from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
WO,84.4,597.9,374.4,608.9,866.8,298.5,507.6,799.6,765.2,614.8,263.8,298.5,437.6,152.6,162.5,598.7,191.3,462.5,321.1,479.9,331.6,815.6,235.5,351.8,176.8,692.5,353.5,330.1,445.0,592.4,420.5,440.4,647.0,716.9,490.3,415.0,483.9,471.7,433.5,901.3,837.3,605.2,602.7,338.8,556.5,222.2,174.0,852.9,451.4,651.1,846.1,839.5,243.6,820.1,787.3,581.9,675.6,240.2,338.2,470.4,572.3,730.6,754.5,843.6,860.9,743.6,614.0,244.0,524.2,846.8,892.8,826.6,590.5,58.1,134.4,770.1,575.5,650.1,397.6,321.3,833.4,580.2,867.9,538.6,804.1,610.4,179.3,323.9,287.5,457.9,143.1,325.1,133.0,516.8,305.1,619.0,323.5,283.9,376.2,470.0,498.7,837.7,481.7,19.0,141.5,201.4,516.7,769.0,624.6,244.1,7.9,207.3,632.7,546.5,789.8,452.0,153.1,331.3,217.7,130.4,581.2,776.1,456.9,274.9,275.6,126.5,292.7,596.4,299.8,340.0,743.2,241.4,201.9,487.6,281.2,411.1,624.9,719.5,780.3,468.9,643.1,236.8,505.2,618.9,616.6,714.0,168.3,279.6,210.8,836.1,0.0,380.0,502.6,196.9,194.2,442.0,829.4,516.2,887.3,509.6,858.9,158.8,82.2,378.6,818.5,300.4,779.6,748.3,1786.1,654.6,168.6,462.0,453.4,390.0
WR,338.5,771.4,85.6,463.2,856.5,472.0,681.1,789.3,754.9,469.1,437.3,472.0,611.1,374.3,301.1,453.0,329.9,316.8,113.9,653.4,505.1,805.3,222.5,67.1,315.4,546.8,527.0,184.4,618.5,446.7,274.8,613.9,501.3,571.2,663.8,269.3,657.4,326.0,607.0,755.6,827.0,778.7,776.2,193.1,410.8,360.8,378.4,842.6,624.9,809.7,835.8,829.2,258.3,809.8,777.0,436.2,849.1,178.7,192.5,643.9,745.8,720.3,608.8,833.3,850.6,597.9,787.5,258.7,697.7,836.5,882.5,816.3,764.0,360.5,388.5,759.8,749.0,823.6,571.1,175.6,823.1,753.7,722.2,712.1,793.8,464.7,324.9,178.2,302.2,631.4,238.2,339.8,259.6,690.3,159.4,473.3,177.8,298.6,549.7,643.5,672.2,827.4,373.7,354.0,287.1,393.3,690.2,758.7,798.1,162.2,370.4,345.9,806.2,720.0,779.5,625.5,228.2,504.8,391.2,384.5,435.5,765.8,348.9,223.7,214.1,266.4,291.7,450.7,154.1,194.3,732.9,137.0,216.6,661.1,167.3,584.6,798.4,573.8,634.6,323.2,497.4,375.4,678.7,473.2,470.9,568.3,306.9,294.3,349.4,825.8,382.0,0.0,676.1,397.8,332.8,615.5,819.1,689.7,741.6,683.1,848.6,259.1,295.0,552.1,808.2,473.9,633.9,738.0,1640.4,508.9,307.2,635.5,626.9,563.5
WY,465.4,266.4,694.8,929.3,426.3,314.8,52.0,424.2,365.2,935.2,303.1,277.3,113.1,450.8,483.1,921.6,511.9,782.9,641.5,152.1,290.8,334.7,555.9,672.2,497.4,816.9,234.4,650.5,96.6,912.8,740.9,160.8,967.4,858.2,162.5,735.4,95.4,792.1,187.7,1056.2,356.4,277.4,274.9,659.2,876.9,542.8,454.9,372.0,58.1,323.3,365.2,371.9,564.0,339.2,367.4,902.3,347.8,560.6,658.6,79.0,244.5,330.6,722.6,362.7,380.0,736.3,286.2,564.4,196.4,401.9,411.9,395.8,262.7,489.3,469.0,411.2,247.7,322.3,182.1,641.7,352.5,252.4,1029.8,210.8,323.2,930.8,436.0,643.9,607.9,87.9,463.7,645.5,453.4,189.0,625.5,939.4,643.9,604.3,239.1,39.5,48.0,397.2,802.1,482.8,428.3,469.8,92.6,349.1,296.8,564.5,499.2,527.9,304.9,218.7,432.6,157.6,473.7,256.7,467.7,473.0,901.6,295.2,777.3,595.3,596.0,446.9,613.1,916.8,620.2,660.4,343.2,561.8,522.3,183.2,601.6,211.0,297.1,843.9,725.0,789.3,898.8,557.4,177.4,939.3,937.0,838.4,488.9,600.0,531.4,355.2,510.8,700.4,0.0,474.3,514.8,67.5,382.0,188.4,1049.2,181.8,418.4,465.0,421.9,241.5,403.9,295.9,796.8,403.5,1927.4,975.0,489.2,150.1,128.9,189.7
XH,120.7,566.9,397.5,632.0,810.3,271.2,480.3,821.5,788.5,637.9,236.5,271.2,410.3,34.2,185.8,624.3,214.6,485.6,344.2,452.6,304.3,840.5,258.6,376.5,200.1,715.6,326.2,353.2,416.4,615.5,443.6,413.1,670.1,740.0,463.0,438.1,456.6,496.4,406.2,924.4,860.6,577.9,575.4,361.9,579.6,245.5,21.3,876.2,424.1,623.8,869.4,864.4,266.7,843.4,730.8,605.0,648.3,263.3,361.3,443.1,545.0,753.9,777.6,866.9,884.2,766.7,586.7,267.1,496.9,870.1,916.1,849.9,563.2,192.0,52.4,793.4,548.2,622.8,370.3,344.4,856.7,552.9,891.0,511.3,827.4,633.5,156.5,346.4,310.6,432.2,166.4,348.2,156.1,489.5,328.2,642.1,348.2,307.0,348.9,442.7,476.3,781.2,504.8,164.9,146.6,4.4,489.4,712.5,597.3,267.2,182.9,232.2,605.4,519.2,810.1,424.7,176.4,304.0,61.8,56.4,604.3,799.4,480.0,298.0,298.7,149.6,315.8,619.5,322.9,363.1,768.1,264.5,225.0,460.3,304.3,387.7,597.6,742.6,803.4,492.0,666.2,260.1,477.9,642.0,639.7,737.1,191.6,302.7,234.1,859.4,194.5,403.1,475.3,0.0,217.5,416.3,852.7,488.9,910.4,482.3,802.4,181.9,124.6,354.1,841.8,273.1,802.7,771.6,1809.2,677.7,193.5,434.7,426.1,362.7
XK,194.2,609.1,330.5,565.0,675.2,309.7,518.8,608.0,573.6,570.9,275.0,309.7,448.8,212.0,63.5,554.8,92.3,418.6,277.2,491.1,342.8,624.0,191.6,307.9,77.8,577.3,364.7,286.2,456.2,548.5,376.6,451.6,603.1,618.6,501.5,371.1,495.1,427.8,444.7,803.0,645.7,616.4,613.9,294.9,512.6,27.9,216.1,661.3,462.6,628.4,654.5,647.9,199.7,628.5,595.7,538.0,686.8,196.3,294.3,481.6,583.5,539.0,639.3,652.0,669.3,628.4,627.6,200.1,535.4,655.2,701.2,635.0,601.7,193.3,230.2,578.5,586.7,661.3,408.8,277.4,641.8,597.3,769.6,549.8,612.5,566.5,184.5,279.6,243.6,469.1,94.5,281.2,110.8,528.0,261.2,575.1,281.2,240.0,387.4,481.2,514.8,646.1,389.2,186.8,146.7,231.0,527.9,577.4,635.8,200.2,203.2,13.1,643.9,557.7,595.2,463.2,104.5,342.5,228.9,234.2,537.3,584.5,364.4,231.0,231.7,117.6,248.8,552.5,255.9,296.1,551.6,220.7,158.0,498.8,237.3,426.2,636.1,604.3,630.7,425.0,599.2,42.5,516.4,575.0,572.7,598.8,15.8,235.7,57.8,644.5,214.8,336.1,513.8,235.5,0.0,453.2,637.8,527.4,789.0,520.8,667.3,164.0,150.7,392.6,626.9,311.6,664.4,556.7,1687.8,610.7,45.2,473.2,464.6,401.2
XM,397.8,202.5,627.2,861.7,358.7,247.2,65.5,355.2,297.6,867.6,235.5,209.7,45.5,383.2,415.5,851.5,444.3,715.3,573.9,84.5,223.2,267.1,488.3,604.6,429.8,749.3,166.8,582.9,32.9,845.2,673.3,132.5,899.8,790.6,94.9,667.8,44.7,724.5,159.4,988.6,288.8,209.8,207.3,591.6,809.3,475.2,387.3,304.4,9.3,255.7,297.6,304.3,496.4,271.6,299.8,834.7,280.2,493.0,591.0,28.3,176.9,263.0,655.0,295.1,312.4,668.7,218.6,496.8,128.8,334.3,344.3,328.2,195.1,421.7,401.4,343.6,180.1,254.7,153.8,574.1,284.9,184.8,962.2,143.2,255.6,863.2,368.4,576.3,540.3,15.8,396.1,577.9,385.8,121.4,557.9,871.8,576.3,536.7,171.5,27.9,56.6,329.6,734.5,415.2,360.7,402.2,106.1,281.5,229.2,496.9,431.6,460.3,237.3,151.1,365.0,129.3,406.1,189.1,400.1,405.4,834.0,227.6,709.7,527.7,528.4,379.3,545.5,849.2,552.6,592.8,275.6,494.2,454.7,115.6,534.0,139.5,229.5,776.3,657.4,721.7,831.2,489.8,109.8,871.7,869.4,770.8,421.3,532.4,463.8,287.6,443.2,632.8,60.5,408.3,447.2,0.0,314.4,120.8,981.6,114.2,350.8,397.4,354.3,176.7,336.3,228.3,729.2,335.9,1859.8,907.4,421.6,82.5,61.3,161.4
XP,779.5,348.6,858.1,852.8,209.5,628.9,374.7,77.2,87.2,858.7,617.2,608.1,324.9,764.9,658.5,842.6,630.5,706.4,804.8,307.1,662.0,96.7,671.1,835.5,644.2,786.7,663.1,729.3,312.1,836.3,664.4,367.7,890.9,798.8,307.7,658.9,353.9,715.6,394.6,948.9,25.5,355.9,338.1,760.9,800.4,610.6,769.0,50.2,318.5,269.8,127.2,10.1,721.0,101.2,186.7,825.8,426.3,728.8,737.4,337.5,323.0,115.6,615.3,40.9,44.8,629.0,269.0,644.7,274.9,80.1,76.7,74.0,308.5,803.4,783.1,192.8,326.2,385.5,389.0,720.5,29.4,238.7,922.5,256.6,85.2,854.3,750.1,689.5,661.3,325.0,721.4,670.9,767.5,344.0,755.6,862.9,745.6,761.3,685.8,337.1,365.8,180.4,713.4,796.9,742.4,783.9,415.3,215.1,375.3,785.2,813.3,625.5,368.1,264.5,67.4,364.5,731.4,640.9,781.8,787.1,825.1,86.1,688.6,710.5,742.9,761.0,584.6,840.3,758.5,762.1,106.1,853.1,675.6,338.2,758.1,382.0,360.3,813.7,617.7,712.8,887.0,631.5,294.3,862.8,860.5,808.2,654.5,676.2,696.5,117.2,824.9,863.7,369.7,788.4,638.6,309.1,0.0,285.3,941.9,246.2,201.6,779.1,736.0,688.2,82.1,610.0,689.5,207.3,1964.9,898.5,683.9,305.1,340.7,385.9
XW,448.6,185.4,678.0,912.5,351.5,298.0,183.0,348.0,290.4,918.4,286.3,260.5,133.2,434.0,466.3,902.3,495.1,766.1,624.7,115.4,274.0,259.9,539.1,655.4,480.6,800.1,217.6,633.7,120.4,896.0,724.1,176.0,950.6,841.4,100.2,718.6,162.2,775.3,202.9,981.4,281.6,192.7,190.2,642.4,860.1,526.0,438.1,297.2,126.8,248.5,290.4,297.1,547.2,264.4,292.6,885.5,263.1,543.8,641.8,145.8,159.8,255.8,647.8,287.9,305.2,661.5,211.4,547.6,111.7,327.1,337.1,321.0,179.9,472.5,452.2,336.4,163.0,237.6,197.3,624.9,277.7,177.6,955.0,136.0,248.4,914.0,419.2,627.5,591.1,133.3,446.9,628.7,436.6,152.3,608.7,922.6,627.1,587.5,222.3,145.4,174.1,322.4,785.3,466.0,411.5,453.0,223.6,274.3,212.1,547.7,482.4,511.1,220.2,143.9,357.8,172.8,456.9,239.9,450.9,456.2,884.8,220.4,760.5,578.5,579.2,430.1,596.3,900.0,603.4,643.6,268.4,545.0,505.5,146.5,584.8,190.3,212.4,827.1,650.2,772.5,882.0,540.6,84.6,922.5,920.2,821.6,472.1,583.2,514.6,280.4,494.0,683.6,178.0,457.5,498.0,117.4,307.2,0.0,974.4,58.5,343.6,448.2,405.1,224.7,329.1,279.1,722.0,328.7,1910.6,958.2,472.4,113.4,149.0,194.2
XX,938.8,1103.2,810.8,603.1,1038.9,1018.3,1115.0,971.7,937.3,609.0,1037.6,997.5,1065.2,974.6,838.7,592.9,810.7,717.1,757.5,1047.4,1051.4,987.7,760.5,788.2,824.4,358.7,1052.5,682.0,1052.4,585.8,675.1,1108.0,637.8,280.3,1048.0,668.3,1094.2,726.3,1044.3,65.6,1009.4,1110.5,1040.8,713.6,606.0,818.1,978.7,1025.0,1058.8,992.1,1018.2,1011.6,810.4,992.2,959.4,667.3,1155.2,780.8,690.1,1077.8,1063.3,902.7,433.1,1015.7,1033.0,446.8,991.3,734.1,1015.2,1018.9,1064.9,998.7,1011.2,960.8,988.8,942.2,1080.8,1088.2,1008.4,673.2,1005.5,961.0,11.5,1006.6,976.2,601.2,925.2,642.2,750.7,1065.3,838.5,760.3,859.9,1084.3,708.3,686.8,698.3,850.7,1075.2,1077.4,1106.1,1009.8,774.0,954.3,887.4,993.6,1155.6,941.1,1129.9,737.9,970.7,833.0,1070.8,999.0,961.9,1104.8,828.5,1030.3,991.5,984.8,654.6,948.2,749.2,789.5,815.4,866.7,674.0,644.0,711.2,714.8,915.3,805.8,765.0,1078.5,710.8,1016.9,1063.0,368.9,435.5,723.5,571.1,839.0,1034.6,686.7,684.4,341.7,862.0,765.6,904.0,1008.2,982.3,816.4,1110.0,998.1,846.1,1049.4,1001.5,1025.6,0.0,986.5,1031.0,859.4,895.3,1077.6,990.6,999.4,356.2,920.4,1477.4,645.4,891.4,1045.4,1081.0,1000.8
YA,457.2,153.4,686.6,921.1,327.6,306.6,191.6,324.1,266.5,927.0,294.9,269.1,141.8,442.6,474.9,910.9,503.7,774.7,633.3,124.0,282.6,236.0,547.7,664.0,489.2,808.7,226.2,642.3,129.0,904.6,732.7,184.6,959.2,850.0,115.0,727.2,170.8,783.9,211.5,957.5,257.7,160.7,158.2,651.0,868.7,534.6,446.7,273.3,135.4,239.5,266.5,273.2,555.8,240.5,283.6,894.1,231.1,552.4,650.4,154.4,127.8,231.9,623.9,264.0,281.3,637.6,202.4,556.2,79.7,303.2,313.2,297.1,147.9,481.1,460.8,312.5,131.0,205.6,205.9,633.5,253.8,168.6,931.1,127.0,224.5,922.6,427.8,636.1,599.7,141.9,455.5,637.3,445.2,160.9,617.3,931.2,635.7,596.1,230.9,154.0,182.7,298.5,793.9,474.6,420.1,461.6,232.2,265.3,180.1,556.3,491.0,519.7,188.2,134.9,333.9,181.4,465.5,248.5,459.5,464.8,893.4,196.5,769.1,587.1,587.8,438.7,604.9,908.6,612.0,652.2,244.5,553.6,514.1,155.1,593.4,198.9,180.4,835.7,626.3,781.1,890.6,549.2,99.4,931.1,928.8,830.2,480.7,591.8,523.2,256.5,502.6,692.2,186.6,466.1,506.6,126.0,283.3,56.0,950.5,0.0,319.7,456.8,413.7,233.3,305.2,287.7,698.1,304.8,1919.2,966.8,481.0,122.0,157.6,202.8
YE,735.1,318.5,813.7,863.8,7.9,584.5,397.3,198.3,244.8,869.7,572.8,563.7,347.5,720.5,669.5,853.6,641.5,717.4,760.4,329.7,617.6,89.4,682.1,791.1,655.2,797.7,618.7,684.9,334.7,847.3,675.4,390.3,901.9,809.8,330.3,669.9,376.5,726.6,417.2,959.9,131.9,325.8,256.1,716.5,811.4,621.6,724.6,147.5,341.1,207.4,119.9,147.4,732.0,66.2,57.4,836.8,370.5,783.7,693.0,360.1,297.1,234.3,626.3,138.2,155.5,640.0,206.6,655.7,284.9,177.4,187.4,171.3,226.5,759.0,738.7,314.9,296.1,303.5,411.6,676.1,128.0,176.3,933.5,221.9,92.2,865.3,705.7,645.1,672.3,347.6,733.4,681.9,723.1,366.6,711.2,873.9,701.2,772.3,641.4,359.7,388.4,13.2,724.4,752.5,698.0,739.5,437.9,85.8,345.2,740.8,768.9,636.5,286.1,214.3,208.1,387.1,743.4,596.5,737.4,742.7,836.1,119.6,699.6,721.5,753.9,716.6,595.6,851.3,714.1,717.7,246.9,808.7,686.6,360.8,713.7,404.6,278.3,824.7,628.7,723.8,891.9,642.5,330.2,873.8,871.5,819.2,665.5,687.2,707.5,109.9,780.5,819.3,392.3,744.0,649.6,331.7,157.5,307.9,952.9,268.8,0.0,734.7,691.6,643.8,179.4,565.6,700.5,307.2,1920.5,909.5,694.9,327.7,363.3,408.5
YH,121.2,541.2,257.9,492.4,799.2,241.8,450.9,732.0,697.6,498.3,207.1,241.8,380.9,157.0,126.5,482.2,155.3,346.0,204.6,423.2,274.9,748.0,119.0,235.3,140.8,576.0,296.8,213.6,388.3,475.9,304.0,383.7,530.5,600.4,433.6,298.5,427.2,355.2,376.8,784.8,769.7,548.5,546.0,222.3,440.0,186.2,161.1,785.3,394.7,594.4,778.5,771.9,127.1,752.5,719.7,465.4,618.9,123.7,221.7,413.7,515.6,663.0,638.0,776.0,793.3,627.1,557.3,127.5,467.5,779.2,825.2,759.0,533.8,163.1,171.2,702.5,518.8,593.4,340.9,204.8,765.8,523.5,751.4,481.9,736.5,493.9,65.7,207.4,171.0,401.2,63.6,208.6,63.8,460.1,188.6,502.5,207.0,167.4,319.5,413.3,442.0,770.1,365.2,141.8,27.9,176.0,460.0,701.4,567.9,127.6,158.2,171.3,576.0,489.8,722.2,395.3,53.6,274.6,173.9,167.2,464.7,708.5,340.4,158.4,159.1,57.3,176.2,479.9,183.3,223.5,675.6,124.9,85.4,430.9,164.7,354.4,568.2,603.0,663.8,352.4,526.6,200.8,448.5,502.4,500.1,597.5,132.3,163.1,174.8,768.5,169.8,263.5,445.9,180.5,158.2,385.3,761.8,459.5,770.8,452.9,791.3,0.0,77.7,321.9,750.9,243.7,663.1,680.7,1669.6,538.1,132.6,405.3,396.7,333.3
YJ,43.4,515.6,292.1,526.6,755.3,216.2,425.3,735.5,701.1,532.5,181.5,216.2,355.3,111.6,98.4,516.4,127.2,380.2,238.8,397.6,249.3,751.5,153.2,269.5,112.7,610.2,271.2,247.8,362.7,510.1,338.2,358.1,564.7,634.6,408.0,332.7,401.6,389.4,351.2,819.0,773.2,522.9,520.4,256.5,474.2,158.1,122.6,788.8,369.1,568.8,782.0,775.4,161.3,756.0,675.8,499.6,593.3,157.9,255.9,388.1,490.0,666.5,672.2,779.5,796.8,661.3,531.7,161.7,441.9,782.7,828.7,762.5,508.2,103.1,93.4,706.0,493.2,567.8,315.3,239.0,769.3,497.9,785.6,456.3,740.0,528.1,97.0,241.6,205.2,375.6,79.0,242.8,50.7,434.5,222.8,536.7,241.2,201.6,293.9,387.7,416.4,726.2,399.4,64.0,59.2,137.5,434.4,657.5,542.3,161.8,80.4,143.2,550.4,464.2,725.7,369.7,87.8,249.0,135.4,89.4,498.9,712.0,374.6,192.6,193.3,44.2,210.4,514.1,217.5,257.7,679.1,159.1,119.6,405.3,198.9,328.8,542.6,637.2,698.0,386.6,560.8,172.7,422.9,536.6,534.3,631.7,104.2,197.3,146.7,772.0,92.0,297.7,420.3,142.0,130.1,359.7,765.3,433.9,805.0,427.3,747.4,76.5,0.0,296.3,754.4,218.1,697.3,684.2,1703.8,572.3,104.5,379.7,371.1,307.7
YK,306.4,320.2,535.8,770.3,704.8,102.8,233.6,751.6,718.6,776.2,98.6,57.0,163.6,291.8,324.1,762.6,352.9,623.9,482.5,204.6,70.5,706.1,396.9,513.2,338.4,753.9,34.1,491.5,169.7,753.8,581.9,152.4,808.4,795.2,216.3,576.4,209.9,633.1,145.5,979.6,727.8,331.2,328.7,500.2,717.9,383.8,298.8,743.4,177.4,377.1,736.6,746.2,405.0,707.9,622.4,746.2,401.6,401.6,499.6,196.4,298.3,684.0,815.9,734.1,751.4,805.0,340.0,405.4,250.2,773.3,786.2,767.2,316.5,330.3,310.0,764.6,301.5,376.1,109.6,482.7,723.9,306.2,946.2,264.6,697.5,771.8,279.2,484.9,448.9,186.8,304.7,486.5,294.4,242.8,466.5,780.4,486.5,445.3,2.5,196.0,229.6,672.8,643.1,323.8,272.2,310.8,249.3,604.1,350.6,405.5,340.2,368.9,358.7,272.5,740.2,176.2,314.7,36.4,308.7,314.0,745.5,666.6,618.3,436.3,437.0,287.9,457.0,757.8,461.2,501.4,696.6,402.8,363.3,182.7,442.6,77.6,350.9,780.9,841.7,633.2,804.5,398.4,231.2,780.3,778.0,775.4,329.9,441.0,372.4,726.6,351.8,541.4,228.6,316.9,355.8,168.0,753.4,242.2,965.6,235.6,694.0,306.0,262.9,0.0,771.9,104.8,841.0,756.9,1864.4,816.0,330.2,184.5,179.4,102.0
YN,790.8,359.9,869.4,857.7,220.8,640.2,386.0,18.8,76.3,863.6,628.5,619.4,336.2,776.2,663.4,847.5,635.4,711.3,816.1,318.4,673.3,108.0,676.0,846.8,649.1,791.6,674.4,740.6,323.4,841.2,669.3,379.0,895.8,803.7,319.0,663.8,365.2,720.5,405.9,953.8,65.9,367.2,349.4,772.2,805.3,615.5,780.3,41.8,329.8,281.1,138.5,81.4,725.9,112.5,198.0,830.7,437.6,733.7,748.7,348.8,334.3,104.7,620.2,50.7,89.5,633.9,280.3,649.6,286.2,28.2,121.4,8.0,319.8,814.7,794.4,181.9,337.5,396.8,400.3,731.8,62.0,250.0,927.4,267.9,96.5,859.2,761.4,700.8,666.2,336.3,726.3,675.8,778.8,355.3,766.9,867.8,756.9,766.2,697.1,348.4,377.1,191.7,718.3,808.2,753.7,795.2,426.6,226.4,386.6,746.3,824.6,630.4,379.4,275.8,28.6,375.8,736.3,652.2,793.1,798.4,830.0,97.4,693.5,715.4,747.8,772.3,589.5,845.2,769.8,773.4,95.2,818.5,680.5,349.5,769.4,393.3,371.6,818.6,622.6,717.7,891.9,636.4,305.6,867.7,865.4,813.1,659.4,681.1,701.4,128.5,836.2,875.0,381.0,799.7,643.5,320.4,76.1,296.6,946.8,257.5,212.9,790.4,747.3,699.5,0.0,621.3,694.4,196.4,1976.2,903.4,688.8,316.4,352.0,397.2
YP,246.5,394.5,475.9,710.4,634.2,53.1,304.2,683.9,650.9,716.3,48.9,52.3,234.2,231.9,264.2,700.2,293.0,564.0,422.6,295.8,86.2,638.4,337.0,453.3,278.5,686.2,107.3,431.6,240.3,693.9,522.0,243.6,748.5,727.5,286.9,516.5,280.5,573.2,236.7,911.9,660.1,401.8,399.3,440.3,658.0,323.9,236.0,675.7,248.0,447.7,668.9,675.6,345.1,640.2,554.7,683.4,472.2,341.7,439.7,267.0,368.9,616.3,748.2,666.4,683.7,737.3,410.6,345.5,320.8,705.6,715.6,699.5,387.1,270.4,250.1,696.9,372.1,446.7,200.8,422.8,656.2,376.8,878.5,335.2,626.9,711.9,217.1,425.0,389.0,254.5,244.8,426.6,234.5,313.4,406.6,720.5,425.0,385.4,130.0,266.6,300.2,605.1,583.2,263.9,209.4,250.9,313.3,536.4,421.2,345.6,280.3,309.0,429.3,343.1,672.5,248.6,254.8,85.1,248.8,254.1,682.7,598.9,558.4,376.4,377.1,228.0,394.2,697.9,401.3,441.5,628.9,342.9,303.4,273.9,382.7,168.8,421.5,713.2,774.0,570.4,744.6,338.5,301.8,720.4,718.1,707.7,270.0,381.1,312.5,658.9,291.9,481.5,299.2,257.0,295.9,238.6,685.7,312.8,897.9,306.2,626.3,246.1,203.0,132.4,704.2,0.0,773.3,689.2,1796.7,756.1,270.3,275.7,250.0,193.2
YQ,764.6,781.4,634.8,367.6,717.1,898.1,793.2,649.9,615.5,373.5,863.4,898.1,743.4,800.4,680.7,357.4,652.7,466.4,581.5,725.6,931.2,665.9,612.3,612.2,666.4,205.8,953.1,506.0,730.6,305.6,424.4,786.2,403.9,171.6,726.2,373.2,772.4,475.6,813.1,321.7,687.6,788.7,719.0,537.6,370.5,645.5,804.5,703.2,737.0,670.3,696.4,689.8,681.3,670.4,637.6,387.1,833.4,604.8,514.1,756.0,741.5,580.9,80.5,693.9,711.2,69.6,669.5,576.1,693.4,697.1,743.1,676.9,689.4,786.6,814.6,620.4,759.0,766.4,807.5,497.2,683.7,639.2,295.3,684.8,654.4,379.4,751.0,466.2,592.7,743.5,664.3,602.3,685.7,762.5,532.3,406.6,522.3,721.6,975.8,755.6,784.3,688.0,523.3,780.1,713.2,819.4,833.8,619.3,808.1,561.9,796.5,660.4,749.0,677.2,640.1,783.0,654.3,930.9,817.3,810.6,374.4,626.4,498.5,613.5,639.4,692.5,516.0,408.5,535.2,538.8,593.5,629.8,635.9,756.7,534.8,800.5,741.2,232.8,117.2,472.8,349.3,666.4,712.8,406.5,404.2,227.3,733.0,607.6,775.5,686.4,808.1,640.4,788.2,823.9,673.5,727.6,679.7,703.8,314.7,664.7,709.2,685.2,721.1,978.2,668.8,900.0,0.0,598.6,1405.8,411.5,733.3,723.6,759.2,804.4
YR,833.1,416.1,783.9,816.6,414.9,682.5,431.6,174.1,118.5,822.5,670.8,661.7,381.8,818.5,622.3,808.9,594.3,670.2,730.6,364.0,715.6,302.1,634.9,761.3,608.0,750.5,716.7,655.1,369.0,800.1,628.2,424.6,854.7,762.6,364.6,622.7,410.8,679.4,451.5,912.7,230.9,427.1,357.4,686.7,764.2,574.4,822.6,236.3,375.4,308.7,332.6,215.4,684.8,306.6,276.0,789.6,471.8,692.6,663.2,394.4,379.9,147.7,579.1,245.2,250.2,592.8,307.9,608.5,331.8,222.7,282.1,202.5,327.8,857.0,836.7,21.7,397.4,404.8,445.9,646.3,234.8,277.6,886.3,323.2,290.6,818.1,803.7,615.7,625.1,381.9,685.2,634.7,701.5,400.9,681.4,826.7,673.0,725.1,739.4,394.0,427.6,385.8,677.2,850.5,796.0,837.5,472.2,257.7,446.5,705.2,866.9,589.3,387.4,315.6,162.7,421.4,695.2,694.5,835.4,840.7,788.9,291.5,652.4,674.3,706.7,708.3,548.4,804.1,684.3,687.9,140.0,777.4,639.4,395.1,683.9,442.8,379.6,777.5,581.5,676.6,850.8,595.3,351.2,826.6,824.3,772.0,618.3,640.0,660.3,322.6,878.5,789.5,426.6,842.0,602.4,366.0,205.3,342.2,905.7,303.1,407.0,733.8,789.6,744.6,194.4,663.6,653.3,0.0,2018.5,862.3,647.7,362.0,397.6,442.8
