from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
XB,336.9,449.3,326.2,469.2,487.8,607.0,626.0,244.6,387.4,327.4,513.6,361.6,319.6,365.7,336.2,84.1,353.1,408.2,434.6,386.6,345.7,311.9,573.8,310.9,499.3,572.0,564.2,588.0,354.5,485.3,415.0,466.2,303.1,530.7,592.3,264.1,658.8,505.0,525.5,549.5,535.3,554.5,598.9,341.1,454.0,440.8,613.3,46.5,463.3,368.3,518.0,307.1,501.4,279.3,451.1,425.5,259.9,565.2,341.6,262.5,329.1,450.7,402.2,329.6,547.8,503.4,581.1,373.4,376.9,383.5,387.8,650.5,554.6,599.4,564.6,440.7,347.5,466.9,505.7,308.3,506.7,576.2,10.1,342.1,406.4,362.5,496.9,670.4,476.7,373.4,354.7,313.0,397.0,593.2,452.1,579.2,416.4,614.0,1863.8,491.5,543.5,334.6,450.4,518.2,409.4,489.6,313.3,544.8,364.8,500.1,451.1,596.8,303.7,513.3,578.2,618.8,489.3,417.2,357.5,400.6,289.6,558.9,630.5,521.2,346.4,309.4,567.0,295.4,477.4,346.3,650.8,330.3,0.0,443.7,304.8,446.2,410.2,519.7,496.2,505.9,457.0,473.7,483.4,400.0,413.6,336.7,628.0
XE,500.4,89.4,417.3,251.9,666.8,205.3,702.2,401.8,566.4,456.8,206.1,406.7,476.8,497.2,427.3,530.5,510.3,532.9,525.0,565.6,479.1,475.4,304.9,468.1,197.8,618.4,256.7,279.4,421.6,177.8,516.6,28.2,387.6,181.5,291.1,416.4,351.3,638.4,218.0,111.5,186.1,339.2,683.0,520.1,239.6,79.8,693.9,448.4,547.4,547.3,160.4,464.3,331.5,436.5,636.4,546.2,417.1,257.7,520.6,419.7,486.3,636.0,573.7,488.6,631.9,146.8,411.2,552.4,424.8,562.5,302.8,731.1,245.1,161.4,648.7,617.8,504.7,105.9,198.2,342.4,149.1,182.1,434.9,505.6,585.4,353.1,581.0,362.9,560.8,326.6,489.4,471.2,530.4,680.1,270.6,659.8,601.7,306.5,1746.1,184.0,204.9,412.8,304.6,210.7,588.4,275.2,476.8,130.7,543.8,192.6,552.0,677.4,467.2,205.8,294.5,702.1,128.3,401.8,514.7,349.3,453.1,257.7,711.1,573.9,503.6,387.6,200.7,458.9,298.3,413.4,737.7,509.3,452.6,0.0,462.0,571.0,589.2,566.1,344.3,590.0,120.8,33.2,567.5,360.4,537.5,493.9,320.5
XF,71.1,453.9,226.6,375.5,376.1,577.7,514.3,71.4,275.7,267.2,484.3,267.9,81.6,254.0,242.5,352.3,48.2,296.5,340.9,274.9,252.0,138.7,544.5,199.2,407.7,423.8,552.9,516.9,260.8,424.1,289.5,554.3,209.4,535.3,501.3,86.0,639.4,373.5,514.2,511.1,441.6,460.8,445.5,229.4,369.5,447.0,501.6,268.8,338.1,256.6,424.3,69.1,407.7,167.6,339.4,313.8,86.7,475.2,229.9,89.3,63.3,339.0,290.5,91.6,394.4,508.0,487.4,261.7,283.2,271.8,294.1,538.8,525.3,570.1,411.2,329.0,174.3,473.1,509.3,214.6,413.0,546.9,256.7,227.2,294.7,268.8,345.0,651.0,350.3,279.7,243.0,139.8,303.3,481.5,358.4,467.5,304.7,594.6,1875.5,461.1,514.2,240.9,356.7,457.0,297.7,395.9,63.7,580.1,253.1,488.8,339.4,485.1,192.0,502.0,581.8,507.1,496.9,323.5,107.4,306.9,51.6,567.3,518.8,373.0,110.1,215.7,538.3,201.7,383.7,252.6,539.1,218.6,268.1,530.5,0.0,334.5,298.5,371.5,402.5,333.8,461.6,549.2,330.0,306.3,301.9,225.0,538.0
XM,390.0,538.0,391.4,491.7,221.2,661.8,269.6,297.7,110.0,293.8,568.4,432.7,372.7,334.2,407.3,380.4,406.2,119.4,82.3,178.0,156.6,365.0,628.6,307.6,491.8,179.1,680.8,601.0,425.6,508.2,176.4,579.1,374.2,619.4,555.7,312.3,723.5,128.8,598.3,595.2,525.7,502.8,229.4,163.9,453.6,553.7,256.9,405.2,170.4,130.1,508.4,360.2,449.7,276.0,203.9,39.5,313.0,635.3,113.5,315.6,382.2,203.5,225.0,382.7,178.3,592.1,504.7,164.8,448.0,136.3,438.0,294.1,609.4,654.2,195.1,263.5,400.6,579.8,593.4,379.4,497.1,631.0,393.1,335.6,129.0,433.6,118.4,735.1,76.0,461.8,326.4,366.1,113.7,236.8,382.4,222.8,60.0,678.7,2011.9,545.2,598.3,405.7,355.1,541.1,132.0,480.0,366.4,664.2,188.6,572.9,94.7,240.4,300.4,586.1,726.1,262.4,603.6,530.7,410.6,489.0,342.7,711.6,274.1,128.3,401.2,380.5,622.4,285.8,467.8,417.4,294.4,124.4,404.5,550.8,357.9,0.0,33.0,126.8,444.5,130.0,545.7,586.6,132.9,489.3,110.3,307.4,587.0
XQ,356.9,498.4,358.3,467.4,188.1,622.2,236.5,264.6,76.9,269.5,528.8,399.6,339.6,309.9,374.2,347.3,373.1,86.3,58.0,144.9,132.3,331.9,589.0,274.5,452.2,146.0,647.7,561.4,392.5,468.6,143.3,554.8,341.1,579.8,555.0,279.2,742.3,95.7,558.7,555.6,486.1,478.5,196.3,130.8,414.0,529.4,223.8,372.1,127.9,97.0,468.8,327.1,425.4,242.9,170.8,15.2,279.9,602.2,80.4,282.5,349.1,170.4,191.9,349.6,145.2,552.5,471.6,131.7,414.9,103.2,413.7,261.0,569.8,614.6,162.0,230.4,367.5,555.5,553.8,346.3,457.5,591.4,360.0,302.5,95.9,400.5,85.3,753.9,51.7,437.5,302.1,333.0,89.4,203.7,358.1,189.7,26.9,697.5,1978.8,505.6,558.7,372.6,330.8,501.5,98.9,440.4,333.3,624.6,155.5,533.3,61.6,207.3,267.3,546.5,693.0,229.3,579.3,455.2,377.5,464.7,309.6,678.5,241.0,95.2,368.1,347.4,582.8,246.2,428.2,384.3,261.3,91.3,371.4,526.5,324.8,35.9,0.0,93.7,420.2,96.9,506.1,562.3,99.8,465.0,86.0,274.3,553.9
YB,407.1,506.1,408.5,496.1,220.3,629.9,167.3,314.8,127.1,300.3,536.5,449.8,389.8,340.7,424.4,397.5,423.3,136.5,149.0,195.1,163.1,382.1,596.7,324.7,459.9,52.2,613.4,640.1,442.7,476.3,193.5,561.4,391.3,587.5,520.7,329.4,708.0,126.5,566.4,563.3,493.8,483.5,132.2,181.0,421.7,536.0,154.6,422.3,178.1,147.2,476.5,377.3,454.1,293.1,221.0,106.2,330.1,567.9,130.6,332.7,399.3,220.6,242.1,399.8,70.8,560.2,437.3,181.9,465.1,153.4,420.3,191.8,577.5,622.3,117.9,280.6,417.7,562.1,609.8,396.5,465.2,599.1,410.2,352.7,146.1,470.6,82.7,719.6,142.7,444.1,332.9,383.2,158.5,134.5,386.8,120.5,55.4,663.2,2029.0,513.3,566.4,422.8,359.5,509.2,119.9,448.1,383.5,632.3,205.7,541.0,45.3,138.1,317.5,554.2,658.7,160.1,585.9,513.0,427.7,471.3,359.8,644.2,171.8,28.3,418.3,397.6,590.5,292.3,435.9,434.5,192.1,141.5,421.6,533.1,375.0,126.9,90.9,0.0,448.9,94.3,513.8,568.9,98.1,471.6,114.9,324.5,519.6
YM,467.6,260.4,405.2,99.8,493.9,403.0,591.2,375.3,393.5,283.9,310.2,407.4,450.3,324.3,428.0,563.7,483.8,414.3,377.1,392.7,306.2,442.6,326.7,368.8,196.2,503.0,243.7,270.4,422.3,185.1,375.5,360.8,382.0,423.8,111.1,389.9,338.3,465.5,273.8,317.6,230.1,58.2,541.4,347.2,170.6,341.6,578.5,464.8,405.8,374.4,235.2,437.8,37.8,381.6,457.2,404.6,390.6,157.1,347.7,393.2,459.8,456.8,408.3,460.3,490.3,314.5,117.5,379.5,425.5,389.6,303.5,615.7,350.6,376.6,507.1,446.8,478.2,367.7,200.2,343.1,246.5,353.4,452.7,357.4,412.5,353.8,440.9,349.9,419.2,327.3,316.5,443.7,357.5,558.4,103.1,544.4,422.5,293.5,1841.0,220.9,320.7,413.5,81.4,176.9,415.5,197.0,444.0,405.4,370.9,248.4,436.6,562.0,363.5,261.6,272.7,584.0,391.5,396.2,488.2,354.5,420.3,258.2,595.7,452.2,478.8,388.3,368.8,276.9,203.0,414.1,616.0,336.4,464.1,337.0,435.5,429.4,416.3,450.7,0.0,429.7,268.1,355.7,425.9,354.8,395.9,439.0,149.9
YW,380.7,518.0,396.7,485.9,136.7,641.8,220.7,288.4,99.1,279.4,548.4,423.4,363.4,319.8,398.0,330.0,396.9,100.8,159.4,123.0,161.2,355.7,608.6,298.3,469.7,127.2,689.2,583.9,416.3,488.2,167.1,573.3,364.9,599.4,549.9,296.7,703.5,137.9,578.3,575.2,505.7,497.0,111.6,154.6,424.4,547.9,212.4,397.3,133.7,120.8,488.4,350.9,443.9,266.7,142.3,100.2,303.7,643.7,104.2,306.3,372.9,141.9,167.1,375.2,60.5,572.1,513.1,136.2,438.7,117.8,432.2,249.6,589.4,634.2,77.3,209.4,391.3,574.0,573.4,370.1,477.1,611.0,383.8,329.5,80.1,424.3,9.6,715.1,136.7,456.0,312.0,357.8,152.5,192.3,376.6,178.3,85.5,658.7,2002.6,525.2,578.3,396.4,349.3,521.1,66.3,460.0,365.8,644.2,179.3,552.9,120.2,195.9,299.8,566.1,758.3,220.6,596.4,487.7,401.3,478.7,333.4,635.3,229.6,102.5,390.2,371.2,601.8,270.0,447.8,408.1,249.9,115.1,395.2,550.8,348.6,120.9,84.9,102.6,438.7,0.0,525.7,580.8,3.7,483.5,108.9,298.1,595.4
YY,481.9,50.7,405.1,160.6,575.5,242.1,650.1,389.6,475.1,365.5,148.7,394.5,464.6,405.9,415.1,518.3,498.1,495.9,476.7,474.3,387.8,456.9,208.9,450.4,116.1,561.9,199.3,226.0,409.4,102.4,457.1,151.1,369.1,132.1,224.0,397.9,293.9,547.1,160.6,107.9,104.4,278.4,641.0,428.8,148.3,163.3,637.4,434.8,505.4,456.0,85.0,452.1,240.2,424.3,538.8,513.2,404.9,196.9,429.3,407.5,474.1,538.4,489.9,474.6,589.9,46.3,319.9,461.1,412.6,471.2,290.6,674.6,189.7,234.5,606.7,521.4,492.5,189.4,140.8,330.2,73.7,211.3,422.7,442.2,494.1,340.9,539.0,305.5,518.8,314.4,398.1,458.0,439.1,617.3,179.3,603.3,504.1,249.1,1750.6,126.6,178.6,400.6,207.0,135.3,497.1,183.9,458.3,133.8,452.5,135.2,538.8,620.9,445.1,148.4,237.1,642.9,211.8,383.3,502.5,337.1,434.6,194.0,654.6,511.1,491.4,375.4,202.1,440.4,207.0,401.2,674.9,418.0,434.1,133.1,449.8,533.9,497.9,509.6,253.0,529.3,0.0,146.0,525.5,341.9,501.3,481.7,259.7
ZA,519.7,108.7,471.7,277.5,692.4,177.6,773.8,427.4,592.0,482.4,231.7,473.9,502.4,522.8,494.5,556.1,535.9,593.8,585.9,591.2,504.7,494.7,281.7,493.7,215.0,685.6,282.3,253.3,488.8,203.4,583.8,61.3,448.5,149.3,310.4,442.0,375.8,664.0,243.6,83.8,205.4,364.8,750.2,545.7,274.4,105.4,761.1,472.6,614.6,572.9,186.0,489.9,357.1,462.1,655.7,613.4,442.7,283.3,546.2,445.3,511.9,655.3,606.8,512.4,699.1,172.4,436.8,578.0,492.0,588.1,370.0,798.3,221.9,133.7,715.9,645.3,530.3,131.5,223.8,409.6,174.7,154.4,460.5,521.7,611.0,420.3,649.7,387.4,628.0,393.8,515.0,495.8,556.0,741.0,296.2,727.0,621.0,331.0,1793.6,209.6,177.2,480.0,323.9,236.3,614.0,300.8,496.1,156.3,569.4,218.2,619.2,744.6,486.5,231.4,296.3,766.6,155.3,462.7,540.3,421.0,472.4,281.8,778.3,634.8,530.9,454.8,176.9,478.2,323.9,480.6,798.6,534.9,471.9,43.0,487.6,638.2,614.8,633.3,369.9,638.5,146.4,0.0,634.7,421.3,604.7,519.5,346.1
ZB,376.9,514.2,378.3,482.1,132.9,638.0,228.9,284.6,95.3,275.6,544.6,419.6,359.6,316.0,394.2,326.2,393.1,88.3,146.8,119.2,157.4,351.9,604.8,294.5,468.0,131.0,693.0,577.2,412.5,484.4,163.3,569.5,361.1,595.6,546.1,299.2,699.7,141.7,574.5,571.4,501.9,493.2,115.4,150.8,429.8,544.1,216.2,392.1,129.9,117.0,484.6,347.1,440.1,262.9,138.5,104.0,299.9,535.5,100.4,302.5,369.1,138.1,170.8,369.6,64.3,568.3,516.9,132.4,434.9,114.0,428.4,253.4,585.6,630.4,81.1,189.7,387.5,570.2,569.6,366.3,473.3,607.2,380.0,322.5,76.3,420.5,14.9,711.3,140.5,452.2,308.2,353.0,156.3,196.1,372.8,182.1,72.9,654.9,1998.8,521.4,574.5,392.6,345.5,517.3,62.5,456.2,353.3,640.4,175.5,549.1,107.6,199.7,287.3,562.3,642.1,221.7,594.0,475.2,397.5,479.4,329.6,627.6,233.4,89.9,388.1,367.4,598.6,266.2,444.0,404.3,253.7,111.3,391.4,541.2,344.8,124.7,88.7,106.4,434.9,3.7,521.9,577.0,0.0,479.7,112.7,294.3,599.2
ZF,502.1,361.1,113.7,333.6,521.8,535.8,610.3,409.8,418.7,277.5,442.4,93.9,484.8,317.9,123.7,541.9,518.3,392.6,384.7,400.3,295.8,477.1,502.6,362.4,363.7,522.1,476.0,475.0,108.8,382.2,365.1,378.0,123.5,442.5,459.4,418.1,597.5,455.1,437.3,456.6,399.7,450.1,549.0,354.8,318.4,352.6,597.6,458.4,413.4,366.3,382.4,472.3,397.0,375.2,493.4,412.2,425.1,433.3,355.3,427.7,494.3,493.0,408.4,496.6,497.9,415.2,476.7,387.1,112.0,425.8,103.2,634.8,483.4,528.2,514.7,452.5,512.7,378.7,417.5,84.6,371.1,505.0,446.3,354.2,437.7,95.3,448.5,609.1,426.8,69.2,310.1,478.2,347.1,577.5,347.7,563.5,426.2,552.7,1858.2,403.3,472.3,155.0,346.0,415.1,417.8,354.0,478.5,456.6,391.5,411.9,455.7,581.1,357.1,425.1,513.8,603.1,401.1,82.7,522.7,41.9,454.8,470.7,614.8,471.3,513.3,129.8,496.4,245.5,341.8,100.6,635.1,344.0,457.7,355.5,470.0,437.0,420.0,469.8,391.8,456.0,368.8,385.5,433.5,0.0,394.6,432.6,496.1
ZN,362.1,467.8,363.5,439.5,193.3,591.6,262.3,269.8,82.1,223.6,498.2,404.8,344.8,264.0,379.4,352.5,378.3,97.4,59.3,150.1,86.4,337.1,558.4,279.7,421.6,171.8,566.8,530.8,397.7,438.0,148.5,526.9,346.3,549.2,503.5,284.4,653.3,121.5,528.1,525.0,455.5,450.6,220.5,136.0,383.4,501.5,249.6,377.3,118.2,102.2,438.2,332.3,397.5,248.1,176.0,61.8,285.1,489.1,85.6,287.7,354.3,175.6,197.1,354.8,169.4,521.9,497.4,136.9,420.1,108.4,385.8,286.8,539.2,584.0,186.2,235.6,372.7,527.6,523.2,351.5,426.9,560.8,365.2,297.1,101.1,436.1,111.1,664.9,98.3,409.6,256.2,338.2,43.5,229.5,330.2,215.5,52.7,608.5,1984.0,475.0,528.1,377.8,302.9,470.9,104.1,409.8,338.5,594.0,160.7,502.7,87.4,233.1,272.5,515.9,595.7,255.1,551.4,478.5,382.7,436.8,314.8,581.2,266.8,121.0,373.3,352.6,552.2,215.6,397.6,389.5,287.1,96.5,376.6,498.6,330.0,82.5,46.5,119.5,392.3,108.8,475.5,534.4,105.0,437.1,0.0,279.5,542.3
ZV,288.0,499.0,289.4,420.6,336.5,622.8,474.7,195.7,236.1,272.8,529.4,330.7,270.7,260.4,305.3,386.7,304.2,256.9,317.0,235.3,326.0,263.0,589.6,205.6,452.8,384.2,598.0,562.0,323.6,469.2,249.9,506.8,272.2,580.4,546.4,210.3,684.5,333.9,559.3,556.2,486.7,505.9,405.9,189.8,414.6,481.4,462.0,303.2,298.5,217.0,469.4,258.2,452.8,174.0,299.8,274.2,211.0,520.3,190.3,213.6,280.2,299.4,250.9,280.7,354.8,553.1,532.5,222.1,346.0,232.2,356.9,499.2,570.4,615.2,371.6,289.4,298.6,507.5,554.4,277.4,458.1,592.0,291.1,233.6,255.1,331.6,305.4,696.1,310.7,342.5,249.4,264.1,305.9,441.9,403.5,427.9,265.1,639.7,1909.9,506.2,559.3,303.7,401.8,502.1,258.1,441.0,264.4,625.2,213.5,533.9,299.8,445.5,198.4,547.1,626.9,467.5,531.3,386.3,308.6,369.7,240.7,612.4,479.2,333.4,299.2,278.5,583.4,246.8,428.8,315.4,499.5,179.0,302.5,478.5,255.9,294.9,258.9,331.9,447.6,294.2,506.7,514.3,290.4,369.1,262.3,0.0,583.1
ZX,615.9,238.4,501.9,213.8,628.7,280.5,703.3,523.6,528.3,418.7,187.7,504.1,598.6,459.1,524.7,652.3,632.1,549.1,529.9,527.5,441.0,590.9,204.2,503.6,192.3,615.1,121.2,147.9,519.0,141.1,510.3,300.5,478.7,301.3,120.2,538.2,215.8,600.3,151.3,317.7,226.2,174.6,694.2,482.0,210.7,275.1,690.6,568.8,558.6,509.2,231.3,586.1,240.2,516.4,592.0,566.4,538.9,48.2,482.5,541.5,608.1,591.6,543.1,608.6,643.1,292.5,290.9,514.3,522.2,524.4,400.2,727.8,228.1,303.6,659.9,581.6,626.5,301.2,134.7,439.8,242.6,280.4,556.7,492.2,547.3,450.5,593.7,227.4,572.0,424.0,451.3,592.0,492.3,670.5,232.5,656.5,557.3,171.0,1718.5,176.9,216.2,510.2,260.2,132.9,550.3,237.1,592.3,282.9,505.7,125.9,592.0,674.1,498.3,139.1,139.0,696.1,325.0,492.9,636.5,451.2,568.6,124.5,707.8,564.3,627.1,485.0,246.3,574.4,260.2,510.8,728.1,471.2,568.1,272.2,583.8,587.1,551.1,562.8,202.3,582.5,246.1,308.0,578.7,451.5,554.5,573.8,0.0
