from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
XL,259.9,324.3,553.3,394.4,7.2,82.7,39.1,420.9,449.4,848.6,839.6,768.1,907.3,352.6,870.5,352.0,876.0,541.7,508.2,491.9,628.6,497.3,231.4,472.1,117.0,428.7,274.9,735.1,850.5,304.8,859.3,604.8,509.2,215.2,768.5,794.6,454.0,640.8,43.3,251.8,590.2,614.4,316.5,467.6,472.2,315.2,95.8,465.4,484.4,450.9,495.3,433.0,545.0,950.1,383.9,284.8,425.4,375.2,417.4,583.0,277.9,412.0,855.3,415.8,918.1,497.2,517.3,98.4,248.3,596.7,195.1,366.6,464.6,891.1,530.5,285.8,956.7,269.2,479.6,456.5,352.1,639.6,369.2,510.5,292.8,271.7,466.6,262.4,495.4,452.3,488.3,499.1,390.8,359.6,377.2,453.6,513.3,205.3,963.8,121.8,471.3,246.6,331.3,405.1,284.7,141.7,517.9,418.5,516.9,197.6,513.7,348.2,265.6,453.7,293.3,460.9,508.8,299.4,481.9,461.3,283.8,798.7,237.0,364.4,427.5,220.4,158.8,476.4,326.5,723.2,465.0,351.9,191.3,29.8,362.7,820.7,521.1,488.5,470.3,495.2,52.4,903.7,193.4,646.5,492.7,492.5,334.8,769.2,775.9,451.3,295.3,291.1,470.8,85.4,254.4,521.9,144.9,531.2,354.4,354.5,0.0,534.8,298.0,427.3,214.1,357.4,379.1,894.0,498.2,53.3,389.6,794.7,177.1,445.9,237.6,315.4,328.0,779.3,468.5,2080.6,249.0,440.5,288.7,457.9,541.2,514.5,463.5,55.7
XR,459.1,523.5,588.3,671.5,641.0,622.2,687.4,350.5,648.6,838.3,874.6,803.1,873.9,646.1,860.2,551.2,865.7,141.7,142.1,175.2,504.2,532.3,646.1,152.1,517.4,705.8,634.9,770.1,885.5,719.5,849.0,639.8,544.2,629.9,803.5,829.6,489.0,240.8,608.5,611.8,519.8,214.4,515.7,253.6,507.2,514.4,577.2,309.6,328.6,250.9,370.9,277.2,580.0,808.6,418.9,484.0,460.4,304.8,616.6,183.0,477.1,611.2,890.3,343.7,858.2,180.5,29.9,637.9,592.8,196.7,609.8,565.8,499.6,880.8,225.3,485.0,896.8,450.2,409.2,491.5,396.1,239.6,646.3,50.9,492.0,470.9,349.2,461.6,178.6,487.3,168.3,100.7,268.1,558.8,412.2,154.9,268.2,586.8,903.9,522.2,256.7,606.6,330.9,604.3,483.9,588.7,155.9,453.5,392.5,499.4,207.5,547.4,552.6,155.0,492.5,260.3,400.0,498.6,259.7,390.9,483.0,833.7,651.7,399.4,704.6,562.4,504.3,406.0,525.7,758.2,116.8,386.9,572.8,618.3,397.7,855.7,450.7,418.1,248.1,216.8,617.6,843.8,535.4,246.5,336.9,72.2,534.0,804.2,810.9,380.9,494.5,555.1,400.4,586.9,453.6,243.5,585.5,131.2,553.6,653.6,648.2,0.0,497.2,355.2,628.8,392.4,405.1,883.7,253.1,676.1,424.6,829.7,553.3,245.9,652.3,514.6,527.2,814.3,151.8,1847.8,663.7,217.5,552.7,349.1,576.2,444.1,307.4,603.3
XV,28.0,70.1,477.9,96.3,287.8,216.1,280.2,345.5,190.1,773.2,764.2,692.7,831.9,88.9,795.1,53.9,800.6,466.3,432.8,416.5,592.1,421.9,300.6,396.7,222.8,130.6,330.7,659.7,775.1,374.0,783.9,529.4,433.8,284.4,693.1,719.2,378.6,565.4,241.6,307.6,514.8,539.0,119.3,431.1,396.8,68.5,225.4,390.0,409.0,414.4,458.8,357.6,469.6,874.7,308.5,66.4,350.0,299.8,147.0,507.6,59.5,152.1,779.9,379.3,842.7,421.8,441.9,231.8,304.1,521.3,264.3,68.5,389.2,815.7,455.1,31.6,881.3,321.8,404.2,381.1,276.7,564.2,71.1,435.1,104.2,53.3,430.1,73.8,420.0,376.9,412.9,423.7,354.3,141.2,301.8,378.2,476.8,274.5,888.4,227.6,395.9,302.4,294.8,159.0,76.1,210.9,442.5,343.1,480.4,253.4,477.2,50.1,224.4,378.3,74.9,424.4,433.4,90.8,406.5,385.9,75.2,723.3,306.2,289.0,129.4,276.2,214.6,401.0,117.9,647.8,389.6,276.5,260.5,265.1,287.3,745.3,445.7,413.1,394.9,419.8,232.5,828.3,249.2,571.1,417.3,417.1,126.2,693.8,700.5,375.9,86.7,226.9,395.4,235.1,65.8,446.5,214.1,455.8,56.3,96.4,295.0,459.4,0.0,390.8,283.3,282.0,303.7,818.6,461.7,266.0,314.2,719.3,246.3,409.4,306.8,106.8,29.9,703.9,393.1,2005.2,318.2,404.0,224.5,382.5,465.8,439.1,427.0,247.7
XW,347.9,405.3,678.7,416.0,385.5,369.2,431.9,517.9,509.8,974.0,965.0,893.5,1032.7,390.6,995.9,444.0,1001.4,277.2,349.7,390.7,321.0,622.7,390.6,433.0,398.4,450.3,379.4,860.5,975.9,464.0,984.7,730.2,634.6,374.4,893.9,920.0,579.4,309.5,353.0,356.3,687.2,301.3,404.5,160.0,600.8,403.7,321.7,241.2,220.7,143.3,187.7,273.7,670.4,1054.8,509.3,372.8,550.8,472.2,466.7,269.9,365.9,471.8,980.7,23.7,1042.1,438.1,352.4,382.4,337.3,283.6,354.3,458.6,590.0,1016.5,305.3,368.3,1082.1,194.7,576.6,581.9,477.5,326.5,390.8,338.1,380.8,359.7,92.5,350.4,270.2,577.7,449.2,426.5,83.2,447.6,502.6,365.7,205.7,331.3,1089.2,403.2,329.9,351.1,75.4,467.8,372.7,333.2,363.5,543.9,209.3,243.9,202.3,440.2,297.1,386.2,379.3,153.3,398.9,387.4,332.9,558.3,371.8,924.1,396.2,489.8,449.1,306.9,248.8,573.4,414.5,848.6,425.9,477.3,317.3,361.5,488.1,946.1,618.1,585.5,321.3,242.3,362.1,1029.1,279.9,333.4,212.4,320.1,422.8,894.6,901.3,548.3,383.3,299.6,567.8,331.4,342.4,214.2,330.0,287.3,421.0,398.1,392.7,395.4,390.0,0.0,373.3,482.8,504.5,1019.4,189.0,425.4,515.0,920.1,297.8,138.3,396.8,403.4,398.3,904.7,409.4,1932.7,405.2,132.9,297.2,311.5,666.6,611.5,142.2,347.8
XX,246.9,311.3,540.3,381.4,230.0,186.5,193.6,407.9,436.4,835.6,826.6,755.1,894.3,339.6,857.5,339.0,863.0,528.7,495.2,478.9,613.4,484.3,64.2,459.1,136.2,415.7,277.7,722.1,837.5,157.2,846.3,591.8,496.2,1.0,755.5,781.6,441.0,627.8,212.0,254.6,577.2,601.4,303.5,452.4,459.2,302.2,200.0,452.4,471.4,435.7,480.1,420.0,532.0,937.1,370.9,271.8,412.4,362.2,404.4,570.0,264.9,399.0,842.3,400.6,905.1,484.2,504.3,202.2,205.3,583.7,27.9,353.6,451.6,878.1,517.5,272.8,943.7,254.0,466.6,443.5,339.1,626.6,356.2,497.5,279.8,258.7,451.4,249.4,482.4,439.3,475.3,486.1,375.6,346.6,364.2,440.6,498.1,82.7,950.8,141.0,458.3,249.4,316.1,392.1,271.7,71.0,504.9,405.5,501.7,182.4,498.5,335.2,250.4,440.7,280.3,445.7,495.8,286.4,468.9,448.3,270.8,785.7,89.4,351.4,414.5,174.9,143.6,463.4,313.5,710.2,452.0,338.9,80.2,235.5,349.7,807.7,508.1,475.5,457.3,482.2,202.9,890.7,112.0,633.5,479.7,479.5,321.8,756.2,762.9,438.3,282.3,275.9,457.8,209.7,241.4,508.9,67.8,518.2,341.4,341.5,222.8,521.8,285.0,412.1,0.0,344.4,366.1,881.0,483.0,179.4,376.6,781.7,94.1,430.7,70.4,302.4,315.0,766.3,455.5,2067.6,81.8,425.3,273.5,444.9,528.2,501.5,448.3,218.1
XY,264.1,328.5,282.9,398.6,387.4,315.7,379.8,76.2,453.6,578.2,569.2,497.7,636.9,356.8,600.1,356.2,605.6,401.7,368.2,351.9,729.1,226.9,400.2,332.1,322.4,432.9,467.7,464.7,580.1,473.6,588.9,334.4,238.8,384.0,498.1,524.2,183.6,500.8,341.2,444.6,321.6,474.4,320.7,513.6,201.8,319.4,362.4,325.4,344.4,510.9,595.8,293.0,274.6,679.7,113.5,289.0,155.0,115.0,421.6,443.0,282.1,416.2,584.9,516.3,647.7,357.2,377.3,331.4,441.1,456.7,363.9,370.8,194.2,620.7,390.5,290.0,686.3,458.8,211.0,99.0,212.1,499.6,373.4,370.5,297.0,275.9,538.2,266.6,355.4,94.8,348.3,359.1,491.3,363.8,19.7,313.6,502.8,374.1,693.4,327.2,331.3,439.4,431.8,409.3,288.9,310.5,377.9,148.1,617.4,390.4,467.5,352.4,361.4,313.7,297.5,520.3,368.8,303.6,341.9,192.7,288.0,528.3,405.8,92.0,431.7,413.2,351.6,207.8,330.7,452.8,325.0,79.5,360.1,364.7,92.3,550.3,252.5,219.9,330.3,355.2,332.1,633.3,363.8,506.5,352.7,352.5,339.0,498.8,505.5,182.7,299.5,363.9,202.2,372.1,258.6,381.9,313.7,391.2,358.6,358.7,394.6,394.8,302.2,556.1,382.9,0.0,21.6,623.6,513.1,365.6,117.2,524.3,345.9,505.9,406.4,319.6,332.2,508.9,328.5,1940.6,417.8,477.5,361.5,317.9,270.8,245.9,534.8,347.3
YA,285.8,350.2,304.6,420.3,409.1,337.4,401.5,54.5,475.3,599.9,590.9,519.4,658.6,378.5,621.8,377.9,627.3,399.6,366.1,349.8,750.8,248.6,421.9,330.0,344.1,454.6,489.4,486.4,601.8,495.3,610.6,356.1,260.5,405.7,519.8,545.9,205.3,498.7,362.9,466.3,299.9,472.3,342.4,511.5,223.5,341.1,384.1,323.3,342.3,508.8,617.5,290.9,296.3,701.4,135.2,310.7,176.7,93.3,443.3,440.9,303.8,437.9,606.6,562.5,669.4,355.1,375.2,353.1,462.8,454.6,385.6,392.5,215.9,642.4,388.4,311.7,708.0,480.5,189.3,111.4,233.8,497.5,395.1,368.4,318.7,297.6,536.1,288.3,353.3,107.2,346.2,357.0,526.0,385.5,32.1,311.5,500.7,395.8,715.1,348.9,329.2,461.1,453.5,431.0,310.6,332.2,375.8,169.8,639.1,412.1,465.4,374.1,383.1,311.6,319.2,518.2,366.7,325.3,339.8,171.0,309.7,550.0,427.5,113.7,453.4,434.9,373.3,186.1,352.4,474.5,322.9,101.2,381.8,386.4,114.0,572.0,230.8,198.2,328.2,353.1,353.8,655.0,385.5,504.4,350.6,350.4,360.7,520.5,527.2,161.0,321.2,385.6,180.5,393.8,280.3,379.8,335.4,389.1,380.3,380.4,416.3,392.7,323.9,554.0,404.6,21.6,0.0,645.3,511.0,387.3,138.9,546.0,367.6,503.8,428.1,341.3,353.9,530.6,326.4,1938.5,439.5,475.4,383.2,315.8,292.5,224.2,532.7,369.0
YB,780.0,844.4,479.8,914.5,903.3,834.1,895.7,699.2,969.5,33.6,211.3,275.9,65.4,872.7,28.6,872.1,34.1,845.9,812.4,796.1,1245.0,423.0,916.1,776.3,838.3,948.8,983.6,158.3,222.2,989.5,22.9,288.4,434.9,899.9,270.9,276.1,502.7,945.0,857.1,960.5,944.6,918.6,836.6,957.8,475.1,835.3,878.3,841.3,860.3,955.1,1111.7,808.9,348.2,130.7,593.8,804.9,635.3,738.0,937.5,887.2,798.0,932.1,199.0,1032.2,124.6,801.4,821.5,847.3,957.0,900.9,879.8,889.3,535.5,31.2,906.4,805.9,156.7,974.7,834.0,722.0,728.0,943.8,889.3,814.7,812.9,791.8,1054.1,782.5,871.3,717.8,792.5,801.1,972.3,879.7,642.7,757.8,972.4,890.0,163.8,843.1,847.2,955.3,947.7,925.2,804.8,826.4,822.1,511.2,1133.3,906.3,915.5,868.3,877.3,757.9,811.4,964.5,884.7,819.5,857.8,815.7,803.9,224.9,921.7,629.9,947.6,929.1,867.5,830.8,846.6,230.5,769.2,617.4,876.0,879.3,572.6,192.4,875.5,842.9,846.2,871.1,848.0,111.6,879.7,950.7,868.6,796.7,854.9,160.9,116.3,805.7,815.4,879.8,825.2,888.0,774.5,897.8,829.6,835.4,874.5,874.6,910.5,839.0,818.1,1072.0,898.8,622.9,644.6,0.0,957.3,881.5,655.1,138.4,861.8,950.1,922.3,835.5,848.1,171.0,772.7,1911.7,930.7,921.7,877.4,833.8,467.7,868.9,1050.7,863.2
YF,434.1,491.5,714.9,502.2,471.7,452.9,518.1,477.1,596.0,1010.2,1001.2,929.7,1026.7,476.8,1032.1,530.2,1037.6,178.0,262.9,303.9,334.9,658.9,476.8,346.2,484.6,536.5,465.6,896.7,1012.1,550.2,1020.9,766.4,670.8,460.6,930.1,956.2,615.6,222.7,439.2,442.5,646.4,214.5,490.7,98.3,633.8,489.9,407.9,299.4,278.9,81.6,201.6,278.8,706.6,961.4,545.5,459.0,587.0,431.4,552.9,183.1,452.1,558.0,1016.9,174.4,1011.0,351.3,265.6,468.6,423.5,196.8,440.5,544.8,626.2,1052.7,226.9,454.5,1049.6,280.9,535.8,618.1,563.7,239.7,477.0,251.3,467.0,445.9,96.0,436.6,180.2,613.9,362.4,341.9,98.8,533.8,538.8,278.9,55.5,417.5,1056.7,489.4,258.3,437.3,161.6,554.0,458.9,419.4,276.7,580.1,223.2,330.1,124.2,526.4,383.3,299.4,467.5,91.6,457.1,473.6,261.3,517.5,458.0,960.3,482.4,526.0,535.3,393.1,335.0,532.6,500.7,884.8,339.1,513.5,403.5,449.0,524.3,982.3,577.3,544.7,249.7,218.4,448.3,996.6,366.1,246.6,270.6,233.3,509.0,930.8,937.5,507.5,469.5,385.8,527.0,417.6,428.6,216.6,416.2,188.1,507.2,484.3,478.9,308.6,476.2,185.9,459.5,519.0,531.7,1055.6,0.0,506.8,551.2,956.3,384.0,76.6,483.0,489.6,484.5,940.9,322.6,1946.6,494.4,48.2,383.4,369.7,702.8,570.7,54.2,434.0
YJ,230.9,295.3,524.3,370.2,50.5,66.1,14.2,391.9,420.4,819.6,810.6,739.6,881.0,323.6,841.5,323.0,847.0,512.7,479.2,462.9,643.0,473.1,178.0,443.1,63.6,404.5,312.1,706.1,821.5,251.4,835.1,580.6,480.2,161.8,739.5,765.6,425.0,611.8,86.7,284.2,561.2,585.4,287.5,482.0,446.4,286.2,139.2,436.4,455.4,465.3,514.5,404.0,520.8,921.1,354.9,255.8,401.2,346.2,393.2,554.0,248.9,387.8,826.3,430.2,887.7,468.2,488.3,48.1,233.3,567.7,141.7,340.2,440.4,862.1,501.5,256.8,927.7,288.4,450.6,432.3,323.1,610.6,340.2,481.5,263.8,242.7,481.0,233.4,466.4,423.3,459.3,469.3,405.2,330.6,348.2,424.6,527.7,156.7,939.6,73.2,442.3,279.0,345.7,376.1,255.7,88.3,488.9,389.5,531.3,212.0,524.3,324.0,280.0,424.7,262.3,475.3,479.8,275.2,452.9,432.3,254.8,769.7,188.4,335.4,403.3,204.5,173.2,452.2,297.5,694.2,436.0,322.9,137.9,74.5,338.5,794.2,492.1,464.3,441.3,466.2,95.8,874.7,141.6,617.5,463.7,463.5,305.8,740.2,746.9,422.3,266.3,305.5,441.8,128.8,225.4,492.9,91.5,502.2,330.2,325.5,43.3,505.8,269.0,441.7,160.7,328.4,350.1,865.0,512.6,0.0,360.6,765.7,123.7,460.3,184.2,286.4,299.0,755.1,439.5,2051.6,192.6,454.9,303.1,433.7,512.2,485.5,477.9,99.1
YM,290.6,355.0,309.4,425.1,413.9,342.2,406.3,167.8,480.1,604.7,595.7,524.2,663.4,383.3,626.6,382.7,632.1,428.2,394.7,378.4,755.6,253.4,426.7,358.6,348.9,459.4,494.2,491.2,606.6,500.1,615.4,360.9,265.3,410.5,524.6,550.7,210.1,527.3,367.7,471.1,413.2,500.9,347.2,540.1,228.3,345.9,388.9,351.9,370.9,537.4,622.3,319.5,301.1,706.2,140.0,315.5,181.5,206.6,448.1,469.5,308.6,442.7,611.4,542.8,674.2,383.7,403.8,357.9,467.6,483.2,390.4,397.3,220.7,647.2,417.0,316.5,712.8,485.3,302.6,190.6,238.6,526.1,399.9,397.0,323.5,302.4,564.7,293.1,381.9,186.4,374.8,385.6,517.8,390.3,111.3,340.1,529.3,400.6,719.9,353.7,357.8,465.9,458.3,435.8,315.4,337.0,404.4,174.6,643.9,416.9,494.0,378.9,387.9,340.2,324.0,546.8,395.3,330.1,368.4,284.3,314.5,554.8,432.3,18.4,458.2,439.7,378.1,299.4,357.2,479.3,351.5,42.6,386.6,391.2,118.8,576.8,344.1,311.5,356.8,381.7,358.6,659.8,390.3,533.0,379.2,379.0,365.5,525.3,532.0,274.3,326.0,390.4,293.8,398.6,285.1,408.4,340.2,417.7,385.1,385.2,421.1,421.3,328.7,582.6,409.4,91.5,113.2,650.1,539.6,392.1,0.0,550.8,372.4,532.4,432.9,346.1,358.7,535.4,355.0,1967.1,444.3,504.0,388.0,344.4,297.3,337.5,561.3,373.8
YN,672.4,736.8,372.2,806.9,795.7,724.0,788.1,591.6,861.9,104.7,96.1,167.8,163.4,765.1,126.6,764.5,132.1,810.0,776.5,760.2,1137.4,315.4,808.5,740.4,730.7,841.2,876.0,50.7,85.2,881.9,115.4,180.8,327.3,792.3,163.3,168.5,395.1,909.1,749.5,852.9,837.0,882.7,729.0,921.9,367.5,727.7,770.7,733.7,752.7,919.2,1004.1,701.3,240.6,206.2,486.2,697.3,527.7,630.4,829.9,851.3,690.4,824.5,60.5,924.6,174.2,765.5,785.6,739.7,849.4,865.0,772.2,779.1,427.9,147.2,798.8,698.3,212.8,867.1,726.4,614.4,620.4,907.9,781.7,778.8,705.3,684.2,946.5,674.9,763.7,610.2,756.6,767.4,899.6,772.1,535.1,721.9,911.1,782.4,219.9,735.5,739.6,847.7,840.1,817.6,697.2,718.8,786.2,403.6,1025.7,798.7,875.8,760.7,769.7,722.0,705.8,928.6,777.1,711.9,750.2,708.1,696.3,117.3,814.1,522.3,840.0,821.5,759.9,723.2,739.0,122.9,733.3,509.8,768.4,773.0,465.0,84.8,767.9,735.3,738.6,763.5,740.4,159.8,772.1,914.8,761.0,760.8,747.3,53.3,32.0,698.1,707.8,772.2,717.6,780.4,666.9,790.2,722.0,799.5,766.9,767.0,802.9,803.1,710.5,964.4,791.2,515.3,537.0,150.1,921.4,773.9,547.5,0.0,754.2,914.2,814.7,727.9,740.5,63.4,736.8,1959.9,826.1,885.8,769.8,726.2,360.1,761.3,943.1,755.6
YP,211.2,275.6,504.6,345.7,169.6,150.8,157.9,372.2,400.7,799.9,790.9,719.4,858.6,303.9,821.8,303.3,827.3,493.0,459.5,443.2,519.2,448.6,92.7,423.4,100.5,380.0,183.5,686.4,801.8,166.1,810.6,556.1,460.5,76.5,719.8,745.9,405.3,507.7,137.1,160.4,541.5,499.5,267.8,358.2,423.5,266.5,105.8,416.7,435.7,341.5,385.9,384.3,496.3,901.4,335.2,236.1,376.7,326.5,368.7,468.1,229.2,363.3,806.6,306.4,869.4,448.5,468.6,166.5,111.1,481.8,56.4,317.9,415.9,842.4,481.8,237.1,908.0,159.8,430.9,407.8,303.4,524.7,320.5,461.8,244.1,223.0,357.2,213.7,446.7,403.6,439.6,450.4,281.4,310.9,328.5,404.9,403.9,33.4,915.1,105.3,422.6,155.2,221.9,356.4,236.0,35.3,469.2,369.8,407.5,88.2,404.3,299.5,156.2,405.0,244.6,351.5,460.1,250.7,433.2,412.6,235.1,750.0,98.3,315.7,378.8,80.7,49.4,427.7,277.8,674.5,416.3,303.2,19.4,146.9,314.0,772.0,472.4,439.8,421.6,446.5,146.2,855.0,17.9,531.6,444.0,443.8,286.1,720.5,727.2,402.6,246.6,181.7,422.1,115.5,205.7,473.2,32.1,482.5,305.7,305.8,176.8,486.1,249.3,317.9,75.4,308.7,330.4,845.3,388.8,143.7,340.9,746.0,0.0,336.5,98.9,266.7,279.3,730.6,419.8,2031.9,110.3,331.1,179.3,409.2,492.5,465.8,354.1,131.9
YV,399.9,457.3,712.0,468.0,437.5,418.7,483.9,474.2,561.8,962.0,998.3,926.8,997.6,442.6,983.9,496.0,989.4,212.3,233.8,274.8,300.7,656.0,442.6,317.1,450.4,502.3,431.4,893.8,1009.2,516.0,972.7,763.5,667.9,426.4,927.2,953.3,612.7,193.6,405.0,408.3,643.5,185.4,456.5,21.7,630.9,455.7,373.7,339.7,319.2,5.0,167.4,313.1,703.7,932.3,542.6,424.8,584.1,428.5,518.7,154.0,417.9,523.8,1014.0,140.2,981.9,322.2,236.5,434.4,389.3,167.7,406.3,510.6,623.3,1004.5,261.2,420.3,1020.5,246.7,532.9,615.2,529.5,210.6,442.8,222.2,432.8,411.7,170.8,402.4,214.5,611.0,333.3,312.8,64.6,499.6,535.9,249.8,89.8,383.3,1027.6,455.2,292.6,403.1,127.4,519.8,424.7,385.2,247.6,577.2,189.0,295.9,67.7,492.2,349.1,270.3,433.3,15.0,497.4,439.4,295.6,514.6,423.8,957.4,448.2,523.1,501.1,358.9,300.8,529.7,466.5,881.9,310.0,510.6,369.3,414.8,521.4,979.4,574.4,541.8,284.0,252.7,414.1,967.5,331.9,217.5,310.9,204.2,474.8,927.9,934.6,504.6,435.3,351.6,524.1,383.4,394.4,250.9,382.0,208.3,473.0,450.1,444.7,279.5,442.0,151.7,425.3,516.1,528.8,1007.4,74.7,472.6,548.3,953.4,349.8,0.0,448.8,455.4,450.3,938.0,293.5,1971.5,460.2,17.0,349.2,410.0,699.9,567.8,129.0,399.8
YW,268.6,333.0,562.0,403.1,251.7,208.2,215.3,429.6,458.1,857.3,848.3,776.8,916.0,361.3,879.2,360.7,884.7,550.4,516.9,500.6,635.1,506.0,28.3,480.8,157.9,437.4,299.4,743.8,859.2,162.8,868.0,613.5,517.9,89.7,777.2,803.3,462.7,649.5,233.7,276.3,598.9,623.1,325.2,474.1,480.9,323.9,221.7,474.1,493.1,457.4,501.8,441.7,553.7,958.8,392.6,293.5,434.1,383.9,426.1,591.7,286.6,420.7,864.0,422.3,926.8,505.9,526.0,223.9,227.0,605.4,49.3,375.3,473.3,899.8,539.2,294.5,965.4,275.7,488.3,465.2,360.8,648.3,377.9,519.2,301.5,280.4,473.1,271.1,504.1,461.0,497.0,507.8,397.3,368.3,385.9,462.3,519.8,99.0,972.5,162.7,480.0,271.1,337.8,413.8,293.4,92.7,526.6,427.2,523.4,204.1,520.2,356.9,272.1,462.4,302.0,467.4,517.5,308.1,490.6,470.0,292.5,807.4,111.1,373.1,436.2,196.6,165.3,485.1,335.2,731.9,473.7,360.6,96.5,257.2,371.4,829.4,529.8,497.2,479.0,503.9,224.6,912.4,133.7,655.2,501.4,501.2,343.5,777.9,784.6,460.0,304.0,297.6,479.5,231.4,263.1,530.6,89.5,539.9,363.1,363.2,244.5,543.5,306.7,433.8,88.6,366.1,387.8,902.7,504.7,201.1,398.3,803.4,115.8,452.4,0.0,324.1,336.7,788.0,477.2,2089.3,11.4,447.0,295.2,466.6,549.9,523.2,470.0,239.8
YX,82.9,147.3,489.5,165.9,299.4,227.7,291.8,357.1,178.2,784.8,775.8,704.3,843.5,81.4,806.7,175.0,812.2,477.9,444.4,428.1,603.7,433.5,312.2,408.3,234.4,162.6,342.3,671.3,786.7,385.6,795.5,541.0,445.4,296.0,704.7,730.8,390.2,577.0,253.2,319.2,526.4,550.6,121.5,442.7,408.4,138.2,237.0,401.6,420.6,426.0,470.4,369.2,481.2,886.3,320.1,107.8,361.6,311.4,146.2,519.2,100.9,140.8,791.5,390.9,854.3,433.4,453.5,243.4,315.7,532.9,275.9,189.6,400.8,827.3,466.7,108.8,892.9,333.4,415.8,392.7,288.3,575.8,140.7,446.7,97.8,94.7,441.7,67.4,431.6,388.5,424.5,435.3,365.9,182.6,313.4,389.8,488.4,286.1,900.0,239.2,407.5,314.0,306.4,133.9,25.0,222.5,454.1,354.7,492.0,265.0,488.8,171.2,236.0,389.9,116.3,436.0,445.0,76.2,418.1,397.5,60.6,734.9,317.8,300.6,163.5,287.8,226.2,412.6,11.0,659.4,401.2,288.1,272.1,276.7,298.9,756.9,457.3,424.7,406.5,431.4,244.1,839.9,260.8,582.7,428.9,428.7,88.4,705.4,712.1,387.5,72.1,238.5,407.0,246.7,59.4,458.1,225.7,467.4,150.9,101.2,306.6,471.0,121.0,402.4,294.9,293.6,315.3,830.2,473.3,277.6,325.8,730.9,257.9,421.0,318.4,0.0,128.2,715.5,404.7,2016.8,329.8,415.6,236.1,394.1,477.4,450.7,438.6,259.3
YY,58.0,100.1,517.9,66.3,317.8,246.1,310.2,385.5,160.1,813.2,804.2,732.7,871.9,58.9,835.1,81.0,840.6,506.3,472.8,456.5,622.1,461.9,330.6,436.7,252.8,100.6,360.7,699.7,815.1,404.0,823.9,569.4,473.8,314.4,733.1,759.2,418.6,605.4,271.6,337.6,554.8,579.0,149.3,461.1,436.8,98.5,255.4,430.0,449.0,444.4,488.8,397.6,509.6,914.7,348.5,96.4,390.0,339.8,117.0,547.6,89.5,122.1,819.9,409.3,882.7,461.8,481.9,261.8,334.1,561.3,294.3,67.0,429.2,855.7,495.1,61.6,921.3,351.8,444.2,421.1,316.7,604.2,41.1,475.1,134.2,83.3,460.1,103.8,460.0,416.9,452.9,463.7,384.3,171.2,341.8,418.2,506.8,304.5,928.4,257.6,435.9,332.4,324.8,129.0,106.1,240.9,482.5,383.1,510.4,283.4,507.2,77.2,254.4,418.3,104.9,454.4,473.4,120.8,446.5,425.9,105.2,763.3,336.2,329.0,99.4,306.2,244.6,441.0,147.9,687.8,429.6,316.5,290.5,295.1,327.3,785.3,485.7,453.1,434.9,459.8,262.5,868.3,279.2,611.1,457.3,457.1,111.9,733.8,740.5,415.9,116.7,256.9,435.4,265.1,95.8,486.5,244.1,495.8,26.3,66.4,325.0,499.4,29.9,420.8,313.3,322.0,343.7,858.6,491.7,296.0,354.2,759.3,276.3,439.4,336.8,136.8,0.0,743.9,433.1,2045.2,348.2,434.0,254.5,422.5,505.8,479.1,457.0,277.7
