from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VT,VU,VV,WA,WI,WM,WU,WV,WX,XD,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
TM,704.0,283.9,475.2,331.9,1003.6,259.9,605.8,924.0,76.9,919.7,544.1,584.1,449.0,965.0,536.5,249.3,569.1,937.6,850.1,358.5,233.2,416.0,206.6,375.7,533.6,344.1,363.5,897.9,914.8,1051.3,1058.3,934.5,351.1,153.2,244.9,135.2,646.1,272.1,476.6,988.9,310.2,341.9,375.8,294.6,408.5,398.9,944.1,474.9,524.4,315.0,884.9,701.4,254.6,431.5,378.0,158.3,491.6,578.4,572.0,268.1,181.1,497.8,499.2,901.9,995.1,635.4,910.1,940.2,828.9,554.4,563.3,441.7,291.1,291.3,942.6,963.7,224.3,952.1,921.5,145.6,126.2,833.0,961.5,259.5,394.5,406.0,545.6,624.1,395.6,1016.0,289.7,941.0,218.5,197.6,943.5,575.2,394.0,193.7,302.1,254.2,290.7,448.6,333.3,445.1,946.6,954.9,358.4,561.8,529.0,947.0,109.7,279.2,236.7,280.3,692.0,406.2,928.6,887.2,226.4,754.0,349.9,300.1,416.2,975.2,0.0,40.6,552.8,264.3,322.2,628.6,89.1,383.2,964.5,45.1,542.9,402.2,615.6,517.2,164.4,545.3,927.4,207.9,889.6,235.1,481.6,493.9,548.6,576.9,873.6,904.9,259.1,512.2,207.6,960.0,395.6,252.8,507.8,477.7,1781.2,941.7,330.3,363.3,928.8,251.0,229.2,515.3,326.3,278.6
TO,663.3,243.2,434.5,291.2,962.9,219.2,565.1,883.3,36.2,879.0,503.4,543.4,408.3,924.3,492.8,208.6,528.4,896.9,809.4,317.8,192.5,375.3,389.6,335.0,492.9,303.4,322.8,857.2,874.1,1010.6,1017.6,889.8,310.4,426.0,204.2,94.5,605.4,231.4,435.9,948.2,269.5,301.2,335.1,253.9,367.8,358.2,903.4,434.2,477.6,274.3,844.2,660.7,213.9,390.8,337.3,117.6,450.9,537.7,531.3,227.4,143.1,457.1,458.5,861.2,954.4,594.7,869.4,899.5,788.2,507.4,522.6,401.0,250.4,250.6,901.9,923.0,183.6,911.4,880.8,104.9,351.8,788.3,920.8,218.8,353.8,365.3,507.4,583.4,354.9,975.3,249.0,900.3,177.8,156.9,902.8,534.5,353.3,147.0,261.4,213.5,250.0,407.9,292.6,404.4,905.9,914.2,317.7,521.1,488.3,906.3,69.0,238.5,196.0,239.6,651.3,365.5,887.9,846.5,185.7,713.3,309.2,259.4,375.5,934.5,209.1,0.0,512.1,223.6,281.5,587.9,42.5,342.5,923.8,258.8,502.2,361.5,574.9,476.5,323.6,504.6,886.7,167.2,848.9,194.4,440.9,453.2,507.9,536.2,832.9,864.2,218.4,471.5,166.9,919.3,354.9,212.1,467.1,437.0,1740.5,901.0,289.6,322.6,888.1,210.3,188.5,476.8,285.6,237.9
TP,151.1,410.5,200.4,462.4,509.9,453.0,52.9,371.1,526.5,426.0,309.3,165.5,229.9,497.6,114.9,443.0,150.5,638.2,550.7,305.2,444.1,609.7,624.0,569.4,115.0,350.4,369.8,345.0,615.4,751.9,758.9,631.1,357.4,660.4,409.8,476.6,93.2,439.0,345.2,436.0,503.9,242.5,276.4,488.3,264.9,332.2,450.4,204.0,79.7,508.7,332.0,148.5,465.5,287.9,571.7,409.0,101.0,25.5,337.2,426.3,439.1,145.0,405.6,408.2,695.7,107.0,610.7,472.8,276.0,313.3,33.7,216.5,484.8,485.0,643.2,664.3,468.2,484.7,368.6,525.5,586.2,276.1,408.6,470.4,588.2,325.1,129.5,76.1,589.3,522.3,454.6,447.3,429.4,469.9,644.1,156.6,587.7,543.8,495.8,465.1,484.4,355.0,339.6,285.5,458.0,461.2,552.1,143.2,138.4,394.1,680.4,402.3,403.5,474.0,139.1,343.5,629.2,544.0,413.8,201.1,543.6,493.8,191.0,675.8,625.2,611.3,0.0,458.0,328.5,75.7,653.9,320.5,411.6,674.9,9.8,258.6,86.0,126.6,558.0,217.1,628.0,433.8,590.2,391.6,206.8,268.7,195.8,24.0,530.4,352.0,420.2,277.4,426.9,407.1,332.9,463.7,45.2,252.5,2010.1,448.0,524.0,300.6,435.1,506.3,440.1,164.7,520.0,384.0
TQ,626.1,191.7,397.3,357.8,984.9,164.5,527.9,846.1,230.7,901.0,448.7,506.2,371.1,972.6,455.6,93.5,491.2,905.9,818.4,280.6,339.5,179.2,207.1,152.5,455.7,266.2,285.6,820.0,883.1,1019.6,1026.6,898.8,273.2,243.5,305.2,189.5,568.2,334.4,381.2,911.0,129.9,264.0,297.9,53.4,330.6,303.5,925.4,397.0,440.4,91.8,807.0,623.5,360.9,353.6,141.2,263.1,413.7,500.5,476.6,207.5,152.0,419.9,403.8,883.2,963.4,557.5,878.4,947.8,751.0,452.7,485.4,363.8,110.8,52.4,910.9,932.0,206.9,959.7,843.6,238.4,169.3,751.1,883.6,365.8,171.3,310.6,470.2,546.2,158.8,997.3,350.0,922.3,324.8,182.8,911.8,497.3,152.8,256.7,47.5,360.5,20.8,353.2,255.4,367.2,933.0,936.2,121.6,483.9,451.1,869.1,263.5,297.7,135.9,100.0,614.1,328.3,896.9,855.5,131.0,676.1,108.7,144.3,338.3,943.5,208.3,194.4,474.9,0.0,244.3,550.7,237.0,305.3,886.6,258.0,465.0,324.3,537.7,439.3,141.1,449.9,895.7,225.1,857.9,287.0,403.7,416.0,470.7,499.0,841.9,827.0,152.6,416.8,165.6,882.1,317.7,359.1,429.9,399.8,1857.4,923.0,93.5,285.4,910.1,219.2,335.5,439.6,85.1,165.2
TR,469.8,190.0,241.0,241.9,828.6,232.5,371.6,689.8,306.0,744.7,427.9,349.9,214.8,816.3,299.3,222.5,334.9,808.0,720.5,124.3,223.6,389.2,403.5,348.9,299.4,37.9,67.1,663.7,785.2,921.7,928.7,800.9,54.7,439.9,189.3,256.1,411.9,218.5,463.8,754.7,283.4,107.7,141.6,267.8,174.3,390.1,769.1,240.7,284.1,288.2,650.7,467.2,245.0,197.3,351.2,188.5,257.4,344.2,455.8,205.8,218.6,263.6,490.4,726.9,865.5,401.2,780.5,791.5,594.7,431.9,329.1,207.5,264.3,264.5,813.0,834.1,247.7,803.4,687.3,305.0,365.7,594.8,727.3,249.9,367.7,397.2,313.9,389.9,368.8,841.0,234.1,766.0,208.9,249.4,813.9,341.0,367.2,323.3,275.3,244.6,263.9,439.8,47.9,210.9,776.7,779.9,331.6,327.6,294.8,712.8,459.9,181.8,183.0,253.5,457.8,110.2,799.0,757.6,193.3,519.8,323.1,273.3,182.0,845.6,404.7,390.8,318.6,237.5,0.0,394.4,433.4,87.2,730.3,454.4,308.7,168.0,381.4,283.0,337.5,335.7,797.8,213.3,760.0,171.1,247.4,259.7,314.4,342.7,744.0,670.7,199.7,396.0,206.4,725.8,99.6,243.2,273.6,243.5,1789.6,766.7,303.5,93.5,753.8,285.8,219.6,283.3,299.5,163.5
UC,200.4,483.0,265.5,534.9,561.1,525.5,62.1,422.3,599.0,477.2,381.8,226.6,302.4,548.8,190.6,515.5,226.8,689.4,601.9,377.7,516.6,682.2,696.5,641.9,187.5,422.9,442.5,396.2,666.6,803.1,810.1,686.5,429.9,731.9,482.3,549.3,144.4,511.7,417.7,487.4,576.4,315.2,348.9,560.8,337.6,404.7,501.8,276.5,158.3,581.4,383.4,199.9,538.0,360.4,644.2,481.5,173.5,76.7,409.7,498.8,508.9,221.1,478.1,459.4,746.9,162.0,661.9,524.0,330.2,392.1,106.2,289.0,557.5,557.5,694.4,715.5,540.7,535.9,419.8,598.0,658.7,331.3,459.8,542.9,660.7,397.6,199.7,85.3,661.8,573.5,527.1,498.5,502.7,542.4,695.5,229.1,660.4,622.3,568.3,537.6,556.9,427.5,412.1,358.0,509.2,512.4,624.6,215.7,210.9,445.3,753.3,474.8,476.2,546.5,190.3,416.0,680.4,595.2,486.3,252.3,616.1,566.5,260.7,727.2,697.7,683.8,72.4,530.5,401.0,0.0,732.3,393.0,462.8,747.4,82.3,331.1,144.0,199.3,644.5,289.6,679.2,506.3,642.7,464.1,279.3,341.2,261.2,38.7,581.8,403.2,492.7,349.9,499.4,458.3,405.4,536.2,117.7,325.0,2082.6,499.2,596.5,373.1,486.3,578.8,512.6,235.0,592.5,456.5
UI,699.6,281.4,465.3,329.4,1001.1,257.4,603.3,921.5,74.4,917.2,547.5,581.6,446.5,968.4,539.9,246.8,570.4,935.1,847.6,361.9,230.7,413.5,427.8,373.2,531.1,341.6,361.0,895.4,912.3,1048.8,1055.8,937.9,348.6,463.2,248.3,138.6,643.6,275.5,474.1,992.3,307.7,345.3,373.3,298.0,411.9,396.4,947.5,472.4,521.9,312.5,888.3,704.8,252.1,429.0,375.5,161.7,489.1,575.9,569.5,265.6,178.6,498.9,496.7,899.4,992.6,632.9,913.5,937.7,829.4,551.9,560.8,439.2,288.6,288.8,940.1,961.2,221.8,949.6,919.0,143.1,390.0,830.5,959.0,257.0,392.0,409.4,549.0,621.6,393.1,1013.5,287.2,938.5,216.8,195.1,946.9,572.7,397.4,191.2,305.5,251.7,288.2,446.1,330.8,442.6,944.1,952.4,355.9,559.3,526.5,944.5,26.8,276.7,240.1,277.8,689.5,403.7,926.1,884.7,223.9,751.5,347.4,297.6,410.9,978.6,253.2,233.4,550.3,261.8,319.7,626.6,0.0,386.6,962.0,297.0,540.4,399.7,613.1,520.6,375.8,542.8,924.9,205.4,888.4,232.6,479.1,491.4,539.0,574.0,877.0,902.4,256.6,515.6,205.1,957.5,393.1,250.3,505.3,475.2,1778.7,945.1,327.8,360.8,926.3,248.5,226.7,512.8,323.8,276.1
UM,465.1,249.2,236.3,301.1,823.9,291.7,366.9,685.1,365.2,740.0,423.2,345.2,210.1,811.6,297.6,281.7,330.2,867.2,779.7,149.0,282.8,448.4,462.7,408.1,294.7,94.4,126.3,659.0,844.4,980.9,987.9,864.1,113.9,498.1,248.5,315.3,407.2,277.7,459.1,750.0,342.6,103.0,136.9,327.0,169.6,446.1,764.4,236.0,285.5,347.4,646.0,462.5,304.2,192.6,410.4,247.7,252.7,339.5,451.1,265.0,275.1,258.9,519.5,722.2,924.7,396.5,839.7,786.8,593.0,433.5,324.4,202.8,323.5,323.7,872.2,893.3,306.9,798.7,682.6,364.2,424.9,594.1,722.6,309.1,426.9,439.0,306.7,385.2,428.0,836.3,293.3,761.3,268.1,308.6,873.1,336.3,426.4,388.5,334.5,303.8,323.1,468.9,104.4,206.2,772.0,775.2,390.8,322.9,290.1,708.1,519.5,241.0,242.2,312.7,453.1,22.9,858.2,858.0,252.5,515.1,382.3,332.5,177.3,904.8,463.9,450.0,313.9,296.7,59.1,389.7,498.5,0.0,725.6,513.6,304.0,163.3,376.7,278.3,410.7,331.0,857.0,272.5,819.2,230.3,242.7,255.0,309.7,337.6,844.4,666.0,258.9,391.3,265.6,721.1,12.3,302.4,268.9,238.8,1848.8,762.0,362.7,68.8,749.1,345.0,278.8,276.4,358.7,222.7
UO,383.5,825.9,615.8,877.8,201.4,868.4,467.0,149.2,941.9,117.5,724.7,580.9,645.3,189.1,530.3,858.4,565.9,329.7,242.2,720.6,859.5,1025.1,1039.4,984.8,530.4,765.8,785.2,123.1,306.9,443.4,450.4,322.6,772.8,1075.8,825.2,892.0,322.0,854.4,760.6,24.4,919.3,657.9,691.8,903.7,680.3,747.6,141.9,619.4,495.1,924.1,182.5,266.7,880.9,703.3,987.1,824.4,516.4,389.7,752.6,841.7,854.5,560.4,821.0,99.7,387.2,522.4,302.2,164.3,243.3,728.7,449.1,631.9,900.2,900.4,334.7,355.8,883.6,176.2,36.6,940.9,1001.6,271.0,123.7,885.8,1003.6,740.5,544.9,490.2,1004.7,213.8,870.0,138.8,844.8,885.3,335.6,572.0,1003.1,959.2,911.2,880.5,899.8,770.4,755.0,700.9,149.5,152.7,967.5,558.6,553.8,8.7,1095.8,817.7,818.9,889.4,276.1,758.9,320.7,235.5,829.2,247.0,959.0,909.2,606.4,367.3,1040.6,1026.7,415.3,873.4,743.9,489.8,1069.3,735.9,0.0,1090.3,425.2,674.0,440.1,542.0,973.4,632.5,319.5,849.2,281.7,807.0,622.2,684.1,611.2,438.1,221.9,130.1,835.6,692.8,842.3,185.2,748.3,879.1,460.6,667.9,1948.3,139.5,939.4,716.0,126.6,921.7,855.5,580.1,935.4,799.4
UT,737.1,317.0,508.3,365.0,1036.7,293.0,638.9,957.1,110.0,952.8,577.2,617.2,482.1,998.1,566.6,282.4,602.2,970.7,883.2,391.6,266.3,449.1,161.4,408.8,566.7,377.2,396.6,931.0,947.9,1084.4,1091.4,963.6,384.2,109.0,278.0,168.3,679.2,305.2,509.7,1022.0,343.3,375.0,408.9,327.7,441.6,432.0,977.2,508.0,551.4,348.1,918.0,734.5,287.7,464.6,411.1,191.4,524.7,611.5,605.1,301.2,216.9,530.9,532.3,935.0,1028.2,668.5,943.2,973.3,862.0,581.2,596.4,474.8,324.2,324.4,975.7,996.8,257.4,985.2,954.6,178.7,81.0,862.1,994.6,292.6,427.6,439.1,581.2,657.2,428.7,1049.1,322.8,974.1,251.6,230.7,976.6,608.3,427.1,220.8,335.2,287.3,323.8,481.7,366.4,478.2,979.7,988.0,391.5,594.9,562.1,980.1,142.8,312.3,269.8,313.4,725.1,439.3,961.7,920.3,259.5,787.1,383.0,333.2,449.3,1008.3,48.5,73.7,585.9,297.4,355.3,661.7,116.3,416.3,997.6,0.0,576.0,435.3,648.7,550.3,119.2,578.4,960.5,241.0,922.7,268.2,514.7,527.0,581.7,610.0,906.7,938.0,292.2,545.3,240.7,993.1,428.7,285.9,540.9,510.8,1814.3,974.8,363.4,396.4,961.9,284.1,262.3,550.6,359.4,311.7
UU,161.0,400.6,190.5,452.5,519.8,443.1,62.8,381.0,516.6,435.9,299.4,155.6,220.0,507.5,105.0,433.1,140.6,648.1,560.6,295.3,434.2,599.8,614.1,559.5,105.1,340.5,359.9,354.9,625.3,761.8,768.8,641.0,347.5,650.5,399.9,466.7,103.1,429.1,335.3,445.9,494.0,232.6,266.5,478.4,255.0,322.3,460.3,194.1,69.8,498.8,341.9,158.4,455.6,278.0,561.8,399.1,91.1,35.4,327.3,416.4,429.2,135.1,395.7,418.1,705.6,93.4,620.6,482.7,285.9,303.4,23.8,206.6,474.9,475.1,653.1,674.2,458.3,494.6,378.5,515.6,576.3,286.0,418.5,460.5,578.3,315.2,119.6,81.1,579.4,532.2,444.7,457.2,419.5,460.0,654.0,146.7,577.8,533.9,485.9,455.2,474.5,345.1,329.7,275.6,467.9,471.1,542.2,133.3,128.5,404.0,670.5,392.4,393.6,464.1,149.0,333.6,639.1,553.9,403.9,211.0,533.7,483.9,181.1,685.7,615.3,601.4,9.8,448.1,318.6,85.6,644.0,310.6,421.5,665.0,0.0,248.7,76.1,116.7,548.1,207.2,637.9,423.9,600.1,381.7,196.9,258.8,185.9,33.9,540.3,361.9,410.3,267.5,417.0,417.0,323.0,453.8,35.3,242.6,2000.2,457.9,514.1,290.7,445.0,496.4,430.2,154.8,510.1,374.1
UV,407.4,237.5,178.6,289.4,766.2,280.0,309.2,627.4,353.5,682.3,365.5,287.5,113.2,753.9,236.9,270.0,272.5,894.5,807.0,132.2,271.1,436.7,451.0,396.4,237.0,177.4,196.8,601.3,871.7,1008.2,1015.2,887.4,184.4,487.4,236.8,303.6,349.5,266.0,401.4,692.3,330.9,69.5,103.4,315.3,72.7,388.4,706.7,139.1,221.7,335.7,588.3,404.8,292.5,95.7,398.7,236.0,195.0,281.8,393.4,253.3,266.1,201.2,461.8,664.5,952.0,338.8,867.0,729.1,532.3,369.5,266.7,122.1,311.8,312.0,899.5,920.6,295.2,741.0,624.9,352.5,413.2,532.4,664.9,297.4,415.2,381.3,251.5,327.5,416.3,778.6,281.6,703.6,256.4,296.9,900.4,278.6,414.7,370.8,322.8,292.1,311.4,411.2,166.6,109.3,714.3,717.5,379.1,265.2,232.4,650.4,507.4,229.3,230.5,301.0,395.4,170.5,885.5,800.3,240.8,457.4,370.6,320.8,119.6,932.1,452.2,438.3,256.2,285.0,155.5,332.0,480.9,147.5,667.9,501.9,246.3,0.0,319.0,220.6,385.0,273.3,884.3,260.8,846.5,218.6,185.0,174.4,252.0,280.3,786.7,608.3,247.2,333.6,253.9,663.4,159.9,290.7,211.2,181.1,1837.1,704.3,351.0,127.6,691.4,333.3,267.1,220.9,347.0,211.0
VA,185.9,463.3,253.2,515.2,544.7,505.8,134.5,405.9,579.3,460.8,362.1,218.3,282.7,532.4,167.7,495.8,203.3,673.0,585.5,358.0,496.9,662.5,676.8,622.2,167.8,403.2,422.6,379.8,650.2,786.7,793.7,665.9,410.2,713.2,462.6,529.4,128.0,491.8,398.0,470.8,556.7,295.3,329.2,541.1,317.7,385.0,485.2,256.8,132.5,561.5,366.8,183.3,518.3,340.7,624.5,461.8,153.8,57.2,390.0,479.1,491.9,197.8,458.4,443.0,730.5,179.6,645.5,507.6,310.8,366.1,52.3,269.3,537.6,537.8,678.0,699.1,521.0,519.5,403.4,578.3,639.0,310.9,443.4,523.2,641.0,377.9,182.3,157.7,642.1,557.1,507.4,482.1,482.2,522.7,678.9,209.4,640.5,596.6,548.6,517.9,537.2,407.8,392.4,338.3,492.8,496.0,604.9,196.0,191.2,428.9,733.2,455.1,456.3,526.8,173.9,396.3,664.0,578.8,466.6,235.9,596.4,546.6,243.8,710.6,678.0,664.1,82.8,510.8,381.3,157.3,706.7,373.3,446.4,727.7,86.1,311.4,0.0,179.4,610.8,269.9,662.8,486.6,625.0,444.4,259.6,321.5,248.6,105.6,565.2,386.8,473.0,330.2,479.7,441.9,385.7,516.5,98.0,305.3,2062.9,482.8,576.8,353.4,469.9,559.1,492.9,217.5,572.8,436.8
VC,256.9,375.9,165.8,427.8,617.6,418.4,160.6,478.8,491.9,533.7,274.7,114.3,195.3,605.3,29.0,408.4,96.2,745.9,658.4,270.6,409.5,575.1,589.4,534.8,63.8,315.8,335.2,452.7,723.1,859.6,866.6,742.8,322.8,624.8,375.2,442.0,200.9,404.4,310.6,543.7,469.3,207.9,241.8,453.7,230.3,297.6,558.1,169.4,73.1,474.1,439.7,256.2,430.9,253.3,537.1,374.4,15.5,133.2,302.6,391.7,401.8,112.8,371.0,515.9,803.4,165.6,718.4,580.5,386.7,285.0,118.1,181.9,450.2,450.4,750.9,772.0,433.6,592.4,476.3,490.9,551.6,387.8,516.3,435.8,553.6,290.5,75.8,178.9,554.7,630.0,420.0,555.0,394.8,435.3,751.8,93.9,553.1,515.2,461.2,430.5,449.8,320.4,305.0,250.9,565.7,568.9,517.5,92.0,45.8,501.8,645.8,367.7,368.9,439.4,246.8,308.9,736.9,651.7,379.2,308.8,509.0,459.2,153.6,783.5,590.6,576.7,107.6,423.4,293.9,183.9,625.2,285.9,519.3,640.3,97.7,224.0,170.4,0.0,537.4,182.5,735.7,399.2,697.9,357.0,172.2,234.1,161.2,131.7,638.1,459.7,385.6,242.8,392.3,514.8,298.3,429.1,62.6,217.9,1975.5,555.7,489.4,266.0,542.8,471.7,405.5,130.1,485.4,349.4
VG,788.2,370.0,553.9,432.0,1012.1,346.0,691.9,1010.1,163.0,928.2,644.2,670.2,535.1,987.5,636.6,202.4,659.0,946.1,858.6,458.6,319.3,237.9,84.2,246.6,619.7,430.2,449.6,984.0,923.3,1059.8,1066.8,957.0,437.2,101.3,345.0,235.3,732.2,372.2,562.7,993.8,238.8,442.0,461.9,179.2,508.6,485.0,952.6,561.0,610.5,185.9,985.0,801.5,340.7,517.6,199.9,258.4,577.7,664.5,658.1,354.2,267.2,587.5,585.3,910.4,1003.6,721.5,932.6,948.7,918.0,640.5,649.4,527.8,233.7,164.8,951.1,986.2,324.4,960.6,926.4,231.7,28.1,919.1,970.0,345.6,160.5,506.1,645.7,710.2,217.5,1024.5,375.8,949.5,360.9,283.7,952.0,661.3,282.3,279.8,189.6,340.3,194.1,534.7,419.4,531.2,955.1,963.4,180.3,647.9,615.1,965.9,196.2,365.3,336.8,208.9,778.1,492.3,937.1,895.7,312.5,840.1,226.4,267.2,499.5,997.7,140.4,126.7,638.9,170.0,408.3,715.2,175.2,483.3,969.4,105.8,629.0,488.3,701.7,617.3,0.0,631.4,935.9,294.0,899.4,321.2,567.7,580.0,627.6,662.6,896.1,991.0,345.2,612.3,293.7,1046.1,481.7,338.9,593.9,563.8,1789.7,964.2,152.2,449.4,937.3,337.1,315.3,601.4,202.8,274.1
VM,347.1,426.4,216.3,478.3,705.9,412.6,248.9,567.1,510.7,622.0,131.2,227.2,245.8,693.6,176.6,445.2,212.2,834.2,746.7,321.1,460.0,611.9,626.2,571.6,176.7,366.3,385.7,541.0,811.4,947.9,954.9,827.1,373.3,662.6,425.7,460.8,289.2,454.9,167.1,632.0,506.1,258.4,292.3,490.5,280.8,154.1,646.4,219.9,161.4,510.9,528.0,344.5,481.4,303.8,573.9,424.9,134.7,221.5,159.1,442.2,423.3,59.8,227.5,604.2,891.7,278.5,806.7,668.8,472.0,135.2,206.4,232.4,487.0,487.2,839.2,860.3,484.1,680.7,564.6,509.7,588.4,472.1,604.6,486.3,590.4,147.0,191.2,267.2,591.5,718.3,470.5,643.3,445.3,454.1,840.1,218.3,589.9,528.0,498.0,481.0,486.6,176.9,355.5,301.4,654.0,657.2,554.3,204.9,172.1,590.1,682.6,418.2,389.4,476.2,335.1,359.4,825.2,740.0,379.1,397.1,545.8,496.0,206.9,871.8,627.4,613.5,195.9,460.2,344.4,271.7,656.1,336.4,607.6,677.1,186.0,274.5,258.7,160.3,560.2,0.0,824.0,449.7,786.2,407.5,222.7,284.6,131.1,220.0,726.4,548.0,411.8,99.3,442.8,603.1,348.8,479.6,150.9,268.4,2026.0,644.0,526.2,316.5,631.1,490.5,456.0,40.1,522.2,399.9
VR,576.2,842.9,808.5,912.8,262.1,885.4,659.7,341.9,958.9,272.6,917.4,773.6,838.0,198.4,723.0,875.4,758.6,117.2,67.2,913.3,894.5,1042.1,1056.4,1001.8,723.1,841.2,860.6,315.8,65.0,164.1,171.1,3.0,848.2,1092.8,860.2,909.0,514.7,889.4,953.3,340.2,936.3,850.6,884.5,920.7,873.0,940.3,297.0,812.1,687.8,941.1,375.2,459.4,915.9,896.0,1004.1,823.7,709.1,582.4,945.3,858.7,871.5,753.1,1013.7,254.8,107.9,715.1,89.7,173.6,436.0,921.4,641.8,824.6,917.2,917.4,15.1,76.5,900.6,185.5,272.8,957.9,1018.6,463.7,316.4,920.8,1020.6,933.2,737.6,682.9,1021.7,274.5,905.0,199.5,879.8,902.3,56.3,764.7,1020.1,976.2,928.2,915.5,916.8,963.1,830.4,893.6,180.0,307.8,984.5,751.3,746.5,298.3,1112.8,852.7,835.9,906.4,468.8,951.6,41.4,120.6,846.2,439.7,976.0,926.2,799.1,88.0,1057.6,1043.7,608.0,890.4,819.3,682.5,1086.3,928.6,315.8,1107.3,617.9,866.7,632.8,734.7,990.4,825.2,0.0,884.2,27.7,842.0,814.9,876.8,803.9,630.8,107.0,322.8,852.6,885.5,859.3,377.9,941.0,914.1,653.3,860.6,1936.3,252.2,956.4,908.7,239.3,938.7,890.5,772.8,952.4,816.4
VT,590.7,75.9,361.9,242.8,949.5,210.3,492.5,810.7,134.6,865.6,494.5,470.8,335.7,937.2,420.2,199.7,455.8,888.5,801.0,245.2,224.5,366.4,380.7,326.1,420.3,230.8,250.2,784.6,865.7,1002.2,1009.2,881.4,237.8,417.1,190.2,84.7,532.8,219.4,427.0,875.6,260.6,228.6,262.5,245.0,295.2,349.3,890.0,361.6,405.0,265.4,771.6,588.1,245.9,318.2,328.4,176.3,378.3,465.1,522.4,60.1,134.2,384.5,449.6,847.8,946.0,522.1,861.0,912.4,715.6,498.5,450.0,328.4,241.5,241.7,893.5,914.6,84.0,924.3,808.2,155.8,342.9,715.7,848.2,250.8,344.9,356.4,434.8,510.8,346.0,961.9,235.0,886.9,209.8,165.0,894.4,461.9,344.4,197.9,252.5,245.5,241.1,399.0,220.0,331.8,897.6,900.8,308.8,448.5,415.7,833.7,437.1,182.7,187.1,230.7,578.7,292.9,879.5,838.1,176.8,640.7,300.3,250.5,302.9,926.1,381.9,368.0,439.5,214.7,208.9,515.3,410.6,269.9,851.2,431.6,429.6,288.9,502.3,403.9,314.7,456.6,878.3,0.0,840.5,172.0,368.3,380.6,435.3,463.6,824.5,791.6,209.5,462.6,98.1,846.7,282.3,244.1,394.5,364.4,1799.2,887.6,280.7,250.0,874.7,201.4,220.5,404.2,276.7,102.4
VU,551.5,815.1,773.3,885.0,234.3,857.6,631.9,314.1,931.1,244.8,889.6,745.8,810.2,170.6,698.2,847.6,734.6,89.4,39.4,885.5,866.7,1014.3,1028.6,974.0,695.3,813.4,832.8,288.0,37.2,161.6,168.6,43.5,820.4,1064.0,832.4,881.2,486.9,861.6,925.5,312.4,908.5,824.1,856.7,892.9,845.2,912.5,269.2,784.3,666.1,913.3,347.4,432.9,888.1,868.2,976.3,795.9,681.3,554.6,917.5,830.9,841.0,728.9,985.9,227.0,105.4,687.3,61.9,145.8,411.2,899.9,614.0,796.8,889.4,889.6,52.9,72.7,872.8,157.7,245.0,930.1,990.8,439.9,288.6,893.0,992.8,905.4,707.3,655.1,993.9,246.7,877.2,171.7,852.8,874.5,52.5,736.9,992.3,954.4,900.4,887.7,889.0,935.3,802.6,865.8,152.2,280.0,956.7,723.5,718.7,270.5,1085.4,824.9,808.1,878.6,441.0,923.8,38.9,92.8,818.4,411.9,948.2,898.4,768.5,84.2,1029.8,1015.9,580.2,862.6,791.5,655.2,1064.4,900.8,288.0,1079.5,590.1,838.9,605.0,706.9,976.6,797.4,37.7,856.4,0.0,814.2,787.1,849.0,769.0,602.6,80.5,295.0,824.8,857.7,831.5,350.1,913.2,886.3,625.5,832.8,1908.5,224.4,928.6,880.9,211.5,910.9,862.7,742.8,924.6,788.6
