from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
VV,429.9,510.7,160.9,401.4,501.0,72.7,296.9,135.5,472.1,304.6,460.3,455.4,38.6,444.8,434.6,253.6,334.1,317.4,311.4,467.4,184.6,517.9,332.9,291.7,349.8,193.3,316.1,500.6,352.8,403.0,435.4,274.8,503.4,417.3,359.6,407.6,418.7,412.1,386.6,325.7,217.6,542.7,101.8,106.4,402.3,296.2,282.2,349.4,524.5,342.3,325.4,108.2,9.9,287.1,59.0,351.3,283.3,420.9,510.4,303.3,289.8,210.0,448.6,479.0,277.3,508.1,73.4,269.6,421.9,89.2,420.0,386.8,270.1,267.8,318.1,64.8,510.7,457.1,394.4,240.3,250.1,359.9,373.9,557.8,378.4,435.1,2138.6,448.8,41.4,397.1,299.8,106.7,186.5,388.7,343.3,374.5,315.9,514.5,234.3,364.9,302.7,70.2,473.2,402.6,319.4,283.7,126.5,346.6,216.5,378.0,310.8,357.9,307.2,153.8,510.7,108.1,304.0,322.5,288.0,474.0,185.2,328.0,242.4,452.8,393.4,403.3,210.7,460.7,469.3,49.8,0.0,394.3,280.5,318.0,156.4,296.4,445.5,347.5,219.1,328.4,484.3,292.5,84.9,265.3,242.1,61.9,458.0,315.9,304.5,411.2,348.4,322.1,296.9,522.1,343.7,472.0,184.9,454.4,419.0,420.9,166.7,330.3
VW,685.0,697.8,298.7,723.7,216.5,412.5,619.2,324.9,187.6,626.9,570.2,170.9,383.7,767.1,756.9,575.9,656.4,535.7,633.7,667.6,506.9,733.0,655.2,614.0,89.3,328.2,638.4,216.1,575.3,576.6,653.6,193.7,218.9,739.6,681.9,517.5,741.0,566.2,708.9,635.6,539.9,742.9,317.6,404.3,671.8,413.1,551.7,626.7,241.6,664.6,255.7,324.0,385.4,200.6,386.1,257.8,400.2,726.1,227.5,501.6,424.7,244.5,770.9,734.1,338.6,223.6,354.0,511.7,531.8,416.3,742.3,219.5,311.9,384.7,640.4,392.2,697.8,779.4,716.7,236.8,385.0,578.2,620.5,772.9,633.6,196.5,2255.5,164.9,346.8,719.4,222.8,405.0,512.1,104.2,620.6,484.4,534.2,230.0,494.7,80.4,419.6,460.0,728.3,620.8,537.7,96.0,432.3,599.2,538.8,700.3,457.0,152.4,600.9,440.9,280.3,371.5,420.9,540.8,213.9,583.9,507.5,444.9,377.3,775.1,715.7,148.4,239.4,783.0,687.5,394.9,399.2,0.0,602.8,259.0,478.7,618.7,555.4,547.1,544.7,605.7,699.4,559.1,430.0,587.6,359.0,410.9,663.8,432.8,626.8,185.2,208.6,644.4,619.2,673.4,666.0,378.5,507.2,776.7,741.3,726.1,489.0,624.0
VY,223.8,381.5,449.4,224.5,764.4,369.4,200.9,431.6,735.5,105.3,396.9,718.8,335.3,214.9,204.7,157.6,104.6,203.4,81.9,273.7,116.4,321.1,103.0,138.4,613.2,351.3,64.1,764.0,238.8,289.0,339.4,556.2,766.8,234.6,130.1,386.5,236.0,291.0,203.9,229.7,219.3,349.0,390.3,403.1,238.6,258.0,168.2,235.4,787.9,112.4,565.3,396.7,306.5,532.6,355.7,518.6,240.3,214.8,773.8,189.3,447.8,498.5,226.3,272.9,435.3,771.5,370.1,165.7,346.8,385.9,237.3,645.4,428.1,287.1,88.2,327.7,381.5,217.8,164.5,528.8,408.1,245.9,277.9,361.0,282.4,698.5,2088.7,712.2,338.1,214.4,581.2,278.7,195.9,652.1,229.3,353.4,201.9,777.9,120.3,628.3,365.1,311.7,267.1,306.6,205.4,547.1,349.9,230.8,220.8,171.9,196.8,621.3,193.2,331.4,763.8,266.1,265.8,208.5,569.4,386.8,186.9,260.1,400.4,229.4,210.7,666.7,399.0,230.8,294.8,346.5,296.6,657.7,0.0,599.4,158.1,200.4,370.4,234.8,224.1,214.4,287.5,239.1,381.6,162.6,400.1,324.8,251.9,310.8,98.4,674.6,607.0,41.5,200.9,411.0,114.2,651.1,120.4,271.7,242.1,214.8,144.3,216.3
WD,661.1,673.9,256.8,736.1,398.9,370.6,595.3,283.0,370.0,603.4,429.3,353.3,341.8,785.9,775.7,552.0,632.5,569.1,609.8,643.7,483.0,709.1,631.3,590.1,247.7,287.4,614.5,398.5,608.7,596.7,629.7,81.8,401.3,752.0,658.0,376.6,753.4,542.3,721.3,611.7,516.0,719.0,275.7,362.4,647.9,389.2,585.1,660.1,424.0,640.7,83.5,282.1,347.7,111.8,344.2,232.8,376.3,750.2,409.9,535.0,355.2,202.6,783.3,710.2,314.7,406.0,312.1,545.1,390.9,374.4,754.7,144.9,288.0,360.8,616.5,350.3,673.9,791.8,692.8,194.9,319.5,608.9,596.6,749.0,609.7,297.7,2231.6,347.3,304.9,731.8,106.8,456.0,488.2,286.6,632.1,343.5,567.6,412.4,528.1,262.8,395.7,419.5,704.4,596.9,571.1,146.3,390.4,552.0,514.9,707.3,490.4,220.5,634.3,417.7,373.3,347.6,397.0,574.2,104.6,443.0,483.6,388.8,307.8,787.5,728.1,306.8,215.5,801.8,663.6,353.0,357.3,292.2,578.9,0.0,454.8,594.8,414.5,580.5,520.8,637.1,675.5,592.5,388.1,557.0,335.1,369.0,639.9,408.9,602.9,273.8,106.5,620.5,595.3,649.5,642.1,365.3,483.3,789.1,753.7,750.2,465.1,657.4
WG,317.9,398.7,315.7,289.4,600.4,235.7,184.9,297.9,571.5,192.6,398.8,554.8,201.6,332.8,322.6,141.6,222.1,193.8,199.4,355.4,72.6,405.9,220.9,179.7,449.2,217.6,204.1,600.0,222.7,290.9,323.4,392.2,602.8,305.3,247.6,388.4,306.7,300.1,274.6,213.7,61.1,430.7,256.6,269.4,290.3,259.9,152.1,219.3,623.9,230.3,442.8,263.0,172.8,368.6,222.0,354.6,242.2,308.9,609.8,189.3,314.1,364.8,336.6,367.0,301.6,607.5,236.4,125.6,348.7,252.2,308.0,504.2,294.4,292.1,206.1,194.0,398.7,345.1,282.4,395.1,274.4,247.8,261.9,445.8,266.4,534.5,2090.6,548.2,204.4,285.1,417.2,145.0,73.1,488.1,213.2,355.3,203.8,613.9,122.2,464.3,327.0,178.0,361.2,290.6,222.1,383.1,216.2,252.3,111.9,266.0,198.7,457.3,211.5,197.7,610.1,132.4,267.7,210.4,405.4,388.7,28.7,262.0,266.7,340.8,281.4,502.7,235.0,348.7,357.3,212.8,162.9,493.7,168.5,435.4,0.0,184.4,372.3,203.5,65.9,198.3,372.3,148.5,247.9,146.6,266.4,191.1,346.0,252.5,192.5,510.6,465.8,210.1,184.9,410.1,231.7,487.1,136.0,342.4,307.0,308.9,81.7,224.5
WI,243.2,329.4,477.8,220.1,762.5,397.8,53.8,460.0,733.6,322.2,443.3,716.9,363.7,269.9,259.7,122.5,234.2,249.8,211.5,286.1,273.7,336.6,334.9,335.9,611.3,379.7,216.2,762.1,268.9,289.6,254.1,554.3,764.9,236.0,259.7,432.9,237.4,230.8,205.3,144.4,247.7,361.4,418.7,431.5,221.0,304.4,214.6,239.6,786.0,344.3,611.7,425.1,334.9,530.7,384.1,516.7,286.7,234.2,771.9,235.7,476.2,526.9,267.3,292.3,463.7,769.6,398.5,212.1,393.2,414.3,238.7,691.8,456.5,333.5,320.1,356.1,329.4,275.8,262.9,557.2,436.5,222.3,192.6,376.5,197.1,696.6,2048.6,710.3,366.5,215.8,579.3,307.1,201.7,650.2,188.0,383.8,215.6,776.0,166.7,626.4,411.5,340.1,286.5,221.3,251.8,545.2,378.3,165.3,228.4,191.3,243.2,619.4,239.6,359.8,772.2,294.5,312.2,209.0,567.5,433.2,215.3,306.5,428.8,271.5,212.1,664.8,397.1,285.8,288.0,374.9,325.0,655.8,280.4,597.5,186.5,0.0,416.8,281.2,252.5,193.0,303.0,285.5,410.0,127.5,428.5,353.2,271.3,357.2,229.6,672.7,653.4,319.3,53.8,340.8,243.8,649.2,148.8,273.1,237.7,234.2,301.6,262.7
WL,435.4,526.8,622.5,412.3,702.7,551.3,386.9,613.5,673.8,466.9,120.8,657.1,517.2,462.1,451.9,373.8,426.4,339.8,403.7,485.3,436.4,532.7,479.6,483.4,551.5,282.3,408.4,702.3,353.4,310.4,464.3,447.5,705.1,428.2,451.9,144.7,429.6,395.2,397.5,354.6,442.3,563.0,572.2,585.0,431.2,296.0,348.1,359.9,727.8,489.0,357.9,578.6,488.4,499.3,537.6,384.9,258.8,426.4,713.7,303.5,350.1,568.3,459.5,484.5,547.6,709.8,552.0,313.6,68.2,567.8,430.9,438.0,520.9,305.6,464.8,509.6,526.8,468.0,455.1,560.6,314.4,285.1,402.8,572.6,462.6,658.7,2075.4,651.1,520.0,408.0,472.5,519.4,369.1,590.4,308.3,97.9,278.4,716.2,296.6,566.6,421.3,493.6,478.7,431.5,315.8,513.8,493.0,228.2,394.0,383.5,258.9,577.9,402.8,474.5,674.8,405.1,303.8,271.8,470.3,126.2,427.6,157.3,302.7,463.7,404.3,610.6,365.7,478.0,498.2,528.4,478.5,596.0,427.2,461.8,398.8,386.4,0.0,349.0,437.5,313.3,499.1,361.0,563.5,378.8,334.8,506.7,463.5,425.0,421.8,591.0,399.6,468.8,386.9,502.4,436.0,517.4,361.1,465.3,429.9,426.4,464.3,421.8
WP,375.7,451.3,502.0,354.8,710.5,422.0,273.5,484.2,681.6,278.8,343.0,664.9,387.9,403.4,393.2,230.2,279.9,131.5,257.2,421.1,248.3,473.0,291.5,295.3,559.3,403.9,261.9,710.1,171.1,235.1,406.8,502.3,712.9,370.7,305.4,332.6,372.1,319.7,340.0,297.1,240.7,496.4,442.9,455.7,373.7,204.1,147.5,240.5,734.0,300.9,511.4,449.3,359.1,478.7,408.3,464.7,186.4,366.7,719.9,33.2,500.4,551.1,402.0,424.8,487.9,717.6,422.7,125.5,292.9,438.5,373.4,591.5,480.7,233.2,276.7,380.3,451.3,410.5,353.0,581.4,460.7,174.0,345.3,512.9,387.1,644.6,2034.8,658.3,390.7,350.5,527.3,331.3,167.5,598.2,234.4,299.5,130.0,724.0,108.5,574.4,311.2,364.3,419.0,374.0,133.5,493.2,402.5,190.6,205.9,323.8,142.9,567.4,214.7,384.0,709.9,318.7,211.9,136.6,515.5,332.9,228.5,206.2,453.0,406.2,346.8,612.8,345.1,419.3,440.7,399.1,349.2,603.8,239.1,545.5,210.7,273.0,316.5,0.0,235.9,203.0,439.4,116.3,434.2,235.2,314.2,377.4,403.8,180.3,250.3,620.7,553.1,280.7,273.5,426.9,289.5,597.2,173.0,407.8,372.4,366.7,276.2,245.0
XA,387.8,455.9,372.9,374.3,657.6,292.9,235.9,355.1,628.7,282.2,405.0,612.0,258.8,406.4,405.3,198.8,292.0,200.0,269.3,437.7,120.7,485.1,303.6,236.9,497.3,274.5,274.0,657.2,238.0,306.2,380.6,445.3,660.0,390.2,317.5,403.7,382.5,408.8,359.5,261.8,4.8,525.0,313.8,326.6,347.5,266.1,167.4,234.6,681.1,313.0,500.0,320.2,234.4,416.7,279.2,402.7,257.5,369.7,667.0,204.6,371.3,422.0,412.4,436.9,358.8,664.7,284.5,140.9,354.9,300.3,392.9,561.4,342.5,304.3,288.8,251.2,455.9,430.0,356.0,452.3,322.5,263.1,319.1,525.0,323.6,582.6,2105.9,605.4,253.6,370.0,474.4,202.2,91.7,545.3,228.5,370.6,210.0,662.0,137.5,521.5,384.2,226.1,431.1,347.8,237.4,440.3,264.3,267.6,127.2,335.9,204.9,516.4,226.8,254.9,667.3,189.6,283.0,225.7,462.6,404.0,49.2,268.2,323.9,425.7,366.3,550.8,292.2,431.4,405.4,273.6,211.0,541.8,251.2,492.6,57.1,241.6,387.6,218.8,0.0,213.6,451.5,163.8,305.1,210.5,323.6,248.3,406.8,258.7,262.4,567.8,523.0,292.8,235.9,467.3,301.6,532.5,151.3,427.3,391.9,378.8,138.9,239.8
XE,239.3,343.5,504.6,216.2,741.9,424.6,190.8,486.8,713.0,271.6,374.4,696.3,390.5,266.0,255.8,177.7,230.3,89.6,207.6,289.2,240.7,336.6,283.9,287.7,590.7,406.5,212.3,741.5,75.8,231.5,268.2,533.7,744.3,232.1,255.8,364.0,233.5,256.6,201.4,158.5,228.6,366.9,445.5,458.3,235.1,235.5,70.3,101.5,765.4,293.3,542.8,451.9,361.7,510.1,410.9,496.1,217.8,230.3,751.3,166.8,503.0,553.7,263.4,288.4,490.5,749.0,425.3,143.2,324.3,441.1,234.8,622.9,483.3,264.6,269.1,382.9,343.5,271.9,259.0,584.0,463.3,144.2,206.7,376.5,211.2,676.0,2066.2,689.7,393.3,211.9,558.7,333.9,155.4,629.6,70.4,330.9,100.2,755.4,97.8,605.8,342.6,366.9,282.6,235.4,69.8,524.6,405.1,109.5,180.3,187.4,174.3,598.8,167.9,386.6,741.3,321.3,243.3,106.8,546.9,364.3,216.4,237.6,455.6,267.6,208.2,644.2,376.5,281.9,302.1,401.7,351.8,635.2,231.5,576.9,203.9,190.3,347.9,212.3,223.8,0.0,303.0,198.6,436.8,182.7,345.6,380.0,267.4,302.6,225.7,652.1,584.5,273.1,190.8,363.8,239.9,628.6,161.1,269.2,233.8,230.3,268.6,145.3
XF,181.7,104.1,663.5,237.0,928.8,583.5,321.3,645.7,899.9,368.8,555.0,843.8,549.4,309.2,309.2,308.2,280.8,381.0,258.1,141.6,320.3,33.5,381.5,382.5,776.3,565.4,262.8,928.4,380.4,401.1,141.9,740.0,931.2,275.3,306.3,542.1,339.5,138.4,269.9,163.7,433.4,122.9,604.4,617.2,134.6,479.9,339.3,351.1,833.4,390.9,774.5,610.8,520.6,716.4,569.8,702.4,462.2,206.5,847.5,411.2,661.9,712.6,329.0,222.1,649.4,935.9,584.2,387.6,568.7,600.0,303.3,780.1,642.2,509.0,366.7,541.8,104.1,337.5,363.5,742.9,622.2,333.8,160.8,73.4,161.7,779.6,1956.2,793.7,552.2,317.9,765.0,492.8,387.4,809.2,299.5,495.3,327.1,942.3,342.2,792.7,587.0,525.8,239.6,88.3,374.4,730.9,564.0,276.8,414.1,266.8,418.7,708.3,415.1,545.5,805.2,480.2,487.7,320.5,753.2,568.7,401.0,482.0,614.5,310.8,251.4,748.2,582.8,335.3,17.4,560.6,510.7,822.1,327.0,783.2,372.2,320.8,516.8,456.7,438.2,304.5,0.0,461.0,595.7,313.2,614.2,538.9,46.0,532.7,276.2,721.4,769.2,365.9,321.3,142.9,290.4,834.9,334.5,375.2,254.6,206.5,348.2,413.0
XH,381.7,457.3,451.8,360.8,716.5,371.8,279.5,434.0,687.6,284.8,349.0,670.9,337.7,409.4,399.2,236.2,285.9,137.5,263.2,427.1,190.5,479.0,297.5,301.3,565.3,353.7,267.9,716.1,177.1,241.1,412.8,508.3,718.9,376.7,311.4,338.6,378.1,325.7,346.0,303.1,175.8,502.4,392.7,405.5,379.7,210.1,153.5,236.6,740.0,306.9,517.4,399.1,308.9,484.7,358.1,470.7,192.4,372.7,725.9,92.2,450.2,500.9,408.0,430.8,437.7,723.6,372.5,105.1,298.9,388.3,379.4,597.5,430.5,239.2,282.7,330.1,457.3,416.5,359.0,531.2,410.5,180.0,351.3,518.9,393.1,650.6,2040.8,664.3,340.5,356.5,533.3,281.1,102.6,604.2,230.5,305.5,136.0,730.0,114.5,580.4,317.2,314.1,425.0,380.0,139.5,499.2,352.3,196.6,141.4,329.8,148.9,573.4,220.7,333.8,715.9,268.5,217.9,142.6,521.5,338.9,163.6,212.2,402.8,412.2,352.8,618.8,351.1,425.3,446.7,348.9,299.0,609.8,245.1,551.5,151.1,279.0,322.5,106.4,171.0,209.0,445.4,0.0,384.0,241.2,402.5,327.2,409.8,123.0,256.3,626.7,559.1,286.7,279.5,432.9,295.5,603.2,153.3,413.8,378.4,372.7,217.8,241.8
XP,514.9,595.7,159.7,486.4,551.8,39.5,381.9,133.2,522.9,389.6,545.3,506.2,41.8,529.8,519.6,338.6,419.1,402.4,396.4,552.4,269.6,602.9,417.9,376.7,400.6,278.3,401.1,551.4,437.8,488.0,520.4,325.6,554.2,502.3,444.6,492.6,503.7,497.1,471.6,410.7,302.6,627.7,125.4,73.2,487.3,381.2,367.2,434.4,575.3,427.3,376.2,119.0,75.3,337.9,89.8,402.1,368.3,505.9,561.2,388.3,374.8,260.8,533.6,564.0,362.3,558.9,83.2,354.6,506.9,120.0,505.0,437.6,355.1,352.8,403.1,149.8,595.7,542.1,479.4,291.1,335.1,444.9,458.9,642.8,463.4,485.9,2223.6,499.6,92.2,482.1,350.6,191.7,274.8,439.5,428.3,459.5,400.9,565.3,319.3,415.7,387.7,155.2,558.2,487.6,404.4,334.5,198.1,431.6,301.5,463.0,395.8,408.7,392.2,225.4,561.5,193.1,389.0,407.5,338.8,559.0,270.2,413.0,327.4,537.8,478.4,454.1,383.7,545.7,554.3,25.7,84.9,445.1,365.5,368.8,241.4,381.4,530.5,432.5,307.4,413.4,569.3,377.5,0.0,343.6,327.1,146.9,543.0,400.9,389.5,462.0,399.2,407.1,381.9,607.1,428.7,534.6,269.9,539.4,504.0,505.9,251.7,415.3
XR,237.2,323.4,441.6,214.1,726.3,361.6,103.4,423.8,697.4,245.9,416.6,680.7,327.5,280.7,253.7,5.5,228.2,213.6,205.5,280.1,168.5,330.6,249.1,329.9,584.6,343.2,210.2,725.9,249.0,283.6,248.1,514.0,728.7,230.0,253.7,396.7,248.2,224.8,199.3,138.4,211.5,355.4,382.5,395.3,215.0,268.2,178.4,245.6,749.8,258.5,575.5,388.9,303.1,504.0,347.9,480.5,250.5,228.2,735.7,199.5,440.0,490.7,261.3,286.3,427.5,733.4,362.3,175.9,357.0,378.1,232.7,655.6,420.3,297.3,234.3,319.9,323.4,269.8,256.9,521.0,400.3,216.3,186.6,370.5,191.1,660.4,2042.6,674.1,330.3,209.8,543.1,270.9,162.2,614.0,182.0,363.6,212.1,739.8,130.5,590.2,384.8,313.4,280.5,215.3,215.6,509.0,342.1,159.3,192.2,185.3,216.5,585.1,203.4,323.6,736.0,258.3,276.0,203.0,531.3,397.0,179.1,270.3,392.6,265.5,206.1,628.6,360.9,279.8,282.0,342.3,288.8,619.6,274.4,561.3,150.3,109.1,380.6,245.0,213.0,187.0,297.0,249.3,373.8,0.0,392.3,317.0,265.3,321.0,223.6,636.5,617.2,313.3,103.4,334.8,237.8,601.2,112.6,267.1,231.7,228.2,295.6,226.5
XS,414.6,427.4,429.6,490.0,504.9,349.6,389.3,411.8,476.0,394.6,311.3,459.3,315.5,519.2,509.0,346.0,395.7,265.3,373.0,397.2,364.1,462.6,407.3,411.1,353.7,140.1,377.7,504.5,304.9,306.2,383.2,292.6,507.3,502.3,421.2,300.9,503.7,295.8,471.6,365.2,370.0,472.5,370.5,383.3,401.4,142.7,281.3,356.3,528.4,416.7,347.3,376.9,291.1,273.1,335.9,259.1,129.8,455.7,514.3,231.2,236.6,361.9,530.6,463.7,321.4,512.0,350.3,241.3,261.2,366.1,505.0,408.7,294.7,114.3,392.5,307.9,427.4,522.1,468.8,354.2,196.9,307.8,350.1,502.5,363.2,439.0,1985.1,452.7,319.4,482.1,321.7,236.9,296.8,392.6,350.2,267.8,263.8,518.4,224.3,368.8,45.5,291.9,457.9,350.4,267.3,287.6,291.3,328.8,321.7,439.6,186.6,361.8,330.5,272.8,514.6,203.4,150.5,270.4,309.9,301.2,355.3,174.5,189.2,533.7,478.4,407.2,139.5,535.1,417.1,326.7,276.8,398.2,354.9,339.9,326.5,388.8,284.8,276.7,365.2,335.3,429.0,288.7,361.8,357.7,0.0,305.0,393.4,72.7,366.1,415.1,370.3,396.5,389.3,403.0,405.3,391.6,288.8,539.4,507.6,455.7,392.0,353.6
XW,457.2,538.0,191.6,428.7,531.7,113.8,324.2,173.8,502.8,331.9,487.6,486.1,79.7,472.1,461.9,280.9,361.4,344.7,338.7,494.7,211.9,545.2,360.2,319.0,380.5,220.6,343.4,531.3,380.1,430.3,462.7,305.5,534.1,444.6,386.9,434.9,446.0,439.4,413.9,353.0,244.9,570.0,132.5,147.5,429.6,323.5,309.5,376.7,555.2,369.6,356.1,138.9,50.9,317.8,100.1,382.0,310.6,448.2,541.1,330.6,317.1,240.7,475.9,506.3,304.6,538.8,114.5,296.9,449.2,130.3,447.3,417.5,297.4,295.1,345.4,69.9,538.0,484.4,421.7,271.0,277.4,387.2,401.2,585.1,405.7,465.8,2165.9,479.5,82.5,424.4,330.5,134.0,217.1,419.4,370.6,401.8,343.2,545.2,261.6,395.6,330.0,97.5,500.5,429.9,346.7,314.4,131.6,373.9,243.8,405.3,338.1,388.6,334.5,158.9,541.4,135.4,331.3,349.8,318.7,501.3,212.5,355.3,269.7,480.1,420.7,434.0,238.0,488.0,496.6,90.9,41.0,425.0,307.8,348.7,183.7,323.7,472.8,374.8,249.7,355.7,511.6,319.8,126.0,285.9,269.4,0.0,485.3,343.2,331.8,441.9,379.1,349.4,324.2,549.4,371.0,514.5,212.2,481.7,446.3,448.2,194.0,357.6
XX,100.7,128.5,621.3,176.1,889.0,541.3,272.9,603.5,860.1,321.7,507.9,804.0,507.2,268.9,268.9,332.4,233.7,333.9,211.0,101.3,273.2,68.1,334.4,335.4,736.5,522.9,215.7,888.6,333.3,354.0,94.8,659.4,891.4,232.4,259.2,495.0,254.9,98.6,222.8,148.8,391.2,157.5,562.2,575.0,87.5,432.8,292.2,304.0,793.6,343.8,727.4,568.6,482.8,639.9,527.6,625.9,415.1,141.8,807.7,364.1,619.7,670.4,280.2,149.8,607.2,896.1,542.0,340.5,521.6,557.8,256.2,740.3,600.0,461.9,319.6,499.6,128.5,288.7,280.4,700.7,580.0,286.7,113.7,108.0,139.9,739.8,1916.4,753.9,510.0,233.3,688.5,450.6,370.7,769.4,252.4,448.2,280.0,902.5,295.1,752.9,539.9,483.6,144.0,107.1,327.3,654.4,521.8,229.7,395.6,168.3,371.6,668.5,368.0,503.3,765.4,438.0,440.6,273.4,676.7,521.6,358.8,434.9,572.3,267.9,208.5,708.4,506.3,295.0,41.8,522.0,468.5,782.3,279.9,706.7,330.0,278.6,469.7,409.6,420.0,257.4,34.5,413.9,553.5,344.1,475.4,496.7,0.0,485.6,229.1,681.6,729.4,318.8,272.9,167.3,243.3,746.6,292.3,290.6,193.7,141.8,301.1,365.9
YC,455.3,498.9,545.4,434.4,576.4,465.4,353.1,527.6,547.5,358.8,382.8,530.8,431.3,483.0,472.8,309.8,359.5,211.1,336.8,468.7,327.9,534.1,371.1,374.9,425.2,211.6,341.5,576.0,250.7,314.7,454.7,368.2,578.8,450.3,385.0,372.4,451.7,367.3,419.6,376.7,269.4,544.0,486.3,499.1,472.9,214.2,227.1,330.2,599.9,380.5,418.8,492.7,402.5,344.6,451.7,330.6,201.3,446.3,585.8,165.8,308.1,433.4,481.6,504.4,392.9,583.5,466.1,181.1,332.7,481.9,453.0,480.2,366.2,185.8,356.3,423.7,498.9,490.1,432.6,425.7,268.4,253.6,421.6,574.0,434.7,510.5,2056.6,524.2,434.1,430.1,393.2,374.7,196.2,464.1,324.1,339.3,209.6,589.9,188.1,440.3,121.1,407.7,498.6,421.9,213.1,359.1,362.8,270.2,235.0,403.4,222.5,433.3,294.3,344.3,586.1,362.1,222.0,216.2,381.4,372.7,257.2,246.0,260.7,485.8,426.4,478.7,211.0,498.9,488.6,442.5,392.6,469.7,318.7,411.4,244.7,352.6,356.3,180.0,264.6,282.6,500.5,112.6,477.6,321.5,70.4,420.8,464.9,0.0,329.9,486.6,441.8,360.3,353.1,474.5,369.1,451.3,246.9,487.4,452.0,446.3,355.8,324.6
YG,203.2,360.9,452.9,203.9,767.9,372.9,204.4,435.1,739.0,150.8,400.4,722.3,338.8,247.9,237.7,161.1,107.4,206.9,84.7,253.1,101.9,300.5,163.1,164.1,616.7,354.8,89.4,767.5,242.3,292.5,311.7,559.7,770.3,214.0,132.9,390.0,215.4,270.4,183.3,233.2,222.8,328.4,393.8,406.6,218.0,261.5,171.7,238.9,791.4,172.5,568.8,400.2,310.0,536.1,359.2,522.1,243.8,194.2,777.3,192.8,451.3,502.0,245.3,252.3,438.8,775.0,373.6,169.2,350.3,389.4,216.7,648.9,431.6,290.6,148.3,331.2,360.9,253.8,224.6,532.3,411.6,249.4,244.2,340.4,285.9,702.0,2092.2,715.7,341.6,193.8,584.7,282.2,199.4,655.6,232.8,356.9,205.4,781.4,123.8,631.8,368.6,315.2,246.5,278.9,208.9,550.6,353.4,210.2,224.3,151.3,200.3,624.8,196.7,334.9,767.3,269.6,269.3,212.0,572.9,390.3,190.4,263.6,403.9,249.5,190.1,670.2,402.5,263.8,274.2,350.0,300.1,661.2,110.7,602.9,161.6,203.9,373.9,238.3,227.6,217.9,266.9,242.6,385.1,166.1,403.6,328.3,231.3,314.3,0.0,678.1,610.5,152.3,204.4,390.4,117.0,654.6,123.9,251.1,221.5,194.2,129.8,219.8
YI,666.5,679.3,342.0,767.0,283.6,455.8,662.5,368.2,254.7,670.6,641.2,156.0,427.0,810.4,800.2,619.2,699.7,579.0,677.0,649.1,550.2,714.5,698.5,657.3,95.4,371.5,681.7,283.2,618.6,619.9,635.1,268.8,286.0,782.9,725.2,588.5,784.3,547.7,752.2,617.1,583.2,724.4,360.9,447.6,653.3,456.4,595.0,670.0,127.6,707.9,326.7,367.3,432.9,243.9,429.4,301.1,443.5,707.6,141.7,544.9,468.0,287.8,814.2,715.6,381.9,290.7,397.3,555.0,602.8,459.6,785.6,290.5,355.2,428.0,683.7,435.5,679.3,822.7,760.0,280.1,428.3,621.5,602.0,754.4,615.1,67.2,2200.0,105.9,390.1,762.7,293.8,448.3,555.4,128.3,663.9,555.4,577.5,297.1,538.0,152.1,462.9,503.3,709.8,602.3,581.0,139.3,475.6,642.5,582.1,743.6,500.3,96.8,644.2,484.2,99.4,414.8,464.2,584.1,284.9,654.9,550.8,488.2,420.6,818.4,759.0,35.8,282.7,826.3,669.0,438.2,442.5,184.8,646.1,285.8,522.0,662.0,626.4,590.4,588.0,649.0,680.9,602.4,473.3,624.2,402.3,454.2,645.3,476.1,670.1,0.0,279.6,687.7,662.5,654.9,709.3,433.6,550.5,820.0,784.6,707.6,532.3,667.3
