from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
UW,326.9,375.6,427.7,207.6,457.2,187.2,488.2,442.7,420.4,389.9,437.6,557.6,523.8,502.8,330.1,472.1,531.3,608.8,378.5,452.6,367.0,667.6,644.4,405.6,366.5,223.0,470.4,335.1,293.4,550.2,651.6,492.9,243.2,666.3,406.3,231.7,498.5,485.4,510.5,394.3,446.6,463.4,598.1,323.7,259.2,583.6,319.6,483.1,738.1,385.3,576.3,282.0,464.2,82.5,549.1,399.8,486.9,352.8,605.2,414.6,330.0,338.4,431.0,86.9,387.3,341.6,614.6,117.9,641.1,399.1,443.4,374.8,392.0,553.0,596.8,613.9,473.5,514.9,332.2,73.7,474.3,448.9,377.2,285.2,343.1,290.0,534.6,315.3,407.7,513.8,405.9,604.4,404.5,321.0,350.7,388.0,323.8,92.4,551.0,334.3,124.4,585.6,669.6,597.2,556.1,329.8,541.7,568.2,506.2,187.9,350.5,635.8,517.0,523.3,238.1,553.1,342.8,655.3,412.5,475.3,288.9,233.1,578.2,475.3,385.9,0.0,505.7,579.4,557.0,68.9,405.2,484.6,470.8,468.0,252.1,459.2,131.6,310.9,227.5,411.2,362.3,670.4,607.7,85.2,303.8,369.7,406.1,238.1,471.7,357.6,354.6,60.5,294.6,1839.1,440.0,299.1
VE,571.3,600.0,502.6,492.9,190.7,380.7,784.5,209.4,231.7,464.8,265.3,282.7,157.7,185.3,284.9,128.1,249.0,218.5,674.8,748.9,226.4,241.9,270.5,114.0,662.8,381.1,766.7,410.0,294.8,846.5,154.3,175.4,528.5,169.0,235.8,517.0,794.8,781.7,806.8,444.4,194.3,759.7,233.8,258.5,503.6,254.3,604.9,34.0,281.2,681.6,168.9,526.4,760.5,464.2,184.0,276.3,783.2,427.7,179.5,239.2,404.9,413.3,186.1,461.8,683.6,637.9,240.7,542.8,160.3,474.0,739.7,309.6,326.8,270.7,171.1,249.6,156.0,197.4,267.0,448.6,770.6,745.2,452.1,570.5,396.8,456.7,267.4,365.4,162.8,169.8,702.2,233.5,339.3,395.9,647.0,462.9,398.7,517.3,188.4,409.2,427.7,223.0,243.9,263.6,852.4,379.9,73.4,205.6,245.3,346.0,646.8,210.1,199.5,819.6,482.5,247.0,392.9,229.6,487.4,177.8,339.0,457.5,152.5,223.0,320.7,476.5,0.0,172.0,88.7,443.8,701.5,123.5,767.1,215.7,476.5,141.7,434.9,607.2,512.8,238.9,363.7,189.6,256.6,510.1,589.1,324.5,407.5,482.5,768.0,312.4,599.0,485.4,344.7,1686.3,514.9,349.2
VG,626.3,655.0,557.6,547.9,272.2,435.7,831.2,264.4,286.7,519.8,320.3,198.7,216.8,224.3,339.9,165.1,286.0,271.9,721.5,795.6,281.4,315.4,307.5,169.0,709.5,436.1,813.4,465.0,349.8,893.2,132.8,223.5,583.5,147.5,290.8,572.0,841.5,828.4,853.5,499.4,249.3,806.4,149.8,313.5,558.6,320.5,659.9,148.9,401.2,768.6,2.5,581.4,807.2,519.2,155.5,331.3,829.9,482.7,253.0,294.2,459.9,468.3,241.1,516.8,730.3,724.9,277.7,597.8,138.8,529.0,786.4,364.6,381.8,307.7,244.6,165.6,204.1,245.5,322.0,503.6,817.3,791.9,507.1,625.5,451.8,511.7,183.4,420.4,217.8,206.8,789.2,307.0,394.3,450.9,734.0,517.9,453.7,572.3,225.4,464.2,482.7,260.0,317.4,179.6,899.1,434.9,108.2,242.6,161.3,401.0,733.8,283.6,247.6,866.3,537.5,163.0,447.9,303.1,542.4,258.9,394.0,512.5,226.0,267.6,375.7,531.5,171.5,0.0,112.2,498.8,748.2,78.1,813.8,270.7,531.5,189.8,489.9,694.2,567.8,293.9,418.7,168.1,293.6,565.1,644.1,379.5,462.5,537.5,814.7,367.4,654.0,540.4,399.7,1682.8,569.9,404.2
VH,571.2,599.9,502.5,492.8,211.9,380.6,784.4,209.3,231.6,464.7,265.2,197.1,161.7,169.2,284.8,110.0,230.9,216.8,674.7,748.8,226.3,260.3,252.4,113.9,662.7,381.0,766.6,409.9,294.7,846.4,201.7,168.4,528.4,216.4,235.7,516.9,794.7,781.6,806.7,444.3,194.2,759.6,148.2,258.4,503.5,265.4,604.8,93.8,346.1,681.5,126.4,526.3,760.4,464.1,99.2,276.2,783.1,427.6,197.9,239.1,404.8,413.2,186.0,461.7,683.5,637.8,222.6,542.7,240.1,473.9,739.6,309.5,326.7,252.6,189.5,164.0,149.0,190.4,266.9,448.5,770.5,745.1,452.0,570.4,396.7,456.6,181.8,365.3,162.7,151.7,702.1,251.9,339.2,395.8,646.9,462.8,398.6,517.2,170.3,409.1,427.6,204.9,262.3,147.3,852.3,379.8,25.9,187.5,159.7,345.9,646.7,228.5,192.5,819.5,482.4,161.4,392.8,248.0,487.3,199.0,338.9,457.4,170.9,266.0,320.6,476.4,104.7,129.5,0.0,443.7,701.4,34.7,767.0,215.6,476.4,134.7,434.8,607.1,512.7,238.8,363.6,269.4,238.5,510.0,589.0,324.4,407.4,482.4,767.9,312.3,598.9,485.3,344.6,1671.2,514.8,349.1
VK,256.6,305.3,357.4,137.3,386.9,116.9,487.9,372.4,350.1,319.6,367.3,487.3,453.5,432.5,259.8,401.8,461.0,538.5,378.2,452.3,296.7,597.3,574.1,335.3,366.2,152.7,470.1,264.8,223.1,549.9,581.3,422.6,172.9,596.0,336.0,161.4,498.2,485.1,510.2,324.0,376.3,463.1,527.8,253.4,188.9,513.3,249.3,412.8,667.8,385.0,506.0,211.7,463.9,39.0,478.8,329.5,486.6,282.5,534.9,344.3,259.7,268.1,360.7,17.9,387.0,341.3,544.3,117.6,570.8,328.8,443.1,304.5,321.7,482.7,526.5,543.6,403.2,444.6,261.9,4.7,474.0,448.6,306.9,214.9,272.8,219.7,464.3,245.0,337.4,443.5,405.6,534.1,334.2,250.7,350.4,317.7,253.5,92.1,480.7,264.0,54.1,515.3,599.3,526.9,555.8,259.5,471.4,497.9,435.9,117.6,350.2,565.5,446.7,523.0,167.8,482.8,272.5,585.0,342.2,405.0,218.6,162.8,507.9,405.0,315.6,51.3,435.4,509.1,486.7,0.0,404.9,414.3,470.5,397.7,181.8,388.9,61.3,310.6,157.2,340.9,292.0,600.1,537.4,84.9,233.5,299.4,335.8,167.8,471.4,287.3,284.3,60.2,224.3,1768.8,369.7,228.8
VW,520.9,569.6,621.7,281.4,651.2,381.2,193.5,636.7,614.4,583.9,631.6,675.4,717.8,696.8,524.1,666.1,722.2,802.8,107.6,181.7,561.0,861.6,838.4,599.6,72.4,417.0,175.7,529.1,487.4,279.3,715.0,686.9,317.0,729.7,600.3,305.5,203.8,190.7,215.8,588.3,640.6,78.3,792.1,517.7,453.2,774.5,393.4,677.1,932.1,218.7,770.3,476.0,169.5,352.9,743.1,593.8,192.2,546.8,799.2,608.6,524.0,532.4,625.0,350.5,62.1,175.0,808.6,340.5,739.0,593.1,99.1,568.8,586.0,743.9,790.8,807.9,667.5,708.9,526.2,337.3,96.6,101.6,571.2,359.0,537.1,484.0,718.7,509.3,601.7,707.8,239.3,795.3,598.5,515.0,184.1,582.0,517.8,310.0,741.9,528.3,336.4,776.5,863.6,729.8,261.4,523.8,735.7,759.1,690.3,381.9,183.9,829.8,711.0,228.6,432.1,747.1,536.8,849.3,606.5,669.3,482.9,427.1,772.2,669.3,579.9,365.2,699.7,773.4,751.0,332.5,0.0,678.6,199.9,662.0,446.1,653.2,343.6,144.3,301.3,605.2,556.3,768.3,801.7,317.2,377.6,563.7,600.1,432.1,177.0,551.6,548.6,374.1,488.6,1714.7,634.0,493.1
VZ,548.1,576.8,479.4,469.7,188.8,357.5,784.8,186.2,208.5,441.6,242.1,162.3,138.6,146.1,261.7,86.9,207.8,193.7,675.1,749.2,203.2,237.2,229.3,90.8,663.1,357.9,767.0,386.8,271.6,846.8,166.9,145.3,505.3,181.6,212.6,493.8,795.1,782.0,807.1,421.2,171.1,760.0,113.4,235.3,480.4,242.3,581.7,70.7,323.0,722.2,91.6,503.2,760.8,441.0,64.4,253.1,783.5,404.5,174.8,216.0,381.7,390.1,162.9,438.6,683.9,678.5,199.5,519.6,166.3,450.8,740.0,286.4,303.6,229.5,166.4,129.2,125.9,167.3,243.8,425.4,770.9,745.5,428.9,547.3,373.6,433.5,147.0,342.2,139.6,128.6,742.8,228.8,316.1,372.7,687.6,439.7,375.5,494.1,147.2,386.0,404.5,181.8,239.2,112.5,852.7,356.7,30.0,164.4,124.9,322.8,687.4,205.4,169.4,819.9,459.3,126.6,369.7,224.9,464.2,222.5,315.8,434.3,147.8,231.2,297.5,453.3,93.3,94.7,34.0,420.6,701.8,0.0,767.4,192.5,453.3,111.6,411.7,647.8,489.6,215.7,340.5,195.6,215.4,486.9,565.9,301.3,384.3,459.3,768.3,289.2,575.8,462.2,321.5,1636.4,491.7,326.0
WC,597.0,645.7,697.8,357.5,727.3,457.3,273.4,712.8,690.5,660.0,707.7,751.5,793.9,772.9,600.2,742.2,798.3,878.9,114.1,84.8,637.1,937.7,914.5,675.7,169.7,493.1,255.6,605.2,563.5,79.3,791.1,763.0,393.1,805.8,676.4,381.6,283.7,270.6,295.7,664.4,716.7,248.6,868.2,593.8,529.3,850.6,469.5,753.2,1008.2,294.8,846.4,552.1,249.4,429.0,819.2,669.9,272.1,622.9,875.3,684.7,600.1,608.5,701.1,426.6,190.5,251.1,884.7,416.6,815.1,669.2,246.6,644.9,662.1,820.0,866.9,884.0,743.6,785.0,602.3,413.4,266.9,271.9,647.3,435.1,613.2,560.1,794.8,585.4,677.8,783.9,315.4,871.4,674.6,591.1,260.2,658.1,593.9,386.1,818.0,604.4,412.5,852.6,939.7,805.9,341.3,599.9,811.8,835.2,766.4,458.0,260.0,905.9,787.1,308.5,508.2,823.2,612.9,925.4,682.6,745.4,559.0,503.2,848.3,745.4,656.0,441.3,775.8,849.5,827.1,408.6,190.4,754.7,0.0,738.1,522.2,729.3,419.7,220.4,377.4,681.3,632.4,844.4,877.8,393.3,453.7,639.8,676.2,508.2,256.9,627.7,624.7,450.2,564.7,1790.8,710.1,569.2
WD,518.8,547.5,450.1,440.4,98.9,328.2,732.0,156.9,179.2,412.3,212.8,199.3,199.0,178.0,232.4,147.3,298.1,284.0,622.3,696.4,173.9,342.8,319.6,80.8,610.3,328.6,714.2,357.5,242.3,794.0,326.8,168.1,476.0,341.5,183.3,464.5,742.3,729.2,754.3,391.9,43.3,707.2,273.3,206.0,451.1,332.6,552.4,158.3,413.3,629.1,251.5,473.9,708.0,411.7,224.3,223.8,730.7,375.2,280.4,186.7,352.4,360.8,133.6,409.3,631.1,585.4,289.8,490.3,316.3,421.5,687.2,257.1,274.3,319.8,272.0,281.5,148.7,190.1,214.5,396.1,718.1,692.7,399.6,518.0,344.3,404.2,241.2,312.9,110.3,189.0,649.7,334.4,286.8,343.4,594.5,410.4,346.2,464.8,237.5,356.7,375.2,272.1,344.8,253.7,799.9,327.4,216.9,254.7,219.1,293.5,594.3,311.0,192.2,767.1,430.0,194.8,340.4,330.5,434.9,150.5,286.5,405.0,253.4,117.0,268.2,424.0,180.9,254.6,232.2,391.3,649.0,159.8,714.6,0.0,424.0,134.4,382.4,554.7,460.3,186.4,311.2,345.6,305.7,457.6,536.6,272.0,355.0,430.0,715.5,259.9,546.5,432.9,292.2,1796.3,462.4,296.7
WF,285.3,231.6,404.1,224.9,433.6,163.6,516.5,419.1,396.8,366.3,414.0,534.0,500.2,549.9,306.5,448.5,492.7,583.4,406.8,480.9,343.4,644.0,550.0,382.0,394.8,199.4,498.7,311.5,269.8,578.5,628.0,469.3,260.5,642.7,382.7,249.0,526.8,513.7,538.8,370.7,417.0,491.7,574.5,300.1,217.6,545.0,286.4,459.5,643.7,413.6,552.7,240.4,492.5,196.2,525.5,376.2,515.2,329.2,581.6,391.0,306.4,314.8,407.4,193.8,415.6,369.9,567.6,274.8,617.5,375.5,471.7,351.2,368.4,514.4,573.2,590.3,449.9,491.3,308.6,180.6,502.6,477.2,353.6,252.0,319.5,146.0,511.0,291.7,384.1,490.2,434.2,565.8,380.9,297.4,379.0,364.4,300.2,249.3,512.4,310.7,159.7,547.0,646.0,573.6,584.4,306.2,518.1,529.6,482.6,164.3,378.8,612.2,578.5,551.6,196.5,529.5,319.2,606.3,388.9,451.7,265.3,18.9,554.6,451.7,362.3,208.5,482.1,555.8,533.4,175.8,433.5,461.0,499.1,444.4,0.0,435.6,166.9,339.2,244.8,387.6,338.7,646.8,577.6,242.1,270.6,346.1,387.0,196.5,500.0,334.0,313.0,217.4,271.0,1797.5,416.4,275.5
WG,493.0,521.7,424.3,414.6,94.4,302.4,706.2,131.1,153.4,386.5,187.0,120.8,101.8,43.5,206.6,50.1,206.5,174.4,596.5,670.6,148.1,233.9,228.0,35.7,584.5,302.8,688.4,331.7,216.5,768.2,275.5,33.6,450.2,290.2,157.5,438.7,716.5,703.4,728.5,366.1,116.0,681.4,182.7,180.2,425.3,246.3,526.6,107.3,320.9,603.3,200.2,448.1,682.2,385.9,173.0,198.0,704.9,349.4,209.0,160.9,326.6,335.0,107.8,383.5,605.3,559.6,198.2,464.5,265.3,395.7,661.4,231.3,248.5,228.2,280.9,190.3,14.2,55.6,188.7,370.3,692.3,666.9,373.8,492.2,318.5,378.4,140.8,287.1,84.5,91.8,623.9,225.5,261.0,317.6,568.7,384.6,320.4,439.0,145.9,330.9,349.4,180.5,273.4,175.2,774.1,301.6,165.9,163.1,112.4,267.7,568.5,239.6,57.7,741.3,404.2,146.9,314.6,221.6,409.1,81.5,260.7,379.2,185.8,157.6,242.4,398.2,129.9,203.3,181.2,365.5,623.2,108.5,688.8,137.4,398.2,0.0,356.6,528.9,434.5,160.6,285.4,294.6,214.1,431.8,510.8,246.2,329.2,404.2,689.7,234.1,520.7,407.1,266.4,1745.0,436.6,270.9
WH,265.1,313.8,365.9,125.8,395.4,125.4,417.4,380.9,358.6,328.1,375.8,495.8,462.0,441.0,268.3,410.3,469.5,547.0,307.7,381.8,305.2,605.8,582.6,343.8,295.7,161.2,399.6,273.3,231.6,479.4,589.8,431.1,161.4,604.5,344.5,149.9,427.7,414.6,439.7,332.5,384.8,392.6,536.3,261.9,197.4,521.8,237.8,421.3,676.3,314.5,514.5,220.2,393.4,79.1,487.3,338.0,416.1,291.0,543.4,352.8,268.2,276.6,369.2,76.7,316.5,270.8,552.8,157.7,579.3,337.3,372.6,313.0,330.2,491.2,535.0,552.1,411.7,453.1,270.4,63.5,403.5,378.1,315.4,203.4,281.3,228.2,472.8,253.5,345.9,452.0,335.1,542.6,342.7,259.2,279.9,326.2,262.0,132.2,489.2,272.5,34.4,523.8,607.8,535.4,485.3,268.0,479.9,506.4,444.4,126.1,279.7,574.0,455.2,452.5,176.3,491.3,281.0,593.5,350.7,413.5,227.1,171.3,516.4,413.5,324.1,91.4,443.9,517.6,495.2,58.7,334.4,422.8,400.0,406.2,190.3,397.4,0.0,240.1,145.7,349.4,300.5,608.6,545.9,125.0,222.0,307.9,344.3,176.3,400.9,295.8,292.8,100.3,232.8,1777.3,378.2,237.3
WJ,437.8,486.5,538.6,198.3,568.1,298.1,258.5,553.6,531.3,500.8,548.5,668.5,634.7,613.7,441.0,583.0,642.2,719.7,148.8,222.9,477.9,778.5,755.3,516.5,136.8,333.9,240.7,446.0,404.3,320.5,762.5,603.8,233.9,777.2,517.2,222.4,268.8,255.7,280.8,505.2,557.5,233.7,709.0,434.6,370.1,694.5,310.3,594.0,849.0,74.6,687.2,392.9,234.5,269.8,660.0,510.7,257.2,463.7,716.1,525.5,440.9,449.3,541.9,267.4,157.6,30.9,725.5,257.4,752.0,510.0,213.7,485.7,502.9,663.9,707.7,724.8,584.4,625.8,443.1,254.2,244.6,219.2,488.1,275.9,454.0,400.9,645.5,426.2,518.6,624.7,94.9,715.3,515.4,431.9,40.0,498.9,434.7,226.9,661.9,445.2,253.3,696.5,780.5,708.1,326.4,440.7,652.6,679.1,617.1,298.8,39.8,746.7,627.9,293.6,349.0,664.0,453.7,766.2,523.4,586.2,399.8,344.0,689.1,586.2,496.8,282.1,616.6,690.3,667.9,249.4,175.5,595.5,241.1,578.9,363.0,570.1,260.5,0.0,218.2,522.1,473.2,781.3,718.6,234.1,294.5,480.6,517.0,349.0,242.0,468.5,465.5,291.0,405.5,1711.9,550.9,410.0
WK,346.8,395.5,447.6,71.8,477.1,207.1,378.9,462.6,440.3,409.8,457.5,577.5,543.7,522.7,350.0,492.0,551.2,628.7,269.2,343.3,386.9,687.5,664.3,425.5,257.2,242.9,361.1,355.0,313.3,440.9,671.5,512.8,85.6,686.2,426.2,85.6,389.2,376.1,401.2,414.2,466.5,354.1,618.0,343.6,279.1,603.5,162.0,503.0,758.0,276.0,596.2,301.9,354.9,178.8,569.0,419.7,377.6,372.7,625.1,434.5,349.9,358.3,450.9,176.4,278.0,232.3,634.5,257.4,661.0,419.0,334.1,394.7,411.9,572.9,616.7,633.8,493.4,534.8,352.1,163.2,365.0,339.6,397.1,127.6,363.0,309.9,554.5,335.2,427.6,533.7,296.6,624.3,424.4,340.9,241.4,407.9,343.7,231.9,570.9,354.2,162.3,605.5,689.5,617.1,446.8,349.7,561.6,588.1,526.1,207.8,241.2,655.7,536.9,414.0,258.0,573.0,362.7,675.2,432.4,495.2,308.8,253.0,598.1,495.2,405.8,191.1,525.6,599.3,576.9,158.4,295.9,504.5,361.5,487.9,272.0,479.1,169.5,201.6,0.0,431.1,382.2,690.3,627.6,224.7,146.2,389.6,426.0,258.0,362.4,377.5,374.5,200.0,314.5,1832.3,459.9,319.0
WV,471.4,500.1,402.7,393.0,165.0,280.8,684.6,162.1,150.0,364.9,62.1,265.4,231.6,210.6,185.0,179.9,330.7,316.6,574.9,649.0,44.3,375.4,352.2,113.4,562.9,281.2,666.8,310.1,194.9,746.6,359.4,200.7,428.6,374.1,135.9,417.1,694.9,681.8,706.9,344.5,154.4,659.8,305.9,158.6,403.7,365.2,505.0,190.9,445.9,581.7,284.1,426.5,660.6,364.3,256.9,176.4,683.3,327.8,313.0,144.2,305.0,313.4,138.8,361.9,583.7,538.0,322.4,442.9,348.9,374.1,639.8,209.7,226.9,352.4,304.6,321.7,181.3,222.7,167.1,348.7,670.7,645.3,352.2,470.6,296.9,356.8,242.4,265.5,115.5,221.6,602.3,367.0,239.4,296.0,547.1,363.0,298.8,417.4,270.1,309.3,327.8,304.7,377.4,305.0,752.5,280.0,249.5,287.3,214.0,246.1,546.9,343.6,224.8,719.7,382.6,260.9,293.0,363.1,387.5,183.1,239.1,357.6,286.0,183.1,220.8,376.6,213.5,287.2,264.8,343.9,601.6,192.4,667.2,175.8,376.6,167.0,335.0,507.3,412.9,0.0,263.8,378.2,338.3,410.2,489.2,224.6,307.6,382.6,668.1,212.5,499.1,385.5,244.8,1828.9,415.0,249.3
XB,442.2,470.9,265.4,363.8,298.2,251.6,591.9,283.7,261.4,227.6,278.6,373.2,364.8,343.8,71.4,313.1,413.5,449.8,482.2,556.3,208.0,508.6,470.8,246.6,470.2,252.0,574.1,172.8,69.4,653.9,492.6,333.9,399.4,507.3,247.3,387.9,602.2,589.1,614.2,297.3,287.6,567.1,439.1,146.7,374.5,465.8,475.8,324.1,564.5,529.3,417.3,397.3,567.9,335.1,390.1,222.8,590.6,190.5,446.2,255.6,167.7,176.1,272.0,332.7,491.0,485.6,455.6,413.7,482.1,236.8,547.1,197.8,215.0,435.2,437.8,454.9,314.5,355.9,155.2,319.5,578.0,552.6,214.9,441.4,81.6,327.6,375.6,218.3,248.7,354.8,549.9,486.6,227.5,99.9,494.7,225.7,85.9,388.2,402.0,172.0,298.6,436.6,510.6,438.2,659.8,232.8,382.7,419.2,347.2,216.9,494.5,476.8,358.0,627.0,353.4,394.1,245.8,496.3,250.2,316.3,191.9,328.4,419.2,316.3,208.9,347.4,346.7,420.4,398.0,314.7,508.9,325.6,574.5,309.0,347.4,300.2,305.8,454.9,383.7,252.2,0.0,511.4,443.2,381.0,460.0,114.9,73.6,353.4,575.4,125.2,469.9,356.3,197.6,1790.3,277.7,202.1
XH,718.3,747.0,649.6,639.9,346.4,527.7,842.9,356.4,378.7,611.8,412.3,272.9,308.8,316.3,431.9,257.1,378.0,363.9,733.2,807.3,373.4,327.5,399.5,261.0,721.2,528.1,825.1,557.0,441.8,904.9,100.7,315.5,675.5,76.4,382.8,664.0,853.2,840.1,865.2,591.4,425.9,818.1,224.0,405.5,650.6,337.1,751.9,185.3,356.2,780.3,159.1,673.4,818.9,611.2,229.7,423.3,841.6,574.7,248.7,386.2,551.9,560.3,333.1,608.8,742.0,736.6,369.7,689.8,59.5,621.0,798.1,456.6,473.8,399.7,336.6,239.8,296.1,337.5,414.0,595.6,829.0,803.6,599.1,717.5,543.8,603.7,257.6,512.4,309.8,298.8,800.9,316.3,486.3,542.9,745.7,609.9,545.7,664.3,317.4,556.2,574.7,352.0,289.1,253.8,910.8,526.9,200.2,334.6,235.5,493.0,745.5,255.3,339.6,878.0,629.5,237.2,539.9,276.2,634.4,333.1,486.0,604.5,318.0,341.8,467.7,623.5,263.5,162.2,204.2,590.8,759.9,170.1,825.5,447.3,623.5,281.8,581.9,705.9,659.8,385.9,510.7,0.0,385.6,657.1,736.1,471.5,554.5,629.5,826.4,459.4,746.0,632.4,491.7,1694.5,661.9,496.2
XM,582.2,551.0,544.1,519.0,256.2,406.8,790.8,292.9,315.2,506.3,348.8,282.6,226.0,176.4,326.4,174.3,60.0,230.0,681.1,755.2,295.6,203.9,117.3,197.5,669.1,407.2,773.0,451.5,364.1,852.8,385.7,210.6,554.6,400.4,319.3,543.1,801.1,788.0,813.1,485.9,277.8,766.0,332.2,300.0,514.5,112.3,605.8,235.2,211.0,728.2,310.4,537.3,766.8,490.3,283.2,239.2,789.5,469.2,303.1,322.7,446.4,454.8,269.6,487.9,689.9,684.5,167.4,568.9,385.1,515.5,746.0,362.8,334.6,81.7,375.0,348.0,193.3,207.8,308.5,474.7,776.9,751.5,493.6,571.4,466.1,398.8,302.6,406.9,246.3,216.0,748.8,133.1,380.8,484.4,693.6,504.4,470.4,543.4,138.9,450.7,453.8,173.5,343.5,331.3,858.7,421.4,257.1,156.1,274.2,372.1,693.4,309.7,205.0,825.9,493.4,345.4,434.4,173.6,528.9,243.3,380.5,457.0,208.6,319.4,314.2,502.6,257.8,313.5,261.1,469.9,707.8,218.7,773.4,299.2,476.0,179.0,461.0,653.8,538.9,322.4,433.0,414.4,0.0,536.2,590.0,366.0,476.8,493.4,774.3,353.9,609.9,511.5,386.2,1855.2,556.4,390.7
XY,330.4,379.1,431.2,234.8,460.7,190.7,402.9,446.2,423.9,393.4,441.1,561.1,527.3,506.3,333.6,475.6,534.8,610.5,293.2,367.3,370.5,671.1,647.9,409.1,281.2,226.5,385.1,338.6,296.9,464.9,655.1,496.4,270.4,669.8,409.8,258.9,413.2,400.1,425.2,397.8,450.1,378.1,601.6,327.2,262.7,587.1,346.8,486.6,741.6,300.0,579.8,285.5,378.9,86.0,552.6,403.3,401.6,356.3,608.7,418.1,333.5,341.9,434.5,90.4,302.0,256.3,618.1,89.5,644.6,402.6,358.1,378.3,395.5,556.5,600.3,617.4,477.0,518.4,335.7,77.2,389.0,363.6,380.7,312.4,346.6,293.5,538.1,318.8,411.2,517.3,320.6,607.9,408.0,324.5,265.4,393.8,327.3,7.1,554.5,337.8,127.9,589.1,673.1,600.7,470.8,333.3,545.2,571.7,509.7,191.4,265.2,639.3,520.5,438.0,241.6,556.6,346.3,658.8,416.0,478.8,292.4,236.6,581.7,478.8,389.4,75.1,509.2,582.9,560.5,72.4,319.9,488.1,385.5,471.5,255.6,462.7,135.1,225.6,254.7,414.7,365.8,673.9,611.2,0.0,331.0,373.2,414.1,241.6,386.4,361.1,358.1,58.2,298.1,1842.6,443.5,302.6
XZ,415.8,61.2,534.6,167.2,564.1,294.1,474.3,549.6,527.3,496.8,544.5,664.5,630.7,631.9,437.0,579.0,574.7,699.5,364.6,438.7,473.9,718.6,632.0,512.5,352.6,329.9,456.5,442.0,400.3,536.3,758.5,666.1,66.3,773.2,513.2,102.9,484.6,471.5,496.6,501.2,553.5,449.5,705.0,430.6,348.1,627.0,15.8,590.0,725.7,371.4,683.2,370.9,450.3,326.7,656.0,506.7,473.0,459.7,712.1,521.5,436.9,445.3,537.9,324.3,373.4,327.7,649.6,405.3,748.0,506.0,429.5,481.7,498.9,596.4,703.7,720.8,648.8,663.3,439.1,311.1,460.4,435.0,484.1,14.3,450.0,228.0,641.5,422.2,514.6,620.7,392.0,647.8,511.4,427.9,336.8,494.9,430.7,379.8,594.4,441.2,290.2,629.0,776.5,704.1,542.2,436.7,648.6,611.6,613.1,294.8,336.6,742.7,660.5,509.4,327.0,660.0,449.7,688.3,519.4,582.2,395.8,199.6,685.1,582.2,492.8,339.0,612.6,686.3,663.9,306.3,391.3,591.5,456.9,574.9,218.6,634.5,297.4,297.0,145.3,518.1,469.2,777.3,659.6,372.6,0.0,476.6,513.0,327.0,457.8,464.5,443.5,347.9,401.5,1928.0,546.9,406.0
YD,418.6,447.3,327.7,340.2,263.8,228.0,598.2,249.3,227.0,289.9,244.2,364.2,330.4,309.4,37.0,278.7,399.8,415.4,488.5,562.6,173.6,474.2,457.1,212.2,476.5,228.4,580.4,235.1,55.7,660.2,458.2,299.5,375.8,472.9,212.9,364.3,608.5,595.4,620.5,291.7,253.2,573.4,404.7,112.3,350.9,452.1,452.2,289.7,550.8,535.6,382.9,373.7,574.2,311.5,355.7,188.4,596.9,252.8,411.8,221.2,230.0,238.4,237.6,309.1,497.3,491.9,421.2,390.1,447.7,299.1,553.4,163.4,180.6,421.5,403.4,420.5,280.1,321.5,120.8,295.9,584.3,558.9,277.2,417.8,143.9,304.0,341.2,212.7,214.3,320.4,556.2,472.9,193.1,162.2,501.0,288.0,148.2,364.6,388.3,234.3,275.0,422.9,476.2,403.8,666.1,227.2,348.3,405.5,312.8,193.3,500.8,442.4,323.6,633.3,329.8,359.7,240.2,461.9,312.5,281.9,186.3,304.8,384.8,281.9,174.5,323.8,312.3,386.0,363.6,291.1,515.2,291.2,580.8,274.6,323.8,265.8,282.2,461.2,360.1,217.8,110.8,477.0,429.5,357.4,436.4,0.0,154.6,329.8,581.7,90.8,446.3,332.7,192.0,1776.6,340.0,196.5
