from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
UM,279.0,182.9,104.2,423.2,155.2,318.4,305.0,410.8,224.7,183.3,418.3,141.2,209.3,480.1,111.5,104.7,265.0,244.8,128.7,333.2,209.6,130.2,186.3,120.6,155.8,162.3,127.7,342.7,310.2,21.0,225.1,65.9,173.6,66.4,269.2,161.7,62.2,271.0,128.6,109.6,236.4,196.4,267.7,146.3,183.5,299.3,319.8,247.4,387.7,163.8,117.6,111.2,205.0,190.1,151.0,392.9,173.3,332.3,278.1,18.5,32.5,71.3,150.2,153.1,73.1,165.4,159.6,207.4,145.1,392.0,163.2,289.1,225.1,90.8,212.3,168.2,177.1,290.7,290.8,153.4,334.1,171.6,164.6,313.9,86.8,316.2,77.5,219.0,116.2,144.5,128.5,299.9,337.7,102.6,149.6,159.8,258.8,113.2,187.9,139.4,405.0,304.4,119.1,322.1,123.6,316.3,150.4,276.8,119.8,140.5,185.7,276.1,121.3,236.6,297.6,118.0,152.2,311.1,339.6,145.2,188.1,157.1,140.6,153.3,249.2,248.9,307.5,70.3,264.8,287.3,128.4,267.3,253.1,252.2,94.6,415.9,119.4,108.4,276.8,158.6,94.4,164.0,154.5,160.8,421.3,310.8,199.1,318.0,241.9,300.6,343.4,168.5,311.4,85.0,185.7,327.6,279.4,193.8,322.3,0.0,99.8,240.7,152.7,159.2,133.1,209.2,343.9,286.9,82.3,142.3,264.8,108.2,265.2,292.1,88.4,97.1,367.7,161.5,157.9,219.8,262.2,68.6,226.9,217.7,514.1,1983.2,156.9,159.8,120.4,292.6,155.8
VI,297.0,293.5,172.5,487.5,270.9,351.7,323.0,489.3,290.6,201.3,436.3,173.6,230.8,590.7,88.6,54.6,283.0,311.9,128.7,353.3,256.1,148.2,207.8,198.9,177.3,149.5,176.4,453.3,328.2,89.1,315.6,176.5,191.6,144.7,287.2,179.7,37.5,381.6,128.6,109.6,347.0,307.0,346.0,133.5,201.5,337.8,337.8,310.1,452.0,263.3,139.1,61.1,283.3,137.9,101.4,460.1,205.7,442.9,296.1,93.0,143.1,89.3,168.2,171.1,125.9,243.7,177.6,303.1,223.4,470.5,181.2,399.7,315.6,186.6,233.8,283.9,164.3,308.7,308.8,162.9,352.1,119.4,114.5,359.8,62.3,337.7,95.5,329.6,134.2,162.5,28.6,321.4,355.7,97.5,227.9,85.1,278.9,167.4,298.5,160.9,476.6,325.9,234.8,344.9,141.6,334.3,168.4,294.8,230.4,251.1,264.0,350.9,199.6,314.9,315.6,228.6,186.4,329.1,378.1,166.7,266.4,236.3,150.6,171.3,270.7,323.7,418.1,180.9,286.3,305.3,239.0,345.6,293.4,270.2,59.9,494.4,119.4,126.4,298.3,176.6,131.6,279.7,254.0,182.3,531.9,332.3,267.8,336.0,262.0,411.2,429.2,116.3,329.4,85.0,133.5,447.5,297.4,272.1,340.3,110.5,0.0,258.7,100.5,237.5,201.1,227.2,454.5,352.7,40.1,102.7,375.4,126.2,343.5,402.7,66.1,207.7,478.3,179.5,175.9,237.8,340.5,82.2,335.2,165.5,624.7,2061.5,174.9,177.8,190.4,403.2,177.3
VK,145.3,398.5,318.0,311.4,386.3,92.9,76.6,333.4,121.4,138.7,189.9,372.3,423.1,474.9,249.7,281.1,36.6,475.9,182.1,173.2,31.6,237.1,400.1,110.4,369.6,259.3,341.5,284.8,167.6,209.6,231.8,297.0,193.6,187.5,40.8,181.7,220.7,227.2,166.9,189.6,226.6,230.4,169.9,243.3,179.2,168.6,79.0,165.0,275.9,379.4,331.4,287.6,132.1,287.1,327.9,331.8,404.4,238.5,144.4,213.5,263.6,168.3,265.2,82.4,286.9,80.5,115.0,438.5,100.8,326.4,281.9,246.0,231.8,321.9,426.1,399.3,274.1,157.0,137.3,147.9,105.7,268.6,341.0,101.0,288.8,530.0,215.7,175.2,121.9,140.2,269.1,513.7,188.6,240.8,81.5,277.2,98.8,344.3,187.2,353.2,361.2,518.2,350.2,86.1,143.6,87.9,146.1,48.4,350.9,284.9,94.8,491.7,203.5,163.7,69.2,349.1,122.5,177.4,208.9,359.0,47.2,240.2,237.6,229.5,463.0,464.5,213.7,301.4,478.6,58.9,359.5,83.2,124.2,23.8,286.4,338.5,176.1,129.7,490.6,154.3,252.1,395.1,370.1,374.6,343.1,524.6,147.1,89.6,81.9,206.8,253.1,265.5,70.6,214.2,282.7,272.4,145.7,33.2,93.9,231.0,264.9,0.0,249.7,116.8,223.2,182.2,241.7,243.1,266.6,239.3,221.0,223.2,167.4,240.0,292.6,328.2,260.5,134.5,272.9,19.6,99.1,261.3,458.0,314.7,414.2,1910.3,112.3,78.9,351.5,248.8,369.6
VP,281.6,339.6,222.7,554.8,311.9,336.3,307.6,530.4,356.0,185.9,420.9,223.8,281.0,636.8,95.6,104.8,267.6,362.1,192.8,337.9,240.7,150.8,258.0,245.9,227.5,102.4,226.6,499.4,312.8,135.2,362.6,222.6,176.2,191.7,271.8,164.3,126.2,427.7,192.7,173.7,393.1,353.1,413.3,86.4,186.1,403.2,322.4,374.1,519.3,320.5,189.3,111.3,330.3,37.3,151.6,501.2,255.9,481.9,280.7,139.1,189.2,75.8,170.8,155.7,176.1,265.2,162.2,353.3,270.4,511.6,183.8,445.8,362.6,236.8,284.0,324.9,117.2,293.3,293.4,227.0,336.7,18.8,164.7,344.4,112.5,387.9,129.6,375.7,118.8,147.1,92.8,371.6,340.3,104.5,199.0,100.9,263.5,217.6,344.6,211.1,517.7,376.1,275.8,329.5,126.2,318.9,153.0,279.4,276.5,297.2,329.4,398.4,246.6,361.9,300.2,274.7,195.7,313.7,443.5,216.9,256.3,283.3,103.5,165.7,320.9,371.2,457.1,227.0,336.5,289.9,285.1,317.8,358.8,254.8,110.1,535.5,183.5,111.0,348.5,161.2,177.7,320.7,311.2,232.5,546.3,382.5,331.8,320.6,246.6,450.2,496.5,15.7,314.0,149.1,70.8,488.6,282.0,267.8,324.9,156.6,88.6,243.3,0.0,301.5,248.1,211.8,485.1,443.6,90.3,55.6,421.5,128.8,410.8,448.8,116.3,253.8,503.9,164.1,74.0,222.4,333.7,132.4,383.6,81.7,670.8,2108.5,159.5,162.4,240.6,449.3,227.5
WB,181.9,321.4,213.3,305.6,293.7,222.4,193.7,316.1,107.1,189.5,307.0,261.2,318.4,426.8,238.6,213.8,153.7,383.3,172.0,206.0,111.5,257.3,295.4,106.3,264.9,289.4,236.8,211.0,200.4,148.1,129.8,204.4,244.4,82.8,157.9,232.5,189.3,153.4,194.4,191.1,109.7,106.2,220.3,273.4,230.0,166.5,208.5,72.5,270.1,302.3,226.7,220.3,180.0,317.2,278.1,289.4,293.3,214.7,187.4,145.6,171.0,198.4,277.3,133.2,182.2,38.2,165.8,345.9,17.9,297.3,290.3,172.2,129.8,229.3,321.4,306.7,304.2,200.0,170.1,137.8,222.8,298.7,273.7,230.5,195.9,425.3,204.6,101.4,172.7,191.0,226.4,409.0,221.4,229.7,132.3,268.9,131.6,255.0,70.3,248.5,310.8,413.5,257.6,215.6,194.4,205.0,196.9,165.5,258.3,209.3,99.2,438.5,98.8,181.9,186.3,256.5,136.6,220.4,206.8,254.3,90.0,135.5,267.7,280.3,358.3,411.3,189.9,208.8,373.9,176.0,266.9,180.1,79.4,140.9,221.7,321.2,203.6,180.5,385.9,205.1,208.2,302.5,293.0,269.9,340.3,419.9,30.2,206.7,114.7,183.0,256.5,295.6,200.1,196.1,312.8,258.7,188.7,106.6,211.0,138.4,226.9,129.4,279.8,0.0,118.5,233.0,217.9,169.3,191.4,269.4,147.2,235.3,207.7,198.6,215.5,235.6,236.7,185.3,285.0,108.5,196.0,195.7,365.4,344.8,408.4,1874.0,163.1,129.7,258.9,175.0,264.9
WD,268.6,249.5,183.8,345.8,203.8,304.6,293.0,325.5,147.3,203.6,406.3,189.8,268.6,412.4,209.1,184.3,253.0,311.4,173.8,319.4,195.8,227.8,242.0,121.4,211.5,259.9,177.2,251.2,299.8,118.6,147.7,114.5,258.5,53.3,257.2,246.6,159.8,193.6,196.2,171.3,167.9,119.0,260.5,243.9,258.8,221.9,307.8,170.0,310.3,230.4,197.2,190.8,223.4,287.7,248.6,296.3,221.9,254.9,267.7,116.1,141.5,168.9,247.8,147.3,152.7,151.6,179.9,274.0,131.3,306.7,260.8,212.4,147.7,139.4,268.0,216.8,274.7,280.3,280.4,139.6,322.1,269.2,244.2,300.1,166.4,371.9,175.1,141.6,186.8,219.8,196.9,355.6,327.3,200.2,150.4,239.4,245.0,161.8,110.5,219.0,312.8,360.1,167.7,308.3,208.5,304.3,225.7,264.8,168.4,107.9,172.8,342.7,76.7,222.1,285.6,184.6,138.4,300.7,262.2,200.9,174.3,79.7,238.2,250.9,304.9,315.5,230.1,136.9,320.5,275.3,177.0,253.5,175.7,240.2,192.2,330.6,205.4,194.6,332.5,233.9,178.7,212.6,221.1,240.4,341.4,390.4,121.7,306.0,228.1,223.2,287.5,266.1,297.4,166.6,283.3,283.7,269.0,180.0,310.3,108.9,197.4,228.7,250.3,155.7,0.0,247.1,258.1,209.5,161.9,239.9,187.4,205.8,247.9,254.8,186.0,145.7,276.9,199.4,255.5,219.6,248.4,166.2,293.5,315.3,454.1,1969.4,177.2,171.4,169.0,215.2,211.5
WF,217.5,382.7,292.6,490.7,355.0,272.2,243.5,466.3,291.9,60.0,356.8,341.0,397.7,553.2,218.4,266.6,203.5,444.6,179.0,273.8,176.6,109.5,374.7,163.8,344.2,173.0,316.1,417.5,248.7,178.3,327.3,265.7,62.8,234.8,207.7,70.7,189.4,352.4,151.5,174.2,311.2,283.8,349.2,183.2,38.0,339.1,258.3,310.0,455.2,363.6,306.0,273.1,295.0,220.1,312.4,437.1,373.1,417.8,216.6,182.2,232.3,153.8,141.9,91.6,261.5,201.1,83.7,407.2,221.4,447.5,128.9,363.9,327.3,290.6,400.7,368.0,187.8,229.2,229.3,168.8,272.6,226.8,326.5,280.3,274.3,504.6,184.4,300.4,106.1,83.0,254.6,488.3,276.2,209.5,134.9,262.7,199.4,313.0,269.3,327.8,453.6,492.8,318.9,265.4,96.1,254.8,75.9,215.3,319.6,340.3,265.3,475.9,224.4,326.6,236.1,317.8,153.4,249.6,379.4,333.6,192.2,261.1,175.8,76.4,437.6,448.7,393.0,270.1,453.2,225.8,328.2,253.7,294.7,190.7,256.0,471.4,160.7,115.2,465.2,65.8,220.8,363.8,354.3,349.2,482.2,499.2,267.7,256.5,182.5,386.1,432.4,198.2,249.9,192.2,278.8,424.5,217.9,203.7,260.8,199.7,227.0,179.2,215.2,237.4,244.1,0.0,421.0,368.3,252.1,208.8,346.2,132.4,346.7,366.9,249.8,296.9,439.8,44.4,139.9,158.3,269.6,230.0,426.7,264.5,594.9,2073.2,86.4,98.3,320.2,374.0,344.2
WH,381.1,347.4,376.2,192.1,391.0,268.5,311.1,214.1,165.5,374.5,425.4,377.0,455.8,326.8,427.9,403.1,272.4,429.5,361.3,409.0,267.4,446.6,429.2,257.0,398.7,478.7,364.4,213.4,403.4,337.4,240.7,301.7,429.4,272.1,276.6,417.5,378.6,137.2,383.7,380.4,213.5,192.0,73.1,462.7,415.0,224.4,289.4,211.6,156.6,328.3,389.0,409.6,167.0,506.5,467.4,212.5,409.1,67.9,380.2,334.9,302.9,387.7,466.6,318.2,371.5,259.6,350.8,397.5,239.3,221.1,479.6,154.2,240.7,326.6,355.9,404.0,493.5,392.8,373.1,327.1,341.5,488.0,463.0,264.0,385.2,459.8,393.9,106.3,357.7,376.0,415.7,443.5,424.4,419.0,286.0,458.2,334.6,349.0,137.4,379.9,241.6,448.0,354.9,272.2,379.4,322.4,381.9,284.2,355.6,295.1,191.0,440.6,258.3,165.7,305.0,371.8,325.9,413.2,264.7,388.1,283.0,261.3,457.0,465.3,392.8,413.4,27.2,324.1,408.4,294.7,364.2,228.2,193.9,259.6,411.0,219.2,392.9,365.5,420.4,390.1,397.5,399.8,319.0,406.4,223.8,448.4,187.3,325.4,317.7,56.4,133.8,484.9,261.3,385.4,502.1,138.2,381.5,245.9,329.7,327.7,416.2,235.7,469.1,219.3,262.9,418.0,0.0,153.1,380.7,458.7,131.0,424.6,102.9,102.7,404.8,332.9,43.5,370.3,474.3,255.4,212.3,385.0,404.3,534.1,286.5,1845.5,348.1,314.7,356.2,177.4,398.7
WJ,316.7,415.0,335.1,257.7,379.3,266.6,309.2,279.7,131.5,323.6,423.5,365.3,440.2,400.8,360.4,335.6,270.5,486.9,293.8,345.8,203.8,379.1,417.2,191.3,386.7,411.2,358.6,201.7,340.2,269.9,229.0,290.0,378.5,204.6,274.7,366.6,311.1,23.6,316.2,312.9,201.8,180.3,172.4,395.2,378.8,109.3,287.5,193.3,222.2,395.9,348.5,342.1,51.9,439.0,399.9,278.1,397.4,166.8,315.8,267.4,292.8,320.2,399.1,267.3,304.0,178.0,299.9,449.5,157.7,272.7,412.1,142.5,229.0,314.9,443.2,392.3,426.0,328.4,309.9,259.6,339.6,420.5,395.5,262.1,317.7,547.1,326.4,94.6,306.8,339.8,348.2,530.8,361.2,351.5,220.3,390.7,271.4,337.3,125.7,370.3,307.5,535.3,343.2,270.3,328.5,320.5,345.7,282.3,343.9,283.4,141.5,508.2,220.6,50.6,303.1,360.1,258.4,348.8,149.6,376.1,182.3,257.3,389.5,402.2,480.1,481.0,142.0,312.4,495.7,292.8,352.5,226.3,152.5,257.7,343.5,284.8,325.4,314.6,507.7,353.9,330.0,388.1,386.6,391.7,289.4,541.7,182.1,323.5,254.5,135.1,199.4,417.4,259.4,317.9,434.6,218.7,317.1,204.5,327.8,260.2,348.7,233.8,401.6,151.8,240.3,367.1,170.0,0.0,313.2,391.2,28.7,357.1,159.8,186.3,337.3,321.2,188.8,319.4,406.8,244.1,210.4,317.5,469.0,466.6,360.5,1927.3,297.2,241.3,344.5,165.7,386.7
WM,320.5,270.4,132.3,447.3,230.7,356.5,344.9,449.1,250.4,225.3,458.2,133.4,190.6,585.9,80.9,22.3,304.9,271.7,179.5,371.3,247.7,186.3,167.6,158.7,137.1,141.8,136.2,412.2,351.7,77.1,275.4,167.3,215.6,104.5,309.1,203.7,88.3,354.6,179.4,160.4,323.9,280.0,305.8,125.8,225.5,297.6,359.7,269.9,411.8,223.1,98.9,28.8,243.1,130.2,89.1,419.9,165.5,374.4,379.9,74.6,120.0,127.4,206.3,199.2,89.0,203.5,201.6,262.9,183.2,430.3,219.3,376.6,275.4,146.4,193.6,243.7,156.6,332.2,332.3,191.5,374.0,111.7,82.2,352.0,27.9,297.5,114.9,302.6,158.2,186.5,34.9,281.2,379.2,89.8,187.7,77.4,296.9,127.2,271.5,120.7,436.4,285.7,194.6,360.2,165.6,356.2,192.4,316.7,207.3,228.0,219.6,310.7,159.4,274.7,337.5,205.5,190.3,352.6,337.9,126.5,226.2,196.1,142.9,205.1,230.5,283.5,349.6,157.8,246.1,327.2,215.9,305.4,253.2,292.1,47.6,454.2,170.2,150.4,258.1,200.6,150.5,239.5,213.8,142.1,470.1,292.1,227.6,357.9,280.0,342.7,389.0,105.6,349.3,135.8,125.8,407.3,320.9,231.9,362.2,87.4,50.7,280.6,92.8,197.3,160.9,251.2,377.6,312.5,0.0,95.0,348.4,164.3,275.0,379.6,53.8,184.6,396.4,203.5,160.1,271.5,300.3,69.9,295.0,157.8,619.9,2021.3,198.9,208.7,153.3,376.2,137.1
WR,267.8,325.8,221.5,541.0,298.1,322.5,293.8,516.6,342.2,172.1,407.1,222.6,279.8,623.0,94.4,103.6,253.8,360.9,179.0,324.1,226.9,137.0,256.8,232.1,226.3,78.2,225.4,485.6,299.0,121.4,348.8,208.8,162.4,177.9,258.0,150.5,125.0,413.9,178.9,159.9,379.3,339.3,399.5,38.6,172.3,389.4,308.6,360.3,505.5,306.7,188.1,110.1,316.5,109.6,150.4,487.4,254.7,468.1,266.9,125.3,175.4,62.0,157.0,141.9,174.9,251.4,148.4,350.3,256.6,497.8,170.0,432.0,348.8,233.7,282.8,311.1,93.0,279.5,279.6,213.2,322.9,91.1,163.5,330.6,111.3,386.7,128.4,361.9,105.0,133.3,91.6,370.4,326.5,103.3,185.2,99.7,249.7,216.4,330.8,209.9,503.9,374.9,262.0,315.7,112.4,305.1,139.2,265.6,262.7,283.4,315.6,399.9,232.8,348.1,286.4,260.9,181.9,299.9,429.7,215.7,242.5,269.5,89.7,151.9,319.7,372.7,443.3,213.2,335.3,276.1,271.3,304.0,345.0,241.0,108.9,521.7,169.7,97.2,347.3,147.4,163.9,306.9,297.4,231.3,532.5,381.3,318.0,306.8,232.8,436.4,482.7,88.0,300.2,135.3,105.2,474.8,268.2,254.0,311.1,142.8,87.4,229.5,72.2,287.7,234.3,198.0,471.3,429.8,89.1,0.0,407.7,115.0,397.0,435.0,115.1,240.0,490.1,150.3,96.5,208.6,319.9,131.2,369.8,137.2,657.0,2094.7,145.7,148.6,239.4,435.5,226.3
WW,322.6,390.2,341.0,232.9,354.5,241.8,284.4,254.9,137.4,329.5,398.7,340.5,419.3,376.0,366.3,341.5,245.7,462.1,299.7,351.7,240.7,385.0,392.7,197.2,362.2,417.1,327.9,176.9,346.1,275.8,204.2,265.2,384.4,210.5,249.9,372.5,317.0,6.1,322.1,318.8,177.0,155.5,147.6,401.1,384.7,115.2,262.7,199.2,197.4,371.1,354.4,348.0,57.8,444.9,405.8,253.3,372.6,142.0,321.7,273.3,266.4,326.1,405.0,273.2,309.9,183.9,305.8,424.7,163.6,247.9,418.0,117.7,204.2,290.1,418.7,367.5,431.9,334.3,315.8,265.5,314.8,426.4,401.4,237.3,323.6,522.6,332.3,69.8,312.7,345.7,354.1,506.3,367.1,357.4,226.2,396.6,277.3,312.5,100.9,343.4,282.7,510.8,318.4,245.5,334.4,295.7,351.6,257.5,319.1,258.6,147.4,483.4,226.5,56.5,278.3,335.3,264.3,354.7,155.5,351.6,188.2,224.8,395.4,408.1,455.6,456.2,117.2,287.6,471.2,268.0,327.7,201.5,158.4,232.9,349.4,260.0,331.3,320.5,483.2,359.8,335.9,363.3,361.8,397.6,264.6,532.5,150.8,298.7,260.4,110.3,174.6,423.3,234.6,323.8,440.5,193.9,323.0,210.4,303.0,266.1,354.6,209.0,407.5,157.7,246.2,373.0,145.2,34.5,319.1,397.1,0.0,363.0,135.0,161.5,343.2,296.4,164.0,325.3,412.7,228.7,185.6,323.4,444.2,472.5,335.7,1924.6,303.1,288.0,319.7,140.9,362.2
XG,245.1,285.1,195.0,480.0,257.4,299.8,271.1,513.0,326.9,149.4,384.4,243.4,300.1,582.3,120.8,170.2,231.1,347.0,138.3,301.4,204.2,21.9,277.1,191.4,246.6,138.0,218.5,444.9,276.3,80.7,308.1,168.1,120.3,137.2,235.3,127.8,91.8,373.2,138.2,119.2,338.6,298.6,338.5,132.4,123.5,330.3,285.9,302.6,444.5,266.0,208.4,176.7,275.8,185.1,214.8,495.1,275.5,434.5,244.2,84.6,134.7,57.4,41.9,119.2,163.9,236.2,125.7,309.6,215.9,494.2,54.9,391.3,308.1,193.0,303.1,270.4,152.8,256.8,256.9,172.5,300.2,157.7,230.1,307.9,177.9,407.0,86.8,321.2,82.3,110.6,158.1,390.7,303.8,111.9,162.5,166.3,227.0,215.4,290.1,230.2,507.2,395.2,221.3,293.0,89.7,282.4,116.5,242.9,222.0,242.7,256.5,378.3,192.1,307.4,263.7,220.2,159.2,277.2,370.6,236.0,219.8,228.8,140.8,45.0,340.0,351.1,409.7,172.5,355.6,253.4,230.6,281.3,285.9,218.3,158.4,518.1,129.0,74.5,367.6,124.7,123.2,266.2,256.7,251.6,523.5,401.6,301.3,284.1,210.1,402.8,421.7,163.2,277.5,94.6,171.8,429.8,245.5,231.3,288.4,102.1,129.4,206.8,138.8,230.0,193.6,140.9,446.1,389.1,155.7,128.4,367.0,0.0,336.0,394.3,152.2,199.3,469.9,127.6,104.9,185.9,297.2,132.4,329.1,203.8,616.3,2054.0,123.0,125.9,222.6,394.8,246.6
XH,304.8,364.9,308.5,191.6,360.5,174.4,217.0,213.6,141.5,280.4,330.8,347.0,413.6,334.7,333.8,309.0,177.8,447.0,267.2,314.9,172.8,352.5,408.4,164.7,360.1,384.6,332.0,183.4,309.3,242.8,210.7,271.7,335.3,178.0,200.3,323.4,284.5,107.2,289.6,304.1,183.5,162.0,30.7,368.6,320.9,162.0,195.3,185.1,156.1,345.8,321.9,315.5,120.3,412.4,373.3,212.0,378.6,118.7,286.1,240.8,266.2,293.6,372.5,224.1,277.4,151.4,256.7,415.0,131.1,206.6,385.5,124.2,210.2,296.6,373.4,374.0,399.4,298.7,279.0,232.5,247.4,393.9,368.9,169.9,291.1,495.1,299.8,75.8,281.4,281.9,321.6,461.0,329.8,324.9,241.0,364.1,240.5,336.8,107.4,343.7,241.4,465.5,324.9,177.6,285.3,228.3,287.8,190.1,325.6,265.1,114.9,458.1,194.0,134.1,228.7,341.8,231.8,319.1,202.3,367.3,188.9,248.5,362.9,371.2,410.3,430.9,91.9,294.1,425.4,200.6,334.2,133.6,144.3,165.0,316.9,218.2,298.8,271.4,437.9,296.0,303.4,369.8,336.5,365.1,227.9,465.9,155.5,231.3,223.6,87.0,133.3,390.8,167.2,291.3,408.0,152.6,287.4,174.9,235.6,233.6,322.1,141.6,375.0,125.2,213.7,323.9,119.9,123.1,304.4,364.6,101.0,330.5,0.0,120.2,310.7,302.9,169.0,276.2,380.2,160.8,118.2,290.9,421.3,440.0,294.4,1857.2,254.0,220.6,326.2,146.9,360.1
XT,383.4,263.9,336.4,147.3,278.4,269.6,312.2,135.6,165.1,312.5,426.5,332.7,389.0,320.0,397.7,365.0,273.5,346.0,323.2,407.5,268.5,410.9,327.4,202.7,329.7,433.1,324.6,122.2,401.9,307.2,238.8,265.4,367.4,234.0,277.7,355.5,348.4,156.3,340.7,342.3,84.8,147.3,164.2,417.1,353.0,239.7,290.5,211.2,111.8,244.8,326.7,371.5,197.7,460.9,437.2,134.0,324.6,139.2,388.9,304.7,252.9,342.1,436.4,256.2,333.4,239.7,288.8,314.0,219.4,118.3,449.4,52.0,238.8,290.3,272.4,269.8,447.9,401.5,371.6,289.0,342.6,442.4,424.9,265.1,347.1,376.3,363.7,112.8,295.7,314.0,377.6,360.0,422.9,388.8,231.7,420.1,333.1,312.7,137.0,340.1,158.1,364.5,259.8,273.3,317.4,323.5,319.9,285.3,319.3,258.8,190.6,357.1,222.0,184.8,306.1,301.1,296.3,421.9,280.0,298.4,284.1,225.0,411.4,403.3,309.3,329.9,118.2,212.2,324.9,295.8,315.2,229.3,193.5,260.7,380.8,140.7,349.9,303.5,336.9,328.1,359.4,287.2,235.5,366.6,158.2,364.9,167.4,326.5,316.2,147.5,51.2,439.3,262.4,347.3,456.5,35.4,390.2,245.5,330.8,286.1,386.0,236.8,423.5,201.4,226.6,356.0,91.0,172.2,342.6,413.1,150.1,394.4,162.8,0.0,374.6,296.6,114.8,308.3,444.1,256.5,213.4,354.8,320.8,488.5,250.1,1922.5,286.1,252.7,319.9,110.2,287.8
XU,322.5,284.8,177.5,492.5,257.1,377.2,348.5,512.7,295.6,226.8,461.8,178.6,235.8,582.0,118.2,41.6,308.5,316.9,172.2,378.8,292.9,173.7,212.8,203.9,182.3,179.1,181.4,444.6,353.7,80.4,320.6,167.8,217.1,149.7,312.7,205.2,105.7,372.9,172.1,153.1,338.3,298.3,351.0,163.1,227.0,342.8,363.3,315.1,457.0,265.7,144.1,48.1,288.3,167.5,62.5,494.8,210.7,434.2,321.6,84.3,134.4,114.8,193.7,196.6,130.9,248.7,203.1,308.1,228.4,493.9,206.7,391.0,320.6,191.6,238.8,270.1,193.9,334.2,334.3,206.4,377.6,149.0,101.5,397.2,67.3,342.7,121.0,320.9,159.7,188.0,72.2,326.4,381.2,127.1,232.9,114.7,304.4,172.4,289.8,165.9,506.9,330.9,221.0,370.4,167.1,359.8,193.9,320.3,221.7,242.4,269.0,355.9,204.6,319.9,341.1,219.9,235.5,354.6,383.1,171.7,271.4,241.3,180.2,196.8,275.7,328.7,409.4,172.2,291.3,330.8,230.3,350.6,298.4,295.7,6.2,517.8,162.9,151.9,303.3,202.1,137.9,265.9,256.4,187.3,523.2,337.3,301.0,361.5,287.5,402.5,434.2,145.9,354.9,128.5,163.1,429.5,322.9,277.1,365.8,101.8,88.0,284.2,130.1,242.5,206.1,252.7,445.8,357.7,45.1,132.3,366.7,151.7,348.5,394.0,0.0,199.0,469.6,205.0,201.4,263.3,345.5,16.0,340.2,195.1,616.0,2066.5,200.4,203.3,195.4,394.5,182.3
XW,366.9,175.3,88.4,430.7,103.2,406.3,392.9,436.3,232.2,271.2,506.2,89.2,168.0,505.6,199.4,192.6,352.9,245.5,216.6,421.1,297.5,218.1,141.4,206.3,110.9,250.2,76.6,336.1,398.1,108.9,232.6,29.3,261.5,154.3,357.1,249.6,150.1,278.5,216.5,197.5,277.0,203.9,345.4,234.2,271.4,306.8,407.7,254.9,395.2,146.6,101.2,199.1,308.3,278.0,238.9,381.2,121.3,339.8,366.0,106.4,54.6,159.2,238.1,241.0,157.4,253.3,247.5,236.7,233.0,417.5,251.1,297.3,232.6,38.8,167.4,116.2,265.0,378.6,378.7,241.3,422.0,259.5,252.5,401.8,174.7,271.3,165.4,226.5,204.1,232.4,216.4,255.0,425.6,190.5,235.3,247.7,346.7,61.2,195.4,92.1,397.7,259.5,67.1,410.0,211.5,404.2,238.3,364.7,22.7,148.0,257.7,258.9,161.6,307.0,385.5,143.5,240.1,399.0,347.1,100.3,276.0,164.6,228.5,241.2,204.3,231.7,315.0,95.8,219.9,375.2,31.3,355.2,260.6,340.1,182.5,441.4,207.3,196.3,231.9,246.5,182.3,112.0,137.3,118.6,446.8,281.2,206.6,405.9,329.8,308.1,372.4,256.4,399.3,172.9,273.6,368.2,367.3,281.7,410.2,87.8,187.7,328.6,240.6,240.6,140.6,297.1,343.0,294.4,170.2,230.2,272.3,196.1,332.8,332.7,176.3,0.0,361.8,249.4,245.8,307.7,350.1,156.5,268.8,305.6,539.6,2081.1,244.8,256.3,68.4,300.1,110.9
