from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
UV,330.1,79.4,577.5,400.7,498.1,470.3,451.7,516.8,496.5,600.1,604.7,585.0,362.2,533.5,466.9,455.1,412.1,95.8,497.8,378.4,648.8,150.1,474.4,296.2,159.6,570.9,448.8,495.1,93.7,589.2,443.6,605.8,362.0,407.8,118.7,528.0,199.1,687.0,405.8,565.8,525.0,558.7,286.0,570.6,591.0,340.4,283.9,500.1,692.7,631.4,295.5,225.0,611.8,76.2,485.6,113.0,511.7,411.6,516.4,343.4,590.8,506.7,146.2,642.8,506.8,419.6,85.4,384.8,461.4,289.1,469.0,318.5,505.2,498.5,496.6,383.4,104.5,264.7,599.0,584.6,92.6,472.6,323.4,344.7,430.8,288.5,612.1,560.7,550.2,608.0,508.3,78.1,1936.8,336.2,617.5,406.4,537.8,592.8,341.0,352.1,499.6,378.9,531.3,449.8,306.5,392.2,291.7,318.7,475.1,336.2,523.8,578.2,383.3,400.7,641.0,706.7,250.1,715.8,378.1,368.7,0.0,636.6,408.7,377.8,327.6,448.3,453.4,229.9,395.7,401.1,583.7,550.1,714.5,682.3,432.8,241.1,323.0,570.6,314.7,681.0,546.2,511.0,534.5,665.5,413.1,511.5,263.0,329.1,401.9,80.1,579.9,443.0,433.2,460.8,329.0,344.5,412.8,562.7,513.4,555.6
VG,552.5,597.6,284.4,634.0,667.8,220.8,637.2,684.7,666.2,769.8,272.4,263.4,595.5,240.4,263.3,688.4,497.9,599.2,186.7,607.8,286.2,609.5,609.2,488.9,534.2,235.8,682.1,143.5,553.1,218.5,673.0,326.5,453.1,571.5,493.3,100.7,573.7,317.8,288.5,88.7,133.6,214.5,519.3,68.5,322.9,573.7,500.0,155.9,323.5,299.1,473.8,538.1,16.7,591.6,220.7,536.0,683.7,614.0,686.1,576.7,205.4,132.0,621.8,65.8,736.2,589.3,569.8,501.0,623.3,542.0,499.0,488.2,575.5,670.5,321.1,553.1,615.4,541.4,266.7,754.3,603.7,644.6,493.1,488.3,252.7,504.6,276.2,732.7,719.9,328.7,188.9,596.3,1840.8,569.5,281.6,636.2,708.7,323.7,432.1,521.8,671.6,470.0,199.0,568.8,479.3,561.9,537.4,447.2,644.8,495.0,698.5,270.2,616.6,630.1,4.4,344.1,538.9,353.2,596.4,538.4,594.1,0.0,578.4,547.5,544.0,267.3,686.7,604.9,629.0,510.1,753.4,217.8,345.3,45.6,604.8,554.2,556.3,93.5,548.0,311.2,253.1,178.7,219.8,63.2,565.7,683.5,558.1,460.1,604.3,540.9,749.6,300.2,298.1,269.1,562.3,530.3,635.2,732.4,685.4,725.3
VH,414.0,414.8,519.2,293.9,175.3,448.8,184.8,192.2,173.7,277.3,546.4,584.1,132.1,475.2,408.6,152.6,57.1,416.4,434.2,172.8,606.9,426.7,116.7,451.7,351.4,512.6,146.3,436.8,370.3,539.2,201.4,547.5,415.9,79.0,310.5,518.0,390.9,628.7,323.7,492.6,466.7,500.4,266.2,560.6,532.7,233.6,462.8,504.2,634.4,573.1,436.6,326.9,578.2,408.8,427.3,353.2,191.2,188.5,193.6,306.6,532.5,448.4,439.0,583.1,244.6,136.9,387.0,463.8,170.9,314.4,114.0,90.2,96.4,178.0,287.5,80.5,432.6,313.8,540.7,261.8,428.0,152.1,85.0,451.1,372.5,467.4,504.2,240.2,227.4,549.7,450.0,413.5,1992.4,268.0,509.6,142.1,213.2,534.5,394.9,133.7,179.1,432.8,473.0,41.0,269.7,89.3,309.8,410.0,152.3,457.8,201.0,590.9,346.5,194.1,607.4,664.8,315.9,673.9,170.9,122.0,411.3,603.0,0.0,95.1,203.1,437.2,150.9,421.7,358.9,46.1,260.9,491.8,656.2,623.4,112.3,338.8,254.8,486.7,180.3,622.7,487.9,452.7,476.2,605.8,73.2,191.0,225.1,232.5,178.8,358.1,257.1,384.7,369.1,396.7,222.2,493.1,471.0,239.9,192.9,232.8
VJ,371.8,372.6,497.4,262.9,232.2,439.4,89.6,250.9,230.6,334.2,524.6,504.9,119.5,453.4,386.8,189.2,107.2,374.2,417.7,166.5,568.7,384.5,186.8,442.3,309.2,490.8,182.9,415.0,328.1,509.1,231.7,525.7,406.5,141.9,268.3,447.9,348.7,606.9,292.2,542.7,444.9,478.6,224.0,490.5,510.9,206.9,372.0,420.0,612.6,551.3,427.2,284.7,531.7,366.6,405.5,311.0,245.8,93.3,250.5,267.2,510.7,426.6,396.8,562.7,294.9,41.7,344.8,454.4,75.7,272.2,164.1,48.0,200.3,232.6,256.0,78.5,390.4,271.6,518.9,318.7,385.8,206.7,42.8,441.7,350.7,376.6,494.8,294.8,284.3,527.9,428.2,371.3,1978.5,241.3,500.2,157.9,271.9,512.7,385.5,91.5,233.7,423.4,451.2,144.9,227.5,87.3,267.6,400.6,209.2,448.4,257.9,498.1,319.8,188.8,560.9,626.6,273.7,635.7,75.7,79.8,369.1,556.5,103.8,0.0,160.9,405.7,187.5,379.5,319.5,96.2,317.8,470.0,634.4,602.2,166.9,296.6,228.1,536.8,153.6,600.9,466.1,430.9,484.1,585.4,147.2,245.6,182.9,190.3,83.6,315.9,314.0,362.9,337.6,365.2,195.5,483.7,444.3,296.8,247.5,289.7
VO,337.8,320.6,496.2,136.5,222.9,442.7,176.5,241.6,221.3,324.9,523.4,503.7,88.6,452.2,385.6,181.5,204.5,322.2,416.5,104.8,567.5,332.5,199.2,332.3,257.2,486.8,173.6,413.8,276.1,507.9,168.4,524.5,409.8,132.6,216.3,446.7,297.6,605.7,338.2,484.5,443.7,475.7,91.3,489.3,509.7,76.2,320.0,418.8,611.4,550.1,331.6,204.7,530.5,314.6,404.3,259.0,239.4,136.4,241.2,149.2,509.5,425.4,344.8,561.5,231.6,197.6,292.3,457.7,186.2,271.0,263.9,123.9,305.5,224.9,302.0,188.8,338.4,244.4,517.7,309.4,328.3,197.4,128.8,380.8,349.5,332.8,498.1,285.5,275.0,526.7,427.0,319.3,1944.5,110.6,503.5,131.2,265.6,511.5,387.1,102.7,224.4,426.7,450.0,255.2,226.3,197.6,266.4,403.9,201.5,372.3,253.6,496.9,189.1,125.5,559.7,625.4,234.4,634.5,102.9,127.5,317.1,553.6,214.1,170.6,0.0,367.0,178.2,329.5,201.5,193.5,308.5,468.8,629.6,601.0,157.6,220.7,97.4,489.3,39.5,597.4,464.9,428.0,453.2,584.2,137.9,236.3,181.7,189.1,128.3,263.9,304.7,361.7,383.6,409.5,64.8,380.6,313.6,287.5,238.2,280.4
VQ,452.2,453.0,227.1,444.6,478.4,181.5,447.8,495.3,476.8,580.4,254.3,234.6,406.1,183.1,116.5,499.0,308.5,454.6,147.4,418.4,298.4,464.9,419.8,333.4,389.6,220.5,492.7,144.7,408.5,299.6,483.6,255.4,297.6,382.1,348.7,238.5,429.1,336.6,99.1,253.0,174.6,208.3,329.9,281.1,240.6,384.3,344.5,149.7,342.3,281.0,318.3,365.1,322.3,447.0,135.2,391.4,494.3,424.6,496.7,387.3,240.4,156.3,477.2,343.5,546.8,399.9,425.2,345.5,433.9,352.6,309.6,298.8,386.1,481.1,131.7,363.7,470.8,352.0,248.6,564.9,466.2,455.2,303.7,332.8,80.4,349.1,261.7,543.3,530.5,257.6,157.9,451.7,1797.1,380.1,267.1,446.8,516.3,242.4,276.6,332.4,482.2,314.5,180.9,379.4,289.9,372.5,348.0,291.7,455.4,339.5,504.1,227.8,427.2,440.7,351.5,356.3,354.1,365.4,407.0,349.0,449.5,347.1,389.0,358.1,354.6,0.0,497.3,459.9,439.6,320.7,564.0,199.7,364.1,383.8,415.4,377.0,366.9,247.1,358.6,330.6,195.8,160.6,196.7,366.2,376.3,494.1,264.3,270.7,414.9,396.3,560.2,110.8,80.1,77.8,372.9,374.8,551.7,543.0,496.0,535.9
VV,448.4,431.2,612.5,247.1,55.9,542.1,169.5,94.9,74.6,157.9,639.7,677.4,85.3,568.5,501.9,53.2,150.4,432.8,527.5,142.2,700.2,443.1,145.1,442.9,367.8,603.1,46.9,530.1,386.7,632.5,172.6,640.8,509.2,78.5,326.9,611.3,408.2,722.0,417.0,585.9,560.0,593.7,203.4,653.9,626.0,186.8,430.6,597.5,727.7,666.4,442.2,315.3,671.5,425.2,520.6,369.6,131.5,168.8,74.2,259.8,625.8,541.7,455.4,676.4,215.8,190.6,402.9,557.1,179.2,379.4,209.8,201.5,251.4,118.3,380.8,191.8,449.0,355.0,634.0,142.4,437.3,92.4,196.3,491.4,465.8,435.2,597.5,167.1,108.0,643.0,543.3,429.9,2055.1,221.2,602.9,112.8,118.9,627.8,488.2,182.7,107.3,526.1,566.3,206.1,281.3,200.6,382.0,465.4,53.2,482.9,86.6,684.2,299.7,145.5,700.7,758.1,345.0,767.2,135.3,180.5,427.7,696.3,165.0,188.3,184.7,530.5,0.0,438.5,312.1,139.4,141.5,585.1,745.9,716.7,83.5,331.3,208.0,580.0,133.5,715.4,581.2,546.0,569.5,699.1,83.8,131.3,322.5,343.8,159.1,374.5,137.7,478.0,462.4,490.0,175.4,491.2,424.2,120.5,133.2,113.4
VX,347.8,212.9,595.2,418.4,515.8,488.0,469.4,534.5,514.2,617.8,622.4,602.7,379.9,551.2,484.6,474.4,429.8,214.5,515.5,396.1,666.5,224.8,492.1,313.9,90.0,585.8,466.5,512.8,168.4,606.9,461.3,623.5,379.7,425.5,105.9,545.7,32.4,704.7,423.5,583.5,542.7,576.4,303.7,588.3,608.7,358.1,301.6,517.8,710.4,649.1,313.2,242.7,629.5,206.9,503.3,151.3,532.3,429.3,534.1,361.1,608.5,524.4,237.1,660.5,524.5,437.3,185.1,402.5,479.1,306.8,489.2,336.2,522.9,516.2,514.3,401.1,230.7,282.4,616.7,602.3,219.0,490.3,341.1,362.4,448.5,306.2,629.8,578.4,567.9,625.7,526.0,211.6,1954.5,353.9,635.2,424.1,558.5,610.5,358.7,369.8,517.3,396.6,549.0,467.5,324.2,409.9,309.4,336.4,492.8,353.9,546.5,595.9,401.0,418.4,658.7,724.4,267.8,733.5,395.8,386.4,209.4,654.3,426.4,395.5,345.3,466.0,471.1,0.0,413.4,418.8,601.4,567.8,732.2,700.0,450.5,258.8,340.7,588.3,332.4,698.1,563.9,528.7,552.2,683.2,430.8,529.2,280.7,346.8,419.6,156.2,597.6,460.7,450.9,478.5,346.7,362.2,430.5,580.4,531.1,573.3
VZ,378.5,361.3,567.1,176.5,333.7,518.7,318.2,350.6,332.1,435.7,594.3,574.6,228.7,523.1,456.5,321.6,346.2,362.9,487.4,214.8,638.4,373.2,340.9,373.0,297.9,560.5,315.3,484.7,316.8,578.8,260.4,595.4,438.8,274.3,257.0,517.6,337.4,676.6,395.4,555.4,514.6,548.3,152.5,560.2,580.6,124.7,360.7,489.7,682.3,621.0,372.3,245.4,601.4,355.3,475.2,299.7,349.6,278.1,352.0,40.4,580.4,496.3,385.5,632.4,323.6,339.3,333.5,461.6,327.9,309.5,403.1,295.7,447.2,336.4,455.8,360.6,379.1,285.1,588.6,420.2,374.5,310.5,300.6,421.5,420.4,365.3,574.1,398.6,385.8,597.6,497.9,360.0,1985.2,100.9,579.5,243.2,371.6,582.4,417.8,241.5,337.5,455.7,520.9,401.9,211.4,369.4,312.1,395.5,310.7,413.0,359.4,567.8,20.4,217.5,630.6,696.3,270.5,705.4,244.6,269.2,357.8,626.2,360.8,312.3,194.1,437.9,319.9,368.2,0.0,335.2,419.3,539.7,704.1,671.9,288.7,261.4,114.1,560.2,181.2,670.6,535.8,500.6,524.1,655.1,279.6,349.4,252.6,278.0,268.4,304.6,415.5,432.6,422.8,450.4,136.1,421.3,132.8,398.3,351.3,391.2
WJ,414.3,415.1,473.0,276.2,157.6,402.6,185.1,174.5,156.0,259.6,500.2,537.9,114.4,429.0,362.4,134.9,11.0,416.7,388.0,155.1,560.7,427.0,99.0,405.5,351.7,466.4,128.6,390.6,370.6,493.0,183.7,501.3,369.7,61.3,310.8,471.8,391.2,582.5,277.5,446.4,420.5,454.2,232.5,514.4,486.5,215.9,416.6,458.0,588.2,526.9,390.4,327.2,532.0,409.1,381.1,353.5,173.5,188.8,175.9,288.9,486.3,402.2,439.3,536.9,226.9,137.2,387.3,417.6,171.2,314.7,67.8,90.5,111.9,160.3,241.3,80.8,432.9,314.1,494.5,244.1,428.3,134.4,85.3,404.9,326.3,421.2,458.0,222.5,209.7,503.5,403.8,413.8,1946.2,250.3,463.4,124.4,195.5,488.3,348.7,134.0,161.4,386.6,426.8,75.1,270.0,89.6,310.1,363.8,134.6,411.6,183.3,544.7,328.8,176.4,561.2,618.6,316.2,627.7,171.2,122.3,411.6,556.8,34.0,95.4,203.4,391.0,133.2,422.0,341.2,0.0,243.2,445.6,610.0,577.2,94.6,339.2,237.1,440.5,162.6,576.5,441.7,406.5,430.0,559.6,55.5,173.3,225.4,232.8,179.1,358.4,239.4,338.5,322.9,350.5,204.5,446.9,453.3,222.2,175.2,215.1
WK,570.5,553.3,716.6,345.7,74.5,646.2,291.6,110.3,102.8,84.1,743.8,781.5,207.4,672.6,606.0,158.5,254.5,554.9,631.6,197.5,804.3,565.2,249.2,565.0,489.9,710.0,152.2,634.2,508.8,736.6,244.1,744.9,613.3,182.6,449.0,715.4,529.4,826.1,521.1,690.0,664.1,697.8,325.5,758.0,730.1,308.9,552.7,701.6,831.8,770.5,564.3,437.4,775.6,547.3,624.7,491.7,176.8,290.9,88.1,350.0,729.9,645.8,577.5,780.5,287.3,312.7,525.5,661.2,301.3,501.5,311.4,305.6,355.5,132.3,484.9,295.9,571.1,477.1,738.1,60.3,566.5,146.4,300.4,648.5,569.9,557.3,701.6,135.8,22.4,747.1,647.4,552.0,2177.2,326.4,707.0,166.8,84.6,731.9,592.3,296.0,123.7,630.2,670.4,310.2,403.4,304.7,504.1,607.4,97.5,605.0,95.5,788.3,421.8,218.8,804.8,862.2,462.5,871.3,257.4,302.6,549.8,800.4,269.1,310.5,305.1,634.6,129.3,560.2,402.3,243.5,0.0,689.2,853.6,820.8,155.0,453.4,330.1,684.1,255.6,820.1,685.3,650.1,673.6,803.2,187.9,119.3,440.5,447.9,281.2,496.6,55.6,582.1,566.5,594.1,297.5,613.3,546.3,116.7,117.4,31.3
WL,501.8,546.9,142.4,565.3,599.1,170.1,568.5,616.0,597.5,701.1,54.5,49.5,526.8,137.3,181.5,619.7,429.2,548.5,136.0,539.1,113.3,558.8,540.5,454.1,483.5,72.0,613.4,152.6,502.4,169.6,604.3,71.1,418.3,502.8,442.6,121.4,523.0,136.8,219.8,206.9,64.0,76.5,450.6,118.1,116.3,505.0,465.2,194.7,142.5,81.2,439.0,485.8,159.3,540.9,163.1,485.3,615.0,545.3,617.4,508.0,110.0,152.7,571.1,203.6,667.5,520.6,519.1,466.2,554.6,473.3,430.3,419.5,506.8,601.8,252.4,484.4,564.7,472.7,48.8,685.6,560.1,575.9,424.4,453.5,184.0,469.8,215.9,664.0,651.2,73.3,165.8,545.6,1597.3,500.8,210.0,567.5,637.0,127.9,397.3,453.1,602.9,435.2,16.9,500.1,410.6,493.2,468.7,412.4,576.1,460.2,624.8,42.7,547.9,561.4,188.5,171.2,474.8,180.3,527.7,469.7,543.4,184.1,509.7,478.8,475.3,198.6,618.0,553.8,560.3,441.4,684.7,0.0,164.3,229.8,536.1,497.7,487.6,211.7,479.3,130.8,153.1,37.1,229.1,226.3,497.0,614.8,385.0,391.4,535.6,490.2,680.9,231.5,266.7,276.5,493.6,495.5,584.5,663.7,616.7,656.6
WO,571.0,616.1,335.1,652.5,715.8,242.2,658.6,732.7,714.2,817.8,300.0,164.2,616.9,261.8,268.7,694.7,545.9,620.6,208.1,626.3,187.0,628.0,657.2,507.4,555.6,232.7,683.9,217.8,574.5,119.3,694.4,227.3,474.5,619.5,514.7,175.0,596.0,218.6,309.9,164.9,173.0,194.2,540.7,171.7,319.8,592.2,521.4,225.6,224.3,326.7,495.2,559.5,212.9,613.0,242.1,557.4,731.7,632.5,731.2,598.1,171.7,206.3,643.2,257.2,757.6,610.7,590.7,522.4,641.8,563.4,549.5,509.6,623.5,715.6,342.5,574.5,636.8,562.8,270.0,802.3,625.1,689.7,514.5,509.7,274.1,534.2,297.6,780.7,767.9,229.5,255.9,617.7,1789.8,590.9,303.0,657.6,756.7,320.6,450.6,543.2,719.6,491.4,215.0,616.8,500.7,583.3,558.8,468.6,689.9,516.4,746.5,171.0,638.0,651.5,242.1,244.9,560.3,254.0,617.8,559.8,615.5,234.8,592.2,568.9,563.8,288.7,688.5,626.3,650.4,558.1,801.4,213.5,0.0,283.4,649.9,572.7,577.7,156.1,569.4,212.0,274.5,216.8,289.5,279.9,613.7,731.5,579.5,481.5,625.7,562.3,797.6,321.6,303.9,272.0,583.7,551.7,656.6,780.4,733.4,770.4
WS,585.4,630.5,317.3,666.9,700.7,253.7,670.1,717.6,699.1,802.7,305.3,290.7,628.4,273.3,290.6,721.3,530.8,632.1,219.6,640.7,313.5,642.4,642.1,521.8,567.1,271.5,715.0,176.4,586.0,245.8,705.9,353.8,486.0,604.4,526.2,133.6,606.6,345.1,321.4,116.0,166.5,247.4,552.2,101.4,355.8,606.6,532.9,183.2,350.8,332.0,506.7,571.0,49.5,624.5,253.6,568.9,716.6,646.9,719.0,609.6,238.3,164.9,654.7,48.9,769.1,622.2,602.7,533.9,656.2,574.9,531.9,521.1,608.4,703.4,354.0,586.0,648.3,574.3,299.6,787.2,643.7,677.5,526.0,521.2,285.6,537.5,309.1,765.6,752.8,356.0,221.8,629.2,1868.1,602.4,314.5,669.1,738.6,356.6,465.0,554.7,704.5,502.9,231.9,601.7,512.2,594.8,570.3,480.1,677.7,527.9,726.4,297.5,649.5,663.0,29.7,371.4,576.4,380.5,629.3,571.3,627.0,32.8,611.3,580.4,576.9,300.2,719.6,637.4,661.9,543.0,786.3,250.7,372.6,0.0,637.7,587.0,589.2,120.8,580.9,339.1,286.0,211.6,247.1,17.6,598.6,716.4,591.0,493.0,637.2,573.8,782.5,333.1,331.0,302.0,595.2,563.2,668.1,765.3,718.3,758.2
WY,422.3,405.1,568.4,221.0,89.8,498.0,143.4,106.7,88.2,191.8,595.6,633.3,59.2,524.4,457.8,98.1,106.3,406.7,483.4,67.3,656.1,417.0,101.0,416.8,341.7,561.8,91.8,486.0,360.6,588.4,89.0,596.7,465.1,34.4,300.8,567.2,381.2,677.9,372.9,541.8,515.9,549.6,177.3,609.8,581.9,160.7,404.5,553.4,683.6,622.3,416.1,289.2,627.4,399.1,476.5,343.5,105.7,142.7,108.1,233.7,581.7,497.6,429.3,632.3,132.2,164.5,376.8,513.0,153.1,353.3,163.2,157.4,207.3,92.5,336.7,147.7,422.9,328.9,589.9,176.3,411.2,66.6,152.2,500.3,421.7,409.1,553.4,154.7,141.9,598.9,499.2,403.8,2029.0,195.1,558.8,36.6,130.7,583.7,444.1,156.6,93.6,482.0,522.2,162.0,255.2,156.5,355.9,459.2,66.8,456.8,120.5,640.1,273.6,88.6,656.6,714.0,314.3,723.1,109.2,154.4,401.6,652.2,120.9,162.3,156.9,486.4,98.0,412.4,286.0,95.3,175.4,541.0,705.4,672.6,0.0,305.3,181.9,535.9,107.4,671.3,537.1,501.9,525.4,655.0,39.7,105.5,292.3,299.7,133.0,348.4,171.6,433.9,418.3,445.9,149.3,465.1,398.1,154.4,107.4,147.3
WZ,243.9,226.7,505.3,261.4,358.8,384.1,312.5,377.6,357.2,460.8,550.1,530.5,222.9,478.9,412.3,317.4,340.5,228.3,369.5,239.1,594.3,238.6,335.1,238.4,163.3,513.6,309.5,440.6,182.1,534.7,304.4,551.2,304.2,268.6,122.4,473.5,202.7,632.5,351.2,511.2,470.4,504.2,146.8,516.1,536.5,201.2,226.1,445.6,638.1,576.9,237.6,20.4,557.2,220.6,431.0,165.1,372.4,272.4,377.2,204.1,536.3,452.1,250.9,588.3,367.5,333.5,198.8,326.9,322.2,96.5,399.8,304.8,441.5,359.2,382.3,357.7,244.5,23.6,544.5,445.4,232.8,333.3,297.8,286.9,376.3,238.8,439.4,421.5,410.9,553.5,453.7,225.4,1850.6,196.9,444.8,267.1,401.6,538.3,283.1,238.7,360.4,321.0,476.7,396.1,167.2,366.5,99.0,260.9,335.8,278.4,389.6,523.6,244.1,261.4,586.5,652.1,62.0,661.3,238.9,263.4,223.1,582.0,355.0,306.6,188.3,393.8,314.2,234.0,256.5,329.4,444.4,495.5,656.4,627.7,293.5,0.0,183.7,516.1,175.4,625.9,491.7,456.5,480.0,610.9,273.9,372.2,208.5,104.8,262.7,169.9,440.7,388.4,378.7,406.2,189.8,286.7,326.5,423.4,374.1,416.4
XD,313.1,295.9,501.7,107.2,264.4,453.3,221.4,281.3,262.8,366.4,528.9,509.2,131.9,457.7,391.1,224.8,249.4,297.5,422.0,145.5,573.0,307.8,244.1,307.6,232.5,495.1,218.5,419.3,251.4,513.4,191.1,530.0,373.4,177.5,191.6,452.2,272.0,611.2,398.1,490.0,449.2,482.9,68.1,494.8,515.2,55.4,295.3,424.3,616.9,555.6,306.9,180.0,536.0,289.9,409.8,234.3,280.3,181.3,282.7,75.2,515.0,430.9,320.1,567.0,254.3,242.5,268.1,396.2,231.1,244.1,306.3,213.7,350.4,267.1,361.9,266.7,313.7,219.7,523.2,350.9,309.1,241.2,206.7,356.1,355.0,299.9,508.7,329.3,316.5,532.2,432.5,294.6,1919.8,13.2,514.1,173.9,302.3,517.0,352.4,147.6,268.2,390.3,455.5,305.1,146.0,275.5,246.7,330.1,241.4,347.6,290.1,502.4,134.7,148.2,565.2,630.9,205.1,640.0,147.8,172.4,292.4,560.8,264.0,215.5,97.3,372.5,223.1,302.8,127.5,238.4,350.0,474.3,638.7,606.5,202.5,196.0,0.0,494.8,84.4,605.2,470.4,435.2,458.7,589.7,182.8,280.1,187.2,212.6,171.6,239.2,346.2,367.2,357.4,385.0,66.8,355.9,259.2,329.0,282.0,321.9
XH,573.9,619.0,339.6,574.6,608.4,242.2,577.8,625.3,606.8,710.4,304.5,168.7,536.1,253.7,172.8,629.0,438.5,620.6,208.1,548.4,191.5,630.9,549.8,463.4,555.6,240.0,622.7,114.7,574.5,123.8,613.6,231.8,427.6,512.1,514.7,96.2,595.1,223.1,229.1,4.7,155.0,216.7,459.9,117.3,324.3,514.3,474.5,65.4,228.8,331.2,448.3,495.1,90.3,613.0,213.9,557.4,624.3,554.6,626.7,517.3,194.2,103.2,643.2,95.2,676.8,529.9,590.7,475.5,563.9,482.6,442.1,428.8,516.1,611.1,261.7,493.7,636.8,482.0,274.5,694.9,625.1,585.2,433.7,462.8,193.3,487.3,297.6,673.3,660.5,234.0,160.1,617.7,1746.1,510.1,303.0,576.8,649.3,325.1,406.6,462.4,612.2,444.5,219.5,509.4,419.9,502.5,478.0,421.7,585.4,469.5,639.1,175.5,557.2,570.7,119.5,249.4,484.1,258.5,537.0,479.0,615.5,115.1,519.0,488.1,483.0,207.9,627.3,626.3,569.6,450.7,694.0,218.0,250.6,135.5,545.4,507.0,496.9,0.0,488.6,216.5,266.4,239.7,129.3,117.9,506.3,624.1,394.3,400.7,544.9,562.3,690.2,240.8,216.9,187.9,502.9,504.8,681.7,673.0,626.0,665.9
XI,314.8,297.6,503.4,113.5,183.3,455.0,136.9,202.0,181.7,285.3,530.6,510.9,47.4,459.4,392.8,140.3,164.9,299.2,423.7,63.6,574.7,309.5,159.6,309.3,234.2,496.8,134.0,421.0,253.1,515.1,128.8,531.7,375.1,93.0,193.3,453.9,273.7,612.9,313.6,561.8,450.9,484.6,69.8,496.5,516.9,53.2,297.0,426.0,618.6,557.3,308.6,181.7,537.7,291.6,411.5,236.0,196.9,96.8,201.6,126.2,516.7,432.6,321.8,568.7,192.0,158.0,269.8,397.9,146.6,245.8,221.8,129.2,265.9,183.7,277.4,182.2,315.4,221.4,524.9,269.8,310.8,157.8,122.2,357.8,356.7,301.6,510.4,245.9,235.4,533.9,434.2,296.3,1921.5,87.6,515.8,91.6,223.0,518.7,354.1,63.1,184.8,392.0,457.2,220.6,147.7,191.0,248.4,331.8,160.3,349.3,209.0,504.1,166.1,85.9,566.9,632.6,206.8,641.7,63.3,87.9,294.1,562.5,179.5,131.0,49.4,427.1,138.6,304.5,178.5,153.9,268.9,476.0,640.4,608.2,118.0,197.7,74.4,555.9,0.0,606.9,472.1,436.9,505.5,591.4,98.3,196.7,188.9,229.7,87.1,240.9,265.1,368.9,359.0,386.6,41.8,357.6,290.6,247.9,198.6,240.8
XJ,583.0,628.1,335.2,664.5,724.9,251.3,667.7,741.8,723.3,826.9,300.1,164.3,626.0,330.1,280.7,703.8,555.0,629.7,217.2,638.3,113.0,640.0,666.3,519.4,564.7,232.8,695.9,226.9,583.6,128.4,703.5,227.4,483.6,628.6,523.8,184.1,605.1,6.5,319.0,174.0,262.2,274.7,549.8,180.8,319.9,604.2,530.5,234.7,12.3,326.8,504.3,568.6,222.0,622.1,251.2,566.5,740.8,644.5,743.2,607.2,180.8,215.4,652.3,266.3,766.7,619.8,600.3,531.5,653.8,572.5,556.1,518.7,632.6,727.6,351.6,583.6,645.9,571.9,270.1,811.4,634.2,701.7,523.6,518.8,283.2,543.3,306.7,789.8,777.0,229.6,265.0,626.8,1798.9,600.0,312.1,666.7,765.8,320.7,462.6,552.3,728.7,500.5,215.1,625.9,509.8,592.4,567.9,477.7,701.9,525.5,755.6,171.1,647.1,660.6,251.2,65.1,569.4,50.8,626.9,568.9,624.6,246.8,601.3,578.0,572.9,297.8,700.5,635.4,659.5,567.2,810.5,231.6,92.3,292.5,661.9,584.7,586.8,168.1,578.5,0.0,356.7,235.3,298.6,289.0,622.8,740.6,588.6,490.6,634.8,571.4,806.7,330.7,313.0,284.0,592.8,560.8,665.7,789.5,742.5,782.4
