from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
ST,586.1,206.9,660.2,606.4,113.6,730.4,337.2,300.3,713.4,116.6,122.4,412.2,600.6,500.0,741.7,478.8,772.7,835.5,410.9,695.4,370.0,746.5,168.2,447.6,391.4,223.8,280.6,424.8,295.3,532.4,106.2,403.4,746.4,600.6,193.1,809.6,815.1,467.7,332.5,623.7,835.0,491.2,148.0,642.8,510.2,454.4,795.3,394.5,776.2,542.7,127.4,659.1,175.4,608.3,167.9,339.0,236.8,554.6,767.8,729.7,476.0,551.1,341.7,760.4,115.7,384.3,793.4,169.5,443.5,494.1,782.6,694.8,813.6,427.1,285.2,814.7,800.1,649.9,576.3,616.9,559.0,181.7,445.4,356.8,593.2,466.3,383.0,833.7,489.4,834.6,186.4,418.5,551.1,739.1,641.6,861.5,426.9,746.8,566.4,726.0,229.4,355.3,778.5,623.1,452.1,181.1,151.2,187.3,498.0,536.4,521.6,712.0,681.4,82.5,205.4,800.6,624.3,425.1,809.6,415.1,435.3,418.6,523.8,765.8,0.0,829.3,221.4,755.2,733.1,347.8,195.0,371.8,201.0,815.1,770.3,748.1,376.5,432.5,671.0,240.4,525.7,398.8,818.6,134.7,611.2,92.8,557.7,799.0,728.3,599.9,619.6,722.3,2032.6,476.5,812.0,194.9,25.7,592.9,330.7,173.5,748.8,159.2,136.8,168.1,771.4,584.4,196.8,832.5,722.3,744.6
TA,264.5,716.4,168.3,352.1,761.1,308.0,884.4,673.8,278.5,794.2,794.0,785.7,333.1,413.1,213.3,391.9,237.3,171.5,784.4,259.2,743.5,234.9,779.4,821.1,764.9,691.9,842.0,804.1,842.5,312.0,757.3,776.9,215.8,271.3,820.6,337.0,286.9,433.7,879.7,235.2,323.2,1038.4,789.5,164.6,423.3,1001.6,131.3,941.7,156.2,316.2,776.0,233.8,786.6,216.9,795.4,621.4,704.9,771.5,127.3,307.3,442.0,305.3,715.2,225.0,787.3,757.8,173.4,817.0,817.0,395.2,198.2,272.4,149.6,430.3,723.1,286.3,271.9,291.7,280.4,276.0,505.2,839.4,992.6,904.0,300.0,1013.5,930.2,306.1,862.9,357.6,844.1,965.7,305.3,242.6,251.3,349.7,800.4,233.8,291.3,147.3,697.7,728.8,305.8,163.1,825.6,828.6,778.7,828.8,447.7,449.5,434.7,183.6,105.3,773.4,759.5,216.2,190.2,798.6,311.4,788.6,982.5,965.8,436.9,237.4,805.2,0.0,779.9,39.5,94.4,721.3,749.1,745.3,828.5,234.1,279.3,291.1,750.0,979.7,164.5,565.4,270.9,946.0,154.6,814.0,303.3,783.7,239.8,326.4,305.9,546.1,194.9,299.9,1814.3,382.5,280.3,822.4,785.3,354.8,704.2,737.9,326.4,786.7,764.3,795.6,307.2,255.4,808.0,256.7,304.0,267.6
TC,574.6,82.4,648.7,594.9,201.1,718.9,356.6,290.2,701.9,91.2,209.9,402.1,589.1,488.5,730.2,467.3,761.2,824.0,400.8,683.9,359.9,735.0,251.6,437.5,381.3,124.9,305.6,414.7,314.7,520.9,101.6,393.3,734.9,589.1,292.8,798.1,803.6,456.2,351.9,612.2,823.5,510.6,86.5,631.3,498.7,473.8,783.8,413.9,764.7,531.2,214.9,647.6,258.8,596.8,256.8,327.5,137.9,544.5,756.3,718.2,464.5,539.6,331.6,748.9,203.2,374.2,781.9,257.0,433.4,482.6,771.1,683.3,802.1,415.6,255.7,803.2,788.6,638.4,564.8,605.4,547.5,269.2,464.8,376.2,581.7,485.7,402.4,822.2,479.3,823.1,273.9,437.9,539.6,727.6,630.1,850.0,416.8,735.3,554.9,714.5,104.9,345.2,767.0,611.6,442.0,268.6,250.9,125.8,486.5,524.9,510.1,700.5,669.9,164.7,80.9,789.1,612.8,415.0,798.1,405.0,454.7,438.0,512.3,754.3,217.4,817.8,0.0,743.7,721.6,337.7,70.5,361.7,300.7,803.6,758.8,736.6,366.4,451.9,659.5,228.9,514.2,418.2,807.1,155.2,599.7,175.0,546.2,787.5,716.8,588.4,608.1,710.8,2021.1,465.0,800.5,294.6,176.6,581.4,320.6,49.0,737.3,248.1,236.5,267.8,759.9,572.9,280.2,821.0,710.8,733.1
TJ,224.9,676.8,128.7,312.5,721.5,268.4,844.8,634.2,238.9,754.6,754.4,746.1,293.5,373.5,173.7,352.3,197.7,131.9,744.8,219.6,703.9,195.3,739.8,781.5,725.3,652.3,802.4,764.5,802.9,272.4,717.7,737.3,176.2,231.7,781.0,297.4,247.3,394.1,840.1,195.6,283.6,998.8,749.9,125.0,383.7,962.0,91.7,902.1,116.6,276.6,736.4,194.2,747.0,177.3,755.8,581.8,665.3,731.9,87.7,267.7,402.4,265.7,675.6,185.4,747.7,718.2,133.8,777.4,777.4,355.6,158.6,232.8,110.0,390.7,683.5,246.7,232.3,252.1,240.8,236.4,464.0,799.8,953.0,864.4,260.4,973.9,890.6,266.5,823.3,318.0,804.5,926.1,265.7,203.0,211.7,310.1,760.8,194.2,251.7,107.7,658.1,689.2,265.4,123.5,792.0,789.0,739.1,789.2,408.1,409.9,395.1,144.0,65.7,733.8,719.9,176.6,150.6,759.0,271.8,749.0,942.9,926.2,397.3,197.8,765.6,74.0,740.3,0.0,54.8,681.7,709.5,705.7,788.9,194.5,239.7,251.5,710.4,940.1,124.9,525.8,231.3,906.4,115.0,774.4,263.7,744.1,200.2,286.8,266.3,506.5,155.3,260.3,1774.7,342.9,240.7,782.8,745.7,315.2,664.6,698.3,286.8,747.1,724.7,756.0,267.6,215.8,768.4,217.1,264.4,228.0
TL,187.6,642.0,93.9,261.1,686.7,233.6,810.0,599.6,216.6,719.8,719.6,711.3,242.1,338.7,120.9,317.5,179.1,113.3,710.0,166.8,669.1,176.7,705.0,746.7,690.5,617.5,767.6,723.9,768.1,235.1,682.9,702.5,157.6,196.9,746.2,278.8,228.7,359.3,805.3,156.1,265.0,964.0,715.1,90.2,348.9,927.2,73.1,867.3,98.0,241.0,700.5,159.4,712.2,142.5,721.0,535.6,630.5,694.6,102.9,232.9,367.6,230.1,640.8,166.8,712.9,683.4,115.2,742.6,742.6,318.3,140.0,198.0,91.4,355.9,648.7,193.9,213.7,199.3,205.2,201.6,429.2,765.0,918.2,829.6,225.6,939.1,855.8,247.9,788.5,299.4,769.7,891.3,230.1,184.4,176.9,291.5,726.0,175.6,216.1,54.9,623.3,654.4,247.6,88.7,757.2,754.2,704.3,754.4,373.3,375.1,360.3,91.2,30.9,699.0,685.1,158.0,115.8,724.2,253.2,714.2,908.1,891.4,362.5,145.0,730.8,128.7,705.5,54.6,0.0,646.9,674.7,670.9,754.1,172.5,221.1,232.9,675.6,905.3,72.1,491.0,196.5,871.6,96.4,739.6,228.9,709.3,165.4,268.2,231.5,471.7,120.5,225.5,1739.9,308.1,225.7,748.0,710.9,265.6,629.8,663.5,252.0,712.3,689.9,724.5,249.0,181.0,733.6,200.8,225.5,209.4
TS,544.9,276.3,619.0,502.7,242.9,689.2,388.8,155.1,672.2,299.1,275.8,80.5,496.9,458.8,682.5,437.6,731.5,794.3,79.2,595.3,22.1,705.3,261.2,116.0,95.5,253.7,447.7,76.9,346.9,491.2,288.7,89.5,705.2,559.4,302.4,768.4,773.9,426.5,384.1,582.5,793.8,462.9,330.5,601.6,469.0,426.1,754.1,433.4,735.0,463.4,256.7,554.1,268.4,567.1,277.2,235.3,266.7,270.0,726.6,688.5,434.8,509.9,148.1,719.2,269.1,52.6,752.2,298.8,129.6,424.4,741.4,653.6,772.4,385.9,318.9,696.7,758.9,546.2,535.1,511.9,517.8,321.2,417.1,408.4,487.9,490.2,421.9,792.5,175.5,793.4,325.9,457.4,509.9,697.9,536.6,820.3,101.5,705.6,525.2,648.8,259.5,209.0,737.3,581.9,104.2,310.4,260.5,369.8,384.9,495.2,480.4,652.8,640.2,324.8,321.3,759.4,583.1,89.0,768.4,67.2,474.2,410.3,482.6,652.9,314.1,788.1,341.7,714.0,691.9,0.0,310.9,178.2,310.3,773.9,729.1,706.9,40.7,464.0,629.8,199.2,484.5,425.3,777.4,295.8,545.0,317.3,516.5,757.8,687.1,558.7,578.4,681.1,1991.4,435.3,770.8,304.2,336.7,489.2,185.5,299.7,707.6,268.5,246.1,277.4,730.2,543.2,289.8,791.3,681.1,703.4
TT,513.2,21.0,587.3,533.5,171.9,657.5,295.2,228.8,640.5,74.2,192.9,340.7,527.7,427.1,668.8,405.9,699.8,762.6,339.4,622.5,298.5,673.6,190.2,376.1,319.9,63.5,288.6,353.3,253.3,459.5,84.6,331.9,673.5,527.7,231.4,736.7,742.2,394.8,290.5,550.8,762.1,449.2,69.5,569.9,437.3,412.4,722.4,352.5,703.3,469.8,185.7,586.2,197.4,535.4,206.2,266.1,76.5,483.1,694.9,656.8,403.1,478.2,270.2,687.5,186.2,312.8,720.5,227.8,372.0,421.2,709.7,621.9,740.7,354.2,194.3,741.8,727.2,577.0,503.4,544.0,486.1,250.2,403.4,314.8,520.3,424.3,341.0,760.8,417.9,761.7,254.9,376.5,478.2,666.2,568.7,788.6,355.4,673.9,493.5,653.1,43.5,283.8,705.6,550.2,380.6,239.4,189.5,108.8,425.1,463.5,448.7,639.1,608.5,147.7,10.3,727.7,551.4,353.6,736.7,343.6,393.3,376.6,450.9,692.9,200.4,756.4,59.9,682.3,660.2,276.3,0.0,300.3,239.3,742.2,697.4,675.2,305.0,390.5,598.1,167.5,452.8,356.8,745.7,138.2,538.3,158.0,484.8,726.1,655.4,527.0,546.7,649.4,1959.7,403.6,739.1,233.2,159.6,520.0,259.2,17.9,675.9,197.5,175.1,206.4,698.5,511.5,218.8,759.6,649.4,671.7
TU,545.7,206.6,619.8,503.5,171.3,690.0,312.6,75.0,673.0,227.5,204.2,211.8,497.7,459.6,682.6,437.7,731.6,795.1,210.5,596.1,169.6,706.1,189.6,247.2,191.0,182.8,376.1,230.2,270.7,491.3,217.1,203.0,710.1,560.2,230.8,769.2,774.7,427.3,307.9,582.6,794.6,466.6,258.9,602.4,469.8,429.8,754.9,369.9,735.8,464.2,186.2,554.9,196.8,567.9,205.6,236.1,195.1,354.2,727.4,689.3,434.9,510.7,36.2,720.0,197.5,183.9,753.0,227.2,243.1,425.2,742.2,654.4,772.5,386.7,247.3,697.5,759.7,547.0,536.9,512.7,517.0,249.6,420.8,332.2,488.7,441.7,358.4,793.3,289.0,794.2,254.3,393.9,510.7,698.7,537.4,821.1,226.5,706.4,525.3,649.6,187.9,30.7,737.3,582.7,257.7,238.8,188.9,298.2,385.7,496.0,481.2,653.6,641.0,253.2,249.7,760.2,583.9,224.7,769.2,214.7,410.7,394.0,483.4,653.7,242.5,788.9,270.1,714.1,681.7,147.4,239.3,0.0,238.7,778.1,729.9,707.7,176.1,407.9,630.6,200.0,485.3,374.2,777.5,224.2,545.8,245.7,517.3,757.9,687.9,559.5,578.5,681.9,1992.2,436.1,768.0,232.6,265.1,490.0,32.7,228.1,708.4,196.9,174.5,209.1,731.0,544.0,218.9,794.2,686.0,704.2
TZ,638.7,274.9,712.8,659.0,110.4,783.0,352.0,315.3,766.0,184.6,170.9,427.0,653.2,552.6,794.3,531.4,825.3,888.1,425.7,748.0,384.8,799.1,183.3,462.4,406.2,276.4,333.2,439.6,310.1,585.0,174.2,418.2,799.0,653.2,100.5,862.2,867.7,520.3,347.3,676.3,887.6,506.0,216.0,695.4,562.8,469.2,847.9,409.3,828.8,595.3,124.2,711.7,186.1,660.9,103.7,391.6,289.4,569.4,820.4,782.3,528.6,603.7,356.5,813.0,154.6,399.1,846.0,166.3,458.3,546.7,835.2,747.4,866.2,479.7,337.8,867.3,852.7,702.5,628.9,669.5,611.6,188.7,460.2,371.6,645.8,481.1,397.8,886.3,504.2,887.2,193.4,433.3,603.7,791.7,694.2,914.1,441.7,799.4,619.0,778.6,282.2,370.1,831.1,675.7,466.9,177.9,48.3,255.3,550.6,589.0,574.2,764.6,734.0,210.3,273.4,853.2,676.9,439.9,862.2,429.9,450.1,433.4,576.4,818.4,199.6,881.9,289.4,807.8,785.7,362.6,263.0,386.6,0.0,867.7,822.9,800.7,391.3,447.3,723.6,293.0,578.3,413.6,871.2,140.3,663.8,202.8,610.3,851.6,780.9,652.5,672.2,774.9,2085.2,529.1,864.6,7.1,222.2,645.5,345.5,241.5,801.4,95.0,63.4,72.3,824.0,637.0,207.5,885.1,774.9,797.2
UJ,369.7,736.0,273.6,440.8,780.7,155.6,904.0,696.0,142.5,813.8,813.6,805.3,421.8,432.7,300.6,411.5,120.1,155.1,804.0,346.5,763.1,72.9,801.4,840.7,784.5,713.9,861.6,823.7,864.5,379.2,776.9,796.5,98.6,290.4,840.2,175.0,124.9,453.3,899.3,338.2,161.2,1058.0,809.1,269.9,442.9,1021.2,138.3,961.3,94.6,336.9,795.6,339.1,806.2,322.2,815.0,639.8,724.5,781.1,268.3,183.3,464.0,326.0,734.8,107.8,806.9,777.4,111.8,836.6,836.6,427.3,76.4,161.1,133.2,449.9,742.7,373.6,109.9,379.0,336.5,345.6,523.2,859.0,1012.2,923.6,348.4,1033.1,949.8,144.1,882.5,196.4,863.7,985.3,326.0,80.6,356.6,187.7,820.0,116.6,341.3,234.6,717.3,748.4,143.0,249.8,851.2,848.2,798.3,848.4,431.0,469.1,454.3,270.9,210.6,793.0,779.1,96.8,295.5,818.2,149.4,808.2,1002.1,985.4,456.5,324.7,824.8,292.1,799.5,218.0,179.6,740.9,768.7,765.6,848.1,0.0,117.3,129.1,769.6,999.3,251.8,585.0,306.6,965.6,161.6,833.6,408.6,803.3,307.0,164.4,193.7,565.7,296.9,187.7,1833.4,406.9,121.9,842.0,804.9,445.3,723.8,757.5,202.4,808.7,786.3,818.5,145.2,274.5,827.6,94.7,159.1,121.3
UL,369.6,685.1,236.0,427.4,729.8,38.2,853.1,642.5,51.0,762.9,762.7,754.4,438.2,381.8,349.1,360.6,145.4,203.6,753.1,395.0,712.2,85.6,748.1,789.8,733.6,660.6,810.7,772.8,811.2,328.3,726.0,745.6,123.9,239.5,789.3,168.8,137.6,402.4,848.4,295.1,96.3,1007.1,758.2,226.5,392.0,970.3,184.4,910.4,143.1,286.0,744.7,332.6,755.3,278.8,764.1,588.9,673.6,730.2,316.8,91.8,410.7,275.1,683.9,133.1,756.0,726.5,160.3,785.7,785.7,376.4,124.9,69.6,181.7,399.0,691.8,422.1,122.6,427.5,283.2,292.3,472.3,808.1,961.3,872.7,297.5,982.2,898.9,190.2,831.6,104.9,812.8,934.4,275.1,93.3,315.1,122.8,769.1,119.5,290.4,283.1,666.4,697.5,25.6,198.9,800.3,797.3,747.4,797.5,380.1,418.2,403.4,319.4,257.2,742.1,728.2,142.9,250.7,767.3,168.8,757.3,951.2,934.5,405.6,373.2,773.9,340.6,748.6,266.5,228.1,690.0,717.8,714.7,797.2,137.2,0.0,11.7,718.7,948.4,294.9,534.1,255.7,914.7,207.7,782.7,364.9,752.4,256.1,158.2,147.6,514.8,246.0,141.6,1782.5,356.0,164.4,791.1,754.0,416.7,672.9,706.6,110.9,755.4,733.0,764.3,130.6,223.6,776.7,140.8,41.7,29.8
US,359.5,673.1,225.9,417.3,719.7,26.4,843.0,632.4,73.2,752.8,752.6,744.3,428.1,371.7,369.5,350.5,167.6,225.8,743.0,415.4,702.1,93.9,738.0,779.7,723.5,650.5,800.6,756.9,801.1,318.2,715.9,735.5,141.3,229.4,779.2,157.0,159.8,392.3,838.3,285.0,118.5,997.0,748.1,216.4,381.9,960.2,206.6,900.3,165.3,275.9,733.5,322.5,745.2,268.7,754.0,578.8,663.5,720.1,333.5,114.0,400.6,265.0,673.8,155.3,745.9,716.4,182.5,775.6,775.6,366.3,147.1,91.8,203.9,388.9,681.7,442.5,144.8,418.8,270.5,282.2,463.8,798.0,951.2,862.6,287.4,972.1,888.8,181.1,821.5,127.1,802.7,924.3,265.0,86.5,305.0,145.0,759.0,141.7,280.3,303.5,656.3,687.4,30.3,188.8,784.2,787.2,737.3,787.4,370.0,408.1,393.3,339.8,247.1,732.0,718.1,165.1,240.6,757.2,157.0,747.2,941.1,924.4,395.5,393.6,763.8,362.8,738.5,288.7,245.0,679.9,707.7,703.9,787.1,159.4,22.1,0.0,708.6,938.3,284.8,524.0,245.6,904.6,229.9,772.6,354.8,742.3,246.0,146.4,169.8,504.7,235.9,163.8,1772.4,345.9,159.4,781.0,743.9,406.6,662.8,696.5,133.1,745.3,722.9,754.2,118.8,213.5,766.6,165.3,33.6,52.0
UV,583.6,316.9,657.7,541.4,281.6,727.9,427.5,193.8,710.9,337.8,314.5,113.7,535.6,497.5,721.2,476.3,770.2,833.0,117.9,634.0,52.9,744.0,299.9,146.8,134.2,292.4,486.4,113.5,385.6,529.9,327.4,128.2,748.7,598.1,341.1,807.1,812.6,465.2,422.8,621.2,832.5,501.6,369.2,640.3,507.7,464.8,792.8,472.1,773.7,502.1,296.5,592.8,307.1,605.8,315.9,274.0,305.4,308.7,765.3,727.2,473.5,548.6,186.8,757.9,307.8,91.3,790.9,337.5,168.3,463.1,780.1,692.3,811.1,424.6,357.6,735.4,797.6,584.9,574.8,550.6,554.9,359.9,455.8,447.1,526.6,528.9,460.6,831.2,214.2,832.1,364.6,496.1,548.6,736.6,575.3,859.0,132.3,744.3,563.9,687.5,298.2,247.7,776.0,620.6,141.0,349.1,299.2,408.5,423.6,533.9,519.1,691.5,678.9,363.5,360.0,798.1,621.8,119.8,807.1,98.0,512.9,449.0,521.3,691.6,352.8,826.8,380.4,752.7,719.6,30.7,349.6,216.9,349.0,816.0,767.8,745.6,0.0,502.7,668.5,237.9,523.2,464.0,816.1,334.5,583.7,356.0,555.2,796.5,725.8,597.4,617.1,719.8,2030.1,474.0,809.5,342.9,375.4,527.9,224.2,338.4,746.3,307.2,284.8,316.1,768.9,581.9,328.5,832.1,723.9,742.1
VG,751.1,389.6,825.2,744.1,356.2,895.4,154.9,413.7,878.4,412.4,389.1,434.4,738.3,665.0,906.7,643.8,937.7,1000.5,433.1,836.7,392.2,911.5,374.5,469.8,413.6,367.0,561.0,447.0,194.3,697.4,402.0,425.6,911.4,765.6,415.7,974.6,980.1,632.7,164.5,788.7,1000.0,102.7,443.8,807.8,675.2,65.9,960.3,39.1,941.2,707.7,370.0,824.1,381.7,773.3,390.5,476.7,380.0,576.8,932.8,894.7,641.0,716.1,319.1,925.4,382.4,406.5,958.4,412.1,465.7,659.1,947.6,859.8,978.6,592.1,432.2,938.1,965.1,787.6,741.3,781.9,724.0,434.5,51.8,174.5,758.2,33.7,79.9,998.7,511.6,999.6,439.2,44.4,716.1,904.1,806.6,1026.5,449.1,911.8,731.4,891.0,372.8,380.0,943.5,788.1,474.3,423.7,373.8,483.1,663.0,701.4,686.6,877.0,846.4,438.1,434.6,965.6,789.3,447.3,974.6,437.3,61.2,183.5,688.8,894.3,427.4,994.3,455.0,920.2,898.1,370.0,424.2,349.2,423.6,980.1,935.3,913.1,398.7,0.0,836.0,405.4,690.7,168.7,983.6,409.1,776.2,430.6,722.7,964.0,893.3,764.9,784.6,887.3,2197.6,641.5,977.0,417.5,450.0,730.6,382.0,413.0,913.8,381.8,359.4,390.7,936.4,749.4,403.1,997.5,887.3,909.6
VH,136.1,589.0,101.1,223.7,635.6,240.8,758.9,548.3,223.8,668.7,668.5,660.2,204.7,287.6,129.8,266.4,260.2,194.4,658.9,175.7,618.0,256.9,653.9,695.6,639.4,566.4,716.5,672.8,717.0,183.6,631.8,651.4,233.9,175.9,695.1,320.0,309.8,308.2,754.2,106.8,345.4,912.9,664.0,64.0,297.8,876.1,154.2,816.2,179.1,191.7,649.4,105.4,661.1,93.1,669.9,493.0,579.4,643.1,143.2,240.1,316.5,180.8,589.7,247.9,661.8,632.3,196.3,691.5,691.5,266.8,221.1,205.2,172.5,304.8,597.6,202.8,294.8,195.4,153.3,147.6,379.7,713.9,867.1,778.5,171.6,888.0,804.7,329.0,737.4,345.0,718.6,840.2,180.8,249.5,122.9,371.9,674.9,256.7,166.8,63.8,572.2,603.3,288.9,95.9,700.1,703.1,653.2,703.3,323.2,324.0,309.2,100.1,64.9,647.9,634.0,239.1,48.4,673.1,320.0,663.1,857.0,840.3,311.4,153.9,679.7,206.2,654.4,132.1,92.0,595.8,623.6,619.8,703.0,253.6,280.7,258.5,624.5,854.2,0.0,439.9,145.4,820.5,177.5,688.5,174.9,658.2,114.3,309.4,238.7,420.6,53.1,232.7,1747.1,254.1,303.2,696.9,659.8,228.2,578.7,612.4,259.2,661.2,638.8,670.1,281.8,123.6,682.5,281.9,232.7,255.0
VQ,345.6,149.0,419.7,436.9,195.6,489.9,318.9,108.5,472.9,228.7,228.5,220.2,389.8,259.5,501.2,238.3,532.2,595.0,218.9,454.9,178.0,506.0,213.9,255.6,199.4,126.4,276.5,232.8,277.0,291.9,191.8,211.4,505.9,360.1,255.1,569.1,574.6,227.2,314.2,383.2,594.5,472.9,224.0,402.3,269.7,436.1,554.8,376.2,535.7,302.2,209.4,418.6,221.1,367.8,229.9,128.2,139.4,362.6,527.3,489.2,235.5,310.6,149.7,519.9,221.8,192.3,552.9,251.5,251.5,253.6,542.1,454.3,573.1,186.6,157.6,574.2,559.6,445.0,335.8,376.4,318.5,273.9,427.1,338.5,352.7,448.0,364.7,593.2,297.4,594.1,278.6,400.2,310.6,498.6,401.1,621.0,234.9,506.3,325.9,485.5,132.2,163.3,538.0,382.6,260.1,263.1,213.2,263.3,257.5,295.9,281.1,471.5,440.9,207.9,194.0,560.1,383.8,233.1,569.1,223.1,417.0,400.3,283.3,525.3,239.7,588.8,214.4,514.7,492.6,155.8,183.6,179.8,263.0,574.6,529.8,507.6,184.5,414.2,430.5,0.0,285.2,380.5,578.1,248.5,370.7,218.2,317.2,558.5,487.8,359.4,379.1,481.8,1792.1,236.0,571.5,256.9,219.8,382.1,138.7,172.4,508.3,221.2,198.8,230.1,530.9,343.9,242.5,592.0,481.8,504.1
VU,176.4,443.5,142.5,231.1,490.1,212.7,613.4,402.8,195.7,523.2,523.0,514.7,245.0,142.1,215.9,120.9,255.0,317.8,513.4,245.6,472.5,228.8,508.4,550.1,493.9,420.9,571.0,527.3,571.5,131.8,486.3,505.9,228.7,82.9,549.6,291.9,297.4,162.7,608.7,97.9,317.3,767.4,518.5,117.0,152.3,730.6,277.6,670.7,258.5,64.3,503.9,133.3,515.6,82.5,524.4,352.8,433.9,490.5,250.1,212.0,171.0,53.4,444.2,242.7,516.3,486.8,275.7,546.0,546.0,104.6,264.9,177.1,295.9,159.3,452.1,288.9,282.4,235.7,50.5,91.1,234.2,568.4,721.6,633.0,67.4,742.5,659.2,316.0,591.9,316.9,573.1,694.7,53.4,221.4,115.8,343.8,529.4,229.1,64.0,200.2,426.7,457.8,260.8,105.4,554.6,557.6,507.7,557.8,144.0,178.5,163.7,186.2,163.7,502.4,488.5,282.9,98.5,527.6,291.9,517.6,711.5,694.8,165.9,240.0,534.2,311.6,508.9,237.5,215.4,450.3,478.1,474.3,557.5,297.4,252.6,230.4,479.0,708.7,145.2,294.4,0.0,675.0,300.9,543.0,168.4,512.7,31.9,281.3,210.6,275.1,93.8,204.6,1660.0,134.3,294.3,551.4,514.3,220.4,433.2,466.9,231.1,515.7,493.3,524.6,253.7,66.7,537.0,314.8,204.6,226.9
VV,716.8,355.3,790.9,709.8,321.9,861.1,120.6,379.6,844.1,378.1,354.8,400.1,704.0,630.7,872.4,609.5,903.4,966.2,398.8,802.4,357.9,877.2,340.2,435.5,379.3,332.7,526.7,412.7,160.0,663.1,367.7,391.3,877.1,731.3,381.4,940.3,945.8,598.4,130.2,754.4,965.7,211.2,409.5,773.5,640.9,174.4,926.0,110.1,906.9,673.4,335.7,789.8,347.4,739.0,356.2,442.4,345.7,542.5,898.5,860.4,606.7,681.8,284.8,891.1,348.1,372.2,924.1,377.8,431.4,624.8,913.3,825.5,944.3,557.8,397.9,903.8,930.8,753.3,707.0,747.6,689.7,400.2,165.4,140.2,723.9,181.9,98.6,964.4,477.3,965.3,404.9,134.1,681.8,869.8,772.3,992.2,414.8,877.5,697.1,856.7,338.5,345.7,909.2,753.8,440.0,389.4,339.5,448.8,628.7,667.1,652.3,842.7,812.1,403.8,400.3,931.3,755.0,413.0,940.3,403.0,150.9,57.3,654.5,860.0,393.1,960.0,420.7,885.9,863.8,335.7,389.9,314.9,389.3,945.8,901.0,878.8,364.4,148.1,801.7,371.1,656.4,0.0,949.3,374.8,741.9,396.3,688.4,929.7,859.0,730.6,750.3,853.0,2163.3,607.2,942.7,383.2,415.7,696.3,347.7,378.7,879.5,347.5,325.1,356.4,902.1,715.1,368.8,963.2,853.0,875.3
WA,311.7,766.1,218.0,385.2,810.8,246.6,934.1,723.5,207.5,843.9,843.7,835.4,366.2,462.8,245.0,441.6,166.3,100.5,834.1,290.9,793.2,163.9,829.1,870.8,814.6,741.6,891.7,848.0,892.2,359.2,807.0,826.6,144.8,321.0,870.3,266.0,215.9,483.4,929.4,280.2,252.2,1088.1,839.2,214.3,473.0,1051.3,33.8,991.4,85.2,365.1,824.6,283.5,836.3,266.6,845.1,659.7,754.6,818.7,212.7,248.3,491.7,354.2,764.9,154.0,837.0,807.5,102.4,866.7,866.7,442.4,127.2,226.1,78.6,480.0,772.8,318.0,200.9,323.4,329.3,325.7,553.3,889.1,1042.3,953.7,349.7,1063.2,979.9,235.1,912.6,286.6,893.8,1015.4,354.2,171.6,301.0,278.7,850.1,162.8,340.2,179.0,747.4,778.5,234.8,212.8,881.3,878.3,828.4,878.5,497.4,499.2,484.4,215.3,155.0,823.1,809.2,145.2,239.9,848.3,240.4,838.3,1032.2,1015.5,486.6,269.1,854.9,236.5,829.6,162.4,124.0,771.0,798.8,795.7,878.2,163.1,208.3,220.1,799.7,1029.4,196.2,615.1,320.6,995.7,0.0,863.7,353.0,833.4,289.5,255.4,239.9,595.8,244.6,233.9,1864.0,432.2,209.3,872.1,835.0,389.7,753.9,787.6,267.4,836.4,814.0,848.6,236.2,305.1,857.7,185.7,250.1,196.6
