from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,LX,MA,MC,MD,ME,MG,MJ,MK,MO,MR,MS,MT,MV,MX,NA,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PC,PK,PM,PR,PY,QG,QI,QK,QL,QN,QO,QS,QT,QV,QX,RA,RD,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TS,TV,TY,TZ,UC,UD,UG,UL,UM,UP,UV,UX,UZ,VD,VE,VG,VJ,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XE,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,YQ,ZB,ZI,ZT,ZV
WV,1944.8,2208.8,2226.4,1730.2,2061.6,1765.5,2083.3,1786.1,1769.6,2152.2,2329.9,2053.5,2307.4,1763.1,1791.0,2231.6,2277.1,2162.7,2136.7,1821.8,2335.2,1826.1,1757.9,2161.7,2207.6,1740.5,2032.4,1813.3,2239.6,1815.6,1842.4,1728.4,2133.0,2103.9,2277.7,1776.4,1982.9,2326.0,2017.1,1816.8,2075.9,1758.9,1756.9,2194.1,2060.1,1997.0,2149.3,2027.0,2016.1,2220.0,1998.2,2064.4,2262.3,1807.1,2126.4,1872.4,2023.9,1943.7,2011.5,1934.0,1978.3,2007.1,1979.6,2137.6,1792.8,1772.7,1974.6,2290.5,1956.4,1739.4,1777.4,1791.3,2151.5,2160.1,2241.5,2164.0,2243.0,2163.3,2145.7,2167.8,2158.6,2198.5,1872.3,2165.7,1987.1,1990.7,2159.1,2056.1,1754.7,1973.1,2474.4,2049.9,1956.0,2071.9,2307.4,1798.0,1799.1,2163.7,1921.4,2178.5,1762.7,2252.9,2015.7,2324.5,1765.9,2165.4,2195.3,2140.8,1747.9,1952.6,1951.1,2237.4,2339.2,2094.7,1988.2,2159.5,2210.6,1926.8,1943.2,2296.5,2115.9,2374.0,2167.9,2125.9,1970.5,1875.7,1957.2,2048.0,1996.3,2143.0,2109.9,1967.9,1840.9,2010.3,2013.2,1782.2,2024.3,2016.4,2277.3,2167.6,1768.5,2023.0,2136.8,1930.8,2074.5,2240.3,1962.7,2100.9,2363.5,1801.1,2045.4,1800.1,2147.8,1966.8,1835.6,2099.8,2298.7,2180.4,1960.1,1938.4,1965.6,2307.4,1983.5,2018.3,1953.7,1742.2,1975.4,0.0,2119.2,2339.3,1947.5,2007.8,1871.0,2063.2,2126.5,2077.3,1806.6,2090.1,2025.6,2201.0,1840.6,2200.7,2050.9,2000.7,2263.5,2236.7,1944.5,2078.9,2231.2,1965.7,1984.4
XA,344.0,230.6,288.6,512.4,110.0,547.7,396.2,460.8,603.1,141.2,515.9,258.6,355.6,545.3,678.5,290.6,252.8,480.2,449.6,474.2,301.4,432.2,540.1,131.7,235.3,545.9,368.5,564.8,195.1,667.0,550.4,527.8,450.5,247.9,304.6,589.9,304.1,235.5,222.2,423.9,307.6,592.4,570.4,233.8,388.7,281.1,349.0,363.1,254.8,241.8,315.8,400.5,172.7,515.1,154.1,431.8,286.2,382.1,280.7,312.9,237.1,366.7,245.5,228.3,464.5,678.2,340.6,287.1,288.0,520.5,465.6,650.4,219.8,40.8,300.5,310.7,302.0,183.3,200.2,485.3,226.9,229.4,543.5,234.0,420.7,202.4,180.2,146.8,535.8,309.2,588.8,319.3,394.4,408.0,323.4,486.2,570.4,272.4,355.0,200.3,668.2,311.9,227.4,444.3,556.4,46.1,176.6,99.3,556.6,391.0,389.5,305.7,317.6,323.8,309.0,71.9,253.6,365.2,342.4,208.9,376.0,370.6,149.2,349.6,330.1,435.1,356.4,253.1,208.4,455.9,81.3,367.1,512.1,304.5,241.7,563.3,383.9,165.7,189.7,485.1,549.6,228.1,209.4,364.4,336.1,194.4,396.3,209.6,275.9,614.6,314.8,551.6,168.9,332.8,488.0,31.0,283.6,92.8,393.7,372.0,401.4,219.8,212.0,305.8,289.9,555.7,231.4,2203.9,0.0,313.6,313.5,243.7,442.5,380.2,420.0,388.0,465.9,321.8,273.9,320.8,443.5,113.1,367.9,343.9,175.9,233.3,378.1,310.6,249.8,280.9,280.3
XC,571.7,338.9,243.2,766.4,417.6,816.7,468.7,714.8,857.1,239.5,565.5,512.6,136.2,799.3,932.5,97.6,260.2,560.4,522.1,728.2,12.1,686.2,794.1,230.0,395.9,799.9,477.2,820.5,219.1,921.0,804.4,781.8,530.7,501.9,89.0,843.9,531.8,113.3,476.2,675.8,512.9,846.4,824.4,265.4,616.4,552.0,409.6,471.8,508.8,350.1,569.8,497.3,196.7,769.1,314.7,685.8,540.2,609.8,532.8,566.9,491.1,592.7,502.8,447.6,718.5,932.2,568.3,336.7,542.0,772.0,719.6,904.4,325.2,330.7,86.0,343.9,123.7,291.6,308.5,565.5,330.3,261.0,785.4,303.9,648.4,456.4,378.7,438.2,789.8,533.6,640.0,441.0,620.4,445.6,93.5,741.1,824.4,400.8,582.7,308.6,922.2,74.6,481.4,477.5,810.4,332.4,294.4,297.8,810.6,617.0,612.2,297.8,63.4,404.0,492.3,270.4,290.1,590.8,570.1,217.4,434.9,420.2,305.2,382.8,557.8,689.1,593.0,507.1,462.4,528.4,303.0,594.8,766.1,558.5,495.7,817.3,609.4,435.5,156.4,565.3,803.6,482.1,317.7,592.1,459.9,218.4,624.0,363.7,317.9,868.6,445.5,796.0,367.4,560.5,742.0,323.7,69.7,296.0,619.7,599.7,629.1,195.7,466.0,570.1,543.9,809.7,481.8,2368.4,323.2,0.0,541.2,497.7,696.5,457.6,480.6,462.7,719.0,497.4,440.1,354.0,697.5,217.1,448.1,576.6,170.5,282.9,613.7,511.2,214.3,464.2,534.3
XE,105.6,424.8,443.1,418.4,277.6,453.7,199.0,474.3,457.8,323.8,617.0,250.6,529.7,451.3,547.9,453.9,499.4,449.8,252.4,443.2,528.6,401.2,446.1,333.3,383.7,428.7,319.5,501.5,449.0,541.7,530.6,416.6,420.1,219.6,500.0,464.6,98.6,499.2,273.1,392.9,191.6,447.1,445.1,410.8,161.2,112.7,316.8,314.1,131.8,436.0,204.7,351.5,436.4,495.3,302.5,400.8,230.4,143.7,218.0,140.5,238.5,138.8,220.1,353.6,481.0,529.6,29.9,481.9,162.9,427.6,465.6,548.2,368.2,336.2,463.8,418.0,465.3,379.3,361.7,454.9,375.3,415.2,560.5,382.4,187.2,253.3,375.1,272.1,442.9,260.2,714.1,337.0,156.0,359.0,529.7,486.2,487.3,379.7,138.9,394.5,519.6,475.2,278.3,551.6,454.1,341.5,371.4,333.0,436.1,152.6,151.1,454.1,544.8,381.8,103.9,335.6,427.3,126.8,86.0,472.6,231.6,565.4,344.0,413.0,102.2,404.1,100.0,273.0,112.0,258.7,286.0,128.7,529.1,216.8,248.1,470.4,156.0,232.4,453.4,454.7,456.7,282.6,352.8,134.1,190.2,449.7,166.0,316.9,539.6,489.3,332.5,488.3,363.8,22.1,457.0,275.9,521.0,356.5,167.3,141.7,163.0,483.5,270.6,224.8,160.2,430.4,91.1,2055.3,295.3,540.8,0.0,268.0,411.5,350.3,242.2,193.0,494.8,205.8,312.7,428.1,416.7,376.8,338.0,116.4,439.6,428.1,140.9,194.6,453.5,81.4,190.9
XH,254.6,324.8,383.0,382.5,177.6,417.8,367.0,330.9,473.2,263.7,536.1,142.2,522.7,415.4,548.6,451.0,413.0,368.9,420.4,344.3,468.5,302.3,410.2,273.2,323.6,416.0,238.6,434.9,356.3,537.1,420.5,397.9,339.2,266.7,471.7,460.0,274.9,439.1,133.1,294.0,278.4,462.5,440.5,310.8,359.5,251.9,437.3,233.2,225.6,336.0,142.5,270.6,376.3,385.2,242.4,301.9,122.0,292.7,109.6,125.6,19.4,304.5,78.4,253.6,334.6,548.3,284.4,407.2,100.7,390.6,335.7,520.5,308.1,276.1,460.9,318.0,462.4,279.3,261.7,374.0,315.2,315.2,413.6,322.3,296.9,106.7,275.1,172.1,405.9,179.3,614.1,256.1,289.4,278.1,490.5,356.3,440.5,279.7,231.2,294.5,538.3,472.3,131.7,451.6,426.5,281.4,311.3,256.8,426.7,301.6,293.4,394.0,484.7,300.9,294.1,275.5,367.2,275.8,253.0,412.5,414.9,490.7,283.9,332.1,267.9,305.2,267.0,164.0,179.2,426.7,225.9,277.7,382.2,137.4,76.2,433.4,321.7,132.4,393.3,373.8,419.7,139.0,252.8,240.6,306.9,357.0,272.5,216.9,479.5,484.7,251.6,421.7,263.8,276.6,358.1,215.8,450.7,296.4,269.9,248.2,312.0,423.4,89.3,118.5,102.6,425.8,202.2,2074.0,235.2,480.7,257.3,0.0,312.6,269.4,410.2,358.8,336.0,292.6,231.8,328.1,313.6,316.7,257.1,314.7,379.5,353.4,254.3,281.4,410.0,249.5,113.2
XJ,390.2,522.0,580.2,195.5,374.8,230.8,564.2,143.9,286.2,460.9,661.1,366.7,719.9,228.4,361.6,648.2,610.2,493.9,617.6,157.3,665.7,60.6,223.2,470.4,520.8,229.0,363.6,247.9,553.5,350.1,233.5,210.9,464.2,463.9,668.9,273.0,472.1,636.3,330.3,107.0,475.6,275.5,253.5,508.0,490.9,449.1,634.5,358.2,422.8,533.2,363.1,395.6,573.5,198.2,439.6,58.5,356.6,428.3,344.2,360.2,291.5,440.1,292.8,450.8,147.6,399.4,420.0,604.4,335.3,203.6,148.7,333.5,505.3,473.3,658.1,515.2,659.6,476.5,458.9,499.0,512.4,512.4,226.6,519.5,432.5,303.9,472.3,369.3,218.9,304.3,811.3,381.1,425.0,403.1,687.7,169.3,253.5,476.9,366.8,491.7,389.4,669.5,328.9,648.8,239.5,478.6,508.5,454.0,239.7,437.2,429.0,591.2,681.9,425.9,491.3,472.7,564.4,411.4,388.6,609.7,612.1,687.9,481.1,457.1,403.5,10.8,402.6,361.2,376.4,623.9,423.1,413.3,195.2,351.8,326.4,246.4,457.3,329.6,590.5,498.8,232.7,336.2,450.0,376.2,504.1,554.2,408.1,414.1,676.7,297.7,376.6,234.7,461.0,412.2,171.1,413.0,647.9,493.6,405.5,383.8,447.6,620.6,296.7,353.1,337.2,238.8,399.4,1925.1,432.4,677.9,392.9,321.0,0.0,394.4,607.4,556.0,149.0,489.8,356.8,525.3,130.8,513.9,382.1,446.1,576.7,550.6,389.9,478.6,607.2,411.1,327.6
XM,330.2,259.3,557.8,445.5,280.8,494.1,468.7,393.9,521.5,480.1,266.6,395.9,485.9,478.4,611.6,536.4,529.9,176.3,522.1,407.3,431.7,365.3,473.2,470.6,530.0,479.0,73.6,497.9,225.1,600.1,483.5,480.3,146.6,473.1,434.9,528.3,368.3,332.5,359.5,354.9,484.8,510.8,503.5,179.6,430.9,464.4,643.7,68.2,432.0,270.5,321.1,105.6,247.8,448.2,448.8,364.9,314.6,368.3,304.1,318.2,249.5,380.1,250.8,289.5,397.6,593.3,360.0,276.0,293.3,451.1,398.7,611.9,514.5,428.7,531.7,100.7,469.6,213.8,196.2,181.4,521.6,184.0,464.5,528.7,372.5,339.7,307.9,255.3,468.9,87.1,411.1,125.3,365.0,96.0,453.7,420.2,503.5,210.4,306.8,229.0,583.3,520.3,364.7,261.2,517.8,434.0,222.5,289.6,489.7,377.2,369.0,612.4,447.9,100.9,373.6,317.0,530.7,349.3,328.6,305.9,501.3,358.6,249.5,62.6,343.5,368.2,342.6,390.4,385.6,528.4,442.3,353.3,445.2,309.8,284.4,496.4,395.1,256.2,286.7,181.2,482.7,365.4,187.3,316.2,513.3,225.8,348.1,173.3,390.9,547.7,129.8,475.1,296.6,352.2,421.1,367.6,413.9,349.5,345.5,323.8,387.6,316.8,254.7,321.4,295.2,488.8,408.6,2119.0,387.8,443.9,332.9,279.0,375.6,0.0,511.9,462.7,398.1,499.0,175.5,137.7,376.6,294.9,12.0,391.1,272.9,222.2,339.5,487.8,528.9,351.1,285.6
XO,268.6,517.9,392.1,581.4,389.3,616.7,50.9,613.6,620.8,317.9,771.9,405.5,473.1,614.3,710.9,397.3,442.8,604.7,95.8,627.0,500.9,585.0,609.1,327.4,485.6,591.7,474.4,664.5,533.0,704.7,693.6,579.6,575.0,277.5,443.4,627.6,228.7,491.7,375.0,576.7,154.0,610.1,608.1,512.6,313.3,242.8,260.2,469.0,245.1,529.1,359.6,506.4,538.3,658.3,404.4,584.6,385.3,306.7,372.9,295.4,393.4,291.3,375.0,455.5,644.0,692.6,265.2,565.9,317.8,590.6,618.4,711.2,317.2,438.1,407.2,519.9,408.7,470.6,463.6,609.8,324.3,508.2,723.5,331.4,345.3,355.2,477.0,374.0,605.9,415.1,816.0,491.9,319.0,513.9,473.1,639.0,650.3,481.6,279.6,487.6,682.6,418.6,380.2,653.5,617.1,443.4,455.4,417.0,599.1,315.6,314.1,403.1,504.9,536.7,189.2,444.4,376.3,289.8,267.0,574.5,115.6,649.4,428.0,567.9,254.7,587.9,281.0,427.9,213.9,102.1,387.9,291.7,692.1,371.7,403.0,633.4,308.5,334.3,536.5,609.6,619.7,380.9,454.7,289.0,101.0,533.7,320.9,418.8,641.5,652.3,487.4,651.3,465.7,257.4,640.8,377.8,464.4,458.4,318.3,296.6,326.0,585.4,364.8,379.7,315.1,593.4,193.0,2253.8,397.2,505.0,238.1,422.9,595.3,505.2,0.0,121.6,618.7,156.3,467.6,530.0,600.5,478.7,492.9,268.5,541.5,512.1,302.7,170.1,396.9,161.1,345.8
XV,211.0,461.4,377.7,523.8,332.8,559.1,90.0,556.0,563.2,303.5,714.3,347.9,458.7,556.7,653.3,382.9,428.4,547.1,143.4,569.4,486.5,527.4,551.5,313.0,428.0,534.1,416.8,606.9,476.5,647.1,636.0,522.0,517.4,221.0,429.0,570.0,171.1,477.3,317.4,519.1,134.2,552.5,550.5,456.1,255.7,185.2,245.8,411.4,187.5,472.6,302.0,448.8,480.7,600.7,346.8,527.0,327.7,249.1,315.3,237.8,335.8,233.7,317.4,397.9,586.4,635.0,207.6,509.4,260.2,533.0,560.8,653.6,302.8,380.5,392.8,462.3,394.3,414.1,406.0,552.2,309.9,451.7,665.9,317.0,287.7,297.6,420.5,316.4,548.3,357.5,758.4,434.3,261.4,456.3,458.7,581.4,592.7,424.0,222.0,431.1,625.0,404.2,322.6,595.9,559.5,385.8,398.9,360.5,541.5,258.0,256.5,388.7,490.5,479.1,131.6,387.9,361.9,232.2,209.4,516.9,137.9,592.9,371.5,510.3,197.1,530.3,223.4,370.3,156.3,149.7,330.3,234.1,634.5,314.1,345.4,575.8,250.9,276.7,497.7,552.0,562.1,323.3,397.1,231.4,81.2,477.2,263.3,361.2,583.9,594.7,429.8,593.7,409.2,199.8,583.2,320.2,450.0,400.8,260.7,239.0,268.4,527.8,307.2,322.1,257.5,535.8,135.4,2160.7,339.6,490.6,180.5,365.3,537.7,447.6,133.2,0.0,561.1,60.1,410.0,472.4,538.7,421.1,435.3,210.9,483.9,455.6,245.1,73.9,382.5,103.5,288.2
XW,398.9,530.7,588.9,144.3,382.7,192.9,572.9,74.7,234.2,469.6,669.8,375.4,728.6,177.2,310.4,656.9,618.9,502.6,626.3,88.1,673.6,96.5,172.0,479.1,529.5,177.8,372.3,198.4,562.2,298.9,141.7,159.7,472.9,472.6,676.8,221.0,480.8,644.2,338.2,56.0,484.3,224.3,202.3,516.7,498.8,463.9,643.2,366.9,431.5,541.9,371.0,403.5,582.2,106.4,448.3,143.6,365.3,437.0,354.8,368.9,300.2,448.8,304.8,466.3,56.6,347.4,428.7,613.1,344.0,149.9,83.5,282.3,514.0,482.0,666.8,523.9,667.5,484.4,467.6,507.7,521.1,521.1,122.7,528.2,440.4,312.6,481.0,378.0,167.7,313.0,820.0,389.8,432.9,411.8,696.4,109.0,201.5,485.6,375.5,500.4,338.2,677.4,336.8,657.5,188.3,487.3,517.2,462.7,188.5,445.9,439.4,599.9,690.6,434.6,500.0,481.4,572.3,418.0,397.3,618.4,620.0,696.6,489.8,465.8,412.2,146.9,396.1,369.9,385.1,632.6,431.8,422.0,104.2,360.5,335.1,195.2,463.8,338.3,599.2,507.5,181.5,344.9,458.7,384.9,512.8,562.9,416.8,422.8,684.6,245.7,385.3,173.9,469.7,420.9,101.9,421.4,656.6,502.3,413.4,392.5,456.3,629.3,304.6,371.3,345.9,186.8,404.5,1873.9,441.1,688.3,401.6,329.7,142.2,402.3,616.1,564.7,0.0,497.7,365.5,533.2,80.0,522.6,390.0,459.8,585.4,558.5,408.2,487.3,615.9,419.8,336.3
XX,232.4,403.7,399.8,544.1,275.1,592.7,112.1,508.0,583.5,311.6,655.5,305.8,480.8,577.0,673.6,405.0,450.5,546.0,165.5,521.4,516.4,479.4,571.8,321.1,371.5,554.4,415.7,627.2,418.8,667.4,597.6,542.3,516.3,163.3,451.1,590.3,192.5,487.0,269.4,469.0,89.8,572.8,570.8,398.4,277.1,188.3,267.9,410.3,155.9,414.9,323.4,447.7,424.2,562.3,290.3,479.0,349.1,270.5,336.7,259.2,284.3,255.1,296.0,356.7,511.7,655.3,229.0,451.7,281.6,553.3,512.8,673.9,324.9,324.0,414.9,414.3,416.4,356.4,358.0,551.1,332.0,394.0,578.6,339.1,309.1,249.6,362.8,268.4,568.6,356.4,710.4,422.9,282.8,455.2,480.8,534.3,613.0,376.0,243.4,373.4,645.3,426.3,274.6,547.9,579.8,329.3,341.2,302.8,561.8,279.4,272.9,410.8,512.6,427.4,153.0,330.2,384.0,251.5,230.8,460.4,160.0,535.2,313.8,453.2,218.5,482.3,244.8,300.3,108.3,171.8,273.8,255.5,559.3,335.5,288.9,596.1,272.3,228.7,441.2,550.9,582.4,275.3,349.1,252.8,103.3,419.5,284.7,313.2,527.4,615.0,418.4,604.4,351.5,221.2,535.2,263.4,472.1,344.3,282.1,260.4,289.8,471.3,259.2,353.8,278.9,556.1,128.9,2181.0,283.1,512.7,201.9,290.9,489.7,446.5,155.3,67.5,512.2,0.0,377.5,424.4,490.7,364.6,434.2,237.3,427.4,397.9,276.1,13.7,404.6,124.9,309.6
YB,309.9,207.5,452.0,425.2,175.0,460.5,467.6,373.6,501.2,374.3,362.3,290.1,499.8,458.1,591.3,447.2,424.1,276.0,521.0,387.0,445.6,345.0,452.9,364.8,424.2,458.7,152.7,477.6,239.0,579.8,463.2,460.0,246.3,367.3,448.8,508.0,375.5,346.4,253.7,336.7,379.0,490.5,483.2,193.5,460.1,352.5,537.9,147.3,326.2,218.7,347.3,184.7,261.7,427.9,343.0,344.6,317.7,348.0,312.2,344.4,268.6,438.1,277.0,183.7,377.3,573.0,339.7,289.9,319.5,433.3,378.4,591.6,408.7,322.9,457.1,188.1,458.6,162.0,144.4,281.1,415.8,197.9,456.3,422.9,352.2,233.9,202.1,149.5,448.6,93.4,496.8,45.3,344.7,192.2,467.6,399.0,483.2,162.4,286.5,177.2,563.0,468.5,258.9,334.3,497.5,328.2,206.9,183.8,469.4,356.9,348.7,506.6,461.8,101.6,394.7,211.2,424.9,331.1,308.3,319.8,515.5,373.4,197.7,150.0,401.5,347.9,322.3,284.6,279.8,527.3,336.5,333.0,424.9,336.0,273.2,476.1,455.3,150.4,300.6,280.9,462.4,259.6,135.5,295.9,407.5,239.7,327.8,99.6,404.8,527.4,40.8,464.4,190.8,331.9,400.8,261.4,427.8,267.4,325.2,303.5,367.3,330.7,243.5,337.3,321.4,468.5,302.8,2098.7,282.0,457.8,312.6,275.2,355.3,176.0,510.8,459.4,378.7,393.2,0.0,210.8,360.5,243.1,163.7,415.3,286.8,236.1,309.6,382.0,423.1,350.1,311.8
YD,472.7,210.8,501.7,601.2,232.3,649.8,524.9,549.6,663.8,431.6,231.0,347.4,418.5,634.1,767.3,469.0,481.4,315.9,578.3,563.0,364.3,521.0,628.9,422.1,481.5,634.7,215.9,653.6,157.7,755.8,639.2,616.6,286.2,424.6,367.5,678.7,432.8,265.1,311.0,510.6,436.3,653.1,659.2,112.2,517.4,415.9,595.2,210.5,383.5,222.0,404.6,183.6,180.4,603.9,400.3,520.6,375.0,510.8,369.5,401.7,325.9,495.4,337.6,241.0,553.3,735.6,469.3,208.6,376.8,609.3,554.4,739.2,466.0,380.2,464.3,30.2,402.2,165.3,147.7,321.0,473.1,116.6,620.2,480.2,549.4,291.2,259.4,206.8,624.6,229.4,285.9,186.3,523.1,131.9,386.3,575.9,659.2,161.9,483.7,180.5,725.6,452.9,316.2,123.4,645.2,385.5,155.1,241.1,645.4,519.7,513.2,556.3,380.5,128.3,452.0,268.5,482.2,491.8,471.1,238.5,572.8,251.4,182.7,69.1,458.8,523.9,485.1,341.9,337.1,584.6,393.8,495.8,600.9,393.3,330.5,652.1,512.6,207.7,219.3,320.8,638.4,316.9,138.8,493.1,464.8,158.4,525.0,124.8,323.5,703.4,190.8,640.4,248.1,461.5,576.8,318.7,346.5,300.1,522.4,500.7,530.1,249.4,300.8,404.9,378.7,644.5,360.1,2261.3,339.3,376.5,442.2,332.5,531.3,142.2,568.1,516.7,553.8,450.5,201.2,0.0,536.5,246.1,154.3,477.6,205.5,154.8,516.4,439.3,472.8,407.4,369.1
YE,368.8,496.7,554.9,162.5,353.4,211.1,538.9,114.8,257.1,435.6,635.8,345.3,698.5,195.4,328.6,626.8,584.9,472.5,592.3,128.2,640.4,86.2,194.1,449.0,499.4,196.0,338.3,216.6,528.2,321.0,194.9,177.9,442.8,442.5,643.6,240.0,450.7,611.0,305.0,33.1,450.3,242.5,224.4,482.7,465.6,429.9,609.2,336.8,401.4,507.9,337.8,370.3,552.1,155.7,418.2,113.5,331.3,403.0,320.8,338.8,266.2,418.7,274.7,432.3,105.1,370.3,394.7,579.1,313.9,168.1,115.7,304.4,480.0,448.0,632.8,489.9,634.3,451.2,433.6,473.7,491.0,491.0,172.0,498.1,411.1,282.5,450.9,344.0,185.9,282.9,786.0,355.8,403.6,377.8,666.3,137.2,224.4,451.6,345.4,466.4,360.3,648.1,307.5,627.4,210.4,457.2,483.2,432.6,210.6,411.9,409.3,569.8,656.6,400.6,466.0,451.3,539.1,384.0,363.3,584.4,586.8,666.5,459.7,435.7,378.2,112.9,377.3,339.8,355.0,602.5,401.7,388.0,152.7,330.4,305.0,217.3,432.0,304.3,569.1,473.5,203.6,314.8,424.7,354.8,482.7,528.9,386.7,392.7,651.4,264.7,355.2,192.1,435.7,386.9,138.1,391.3,626.5,472.2,384.1,362.4,426.2,595.3,275.3,338.1,315.8,209.7,370.5,1896.0,411.0,656.5,371.5,299.6,120.3,369.1,586.0,530.7,80.4,464.5,331.5,500.0,0.0,488.6,360.7,425.8,555.3,529.2,378.1,457.2,585.8,385.8,306.2
YF,432.9,121.7,275.5,601.3,216.4,636.6,485.1,549.7,692.0,236.6,416.5,347.5,264.7,634.2,767.4,270.7,286.4,375.2,538.5,563.1,210.5,521.1,629.0,227.1,325.4,634.8,292.0,653.7,104.2,755.9,639.3,616.7,345.5,336.8,213.7,678.8,393.0,144.6,311.1,512.8,396.5,681.3,659.3,134.4,477.6,370.0,445.6,286.6,343.7,132.9,404.7,324.0,81.8,604.0,244.2,520.7,375.1,471.0,369.6,401.8,326.0,455.6,334.4,262.7,553.4,767.1,429.5,187.7,376.9,609.4,554.5,739.3,335.8,181.4,280.6,205.7,248.4,74.4,91.3,380.3,317.0,130.0,632.4,336.2,509.6,291.3,193.3,228.5,624.7,316.4,501.8,255.8,483.3,307.4,232.5,575.1,659.3,183.6,443.9,91.4,757.1,292.0,316.3,339.3,645.3,186.7,77.2,112.4,645.5,479.9,478.4,330.1,226.7,218.8,397.9,85.0,287.2,454.1,431.3,118.0,472.6,271.2,88.0,244.6,419.0,524.0,445.3,342.0,297.3,544.8,180.8,456.0,601.0,393.4,330.6,652.2,472.8,229.4,98.8,380.1,638.5,317.0,100.5,453.3,425.0,103.5,485.2,146.5,185.0,703.5,260.3,640.5,182.0,421.7,576.9,119.9,192.7,78.8,482.6,460.9,490.3,128.9,300.9,394.7,378.8,644.6,320.3,2292.8,140.5,222.7,402.4,332.6,531.4,275.2,516.6,476.9,554.8,410.7,222.9,215.8,536.6,0.0,262.9,432.8,85.0,133.9,467.0,399.5,246.6,369.8,369.2
YI,318.1,247.2,545.7,433.4,268.7,482.0,456.6,381.8,509.4,468.0,278.9,383.8,498.2,466.3,599.5,540.9,517.8,164.2,510.0,395.2,444.0,353.2,461.1,458.5,517.9,466.9,61.5,485.8,237.4,588.0,471.4,468.2,134.5,461.0,447.2,516.2,356.2,344.8,347.4,342.8,472.7,498.7,491.4,191.9,418.8,452.3,631.6,56.1,419.9,258.4,309.0,93.5,260.1,436.1,436.7,352.8,302.5,356.2,290.1,306.1,237.4,368.0,242.0,277.4,385.5,581.2,347.9,288.3,281.2,441.5,386.6,599.8,502.4,416.6,544.0,113.0,481.9,201.7,184.1,169.3,509.5,196.3,452.4,516.6,360.4,327.6,295.8,243.2,456.8,75.0,423.4,113.2,352.9,101.0,466.0,408.1,491.4,198.3,294.7,216.9,571.2,532.6,352.6,273.5,505.7,421.9,234.8,277.5,477.6,365.1,356.9,600.3,460.2,96.2,361.5,304.9,518.6,337.2,316.5,318.2,489.2,370.9,237.4,74.9,331.4,356.1,330.5,378.3,373.5,516.3,430.2,341.2,433.1,297.7,272.3,484.3,385.2,244.1,299.0,169.1,470.6,353.3,175.2,304.1,501.2,238.1,336.0,161.2,403.2,535.6,117.7,472.6,284.5,340.1,409.0,355.5,426.2,337.4,333.4,311.7,375.5,329.1,242.6,309.3,283.1,476.7,392.9,2106.9,375.7,456.2,320.8,266.9,363.5,12.2,499.8,450.6,386.9,486.9,163.4,150.0,368.7,282.8,0.0,379.0,285.2,234.5,327.4,475.7,516.8,339.0,273.5
YJ,119.8,474.5,492.8,432.6,327.3,481.2,248.7,488.5,472.0,373.5,641.1,274.7,579.4,465.5,562.1,503.6,549.1,473.9,302.1,467.3,578.3,425.3,460.3,383.0,433.4,442.9,343.6,515.7,498.7,555.9,544.8,430.8,444.2,269.3,549.7,478.8,148.3,548.9,328.0,414.9,241.3,461.3,459.3,505.3,39.7,168.5,366.5,338.2,181.5,485.7,228.8,375.6,486.1,509.5,352.2,424.9,254.5,157.9,242.1,164.6,262.6,83.1,234.7,410.1,495.2,543.8,140.0,531.6,187.0,441.8,479.8,562.4,417.9,385.9,513.5,475.2,515.0,429.0,411.4,479.0,425.0,509.7,562.6,432.1,201.4,301.9,424.8,321.8,457.1,284.3,785.6,361.1,170.2,383.1,579.4,501.3,501.5,429.4,148.8,444.2,533.8,524.9,326.9,635.7,468.3,391.2,421.1,382.7,450.3,166.8,165.3,503.8,594.5,405.9,153.6,385.3,477.0,138.9,118.2,522.3,281.3,615.1,393.7,437.1,61.4,428.2,132.2,297.1,161.7,308.4,335.7,142.9,543.3,240.9,272.2,484.6,69.0,282.1,503.1,478.8,470.9,306.7,402.5,158.2,239.9,499.4,190.1,366.6,589.3,503.5,356.6,492.9,413.5,132.2,481.1,325.3,570.7,406.2,181.5,165.8,177.2,533.2,294.7,259.2,184.3,444.6,140.8,2069.5,345.0,592.2,112.9,292.1,435.6,374.4,291.9,242.7,508.1,255.5,336.8,512.2,436.6,426.5,362.1,0.0,489.3,477.8,182.7,244.3,503.2,131.1,215.0
