from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
XN,1587.8,469.1,698.2,232.4,292.0,325.8,332.4,278.4,431.1,304.7,292.8,157.6,449.3,243.3,212.3,670.3,241.5,343.8,140.1,406.3,188.6,463.9,217.6,192.9,176.1,425.3,202.9,395.0,232.7,299.7,149.0,139.5,440.7,558.3,337.2,140.3,229.3,202.3,297.7,442.5,204.4,654.1,181.9,437.1,321.8,536.6,85.5,395.4,421.1,430.1,450.2,266.8,606.5,339.9,339.9,270.2,223.6,198.5,310.2,205.8,88.7,531.4,212.4,220.8,387.6,315.7,189.7,670.8,246.2,161.0,258.1,188.9,293.0,581.0,434.3,404.5,196.9,474.2,244.1,386.0,568.6,375.4,246.6,221.8,190.0,210.1,185.7,469.5,597.6,251.5,417.9,269.0,236.3,153.8,406.3,328.6,262.0,231.2,214.7,279.9,536.8,460.9,382.4,262.3,313.8,104.3,522.5,270.9,268.8,204.2,454.1,390.1,617.0,219.4,222.9,374.4,134.2,480.6,305.9,237.1,529.2,457.4,466.1,351.1,254.4,393.7,282.7,215.7,189.2,200.8,222.6,0.0,174.2,252.1,535.2,185.2,291.8,582.1,233.5,544.4,459.1,265.4,247.6,302.5,640.4,267.4,314.5,367.8
XO,1545.9,499.3,728.4,66.2,322.2,280.2,290.5,308.6,461.3,262.8,268.9,289.9,479.5,256.6,242.5,700.5,75.3,260.9,208.6,436.5,218.8,494.1,193.0,241.2,206.3,455.5,233.1,425.2,66.5,133.5,215.8,271.8,470.9,588.5,367.4,188.5,295.0,194.0,327.9,472.7,222.7,684.3,212.1,467.3,203.0,563.6,115.7,425.6,451.3,460.3,480.4,232.0,636.7,247.1,221.1,359.3,57.4,330.8,268.3,236.0,118.9,561.6,242.6,251.0,417.8,345.9,237.9,701.0,277.8,191.2,216.2,219.1,299.1,611.2,474.8,434.7,227.1,504.4,287.9,416.2,598.8,405.6,80.4,252.0,220.2,258.3,237.3,499.7,627.8,227.6,448.1,299.2,212.4,93.0,436.5,212.7,292.2,261.4,274.4,310.1,567.0,491.1,412.6,96.1,344.0,66.8,552.7,301.1,300.1,234.4,484.3,352.6,647.2,249.6,272.5,404.6,228.2,510.8,319.6,195.2,559.4,487.6,496.3,232.3,285.7,423.9,312.9,245.9,321.5,231.0,198.7,187.2,0.0,228.2,565.4,215.4,322.0,612.3,263.7,574.6,489.3,241.5,277.8,260.6,670.6,297.6,272.6,398.0
XQ,1552.3,506.5,709.1,185.6,329.4,73.6,166.7,394.9,468.5,150.3,40.6,185.0,486.7,180.6,262.4,707.7,164.9,91.9,147.2,416.5,244.0,501.3,224.7,136.3,213.5,462.7,240.3,405.2,173.0,202.3,110.9,166.9,478.1,595.7,374.6,275.4,219.0,89.1,332.3,479.9,117.8,665.0,237.3,474.5,173.0,505.6,188.9,432.8,458.5,440.3,455.5,252.1,617.4,59.5,191.1,283.3,181.4,225.9,210.3,243.2,183.2,568.8,249.8,258.2,425.0,353.1,317.9,681.7,263.2,198.4,196.4,244.3,41.1,580.3,482.0,441.9,234.3,511.6,245.4,423.4,579.5,385.6,152.5,277.2,227.4,295.5,162.9,506.9,672.8,155.3,455.3,294.0,77.2,265.1,416.5,182.7,296.6,264.0,198.4,317.3,574.2,562.4,419.8,224.9,351.2,221.4,559.9,268.3,224.1,241.6,491.5,331.0,627.9,256.8,230.0,411.8,123.3,518.0,251.1,155.8,566.6,494.8,476.3,202.3,209.7,431.1,307.7,271.1,216.6,238.2,63.5,252.0,235.5,0.0,572.6,222.6,329.2,593.0,270.9,581.8,560.6,140.1,264.6,168.0,677.8,304.8,140.5,405.2
XR,1625.1,447.3,300.2,835.9,548.0,696.0,674.6,557.7,298.1,646.9,816.9,740.0,261.1,621.3,689.5,270.2,845.0,867.9,682.2,368.4,537.9,289.9,573.1,717.0,640.6,352.2,600.7,450.2,836.2,903.2,673.1,721.9,437.0,158.2,547.6,741.4,753.4,726.4,544.0,283.3,728.5,236.0,510.4,364.0,845.9,414.0,675.3,529.2,316.8,365.3,317.7,552.0,246.6,864.0,864.0,567.3,827.1,780.9,616.6,617.8,669.6,239.7,624.4,569.8,282.8,593.3,761.7,268.3,580.5,660.5,629.0,710.7,817.1,277.1,568.1,351.4,625.3,608.0,565.4,450.4,267.9,411.1,850.1,558.7,618.4,691.2,710.9,603.3,197.5,775.6,250.2,480.7,760.4,757.3,408.5,855.6,508.3,669.1,738.8,616.2,204.0,268.9,592.8,865.8,569.8,707.8,323.4,628.7,792.9,622.0,281.9,611.8,252.4,655.7,581.8,438.8,661.3,311.7,560.8,761.2,330.1,427.6,335.3,875.2,778.5,366.3,471.3,737.5,771.6,675.3,746.7,740.5,777.7,776.2,0.0,649.6,453.8,254.4,622.0,211.6,267.1,789.5,639.2,632.5,240.3,523.4,656.7,432.2
XT,1559.4,371.1,600.2,283.4,194.0,297.4,304.0,214.6,333.1,276.3,264.4,187.5,351.3,214.9,137.0,572.3,292.5,315.4,129.7,281.1,143.1,365.9,132.1,164.5,88.1,327.3,149.2,269.8,283.7,421.4,120.6,169.4,342.7,460.3,239.2,156.7,200.9,173.9,241.2,344.5,176.0,556.1,151.2,339.1,293.4,438.6,122.8,297.4,323.1,304.9,320.1,192.2,508.5,246.9,311.5,259.8,274.6,228.4,281.8,107.8,117.1,433.4,114.4,122.8,289.6,217.7,177.0,572.8,235.8,154.6,229.7,158.2,264.6,444.9,336.3,306.5,98.9,376.2,227.9,288.0,470.6,250.2,297.6,162.3,92.0,104.0,158.4,371.5,499.6,223.1,319.9,158.6,207.9,199.0,281.1,303.1,205.5,128.6,186.3,181.9,438.8,362.9,284.4,313.3,215.8,155.3,424.5,177.2,240.4,106.2,356.1,361.7,519.0,34.1,212.5,276.4,108.8,382.6,281.8,208.7,431.2,359.4,340.9,322.7,226.0,295.7,172.3,185.0,219.1,31.2,194.2,269.5,225.2,223.7,437.2,0.0,193.8,484.1,91.1,446.4,361.1,237.0,129.2,274.1,542.4,169.4,286.1,269.8
YC,1568.9,177.2,406.3,382.0,94.1,396.0,402.6,301.2,139.2,374.9,363.0,286.1,157.4,313.5,235.6,378.4,391.1,414.0,228.3,203.0,229.7,172.0,230.7,263.1,186.7,133.4,146.8,223.5,382.3,449.3,219.2,268.0,148.8,266.4,93.7,287.5,299.5,272.5,238.8,150.6,274.6,362.2,249.8,145.2,392.0,251.6,221.4,103.5,129.2,183.8,273.7,278.8,314.6,345.5,410.1,348.6,373.2,327.0,380.4,163.9,215.7,239.5,170.5,115.9,95.7,139.4,307.8,378.9,324.6,206.6,328.3,256.8,363.2,251.0,152.7,112.6,171.4,182.3,326.5,94.1,276.7,162.6,396.2,248.9,164.5,237.3,257.0,177.6,305.7,321.7,126.0,231.1,306.5,297.6,142.0,401.7,203.1,215.2,284.9,162.3,244.9,169.0,138.9,411.9,115.9,253.9,230.6,174.8,339.0,168.1,162.2,460.3,325.1,201.8,311.1,82.5,207.4,188.7,380.4,307.3,237.3,165.5,219.8,421.3,324.6,101.8,244.8,283.6,317.7,221.4,292.8,286.6,323.8,322.3,243.3,195.7,0.0,290.2,168.1,252.5,167.2,335.6,185.3,372.7,348.5,69.5,384.7,75.9
YK,1471.9,346.5,185.9,613.8,346.1,533.5,512.1,395.2,308.5,484.4,577.6,545.2,271.5,458.8,487.2,254.6,622.9,685.2,462.0,205.9,377.0,127.4,410.6,512.9,438.3,378.3,398.4,287.7,614.1,681.1,469.0,527.1,318.1,188.7,345.7,521.1,471.1,522.3,381.5,374.4,524.4,141.8,347.9,366.0,627.3,136.6,453.2,309.3,228.8,202.8,155.2,389.5,94.2,636.6,645.4,404.8,605.0,586.1,454.1,409.1,447.5,243.5,400.0,367.5,293.2,389.5,541.4,158.5,418.0,458.2,466.5,458.9,613.0,206.2,348.2,336.4,378.6,388.1,408.7,228.3,13.5,248.6,628.0,396.2,390.0,470.9,473.4,383.4,149.6,571.3,260.6,318.2,556.3,529.4,246.0,637.0,345.8,380.5,518.9,395.9,140.6,106.4,390.9,643.7,394.8,485.7,333.8,374.7,499.4,454.9,119.4,449.3,104.7,483.9,419.3,239.9,457.2,131.1,398.3,487.1,340.5,334.8,172.8,656.6,485.0,205.4,308.8,441.8,576.8,473.0,542.6,518.4,555.6,572.1,236.9,447.3,251.9,0.0,419.7,131.7,104.6,529.9,379.4,470.0,224.7,321.5,494.2,246.5
YN,1607.3,333.0,562.1,392.7,155.9,345.3,351.9,250.5,295.0,324.2,312.3,235.4,313.2,262.8,184.9,534.2,401.8,363.3,177.6,243.0,179.0,327.8,180.0,212.4,136.0,289.2,110.8,231.7,393.0,431.2,168.5,217.3,304.6,422.2,201.1,166.5,248.8,221.8,202.8,306.4,223.9,518.0,199.1,301.0,341.3,400.5,225.8,259.3,285.0,266.8,282.0,228.1,470.4,294.8,359.4,297.9,383.9,276.3,329.7,113.2,229.0,395.3,119.8,84.7,251.5,179.6,186.8,534.7,273.9,164.4,277.6,206.1,312.5,406.8,298.2,268.4,120.7,338.1,275.8,249.9,432.5,212.1,406.9,198.2,113.8,113.8,206.3,333.4,461.5,271.0,281.8,180.4,255.8,308.3,243.0,351.0,167.1,164.5,234.2,143.8,400.7,324.8,246.3,422.6,177.7,264.6,386.4,138.8,288.3,78.6,318.0,409.6,480.9,58.4,260.4,238.3,156.7,344.5,329.7,256.6,393.1,321.3,302.8,370.6,273.9,257.6,194.1,232.9,267.0,123.9,242.1,279.3,334.5,271.6,399.1,92.6,155.7,446.0,0.0,408.3,323.0,284.9,134.6,322.0,504.3,131.3,334.0,231.7
YS,1535.1,278.7,152.1,637.6,369.9,557.3,535.9,419.0,240.7,508.2,601.4,569.0,203.7,482.6,504.3,220.8,646.7,709.0,485.8,229.7,400.8,151.2,434.4,536.7,462.1,310.5,422.2,313.6,637.9,704.9,492.8,550.9,250.3,154.9,369.5,544.9,494.9,546.1,405.3,398.2,548.2,108.0,371.7,298.2,651.1,199.8,477.0,333.1,252.6,226.6,179.0,413.3,34.9,660.4,669.2,428.6,628.8,609.9,477.9,432.9,471.3,261.4,423.8,391.3,225.4,413.3,565.2,124.7,441.8,482.0,490.3,482.7,636.8,138.4,372.0,334.0,402.4,411.9,426.7,252.1,129.2,272.4,651.8,420.0,413.8,494.7,497.2,407.2,115.8,595.1,192.8,342.0,580.1,553.2,269.8,660.8,369.6,404.3,542.7,419.7,8.9,130.2,414.7,667.5,418.6,509.5,266.0,398.5,523.2,478.7,143.2,473.1,70.9,507.7,443.1,263.7,481.0,173.0,426.4,510.9,272.7,267.0,196.6,680.4,508.8,229.2,332.6,465.6,600.6,496.8,566.4,542.2,579.4,595.9,203.1,471.1,275.7,115.7,443.5,0.0,128.4,553.7,403.2,493.8,190.9,345.3,518.0,270.3
YU,1512.9,371.1,332.3,509.1,313.6,428.8,407.4,290.5,333.1,379.7,472.9,440.5,260.1,354.1,382.5,401.0,518.2,580.5,357.3,101.2,272.3,120.3,305.9,408.2,333.6,394.4,293.7,183.0,509.4,576.4,364.3,422.4,342.7,335.1,332.0,416.4,366.4,417.6,276.8,360.7,419.7,288.2,243.2,382.1,522.6,146.8,348.5,295.6,231.9,163.6,50.5,284.8,240.6,531.9,540.7,300.1,500.3,481.4,349.4,304.4,342.8,218.6,295.3,262.8,268.3,284.8,436.7,304.9,313.3,353.5,361.8,354.2,508.3,181.3,344.8,322.7,273.9,374.4,304.0,231.4,202.7,143.9,523.3,291.5,285.3,366.2,368.7,369.7,296.0,466.6,235.7,213.5,451.6,424.7,141.3,532.3,241.1,275.8,414.2,291.2,287.0,1.8,377.2,539.0,335.4,381.0,308.9,270.0,394.7,350.2,194.2,344.6,251.1,379.2,314.6,243.0,352.5,147.4,293.6,382.4,315.6,359.4,68.1,551.9,380.3,191.7,204.1,337.1,472.1,368.3,437.9,413.7,450.9,467.4,214.0,342.6,238.2,216.2,315.0,278.1,0.0,425.2,274.7,365.3,371.1,289.0,389.5,249.6
YZ,1400.6,520.4,621.8,221.3,343.3,76.4,147.8,307.6,482.4,131.4,120.5,198.9,500.6,93.3,362.6,690.5,200.6,178.6,161.1,484.3,270.1,549.2,283.5,203.7,227.4,476.6,254.2,465.5,208.7,238.0,124.8,180.8,492.0,666.0,388.5,289.3,131.7,103.0,345.8,493.8,121.4,577.7,278.3,488.4,208.7,418.3,202.8,446.7,472.4,511.6,479.4,271.7,530.1,110.1,226.8,196.0,217.1,239.8,123.0,257.1,197.1,647.5,349.7,272.1,438.9,367.0,331.8,594.4,175.9,212.3,70.9,324.7,127.8,610.2,485.6,455.8,335.0,525.5,283.0,437.3,492.2,456.9,188.2,306.0,241.3,309.4,176.8,520.8,585.5,86.3,469.2,335.5,29.0,279.0,487.8,218.4,343.5,312.7,111.1,331.2,576.5,475.1,433.7,260.6,365.1,235.3,573.8,352.4,136.8,255.5,582.6,243.7,540.6,270.7,267.6,425.7,137.2,576.3,163.8,68.5,580.5,508.7,502.9,238.0,122.4,445.0,326.1,307.6,230.5,252.1,42.8,265.9,271.2,86.9,642.9,236.5,343.1,505.7,284.8,567.6,473.3,0.0,329.1,149.1,660.6,318.7,121.6,419.1
ZD,1561.3,422.2,551.9,325.2,213.3,336.3,345.8,155.0,384.2,318.1,306.2,259.6,311.2,238.4,178.8,571.6,334.3,357.2,171.5,190.9,65.5,342.8,146.4,206.3,129.9,346.6,84.8,179.6,325.5,392.5,162.4,241.5,393.8,459.6,258.5,249.0,213.5,215.7,82.3,363.8,217.8,507.8,112.7,433.2,335.2,366.4,164.6,316.7,283.0,214.7,273.0,114.6,457.9,288.7,353.3,184.4,316.4,300.5,323.6,29.6,158.9,441.1,20.6,177.7,371.5,199.7,269.3,524.5,160.4,149.8,271.5,147.4,306.4,403.8,355.6,325.8,85.1,395.5,170.5,282.5,422.3,160.0,339.4,84.7,96.5,241.3,187.8,390.8,498.9,264.9,342.9,80.6,249.7,240.8,190.9,344.9,46.6,69.0,228.1,206.1,415.3,339.8,303.7,355.1,235.1,197.1,442.5,55.5,279.0,135.7,339.3,350.7,470.7,185.9,155.1,294.1,150.6,365.8,270.8,250.5,449.2,410.5,250.7,364.5,264.6,273.6,94.3,130.3,291.2,164.6,236.0,229.8,267.0,265.5,436.5,138.9,213.1,435.8,154.8,422.9,338.0,278.8,0.0,315.9,541.7,188.7,327.9,300.7
ZP,1352.1,555.6,573.3,216.7,378.5,94.3,88.9,222.7,517.6,61.2,138.4,234.1,535.8,106.7,310.6,642.0,196.0,262.0,196.3,399.4,281.8,464.3,256.1,217.1,262.6,511.8,289.4,380.6,204.1,233.4,160.0,216.0,527.2,576.1,423.7,324.5,145.1,138.2,260.9,529.0,134.8,529.2,193.4,523.6,204.1,369.8,238.0,481.9,507.6,500.5,394.5,235.0,481.6,212.8,222.2,192.0,212.5,275.0,74.5,292.3,232.3,562.6,342.3,307.3,474.1,402.2,367.0,545.9,189.3,247.5,43.3,287.2,222.2,525.3,531.1,491.0,311.0,560.7,254.2,472.5,443.7,441.5,183.6,251.6,276.5,344.6,212.0,556.0,537.0,148.1,504.4,250.6,135.8,314.2,476.7,213.8,306.2,257.1,124.5,366.4,528.0,426.6,468.9,256.0,400.3,270.5,609.0,335.4,150.2,290.7,497.7,158.8,492.1,305.9,264.8,460.9,172.4,491.4,125.8,63.9,615.7,543.9,418.0,233.4,135.8,480.2,241.2,321.0,265.7,287.3,122.9,301.1,266.6,152.4,558.0,271.7,378.3,457.2,320.0,519.1,424.8,106.7,321.7,0.0,612.1,353.9,71.0,454.3
ZR,1630.2,322.3,157.2,762.5,465.2,682.2,660.8,543.9,284.3,633.1,726.3,693.9,247.3,607.5,606.7,29.8,771.6,785.1,599.4,354.6,525.7,276.1,559.3,634.2,557.8,354.1,517.9,436.4,762.8,829.8,590.3,675.8,293.9,101.4,464.8,669.8,619.8,643.6,530.2,433.0,645.7,113.1,496.6,341.8,776.0,294.9,601.9,458.0,303.0,351.5,303.9,538.2,175.5,716.6,794.1,553.5,753.7,734.8,602.8,535.0,596.2,207.9,541.6,487.0,269.0,510.5,690.1,129.8,566.7,577.7,615.2,607.6,734.3,263.3,507.2,377.6,527.3,536.8,557.4,334.9,234.6,397.3,776.7,544.9,535.6,619.6,622.1,532.1,74.6,692.8,236.4,466.9,677.6,678.1,394.7,785.7,494.5,529.2,656.0,544.6,190.2,255.1,510.0,792.4,487.0,634.4,309.6,523.4,648.1,539.2,268.1,598.0,129.5,572.9,568.0,346.5,578.5,297.9,547.0,635.8,316.3,310.6,321.5,805.3,633.7,352.5,457.5,590.5,725.5,592.5,663.9,667.1,704.3,693.4,149.6,566.8,371.0,240.6,539.2,197.8,253.3,678.6,528.1,618.7,0.0,440.6,642.9,349.4
ZU,1652.9,241.0,470.1,371.8,24.5,385.8,392.4,291.0,203.0,364.7,352.8,275.9,221.2,303.3,225.4,442.2,380.9,403.8,218.1,242.7,219.5,235.8,220.5,252.9,176.5,197.2,136.6,231.4,372.1,439.1,209.0,257.8,212.6,330.2,109.1,277.3,289.3,262.3,228.6,214.4,264.4,426.0,239.6,209.0,381.8,400.2,211.2,167.3,193.0,199.8,281.7,268.6,378.4,335.3,399.9,338.4,363.0,316.8,370.2,153.7,205.5,303.3,160.3,105.7,159.5,129.2,297.6,442.7,314.4,196.4,318.1,246.6,353.0,314.8,216.5,176.4,161.2,246.1,316.3,157.9,340.5,211.8,386.0,238.7,154.3,227.1,246.8,241.4,369.5,311.5,189.8,220.9,296.3,287.4,158.0,391.5,192.9,205.0,274.7,248.0,308.7,232.8,154.3,401.7,46.3,243.7,294.4,164.6,328.8,157.9,226.0,450.1,388.9,191.6,300.9,146.3,197.2,252.5,370.2,297.1,301.1,229.3,235.8,411.1,314.4,165.6,234.6,273.4,307.5,211.2,282.6,276.4,313.6,312.1,307.1,185.5,63.7,354.0,157.9,316.3,231.0,325.4,175.1,362.5,412.3,0.0,374.5,139.7
ZW,1376.8,568.1,598.0,229.2,391.0,66.8,43.1,247.4,530.1,9.7,110.9,246.6,548.3,119.2,324.0,666.7,208.5,245.5,208.8,424.1,296.0,489.0,280.8,229.6,275.1,524.3,301.9,405.3,216.6,245.9,172.5,228.5,539.7,600.8,436.2,337.0,157.6,150.7,285.6,541.5,147.3,553.9,218.1,536.1,216.6,394.5,250.5,494.4,520.1,525.2,419.2,259.7,506.3,185.3,234.7,216.7,225.0,287.5,99.2,304.8,244.8,587.3,311.4,319.8,486.6,414.7,379.5,570.6,201.8,260.0,55.8,350.6,194.7,550.0,533.3,503.5,335.7,573.2,278.9,485.0,468.4,466.2,196.1,276.3,289.0,357.1,224.5,568.5,561.7,146.8,516.9,275.3,148.3,326.7,501.4,226.3,330.9,281.8,137.0,378.9,552.7,451.3,481.4,268.5,412.8,283.0,621.5,360.1,162.7,303.2,522.4,183.5,516.8,318.4,289.5,473.4,184.9,516.1,150.5,76.4,628.2,556.4,442.7,245.9,148.3,492.7,265.9,333.5,278.2,299.8,135.4,313.6,279.1,153.5,582.7,284.2,390.8,481.9,332.5,543.8,449.5,119.2,346.4,70.5,636.8,366.4,0.0,466.8
ZX,1571.7,206.7,409.1,456.9,169.0,470.9,477.5,376.1,168.7,449.8,437.9,361.0,95.7,388.4,310.5,374.8,466.0,488.9,303.2,199.2,304.6,174.8,305.6,338.0,261.6,130.7,221.7,219.7,457.2,524.2,294.1,342.9,178.3,262.8,168.6,362.4,374.4,347.4,313.7,147.9,349.5,365.0,324.7,217.7,466.9,254.4,296.3,150.2,67.5,108.0,248.4,353.7,317.4,420.4,485.0,423.5,448.1,401.9,455.3,238.8,290.6,235.9,245.4,190.8,156.0,214.3,382.7,381.7,399.5,281.5,403.2,331.7,438.1,253.8,189.1,109.9,246.3,229.0,401.4,18.2,279.5,158.8,471.1,323.8,239.4,312.2,331.9,224.3,372.8,396.6,127.4,306.0,381.4,372.5,156.2,476.6,278.0,290.1,359.8,237.2,265.3,171.8,213.8,486.8,190.8,328.8,227.0,249.7,413.9,243.0,165.0,535.2,327.9,276.7,386.0,6.6,282.3,191.5,455.3,382.2,233.7,195.0,194.5,496.2,399.5,104.6,319.7,358.5,392.6,296.3,367.7,361.5,398.7,397.2,239.7,270.6,74.8,293.0,243.0,272.9,170.0,410.5,260.2,447.6,344.9,144.4,459.6,0.0
