from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
UY,949.3,523.8,620.1,130.8,373.5,331.5,478.9,176.0,427.1,382.3,552.4,698.9,519.4,33.5,376.1,101.0,956.0,160.9,444.2,27.9,371.3,426.0,368.8,73.8,491.0,659.7,847.2,375.2,719.8,524.5,494.3,898.2,1243.0,638.0,328.6,159.8,574.3,122.6,362.8,745.9,802.4,600.4,713.1,512.0,218.9,623.2,622.7,91.6,446.0,138.7,343.3,506.3,370.3,383.1,420.2,375.8,392.6,359.7,319.4,814.0,170.5,601.0,497.1,598.0,813.8,401.0,333.5,690.7,478.6,575.6,167.9,128.1,432.9,483.6,178.9,437.8,440.9,734.0,497.7,87.4,919.8,582.3,566.8,401.7,443.0,725.8,179.2,812.5,419.6,425.6,184.4,725.9,320.2,488.9,145.6,553.1,234.1,389.5,8.9,436.7,1013.0,398.2,373.5,434.6,839.6,431.5,488.9,623.1,737.6,366.5,653.2,404.8,528.1,179.2,317.1,215.6,918.3,385.8,377.2,92.9,0.0,340.9,591.1,152.5,636.5,554.4,549.5,472.1,398.3,442.1,13.1,110.9,663.2,648.8,144.3,831.1,372.5,571.7,846.2,350.9,116.0,528.1,113.7,93.5,293.7,561.8,571.6,956.0,296.9,287.1,241.6,484.6,656.0,824.0,549.6,670.9,354.0,282.6,396.7,623.3,358.0
UZ,818.6,309.3,561.7,278.2,211.5,158.3,344.7,192.1,321.0,92.8,458.3,640.5,443.7,275.8,144.0,293.0,825.3,246.5,298.4,281.6,139.2,193.9,120.2,243.6,390.6,548.1,744.0,140.9,616.6,290.0,384.5,767.5,1133.0,528.0,228.2,289.2,340.0,229.2,218.1,642.7,699.2,497.2,609.9,402.2,307.5,513.2,519.5,283.6,266.8,266.0,182.5,271.2,220.7,286.5,227.7,196.6,74.2,63.8,146.2,579.7,299.9,366.7,386.0,539.6,579.5,162.7,273.7,632.3,366.5,462.9,281.5,320.1,339.4,247.4,328.2,225.5,293.6,630.8,300.4,279.4,789.1,523.9,332.5,305.1,292.6,490.7,308.6,709.3,266.8,290.9,313.8,530.1,175.1,314.4,337.6,443.3,327.2,130.2,301.7,334.5,882.3,116.9,273.1,135.3,736.4,197.2,254.6,564.7,569.1,134.4,594.8,262.8,444.1,264.8,82.8,317.4,787.6,153.7,276.8,296.2,311.0,0.0,481.8,281.9,578.1,379.5,439.7,330.0,90.8,250.3,324.2,325.2,560.0,590.4,250.9,596.8,127.5,487.7,743.0,216.2,265.3,444.1,229.7,285.5,160.1,452.0,487.6,825.3,151.8,237.9,364.2,381.4,597.6,700.6,315.3,612.5,204.5,233.4,162.4,520.1,85.2
VA,451.6,174.7,212.1,502.0,591.3,335.1,141.5,571.9,177.3,365.8,76.2,290.9,309.3,549.2,476.4,566.4,458.3,519.9,191.4,555.0,481.2,506.9,440.0,517.0,770.4,251.7,349.5,390.1,222.1,268.6,88.9,400.5,992.7,288.0,608.0,513.0,278.3,502.6,265.9,248.2,304.7,169.3,215.4,71.2,531.3,324.4,191.6,557.0,399.8,604.1,314.3,293.7,277.5,222.1,260.8,331.3,397.2,378.3,347.0,320.1,523.7,305.0,110.0,190.0,319.9,365.1,501.4,282.7,131.0,305.0,505.3,593.5,399.4,282.3,601.6,258.4,217.6,236.3,201.5,552.8,422.1,174.3,270.8,216.2,205.5,429.7,532.4,314.8,230.9,163.7,537.6,317.9,561.8,192.7,611.0,59.6,551.0,360.4,575.1,176.0,515.3,352.0,652.9,343.0,341.9,403.3,254.5,215.1,239.9,486.0,245.2,642.6,165.7,538.2,446.1,541.2,420.6,515.4,656.6,520.0,584.4,452.2,0.0,505.7,228.5,378.1,90.1,329.8,383.2,239.6,597.6,549.0,204.5,240.8,524.3,337.2,412.5,250.0,348.5,228.8,538.7,165.7,513.6,558.9,396.2,32.7,249.9,458.3,538.5,479.7,588.0,125.0,248.0,326.3,389.2,262.9,287.7,475.2,393.6,192.2,405.0
VN,844.4,545.4,515.2,43.9,429.2,353.1,500.5,231.7,448.7,329.8,574.0,594.0,414.5,125.4,361.0,119.6,851.1,182.5,465.8,131.2,356.2,410.9,353.7,95.4,546.7,554.8,742.3,360.1,614.9,503.5,515.9,793.3,1138.1,533.1,384.3,31.1,559.1,144.2,384.4,641.0,697.5,495.5,608.2,533.6,97.1,518.3,517.8,114.6,467.6,157.3,364.9,487.1,391.9,404.7,441.8,397.4,326.6,314.4,341.0,765.7,41.8,585.8,518.7,493.1,765.5,385.2,211.7,585.8,500.2,470.7,71.1,146.7,328.0,463.3,200.5,459.4,462.5,629.1,519.3,106.0,814.9,477.4,551.6,423.3,464.6,661.4,50.5,707.6,441.2,447.2,55.7,621.0,287.1,510.5,168.6,574.7,69.1,354.0,151.3,458.3,908.1,345.6,429.2,375.8,734.7,416.4,457.1,518.2,632.7,351.4,548.3,460.5,423.2,200.8,302.0,62.9,813.4,370.7,432.9,132.5,160.6,317.2,495.6,0.0,531.6,576.0,435.5,493.7,357.8,463.7,173.8,43.2,558.3,543.9,165.9,782.8,357.4,466.8,741.3,372.5,137.6,423.2,135.3,112.1,315.3,470.3,466.7,851.1,263.8,182.2,109.7,506.2,551.1,719.1,457.0,566.0,375.6,177.7,381.6,518.4,342.9
VO,566.5,271.4,112.2,536.7,669.7,432.8,240.3,650.3,270.0,467.9,269.0,62.3,191.3,651.3,575.7,668.5,573.2,622.0,293.1,657.1,580.5,606.2,542.1,619.1,848.8,80.7,445.7,492.2,279.1,367.3,185.6,515.4,979.1,201.3,686.4,547.7,377.0,604.7,358.6,316.3,400.9,217.6,271.7,167.9,482.0,114.2,239.9,659.1,498.5,706.2,412.0,392.4,375.2,314.2,358.5,419.8,499.3,480.4,444.7,456.1,558.4,403.7,198.5,28.6,455.9,462.5,383.4,91.5,216.1,193.8,506.4,695.6,281.4,380.0,703.7,355.1,319.7,328.2,297.8,654.9,537.0,94.4,369.5,312.9,303.2,528.4,567.1,411.0,328.6,265.8,589.7,89.3,633.3,289.0,713.1,218.3,573.4,462.5,677.2,264.5,630.2,454.1,731.3,439.7,438.1,500.7,353.2,70.7,248.4,585.3,100.8,721.0,169.4,640.3,548.2,554.9,535.5,611.9,735.0,554.7,686.5,531.6,211.9,540.4,0.0,476.8,139.6,428.5,479.9,337.8,699.7,583.7,237.7,82.4,626.4,473.2,514.6,132.0,444.7,330.9,640.8,169.4,548.3,661.0,430.9,179.1,119.2,573.2,610.0,460.4,574.9,221.7,69.3,422.5,487.9,118.5,385.4,464.9,495.7,240.5,507.1
VT,702.7,234.8,469.2,581.8,442.7,285.6,260.1,438.6,228.5,332.3,368.1,548.0,417.6,546.3,304.5,563.5,709.4,517.0,205.9,552.1,309.3,335.0,318.9,514.1,637.1,508.8,626.9,320.6,499.5,160.6,292.0,651.6,1243.8,551.2,474.7,592.8,99.7,499.7,296.0,525.6,582.1,486.7,492.8,309.7,611.1,581.5,509.0,554.1,227.3,512.5,264.8,155.6,262.2,260.4,201.6,282.6,371.0,356.7,297.5,386.5,603.5,73.0,301.4,447.1,386.3,283.6,584.5,539.8,282.3,458.5,585.1,524.6,482.5,180.4,598.7,213.1,243.8,513.7,199.5,549.9,673.2,431.4,107.9,279.0,208.5,110.3,612.2,592.2,232.0,245.0,617.4,575.0,421.6,230.2,608.1,350.8,630.8,295.2,572.2,284.7,766.4,301.9,519.6,260.8,619.3,255.1,184.2,472.2,517.3,314.1,502.3,494.0,359.9,535.3,392.7,621.0,671.7,343.5,523.3,599.8,581.5,394.9,387.2,585.5,485.6,0.0,347.2,108.1,301.0,200.5,594.7,573.4,511.9,497.9,521.4,403.6,308.3,403.5,625.9,258.9,535.8,359.9,500.2,556.0,403.6,359.5,403.4,709.4,398.3,528.8,667.8,288.9,505.1,584.7,216.7,520.0,272.4,524.3,283.4,509.6,358.1
VU,469.1,131.7,121.9,419.3,553.7,293.1,100.6,534.3,130.3,328.2,129.3,200.7,221.2,497.9,436.0,528.8,475.8,482.3,153.4,503.7,440.8,466.5,402.4,479.4,732.8,161.5,367.0,370.7,239.6,227.6,45.9,436.1,947.4,215.1,570.4,441.6,237.3,468.1,213.6,265.7,322.2,120.2,232.9,28.2,448.6,234.2,142.5,513.3,358.8,562.4,272.3,252.7,235.5,168.4,218.8,280.1,359.6,335.9,305.0,392.4,441.0,272.7,58.8,99.8,392.2,322.8,413.3,192.5,73.7,216.9,422.6,547.9,312.3,240.3,564.0,215.4,180.0,253.8,161.3,515.2,439.6,84.1,229.8,173.2,163.5,388.7,449.7,332.3,188.9,126.1,454.9,227.7,524.2,152.5,573.4,78.6,468.3,322.8,523.8,124.8,552.9,314.4,615.3,296.1,359.4,361.0,213.5,124.9,257.4,445.6,155.0,605.0,75.5,500.6,408.5,458.5,449.4,475.0,619.0,437.3,533.1,414.6,72.2,423.0,138.3,337.1,0.0,288.8,340.2,198.1,546.3,453.9,183.0,150.6,484.1,409.5,374.9,161.9,382.7,191.2,501.1,75.5,430.9,518.8,313.5,39.4,161.8,475.8,500.9,397.0,522.9,82.0,169.1,343.8,357.6,172.7,245.7,392.5,356.0,143.1,367.4
VV,651.5,169.3,418.0,473.6,334.5,177.4,203.3,330.4,177.3,224.1,315.2,496.8,309.4,438.1,196.3,455.3,658.2,408.8,154.7,443.9,201.1,226.8,210.7,405.9,528.9,405.0,575.7,212.4,448.3,52.4,240.8,600.4,1192.6,492.3,366.5,484.6,101.2,394.6,186.0,474.4,530.9,435.5,441.6,258.5,502.9,530.3,457.8,445.9,119.1,409.0,156.6,47.4,154.0,152.2,93.4,174.4,262.8,248.5,189.3,335.3,495.3,136.6,244.6,395.9,335.1,175.4,476.3,488.6,223.4,346.7,476.9,418.6,374.3,72.2,490.5,104.9,135.6,462.5,145.9,441.7,622.0,380.2,93.7,170.8,135.9,209.5,504.0,541.0,123.8,183.4,509.2,523.8,313.4,174.4,499.9,299.6,522.6,187.0,464.0,176.5,724.0,193.7,411.4,152.6,568.1,147.3,77.3,421.0,466.1,205.9,451.1,385.8,301.0,427.1,284.5,512.8,620.5,235.3,415.1,491.6,473.3,286.7,336.0,477.3,434.4,99.1,296.0,0.0,192.8,92.3,486.5,465.2,452.3,446.7,410.6,352.4,200.1,344.6,574.7,150.7,427.6,301.0,392.0,445.3,295.4,308.3,344.5,658.2,290.1,420.6,565.9,224.4,453.9,533.5,108.5,468.8,164.2,416.1,175.2,458.4,249.9
VY,755.2,218.4,470.8,319.8,253.1,75.4,253.8,243.1,230.1,31.2,367.4,549.6,352.8,306.0,116.2,323.2,761.9,276.7,207.5,311.8,121.0,146.7,92.0,273.8,441.6,457.2,653.1,66.6,525.7,199.1,293.6,704.1,1137.0,544.5,279.2,330.8,250.0,259.4,127.2,551.8,608.3,406.3,519.0,311.3,349.1,583.1,428.6,313.8,175.9,360.9,98.9,180.3,129.8,195.6,136.8,105.7,87.1,55.6,63.3,490.2,341.5,276.7,295.1,448.7,490.0,71.8,315.3,541.4,275.6,372.0,323.1,350.3,248.5,156.5,358.4,134.6,202.7,539.9,209.5,309.6,725.7,433.0,242.5,214.2,203.0,399.8,350.2,618.4,182.1,254.9,355.4,576.6,226.1,223.5,367.8,352.4,368.8,39.3,331.9,243.6,818.9,26.0,324.1,44.4,645.5,110.0,180.3,473.8,543.5,125.8,503.9,304.4,353.2,295.0,101.4,359.0,724.2,155.2,327.8,337.8,341.2,93.8,390.9,323.5,487.2,288.6,348.8,239.1,0.0,159.4,354.4,333.1,469.1,499.5,281.1,507.3,45.9,396.8,652.1,194.1,295.5,353.2,259.9,315.7,110.4,361.1,396.7,761.9,202.8,279.5,405.8,290.5,506.7,629.9,228.1,521.6,120.9,275.0,72.5,429.2,57.0
VZ,602.8,77.0,326.8,449.5,387.3,135.6,110.9,383.2,84.9,188.7,222.8,405.6,248.6,397.1,249.1,414.3,609.5,367.8,62.3,402.9,253.9,279.6,249.5,364.9,581.7,312.6,500.7,181.3,373.3,39.7,149.6,551.7,1155.8,399.9,419.3,460.5,107.5,350.5,113.8,399.4,455.9,297.1,366.6,167.3,478.8,439.1,319.4,404.9,171.9,452.0,114.8,82.8,78.0,94.2,61.3,124.4,221.0,213.1,147.5,345.3,471.2,134.2,152.2,304.7,345.1,140.0,451.9,397.4,131.0,254.3,452.8,441.4,349.9,61.1,449.5,32.6,43.2,387.5,68.1,400.7,573.3,289.0,100.0,96.1,43.5,241.0,479.9,466.0,31.4,91.0,485.1,432.6,366.2,82.1,458.9,208.4,498.5,151.6,423.0,84.1,666.5,158.3,464.2,117.2,493.1,178.2,43.6,329.8,391.1,258.7,359.9,438.6,208.6,386.1,258.9,488.7,571.8,288.1,467.9,467.5,432.3,251.3,244.1,453.2,343.2,200.1,204.8,100.9,157.4,0.0,445.5,424.2,359.9,355.5,372.2,362.4,203.4,252.2,499.7,76.7,386.6,208.6,351.0,406.8,254.6,216.4,252.1,609.5,342.9,379.6,535.5,132.0,362.7,477.5,161.3,377.6,88.2,375.1,184.8,320.0,214.5
WB,961.8,536.3,632.6,143.3,386.0,344.0,491.4,188.5,439.6,394.8,564.9,711.4,531.9,46.0,388.6,113.5,968.5,173.4,456.7,40.4,383.8,438.5,381.3,86.3,503.5,672.2,859.7,387.7,732.3,537.0,506.8,910.7,1255.5,650.5,341.1,172.3,586.8,135.1,375.3,758.4,814.9,612.9,725.6,524.5,231.4,635.7,635.2,104.1,458.5,151.2,355.8,518.8,382.8,395.6,432.7,388.3,405.1,372.2,331.9,826.5,183.0,613.5,509.6,610.5,826.3,413.5,346.0,703.2,491.1,588.1,180.4,140.6,445.4,496.1,191.4,450.3,453.4,746.5,510.2,99.9,932.3,594.8,579.3,414.2,455.5,738.3,191.7,825.0,432.1,438.1,196.9,738.4,332.7,501.4,158.1,565.6,246.6,402.0,21.4,449.2,1025.5,410.7,386.0,447.1,852.1,444.0,501.4,635.6,750.1,379.0,665.7,417.3,540.6,191.7,329.6,228.1,930.8,398.3,389.7,105.4,12.5,353.4,603.6,165.0,649.0,566.9,562.0,484.6,410.8,454.6,0.0,123.4,675.7,661.3,156.8,843.6,385.0,584.2,858.7,363.4,128.5,540.6,126.2,106.0,306.2,574.3,584.1,968.5,309.4,299.6,254.1,497.1,668.5,836.5,562.1,683.4,366.5,295.1,409.2,635.8,370.5
WF,885.5,502.1,556.3,127.1,348.8,309.8,457.2,151.3,405.4,286.5,530.7,635.1,455.6,82.1,317.7,76.3,892.2,139.2,422.5,87.9,312.9,367.6,310.4,52.1,466.3,585.2,783.4,335.0,656.0,460.2,472.6,852.5,1179.2,574.2,303.9,72.2,515.8,104.0,339.3,682.1,738.6,536.6,649.3,490.3,172.2,548.7,558.9,83.7,424.3,109.9,321.6,443.8,348.6,361.4,410.9,354.1,283.3,266.3,297.7,722.4,82.9,551.2,475.4,534.2,722.2,341.9,286.8,626.9,456.9,511.8,146.2,113.9,366.9,432.4,157.2,416.1,419.2,670.2,476.0,62.7,856.0,518.5,520.7,380.0,421.3,618.1,91.6,748.7,397.9,403.9,96.8,662.1,243.8,467.2,137.7,531.4,110.2,323.1,108.0,415.0,947.3,302.3,348.8,337.6,775.8,373.1,413.8,559.3,673.8,308.1,589.4,380.1,464.3,157.5,258.7,104.0,843.8,327.4,352.5,89.2,117.3,273.9,569.4,41.0,572.7,532.7,516.5,450.4,314.5,420.4,130.5,0.0,599.4,585.0,120.0,739.5,314.1,507.9,799.1,329.2,94.3,464.3,92.0,66.3,272.0,540.1,507.8,892.2,232.9,223.3,146.4,475.3,592.2,760.2,423.1,607.1,332.3,218.8,338.3,559.5,299.6
WI,498.1,321.2,194.6,575.6,666.8,462.1,290.1,647.4,319.8,501.2,318.8,175.8,340.7,624.9,599.3,659.9,504.8,613.4,326.8,630.7,594.5,631.2,575.4,610.5,845.9,254.7,396.0,533.7,268.6,406.9,235.4,447.0,892.6,142.3,683.5,557.3,411.7,596.1,408.4,294.7,351.2,267.4,261.9,217.7,487.8,159.7,289.7,650.5,523.5,697.6,441.3,433.1,404.5,364.0,387.8,469.6,547.5,513.7,474.0,387.7,568.0,438.4,248.3,210.0,387.5,492.4,389.2,199.8,237.2,309.1,512.2,687.0,384.3,409.3,695.1,385.0,353.0,282.8,318.9,646.3,468.6,215.5,407.9,362.7,332.5,553.4,576.7,361.3,357.9,299.1,595.5,154.6,630.4,310.1,704.5,268.1,579.2,504.0,650.8,314.3,561.8,501.3,728.4,469.6,388.4,530.6,396.2,231.5,161.9,589.7,216.3,718.1,167.7,631.7,554.3,560.7,467.1,609.0,732.1,564.3,660.1,528.7,261.7,550.0,228.6,511.5,189.4,468.1,509.8,367.1,673.3,593.3,0.0,256.3,617.8,404.8,555.8,254.1,395.0,364.2,632.2,167.7,557.9,652.4,472.7,228.9,254.0,504.8,607.1,457.5,580.7,264.5,237.4,372.8,512.9,107.0,414.7,462.0,537.2,290.3,540.4
WJ,577.3,242.2,137.4,487.3,588.3,358.5,214.5,568.9,202.1,397.6,288.0,145.1,108.8,581.0,497.1,598.2,584.0,551.7,223.2,586.8,501.9,527.6,471.8,548.8,767.4,39.2,475.2,430.1,347.8,303.3,223.9,526.2,953.1,271.0,605.0,485.9,308.1,534.4,290.7,373.9,430.4,228.4,341.1,206.2,399.5,178.6,250.7,588.8,419.9,635.9,337.7,329.5,300.9,246.3,284.2,351.9,443.9,410.1,370.4,496.0,496.6,334.8,174.0,99.7,495.8,388.8,300.9,136.9,133.6,111.3,423.9,625.3,198.9,305.7,633.4,281.4,249.4,362.0,215.3,584.6,547.8,81.9,304.3,245.2,228.9,449.8,505.3,440.5,254.3,195.5,507.2,172.1,593.6,206.5,642.8,256.6,490.9,400.4,606.9,196.6,641.0,397.7,649.9,366.0,467.6,427.0,292.6,132.2,279.8,506.7,159.1,639.6,86.9,570.0,477.9,472.4,546.3,536.1,653.6,492.9,616.2,450.2,250.2,478.6,82.7,407.9,196.9,364.5,406.2,263.5,629.4,521.9,291.2,0.0,556.1,513.1,452.2,49.5,474.2,260.6,570.5,86.9,486.5,590.7,369.1,217.4,49.4,584.0,570.3,361.8,492.4,160.9,102.2,452.0,409.3,188.2,311.1,366.3,433.6,251.3,436.8
WM,880.4,469.4,617.1,159.8,384.5,277.1,424.5,187.0,372.7,253.8,498.0,695.9,485.9,94.8,285.0,112.0,887.1,106.5,389.8,100.6,280.2,334.9,277.7,62.6,502.0,603.0,803.5,302.3,676.1,427.5,439.9,847.4,1194.8,589.8,339.6,177.8,483.1,19.8,306.6,699.4,758.7,556.7,669.4,457.6,178.1,572.2,579.0,99.8,391.6,145.6,288.9,411.1,315.9,328.7,363.0,321.4,250.6,233.6,265.0,689.7,161.4,518.5,442.7,595.0,689.5,309.2,335.5,687.7,424.2,560.3,152.1,137.2,399.0,384.5,147.2,383.4,386.5,690.3,443.3,98.4,850.9,579.3,472.8,347.3,388.6,585.4,197.2,768.8,365.2,371.2,202.4,591.9,211.1,434.5,153.8,498.7,253.6,275.2,120.7,382.3,950.1,269.6,384.5,304.9,795.9,340.4,381.1,620.1,628.1,275.4,650.2,415.8,501.8,124.8,226.0,235.1,849.4,294.7,385.4,121.9,130.0,241.2,536.7,163.0,633.5,500.0,483.8,417.7,281.8,387.7,143.2,132.6,619.5,645.8,0.0,706.8,281.4,497.3,819.2,296.5,81.5,499.0,59.3,102.0,239.3,507.4,545.3,887.1,185.0,248.3,264.6,427.4,650.2,762.4,390.4,667.9,299.6,243.8,305.6,579.6,266.9
WP,542.6,338.5,506.4,743.7,616.0,458.9,332.3,611.9,391.4,505.6,356.8,585.2,531.2,719.6,477.8,736.8,549.3,690.3,368.8,725.4,482.6,508.3,492.2,687.4,810.4,546.0,501.8,493.9,376.2,329.1,329.2,491.5,1083.7,425.8,648.0,754.7,288.8,673.0,425.3,402.3,457.0,400.0,369.5,346.9,678.3,476.6,422.3,727.4,400.6,685.8,438.1,346.9,425.4,441.6,392.9,415.1,544.3,530.0,470.8,27.5,765.4,315.5,373.6,484.3,74.2,456.9,579.7,577.0,397.9,574.1,747.0,697.9,655.8,371.7,772.0,377.9,408.6,390.4,315.1,723.2,513.1,468.6,285.0,460.2,353.4,430.5,774.1,467.1,378.8,375.6,779.3,471.5,594.9,345.8,781.4,342.5,792.7,468.5,745.5,449.5,606.3,475.2,692.9,434.1,494.2,428.8,342.7,509.4,394.0,487.4,539.5,667.3,460.0,708.6,566.0,782.9,511.6,516.8,696.6,761.7,754.8,568.2,336.3,747.4,522.8,388.6,364.6,347.6,474.3,369.0,768.0,790.7,425.3,535.1,694.7,0.0,481.6,519.1,502.6,440.1,709.1,460.0,673.5,729.3,576.9,349.8,519.0,549.3,571.6,648.0,771.2,378.8,542.3,424.6,390.0,423.9,435.6,652.5,456.7,422.9,531.4
WR,798.2,279.1,513.0,351.2,208.4,119.7,303.9,197.1,273.1,44.6,411.9,591.8,401.1,319.7,70.2,282.3,804.9,290.4,250.5,325.5,75.0,100.7,77.4,287.5,395.6,503.7,696.1,55.5,568.7,204.8,335.8,747.1,1180.0,591.0,233.2,362.2,254.6,273.1,170.3,594.8,651.3,449.3,562.0,353.5,380.5,625.3,471.6,327.5,186.7,271.0,143.5,186.6,172.9,243.9,185.1,116.5,105.8,87.0,107.6,494.3,372.9,281.3,345.2,490.9,494.1,81.3,346.7,583.6,322.1,415.0,354.5,283.1,301.0,163.9,372.1,195.3,247.0,582.9,239.3,323.3,768.7,475.2,247.1,262.5,247.3,406.1,381.6,661.4,228.2,301.4,386.8,618.8,180.1,270.0,381.5,394.6,400.2,69.8,345.6,287.9,861.9,78.5,278.1,105.1,688.5,111.8,169.2,516.0,586.5,79.8,546.1,259.7,399.7,308.7,132.8,390.4,767.2,109.2,281.8,369.2,354.9,125.2,435.1,354.9,529.4,344.6,391.0,245.4,60.6,203.7,368.1,346.8,512.1,541.7,294.8,511.4,0.0,443.3,695.1,242.4,309.2,399.7,273.6,329.4,123.8,403.3,443.2,804.9,156.8,310.9,437.2,333.5,548.9,672.9,229.9,563.8,165.9,306.4,77.0,472.2,61.6
WV,584.8,249.7,144.9,437.7,538.7,351.6,222.0,519.3,225.0,350.7,295.5,237.7,59.2,496.8,422.9,527.8,591.5,485.3,248.1,502.6,466.4,453.4,426.4,478.4,717.8,150.8,482.7,375.0,355.3,278.4,231.4,533.7,931.8,278.5,555.4,429.2,341.4,468.0,234.6,381.4,437.9,235.9,348.6,213.7,349.9,269.3,258.2,518.4,345.7,565.5,330.8,321.5,294.0,219.7,277.3,303.1,383.6,364.7,363.5,503.5,439.9,368.1,181.5,140.8,503.3,378.7,251.3,233.5,141.1,61.7,374.3,554.9,149.3,298.8,563.0,271.3,216.6,369.5,222.8,514.2,555.3,89.4,333.9,220.7,239.5,479.7,448.6,448.0,247.4,240.1,457.6,242.0,502.3,214.0,572.4,264.1,441.3,345.3,522.7,152.0,648.5,336.9,600.3,355.9,475.1,416.9,282.3,165.9,287.3,461.6,166.6,590.0,94.4,503.6,426.2,422.8,553.8,480.9,604.0,436.2,532.0,400.6,257.7,421.9,179.3,426.2,204.4,339.6,396.1,238.6,545.2,465.2,298.7,152.4,489.7,520.6,442.1,0.0,481.7,240.7,500.1,94.4,429.8,520.3,333.1,224.9,28.1,591.5,479.0,312.2,442.8,168.4,198.8,459.5,335.1,195.7,281.3,316.7,378.5,258.8,391.4
WY,341.5,439.0,407.7,730.4,814.0,583.5,438.0,794.6,459.9,642.9,424.5,388.9,487.9,809.0,725.4,807.1,348.2,760.6,469.3,814.8,730.2,755.9,729.7,797.0,993.1,477.6,43.4,679.0,217.9,528.3,397.3,387.1,1040.4,336.7,830.7,748.3,536.4,746.4,524.7,148.6,96.0,386.7,247.6,379.6,635.0,390.8,409.0,804.6,648.2,840.7,562.7,554.5,525.9,496.9,516.1,591.7,668.9,663.2,595.4,456.4,752.1,571.8,389.3,426.0,456.2,619.9,536.4,430.9,414.0,525.1,659.4,832.3,532.5,537.6,842.3,521.2,509.1,129.8,458.3,793.5,312.0,428.6,537.5,509.0,453.9,685.0,760.8,85.9,479.3,471.3,742.7,367.7,777.6,449.5,858.6,405.0,726.4,638.0,834.9,443.7,420.9,622.7,875.6,600.9,50.2,658.1,520.9,444.6,241.6,735.0,429.4,865.3,383.7,778.9,701.5,707.9,317.4,756.2,886.2,748.4,844.2,675.9,348.2,734.1,441.7,636.2,357.4,596.4,645.0,488.5,857.4,765.0,342.4,472.3,762.4,473.5,689.6,470.1,0.0,532.6,786.3,390.6,742.0,797.1,624.6,352.4,470.0,348.2,754.3,604.7,720.6,436.3,475.4,156.9,647.0,320.1,536.1,609.2,664.3,409.6,694.7
XA,637.2,172.8,320.5,385.3,362.4,117.8,127.9,343.0,76.1,136.9,201.4,399.3,189.3,320.3,247.5,337.5,643.9,291.0,93.2,326.1,252.3,278.0,211.1,288.1,541.5,309.2,535.1,161.2,407.7,145.3,143.3,586.1,1047.2,396.5,379.1,354.1,186.2,273.7,37.0,433.8,490.3,288.3,401.0,161.0,403.6,432.8,310.6,328.1,148.1,375.2,115.9,127.1,101.8,32.1,69.2,107.3,168.3,149.4,118.5,420.3,364.8,212.9,146.1,298.4,420.1,136.2,338.6,391.1,127.6,263.7,377.6,364.6,274.5,104.4,372.7,92.6,69.1,421.9,146.7,323.9,607.7,282.7,178.7,50.7,92.0,316.0,373.5,500.4,68.6,74.6,378.7,426.3,332.9,137.9,382.1,202.1,392.1,131.5,346.2,85.7,700.9,123.1,424.0,126.8,527.5,174.4,109.7,323.5,425.5,257.1,353.6,413.7,205.2,309.3,217.2,382.3,606.2,286.5,427.7,347.4,355.5,223.3,240.1,346.8,336.9,228.6,198.5,146.3,155.3,91.1,368.7,347.4,351.1,349.2,295.4,437.4,183.6,248.8,534.1,0.0,309.8,205.2,274.2,330.0,142.4,210.8,248.7,643.9,309.6,302.8,429.1,133.6,356.4,511.9,137.5,371.3,85.5,298.3,164.7,311.2,176.1
