from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
XG,259.4,318.2,171.7,421.4,141.8,195.1,202.8,274.8,355.2,150.2,325.8,419.8,185.9,66.6,335.2,398.0,239.2,113.0,335.3,210.9,258.7,309.0,193.6,1678.1,445.2,237.1,267.0,138.2,253.6,377.5,300.9,245.2,215.6,268.1,382.5,122.4,248.1,338.7,446.9,334.9,158.3,401.6,116.1,304.6,229.6,467.4,328.0,251.5,314.2,411.9,412.4,293.8,283.8,399.8,382.0,140.6,159.3,153.0,307.0,343.2,183.2,188.6,271.8,199.4,237.9,302.7,319.9,180.3,172.7,274.0,137.1,102.2,366.6,56.1,395.0,264.0,326.1,347.2,118.1,166.4,177.1,352.4,350.2,407.2,119.6,383.3,131.5,291.3,406.4,333.4,133.7,125.3,173.8,455.3,73.9,283.3,354.8,261.2,323.8,136.6,220.2,217.0,248.8,272.6,163.9,351.8,369.2,92.0,264.1,248.6,249.3,344.4,147.9,318.4,191.5,268.3,211.2,139.5,292.7,172.3,227.7,238.5,121.6,119.3,374.0,67.6,363.2,230.9,121.7,154.6,269.6,191.4,316.4,167.0,313.7,293.9,257.8,100.6,360.8,302.3,340.5,327.8,178.9,292.1,227.0,326.7,329.3,366.5,464.5,307.1,219.5,327.9,50.8,129.2,0.0,190.7,199.4,345.4,120.9,193.3,281.4,326.7,236.4,333.6,242.2,214.9,103.1,123.8,207.1,166.8,324.0,203.0,396.5,207.7,254.6,382.4,130.1,223.2
XJ,152.1,312.8,117.1,407.3,291.5,285.0,297.8,143.1,349.8,133.4,307.3,460.0,125.6,173.4,321.0,383.9,243.9,172.5,329.9,181.5,238.2,347.6,268.3,1754.4,485.4,285.8,313.8,287.9,328.2,363.4,347.7,293.9,230.8,314.9,366.7,272.1,116.4,333.3,487.1,327.3,141.5,464.4,151.3,351.4,212.8,507.6,311.2,243.8,361.0,397.8,475.2,280.2,360.1,385.7,422.2,5.1,101.1,248.0,353.8,329.0,166.4,278.5,320.5,200.6,177.6,440.4,305.8,163.5,112.4,252.0,286.8,85.4,349.8,151.1,380.9,340.3,372.9,416.8,152.6,67.3,23.5,392.6,332.3,393.1,269.3,369.2,114.7,338.1,392.3,380.2,283.4,86.9,250.1,408.3,181.6,330.1,401.6,258.0,370.6,186.9,235.4,156.7,141.5,267.2,143.0,338.2,355.6,92.5,302.7,337.3,325.6,391.2,242.9,294.0,217.2,344.6,194.4,123.3,339.5,282.4,303.4,178.2,79.5,172.1,420.8,162.6,364.4,78.9,115.3,169.8,252.8,174.7,363.2,295.7,296.9,318.9,306.5,150.3,437.1,368.6,376.7,303.0,273.9,275.3,228.2,309.9,302.9,352.4,417.5,282.3,306.0,313.7,162.1,242.4,149.6,0.0,246.2,392.2,63.6,288.3,264.6,373.5,285.1,380.4,318.5,263.6,66.9,273.5,61.7,145.9,370.8,251.7,371.5,103.7,301.4,368.3,193.4,260.4
XR,200.2,148.4,150.7,600.0,307.7,217.9,408.0,215.6,167.3,343.5,500.0,220.3,353.2,281.1,513.7,576.6,444.4,126.2,154.6,123.5,435.6,514.2,319.2,1749.9,245.7,218.7,84.0,304.1,261.1,556.1,101.4,166.6,421.4,68.6,561.0,317.3,188.9,158.0,247.4,557.0,335.4,218.6,332.6,105.1,419.5,267.9,441.4,473.6,114.7,590.5,229.4,468.9,194.9,472.7,182.5,252.7,165.5,356.3,107.5,521.7,403.6,211.4,253.4,405.2,405.2,450.6,498.5,370.2,340.0,479.2,268.8,331.0,480.0,261.3,576.4,145.1,126.6,442.9,323.3,226.4,235.1,152.9,525.0,585.8,285.5,561.9,357.6,108.3,585.0,133.9,329.1,203.2,245.6,520.5,246.2,83.8,155.3,455.4,124.3,341.8,426.0,384.3,189.6,102.8,372.7,526.9,544.3,183.8,469.3,384.6,159.2,144.9,323.2,495.3,370.1,183.1,437.9,366.2,109.7,279.2,236.3,398.1,179.6,80.2,191.0,272.8,569.0,173.3,326.9,360.4,461.1,413.1,116.9,314.9,498.6,94.4,179.2,133.8,213.4,119.3,141.0,533.0,314.4,475.7,432.8,440.1,504.6,545.1,529.7,512.3,375.7,506.4,168.3,275.3,205.7,247.5,0.0,162.4,212.7,298.7,472.9,127.2,157.7,134.1,251.4,135.3,243.5,320.1,220.2,377.6,141.0,184.6,560.2,148.5,55.1,561.0,335.3,428.4
XS,333.3,193.5,283.8,655.7,369.5,269.6,541.1,348.7,168.9,476.6,633.1,221.9,486.3,414.2,646.8,709.7,577.5,259.3,209.7,256.6,568.7,647.3,452.3,1777.2,247.3,250.7,127.3,370.9,301.0,689.2,151.1,209.9,554.5,170.2,625.6,400.9,322.0,194.5,249.0,690.1,468.5,185.0,465.7,128.0,552.6,269.5,541.5,606.7,164.4,646.2,195.8,602.0,151.8,572.8,184.1,385.8,298.6,491.3,157.2,654.8,536.7,275.9,293.3,538.3,538.3,507.7,631.6,503.3,473.1,612.3,349.7,464.1,580.1,394.4,706.7,188.4,59.8,543.0,456.4,359.5,368.2,154.5,658.1,718.9,375.0,695.0,490.7,169.6,718.1,183.6,434.0,336.3,378.7,620.6,379.3,133.5,114.5,588.5,125.9,474.9,559.1,517.4,322.7,182.4,505.8,660.0,677.4,316.9,602.4,517.7,202.5,104.1,456.3,628.4,503.2,195.9,571.0,499.3,181.7,412.3,276.2,531.2,312.7,213.3,143.4,405.9,615.6,306.4,460.0,493.5,594.2,546.2,143.6,448.0,631.7,141.8,222.5,266.9,135.4,183.2,142.6,666.1,447.5,626.7,565.9,540.2,637.7,678.2,629.8,645.4,508.8,639.5,301.4,408.4,338.8,380.6,133.0,0.0,345.8,431.8,606.0,176.9,237.4,19.8,291.3,215.0,376.6,453.2,353.3,508.7,97.8,268.2,648.9,281.6,104.8,694.1,468.4,561.5
XV,181.2,280.7,77.4,440.1,250.3,258.4,234.1,196.6,317.7,166.2,340.1,427.9,140.4,109.7,365.2,416.7,270.5,132.8,297.8,167.4,271.0,340.3,224.9,1690.7,453.3,259.2,292.6,246.7,301.6,396.2,326.5,267.3,245.6,293.7,412.5,230.9,169.9,301.2,455.0,360.8,174.3,400.7,119.8,330.2,245.6,475.5,344.0,277.4,339.8,430.6,411.5,323.8,296.4,418.5,390.1,68.4,61.4,182.4,328.6,373.2,199.2,251.9,293.9,221.1,192.4,455.8,338.6,196.3,127.2,284.8,245.6,118.2,382.6,87.4,416.5,276.6,351.7,378.5,137.2,45.4,79.2,360.5,365.1,425.9,228.1,402.0,154.8,316.9,425.1,359.0,278.8,23.2,186.4,485.3,125.8,308.9,380.4,291.2,349.4,167.9,250.2,171.5,170.6,235.1,176.5,381.8,399.2,28.8,295.4,279.9,261.9,370.0,179.2,348.4,236.5,280.9,227.2,163.4,318.3,228.9,276.8,193.0,57.8,149.9,399.6,98.9,384.9,144.2,130.7,184.6,285.6,218.3,342.0,254.7,329.7,286.8,279.9,110.6,373.4,304.9,344.6,335.8,210.2,308.1,248.7,342.7,335.7,385.2,494.5,328.8,250.8,357.9,108.3,184.7,108.4,73.6,225.0,371.0,0.0,224.6,297.4,352.3,258.5,359.2,291.9,237.0,30.7,269.8,91.2,181.4,351.6,225.1,415.1,129.5,280.2,401.1,161.4,254.5
YB,370.0,428.8,266.7,331.1,270.4,320.6,112.5,385.4,465.8,163.3,231.1,530.4,358.3,157.3,244.8,307.7,148.9,223.6,445.9,321.5,168.2,218.7,60.7,1788.7,555.8,347.7,377.6,263.7,390.1,287.2,411.5,355.8,266.4,378.7,301.2,196.6,358.7,449.3,557.5,351.8,155.2,512.2,181.7,415.2,160.8,578.0,259.2,272.4,424.8,321.6,523.0,225.8,394.4,309.5,492.6,276.6,250.7,42.0,417.6,252.8,175.9,314.1,382.4,340.7,410.3,201.4,229.6,127.1,345.1,183.7,262.6,206.2,297.8,145.8,304.7,374.6,436.7,256.9,154.3,271.6,286.5,463.0,256.1,316.9,248.2,293.0,236.6,401.9,316.1,444.0,178.5,212.5,284.4,364.9,124.4,393.9,465.4,188.0,434.4,114.1,236.3,389.4,359.4,383.2,227.5,283.8,284.9,202.6,173.8,158.3,359.9,455.0,80.1,245.2,101.2,378.9,124.4,245.2,403.3,128.6,365.3,410.9,232.2,229.9,484.6,168.1,360.8,341.5,181.7,279.5,202.9,244.1,427.0,99.9,242.0,404.5,368.4,211.2,471.4,412.9,451.1,237.5,15.7,237.0,368.3,257.9,248.0,276.2,374.1,216.8,129.2,237.5,161.4,72.1,148.4,281.8,310.0,456.0,226.1,0.0,214.7,437.3,347.0,444.2,380.4,325.5,250.6,169.5,316.5,230.4,434.6,313.6,317.1,318.3,365.2,292.1,107.6,132.9
YC,395.9,542.3,339.0,220.4,426.2,480.4,135.6,386.9,579.3,148.7,120.4,658.1,254.5,254.9,76.7,197.0,101.5,375.4,559.4,425.3,81.1,211.5,150.0,1890.8,683.5,442.7,517.8,423.5,485.1,176.5,551.7,450.8,178.7,518.9,124.0,356.4,360.2,562.8,685.2,274.0,156.8,600.8,195.3,555.4,62.6,705.7,161.0,191.2,565.0,210.9,611.6,148.0,496.5,163.6,632.8,238.5,323.0,155.0,557.8,84.7,132.1,473.9,477.4,286.0,306.5,290.2,63.6,91.4,241.3,66.1,422.4,168.1,197.2,218.1,194.0,476.7,576.9,280.0,196.6,293.5,267.3,603.2,91.7,206.2,425.0,182.3,192.3,566.8,205.4,584.2,338.3,284.8,386.5,196.8,246.8,534.1,605.6,83.3,574.6,186.4,119.7,285.6,385.3,496.7,192.0,206.0,174.2,308.4,166.6,181.4,462.0,595.2,158.4,140.5,98.9,481.0,91.2,200.9,543.5,291.6,460.3,307.1,319.4,370.1,637.8,244.1,283.0,322.7,184.3,196.2,11.7,174.5,567.2,253.6,76.8,544.7,463.4,372.2,573.5,505.0,606.2,134.0,180.9,79.3,313.6,159.7,70.8,165.5,206.0,88.8,152.3,69.4,335.0,223.2,322.0,243.7,450.2,596.2,286.5,195.3,0.0,577.5,442.0,584.4,475.4,420.5,264.4,332.5,305.5,189.7,551.7,408.6,239.3,347.5,505.4,181.4,179.9,118.0
YF,350.3,190.5,300.8,750.1,457.8,368.0,558.1,365.7,98.0,493.6,650.1,151.0,503.3,431.2,663.8,726.7,594.5,276.3,220.7,273.6,585.7,664.3,469.3,1789.5,176.4,368.8,213.5,454.2,411.2,706.2,36.3,316.7,571.5,198.5,711.1,467.4,339.0,205.5,178.1,707.1,485.5,187.7,482.7,151.4,569.6,198.6,591.5,623.7,22.7,740.6,198.5,618.2,251.5,622.8,113.2,402.8,315.6,508.3,95.6,671.8,553.7,361.5,403.5,553.8,555.3,600.7,648.6,520.3,490.1,629.3,418.9,481.1,630.1,411.4,737.1,295.2,173.3,593.0,473.4,376.5,385.2,83.6,675.1,730.0,435.6,706.1,507.7,258.4,655.7,69.2,479.2,353.3,395.7,670.6,396.3,131.2,202.0,605.5,95.9,491.9,576.1,534.4,339.7,179.4,522.8,621.3,649.8,333.9,619.4,534.7,309.3,191.6,473.3,645.4,520.2,333.2,588.0,516.3,259.8,429.3,386.4,548.2,329.7,230.3,151.9,422.9,544.7,323.4,477.0,510.5,611.2,563.2,116.6,465.0,648.7,170.1,329.3,283.9,182.5,269.4,71.7,683.1,464.5,643.7,581.4,590.2,654.7,695.2,679.8,662.4,525.8,656.5,318.4,425.4,355.8,397.6,150.0,200.7,362.8,448.8,623.0,0.0,307.8,180.8,401.5,285.4,393.6,470.2,370.3,525.7,261.7,334.7,578.0,298.6,95.1,701.3,485.4,578.5
YG,302.2,274.2,210.9,520.1,205.0,105.1,454.7,330.1,285.6,423.3,573.3,338.6,415.5,330.3,468.7,528.0,491.1,181.8,291.3,253.1,512.2,464.5,418.8,1758.5,364.0,86.2,173.6,206.4,136.5,552.7,263.7,27.4,502.4,242.3,490.0,240.3,303.4,294.7,365.7,603.7,400.5,210.8,380.7,268.5,502.7,386.2,405.9,520.3,277.0,510.6,221.6,545.5,187.2,437.2,300.8,295.0,206.4,403.0,281.2,476.7,450.3,111.4,128.8,460.8,467.5,372.1,571.8,453.4,402.3,525.9,185.2,375.3,444.5,308.0,649.7,83.8,224.4,407.4,370.0,270.9,293.0,271.2,483.7,559.4,214.4,635.2,404.3,118.5,658.3,308.0,273.4,244.1,214.4,485.0,342.8,257.5,279.1,532.0,242.6,388.5,507.0,423.5,291.6,228.6,419.4,603.5,620.9,239.4,419.6,369.7,93.0,268.7,399.8,567.9,443.4,177.1,484.6,412.9,131.2,313.6,111.7,435.7,233.6,176.5,183.2,319.5,624.6,270.1,373.6,447.2,545.1,459.8,284.1,328.3,471.1,282.3,40.0,203.8,205.6,108.6,259.3,452.8,370.0,449.5,488.4,404.6,477.1,618.4,494.2,432.1,471.4,461.4,223.9,330.9,294.4,289.8,173.6,219.4,277.4,354.3,556.9,289.5,0.0,211.9,126.8,60.0,300.7,282.9,262.5,424.3,133.2,108.8,636.8,263.0,228.8,634.3,382.0,475.1
YH,313.4,173.6,263.9,713.2,389.4,289.5,521.2,328.8,149.0,456.7,613.2,202.0,466.4,394.3,626.9,689.8,557.6,239.4,189.8,236.7,548.8,627.4,432.4,1722.5,227.4,270.6,134.0,381.6,320.9,669.3,131.2,229.8,534.6,150.3,674.2,407.6,302.1,174.6,229.1,670.2,448.6,120.7,445.8,108.1,532.7,249.6,548.2,586.8,144.5,703.7,131.5,582.1,171.7,579.5,164.2,365.9,278.7,471.4,137.3,634.9,516.8,295.8,313.2,518.4,518.4,563.8,611.7,483.4,453.2,592.4,359.1,444.2,586.8,374.5,686.8,208.3,39.9,549.7,436.5,339.6,348.3,134.6,638.2,699.0,381.7,675.1,470.8,189.5,698.2,163.7,442.3,316.4,358.8,627.3,359.4,113.6,94.6,568.6,106.0,455.0,539.2,497.5,302.8,162.5,485.9,640.1,657.5,297.0,582.5,497.8,222.4,84.2,436.4,608.5,483.3,215.8,551.1,479.4,188.4,392.4,296.1,511.3,292.8,193.4,163.3,386.0,595.7,286.5,440.1,473.6,574.3,526.3,123.7,428.1,611.8,121.9,242.4,247.0,115.5,203.1,122.7,646.2,427.6,606.8,546.0,546.9,617.8,658.3,636.5,625.5,488.9,619.6,281.5,388.5,318.9,360.7,113.1,19.8,325.9,411.9,586.1,157.0,244.1,0.0,311.2,221.7,356.7,433.3,333.4,488.8,117.7,274.9,629.0,261.7,84.9,674.2,448.5,541.6
YI,304.7,349.7,213.4,522.6,163.1,97.6,457.2,332.6,353.0,399.6,563.7,406.0,418.0,332.8,473.7,530.5,493.6,184.3,366.8,260.2,504.5,467.0,382.9,1703.1,431.4,65.3,243.5,149.1,61.4,619.8,331.1,112.8,504.9,327.8,492.5,198.4,305.9,370.2,433.1,606.2,391.5,278.2,383.2,364.3,487.2,453.6,408.4,522.8,344.4,513.1,289.0,537.8,263.2,439.7,368.2,297.5,208.9,405.5,362.7,479.2,452.8,103.9,67.6,449.0,470.0,374.6,562.2,439.1,404.8,528.4,135.0,377.8,447.0,310.5,640.1,142.5,291.8,409.9,372.5,273.4,295.5,338.6,486.2,561.9,172.5,625.6,406.8,185.9,648.7,375.4,231.5,246.6,153.2,487.5,345.3,343.0,346.5,524.3,310.0,391.0,487.4,426.0,294.1,304.1,421.9,595.8,613.2,241.9,422.1,372.2,156.6,336.1,392.1,558.9,433.8,247.7,487.1,415.4,198.6,271.7,55.3,438.2,236.1,179.0,250.6,322.0,612.8,272.6,376.1,404.2,524.8,462.3,376.1,286.4,473.6,353.6,125.4,206.3,273.0,182.2,326.7,455.3,394.3,452.0,476.6,407.1,479.6,608.8,496.7,448.3,473.9,463.9,226.4,333.4,249.5,292.3,259.1,286.8,279.9,356.8,536.6,356.9,112.0,279.3,0.0,150.8,303.2,241.0,265.0,426.8,200.6,58.6,629.1,265.5,314.3,624.7,384.5,477.6
YK,272.7,241.1,181.4,490.6,202.3,120.2,425.2,300.6,278.1,393.8,543.8,360.9,386.0,300.8,439.2,498.5,461.6,152.3,258.2,220.0,482.7,435.0,389.3,1776.0,386.3,121.0,140.5,193.6,163.4,523.2,242.0,78.4,472.9,209.2,460.5,219.6,273.9,261.6,388.0,574.2,371.0,261.8,351.2,235.4,473.2,408.5,376.4,490.8,255.3,481.1,272.6,516.0,238.2,407.7,323.1,265.5,176.9,375.4,248.1,447.2,420.8,113.7,155.7,431.3,438.0,342.6,542.3,423.9,372.8,496.4,171.1,345.8,415.0,278.5,617.4,134.8,219.0,377.9,340.5,241.4,263.5,293.5,454.2,529.9,193.7,605.7,374.8,169.5,628.8,274.5,252.7,214.6,241.3,455.5,313.3,224.4,269.8,502.5,264.9,359.0,477.5,394.0,262.1,195.5,389.9,574.0,591.4,209.9,390.1,340.2,144.0,259.4,370.3,538.4,413.9,228.1,455.1,383.4,164.2,292.9,138.6,406.2,204.1,176.7,234.2,290.0,595.1,240.6,344.1,417.7,515.6,430.3,251.0,307.6,441.6,249.2,91.0,174.3,256.6,159.6,281.6,423.3,340.5,420.0,458.9,375.1,447.6,588.9,464.7,402.6,441.9,431.9,194.4,301.4,264.9,260.3,140.5,218.9,247.9,324.8,527.4,267.8,50.9,238.8,153.7,0.0,271.2,262.2,233.0,392.8,184.2,86.9,607.3,233.5,195.7,604.8,352.5,445.6
YM,185.2,319.0,115.7,428.0,237.8,291.1,250.2,192.7,356.0,154.1,338.9,466.2,142.7,115.6,348.3,404.6,264.6,171.1,336.1,204.3,271.8,356.4,241.0,1731.5,491.6,290.2,327.3,234.2,332.6,384.1,361.2,298.3,228.7,328.4,395.6,218.4,166.0,339.5,493.3,330.0,139.6,441.5,89.0,364.9,233.5,513.8,331.9,246.6,374.5,418.5,452.3,306.9,337.2,406.4,428.4,70.7,99.7,200.4,367.3,356.3,193.1,284.6,324.9,190.3,194.7,461.1,326.5,184.2,129.5,272.7,233.1,106.3,370.5,103.5,401.6,317.4,386.4,394.6,106.4,29.7,63.5,398.8,363.3,413.8,215.6,389.9,124.0,351.6,413.0,393.7,229.7,61.5,227.2,468.4,135.1,343.6,415.1,274.3,384.1,152.8,233.3,173.8,174.6,273.4,145.7,364.9,382.3,69.6,311.5,296.0,302.7,404.7,195.3,331.5,205.7,321.7,215.1,132.6,353.0,245.0,307.8,195.3,87.0,179.6,434.3,104.8,354.1,128.5,99.9,166.9,273.5,187.5,376.7,270.8,317.6,325.1,310.9,148.9,414.2,345.7,382.9,323.7,226.3,296.0,217.9,330.6,323.6,373.1,477.6,303.0,266.9,341.0,107.4,200.8,95.9,75.9,259.7,405.7,40.7,240.7,285.3,387.0,289.5,393.9,322.9,268.0,0.0,219.8,75.5,148.6,392.4,256.1,398.2,151.5,314.9,389.0,159.3,270.6
YN,361.0,419.8,264.9,472.8,189.9,185.0,254.2,376.4,456.8,190.1,378.7,558.7,307.4,188.1,392.9,449.4,290.6,214.6,436.9,312.5,316.4,360.4,214.3,1779.7,584.1,238.8,365.5,128.1,246.8,428.9,402.5,265.5,293.2,369.7,440.2,61.0,349.7,440.3,585.8,410.4,182.0,430.9,237.6,406.2,286.2,606.3,384.6,299.2,415.8,463.3,441.7,346.7,407.3,398.3,520.9,262.1,248.9,204.4,408.6,400.9,249.8,178.5,284.3,320.9,359.4,315.2,376.5,236.9,294.2,325.4,127.0,223.7,423.2,177.6,446.4,295.2,444.5,398.6,199.1,254.4,278.7,491.3,403.0,458.6,129.6,434.7,253.0,338.6,457.8,435.0,9.9,210.7,328.5,446.1,195.4,384.9,499.2,318.9,462.7,188.0,277.9,338.5,350.4,374.2,285.4,404.7,419.1,193.6,315.5,249.2,309.3,488.8,199.3,349.4,242.9,397.2,267.8,261.0,351.3,30.6,220.9,360.0,223.2,220.9,403.3,189.1,484.7,332.5,243.2,276.1,326.2,271.8,418.0,117.8,383.7,395.5,278.1,202.2,425.7,334.9,479.4,379.2,179.0,348.7,348.5,383.3,387.0,417.9,455.3,358.5,270.9,385.6,152.4,155.7,121.4,267.3,301.0,439.5,222.5,163.3,338.0,428.3,264.7,432.0,235.4,257.8,224.6,0.0,300.2,288.3,353.3,204.7,438.0,309.3,356.2,433.8,181.5,274.6
YO,129.5,288.4,85.1,453.8,323.7,248.1,325.3,120.5,325.4,179.9,353.8,435.6,172.1,200.9,367.5,430.4,290.4,169.8,305.5,158.9,284.7,394.1,314.8,1782.3,461.0,248.9,291.2,320.1,291.3,409.9,325.1,257.0,277.3,292.3,413.2,304.3,93.8,308.9,462.7,373.8,188.0,438.5,174.9,328.8,259.3,483.2,357.7,290.3,338.4,444.3,449.3,326.7,388.0,432.2,397.8,51.6,100.6,275.5,331.2,375.5,212.9,241.6,283.6,247.1,205.3,486.9,352.3,210.0,158.9,298.5,299.0,131.9,396.3,178.6,427.4,313.4,350.3,463.3,192.3,56.0,53.5,368.2,378.8,439.6,301.5,415.7,161.2,315.5,438.8,357.6,315.6,114.7,278.0,454.8,217.0,307.5,379.0,304.5,348.0,233.4,281.9,154.3,118.9,242.8,189.5,384.7,402.1,120.4,349.2,371.1,322.6,368.6,270.4,340.5,263.7,372.5,240.9,169.8,316.9,300.7,266.5,166.5,86.2,149.1,410.9,190.1,410.9,56.3,161.8,216.3,299.3,221.2,340.6,342.2,343.4,294.5,269.6,147.6,433.3,338.2,352.3,349.5,301.4,321.8,274.7,356.4,349.4,398.9,464.0,328.8,342.0,360.2,193.3,275.9,181.8,46.4,223.6,369.6,91.5,315.8,311.1,350.9,248.2,357.8,281.6,226.7,85.8,305.7,0.0,192.4,360.9,214.8,418.0,81.1,278.8,414.8,239.9,306.9
YS,280.2,430.4,227.1,301.9,310.5,363.8,243.2,271.2,467.4,95.1,188.2,529.4,125.8,143.0,200.1,278.5,197.2,282.5,447.5,309.6,121.1,300.9,234.0,1858.4,554.8,408.9,441.4,306.9,451.3,258.0,475.3,417.0,78.0,442.5,244.9,306.0,244.5,450.9,556.5,179.3,103.2,568.4,88.8,479.0,166.1,577.0,264.5,95.9,488.6,292.4,579.2,156.2,464.1,284.5,539.8,122.8,211.1,191.5,481.4,205.6,105.6,357.3,443.6,157.3,177.8,393.7,202.5,116.8,112.6,213.2,305.8,52.4,303.1,106.2,275.5,444.3,500.5,370.1,106.2,170.4,151.6,510.2,212.6,287.7,288.3,263.8,64.3,465.7,286.9,507.8,287.9,172.9,354.1,317.7,116.9,457.7,529.2,123.6,498.2,152.6,82.6,156.9,269.6,384.8,4.9,214.2,231.6,196.5,256.0,289.0,429.6,518.8,188.3,180.8,170.5,448.6,164.9,55.7,467.1,238.0,396.4,178.4,207.5,293.7,548.4,132.2,321.1,207.0,50.6,61.5,178.7,53.8,490.8,261.5,197.7,436.5,429.6,260.3,541.1,472.6,494.3,266.8,219.3,224.6,184.9,263.2,191.7,247.0,326.9,232.6,259.9,190.3,225.2,193.8,212.2,128.0,373.8,519.8,170.8,233.7,166.9,501.1,408.2,508.0,410.9,386.7,140.6,278.9,189.8,0.0,519.3,374.8,247.5,231.8,429.0,262.9,159.1,213.7
YV,318.1,265.3,281.6,613.7,270.6,170.7,525.9,333.5,189.3,461.4,617.9,242.3,471.1,399.0,562.3,621.6,562.3,244.1,281.5,241.4,553.5,632.1,437.1,1698.3,267.7,151.8,115.8,272.0,202.1,674.0,167.4,111.0,539.3,242.0,583.6,305.9,306.8,266.3,269.4,674.9,453.3,87.1,450.5,199.8,537.4,289.9,499.5,591.5,180.7,604.2,97.9,586.8,53.9,530.8,204.5,370.6,296.4,474.2,193.8,570.3,521.5,177.0,194.4,523.1,523.1,465.7,616.4,488.1,457.9,597.1,250.8,448.9,538.1,379.2,691.5,89.5,130.4,501.0,441.2,344.3,353.0,174.9,577.3,653.0,280.0,679.8,475.5,70.7,702.9,211.7,339.0,334.1,280.0,578.6,364.1,205.3,182.8,573.3,146.3,459.7,543.9,517.1,307.5,216.9,490.6,644.8,662.2,301.7,587.2,502.5,103.6,172.4,441.1,613.2,488.0,94.6,555.8,484.1,68.7,379.2,177.3,529.3,297.5,198.1,94.5,390.7,636.0,291.2,444.8,478.3,579.0,531.0,215.4,393.9,564.7,213.6,123.6,251.7,97.9,84.3,163.0,546.4,432.3,536.8,550.7,498.2,570.7,663.0,587.8,539.4,493.6,555.0,286.2,393.2,323.6,365.4,161.9,105.1,330.6,416.6,590.8,193.2,130.2,125.0,192.4,183.7,361.4,348.5,338.1,495.5,0.0,149.7,669.3,266.4,169.5,678.9,453.2,546.3
YX,246.0,295.1,154.7,463.9,134.4,52.3,398.5,273.9,298.4,367.1,517.0,351.4,359.3,274.1,412.5,471.8,434.9,125.6,312.2,201.5,456.0,408.3,336.2,1704.2,376.8,34.0,188.9,125.7,76.4,496.5,276.5,58.2,446.2,263.2,433.8,151.7,247.2,315.6,378.5,547.5,344.3,223.6,324.5,299.7,446.5,399.0,349.7,464.1,289.8,454.4,234.4,489.3,200.0,381.0,313.6,238.8,150.2,346.8,298.1,420.5,394.1,45.8,68.7,404.6,411.3,315.9,515.5,397.2,346.1,469.7,103.2,319.1,388.3,251.8,593.4,87.9,237.2,351.2,313.8,214.7,236.8,284.0,427.5,503.2,125.8,578.9,348.1,131.3,602.0,320.8,184.8,187.9,154.3,428.8,286.6,278.4,291.9,475.8,255.4,332.3,450.8,367.3,235.4,249.5,363.2,547.3,564.7,183.2,363.4,313.5,102.0,281.5,343.6,511.7,387.1,189.9,428.4,356.7,144.0,225.0,51.6,379.5,177.4,120.3,196.0,263.3,568.4,213.9,317.4,391.0,488.9,403.6,311.5,239.7,414.9,289.0,70.8,147.6,218.4,127.6,272.1,396.6,313.8,393.3,432.2,348.4,420.9,562.1,438.0,389.6,415.2,405.2,167.7,274.7,238.2,233.6,194.5,232.2,221.2,298.1,500.7,302.3,57.4,224.7,66.7,92.1,244.5,194.3,206.3,368.1,146.0,0.0,580.6,206.8,249.7,578.0,325.8,418.9
