from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CI,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EB,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HI,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JE,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PC,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,UR,VE,VG,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
WV,230.3,205.8,344.2,487.9,519.6,153.3,141.8,283.0,554.5,407.7,295.0,432.7,408.3,593.6,374.7,557.0,443.0,373.0,364.5,364.4,129.6,440.1,384.4,302.1,289.0,155.7,165.3,580.0,34.2,306.0,314.0,216.9,328.0,63.2,181.4,213.2,524.7,346.7,204.7,578.4,145.0,440.1,433.6,344.1,566.3,177.3,129.6,105.8,218.5,502.6,490.2,210.8,244.9,299.3,199.5,305.6,331.4,333.5,372.5,282.8,626.5,217.4,326.2,161.0,1934.6,490.3,205.8,145.1,332.3,429.0,267.6,315.5,227.8,183.7,591.5,322.8,142.7,216.0,163.4,45.7,300.9,58.3,206.2,262.8,301.2,449.4,213.6,397.9,332.7,344.7,276.5,363.9,485.6,608.5,300.8,400.0,187.8,487.9,363.4,445.0,150.9,302.9,122.7,245.7,411.5,58.8,87.9,258.2,494.3,345.8,628.9,353.2,278.5,444.6,340.3,273.6,487.9,367.2,175.5,510.6,284.4,221.2,117.0,491.3,329.7,264.6,396.5,521.2,247.6,202.1,312.6,266.9,111.7,75.3,517.7,620.5,159.1,589.1,42.7,411.5,210.3,327.6,216.2,356.0,503.1,519.1,229.2,197.8,147.4,89.5,154.5,262.9,459.1,0.0,167.5,159.8,411.2,122.4,307.3,457.1,190.8,275.1,474.2,146.9,313.0,295.0,184.8,216.3,463.9,552.6,253.2,314.9,317.7,552.8,128.6,42.4,227.9,215.3
WX,416.0,122.8,241.9,556.8,565.7,320.1,296.1,225.7,600.6,350.4,323.1,375.4,343.0,639.7,317.4,603.1,489.1,315.7,410.6,316.1,229.1,486.2,327.1,236.8,231.7,255.2,108.0,636.4,212.7,248.7,265.7,325.3,270.7,201.6,113.1,321.6,573.2,287.3,52.4,624.5,91.9,382.8,479.7,272.5,610.8,112.0,315.3,198.0,171.2,548.7,536.3,201.2,273.0,327.4,152.2,248.3,274.1,276.2,307.2,217.5,682.9,325.8,249.2,249.6,2120.3,536.4,112.5,228.2,270.4,371.7,210.3,250.2,413.5,90.0,637.6,273.3,242.2,324.4,63.3,204.2,235.6,216.8,140.9,197.5,197.0,443.9,322.0,336.0,329.4,287.4,237.1,306.6,363.8,654.6,260.5,334.7,140.5,556.8,306.1,387.7,141.3,284.4,215.9,188.4,457.6,220.5,266.4,200.9,540.4,301.7,675.0,349.9,213.2,387.3,283.0,208.3,556.8,413.3,361.2,556.7,219.1,68.9,200.1,560.2,272.4,199.3,442.6,567.3,238.0,63.8,358.7,257.3,223.6,233.8,563.8,666.6,61.0,635.2,228.4,457.6,145.0,262.3,401.9,290.7,549.2,565.2,332.8,132.5,163.4,184.3,140.3,197.6,505.2,185.6,0.0,298.2,353.9,138.4,242.0,399.8,376.5,360.7,416.9,137.3,255.7,323.1,138.0,402.0,447.1,601.3,223.9,257.6,260.4,598.9,211.7,220.9,180.6,401.0
XA,358.5,354.3,492.7,465.0,473.9,292.1,272.3,304.5,508.8,354.4,249.3,493.0,530.6,547.9,435.0,511.3,397.3,433.3,318.8,512.9,288.2,394.4,444.7,434.8,349.3,314.3,251.9,544.6,153.5,366.3,462.5,57.0,388.3,96.1,329.9,60.4,479.0,456.9,353.2,532.7,229.1,458.4,387.9,476.8,520.6,325.8,305.3,146.8,367.0,456.9,444.5,359.3,199.2,253.6,348.0,327.1,352.9,393.8,477.5,415.5,591.1,56.6,347.7,319.6,2044.8,444.6,354.3,293.6,442.5,489.3,327.9,448.2,356.0,332.2,545.8,277.1,282.2,57.8,287.5,176.2,433.6,188.8,354.7,411.3,449.7,509.7,60.0,458.2,442.9,366.2,435.1,424.2,533.4,562.8,411.0,522.3,336.3,465.0,423.7,460.2,299.4,413.1,270.5,358.0,365.8,143.1,175.9,318.5,448.6,456.0,583.2,463.4,427.0,408.5,400.6,406.3,465.0,321.5,157.9,464.9,417.1,289.4,265.5,468.4,390.0,413.1,350.8,475.5,390.9,350.6,266.9,410.2,120.3,205.8,472.0,574.8,307.6,543.4,218.4,365.8,358.8,460.3,344.4,488.7,457.4,473.4,354.5,346.3,272.0,185.9,238.6,411.4,413.4,175.6,316.0,0.0,471.5,247.0,429.6,517.4,319.0,229.4,417.7,295.4,334.5,249.3,268.9,344.5,418.2,506.9,396.5,375.2,378.0,507.1,284.3,161.7,376.4,343.5
XE,601.8,450.8,569.9,329.4,356.3,538.0,514.0,229.6,391.2,351.4,378.3,127.6,661.7,430.3,74.3,393.7,375.8,160.0,297.3,614.3,447.0,258.8,99.1,541.4,182.8,473.1,319.5,427.0,430.6,164.3,563.9,401.4,133.0,431.3,431.3,397.7,361.4,602.9,357.6,415.1,303.4,118.0,252.3,583.4,403.0,440.0,533.2,427.7,468.4,339.3,326.9,442.7,328.2,382.6,449.4,206.0,186.0,120.5,605.5,522.1,473.5,401.9,157.0,467.5,2295.0,327.0,440.1,446.1,511.9,26.4,161.4,554.8,559.9,418.0,428.2,406.1,460.1,400.5,327.6,422.1,540.2,434.7,468.9,525.5,526.9,94.2,398.1,184.9,570.9,175.5,526.4,46.8,117.9,445.2,502.0,653.4,437.7,329.4,150.4,122.9,382.8,525.9,433.8,243.6,344.3,450.2,483.0,172.6,331.0,543.2,465.6,591.4,541.2,122.5,127.3,512.9,329.4,300.0,408.1,347.3,523.7,284.3,418.0,332.8,110.9,527.3,329.3,357.9,479.5,391.8,212.8,498.8,453.3,451.7,354.4,457.2,389.0,425.8,496.5,344.3,473.0,566.9,564.0,595.3,339.8,355.8,570.5,460.5,393.1,414.0,351.8,525.6,295.8,403.5,327.9,460.5,0.0,368.1,570.0,45.8,587.1,436.8,152.1,378.8,141.2,378.3,349.5,602.4,182.3,389.3,485.1,119.9,84.2,389.5,429.6,438.8,477.8,613.5
XJ,354.8,248.7,382.5,592.6,601.5,258.9,216.9,261.5,641.0,386.2,363.5,411.2,451.2,675.5,353.2,643.5,524.9,351.5,451.0,402.7,154.5,522.0,362.9,336.6,267.5,176.0,143.8,672.2,151.5,289.1,352.3,361.1,306.5,160.8,219.7,362.0,609.0,390.9,171.9,664.9,127.7,418.6,520.1,367.7,646.6,215.6,258.7,157.2,256.8,584.5,576.7,210.0,308.8,363.2,237.8,284.1,309.9,312.0,383.6,312.7,718.7,361.6,285.0,181.3,2059.1,572.2,249.1,183.4,290.0,407.5,246.1,345.4,352.3,222.0,673.4,309.1,163.0,360.2,141.9,143.0,333.7,155.6,244.5,301.1,337.6,432.5,357.8,376.4,349.0,323.2,314.8,342.4,451.6,690.4,280.1,438.3,226.1,592.6,341.9,428.1,160.9,304.0,143.0,224.2,493.4,179.7,212.5,236.7,576.2,321.3,710.8,369.5,316.8,423.1,318.8,303.5,592.6,449.1,300.0,592.5,314.3,160.2,155.3,596.0,308.2,302.9,478.4,603.1,257.6,240.4,394.5,276.9,182.8,172.6,604.2,702.4,197.4,675.6,167.2,493.4,248.6,357.5,340.7,385.9,585.0,601.0,309.2,236.1,24.9,143.5,153.2,301.2,541.0,124.4,146.8,257.4,389.7,0.0,345.6,440.2,315.3,396.5,452.7,156.9,291.5,358.9,178.4,340.8,482.9,637.1,263.2,298.0,296.2,634.7,156.8,159.7,266.2,339.8
XL,426.1,296.7,413.0,711.9,773.3,284.3,303.0,450.3,706.5,575.0,547.7,600.0,99.9,764.4,542.0,693.1,679.4,540.3,600.9,250.4,260.5,676.5,551.7,196.0,456.3,221.7,332.6,710.7,330.9,473.3,249.3,453.3,495.3,359.9,272.3,449.6,725.8,76.3,277.6,832.1,316.5,607.4,670.0,259.1,780.6,204.1,312.2,388.6,309.4,703.7,681.2,264.4,497.6,552.0,285.6,472.9,498.7,500.8,64.1,197.8,757.2,453.8,493.5,227.0,1891.4,744.0,296.7,346.4,134.5,596.3,434.9,230.5,421.5,274.6,845.2,575.5,228.6,452.4,299.0,284.3,215.9,271.7,208.0,135.2,370.0,655.1,450.0,565.2,114.9,512.0,217.4,531.2,575.0,745.0,103.0,91.6,243.2,711.9,530.7,612.3,301.1,105.1,309.6,413.0,647.9,355.5,384.6,425.5,748.0,148.0,882.6,78.7,101.6,611.9,507.6,188.6,711.9,603.6,411.9,764.3,194.8,294.1,318.3,715.3,497.0,157.1,632.9,774.9,105.1,275.0,549.0,188.0,408.4,289.2,769.9,781.9,250.0,759.9,346.6,647.9,212.1,238.0,417.4,208.6,756.8,772.8,293.1,199.6,385.1,352.5,392.2,86.0,711.5,303.8,240.4,456.5,578.5,360.1,0.0,624.4,452.8,511.5,641.5,297.1,480.3,547.7,362.6,444.7,671.7,735.0,81.4,482.2,485.0,806.5,304.7,339.1,318.8,479.2
XW,603.4,496.3,615.4,331.0,357.9,636.1,559.5,267.6,392.8,353.0,418.8,129.2,707.2,431.9,125.9,395.3,377.4,211.6,298.9,659.8,492.5,260.4,100.7,586.9,228.3,518.6,365.0,428.6,534.5,202.3,609.4,403.0,184.6,476.8,476.8,399.3,365.4,648.4,403.1,416.7,348.9,119.6,253.9,628.9,403.0,485.5,612.4,473.2,513.9,340.9,328.5,488.2,368.7,423.1,494.9,244.0,224.0,172.1,651.0,567.6,475.1,403.5,185.2,513.0,2296.6,328.6,486.0,491.6,557.4,28.0,206.9,600.3,561.5,463.5,429.8,369.0,505.6,402.1,373.1,467.6,585.7,480.2,514.4,571.0,570.5,142.4,399.7,236.5,616.4,213.5,571.9,98.4,169.5,446.8,547.5,698.9,483.2,331.0,202.0,124.5,428.3,571.4,479.3,289.1,345.9,495.7,528.5,218.1,332.6,588.7,467.2,636.9,586.7,124.1,178.9,558.4,331.0,301.6,409.7,348.9,569.2,329.8,463.5,334.4,162.5,572.8,330.9,359.5,525.0,437.3,214.4,544.3,498.8,497.2,356.0,458.8,434.5,427.4,498.1,345.9,518.5,612.4,565.6,640.8,341.4,357.4,621.0,506.0,438.6,459.5,397.3,571.1,297.4,449.0,373.4,462.1,51.5,418.2,615.5,0.0,588.7,438.4,153.7,424.3,179.2,418.8,395.0,604.0,183.9,393.5,530.6,171.5,135.8,391.1,475.1,542.7,523.3,615.1
YF,63.1,435.0,573.4,402.7,580.1,299.0,371.0,414.6,638.6,489.0,271.2,603.1,560.1,662.0,545.1,595.6,431.5,543.4,353.0,515.2,360.5,424.7,554.8,435.9,459.4,321.7,394.5,613.2,263.4,476.4,464.8,305.8,498.4,292.4,410.6,302.1,585.2,455.6,433.9,638.9,374.2,573.2,456.7,477.9,626.8,440.9,295.5,335.0,447.7,563.1,550.7,416.3,251.0,279.5,428.7,437.2,463.0,503.9,524.3,416.6,659.7,306.3,457.8,327.0,2043.5,550.8,435.0,374.3,441.2,590.6,438.0,449.3,37.1,412.9,652.0,299.0,328.6,304.9,392.6,274.9,434.7,314.2,444.8,414.6,530.4,619.8,302.5,568.3,483.4,476.3,436.2,534.3,643.5,676.9,409.7,551.8,417.0,402.7,533.8,575.0,380.1,411.8,351.9,373.2,400.0,288.0,317.1,428.6,554.8,454.7,689.4,503.9,430.3,523.3,510.7,407.4,402.7,355.7,264.4,571.1,418.2,450.4,346.2,406.1,500.1,416.4,345.1,581.7,392.0,431.3,401.5,411.3,340.9,304.5,578.2,682.6,388.3,657.5,227.0,400.0,448.9,461.4,25.3,489.8,563.6,579.6,235.9,436.4,376.6,318.7,383.7,414.7,519.6,229.1,396.7,389.0,581.6,351.6,459.1,632.7,0.0,364.0,532.5,382.6,444.6,271.2,414.0,81.7,533.0,613.1,397.6,485.3,488.1,613.3,357.8,271.6,457.1,26.3
YJ,378.5,475.7,609.8,437.6,446.5,405.7,411.7,266.0,481.4,327.0,176.4,454.5,552.0,520.5,396.5,483.9,369.9,394.8,291.4,634.3,399.5,367.0,406.2,581.3,310.8,425.6,359.4,517.2,304.1,327.8,583.9,172.6,349.8,333.1,451.3,168.9,451.6,478.3,397.5,505.3,343.3,431.0,360.5,623.3,493.2,447.2,382.0,375.7,488.4,429.5,417.1,482.6,126.3,180.7,469.4,288.6,314.4,355.3,498.9,562.0,563.7,173.1,309.2,430.9,2066.2,417.2,475.7,415.0,463.9,450.8,289.4,594.7,336.6,453.6,518.4,204.2,412.6,171.7,367.5,315.6,580.1,328.2,476.1,532.7,566.8,471.2,169.3,419.7,464.3,327.7,546.4,385.7,494.9,535.4,432.4,543.7,457.7,437.6,385.2,432.8,422.7,434.5,392.6,224.6,338.4,328.7,357.8,280.0,421.2,477.4,555.8,484.8,521.6,381.1,362.1,552.8,437.6,294.1,179.3,437.5,563.6,324.2,386.9,441.0,351.5,534.5,323.4,448.1,519.4,431.7,239.5,538.7,381.6,345.2,444.6,547.4,428.9,516.0,267.7,338.4,480.2,606.8,340.7,626.5,430.0,446.0,390.6,467.7,417.3,359.4,424.4,506.0,386.0,269.8,367.8,231.7,433.0,392.3,451.0,478.9,363.8,0.0,390.3,418.7,296.0,176.4,389.4,379.1,390.8,479.5,501.4,336.7,339.5,479.7,398.5,312.3,497.8,390.2
YP,528.5,524.7,643.8,256.1,283.0,561.2,567.2,296.0,317.9,278.1,343.9,157.6,707.5,357.0,197.2,320.4,302.5,242.0,224.0,688.2,520.9,185.5,129.1,615.3,256.7,547.0,393.4,353.7,459.6,230.7,637.8,328.1,215.0,488.6,505.2,324.4,288.1,633.8,431.5,341.8,377.3,99.5,179.0,657.3,329.7,513.9,537.5,531.2,542.3,266.0,253.6,516.6,293.8,348.2,523.3,272.4,252.4,202.5,679.4,596.0,400.2,328.6,223.4,541.4,2221.7,253.7,514.0,520.0,619.4,116.9,235.3,628.7,486.6,491.9,354.9,371.7,534.0,327.2,401.5,471.1,614.1,483.7,542.8,599.4,600.8,215.3,324.8,266.9,644.8,241.9,600.3,185.9,239.0,371.9,587.9,699.2,511.6,256.1,232.4,101.3,456.7,590.0,507.7,317.5,271.0,484.2,513.3,246.5,257.7,632.9,392.3,665.3,615.1,49.6,209.3,586.8,256.1,226.7,334.8,274.0,597.6,358.2,491.9,259.5,216.7,601.2,256.0,284.6,553.4,465.7,139.5,572.7,537.1,500.7,281.1,383.9,462.9,352.5,423.2,271.0,546.9,640.8,490.7,669.2,266.5,282.5,546.1,534.4,467.0,514.9,425.7,599.5,222.5,425.3,401.8,387.2,143.1,442.0,606.5,159.0,513.8,363.5,0.0,452.7,207.6,343.9,423.4,529.1,30.2,316.0,559.0,201.9,166.2,316.2,503.5,467.8,551.7,540.2
YW,377.6,219.4,397.5,635.2,618.6,221.9,240.6,278.6,653.5,403.3,376.0,428.3,321.9,692.6,370.3,656.0,542.0,368.6,463.5,280.9,190.7,539.1,380.0,201.6,284.6,159.3,160.9,689.3,174.3,301.6,230.5,378.2,323.6,203.3,195.0,374.5,623.7,263.1,189.0,677.4,144.8,435.7,532.6,243.6,665.3,206.6,249.8,232.0,232.1,601.6,589.2,102.9,325.9,380.3,288.1,301.2,327.0,329.1,265.7,182.3,735.8,378.7,321.8,164.6,2025.6,589.3,219.4,189.8,172.1,424.6,263.2,215.0,359.1,197.3,690.5,403.8,166.2,377.3,159.0,165.8,200.4,178.4,210.5,180.3,354.5,445.0,374.9,393.5,231.1,340.3,201.9,359.5,468.7,707.5,162.2,313.6,245.7,635.2,359.0,440.6,50.4,186.1,177.5,241.3,510.5,198.9,228.0,253.8,593.3,203.4,727.9,251.6,196.0,440.2,335.9,173.1,635.2,466.2,322.8,609.6,183.9,172.7,161.7,638.6,325.3,182.1,495.5,620.2,139.7,277.5,411.6,159.0,251.8,195.4,616.7,719.5,172.7,688.1,190.0,510.5,214.6,227.1,363.5,255.5,602.1,618.1,230.7,202.1,201.8,195.9,193.2,180.4,558.1,147.2,242.9,299.9,406.8,176.8,224.8,452.7,338.1,413.6,469.8,0.0,308.6,376.0,190.9,363.6,500.0,651.6,145.3,310.5,313.3,651.8,173.3,182.5,241.5,362.6
YX,453.4,358.6,477.7,385.1,412.0,445.8,421.8,88.3,446.9,278.6,251.3,166.3,569.5,486.0,115.7,449.4,431.5,160.5,353.0,522.1,354.8,314.5,118.0,449.2,128.8,380.9,227.3,482.7,338.4,102.8,471.7,253.5,133.5,339.1,339.1,249.8,417.1,510.7,265.4,470.8,211.2,173.7,308.0,491.2,458.7,347.8,441.0,335.5,376.2,395.0,382.6,350.5,201.2,255.6,357.2,64.7,44.7,121.0,513.3,429.9,529.2,254.0,15.7,375.3,2147.1,382.7,347.9,353.9,419.7,162.6,107.4,462.6,411.5,325.8,483.9,279.1,367.9,252.6,235.4,329.9,448.0,342.5,376.7,433.3,434.7,183.0,250.2,185.4,478.7,34.2,434.2,104.9,206.7,500.9,409.8,561.2,345.5,385.1,150.9,178.6,290.6,433.7,341.6,116.6,400.0,358.0,390.8,118.6,386.7,451.0,521.3,499.2,449.0,178.2,127.8,420.7,385.1,355.7,260.2,403.0,431.5,192.1,325.8,388.5,135.2,435.1,385.0,413.6,387.3,299.6,268.5,406.6,361.1,359.5,410.1,512.9,296.8,481.5,348.6,400.0,380.8,474.7,415.6,503.1,395.5,411.5,478.3,368.3,300.9,321.8,259.6,433.4,351.5,311.3,235.7,312.6,144.8,275.9,477.8,190.7,438.7,288.9,207.8,286.6,0.0,251.3,257.3,454.0,238.0,445.0,392.9,120.4,84.7,445.2,337.4,346.6,385.6,465.1
ZC,283.2,429.2,548.3,383.0,391.9,404.6,410.6,204.5,426.8,272.4,0.0,393.0,550.9,465.9,335.0,429.3,315.3,333.3,236.8,592.7,398.4,312.4,344.7,519.8,249.3,424.5,297.9,462.6,303.0,266.3,542.3,171.5,288.3,332.0,409.7,167.8,397.0,477.2,336.0,450.7,281.8,400.4,305.9,561.8,438.6,418.4,380.9,374.6,446.8,374.9,362.5,421.1,40.9,85.4,427.8,227.1,252.9,293.8,583.9,500.5,509.1,172.0,247.7,429.8,2065.1,362.6,418.5,424.5,462.8,389.3,227.9,533.2,241.3,396.4,463.8,27.7,411.5,170.6,306.0,314.5,518.6,327.1,447.3,503.9,505.3,409.7,168.2,358.2,549.3,266.2,504.8,324.2,433.4,480.8,431.3,542.6,416.1,383.0,323.7,405.3,361.2,433.4,391.5,163.1,283.8,327.6,356.7,218.5,366.6,476.3,501.2,569.8,519.6,326.5,300.6,491.3,383.0,239.5,178.2,382.9,502.1,262.7,396.4,386.4,290.0,505.7,268.8,393.5,457.9,370.2,184.9,477.2,380.5,344.1,390.0,492.8,367.4,461.4,266.6,283.8,451.4,545.3,245.4,573.7,375.4,391.4,389.5,438.9,371.5,358.3,330.2,504.0,331.4,268.7,306.3,230.6,371.5,346.5,449.9,417.4,268.5,181.1,335.7,357.2,234.5,0.0,327.9,283.8,336.2,424.9,463.5,275.2,278.0,425.1,408.0,311.2,456.2,294.9
ZD,410.0,299.3,376.4,554.8,563.7,314.1,272.1,223.7,598.6,348.4,321.1,373.4,468.2,637.7,315.4,601.1,487.1,313.7,408.6,457.9,205.1,484.2,325.1,387.2,229.7,231.2,37.8,634.4,204.8,246.7,407.5,323.3,268.7,175.5,274.9,319.6,571.2,409.4,164.1,622.5,54.0,380.8,477.7,429.2,608.8,270.8,309.3,171.9,312.0,546.7,534.3,249.2,271.0,325.4,293.0,246.3,272.1,274.2,412.0,367.9,680.9,323.8,266.9,236.5,2114.3,534.4,247.0,238.6,318.4,369.7,208.3,400.6,407.5,224.5,635.6,348.9,218.2,322.4,134.1,198.2,386.0,210.8,299.7,356.3,331.5,390.1,320.0,338.6,377.4,285.4,370.0,304.6,413.8,652.6,308.5,459.9,281.3,554.8,304.1,385.7,189.3,332.4,198.2,186.4,455.6,194.4,227.2,198.9,538.4,349.7,673.0,397.9,372.0,385.3,281.0,358.7,554.8,411.3,330.0,554.7,369.5,117.8,210.5,558.2,270.4,358.1,440.6,565.3,286.0,198.3,356.7,305.3,197.5,227.8,561.8,664.6,195.5,633.2,222.4,455.6,303.8,412.7,395.9,441.1,547.2,563.2,364.4,291.3,176.7,158.2,19.6,356.4,503.2,179.6,134.4,272.1,351.9,156.3,400.8,397.8,370.5,358.7,414.9,185.3,253.7,321.1,0.0,396.0,445.1,596.7,291.6,255.6,258.4,596.9,212.0,213.0,321.4,395.0
ZE,13.9,466.9,605.3,434.6,612.0,279.9,383.9,446.5,670.5,520.9,303.1,635.0,541.0,693.9,577.0,627.5,463.4,575.3,384.9,496.1,341.4,456.6,586.7,416.8,491.3,302.6,426.4,645.1,295.3,508.3,445.7,337.7,530.3,324.3,442.5,334.0,617.1,485.3,465.8,670.8,406.1,605.1,488.6,458.8,658.7,421.8,276.4,366.9,479.6,595.0,582.6,397.2,282.9,311.4,460.6,469.1,494.9,535.8,505.2,397.5,691.6,338.2,489.7,307.9,2075.4,582.7,466.9,406.2,405.3,622.5,469.9,430.2,59.4,444.8,683.9,330.9,309.5,336.8,424.5,307.7,415.6,295.1,425.7,395.5,562.3,651.7,334.4,600.2,464.3,508.2,417.1,566.2,675.4,708.8,450.7,532.7,460.9,434.6,565.7,606.9,386.6,452.8,390.5,405.1,431.9,319.9,349.0,460.5,586.7,495.7,721.3,484.8,411.2,555.2,542.6,388.3,434.6,387.6,296.3,603.0,399.1,482.3,378.1,438.0,532.0,397.3,377.0,613.6,372.9,463.2,433.4,392.2,372.8,312.6,610.1,714.5,420.2,689.4,258.9,431.9,429.8,442.3,55.3,470.7,595.5,611.5,216.8,417.3,408.5,350.6,415.6,395.6,551.5,261.0,428.6,420.9,613.5,383.5,440.0,664.6,84.3,395.9,564.4,363.5,476.5,303.1,445.9,0.0,564.9,645.0,378.5,517.2,520.0,645.2,385.6,303.5,489.0,108.8
ZH,524.8,556.9,676.0,252.4,279.3,557.5,563.5,328.2,314.2,274.4,340.2,189.8,703.8,353.3,229.4,316.7,298.8,274.2,220.3,720.4,551.3,181.8,161.3,647.5,288.9,577.4,425.6,350.0,455.9,262.9,670.0,324.4,247.2,484.9,537.4,320.7,284.4,630.1,463.7,338.1,409.5,131.7,175.3,689.5,326.0,546.1,533.8,527.5,574.5,262.3,249.9,548.8,290.1,344.5,555.5,304.6,284.6,234.7,650.7,628.2,396.5,324.9,255.6,582.7,2218.0,250.0,546.2,566.8,615.7,149.1,267.5,660.9,482.9,524.1,351.2,368.0,564.4,323.5,433.7,467.4,646.3,480.0,575.0,631.6,633.0,247.5,321.1,299.1,616.1,274.1,632.5,218.1,271.2,368.2,584.2,695.5,543.8,252.4,264.6,133.5,488.9,586.3,544.4,334.0,267.3,480.5,509.6,278.7,254.0,629.2,388.6,636.6,647.3,81.8,241.5,619.0,252.4,223.0,331.1,270.3,629.8,390.4,538.7,255.8,248.9,633.4,252.3,280.9,585.6,497.9,135.8,604.9,533.4,497.0,277.4,380.2,495.1,348.8,419.5,267.3,579.1,673.0,487.0,701.4,262.8,278.8,542.4,566.6,499.2,511.2,457.9,631.7,218.8,421.6,434.0,383.5,175.3,474.2,602.8,191.2,510.1,359.8,32.2,484.9,239.8,340.2,455.6,525.4,0.0,312.3,591.2,234.1,198.4,312.5,550.3,464.1,583.9,536.5
ZP,621.6,704.4,823.5,282.9,172.6,659.9,667.8,479.7,25.3,376.8,442.6,404.3,808.1,48.8,445.8,60.5,403.1,490.6,322.7,867.9,653.7,320.6,377.7,793.1,505.3,681.7,573.1,89.1,560.2,477.4,817.5,428.7,463.6,589.2,684.9,425.0,91.3,734.4,611.2,139.6,557.0,348.1,264.3,830.7,43.9,693.6,636.2,631.8,722.0,95.8,73.3,685.5,394.4,448.8,703.0,502.3,501.0,451.1,755.0,775.7,100.4,429.2,462.2,687.0,2264.0,124.9,692.2,671.1,720.0,365.5,483.9,808.4,579.7,671.6,152.7,394.7,668.7,427.8,581.2,571.7,796.7,584.3,722.5,779.1,778.6,462.0,425.4,510.9,720.4,490.5,780.0,434.5,487.6,63.7,688.5,799.8,691.3,282.9,481.0,348.0,634.5,690.6,648.7,438.3,371.6,584.8,613.9,493.7,147.3,733.5,190.1,740.9,777.7,298.2,457.9,766.5,282.9,327.3,435.4,163.6,777.3,536.0,643.0,286.3,465.3,780.9,356.6,82.4,733.1,645.4,240.1,752.4,637.7,601.3,34.8,75.7,642.6,41.7,523.8,371.6,726.6,820.5,583.8,848.9,49.4,172.1,646.7,714.1,673.4,615.5,603.5,762.1,103.6,525.9,579.6,487.8,391.7,653.0,707.1,405.7,606.9,464.1,307.4,632.4,456.2,444.5,601.2,622.2,307.9,0.0,738.7,448.6,414.8,114.0,654.6,568.4,731.4,633.3
ZQ,402.4,273.0,389.3,755.4,727.8,260.6,279.3,387.8,761.6,512.5,485.2,537.5,196.8,801.8,479.5,748.2,651.2,477.8,572.7,267.9,236.8,648.3,489.2,172.3,393.8,198.0,270.1,765.8,307.2,410.8,238.2,487.4,432.8,336.2,248.6,483.7,732.9,141.1,253.9,786.6,254.0,544.9,641.8,235.4,774.5,180.4,288.5,364.9,285.7,710.8,698.4,201.9,435.1,489.5,261.9,410.4,436.2,438.3,186.6,174.1,812.3,487.9,431.0,203.3,1946.5,698.5,273.0,322.7,93.0,533.8,372.4,206.8,397.8,250.9,799.7,513.0,204.9,486.5,275.3,260.6,192.2,248.0,184.3,111.5,346.3,631.4,484.1,502.7,152.0,449.5,193.7,468.7,551.3,800.1,83.1,188.5,219.5,755.4,468.2,549.8,277.4,107.0,285.9,350.5,619.7,331.8,360.9,363.0,702.5,124.3,837.1,172.5,77.9,549.4,445.1,164.9,755.4,575.4,455.7,718.8,171.1,270.4,294.6,758.8,434.5,133.4,604.7,729.4,36.9,251.3,520.8,164.3,384.7,265.5,725.9,828.7,226.3,797.3,322.9,619.7,188.4,214.3,393.7,184.9,711.3,727.3,269.4,175.9,311.0,328.8,302.4,62.3,667.3,280.1,216.7,432.8,516.0,286.0,95.8,561.9,429.1,522.8,579.0,168.2,417.8,485.2,300.1,421.0,609.2,760.8,0.0,419.7,422.5,761.0,281.0,315.4,295.1,455.5
