from_stop,AA,AO,AW,BA,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
WS,818.1,776.5,587.8,999.5,791.8,153.5,764.9,795.4,95.9,706.7,848.0,807.4,402.0,770.9,838.6,632.8,1903.9,617.7,671.6,802.0,989.2,849.5,277.3,836.8,894.9,819.8,726.6,109.5,740.2,920.6,795.3,341.4,961.6,640.0,439.2,693.9,608.9,726.4,639.3,808.8,784.7,707.0,637.6,753.1,264.4,52.2,304.6,94.1,204.3,650.3,637.7,698.9,721.8,844.3,987.7,662.5,1017.9,655.1,664.5,468.2,906.5,697.3,754.6,980.3,643.2,146.0,820.4,735.1,634.1,274.8,845.3,869.5,664.3,751.7,42.0,339.1,265.1,409.2,1005.0,605.9,619.2,864.0,62.2,927.6,289.8,222.9,187.2,658.0,722.9,242.4,671.6,259.2,751.4,214.5,728.4,816.8,868.5,706.5,189.6,810.5,422.9,578.6,438.5,897.1,230.2,807.8,653.5,638.7,774.2,409.4,276.3,752.4,760.0,929.6,739.2,729.6,784.7,982.0,666.5,684.8,697.3,636.6,166.3,429.5,794.5,267.8,789.3,693.4,832.6,691.2,272.9,372.6,227.5,795.1,704.3,253.3,882.1,149.1,264.4,825.2,293.9,730.4,264.8,732.6,474.2,424.3,345.1,89.9,692.7,326.2,215.7,719.7,748.4,709.7,245.6,847.5,677.7,685.4,0.0,960.0,686.7,777.4,226.0,790.3,689.4,820.0,671.6,608.7,822.0,149.5,731.7,1023.8,209.2,101.1,665.3,701.8,672.1,742.0,832.3,671.6,549.0,253.5,1056.6,773.6,1018.3
WW,318.8,256.2,443.8,445.2,465.4,856.7,322.0,358.4,850.8,384.9,165.7,365.2,769.5,187.8,245.3,372.9,1707.9,357.8,403.2,218.9,396.3,451.1,758.0,211.9,326.8,412.6,463.7,830.5,302.8,366.3,358.3,877.6,16.8,380.1,806.7,239.1,412.8,328.0,381.8,269.1,458.3,490.5,377.7,395.8,770.9,915.6,840.8,845.0,857.2,446.2,515.5,287.0,286.1,354.1,112.0,393.5,73.1,388.5,356.3,516.8,235.1,395.5,245.0,338.9,429.2,864.4,280.7,481.4,406.7,795.8,446.9,187.2,399.5,444.8,904.7,706.6,900.0,776.7,60.2,487.3,359.3,350.1,925.6,391.6,821.6,875.8,802.6,378.1,469.2,895.3,349.8,912.1,178.2,811.3,462.8,345.8,236.4,330.3,842.5,294.6,740.4,434.6,731.8,281.4,883.1,324.1,385.1,421.4,253.9,776.9,832.5,279.5,239.6,103.2,191.6,387.8,330.4,63.7,411.2,424.9,480.0,376.7,843.5,779.0,306.3,806.9,235.2,371.6,510.8,411.3,816.1,740.1,797.8,396.7,487.0,734.7,266.4,791.6,899.3,279.9,741.2,257.5,785.8,375.3,511.4,791.8,712.6,913.3,370.9,693.7,868.6,415.9,422.0,475.6,880.5,449.1,417.8,287.0,917.8,0.0,393.2,340.4,878.9,207.2,367.6,336.3,349.8,414.5,276.7,860.8,405.3,469.5,816.8,838.5,405.4,485.3,403.1,365.8,130.6,349.8,435.6,888.4,502.3,383.8,425.4
WZ,325.4,357.9,211.0,506.8,299.1,623.9,272.2,310.8,618.0,214.0,263.9,296.4,536.7,289.5,345.9,122.1,1742.1,107.0,78.2,311.7,550.2,356.8,525.2,252.7,480.7,327.1,233.1,597.7,247.5,427.9,307.5,644.8,377.5,129.3,573.9,201.2,235.9,233.7,214.6,370.8,292.0,196.3,126.9,66.3,538.1,682.8,608.0,612.2,624.4,269.1,282.7,136.1,229.1,351.6,403.6,151.8,433.8,221.3,189.1,284.0,304.4,199.6,191.8,492.8,262.0,631.6,382.4,241.6,207.1,563.0,352.6,285.4,222.2,293.4,671.9,473.8,667.2,543.9,420.9,254.5,108.5,371.3,692.8,434.9,588.8,643.0,569.8,27.5,229.4,662.5,178.9,679.3,279.9,578.5,252.2,277.0,284.4,73.2,609.7,396.3,507.6,201.8,499.0,435.3,650.3,315.1,88.0,166.7,355.6,544.1,599.7,259.7,197.2,345.5,293.3,220.6,292.0,397.9,257.0,174.1,233.2,125.9,610.7,546.2,301.8,574.1,205.2,204.4,339.9,50.5,583.3,507.3,565.0,302.4,220.2,501.9,420.3,558.8,666.5,332.5,508.4,237.7,553.0,45.8,278.6,559.0,479.8,680.5,200.0,460.9,635.8,248.7,255.7,321.4,647.7,399.4,167.0,192.7,685.0,375.9,0.0,289.6,646.1,276.5,196.7,327.3,178.9,181.7,329.3,628.0,239.0,531.1,584.0,605.7,154.6,191.1,161.4,59.5,248.2,178.9,202.8,655.6,563.9,315.3,579.3
XE,378.1,315.5,396.7,556.7,470.7,701.6,369.6,67.4,695.7,444.2,221.5,79.4,614.4,247.1,356.8,320.3,1591.9,305.2,290.0,269.3,507.8,510.4,602.9,210.3,438.3,524.1,396.1,675.4,362.1,477.8,72.5,722.5,335.1,356.5,651.6,298.4,252.4,387.3,268.6,328.4,463.6,377.3,325.1,282.6,615.8,760.5,685.7,689.9,702.1,245.2,396.0,177.7,345.4,465.6,361.2,350.0,391.4,275.3,243.1,386.5,269.6,384.8,216.2,450.4,252.3,709.3,340.0,404.6,293.5,640.7,506.2,243.0,286.3,439.2,749.6,551.5,744.9,621.6,378.5,364.2,306.7,461.6,770.5,503.1,666.5,720.7,647.5,307.6,392.4,740.2,409.1,757.0,237.5,656.2,415.2,68.9,242.0,217.1,687.4,353.9,585.3,352.0,576.7,392.9,728.0,435.6,271.9,308.2,313.2,621.8,677.4,338.8,210.8,303.1,250.9,274.6,424.3,355.5,243.4,401.8,366.8,324.1,688.4,623.9,365.6,651.8,162.8,258.4,570.1,330.6,661.0,585.0,642.7,456.0,373.8,579.6,377.9,636.5,744.2,391.4,586.1,316.8,630.7,262.1,381.1,636.7,557.5,758.2,430.2,538.6,713.5,302.7,427.3,307.8,725.4,508.4,357.1,346.3,762.7,333.5,280.0,0.0,723.8,234.1,426.9,447.8,409.1,331.9,388.2,705.7,410.6,581.0,661.7,683.4,352.8,372.1,359.6,252.6,205.8,409.1,251.1,733.3,613.8,443.1,536.9
XF,745.6,704.0,515.3,927.0,719.3,109.1,692.4,722.9,150.3,634.2,775.5,734.9,346.7,698.4,766.1,560.3,1831.4,545.2,599.1,729.5,916.7,777.0,222.0,764.3,822.4,747.3,654.1,130.0,667.7,848.1,722.8,185.6,889.1,567.5,383.9,621.4,536.4,653.9,566.8,736.3,712.2,634.5,565.1,680.6,209.1,215.1,148.8,144.5,21.6,577.8,565.2,626.4,649.3,771.8,915.2,590.0,945.4,582.6,592.0,395.7,834.0,624.8,682.1,907.8,570.7,116.8,747.9,662.6,561.6,219.5,772.8,797.0,591.8,679.2,204.2,283.8,43.1,353.9,932.5,533.4,546.7,791.5,225.1,855.1,134.0,38.1,131.9,585.5,650.4,57.6,599.1,74.4,678.9,58.7,655.9,744.3,796.0,634.0,37.5,738.0,367.6,506.1,383.2,824.6,45.4,735.3,581.0,566.2,701.7,354.1,120.5,679.9,687.5,857.1,666.7,657.1,712.2,909.5,594.0,612.3,624.8,564.1,95.9,374.2,722.0,212.5,716.8,620.9,760.1,618.7,217.6,317.3,71.7,722.6,631.8,198.0,809.6,93.8,68.7,752.7,238.6,657.9,209.5,660.1,401.7,369.0,289.8,173.3,620.2,270.9,10.2,647.2,675.9,637.2,109.8,775.0,605.2,612.9,217.3,887.5,614.2,704.9,0.0,717.8,616.9,747.5,599.1,536.2,749.5,113.2,659.2,951.3,53.4,138.0,592.8,629.3,599.6,669.5,759.8,599.1,476.5,108.3,984.1,701.1,945.8
XH,168.4,105.8,293.4,432.5,261.0,706.3,159.9,270.4,700.4,234.5,115.1,277.2,619.1,19.3,232.6,222.5,1704.9,207.4,271.3,35.1,383.6,300.7,607.6,23.7,314.1,347.2,313.3,680.1,152.4,353.6,270.3,727.2,210.9,229.7,656.3,88.7,318.3,177.6,317.3,118.7,253.9,296.7,227.3,322.8,620.5,765.2,690.4,694.6,706.8,359.7,365.1,199.0,135.7,292.4,237.0,243.1,267.2,310.5,291.8,366.4,167.1,245.1,157.0,326.2,352.6,714.0,130.3,331.0,289.5,645.4,296.5,136.6,304.6,294.4,754.3,556.2,749.6,626.3,254.3,336.9,208.9,288.4,775.2,378.9,671.2,725.4,652.2,227.7,318.8,744.9,199.4,761.7,23.9,660.9,312.4,257.8,29.1,242.3,692.1,144.2,590.6,284.2,581.4,268.7,732.7,316.5,235.4,258.4,103.5,626.5,682.1,129.1,151.6,178.9,41.2,323.3,214.6,231.3,323.2,274.5,317.0,226.3,693.1,628.6,155.9,656.5,147.2,307.1,360.4,260.9,665.7,589.7,647.4,246.3,357.1,584.3,253.7,641.2,748.9,218.2,590.8,107.1,635.4,302.3,361.0,641.4,562.2,762.9,220.5,543.3,718.2,351.4,217.6,387.6,730.1,298.7,267.4,136.6,767.4,209.3,256.4,252.4,728.5,0.0,217.2,292.2,199.4,264.1,215.0,710.4,200.9,456.8,666.4,688.1,255.0,291.5,252.7,277.8,81.6,199.4,285.2,738.0,489.6,233.4,412.7
XI,294.7,253.1,222.2,476.1,268.4,635.1,241.5,402.1,629.2,24.9,355.2,387.7,547.9,247.5,315.2,154.0,1761.6,167.3,200.1,278.6,465.8,347.1,536.4,344.0,371.5,296.4,187.9,608.9,216.8,397.2,398.8,656.0,468.8,158.5,585.1,170.5,247.1,203.0,246.1,285.4,261.3,226.9,148.5,251.6,549.3,694.0,619.2,623.4,635.6,288.5,293.9,227.4,198.4,320.9,494.9,153.9,525.1,239.3,220.6,295.2,395.7,155.9,283.1,456.9,281.4,642.8,297.0,205.6,218.3,574.2,332.5,376.7,233.4,210.3,683.1,485.0,678.4,555.1,512.2,265.7,168.8,340.6,704.0,404.2,600.0,654.2,581.0,156.5,193.4,673.7,68.8,690.5,228.0,589.7,187.0,368.3,375.7,235.0,620.9,287.1,518.8,213.0,510.2,373.7,661.5,284.4,164.2,187.2,250.8,555.3,610.9,229.0,288.5,436.8,215.8,252.1,261.3,489.2,333.5,203.3,245.8,186.2,621.9,557.4,271.1,585.3,296.5,235.9,168.8,189.7,594.5,518.5,576.2,271.7,232.8,513.1,358.7,570.0,677.7,301.8,519.6,207.0,564.2,231.1,289.8,570.2,491.0,691.7,89.9,472.1,647.0,280.2,225.0,347.9,658.9,316.3,201.6,162.0,696.2,467.2,185.2,380.9,657.3,367.8,0.0,296.6,68.8,192.9,298.6,639.2,208.3,500.4,595.2,616.9,214.9,221.7,163.5,244.8,339.5,68.8,214.0,666.8,533.2,232.2,494.9
XK,343.7,262.3,334.0,295.8,236.6,746.9,185.7,466.2,741.0,275.1,273.5,473.0,659.7,296.4,106.1,263.1,1668.0,248.0,311.9,327.5,280.2,359.3,648.2,339.6,162.4,191.6,317.7,720.7,303.2,216.9,466.1,767.8,311.4,270.3,696.9,183.7,358.9,236.2,357.9,334.4,229.5,337.3,267.9,363.4,661.1,805.8,731.0,735.2,747.4,400.3,405.7,339.2,240.8,60.7,337.5,283.7,367.7,351.1,332.4,407.0,342.9,285.7,352.8,271.3,393.2,754.6,346.0,335.4,330.1,686.0,355.1,295.0,345.2,340.1,794.9,596.8,790.2,666.9,354.8,377.5,249.5,132.8,815.8,244.2,711.8,766.0,692.8,272.3,323.2,785.5,240.0,802.3,276.9,701.5,320.5,453.6,345.0,346.8,732.7,336.1,630.6,324.8,622.0,164.6,773.3,24.2,276.0,299.0,295.4,667.1,722.7,182.6,347.4,279.4,264.7,363.9,194.1,331.8,445.3,315.1,357.6,266.9,733.7,669.2,203.4,697.1,343.0,347.7,401.0,301.5,706.3,630.3,688.0,304.9,360.1,624.9,149.6,681.8,789.5,93.9,631.4,205.2,676.0,342.9,401.6,682.0,602.8,803.5,261.1,583.9,758.8,392.0,193.2,459.7,770.7,357.3,308.0,195.2,808.0,309.8,297.0,448.2,769.1,315.8,257.8,0.0,240.0,304.7,91.4,751.0,176.5,320.1,707.0,728.7,295.6,332.1,293.3,356.6,238.4,240.0,325.8,778.6,352.9,292.0,318.9
XQ,269.5,227.9,197.0,450.9,243.2,609.9,216.3,376.9,604.0,58.7,330.0,362.5,522.7,222.3,290.0,128.8,1736.4,142.1,174.9,253.4,440.6,321.9,511.2,318.8,346.3,271.2,162.7,583.7,191.6,372.0,373.6,630.8,443.6,133.3,559.9,145.3,221.9,177.8,220.9,260.2,236.1,201.7,121.8,226.4,524.1,668.8,594.0,598.2,610.4,263.3,268.7,202.2,173.2,295.7,469.7,128.7,499.9,214.1,195.4,270.0,370.5,130.7,257.9,431.7,256.2,617.6,275.5,180.4,193.1,549.0,307.3,351.5,208.2,185.1,657.9,459.8,653.2,529.9,487.0,240.5,145.5,315.4,678.8,379.0,574.8,629.0,555.8,131.3,168.2,648.5,0.0,665.3,202.8,564.5,161.8,343.1,350.5,209.8,595.7,261.9,493.6,187.8,485.0,348.5,636.3,259.2,139.0,162.0,225.6,530.1,585.7,203.8,263.3,411.6,190.6,226.9,236.1,464.0,308.3,178.1,220.6,161.0,596.7,532.2,245.9,560.1,271.3,210.7,184.6,164.5,569.3,493.3,551.0,246.5,206.5,490.0,333.5,544.8,652.5,276.6,494.4,181.8,539.0,205.9,264.6,545.0,465.8,666.5,21.1,446.9,621.8,255.0,199.8,322.7,633.7,291.1,176.4,136.8,671.0,442.0,160.0,355.7,632.1,342.6,41.4,271.4,0.0,167.7,273.4,614.0,183.1,475.2,570.0,591.7,189.7,196.5,138.3,219.6,314.3,0.0,188.8,641.6,508.0,207.0,469.7
XT,346.2,304.6,146.1,527.6,319.9,559.0,293.0,391.6,553.1,234.8,344.7,377.2,471.8,370.3,366.7,160.9,1685.5,145.8,237.0,392.5,517.3,377.6,460.3,333.5,423.0,347.9,254.7,532.8,268.3,448.7,388.3,579.9,458.3,168.1,509.0,222.0,155.3,254.5,124.3,336.9,312.8,235.1,165.7,290.0,473.2,617.9,543.1,547.3,559.5,178.8,217.8,216.9,249.9,372.4,484.4,190.6,514.6,95.2,122.2,219.1,385.2,225.4,272.6,573.6,171.7,566.7,348.5,263.2,74.2,498.1,373.4,366.2,89.3,279.8,607.0,408.9,602.3,479.0,501.7,189.6,147.3,392.1,627.9,455.7,523.9,578.1,504.9,186.1,251.0,597.6,199.7,614.4,360.7,513.6,256.5,357.8,365.2,224.5,544.8,338.6,442.7,136.9,434.1,425.2,585.4,335.9,218.9,166.8,302.3,479.2,534.8,280.5,278.0,426.3,267.3,148.3,312.8,478.7,225.7,212.9,225.4,164.7,545.8,481.3,322.6,509.2,286.0,93.7,360.7,219.3,518.4,442.4,500.1,323.2,232.4,437.0,410.2,493.9,601.6,353.3,443.5,258.5,488.1,269.5,213.7,494.1,414.9,615.6,220.8,396.0,570.9,177.4,276.5,238.2,582.8,375.6,205.8,213.5,620.1,456.7,287.4,370.4,581.2,357.3,217.5,348.1,199.7,0.0,350.1,563.1,259.8,551.9,519.1,540.8,193.4,229.9,200.2,260.0,329.0,199.7,137.9,590.7,584.7,301.7,546.4
XU,246.5,165.1,348.3,245.6,250.9,761.2,88.5,416.0,755.3,289.4,223.3,422.8,674.0,199.2,55.9,277.4,1617.8,262.3,326.2,230.3,230.0,372.3,662.5,242.4,112.2,132.1,332.0,735.0,206.0,166.7,415.9,782.1,261.2,284.6,711.2,160.3,373.2,249.2,372.2,237.2,243.8,351.6,282.2,377.7,675.4,820.1,745.3,749.5,761.7,414.6,420.0,353.5,189.3,77.3,287.3,298.0,317.5,365.4,346.7,421.3,292.7,300.0,302.6,221.1,407.5,768.9,248.8,349.7,344.4,700.3,368.1,244.8,359.5,366.0,809.2,611.1,804.5,681.2,304.6,391.8,263.8,73.3,830.1,194.0,726.1,780.3,707.1,282.6,337.5,799.8,254.3,816.6,179.7,715.8,331.1,403.4,247.8,361.1,747.0,238.9,644.9,339.1,636.3,114.4,787.6,101.4,290.3,313.3,198.2,681.4,737.0,85.4,297.2,229.2,167.5,378.2,96.9,281.6,459.6,329.4,371.9,281.2,748.0,683.5,106.2,711.4,292.8,362.0,415.3,315.8,720.6,644.6,702.3,317.9,375.5,639.2,99.4,696.1,803.8,3.2,645.7,108.0,690.3,357.2,415.9,696.3,617.1,817.8,275.4,598.2,773.1,406.3,207.5,474.0,785.0,370.3,322.3,208.2,822.3,259.6,311.3,398.0,783.4,218.6,272.1,77.1,254.3,319.0,0.0,765.3,190.8,269.9,721.3,743.0,309.9,346.4,307.6,370.9,223.4,254.3,340.1,792.9,302.7,305.0,268.7
XZ,739.9,698.3,509.6,921.3,713.6,3.9,686.7,717.2,45.3,628.5,769.8,729.2,323.8,692.7,760.4,554.6,1825.7,539.5,593.4,723.8,911.0,771.3,199.1,758.6,816.7,741.6,648.4,44.7,662.0,842.4,717.1,216.1,883.4,561.8,361.0,615.7,530.7,648.2,561.1,730.6,706.5,628.8,559.4,674.9,186.2,126.6,179.3,57.5,79.0,572.1,559.5,620.7,643.6,766.1,909.5,584.3,939.7,576.9,586.3,390.0,828.3,619.1,676.4,902.1,565.0,3.6,742.2,656.9,555.9,196.6,767.1,791.3,586.1,673.5,99.2,260.9,139.8,331.0,926.8,527.7,541.0,785.8,136.6,849.4,164.5,97.6,109.0,579.8,644.7,117.1,593.4,133.9,673.2,89.2,650.2,738.6,790.3,628.3,64.3,732.3,344.7,500.4,360.3,818.9,104.9,729.6,575.3,560.5,696.0,331.2,151.0,674.2,681.8,851.4,661.0,651.4,706.5,903.8,588.3,606.6,619.1,558.4,16.7,351.3,716.3,189.6,711.1,615.2,754.4,613.0,194.7,294.4,102.2,716.9,626.1,175.1,803.9,70.9,139.1,747.0,215.7,652.2,186.6,654.4,396.0,346.1,266.9,60.0,614.5,248.0,90.4,641.5,670.2,631.5,120.3,769.3,599.5,607.2,130.3,881.8,608.5,699.2,100.7,712.1,611.2,741.8,593.4,530.5,743.8,0.0,653.5,945.6,83.9,51.0,587.1,623.6,593.9,663.8,754.1,593.4,470.8,128.2,978.4,695.4,940.1
YF,257.6,186.8,254.5,344.8,60.0,667.4,110.2,434.4,661.5,195.6,244.6,420.0,580.2,181.2,187.6,183.6,1745.8,168.5,232.4,212.3,334.5,279.8,568.7,224.4,240.2,165.1,238.2,641.2,179.7,265.9,431.1,688.3,334.7,190.8,617.4,104.2,279.4,156.7,278.4,219.7,52.9,257.8,188.4,283.9,581.6,726.3,651.5,655.7,667.9,320.8,326.2,259.7,161.3,189.6,360.8,204.2,391.0,271.6,252.9,327.5,314.0,206.2,315.4,325.6,313.7,675.1,235.0,255.9,250.6,606.5,275.6,266.1,265.7,260.6,715.4,517.3,710.7,587.4,378.1,298.0,170.0,209.3,736.3,272.9,632.3,686.5,613.3,192.8,243.7,706.0,160.5,722.8,161.7,622.0,241.0,400.6,229.8,267.3,653.2,250.0,551.7,245.3,542.5,242.4,693.8,153.1,196.5,219.5,184.5,587.6,643.2,151.2,320.8,302.7,149.5,284.4,130.0,355.1,365.8,235.6,278.1,187.4,654.2,589.7,172.0,617.6,314.1,268.2,321.5,222.0,626.8,550.8,608.5,225.4,280.6,545.4,227.4,602.3,710.0,170.5,551.9,140.7,596.5,263.4,322.1,602.5,523.3,724.0,181.6,504.4,679.3,312.5,31.9,380.2,691.2,277.8,228.5,115.7,728.5,333.1,217.5,413.2,689.6,200.6,178.3,165.3,160.5,225.2,167.3,671.5,0.0,369.1,627.5,649.2,216.1,252.6,213.8,277.1,205.4,160.5,246.3,699.1,401.9,212.5,363.6
YI,500.7,419.3,558.3,24.3,460.9,971.2,342.7,602.5,965.3,499.4,409.8,609.3,884.0,431.9,212.2,487.4,1802.8,472.3,536.2,463.0,106.5,583.6,872.5,456.0,157.5,257.3,542.0,945.0,460.2,104.1,602.4,992.1,447.7,494.6,921.2,408.0,583.2,460.5,582.2,491.4,453.8,561.6,492.2,587.7,885.4,1030.1,955.3,959.5,971.7,624.6,630.0,531.1,443.5,313.8,473.8,508.0,504.0,575.4,556.7,631.3,479.2,510.0,489.1,136.5,617.5,978.9,503.0,559.7,554.4,910.3,579.4,431.3,569.5,564.4,1019.2,821.1,1014.5,891.2,491.1,601.8,473.8,262.2,1040.1,129.4,936.1,990.3,917.1,492.6,547.5,1009.8,464.3,1026.6,422.3,925.8,541.1,589.9,480.5,571.1,957.0,493.1,854.9,549.1,846.3,235.2,997.6,337.9,500.3,523.3,452.4,891.4,947.0,339.6,483.7,415.7,421.7,588.2,351.1,468.1,655.3,539.4,581.9,491.2,958.0,893.5,360.4,921.4,479.3,572.0,625.3,525.8,930.6,854.6,912.3,529.2,585.5,849.2,265.0,906.1,1013.8,250.9,855.7,362.2,900.3,567.2,625.9,906.3,827.1,1027.8,485.4,808.2,983.1,616.3,417.5,684.0,995.0,581.6,532.3,419.5,1032.3,446.1,521.3,584.5,993.4,451.3,482.1,313.6,464.3,529.0,254.1,975.3,400.8,0.0,931.3,953.0,519.9,556.4,517.6,580.9,374.7,464.3,550.1,1002.9,32.7,516.3,77.4
YN,692.1,650.5,461.8,873.5,665.8,80.9,638.9,669.4,122.1,580.7,722.0,681.4,318.5,644.9,712.6,506.8,1777.9,491.7,545.6,676.0,863.2,723.5,193.8,710.8,768.9,693.8,600.6,101.8,614.2,794.6,669.3,132.1,835.6,514.0,355.7,567.9,482.9,600.4,513.3,682.8,658.7,581.0,512.9,627.1,180.9,186.9,95.3,116.3,40.3,524.3,511.7,572.9,595.8,718.3,861.7,536.5,891.9,529.1,538.5,342.2,780.5,571.3,628.6,854.3,517.2,88.6,698.1,609.1,508.1,191.3,719.3,743.5,538.3,625.7,176.0,255.6,83.1,325.7,879.0,479.9,493.2,738.0,196.9,801.6,80.5,58.9,103.7,536.0,596.9,78.4,545.6,95.2,625.4,5.3,602.4,690.8,742.5,580.5,25.6,684.5,339.4,452.6,253.5,771.1,66.2,681.8,527.5,512.7,648.2,314.1,67.0,626.4,634.0,803.6,613.2,603.6,658.7,856.0,540.5,558.8,571.3,512.0,67.7,346.0,668.5,184.3,663.3,567.4,706.6,565.2,189.4,289.1,18.3,669.1,577.2,169.8,756.1,65.6,82.4,699.2,210.4,604.4,181.3,606.6,348.2,340.8,261.6,145.1,566.7,242.7,51.7,593.7,622.4,583.7,63.6,721.5,551.7,559.4,189.1,834.0,560.7,651.4,62.0,664.3,563.4,694.0,545.6,482.7,696.0,85.0,605.7,897.8,0.0,109.8,539.3,575.8,546.1,616.0,706.3,545.6,423.0,71.5,930.6,647.6,892.3
YO,716.9,675.3,486.6,898.3,690.6,54.7,663.7,694.2,26.9,605.5,746.8,706.2,300.8,669.7,737.4,531.6,1802.7,516.5,570.4,700.8,888.0,748.3,176.1,735.6,793.7,718.6,625.4,8.3,639.0,819.4,694.1,240.2,860.4,538.8,338.0,592.7,507.7,625.2,538.1,707.6,683.5,605.8,536.4,651.9,163.2,77.0,203.4,6.4,103.1,549.1,536.5,597.7,620.6,743.1,886.5,561.3,916.7,553.9,563.3,367.0,805.3,596.1,653.4,879.1,542.0,47.2,722.9,633.9,532.9,173.6,744.1,768.3,563.1,650.5,66.8,237.9,163.9,308.0,903.8,504.7,518.0,762.8,87.0,826.4,188.6,121.7,86.0,560.8,621.7,141.2,570.4,158.0,650.2,113.3,627.2,715.6,767.3,605.3,88.4,709.3,321.7,477.4,337.3,795.9,129.0,706.6,552.3,537.5,673.0,296.4,175.1,651.2,658.8,828.4,638.0,628.4,683.5,880.8,565.3,583.6,596.1,536.8,67.5,328.3,693.3,166.6,688.1,592.2,731.4,590.0,171.7,271.4,126.3,693.9,602.0,152.1,780.9,47.9,163.2,724.0,192.7,629.2,163.6,631.4,373.0,323.1,243.9,69.4,591.5,225.0,114.5,618.5,647.2,608.5,144.4,746.3,576.5,584.2,79.2,858.8,585.5,676.2,124.8,689.1,588.2,718.8,570.4,507.5,720.8,50.7,630.5,922.6,108.0,0.0,564.1,600.6,570.9,640.8,731.1,570.4,447.8,152.3,955.4,672.4,917.1
YT,310.6,269.0,216.2,492.0,284.3,629.1,257.4,429.7,623.2,241.3,326.8,415.3,541.9,263.4,331.1,58.7,1755.6,46.5,179.5,294.5,481.7,342.0,530.4,306.6,387.4,312.3,169.4,602.9,232.7,413.1,426.4,650.0,416.9,65.6,579.1,186.4,241.1,218.9,273.7,301.3,277.2,132.6,63.5,227.6,543.3,688.0,613.2,617.4,629.6,282.5,356.6,255.0,214.3,336.8,443.0,88.4,473.2,233.3,248.2,289.2,423.3,136.2,310.7,472.8,275.4,636.8,312.9,177.9,212.3,568.2,337.8,348.3,227.4,230.0,677.1,479.0,672.4,549.1,460.3,324.8,45.0,356.5,698.0,420.1,594.0,648.2,575.0,132.5,165.7,667.7,206.2,684.5,243.9,583.7,188.5,395.9,312.0,234.5,614.9,303.0,512.8,207.0,504.2,389.6,655.5,300.3,140.2,103.0,266.7,549.3,604.9,244.9,316.1,384.9,231.7,279.7,277.2,437.3,327.5,110.4,169.5,27.6,615.9,551.4,287.0,579.3,324.1,263.5,367.2,165.7,588.5,512.5,570.2,287.6,156.5,507.1,374.6,564.0,671.7,317.7,513.6,222.9,558.2,207.1,283.8,564.2,485.0,685.7,227.3,466.1,641.0,307.8,240.9,341.9,652.9,336.0,103.3,177.9,690.2,415.3,161.2,408.5,651.3,282.8,224.0,312.5,206.2,186.9,314.5,633.2,224.2,516.3,589.2,610.9,0.0,127.4,98.0,220.8,287.6,206.2,208.0,660.8,549.1,251.9,510.8
YY,335.3,293.7,239.9,516.7,309.0,659.1,282.1,401.8,653.2,233.9,354.9,387.4,571.9,288.1,355.8,101.4,1779.3,106.3,199.8,319.2,506.4,266.4,560.4,343.7,412.1,337.0,64.6,632.9,257.4,437.8,398.5,680.0,468.5,57.7,609.1,211.1,276.8,197.7,245.8,326.0,301.9,5.2,106.2,252.3,573.3,718.0,643.2,647.4,659.6,300.3,331.6,227.1,239.0,361.5,494.6,131.1,524.8,252.5,220.3,312.9,395.4,178.9,282.8,497.5,293.2,666.8,337.6,73.1,270.7,598.2,251.8,376.4,263.5,158.8,707.1,509.0,702.4,579.1,511.9,299.8,107.8,381.2,728.0,444.8,624.0,678.2,605.0,161.2,60.9,697.7,198.8,714.5,268.6,613.7,83.7,368.0,375.4,234.7,644.9,327.7,542.8,230.7,534.2,414.3,685.5,325.0,164.9,78.0,291.4,579.3,634.9,269.6,288.2,436.5,256.4,251.8,301.9,488.9,347.2,103.0,84.7,122.6,645.9,581.4,311.7,609.3,296.2,235.6,360.8,190.4,618.5,542.5,600.2,246.4,70.6,537.1,399.3,594.0,701.7,342.4,543.6,247.6,588.2,231.8,307.5,594.2,515.0,715.7,219.9,496.1,671.0,279.9,265.6,359.7,682.9,235.6,22.5,202.6,720.2,466.9,185.9,380.6,681.3,307.5,216.6,337.2,198.8,210.6,339.2,663.2,248.9,541.0,619.2,640.9,144.4,0.0,140.7,245.5,339.2,198.8,231.7,690.8,573.8,180.7,535.5
