from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
TD,309.2,649.1,398.1,600.4,316.4,203.9,657.5,60.7,584.9,277.2,282.8,549.3,382.9,310.2,427.1,464.6,771.8,671.2,393.1,336.8,595.1,434.6,367.3,259.8,342.6,523.7,260.9,174.4,428.4,218.6,241.6,651.4,504.4,611.9,141.5,206.6,654.8,186.6,204.9,318.6,278.6,484.5,321.0,349.5,260.5,130.1,224.1,404.9,748.4,196.4,452.5,212.6,667.2,154.4,647.9,257.7,414.4,2195.8,287.4,347.3,393.5,241.0,353.2,702.8,443.4,573.8,562.9,225.7,646.9,255.0,437.7,660.5,516.5,296.7,413.6,469.1,150.6,599.7,294.2,284.2,313.9,488.8,458.7,308.1,750.1,225.7,732.5,434.9,330.0,274.1,489.1,158.2,462.0,431.1,287.8,479.1,659.8,522.0,443.5,359.8,205.5,315.0,442.5,210.1,91.2,104.7,333.9,593.1,687.6,146.6,193.9,101.2,238.2,208.4,449.7,722.9,304.0,392.4,529.5,607.9,725.4,256.6,480.0,689.8,0.0,630.7,406.3,108.3,293.3,148.0,292.0,553.2,484.8,431.7,116.1,696.5,631.8,188.1,323.7,175.1,466.6,409.8,332.3,273.0,452.6,414.9,568.8,47.0,109.7,252.9,388.1,619.0,360.6,124.2,442.6,202.3,542.4,501.7,515.1,378.3,93.1,341.6,533.8,396.1,416.8,371.4,699.1,180.3,406.0
TF,757.3,236.3,221.2,237.2,837.6,682.1,208.3,583.6,218.9,755.4,804.0,133.8,370.5,831.4,301.1,253.4,313.1,217.4,355.3,640.6,35.5,265.2,354.9,352.2,612.2,389.1,449.2,695.6,306.5,702.6,762.8,20.6,224.5,182.3,662.7,684.8,161.5,524.9,726.1,424.7,480.9,223.3,769.1,401.7,781.7,651.3,407.8,364.7,259.6,717.6,290.1,512.3,72.9,625.6,82.2,741.6,204.9,1762.5,771.4,349.3,225.8,493.9,277.0,137.1,187.0,104.2,192.8,540.6,189.5,739.0,381.0,66.2,167.1,817.9,359.1,210.6,671.8,197.4,346.4,523.2,516.7,354.2,219.9,829.3,261.3,711.4,243.7,422.5,611.0,394.0,329.7,661.1,368.5,260.3,703.7,319.7,88.8,222.1,363.7,622.5,655.1,639.3,320.1,731.3,581.7,579.0,584.2,209.9,233.8,659.5,556.7,588.3,722.2,729.6,191.1,206.3,591.0,246.9,422.3,185.9,204.2,505.7,467.6,287.8,605.5,0.0,332.1,601.8,596.4,569.1,631.4,77.1,251.0,305.7,637.3,130.8,198.6,691.0,844.9,678.0,454.2,318.5,853.5,391.8,372.8,288.9,159.1,568.3,630.9,731.1,324.1,218.1,335.0,540.1,308.0,455.2,196.3,129.3,155.3,277.0,613.6,353.8,169.0,250.6,335.6,702.6,86.2,693.2,393.6
TR,610.3,326.9,159.6,278.2,693.9,548.6,335.3,450.6,262.7,621.9,660.3,270.9,245.0,687.7,195.9,191.8,508.7,349.0,273.2,504.2,272.9,131.7,229.4,219.3,486.7,326.2,243.3,562.7,59.0,563.3,629.9,329.2,226.0,289.7,529.8,551.3,351.9,361.2,593.2,218.8,275.0,305.0,622.1,287.0,638.0,518.4,201.9,259.5,426.2,584.7,227.2,393.3,345.0,510.3,325.7,608.1,143.3,1958.1,632.1,146.3,141.1,369.9,74.8,380.6,165.0,251.6,240.7,430.4,324.7,599.7,344.3,338.3,194.3,674.2,275.7,289.6,538.9,277.5,231.7,413.0,406.5,291.3,279.2,685.6,427.9,583.7,410.3,297.0,500.8,261.1,291.6,550.5,331.8,178.7,563.6,281.6,332.3,243.6,305.6,497.0,544.9,513.8,186.2,598.4,394.4,442.2,474.0,270.9,365.4,472.2,423.8,401.0,582.9,596.7,171.3,400.7,480.8,114.0,391.6,285.7,403.2,395.5,342.1,367.6,418.2,308.5,0.0,414.5,460.0,381.8,521.2,231.0,206.4,200.5,504.4,374.3,309.6,580.4,701.2,567.4,328.7,184.6,701.4,243.6,314.7,183.7,290.4,465.3,498.0,597.6,118.2,296.8,132.0,400.0,245.1,331.2,351.4,179.5,229.1,75.4,426.3,150.8,255.4,117.7,271.3,577.1,376.9,505.9,268.1
TT,310.5,640.2,399.3,591.5,359.2,210.1,648.6,95.2,576.0,272.7,325.6,550.5,392.3,353.0,428.3,465.8,781.2,662.3,402.5,346.7,586.2,435.8,414.9,269.2,363.8,533.1,270.3,219.3,419.5,226.7,286.5,642.5,505.6,603.0,193.3,249.4,656.0,196.0,249.8,319.8,288.0,493.9,322.3,381.9,303.3,175.0,225.3,406.1,739.5,241.3,461.9,222.0,658.3,143.7,639.0,306.2,415.6,2212.6,295.5,356.7,394.7,250.4,354.4,693.9,444.6,564.9,554.0,224.6,638.0,280.3,447.1,651.6,507.6,339.5,435.9,478.5,195.5,590.8,303.6,285.9,330.3,498.2,468.1,350.9,741.2,217.1,723.6,457.2,322.9,283.5,498.5,190.1,492.0,432.3,316.0,488.5,645.6,523.2,465.8,381.0,196.9,324.4,451.9,255.0,27.8,140.3,343.8,584.2,678.7,105.6,203.3,45.6,246.3,253.3,450.9,714.0,302.9,393.6,551.8,599.0,716.5,258.3,541.6,680.9,116.3,621.8,407.5,0.0,303.2,157.4,294.1,544.3,486.0,432.9,161.0,687.6,622.9,220.0,366.5,207.0,528.2,419.2,366.7,282.4,474.9,416.1,570.0,92.0,154.6,295.7,397.5,699.6,370.0,133.6,452.0,211.7,551.8,492.8,508.7,379.5,59.7,351.0,535.0,397.3,426.2,367.7,690.2,139.3,415.4
UF,164.9,622.6,445.1,573.9,287.4,229.7,631.0,266.1,558.4,135.0,286.7,564.2,204.4,293.6,474.1,487.5,562.3,644.7,356.9,44.1,590.7,473.6,220.4,269.1,100.3,444.9,234.1,370.8,401.9,193.7,351.7,647.0,541.3,585.4,212.9,217.9,651.7,235.2,401.3,377.1,251.8,510.3,176.7,211.5,310.8,326.5,282.6,488.7,721.9,392.8,433.1,163.9,662.8,163.3,643.5,268.6,439.0,2009.8,192.4,306.8,440.5,138.7,363.3,698.4,480.3,547.3,536.4,119.1,679.7,127.4,334.1,656.1,490.0,316.9,265.5,446.6,347.0,573.2,270.3,67.6,91.0,410.0,436.2,261.4,723.6,234.5,706.0,286.8,36.6,310.9,302.0,192.5,321.6,478.1,84.2,313.1,650.1,558.9,295.4,82.9,124.2,109.7,420.0,340.9,279.9,407.3,40.5,566.6,661.1,333.2,155.2,306.6,172.6,378.5,468.6,696.4,64.1,513.7,381.4,581.4,698.9,80.1,238.3,663.3,313.7,626.3,437.3,294.9,0.0,257.7,43.6,526.7,521.7,426.9,312.5,692.1,605.3,157.0,298.9,177.7,224.9,387.3,386.3,264.2,281.8,461.9,605.7,262.7,223.4,162.0,361.6,695.3,320.1,191.0,349.7,149.6,503.3,475.2,544.4,417.3,279.7,301.1,570.7,517.4,336.8,173.0,694.7,366.9,217.1
UI,266.7,599.3,432.0,550.6,365.1,216.0,607.7,117.9,535.1,236.8,331.5,555.8,333.1,358.9,440.6,464.2,742.4,621.4,343.3,269.0,545.3,445.1,348.2,210.0,274.8,473.9,204.8,229.9,378.6,232.6,297.1,601.6,510.9,562.1,197.0,219.1,624.3,98.2,260.4,332.1,204.5,434.7,278.5,315.2,309.2,185.6,237.6,418.4,698.6,251.9,402.7,181.3,617.4,149.6,598.1,275.9,415.7,2188.1,294.2,297.5,436.6,191.2,340.0,653.0,449.9,524.0,513.1,157.9,597.1,229.2,387.9,610.7,466.7,345.4,369.2,419.3,206.1,549.9,244.4,219.2,263.6,439.0,408.9,356.8,700.3,219.3,682.7,390.5,262.2,224.3,469.2,178.8,425.3,444.6,220.0,459.2,604.7,528.5,399.1,292.0,179.1,247.2,392.7,265.6,146.2,194.0,266.1,543.3,637.8,224.0,126.1,152.8,252.2,263.9,438.2,673.1,236.2,370.7,485.1,558.1,675.6,191.6,463.9,640.0,170.0,580.9,414.0,166.3,225.5,0.0,224.2,503.4,491.3,417.6,171.6,646.7,582.0,216.6,372.4,212.3,450.5,360.0,372.6,223.2,408.2,428.4,559.3,102.6,165.2,263.8,338.3,569.2,310.8,56.4,392.8,185.9,492.6,451.9,514.0,388.8,133.1,291.8,540.3,374.4,367.0,245.1,649.3,257.7,356.2
UL,151.0,673.7,497.5,625.0,273.5,203.8,753.8,239.5,607.7,121.1,272.8,603.7,258.0,279.7,525.1,562.6,613.4,695.8,396.4,94.5,630.2,532.6,274.0,308.6,129.9,487.6,273.6,356.9,447.0,178.2,325.8,686.5,584.0,712.0,187.0,204.0,691.2,220.6,431.5,416.6,291.3,549.8,162.8,251.0,297.0,312.6,322.1,505.4,773.0,378.9,475.8,161.8,702.3,137.4,683.0,249.0,490.1,2090.4,178.5,357.9,491.5,172.0,414.4,737.9,523.0,598.4,712.0,93.7,721.7,113.5,373.6,695.6,541.1,303.0,305.0,537.1,333.1,624.3,309.8,118.7,142.1,452.7,487.3,247.5,774.7,192.1,757.1,326.3,87.7,350.4,353.1,166.6,361.1,529.1,72.8,364.2,694.9,601.6,334.9,150.3,110.3,149.5,471.1,315.0,251.9,381.4,91.6,617.7,712.2,307.3,139.1,280.7,158.7,352.6,511.3,747.5,115.2,490.3,420.9,715.6,752.5,127.4,289.4,714.4,292.3,665.8,504.3,269.0,51.0,241.6,0.0,624.8,564.4,478.0,298.6,731.6,656.4,143.1,285.0,163.8,276.0,438.4,360.4,303.7,344.0,512.9,648.4,241.3,197.5,148.1,412.7,734.8,371.2,171.8,392.4,182.9,545.3,528.8,594.7,476.3,253.8,352.2,613.4,494.1,376.3,147.4,734.2,341.0,268.2
UP,680.1,219.0,144.0,196.5,760.4,604.9,183.4,506.4,178.2,678.2,726.8,113.1,293.3,754.2,223.9,176.2,350.9,241.1,299.7,563.4,41.8,188.0,277.7,275.0,535.0,311.9,381.8,618.4,229.3,625.4,685.6,98.1,189.7,141.6,585.5,607.6,120.8,447.7,648.9,332.3,413.5,202.6,691.9,324.5,704.5,574.1,358.8,287.5,357.7,640.4,212.9,435.1,113.9,548.4,94.6,664.4,127.7,1836.4,694.2,272.1,148.6,416.7,184.6,149.5,152.2,20.5,139.1,463.4,148.8,661.8,315.3,107.2,113.4,740.7,324.0,189.9,594.6,156.7,269.2,446.0,439.5,277.0,199.2,752.1,359.4,634.2,341.8,345.3,533.8,316.8,277.3,583.9,334.1,183.1,626.5,267.3,101.2,187.3,329.3,545.3,577.9,562.1,259.9,654.1,504.5,501.8,507.0,169.2,257.5,582.3,479.5,511.1,645.0,652.4,113.9,283.8,513.8,169.7,387.9,145.2,281.7,428.5,390.4,329.2,528.3,77.4,254.9,524.6,519.2,491.9,554.2,0.0,210.1,228.5,560.1,143.2,187.9,613.8,767.7,600.8,377.0,258.3,776.3,314.6,338.4,211.7,81.9,491.1,553.7,653.9,231.7,164.4,257.8,462.9,230.8,378.0,175.6,52.1,78.1,199.8,536.4,276.6,91.8,173.4,280.0,625.4,145.8,616.0,316.4
UT,662.6,371.3,201.9,348.8,742.9,587.4,335.7,528.6,330.5,660.7,709.3,167.6,275.8,736.7,281.8,234.1,405.4,393.4,247.8,545.9,212.1,245.9,260.2,257.5,517.5,260.0,321.3,600.9,205.7,607.9,668.1,268.4,99.0,293.9,568.0,590.1,273.1,439.2,631.4,296.8,353.0,238.8,674.4,307.0,687.0,556.6,279.9,345.4,479.0,622.9,161.0,417.6,284.2,530.9,264.9,646.9,185.6,1854.8,676.7,224.3,206.5,399.2,149.1,319.8,61.7,233.8,291.4,445.9,301.1,644.3,263.4,277.5,265.7,723.2,272.8,223.4,577.1,309.0,251.7,428.5,422.0,225.1,213.0,734.6,480.7,616.7,463.1,327.8,516.3,299.3,225.4,566.4,282.2,241.0,609.0,215.4,271.5,126.4,277.4,527.8,560.4,544.6,192.2,636.6,472.4,520.2,489.5,321.5,409.8,550.2,462.0,479.0,627.5,634.9,125.1,425.7,496.3,152.2,336.0,297.5,423.6,411.0,372.9,481.5,496.2,247.7,225.9,492.5,501.7,459.8,536.7,206.7,0.0,286.4,542.6,313.5,340.2,596.3,750.2,583.3,359.5,190.6,758.8,321.6,286.5,269.6,187.1,473.6,536.2,636.4,196.2,316.7,210.0,445.4,178.9,360.5,248.1,186.9,125.8,197.9,504.3,228.8,152.1,155.9,228.1,607.9,316.1,583.9,298.9
UV,586.4,364.3,77.5,315.6,681.4,524.0,372.7,414.3,300.1,556.5,647.8,321.6,206.4,675.2,85.4,144.0,559.4,386.4,234.6,465.6,273.0,111.8,190.8,206.1,448.1,372.8,222.7,549.5,153.1,548.9,616.7,329.3,276.7,327.1,515.5,526.7,352.0,324.9,580.0,198.2,254.4,326.0,598.2,255.6,625.5,505.2,181.3,141.1,463.6,571.5,294.0,366.2,345.1,465.9,325.8,583.5,93.8,2044.7,613.9,107.7,72.9,347.8,125.5,380.7,215.7,251.7,278.1,380.9,380.0,548.9,305.7,338.4,231.7,661.7,237.1,310.6,525.7,314.9,200.3,363.5,357.0,337.9,300.2,673.1,465.3,535.6,447.7,258.4,451.3,247.9,337.1,495.1,293.2,110.5,505.7,327.1,332.4,294.3,267.0,458.4,495.4,475.2,236.9,585.2,358.1,355.4,405.3,308.3,402.8,435.9,410.6,364.7,568.5,583.5,174.8,438.1,431.3,164.7,353.0,323.1,440.6,346.0,303.5,405.0,381.9,308.6,178.6,378.2,421.4,345.5,465.1,231.1,257.1,0.0,491.2,374.4,347.0,532.9,688.7,528.7,290.1,235.3,688.9,223.0,276.1,73.2,287.0,422.2,484.8,573.0,150.1,395.6,93.4,363.7,291.7,309.1,383.9,179.6,260.0,123.6,390.0,112.2,306.1,168.4,258.3,538.5,377.0,469.6,229.5
UW,247.0,675.8,508.5,627.1,203.2,93.9,684.2,87.4,611.6,185.2,169.6,632.3,450.2,197.0,523.6,540.7,806.3,697.9,419.8,372.7,621.8,521.6,441.9,286.5,370.0,550.4,287.6,76.7,455.1,142.3,143.9,678.1,587.4,638.6,158.2,114.6,700.8,213.3,107.2,415.1,305.3,511.2,260.1,408.9,147.3,32.4,320.6,501.4,775.1,98.7,479.2,319.7,693.9,156.3,674.6,171.4,492.2,2098.1,211.1,374.0,513.1,329.9,416.5,729.5,526.4,600.5,589.6,251.6,673.6,192.8,531.5,687.2,543.2,183.5,462.9,495.8,52.9,626.4,320.9,312.9,357.3,515.5,485.4,194.9,776.8,244.1,759.2,484.2,349.9,300.8,562.9,160.1,519.0,527.6,323.7,552.9,681.2,605.0,492.8,387.2,223.9,342.4,469.2,112.4,120.0,201.2,369.8,619.8,714.3,173.3,297.0,127.9,161.9,110.7,514.7,749.6,329.9,447.2,578.8,634.6,752.1,285.3,567.6,716.5,104.8,657.4,490.5,135.0,329.2,174.7,321.1,579.9,567.8,494.1,0.0,723.2,658.5,208.0,210.5,195.0,554.2,436.5,234.6,299.7,501.9,511.4,635.8,73.7,148.7,160.9,414.8,645.7,387.3,150.9,550.3,229.0,569.1,528.4,590.5,465.3,119.8,368.3,616.8,450.9,443.5,279.4,725.8,207.0,473.3
VB,815.0,230.1,299.9,231.8,895.3,739.8,202.1,641.3,216.3,813.1,861.7,212.5,428.2,889.1,379.8,332.1,396.3,211.2,434.0,698.3,114.2,343.9,412.6,409.9,669.9,449.2,491.7,753.3,385.2,760.3,820.5,123.1,303.2,194.8,720.4,742.5,215.4,582.6,783.8,467.2,523.4,302.0,826.8,459.4,839.4,709.0,450.3,443.4,283.2,775.3,350.2,570.0,135.8,683.3,114.9,799.3,283.6,1845.7,829.1,428.0,304.5,551.6,319.5,6.3,265.7,182.9,174.3,598.3,230.3,796.7,459.7,142.5,148.6,875.6,437.8,289.3,729.5,209.9,404.1,580.9,574.4,414.3,298.6,887.0,284.9,769.1,267.3,480.2,668.7,451.7,414.6,718.8,447.2,339.0,761.4,404.6,96.9,300.8,442.4,680.2,712.8,697.0,394.8,789.0,647.0,657.7,641.9,222.4,227.6,724.8,614.4,653.6,779.9,787.3,251.2,229.9,648.7,304.6,501.0,198.4,227.8,563.4,525.3,332.8,670.8,123.7,410.8,667.1,654.1,633.1,689.1,155.8,347.4,347.1,695.0,0.0,146.4,748.7,902.6,735.7,511.9,393.2,911.2,449.5,451.5,367.6,237.8,626.0,688.6,788.8,366.6,199.6,413.7,597.8,368.1,512.9,275.0,208.0,234.0,355.7,678.9,432.5,247.7,308.3,414.3,760.3,37.9,758.5,451.3
VG,786.1,45.2,278.2,182.8,866.4,710.9,52.9,612.4,164.5,784.2,832.8,233.7,399.3,860.2,358.1,310.4,378.8,85.3,405.7,669.4,180.4,322.2,383.7,381.0,641.0,420.3,462.8,724.4,363.5,731.4,791.6,188.1,338.1,127.9,691.5,713.6,217.2,553.7,754.9,438.3,494.5,323.2,797.9,430.5,810.5,680.1,421.4,421.7,236.8,746.4,321.3,541.1,200.8,654.4,164.2,770.4,261.9,1828.2,800.2,365.8,282.8,522.7,290.6,135.0,277.1,222.1,156.9,569.4,81.1,767.8,423.7,207.5,148.6,846.7,430.0,310.5,700.6,143.0,375.2,552.0,545.5,385.4,319.8,858.1,238.5,740.2,220.9,451.3,639.8,422.8,385.7,689.9,442.5,317.3,732.5,375.7,146.2,322.0,437.7,651.3,683.9,668.1,365.9,760.1,613.9,636.0,613.0,155.5,101.7,681.1,585.5,620.5,751.0,758.4,222.3,157.9,619.8,275.7,496.3,131.5,139.5,534.5,496.4,190.3,637.7,208.7,389.1,634.0,625.2,601.3,660.2,195.0,318.5,329.7,666.1,128.7,0.0,719.8,873.7,706.8,483.0,364.3,882.3,420.6,446.8,345.9,277.0,597.1,659.7,759.9,337.7,182.2,351.5,568.9,339.2,484.0,296.2,236.4,273.2,334.0,627.6,370.3,286.9,279.4,388.4,731.4,165.0,714.8,422.4
VK,156.3,745.2,562.3,696.5,269.5,120.4,753.6,138.8,681.0,126.4,235.9,673.2,371.8,263.3,591.3,628.8,729.7,767.3,465.9,210.8,699.7,598.8,353.5,378.1,245.9,557.1,343.1,268.8,524.5,137.0,242.4,756.0,653.5,781.5,103.6,144.9,760.7,290.1,299.3,482.8,360.8,619.3,168.1,320.5,213.6,224.5,388.3,569.1,844.5,290.8,545.3,231.3,771.8,86.0,752.5,201.7,561.6,2147.9,183.8,439.9,557.7,241.5,485.9,807.4,592.5,669.9,659.0,163.2,788.7,118.8,443.1,765.1,612.6,249.8,374.5,565.2,245.0,695.8,379.3,235.0,258.4,522.2,554.8,261.2,846.2,137.7,828.6,395.8,204.0,419.9,469.4,101.9,430.6,595.3,161.8,480.5,759.1,671.1,404.4,249.6,42.7,207.0,538.6,231.6,207.5,303.3,207.9,689.2,783.7,260.8,208.6,179.3,156.6,269.2,580.8,819.0,231.5,556.6,490.4,704.0,821.5,196.9,405.7,785.9,192.5,735.3,570.5,222.5,167.3,238.0,166.0,649.3,633.9,560.0,210.5,801.1,727.9,0.0,276.8,20.6,392.3,505.9,277.0,369.1,413.5,579.1,717.9,141.5,114.1,153.4,484.2,804.3,453.2,169.3,461.9,252.4,612.3,597.8,656.6,542.5,207.3,434.2,682.9,560.3,445.8,213.5,803.7,294.5,384.5
VM,198.3,908.6,673.0,831.9,101.3,181.4,889.0,301.8,816.4,136.5,97.7,822.8,485.0,107.5,700.6,738.1,775.6,890.7,634.7,324.0,814.6,708.1,501.0,479.3,339.3,725.5,480.4,194.5,641.9,157.0,155.6,870.9,777.9,843.4,218.1,144.6,928.3,406.1,279.0,592.1,498.1,704.0,210.1,489.3,117.8,253.2,497.6,678.4,1078.7,288.5,713.7,400.1,886.7,243.8,867.4,195.3,687.9,2132.7,177.3,587.4,667.0,410.3,626.7,889.3,716.9,793.3,794.4,332.0,866.3,144.1,611.9,880.0,748.0,43.2,543.3,688.6,210.7,831.2,548.1,348.2,371.6,690.6,678.2,75.3,1080.4,304.1,1062.8,564.6,317.2,493.6,582.6,247.6,599.4,704.6,275.0,593.7,874.0,795.5,573.2,356.5,208.8,311.7,662.0,144.8,312.8,378.2,321.1,824.6,907.1,366.1,384.5,343.0,137.5,182.4,723.2,967.9,344.7,665.9,659.2,839.4,965.8,360.7,518.9,909.3,297.6,850.2,679.8,327.8,280.5,396.5,282.4,772.7,758.3,705.2,239.2,883.0,863.3,241.6,0.0,262.3,505.5,629.3,208.2,492.5,562.4,688.4,842.3,266.5,249.2,112.2,607.6,850.5,600.7,327.8,630.3,421.2,761.9,721.2,788.6,651.8,312.6,581.7,807.3,669.6,614.6,248.7,885.6,399.8,497.7
VT,172.2,721.8,538.9,673.1,246.1,97.0,730.2,115.4,657.6,142.3,212.5,690.1,387.7,239.9,567.9,605.4,745.6,743.9,472.7,226.7,667.8,575.4,360.3,332.5,261.8,563.9,349.9,245.4,501.1,113.6,219.0,724.1,645.2,684.6,80.2,121.5,767.5,259.3,275.9,459.4,367.6,626.1,184.0,327.3,190.2,201.1,364.9,545.7,821.1,267.4,552.1,238.1,739.9,74.7,720.6,178.3,538.2,2163.8,182.4,446.7,534.3,248.3,462.5,775.5,584.2,646.5,635.6,170.0,719.6,134.7,449.9,733.2,589.2,226.4,381.3,541.8,221.6,672.4,386.1,250.9,274.3,529.0,531.4,237.8,822.8,168.0,805.2,402.6,219.9,346.8,485.3,78.5,437.4,571.9,177.7,496.4,727.2,662.8,411.2,265.5,65.9,222.9,515.2,208.2,184.1,279.9,223.8,665.8,760.3,237.4,215.4,155.9,133.2,245.8,587.6,795.6,247.4,533.2,497.2,680.6,798.1,203.7,421.6,762.5,169.1,703.4,547.1,199.1,183.2,244.8,181.9,625.9,625.6,572.5,187.1,769.2,704.5,30.2,253.4,0.0,408.2,482.5,253.6,345.7,420.3,555.7,709.6,118.1,90.7,167.8,460.8,811.1,460.0,176.1,468.7,259.2,615.1,574.4,648.3,519.1,183.9,441.0,674.6,536.9,452.6,229.4,771.8,271.1,400.4
VZ,474.4,487.3,309.8,438.6,548.4,399.3,495.7,435.7,421.3,444.5,514.8,422.8,69.1,542.2,338.8,352.2,470.0,509.4,215.5,353.6,433.3,338.3,85.1,186.8,267.6,306.7,299.0,530.2,266.6,417.4,521.3,489.6,408.1,450.1,382.5,423.8,510.3,361.9,560.7,309.6,316.7,368.9,486.2,128.5,492.5,485.9,292.7,353.4,586.6,552.2,294.7,277.3,505.4,332.9,486.1,480.6,303.7,1917.5,484.7,171.5,305.2,252.1,228.0,541.0,347.1,412.0,401.1,247.9,485.1,436.9,192.7,498.7,354.7,528.7,124.1,311.3,506.4,437.9,181.0,230.5,224.0,271.8,300.9,540.1,588.3,402.6,570.7,145.4,318.3,228.6,214.8,362.1,180.2,342.8,393.7,225.9,498.0,425.7,160.5,277.9,362.4,294.7,284.7,510.5,449.5,533.0,291.5,431.3,525.8,502.8,324.8,476.2,435.5,548.1,330.2,561.1,298.3,296.1,240.0,446.1,563.6,213.0,8.3,528.0,453.9,468.9,302.0,464.5,309.4,427.3,338.7,391.4,388.5,291.6,471.9,534.7,470.0,399.9,555.7,395.7,0.0,252.0,555.9,226.4,151.4,326.6,472.5,402.9,393.0,470.1,226.3,457.2,184.8,374.7,211.5,263.0,384.6,339.9,418.8,282.0,449.3,165.8,437.5,299.8,195.4,358.0,537.3,536.5,115.3
WB,617.2,381.0,230.4,332.3,697.5,542.0,419.6,483.2,316.8,615.3,663.9,251.5,230.4,691.3,273.0,262.6,437.4,403.1,106.3,500.5,296.0,208.8,214.8,212.1,472.1,189.3,275.9,555.5,160.3,562.5,622.7,352.3,206.6,377.8,522.6,544.7,357.0,393.8,586.0,251.4,307.6,150.1,629.0,261.6,641.6,511.2,234.5,336.6,604.1,577.5,118.1,372.2,368.1,485.5,348.8,601.5,214.1,1868.8,631.3,178.9,235.0,353.8,103.7,403.7,145.6,297.2,375.3,400.5,385.0,598.9,121.9,361.4,248.4,677.8,169.4,134.7,531.7,392.9,206.3,383.1,376.6,154.4,124.3,689.2,605.8,571.3,588.2,282.4,470.9,253.9,154.7,521.0,131.8,269.5,563.6,144.7,355.4,224.2,174.0,482.4,515.0,499.2,32.6,591.2,427.0,474.8,444.1,325.0,419.5,504.8,416.6,433.6,582.1,589.5,153.6,509.6,450.9,106.8,232.6,381.4,507.5,365.6,327.5,421.7,450.8,331.6,180.5,447.1,456.3,414.4,491.3,276.6,187.0,277.6,497.2,397.4,363.7,550.9,704.8,537.9,314.1,0.0,713.4,276.2,183.1,260.8,271.0,428.2,490.8,591.0,150.8,400.6,164.6,400.0,108.2,315.1,208.0,225.1,209.7,152.5,458.9,183.4,236.0,110.5,86.6,562.5,400.0,538.5,253.5
WF,279.5,871.6,634.6,794.9,146.5,126.4,852.0,247.5,779.4,217.7,112.9,785.8,482.7,140.3,663.6,701.1,838.6,853.7,586.8,405.2,820.6,671.1,474.4,442.3,402.5,678.0,464.0,138.3,610.9,174.8,99.4,876.9,740.9,806.4,190.7,147.1,881.6,411.0,222.8,555.1,481.7,740.2,292.6,441.4,90.6,179.5,460.6,641.4,930.9,232.3,666.2,352.2,892.7,188.8,873.4,203.9,650.9,2087.7,243.6,560.8,630.0,362.4,589.7,852.3,679.9,756.3,757.4,284.1,829.3,225.3,564.0,886.0,711.0,126.8,495.4,651.6,154.5,794.2,500.2,345.4,389.8,643.1,641.2,138.2,932.6,276.6,915.0,516.7,382.4,540.8,595.4,192.6,551.5,667.6,356.2,585.4,880.0,758.5,525.3,419.7,256.4,374.9,625.0,88.6,299.8,341.2,402.3,787.6,870.1,353.1,329.5,288.0,194.4,126.2,686.2,930.9,362.4,628.9,611.3,802.4,928.8,317.8,600.1,872.3,260.6,856.2,642.8,314.8,361.7,358.9,353.6,735.7,721.3,668.2,172.1,846.0,826.3,240.5,153.8,227.5,586.7,592.3,0.0,455.5,534.4,651.4,805.3,250.2,181.2,193.4,570.6,813.5,574.1,290.2,582.8,373.3,724.9,684.2,744.0,614.8,299.6,555.1,770.3,632.6,566.7,311.9,848.6,386.8,505.8
