from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZF,ZQ,ZT
VR,636.9,242.4,206.5,212.9,598.7,161.1,105.1,249.2,486.5,408.9,219.3,188.4,225.9,362.2,209.3,230.1,207.2,212.2,618.7,2591.0,288.4,262.0,608.5,258.1,150.5,189.8,94.8,318.1,152.8,431.3,274.8,413.6,466.2,198.0,179.3,61.4,371.8,240.5,521.5,435.1,437.8,180.1,567.8,130.6,450.3,169.6,204.2,216.1,445.5,239.1,214.7,405.8,137.8,163.0,211.1,625.2,303.8,276.3,166.7,229.0,536.5,508.6,209.1,240.3,541.3,288.0,384.1,458.5,375.2,82.3,420.8,587.8,436.6,478.0,370.4,180.9,173.9,135.6,300.5,264.7,227.5,269.4,127.4,151.8,209.0,194.3,487.3,70.8,518.1,405.4,57.3,277.8,130.0,62.1,393.0,367.3,653.9,467.6,59.4,156.6,26.9,121.5,364.3,172.0,141.4,196.0,201.4,529.5,194.3,337.6,508.0,599.8,510.9,515.5,571.7,418.3,379.7,203.3,586.3,530.9,200.7,187.1,532.9,375.6,172.7,146.7,415.8,281.0,224.7,174.9,197.5,188.9,383.8,190.3,234.1,424.9,237.5,208.8,102.0,385.6,431.9,165.0,381.6,171.9,556.7,178.7,424.1,352.1,104.2,599.0,425.8,0.0,202.3,135.5,517.8,250.2,141.2,181.4,305.0,610.6,216.4,579.5,331.0,371.1,346.9,142.4,418.6,618.0,59.8,113.9,369.4,256.6,228.9,214.5,83.4
VS,514.2,333.7,215.0,304.2,632.5,252.4,196.4,163.6,520.3,442.7,310.6,110.3,214.4,396.0,300.6,321.4,184.5,303.5,537.8,2579.5,379.7,353.3,496.5,172.5,249.2,60.2,193.5,306.6,244.1,419.8,189.2,447.4,500.0,186.5,270.6,205.3,463.1,229.0,555.3,423.6,426.3,271.4,601.6,221.9,484.1,260.9,181.5,307.4,479.3,247.6,306.0,394.3,97.1,254.3,199.6,564.5,395.1,367.6,258.0,320.3,570.3,542.4,300.4,331.6,529.8,276.5,372.6,447.0,363.7,193.0,454.6,490.5,425.1,466.5,461.7,119.0,133.2,226.9,391.8,356.0,236.0,257.9,218.7,243.1,300.3,285.6,521.1,169.5,506.6,439.2,156.0,192.2,228.7,178.8,426.8,401.1,515.8,501.4,176.1,247.9,154.7,220.2,352.8,121.4,240.1,92.4,209.9,518.0,285.6,326.1,541.8,482.7,544.7,549.3,560.2,452.1,368.2,294.6,620.1,564.7,209.2,278.4,566.7,409.4,43.1,245.4,449.6,372.3,202.0,266.2,288.8,280.2,417.6,281.6,195.4,458.7,246.0,186.1,200.7,419.4,420.4,142.3,370.1,263.2,590.5,270.0,412.6,340.6,139.9,501.7,459.6,171.0,0.0,234.2,506.3,341.5,67.6,272.7,396.3,487.1,191.4,515.5,422.3,404.9,380.7,233.7,407.1,479.9,203.7,205.2,403.2,347.9,320.2,173.8,158.9
VV,589.8,281.8,270.6,182.7,688.1,127.6,203.0,313.3,575.9,498.3,189.1,252.5,290.0,432.5,242.0,262.8,271.3,233.9,708.1,2655.1,321.1,231.8,697.9,322.2,14.9,253.9,54.1,382.2,185.5,495.4,338.9,503.0,555.6,262.1,212.0,150.7,404.5,304.6,610.9,499.2,501.9,231.1,657.2,228.5,539.7,220.6,268.3,248.8,534.9,303.2,240.1,469.9,201.9,195.7,275.2,714.6,336.5,246.1,231.7,261.7,625.9,598.0,241.8,239.0,605.4,352.1,448.2,522.6,439.3,126.6,510.2,677.2,500.7,542.1,403.1,245.0,238.0,150.3,333.2,297.4,291.6,333.5,140.6,166.5,178.8,227.0,576.7,74.6,582.2,494.8,88.4,341.9,5.4,144.2,482.4,456.7,591.4,557.0,141.5,209.7,161.3,76.4,428.4,236.1,96.3,260.1,265.5,593.6,259.3,401.7,597.4,689.2,600.3,604.9,635.8,507.7,443.8,218.0,675.7,620.3,264.8,219.8,622.3,465.0,236.8,28.3,505.2,313.7,288.8,189.6,230.2,221.6,473.2,160.1,298.2,514.3,301.6,272.9,102.1,430.3,496.0,229.1,445.7,186.6,646.1,211.4,488.2,416.2,168.3,688.4,515.2,137.7,266.4,0.0,581.9,282.9,205.3,140.8,337.7,562.7,280.5,668.9,363.7,460.5,436.3,240.3,482.7,555.5,149.1,211.8,458.8,289.3,261.6,278.6,147.5
VZ,220.6,597.4,460.7,567.9,390.2,516.1,460.1,453.7,639.2,561.6,574.3,460.6,353.5,641.7,564.3,585.1,479.4,567.2,219.6,2414.7,643.4,617.0,178.3,462.6,512.9,462.0,457.2,217.0,507.8,356.4,420.9,566.3,618.9,359.0,534.3,469.0,679.7,369.2,313.0,240.8,362.9,535.1,359.3,485.6,603.0,524.6,476.4,571.1,477.0,493.3,569.7,330.9,410.0,518.0,392.1,262.5,658.8,631.3,521.7,584.0,689.2,300.1,564.1,595.3,365.0,292.1,309.2,184.3,300.3,456.7,573.5,188.5,132.7,130.8,681.1,453.1,446.1,490.6,655.5,619.7,481.7,310.7,482.4,506.8,564.0,549.3,640.0,433.2,0.2,558.1,419.7,435.6,492.4,442.5,545.7,520.0,185.2,499.1,439.8,511.6,418.4,483.9,309.4,444.2,503.8,468.2,455.6,31.5,549.3,296.2,660.7,164.5,663.6,668.2,395.4,571.0,304.8,558.3,377.8,322.4,454.9,542.1,324.4,528.3,444.9,509.1,568.5,636.0,496.9,529.9,552.5,543.9,536.5,545.3,506.3,577.6,491.7,481.0,464.4,665.1,168.9,437.2,326.7,526.9,348.2,533.7,158.7,297.2,403.6,199.7,578.5,434.7,474.5,497.9,0.0,605.2,413.4,536.4,660.0,194.3,488.6,197.3,686.0,523.8,499.6,485.6,99.9,161.7,467.4,468.9,522.1,611.6,583.9,486.7,422.6
WB,717.1,160.9,371.5,261.8,678.9,210.0,175.2,414.2,566.7,489.1,268.2,353.4,390.9,232.4,121.1,173.9,372.2,206.4,698.9,2756.0,121.0,269.7,688.7,423.1,326.7,354.8,247.5,483.1,147.0,596.3,439.8,493.8,546.4,363.0,173.5,324.4,204.4,405.5,601.7,600.1,602.8,194.3,648.0,210.8,530.5,183.8,369.2,87.1,525.7,404.1,164.5,570.8,302.8,157.2,376.1,705.4,106.4,284.0,160.9,160.8,616.7,588.8,155.2,234.5,706.3,453.0,549.1,680.8,540.2,320.5,501.0,668.0,710.8,728.3,203.0,345.9,338.9,164.5,133.1,102.0,392.5,434.4,176.3,180.7,211.1,106.1,567.5,271.5,805.4,485.6,283.5,442.8,306.2,306.3,473.2,447.5,734.1,547.8,303.6,170.8,246.6,220.8,529.3,337.0,203.8,361.0,366.4,816.8,157.2,502.6,588.2,680.0,591.1,595.7,736.7,498.5,544.7,232.2,666.5,611.1,365.7,165.4,613.1,455.8,337.7,278.9,496.0,105.9,389.7,203.8,109.3,131.5,464.0,239.2,399.1,505.1,319.6,373.8,299.0,230.2,702.5,330.0,546.6,200.8,636.9,172.9,589.1,517.1,269.2,679.2,506.0,262.9,367.3,311.7,805.1,0.0,306.2,230.3,71.9,690.8,381.4,659.7,98.2,451.3,427.1,222.6,583.6,698.2,322.8,168.1,449.6,93.9,99.9,379.5,266.4
WM,446.5,266.0,147.3,236.5,564.8,184.7,128.7,141.7,452.6,375.0,242.9,62.9,146.7,328.3,232.9,253.7,116.8,235.8,470.1,2511.8,312.0,285.6,428.8,150.6,181.5,48.5,125.8,238.9,176.4,352.1,160.7,379.7,432.3,118.8,202.9,137.6,395.4,161.3,487.6,355.9,358.6,203.7,533.9,154.2,416.4,193.2,113.8,239.7,411.6,179.9,238.3,326.6,29.4,186.6,131.9,496.8,327.4,299.9,190.3,252.6,502.6,474.7,232.7,263.9,462.1,208.8,304.9,379.3,296.0,125.3,386.9,422.8,357.4,398.8,394.0,55.4,65.5,159.2,324.1,288.3,168.3,190.2,151.0,175.4,232.6,217.9,453.4,101.8,438.9,371.5,88.3,170.3,161.0,111.1,359.1,333.4,448.1,433.7,108.4,180.2,87.0,152.5,285.1,46.5,172.4,75.9,142.2,450.3,217.9,258.4,474.1,415.0,477.0,481.6,492.5,384.4,300.5,226.9,552.4,497.0,141.5,210.7,499.0,341.7,31.4,177.7,381.9,304.6,134.3,198.5,221.1,212.5,349.9,213.9,127.7,391.0,178.3,118.4,133.0,351.7,352.7,74.6,302.4,195.5,522.8,202.3,344.9,272.9,72.2,434.0,391.9,103.3,61.0,166.5,438.6,273.8,0.0,205.0,328.6,419.4,123.7,447.8,354.6,337.2,313.0,166.0,339.4,412.2,136.0,137.5,335.5,280.2,252.5,106.1,91.2
WP,685.0,216.1,292.3,117.0,646.8,79.9,153.2,335.0,534.6,457.0,123.4,274.2,311.7,366.8,176.3,197.1,293.0,168.2,666.8,2676.8,255.4,166.1,656.6,343.9,151.5,275.6,72.3,403.9,119.8,517.1,360.6,461.7,514.3,283.8,146.3,172.4,338.8,326.3,569.6,520.9,523.6,165.4,615.9,178.7,498.4,154.9,290.0,183.1,493.6,324.9,174.4,491.6,223.6,130.0,296.9,673.3,270.8,180.4,166.0,196.0,584.6,556.7,176.1,173.3,627.1,373.8,469.9,648.7,461.0,148.3,468.9,635.9,522.4,696.2,337.4,266.7,259.7,84.6,267.5,231.7,313.3,355.2,74.9,100.8,113.1,161.3,535.4,96.3,603.9,453.5,110.1,363.6,131.0,165.9,441.1,415.4,702.0,515.7,163.2,144.0,183.0,45.6,450.1,257.8,48.6,281.8,287.2,615.3,193.6,423.4,556.1,647.9,559.0,563.6,657.5,466.4,465.5,152.3,634.4,579.0,286.5,154.1,581.0,423.7,258.5,103.7,463.9,248.0,310.5,123.9,164.5,155.9,431.9,94.4,319.9,473.0,287.5,294.6,123.8,364.6,517.7,250.8,467.4,120.9,604.8,145.7,509.9,437.9,190.0,647.1,473.9,159.4,288.1,136.5,603.6,217.2,227.0,0.0,272.0,658.7,302.2,627.6,298.0,419.2,395.0,190.5,504.4,666.1,170.8,162.0,417.5,223.6,195.9,300.3,169.2
WQ,743.7,149.2,398.1,288.4,705.5,236.6,201.8,440.8,593.3,515.7,294.8,380.0,417.5,259.0,109.4,200.5,398.8,233.0,725.5,2782.6,147.6,296.3,715.3,449.7,353.3,381.4,274.1,509.7,173.6,622.9,466.4,520.4,573.0,389.6,200.1,351.0,231.0,432.1,628.3,626.7,629.4,212.5,674.6,237.4,557.1,202.0,395.8,113.7,552.3,430.7,191.1,597.4,329.4,183.8,402.7,732.0,34.4,310.6,168.7,187.4,643.3,615.4,181.8,261.1,732.9,479.6,575.7,707.4,566.8,347.1,527.6,694.6,737.4,754.9,229.6,372.5,365.5,191.1,159.7,50.2,419.1,461.0,202.9,207.3,237.7,116.5,594.1,298.1,832.0,512.2,310.1,469.4,332.8,332.9,499.8,474.1,760.7,574.4,330.2,189.0,273.2,247.4,555.9,363.6,230.4,387.6,393.0,843.4,145.5,529.2,614.8,706.6,617.7,622.3,763.3,525.1,571.3,258.8,693.1,637.7,392.3,192.0,639.7,482.4,364.3,305.5,522.6,33.9,416.3,230.4,113.2,158.1,490.6,265.8,425.7,531.7,346.2,400.4,325.6,256.8,729.1,356.6,573.2,227.4,663.5,199.5,615.7,543.7,295.8,705.8,532.6,289.5,393.9,338.3,831.7,64.0,332.8,256.9,0.0,717.4,408.0,686.3,61.9,477.9,453.7,249.2,610.2,724.8,349.4,194.7,476.2,57.3,126.5,406.1,293.0
WW,85.4,590.9,454.2,561.4,241.7,509.6,453.6,437.8,493.2,415.6,568.9,454.1,347.0,386.9,557.8,578.6,472.9,560.7,110.0,2316.7,636.9,610.5,71.3,456.1,506.4,453.2,450.7,210.5,501.3,346.2,414.4,420.3,472.9,352.5,527.8,462.5,424.9,362.7,167.4,234.3,356.4,529.3,213.3,479.1,457.0,518.1,469.9,564.6,331.0,489.5,563.2,324.4,403.5,511.5,385.6,116.5,652.3,624.8,515.2,577.5,543.2,154.1,562.4,588.8,256.7,285.6,302.7,49.1,299.7,450.2,427.5,42.5,88.3,105.8,426.3,446.6,439.6,484.1,504.1,613.2,475.2,304.2,475.9,500.3,557.5,542.8,494.0,426.7,182.9,412.1,413.2,429.1,485.9,436.0,399.7,374.0,111.6,341.7,433.3,505.1,411.9,477.4,302.9,437.7,497.3,466.5,449.1,194.3,540.9,289.7,514.7,57.5,512.1,522.2,287.1,425.0,298.3,551.8,231.8,176.4,448.4,535.6,178.4,382.3,438.4,502.6,422.5,629.5,490.4,523.4,546.0,537.4,390.5,538.8,499.8,431.6,485.2,474.5,457.9,410.3,70.8,430.7,320.2,520.4,202.2,527.2,114.3,290.7,397.1,53.7,432.5,428.2,468.0,491.4,182.6,598.7,406.9,529.9,653.5,0.0,482.1,70.8,679.5,377.8,353.6,479.1,129.1,75.7,460.9,462.4,376.1,605.1,577.4,480.2,416.1
XB,534.2,353.7,251.6,324.2,588.1,272.4,216.4,173.8,475.9,398.3,330.6,113.0,234.4,351.6,320.6,341.4,9.1,323.5,608.1,2599.5,399.7,373.3,597.9,182.7,269.2,144.3,213.5,326.6,264.1,439.8,199.4,403.0,455.6,206.5,290.6,225.3,389.6,249.0,510.9,443.6,446.3,291.4,557.2,233.6,439.7,280.9,146.8,327.4,434.9,219.6,326.0,414.3,70.2,274.3,219.6,614.6,415.1,387.6,278.0,340.3,525.9,498.0,320.4,351.6,549.8,296.5,392.6,467.0,383.7,213.0,410.2,577.2,445.1,486.5,391.0,105.5,46.0,246.9,411.8,376.0,191.6,277.9,238.7,263.1,320.3,305.6,476.7,189.5,526.6,394.8,176.0,202.4,248.7,198.8,382.4,356.7,535.8,457.0,196.1,267.9,174.7,240.2,372.8,96.6,260.1,120.6,247.3,538.0,305.6,346.1,497.4,589.2,500.3,504.9,580.2,407.7,388.2,314.6,575.7,520.3,164.8,298.4,522.3,365.0,132.0,265.4,405.2,392.3,48.5,286.2,308.8,300.2,373.2,301.6,57.9,414.3,201.6,32.6,220.7,375.0,440.4,70.4,390.1,283.2,546.1,290.0,432.6,360.6,159.9,588.4,415.2,191.0,161.6,254.2,526.3,361.5,100.5,292.7,416.3,507.1,0.0,568.9,442.3,360.5,336.3,195.5,427.1,499.9,223.7,225.2,358.8,367.9,340.2,56.9,178.9
XE,98.0,592.6,455.9,563.1,234.0,511.3,455.3,439.5,483.0,405.4,570.6,455.8,348.7,376.7,559.5,580.3,474.6,562.4,39.1,2306.5,638.6,612.2,28.9,457.8,508.1,457.2,452.4,212.2,503.0,347.9,416.1,410.1,462.7,354.2,529.5,464.2,414.7,364.4,156.8,246.9,358.1,531.0,203.1,480.8,446.8,519.8,471.6,566.3,320.8,491.2,564.9,326.1,405.2,513.2,387.3,68.1,654.0,626.5,516.9,579.2,533.0,143.9,564.1,590.5,245.9,281.2,304.4,61.7,301.4,453.0,417.3,48.9,91.7,109.2,416.1,448.3,441.3,485.8,493.9,614.9,476.9,305.9,477.6,502.0,559.2,544.5,483.8,428.4,186.3,401.9,414.9,430.8,487.6,437.7,389.5,363.8,115.0,331.5,435.0,506.8,413.6,479.1,304.6,439.4,498.9,468.2,450.8,197.7,544.5,291.4,504.5,42.7,507.4,512.0,276.9,414.8,300.0,553.5,221.6,166.2,450.1,537.3,168.2,372.1,440.1,504.3,412.3,631.2,492.1,525.1,547.7,539.1,380.3,540.5,501.5,421.4,486.9,476.2,459.6,400.1,83.4,432.4,321.9,522.1,192.0,528.9,117.7,292.4,398.8,60.1,422.3,429.9,469.7,493.1,186.0,600.4,408.6,531.6,655.2,71.7,483.8,0.0,681.2,385.7,343.4,480.8,135.3,79.1,462.6,464.1,365.9,606.8,579.1,481.9,417.8
XG,790.4,191.0,444.8,335.1,752.2,283.3,248.5,478.1,640.0,562.4,342.6,426.7,464.2,305.7,151.2,247.2,445.5,279.7,772.2,2829.3,194.3,343.0,762.0,496.4,400.0,425.8,320.8,556.4,220.3,665.9,513.1,567.1,619.7,436.3,246.8,397.7,277.7,478.8,675.0,673.4,676.1,255.0,721.3,284.1,603.8,243.8,442.5,160.4,599.0,480.1,234.4,644.1,376.1,230.5,449.4,778.7,53.6,357.3,210.5,234.1,690.0,662.1,233.3,307.8,779.0,532.4,622.4,754.1,619.4,393.8,574.3,741.3,784.1,801.6,276.3,419.2,412.2,237.8,206.4,92.0,465.8,507.7,249.6,254.0,284.4,158.3,640.8,344.8,878.7,558.9,356.8,516.1,379.5,379.6,546.5,520.8,807.4,609.7,376.9,230.8,319.9,294.1,602.6,410.3,277.0,434.3,439.7,890.1,187.3,575.9,661.5,753.3,664.4,665.6,810.0,571.8,618.0,305.5,739.8,684.4,439.0,238.7,686.4,529.1,411.0,352.2,569.3,75.7,463.0,277.1,155.0,204.8,537.3,312.5,472.4,578.4,392.9,447.1,372.3,306.8,775.8,403.3,619.9,274.1,710.2,246.2,662.4,590.4,342.5,752.5,579.3,336.2,440.6,385.0,878.4,110.7,379.5,303.6,62.3,764.1,454.7,733.0,0.0,524.6,500.4,295.9,656.9,771.5,396.1,241.4,522.9,99.1,173.2,452.8,339.7
XN,433.9,493.2,520.9,507.7,397.0,483.3,355.9,562.6,122.2,90.1,515.2,483.8,588.3,159.2,474.5,524.9,421.8,507.0,415.7,2546.1,354.0,556.8,432.9,553.5,541.5,460.5,485.8,451.8,447.6,587.5,494.9,48.8,129.3,593.8,474.1,489.2,197.2,604.0,318.9,521.0,597.7,459.0,364.8,336.0,161.6,420.4,372.4,538.3,242.5,491.4,465.5,565.7,410.8,457.8,466.1,422.2,596.8,571.1,417.5,523.8,172.2,305.6,509.2,535.1,495.8,520.8,544.0,397.6,541.0,486.4,78.9,384.8,427.6,445.1,198.6,476.3,435.7,430.4,303.8,557.7,466.1,545.5,422.2,446.6,503.8,486.5,123.0,461.8,522.2,41.1,448.3,509.6,521.0,498.5,26.0,72.2,450.9,280.6,471.2,407.4,411.4,466.7,544.2,467.4,449.6,496.2,488.4,561.0,443.2,531.0,143.7,396.8,141.1,147.8,526.8,54.0,539.6,498.1,410.7,327.9,439.3,481.9,329.9,114.3,445.7,524.8,51.5,601.4,376.3,469.7,513.5,483.7,32.7,485.1,385.7,64.3,390.9,374.4,520.4,178.6,419.3,441.2,561.5,452.4,353.7,473.5,453.6,532.0,434.0,396.0,61.5,427.7,475.3,526.5,521.9,249.6,414.2,476.2,598.0,435.0,427.5,376.5,667.0,0.0,34.1,297.9,457.1,415.0,515.0,392.1,80.7,577.0,523.7,446.6,431.2
XP,399.7,459.0,459.3,473.5,361.5,421.7,321.7,501.0,139.5,86.0,481.0,449.6,554.1,125.0,440.3,490.7,387.6,472.8,381.5,2511.9,292.4,522.6,371.3,519.3,507.3,426.3,451.6,417.6,413.4,553.3,460.7,73.0,119.2,559.6,439.9,455.0,163.0,569.8,284.3,459.4,563.5,397.4,330.6,301.8,127.4,386.2,338.2,476.7,208.3,457.2,431.3,531.5,376.6,423.6,431.9,388.0,562.6,536.9,383.3,489.6,189.5,271.4,474.5,500.9,461.6,492.7,509.8,363.4,506.8,452.2,96.2,350.6,393.4,410.9,164.4,442.1,401.5,396.2,242.2,523.5,431.9,511.3,388.0,412.4,469.6,452.3,140.3,427.6,488.0,58.4,414.1,475.4,486.8,436.9,46.0,38.0,416.7,219.0,434.2,373.2,377.2,432.5,510.0,433.2,415.4,457.2,454.2,499.4,409.0,496.8,161.0,362.6,163.9,168.5,492.6,71.3,505.4,463.9,349.1,293.7,405.1,447.7,295.7,52.7,411.5,490.6,68.8,539.8,342.1,435.5,451.9,449.5,54.5,450.9,351.5,84.3,356.7,340.2,458.8,144.4,385.1,407.0,527.3,418.2,319.5,439.3,419.4,497.8,399.8,361.8,78.8,393.5,441.1,492.3,487.7,215.4,380.0,442.0,563.8,373.4,393.3,342.3,605.4,24.1,0.0,263.7,422.9,380.8,453.4,330.5,46.5,515.4,489.5,412.4,397.0
XW,494.4,195.2,238.3,209.7,456.2,157.9,57.9,281.0,344.0,266.4,216.1,220.2,257.7,219.7,176.5,226.9,239.0,209.0,476.2,2606.6,285.2,258.8,466.0,289.9,243.5,221.6,187.8,349.9,149.6,463.1,306.6,271.1,323.7,229.8,176.1,191.2,257.7,272.3,379.0,466.9,469.6,132.9,425.3,38.0,307.8,122.4,166.6,212.9,303.0,270.9,167.5,437.6,169.6,159.8,242.9,482.7,298.8,273.1,119.5,225.8,394.0,366.1,205.9,237.1,556.9,319.8,415.9,458.1,407.0,187.3,278.3,445.3,488.1,505.6,259.1,212.7,205.7,132.4,297.3,259.7,259.3,301.2,124.2,148.6,205.8,188.5,344.8,163.8,582.7,262.9,150.3,309.6,223.0,173.1,250.5,224.8,511.4,325.1,170.4,109.4,113.4,168.7,396.1,203.8,151.7,227.8,233.2,594.1,147.1,369.4,365.5,457.3,368.4,373.0,587.3,275.8,411.5,200.1,443.8,388.4,232.5,183.9,390.4,233.1,204.5,226.8,273.3,276.0,170.5,171.7,188.1,185.7,241.3,187.1,179.9,282.4,92.9,168.6,195.0,243.1,479.8,196.8,413.4,154.4,414.2,175.5,514.1,383.9,136.0,456.5,283.3,129.7,234.1,228.5,582.4,247.0,173.0,178.2,300.0,468.1,248.2,437.0,341.6,228.6,204.4,0.0,517.6,475.5,189.6,66.7,226.9,251.6,225.7,246.3,133.2
XX,149.1,497.4,360.7,467.9,320.0,416.1,360.1,344.3,567.7,490.1,475.4,360.6,253.5,541.7,464.3,485.1,379.4,467.2,148.1,2314.7,543.4,517.0,106.8,362.6,412.9,362.0,357.2,117.0,407.8,256.4,320.9,494.8,547.4,259.0,434.3,369.0,579.7,269.2,241.5,140.8,262.9,435.8,287.8,385.6,531.5,424.6,376.4,471.1,405.5,396.0,469.7,230.9,310.0,418.0,292.1,191.0,558.8,531.3,421.7,484.0,617.7,228.6,464.1,495.3,264.4,192.1,209.2,95.5,200.3,356.7,502.0,117.0,61.2,59.3,581.1,353.1,346.1,390.6,555.5,519.7,381.7,210.7,382.4,406.8,464.0,449.3,568.5,333.2,99.4,486.6,319.7,335.6,392.4,342.5,474.2,448.5,113.7,416.2,339.8,411.6,318.4,383.9,209.4,344.2,403.8,368.2,355.6,110.8,449.3,196.2,589.2,93.0,592.1,593.3,295.4,499.5,204.8,458.3,306.3,250.9,354.9,442.1,252.9,456.8,344.9,409.1,497.0,536.0,396.9,429.9,452.5,443.9,465.0,445.3,406.3,506.1,391.7,381.0,364.4,561.1,68.9,337.2,226.7,426.9,276.7,433.7,61.1,197.2,303.6,128.2,507.0,334.7,374.5,397.9,99.1,505.2,313.4,436.4,560.0,122.8,388.6,125.8,586.0,452.3,428.1,385.6,0.0,90.2,367.4,368.9,450.6,511.6,483.9,386.7,322.6
YD,112.9,567.1,430.4,537.6,282.5,485.8,429.8,423.4,531.5,453.9,544.0,430.3,323.2,425.2,534.0,554.8,449.1,536.9,111.9,2355.0,613.1,586.7,70.6,432.3,482.6,431.7,426.9,186.7,477.5,326.1,390.6,458.6,511.2,328.7,504.0,438.7,463.2,338.9,205.3,210.5,332.6,504.8,251.6,455.3,495.3,494.3,446.1,540.8,369.3,463.0,539.4,300.6,379.7,487.7,361.8,154.8,628.5,601.0,491.4,553.7,581.5,192.4,533.8,565.0,295.0,261.8,278.9,76.6,270.0,426.4,465.8,80.8,46.6,64.1,464.6,422.8,415.8,460.3,625.2,589.4,451.4,280.4,452.1,476.5,533.7,519.0,532.3,402.9,141.2,450.4,389.4,405.3,462.1,412.2,438.0,412.3,35.8,391.4,409.5,481.3,388.1,453.6,279.1,413.9,473.5,437.9,425.3,152.6,519.0,265.9,553.0,56.8,555.9,560.5,325.4,463.3,274.5,528.0,270.1,214.7,424.6,511.8,216.7,420.6,414.6,478.8,460.8,605.7,466.6,499.6,522.2,513.6,428.8,515.0,476.0,469.9,461.4,450.7,434.1,448.6,98.3,406.9,296.4,496.6,240.5,503.4,72.6,266.9,373.3,92.0,470.8,404.4,444.2,467.6,140.9,574.9,383.1,506.1,629.7,86.6,458.3,89.6,655.7,416.1,391.9,455.3,90.2,0.0,437.1,438.6,414.4,581.3,553.6,456.4,392.3
YL,547.6,292.8,228.4,249.7,649.5,194.6,155.5,261.7,533.7,456.1,257.2,210.3,247.8,409.4,259.7,280.5,229.1,262.6,665.9,2612.9,338.8,298.8,655.7,280.0,172.4,209.4,116.7,340.0,203.2,449.5,296.7,460.8,513.4,219.9,229.7,1.6,422.2,262.4,568.7,457.0,459.7,231.2,615.0,181.0,497.5,220.0,226.1,266.5,492.7,263.7,265.1,427.7,159.7,213.4,233.0,672.4,354.2,313.1,217.1,279.4,583.7,555.8,264.3,290.7,562.6,316.0,406.0,480.4,403.0,104.2,468.0,635.0,458.5,499.9,420.8,202.8,195.8,186.0,350.9,315.1,249.4,291.3,177.8,202.2,245.8,244.7,534.5,92.7,540.0,452.6,79.2,299.7,151.9,84.0,440.2,414.5,549.2,503.4,81.3,207.0,77.3,143.4,386.2,193.9,163.3,217.9,223.3,551.4,242.8,359.5,555.2,647.0,558.8,562.7,593.6,465.5,401.6,253.7,633.5,578.1,222.6,237.5,580.1,422.8,194.6,168.6,463.0,331.4,246.6,225.3,247.9,239.3,431.0,227.1,256.0,472.1,259.4,230.7,123.9,432.8,453.8,186.9,403.5,222.3,603.9,229.1,446.0,374.0,126.1,646.2,473.0,50.3,224.2,157.4,539.7,300.6,163.1,207.8,355.4,520.5,238.3,626.7,381.4,418.3,394.1,192.8,440.5,513.3,0.0,164.3,416.6,307.0,279.3,236.4,105.3
YM,548.9,128.4,217.5,188.9,512.0,137.1,7.0,250.8,398.5,320.9,196.4,199.4,236.9,274.2,109.7,179.8,218.2,180.9,530.7,2602.0,226.1,238.0,520.5,269.1,222.7,200.8,167.0,329.1,121.5,442.3,285.8,325.6,378.2,209.0,148.0,170.4,309.5,251.5,433.5,446.1,448.8,66.8,479.8,42.6,362.3,55.6,215.2,153.8,357.5,252.8,100.7,416.8,148.8,131.7,222.1,537.2,232.0,252.3,52.7,166.7,448.5,420.6,161.1,209.0,552.3,305.1,395.1,512.6,392.1,168.3,332.8,499.8,542.6,560.1,308.1,191.9,184.9,102.9,238.2,192.9,238.5,280.4,103.4,85.9,185.0,121.7,399.3,143.0,637.2,317.4,129.5,288.8,202.2,152.3,305.0,279.3,565.9,368.2,152.4,42.6,92.6,147.9,375.3,183.0,130.9,211.8,212.4,648.6,80.3,348.6,420.0,511.8,417.4,424.1,582.7,330.3,390.7,155.5,498.3,442.9,211.7,155.8,444.9,287.6,183.7,206.0,327.8,209.2,235.7,118.9,121.3,137.4,295.8,166.3,245.1,336.9,151.4,219.8,174.2,297.6,534.3,176.0,392.6,87.6,468.7,147.4,568.6,363.1,115.2,511.0,337.8,108.9,213.3,207.7,636.9,187.9,152.2,157.4,233.2,522.6,227.4,491.5,274.8,283.1,258.9,54.4,429.6,530.0,168.8,0.0,281.4,184.8,166.6,225.5,112.4
