from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
US,542.4,288.3,789.2,609.3,636.7,108.8,546.9,653.2,897.9,865.9,267.7,743.4,891.9,440.3,573.4,465.1,864.5,320.9,297.5,503.8,166.5,523.5,175.8,106.1,723.4,484.1,125.4,116.7,270.6,920.5,717.0,932.3,929.3,617.4,672.1,700.8,154.9,466.3,233.4,879.8,495.5,650.2,759.3,164.0,938.7,220.2,164.7,1683.6,547.5,82.8,114.6,233.7,579.3,566.9,765.2,892.3,914.6,784.9,261.5,788.0,606.5,853.8,561.8,720.7,599.3,478.0,305.5,813.4,566.4,420.4,290.3,311.4,306.6,610.2,497.1,511.2,198.3,485.1,529.9,381.6,617.4,557.4,276.9,903.8,820.0,536.4,517.7,903.6,216.8,892.1,554.9,620.1,488.0,504.8,848.5,250.8,938.4,489.3,898.7,323.4,149.8,236.8,654.8,522.8,249.5,353.2,425.6,873.3,192.4,671.3,721.6,368.7,634.1,592.3,281.4,809.1,793.2,466.2,332.1,745.0,851.6,396.8,452.8,96.4,0.0,242.0,488.4,517.1,466.3,546.1,509.7,36.0,301.3,218.8,307.1,462.4,219.7,693.3,157.9,218.9,188.4,930.3,853.0,545.4,543.4,830.2,827.5,305.9,287.5,732.2,486.0,366.1,755.4,457.1,607.0,563.5,109.1,920.4
UU,368.0,281.9,611.9,796.4,427.2,286.3,351.5,443.7,745.0,700.4,292.7,574.5,682.4,507.7,760.5,278.1,740.3,345.9,401.8,600.5,231.0,352.8,152.2,169.0,513.9,613.2,246.0,159.4,353.6,756.9,507.5,744.1,737.3,695.1,462.6,491.3,179.9,246.1,311.3,670.3,275.3,440.7,549.8,206.7,761.1,165.2,394.4,1921.1,614.9,206.2,292.1,88.4,603.4,736.0,715.4,640.6,773.2,575.4,205.7,578.5,721.6,661.8,619.6,550.7,786.4,268.5,96.3,603.9,720.7,275.2,386.0,336.4,99.5,485.3,298.5,301.7,294.0,582.4,591.1,251.2,695.1,618.6,102.2,694.3,613.1,316.2,308.2,643.9,467.3,656.1,622.3,410.6,608.5,582.5,666.2,333.8,728.9,279.8,706.7,427.7,209.8,106.4,447.9,302.6,59.6,144.0,253.8,788.9,136.0,461.8,520.7,218.7,424.6,382.8,348.8,825.3,583.7,276.3,396.1,535.5,764.4,200.5,262.9,315.9,256.9,0.0,268.2,307.6,533.7,325.9,300.2,286.5,92.1,296.5,287.4,266.1,242.0,483.8,262.2,296.6,328.7,738.3,643.5,606.6,323.2,620.7,620.6,373.3,354.9,522.7,582.7,235.7,773.5,236.9,397.5,354.0,359.6,710.9
UY,219.1,323.3,388.8,864.6,297.8,489.0,83.2,318.4,476.7,481.7,325.2,306.2,472.7,562.6,828.7,269.2,472.0,306.1,429.9,655.4,412.8,84.5,355.2,399.0,401.3,532.2,448.7,389.4,378.8,488.6,420.3,475.8,515.8,839.1,434.7,268.0,385.8,22.9,496.5,476.2,40.1,342.1,344.9,371.2,492.8,341.4,624.4,2048.6,669.8,436.2,494.8,275.9,724.9,822.2,463.3,372.3,504.9,508.5,325.5,405.8,767.8,505.9,744.5,282.4,854.6,238.2,206.3,537.0,860.4,214.4,395.1,319.1,195.4,427.8,36.9,96.8,399.0,518.0,712.6,236.3,839.1,740.1,233.7,461.7,344.8,70.6,160.9,375.6,654.0,387.8,744.4,313.9,616.8,538.2,397.9,359.0,496.3,118.7,553.2,402.1,412.5,270.8,179.6,34.3,257.8,185.3,297.0,519.0,339.0,258.4,252.4,202.3,235.2,327.3,563.7,557.0,480.4,408.8,531.7,448.3,496.1,146.6,395.4,494.6,481.0,260.0,0.0,126.5,588.6,68.5,168.9,523.0,210.0,526.5,298.1,172.6,333.5,276.4,462.9,526.6,558.7,516.8,462.1,728.1,75.4,414.0,352.3,589.4,558.6,461.1,637.6,238.8,570.3,85.3,264.7,131.5,593.4,504.2
VC,366.7,392.3,346.8,841.8,255.8,523.4,139.2,276.4,434.7,451.7,376.6,264.2,430.7,599.3,805.9,144.5,430.0,429.8,470.9,692.1,447.2,115.1,373.2,433.3,359.3,683.2,483.1,423.7,445.6,446.6,378.3,433.8,473.8,816.3,284.3,226.0,375.5,172.8,473.7,434.2,190.0,300.1,302.9,379.7,450.8,318.6,654.0,2025.8,706.5,462.2,529.2,310.3,702.1,799.4,421.3,330.3,462.9,466.5,302.7,363.8,804.5,463.9,721.7,240.4,831.8,111.6,240.7,495.0,841.9,327.5,468.2,420.3,229.8,307.0,153.2,127.4,376.2,645.4,689.8,311.5,816.3,717.3,268.1,419.7,302.8,190.9,64.2,333.6,696.2,345.8,721.6,271.9,700.1,652.5,355.9,425.8,454.3,136.2,511.2,496.8,446.9,305.2,137.6,119.5,292.2,219.7,210.1,477.0,357.0,217.4,210.4,277.5,193.2,204.5,559.6,515.0,436.2,284.1,508.9,406.3,454.1,256.8,270.7,562.6,504.7,297.4,149.8,0.0,625.3,159.1,56.2,530.6,244.4,537.9,384.4,264.8,310.7,234.4,466.7,549.9,572.8,474.8,420.1,705.3,183.9,372.0,310.3,576.8,539.8,419.1,674.3,314.0,528.3,198.9,222.7,89.5,603.7,462.2
VN,560.6,331.9,641.9,384.6,757.4,555.5,677.2,773.9,750.6,718.6,330.4,814.0,787.8,44.3,313.4,653.0,717.2,265.4,224.5,102.9,599.8,644.2,403.2,368.8,817.8,153.5,521.9,379.4,282.0,792.6,836.9,785.0,819.8,248.0,833.3,833.0,388.8,571.8,316.7,817.9,601.0,770.9,761.5,357.0,796.8,403.7,282.0,1671.8,131.5,473.5,479.3,484.9,150.7,326.8,617.9,745.0,767.3,925.1,353.1,822.4,229.5,821.0,177.9,817.2,339.3,598.7,499.8,953.6,273.6,504.4,255.1,300.8,525.4,826.4,624.2,631.9,274.4,172.9,191.8,451.4,248.0,163.1,476.3,819.4,740.3,588.0,638.4,756.3,439.3,744.8,138.9,740.8,110.9,122.8,739.3,262.2,854.0,610.0,868.3,188.3,576.2,486.9,744.6,628.3,512.2,491.2,680.8,726.0,419.8,824.4,831.5,417.4,800.2,713.0,200.3,661.8,812.7,728.9,176.5,864.9,704.3,445.5,715.5,543.1,446.6,535.4,593.9,637.8,0.0,645.9,630.4,451.5,495.6,256.9,325.4,511.1,324.6,841.4,332.1,232.7,299.4,820.8,851.1,151.1,595.0,704.6,743.0,204.8,167.8,877.7,85.1,453.9,608.1,562.6,727.7,684.2,524.6,784.8
WA,243.4,347.6,398.4,865.3,307.4,546.9,92.8,328.0,486.3,491.3,400.1,315.8,482.3,622.8,829.4,260.8,481.6,330.4,494.4,665.5,470.7,94.1,396.7,456.8,410.9,571.6,506.6,447.2,469.1,498.2,429.9,485.4,525.4,839.8,444.3,277.6,399.0,93.3,497.2,485.8,110.5,351.7,354.5,403.2,502.4,342.1,677.5,2049.3,730.0,485.7,552.7,333.8,725.6,822.9,467.3,381.9,514.5,518.1,326.2,415.4,828.0,515.5,745.2,292.0,855.3,206.5,264.2,546.6,861.1,238.7,419.4,343.4,253.3,437.4,73.7,106.4,399.7,542.3,713.3,269.6,839.8,740.8,291.6,471.3,354.4,57.3,170.5,385.2,719.7,397.4,745.1,323.5,656.2,577.6,407.5,449.3,505.9,128.3,562.8,426.4,470.4,328.7,189.2,40.0,315.7,243.2,288.6,540.8,380.5,268.0,262.0,301.0,244.8,320.8,583.1,566.6,490.0,400.4,532.4,457.9,505.7,207.4,387.0,586.1,528.2,317.9,70.3,136.1,648.8,0.0,178.5,554.1,267.9,561.4,322.4,203.5,334.2,286.0,490.2,573.4,596.3,526.4,471.7,728.8,62.1,423.6,361.9,600.3,559.3,470.7,647.7,276.1,579.9,107.8,274.3,141.1,627.2,513.8
WC,374.9,400.5,378.3,850.0,287.3,531.6,170.7,307.9,466.2,471.2,384.8,295.7,462.2,607.5,814.1,152.7,461.5,438.0,479.1,700.3,455.4,146.6,381.4,441.5,390.8,691.4,491.3,431.9,453.8,478.1,409.8,465.3,505.3,824.5,292.5,257.5,383.7,204.3,481.9,465.7,221.5,331.6,334.4,387.9,482.3,326.8,662.2,2034.0,714.7,470.4,537.4,318.5,710.3,807.6,452.8,361.8,494.4,405.3,310.9,395.3,812.7,495.4,729.9,271.9,840.0,119.8,248.9,433.8,845.8,335.7,476.4,428.5,238.0,315.2,184.7,166.3,384.4,659.7,698.0,319.7,824.5,725.5,276.3,451.2,334.3,220.2,7.9,365.1,704.4,377.3,729.8,303.4,708.3,660.7,387.4,434.0,485.8,144.4,542.7,505.0,455.1,313.4,169.1,151.0,300.4,227.9,218.3,508.5,365.2,247.9,241.9,285.7,224.7,212.7,567.8,546.5,469.9,292.3,517.1,437.8,485.6,265.0,278.9,570.8,512.9,302.6,181.3,43.8,633.5,190.6,0.0,538.8,252.6,546.1,392.6,273.0,318.9,265.9,474.9,558.1,581.0,506.3,451.6,713.5,215.4,403.5,341.8,585.0,544.0,352.6,682.5,322.2,559.8,207.1,254.2,121.0,611.9,493.7
WI,567.3,302.2,753.1,573.2,655.5,138.5,565.7,672.0,861.8,817.8,286.8,762.2,899.0,433.0,537.3,468.1,828.4,339.7,310.5,467.7,164.6,542.3,178.8,109.1,742.2,490.9,86.7,119.7,273.6,903.8,735.8,896.2,927.4,496.9,690.9,719.6,173.7,492.4,236.4,898.6,521.6,669.0,778.1,167.0,908.0,239.0,185.7,1647.5,542.0,102.2,44.1,260.5,543.2,530.8,729.1,856.2,878.5,803.7,290.0,806.8,570.4,851.9,517.4,739.5,563.2,496.8,335.4,832.2,531.4,458.7,293.3,330.2,336.3,608.3,515.9,530.0,201.3,449.0,485.5,405.7,496.9,513.0,306.8,922.6,851.5,564.7,536.5,867.5,180.7,856.0,517.3,638.9,451.9,484.7,850.5,253.8,957.2,508.1,896.8,336.4,122.3,266.5,673.6,544.2,252.5,383.1,428.6,837.2,195.4,691.1,740.4,371.7,652.9,611.1,274.1,773.0,814.2,469.2,321.4,763.8,815.5,399.8,455.8,126.1,29.6,273.9,514.5,535.9,459.0,566.4,528.5,0.0,331.2,221.8,336.7,465.4,222.7,712.1,170.9,221.9,183.6,928.4,871.8,501.0,569.5,815.8,854.2,311.5,284.6,751.0,449.9,408.2,719.3,483.2,625.8,582.3,73.0,896.0
WL,279.6,256.0,572.5,713.7,387.8,330.6,298.0,404.3,678.4,661.0,240.3,494.5,643.0,494.9,677.8,272.8,673.7,293.5,362.2,587.7,284.7,274.6,178.0,237.0,474.5,571.9,290.3,227.4,311.1,689.1,468.1,677.5,697.9,688.2,423.2,451.9,174.9,196.6,320.6,630.9,225.8,401.3,510.4,161.1,694.5,137.3,462.4,1897.7,602.1,254.2,336.4,98.7,574.0,671.3,647.0,591.1,714.3,536.0,160.1,539.1,700.1,622.4,593.6,471.8,703.7,229.1,4.1,564.5,713.8,196.6,330.8,284.0,67.3,445.9,248.2,262.3,238.8,536.5,561.7,174.1,688.2,589.2,23.6,654.9,563.6,266.7,268.8,594.4,517.1,606.6,593.5,371.2,595.7,541.2,599.6,291.3,689.5,240.4,667.3,388.1,254.1,87.0,398.4,253.1,129.7,55.6,248.5,712.3,161.8,422.4,472.7,140.1,385.2,343.4,370.0,758.7,544.3,307.8,418.8,496.1,697.8,112.1,294.4,362.0,301.2,89.4,218.7,268.2,520.9,276.4,260.8,336.3,0.0,364.5,241.8,177.7,189.6,444.4,269.2,364.6,378.5,698.9,604.1,577.2,273.7,581.3,571.1,395.7,395.3,483.3,569.9,176.6,724.0,187.4,358.1,314.6,409.4,671.5
WN,541.5,320.1,674.0,532.8,663.0,337.3,573.2,679.5,782.7,750.7,299.5,769.7,819.9,240.1,496.9,503.3,749.3,352.7,251.8,332.9,372.9,549.8,184.9,144.3,749.7,316.6,344.9,154.9,272.1,824.7,743.3,817.1,851.9,431.5,698.4,727.1,186.7,499.9,118.8,850.0,529.1,676.5,785.6,191.1,828.9,252.0,130.8,1669.9,347.3,249.0,275.5,266.6,366.5,472.4,650.0,777.1,799.4,811.2,300.0,814.3,458.0,897.6,369.7,747.0,522.8,504.3,356.4,839.7,457.1,471.3,317.4,343.2,357.5,721.1,523.4,537.5,225.4,352.3,341.2,441.5,431.5,378.9,327.8,851.5,772.4,570.0,544.0,788.4,214.0,776.9,354.7,646.4,340.9,285.9,771.4,252.3,886.1,515.6,942.5,279.3,351.7,287.7,681.1,551.7,287.7,396.8,463.8,758.1,201.5,697.6,747.9,407.5,660.4,618.6,68.7,693.9,819.5,504.4,99.5,771.3,736.4,435.6,491.0,324.9,239.3,319.7,522.0,543.4,266.1,573.9,536.0,240.5,352.2,0.0,338.9,439.6,230.2,719.6,113.8,33.0,64.7,852.9,879.3,366.9,577.0,736.7,775.1,94.4,87.3,758.5,315.1,417.0,640.2,490.7,633.3,589.8,313.6,816.9
WO,250.6,56.6,660.2,648.7,508.7,362.0,385.7,525.2,767.6,706.9,79.2,623.0,789.5,288.5,577.5,404.3,799.6,70.1,155.6,390.5,364.7,387.0,170.1,219.1,595.4,348.5,321.7,209.5,162.9,805.4,589.0,785.3,832.6,512.1,544.1,584.8,160.9,280.3,306.6,793.0,318.0,522.2,661.7,165.1,809.6,118.2,444.5,1840.7,395.6,259.1,367.8,217.8,414.8,590.9,652.8,689.1,821.7,656.9,67.6,660.0,493.6,743.3,442.0,599.2,603.4,350.0,246.0,685.4,533.4,186.4,96.9,60.6,280.9,566.8,339.4,399.3,141.0,312.7,455.9,166.7,512.1,427.2,217.4,778.5,661.6,280.2,389.7,692.4,514.3,704.6,403.0,492.1,396.4,317.8,714.7,143.1,813.1,361.3,788.2,158.0,346.5,211.1,496.4,336.8,282.5,242.5,435.2,726.3,153.9,575.2,569.2,149.9,552.0,464.3,356.0,766.9,667.4,499.2,323.8,617.0,775.0,178.0,485.8,348.0,314.6,283.3,302.4,389.1,318.9,323.6,381.7,335.4,241.8,346.6,0.0,243.6,125.6,593.2,255.2,346.7,365.9,833.6,778.9,415.2,285.0,742.9,669.1,381.7,350.9,604.2,372.7,151.2,713.2,295.1,479.0,434.0,408.5,785.1
WQ,101.8,251.4,553.8,746.3,412.7,458.4,254.9,429.2,661.2,600.5,235.7,477.9,644.4,473.1,710.4,308.3,643.7,264.1,340.4,565.9,397.8,256.2,296.9,357.6,499.4,496.2,418.1,348.0,289.3,660.3,493.0,647.5,687.5,696.8,448.1,439.7,305.3,149.5,378.2,647.9,187.2,426.2,516.6,306.9,664.5,242.9,558.5,1930.3,580.3,385.9,464.2,260.9,606.6,775.6,546.4,544.0,676.6,560.9,207.2,577.5,678.3,647.3,626.2,454.1,736.3,254.0,191.3,589.4,718.1,84.5,327.0,279.4,180.4,470.8,208.6,268.5,264.4,473.1,594.3,94.0,696.8,621.8,193.2,633.4,516.5,149.4,332.6,547.3,600.7,559.5,587.7,396.1,573.9,526.8,569.6,269.5,668.0,290.4,692.2,366.3,381.9,255.8,351.3,206.0,242.8,170.3,329.2,619.9,280.7,430.1,424.1,112.8,406.9,368.3,464.1,658.2,571.4,420.9,413.4,521.0,668.6,57.1,407.5,492.4,429.0,245.0,171.6,298.2,499.1,192.8,285.7,458.8,193.3,442.4,237.8,0.0,215.2,448.1,394.9,454.4,501.0,688.5,633.8,609.8,154.2,585.7,524.0,481.3,440.3,508.2,548.1,76.6,604.5,154.6,383.0,303.2,531.9,678.7
WW,311.2,81.5,617.4,531.0,432.7,304.0,342.9,449.2,723.3,693.9,65.8,539.4,687.9,288.5,495.1,328.3,718.6,119.0,160.1,381.3,286.5,319.5,112.1,122.9,519.4,372.4,263.7,113.3,134.8,734.0,513.0,722.4,742.8,505.5,468.1,496.8,64.7,269.6,162.9,675.8,298.8,446.2,555.3,68.9,739.4,60.2,343.2,1715.0,395.7,201.1,309.8,152.0,391.3,488.6,687.8,643.5,759.2,580.9,97.7,584.0,493.7,667.3,410.9,516.7,521.0,274.0,175.1,609.4,526.8,249.0,157.4,109.5,200.7,490.8,293.1,307.2,65.4,340.7,379.0,196.0,505.5,406.5,151.6,699.8,616.0,341.9,313.7,646.8,385.4,659.0,410.8,416.1,389.3,341.7,644.5,115.0,734.4,285.3,712.2,186.0,265.3,133.0,450.8,321.4,219.3,166.5,356.1,757.2,95.9,468.3,517.6,162.0,430.1,388.3,248.8,731.7,591.4,436.0,198.1,541.0,742.7,190.1,422.6,251.8,210.4,189.3,291.7,313.1,314.5,343.6,305.7,219.8,170.9,227.1,105.2,209.3,0.0,489.3,155.9,239.1,262.0,743.8,649.0,394.5,346.7,626.2,623.5,266.0,225.0,528.2,363.5,198.5,678.0,260.4,403.0,359.5,292.9,716.4
WX,532.2,557.8,196.0,1007.3,153.6,652.9,288.0,41.9,283.9,288.9,542.1,113.4,279.9,764.8,971.4,273.7,279.2,595.3,636.4,857.6,576.7,263.9,538.7,595.4,208.5,727.6,612.6,585.8,611.1,295.8,227.5,283.0,323.0,981.8,241.9,7.5,541.0,321.6,639.2,283.4,338.8,149.3,152.1,545.2,300.0,484.1,819.5,2191.3,872.0,627.7,658.7,475.8,867.6,964.9,270.5,179.5,312.1,315.7,468.2,213.0,970.0,313.1,887.2,89.6,997.3,277.1,406.2,344.2,1003.1,493.0,633.7,585.8,395.3,235.0,302.0,276.2,541.7,668.6,855.3,477.0,981.8,882.8,433.6,268.9,152.0,337.5,275.4,182.8,861.7,195.0,887.1,173.9,865.6,818.0,205.1,591.3,303.5,301.7,360.4,662.3,576.4,470.7,135.4,268.3,454.2,385.2,369.8,326.2,522.5,114.2,88.2,443.0,154.6,133.2,725.1,364.2,287.6,394.4,674.4,255.5,303.3,422.3,381.0,658.5,670.2,459.9,298.6,274.8,790.8,307.9,267.4,686.9,409.9,703.4,549.9,430.3,476.2,0.0,632.2,715.4,738.3,324.0,269.3,870.8,332.7,221.2,159.5,742.3,701.3,268.3,839.8,479.5,377.5,364.4,184.1,219.5,769.2,311.4
XB,481.9,223.8,709.2,528.4,565.6,379.9,475.8,582.1,817.9,773.9,208.1,672.3,820.8,285.9,492.5,461.2,784.5,242.5,139.5,378.7,419.4,452.4,213.7,199.1,652.3,326.1,350.6,209.7,150.9,866.9,645.9,855.3,875.7,502.9,601.0,629.7,180.4,402.5,85.1,808.7,431.7,579.1,688.2,158.0,872.3,193.1,316.8,1712.4,401.2,291.6,308.0,284.9,388.7,486.0,685.2,776.4,834.6,713.8,222.0,716.9,499.2,800.2,408.3,649.6,518.4,406.9,308.0,742.3,524.2,373.3,204.6,252.1,333.6,623.7,426.0,440.1,143.3,320.1,376.4,320.3,502.9,403.9,284.5,832.7,748.9,474.8,446.6,779.7,389.6,791.9,408.2,549.0,386.7,323.4,777.4,131.1,867.3,418.2,845.1,165.4,398.2,265.9,583.7,454.3,342.5,299.4,489.0,793.3,228.8,601.2,650.5,286.3,563.0,521.2,199.1,729.1,724.3,559.2,195.5,673.9,771.6,314.4,545.8,367.5,274.4,322.2,424.6,446.0,311.9,476.5,438.6,263.8,303.8,195.4,230.0,380.0,132.8,622.2,0.0,219.0,234.7,876.7,781.9,391.9,479.6,759.1,756.4,224.8,228.8,661.1,360.9,322.8,675.4,393.3,535.9,492.4,336.9,849.3
XU,597.8,329.1,652.3,499.7,695.5,329.0,605.7,712.0,761.0,717.0,313.4,802.2,798.2,211.0,463.8,495.0,727.6,366.6,264.3,303.8,364.6,582.3,215.4,136.0,782.2,354.4,336.6,146.6,313.4,803.0,775.8,795.4,830.2,398.4,730.9,759.6,200.6,520.7,149.3,828.3,549.9,709.0,771.9,211.9,807.2,265.9,97.7,1636.8,318.2,240.7,262.9,294.3,337.4,439.3,628.3,755.4,777.7,843.7,316.9,846.8,424.9,831.4,364.6,779.5,489.7,536.8,366.1,872.2,419.7,481.0,338.2,357.1,367.2,753.6,555.9,570.0,246.2,373.8,319.5,442.2,398.4,349.8,337.5,829.8,750.7,593.0,576.5,766.7,223.7,755.2,325.6,678.9,311.8,323.7,749.7,293.6,864.4,548.1,878.7,302.2,343.4,297.4,722.5,577.2,279.4,413.8,455.5,736.4,232.0,731.1,780.4,409.6,692.9,651.1,52.1,672.2,823.1,496.1,102.8,803.8,714.7,437.7,482.7,316.6,218.9,304.8,542.8,575.9,237.0,600.5,568.5,218.7,361.9,44.6,352.8,503.3,262.7,752.1,136.7,0.0,74.4,831.2,861.5,337.8,597.8,715.0,753.4,76.6,62.6,791.0,286.0,426.7,618.5,511.5,665.8,622.3,291.8,795.2
XW,621.6,346.0,723.9,581.9,709.8,294.1,620.0,726.3,832.6,788.6,330.3,816.5,869.8,282.6,546.0,532.4,799.2,383.5,295.8,375.4,331.2,596.6,246.9,173.4,796.5,380.7,253.3,184.0,336.2,874.6,790.1,867.0,901.8,480.6,745.2,773.9,217.5,558.1,180.8,899.9,587.3,723.3,832.4,221.3,878.8,282.8,113.8,1652.9,389.8,205.8,210.7,328.6,409.0,521.5,699.9,827.0,849.3,858.0,341.9,861.1,487.8,944.4,436.2,793.8,571.9,551.1,387.4,886.5,501.9,512.4,347.6,374.0,398.6,767.9,570.2,584.3,255.6,416.4,391.1,460.0,480.6,421.4,358.8,901.4,822.3,630.4,590.8,838.3,196.6,826.8,397.2,693.2,383.4,350.0,821.3,316.4,936.0,562.4,989.3,305.8,322.4,328.8,727.9,598.5,316.8,435.1,492.9,808.0,263.5,745.4,794.7,426.0,707.2,665.4,123.7,743.8,868.5,533.5,163.6,818.1,786.3,454.1,520.1,281.7,180.5,336.2,580.2,590.2,308.6,620.7,582.8,175.7,383.2,64.0,369.7,519.7,277.0,766.4,140.3,82.1,0.0,902.8,926.1,409.4,635.2,786.6,825.0,158.5,134.2,805.3,357.6,458.1,690.1,548.9,680.1,636.6,248.8,866.8
YB,720.1,838.3,285.7,940.5,397.2,892.4,531.6,389.2,223.2,321.0,822.6,314.3,173.5,815.7,904.6,554.2,218.5,831.5,916.9,758.6,816.2,507.5,819.2,854.9,290.4,781.8,852.1,845.3,891.6,51.8,272.8,222.3,1.3,864.2,353.9,338.8,821.5,565.2,919.7,203.6,582.4,377.2,234.0,825.7,82.4,764.6,852.8,2145.4,831.4,892.1,898.2,756.3,832.6,898.1,360.2,327.4,139.9,289.2,748.7,233.7,859.8,122.5,887.0,317.5,930.5,557.6,686.7,317.7,898.7,773.5,914.2,866.3,675.8,344.7,545.6,519.8,822.2,739.9,855.1,757.5,864.2,882.6,714.1,294.2,299.9,581.1,555.9,330.7,878.8,342.9,886.9,413.3,742.8,775.6,125.8,871.8,328.8,582.2,158.6,912.7,815.9,751.2,379.0,511.9,713.7,665.7,650.3,265.5,803.0,357.8,331.8,723.5,398.2,408.3,829.4,198.3,168.6,653.9,805.6,229.0,213.4,702.8,640.5,927.6,933.5,766.9,542.2,509.7,787.5,551.5,547.9,926.4,690.4,874.8,830.4,710.8,756.7,347.2,912.7,861.8,939.6,0.0,207.0,870.6,576.3,247.8,307.4,833.9,792.9,241.8,740.8,760.0,211.6,594.0,427.7,463.1,963.6,343.5
YD,695.6,721.2,226.2,1015.6,353.9,784.9,522.7,337.5,227.6,265.6,705.5,264.9,46.4,928.2,979.7,437.1,222.9,758.7,799.8,833.7,708.7,499.3,702.1,749.9,163.1,856.9,744.6,740.3,774.5,192.2,142.6,226.7,206.1,939.3,236.8,289.4,704.4,515.8,802.6,26.7,533.0,303.2,117.6,708.6,210.4,647.5,975.3,2220.5,906.5,787.1,790.7,639.2,907.7,973.2,300.7,278.0,217.4,177.4,631.6,74.9,934.9,130.6,962.1,268.1,1005.6,440.5,569.6,205.9,972.7,656.4,797.1,749.2,558.7,224.3,537.2,487.0,705.1,815.0,930.2,640.4,939.3,957.7,597.0,226.8,250.5,533.9,438.8,281.3,949.9,262.4,962.0,337.3,817.9,850.7,148.8,754.7,261.4,465.1,175.5,825.7,708.4,634.1,329.6,462.5,608.7,548.6,533.2,269.9,685.9,309.4,282.4,606.4,348.8,291.2,929.7,288.3,61.2,548.9,837.8,117.2,226.3,585.7,535.5,878.9,839.3,664.9,492.8,438.2,862.6,502.1,430.8,818.9,573.3,877.4,713.3,593.7,639.6,297.8,795.6,877.5,909.6,207.1,0.0,945.7,526.9,180.4,258.0,905.7,868.7,130.0,815.9,642.9,301.6,527.8,397.2,437.7,914.9,276.1
YE,641.1,412.4,753.3,363.5,842.1,640.2,761.9,858.6,862.0,830.0,410.9,925.4,899.2,111.0,292.3,737.7,828.6,332.1,300.1,221.8,601.4,728.9,487.9,453.5,929.2,254.9,523.5,464.1,366.7,904.0,948.3,896.4,931.2,226.9,944.7,949.9,473.5,656.5,401.4,929.3,685.7,855.6,872.9,441.7,908.2,488.4,366.7,1698.2,110.4,558.2,480.9,569.6,85.7,305.7,729.3,856.4,878.7,990.3,437.8,933.8,199.1,932.4,26.7,928.6,318.2,683.4,584.5,1018.8,248.2,589.1,335.6,341.7,610.1,937.8,708.9,716.6,359.1,290.6,41.9,536.1,226.9,12.0,561.0,930.8,851.7,691.5,723.1,867.7,431.6,856.2,45.6,825.5,229.8,224.2,850.7,346.9,965.4,694.7,979.7,255.0,559.1,571.6,862.3,713.0,596.9,575.9,765.5,837.4,504.5,942.1,942.9,502.1,839.5,797.7,285.0,773.2,924.1,813.6,261.2,976.3,815.7,530.2,800.2,549.3,531.3,620.1,678.6,722.5,155.0,712.6,715.1,536.2,580.3,341.6,407.4,595.8,409.3,958.3,416.8,317.4,384.1,932.2,962.5,0.0,698.5,816.0,854.4,289.5,252.5,937.6,204.0,538.6,719.5,647.3,812.4,768.9,527.8,896.2
YF,205.0,313.8,423.2,843.7,332.2,551.9,117.6,352.8,511.1,516.0,336.4,340.6,507.1,592.0,807.8,285.6,506.4,296.6,444.3,639.0,475.7,118.9,418.1,461.9,435.7,545.1,511.6,452.3,441.7,523.0,454.7,510.2,550.2,815.6,469.1,302.4,423.8,100.6,522.0,510.6,117.8,376.5,379.3,428.0,527.2,366.9,687.3,2074.1,699.1,510.5,557.7,338.8,750.4,801.3,461.9,406.7,539.3,542.9,351.0,440.2,797.1,540.3,770.0,316.8,833.7,231.3,269.2,571.4,836.9,204.9,385.6,309.6,258.3,462.2,98.5,131.2,424.5,503.9,738.1,235.8,815.6,765.6,296.6,496.1,379.2,4.8,195.3,410.0,744.5,422.2,706.5,348.3,629.7,551.1,432.3,421.9,530.7,153.1,587.6,392.6,475.4,333.7,214.0,64.8,320.7,248.2,313.4,535.4,401.9,292.8,286.8,265.2,269.6,345.6,607.9,591.4,514.8,425.2,557.2,482.7,530.5,209.5,411.8,557.5,553.0,322.9,77.6,160.9,593.0,46.8,203.3,578.9,272.9,586.2,288.6,169.7,359.0,310.8,515.0,589.5,621.1,551.2,496.5,753.6,0.0,448.4,386.7,625.1,584.1,495.5,621.2,242.3,569.6,132.6,299.1,165.9,652.0,538.6
