from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VK,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
WY,53.3,153.9,371.9,1084.0,897.9,900.4,490.2,1064.4,419.7,1112.1,335.1,1143.7,165.9,930.0,727.1,438.3,531.4,1057.6,882.8,241.3,1186.2,928.3,48.1,1001.2,1010.3,360.0,1107.6,378.3,370.0,495.4,1157.0,1121.8,202.4,61.7,432.8,607.9,973.0,346.2,1032.1,1045.6,608.5,992.5,423.7,1165.5,313.0,569.2,1048.7,1052.9,274.3,456.6,432.3,1077.4,398.9,862.3,428.2,403.1,1054.2,996.7,401.4,1069.9,343.8,1127.7,163.7,384.0,196.0,449.1,382.3,545.5,1016.2,341.8,847.3,1114.6,254.9,463.5,411.9,1132.5,922.3,641.8,321.3,1085.7,1114.5,376.6,1091.0,186.8,925.6,1052.3,606.4,1070.8,898.2,807.9,301.2,1130.6,1126.4,1604.5,1007.4,1103.8,856.7,906.4,184.7,1079.3,216.6,336.3,215.0,431.0,1035.2,137.9,1120.0,245.3,348.6,915.9,440.0,186.1,649.1,1134.8,332.1,449.3,930.0,1086.6,937.2,270.2,299.3,597.7,169.8,1100.9,246.0,368.1,924.9,986.2,941.0,349.5,515.9,350.1,900.7,394.5,1126.6,472.7,1093.1,865.0,359.3,1033.8,1041.9,905.7,284.7,1065.6,140.9,318.3,394.6,497.5,160.7,884.9,1068.6,905.5,345.7,1146.7,985.5,308.5,367.3,844.2,403.7,268.2,394.7,1027.1,330.1,891.9,284.8,1151.4,375.6,327.4,0.0,1184.4,289.4,1144.0,301.1,932.7,608.1,991.4,364.7,984.6,1084.4,960.0,1081.4,277.3,925.6,197.5,376.3,1096.7,850.9,370.4,1118.3,354.3,896.0,1146.6
WZ,1131.4,1179.0,1066.0,269.9,448.8,595.7,676.8,296.0,1152.6,74.0,1360.2,113.9,1201.0,588.6,546.6,1089.4,921.1,608.0,361.3,1266.4,80.0,520.6,1136.0,589.3,583.3,1067.0,325.1,1227.1,1074.0,1179.5,104.0,60.4,1227.5,1123.9,1154.4,648.0,320.7,1123.6,256.0,241.5,793.3,531.2,881.1,72.4,885.7,994.6,505.7,602.7,1299.4,1173.8,1194.0,263.3,856.3,397.4,1041.3,1016.2,197.0,344.4,1128.6,275.8,1305.8,97.9,1049.4,987.1,1081.7,1004.7,1097.2,1456.5,554.9,1017.3,441.4,308.2,1280.0,1181.5,1216.3,45.3,521.6,933.5,1121.4,125.6,67.7,1064.3,120.3,1105.9,314.4,265.9,696.2,121.1,587.3,384.1,1336.3,72.2,92.4,1458.6,345.1,297.4,421.4,561.4,1153.5,214.4,1241.7,1032.5,1240.1,829.5,170.3,1163.0,101.1,1280.4,1106.0,380.3,1066.2,1211.2,528.6,644.9,945.2,1272.2,588.6,280.2,560.0,1305.3,1368.3,697.5,1208.1,297.1,1281.1,1290.3,344.8,524.9,520.9,984.4,808.8,1027.8,369.1,1009.9,320.2,1194.3,284.1,501.5,1167.4,371.5,184.7,364.1,1061.1,585.7,1060.0,945.4,1209.9,1140.1,1185.8,403.6,211.4,401.1,1109.0,83.7,524.2,1309.6,979.9,408.9,1208.1,1049.2,1089.6,428.9,1145.7,387.7,1233.5,33.0,1089.6,1114.7,1181.4,0.0,1290.5,85.6,1289.2,481.4,833.7,426.1,1131.3,459.7,107.5,561.0,331.0,1210.7,253.2,1232.6,937.0,85.5,408.0,1352.4,84.3,1250.9,400.9,40.7
XD,225.1,230.3,329.0,1195.2,1009.1,1011.6,601.4,1175.6,392.4,1223.3,233.2,1254.9,147.1,1041.2,838.3,411.0,670.2,1168.8,994.0,180.0,1297.4,1039.5,229.7,1112.4,1121.5,342.0,1218.8,197.3,352.0,468.1,1268.2,1233.0,110.6,217.6,405.5,719.1,1084.2,328.2,1143.3,1156.8,719.7,1103.7,534.9,1276.7,424.2,708.0,1159.9,1164.1,124.6,429.3,508.7,1188.6,510.1,973.5,458.3,433.2,1165.4,1107.9,374.1,1181.1,78.6,1238.9,302.5,360.8,334.8,587.9,328.8,342.6,1127.4,323.8,958.5,1225.8,65.0,445.5,212.9,1243.7,1033.5,780.6,278.4,1196.9,1225.7,358.6,1202.2,325.6,1036.8,1163.5,717.6,1182.0,1009.4,919.1,92.6,1241.8,1237.6,1680.9,1118.6,1215.0,967.9,1017.6,162.6,1190.5,202.0,318.3,96.8,569.8,1146.4,156.8,1231.2,130.5,289.0,1027.1,367.8,229.4,760.3,1246.0,435.2,359.0,1041.2,1197.8,1048.4,232.1,77.7,708.9,158.5,1212.1,195.2,108.0,1036.1,1097.4,1052.2,406.6,627.1,332.1,1011.9,338.0,1237.8,445.4,1204.3,976.2,341.3,1145.0,1153.1,1016.9,266.7,1176.8,279.7,457.1,471.0,470.2,152.3,996.1,1179.8,1016.7,302.8,1257.9,1096.7,19.0,389.3,955.4,204.7,407.0,322.7,1138.3,312.1,1003.1,103.8,1262.6,357.6,309.4,275.1,1285.6,0.0,1255.2,261.0,1043.9,719.3,1102.6,346.7,1095.8,1195.6,1071.2,1192.6,255.2,1036.8,146.7,459.7,1207.9,962.1,80.9,1229.5,155.3,1007.2,1257.8
XE,1086.9,1134.5,1021.5,242.1,404.3,545.0,632.3,260.5,1096.8,118.1,1315.7,158.0,1146.5,544.1,502.1,1034.9,866.6,636.4,306.8,1221.9,170.7,554.8,1091.5,627.7,636.8,1022.5,363.5,1182.6,1029.5,1135.0,89.7,56.1,1183.0,1079.4,1109.9,593.5,266.2,1079.1,228.2,203.7,738.8,569.6,836.6,130.5,841.2,950.1,530.9,641.1,1254.9,1129.3,1149.5,235.5,811.8,352.9,986.8,961.7,161.5,289.9,1074.1,248.0,1261.3,142.0,1004.9,942.6,1037.2,960.2,1042.7,1412.0,593.3,972.8,386.9,272.7,1235.5,1137.0,1161.8,117.0,560.0,889.0,1076.9,81.1,63.4,1009.8,75.8,1061.4,269.9,230.4,651.7,116.8,542.8,339.6,1281.8,12.5,47.9,1414.1,300.6,261.9,376.9,528.4,1109.0,186.6,1197.2,978.0,1195.6,785.0,142.5,1118.5,96.8,1225.9,1061.5,335.8,1021.7,1166.7,474.1,683.3,890.7,1227.7,544.1,244.7,559.2,1250.8,1323.8,643.0,1150.4,259.0,1226.6,1245.8,300.3,563.3,559.3,939.9,764.3,983.3,314.6,965.4,284.7,1149.8,248.6,457.0,1128.5,327.0,149.2,319.6,1016.6,614.1,1015.5,890.9,1150.7,1095.6,1141.3,359.1,175.9,346.6,1064.5,79.4,562.6,1265.1,935.4,364.4,1153.6,994.7,1035.1,467.3,1101.2,343.2,1179.0,73.6,1035.1,1070.2,1136.9,96.6,1246.0,0.0,1234.7,509.8,779.2,464.5,1086.8,498.1,103.2,586.5,369.4,1166.2,208.7,1178.1,876.7,81.2,353.5,1297.9,39.8,1206.4,356.4,131.1
XJ,228.1,229.7,344.9,1225.8,1039.7,1042.2,632.0,1206.2,392.7,1253.9,410.9,1285.5,200.7,1071.8,868.9,411.3,673.2,1199.4,1024.6,317.1,1328.0,1074.3,232.7,1143.0,1137.0,333.0,1249.4,351.3,343.0,468.4,1298.8,1263.6,237.2,220.6,405.8,749.7,1114.8,319.2,1196.6,1187.4,750.3,1134.3,565.5,1307.3,454.8,711.0,1193.7,1194.7,373.4,429.6,508.1,1219.2,540.7,1004.1,474.2,449.1,1196.0,1138.5,374.4,1211.7,323.1,1269.5,305.5,351.8,337.8,590.9,355.3,611.4,1158.0,314.8,989.1,1256.4,314.9,436.5,384.9,1274.3,1064.1,783.6,296.9,1227.5,1256.3,349.6,1232.8,328.6,1067.4,1194.1,748.2,1212.6,1040.0,949.7,361.4,1272.4,1268.2,1680.3,1149.2,1245.6,998.5,1048.2,173.1,1221.1,292.4,315.7,314.1,572.8,1177.0,231.7,1261.8,326.4,321.6,1057.7,417.7,261.9,790.9,1276.6,426.2,422.3,1071.8,1226.6,1079.0,346.0,346.5,739.5,232.8,1245.3,339.8,376.8,1066.7,1128.0,1082.8,397.6,657.7,323.1,1042.5,329.0,1268.4,445.7,1234.9,1006.8,332.3,1175.6,1183.7,1047.5,257.7,1207.4,282.7,460.1,475.1,470.5,195.5,1026.7,1210.4,1047.3,318.7,1288.5,1127.3,287.8,380.3,986.0,376.7,410.0,367.7,1168.9,303.1,1033.7,257.8,1293.2,348.6,300.4,278.1,1316.2,268.7,1285.8,0.0,1074.5,760.9,1133.2,337.7,1126.4,1226.2,1104.7,1223.2,122.3,1067.4,291.3,512.3,1238.5,992.7,349.7,1260.1,327.3,1037.8,1288.4
XN,954.9,1002.5,889.5,504.7,202.7,169.2,500.3,485.1,937.0,398.3,1183.7,429.9,1014.5,239.6,333.7,902.9,734.6,125.0,272.0,1089.9,472.4,123.5,959.5,196.4,205.5,890.5,142.4,1050.6,897.5,880.1,495.9,454.6,1051.0,947.4,923.9,411.3,362.2,947.1,452.8,466.3,619.0,58.2,704.6,452.2,709.2,802.4,137.0,129.7,1122.9,892.9,1017.5,498.1,679.8,340.8,854.8,829.7,443.4,385.9,942.1,490.6,1129.3,413.9,872.9,810.6,905.2,828.2,910.7,1280.0,81.9,840.8,335.3,535.3,1103.5,868.6,1029.8,418.7,96.9,741.3,944.9,474.9,447.3,877.8,480.2,929.4,339.7,473.0,414.0,460.0,189.0,197.1,1149.8,498.5,515.6,1338.0,396.6,524.5,245.9,195.8,977.0,468.5,1065.2,846.0,1063.6,653.0,424.4,986.5,481.9,1093.9,929.5,294.2,889.7,1034.7,342.1,200.5,758.7,1095.7,239.6,507.3,198.1,1118.8,1191.8,425.1,1018.4,521.6,1094.6,1113.8,299.7,51.9,169.0,807.9,545.5,851.3,315.7,833.4,547.3,885.3,513.8,244.4,996.5,423.0,431.1,310.7,884.6,131.3,883.5,758.9,1018.7,883.6,1009.3,261.9,457.8,305.0,932.5,485.6,51.2,1133.1,803.4,233.4,1021.6,862.7,903.1,222.3,969.2,323.3,1047.0,484.2,903.1,938.2,1004.9,473.6,1114.0,511.9,1102.7,0.0,659.4,186.6,954.8,72.9,451.2,155.2,177.5,1034.2,314.8,1046.1,744.7,429.5,457.5,1165.9,507.5,1074.4,314.8,432.8
XQ,592.1,639.7,526.7,787.8,599.7,602.2,198.4,768.2,603.3,840.3,820.9,883.3,651.7,667.3,440.3,551.5,309.5,759.4,586.6,727.1,914.4,634.3,596.7,703.0,708.4,527.7,809.4,687.8,534.7,640.2,888.7,850.0,688.2,584.6,615.1,345.2,701.2,584.3,758.6,751.7,149.2,694.3,341.8,893.7,346.4,299.7,753.7,754.7,760.1,634.5,550.2,781.2,317.0,518.2,492.0,466.9,772.0,724.9,579.3,785.1,766.5,855.9,510.1,459.2,553.8,400.1,547.9,854.9,718.0,478.0,485.2,818.4,752.1,642.2,667.0,860.7,624.1,250.0,578.4,813.9,842.7,515.0,819.2,566.6,592.9,756.1,343.7,810.4,600.0,521.1,787.0,858.8,854.6,1171.7,747.0,819.0,626.9,608.2,614.2,808.5,702.4,478.0,700.8,227.9,761.3,623.7,848.2,731.1,566.7,553.8,521.7,671.9,350.9,836.6,395.9,732.9,667.3,788.6,639.0,756.0,829.0,335.0,658.8,818.7,731.8,751.0,580.8,688.0,642.8,456.5,264.6,488.5,604.5,470.6,830.4,666.4,808.3,566.8,618.1,768.5,770.1,609.5,521.8,767.4,520.7,396.1,598.3,600.8,646.5,522.8,786.4,554.8,569.7,874.9,687.3,770.3,440.6,614.4,663.3,499.9,540.3,728.9,606.4,529.8,684.2,891.0,540.3,575.4,642.1,912.6,751.2,872.2,739.9,634.5,0.0,693.2,592.0,686.4,812.6,664.7,783.2,671.4,653.8,683.3,387.7,824.9,506.8,803.1,846.5,711.6,533.9,874.8
XV,955.2,1002.8,889.8,505.0,203.0,169.5,500.6,485.4,965.1,374.8,1184.0,406.4,1014.8,448.0,334.0,903.2,734.9,333.4,333.9,1090.2,448.9,90.2,959.8,163.1,172.2,890.8,116.1,1050.9,897.8,1003.3,472.4,431.1,1051.3,947.7,978.2,461.8,436.6,947.4,453.1,466.6,619.3,266.6,704.9,428.7,709.5,802.7,284.4,338.1,1123.2,997.6,1017.8,498.4,680.1,415.2,855.1,830.0,468.5,460.3,942.4,490.9,1129.6,390.4,873.2,810.9,905.5,828.5,911.0,1280.3,290.3,841.1,454.2,535.6,1103.8,1005.3,1030.1,395.2,95.4,741.6,945.2,501.6,423.8,878.1,506.9,929.7,414.1,473.3,520.0,441.3,189.3,271.5,1150.1,475.0,495.2,1338.3,477.4,524.8,320.3,125.2,977.3,493.6,1065.5,846.3,1063.9,653.3,449.5,986.8,458.4,1094.2,929.8,368.6,890.0,1035.0,342.4,408.9,759.0,1096.0,448.0,507.6,123.8,1119.1,1192.1,511.3,1018.7,521.9,1094.9,1114.1,374.1,260.3,94.7,808.2,545.8,851.6,316.0,833.7,547.6,1018.1,514.1,244.7,996.8,485.7,456.2,311.0,884.9,339.7,883.8,759.2,1019.0,963.9,1009.6,336.3,482.9,379.4,932.8,462.1,259.6,1133.4,803.7,307.8,1021.9,863.0,903.4,35.6,969.5,397.7,1047.3,460.7,903.4,938.5,1005.2,450.1,1114.3,488.4,1103.0,206.8,659.7,0.0,955.1,251.6,427.7,121.9,89.9,1034.5,389.2,1046.4,745.0,406.0,457.8,1166.2,487.1,1074.7,389.2,409.3
XY,276.2,277.8,112.2,1014.9,828.8,831.3,421.1,995.3,99.9,1043.0,459.0,1074.6,248.8,860.9,658.0,118.5,506.4,988.5,813.7,365.2,1117.1,859.2,280.8,932.1,941.2,224.2,1038.5,283.9,67.3,175.6,1087.9,1052.7,285.3,268.7,113.0,538.8,903.9,14.6,963.0,976.5,539.4,923.4,354.6,1096.4,243.9,635.6,979.6,983.8,427.9,136.8,556.2,1008.3,329.8,793.2,278.0,252.9,985.1,927.6,81.6,1000.8,356.5,1058.6,353.6,226.3,385.9,571.9,79.6,612.1,947.1,206.0,778.2,1045.5,387.4,172.0,263.1,1063.4,853.2,574.5,43.3,1016.6,1045.4,240.8,1021.9,376.7,856.5,983.2,537.3,1001.7,829.1,738.8,433.9,1061.5,1057.3,1476.9,938.3,1034.7,787.6,837.3,192.3,1010.2,340.5,200.5,368.6,424.8,966.1,279.8,1050.9,380.9,27.9,846.8,137.3,310.0,580.0,1065.7,208.4,189.4,860.9,1017.5,868.1,394.1,419.0,528.6,284.9,1031.8,387.9,337.7,855.8,917.1,871.9,272.1,446.8,214.3,831.6,220.2,1057.5,152.9,1024.0,795.9,249.7,964.7,972.8,836.6,175.1,996.5,330.8,267.2,518.5,177.7,243.6,815.8,999.5,836.4,121.4,1077.6,916.4,360.3,254.8,775.1,254.9,391.0,92.0,958.0,45.0,822.8,258.2,1082.3,72.9,217.8,326.2,1105.3,341.2,1074.9,318.0,863.6,539.0,922.3,0.0,915.5,1015.3,890.9,1012.3,249.5,856.5,339.4,279.4,1027.6,781.8,377.1,1049.2,301.6,826.9,1077.5
XZ,930.6,978.2,865.2,505.0,252.5,219.0,476.0,485.4,940.5,406.5,1159.4,438.1,990.2,314.0,349.2,878.6,710.3,199.4,303.8,1065.6,480.6,173.3,935.2,246.2,255.3,866.2,150.6,1026.3,873.2,948.1,578.0,542.8,1026.7,923.1,991.9,443.1,394.0,922.8,453.1,466.6,594.7,132.6,680.3,460.4,684.9,778.1,145.2,204.1,1098.6,960.9,993.2,498.4,655.5,372.6,830.5,805.4,475.2,417.7,917.8,490.9,1105.0,422.1,848.6,786.3,880.9,803.9,886.4,1255.7,156.3,816.5,367.1,535.6,1079.2,936.6,1005.5,426.9,146.7,717.0,920.6,506.7,535.5,853.5,512.0,905.1,371.5,473.3,445.8,491.8,197.3,228.9,1125.5,551.6,547.4,1313.7,428.4,524.8,277.7,245.6,952.7,500.3,1040.9,821.7,1039.3,628.7,456.2,962.2,541.0,1069.6,905.2,326.0,865.4,1010.4,317.8,274.9,734.4,1071.4,314.0,507.6,247.9,1094.5,1167.5,456.9,994.1,521.9,1070.3,1089.5,331.5,126.3,218.8,783.6,532.9,827.0,321.7,809.1,547.6,953.3,514.1,265.8,972.2,454.8,462.9,326.7,860.3,205.7,859.2,734.6,994.4,951.6,985.0,293.7,489.6,336.8,908.2,567.7,125.6,1108.8,779.1,265.2,997.3,838.4,878.8,272.1,944.9,355.1,1022.7,572.4,878.8,913.9,980.6,481.8,1089.7,565.0,1078.4,72.8,635.1,236.4,930.5,0.0,505.4,205.0,185.7,1009.9,346.6,1021.8,720.4,517.7,401.5,1141.6,539.3,1050.1,346.6,441.0
YI,1048.4,1096.0,983.0,196.0,365.8,506.5,593.8,214.4,1058.3,88.3,1277.2,123.7,1108.0,505.6,463.6,996.4,828.1,566.8,268.3,1183.4,140.9,485.2,1053.0,558.1,567.2,984.0,293.9,1144.1,991.0,1096.5,67.6,57.0,1144.5,1040.9,1071.4,555.0,227.7,1040.6,182.1,157.6,700.3,500.0,798.1,100.7,802.7,911.6,461.3,571.5,1216.4,1090.8,1111.0,189.4,773.3,314.4,948.3,923.2,115.4,251.4,1035.6,201.9,1222.8,107.7,966.4,904.1,998.7,921.7,1004.2,1373.5,523.7,934.3,348.4,226.6,1197.0,1098.5,1123.3,87.2,490.4,850.5,1038.4,76.9,49.7,971.3,82.2,1022.9,231.4,184.3,613.2,13.5,504.3,301.1,1243.3,100.9,117.6,1375.6,262.1,215.8,338.4,489.9,1070.5,140.5,1158.7,939.5,1157.1,746.5,96.4,1080.0,30.6,1187.4,1023.0,297.3,983.2,1128.2,435.6,613.7,852.2,1189.2,505.6,198.6,518.8,1212.3,1285.3,604.5,1111.9,212.9,1188.1,1207.3,261.8,493.7,489.7,901.4,725.8,944.8,276.1,926.9,238.6,1111.3,202.5,418.5,1090.0,288.5,103.1,281.1,978.1,544.5,977.0,852.4,1112.2,1057.1,1102.8,320.6,129.8,308.1,1026.0,57.3,493.0,1226.6,896.9,325.9,1115.1,956.2,996.6,397.7,1062.7,304.7,1140.5,86.6,996.6,1031.7,1098.4,109.6,1207.5,114.3,1196.2,440.2,740.7,394.9,1048.3,428.5,0.0,516.9,299.8,1127.7,170.2,1139.6,838.2,31.9,315.0,1259.4,109.5,1167.9,317.9,101.3
YK,943.9,991.5,878.5,493.7,191.7,158.2,489.3,474.1,955.1,496.9,1172.7,528.5,1003.5,436.7,322.7,891.9,723.6,322.1,322.6,1078.9,571.0,27.4,948.5,41.1,32.2,879.5,238.2,1039.6,886.5,992.0,598.0,553.2,1040.0,936.4,966.9,450.5,425.3,936.1,464.5,457.6,608.0,255.3,693.6,550.8,698.2,794.3,332.7,326.8,1114.8,986.3,1006.5,487.1,668.8,403.9,843.8,818.7,480.8,449.0,931.1,482.5,1118.3,512.5,861.9,802.5,897.1,817.2,899.7,1269.0,279.0,829.8,442.9,524.3,1092.5,994.0,1018.8,517.3,84.1,730.3,930.2,538.0,545.9,866.8,546.2,918.4,402.8,462.0,508.7,523.1,178.0,260.2,1138.8,585.8,578.7,1327.0,466.1,513.5,309.0,137.8,966.0,505.9,1054.2,829.8,1052.6,642.0,485.4,975.5,572.3,1082.9,918.5,357.3,873.5,1023.7,331.1,397.6,747.7,1084.7,436.7,494.5,133.5,1107.8,1180.8,500.0,1010.6,513.2,1083.6,1102.8,362.8,249.0,104.4,796.9,537.4,840.3,304.7,822.4,536.3,1009.7,505.7,233.4,969.9,474.4,484.5,299.7,873.6,328.4,872.5,747.9,1012.4,952.6,998.3,325.0,495.2,368.1,921.5,584.2,248.3,1122.1,792.4,296.5,1015.1,851.7,892.1,160.6,958.2,386.4,1036.0,585.7,892.1,927.2,993.9,585.1,1103.0,596.3,1091.7,195.5,659.4,122.0,943.8,265.4,536.7,0.0,212.0,1023.2,377.9,1035.1,739.5,528.1,446.5,1154.9,570.6,1063.4,377.9,531.4
YL,1050.3,1097.9,984.9,459.1,298.1,264.6,595.7,477.5,1060.2,284.8,1279.1,316.4,1109.9,414.5,429.1,998.3,830.0,299.9,404.3,1185.3,358.9,185.3,1054.9,258.2,267.3,985.9,26.1,1146.0,992.9,1048.6,382.4,341.1,1146.4,1042.8,1073.3,543.6,435.2,1042.5,445.2,420.7,714.4,233.1,800.0,338.7,804.6,897.8,194.4,304.6,1218.3,1061.4,1112.9,452.5,775.2,473.1,950.2,925.1,378.5,458.9,1037.5,465.0,1224.7,300.4,968.3,906.0,1000.6,923.6,1006.1,1375.4,256.8,936.2,467.6,489.7,1198.9,1037.1,1125.2,305.2,190.5,836.7,1040.3,411.6,333.8,973.2,416.9,1024.8,438.9,447.4,546.3,351.3,284.4,329.4,1245.2,385.0,405.2,1433.4,469.6,478.9,378.2,220.3,1072.4,403.6,1160.6,941.4,1159.0,748.4,359.5,1081.9,368.4,1189.3,1024.9,426.5,985.1,1130.1,437.5,346.8,854.1,1191.1,414.5,461.7,218.9,1214.2,1287.2,557.4,1113.8,476.0,1190.0,1209.2,469.3,226.8,189.8,903.3,640.9,946.7,411.1,928.8,501.7,1053.8,465.6,339.8,1091.9,496.0,366.2,406.1,980.0,277.6,978.9,854.3,1114.1,1052.1,1104.7,394.2,392.9,437.3,1027.9,372.1,226.1,1228.5,898.8,365.7,1117.0,958.1,998.5,97.8,1064.6,455.6,1142.4,370.7,998.5,1033.6,1100.3,360.1,1209.4,398.4,1198.1,173.3,754.8,95.0,1050.2,161.6,337.7,217.0,0.0,1129.6,377.7,1141.5,840.1,316.0,522.5,1261.3,397.1,1169.8,447.1,319.3
YM,185.3,186.9,273.2,1139.4,953.3,955.8,545.6,1119.8,321.0,1167.5,368.1,1199.1,157.9,985.4,782.5,339.6,630.4,1113.0,938.2,274.3,1241.6,983.7,189.9,1056.6,1065.7,261.3,1163.0,279.6,271.3,396.7,1212.4,1177.2,194.4,177.8,334.1,663.3,1028.4,247.5,1087.5,1101.0,663.9,1047.9,479.1,1220.9,368.4,668.2,1104.1,1108.3,325.3,357.9,465.3,1132.8,454.3,917.7,402.5,377.4,1109.6,1052.1,302.7,1125.3,286.4,1183.1,262.7,280.1,295.0,548.1,283.6,580.9,1071.6,243.1,902.7,1170.0,290.1,364.8,313.2,1187.9,977.7,740.8,222.6,1141.1,1169.9,277.9,1146.4,285.8,981.0,1107.7,661.8,1126.2,953.6,863.3,336.6,1186.0,1181.8,1637.5,1062.8,1159.2,912.1,961.8,101.4,1134.7,249.6,237.6,266.0,530.0,1090.6,188.9,1175.4,301.6,249.9,971.3,341.3,219.1,704.5,1190.2,354.5,350.6,985.4,1142.0,992.6,303.2,321.7,653.1,194.0,1156.3,297.0,307.5,980.3,1041.6,996.4,325.9,571.3,251.4,956.1,257.3,1182.0,374.0,1148.5,920.4,260.6,1089.2,1097.3,961.1,186.0,1121.0,239.9,417.3,427.6,398.8,152.7,940.3,1124.0,960.9,247.0,1202.1,1040.9,263.0,308.6,899.6,305.0,367.2,296.0,1082.5,231.4,947.3,186.1,1206.8,276.9,228.7,235.3,1229.8,243.9,1199.4,99.1,988.1,663.5,1046.8,266.0,1040.0,1139.8,1015.4,1136.8,0.0,981.0,248.5,475.3,1152.1,906.3,305.0,1173.7,255.6,951.4,1202.0
YN,877.1,924.7,811.7,186.3,231.7,372.4,422.5,166.7,887.0,185.4,1105.9,217.0,936.7,334.3,292.3,825.1,656.8,453.7,134.2,1012.1,259.5,400.3,881.7,473.2,482.3,812.7,341.4,972.8,819.7,925.2,230.3,195.1,973.2,869.6,900.1,383.7,42.1,869.3,134.4,147.9,529.0,388.6,626.8,238.8,631.4,740.3,444.8,449.0,1045.1,919.5,939.7,179.7,602.0,143.1,777.0,751.9,127.5,65.8,864.3,172.2,1051.5,201.0,795.1,732.8,827.4,750.4,832.9,1202.2,412.3,763.0,177.1,216.9,1025.7,927.2,952.0,205.8,394.3,679.2,867.1,159.0,187.8,800.0,164.3,851.6,60.1,154.6,441.9,144.1,370.2,129.8,1072.0,203.9,199.7,1204.3,76.5,206.1,167.1,355.8,899.2,152.6,987.4,768.2,985.8,575.2,108.5,908.7,193.3,1016.1,851.7,126.0,811.9,956.9,264.3,530.9,680.9,1017.9,334.3,188.9,386.6,1041.0,1114.0,433.2,940.6,203.2,1016.8,1036.0,90.5,382.3,390.4,730.1,554.5,773.5,142.0,755.6,228.9,940.0,195.4,174.9,918.7,102.9,115.2,147.0,806.8,461.7,805.7,681.1,940.9,885.8,931.5,149.3,141.9,136.8,854.7,220.0,381.6,1055.3,725.6,154.6,943.8,784.9,825.3,445.2,891.4,133.4,969.2,224.7,825.3,860.4,927.1,257.7,1036.2,217.3,1024.9,328.8,569.4,442.4,877.0,476.0,157.7,432.0,347.3,956.4,0.0,968.3,666.9,170.0,143.7,1088.1,191.6,996.6,146.6,219.9
YP,125.4,145.0,343.0,1123.1,937.0,939.5,529.3,1103.5,390.8,1151.2,180.4,1182.8,115.2,969.1,766.2,409.4,570.5,1096.7,921.9,124.3,1225.3,967.4,130.0,1040.3,1049.4,331.1,1146.7,259.4,341.1,466.5,1196.1,1160.9,107.0,117.9,403.9,647.0,1012.1,317.3,1071.2,1084.7,647.6,1031.6,462.8,1204.6,352.1,608.3,1087.8,1092.0,103.8,427.7,423.4,1116.5,438.0,901.4,467.3,442.2,1093.3,1035.8,372.5,1109.0,187.3,1166.8,202.8,349.9,235.1,488.2,353.4,375.0,1055.3,312.9,886.4,1153.7,84.4,434.6,275.0,1171.6,961.4,680.9,292.4,1124.8,1153.6,347.7,1130.1,225.9,964.7,1091.4,645.5,1109.9,937.3,847.0,130.7,1169.7,1165.5,1595.6,1046.5,1142.9,895.8,945.5,155.8,1118.4,146.3,307.4,44.5,470.1,1074.3,57.1,1159.1,74.8,319.7,955.0,411.1,173.7,688.2,1173.9,371.2,421.1,969.1,1125.7,976.3,176.4,128.8,636.8,72.0,1140.0,48.4,197.6,964.0,1025.3,980.1,388.6,555.0,321.2,939.8,327.1,1165.7,443.8,1132.2,904.1,330.4,1072.9,1081.0,944.8,255.8,1104.7,180.0,357.4,385.7,468.6,120.4,924.0,1107.7,944.6,316.8,1185.8,1024.6,152.0,406.4,883.3,266.8,307.3,365.8,1066.2,301.2,931.0,165.9,1190.5,346.7,298.5,175.4,1213.5,132.9,1183.1,272.2,971.8,647.2,1030.5,335.8,1023.7,1123.5,999.1,1120.5,248.4,964.7,0.0,415.4,1135.8,890.0,213.9,1157.4,217.4,935.1,1185.7
