from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BT,BU,BY,CA,CB,CK,CL,CQ,CR,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EL,EO,EV,FB,FD,FE,FI,FK,FS,FT,FV,FW,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HM,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IT,IV,IW,IY,JA,JG,JL,JN,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LS,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OB,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PM,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RM,RN,RQ,SC,SD,SE,SI,SK,SM,SU,SV,TB,TF,TI,TJ,TQ,TR,TT,TV,TW,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WK,WO,WP,WS,WW,WY,WZ,XA,XE,XF,XH,XI,XK,XQ,XR,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
XF,693.7,562.9,339.8,621.8,663.0,117.2,664.1,572.1,438.2,254.9,614.2,464.9,413.7,427.6,344.2,489.1,626.8,613.8,650.7,344.0,594.5,2013.4,414.6,400.0,488.5,557.3,482.8,188.4,457.6,621.9,709.3,467.2,644.1,250.0,672.5,603.4,407.1,103.9,513.2,241.4,310.7,671.7,523.9,649.2,415.4,493.6,403.2,650.4,676.8,252.1,353.9,432.3,174.1,626.2,206.6,137.1,237.1,112.8,447.9,327.5,443.7,676.5,629.9,531.4,579.1,375.2,473.1,317.6,404.2,393.8,664.7,431.3,389.4,484.4,546.0,635.2,508.6,188.9,763.7,262.1,323.2,184.4,496.9,432.7,284.4,456.2,164.0,251.0,70.0,230.3,516.8,618.6,397.7,367.0,703.0,196.1,535.0,133.2,104.3,155.4,410.8,296.6,122.8,304.7,72.3,461.7,196.4,272.8,629.3,408.9,439.8,477.6,603.2,138.3,687.4,325.6,353.9,345.6,601.6,105.2,622.0,360.4,252.7,606.9,246.6,201.7,630.1,724.3,452.8,534.7,470.5,431.3,669.0,492.9,377.1,249.7,252.5,368.3,180.3,175.9,643.4,644.8,143.8,469.5,354.3,579.1,403.4,437.3,198.0,238.4,154.1,420.8,239.0,155.4,614.4,607.0,655.0,112.6,72.4,561.3,571.0,639.3,170.9,652.3,630.7,162.7,443.1,306.7,330.9,256.3,118.5,470.7,245.6,36.0,386.0,723.4,427.0,114.1,492.1,229.4,597.2,714.4,515.5,143.3,511.7,593.6,455.1,536.5,388.3,0.0,502.3,490.3,641.9,447.0,633.6,298.6,675.1,135.2,731.4,615.6,144.4,253.4,608.7,323.5,213.1,378.6,387.9,372.6,471.9,370.3,90.9,639.2,459.5,591.8
XH,288.8,213.4,580.9,272.3,289.5,445.1,259.2,293.3,112.5,510.8,324.4,328.2,94.0,175.6,585.3,114.3,277.3,264.3,360.9,160.9,315.7,1871.7,273.0,264.3,24.5,207.8,470.8,532.4,52.1,272.4,351.5,535.8,375.0,491.1,267.6,253.9,159.2,505.7,163.7,482.5,551.8,266.8,246.6,359.4,561.2,562.2,471.8,245.5,303.3,417.1,170.8,204.2,456.3,336.4,501.4,538.9,478.2,514.6,516.5,568.6,174.6,271.6,280.4,254.1,300.3,216.6,123.6,514.7,502.1,570.0,374.9,52.2,288.3,198.0,196.5,285.7,577.2,430.0,399.8,375.7,531.0,466.6,484.9,80.0,525.5,524.8,469.7,570.2,488.1,549.5,167.3,328.8,610.5,225.4,358.1,518.9,185.5,535.0,480.9,415.9,202.7,410.2,569.1,233.0,518.6,119.1,516.6,386.4,279.8,196.3,43.0,191.2,324.4,584.6,301.9,566.7,595.0,586.7,252.1,551.5,272.5,224.7,481.7,202.0,594.6,579.1,225.2,434.5,183.7,255.9,121.0,528.4,269.4,143.4,523.5,478.2,434.3,226.7,491.4,543.5,282.6,239.9,429.0,64.0,500.5,301.8,302.3,229.2,413.2,557.6,600.4,408.8,437.0,499.4,264.9,328.2,365.2,362.2,488.5,282.5,292.2,308.9,514.9,247.4,340.9,392.9,215.0,547.8,572.0,575.5,507.3,457.1,564.8,455.8,483.9,366.2,495.6,484.8,480.1,427.4,325.1,424.6,503.5,466.1,162.2,244.1,247.0,259.2,179.4,532.1,0.0,390.9,292.4,433.4,346.5,509.1,344.7,422.3,374.2,266.1,560.3,494.5,246.3,272.6,376.0,195.5,179.0,105.4,372.5,565.1,447.1,289.7,528.1,242.3
XI,573.6,442.8,417.1,557.4,598.6,459.4,544.0,439.2,376.4,349.3,540.5,175.3,349.3,363.2,441.8,424.7,562.4,549.4,577.0,262.7,461.4,2022.9,350.2,252.5,424.1,492.9,267.9,474.5,393.2,512.2,576.4,371.0,591.1,393.9,552.4,502.1,342.7,558.8,448.8,287.3,408.3,536.5,391.0,575.5,435.3,397.4,307.0,530.3,612.4,349.9,243.8,299.4,414.2,552.5,377.8,592.0,369.0,567.7,351.7,425.1,376.4,556.4,527.9,398.5,446.2,236.9,408.7,338.3,337.3,444.1,591.0,366.9,238.5,422.6,481.6,570.8,412.4,365.9,666.6,287.7,349.3,424.5,279.4,368.3,367.4,360.0,384.3,414.3,541.2,393.6,452.4,544.9,428.8,302.6,570.1,425.6,470.6,588.1,534.0,483.4,277.9,340.9,604.9,179.5,590.0,328.8,621.4,277.0,528.8,344.5,375.4,415.8,470.3,654.3,567.3,423.2,432.8,443.2,499.7,587.3,557.6,209.5,330.2,486.8,438.7,632.2,510.0,650.6,385.5,401.8,406.1,363.6,554.2,427.5,347.1,278.6,353.3,303.9,522.5,383.9,504.3,525.0,461.0,405.1,324.1,446.2,252.5,304.4,371.1,401.7,610.2,203.3,368.9,413.8,528.8,480.3,581.3,429.7,541.6,428.4,438.1,506.4,457.0,532.2,557.0,350.8,310.2,403.8,428.5,419.6,457.9,248.0,408.9,508.9,319.1,590.5,330.8,455.0,274.6,359.3,541.2,640.7,298.0,413.1,451.7,529.2,322.2,403.6,323.9,532.3,437.9,0.0,577.5,230.3,562.6,327.4,542.2,403.5,598.5,551.2,665.1,351.0,475.8,263.5,398.0,237.8,323.5,308.2,20.0,387.0,500.2,574.8,368.5,527.4
XK,241.0,215.2,724.2,196.0,194.2,590.9,198.8,181.5,357.1,654.1,285.9,510.3,311.2,371.5,728.6,237.3,60.9,160.0,258.5,327.5,182.7,1763.0,439.6,430.9,282.9,156.1,614.1,675.7,304.8,81.0,142.5,679.1,348.6,634.4,274.2,150.4,351.0,672.3,207.4,625.8,695.1,263.0,228.4,303.9,704.5,705.5,615.1,245.6,180.4,583.7,337.4,347.5,599.6,254.0,644.7,705.5,621.5,681.2,659.8,711.9,404.7,272.3,37.2,235.9,261.9,383.2,171.0,658.0,645.4,713.3,292.5,278.5,454.9,370.2,144.8,154.8,720.5,573.3,298.0,519.0,674.3,609.9,628.2,330.2,668.8,668.1,613.0,713.5,654.7,692.8,190.2,323.1,753.8,392.0,136.2,662.2,133.8,701.6,647.5,582.5,418.0,553.5,718.4,376.3,718.2,303.7,721.6,529.7,145.1,352.8,287.0,377.4,214.2,774.1,205.8,710.0,738.3,730.0,60.7,700.8,29.3,391.3,625.0,239.5,737.9,745.7,226.8,379.0,398.7,217.5,198.7,671.7,188.6,221.1,666.8,621.5,577.6,393.3,654.0,686.8,147.9,217.5,595.6,361.0,643.8,283.6,468.9,444.5,642.9,700.9,832.0,552.1,603.6,642.7,48.5,235.8,309.7,528.8,655.1,222.6,212.9,49.2,658.2,280.8,285.4,536.2,358.3,691.1,715.3,718.8,673.9,600.4,708.1,622.4,627.2,156.6,638.9,651.4,623.4,594.0,301.7,369.1,646.8,609.4,238.6,120.8,462.3,241.0,332.2,645.8,296.7,573.0,0.0,576.7,338.1,652.4,108.3,588.9,164.6,189.8,765.3,637.8,111.6,404.7,542.6,362.1,359.4,272.0,554.6,708.4,613.7,166.1,671.4,163.3
XQ,592.6,461.8,380.7,576.4,617.6,425.5,563.0,458.2,395.4,315.4,500.3,194.3,368.3,382.2,407.9,443.7,581.4,568.4,536.8,281.7,480.6,2036.6,369.2,268.1,443.1,511.9,231.4,440.6,412.2,531.2,595.4,337.1,530.2,360.0,571.4,521.1,361.7,524.9,467.8,253.4,374.4,570.6,410.0,535.3,401.4,363.5,273.1,549.3,631.4,332.8,262.8,318.4,380.3,512.3,343.9,558.1,335.1,533.8,317.8,391.2,395.4,575.4,546.9,417.5,465.2,246.1,427.7,304.4,303.4,410.2,550.8,385.9,257.5,441.6,500.6,589.8,378.5,332.0,685.6,253.8,315.4,390.6,245.5,387.3,333.5,326.1,350.4,380.4,507.3,359.7,471.4,504.7,394.9,321.6,589.1,391.7,489.6,554.2,500.1,478.3,296.9,307.0,571.0,198.5,556.1,347.8,587.5,243.1,547.8,363.5,394.4,434.8,489.3,620.4,586.3,389.3,398.9,409.3,518.7,553.4,576.6,228.5,296.3,505.8,404.8,598.3,529.0,610.4,404.5,420.8,425.1,329.7,573.2,447.5,313.2,244.7,319.4,322.9,488.6,350.0,529.5,543.7,427.1,424.1,290.2,465.2,271.5,323.4,337.2,367.8,576.3,169.4,335.0,379.9,569.0,493.1,541.1,424.6,507.7,447.4,457.1,525.4,423.1,551.2,516.8,316.9,329.2,370.4,394.6,385.7,424.0,214.1,375.0,475.0,285.2,609.5,296.9,421.1,240.7,325.4,483.3,600.5,264.1,379.2,466.3,548.2,341.2,422.6,342.9,498.4,456.9,232.1,596.5,0.0,519.7,293.5,561.2,369.6,617.5,570.2,631.2,317.1,494.8,282.5,364.1,256.8,342.5,327.2,213.7,353.1,466.3,593.8,329.4,546.4
XR,386.6,255.8,679.8,332.7,346.6,591.8,362.8,297.6,397.7,609.7,82.1,427.1,335.8,430.1,684.2,295.9,287.9,324.0,118.6,386.1,289.2,1721.6,498.2,422.9,341.5,268.2,572.3,631.3,337.9,255.2,319.4,634.7,63.4,590.0,365.4,314.4,409.6,668.4,266.0,581.4,650.7,349.5,105.0,117.1,660.1,661.1,570.7,343.3,357.3,484.3,396.0,292.7,555.2,94.1,600.3,701.6,577.1,669.9,615.4,667.5,459.8,369.4,270.9,97.5,259.2,421.5,227.7,613.6,601.0,668.9,88.2,311.6,408.9,454.5,256.9,318.8,676.1,528.9,474.9,474.6,629.9,565.5,583.8,339.7,624.4,623.7,567.2,669.1,659.8,648.4,248.8,65.3,709.4,450.6,313.1,617.8,245.9,697.7,706.1,596.1,331.6,509.1,777.0,331.9,722.4,301.3,753.8,485.3,309.1,411.4,320.1,461.7,310.2,826.4,382.7,665.6,693.9,685.6,242.7,759.4,283.8,379.9,580.6,299.8,693.5,741.8,323.0,192.2,468.9,214.8,257.3,627.3,352.6,278.7,622.4,577.1,533.2,451.9,654.9,642.4,318.1,338.0,593.4,349.8,599.4,60.3,422.9,358.1,512.1,656.5,742.1,507.7,512.6,598.3,254.3,320.2,122.9,587.4,660.2,268.3,278.0,249.4,613.8,345.8,98.6,491.8,313.1,646.2,670.9,674.4,577.7,556.0,663.7,618.4,582.8,333.5,594.5,574.8,579.0,503.0,33.5,182.3,602.4,565.0,292.8,284.8,375.9,132.5,390.8,651.5,355.3,489.8,298.7,532.3,0.0,608.0,285.2,535.9,341.5,326.5,797.5,593.4,275.6,463.3,532.4,420.7,418.0,330.6,471.4,664.0,618.8,330.1,632.2,302.7
XT,650.2,519.4,137.4,596.3,637.5,209.6,620.6,515.8,496.8,99.5,557.9,295.7,469.7,483.6,192.0,545.1,601.3,588.3,594.4,383.1,538.2,2007.5,470.6,369.5,467.2,531.8,281.8,224.7,442.0,588.8,653.0,290.0,587.8,144.1,629.0,578.7,463.1,309.0,569.2,37.5,158.5,628.2,467.6,592.9,169.3,316.4,244.0,606.9,651.3,185.8,364.2,376.0,191.0,569.9,128.0,342.2,119.2,317.9,288.7,149.7,496.8,633.0,604.5,475.1,522.8,347.5,493.2,84.5,171.1,208.3,608.4,415.7,358.9,543.0,520.5,609.7,349.4,116.1,743.2,123.1,72.1,201.3,295.9,443.8,90.2,279.0,134.5,164.5,291.4,143.8,512.4,562.3,151.6,423.0,646.7,175.8,509.5,338.3,284.2,222.8,354.5,176.3,355.1,248.4,340.2,405.4,371.6,112.4,605.4,464.9,424.2,536.2,546.9,404.5,643.9,173.4,155.6,193.4,576.3,337.5,596.5,329.9,62.4,563.4,188.9,382.4,586.6,668.0,505.9,478.4,526.5,198.2,630.8,548.9,144.0,48.7,96.4,424.3,272.7,134.1,587.1,601.3,211.2,453.9,121.2,522.8,372.9,381.0,181.5,151.9,360.4,219.8,164.7,164.0,588.9,550.7,598.7,223.0,291.8,505.0,514.7,583.0,207.2,608.8,574.4,161.9,386.8,154.5,178.7,169.8,208.1,301.5,159.1,259.1,152.9,667.1,267.8,205.2,291.1,155.1,540.9,658.1,314.5,163.3,567.7,568.1,398.8,480.2,444.3,282.5,477.5,333.5,616.4,277.8,577.3,0.0,618.8,153.7,675.1,590.1,415.3,101.2,552.4,383.9,233.4,358.2,401.7,428.6,315.1,137.2,250.4,613.7,282.3,566.3
XU,202.6,254.7,761.4,175.0,91.7,678.5,132.0,244.4,371.4,691.3,284.2,508.7,379.6,430.5,765.8,305.7,152.8,163.2,256.8,395.9,236.0,1761.3,508.0,499.3,364.0,217.4,651.3,712.9,334.2,167.4,40.0,716.3,368.0,671.6,208.2,218.8,397.5,740.7,275.8,663.0,732.3,182.0,296.8,302.2,741.7,742.7,652.3,207.2,77.9,652.1,405.8,384.7,636.8,252.3,681.9,773.9,658.7,749.6,697.0,749.1,366.3,204.2,109.3,304.3,330.3,451.6,239.4,695.2,682.6,750.5,290.8,359.8,523.3,331.8,230.2,133.8,757.7,610.5,259.6,556.2,711.5,647.1,665.4,387.6,706.0,705.3,650.2,750.7,723.1,730.0,258.6,324.6,791.0,460.4,33.7,699.4,242.6,770.0,715.9,650.9,383.2,590.7,825.4,413.5,769.2,372.1,683.2,566.9,213.5,434.6,350.6,339.0,282.6,735.7,167.4,747.2,775.5,767.2,147.1,807.8,122.2,459.7,662.2,201.1,775.1,814.1,160.0,377.3,360.3,285.9,267.1,708.9,121.8,289.5,704.0,658.7,614.8,461.7,747.7,724.0,216.3,150.7,664.0,322.6,681.0,352.0,537.3,409.7,593.7,738.1,793.6,589.3,594.2,679.9,160.9,304.2,308.0,597.2,723.5,287.0,281.3,87.8,695.4,195.9,283.7,573.4,395.5,728.3,752.5,756.0,659.3,637.6,745.3,690.8,664.4,54.1,676.1,719.8,660.6,584.6,320.9,367.4,684.0,646.6,307.0,196.1,427.5,309.4,417.7,714.2,375.2,571.4,137.1,613.9,342.3,689.6,0.0,657.3,62.1,168.8,726.9,675.0,180.0,473.1,611.0,430.5,435.3,340.4,553.0,745.6,682.1,145.1,708.6,189.8
XZ,576.9,446.1,204.5,523.0,564.2,55.8,547.3,442.5,400.2,134.4,484.6,361.4,366.6,384.2,208.9,445.7,528.0,515.0,521.1,284.0,464.9,1999.0,371.2,270.4,393.9,458.5,347.5,174.0,368.7,515.5,579.7,337.6,514.5,114.7,555.7,505.4,363.7,155.2,456.3,106.1,175.4,554.9,394.3,519.6,280.1,364.0,273.6,533.6,578.0,122.5,265.1,302.7,178.5,496.6,143.0,188.4,101.8,164.1,318.3,192.2,406.2,559.7,531.2,401.8,449.5,248.4,419.9,182.3,268.9,258.5,535.1,342.4,259.8,452.4,447.2,536.4,379.0,53.6,669.9,116.0,187.9,188.8,361.6,370.5,149.1,326.6,111.3,199.4,137.6,178.7,439.1,489.0,262.4,323.6,573.4,160.5,436.2,184.5,130.4,69.0,281.2,150.5,201.3,175.1,186.4,332.1,217.8,126.7,532.1,365.5,350.9,445.6,473.6,250.7,570.6,190.3,218.6,210.3,503.0,183.7,523.2,230.8,117.4,490.1,223.8,228.6,513.3,594.7,415.3,405.1,427.1,296.0,557.5,449.5,241.8,114.4,117.2,324.9,118.9,169.0,513.8,528.0,57.4,380.6,219.0,449.5,273.8,307.7,68.4,186.8,268.2,285.5,109.4,141.0,515.6,477.4,525.4,69.2,138.0,431.7,441.4,509.7,156.5,535.5,501.1,33.1,313.5,171.4,195.6,204.7,156.8,367.2,194.0,105.3,250.7,593.8,297.4,134.3,356.8,99.8,467.6,584.8,380.2,107.7,468.3,494.8,325.5,406.9,344.9,128.7,404.2,399.2,543.1,343.5,504.0,163.3,545.5,0.0,601.8,516.8,261.5,118.1,479.1,284.8,153.8,259.1,328.4,329.2,380.8,235.0,96.6,540.4,329.9,493.0
YF,176.9,237.2,804.6,147.9,64.6,676.9,104.9,279.4,344.3,734.5,327.4,551.9,409.1,407.4,809.0,335.2,224.3,136.1,300.0,425.4,280.6,1804.5,537.5,528.8,336.9,190.3,694.5,756.1,330.7,219.4,32.3,759.5,450.5,714.8,181.1,249.2,391.0,770.2,305.3,706.2,775.5,154.9,330.3,345.4,784.9,785.9,695.5,198.2,50.8,681.6,435.3,427.9,680.0,295.5,725.1,803.4,701.9,779.1,740.2,792.3,406.4,177.1,152.5,337.8,363.8,481.1,268.9,738.4,725.8,793.7,334.0,356.3,552.8,375.0,203.1,106.7,800.9,653.7,302.8,599.4,754.7,690.3,708.6,384.1,749.2,748.5,693.4,793.9,752.6,773.2,288.1,367.8,834.2,489.9,38.9,742.6,215.5,799.5,745.4,680.4,515.9,633.9,800.9,456.7,750.4,401.6,726.4,610.1,243.0,428.1,347.1,382.2,313.0,778.9,202.0,790.4,818.7,810.4,199.1,783.3,165.4,489.2,705.4,199.0,818.3,843.6,132.9,420.5,403.5,319.4,296.6,752.1,94.7,319.0,747.2,701.9,658.0,491.2,723.2,767.2,245.8,123.6,693.5,365.8,724.2,385.5,566.8,542.4,636.9,781.3,836.8,632.5,701.5,723.1,211.9,334.6,351.2,626.7,753.0,321.4,311.7,131.0,738.6,168.8,326.9,616.6,438.7,771.5,795.7,799.2,771.8,680.8,788.5,720.3,707.6,8.0,719.3,749.3,703.8,691.9,403.6,410.6,727.2,689.8,336.5,169.0,560.2,342.9,411.2,763.9,350.7,614.6,180.3,657.1,385.5,732.8,43.1,686.8,0.0,141.7,770.1,718.2,209.5,504.4,640.5,460.0,410.8,369.9,596.2,788.8,711.6,118.0,751.8,162.7
YI,154.9,215.2,718.3,6.2,66.7,585.0,82.9,227.5,322.3,648.2,312.8,504.4,305.3,385.4,722.7,231.4,176.5,61.3,331.1,321.6,228.7,1835.6,433.7,425.0,277.0,68.3,608.2,669.8,308.7,171.6,128.7,673.2,342.7,628.5,159.1,147.2,369.0,666.4,201.5,619.9,689.2,132.9,222.5,347.8,698.6,699.6,609.2,176.2,80.5,577.8,331.5,341.6,593.7,324.8,638.8,699.6,615.6,675.3,653.9,706.0,384.4,155.1,179.6,230.0,256.0,377.3,165.1,652.1,639.5,707.4,363.3,272.6,449.0,407.8,81.1,34.6,714.6,567.4,371.8,513.1,668.4,604.0,622.3,324.3,662.9,662.2,607.1,707.6,648.8,686.9,184.3,317.2,747.9,386.1,135.3,656.3,93.5,695.7,641.6,576.6,412.1,547.6,712.5,370.4,728.4,297.8,748.5,523.8,191.1,346.9,325.1,401.0,211.0,761.9,180.0,704.1,732.4,724.1,151.3,694.9,171.7,385.4,619.1,177.0,732.0,739.8,110.9,422.9,393.5,211.6,192.8,665.8,72.7,215.2,660.9,615.6,571.7,387.4,648.1,680.9,193.9,101.6,589.7,320.7,637.9,277.7,463.0,438.6,637.0,695.0,810.2,546.2,597.7,636.8,164.1,232.6,353.6,522.9,649.2,219.4,209.7,208.1,652.3,146.8,329.3,530.3,352.4,685.2,709.4,712.9,668.0,594.5,702.2,616.5,621.3,143.4,633.0,645.5,617.5,588.1,295.8,413.0,640.9,603.5,232.7,94.2,456.4,235.1,326.3,639.9,290.8,567.1,191.6,570.8,332.2,646.5,179.3,583.0,151.4,0.0,768.0,631.9,157.6,398.8,536.7,356.2,353.5,266.1,548.7,702.5,607.8,23.3,665.5,40.7
YN,681.4,675.2,422.2,753.5,762.5,217.8,732.2,671.6,493.2,320.8,713.7,573.2,545.4,530.8,408.6,620.8,758.5,745.5,750.2,475.7,694.0,2051.6,546.3,499.5,598.1,689.0,559.3,305.4,533.7,744.6,808.8,566.7,743.6,370.8,740.6,734.5,497.8,208.0,644.9,317.9,396.8,703.4,623.4,748.7,494.2,593.1,502.7,686.0,776.3,351.6,485.6,531.8,273.6,725.7,250.4,198.9,345.9,214.9,547.4,409.9,493.2,712.7,760.3,630.9,678.6,477.5,604.8,409.4,485.3,431.0,764.2,563.0,488.9,469.5,677.7,766.9,608.1,342.8,706.4,345.1,397.0,283.9,573.4,564.4,378.9,555.7,280.4,294.8,195.6,274.1,648.5,718.1,476.5,498.7,802.5,298.2,666.7,213.7,140.5,287.1,510.3,379.6,159.0,404.2,108.5,561.2,51.9,389.9,761.2,534.9,571.5,476.7,702.7,8.8,646.2,381.9,436.3,382.8,732.1,141.4,753.7,459.9,357.9,675.0,290.4,216.0,698.2,823.8,469.8,634.2,602.2,510.6,742.4,624.6,440.4,326.2,391.9,500.0,228.0,219.7,742.9,712.9,275.5,525.7,417.4,678.6,502.9,536.8,297.5,282.2,132.9,497.3,338.5,244.7,746.1,706.5,754.5,244.3,233.3,660.8,670.5,738.8,287.9,720.4,730.2,262.2,542.6,385.8,422.6,300.1,254.7,579.0,289.4,185.7,467.1,822.9,526.5,251.8,568.6,328.9,696.7,813.9,592.0,285.7,643.4,725.3,554.6,636.0,518.0,160.8,611.9,611.0,773.6,555.3,733.1,375.1,774.6,266.9,830.9,747.3,0.0,347.9,708.2,455.2,344.8,488.2,486.1,504.3,592.6,455.3,222.6,770.9,559.0,723.5
YO,661.2,530.4,86.3,607.3,648.5,180.8,631.6,526.8,484.5,80.8,568.9,335.7,450.9,509.2,90.7,570.7,612.3,599.3,605.4,368.3,549.2,1987.1,496.2,354.7,478.2,542.8,321.8,213.9,453.0,599.8,664.0,269.6,598.8,115.3,640.0,589.7,488.7,280.2,540.6,80.4,57.2,639.2,478.6,603.9,161.9,296.0,223.6,617.9,662.3,225.8,349.4,387.0,162.2,580.9,117.2,313.4,90.4,289.1,268.3,74.0,490.5,644.0,615.5,486.1,533.8,332.7,504.2,64.1,150.7,140.3,619.4,426.7,344.1,536.7,531.5,620.7,329.0,87.3,754.2,163.1,69.7,172.5,335.9,454.8,30.9,258.6,123.7,153.7,262.6,133.0,523.4,573.3,144.2,448.6,657.7,165.0,520.5,309.5,255.4,194.0,365.5,216.3,326.3,259.4,311.4,416.4,342.8,152.4,616.4,490.5,435.2,529.9,557.9,375.7,654.9,72.1,100.4,92.1,587.3,308.7,607.5,315.1,120.4,574.4,158.4,353.6,597.6,679.0,499.6,489.4,552.1,177.8,641.8,574.5,123.6,88.7,142.9,449.9,243.9,123.3,598.1,612.3,182.4,464.9,100.8,533.8,358.1,392.0,152.7,141.1,393.2,259.8,204.7,153.2,599.9,561.7,609.7,194.2,263.0,516.0,525.7,594.0,196.4,619.8,585.4,117.4,397.8,53.2,77.4,159.0,197.3,341.5,148.3,230.3,132.5,678.1,247.4,194.4,331.1,195.1,551.9,669.1,354.5,152.5,593.3,579.1,409.8,491.2,469.9,253.7,488.5,373.5,627.4,317.8,588.3,103.8,629.8,124.9,686.1,601.1,386.5,0.0,563.4,369.1,238.1,343.4,412.7,454.2,355.1,116.8,221.6,624.7,261.9,577.3
YP,232.6,160.8,669.8,156.2,144.4,536.5,160.6,69.8,302.7,599.7,264.3,455.9,256.8,317.1,674.2,182.9,108.2,121.8,262.8,273.1,71.0,1764.8,385.2,376.5,228.5,101.7,559.7,621.3,250.4,103.3,206.4,624.7,294.2,580.0,236.8,96.0,296.6,617.9,153.0,571.4,640.7,210.6,174.0,299.3,650.1,651.1,560.7,253.9,158.2,529.3,283.0,293.1,545.2,276.3,590.3,651.1,567.1,626.8,605.4,657.5,333.2,232.8,111.3,181.5,207.5,328.8,116.6,603.6,591.0,658.9,314.8,224.1,400.5,359.5,90.4,116.6,666.1,518.9,365.3,464.6,619.9,555.5,573.8,275.8,614.4,613.7,558.6,659.1,600.3,638.4,135.8,268.7,699.4,337.6,203.5,607.8,79.4,647.2,593.1,528.1,363.6,499.1,664.0,321.9,663.8,249.3,698.5,475.3,52.9,298.4,232.6,366.7,154.3,713.4,257.7,655.6,683.9,675.6,83.0,646.4,103.4,336.9,570.6,204.8,683.5,691.3,188.6,374.4,342.3,163.1,144.3,617.3,150.4,166.7,612.4,567.1,523.2,338.9,599.6,632.4,35.7,179.3,541.2,262.3,589.4,229.2,414.5,390.1,588.5,646.5,709.6,497.7,549.2,588.3,95.8,158.1,305.1,474.4,600.7,112.4,122.1,139.8,603.8,224.5,280.8,481.8,303.9,636.7,660.9,664.4,619.5,546.0,653.7,568.0,572.8,221.1,584.5,597.0,569.0,539.6,247.3,364.5,592.4,555.0,184.2,82.6,407.9,186.6,277.8,591.4,242.3,518.6,123.3,522.3,283.7,598.0,175.6,534.5,229.1,150.0,719.5,583.4,0.0,350.3,488.2,307.7,305.0,217.6,500.2,654.0,559.3,127.9,617.0,108.9
YT,437.7,324.5,478.8,383.4,424.6,276.2,408.1,381.7,169.1,408.7,448.0,219.2,175.3,189.2,483.2,250.7,388.4,375.4,484.5,105.6,404.1,1960.1,176.2,130.5,250.1,318.9,354.1,440.2,219.2,383.5,486.6,425.6,477.9,389.0,416.5,365.0,168.7,357.6,274.8,380.4,449.7,415.7,357.7,483.0,451.0,452.0,361.6,394.4,438.4,269.0,105.2,241.9,380.9,460.0,409.2,390.8,376.1,366.5,406.3,466.5,169.1,420.5,391.5,365.2,388.7,122.9,234.7,386.4,391.9,459.8,498.5,192.9,163.8,215.3,307.6,396.8,467.0,327.9,515.9,276.9,440.7,391.2,368.2,194.3,423.4,414.6,378.0,473.7,340.0,453.0,278.4,452.4,462.1,128.6,483.7,426.7,296.6,386.9,332.8,267.8,220.4,311.4,403.7,142.0,383.9,242.1,408.1,287.6,390.9,170.5,201.4,208.5,412.8,460.6,416.6,464.6,492.9,484.6,363.2,386.1,383.6,90.9,391.7,350.9,498.1,431.0,374.1,558.1,178.2,344.3,232.1,418.2,430.6,254.5,384.8,370.0,363.8,129.9,356.7,429.6,393.7,388.8,280.9,201.6,430.0,412.9,177.8,246.9,328.2,461.1,465.7,292.1,288.9,407.2,376.0,416.6,488.8,214.1,340.4,370.9,380.6,420.0,422.7,396.3,464.5,307.4,252.7,445.7,469.9,479.0,359.2,336.8,468.3,307.7,373.7,501.3,385.4,336.7,363.4,279.3,431.0,548.2,386.8,373.9,273.3,355.2,264.7,370.3,149.9,331.1,263.9,281.9,403.5,319.1,467.4,418.8,455.8,274.2,509.3,377.2,451.8,392.4,357.4,0.0,227.9,133.6,149.5,134.2,263.5,436.8,299.0,400.8,417.9,353.4
