from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
VN,115.1,192.0,316.8,508.3,377.2,331.2,495.9,243.4,249.4,211.2,329.0,171.3,347.8,302.8,311.5,565.0,468.7,300.4,478.7,69.3,238.4,207.1,645.0,459.7,587.1,261.4,375.3,251.8,311.5,520.8,493.7,270.8,234.3,383.3,304.6,320.9,180.7,197.0,296.9,193.5,398.8,232.1,249.1,447.5,483.2,279.7,647.0,276.5,751.7,139.3,521.2,75.9,734.4,141.8,402.0,302.1,330.3,250.7,331.8,534.3,489.2,214.4,237.5,268.2,126.0,231.5,289.8,279.4,220.7,408.4,402.4,462.3,422.2,209.6,671.4,516.8,541.9,458.6,536.2,428.3,208.4,357.0,137.4,243.6,329.6,169.8,298.9,267.3,255.6,573.3,233.2,60.9,286.0,281.6,78.0,2301.6,97.0,525.5,476.1,140.0,335.7,549.5,160.5,509.9,484.9,119.3,444.5,277.7,17.6,240.8,458.2,531.0,236.3,315.5,254.9,470.2,375.3,386.4,710.0,323.1,509.8,510.6,317.3,137.0,463.0,0.0,327.5,251.2,481.4,135.7,146.2,452.5,122.8,501.0,346.3,190.1,253.6,89.6,303.2,144.2,477.0,543.4,198.2,501.9,381.9,157.2,246.2,85.4,217.4,330.3,554.8,521.2,552.9,366.9,159.4,357.3
VS,220.9,161.1,216.4,416.5,403.5,120.2,522.2,215.9,358.5,177.4,337.2,395.7,247.4,541.1,319.7,456.1,376.9,315.9,386.9,291.9,138.0,321.0,470.9,486.0,499.2,287.7,274.9,260.9,211.1,411.9,407.3,299.0,260.6,409.6,153.7,547.5,207.0,175.2,196.5,245.1,206.3,219.4,473.5,361.1,391.4,504.1,511.5,148.6,506.0,296.3,412.3,291.5,488.7,227.5,428.3,330.3,137.8,475.1,288.3,560.6,380.3,296.0,208.9,492.6,206.7,241.2,316.1,325.9,218.6,215.9,408.8,251.3,229.7,230.9,425.7,262.5,433.0,366.8,444.4,235.8,135.5,383.3,205.7,468.0,556.2,392.4,512.9,356.5,364.7,599.6,234.0,324.3,312.3,266.9,349.6,2312.9,346.5,416.6,367.2,362.6,560.1,575.8,211.0,423.5,393.1,215.2,352.7,332.8,306.4,267.1,349.3,422.1,237.0,553.8,174.1,378.4,274.9,392.8,464.3,547.5,418.5,265.2,332.8,273.7,376.6,321.5,0.0,360.3,507.7,399.7,411.7,352.1,356.7,447.6,225.9,245.6,478.0,233.1,329.5,198.9,368.1,451.6,145.7,410.1,408.2,212.1,272.5,315.6,158.6,229.9,445.9,412.3,461.1,393.2,184.1,581.7
VY,180.3,206.6,331.4,354.1,539.6,296.0,658.3,326.9,61.9,310.4,470.2,135.0,362.4,221.7,452.7,410.8,314.5,448.9,324.5,259.0,253.0,435.7,521.7,622.1,401.2,423.8,389.9,375.9,326.1,366.6,339.5,432.0,394.6,545.7,360.6,257.2,343.1,225.6,311.5,277.0,427.3,315.6,212.8,293.3,329.0,243.4,492.8,297.5,604.8,367.9,367.0,238.3,587.5,202.3,564.4,424.6,358.8,214.4,403.3,696.7,335.0,60.2,329.2,231.9,234.5,374.2,452.2,440.9,253.3,436.9,523.8,360.0,459.9,293.1,524.5,344.9,387.7,304.4,382.0,466.0,223.0,519.4,152.0,207.3,265.9,218.0,276.8,108.7,42.3,735.7,265.8,312.7,448.4,385.6,213.8,2167.4,220.4,371.3,321.9,188.2,299.4,711.9,193.1,355.7,330.7,243.0,290.3,44.4,236.6,403.2,304.0,376.8,268.9,234.4,269.5,316.0,389.9,507.8,563.1,286.8,355.6,303.9,465.8,300.5,308.8,251.7,342.1,0.0,643.8,256.5,308.5,467.1,308.3,562.6,360.9,273.6,217.3,163.3,465.6,158.8,322.8,389.2,212.8,347.7,544.3,217.7,418.5,189.5,239.9,344.9,400.6,367.0,398.7,529.3,174.0,344.0
WC,489.7,481.1,449.6,911.0,153.6,601.2,164.7,470.9,639.8,375.5,405.8,574.0,392.2,705.5,388.3,937.1,871.4,443.4,881.4,472.0,416.2,519.1,934.1,128.5,980.2,227.8,312.0,411.4,386.1,892.9,888.3,379.3,393.9,114.0,543.2,723.6,340.3,500.1,493.0,500.1,446.3,474.4,651.8,842.1,885.9,682.4,992.5,480.1,987.0,507.1,893.3,450.5,969.7,483.7,96.7,363.9,423.2,653.4,362.0,203.1,861.3,617.1,463.9,670.9,434.5,439.3,250.8,289.6,608.1,455.9,262.8,732.3,443.9,485.9,906.7,743.5,914.0,861.3,938.9,450.0,431.1,141.5,501.3,646.3,732.3,572.5,701.6,670.0,646.0,242.1,558.9,530.1,204.8,315.5,480.7,2704.3,499.7,897.6,848.2,542.7,738.4,218.3,535.9,904.5,887.6,427.8,847.2,646.3,462.6,252.6,830.3,903.1,574.0,718.2,544.0,872.9,312.0,246.8,945.3,725.8,899.5,746.2,460.3,453.8,857.6,477.7,524.7,641.6,0.0,572.5,596.9,297.7,536.8,361.4,344.9,498.6,656.3,510.3,187.7,494.5,849.1,946.1,441.3,904.6,141.1,468.3,405.8,488.1,490.1,440.4,926.9,893.3,955.6,215.6,479.7,760.0
WI,226.9,267.4,392.2,527.3,465.0,381.4,583.7,351.3,238.1,234.7,352.5,181.4,423.2,236.3,335.0,584.0,487.7,323.9,497.7,129.6,313.8,230.6,639.3,547.5,627.1,349.2,450.7,339.6,386.9,539.8,512.7,294.3,322.1,471.1,375.9,331.0,268.5,286.4,372.3,304.1,470.1,342.7,228.7,466.5,502.2,259.3,666.0,358.3,722.4,162.8,540.2,187.7,705.1,253.6,489.8,325.6,401.6,230.3,464.1,622.1,508.2,233.4,344.3,204.7,236.6,255.0,377.6,367.2,314.1,479.7,490.2,445.4,493.5,320.2,642.1,499.9,560.9,477.6,555.2,499.6,283.8,444.8,212.8,223.2,339.7,127.2,268.1,286.3,244.3,661.1,326.6,84.4,373.8,369.4,155.0,2340.0,102.5,544.5,495.1,150.1,218.1,637.3,253.9,528.9,503.9,229.9,463.5,266.4,151.0,328.6,477.2,550.0,329.7,249.0,330.3,489.2,450.7,474.2,680.7,205.5,528.8,440.0,340.8,160.5,482.0,133.3,402.9,239.9,569.2,0.0,51.9,527.9,85.4,623.4,421.7,300.7,233.2,223.0,391.0,219.6,496.0,562.4,273.6,520.9,469.7,269.0,334.0,134.4,300.7,405.7,573.8,540.2,571.9,454.7,234.8,239.7
WN,250.4,306.7,449.5,591.0,514.0,445.9,632.7,374.8,301.8,258.2,376.0,202.7,480.5,259.8,358.5,647.7,551.4,347.4,561.4,166.7,371.1,254.1,703.0,596.5,690.8,398.2,508.0,388.6,444.2,603.5,576.4,317.8,371.1,520.1,447.1,326.2,317.5,325.7,429.6,327.6,519.7,366.2,252.2,530.2,565.9,282.8,729.7,384.0,786.1,186.3,603.9,211.2,768.8,277.1,538.8,349.1,451.2,253.8,468.6,671.1,571.9,297.1,367.8,228.2,260.1,278.5,426.6,416.2,376.1,529.3,539.2,509.1,543.1,343.7,705.8,563.6,624.6,541.3,618.9,549.2,335.0,493.8,268.7,246.7,334.9,150.7,291.6,350.0,308.0,710.1,384.5,107.9,422.8,418.4,192.1,2363.5,108.0,608.2,558.8,181.4,241.6,686.3,315.9,592.6,567.6,253.4,527.2,330.1,174.5,377.6,540.9,613.7,391.7,272.5,369.6,552.9,508.0,523.2,744.4,229.0,592.5,503.7,364.3,184.0,545.7,156.8,428.6,303.6,618.2,63.6,0.0,585.2,108.9,680.7,479.0,324.2,256.7,246.5,440.0,281.6,559.7,626.1,330.9,584.6,518.7,292.5,383.0,153.5,340.0,463.0,637.5,603.9,635.6,503.7,296.8,263.2
WO,321.8,299.7,251.6,735.2,194.1,438.9,312.8,334.8,460.7,296.3,345.4,510.8,180.5,684.3,327.9,760.4,695.6,383.0,705.6,410.8,204.5,439.9,752.7,276.6,803.5,211.2,66.3,296.1,174.4,716.2,726.0,318.9,314.8,200.2,374.2,662.6,279.9,318.7,231.7,350.1,252.6,338.3,588.6,679.8,710.1,619.2,815.8,303.4,810.3,415.2,716.6,392.4,793.0,328.4,218.9,303.5,229.5,590.2,209.0,351.2,684.6,456.0,327.8,607.7,307.6,360.1,239.6,211.2,439.1,262.2,128.7,570.0,250.2,349.8,730.0,566.8,737.3,685.5,763.1,256.3,236.4,173.9,306.6,583.1,671.3,539.1,628.0,508.9,466.9,390.2,377.5,443.2,181.3,162.5,450.5,2585.3,447.4,720.9,671.5,509.3,675.2,366.4,352.8,742.2,711.8,316.1,671.4,489.0,413.3,190.6,653.6,726.4,392.6,663.5,362.6,697.1,66.3,112.7,768.6,662.6,722.8,569.5,399.9,392.6,695.3,428.4,348.0,462.5,298.3,519.9,544.6,0.0,475.6,167.5,151.2,346.7,593.1,340.0,164.2,299.8,672.4,770.3,246.6,728.8,198.8,313.0,338.7,416.5,313.4,265.1,750.2,716.6,779.8,149.2,285.0,696.8
WR,195.9,252.2,395.0,543.8,439.3,391.4,558.0,320.3,297.2,203.7,321.5,206.8,426.0,338.3,304.0,600.5,504.2,292.9,514.2,70.1,316.6,199.6,698.4,521.8,622.6,323.5,453.5,313.9,389.7,556.3,529.2,263.3,296.4,445.4,392.6,356.4,242.8,271.2,375.1,273.1,465.2,311.7,284.6,483.0,518.7,315.2,682.5,329.5,781.5,131.8,556.7,156.7,764.2,222.6,464.1,294.6,396.7,286.2,393.9,596.4,524.7,249.9,313.3,301.3,205.6,224.0,351.9,341.5,323.1,474.8,464.5,504.5,488.6,289.2,701.2,559.0,577.4,494.1,571.7,494.7,280.5,419.1,214.2,279.1,365.1,205.3,334.4,302.8,303.4,635.4,330.0,53.4,348.1,347.4,95.5,2337.1,88.2,561.0,511.6,175.5,314.7,611.6,262.9,545.4,520.4,198.9,480.0,279.1,120.0,302.9,493.7,566.5,338.7,351.0,315.1,505.7,453.5,448.5,739.8,302.1,545.3,499.1,309.8,129.5,498.5,102.3,374.1,299.0,543.5,87.3,97.8,530.7,0.0,563.1,376.8,269.7,289.1,192.0,365.3,227.9,512.5,578.9,276.4,537.4,444.0,238.0,308.3,133.6,285.5,342.9,590.3,556.7,588.4,429.0,243.1,336.3
WS,431.9,409.8,361.7,845.3,232.4,549.0,351.1,444.9,570.8,406.4,420.6,620.9,290.6,720.3,403.1,870.5,805.7,458.2,815.7,486.8,314.6,550.0,862.8,314.9,913.6,242.6,176.4,406.2,284.5,826.3,836.1,394.1,424.9,238.5,484.3,738.4,355.1,428.8,341.8,460.2,362.7,448.4,698.7,789.9,820.2,729.3,925.9,413.5,920.4,525.3,826.7,502.5,903.1,438.5,257.2,378.7,339.6,700.3,319.1,389.5,794.7,566.1,437.9,717.8,417.7,470.2,349.7,321.3,549.2,372.3,167.0,680.1,360.3,459.9,840.1,676.9,847.4,795.6,873.2,366.4,346.5,212.2,416.7,693.2,747.1,587.3,738.1,619.0,577.0,428.5,487.6,553.3,219.6,272.6,560.6,2695.4,557.5,831.0,781.6,557.5,785.3,404.7,462.9,852.3,821.9,426.2,781.5,599.1,477.4,300.7,763.7,836.5,502.7,733.0,472.7,807.2,176.4,151.0,878.7,772.7,832.9,679.6,475.1,468.6,805.4,492.5,458.1,572.6,336.6,630.0,654.7,162.1,551.6,0.0,261.3,456.8,703.2,450.1,202.5,409.9,782.5,880.4,356.7,838.9,237.1,423.1,448.8,526.6,423.5,375.2,860.3,826.7,889.9,187.5,395.1,806.9
WW,238.8,216.7,168.6,595.2,226.0,298.9,344.7,251.8,377.7,213.3,244.4,427.8,97.5,544.1,226.9,634.8,555.6,282.0,565.6,310.6,121.5,356.9,612.7,308.5,677.9,110.2,77.2,213.1,91.4,590.6,586.0,217.9,231.8,232.1,222.9,579.6,178.9,235.7,148.7,267.1,101.3,255.3,505.6,539.8,570.1,536.2,690.2,220.4,684.7,332.2,591.0,309.4,667.4,245.4,250.8,202.5,78.2,507.2,108.0,383.1,559.0,365.2,244.8,524.7,224.6,277.1,138.6,110.2,287.8,110.9,211.1,430.0,98.9,266.8,604.4,441.2,611.7,545.5,623.1,105.0,153.4,205.8,223.6,500.1,588.3,411.1,545.0,425.7,383.9,422.1,294.5,360.2,134.8,57.8,367.5,2434.0,364.4,595.3,545.9,381.3,592.2,398.3,269.8,602.2,571.8,233.1,531.4,406.0,330.3,89.6,528.0,600.8,306.2,580.5,243.3,557.1,77.2,195.1,643.0,579.6,597.2,443.9,298.9,292.4,555.3,345.4,222.4,379.5,330.2,436.9,461.6,154.4,375.4,249.9,0.0,263.7,510.1,257.0,152.0,216.8,546.8,630.3,163.6,588.8,230.7,230.0,255.7,333.5,238.7,182.1,624.6,591.0,639.8,215.7,202.0,613.8
WZ,139.6,105.0,247.8,540.5,373.4,244.2,492.1,86.7,284.0,165.2,325.0,281.7,278.8,413.2,307.5,640.0,500.9,317.9,510.9,179.7,169.4,264.6,558.0,455.9,640.3,257.6,306.3,248.0,242.5,553.0,531.3,288.3,230.5,379.5,256.0,431.3,176.9,124.0,227.9,39.8,328.6,28.1,359.5,485.1,515.4,390.1,678.8,192.9,673.3,196.8,596.2,194.9,656.0,107.6,398.2,258.4,260.1,361.1,319.7,530.5,564.2,279.3,41.7,378.6,63.4,229.0,286.0,275.6,251.1,338.2,398.6,375.3,352.0,13.7,593.0,429.8,616.9,490.8,568.4,355.5,139.4,353.2,129.9,354.0,440.0,280.2,409.6,332.2,290.2,569.5,182.8,225.1,282.2,281.5,273.8,2397.3,207.4,557.7,508.3,250.4,446.1,545.7,159.8,547.5,517.6,71.9,476.7,312.3,170.3,237.0,490.4,563.2,197.9,425.9,167.9,502.4,306.3,382.6,631.6,433.5,549.7,423.6,334.8,161.5,500.6,185.4,237.5,285.8,477.6,302.0,312.5,383.5,289.1,479.0,277.3,0.0,364.0,163.3,299.4,123.1,552.0,575.6,129.2,534.1,378.1,92.2,242.4,239.8,138.3,261.3,587.0,596.2,585.1,363.1,108.3,467.7
XE,304.3,330.1,457.5,462.2,537.4,404.1,656.1,403.6,191.0,329.3,464.3,65.7,488.5,148.1,446.8,518.9,422.6,522.5,432.6,222.9,379.1,429.2,629.8,619.9,562.0,421.6,516.0,412.0,452.2,474.7,447.6,492.9,394.5,543.5,449.3,133.2,340.9,351.7,437.6,353.7,543.5,392.3,66.0,401.4,437.1,89.8,600.9,423.6,712.9,361.4,475.1,236.1,695.6,328.4,562.2,422.4,475.0,60.8,492.0,694.5,443.1,168.3,397.7,154.3,286.2,393.1,450.0,439.6,379.4,553.1,562.6,468.1,566.9,369.8,632.6,453.0,495.8,412.5,490.1,570.4,349.1,517.2,278.1,60.5,141.9,152.7,98.9,221.2,197.2,733.5,391.9,283.0,446.2,441.8,211.6,2303.4,295.6,479.4,430.0,180.9,221.8,709.7,319.2,463.8,438.8,279.5,398.4,197.5,240.1,401.0,412.1,484.9,395.0,134.1,395.6,424.1,516.0,546.6,671.2,209.2,463.7,412.0,539.4,359.1,416.9,255.2,468.2,192.8,641.6,198.5,223.4,593.2,284.0,688.7,487.0,350.3,0.0,289.4,463.4,284.9,430.9,497.3,338.9,455.8,542.1,343.8,406.4,194.9,366.0,471.0,508.7,475.1,506.8,527.1,300.1,243.4
XK,73.9,99.7,227.1,448.9,388.5,241.5,507.2,222.6,159.7,206.1,315.4,209.8,258.1,334.1,297.9,505.6,409.3,344.6,419.3,100.6,148.7,295.5,555.3,471.0,544.2,272.7,285.6,271.6,221.8,461.4,434.3,288.9,245.6,394.6,214.9,361.6,192.0,107.3,207.2,172.7,309.1,211.3,287.6,388.1,423.8,318.2,587.6,186.8,662.0,227.7,461.8,87.2,644.7,98.0,413.3,273.5,240.6,289.2,299.0,545.6,429.8,155.0,224.9,306.7,130.2,269.9,301.1,290.7,131.0,318.7,413.7,372.6,332.5,188.8,581.7,427.1,482.5,399.2,476.8,336.0,118.7,368.3,47.7,282.1,370.3,235.6,327.3,207.9,165.9,584.6,143.5,149.3,297.3,281.3,149.5,2295.2,146.4,466.1,416.7,208.3,374.2,560.8,70.8,450.5,425.5,130.6,385.1,188.0,73.2,252.1,398.8,471.6,146.6,362.5,165.2,410.8,285.6,397.7,620.3,361.6,450.4,420.9,361.5,149.4,403.6,88.3,237.8,161.5,492.7,218.9,234.6,362.8,165.4,458.3,256.6,169.3,292.1,0.0,314.5,54.5,417.6,484.0,108.5,442.5,393.2,113.4,257.5,115.5,127.7,240.6,495.4,461.8,493.5,378.2,69.7,395.8
XL,301.9,293.3,261.8,723.2,73.9,413.4,192.6,283.1,452.0,187.7,218.0,386.2,204.4,517.7,200.5,749.3,683.6,255.6,693.6,284.2,228.4,331.3,746.3,156.4,792.4,40.0,148.3,223.6,198.3,705.1,700.5,191.5,206.1,80.0,355.4,535.8,152.5,312.3,305.2,312.3,258.5,286.6,464.0,654.3,698.1,494.6,804.7,292.3,799.2,319.3,705.5,262.7,781.9,295.9,98.7,176.1,235.4,465.6,174.2,231.0,673.5,429.3,276.1,483.1,246.7,251.5,63.0,101.8,420.3,268.1,99.1,544.5,256.1,298.1,718.9,555.7,726.2,673.5,751.1,262.2,243.3,53.7,313.5,458.5,544.5,384.7,513.8,482.2,458.2,270.0,371.1,342.3,17.0,124.0,292.9,2516.5,311.9,709.8,660.4,354.9,550.6,246.2,348.1,716.7,699.8,240.0,659.4,458.5,274.8,64.8,642.5,715.3,386.2,530.4,356.2,685.1,148.3,83.1,757.5,538.0,711.7,558.4,272.5,266.0,669.8,289.9,336.9,453.8,178.1,384.7,409.1,134.0,349.0,197.7,157.1,310.8,468.5,322.5,0.0,306.7,661.3,758.3,253.5,716.8,78.6,280.5,218.0,300.3,302.3,252.6,739.1,705.5,767.8,63.6,291.9,572.2
XP,21.9,47.7,172.5,450.0,385.6,186.9,504.3,168.0,160.8,151.5,311.3,210.9,203.5,384.4,293.8,506.7,410.4,290.0,420.4,140.8,94.1,276.8,500.7,468.1,549.8,269.8,231.0,217.0,167.2,462.5,435.4,273.1,235.7,391.7,201.7,362.7,189.1,66.7,152.6,118.1,274.3,156.7,288.7,389.2,424.9,319.3,588.7,138.6,616.0,209.0,462.9,92.5,598.7,43.9,410.4,270.6,205.8,290.3,244.4,542.7,430.9,156.1,170.3,307.8,75.6,215.3,298.2,282.0,150.1,283.9,364.9,318.0,301.0,134.2,535.7,372.5,483.6,400.3,477.9,307.1,64.1,365.4,6.7,283.2,371.4,239.2,328.1,209.0,167.0,581.7,109.4,189.5,294.4,226.7,150.6,2291.2,147.5,467.2,417.8,209.4,375.3,557.9,49.8,451.6,426.6,84.1,386.2,189.1,113.4,249.2,399.9,472.7,124.5,363.6,110.6,411.9,231.0,348.9,574.3,362.7,451.5,366.3,306.9,173.7,404.7,128.5,183.2,162.6,489.8,220.0,244.7,308.2,235.4,403.7,202.0,114.7,293.2,40.1,311.6,0.0,418.7,485.1,53.9,443.6,390.3,59.3,259.6,116.6,81.0,186.0,496.5,462.9,494.6,375.3,15.1,396.9
XS,442.6,446.9,529.6,188.7,716.7,296.3,835.4,529.1,347.2,490.6,650.4,379.3,560.6,491.6,632.9,85.1,149.1,629.1,153.8,457.0,451.2,634.2,296.6,799.2,206.1,600.9,588.1,574.1,524.3,100.8,130.0,612.2,573.8,722.8,496.1,527.1,520.2,461.0,509.7,536.2,519.5,574.8,457.1,66.9,103.9,487.7,285.7,461.8,379.7,627.1,41.3,470.2,362.4,464.6,741.5,643.5,451.0,458.7,601.5,873.8,12.2,279.6,522.1,476.2,493.7,554.4,629.3,639.1,426.4,529.1,722.0,184.3,542.9,552.3,299.4,143.5,62.0,166.2,216.6,549.0,448.7,696.5,414.3,451.6,535.8,472.1,496.5,340.1,353.4,912.8,464.8,575.0,625.5,580.1,445.7,2105.7,482.7,105.5,56.1,443.6,543.7,889.0,455.4,146.2,147.6,502.2,124.9,316.4,498.9,580.3,56.2,111.0,464.8,504.3,459.9,150.6,588.1,706.0,338.0,531.1,107.4,102.5,646.0,532.4,99.3,514.0,336.9,349.0,820.9,518.8,545.3,665.3,521.8,760.8,539.1,532.8,461.6,425.6,642.7,421.1,0.0,223.8,490.0,52.7,721.4,499.1,585.7,429.0,455.3,543.1,152.8,61.3,191.6,706.4,436.3,565.3
XU,506.0,480.7,632.5,44.8,832.1,330.1,950.8,619.9,407.0,593.5,753.3,442.7,663.5,425.0,735.8,319.7,113.9,732.0,245.2,517.6,554.1,728.7,511.8,914.6,250.0,716.3,691.0,677.0,627.2,246.4,211.0,715.1,689.2,838.2,537.7,460.5,635.6,494.8,612.6,570.0,631.9,608.6,539.9,164.8,319.1,518.7,482.9,548.2,594.9,660.9,275.9,530.8,577.6,528.0,856.9,746.4,563.4,464.6,704.4,989.2,243.9,343.0,622.2,539.6,527.5,657.3,744.7,742.0,471.8,641.5,824.9,350.1,655.3,586.1,514.6,335.0,296.6,225.1,17.0,661.4,534.0,811.9,477.7,534.4,469.2,535.5,494.3,403.5,387.4,1028.2,510.2,638.4,740.9,683.0,506.3,2140.2,546.1,251.1,201.7,507.0,568.9,1004.4,489.0,227.2,251.4,536.0,106.5,389.5,562.3,695.7,230.9,256.6,510.2,437.7,493.7,99.9,691.0,808.9,553.2,580.5,229.4,294.0,748.9,593.0,180.3,577.4,439.8,345.0,936.3,572.6,597.5,768.2,582.4,863.7,651.5,566.6,517.6,489.0,758.1,484.5,231.7,0.0,523.8,284.5,836.8,532.9,701.1,489.6,489.1,646.0,285.0,275.9,388.8,821.8,499.7,547.3
YB,75.1,53.0,118.5,488.5,323.6,192.2,442.3,153.3,214.0,97.5,257.3,264.1,149.5,437.6,239.8,541.6,448.9,236.0,458.9,177.2,40.1,262.1,506.0,406.1,584.7,207.8,177.0,163.0,113.2,497.4,479.3,219.1,181.7,329.7,147.7,415.9,127.1,72.0,98.6,103.4,220.3,142.0,341.9,433.1,463.4,372.5,626.8,84.6,621.3,194.3,497.8,145.7,604.0,81.7,348.4,250.4,151.8,343.5,190.4,480.7,465.8,209.3,155.6,361.0,60.9,161.3,236.2,228.0,199.1,229.9,310.9,323.3,247.0,119.5,541.0,377.8,518.5,438.8,516.4,253.1,10.2,303.4,59.9,336.4,424.6,292.4,381.3,262.2,220.2,519.7,130.8,222.6,232.4,169.0,203.8,2345.3,200.7,502.1,452.7,262.6,428.5,495.9,106.1,495.5,465.1,69.4,424.7,242.3,166.6,187.2,434.8,507.6,145.9,416.8,115.9,450.4,177.0,294.9,579.6,415.9,504.0,350.7,252.9,159.0,448.6,181.7,129.2,215.8,427.8,273.2,297.9,254.2,286.6,349.7,148.0,100.0,346.4,93.3,249.6,53.1,453.6,523.6,0.0,482.1,328.3,66.3,205.6,169.8,86.3,132.0,531.4,497.8,533.1,313.3,38.3,450.1
YG,460.2,440.3,592.1,235.0,791.2,289.7,909.9,579.5,366.9,553.1,712.9,399.0,623.1,537.9,695.4,131.4,195.4,691.6,200.1,476.7,513.7,688.3,243.8,873.7,252.4,675.4,650.6,636.6,586.8,147.1,176.3,674.7,648.3,797.3,489.5,550.8,594.7,454.4,572.2,529.6,582.0,568.2,476.8,113.2,51.1,507.4,232.9,507.8,326.9,620.5,87.6,489.9,309.6,484.3,816.0,706.0,513.5,478.4,664.0,948.3,32.6,299.3,581.8,500.2,487.1,616.9,703.8,701.6,446.1,591.6,784.5,222.0,605.4,545.7,246.6,181.2,108.3,212.5,262.9,608.9,505.0,771.0,434.0,471.3,559.5,490.6,516.5,359.8,373.1,987.3,484.5,594.7,700.0,642.6,465.4,2152.0,502.4,151.8,102.4,463.3,563.4,963.5,475.1,192.5,193.9,495.6,171.2,336.1,518.6,654.8,102.5,157.3,484.5,550.6,453.3,196.9,650.6,768.5,285.2,550.8,153.7,140.2,708.5,552.1,145.6,533.7,399.4,368.7,895.4,538.5,565.0,727.8,541.5,823.3,601.6,526.2,481.3,445.3,717.2,440.8,46.2,270.1,494.8,0.0,795.9,499.7,660.2,448.7,448.7,605.6,199.1,107.6,138.8,780.9,456.0,585.0
YI,384.3,373.1,344.2,805.6,48.2,495.8,129.7,365.5,534.4,270.1,300.4,468.6,286.8,600.1,282.9,831.7,766.0,338.0,776.0,366.6,308.9,413.7,828.7,93.5,874.8,122.4,206.6,306.0,280.7,787.5,782.9,273.9,288.5,17.1,437.8,618.2,234.9,394.7,387.6,394.7,340.9,369.0,546.4,736.7,780.5,577.0,887.1,374.7,881.6,401.7,787.9,345.1,864.3,378.3,35.8,258.5,317.8,548.0,256.6,168.1,755.9,511.7,358.5,569.8,329.1,333.9,145.4,184.2,502.7,350.5,157.4,626.9,338.5,380.5,801.3,638.1,808.6,755.9,833.5,344.6,325.7,36.1,395.9,540.9,626.9,464.6,596.5,564.6,540.6,207.1,453.5,424.7,99.4,210.1,375.3,2598.9,394.3,792.2,742.8,437.3,633.0,183.3,430.5,799.1,782.2,322.4,741.8,540.9,357.2,147.2,724.9,797.7,468.6,612.8,438.6,767.5,206.6,141.4,839.9,620.4,794.1,640.8,354.9,348.4,752.2,372.3,419.3,536.2,115.2,467.1,491.5,192.3,431.4,256.0,239.5,393.2,550.9,404.9,82.3,389.1,743.7,840.7,335.9,799.2,0.0,362.9,300.4,382.7,384.7,335.0,821.5,787.9,850.2,110.2,374.3,654.6
YS,47.3,42.6,185.4,478.1,354.4,181.8,473.1,136.8,219.7,164.4,281.3,269.8,216.4,394.2,263.8,577.6,438.5,298.9,448.5,160.7,107.0,245.6,495.6,436.9,577.9,238.6,243.9,229.9,180.1,490.6,468.9,269.3,211.5,360.5,182.4,421.6,157.9,61.6,165.5,86.9,276.6,125.5,347.6,422.7,453.0,378.2,616.4,135.0,610.9,177.8,533.8,102.6,593.6,15.4,379.2,239.4,208.1,349.2,257.3,511.5,501.8,215.0,139.1,366.7,44.4,228.2,267.0,294.9,188.7,286.2,377.8,312.9,313.9,103.0,530.6,367.4,554.5,428.4,506.0,320.0,77.0,334.2,65.6,342.1,430.3,298.1,387.0,267.9,225.9,550.5,120.4,206.1,263.2,235.9,209.5,2334.9,206.4,495.3,445.9,268.3,434.2,526.7,97.4,485.1,454.7,52.9,414.3,248.0,172.3,218.0,428.0,500.8,135.5,422.5,105.5,440.0,243.9,361.8,569.2,421.6,487.3,361.2,315.8,142.5,438.2,187.4,196.1,221.5,458.6,278.9,293.5,321.1,270.1,416.6,214.9,83.5,352.1,99.0,280.4,60.7,489.6,513.2,66.8,471.7,359.1,0.0,223.4,175.5,75.9,198.9,524.6,533.8,522.7,344.1,45.9,455.8
