from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
UY,163.7,147.6,172.6,259.5,145.2,278.3,142.5,199.4,186.9,55.1,183.6,297.9,297.1,225.7,846.2,140.7,188.0,348.5,244.5,128.4,365.3,549.8,186.3,225.7,193.2,213.4,183.3,64.6,114.2,188.9,98.5,55.2,98.3,179.9,276.7,112.2,146.3,119.0,58.1,306.0,34.4,177.7,547.5,72.2,66.0,508.0,260.3,108.6,116.6,316.7,123.4,114.2,344.6,153.9,48.5,115.0,183.5,148.9,278.5,51.5,244.4,111.2,163.2,154.8,138.3,238.9,533.1,180.0,110.4,119.2,21.5,291.0,89.7,163.7,284.7,81.0,44.4,147.2,195.2,162.0,689.5,134.2,81.1,482.9,668.5,319.2,124.7,249.5,512.8,220.5,166.7,88.1,269.9,75.9,191.9,25.8,297.5,216.1,879.3,363.2,198.9,106.1,193.1,209.8,1997.3,201.1,237.2,586.6,568.6,438.1,229.3,141.8,73.5,493.3,71.0,445.6,397.6,256.0,197.1,227.6,176.3,357.4,153.5,411.1,656.8,0.0,555.8,299.7,1105.6,148.3,125.4,104.9,344.8,270.9,154.3,269.2,49.2,183.5,196.2,233.2,903.2,64.5,346.5,432.1,367.0,222.5,719.0,91.3,307.9,250.1,107.8,321.3,218.0,124.7,151.8,123.1,163.5
UZ,383.0,663.3,671.8,460.8,644.4,777.5,623.5,680.4,667.9,554.3,680.4,258.9,480.4,710.6,617.4,416.1,687.2,339.6,725.5,609.4,414.0,136.2,685.5,722.0,341.6,694.4,682.5,580.3,613.4,704.6,574.6,536.2,436.2,679.1,757.7,593.2,353.9,600.0,497.0,805.2,515.4,658.7,82.4,553.2,479.6,174.8,371.3,607.8,557.7,500.0,622.6,625.1,323.9,653.1,502.8,385.3,562.6,647.8,239.5,457.2,743.6,622.6,662.4,635.8,393.4,738.1,142.4,679.2,446.8,604.1,502.5,492.3,570.7,644.7,468.0,580.2,525.4,422.6,694.4,541.1,460.7,557.0,539.0,101.8,439.7,280.2,375.1,734.4,207.2,719.7,665.9,480.8,754.8,575.1,672.9,483.3,375.1,368.8,650.5,324.9,578.0,587.1,590.2,592.2,1768.5,600.9,722.1,134.1,103.5,166.8,714.2,400.7,531.4,102.6,506.1,174.3,290.5,755.2,678.1,278.3,692.0,318.4,388.0,277.0,428.0,499.1,0.0,461.3,876.8,519.1,562.9,589.8,305.8,432.5,635.3,773.2,504.8,682.7,696.9,385.9,674.4,486.2,444.1,160.8,328.0,721.7,490.2,506.4,788.9,343.1,566.5,504.6,717.2,623.9,632.8,610.3,648.4
VC,131.9,451.4,459.9,92.7,432.5,565.6,411.6,468.5,456.3,342.4,468.5,205.4,112.3,498.7,824.0,185.8,475.3,312.3,513.6,397.5,88.8,527.6,473.6,510.1,187.8,482.5,470.6,368.4,401.5,492.7,362.7,324.3,224.3,467.2,545.8,381.3,173.7,388.1,285.1,593.3,303.5,446.8,525.3,341.3,267.7,485.8,178.8,395.9,345.8,131.9,410.7,413.2,223.4,441.2,290.9,173.4,350.7,435.9,228.1,245.3,531.7,410.7,450.5,423.9,181.5,526.2,510.9,467.3,261.5,392.2,290.6,124.2,358.8,432.8,99.9,368.3,313.5,180.5,482.5,329.2,667.3,345.1,327.1,460.7,646.3,183.1,163.2,522.5,490.6,507.8,454.0,268.9,542.9,363.2,461.0,271.4,176.3,160.6,857.1,327.0,366.1,375.2,378.3,380.3,1975.1,389.0,510.2,564.4,546.4,415.9,502.3,188.8,319.5,471.1,294.2,423.4,361.4,543.3,466.2,207.3,480.1,201.6,180.9,374.9,634.6,287.2,533.6,0.0,1083.4,307.2,351.0,377.9,207.2,28.7,423.4,561.3,292.9,470.8,485.0,143.5,881.0,274.3,46.7,409.9,135.9,509.8,696.8,294.5,577.0,191.2,354.6,136.5,505.3,412.0,420.9,398.4,436.5
VE,915.1,1195.4,1203.9,992.9,1176.5,1309.6,1155.6,1238.7,1200.3,1086.4,1238.7,791.0,1012.5,1242.7,763.6,948.2,1219.3,871.7,1257.6,1141.5,946.1,872.6,1217.6,1254.1,873.7,1226.5,1214.6,1112.4,1145.5,1235.7,1106.7,1068.3,968.3,1211.2,1289.8,1125.3,886.0,1132.1,1029.1,1337.3,1047.5,1217.0,830.8,1085.3,1011.7,830.8,903.4,1139.9,1089.8,1032.1,1154.7,1157.2,856.0,1185.2,1034.9,917.4,1094.7,1206.1,771.6,989.3,1275.7,1154.7,1194.5,1194.1,925.5,1270.2,816.4,1211.3,978.9,1136.2,1034.6,1024.4,1102.8,1203.0,1000.1,1112.3,1057.5,954.7,1226.5,1073.2,586.9,1089.1,1071.1,805.7,565.9,812.3,907.2,1266.5,835.6,1251.8,1198.0,1012.9,1286.9,1107.2,1205.0,1015.4,907.2,900.9,218.0,857.0,1110.1,1119.2,1122.3,1124.3,1668.3,1133.0,1254.2,882.5,851.9,760.9,1246.3,932.8,1063.5,776.6,1038.2,768.4,822.6,1287.3,1210.2,810.4,1223.1,850.5,920.1,809.1,833.6,1031.2,839.1,993.4,0.0,1051.2,1095.0,1121.9,837.9,964.6,1167.4,1305.3,1036.9,1214.8,1229.0,918.0,275.7,1018.3,976.2,754.9,860.1,1253.8,616.4,1038.5,1321.0,875.2,1098.6,1036.7,1249.3,1156.0,1164.9,1142.4,1180.5
VF,186.9,184.0,156.3,282.7,128.9,262.0,258.0,246.3,302.4,140.9,220.0,321.1,320.3,191.4,869.4,163.9,171.7,371.7,215.3,169.5,392.1,573.0,170.0,211.8,220.1,184.2,167.0,101.0,168.6,225.3,55.4,170.7,121.5,163.6,247.5,153.3,169.5,234.5,123.6,271.3,149.9,224.6,570.7,187.7,122.7,531.2,287.2,194.4,38.5,339.9,209.2,168.6,367.8,137.6,131.0,138.2,43.4,234.7,301.7,91.7,228.1,161.3,146.9,264.7,155.1,222.6,556.3,163.7,160.5,84.9,137.0,314.2,205.2,210.6,307.9,166.8,159.9,170.4,178.9,21.9,712.7,95.7,95.6,506.1,691.7,342.4,147.9,215.2,536.0,204.2,150.4,110.8,235.6,89.4,162.7,117.8,320.7,243.0,902.5,386.4,58.8,221.6,71.0,73.0,2020.5,81.7,202.9,609.8,591.8,461.3,195.0,146.8,101.6,516.5,93.7,468.8,420.8,239.7,205.9,250.8,212.7,380.6,176.7,434.3,680.0,133.6,579.0,322.9,1128.8,0.0,101.6,70.6,368.0,294.1,226.3,263.0,114.7,167.2,186.7,260.1,926.4,159.5,369.7,455.3,390.2,206.2,853.5,79.8,278.7,273.3,47.3,344.5,201.7,108.4,223.6,149.0,129.2
VJ,251.5,186.2,155.0,347.3,127.6,260.7,237.1,248.5,328.0,130.1,222.2,385.7,384.9,208.1,934.0,228.5,170.4,436.3,232.0,171.7,453.1,637.6,168.7,208.1,281.0,200.9,165.7,103.2,133.7,227.5,80.9,196.0,180.3,162.3,264.2,155.5,234.1,259.8,130.9,288.4,175.2,226.8,635.3,213.0,130.0,595.8,348.1,183.6,99.0,404.5,198.4,133.7,432.4,136.3,162.1,202.8,165.9,223.9,366.3,133.5,226.8,59.6,145.6,266.9,226.1,221.3,620.9,162.4,174.4,101.6,162.3,378.8,230.5,212.8,372.5,156.0,185.2,235.0,177.6,144.4,777.3,54.3,97.8,570.7,756.3,407.0,212.5,231.9,600.6,202.9,149.1,100.1,252.3,58.3,179.4,143.1,385.3,303.9,967.1,451.0,181.3,246.9,175.5,192.2,2128.2,183.5,219.6,674.4,656.4,525.9,211.7,219.0,103.8,581.1,83.0,533.4,485.4,238.4,222.6,315.4,214.9,445.2,241.3,498.9,744.6,135.2,643.6,387.5,1193.4,130.7,0.0,87.3,432.6,358.7,228.5,251.6,122.0,165.9,178.6,321.0,991.0,178.1,434.3,519.9,454.8,204.9,806.8,64.0,295.4,337.9,90.2,409.1,200.4,107.1,212.8,47.3,145.9
VO,249.8,149.2,105.1,345.6,77.7,210.8,181.8,165.0,280.5,88.1,185.2,384.0,383.2,120.7,932.3,226.8,120.5,434.6,144.6,124.9,428.7,635.9,125.2,141.1,283.0,113.5,115.8,66.2,91.7,190.5,13.0,148.5,184.4,112.4,176.8,118.5,232.4,208.7,127.3,218.8,127.7,149.7,633.6,165.5,159.3,594.1,350.1,141.6,31.1,402.8,156.4,91.7,430.7,86.4,141.8,201.1,98.0,181.9,364.6,154.6,176.9,71.6,95.7,221.2,218.0,142.9,619.2,131.5,203.7,14.2,114.8,377.1,183.0,175.8,370.8,114.0,137.7,233.3,127.7,76.5,775.6,140.2,102.8,569.0,754.6,405.3,210.8,144.5,598.9,153.0,99.2,156.0,164.9,18.2,92.0,119.1,383.6,305.9,965.4,449.3,113.4,199.4,107.6,124.3,2040.8,115.6,132.2,672.7,654.7,524.2,124.3,209.7,108.8,579.4,138.9,531.7,483.7,188.5,135.2,313.7,177.9,443.5,239.6,497.2,742.9,93.2,641.9,385.8,1191.7,62.8,85.8,0.0,430.9,357.0,109.0,192.3,118.4,116.0,116.0,323.0,989.3,157.8,461.3,518.2,453.1,155.0,908.1,119.9,208.0,336.2,22.3,407.4,155.6,57.2,170.8,83.5,58.5
VP,206.4,486.7,495.2,226.6,467.8,600.9,446.9,503.8,491.6,377.7,503.8,42.0,246.2,534.0,660.6,239.5,510.6,148.9,548.9,432.8,172.0,364.2,508.9,545.4,165.0,517.8,505.9,403.7,436.8,528.0,398.0,359.6,259.6,502.5,581.1,416.6,177.3,423.4,320.4,628.6,338.8,482.1,361.9,376.6,303.0,322.4,194.7,431.2,381.1,265.8,446.0,448.5,18.1,476.5,326.2,208.7,386.0,471.2,64.7,280.6,567.0,446.0,485.8,459.2,216.8,561.5,347.5,502.6,270.2,427.5,325.9,258.1,394.1,468.1,233.8,403.6,348.8,246.0,517.8,364.5,503.9,380.4,362.4,297.3,482.9,38.2,198.5,557.8,327.2,543.1,489.3,304.2,578.2,398.5,496.3,306.7,69.2,192.2,693.7,163.6,401.4,410.5,413.6,415.6,1811.7,424.3,545.5,401.0,383.0,252.5,537.6,224.1,354.8,307.7,329.5,260.0,198.0,578.6,501.5,101.7,515.4,104.8,211.4,211.5,471.2,322.5,370.2,227.1,920.0,342.5,386.3,413.2,0.0,198.3,458.7,596.6,328.2,506.1,520.3,209.3,717.6,309.6,202.1,246.5,86.0,545.1,533.4,329.8,612.3,166.5,389.9,270.4,540.6,447.3,456.2,433.7,471.8
VQ,103.1,422.6,431.1,63.9,403.7,536.8,382.8,439.7,427.5,313.6,439.7,234.2,83.5,469.9,797.1,157.0,446.5,299.4,484.8,368.7,117.6,500.7,444.8,481.3,159.0,453.7,441.8,339.6,372.7,463.9,333.9,295.5,195.5,438.4,517.0,352.5,144.9,359.3,256.3,564.5,274.7,418.0,498.4,312.5,238.9,458.9,150.0,367.1,317.0,103.1,381.9,384.4,194.6,412.4,262.1,144.6,321.9,407.1,256.9,216.5,502.9,381.9,421.7,395.1,152.7,497.4,484.0,438.5,232.7,363.4,261.8,95.4,330.0,404.0,71.1,339.5,284.7,151.7,453.7,300.4,640.4,316.3,298.3,433.8,619.4,211.9,134.4,493.7,463.7,479.0,425.2,240.1,514.1,334.4,432.2,242.6,147.5,131.8,830.2,314.1,337.3,346.4,349.5,351.5,1948.2,360.2,481.4,537.5,519.5,389.0,473.5,160.0,290.7,444.2,265.4,396.5,348.5,514.5,437.4,178.5,451.3,224.0,152.1,362.0,607.7,258.4,506.7,28.7,1056.5,278.4,322.2,349.1,217.8,0.0,394.6,532.5,264.1,442.0,456.2,114.7,854.1,245.5,75.5,383.0,164.7,481.0,669.9,265.7,548.2,162.4,325.8,107.7,476.5,383.2,392.1,369.6,407.7
VV,296.4,76.2,217.8,392.2,190.4,358.5,117.7,42.2,218.4,127.8,71.8,430.6,429.8,112.2,978.9,273.4,268.2,481.2,155.1,39.0,498.0,682.5,135.7,151.6,325.9,124.0,263.5,96.7,103.7,117.5,160.7,121.9,231.0,225.1,187.3,37.5,279.0,135.3,177.3,229.3,122.0,76.9,680.2,103.7,198.7,640.7,393.0,68.2,178.8,449.4,83.0,62.5,477.3,199.1,181.2,247.7,245.7,108.5,411.2,184.2,324.6,219.3,243.4,148.4,271.0,153.4,665.8,142.0,243.1,132.0,135.7,423.7,121.2,102.8,417.4,98.0,149.9,279.9,275.4,224.2,822.2,197.1,144.1,615.6,801.2,451.9,257.4,136.0,645.5,199.0,155.3,197.3,156.4,165.9,102.5,158.5,430.2,348.8,1012.0,495.9,261.1,137.6,255.3,272.0,2050.3,263.3,123.7,719.3,701.3,570.8,115.8,274.5,150.1,626.0,180.2,578.3,530.3,336.2,126.7,360.3,104.9,490.1,286.2,543.8,725.9,152.5,688.5,432.4,1238.3,210.5,203.0,147.6,477.5,403.6,0.0,202.8,168.4,175.6,126.5,365.9,1035.9,197.2,479.2,564.8,499.7,302.7,851.7,161.2,218.5,382.8,170.0,454.0,166.1,204.9,97.4,231.2,85.3
XB,419.6,226.7,179.1,515.4,151.7,153.2,259.6,229.1,360.6,253.4,258.7,553.8,553.0,166.0,1102.1,396.6,168.9,604.4,215.9,163.6,617.7,805.7,172.8,212.2,452.8,184.8,86.8,231.5,257.0,268.0,196.3,313.8,354.2,186.4,57.3,179.4,402.2,277.2,292.6,36.7,293.0,245.5,803.4,245.6,324.6,763.9,519.9,210.1,214.4,572.6,224.9,257.0,600.5,160.4,307.1,370.9,185.1,250.4,534.4,324.4,128.5,236.9,180.8,307.4,387.8,124.4,789.0,166.5,369.0,197.0,280.1,546.9,263.1,253.3,540.6,279.3,303.0,403.1,176.1,206.6,881.0,305.5,268.1,738.8,902.1,575.1,380.6,162.0,768.7,162.2,153.2,321.3,182.4,183.5,101.0,284.4,553.4,475.7,1135.2,619.1,171.1,279.5,253.7,237.0,1907.4,245.7,177.5,842.5,824.5,694.0,140.4,379.5,274.1,749.2,304.2,701.5,653.5,130.9,132.8,483.5,255.4,613.3,409.4,667.0,867.8,258.5,811.7,555.6,1361.5,232.6,251.1,182.7,600.7,526.8,186.8,0.0,283.7,170.0,182.7,492.8,1159.1,323.1,602.4,688.0,622.9,106.6,851.5,285.2,88.5,506.0,205.6,577.2,204.5,136.2,239.3,248.8,154.3
XD,187.7,172.9,199.7,283.5,172.3,305.4,185.0,235.2,229.4,82.2,208.9,321.9,321.1,252.8,870.2,164.7,215.1,372.5,274.5,158.4,389.3,573.8,213.4,252.8,217.2,243.4,210.4,89.9,141.3,214.2,125.6,97.7,107.8,207.0,306.7,142.2,170.3,161.5,8.9,333.1,76.9,213.5,571.5,114.7,84.2,532.0,284.3,135.7,143.7,340.7,150.5,141.3,368.6,181.0,40.0,139.0,163.3,176.0,302.5,61.0,271.5,138.3,190.3,197.3,159.5,266.0,557.1,207.1,124.6,146.3,64.0,315.0,132.2,199.5,308.7,108.1,86.9,171.2,222.3,141.8,713.5,108.1,29.3,506.9,692.5,343.2,148.7,276.6,536.8,247.6,193.8,54.3,297.0,103.0,221.9,44.8,321.5,240.1,903.3,387.2,178.7,148.6,190.9,192.9,2021.3,201.6,264.3,610.6,592.6,462.1,256.4,151.2,21.7,517.3,37.2,469.6,421.6,283.1,227.1,251.6,201.6,381.4,177.5,435.1,680.8,60.6,579.8,323.7,1129.6,119.8,114.0,132.0,368.8,294.9,215.2,296.3,0.0,210.6,223.3,257.2,927.2,56.0,370.5,456.1,391.0,249.6,743.0,57.5,337.9,274.1,134.9,345.3,245.1,151.8,164.9,150.2,190.6
XG,329.7,221.9,68.5,425.5,41.1,193.9,254.9,224.4,352.9,160.8,257.9,472.1,463.1,163.5,1012.2,306.7,101.9,514.5,234.8,197.6,519.4,715.8,49.1,88.5,359.2,203.7,97.2,138.9,164.4,263.2,111.9,221.2,264.3,75.8,153.6,191.2,310.4,281.4,200.0,195.6,200.4,239.9,713.5,238.2,232.0,682.2,426.3,214.3,121.8,482.7,237.3,164.4,510.6,49.8,214.5,281.0,166.9,254.6,452.7,217.5,158.3,144.3,88.2,302.6,304.3,101.7,699.1,42.8,276.4,104.4,187.5,457.0,255.7,248.5,450.7,194.9,218.6,321.4,109.1,167.2,925.5,212.9,175.5,648.9,834.5,485.2,290.7,157.5,678.8,134.4,29.5,228.7,177.7,90.9,96.3,200.0,463.5,382.1,1045.3,529.2,154.8,272.1,198.3,223.2,2131.0,206.3,172.8,752.6,734.6,612.3,143.9,307.8,181.5,659.3,211.6,619.8,563.6,169.9,128.1,393.6,258.8,523.4,327.7,580.0,822.8,165.9,721.8,465.7,1271.6,153.5,158.5,90.1,510.8,436.9,182.1,169.1,191.1,0.0,59.0,399.2,1069.2,230.5,512.5,598.1,541.2,136.4,896.0,192.6,184.8,416.1,113.0,495.5,80.8,43.6,243.5,156.2,148.7
XM,352.4,162.9,91.2,448.2,63.8,214.9,195.8,165.3,296.8,183.5,194.9,486.6,485.8,102.2,1034.9,329.4,124.6,537.2,152.1,99.8,542.1,738.5,9.1,25.0,381.9,121.0,119.9,161.6,187.1,204.2,126.4,243.9,287.0,98.5,94.5,115.6,335.0,213.4,222.7,136.5,223.1,181.7,736.2,181.8,254.7,696.7,449.0,146.3,144.5,505.4,161.1,187.1,533.3,72.5,237.2,303.7,188.6,186.6,467.2,240.2,181.0,167.0,110.9,243.6,327.0,42.6,721.8,15.4,299.1,127.1,210.2,479.7,199.3,189.5,473.4,209.4,233.1,335.9,131.8,210.1,945.3,235.6,198.2,671.6,966.4,507.9,313.4,98.2,701.5,106.2,28.7,251.4,118.6,113.6,37.2,214.5,486.2,404.8,1068.0,551.9,174.6,215.7,221.0,240.5,1989.2,229.0,113.7,775.3,757.3,626.8,76.6,330.5,204.2,682.0,234.3,634.3,586.3,192.6,69.0,416.3,191.6,546.1,342.2,599.8,804.0,188.6,744.5,488.4,1294.3,176.2,181.2,112.8,533.5,459.6,123.0,110.0,213.8,49.0,0.0,421.9,1091.9,253.2,535.2,620.8,555.7,159.1,915.8,215.3,125.7,438.8,135.7,510.0,39.5,66.3,175.5,178.9,90.5
XO,96.3,376.6,385.1,132.9,357.7,490.8,336.8,393.7,381.2,267.6,393.7,185.6,152.5,423.3,733.9,129.4,400.5,236.2,438.8,322.7,222.3,437.5,398.8,435.3,44.2,407.7,395.8,293.6,326.7,417.9,287.3,249.5,147.3,392.4,471.0,306.5,67.2,313.3,210.3,503.2,228.7,372.0,435.2,266.5,186.5,395.7,35.1,321.1,270.4,172.1,335.9,338.4,200.3,366.4,209.1,98.6,275.3,361.1,166.2,170.5,456.9,335.9,375.7,349.1,106.7,451.4,420.8,392.5,142.1,316.8,215.8,164.4,284.0,358.0,140.1,293.5,238.7,135.9,407.7,253.8,577.2,270.3,252.3,370.6,556.2,206.9,88.4,447.1,400.5,433.0,379.2,194.1,467.5,288.4,386.2,196.6,153.2,17.1,767.0,250.9,290.7,300.4,302.9,304.9,1885.0,313.6,434.8,474.3,456.3,325.8,426.9,114.0,244.7,381.0,219.4,333.3,285.3,468.5,391.4,115.3,405.3,229.7,101.3,298.8,544.5,212.4,443.5,133.4,993.3,231.8,276.2,302.5,223.5,104.6,348.6,486.5,218.1,396.0,410.2,0.0,790.9,192.5,180.2,319.8,269.4,435.0,606.7,219.7,502.2,54.5,279.2,176.7,430.5,337.2,346.1,323.6,361.1
XR,721.7,1002.0,1010.5,799.5,983.1,1116.2,962.2,1045.3,1006.9,893.0,1045.3,597.6,819.1,1049.3,570.2,754.8,1025.9,678.3,1064.2,948.1,752.7,679.2,1024.2,1060.7,680.3,1033.1,1021.2,919.0,952.1,1042.3,913.3,874.9,774.9,1017.8,1096.4,931.9,692.6,938.7,835.7,1143.9,854.1,1023.6,637.4,891.9,818.3,637.4,710.0,946.5,896.4,838.7,961.3,963.8,662.6,991.8,841.5,724.0,901.3,1012.7,578.2,795.9,1082.3,961.3,1001.1,1000.7,732.1,1076.8,623.0,1017.9,785.5,942.8,841.2,831.0,909.4,1009.6,806.7,918.9,864.1,761.3,1033.1,879.8,393.5,895.7,877.7,612.3,372.5,618.9,713.8,1073.1,642.2,1058.4,1004.6,819.5,1093.5,913.8,1011.6,822.0,713.8,707.5,78.4,663.6,916.7,925.8,928.9,930.9,1474.9,939.6,1060.8,689.1,658.5,567.5,1052.9,739.4,870.1,583.2,844.8,575.0,629.2,1093.9,1016.8,617.0,1029.7,657.1,726.7,615.7,640.2,837.8,645.7,800.0,304.7,857.8,901.6,928.5,644.5,771.2,974.0,1111.9,843.5,1021.4,1035.6,724.6,0.0,824.9,782.8,561.5,666.7,1060.4,423.0,845.1,1127.6,681.8,905.2,843.3,1055.9,962.6,971.5,949.0,987.1
XY,151.5,226.1,251.3,253.8,223.9,357.0,189.8,246.7,234.5,133.8,246.7,285.7,291.4,304.4,834.0,135.0,266.7,336.3,291.8,175.7,359.6,537.6,265.0,288.3,180.5,260.7,262.0,143.1,192.9,267.4,177.2,102.5,92.6,258.6,324.0,159.5,134.1,166.3,45.3,384.7,81.7,225.0,535.3,119.5,60.3,495.8,247.6,187.3,195.3,311.0,202.1,191.4,332.4,232.6,16.6,109.3,189.4,214.1,266.3,45.8,323.1,189.9,241.9,202.1,103.4,317.6,520.9,258.7,68.5,197.9,68.8,285.3,137.0,211.0,279.0,159.7,91.7,141.5,273.9,167.9,677.3,161.3,82.5,470.7,656.3,307.0,119.0,273.6,500.6,299.2,245.4,72.9,294.0,154.6,239.2,49.6,285.3,203.4,867.1,351.0,204.8,153.4,217.0,219.0,1985.1,227.7,304.2,574.4,556.4,425.9,252.0,95.1,74.9,481.1,90.4,433.4,385.4,334.7,244.4,215.4,254.8,345.2,130.1,398.9,644.6,78.6,543.6,287.5,1093.4,145.9,167.2,183.6,332.6,258.7,201.6,339.5,53.1,262.2,263.2,220.5,891.0,0.0,334.3,419.9,354.8,301.2,706.8,110.7,355.2,264.6,186.5,315.6,296.7,203.4,199.1,201.8,242.2
YA,178.7,498.2,506.7,139.5,479.3,612.4,458.4,515.3,502.8,389.2,515.3,158.6,159.1,545.5,777.2,232.6,522.1,265.5,560.4,444.3,42.0,480.8,520.4,556.9,234.6,529.3,517.4,415.2,448.3,539.5,409.5,371.1,271.1,514.0,592.6,428.1,220.5,434.9,331.9,640.1,350.3,493.6,478.5,388.1,314.5,439.0,225.6,442.7,392.6,178.7,457.5,460.0,178.5,488.0,337.7,220.2,397.5,482.7,181.3,292.1,578.5,457.5,497.3,470.7,228.3,573.0,464.1,514.1,308.3,439.0,337.4,126.4,405.6,479.6,146.7,415.1,360.3,227.3,529.3,376.0,620.5,391.9,373.9,413.9,599.5,136.3,210.0,569.3,443.8,554.6,500.8,315.7,589.7,410.0,507.8,318.2,223.1,207.4,810.3,280.2,412.9,422.0,425.1,427.1,1928.3,435.8,557.0,517.6,499.6,369.1,549.1,235.6,366.3,424.3,341.0,376.6,314.6,590.1,513.0,218.3,526.9,154.8,227.7,328.1,587.8,334.0,486.8,46.7,1036.6,354.0,397.8,424.7,160.4,75.5,470.2,608.1,339.7,517.6,531.8,190.3,834.2,321.1,0.0,363.1,89.1,556.6,650.0,341.3,623.8,238.0,401.4,183.3,552.1,458.8,467.7,445.2,483.3
YB,305.2,585.5,594.0,383.0,566.6,699.7,545.7,602.6,590.1,476.5,602.6,181.1,402.6,632.8,579.1,338.3,609.4,261.8,647.7,531.6,336.2,135.3,607.7,644.2,263.8,616.6,604.7,502.5,535.6,626.8,496.8,458.4,358.4,601.3,679.9,515.4,276.1,522.2,419.2,727.4,437.6,580.9,138.4,475.4,401.8,93.5,293.5,530.0,479.9,422.2,544.8,547.3,246.1,575.3,425.0,307.5,484.8,570.0,161.7,379.4,665.8,544.8,584.6,558.0,315.6,660.3,218.3,601.4,369.0,526.3,424.7,414.5,492.9,566.9,390.2,502.4,447.6,344.8,616.6,463.3,422.4,479.2,461.2,68.4,401.4,202.4,297.3,656.6,80.6,641.9,588.1,403.0,677.0,497.3,595.1,405.5,297.3,291.0,612.2,247.1,500.2,509.3,512.4,514.4,1730.2,523.1,644.3,172.1,159.5,6.0,636.4,322.9,453.6,194.0,428.3,13.5,212.7,677.4,600.3,200.5,614.2,240.6,310.2,199.2,389.7,421.3,162.1,383.5,838.5,441.3,485.1,512.0,228.0,354.7,557.5,695.4,427.0,604.9,619.1,308.1,636.1,408.4,366.3,0.0,250.2,643.9,451.9,428.6,711.1,265.3,488.7,426.8,639.4,546.1,555.0,532.5,570.6
YG,233.8,514.1,522.6,200.8,495.2,628.3,474.3,531.2,518.7,405.1,531.2,69.4,254.3,561.4,688.0,266.9,538.0,176.3,576.3,460.2,85.9,391.6,536.3,572.8,192.4,545.2,533.3,431.1,464.2,555.4,425.4,387.0,287.0,529.9,608.5,444.0,204.7,450.8,347.8,656.0,366.2,509.5,389.3,404.0,330.4,349.8,222.1,458.6,408.5,273.9,473.4,475.9,89.3,503.9,353.6,236.1,415.3,498.6,92.1,308.0,594.4,473.4,513.2,486.6,244.2,588.9,374.9,530.0,297.6,454.9,353.3,170.3,421.5,495.5,241.9,431.0,376.2,273.4,545.2,391.9,531.3,407.8,389.8,324.7,510.3,47.1,225.9,585.4,354.6,570.5,516.7,331.6,605.6,425.9,523.7,334.1,140.5,219.6,721.1,191.0,428.8,437.9,441.0,443.0,1839.1,451.7,572.9,428.4,410.4,279.9,565.0,251.5,382.2,335.1,356.9,287.4,225.4,606.0,528.9,129.1,542.8,65.6,238.8,241.8,498.6,349.9,397.6,162.8,947.4,369.9,413.7,440.6,71.2,191.6,486.1,624.0,355.6,533.5,547.7,236.7,745.0,337.0,116.0,273.9,0.0,572.5,560.8,357.2,639.7,193.9,417.3,278.5,568.0,474.7,483.6,461.1,499.2
YH,386.8,279.0,143.6,482.6,116.2,117.7,365.6,312.3,410.3,217.9,315.0,521.0,520.2,268.0,1069.3,363.8,133.4,571.6,291.9,254.7,576.5,772.9,137.3,176.7,437.4,260.8,51.3,196.0,221.5,320.3,160.8,278.3,321.4,150.9,143.2,248.3,369.4,338.5,257.1,134.6,257.5,297.0,770.6,295.3,289.1,731.1,504.5,271.4,178.9,539.8,286.2,221.5,567.7,124.9,271.6,338.1,167.8,311.7,501.6,274.6,21.9,201.4,145.3,359.7,372.4,189.9,756.2,131.0,333.5,161.5,244.6,514.1,312.8,305.6,507.8,243.8,267.5,370.3,140.6,191.2,908.0,270.0,232.6,706.0,929.1,542.3,347.8,227.7,735.9,126.7,117.7,285.8,248.1,148.0,166.7,248.9,520.6,460.3,1102.4,586.3,155.7,329.2,238.3,221.6,2005.3,230.3,279.5,809.7,791.7,661.2,206.1,364.1,238.6,716.4,268.7,668.7,620.7,95.4,198.5,450.7,307.7,580.5,376.6,637.1,879.9,223.0,778.9,522.8,1328.7,217.2,215.6,147.2,567.9,494.0,252.5,97.8,248.2,134.5,147.2,477.4,1126.3,287.6,569.6,655.2,590.1,0.0,878.5,249.7,174.4,473.2,170.1,544.4,169.0,100.7,300.6,213.3,205.8
