from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
VY,242.7,254.7,205.2,325.3,498.9,304.2,470.0,51.5,290.6,448.6,231.0,407.0,349.6,402.9,375.9,415.6,371.5,312.7,134.9,215.0,322.5,454.8,410.7,240.1,394.0,426.5,422.7,265.1,387.2,524.2,168.6,384.3,455.1,234.9,333.4,323.9,432.8,506.9,465.1,429.2,192.5,292.9,274.9,61.1,403.0,314.4,402.1,370.2,430.8,144.0,426.4,335.2,513.2,304.0,247.6,405.5,92.0,451.8,337.8,445.2,136.9,317.8,386.9,454.9,315.7,269.0,437.5,250.5,544.0,374.0,332.4,287.7,398.9,480.2,97.8,277.8,326.2,247.2,445.6,267.2,264.1,491.1,309.1,2080.0,369.4,408.1,310.8,384.1,287.7,194.1,364.4,358.0,432.3,312.2,231.8,539.1,265.4,209.4,521.4,369.8,451.6,226.9,353.3,322.2,263.0,334.2,300.1,360.5,356.0,351.7,470.2,383.7,353.6,169.6,333.1,327.2,255.3,223.4,189.0,298.5,427.6,302.2,380.9,282.4,315.1,302.5,446.9,480.4,44.2,313.2,488.9,464.4,105.7,344.9,518.5,333.4,331.1,433.6,519.2,355.3,252.3,278.8,224.4,167.7,480.4,204.1,427.8,280.6,265.4,256.5,0.0,468.2,442.0,435.4,357.7,158.5,269.7,325.8,410.1,258.1,306.1,486.0,274.9,333.1,449.5,312.7,193.3,263.5,335.6,459.9,181.0,302.1,369.7,248.7
WA,497.6,307.3,440.7,580.2,85.1,559.1,56.2,399.4,545.5,153.8,465.6,620.2,593.8,228.4,642.9,92.0,357.6,567.6,455.9,449.6,361.2,440.9,135.0,448.0,613.0,124.9,408.8,520.0,696.2,417.5,503.0,370.4,441.2,489.8,240.7,629.9,141.1,124.6,508.5,415.3,447.4,576.2,556.3,371.3,657.9,569.3,434.7,608.9,140.9,465.0,426.1,545.9,406.5,356.6,482.2,438.1,413.0,495.2,582.0,431.3,457.9,512.0,631.1,84.5,582.7,538.7,423.6,554.5,437.3,683.0,385.0,554.7,187.9,88.5,418.8,532.7,581.1,502.1,75.2,277.8,545.5,554.9,618.1,2198.8,422.0,440.7,598.0,693.1,580.8,522.4,526.4,667.0,418.4,340.8,508.4,307.0,509.6,464.3,685.1,614.0,437.7,481.8,405.9,626.2,517.9,280.9,604.1,579.5,302.7,628.4,633.9,627.9,542.4,424.5,620.3,355.8,510.2,478.3,520.6,553.4,460.2,334.8,413.5,335.0,582.1,491.3,123.3,610.6,392.1,622.2,532.3,50.6,426.7,599.8,574.1,495.4,383.7,110.0,412.5,260.5,507.2,311.4,505.8,422.6,610.6,513.1,521.6,535.5,509.6,511.4,374.1,0.0,575.2,111.8,624.7,462.2,322.3,378.4,606.9,562.1,561.0,472.1,561.2,642.1,435.6,341.3,448.2,518.4,368.2,503.3,435.9,354.7,636.7,503.6
WB,483.4,399.4,494.9,537.6,559.5,510.6,530.6,437.1,497.0,491.2,519.8,44.9,638.4,436.8,582.3,476.2,446.1,371.3,319.7,503.8,433.1,336.8,453.3,528.9,106.4,487.1,304.7,509.7,429.7,284.8,332.1,266.3,337.1,447.7,353.5,549.9,475.4,551.5,225.7,311.2,449.9,346.2,307.8,461.2,615.3,520.8,363.1,659.0,491.4,323.9,293.4,557.8,273.8,447.1,482.9,366.5,365.2,212.4,626.6,327.2,390.9,606.6,675.7,515.5,522.1,502.1,319.5,539.3,304.6,416.5,477.1,494.1,441.5,540.8,379.2,436.5,385.0,472.1,506.2,349.7,317.4,251.7,351.6,2290.0,514.1,328.0,353.3,426.6,341.0,275.9,653.2,400.5,314.3,412.7,520.6,521.9,554.2,433.8,728.5,658.6,333.6,411.8,498.0,611.0,469.4,370.8,592.3,84.1,392.6,558.1,677.3,672.5,642.4,349.0,375.6,427.7,463.6,367.2,281.0,412.2,388.6,385.8,341.9,427.1,521.5,591.3,491.5,59.0,429.8,355.7,249.5,525.0,359.7,557.2,279.1,622.2,457.8,474.0,279.8,334.1,458.7,401.3,277.7,374.1,59.0,246.6,142.8,498.1,554.2,462.9,464.0,528.8,0.0,496.0,564.1,359.8,414.4,470.5,617.2,546.9,532.7,368.0,481.3,375.6,331.5,413.2,420.6,469.9,348.6,220.5,363.2,446.8,576.1,455.1
WP,474.8,284.5,489.7,595.9,132.5,551.0,103.6,376.6,537.4,120.3,514.6,549.6,523.2,166.5,572.3,21.4,287.0,544.8,433.1,498.6,338.4,370.3,64.4,377.4,542.4,102.1,338.2,497.2,673.4,346.9,480.2,299.8,370.6,517.7,269.0,559.3,104.5,112.7,437.9,344.7,424.6,553.4,533.5,348.5,673.6,561.2,411.9,538.3,118.1,442.2,355.5,475.3,335.9,333.8,531.2,415.3,390.2,424.6,511.4,360.7,435.1,441.4,560.5,88.5,512.1,468.1,353.0,479.2,366.7,660.2,362.2,484.1,117.3,135.9,396.0,509.9,558.3,479.3,79.2,255.0,522.7,484.3,595.3,2128.2,399.2,390.1,575.2,670.3,558.0,499.6,455.8,650.7,347.8,318.0,437.8,313.1,439.0,441.5,614.5,543.4,367.1,459.0,383.1,555.6,509.8,258.1,533.5,508.9,279.9,557.8,563.3,557.3,471.8,401.7,597.5,333.0,487.4,455.5,497.8,533.5,437.4,312.0,390.7,312.2,511.5,420.7,52.7,540.0,369.3,599.4,461.7,98.0,403.9,615.5,503.5,424.8,360.9,39.4,341.9,263.1,503.0,288.6,483.0,399.8,540.0,490.3,451.0,512.7,439.0,488.6,351.3,101.8,504.6,0.0,554.1,439.4,299.2,355.6,536.3,491.5,538.2,401.5,490.6,619.3,365.0,318.5,490.6,495.6,345.4,432.7,413.1,331.9,566.1,480.8
WV,214.0,403.3,246.5,181.5,647.5,164.2,618.6,388.1,150.6,538.3,271.4,521.7,307.2,551.5,70.4,521.2,520.1,328.8,314.3,255.4,471.1,603.4,474.1,182.3,508.7,575.1,571.3,220.9,472.3,590.2,326.7,532.9,603.7,226.8,484.1,144.9,522.5,580.6,579.8,577.8,229.0,397.5,435.7,418.3,259.2,174.4,550.7,322.3,579.4,355.7,575.0,206.8,601.2,452.6,262.0,554.1,351.8,566.5,295.4,593.8,345.0,247.0,344.5,603.5,85.2,165.1,586.1,263.2,632.0,459.1,481.0,94.8,555.3,628.8,341.5,293.9,345.7,204.9,594.2,415.8,369.2,605.8,394.2,2111.0,518.0,556.7,406.9,469.2,402.1,346.1,306.6,449.6,580.9,460.8,221.8,508.5,223.0,252.9,291.6,327.4,600.2,319.0,501.9,339.6,184.3,482.8,317.5,475.2,504.6,121.2,240.4,341.3,295.8,248.2,404.8,475.8,195.8,298.0,344.3,317.5,576.2,450.8,529.5,431.0,33.5,244.7,520.6,595.1,380.8,398.3,603.6,613.0,365.5,201.1,633.2,275.6,479.7,503.1,585.2,504.1,139.1,427.4,329.5,190.1,595.1,336.8,542.5,180.8,223.0,191.2,390.5,616.8,556.7,552.7,0.0,285.9,418.0,474.4,180.3,275.5,258.2,634.6,101.3,418.2,598.1,461.3,199.7,198.2,484.2,574.6,294.0,450.7,71.8,192.2
WW,234.7,268.8,220.2,288.9,513.0,261.9,484.1,162.4,248.3,462.7,245.1,326.9,363.7,417.0,333.6,429.7,385.6,266.7,119.5,229.1,336.6,496.1,424.8,254.2,313.9,440.6,464.0,261.0,325.1,444.1,131.9,425.6,496.4,199.0,349.6,305.5,446.9,521.0,385.0,470.5,255.1,203.2,185.2,192.6,366.6,272.1,416.2,384.3,444.9,160.9,452.7,349.3,433.1,318.1,261.7,419.6,72.0,371.7,351.9,486.5,98.2,331.9,401.0,469.0,273.4,283.1,478.8,259.9,463.9,311.9,346.5,245.4,413.0,494.3,64.6,253.5,255.9,223.4,459.7,281.3,174.4,411.0,247.0,2094.1,383.5,487.3,248.7,322.0,198.0,151.3,378.5,302.4,473.6,326.3,245.9,553.2,279.5,185.1,479.8,383.9,492.9,163.1,367.4,336.3,220.7,348.3,314.2,280.4,370.1,309.4,428.6,397.8,367.7,100.3,271.0,341.3,214.9,118.5,149.5,235.0,441.7,316.3,395.0,296.5,272.8,316.6,461.0,400.3,155.1,251.1,408.8,478.5,112.7,308.5,438.4,347.5,345.2,447.7,439.1,369.6,210.0,292.9,134.7,125.4,400.3,142.0,347.7,249.4,279.5,214.2,164.8,482.3,361.9,449.5,315.4,0.0,283.5,339.9,368.5,272.2,284.0,527.3,232.6,271.0,490.8,326.8,171.9,221.2,349.7,379.8,114.5,316.2,327.4,206.4
XD,299.9,15.1,243.0,382.5,333.8,361.4,304.9,201.7,347.8,270.0,267.9,500.3,386.5,224.3,433.1,250.5,206.4,369.9,258.2,251.9,70.0,289.7,232.1,277.0,487.3,261.4,257.6,322.3,498.5,258.5,305.3,219.2,290.0,292.1,170.4,381.1,254.2,341.8,357.3,264.1,249.7,378.5,358.6,173.6,460.2,371.6,219.0,401.6,265.7,267.3,243.3,372.1,269.5,51.5,284.5,222.4,215.3,344.0,374.7,280.1,260.2,354.7,423.8,289.8,372.9,305.9,272.4,282.7,300.3,485.3,62.6,344.9,220.3,315.1,221.1,335.0,383.4,304.4,280.5,57.9,347.8,403.7,420.4,2025.5,99.6,225.0,400.3,495.4,383.1,324.7,402.4,469.3,267.2,54.8,268.7,360.5,302.3,266.6,561.1,406.7,286.5,284.1,83.5,359.1,320.2,184.3,337.0,453.8,183.2,408.9,509.9,420.6,390.5,226.8,422.6,98.8,312.5,280.6,322.9,355.7,244.5,119.1,197.8,12.6,372.3,339.4,281.8,459.4,194.4,424.5,381.1,299.3,229.0,402.1,422.9,371.4,93.6,268.5,253.5,190.2,309.5,95.7,308.1,224.9,459.4,315.4,370.4,337.8,302.3,313.7,176.4,303.1,424.0,270.3,414.9,264.5,0.0,56.0,467.3,295.0,363.3,320.9,332.1,444.4,284.4,86.4,250.5,320.7,152.5,352.1,238.2,32.3,426.9,305.9
XE,346.8,62.0,289.9,429.4,380.7,408.3,351.8,248.6,394.7,316.9,314.8,547.2,433.4,271.2,480.0,297.4,253.3,416.8,305.1,298.8,92.5,336.6,279.0,323.9,534.2,308.3,304.5,369.2,545.4,305.4,352.2,266.1,336.9,339.0,217.3,428.0,301.1,388.7,404.2,311.0,296.6,425.4,405.5,220.5,507.1,418.5,265.9,448.5,312.6,314.2,290.2,419.0,316.4,82.5,331.4,269.3,262.2,390.9,421.6,327.0,307.1,401.6,470.7,336.7,419.8,352.8,319.3,329.6,347.2,532.2,6.6,391.8,267.2,362.0,268.0,381.9,430.3,351.3,327.4,104.8,394.7,450.6,467.3,2072.4,101.0,271.9,447.2,542.3,430.0,371.6,449.3,522.7,314.1,65.4,315.6,407.4,349.2,313.5,608.0,453.6,333.4,331.0,84.9,406.0,367.1,231.2,383.9,500.7,230.1,455.8,556.8,467.5,437.4,273.7,469.5,100.2,359.4,327.5,369.8,405.5,291.4,166.0,244.7,33.1,419.2,386.3,328.7,506.3,241.3,471.4,428.0,346.2,275.9,449.0,469.8,418.3,95.0,315.4,300.4,237.3,356.4,142.6,355.0,271.8,506.3,362.3,417.3,384.7,349.2,360.6,223.3,350.0,470.9,317.2,461.8,311.4,47.1,0.0,514.2,341.9,410.2,367.8,379.0,491.3,331.3,97.0,297.4,367.6,199.4,399.0,285.1,33.7,473.8,352.8
XT,222.4,473.9,323.3,134.1,631.3,177.4,602.4,464.9,184.2,545.6,348.2,598.5,384.0,611.8,202.2,528.5,590.7,281.4,391.1,332.2,541.7,674.0,481.4,259.1,585.5,600.9,641.9,197.9,424.9,660.8,403.5,603.5,674.3,303.6,554.7,97.5,529.8,587.9,656.6,648.4,305.8,350.1,388.3,445.4,211.8,165.0,621.3,404.6,616.9,432.5,645.6,283.6,671.8,523.2,338.8,624.7,428.6,643.3,372.2,664.4,421.8,323.8,421.3,587.3,148.2,241.9,656.7,340.0,702.6,411.7,551.6,171.6,562.6,634.7,418.3,246.5,298.3,239.5,578.0,486.4,390.4,682.6,346.8,2118.3,588.6,627.3,359.5,421.8,354.7,435.9,383.4,402.2,651.5,531.4,298.6,515.8,299.8,251.1,165.8,404.2,670.8,271.6,572.5,416.4,240.5,553.4,394.3,552.0,575.2,96.0,89.5,418.1,372.6,325.0,357.4,546.4,230.4,336.9,441.0,270.1,646.8,521.4,600.1,501.6,141.4,321.5,527.9,671.9,457.6,350.9,680.4,596.8,442.3,153.7,710.0,352.4,550.3,510.4,655.8,574.7,209.8,498.0,422.4,266.9,671.9,401.3,619.3,196.1,299.8,260.4,467.3,600.6,633.5,560.0,184.0,362.7,488.6,545.0,0.0,352.3,210.8,705.2,178.1,370.8,668.7,531.9,276.5,253.4,554.8,651.4,316.0,521.3,196.0,269.0
XW,284.9,243.7,114.1,328.3,487.9,301.3,459.0,228.5,287.7,437.6,139.0,506.3,227.4,391.9,305.3,404.6,360.5,364.8,235.1,123.0,311.5,443.8,399.7,117.9,493.3,415.5,411.7,291.8,487.4,430.6,268.8,373.3,444.1,173.4,324.5,304.8,421.8,495.9,564.4,418.2,149.0,393.1,375.1,258.7,406.0,311.5,391.1,248.0,419.8,244.2,415.4,213.0,441.6,293.0,155.6,394.5,192.2,551.1,215.6,434.2,237.1,195.6,264.7,443.9,245.1,146.8,426.5,36.5,472.4,474.2,321.4,217.1,387.9,469.2,198.0,329.9,378.3,230.2,434.6,256.2,364.3,590.4,409.3,2069.0,358.4,397.1,395.2,484.3,387.9,294.3,242.2,464.7,421.3,301.2,109.6,460.6,143.2,309.5,451.5,247.6,440.6,279.0,342.3,64.0,272.2,323.2,41.9,459.8,345.0,281.1,400.3,261.5,231.4,232.8,417.5,316.2,217.2,282.6,289.2,353.5,416.6,291.2,369.9,271.4,244.5,180.3,435.9,579.7,221.2,413.4,588.2,453.4,205.9,347.9,617.8,211.2,320.1,422.6,425.6,344.5,236.0,267.8,324.6,174.7,579.7,304.3,527.1,251.7,143.2,230.1,230.9,457.2,541.3,424.4,287.1,258.7,258.4,314.8,340.2,0.0,356.0,475.0,223.6,433.3,438.5,301.7,131.8,237.1,324.6,559.2,233.1,291.1,299.1,231.1
XZ,104.6,367.6,268.8,132.9,611.8,196.2,582.9,370.4,203.0,561.5,293.7,525.8,455.6,515.8,307.0,528.5,484.4,177.7,304.2,277.7,435.4,567.7,523.6,346.1,512.8,539.4,535.6,96.1,321.2,554.5,316.6,497.2,568.0,249.1,448.4,131.5,545.7,619.8,583.9,542.1,251.3,246.4,284.6,339.1,210.6,183.8,515.0,476.2,543.7,381.8,539.3,343.2,565.5,416.9,284.3,518.4,338.8,570.6,443.8,558.1,334.9,423.8,492.9,567.8,216.2,287.5,550.4,351.8,596.3,308.0,445.3,226.5,511.8,593.1,331.4,142.8,194.6,126.5,558.5,380.1,286.7,609.9,243.1,2192.9,482.3,521.0,255.8,318.1,251.0,332.2,470.4,298.5,545.2,425.1,337.8,652.0,371.4,127.4,329.0,475.8,564.5,167.9,466.2,428.2,254.8,447.1,406.1,479.3,468.9,228.2,277.8,489.7,459.6,238.1,253.7,440.1,134.6,233.2,337.3,166.4,540.5,415.1,493.8,395.3,246.2,408.5,559.8,599.2,363.1,247.2,607.7,577.3,349.4,152.5,637.3,439.4,444.0,546.5,549.5,468.4,239.0,391.7,318.7,180.0,599.2,297.6,546.6,146.6,371.4,149.9,341.9,581.1,560.8,548.3,288.8,275.8,382.3,438.7,217.7,364.1,0.0,598.9,219.3,267.1,562.4,425.6,222.0,142.9,448.5,578.7,212.3,415.0,300.8,186.3
YG,488.7,300.6,431.8,571.3,460.7,550.2,431.8,390.5,536.6,392.4,456.7,388.7,575.3,346.7,621.9,377.4,347.3,558.7,447.0,440.7,334.3,66.9,354.5,540.9,381.5,388.3,63.3,511.1,587.8,168.0,494.1,80.0,107.7,480.9,254.7,569.9,376.6,452.7,277.0,68.0,438.5,504.3,465.9,362.4,649.0,560.4,246.3,595.9,392.6,456.1,176.6,560.9,157.0,348.3,473.3,249.7,404.1,263.7,563.5,77.4,449.0,604.9,612.6,416.7,561.7,494.7,91.4,471.5,187.8,574.6,378.3,533.7,342.7,442.0,409.9,523.8,572.2,493.2,407.4,250.9,475.5,323.4,509.7,2242.4,415.3,211.2,511.4,584.7,499.1,434.0,619.3,508.4,96.6,313.9,457.5,482.9,491.1,455.4,778.0,595.5,74.1,472.9,399.2,547.9,509.0,272.0,525.8,348.0,293.8,597.7,726.8,609.4,635.3,415.6,533.7,328.9,501.3,469.4,439.1,547.4,271.8,269.0,225.1,328.3,561.1,584.2,392.7,379.1,383.2,513.8,300.8,426.2,417.8,590.9,342.6,588.3,359.0,375.2,163.0,235.1,498.3,293.3,435.8,413.7,379.1,404.7,290.1,526.6,491.1,502.5,365.2,430.0,343.7,397.2,603.7,453.3,315.3,371.7,699.8,483.8,552.1,0.0,520.9,533.7,88.3,314.4,439.3,509.5,231.8,271.8,427.0,348.0,615.7,494.7
YH,112.6,327.5,145.1,112.3,571.7,85.3,542.8,322.8,71.7,506.0,170.0,443.8,274.9,475.7,130.7,488.4,444.3,289.2,236.4,154.0,395.3,527.6,441.8,150.0,430.8,499.3,495.5,119.5,432.7,514.4,248.8,457.1,527.9,125.4,408.3,130.2,490.2,579.7,501.9,502.0,127.6,357.9,302.1,299.0,190.0,95.5,474.9,290.0,503.6,277.8,499.2,174.5,525.4,376.8,160.6,478.3,271.0,488.6,263.1,518.0,267.1,214.7,312.2,527.7,70.5,132.8,510.3,228.1,556.2,419.5,405.2,7.2,471.7,553.0,263.6,254.3,306.1,103.5,518.4,340.0,291.3,527.9,354.6,2078.7,442.2,480.9,367.3,429.6,362.5,268.2,274.3,410.0,505.1,385.0,214.1,476.2,190.7,151.5,276.9,295.1,524.4,279.4,426.1,304.5,68.4,407.0,282.4,397.3,428.8,106.5,225.7,309.0,263.5,170.3,365.2,400.0,94.4,220.1,266.4,277.9,500.4,375.0,453.7,355.2,69.9,212.4,519.7,517.2,315.5,358.7,525.7,537.2,281.6,131.9,555.3,243.3,403.9,506.4,509.4,428.3,37.7,351.6,251.6,112.2,517.2,258.9,464.6,79.4,190.7,89.8,325.2,541.0,478.8,508.2,112.5,208.0,342.2,398.6,165.6,240.4,213.7,558.8,0.0,378.6,522.3,385.5,98.3,96.8,408.4,496.7,216.1,374.9,124.5,90.8
YU,285.0,451.6,403.0,274.6,695.8,337.9,666.9,345.2,344.7,645.5,427.9,377.6,546.5,599.8,448.7,612.5,568.4,94.6,245.8,411.9,519.4,546.8,607.6,437.0,364.6,623.4,514.7,287.4,54.0,494.8,258.2,476.3,547.1,373.8,532.4,273.2,629.7,703.8,435.7,521.2,376.0,202.1,152.0,375.4,352.3,325.5,573.1,561.6,627.7,233.6,503.4,483.9,483.8,500.9,444.5,576.5,273.3,422.4,534.7,537.2,299.0,514.7,583.8,651.8,357.9,465.9,529.5,442.7,514.6,40.8,529.3,375.8,595.8,677.1,279.1,184.3,161.0,310.3,642.5,464.1,204.4,461.7,88.7,2146.8,566.3,538.0,161.4,84.1,206.7,184.0,561.3,144.1,524.3,509.1,428.7,736.0,462.3,251.7,470.7,566.7,543.6,230.4,550.2,519.1,395.5,580.8,497.0,331.1,602.6,369.9,419.5,580.6,550.5,275.1,183.7,524.1,318.4,266.1,189.1,159.4,598.6,499.1,551.9,479.3,387.9,499.4,643.8,451.0,337.9,92.8,459.5,661.3,267.8,294.2,489.1,530.3,528.0,630.5,489.8,543.9,370.3,475.7,188.0,300.2,451.0,149.4,398.4,318.2,462.3,333.7,347.6,665.1,412.6,632.3,430.5,285.9,466.3,522.7,359.4,455.0,273.0,578.0,368.6,0.0,541.5,509.6,346.7,326.7,558.6,430.5,289.3,499.0,442.5,381.2
YW,484.9,296.8,428.0,567.5,456.9,546.4,428.0,386.7,532.8,388.6,452.9,384.9,571.5,342.9,618.1,373.6,343.5,554.9,443.2,436.9,330.5,125.3,350.7,537.1,377.7,384.5,84.3,507.3,584.0,164.2,490.3,76.2,19.3,477.1,250.9,566.1,372.8,448.9,273.2,21.3,434.7,500.5,462.1,358.6,645.2,556.6,242.5,592.1,388.8,452.3,172.8,557.1,153.2,344.5,469.5,245.9,400.3,259.9,559.7,115.7,445.2,601.1,608.8,412.9,557.9,490.9,46.8,467.7,184.0,570.8,374.5,529.9,338.9,438.2,406.1,520.0,568.4,489.4,403.6,247.1,471.7,319.6,505.9,2238.6,411.5,207.4,507.6,580.9,495.3,430.2,615.5,504.6,52.0,310.1,453.7,479.1,487.3,451.6,774.2,591.7,95.1,469.1,395.4,544.1,505.2,268.2,522.0,344.2,290.0,593.9,723.0,605.6,631.5,411.8,529.9,325.1,497.5,465.6,435.3,543.6,268.0,265.2,221.3,324.5,557.3,580.4,388.9,375.3,379.4,510.0,297.0,422.4,414.0,587.1,338.8,584.5,355.2,371.4,159.2,231.3,494.5,289.5,432.0,409.9,375.3,400.9,286.3,522.8,487.3,498.7,361.4,426.2,339.9,393.4,599.9,449.5,311.5,367.9,696.0,480.0,548.3,101.0,517.1,529.9,0.0,310.6,435.5,505.7,228.0,268.0,423.2,344.2,611.9,490.9
ZC,374.8,98.8,317.9,457.4,333.2,436.3,304.3,276.6,422.7,261.3,342.8,468.4,461.4,215.6,508.0,249.9,205.8,444.8,333.1,326.8,59.1,289.1,223.4,351.9,461.2,260.8,257.0,397.2,573.4,333.4,380.2,218.6,289.4,367.0,169.8,456.0,245.5,341.2,356.7,263.5,324.6,453.4,433.5,248.5,535.1,446.5,293.9,482.0,265.1,342.2,318.2,447.0,344.4,73.1,359.4,297.3,290.2,343.4,449.6,279.5,335.1,429.6,498.7,289.2,447.8,380.8,271.8,357.6,375.2,560.2,87.4,419.8,211.6,314.5,296.0,409.9,458.3,379.3,279.9,70.7,422.7,403.1,495.3,2100.4,120.8,299.9,475.2,570.3,458.0,399.6,528.0,550.7,266.6,38.7,343.6,351.8,377.2,341.5,686.7,481.6,285.9,359.0,104.7,434.0,395.1,168.5,411.9,427.7,190.3,483.8,635.5,495.5,544.0,301.7,497.5,14.4,387.4,355.5,397.8,433.5,319.4,194.0,272.7,65.9,447.2,492.9,281.2,458.8,269.3,499.4,380.5,298.7,303.9,477.0,422.3,497.0,114.8,267.9,328.4,189.8,384.4,170.6,383.0,299.8,458.8,390.3,369.8,412.7,377.2,388.6,251.3,302.5,423.4,269.7,489.8,339.4,83.9,80.8,608.5,369.9,438.2,320.3,407.0,519.3,283.8,0.0,325.4,395.6,227.4,351.5,313.1,57.8,501.8,380.8
ZD,153.0,229.1,46.7,196.4,473.3,169.4,444.4,224.4,155.8,423.0,71.6,374.4,233.5,377.3,252.9,390.0,345.9,262.0,167.0,55.6,296.9,429.2,385.1,124.0,361.4,400.9,397.1,159.9,372.6,416.0,179.4,358.7,429.5,41.5,309.9,213.0,407.2,481.3,432.5,403.6,29.2,250.7,232.7,200.6,274.1,179.6,376.5,248.6,405.2,208.4,400.8,219.1,427.0,278.4,62.2,379.9,201.6,419.2,221.7,419.6,197.7,201.7,270.8,429.3,174.4,152.9,411.9,129.7,457.8,359.4,306.8,129.3,373.3,454.6,194.2,227.1,288.1,98.3,420.0,241.6,221.9,458.5,294.5,2054.4,343.8,382.5,305.0,369.5,245.5,198.8,248.3,349.9,406.7,286.6,115.7,466.7,149.3,177.6,399.1,253.7,426.0,195.3,327.7,206.1,109.1,308.6,184.0,327.9,330.4,228.7,347.9,267.6,237.5,100.9,327.3,301.6,85.3,150.7,197.0,267.2,402.0,276.6,355.3,256.8,192.1,186.4,421.3,447.8,217.1,298.6,456.3,438.8,212.2,216.0,485.9,217.3,305.5,408.0,411.0,329.9,141.8,253.2,182.2,42.8,447.8,189.5,395.2,119.8,149.3,98.2,226.8,442.6,409.4,409.8,234.7,138.6,243.8,300.2,287.8,142.0,224.1,460.4,122.1,318.5,423.9,287.1,0.0,105.2,310.0,427.3,146.7,276.5,246.7,99.2
ZF,82.8,304.9,144.7,167.6,549.1,140.6,520.2,322.4,127.0,498.8,169.6,436.6,331.5,453.1,224.1,465.8,421.7,267.0,229.2,153.6,372.7,505.0,460.9,222.0,423.6,476.7,472.9,97.3,410.5,491.8,241.6,434.5,505.3,125.0,385.7,156.7,483.0,557.1,494.7,479.4,127.2,240.6,278.8,276.4,245.3,150.8,452.3,352.1,481.0,270.6,476.6,267.9,502.8,354.2,160.2,455.7,263.8,481.4,319.7,495.4,259.9,299.7,368.8,505.1,145.6,197.4,487.7,227.7,533.6,397.3,382.6,100.5,449.1,530.4,256.4,232.1,283.9,23.8,495.8,317.4,280.9,520.7,332.4,2130.2,419.6,458.3,262.4,407.4,245.2,261.0,346.3,387.8,482.5,362.4,213.7,536.8,247.3,85.6,354.2,351.7,501.8,146.2,403.5,304.1,164.7,384.4,282.0,390.1,406.2,199.9,303.0,365.6,335.5,163.1,284.7,377.4,31.9,154.4,259.2,255.7,477.8,352.4,431.1,332.6,163.3,284.4,497.1,510.0,315.1,336.5,518.5,514.6,274.4,187.2,548.1,315.3,381.3,483.8,486.8,405.7,113.0,329.0,244.4,105.0,510.0,251.7,457.4,57.2,247.3,6.9,279.2,518.4,471.6,485.6,205.9,200.8,319.6,376.0,242.9,240.0,132.1,536.2,93.3,356.4,499.7,362.9,97.9,0.0,385.8,489.5,151.5,352.3,217.9,44.6
ZI,354.3,146.0,296.5,436.9,408.2,415.8,379.3,256.1,402.2,384.7,322.3,409.6,440.9,330.3,487.5,324.9,339.6,424.3,312.6,306.3,213.8,212.3,346.8,331.4,402.4,335.8,180.2,376.7,552.9,105.9,359.7,141.8,212.6,346.5,248.6,435.5,368.9,416.2,297.9,186.7,304.1,432.9,413.0,228.0,514.6,426.0,66.4,456.0,340.1,321.7,90.7,426.5,116.9,195.3,338.9,69.8,269.7,284.6,429.1,202.7,314.6,409.1,478.2,364.2,427.3,360.3,195.0,337.1,147.7,539.7,223.7,399.3,335.0,389.5,283.7,389.4,437.8,358.8,354.9,178.4,402.2,344.3,474.8,2079.9,260.7,72.4,454.7,549.8,437.5,379.1,456.8,523.7,189.8,215.9,323.1,475.2,356.7,321.0,615.5,461.1,209.1,338.5,244.6,413.5,374.6,188.1,394.8,368.9,137.6,463.3,564.3,475.0,444.9,281.2,477.0,257.9,366.9,335.0,377.3,410.1,91.9,37.1,45.2,173.7,426.7,393.8,356.2,400.0,248.8,478.9,321.7,373.7,283.4,456.5,363.5,425.8,222.4,342.9,100.9,227.6,363.9,61.4,362.5,279.3,400.0,369.8,311.0,392.2,356.7,368.1,230.8,377.5,364.6,344.7,469.3,318.9,161.0,217.1,521.7,349.4,417.7,243.5,386.5,498.8,207.0,243.4,304.9,375.1,0.0,292.7,292.6,193.4,481.3,360.3
