from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
WM,577.8,550.8,298.2,676.9,381.5,734.3,642.1,729.3,706.3,650.8,590.8,647.4,614.4,731.3,411.1,111.1,632.4,553.5,263.7,650.6,670.4,410.2,709.3,734.7,753.2,257.3,328.4,651.4,673.6,128.4,693.3,207.1,626.3,308.2,576.5,664.2,360.7,707.8,283.6,268.2,683.3,675.1,653.3,251.2,525.8,719.6,653.5,711.3,650.2,534.1,259.4,71.0,779.8,149.8,187.8,716.2,698.8,619.4,608.7,107.2,362.7,293.8,497.4,649.9,73.6,604.7,618.3,544.7,613.4,693.0,477.0,673.4,654.9,245.6,605.5,515.3,256.6,656.7,619.8,300.7,580.0,68.3,83.4,710.1,114.2,539.9,372.5,615.2,609.4,579.8,378.9,661.6,648.1,431.4,729.2,398.3,612.3,677.0,663.1,310.1,751.6,614.8,388.1,744.9,720.2,605.3,585.2,477.8,322.6,330.9,691.1,579.4,343.4,730.2,570.6,353.8,306.3,595.9,725.8,739.9,632.1,331.3,286.6,452.8,586.7,563.1,679.3,326.4,585.0,630.3,333.4,706.7,700.5,610.3,229.1,752.7,278.5,593.3,571.0,529.9,179.8,578.1,491.3,329.4,756.1,577.4,673.0,591.6,655.8,668.7,655.1,71.5,743.4,231.3,123.6,665.0,568.5,683.0,601.2,132.7,369.8,705.0,38.4,628.8,335.7,618.3,586.2,724.8,0.0,263.4,679.7,390.2,697.7,694.5,234.6,255.6,613.7,615.2,270.4,586.8,714.5,222.3,528.1,140.8,650.4,2084.9,591.1,697.6,597.3,635.9,701.2
WR,388.3,738.5,485.9,487.4,569.2,544.8,452.6,539.8,516.8,461.3,401.3,835.1,802.1,919.0,221.6,298.8,442.9,741.2,451.4,461.1,480.9,220.7,897.0,545.2,940.9,96.6,516.1,461.9,484.1,316.1,503.8,394.8,436.8,495.9,387.0,474.7,171.2,518.3,471.3,455.9,493.8,485.6,463.8,5.8,336.3,530.1,464.0,521.8,460.7,721.8,447.1,258.7,590.3,87.6,375.5,526.7,886.5,429.9,419.2,294.9,550.4,104.3,307.9,460.4,261.3,415.2,428.8,732.4,423.9,503.5,287.5,483.9,465.4,433.3,793.2,703.0,123.5,467.2,430.3,488.4,390.5,169.1,271.1,520.6,301.9,727.6,183.0,425.7,419.9,390.3,189.4,849.3,458.6,241.9,539.7,208.8,422.8,864.7,473.6,497.8,562.1,802.5,575.8,555.4,530.7,415.8,395.7,288.3,510.3,518.6,501.6,767.1,531.1,540.7,381.1,541.5,494.0,406.4,536.3,927.6,442.6,519.0,97.1,263.3,774.4,750.8,489.8,514.1,772.7,440.8,521.1,517.2,511.0,420.8,416.8,563.2,466.2,403.8,758.7,340.4,367.5,765.8,679.0,517.1,566.6,765.1,483.5,402.1,466.3,479.2,465.6,222.1,553.9,419.0,113.8,475.5,379.0,493.5,411.7,320.4,180.3,515.5,251.9,439.3,523.4,428.8,396.7,535.3,227.5,0.0,490.2,200.7,508.2,505.0,422.3,443.3,424.2,425.7,137.3,397.3,525.0,410.0,715.8,96.6,460.9,2042.4,401.6,508.1,785.0,446.4,888.9
WW,266.1,1036.5,900.9,192.4,984.2,422.6,330.4,196.5,95.4,504.8,279.1,1133.1,1100.1,1217.0,409.6,713.8,320.7,1039.2,866.4,338.9,237.7,353.1,1195.0,423.0,1238.9,511.6,931.1,170.7,361.9,731.1,236.4,809.8,480.3,910.9,264.8,518.2,425.8,28.0,886.3,870.9,222.2,230.4,26.3,456.7,379.8,108.7,341.8,399.6,103.9,1019.8,862.1,673.7,100.0,502.6,790.5,231.7,1184.5,138.7,297.0,709.9,965.4,409.5,440.3,338.2,676.3,181.0,472.3,1030.4,189.7,160.2,419.9,192.7,198.0,848.3,1091.2,1001.0,538.5,345.0,308.1,903.4,268.3,584.1,686.1,398.4,716.9,1025.6,315.4,134.5,467.3,433.8,381.0,1147.3,336.4,374.3,417.5,396.8,300.6,1162.7,206.2,912.8,267.1,1100.5,990.8,433.2,574.2,293.6,439.2,277.5,925.3,933.6,379.4,1065.1,946.1,50.4,258.9,956.5,909.0,284.2,114.9,1225.6,196.7,934.0,402.3,395.7,1072.4,1048.8,43.4,929.1,1070.7,318.6,936.1,395.0,388.8,298.6,831.8,225.7,881.2,447.3,1056.7,383.9,782.5,1093.2,977.0,932.1,271.6,1063.1,216.1,279.9,344.1,77.4,108.8,637.1,431.7,834.0,528.8,118.7,256.8,371.3,289.5,735.4,371.9,393.3,666.9,205.1,938.4,472.3,83.4,45.0,642.5,468.9,0.0,333.1,29.6,213.8,837.3,858.3,133.0,469.2,552.3,275.1,402.8,825.0,1013.8,511.6,165.9,2064.4,445.1,385.9,1083.0,155.2,1186.9
XG,268.4,881.2,628.6,367.5,711.9,424.9,332.7,419.9,396.9,297.0,281.4,977.8,944.8,1061.7,137.3,441.5,323.0,883.9,594.1,341.2,361.0,19.9,1039.7,425.3,1083.6,239.3,658.8,342.0,364.2,458.8,383.9,537.5,272.5,638.6,267.1,310.4,153.5,398.4,614.0,598.6,373.9,365.7,343.9,184.4,172.0,410.2,344.1,401.9,340.8,864.5,589.8,401.4,470.4,230.3,518.2,406.8,1029.2,310.0,299.3,437.6,693.1,137.2,143.6,340.5,404.0,295.3,264.5,875.1,304.0,383.6,123.2,364.0,345.5,576.0,935.9,845.7,266.2,347.3,310.4,631.1,270.6,311.8,413.8,400.7,444.6,870.3,41.1,305.8,259.5,226.0,108.7,992.0,338.7,100.0,419.8,124.5,302.9,1007.4,353.7,640.5,442.2,945.2,718.5,435.5,366.4,295.9,231.4,168.4,653.0,661.3,381.7,909.8,673.8,420.8,261.2,684.2,636.7,286.5,416.4,1070.3,322.7,661.7,130.0,99.0,917.1,893.5,369.9,656.8,915.4,320.9,663.8,397.3,391.1,300.9,559.5,443.3,608.9,239.5,901.4,176.1,510.2,908.5,821.7,659.8,446.7,907.8,363.6,282.2,346.4,359.3,345.7,364.8,434.0,561.7,256.5,355.6,259.1,373.6,291.8,463.1,99.6,395.6,394.6,319.4,666.1,264.5,276.8,415.4,370.2,196.6,370.3,0.0,388.3,385.1,565.0,586.0,304.3,261.4,280.0,277.4,405.1,552.7,858.5,239.3,341.0,1922.5,237.3,388.2,927.7,326.5,1031.6
XH,291.0,1061.4,925.8,217.3,1009.1,447.5,355.3,221.4,120.3,529.7,304.0,1158.0,1125.0,1241.9,434.5,738.7,345.6,1064.1,891.3,363.8,262.6,378.0,1219.9,447.9,1263.8,536.5,956.0,195.6,386.8,756.0,261.3,834.7,505.2,935.8,289.7,543.1,450.7,44.6,911.2,895.8,247.1,255.3,51.2,481.6,404.7,133.6,366.7,424.5,128.8,1044.7,887.0,698.6,116.6,527.5,815.4,256.6,1209.4,163.6,321.9,734.8,990.3,434.4,465.2,363.1,701.2,205.9,497.2,1055.3,214.6,185.1,444.8,217.6,222.9,873.2,1116.1,1025.9,563.4,369.9,333.0,928.3,293.2,609.0,711.0,423.3,741.8,1050.5,340.3,159.4,488.3,458.7,405.9,1172.2,361.3,399.2,442.4,421.7,325.5,1187.6,231.1,937.7,292.0,1125.4,1015.7,458.1,599.1,318.5,464.1,302.4,950.2,958.5,404.3,1090.0,971.0,67.0,283.8,981.4,933.9,309.1,139.8,1250.5,221.6,958.9,427.2,420.6,1097.3,1073.7,68.3,954.0,1095.6,343.5,961.0,419.9,413.7,323.5,856.7,250.6,906.1,472.2,1081.6,408.8,807.4,1118.1,1001.9,957.0,296.5,1088.0,241.0,304.8,369.0,102.3,133.7,662.0,456.6,858.9,553.7,143.6,281.7,396.2,314.4,760.3,396.8,418.2,691.8,230.0,963.3,497.2,108.3,61.6,667.4,493.8,16.5,358.0,0.0,238.7,862.2,883.2,157.9,494.1,577.2,300.0,427.7,849.9,1038.7,536.5,190.8,2089.3,470.0,410.8,1107.9,180.1,1211.8
XT,293.0,1063.4,931.5,224.2,1011.1,449.5,353.8,272.7,232.5,531.7,306.0,1169.8,1127.0,1247.2,436.5,740.7,347.6,1066.1,893.3,370.3,119.4,380.0,1221.9,449.9,1261.9,538.5,961.7,45.1,388.8,758.0,182.2,836.7,507.2,927.5,291.7,545.1,456.4,234.0,913.2,897.8,33.9,42.1,181.4,483.6,406.7,249.5,368.7,426.5,176.4,1046.7,889.0,700.6,306.0,529.5,814.5,263.5,1211.4,108.1,323.9,736.8,992.3,440.1,467.2,365.1,711.3,105.8,499.2,1057.3,93.8,232.7,446.8,26.8,143.8,875.2,1118.1,1027.9,569.1,371.9,335.0,930.3,295.2,611.0,713.0,428.1,743.8,1052.5,342.3,81.3,497.9,460.7,407.9,1176.0,363.3,401.2,441.1,423.7,327.5,1189.6,117.0,939.7,298.9,1127.4,1017.7,460.1,601.1,320.5,466.1,304.4,952.2,960.5,406.3,1092.0,973.0,256.4,285.8,983.4,935.9,311.1,252.0,1252.5,78.4,960.9,429.2,422.6,1103.1,1075.7,205.5,956.0,1097.6,345.5,963.0,425.6,419.4,329.2,858.7,298.2,908.1,474.2,1083.6,410.8,809.4,1120.1,1003.9,959.0,306.3,1090.0,161.9,306.8,371.0,194.9,181.3,664.0,458.6,860.9,555.7,194.9,283.7,398.2,316.4,762.3,398.8,420.2,693.8,82.1,969.0,499.2,112.4,251.0,669.4,495.8,205.9,360.0,223.9,0.0,864.2,885.2,107.0,496.1,573.4,302.0,429.7,851.9,1040.7,538.5,201.4,2091.3,472.0,416.5,1113.6,60.6,1213.8
XU,762.5,498.1,245.5,861.6,328.8,919.0,826.8,914.0,891.0,835.5,775.5,594.7,561.7,678.6,595.8,197.4,817.1,500.8,211.0,835.3,855.1,594.9,656.6,919.4,700.5,442.0,275.7,836.1,858.3,172.3,878.0,154.4,811.0,255.5,761.2,848.9,545.4,892.5,230.9,215.5,868.0,859.8,838.0,435.9,710.5,904.3,838.2,896.0,834.9,481.4,206.7,163.4,964.5,334.5,86.1,900.9,646.1,804.1,793.4,127.2,310.0,478.5,682.1,834.6,226.7,789.4,803.0,492.0,798.1,877.7,661.7,858.1,839.6,192.9,552.8,462.6,441.3,841.4,804.5,248.0,764.7,253.0,151.0,894.8,175.9,487.2,557.2,799.9,794.1,764.5,563.6,608.9,832.8,616.1,913.9,583.0,797.0,624.3,847.8,257.4,936.3,562.1,335.4,929.6,904.9,790.0,769.9,662.5,269.9,278.2,875.8,526.7,290.7,914.9,755.3,301.1,253.6,780.6,910.5,687.2,816.8,278.6,471.3,637.5,534.0,510.4,864.0,273.7,532.3,815.0,280.7,891.4,885.2,795.0,5.5,937.4,225.8,778.0,518.3,714.6,167.0,525.4,438.6,276.7,940.8,524.7,857.7,776.3,840.5,853.4,839.8,316.1,928.1,178.6,308.3,849.7,753.2,867.7,785.9,102.4,554.5,889.7,283.0,813.5,283.0,803.0,770.9,909.5,244.5,448.1,864.4,574.9,882.4,879.2,0.0,202.9,798.4,799.9,455.1,771.5,899.2,112.1,475.4,325.5,835.1,2032.2,775.8,882.3,544.6,820.6,648.5
XW,746.3,439.5,126.3,845.4,209.6,902.8,810.6,897.8,874.8,819.3,759.3,536.1,503.1,620.0,579.6,181.2,800.9,442.2,152.4,819.1,838.9,578.7,598.0,903.2,641.9,425.8,156.5,819.9,842.1,156.1,861.8,35.2,794.8,196.9,745.0,832.7,529.2,876.3,172.3,156.9,851.8,843.6,821.8,419.7,694.3,888.1,822.0,879.8,818.7,422.8,87.5,147.2,948.3,318.3,176.0,884.7,587.5,787.9,777.2,111.0,251.4,462.3,665.9,818.4,210.5,773.2,786.8,433.4,781.9,861.5,645.5,841.9,823.4,73.7,494.2,404.0,425.1,825.2,788.3,189.4,748.5,236.8,134.8,878.6,159.7,428.6,541.0,783.7,777.9,748.3,547.4,550.3,816.6,599.9,897.7,566.8,780.8,565.7,831.6,138.2,920.1,503.5,216.2,913.4,888.7,773.8,753.7,646.3,211.3,219.6,859.6,468.1,232.1,898.7,739.1,242.5,195.0,764.4,894.3,628.6,800.6,220.0,455.1,621.3,475.4,451.8,847.8,215.1,473.7,798.8,222.1,875.2,869.0,778.8,163.6,921.2,167.2,761.8,459.7,698.4,168.8,406.2,380.0,157.5,924.6,466.1,841.5,760.1,824.3,837.2,823.6,299.9,911.9,120.0,292.1,833.5,737.0,851.5,769.7,86.2,538.3,873.5,266.8,797.3,224.4,786.8,754.7,893.3,228.3,431.9,848.2,558.7,866.2,863.0,164.6,0.0,782.2,783.7,438.9,755.3,883.0,149.3,416.8,309.3,818.9,1973.6,759.6,866.1,486.0,804.4,589.9
XY,230.1,1000.5,864.9,202.0,948.2,386.6,290.9,206.1,169.6,468.8,243.1,1097.1,1064.1,1184.3,373.6,677.8,284.7,1003.2,830.4,307.4,125.1,317.1,1159.0,387.0,1202.9,475.6,895.1,58.1,325.9,695.1,246.0,773.8,444.3,864.6,228.8,482.2,389.8,171.1,850.3,834.9,109.6,117.8,116.6,420.7,343.8,182.9,305.8,363.6,113.5,983.8,826.1,637.7,243.1,466.6,754.5,241.3,1148.5,4.8,261.0,673.9,929.4,373.5,404.3,302.2,640.3,111.5,436.3,994.4,139.5,169.8,383.9,80.1,207.6,812.3,1055.2,965.0,502.5,309.0,272.1,867.4,232.3,548.1,650.1,362.4,680.9,989.6,279.4,21.9,427.4,397.8,345.0,1113.1,300.4,338.3,378.2,360.8,264.6,1126.7,192.7,876.8,276.7,1064.5,954.8,397.2,538.2,257.6,403.2,241.5,889.3,897.6,343.4,1029.1,910.1,193.5,222.9,920.5,873.0,248.2,189.1,1189.6,84.1,898.0,366.3,359.7,1040.2,1012.8,142.6,893.1,1034.7,282.6,900.1,359.0,352.8,262.6,795.8,235.3,845.2,411.3,1020.7,347.9,746.5,1057.2,941.0,896.1,281.2,1027.1,225.7,243.9,308.1,132.0,118.4,601.1,395.7,798.0,492.8,128.3,220.8,335.3,253.5,699.4,335.9,357.3,630.9,154.1,902.4,436.3,49.5,188.1,606.5,432.9,143.0,297.1,161.0,101.2,801.3,822.3,0.0,433.2,516.3,239.1,366.8,789.0,977.8,475.6,175.5,2028.4,409.1,349.9,1047.0,42.6,1150.9
YA,399.4,920.2,843.3,498.5,926.6,555.9,463.7,550.9,527.9,35.5,412.4,1016.8,983.8,1100.7,352.0,656.2,454.0,922.9,808.8,472.2,492.0,251.1,1078.7,556.3,1122.6,454.0,873.5,473.0,495.2,673.5,514.9,752.2,75.2,853.3,398.1,113.1,368.2,529.4,828.7,813.3,504.9,496.7,474.9,399.1,79.0,541.2,475.1,532.9,471.8,903.5,804.5,616.1,601.4,445.0,732.9,537.8,1068.2,441.0,430.3,652.3,907.8,351.9,286.3,471.5,618.7,426.3,3.0,914.1,435.0,514.6,214.5,495.0,476.5,790.7,974.9,884.7,480.9,478.3,441.4,845.8,401.6,526.5,628.5,531.7,659.3,909.3,255.8,436.8,129.0,95.5,323.4,1031.0,469.7,314.7,550.8,339.2,433.9,1046.4,484.7,855.2,573.2,984.2,933.2,566.5,169.1,426.9,100.9,299.4,867.7,876.0,512.7,948.8,888.5,551.8,392.2,898.9,851.4,417.5,547.4,1109.3,453.7,876.4,344.7,142.0,956.1,932.5,500.9,871.5,954.4,451.9,878.5,528.3,522.1,431.9,774.2,574.3,823.6,109.0,940.4,74.9,724.9,976.9,860.7,874.5,577.7,946.8,494.6,413.2,477.4,490.3,476.7,579.5,565.0,776.4,471.2,486.6,390.1,504.6,422.8,677.8,314.3,526.6,609.3,450.4,880.8,67.2,407.8,546.4,584.9,411.3,501.3,231.1,519.3,516.1,779.7,800.7,435.3,0.0,494.7,408.4,536.1,767.4,897.5,454.0,472.0,1948.1,77.4,519.2,966.7,457.5,1070.6
YF,471.2,745.0,488.0,570.3,575.7,627.7,532.0,618.3,599.7,544.2,484.2,851.4,808.6,928.8,304.5,305.3,525.8,747.7,457.9,548.5,563.8,299.2,903.5,628.1,943.5,73.7,522.6,544.8,567.0,322.6,586.7,401.3,519.7,492.1,465.5,557.6,249.7,601.2,477.8,462.4,576.7,568.5,548.6,144.6,419.2,608.6,546.9,604.7,543.6,728.3,453.6,265.2,673.2,94.1,379.1,609.6,888.6,511.9,502.1,301.4,556.9,187.2,390.8,543.3,275.9,498.1,511.7,738.9,506.8,586.4,370.4,562.4,548.3,439.8,799.7,709.5,10.2,550.1,513.2,494.9,473.4,171.2,277.6,606.3,308.4,734.1,265.9,508.6,506.7,473.2,272.3,857.6,541.5,324.8,619.3,291.7,505.7,871.2,556.5,504.3,645.0,809.0,582.3,633.9,613.6,498.7,474.2,371.2,516.8,525.1,584.5,773.6,537.6,623.6,464.0,548.0,500.5,489.3,619.2,934.1,525.5,525.5,180.0,346.2,784.7,752.9,572.7,520.6,779.2,523.7,527.6,600.1,593.9,499.3,423.3,641.7,472.7,486.7,765.2,423.3,369.6,772.3,685.5,523.6,652.4,771.6,566.4,480.6,549.2,562.1,548.5,224.2,632.4,425.5,120.3,554.0,461.9,576.4,494.6,326.9,263.2,594.0,258.4,522.2,529.9,507.3,479.6,618.2,234.0,156.8,573.1,283.6,591.1,590.6,428.8,449.8,507.1,508.6,0.0,480.2,607.9,416.5,722.3,103.1,539.4,2125.3,480.1,586.6,787.1,529.3,895.4
YG,57.2,990.6,855.0,261.9,938.3,243.5,151.3,314.3,328.7,458.9,100.0,1087.2,1054.2,1171.1,363.7,667.9,141.6,993.3,820.5,130.0,292.8,307.2,1149.1,214.1,1193.0,465.7,885.2,273.8,153.0,685.2,278.3,763.9,434.4,865.0,85.7,472.3,379.9,330.2,840.4,825.0,305.7,297.5,275.7,410.8,333.9,342.0,162.7,190.7,267.4,973.9,816.2,627.8,402.2,456.7,744.6,301.2,1138.6,241.8,88.1,664.0,919.5,363.6,394.4,129.3,630.4,227.1,426.4,984.5,235.8,278.0,374.0,295.8,239.9,802.4,1045.3,955.1,492.6,136.1,64.1,857.5,71.2,538.2,640.2,219.3,671.0,979.7,269.5,237.6,417.5,387.9,335.1,1101.4,127.5,328.4,208.6,350.9,25.4,1116.8,248.1,866.9,336.6,1054.6,944.9,254.1,528.3,114.5,393.3,215.2,879.4,887.7,170.5,1019.2,900.2,352.6,78.5,910.6,863.1,75.3,348.2,1179.7,254.5,888.1,356.4,349.8,1026.5,1002.9,301.7,883.2,1024.8,139.5,890.2,186.1,179.9,119.5,785.9,337.7,835.3,401.4,1010.8,338.0,736.6,1047.3,931.1,886.2,341.1,1017.2,258.0,62.2,68.9,291.1,262.5,591.2,252.6,788.1,482.9,252.6,47.9,162.4,54.7,689.5,326.0,214.2,621.0,251.2,892.5,426.4,208.6,347.2,596.6,423.0,302.1,287.2,320.1,316.9,791.4,812.4,236.1,423.3,506.4,0.0,193.9,779.1,967.9,465.7,235.4,2018.5,399.2,177.0,1037.1,258.3,1141.0
YI,138.5,1069.0,933.4,359.0,1016.7,58.5,106.0,411.4,425.8,537.3,157.3,1165.6,1132.6,1249.5,442.1,746.3,198.9,1071.7,898.9,164.5,389.9,385.6,1227.5,80.6,1271.4,544.1,963.6,370.9,126.7,763.6,375.4,842.3,512.8,943.4,181.9,550.7,458.3,427.3,918.8,903.4,402.8,394.6,372.8,489.2,412.3,439.1,120.4,100.5,364.5,1052.3,894.6,706.2,499.3,535.1,823.0,398.3,1217.0,338.9,95.1,742.4,997.9,442.0,472.8,103.0,708.8,324.2,504.8,1062.9,332.9,375.1,452.4,392.9,337.0,880.8,1123.7,1033.5,571.0,109.8,180.5,935.9,206.3,616.6,718.6,28.8,749.4,1058.1,347.9,334.7,499.8,466.3,413.5,1179.8,162.0,406.8,75.1,429.3,177.3,1195.2,345.2,945.3,433.7,1133.0,1023.3,69.1,606.7,142.8,471.7,272.4,957.8,966.1,96.2,1097.6,978.6,449.7,196.9,989.0,941.5,107.9,445.3,1258.1,351.6,966.5,434.8,428.2,1104.9,1081.3,398.8,961.6,1103.2,143.6,968.6,7.7,105.6,138.1,864.3,434.8,913.7,479.8,1089.2,416.4,815.0,1125.7,1009.5,964.6,438.2,1095.6,355.1,217.9,252.3,388.2,359.6,669.6,92.0,866.5,561.3,349.7,125.3,88.1,227.5,767.9,404.4,49.7,699.4,348.3,970.9,504.8,305.7,444.3,675.0,501.4,399.2,365.6,417.2,414.0,869.8,890.8,333.2,501.7,584.8,183.3,0.0,857.5,1046.3,544.1,332.5,2096.9,477.6,43.5,1115.5,355.4,1219.4
YN,743.6,474.6,222.0,842.7,305.3,900.1,807.9,895.1,872.1,816.6,756.6,571.2,538.2,655.1,576.9,178.5,798.2,477.3,187.5,816.4,836.2,576.0,633.1,900.5,677.0,423.1,252.2,817.2,839.4,153.4,859.1,130.9,792.1,232.0,742.3,830.0,526.5,873.6,207.4,192.0,849.1,840.9,819.1,417.0,691.6,885.4,819.3,877.1,816.0,457.9,183.2,144.5,945.6,315.6,127.8,882.0,622.6,785.2,774.5,108.3,286.5,459.6,663.2,815.7,207.8,770.5,784.1,468.5,779.2,858.8,642.8,839.2,820.7,169.4,529.3,439.1,422.4,822.5,785.6,224.5,745.8,234.1,132.1,875.9,157.0,463.7,538.3,781.0,779.1,745.6,544.7,585.4,813.9,597.2,895.0,564.1,778.1,600.8,828.9,233.9,917.4,538.6,311.9,910.7,886.0,771.1,751.0,643.6,246.4,254.7,856.9,503.2,267.2,896.0,736.4,277.6,230.1,761.7,891.6,663.7,797.9,255.1,452.4,618.6,510.5,486.9,845.1,250.2,508.8,796.1,257.2,872.5,866.3,776.1,115.4,918.5,202.3,759.1,494.8,695.7,166.1,501.9,415.1,253.2,921.9,501.2,838.8,757.4,821.6,834.5,820.9,297.2,909.2,155.1,289.4,830.8,734.3,848.8,767.0,83.5,535.6,870.8,264.1,794.6,259.5,784.1,752.0,890.6,225.6,429.2,845.5,556.0,863.5,860.3,120.9,179.4,779.5,781.0,436.2,752.6,880.3,0.0,451.9,306.6,816.2,2008.7,756.9,863.4,521.1,801.7,625.0
YP,968.3,120.5,406.3,1067.4,440.1,1124.8,1032.6,1119.8,1096.8,937.4,981.3,149.7,116.7,233.6,905.0,506.6,1022.9,25.3,379.8,1041.1,1060.9,904.1,211.6,1125.2,255.5,751.2,451.2,1041.9,1064.1,481.5,1083.8,401.2,912.9,374.7,967.0,950.8,854.6,1098.3,399.7,384.3,1073.8,1065.6,1043.8,745.1,812.4,1110.1,1044.0,1101.8,1040.7,103.8,445.1,472.6,1170.3,643.7,501.4,1106.7,201.1,1009.9,999.2,436.4,347.6,787.7,991.3,1040.4,535.9,995.2,904.9,16.5,1003.9,1083.5,970.9,1063.9,1045.4,439.7,89.8,108.6,750.5,1047.2,1010.3,369.1,970.5,562.2,460.2,1100.6,485.1,42.2,866.4,1005.7,896.0,866.4,872.8,150.3,1038.6,925.3,1119.7,892.2,1002.8,179.3,1053.6,462.1,1142.1,99.1,446.7,1135.4,1006.8,995.8,871.8,868.3,307.5,315.8,1081.6,81.7,409.9,1120.7,961.1,338.7,361.7,986.4,1116.3,242.2,1022.6,397.8,780.5,859.1,71.0,47.4,1069.8,311.3,73.7,1020.8,318.3,1097.2,1091.0,1000.8,489.0,1143.2,394.6,879.9,42.8,816.5,494.2,219.6,84.6,481.4,1146.6,61.7,1063.5,982.1,1046.3,1059.2,1045.6,625.3,1133.9,347.4,617.5,1055.5,959.0,1073.5,991.7,411.6,863.7,1095.5,592.2,1019.3,320.6,904.9,976.7,1115.3,553.7,757.3,1070.2,884.1,1088.2,1085.0,490.0,449.7,1004.2,901.8,764.3,977.3,1105.0,474.7,0.0,634.7,1040.9,1851.4,877.7,1088.1,99.6,1026.4,203.5
YU,436.9,641.8,389.2,536.0,472.5,593.4,501.2,588.4,565.4,509.9,449.9,738.4,705.4,822.3,270.2,202.1,491.5,644.5,354.7,509.7,529.5,269.3,800.3,593.8,844.2,116.4,419.4,510.5,532.7,219.4,552.4,298.1,485.4,399.2,435.6,523.3,219.8,566.9,374.6,359.2,542.4,534.2,512.4,110.3,384.9,578.7,512.6,570.4,509.3,625.1,350.4,162.0,638.9,9.0,278.8,575.3,789.8,478.5,467.8,198.2,453.7,152.9,356.5,509.0,164.6,463.8,477.4,635.7,472.5,552.1,336.1,532.5,514.0,336.6,696.5,606.3,115.7,515.8,478.9,391.7,439.1,72.4,174.4,569.2,205.2,630.9,231.6,474.3,472.4,438.9,238.0,752.6,507.2,290.5,588.3,257.4,471.4,768.0,522.2,401.1,610.7,705.8,479.1,604.0,579.3,464.4,444.3,336.9,413.6,421.9,550.2,670.4,434.4,589.3,429.7,444.8,397.3,455.0,584.9,830.9,491.2,422.3,145.7,311.9,677.7,654.1,538.4,417.4,676.0,489.4,424.4,565.8,559.6,469.4,320.1,611.8,369.5,452.4,662.0,389.0,270.8,669.1,582.3,420.4,615.2,668.4,532.1,450.7,514.9,527.8,514.2,125.4,602.5,322.3,17.2,524.1,427.6,542.1,460.3,223.7,228.9,564.1,155.2,487.9,426.7,477.4,445.3,583.9,130.8,122.5,538.8,249.3,556.8,553.6,325.6,346.6,472.8,474.3,129.5,445.9,573.6,313.3,619.1,0.0,509.5,2175.9,450.2,556.7,688.3,495.0,792.2
YZ,222.4,1030.2,894.6,26.4,977.9,378.9,283.2,99.2,172.9,498.5,235.4,1136.6,1093.8,1210.7,403.3,707.5,277.0,1032.9,860.1,299.7,193.6,346.8,1188.7,379.3,1232.6,505.3,924.8,191.3,318.2,724.8,110.8,803.5,474.0,904.6,221.1,511.9,419.5,174.4,880.0,864.6,139.6,131.4,119.9,450.4,373.5,186.2,298.1,355.9,52.3,1013.5,855.8,667.4,246.4,496.3,784.2,65.7,1178.2,170.7,253.3,703.6,959.1,403.2,434.0,294.5,678.1,127.9,466.0,1024.1,121.6,62.9,413.6,179.1,72.4,842.0,1084.9,994.7,532.2,301.3,264.4,897.1,224.6,577.8,679.8,354.7,710.6,1019.3,309.1,167.4,457.1,427.5,374.7,1141.0,292.7,368.0,370.5,390.5,256.9,1156.4,80.6,906.5,101.1,1094.2,984.5,389.5,567.9,249.9,432.9,271.2,919.0,927.3,335.7,1058.8,939.8,196.8,215.2,950.2,902.7,240.5,192.4,1219.3,155.3,927.7,396.0,389.4,1066.1,1042.5,123.0,922.8,1064.4,274.9,929.8,351.3,345.1,254.9,825.5,102.2,874.9,441.0,1050.4,377.6,776.2,1086.9,970.7,925.8,105.6,1056.8,90.5,236.2,300.4,102.1,47.4,630.8,388.0,827.7,522.5,37.5,213.1,327.6,245.8,729.1,365.6,349.6,660.6,106.2,932.1,466.0,116.3,191.4,636.2,462.6,146.3,326.8,164.3,161.5,831.0,852.0,165.9,462.9,546.0,231.4,359.1,818.7,1007.5,505.3,0.0,2058.1,438.8,342.2,1076.7,188.1,1180.6
