from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
VE,175.8,252.7,394.6,677.7,585.2,291.4,337.2,722.6,320.7,170.6,399.6,566.9,671.2,373.2,2683.4,329.9,211.4,592.7,126.7,610.2,631.5,188.9,394.1,342.3,144.0,588.5,37.2,389.5,262.6,622.1,176.9,160.4,388.1,600.0,336.4,649.0,342.7,617.8,244.3,343.0,363.9,321.6,418.9,196.2,652.7,472.4,267.6,528.3,206.7,144.6,150.9,250.3,576.2,285.4,383.0,585.2,610.9,195.8,391.0,268.0,809.1,463.0,330.6,636.3,326.3,285.5,759.2,334.5,410.8,742.7,575.7,206.7,256.3,496.4,244.1,614.3,317.7,340.5,656.8,160.7,249.1,414.8,708.7,233.8,271.6,234.1,8.8,299.4,588.5,656.0,438.5,185.9,688.1,288.7,216.3,617.0,177.8,420.8,221.0,268.3,318.8,296.6,730.1,308.1,689.1,210.1,576.5,742.2,563.9,676.0,667.5,668.5,790.8,372.1,603.3,212.2,163.1,180.3,339.4,713.7,658.8,450.3,376.7,619.5,667.7,0.0,432.8,240.7,324.9,34.3,662.7,361.9,330.9,372.1,641.1,395.1,664.5,410.4,235.4,214.8,422.2,655.2,512.0,377.1,329.7,212.4,344.8,319.4,660.8,338.1,117.6,368.6,768.1,481.1,201.9,402.1,739.7
VF,467.4,457.8,178.7,546.7,454.7,321.0,206.7,612.5,301.3,406.4,270.4,423.8,540.7,242.7,2594.9,540.6,354.7,456.6,422.9,474.1,501.0,332.9,263.6,211.8,354.7,452.4,396.5,487.9,273.0,491.6,408.2,456.6,257.6,463.9,366.0,584.8,86.4,553.6,383.0,323.6,456.7,498.2,354.7,492.4,582.9,341.9,478.3,392.2,358.1,360.9,354.6,443.0,445.7,490.5,318.8,454.7,474.8,385.7,262.4,478.7,678.6,332.5,516.8,505.8,195.8,476.4,649.1,545.2,281.6,612.2,445.2,396.6,461.4,365.9,357.5,483.8,509.3,204.4,526.3,371.4,411.0,103.5,578.2,444.5,290.1,193.8,343.9,419.5,452.4,525.5,243.6,329.2,623.9,475.8,359.6,486.5,323.9,178.8,410.9,461.0,480.8,232.4,594.0,177.6,558.6,309.3,433.4,611.7,434.6,545.5,537.0,604.3,634.6,302.3,466.4,289.4,459.3,476.5,208.9,577.6,528.3,321.1,120.4,489.0,537.2,359.2,0.0,415.6,215.2,309.2,532.2,297.8,212.5,161.3,576.9,298.2,534.0,264.7,330.1,407.5,206.3,524.7,381.5,115.2,486.1,346.0,502.5,426.7,524.7,541.7,328.3,239.4,658.0,350.6,319.9,267.3,629.6
VJ,358.7,60.4,476.6,759.2,404.2,446.0,419.2,825.0,426.3,352.5,481.6,369.7,753.2,455.2,2709.5,143.2,107.2,575.6,314.2,458.2,713.5,321.5,416.1,424.3,86.1,664.9,287.8,189.0,327.9,472.6,358.8,347.9,464.5,676.4,491.0,773.9,424.7,742.7,112.6,448.6,157.8,134.9,552.1,383.7,772.0,480.9,80.9,458.7,79.6,332.1,338.4,129.1,658.2,93.1,548.3,667.2,523.3,383.3,474.9,81.3,891.1,494.6,181.6,660.3,408.3,162.5,861.6,147.8,492.8,549.1,394.7,394.2,64.0,504.9,376.9,582.1,131.0,416.9,683.8,155.4,4.5,496.8,710.5,47.1,323.3,318.8,235.2,63.9,500.9,623.8,581.9,130.2,813.0,161.9,103.1,699.0,248.6,517.1,408.5,147.1,132.1,453.0,530.9,390.1,771.1,360.9,379.3,824.2,388.6,758.0,685.0,793.4,847.1,522.9,678.9,278.0,350.6,367.8,421.4,790.1,740.8,532.3,458.7,451.2,635.5,250.5,514.8,0.0,404.1,200.5,744.7,518.4,487.3,499.6,766.0,509.4,746.5,603.0,101.9,124.3,504.2,737.2,520.5,453.5,137.4,334.6,158.1,127.8,737.2,151.4,112.0,450.6,760.0,473.9,308.5,478.5,842.1
WC,417.9,436.4,60.1,410.8,306.8,299.6,113.1,476.1,279.9,385.0,77.4,269.4,404.3,88.3,2514.7,519.2,333.3,320.2,401.5,337.7,364.6,311.5,109.2,57.4,333.3,316.0,375.1,469.0,251.6,355.2,386.8,435.2,97.6,330.4,344.6,425.0,170.8,393.8,364.0,302.2,435.3,476.8,145.1,438.3,426.0,208.4,456.9,258.7,336.7,339.5,333.2,424.5,309.3,472.0,144.1,318.3,338.4,351.4,124.1,457.3,542.2,196.1,495.4,369.4,41.4,456.8,512.7,523.8,88.6,448.8,294.4,362.3,440.0,229.5,320.4,347.4,487.9,50.0,392.8,352.9,385.8,242.9,441.8,423.1,268.7,172.4,322.5,392.8,316.0,389.1,328.0,307.8,464.1,457.3,338.2,350.1,305.4,263.2,376.6,439.6,459.4,178.4,433.5,85.9,425.1,272.2,279.0,475.3,236.8,409.1,400.6,444.5,498.2,155.8,332.9,268.0,405.2,422.4,72.5,441.2,391.9,128.1,204.8,350.9,400.8,347.3,260.9,394.2,0.0,287.8,395.8,127.2,252.4,245.7,417.1,103.9,400.5,284.0,308.7,386.1,141.7,388.3,245.1,202.5,464.7,324.6,478.2,405.3,388.3,520.3,306.9,43.6,521.6,217.1,298.5,74.3,493.2
WD,158.1,212.7,360.2,642.8,550.8,278.3,302.8,709.5,307.6,151.9,365.2,532.5,636.8,338.8,2670.3,295.5,177.0,552.7,113.6,570.2,597.1,175.8,359.7,307.9,109.6,548.5,87.2,355.1,227.7,587.7,158.2,147.3,353.7,560.0,323.3,635.9,308.3,604.7,207.5,329.9,323.9,287.2,405.8,183.1,634.0,438.0,233.2,488.3,172.3,131.5,137.8,215.9,541.8,245.4,369.9,550.8,570.9,182.7,358.5,233.6,774.7,428.6,296.2,601.9,291.9,249.3,746.1,300.1,376.4,708.3,541.3,193.6,216.3,462.0,225.4,579.9,283.3,300.5,622.4,121.8,210.9,380.4,674.3,199.4,223.1,199.7,34.6,270.3,548.5,621.6,425.4,151.5,675.0,248.7,181.9,582.6,137.8,407.7,207.9,233.9,284.4,283.5,690.1,273.7,654.7,191.4,542.1,707.8,523.9,641.6,633.1,655.4,730.7,353.4,562.5,177.8,150.0,167.2,305.0,673.7,624.4,415.9,342.3,585.1,633.3,49.9,398.4,206.3,287.7,0.0,628.3,348.9,317.8,359.0,628.0,383.3,630.1,446.5,201.0,180.4,387.8,620.8,477.6,337.1,289.7,193.7,310.4,285.0,620.8,303.7,83.2,334.2,755.0,446.7,188.8,362.1,726.6
WE,692.2,763.6,471.3,249.8,496.8,586.8,507.0,143.9,616.1,703.3,488.6,579.3,145.5,482.2,2266.5,812.3,709.2,261.5,725.7,485.6,99.1,687.4,503.1,451.3,709.2,120.1,751.0,706.0,627.5,508.4,705.1,811.1,497.1,356.4,631.8,90.2,546.7,121.6,737.5,638.4,736.8,804.6,563.6,717.2,121.2,443.2,832.8,409.0,712.6,657.8,651.5,797.5,250.6,795.0,555.3,259.6,491.6,630.3,363.7,833.2,278.6,349.3,871.3,310.7,435.3,830.9,180.5,808.3,499.8,663.9,504.8,641.2,760.0,467.2,602.1,288.7,800.7,443.9,331.2,721.4,765.5,618.8,176.3,799.0,644.6,548.3,698.4,774.0,423.3,262.4,638.9,683.7,162.2,830.3,714.1,355.4,678.4,639.1,655.5,815.5,762.2,457.3,695.3,478.0,168.4,553.9,588.9,216.5,446.1,101.6,234.7,142.6,212.1,493.0,271.3,643.9,684.1,701.3,339.3,182.4,144.4,539.3,580.7,505.8,251.1,713.7,636.8,770.1,411.1,663.7,0.0,488.5,531.3,572.5,98.1,514.6,65.4,660.0,684.6,762.0,552.9,132.6,482.8,575.5,767.5,590.4,715.2,708.1,122.8,798.1,682.8,457.6,189.4,367.4,674.4,485.5,161.0
WF,324.4,559.2,140.6,533.6,426.7,214.4,235.9,456.7,243.7,330.9,139.0,392.2,493.9,211.1,2421.2,642.0,456.1,443.0,353.3,460.5,487.4,293.8,232.0,180.2,456.1,438.8,429.4,591.8,242.2,478.0,332.7,406.2,220.4,450.3,259.4,383.1,291.3,351.9,484.4,266.0,558.1,599.6,56.9,344.8,381.2,328.3,579.7,378.6,459.5,285.4,279.1,544.4,432.1,591.9,50.6,441.1,461.2,257.9,248.8,580.1,591.4,318.9,618.2,492.2,164.2,577.8,493.3,646.6,93.2,571.6,417.2,268.8,562.8,352.3,229.7,470.2,610.7,172.8,512.7,468.3,508.6,363.4,564.6,545.9,259.3,295.2,376.8,520.9,438.8,511.9,266.5,430.6,422.2,577.2,461.0,472.9,425.3,248.8,283.1,562.4,582.2,84.9,553.4,208.7,545.0,181.5,401.8,547.8,359.6,493.5,523.4,402.6,524.9,65.1,452.8,304.6,311.7,328.9,195.3,520.1,514.7,155.2,273.0,473.7,523.6,401.6,381.4,517.0,119.8,410.6,479.5,0.0,158.9,200.1,375.2,51.0,457.3,238.4,431.5,508.9,222.2,511.1,367.9,320.1,587.5,218.0,601.0,528.1,511.1,643.1,429.7,130.4,502.2,337.0,280.8,101.4,473.8
WJ,281.1,541.0,255.3,587.5,539.2,175.7,326.3,491.9,205.0,292.2,253.7,506.9,529.1,325.8,2428.4,623.8,439.0,551.5,314.6,546.5,530.2,255.1,346.7,294.9,454.2,511.2,390.7,565.1,203.5,564.0,294.0,367.5,340.7,540.8,220.7,418.3,169.0,387.1,460.2,227.3,533.9,575.4,188.2,306.1,416.4,426.4,561.5,464.6,435.3,246.7,240.4,541.5,540.6,573.7,152.3,549.6,547.2,219.2,346.9,561.9,626.6,404.9,594.0,600.7,278.9,574.9,528.5,628.4,207.9,696.7,529.7,230.1,544.6,450.4,191.0,578.7,586.5,287.5,621.2,448.4,488.2,258.1,607.4,527.7,220.6,230.6,338.1,496.7,524.8,628.4,161.7,413.5,457.4,574.3,443.9,563.4,443.5,144.0,244.4,559.5,558.0,65.9,678.5,297.2,599.4,142.8,516.5,583.0,507.0,528.7,577.8,437.8,560.1,135.8,561.3,265.9,273.0,290.2,310.0,555.3,575.5,269.9,168.2,561.4,617.1,353.4,276.1,492.8,237.4,344.7,514.7,131.3,0.0,95.3,410.4,165.7,492.5,182.8,407.3,527.1,325.9,563.7,466.0,227.8,563.3,179.3,579.7,503.9,553.9,618.9,427.5,245.1,537.4,423.0,242.1,216.1,509.0
WM,333.5,509.3,230.2,598.2,506.2,228.1,258.2,544.3,257.4,344.6,306.1,475.3,581.5,294.2,2480.8,592.1,406.2,508.1,367.0,525.6,552.5,307.5,315.1,263.3,406.2,503.9,448.0,539.4,255.9,543.1,346.4,419.9,309.1,515.4,273.1,470.7,100.9,439.5,434.5,279.7,508.2,549.7,240.6,358.5,468.8,393.4,529.8,443.7,409.6,299.1,292.8,494.5,497.2,542.0,204.7,506.2,526.3,271.6,313.9,530.2,679.0,384.0,568.3,557.3,247.3,527.9,580.9,596.7,260.3,663.7,496.7,282.5,512.9,417.4,243.4,535.3,560.8,255.9,577.8,418.4,462.5,190.0,629.7,496.0,273.0,245.3,395.4,471.0,503.9,577.0,82.2,380.7,509.8,527.3,411.1,538.0,375.4,48.6,296.8,512.5,532.3,118.3,645.5,229.1,610.1,195.2,484.9,635.4,486.1,581.1,588.5,490.2,612.5,188.2,517.9,340.9,325.4,342.6,260.4,607.7,579.8,322.3,100.1,540.5,588.7,410.7,208.0,467.1,266.7,360.7,567.1,183.7,98.4,0.0,462.8,218.1,544.9,103.3,381.6,459.0,257.8,576.2,433.0,159.7,537.6,231.7,554.0,478.2,576.2,593.2,379.8,290.9,589.8,402.1,294.5,268.5,561.4
WQ,594.0,784.2,491.9,255.6,517.4,488.6,527.6,81.4,517.9,605.1,509.2,599.9,118.6,502.8,2236.9,832.9,729.8,282.1,627.5,506.2,119.7,568.0,523.7,471.9,729.8,140.7,703.6,726.6,516.4,529.0,606.9,680.4,512.1,377.0,533.6,7.9,567.3,23.4,760.5,540.2,757.4,825.2,447.2,619.0,23.0,463.8,853.4,429.6,733.2,559.6,553.3,818.1,271.2,815.6,411.3,280.2,512.2,532.1,384.3,853.8,216.1,369.9,891.9,331.3,455.9,851.5,118.0,828.9,466.9,684.5,525.4,543.0,780.6,487.8,503.9,309.3,821.3,464.5,351.8,746.5,782.3,639.4,196.9,819.6,533.5,568.9,651.0,794.6,443.9,283.0,540.7,704.3,64.0,850.9,734.7,376.0,699.0,523.0,557.3,836.1,782.8,359.1,715.9,498.6,189.0,455.7,609.5,172.5,466.7,118.2,255.3,44.4,149.6,394.8,298.3,578.8,585.9,603.1,359.9,144.8,165.0,559.9,547.2,526.4,271.7,666.3,657.4,790.7,434.5,684.3,104.2,390.2,433.1,474.3,0.0,414.5,82.0,512.6,705.2,782.6,573.5,153.2,503.4,596.1,788.1,492.2,735.8,728.7,143.4,818.7,703.4,478.2,126.9,388.0,555.0,506.1,98.5
WU,336.9,552.4,133.8,512.4,401.9,226.9,227.8,469.2,256.2,342.1,132.2,385.4,506.4,204.3,2433.7,635.2,449.3,421.8,365.8,439.5,466.2,306.3,225.2,173.4,449.3,417.6,441.9,585.0,254.7,456.8,345.2,418.7,217.9,429.1,271.9,394.3,284.5,363.1,480.0,278.5,550.0,592.8,48.9,357.3,392.4,289.1,572.9,357.4,452.7,296.6,291.6,536.3,410.9,585.1,63.1,419.9,440.0,270.4,207.7,573.3,603.9,297.7,611.4,471.0,157.4,572.8,505.8,639.8,86.4,559.4,392.4,281.3,554.7,313.1,240.9,449.0,603.9,164.7,491.5,464.7,500.5,356.6,543.4,539.1,271.8,288.4,389.3,508.8,417.6,490.7,279.0,423.8,433.4,569.1,454.2,451.7,417.2,261.3,295.6,555.6,575.4,97.4,541.2,201.9,523.8,192.7,395.0,560.3,344.9,506.0,502.2,415.1,537.4,76.3,438.0,317.1,324.2,341.4,203.2,531.3,493.5,148.4,285.5,461.5,502.4,414.1,374.6,510.2,113.0,403.8,492.0,47.7,171.4,212.6,386.4,0.0,468.5,250.9,424.7,502.1,215.4,489.9,328.7,312.0,579.4,229.2,594.2,521.3,489.9,635.0,422.9,122.3,514.7,315.8,293.3,93.3,486.3
WX,674.4,731.1,477.5,256.0,503.0,569.0,513.2,126.1,598.3,685.5,494.8,585.5,80.0,488.4,2234.0,779.8,715.4,267.7,707.9,491.8,105.3,648.4,509.3,457.5,715.4,126.3,757.2,673.5,596.8,514.6,687.3,760.8,497.7,362.6,614.0,72.4,552.9,103.8,746.1,620.6,704.3,772.1,569.8,699.4,103.4,449.4,775.7,415.2,718.8,640.0,633.7,803.7,256.8,762.5,491.7,265.8,497.8,612.5,368.0,839.4,217.9,355.5,877.5,316.9,441.5,837.1,162.7,775.8,506.0,670.1,511.0,623.4,727.5,473.4,584.3,294.9,768.2,450.1,337.4,732.1,767.9,625.0,182.5,744.4,613.9,554.5,704.6,780.2,429.5,268.6,621.1,689.9,144.4,836.5,720.3,361.6,684.6,645.3,637.7,821.7,729.7,439.5,701.5,484.2,174.6,536.1,595.1,151.0,452.3,36.1,240.9,124.8,173.9,475.2,280.4,650.1,666.3,683.5,345.5,116.9,123.0,545.5,586.9,512.0,257.3,729.4,643.0,776.3,417.3,669.9,89.8,470.6,513.5,554.7,80.3,520.8,0.0,593.0,690.8,768.2,559.1,138.8,489.0,581.7,735.0,572.6,682.7,675.6,129.0,765.6,689.0,463.8,171.6,373.6,635.4,491.7,143.2
WY,420.5,547.6,333.6,702.1,544.5,310.5,296.5,626.7,339.8,427.0,388.5,578.7,663.9,397.6,2563.2,695.5,509.6,546.4,449.4,563.9,665.0,389.9,418.5,366.7,509.6,542.2,551.4,642.8,338.3,646.5,384.7,502.3,347.4,553.7,355.5,553.1,204.3,521.9,540.3,362.1,546.5,653.1,323.0,440.9,507.1,496.8,633.2,482.0,513.0,337.4,375.2,532.8,600.6,580.3,287.1,609.6,564.6,354.0,415.4,633.6,761.4,487.4,671.7,660.7,350.7,633.1,663.3,700.1,342.7,767.1,600.1,364.9,616.3,520.8,281.7,638.7,664.2,294.2,616.1,456.7,497.0,293.4,742.2,599.4,355.4,348.7,498.8,569.1,542.2,680.4,22.0,484.1,592.2,565.6,514.5,641.4,413.7,116.9,379.2,615.9,635.7,200.7,683.8,332.5,648.4,233.5,588.3,717.8,524.4,663.5,691.9,572.6,694.9,226.5,627.7,400.7,407.8,425.0,363.8,690.1,683.2,404.7,203.5,643.9,692.1,523.6,311.4,570.5,367.2,464.1,649.5,266.0,180.8,103.3,545.2,299.2,627.3,0.0,485.0,562.4,361.2,679.6,536.4,198.0,641.0,314.1,657.4,581.6,688.7,696.6,483.2,329.2,672.2,440.4,376.9,306.8,643.8
XB,352.3,133.6,378.1,660.7,403.6,347.5,320.7,726.5,317.6,294.7,383.1,369.1,654.7,356.7,2721.8,216.4,47.4,570.6,307.8,420.1,615.0,221.2,377.6,325.8,79.7,566.4,281.4,196.0,227.6,472.0,296.5,341.5,371.6,577.9,392.5,675.4,326.2,644.2,52.8,339.9,164.8,206.3,475.0,377.3,673.5,455.9,154.1,420.6,27.9,249.2,242.9,158.1,559.7,166.3,439.1,568.7,485.2,322.8,376.4,154.5,792.6,446.5,210.6,619.8,309.8,191.5,763.1,221.0,394.3,548.5,394.1,333.7,137.2,479.9,276.6,597.8,204.2,318.4,640.3,144.5,95.1,398.3,692.2,120.3,223.0,229.0,228.8,127.6,462.8,639.5,494.6,70.4,714.5,190.9,43.3,600.5,188.8,418.6,348.0,176.1,188.9,352.7,530.3,291.6,672.6,260.6,378.7,725.7,350.5,659.5,651.0,694.9,748.6,422.6,580.4,177.7,344.2,361.4,322.9,691.6,642.3,433.8,360.2,450.6,651.2,244.1,416.3,99.7,305.6,194.1,646.2,418.1,387.0,401.1,667.5,410.9,648.0,515.7,0.0,141.3,405.7,638.7,495.5,355.0,194.2,234.3,210.6,134.8,638.7,224.6,105.6,352.1,772.0,464.6,208.2,380.0,743.6
XF,344.5,139.7,444.4,727.0,507.1,411.1,387.0,792.8,391.4,338.3,449.4,472.6,721.0,423.0,2806.1,176.2,172.1,636.9,300.0,520.5,681.3,305.5,443.9,392.1,109.6,632.7,273.6,228.6,311.9,575.5,344.6,333.7,432.3,644.2,456.1,741.7,392.5,710.5,180.1,413.7,250.9,214.2,519.9,369.5,739.8,522.2,136.1,521.0,122.7,317.9,324.2,34.4,626.0,172.4,516.1,635.0,585.6,369.7,442.7,160.6,858.9,512.8,132.4,686.1,376.1,67.8,829.4,128.0,460.6,652.0,497.6,358.8,143.3,546.2,360.9,664.1,210.3,384.7,706.6,68.3,137.9,464.6,758.5,126.4,307.3,283.9,221.0,197.3,563.2,705.8,549.7,146.6,780.8,67.2,177.0,666.8,222.0,484.9,389.4,52.4,211.4,437.0,633.8,357.9,738.9,344.9,482.2,792.0,450.9,725.8,717.3,761.2,814.9,506.9,646.7,262.0,336.4,353.6,389.2,757.9,708.6,500.1,426.5,554.1,717.5,236.3,482.6,133.3,371.9,186.3,712.5,502.4,471.3,467.4,733.8,477.2,714.3,570.8,151.4,0.0,472.0,705.0,561.8,421.3,216.7,318.6,202.6,212.0,705.0,167.8,116.0,418.4,838.3,530.9,292.5,446.3,809.9
XL,515.5,505.9,78.2,525.1,418.7,369.1,227.9,590.9,349.4,454.5,169.9,384.2,519.1,203.1,2607.2,588.7,402.8,435.0,471.0,452.5,479.4,381.0,224.0,172.2,402.8,430.8,444.6,536.0,321.1,470.0,456.3,504.7,218.0,442.3,414.1,539.8,154.9,508.6,431.1,371.7,504.8,546.3,240.4,540.5,537.9,320.3,526.4,370.6,406.2,409.0,402.7,491.1,424.1,538.6,236.6,433.1,453.2,454.2,240.8,526.8,657.0,310.9,564.9,484.2,156.2,524.5,627.5,593.3,181.1,563.6,409.2,465.1,509.5,344.3,436.4,462.2,557.4,164.8,504.7,419.5,459.1,227.0,556.6,492.6,338.2,241.9,392.0,467.6,430.8,503.9,312.1,377.3,578.9,523.9,407.7,464.9,372.0,247.3,479.4,509.1,528.9,270.9,545.4,200.7,537.0,377.8,393.8,590.1,351.6,523.9,515.4,559.3,613.0,251.1,444.8,337.5,507.4,524.6,187.3,556.0,506.7,220.6,188.9,465.7,515.6,407.3,245.0,463.7,114.7,357.3,510.6,222.6,281.0,229.8,531.9,197.7,512.4,333.2,378.2,455.6,0.0,503.1,359.9,183.7,534.2,394.1,550.6,474.8,503.1,589.8,376.4,138.9,636.4,329.0,368.0,166.8,608.0
XZ,742.6,769.6,459.3,142.0,474.6,637.2,495.0,216.6,643.8,748.9,476.6,539.2,162.8,470.2,2272.5,818.3,697.2,227.3,765.4,450.7,85.3,675.4,491.1,439.3,697.2,123.5,739.0,712.0,615.5,486.2,750.7,799.1,485.1,344.4,682.2,162.9,534.7,183.3,725.5,666.1,742.8,810.6,551.6,767.6,212.6,431.2,833.6,386.8,700.6,703.4,697.1,785.5,238.6,801.0,543.3,247.6,479.6,680.7,351.7,834.0,300.7,337.3,878.6,312.0,423.3,818.9,253.2,814.3,487.8,641.7,482.6,691.6,766.0,455.2,652.5,210.1,806.7,431.9,335.5,713.9,753.5,606.8,82.3,799.8,632.6,536.3,686.4,762.0,388.4,168.4,691.9,671.7,253.6,818.3,702.1,320.5,666.4,627.1,705.9,803.5,768.2,507.7,655.2,466.0,35.7,604.3,548.8,233.8,411.2,174.3,132.3,234.0,256.7,557.8,259.3,631.9,734.5,751.7,327.3,199.7,150.4,527.3,568.7,483.6,157.1,701.7,624.8,758.1,399.1,651.7,136.3,529.3,581.7,609.6,170.8,502.6,138.1,713.0,672.6,750.0,540.9,0.0,470.8,563.5,773.5,640.8,721.2,714.1,105.3,804.1,670.8,445.6,262.1,382.0,662.4,473.5,233.7
YA,634.0,502.7,299.0,455.7,187.5,503.2,323.9,521.5,483.5,588.6,316.3,210.8,449.7,276.9,2560.7,585.5,469.3,365.6,605.1,223.8,410.0,515.1,289.9,257.6,490.7,361.4,578.7,514.4,455.2,268.5,590.4,638.8,291.8,372.9,548.2,470.4,374.4,439.2,474.7,505.8,545.2,577.2,373.3,659.0,468.5,26.4,523.2,199.3,467.8,543.1,536.8,515.7,354.7,535.4,387.5,363.7,263.9,572.1,107.9,523.6,587.6,241.5,568.2,414.8,252.2,549.1,558.1,590.1,327.5,345.0,178.0,583.0,506.3,10.4,543.9,392.8,573.3,260.8,435.3,560.0,470.7,446.5,487.2,489.4,472.3,376.0,526.1,517.8,241.5,434.5,531.6,492.3,509.5,548.5,465.2,395.5,506.1,466.8,597.3,533.7,585.4,399.1,326.8,296.7,467.6,495.7,220.4,520.7,129.2,454.5,446.0,489.9,543.6,402.0,375.4,471.6,625.9,643.1,167.0,486.6,437.3,367.0,408.4,247.1,446.2,541.4,464.5,475.3,238.8,491.4,441.2,373.5,473.1,449.3,462.5,324.3,443.0,552.7,443.7,528.9,380.6,433.7,0.0,403.2,590.7,528.2,523.6,496.1,433.7,606.5,516.6,285.3,567.0,259.6,502.1,313.2,538.6
YG,440.4,473.0,193.9,561.9,469.9,336.2,221.9,646.6,316.5,421.6,285.6,439.0,555.9,257.9,2583.1,555.8,369.9,471.8,438.1,489.3,516.2,348.1,278.8,227.0,369.9,467.6,411.7,503.1,288.2,506.8,423.4,471.8,272.8,479.1,381.2,573.0,74.6,541.8,400.6,338.8,471.9,513.4,342.9,460.8,571.1,357.1,493.5,407.4,373.3,376.1,369.8,458.2,460.9,505.7,307.0,469.9,490.0,373.9,275.7,493.9,693.8,347.7,532.0,521.0,211.0,491.6,683.2,560.4,296.8,627.4,460.4,384.8,476.6,381.1,345.7,499.0,524.5,219.6,541.5,386.6,422.4,153.7,593.4,459.7,305.3,209.0,359.1,434.7,467.6,540.7,231.8,344.4,612.1,491.0,374.8,501.7,339.1,167.0,399.1,476.2,496.0,220.6,609.2,192.8,573.8,297.5,448.6,626.9,449.8,560.7,552.2,592.5,649.8,290.5,488.0,304.6,427.7,444.9,224.1,592.8,543.5,336.3,108.6,504.2,552.4,374.4,171.7,430.8,227.5,324.4,547.4,285.9,200.7,149.5,565.1,312.1,549.2,187.8,345.3,422.7,221.5,539.9,396.7,0.0,501.3,361.2,517.7,441.9,539.9,556.9,343.5,254.6,692.1,365.8,335.1,282.5,663.7
YO,451.4,71.6,510.9,793.5,437.3,480.3,453.5,778.3,450.4,440.6,515.9,402.8,681.1,489.5,2695.3,138.5,219.7,614.2,402.3,547.0,747.8,354.0,504.9,458.6,174.2,699.2,375.9,114.1,360.4,505.7,446.9,436.0,504.4,710.7,525.3,808.2,459.0,777.0,225.1,472.7,82.9,112.6,607.8,471.8,806.3,569.1,116.2,457.2,167.7,420.2,426.5,217.2,692.5,103.0,571.9,701.5,612.1,471.4,507.3,161.4,819.0,512.7,269.7,698.9,442.6,250.6,794.9,157.7,527.1,582.2,427.8,482.3,68.0,593.1,409.4,620.7,108.7,451.2,722.4,243.5,130.5,531.1,749.1,84.9,355.8,350.4,323.3,160.6,589.7,662.4,627.4,242.7,847.3,250.0,215.6,636.3,342.3,551.4,496.6,235.2,4.0,485.5,564.0,424.4,805.4,393.4,412.4,752.1,477.4,685.9,723.6,827.7,775.0,555.4,713.2,310.5,438.7,455.9,455.7,718.0,699.8,566.6,493.0,484.3,674.1,338.6,549.1,122.1,441.2,288.6,745.6,550.8,519.8,533.9,800.3,542.4,722.1,648.5,196.4,212.4,538.5,771.5,608.7,487.8,0.0,367.1,131.0,44.0,771.5,124.3,200.1,484.9,745.8,492.0,341.0,512.8,775.4
YP,162.2,361.6,307.7,640.4,591.6,113.1,350.2,544.3,142.4,112.8,306.1,559.3,581.5,378.2,2487.4,444.4,259.6,600.1,178.3,598.9,582.6,75.7,399.1,347.3,274.8,563.6,254.4,385.7,113.4,616.4,114.6,231.2,393.1,593.2,158.1,470.7,267.5,439.5,280.8,164.7,354.5,396.0,240.6,187.2,468.8,478.8,382.1,517.0,255.9,67.3,61.0,362.1,589.2,394.3,204.7,598.2,599.6,88.4,397.4,382.5,679.0,457.3,414.6,649.3,331.3,395.5,580.9,449.0,260.3,749.1,582.1,99.3,365.2,502.8,42.2,627.3,407.1,339.9,669.8,273.5,305.0,356.6,659.8,348.3,122.4,168.0,201.8,312.0,577.2,680.8,260.2,234.1,509.8,394.9,264.5,615.8,239.7,242.5,113.6,380.1,378.6,118.3,730.9,321.1,651.8,26.2,568.9,635.4,559.4,581.1,630.2,490.2,612.5,188.2,616.3,103.8,154.1,171.3,352.4,607.7,627.9,322.3,266.7,613.8,669.5,217.1,374.6,313.4,289.8,208.4,567.1,183.6,152.6,193.8,462.8,216.8,544.9,232.1,227.9,323.3,389.3,616.1,518.4,326.3,383.9,0.0,400.3,324.5,606.3,439.5,248.1,297.5,589.8,475.4,62.7,268.5,561.4
