from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NG,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
WS,192.6,207.9,126.6,425.4,215.4,571.3,598.8,486.8,163.0,177.6,465.2,474.2,377.2,95.8,569.8,107.0,411.9,560.9,235.4,409.1,184.5,305.3,515.5,246.3,444.7,546.8,557.3,53.9,556.6,597.9,192.8,391.1,340.4,396.3,302.2,150.0,255.8,610.7,354.3,489.3,404.8,219.8,510.3,359.0,178.0,523.8,354.6,305.1,471.4,362.4,194.1,436.0,244.8,395.5,161.8,271.2,499.8,353.1,245.6,592.0,353.8,161.5,216.0,268.1,583.9,177.3,179.0,582.0,485.4,242.9,227.3,244.7,320.8,322.5,274.5,500.0,189.4,227.9,34.7,406.4,103.4,204.6,119.4,395.2,128.1,233.4,279.5,362.4,1284.0,538.2,408.9,457.4,185.1,332.1,498.4,122.4,225.6,478.0,412.8,457.9,318.5,309.8,426.6,412.3,183.0,320.5,530.6,127.1,46.3,229.2,448.7,253.2,331.6,419.5,474.1,289.9,440.5,535.9,57.1,422.1,235.1,27.8,136.6,140.1,553.7,445.1,474.6,570.5,303.3,230.9,134.5,441.6,475.9,433.6,421.0,393.4,542.0,180.8,507.7,469.0,538.2,406.5,44.5,525.4,429.1,230.9,372.4,617.9,96.9,238.9,118.7,286.2,533.1,210.0,338.7,426.7,602.2,452.8,202.9,447.0,113.2,134.1,383.9,0.0,318.3,453.7,445.3,121.1,508.1,556.5,270.5,237.1,203.4,262.7,311.4,155.4,387.3,473.4,383.2,289.2,363.4,427.6,480.6,343.0,317.6,131.1,141.4
WX,281.6,358.3,382.5,307.6,254.2,472.4,499.9,386.5,201.8,196.4,347.4,356.4,259.4,267.0,500.7,277.3,294.1,462.0,303.9,291.3,306.0,227.9,416.6,203.5,374.2,475.4,485.9,309.8,438.8,499.0,415.6,273.3,222.6,278.5,254.7,271.8,294.6,511.8,236.5,426.1,287.0,313.7,392.5,213.8,281.1,424.9,236.8,262.3,372.5,244.6,315.6,318.2,265.2,277.7,243.9,200.7,400.9,280.5,127.8,493.1,236.0,180.3,167.8,150.3,484.7,298.8,267.7,510.6,385.1,64.5,325.4,157.0,203.0,88.1,231.7,382.2,310.9,296.4,317.1,288.6,359.3,196.8,221.5,324.7,351.8,115.6,231.3,244.6,1435.4,420.4,291.1,339.6,203.9,289.3,398.1,224.5,237.8,379.1,295.0,357.6,200.7,239.3,359.3,294.5,315.4,207.6,427.5,318.3,367.6,181.0,396.3,228.0,213.8,301.7,356.3,172.1,322.7,437.0,313.0,304.3,117.3,324.0,327.8,222.2,454.8,327.3,375.7,471.6,172.4,244.1,334.5,341.3,358.1,315.8,303.2,275.6,443.1,235.1,389.9,426.2,439.3,294.7,385.4,426.5,386.3,170.8,301.9,519.0,359.2,121.1,317.6,19.6,434.2,299.0,206.2,308.9,503.3,335.0,241.7,329.2,284.4,249.9,313.4,342.8,0.0,335.9,345.0,236.9,409.2,457.6,402.9,164.6,215.6,43.9,193.6,378.2,269.5,355.6,265.4,246.1,245.6,352.3,417.4,225.2,91.8,330.0,277.2
XE,398.1,384.1,507.8,204.1,390.4,438.3,465.8,323.3,338.0,332.6,63.9,265.9,151.2,403.2,455.5,413.5,71.9,427.9,395.1,252.6,422.5,263.7,422.9,283.0,319.3,430.2,440.7,446.0,263.1,464.9,482.0,201.6,181.1,233.3,377.1,408.0,430.8,477.7,100.6,362.9,64.8,416.6,81.4,150.6,417.3,390.8,173.6,390.9,338.4,124.2,432.1,104.8,401.4,239.0,380.1,257.8,366.8,218.0,256.4,459.0,133.4,316.5,304.0,185.4,450.6,415.3,403.9,465.4,321.9,281.3,441.9,293.2,127.5,311.7,360.3,291.7,427.4,387.6,453.3,256.9,484.6,333.0,357.7,262.7,418.2,221.2,353.7,166.0,1372.2,284.6,171.4,28.5,340.1,417.9,334.9,360.7,374.0,345.0,249.8,294.4,175.6,246.7,314.1,255.8,399.8,243.4,364.3,454.5,503.8,352.8,333.1,364.2,168.6,181.0,45.2,186.8,160.4,402.9,449.2,259.1,246.3,460.2,464.0,358.4,420.7,282.1,341.6,437.5,249.6,380.3,470.7,278.1,312.9,270.6,188.4,150.3,409.0,351.6,270.0,363.0,405.2,249.5,521.6,392.4,323.1,307.0,239.4,291.5,495.4,249.7,453.8,324.6,400.1,415.5,219.2,29.6,329.0,289.8,377.9,227.3,420.6,386.1,250.9,479.0,356.7,0.0,281.8,373.1,375.1,423.5,487.3,300.8,351.8,301.1,185.8,444.6,149.8,268.7,166.4,382.3,90.8,289.1,354.2,149.5,328.8,466.2,413.4
XF,341.0,505.9,517.4,351.6,401.8,386.4,369.8,41.4,349.4,344.0,315.6,303.1,273.2,414.6,252.1,409.7,262.3,336.9,289.2,381.0,365.4,224.4,141.0,225.9,125.4,226.8,237.3,444.7,328.9,382.6,563.2,265.1,268.2,225.2,429.9,419.4,442.2,363.5,204.7,81.0,255.2,461.3,360.7,150.3,361.7,282.1,180.3,302.3,177.8,212.8,314.8,286.4,412.8,367.4,348.2,200.7,212.7,148.5,267.8,388.5,280.9,327.9,343.0,196.8,390.2,358.2,326.9,262.0,86.2,292.7,384.8,304.6,171.2,323.1,271.7,328.9,319.5,330.5,452.0,378.3,494.2,344.4,369.1,95.9,499.4,232.6,406.5,258.4,1196.3,350.4,318.9,307.8,324.2,329.3,73.0,372.1,385.4,171.2,231.3,12.5,245.1,160.7,106.6,384.2,463.0,239.6,82.4,465.9,502.5,356.2,51.2,403.2,238.5,295.2,324.5,261.8,290.9,248.8,447.9,251.0,257.7,458.9,475.4,369.8,312.0,137.9,239.5,317.3,261.0,391.7,482.1,42.4,151.0,252.1,272.7,292.8,272.1,294.5,326.2,84.3,268.3,167.2,520.3,283.7,68.5,292.5,110.5,309.6,494.1,261.1,406.8,336.0,263.2,358.4,230.6,277.1,329.1,271.3,389.3,275.9,404.3,397.5,99.6,477.6,368.1,304.1,0.0,384.5,221.0,303.3,550.5,312.2,363.2,312.5,197.2,525.8,297.3,291.9,282.6,421.3,213.8,31.3,72.3,236.6,340.2,419.2,424.8
XL,118.5,251.3,178.7,357.4,147.4,497.2,524.7,412.7,95.0,109.6,397.2,406.2,309.2,63.2,495.7,73.5,343.9,486.8,135.9,341.1,127.6,231.2,441.4,172.2,370.6,472.7,483.2,106.0,489.9,523.8,244.9,323.1,272.4,328.3,234.2,64.0,187.8,536.6,286.3,415.2,336.8,206.9,442.3,284.9,44.2,449.7,286.6,231.0,397.3,294.4,137.2,368.0,176.8,327.5,93.8,197.1,425.7,276.9,202.1,517.9,285.8,93.5,148.0,200.1,509.5,120.4,104.9,507.9,411.3,174.9,162.3,170.6,252.8,254.5,200.4,432.0,132.5,128.4,113.3,338.4,155.5,136.6,51.4,321.1,182.6,165.4,211.5,294.4,1333.4,470.2,340.9,389.4,117.1,258.0,424.3,54.4,157.6,403.9,344.8,383.8,250.5,235.7,352.5,344.3,208.6,246.4,453.7,114.5,163.8,161.2,374.6,185.2,263.6,351.5,406.1,221.9,372.5,461.8,109.2,354.1,167.1,120.2,124.0,72.1,479.6,346.8,400.5,496.4,229.2,163.9,140.8,367.5,407.9,365.6,353.0,325.4,467.9,106.7,439.7,394.9,464.1,332.4,181.6,451.3,355.0,156.8,298.3,543.8,155.4,170.9,113.8,218.2,459.0,135.9,264.6,358.7,528.1,384.8,134.9,379.0,80.6,13.0,309.8,139.0,250.3,385.7,371.2,0.0,434.0,482.4,296.1,163.0,135.4,194.7,243.4,207.5,319.3,405.4,315.2,221.2,295.4,353.5,406.5,275.0,249.6,126.2,55.4
XP,426.2,630.6,600.0,457.4,471.7,301.4,284.8,225.9,419.3,413.9,455.7,280.4,379.0,484.5,167.1,494.8,409.3,251.9,399.2,450.9,434.4,345.0,75.4,311.1,318.5,141.8,152.3,527.3,195.9,297.6,633.1,227.0,374.0,187.1,472.2,489.3,512.1,278.5,310.5,155.0,361.0,531.2,517.8,249.9,446.9,276.0,272.9,387.5,44.8,282.6,424.8,392.2,482.7,437.3,458.2,285.9,7.8,163.0,337.7,303.5,386.7,397.8,385.3,266.7,305.2,441.6,436.9,177.0,270.5,362.6,470.0,374.5,277.0,393.0,356.9,262.0,429.5,406.5,534.6,503.4,576.8,414.3,439.0,264.0,569.3,302.5,448.8,364.2,1241.5,217.4,424.7,464.9,421.4,414.5,257.5,442.0,455.3,37.9,173.5,203.3,315.0,274.8,125.0,454.1,532.9,324.7,140.3,535.8,585.1,398.5,188.6,445.5,200.4,257.1,481.6,331.7,424.3,27.7,530.5,212.9,327.6,541.5,545.3,439.7,317.2,142.2,106.5,232.3,330.9,461.6,552.0,258.4,129.7,194.3,234.6,254.7,139.1,379.7,232.2,221.7,135.3,147.8,602.9,175.3,205.9,388.3,177.0,176.6,576.7,331.0,516.8,405.9,130.2,443.6,300.5,434.2,196.1,213.5,459.2,291.5,501.9,467.4,166.1,560.3,438.0,461.2,215.9,454.4,0.0,218.3,620.4,382.1,433.1,382.4,267.1,595.7,403.1,266.5,244.5,463.6,319.6,224.8,166.0,318.7,410.1,529.2,494.7
XS,467.1,616.7,640.9,498.3,512.6,83.0,66.4,318.0,460.2,454.8,462.3,290.2,419.9,525.4,51.1,536.6,409.0,72.1,440.1,491.8,475.3,385.9,186.3,352.0,359.4,161.0,65.9,568.2,254.8,102.8,674.0,267.9,414.9,228.0,513.1,530.2,553.0,60.1,351.4,283.0,401.9,572.1,507.4,290.8,487.8,115.5,313.8,428.4,142.2,323.5,465.7,433.1,523.6,478.2,499.1,326.8,170.6,201.8,378.6,96.9,427.6,438.7,426.2,307.6,93.7,482.5,477.8,105.7,362.6,403.5,501.8,415.4,317.9,433.9,397.8,320.9,470.4,447.4,575.5,489.1,617.7,455.2,479.9,304.9,610.2,343.4,489.7,405.1,1352.4,276.3,465.6,454.5,462.3,455.4,349.6,482.9,496.2,148.8,214.4,295.4,355.9,315.7,215.1,495.0,573.8,365.6,249.4,576.7,626.0,439.4,273.2,486.4,241.3,298.0,471.2,372.6,437.6,206.7,571.4,253.8,368.5,582.4,586.2,480.6,98.8,183.1,165.4,13.9,371.8,501.5,592.9,338.3,192.7,235.2,275.5,295.6,212.8,420.6,291.1,306.3,209.0,188.7,642.2,150.7,290.5,429.2,245.4,277.4,617.6,371.9,557.7,446.8,203.9,484.5,341.4,423.8,261.7,254.4,500.1,278.7,542.8,508.3,256.9,601.2,478.9,450.8,308.0,495.3,178.9,0.0,661.3,423.0,474.0,423.3,308.0,636.6,444.0,275.0,285.4,504.5,360.5,300.6,274.3,359.6,451.0,570.1,535.6
XW,366.4,106.1,209.2,470.8,115.8,628.2,655.7,543.7,168.8,205.0,427.9,519.6,422.6,292.1,626.7,302.4,381.5,617.8,330.5,454.5,353.7,362.2,572.4,303.2,501.6,603.7,614.2,193.9,602.0,654.8,183.4,436.5,385.8,441.7,232.3,225.5,149.1,667.6,399.7,546.2,388.6,100.0,490.0,415.9,307.7,580.7,400.0,362.0,528.3,407.8,363.3,481.4,174.9,440.9,278.4,328.1,556.7,407.9,291.0,648.9,399.2,188.9,261.4,313.5,640.5,346.5,294.3,638.9,542.3,288.3,373.1,301.6,366.2,367.9,331.4,545.4,358.6,323.0,223.6,421.5,186.0,250.0,236.0,452.1,119.6,278.8,255.0,407.8,1498.7,583.6,454.3,437.1,212.5,389.0,555.3,232.4,205.2,534.9,458.2,514.8,363.9,366.7,483.5,457.7,56.3,377.4,584.7,240.8,274.1,274.6,505.6,183.3,377.0,464.9,453.8,335.3,485.9,592.8,190.3,467.5,280.5,230.5,234.8,256.7,610.6,490.5,531.5,627.4,335.6,198.9,220.7,498.5,521.3,479.0,466.4,438.8,598.9,282.8,553.1,525.9,595.1,463.4,289.2,582.3,486.0,287.8,429.3,567.1,226.2,284.3,261.1,331.6,590.0,346.7,369.4,406.4,604.6,498.2,207.6,492.4,309.5,276.5,440.8,249.3,363.7,433.4,502.2,263.5,565.0,613.4,0.0,294.0,193.2,308.1,356.8,146.0,432.7,518.8,428.6,219.3,408.8,484.5,537.5,388.4,363.0,273.5,234.9
XX,116.9,254.4,276.9,298.8,148.6,388.8,416.3,304.3,96.2,90.8,341.8,320.4,241.9,161.4,387.3,171.7,288.5,378.4,113.9,282.5,141.3,122.8,333.0,63.8,262.2,364.3,374.8,204.2,381.5,415.4,310.0,237.3,186.6,242.5,131.1,166.2,189.0,428.2,230.9,306.8,281.4,208.1,386.9,176.5,175.5,341.3,206.5,122.6,288.9,239.0,150.9,312.6,146.1,268.9,138.3,88.7,317.3,168.5,93.7,409.5,227.2,74.7,44.2,114.3,401.1,134.1,162.1,399.5,302.9,89.1,160.7,7.5,197.4,168.7,92.0,346.2,146.2,106.4,211.5,279.8,253.7,91.2,115.9,212.7,246.2,79.6,107.7,227.1,1310.5,403.0,282.3,334.0,98.3,149.6,315.9,118.9,133.2,295.5,288.1,275.4,164.7,127.3,244.1,285.7,209.8,138.0,345.3,212.7,262.0,57.4,266.2,104.4,177.8,265.7,350.7,163.3,317.1,353.4,207.4,268.3,81.3,218.4,222.2,116.6,371.2,238.4,292.1,388.0,120.8,126.9,228.9,259.1,288.5,308.9,267.2,239.6,359.5,70.4,383.0,286.5,355.7,224.0,279.8,342.9,246.6,6.1,189.9,435.4,253.6,99.5,212.0,132.4,350.6,134.3,156.2,303.3,419.7,328.1,136.1,293.2,178.8,144.3,201.4,237.2,164.5,330.3,262.8,131.3,325.6,374.0,297.3,0.0,110.0,108.9,183.6,272.6,260.7,348.7,229.4,122.5,240.0,245.1,298.1,189.2,163.8,224.4,171.6
YB,237.5,181.4,264.5,315.3,77.3,480.1,507.6,394.2,80.6,94.1,355.1,364.1,267.1,164.7,508.4,175.0,301.8,469.7,201.6,299.0,242.8,235.6,424.3,192.3,381.9,483.1,493.6,222.4,446.5,506.7,238.7,281.0,230.3,286.2,106.9,153.7,117.7,519.5,244.2,433.8,294.7,136.8,400.2,221.5,178.8,432.6,244.5,251.1,380.2,252.3,252.4,325.9,49.5,285.4,141.6,208.4,408.6,288.2,135.5,500.8,243.7,78.0,105.9,158.0,492.4,235.6,165.4,518.3,392.8,132.8,262.2,115.1,210.7,212.4,220.5,389.9,247.7,194.1,214.8,296.3,241.3,76.5,119.2,332.4,174.9,123.3,129.6,252.3,1434.9,428.1,298.8,347.3,101.6,278.1,405.8,122.2,68.4,386.8,302.7,365.3,208.4,247.0,367.0,302.2,138.5,215.3,435.2,189.3,290.1,119.1,404.0,57.9,221.5,309.4,364.0,179.8,330.4,444.7,218.8,312.0,125.0,221.7,183.3,119.9,462.5,335.0,383.4,479.3,180.1,73.5,169.2,349.0,365.8,323.5,310.9,283.3,450.8,190.4,397.6,433.9,447.0,302.4,299.7,434.2,394.0,128.9,309.6,526.7,236.7,128.8,215.3,176.1,441.9,235.8,213.9,316.6,511.0,342.7,119.4,336.9,182.1,147.6,321.1,240.5,208.2,343.6,352.7,134.6,416.9,465.3,226.0,122.7,0.0,152.6,201.3,201.3,277.2,363.3,273.1,93.9,253.3,360.0,425.1,232.9,207.5,227.7,163.1
YC,237.6,314.3,338.5,257.5,210.2,428.4,455.9,342.5,157.8,152.4,303.4,312.4,215.4,223.0,456.7,234.2,250.1,418.0,259.9,247.3,262.0,183.9,372.6,159.5,330.2,431.4,441.9,265.8,394.8,455.0,371.6,229.3,178.6,234.5,210.7,227.8,250.6,467.8,192.5,382.1,243.0,269.7,348.5,169.8,237.1,380.9,192.8,218.3,328.5,200.6,271.6,274.2,221.2,233.7,199.9,156.7,356.9,236.5,83.8,449.1,192.0,136.3,272.1,106.3,440.7,254.8,223.7,466.6,341.1,20.5,272.3,113.0,159.0,70.2,187.7,338.2,266.9,252.4,273.1,244.6,315.3,152.8,177.5,280.7,307.8,71.6,187.3,200.6,1391.4,376.4,247.1,295.6,159.9,245.3,354.1,180.5,193.8,335.1,251.0,313.6,156.7,195.3,315.3,250.5,271.4,163.6,386.3,274.3,323.6,137.0,352.3,184.0,169.8,257.7,312.3,128.1,278.7,393.0,269.0,260.3,73.3,280.0,283.8,178.2,410.8,283.3,331.7,427.6,128.4,200.1,290.5,297.3,314.1,271.8,259.2,231.6,399.1,191.1,345.9,382.2,392.6,250.7,339.8,382.5,342.3,126.8,257.9,475.0,315.2,77.1,273.6,23.4,390.2,255.0,162.2,264.9,459.3,291.0,197.7,285.2,240.4,205.9,269.4,298.8,55.5,291.9,301.0,192.9,365.2,413.6,358.9,120.6,171.6,0.0,149.6,334.2,225.5,311.6,221.4,202.1,201.6,308.3,373.4,181.2,82.0,286.0,233.2
YH,246.1,339.6,363.8,211.2,235.5,332.9,360.4,243.8,183.1,177.7,204.7,213.7,130.1,248.3,331.4,258.6,151.4,322.5,285.2,214.7,270.5,108.8,277.1,131.0,246.0,308.4,318.9,291.1,296.1,359.5,396.9,130.6,125.1,135.8,236.0,253.1,275.9,372.3,93.8,250.9,144.3,295.0,249.8,120.6,262.4,285.4,94.1,236.0,233.0,101.9,280.1,175.5,246.5,201.1,225.2,104.1,261.4,112.6,101.5,353.6,181.2,161.6,149.1,30.5,345.2,263.3,249.0,343.6,242.4,126.4,289.9,138.3,60.3,156.8,205.4,239.5,275.4,277.7,298.4,212.0,340.6,178.1,202.8,196.5,333.1,66.3,212.6,115.3,1292.7,277.7,219.2,196.9,185.2,263.0,255.4,205.8,219.1,239.6,152.3,214.9,78.8,111.1,188.2,217.9,296.7,88.5,284.8,299.6,348.9,162.3,210.3,209.3,71.1,159.0,213.6,95.5,180.0,297.5,294.3,161.6,91.4,305.3,309.1,203.5,315.3,184.6,236.2,332.1,94.7,225.4,315.8,198.6,215.4,173.1,160.5,132.9,303.6,199.6,247.2,230.6,299.8,168.1,366.7,287.0,190.7,152.1,134.0,379.5,340.5,94.8,298.9,169.7,294.7,263.5,64.3,166.2,363.8,192.3,223.0,186.5,265.7,231.2,145.5,324.1,201.8,193.2,202.3,218.2,269.7,318.1,384.2,145.9,196.9,146.2,0.0,359.5,197.6,212.9,122.7,227.4,102.9,189.2,242.2,64.5,173.9,311.3,258.5
YI,319.4,97.9,128.6,480.6,125.6,638.0,665.5,553.5,178.6,214.8,419.7,529.4,432.4,197.8,636.5,208.1,373.3,627.6,283.5,464.3,285.3,372.0,582.2,313.0,511.4,613.5,624.0,113.3,572.7,664.6,37.3,446.3,395.6,451.5,242.1,157.0,158.9,677.4,409.5,556.0,380.4,109.8,481.8,425.7,271.1,590.5,409.8,371.8,538.1,417.6,294.9,436.3,184.7,450.7,209.9,337.9,566.5,417.7,300.8,658.7,409.0,198.7,271.2,323.3,650.3,278.1,247.3,648.7,552.1,298.1,337.2,311.4,376.0,377.7,341.2,555.2,290.2,276.0,143.0,413.3,105.4,259.8,167.5,461.9,39.0,288.6,264.8,417.6,1418.1,593.4,464.1,428.9,222.3,398.8,565.1,163.9,215.0,544.7,468.0,524.6,373.7,376.5,493.3,467.5,73.0,387.2,594.5,170.4,193.5,284.4,515.4,193.1,386.8,474.7,445.6,345.1,491.9,602.6,109.7,477.3,290.3,149.9,164.4,188.2,620.4,500.3,541.3,637.2,345.4,208.7,150.3,508.3,531.1,488.8,476.2,448.6,608.7,272.3,562.9,535.7,604.9,473.2,208.6,592.1,495.8,297.6,439.1,558.9,145.6,294.1,180.5,341.4,599.8,310.8,379.2,398.2,596.4,508.0,217.4,502.2,215.2,239.9,450.6,168.7,373.5,425.2,512.0,226.9,574.8,623.2,160.5,303.8,203.0,317.9,366.6,0.0,442.5,528.6,438.4,229.1,418.6,494.3,547.3,398.2,372.8,192.9,166.4
YL,307.9,432.4,443.6,54.3,315.3,466.0,493.5,348.7,262.9,257.5,173.5,339.6,87.4,328.1,483.9,338.4,120.2,455.6,304.9,142.6,332.3,200.0,410.2,192.8,339.4,458.6,469.1,370.9,288.5,492.6,476.7,254.8,123.8,261.7,315.8,332.9,355.7,505.4,160.0,384.0,113.1,374.8,218.6,176.0,342.2,418.5,199.0,315.8,366.1,149.6,341.9,144.3,326.3,129.0,305.0,165.9,394.5,245.7,181.3,486.7,23.4,241.4,228.9,133.5,478.3,325.1,328.8,493.8,347.3,206.2,351.7,218.1,186.2,236.6,285.2,365.4,337.2,297.4,378.2,139.9,420.4,257.9,282.6,289.9,412.9,146.1,292.4,102.2,1397.6,310.0,21.5,165.7,265.0,342.8,360.3,285.6,298.9,372.7,278.2,319.8,138.0,204.5,342.5,145.8,376.5,190.8,389.7,379.4,428.7,242.1,343.4,289.1,197.0,225.4,182.4,76.8,185.8,430.6,374.1,287.5,171.2,385.1,388.9,283.3,448.4,310.5,369.3,465.2,174.5,305.2,395.6,303.5,341.3,299.0,232.8,209.4,436.7,261.4,295.4,363.7,432.9,277.9,446.5,420.1,323.8,231.9,267.1,316.9,420.3,174.6,378.7,249.5,427.8,325.3,189.4,135.0,354.4,318.2,302.8,312.4,345.5,311.0,278.6,403.9,281.6,162.0,307.2,298.0,402.8,451.2,464.0,225.7,276.7,226.0,176.8,439.3,0.0,338.8,219.6,307.2,116.2,314.5,375.3,152.6,253.7,391.1,338.3
YM,420.6,556.1,538.3,357.1,410.0,269.2,296.7,306.4,357.6,352.2,381.2,13.8,276.0,422.8,297.5,434.0,259.4,258.8,459.7,389.2,445.0,283.3,213.4,305.5,338.1,272.2,282.7,465.6,96.2,295.8,571.4,165.3,271.0,76.4,410.5,427.6,450.4,308.6,236.6,271.4,252.3,469.5,443.3,188.2,436.9,221.7,211.2,410.5,169.3,221.7,454.6,283.5,421.0,375.6,399.7,278.6,197.7,180.5,276.0,289.9,278.0,336.1,112.9,205.0,281.5,437.8,423.5,307.4,359.5,300.9,464.4,312.8,235.4,331.3,379.9,39.6,449.9,452.2,472.9,386.5,515.1,352.6,377.3,283.6,507.6,240.8,387.1,261.2,1379.5,77.8,316.0,390.4,359.7,437.5,338.0,380.3,393.6,175.9,51.2,283.8,265.5,284.3,175.8,392.4,471.2,263.0,329.2,474.1,523.4,336.8,261.6,383.8,138.7,166.9,407.1,281.2,296.4,233.8,468.8,53.4,265.9,479.8,483.6,378.0,251.6,143.8,172.5,268.4,269.2,398.9,490.3,315.7,154.9,33.9,123.4,179.7,239.9,374.1,34.3,294.7,233.4,111.2,539.6,223.3,278.9,326.6,241.8,161.2,515.0,269.3,473.4,344.2,231.0,438.0,238.8,359.7,198.7,17.9,397.5,60.6,440.2,405.7,230.9,498.6,376.3,386.7,319.4,392.7,206.0,254.4,558.7,320.4,371.4,320.7,205.4,534.0,294.4,0.0,189.9,401.9,226.8,289.6,262.7,239.4,348.4,485.8,433.0
YP,343.1,450.9,466.3,221.2,338.0,297.8,325.3,268.3,285.6,280.2,192.0,181.8,140.1,350.8,326.1,362.0,138.7,287.4,340.1,270.7,367.5,211.3,242.0,228.0,264.3,300.8,311.3,393.6,235.0,324.4,499.4,35.1,135.1,103.9,338.5,355.6,378.4,337.2,81.1,307.9,131.6,397.5,237.1,95.6,364.9,250.3,118.6,338.5,197.9,38.0,377.1,162.8,349.0,257.1,327.7,206.6,226.3,163.0,204.0,318.5,191.2,264.1,251.6,133.0,310.4,360.3,351.5,336.0,266.9,228.9,377.8,240.8,72.5,259.3,307.9,207.6,372.4,332.6,400.9,268.0,443.1,280.6,305.3,207.7,435.6,168.8,315.1,125.3,1317.2,245.8,229.2,184.2,287.7,365.5,279.9,308.3,321.6,204.5,120.4,239.4,129.6,191.7,184.7,273.9,399.2,191.0,312.1,402.1,451.4,264.8,278.1,311.8,66.7,63.5,200.9,145.3,167.3,262.4,396.8,129.7,193.9,407.8,411.6,306.0,280.2,152.7,201.1,297.0,197.2,326.9,418.3,223.1,183.5,141.2,92.3,10.1,268.5,296.6,215.3,308.0,264.7,120.1,467.6,251.9,268.1,254.6,184.4,263.4,443.0,197.3,401.4,272.2,259.6,360.5,166.8,153.5,328.7,160.4,325.5,154.6,368.2,333.7,195.9,426.6,304.3,180.5,226.8,320.7,234.6,283.0,486.7,248.4,299.4,248.7,133.4,462.0,207.6,181.0,0.0,329.9,90.2,234.1,299.2,103.5,276.4,413.8,361.0
YT,301.2,204.4,287.5,379.2,100.3,544.0,571.5,458.1,103.6,139.8,419.0,428.0,331.0,228.4,572.3,238.7,365.7,533.6,265.3,362.9,288.5,297.0,488.2,238.0,436.4,547.0,557.5,245.4,510.4,570.6,261.7,344.9,294.2,350.1,121.9,176.7,140.7,583.4,308.1,481.0,358.6,159.8,464.1,285.4,242.5,496.5,308.4,296.8,444.1,316.2,298.1,389.8,64.5,349.3,205.3,262.9,472.5,342.7,199.4,564.7,307.6,123.7,106.1,221.9,556.3,281.3,229.1,582.2,456.7,196.7,307.9,141.5,274.6,276.3,266.2,453.8,293.4,257.8,275.1,360.2,264.3,140.4,187.2,386.9,197.9,187.2,100.9,316.2,1459.7,492.0,362.7,411.2,147.3,323.8,469.7,183.6,51.6,450.7,366.6,429.2,272.3,301.5,430.9,366.1,161.5,279.2,499.1,212.3,313.1,93.0,440.4,22.8,285.4,373.3,427.9,243.7,394.3,508.6,241.8,375.9,188.9,282.0,206.3,183.6,526.4,398.9,447.3,543.2,244.0,45.3,192.2,412.9,429.7,387.4,374.8,347.2,514.7,217.6,461.5,460.7,510.9,366.3,322.7,498.1,420.8,155.3,364.1,590.6,259.7,192.7,279.0,240.0,505.8,281.5,277.8,380.5,574.9,406.6,142.4,400.8,245.8,211.3,375.6,300.8,272.1,407.5,416.6,198.3,480.8,529.2,249.0,149.1,70.8,216.5,265.2,224.3,341.1,427.2,337.0,0.0,317.2,423.9,472.3,296.8,271.4,291.4,186.1
