from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CK,CP,CX,CZ,DA,DC,DG,DH,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
XB,279.3,570.9,164.0,353.1,573.6,287.9,469.7,64.2,397.9,2241.8,638.1,363.2,298.9,300.4,438.3,379.2,612.7,476.9,403.5,216.9,474.9,251.1,582.5,325.9,498.2,315.1,334.2,253.7,481.6,337.6,554.2,425.5,431.1,591.5,512.1,315.4,325.2,268.8,590.5,598.6,370.9,473.8,298.1,451.7,301.1,651.6,299.9,262.5,581.3,270.1,406.5,407.7,431.8,578.3,530.4,476.2,388.7,34.6,338.7,546.1,550.2,370.0,368.8,266.9,297.0,516.1,338.3,217.7,399.6,266.4,189.0,378.9,358.1,339.9,322.8,139.2,300.4,639.9,283.6,657.5,527.0,450.6,645.1,346.7,301.4,164.8,277.7,354.6,205.6,403.2,477.1,481.4,315.7,549.2,367.7,474.8,384.4,404.8,335.6,393.8,626.1,388.5,298.9,531.3,76.8,417.6,360.3,221.6,584.2,347.9,560.5,563.1,339.9,354.5,387.0,50.2,361.4,338.2,310.3,391.4,254.8,404.4,373.5,413.8,274.2,578.5,340.8,255.2,605.3,668.5,370.4,285.2,320.1,371.1,118.2,309.6,159.3,450.4,432.4,431.0,201.5,686.9,225.6,281.8,373.4,673.7,650.7,553.9,539.4,405.7,276.7,550.2,516.4,358.1,674.7,355.8,388.3,365.1,406.6,89.2,558.4,411.1,0.0,373.5,312.1,517.8,428.3,190.2,266.1,445.9,183.6,296.3,329.2,355.2,214.8,538.0,213.9,364.7,355.8,676.4,176.2,398.7,545.1,430.3,357.2,383.0,291.2,348.8,577.9
XF,352.3,508.2,289.8,150.4,431.4,193.3,501.7,419.8,429.9,2028.5,640.4,263.0,204.4,164.6,470.3,158.5,627.8,342.8,303.3,192.7,254.2,183.7,440.0,315.7,530.2,220.6,207.3,268.9,394.7,237.4,586.2,249.8,214.3,528.8,544.1,238.4,248.2,191.8,477.9,456.0,235.2,518.8,152.1,233.6,306.5,653.9,248.2,310.8,439.1,311.7,270.7,439.7,211.1,459.2,575.4,389.3,288.5,320.8,244.2,578.1,565.3,269.8,126.8,140.4,299.1,350.6,212.2,178.9,357.3,191.6,237.3,176.2,154.3,119.2,222.6,314.8,118.7,642.2,206.2,659.8,559.0,363.7,737.1,378.7,224.4,239.5,175.5,133.9,302.6,182.5,390.2,526.4,134.0,555.8,267.5,500.5,416.4,436.8,235.4,173.1,628.4,219.5,291.6,394.3,359.3,243.5,337.4,259.6,616.2,145.2,417.9,500.4,239.7,254.3,364.1,405.8,168.8,236.0,174.5,307.4,230.6,304.2,405.5,236.6,179.7,450.4,240.6,155.0,607.6,733.4,167.7,237.3,262.7,167.5,285.7,206.8,207.6,427.5,211.7,463.0,249.8,758.1,299.5,274.5,201.1,688.8,715.6,408.8,396.8,395.9,209.2,580.0,546.2,155.4,762.5,321.6,420.3,170.5,438.6,444.8,421.4,327.1,355.5,0.0,304.8,472.1,405.4,307.8,314.4,243.6,221.3,328.3,229.0,255.0,216.9,575.2,246.2,264.5,255.6,768.4,256.3,375.8,423.1,407.4,181.4,217.5,145.2,255.3,593.0
XH,51.2,380.6,321.0,286.7,315.5,157.2,279.4,376.8,207.6,2019.0,447.8,432.1,393.2,163.9,248.0,247.6,422.4,214.2,483.6,202.2,262.7,214.3,324.4,13.7,307.9,409.4,414.3,67.4,266.1,360.3,363.9,386.1,350.6,401.2,321.8,109.9,101.2,138.1,370.7,391.7,371.5,283.5,389.6,369.9,31.7,461.3,428.1,163.9,323.2,64.5,223.9,217.4,219.6,315.6,340.1,260.7,434.4,277.8,433.0,355.8,359.9,450.1,345.7,200.5,51.9,253.4,348.5,268.3,178.6,121.3,154.8,312.5,335.0,273.5,352.4,305.3,307.5,449.6,246.8,467.2,336.7,235.1,454.8,156.4,99.2,289.3,170.0,237.0,373.7,230.3,261.6,291.1,322.8,358.9,416.7,284.5,194.1,214.5,415.7,234.0,435.8,355.8,13.1,273.2,316.3,379.8,176.7,109.0,393.9,281.5,340.2,372.8,431.4,423.4,203.4,362.8,338.3,122.9,201.6,128.7,240.1,480.4,183.2,206.9,368.5,334.8,432.3,346.7,415.0,478.2,304.0,56.4,91.3,303.8,242.7,122.2,149.9,266.8,220.2,240.7,145.5,496.6,340.4,30.5,213.0,483.4,460.4,291.2,302.7,227.7,97.3,359.9,326.1,291.7,484.4,94.4,198.0,306.8,216.3,401.8,300.3,148.4,312.5,323.8,0.0,336.5,244.7,395.9,60.4,379.9,298.4,106.0,377.5,426.6,306.3,347.7,152.7,436.1,458.3,486.1,327.4,215.1,305.5,246.7,317.7,353.8,382.7,428.9,387.6
XM,268.7,210.3,525.5,459.6,194.6,376.8,58.0,581.3,197.8,2161.8,342.3,609.6,561.2,386.0,314.8,371.7,316.9,116.7,649.9,406.7,208.7,432.4,111.4,320.0,141.4,577.4,564.1,329.0,85.5,533.2,430.7,559.0,523.5,230.9,151.5,282.3,273.6,357.7,113.0,136.5,544.4,202.5,544.5,542.8,325.6,355.8,583.0,368.4,200.2,322.0,396.3,284.2,256.5,126.6,234.6,98.5,607.3,482.3,601.0,422.6,254.4,616.4,513.7,418.6,348.9,155.3,521.4,423.2,233.4,399.9,359.3,457.7,503.0,446.4,525.3,509.8,475.5,344.1,464.9,361.7,403.5,98.2,349.3,241.2,297.4,493.8,389.0,361.1,546.9,329.2,74.5,204.9,490.8,73.9,589.6,114.0,162.3,111.8,582.0,332.9,330.3,528.7,347.0,170.3,520.8,552.7,252.7,343.1,460.7,454.4,219.3,202.5,586.3,600.9,217.2,567.3,506.3,295.3,337.7,205.7,444.6,650.8,250.0,257.1,536.5,101.0,587.2,501.6,309.5,372.7,466.4,350.2,330.4,476.7,447.2,340.3,354.4,158.9,305.7,307.5,350.0,391.1,544.9,364.4,311.9,377.9,354.9,78.9,181.8,199.1,372.7,175.5,141.7,464.6,378.9,336.2,218.1,479.7,283.1,606.3,128.7,186.8,517.0,491.8,333.8,0.0,196.4,552.1,290.6,552.8,502.9,209.7,550.4,601.6,461.2,93.3,384.2,611.1,602.2,380.6,500.6,224.9,64.6,175.9,490.6,526.7,537.6,595.2,282.1
XR,196.9,316.7,453.7,401.9,271.0,298.4,168.7,504.0,160.1,2065.4,383.9,551.9,507.3,283.9,261.8,314.0,362.0,103.3,597.6,331.4,195.3,354.0,220.9,241.6,244.0,523.5,522.9,257.2,131.1,475.5,377.7,501.3,465.8,337.3,257.9,203.9,195.2,279.3,311.0,338.0,486.7,219.6,483.3,485.1,253.8,397.4,525.3,296.6,278.7,250.2,317.9,234.7,266.0,189.4,276.2,125.7,549.6,410.5,550.6,369.6,296.0,555.2,463.3,340.2,282.6,208.9,463.7,365.5,126.4,321.5,284.0,361.3,452.6,388.7,467.6,438.0,489.1,385.7,386.5,403.3,354.0,100.1,394.4,188.2,219.0,418.5,310.6,299.9,489.2,271.5,126.6,227.2,504.4,271.9,528.4,220.6,130.2,150.6,524.3,275.2,371.9,471.0,268.5,228.7,449.0,495.0,64.4,267.8,407.7,396.7,295.7,308.9,528.6,543.2,68.4,492.0,455.9,216.9,280.0,157.5,372.8,593.1,197.0,253.3,486.1,227.8,529.5,443.9,354.6,414.3,370.0,271.8,252.0,419.0,375.4,261.9,282.6,75.3,266.6,254.5,274.7,432.7,473.1,285.3,254.2,419.5,396.5,165.0,258.2,49.8,290.8,296.0,265.7,406.9,420.5,257.8,147.1,422.0,230.1,534.5,209.5,138.6,445.2,441.4,255.3,197.9,0.0,489.1,218.8,495.1,407.9,156.7,492.7,543.9,400.0,274.2,312.4,553.4,544.5,422.2,442.9,95.4,179.3,58.7,432.9,469.0,479.9,537.5,323.7
XY,380.0,573.4,154.1,293.7,496.2,251.7,567.1,239.0,495.3,2147.8,705.6,269.2,185.2,223.0,535.7,308.6,693.0,405.1,314.9,269.1,366.2,260.1,505.1,393.6,595.6,201.4,224.3,345.3,457.0,243.6,651.6,331.5,337.1,594.0,609.5,302.2,326.1,276.3,543.1,521.2,276.9,581.1,204.1,357.7,382.9,719.1,186.2,363.2,503.9,370.8,329.1,505.1,367.1,518.8,637.7,451.6,294.7,187.0,225.0,643.5,625.2,276.0,274.8,216.8,372.9,412.9,244.3,150.5,422.7,268.0,289.7,314.2,264.1,280.5,228.8,179.1,206.4,707.4,277.3,725.0,624.4,426.0,712.6,444.1,300.8,211.1,233.9,289.9,116.5,313.3,452.5,588.7,221.7,620.9,273.7,565.7,481.8,502.2,241.6,317.0,693.6,294.5,368.0,453.9,229.2,323.6,402.8,305.8,681.6,288.5,483.1,565.6,245.9,260.5,424.2,235.8,267.4,294.4,232.9,372.8,307.0,310.4,470.9,336.4,160.5,515.5,246.8,161.2,672.8,736.0,311.0,313.7,339.1,277.1,205.5,265.2,260.0,492.9,367.7,528.4,285.7,754.4,168.6,350.9,296.0,754.0,718.2,471.1,456.7,458.2,291.4,645.2,611.4,298.7,742.2,409.8,485.7,271.1,504.0,269.5,481.0,405.6,180.2,279.5,381.2,577.5,467.3,0.0,366.8,351.9,85.6,393.7,235.2,261.2,120.8,640.3,314.6,270.7,261.8,743.9,87.1,441.2,485.4,472.8,263.2,289.0,197.2,236.1,658.2
YA,64.6,356.2,266.3,283.7,373.8,202.3,255.0,322.1,183.2,2049.0,423.4,423.3,382.7,205.6,223.6,292.5,398.0,272.5,463.6,147.5,292.7,181.7,382.7,72.0,283.5,398.9,394.3,69.8,266.9,357.3,339.5,383.1,347.6,376.8,297.4,158.1,159.5,183.2,375.8,399.3,368.5,259.1,358.2,366.9,34.9,436.9,414.7,109.2,381.5,62.8,281.9,193.0,249.6,373.9,315.7,261.5,431.4,223.1,422.5,331.4,335.5,430.1,428.9,197.5,89.7,311.7,345.5,287.5,184.9,169.5,100.1,309.5,418.2,270.5,349.4,250.6,360.5,425.2,214.2,442.8,312.3,235.9,430.4,132.0,144.1,234.6,208.3,285.2,319.0,255.1,262.4,266.7,375.8,334.5,427.8,260.1,169.7,190.1,395.7,258.8,411.4,352.8,61.3,331.5,261.6,376.8,145.6,83.9,369.5,278.5,398.5,348.4,400.0,414.6,172.3,308.1,421.5,180.9,240.9,187.0,185.4,464.5,158.8,236.9,358.0,393.1,400.9,315.3,390.6,453.8,301.0,101.3,136.2,300.8,188.0,167.1,95.2,235.7,250.2,216.3,90.8,472.2,285.7,78.7,237.8,459.0,436.0,349.5,361.0,191.0,139.0,335.5,301.7,288.7,460.0,152.7,173.6,303.8,191.9,347.1,358.6,206.7,257.8,320.8,58.2,303.1,213.6,341.2,0.0,376.9,243.7,81.6,389.3,415.3,274.9,323.3,125.0,424.8,415.9,461.7,272.7,184.0,330.4,215.6,314.7,350.8,351.3,408.9,363.2
YC,401.5,588.9,343.0,97.8,511.7,267.2,576.8,493.7,505.0,2041.0,704.4,187.6,294.6,238.5,545.4,250.4,708.5,420.6,252.6,266.6,346.1,257.6,520.6,389.6,605.3,327.0,242.7,342.8,472.5,148.4,661.3,40.8,51.3,609.5,619.2,312.3,322.1,265.7,558.6,536.7,237.2,580.9,258.5,67.0,380.4,735.7,354.6,384.7,519.4,385.6,344.6,514.8,303.0,534.3,637.5,467.1,197.4,394.7,350.6,653.2,646.0,263.7,263.3,214.3,373.0,428.4,104.0,252.8,440.6,265.5,311.2,123.6,252.6,211.1,218.1,368.0,225.1,701.0,280.1,730.1,634.1,441.5,688.4,453.8,298.3,313.4,249.4,225.8,355.8,274.4,468.0,588.5,240.4,636.4,242.5,581.2,491.5,511.9,236.5,265.0,713.3,221.5,365.5,469.4,433.2,188.0,412.5,333.5,691.3,89.8,498.6,581.1,223.1,178.9,439.2,479.7,255.9,309.9,248.4,390.7,304.5,235.9,480.6,328.5,286.1,531.0,261.9,203.3,688.3,762.2,115.1,311.2,336.6,169.5,359.6,280.7,281.5,502.6,303.6,538.1,323.7,709.4,357.5,348.4,293.0,769.5,744.4,486.6,477.5,457.9,283.1,660.7,626.9,102.8,713.8,395.5,495.4,172.5,513.7,518.7,496.5,410.4,429.4,241.4,378.7,593.0,480.5,363.8,388.3,0.0,274.5,403.4,222.0,123.9,243.6,655.8,320.1,133.4,239.0,719.7,309.5,450.9,500.9,482.5,183.4,219.5,251.6,257.3,673.7
YE,283.1,485.1,68.4,219.1,407.9,163.4,478.8,238.5,407.0,2058.1,617.3,179.5,138.9,134.7,447.4,233.3,604.7,316.8,219.8,180.8,277.9,171.8,416.8,305.3,507.3,155.1,150.5,257.0,368.7,153.9,563.3,241.8,247.4,505.7,521.2,213.9,237.8,188.0,454.8,432.9,187.2,492.8,114.4,268.0,294.6,630.8,170.9,266.3,415.6,273.9,240.8,416.8,285.9,430.5,549.4,363.3,205.0,139.5,178.7,555.2,542.2,186.3,185.1,128.5,287.2,324.6,154.6,62.2,334.4,179.7,192.8,244.9,174.4,194.0,139.1,93.4,116.7,619.1,194.3,636.7,536.1,337.7,624.3,355.8,212.5,122.8,145.6,208.7,81.2,225.0,364.2,500.4,132.0,532.6,184.0,477.4,393.5,413.9,151.9,228.7,605.3,204.8,279.7,365.6,178.0,233.9,314.5,253.5,593.3,200.2,394.8,477.3,156.2,170.8,341.2,224.5,177.7,206.1,144.6,284.5,218.7,220.7,382.6,248.1,114.2,427.2,157.1,71.5,584.5,647.7,236.4,225.4,250.8,187.4,108.6,176.9,163.1,404.6,286.5,440.1,205.3,666.1,82.9,262.6,207.7,665.7,629.9,382.8,373.7,369.9,203.1,556.9,523.1,224.1,653.9,321.5,397.4,181.4,415.7,263.5,392.7,317.3,174.2,189.8,292.9,489.2,382.5,105.2,269.9,262.2,0.0,305.4,145.5,171.5,31.1,552.0,217.7,181.0,172.1,655.6,34.9,352.9,397.1,384.5,173.5,199.3,107.5,165.1,569.9
YK,58.9,274.5,315.7,318.8,296.8,215.3,173.3,371.5,101.5,1982.3,341.7,468.8,427.7,200.8,141.9,230.9,316.3,195.5,509.1,196.9,226.0,231.1,305.7,105.6,201.8,443.9,439.8,119.2,200.2,392.4,257.8,418.2,382.7,295.1,215.7,120.8,112.1,196.2,294.1,317.6,403.6,177.4,403.7,402.0,115.8,355.2,442.2,158.6,304.5,112.2,234.8,111.3,182.9,296.9,234.0,194.8,466.5,272.5,467.5,249.7,253.8,475.6,380.2,246.9,139.1,234.7,380.6,282.4,118.2,226.9,149.5,278.2,369.5,305.6,384.5,300.0,406.0,343.5,263.6,361.1,230.6,169.2,348.7,50.3,135.9,284.0,227.5,220.3,368.4,188.4,195.7,185.0,421.3,252.8,448.8,178.4,88.0,108.4,441.2,192.1,329.7,387.9,130.5,254.5,311.0,411.9,78.9,133.3,287.8,313.6,316.9,266.7,445.5,460.1,105.6,357.5,372.8,133.8,196.9,110.0,234.8,510.0,77.1,170.2,403.0,282.1,446.4,360.8,308.9,372.1,286.9,150.7,164.2,335.9,237.4,178.8,144.6,169.0,183.5,134.6,140.2,390.5,335.1,147.3,171.1,377.3,354.3,272.5,284.0,124.3,188.4,253.8,220.0,323.8,378.3,146.0,91.9,338.9,110.2,396.5,281.6,129.7,307.2,358.3,117.3,221.4,146.9,390.6,80.8,412.0,293.1,0.0,409.6,460.8,320.4,241.6,174.4,470.3,461.4,380.0,322.1,117.3,248.7,148.9,349.8,385.9,396.8,454.4,281.5
YL,391.5,578.9,237.6,172.3,501.7,257.2,572.6,407.7,500.8,2061.3,724.7,164.6,195.5,228.5,541.2,240.4,698.5,410.6,212.9,256.6,336.1,247.6,510.6,379.6,601.1,218.2,143.6,332.8,462.5,71.6,657.1,245.0,200.6,599.5,615.0,302.3,312.1,255.7,548.6,526.7,61.2,586.6,188.7,219.9,370.4,756.0,237.0,374.7,509.4,375.6,334.6,510.6,293.0,524.3,643.2,457.1,145.7,308.7,241.6,649.0,636.0,179.4,253.3,204.3,363.0,418.4,107.8,215.8,430.6,255.5,301.2,198.1,242.6,201.1,13.1,262.6,191.0,721.3,270.1,750.4,629.9,431.5,708.7,449.6,288.3,276.4,239.4,215.8,250.4,264.4,458.0,594.2,206.3,626.4,103.0,571.2,487.3,507.7,145.0,255.0,733.6,82.7,355.5,459.4,347.2,151.6,408.3,323.5,687.1,157.2,488.6,571.1,159.4,155.9,435.0,393.7,245.9,299.9,238.4,380.7,294.5,223.9,476.4,318.5,168.5,521.0,104.4,97.9,678.3,782.5,189.6,301.2,326.6,61.4,277.8,270.7,271.5,498.4,293.6,533.9,313.7,729.7,252.1,338.4,283.0,759.5,764.7,476.6,467.5,463.7,273.1,650.7,616.9,177.3,734.1,385.5,491.2,101.3,509.5,432.7,486.5,400.4,343.4,231.4,368.7,583.0,476.3,258.4,378.3,229.9,169.1,399.2,0.0,174.7,138.2,645.8,310.1,184.2,187.6,740.0,204.1,446.7,490.9,478.3,47.5,73.3,181.8,158.2,663.7
YM,454.3,638.0,265.6,164.0,560.8,316.3,603.7,435.7,531.9,1955.9,619.3,155.3,217.2,287.6,572.3,299.5,757.6,469.7,193.2,315.7,374.2,306.7,569.7,437.9,632.2,237.4,165.3,391.9,521.6,148.3,688.2,89.1,131.6,658.6,646.1,361.4,371.2,314.8,607.7,585.8,238.4,607.8,216.7,115.3,429.5,650.6,265.0,433.8,568.5,434.7,393.7,541.7,331.1,583.4,664.4,516.2,180.8,336.7,261.0,680.1,695.1,197.6,312.4,263.4,422.1,477.5,130.4,243.8,459.3,314.6,360.3,189.8,301.7,260.2,190.3,290.6,219.0,615.9,329.2,645.0,661.0,490.6,603.3,480.7,347.4,304.4,298.5,274.9,278.4,323.5,517.1,615.4,234.3,685.5,225.1,608.8,518.4,538.8,166.7,314.1,628.2,270.6,414.6,518.5,375.2,213.9,439.4,382.6,718.2,138.9,547.7,630.2,145.7,146.6,466.1,421.7,305.0,359.0,297.5,409.4,353.6,176.5,507.5,356.6,196.5,580.1,208.3,125.9,670.0,677.1,181.3,360.3,385.7,218.6,305.8,329.8,330.6,529.5,331.7,565.0,372.8,624.3,280.1,397.5,371.9,818.6,659.3,535.7,526.6,484.8,332.2,684.2,650.4,169.0,628.7,444.6,522.3,221.6,540.6,460.7,545.6,429.1,371.4,290.5,427.8,617.2,507.4,286.4,437.4,109.5,197.1,430.3,196.7,0.0,166.2,672.0,369.2,9.4,161.6,634.6,232.1,477.8,550.0,509.4,232.5,268.6,209.8,179.9,722.8
YN,314.0,500.4,99.3,187.9,423.2,178.7,494.1,269.4,422.3,2026.9,690.3,148.3,107.7,150.0,462.7,202.1,620.0,332.1,194.0,196.1,297.8,187.1,432.1,320.6,522.6,123.9,119.3,272.3,384.0,122.7,578.6,210.6,216.2,521.0,536.5,229.2,253.1,203.3,470.1,448.2,156.0,508.1,83.2,236.8,309.9,646.1,166.2,297.2,430.9,304.8,256.1,432.1,254.7,445.8,564.7,378.6,173.8,170.4,147.5,570.5,557.5,155.1,153.9,143.8,299.9,339.9,123.4,77.5,349.7,195.0,223.7,213.7,143.2,162.8,107.9,124.3,85.5,686.9,209.6,652.0,551.4,353.0,674.3,371.1,227.8,138.1,160.9,177.5,112.1,226.1,379.5,515.7,100.8,547.9,152.8,492.7,408.8,429.2,120.7,216.7,620.6,173.6,295.0,380.9,208.9,202.7,329.8,268.8,608.6,200.7,410.1,492.6,125.0,139.6,356.5,255.4,146.5,221.4,159.9,299.8,234.0,189.5,397.9,280.2,83.0,442.5,125.9,40.3,599.8,777.0,205.2,240.7,266.1,156.2,139.5,192.2,194.0,419.9,255.3,455.4,236.2,695.3,113.8,277.9,244.7,681.0,759.2,398.1,389.0,385.2,218.4,572.2,538.4,192.9,699.7,336.8,412.7,150.2,431.0,294.4,408.0,332.6,205.1,158.6,308.2,504.5,394.3,120.1,300.8,231.0,30.8,320.7,114.3,140.3,0.0,567.3,248.6,149.8,140.9,705.6,65.8,368.2,412.4,399.8,142.3,168.1,76.3,133.9,585.2
YO,292.8,214.8,549.6,551.9,208.8,457.0,94.3,605.4,221.9,2136.4,344.5,701.9,635.4,433.9,338.9,464.0,319.1,196.9,747.6,430.8,282.9,465.0,112.3,339.5,170.4,651.6,638.3,353.1,165.7,625.5,454.8,651.3,615.8,235.4,172.7,362.5,353.8,437.9,113.9,137.4,636.7,237.2,636.8,635.1,349.7,358.0,675.3,392.5,201.1,346.1,476.5,308.3,330.7,153.7,236.8,178.7,699.6,506.4,675.2,446.7,256.6,708.7,587.9,480.8,378.5,235.5,613.7,515.5,313.6,460.8,383.4,512.1,577.2,538.7,617.6,533.9,549.7,346.3,497.5,363.9,427.6,178.4,351.5,265.3,377.6,517.9,469.2,453.4,602.3,421.5,154.7,233.9,565.0,11.2,681.9,114.9,186.4,135.9,674.3,425.2,332.5,621.0,364.4,174.8,544.9,645.0,288.1,367.2,484.8,546.7,225.3,207.0,678.6,693.2,292.4,591.4,580.5,375.5,430.0,285.9,468.7,743.1,274.1,349.4,610.7,101.9,679.5,593.9,311.7,374.9,520.8,384.6,410.6,569.0,471.3,420.5,378.5,234.1,398.0,331.6,374.1,393.3,569.0,381.2,404.2,380.1,357.1,123.6,211.0,274.3,422.3,176.4,142.6,556.9,381.1,379.9,242.2,572.0,307.2,630.4,173.4,267.0,541.1,566.0,351.2,80.1,275.1,624.5,314.7,645.1,527.0,233.8,642.7,693.9,553.5,0.0,408.3,703.4,694.5,382.8,556.0,249.7,109.3,251.1,582.9,619.0,629.9,687.5,284.3
YP,160.2,451.8,216.1,233.5,422.0,129.3,350.6,266.4,278.8,2120.8,519.0,373.1,332.5,160.9,319.2,259.6,493.6,320.7,418.8,97.3,355.3,131.5,430.9,153.8,379.1,348.7,344.1,122.1,372.6,307.1,435.1,332.9,297.4,472.4,393.0,156.8,166.6,110.2,477.2,475.5,318.3,354.7,308.0,316.7,141.7,532.5,364.5,143.4,429.7,146.9,280.6,288.6,312.2,422.1,411.3,367.2,381.2,172.9,372.3,427.0,431.1,379.9,378.7,147.3,131.7,359.9,295.3,237.3,285.1,52.4,24.8,259.3,368.0,220.3,299.2,200.4,310.3,520.8,164.0,538.4,407.9,341.6,526.0,227.6,142.8,184.4,101.1,235.0,268.8,267.6,368.1,362.3,325.6,430.1,377.6,355.7,265.3,285.7,345.5,274.2,507.0,302.6,126.8,379.7,211.4,326.6,241.2,101.5,465.1,228.3,437.4,444.0,349.8,364.4,267.9,257.9,371.3,179.6,187.2,235.2,135.2,414.3,254.4,290.7,307.8,441.3,350.7,265.1,486.2,549.4,250.8,131.1,166.0,250.6,137.8,151.0,45.0,331.3,312.8,311.9,106.6,567.8,235.5,109.7,250.3,554.6,531.6,397.7,409.2,286.6,109.8,431.1,397.3,238.5,555.6,201.7,269.2,253.6,287.5,296.9,406.8,254.9,207.6,270.6,140.0,398.7,305.7,291.0,170.4,326.7,193.5,177.2,339.1,365.1,224.7,418.9,0.0,374.6,365.7,557.3,222.5,279.6,412.0,311.2,264.5,300.6,301.1,358.7,458.8
YR,465.8,649.5,277.1,175.5,572.3,327.8,615.2,447.2,543.4,1967.4,630.8,166.8,228.7,299.1,583.8,311.0,769.1,481.2,204.7,327.2,385.7,318.2,581.2,449.4,643.7,248.9,176.8,403.4,533.1,159.8,699.7,100.6,143.1,670.1,657.6,372.9,382.7,326.3,619.2,597.3,249.9,619.3,228.2,126.8,441.0,662.1,276.5,445.3,580.0,446.2,405.2,553.2,342.6,594.9,675.9,527.7,192.3,348.2,272.5,691.6,706.6,209.1,323.9,274.9,433.6,489.0,141.9,255.3,470.8,326.1,371.8,201.3,313.2,271.7,201.8,302.1,230.5,627.4,340.7,656.5,672.5,502.1,614.8,492.2,358.9,315.9,310.0,286.4,289.9,335.0,528.6,626.9,245.8,697.0,236.6,620.3,529.9,550.3,178.2,325.6,639.7,282.1,426.1,530.0,386.7,225.4,450.9,394.1,729.7,150.4,559.2,641.7,157.2,158.1,477.6,433.2,316.5,370.5,309.0,420.9,365.1,188.0,519.0,368.1,208.0,591.6,219.8,137.4,681.5,688.6,192.8,371.8,397.2,230.1,317.3,341.3,342.1,541.0,343.2,576.5,384.3,635.8,291.6,409.0,383.4,830.1,670.8,547.2,538.1,496.3,343.7,695.7,661.9,180.5,640.2,456.1,533.8,233.1,552.1,472.2,557.1,440.6,382.9,302.0,439.3,628.7,518.9,297.9,448.9,121.0,208.6,441.8,208.2,11.4,177.7,683.5,380.7,0.0,173.1,646.1,243.6,489.3,561.5,520.9,244.0,280.1,221.3,191.4,734.3
YT,441.9,628.3,227.2,190.2,551.1,306.6,622.0,397.3,550.2,2029.2,692.6,150.6,147.3,277.9,590.6,297.2,747.9,460.0,126.9,324.0,392.9,315.0,560.0,448.5,650.5,170.0,126.9,400.2,511.9,143.6,706.5,212.9,218.5,648.9,664.4,357.1,381.0,331.2,598.0,576.1,200.0,636.0,178.3,239.1,437.8,723.9,226.6,425.1,558.8,432.7,384.0,560.0,349.8,573.7,692.6,506.5,176.1,298.3,193.4,698.4,685.4,93.4,249.0,271.7,430.4,467.8,125.7,205.4,477.6,322.9,351.6,216.0,238.3,257.9,151.9,252.2,180.6,689.2,337.5,718.3,679.3,480.9,676.6,499.0,355.7,266.0,288.8,272.6,240.0,321.2,507.4,643.6,195.9,675.8,186.7,620.6,536.7,557.1,64.1,311.8,701.5,201.2,422.9,508.8,336.8,209.2,457.7,396.7,736.5,203.0,538.0,620.5,51.9,141.9,484.4,383.3,241.6,349.3,287.8,427.7,361.9,168.8,525.8,375.3,138.7,570.4,169.9,87.5,743.3,750.4,207.5,368.6,394.0,194.7,267.4,320.1,321.9,547.8,350.4,583.3,364.1,697.6,241.7,405.8,350.9,808.9,732.6,526.0,516.9,513.1,346.3,700.1,666.3,195.2,702.0,464.7,540.6,177.8,558.9,422.3,535.9,460.5,333.0,253.7,436.1,632.4,525.7,248.0,428.7,233.3,158.7,448.6,158.3,142.6,127.8,695.2,376.5,152.1,0.0,707.9,193.7,496.1,540.3,527.7,184.0,209.8,171.4,110.0,713.1
