from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
VF,495.0,444.4,486.0,403.6,1061.3,984.1,378.6,1205.7,468.3,399.5,598.1,1124.3,1001.1,159.2,327.5,522.1,1143.2,1162.6,257.2,278.1,35.4,1101.6,325.0,1081.1,485.9,480.8,875.7,424.9,1106.0,416.2,389.2,393.3,523.9,1112.1,1140.3,361.8,168.7,249.2,1201.2,216.0,507.1,1029.5,206.2,252.0,881.9,418.5,530.1,29.7,453.7,66.8,380.7,249.0,477.7,412.3,420.8,338.6,415.3,269.9,1227.4,455.0,1124.7,367.9,548.4,259.5,1177.1,342.6,487.0,1685.2,1023.8,503.2,1056.9,452.3,530.5,491.1,1161.0,365.4,211.8,369.1,184.6,1001.9,468.1,1145.4,1202.9,381.3,452.7,1190.1,291.8,454.1,1080.9,430.6,351.9,371.6,246.7,458.3,496.3,449.9,448.0,202.5,451.7,289.5,422.7,468.2,240.7,527.1,205.5,1179.7,415.2,735.5,423.2,1223.0,1167.5,396.9,480.0,1232.4,121.7,65.5,471.9,321.6,86.7,356.3,1150.5,1175.1,210.5,329.0,1024.2,862.3,354.7,1071.7,280.0,357.9,1186.5,465.9,112.4,276.1,437.1,1200.3,366.0,145.6,1109.5,398.7,291.3,197.8,355.4,1157.9,1052.8,447.1,250.3,400.7,459.5,393.7,551.1,465.7,439.2,1068.2,468.0,559.0,0.0,438.8,21.7,440.9,420.4,57.8,345.9,1163.4,279.5,377.2,1143.9,466.9,474.3,437.8,463.6,402.3,496.3,294.4,302.0,7.8,774.3,1099.4,388.4,1147.5,405.7,464.1,416.4,387.7,1179.4,342.9,242.5,532.5
VL,68.6,120.8,47.1,82.0,666.7,589.5,415.8,811.1,73.7,96.5,203.5,729.7,606.5,282.0,364.7,142.6,747.0,768.0,294.4,196.2,431.8,707.0,362.2,686.5,479.6,177.8,481.1,462.1,711.4,113.2,201.8,430.5,129.3,717.5,745.7,458.7,514.1,346.1,806.6,388.3,274.1,634.9,265.4,241.3,487.3,74.9,135.5,410.6,130.1,363.5,122.3,234.1,244.7,68.7,414.5,332.3,198.3,251.7,832.8,222.0,730.1,495.1,542.1,324.1,782.5,379.8,480.7,1704.4,629.2,139.6,662.3,219.3,186.9,484.8,766.4,402.6,271.3,466.0,530.0,607.3,461.8,750.8,808.3,272.8,522.5,795.5,404.2,15.2,686.3,107.0,134.9,154.6,336.9,19.4,122.2,126.3,138.4,236.5,108.1,386.4,79.1,461.9,242.4,520.8,277.6,785.1,408.9,373.3,28.6,828.4,772.9,179.9,473.7,837.8,467.1,383.8,123.2,171.0,343.6,393.5,755.9,780.5,514.9,393.2,629.6,467.7,137.7,677.1,373.3,170.7,791.9,122.3,326.5,207.0,474.3,805.7,178.8,491.0,714.9,55.1,328.5,273.8,276.9,763.3,658.2,125.5,287.5,234.9,95.9,109.3,544.8,459.4,136.2,673.6,461.7,552.7,451.2,0.0,418.6,434.6,117.4,416.6,385.4,768.8,182.5,122.8,749.3,103.3,150.7,431.5,457.3,396.0,263.3,387.7,330.3,442.8,412.1,704.8,114.6,752.9,23.0,120.5,247.0,170.2,784.8,470.1,209.5,526.2
VU,473.2,422.6,464.2,381.8,1039.5,962.3,356.8,1183.9,446.5,377.7,576.3,1102.5,979.3,137.4,305.7,500.3,1121.4,1140.8,235.4,256.3,13.1,1079.8,303.2,1059.3,464.1,459.0,853.9,403.1,1084.2,394.4,367.4,371.5,502.1,1090.3,1118.5,340.0,146.4,227.4,1179.4,194.2,485.3,1007.7,184.4,230.2,860.1,396.7,508.3,8.0,431.9,45.0,358.9,227.2,455.9,392.2,399.0,316.8,393.5,248.1,1205.6,433.2,1102.9,345.6,526.6,237.7,1155.3,320.8,465.2,1663.4,1002.0,481.4,1035.1,430.5,508.7,469.3,1139.2,343.6,190.0,347.3,162.3,980.1,446.3,1123.6,1181.1,359.5,430.9,1168.3,269.5,432.3,1059.1,408.8,330.1,349.8,224.9,436.5,474.5,428.1,426.2,180.7,429.9,267.7,400.9,446.4,218.9,505.3,183.7,1157.9,393.4,713.7,401.4,1201.2,1145.7,375.1,458.2,1210.6,99.4,43.7,450.1,299.8,64.9,334.5,1128.7,1153.3,188.2,306.7,1002.4,840.5,332.9,1049.9,258.2,336.1,1164.7,444.1,90.6,254.3,415.3,1178.5,344.2,123.3,1087.7,376.9,269.5,176.0,333.6,1136.1,1031.0,425.3,228.5,378.9,437.7,371.9,529.3,443.9,417.4,1046.4,446.2,537.2,32.5,417.0,0.0,419.1,398.6,36.0,324.1,1141.6,257.7,355.4,1122.1,445.1,452.5,416.0,441.8,380.5,474.5,272.6,280.2,24.1,752.5,1077.6,366.6,1125.7,383.9,442.3,394.6,365.9,1157.6,320.6,220.7,510.7
WG,488.0,420.3,479.0,396.6,972.4,895.2,330.7,1116.8,461.3,392.5,509.2,1035.4,912.2,296.1,279.6,504.3,1054.3,1073.7,185.6,351.8,371.6,1012.7,277.1,992.2,92.6,473.8,786.8,377.0,1017.1,409.2,448.0,345.4,516.9,1023.2,1051.4,454.8,450.8,342.2,1112.3,245.0,462.9,940.6,257.1,363.0,793.0,411.5,523.1,392.8,411.0,364.9,373.7,313.9,433.5,405.3,50.9,96.1,444.3,334.8,1138.5,410.8,1035.8,343.2,155.1,172.2,1088.2,177.1,93.7,1550.4,934.9,485.4,968.0,408.1,371.8,97.8,1072.1,317.5,276.7,462.1,466.7,913.0,74.8,1056.5,1114.0,333.4,404.8,1101.2,252.3,447.1,992.0,423.6,380.9,400.6,185.0,451.3,478.9,442.9,441.0,313.5,409.5,382.5,415.7,74.9,305.6,133.8,270.4,1090.8,80.6,680.2,416.2,1134.1,1078.6,425.9,86.7,1143.5,403.8,379.3,411.7,266.3,345.0,308.4,1061.6,1086.2,364.4,241.3,935.3,773.4,383.7,982.8,221.4,416.7,1097.6,405.7,340.6,341.0,389.2,1111.4,424.8,427.7,1020.6,391.7,185.4,265.5,307.5,1069.0,963.9,440.1,192.5,326.6,452.5,386.7,157.8,72.4,432.2,979.3,63.4,165.7,397.9,431.8,384.8,0.0,413.4,418.0,233.5,1074.5,365.5,370.2,1055.0,459.9,424.5,47.9,22.6,67.7,452.1,235.8,254.1,389.5,719.0,1010.5,381.4,1058.6,398.7,421.9,342.3,416.7,1090.5,318.2,353.5,139.2
WN,193.6,143.0,184.6,83.9,759.9,682.7,397.4,904.3,166.9,20.8,296.7,822.9,699.7,263.6,346.3,220.7,841.8,861.2,276.0,177.8,413.4,800.2,343.8,779.7,461.2,60.3,574.3,443.7,804.6,4.2,183.6,412.1,222.5,810.7,838.9,440.3,495.7,327.7,899.8,369.9,255.7,728.1,247.0,222.9,580.5,117.1,228.7,392.2,152.3,345.1,107.9,215.7,226.3,112.6,396.1,313.9,179.9,233.3,926.0,203.6,823.3,476.7,523.7,305.7,875.7,361.4,462.3,1686.0,722.4,201.8,755.5,200.9,229.1,466.4,859.6,384.2,252.9,447.6,511.6,700.5,443.4,844.0,901.5,254.4,504.1,888.7,385.8,152.7,779.5,129.2,116.5,136.2,318.5,156.9,194.9,148.5,27.5,218.1,150.3,368.0,121.3,443.5,224.0,502.4,259.2,878.3,390.5,466.5,121.8,921.6,866.1,161.5,455.3,931.0,448.7,359.5,170.5,152.6,325.2,375.1,849.1,873.7,496.5,374.8,722.8,560.9,119.3,770.3,354.9,152.3,885.1,164.5,308.1,188.6,455.9,898.9,160.4,472.6,808.1,97.3,310.1,255.4,258.5,856.5,751.4,40.4,269.1,212.9,158.1,120.9,526.4,441.0,32.8,766.8,443.3,534.3,432.8,137.4,400.2,416.2,0.0,398.2,367.0,862.0,164.1,104.4,842.5,165.5,172.9,413.1,438.9,377.6,244.9,369.3,311.9,424.4,505.3,798.0,115.6,846.1,104.3,162.7,228.6,152.3,878.0,451.7,191.1,507.8
WP,478.5,427.9,469.5,387.1,1044.8,967.6,362.1,1189.2,451.8,383.0,581.6,1107.8,984.6,142.7,311.0,505.6,1125.1,1146.1,240.7,261.6,36.5,1085.1,308.5,1064.6,469.4,464.3,859.2,408.4,1089.5,399.7,372.5,376.8,507.4,1095.6,1123.8,345.3,169.8,232.7,1184.7,199.5,490.6,1013.0,189.7,235.5,865.4,402.0,513.6,17.9,437.2,50.3,364.2,232.5,461.2,395.8,404.3,322.1,392.2,253.4,1210.9,438.5,1108.2,369.0,531.9,243.0,1160.6,326.1,470.5,1668.7,1007.3,486.7,1040.4,435.8,514.0,474.6,1144.5,344.0,195.3,352.6,185.7,985.4,451.6,1128.9,1186.4,364.8,436.1,1173.6,292.9,437.6,1064.4,414.1,335.4,355.1,230.2,441.8,479.8,433.4,431.5,186.0,435.2,273.0,406.2,451.7,224.2,510.6,189.0,1163.2,398.7,719.0,406.7,1206.5,1151.0,380.4,463.5,1210.0,122.8,54.9,455.4,305.1,70.2,339.8,1134.0,1158.6,211.6,330.1,1007.7,845.8,338.2,1055.2,263.5,341.4,1170.0,449.4,95.9,259.6,420.6,1183.8,349.5,146.7,1093.0,382.2,274.8,181.3,338.9,1141.4,1036.3,430.6,233.8,387.8,443.0,377.2,534.6,449.2,422.7,1051.7,451.5,542.5,55.9,422.3,23.3,424.4,403.9,0.0,329.4,1146.9,263.0,360.7,1127.4,450.4,457.8,421.3,447.1,385.8,479.8,277.9,285.5,47.5,757.8,1082.9,371.9,1131.0,389.2,447.6,399.9,370.7,1162.9,344.0,226.0,516.0
WR,498.6,430.9,489.6,407.2,983.0,905.8,387.8,1127.4,471.9,403.1,519.8,1046.0,922.8,301.5,336.7,514.9,1064.9,1084.3,242.7,357.2,282.6,1023.3,334.2,1002.8,304.5,484.4,797.4,434.1,1027.7,419.8,503.9,402.5,527.5,1033.8,1062.0,460.2,361.8,347.6,1122.9,156.0,473.5,951.2,229.6,368.4,803.6,422.1,533.7,303.8,421.6,275.9,384.3,319.3,444.1,417.6,239.4,157.2,530.0,340.2,1149.1,421.4,1046.4,302.6,367.0,83.2,1098.8,234.2,305.6,1547.3,945.5,496.0,978.6,418.7,382.4,309.7,1082.7,374.6,282.1,467.5,377.7,923.6,286.7,1067.1,1124.6,390.5,461.9,1111.8,211.7,457.7,1002.6,434.2,466.6,486.3,96.0,461.9,489.5,453.5,451.6,318.9,420.1,387.9,426.3,286.8,311.0,345.7,275.8,1101.4,233.8,690.8,426.8,1144.7,1089.2,511.6,298.6,1154.1,314.8,290.3,422.3,276.9,256.0,365.5,1072.2,1096.8,323.8,200.7,945.9,784.0,469.4,993.4,132.4,472.6,1108.2,416.3,262.2,346.4,446.3,1122.0,480.7,338.7,1031.2,402.3,242.5,221.2,364.6,1079.6,974.5,450.7,249.6,337.2,463.1,397.3,369.7,284.3,442.8,989.9,286.6,377.6,308.9,442.4,295.8,259.5,424.0,329.0,0.0,1085.1,370.9,380.8,1065.6,470.5,435.1,256.4,282.2,220.9,462.7,146.8,311.2,300.5,729.6,1021.1,392.0,1069.2,409.3,432.5,352.9,502.4,1101.1,277.6,358.9,351.1
WW,728.2,780.8,779.8,790.4,97.2,275.0,1061.8,151.5,701.5,804.9,566.5,178.3,292.0,950.4,1010.7,703.6,79.2,101.5,940.4,904.6,1080.9,198.8,1008.2,135.1,1125.6,886.2,465.8,1108.1,126.4,821.6,910.4,1076.5,650.3,116.4,123.1,1109.1,1160.1,996.5,140.1,1034.3,982.5,135.3,911.4,949.7,429.8,760.3,664.5,1079.0,771.5,1031.9,830.7,942.5,953.1,765.4,1060.5,978.3,906.7,960.1,80.1,930.4,136.7,1141.1,1188.1,970.1,141.9,1025.8,1126.7,1639.1,364.2,718.6,203.3,927.7,754.1,1130.8,99.9,1048.6,931.0,1116.4,1176.0,292.8,1107.8,122.4,141.8,981.2,1135.9,202.1,1050.2,747.9,247.8,794.6,843.3,863.0,982.9,752.1,718.1,806.2,846.8,944.9,759.1,1036.8,755.3,1107.9,950.8,1166.8,924.7,121.0,1054.9,676.6,713.9,161.9,179.7,888.3,1119.7,197.2,1113.1,1046.3,715.6,879.4,1012.0,1039.5,91.8,114.0,1160.9,1039.2,141.0,452.4,846.1,168.9,1019.3,879.1,125.4,720.9,994.9,915.4,1120.3,121.4,887.2,1137.0,121.5,763.5,974.5,919.8,985.3,169.8,150.0,833.9,933.5,939.7,754.9,817.7,1190.8,1105.4,844.6,173.2,1107.7,1198.7,1107.2,732.6,1087.0,1080.6,825.8,1085.0,1031.4,0.0,890.9,831.2,148.2,747.5,785.0,1077.5,1103.3,1042.0,971.7,1033.7,985.2,1098.8,715.4,228.3,823.0,74.9,731.4,771.5,955.4,879.1,162.2,1116.1,917.9,1172.2
WZ,238.7,188.1,229.7,147.3,805.0,727.8,310.8,949.4,212.0,143.2,341.8,868.0,744.8,122.7,259.7,265.8,886.9,906.3,189.4,13.6,272.5,845.3,257.2,824.8,435.9,224.5,619.4,357.1,849.7,159.9,132.9,325.5,267.6,855.8,884.0,299.4,389.9,186.8,944.9,264.1,250.8,773.2,141.2,58.7,625.6,162.2,273.8,251.3,197.4,204.2,124.4,51.5,221.4,156.0,370.8,288.6,159.0,69.1,971.1,198.7,868.4,408.1,498.4,237.1,920.8,274.8,437.0,1617.4,767.5,246.9,800.6,196.0,274.2,441.1,904.7,297.6,88.7,306.7,405.8,745.6,418.1,889.1,946.6,249.5,384.9,933.8,317.2,197.8,824.6,174.3,95.6,115.3,249.9,202.0,240.0,193.6,191.7,77.2,195.4,227.1,166.4,418.2,59.8,477.1,95.0,923.4,365.2,579.6,166.9,966.7,911.2,140.6,430.0,976.1,342.9,218.6,215.6,147.7,184.3,288.5,894.2,918.8,390.7,306.2,767.9,606.0,98.4,815.4,286.3,101.6,930.2,209.6,167.2,24.4,369.3,944.0,109.7,369.0,853.2,142.4,223.5,149.6,253.6,901.6,796.5,190.8,182.5,208.0,203.2,137.4,501.1,415.7,182.9,811.9,418.0,499.7,291.9,182.5,259.3,390.9,164.1,257.3,298.4,907.1,0.0,120.9,887.6,210.6,218.0,387.8,413.6,352.3,240.0,300.7,234.2,283.5,618.4,843.1,132.1,891.2,149.4,207.8,223.7,131.4,923.1,383.1,26.9,482.5
XF,175.9,93.3,166.9,84.5,742.2,665.0,371.1,886.6,149.2,80.4,279.0,805.2,682.0,237.3,320.0,203.0,824.1,843.5,249.7,151.5,387.1,782.5,317.5,762.0,434.9,161.7,556.6,417.4,786.9,97.1,157.3,385.8,204.8,793.0,821.2,414.0,469.4,301.4,882.1,343.6,229.4,710.4,220.7,196.6,562.8,99.4,211.0,368.5,102.6,318.8,16.6,189.4,200.0,93.2,369.8,287.6,153.6,207.0,908.3,177.3,805.6,450.4,497.4,279.4,858.0,335.1,436.0,1659.7,704.7,184.1,737.8,174.6,199.5,440.1,841.9,353.0,226.6,421.3,485.3,682.8,417.1,826.3,883.8,228.1,477.7,871.0,359.5,135.0,761.8,79.5,90.2,109.9,292.2,139.2,177.2,98.8,128.9,191.8,132.6,341.7,103.6,417.2,197.7,476.1,232.9,860.6,364.2,448.8,104.1,903.9,848.4,135.2,429.0,913.3,422.4,339.1,152.8,126.3,298.9,348.8,831.4,856.0,470.2,348.5,705.1,543.2,93.0,752.6,328.6,126.0,867.4,146.8,281.8,162.3,429.6,881.2,134.1,448.5,790.4,79.6,283.8,229.1,232.2,838.8,733.7,128.0,242.8,190.2,140.4,29.6,500.1,414.7,120.1,749.1,417.0,508.0,406.5,119.7,373.9,389.9,101.3,371.9,340.7,844.3,137.8,0.0,824.8,147.8,123.2,386.8,412.6,351.3,218.6,343.0,285.6,398.1,487.6,780.3,24.3,828.4,86.6,145.0,202.3,125.5,860.3,425.4,164.8,481.5
XI,651.7,704.3,703.3,713.9,87.8,266.0,985.3,167.1,625.0,728.4,490.0,118.9,283.0,873.9,934.2,627.1,94.8,137.5,863.9,828.1,1004.4,163.6,931.7,114.3,1049.1,809.7,389.3,1031.6,142.0,745.1,833.9,1000.0,573.8,31.7,138.7,1032.6,1083.6,920.0,149.8,957.8,906.0,125.9,834.9,873.2,353.3,683.8,588.0,1002.5,695.0,955.4,754.2,866.0,876.6,688.9,984.0,901.8,830.2,883.6,184.3,853.9,127.3,1064.6,1111.6,893.6,157.5,949.3,1050.2,1654.7,287.7,642.1,182.5,851.2,677.6,1054.3,135.9,972.1,854.5,1039.9,1099.5,283.8,1031.3,59.2,93.6,904.7,1059.4,192.7,973.7,671.4,238.4,718.1,766.8,786.5,906.4,675.6,641.6,729.7,770.3,868.4,682.6,960.3,678.8,1031.4,874.3,1090.3,848.2,136.6,978.4,600.1,637.4,117.0,60.9,811.8,1043.2,212.8,1036.6,969.8,639.1,802.9,935.5,963.0,107.4,150.0,1084.4,962.7,131.6,375.9,769.6,132.6,942.8,802.6,112.2,644.4,918.4,838.9,1043.8,157.2,810.7,1060.5,112.1,687.0,898.0,843.3,908.8,54.9,152.1,757.4,857.0,863.2,678.4,741.2,1114.3,1028.9,768.1,225.7,1031.2,1122.2,1030.7,656.1,1010.5,1004.1,749.3,1008.5,954.9,144.1,814.4,754.7,0.0,671.0,708.5,1001.0,1026.8,965.5,895.2,957.2,908.7,1022.3,638.9,243.9,746.5,90.5,654.9,695.0,878.9,802.6,177.8,1039.6,841.4,1095.7
XK,126.6,140.0,150.5,130.1,671.1,593.9,463.9,815.5,99.9,144.6,207.9,734.1,610.9,330.1,412.8,128.1,753.0,772.4,342.5,244.3,479.9,711.4,410.3,690.9,527.7,225.9,485.5,510.2,715.8,161.3,250.1,478.6,133.7,721.9,750.1,506.8,562.2,394.2,811.0,436.4,322.2,639.3,313.5,289.4,491.7,119.5,121.9,458.7,130.7,411.6,170.4,282.2,292.8,116.8,462.6,380.4,246.4,299.8,837.2,270.1,734.5,543.2,590.2,372.2,786.9,427.9,528.8,1752.5,633.6,109.2,666.7,267.4,179.1,532.9,770.8,450.7,319.4,514.1,578.1,611.7,509.9,755.2,812.7,320.9,570.6,799.9,452.3,118.6,690.7,153.8,183.0,202.7,385.0,122.8,29.3,165.4,186.5,284.6,118.3,434.5,114.5,510.0,290.5,568.9,325.7,789.5,457.0,377.7,87.7,832.8,777.3,228.0,521.8,842.2,515.2,426.0,74.8,219.1,391.7,441.6,760.3,784.9,563.0,441.3,634.0,472.1,185.8,681.5,421.4,218.8,796.3,80.1,374.6,255.1,522.4,810.1,226.9,539.1,719.3,103.2,376.6,321.9,325.0,767.7,662.6,173.6,335.6,279.4,7.3,157.4,592.9,507.5,184.3,678.0,509.8,600.8,499.3,103.3,466.7,482.7,165.5,464.7,433.5,773.2,230.6,170.9,753.7,0.0,144.2,479.6,505.4,444.1,311.4,435.8,378.4,490.9,416.5,709.2,162.7,757.3,70.2,130.7,295.1,218.8,789.2,518.2,257.6,574.3
XL,208.0,40.9,199.0,138.6,698.0,620.8,409.1,842.4,181.3,153.1,234.8,761.0,637.8,297.7,358.0,166.3,779.9,799.3,287.7,252.8,428.2,738.3,355.5,717.8,472.9,234.4,512.4,455.4,742.7,169.8,258.6,423.8,206.8,748.8,777.0,456.4,507.4,343.8,837.9,381.6,330.7,666.2,258.7,297.9,518.6,92.7,195.0,426.3,31.6,379.2,115.8,290.7,301.3,97.8,407.8,325.6,254.9,308.3,864.1,278.6,761.4,488.4,535.4,317.4,813.8,373.1,474.0,1697.7,660.5,147.4,693.6,275.9,101.4,478.1,797.7,395.9,278.3,463.7,523.3,638.6,455.1,782.1,839.6,284.1,483.2,826.8,397.5,167.1,717.6,54.7,191.5,211.2,330.2,171.3,140.9,66.3,195.0,293.1,71.5,384.1,87.7,455.2,299.0,514.1,272.0,816.4,402.2,458.1,136.2,859.7,804.2,236.5,467.0,869.1,460.4,393.6,73.7,182.3,359.3,386.8,787.2,811.8,508.2,386.5,660.9,499.0,194.3,708.4,366.6,227.3,823.2,67.7,342.2,263.6,467.6,837.0,235.4,484.3,746.2,111.7,321.8,267.1,288.2,794.6,689.5,182.1,280.8,242.6,172.5,102.8,538.1,452.7,192.8,704.9,455.0,546.0,454.5,151.8,434.3,427.9,174.0,432.3,378.7,800.1,239.1,145.6,780.6,170.3,0.0,424.8,450.6,389.3,319.9,381.0,332.5,446.1,496.9,736.1,108.1,784.2,118.7,83.9,258.3,227.3,816.1,463.4,266.1,519.5
XM,482.9,415.2,473.9,391.5,967.3,890.1,325.6,1111.7,456.2,387.4,504.1,1030.3,907.1,291.0,274.5,499.2,1049.2,1068.6,180.5,346.7,366.5,1007.6,272.0,987.1,110.9,468.7,781.7,371.9,1012.0,404.1,442.9,340.3,511.8,1018.1,1046.3,449.7,445.7,337.1,1107.2,239.9,457.8,935.5,252.0,357.9,787.9,406.4,518.0,387.7,405.9,359.8,368.6,308.8,428.4,400.2,27.8,91.0,439.2,329.7,1133.4,405.7,1030.7,338.1,173.4,167.1,1083.1,172.0,112.0,1568.7,929.8,480.3,962.9,403.0,366.7,116.1,1067.0,312.4,271.6,457.0,461.6,907.9,93.1,1051.4,1108.9,328.3,399.7,1096.1,247.2,442.0,986.9,418.5,375.8,395.5,179.9,446.2,473.8,437.8,435.9,308.4,404.4,377.4,410.6,80.4,300.5,152.1,265.3,1085.7,75.5,675.1,411.1,1129.0,1073.5,420.8,105.0,1138.4,398.7,374.2,406.6,261.2,339.9,303.3,1056.5,1081.1,359.3,236.2,930.2,768.3,378.6,977.7,216.3,411.6,1092.5,400.6,335.5,335.9,384.1,1106.3,419.7,424.8,1015.5,386.6,180.3,260.4,302.4,1063.9,958.8,435.0,187.4,321.5,447.4,381.6,176.1,90.7,427.1,974.2,62.4,184.0,392.8,426.7,379.7,65.9,408.3,412.9,228.4,1069.4,360.4,365.1,1049.9,454.8,419.4,0.0,46.1,62.6,447.0,230.7,249.0,384.4,713.9,1005.4,376.3,1053.5,393.6,416.8,337.2,411.6,1085.4,313.1,348.4,157.5
XN,510.7,443.0,501.7,419.3,995.1,917.9,353.4,1139.5,484.0,415.2,531.9,1058.1,934.9,318.8,302.3,527.0,1075.4,1096.4,208.3,374.5,394.3,1035.4,299.8,1014.9,115.3,496.5,809.5,399.7,1039.8,431.9,470.5,368.1,539.6,1045.9,1074.1,477.5,473.5,364.9,1135.0,267.7,485.6,963.3,279.8,385.7,815.7,434.2,545.8,412.9,433.7,387.6,396.4,336.6,456.2,428.0,73.6,118.8,467.0,357.5,1161.2,433.5,1058.5,365.9,177.8,194.9,1110.9,199.8,116.4,1573.1,957.6,508.1,990.7,430.8,394.5,120.5,1094.8,340.2,299.4,484.8,489.4,935.7,97.5,1079.2,1136.7,356.1,427.5,1123.9,275.0,469.8,1014.7,446.3,403.6,423.3,207.7,474.0,501.6,465.6,463.7,336.2,432.2,405.2,438.4,58.7,328.3,144.4,293.1,1113.5,103.3,702.9,438.9,1156.8,1101.3,448.6,109.4,1160.3,426.5,407.9,434.4,289.0,367.7,331.1,1084.3,1108.9,387.1,264.0,958.0,796.1,406.4,1005.5,244.1,439.4,1120.3,428.4,363.3,363.7,411.9,1134.1,447.5,450.4,1043.3,414.4,208.1,288.2,330.2,1091.7,986.6,462.8,215.2,352.9,475.2,409.4,180.5,93.3,454.9,1002.0,40.7,188.4,420.6,454.5,407.5,22.6,436.1,440.7,256.2,1097.2,388.2,392.9,1077.7,482.6,447.2,66.1,0.0,90.4,474.8,258.5,276.8,412.2,741.7,1033.2,404.1,1081.3,421.4,444.6,365.0,438.9,1113.2,340.9,376.2,161.9
XP,467.6,399.9,458.6,376.2,952.0,874.8,310.3,1096.4,440.9,372.1,488.8,1015.0,891.8,275.7,259.2,483.9,1033.9,1053.3,165.2,331.4,351.2,992.3,256.7,971.8,110.9,453.4,766.4,356.6,996.7,388.8,427.6,325.0,496.5,1002.8,1031.0,434.4,430.4,321.8,1091.9,224.6,442.5,920.2,236.7,342.6,772.6,391.1,502.7,372.4,390.6,344.5,353.3,293.5,413.1,384.9,45.8,75.7,423.9,314.4,1118.1,390.4,1015.4,322.8,173.4,151.8,1067.8,156.7,112.0,1568.7,914.5,465.0,947.6,387.7,351.4,116.1,1051.7,297.1,256.3,441.7,446.3,892.6,93.1,1036.1,1093.6,313.0,384.4,1080.8,231.9,426.7,971.6,403.2,360.5,380.2,164.6,430.9,458.5,422.5,420.6,293.1,389.1,362.1,395.3,93.2,285.2,152.1,250.0,1070.4,12.8,659.8,395.8,1113.7,1058.2,405.5,105.0,1123.1,383.4,358.9,391.3,245.9,324.6,288.0,1041.2,1065.8,344.0,220.9,914.9,753.0,363.3,962.4,201.0,396.3,1077.2,385.3,320.2,320.6,368.8,1091.0,404.4,409.5,1000.2,371.3,165.0,245.1,287.1,1048.6,943.5,419.7,172.1,306.2,432.1,366.3,176.1,90.7,411.8,958.9,93.0,184.0,377.5,411.4,364.4,65.9,393.0,397.6,213.1,1054.1,345.1,349.8,1034.6,439.5,404.1,62.8,88.6,0.0,431.7,215.4,233.7,369.1,698.6,990.1,361.0,1038.2,378.3,401.5,321.9,396.3,1070.1,297.8,333.1,157.5
XT,314.1,263.5,305.1,222.7,880.4,803.2,410.7,1024.8,287.4,218.6,417.2,943.4,820.2,299.3,359.6,341.2,962.3,981.7,289.3,268.3,429.8,920.7,357.1,900.2,474.5,299.9,694.8,457.0,925.1,235.3,274.1,425.4,343.0,931.2,959.4,458.0,509.0,345.4,1020.3,383.2,10.7,848.6,260.3,313.4,701.0,237.6,349.2,427.9,272.8,380.8,199.8,306.2,57.0,233.1,409.4,327.2,270.4,323.8,1046.5,83.0,943.8,490.0,537.0,319.0,996.2,374.7,475.6,1699.3,842.9,322.3,876.0,129.5,349.6,479.7,980.1,397.5,279.9,465.3,524.9,821.0,456.7,964.5,1022.0,267.7,517.4,1009.2,399.1,273.2,900.0,249.7,207.0,226.7,331.8,277.4,315.4,269.0,267.1,308.6,270.8,385.7,241.8,456.8,308.8,515.7,273.6,998.8,403.8,597.8,242.3,1042.1,986.6,252.0,468.6,1051.5,462.0,395.2,291.0,165.9,360.9,388.4,969.6,994.2,509.8,388.1,843.3,681.4,209.8,890.8,368.2,242.8,1005.6,285.0,343.8,279.1,469.2,1019.4,250.9,488.1,928.6,217.8,323.4,268.7,271.8,977.0,871.9,266.2,282.4,226.2,278.6,212.8,539.7,454.3,258.3,887.3,456.6,547.6,456.1,257.9,435.9,429.5,239.5,433.9,380.3,982.5,254.6,196.3,963.0,286.0,293.4,426.4,452.2,390.9,0.0,382.6,325.2,447.7,636.6,918.5,207.5,966.6,224.8,283.2,241.9,242.8,998.5,465.0,281.6,521.1
