from_stop,AG,AM,AR,AS,AV,AX,BB,BE,BG,BI,BO,BQ,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EJ,EK,EN,ER,ET,EW,EX,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IB,IC,IE,IG,II,IM,IN,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,MJ,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OA,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SA,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,TW,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZM,ZU,ZV,ZY
WB,341.5,460.7,311.7,206.7,302.7,362.6,447.2,312.8,375.4,346.3,462.4,403.8,142.5,382.3,318.2,514.5,368.2,286.7,358.3,209.1,324.7,374.2,192.3,250.2,377.9,445.9,188.5,347.2,329.6,281.3,416.8,228.1,219.2,253.8,126.4,396.4,450.0,360.8,120.2,361.9,349.3,209.9,245.3,304.5,250.6,369.5,220.5,281.6,126.4,352.0,334.8,313.7,186.7,236.8,414.1,189.1,139.8,394.5,385.5,306.4,325.6,197.8,268.3,129.0,223.3,287.2,238.8,209.8,470.4,368.9,129.8,390.0,314.4,357.5,316.4,254.0,148.3,371.3,216.1,248.2,324.9,370.8,350.1,320.1,427.9,435.8,406.6,178.6,230.3,346.7,275.8,262.8,399.1,405.7,388.3,316.6,227.0,172.1,224.7,331.3,279.5,341.9,300.4,273.8,274.7,445.0,328.4,407.4,239.8,371.7,202.4,158.0,379.3,359.5,284.0,380.8,153.8,405.5,378.7,372.2,384.5,466.5,85.4,137.0,219.5,328.8,459.8,285.5,292.7,454.1,235.2,299.8,354.1,263.1,321.7,235.3,176.6,310.8,405.4,265.2,258.1,364.4,379.2,279.7,179.3,277.9,216.6,368.5,386.2,308.4,278.2,316.0,151.9,0.0,276.7,316.4,403.5,266.4,171.5,417.6,170.4,247.1,381.8,380.1,119.7,382.8,505.3,267.4,257.2,250.1,255.6,208.6,350.4,329.9,2142.2,596.1,368.6,432.8,373.2,242.5
WD,595.7,345.9,565.9,169.7,492.6,616.8,637.1,567.0,319.8,292.7,304.2,593.7,396.6,176.7,420.0,399.7,271.3,231.6,538.4,408.6,268.1,576.5,333.5,504.5,567.8,372.0,428.8,498.4,490.7,319.7,606.7,70.2,184.6,501.6,430.2,281.6,335.2,239.9,232.3,602.2,271.2,450.2,386.5,407.8,440.5,612.8,383.4,451.2,153.1,595.3,288.9,503.6,182.1,407.7,604.0,379.0,434.9,340.9,239.2,294.6,515.5,91.5,262.8,396.6,443.3,419.4,380.0,464.1,355.6,222.6,384.1,633.3,515.7,280.6,394.4,248.5,352.6,318.1,179.1,243.6,121.6,560.7,331.8,574.3,269.7,289.5,600.1,174.0,420.2,536.6,516.1,258.2,252.8,646.0,159.5,513.2,190.0,412.4,365.9,409.3,443.7,337.5,490.3,284.7,283.9,634.9,568.7,314.2,235.2,293.6,343.6,412.3,282.4,263.0,154.1,283.9,408.1,617.3,271.0,225.9,238.2,308.3,339.7,346.7,413.4,259.8,345.5,248.5,308.3,644.0,409.3,489.7,544.0,411.3,575.9,425.2,430.9,254.2,259.1,278.1,425.6,554.3,569.1,520.0,433.6,254.7,428.5,280.3,369.6,187.5,158.4,370.7,356.2,313.9,0.0,506.3,245.3,506.7,283.6,320.7,424.7,303.0,235.5,326.5,374.0,268.0,390.5,483.0,230.8,391.3,393.4,428.6,293.8,279.3,2240.6,539.5,558.5,274.6,226.9,366.6
WE,265.8,688.5,261.9,434.5,146.4,261.6,189.5,256.9,603.2,574.1,646.9,152.6,409.3,614.9,548.9,742.3,596.0,519.3,175.2,457.8,552.5,209.7,423.0,430.5,61.4,673.7,309.8,281.6,222.9,508.7,100.3,455.9,447.0,408.1,429.9,624.2,677.8,593.4,348.0,131.7,577.1,346.6,476.0,535.2,212.2,246.0,469.2,512.3,354.2,228.5,562.6,65.6,414.5,227.9,193.0,128.5,441.4,622.3,618.1,534.2,74.4,425.6,496.1,395.8,366.6,517.9,469.5,406.4,698.2,601.5,396.6,266.5,148.9,585.3,547.1,481.8,379.0,599.1,443.9,476.0,552.7,178.3,577.9,270.3,612.4,668.4,110.0,406.4,235.2,95.5,175.7,490.6,634.6,218.9,620.9,213.2,454.8,280.6,455.4,562.0,283.3,569.7,162.0,506.4,502.5,180.3,161.4,635.2,467.6,599.5,433.1,406.7,607.1,587.3,516.6,608.6,402.5,127.2,611.3,604.8,617.1,651.0,352.2,403.8,450.2,561.4,687.6,513.3,520.5,220.9,229.5,176.9,146.9,493.8,271.9,131.0,425.3,538.6,638.0,493.0,488.8,113.2,114.5,214.1,361.8,510.5,248.7,596.3,614.0,541.0,506.0,546.7,382.6,326.4,504.5,0.0,586.4,185.1,399.3,645.4,419.1,474.9,614.4,607.9,386.5,610.6,733.1,436.2,489.8,480.8,486.3,356.3,578.2,516.6,1956.9,823.9,61.9,617.3,605.8,473.2
WG,719.4,159.8,689.6,288.0,616.3,740.5,681.8,690.7,133.7,82.0,137.7,644.9,520.3,213.7,441.1,213.6,156.7,201.2,662.1,532.3,159.9,700.2,500.1,591.8,675.2,174.1,555.2,622.1,614.4,289.3,634.0,275.2,308.3,625.3,612.8,95.5,149.1,209.5,356.0,723.9,87.1,573.9,485.2,428.9,564.2,736.5,467.0,472.3,276.8,719.0,214.3,627.3,305.8,531.4,685.3,508.8,621.0,130.2,208.8,264.2,601.0,244.9,254.7,520.3,562.6,440.5,503.9,587.8,169.5,192.2,507.8,757.0,639.4,94.5,415.5,269.0,476.3,72.7,278.6,309.1,173.2,684.4,301.4,698.0,103.2,259.1,679.2,297.7,543.9,627.5,639.8,283.9,225.3,769.7,179.9,636.9,267.7,536.1,466.7,430.4,567.4,134.0,560.7,237.0,253.5,672.9,692.4,128.1,300.7,48.2,487.2,536.0,167.8,284.1,123.7,169.3,531.8,672.6,240.6,195.5,207.8,122.2,463.4,470.4,537.1,229.4,159.4,260.9,277.9,767.7,533.0,613.4,667.7,432.4,699.6,548.9,518.2,162.4,228.7,401.8,446.7,678.0,692.8,643.7,557.3,241.1,552.2,34.9,158.9,157.1,131.6,391.8,479.9,437.6,237.7,630.0,0.0,630.4,407.3,206.1,544.0,272.6,205.1,115.8,497.7,81.9,204.4,566.6,200.4,487.2,495.5,552.3,198.0,234.2,2261.7,534.1,676.7,108.1,196.5,450.8
WK,106.5,694.5,76.7,440.5,149.3,127.6,337.6,77.8,609.2,580.1,657.0,300.7,274.4,576.9,363.7,748.3,602.0,481.3,91.8,272.6,558.5,107.7,237.8,245.3,230.2,679.7,124.6,132.2,114.6,491.7,234.5,461.9,453.0,222.9,279.3,630.2,683.8,552.3,298.5,95.4,583.1,161.4,290.8,350.0,165.6,103.0,284.0,327.1,360.2,85.5,568.6,135.7,420.5,121.6,341.1,153.0,277.5,628.3,580.1,517.2,222.5,431.6,502.1,274.4,201.9,332.7,284.3,221.2,704.2,563.5,232.1,123.5,47.9,591.3,361.9,487.8,193.8,605.1,449.9,482.0,558.7,257.5,560.9,85.1,622.5,641.2,140.1,412.4,188.6,243.6,9.4,496.6,593.7,139.2,582.9,101.6,460.8,95.4,270.2,376.8,164.3,575.7,169.1,468.4,485.5,255.4,61.9,641.2,473.6,605.5,247.9,221.5,613.1,489.6,478.6,614.6,217.3,139.0,566.1,566.8,579.1,661.1,195.6,224.5,265.0,523.4,693.6,519.3,503.5,340.8,120.0,198.9,222.8,308.6,86.7,117.5,240.1,544.6,600.0,414.8,303.6,261.3,262.2,64.7,179.1,472.5,101.4,602.3,620.0,503.0,512.0,361.5,197.4,273.4,510.5,184.3,598.1,0.0,376.7,651.4,233.9,457.9,576.4,613.9,222.0,616.6,739.1,251.0,451.8,295.6,301.1,182.8,584.2,524.5,2007.0,665.9,186.5,627.4,567.8,288.0
WL,362.3,456.1,332.5,192.9,411.4,383.4,531.2,333.6,361.6,332.5,414.4,487.8,177.1,334.3,239.9,509.9,354.4,238.7,379.1,189.1,310.9,395.0,114.0,288.7,517.5,432.1,209.3,368.0,350.4,249.5,521.8,214.3,205.4,274.6,177.5,391.8,445.4,312.8,55.9,382.7,335.5,230.7,167.0,191.1,317.1,390.3,163.9,203.3,112.6,372.8,321.0,423.0,172.9,257.6,498.1,273.1,181.7,380.7,337.5,274.6,409.6,184.0,254.5,177.1,267.1,173.8,160.5,248.6,465.8,320.9,187.4,410.8,335.2,343.7,238.1,240.2,133.1,357.5,202.3,234.4,335.6,454.8,318.3,340.9,379.9,397.2,427.4,164.8,296.8,430.7,296.6,272.3,351.1,426.5,340.3,337.4,213.2,192.9,146.4,253.0,300.3,328.1,456.4,225.8,242.9,542.7,349.2,424.4,226.0,357.9,124.1,196.8,365.5,345.7,236.0,367.0,192.6,426.3,323.5,324.2,336.5,418.5,150.9,127.2,193.9,280.8,455.7,271.7,260.9,538.1,256.0,452.0,510.1,167.7,342.5,353.3,215.1,297.0,357.4,172.2,179.8,448.4,549.5,300.5,222.4,229.9,237.4,390.5,372.4,260.4,341.4,208.8,136.7,183.2,262.9,471.6,355.5,287.2,0.0,403.8,221.6,215.3,333.8,366.3,177.3,378.2,500.7,263.5,209.2,171.8,173.9,252.1,336.6,281.9,2161.0,582.3,473.8,384.8,325.2,147.1
WQ,722.5,159.7,692.7,327.3,619.4,743.6,734.1,693.8,246.6,201.5,123.1,697.2,523.4,266.0,480.4,213.5,149.5,253.5,665.2,535.4,261.4,703.3,539.4,631.1,714.5,84.2,555.6,625.2,617.5,295.2,673.3,278.3,311.4,628.4,671.4,110.3,185.6,252.3,359.1,763.2,257.4,577.0,524.5,468.2,567.3,739.6,506.3,511.6,279.9,722.1,280.9,630.4,308.9,534.5,737.6,505.8,685.1,249.7,261.1,270.1,642.3,248.0,307.0,523.4,570.1,479.8,543.2,590.9,169.4,244.5,510.9,760.1,642.5,189.4,454.8,321.3,479.4,265.4,317.9,370.4,212.5,687.5,288.4,701.1,149.6,186.7,718.5,300.8,547.0,663.4,642.9,335.8,274.7,772.8,219.2,640.0,307.0,539.2,506.0,469.7,570.5,246.3,617.1,289.3,305.8,712.2,695.5,241.0,362.0,218.5,526.5,539.1,62.3,323.4,176.0,162.1,534.9,711.9,196.9,198.9,240.3,235.1,466.5,473.5,540.2,281.7,203.0,300.2,283.8,770.8,536.1,616.5,670.8,471.7,702.7,552.0,557.5,253.7,189.1,404.9,486.0,681.1,687.8,646.8,560.4,293.4,555.3,203.7,278.4,209.4,170.9,431.1,483.0,440.7,290.0,633.1,213.9,633.5,410.4,0.0,583.3,324.9,257.4,235.3,500.8,123.5,204.3,605.9,252.7,526.5,534.8,555.4,310.9,286.5,2301.0,611.6,716.0,129.8,248.8,490.1
WS,306.0,575.5,276.2,321.5,355.1,327.1,568.6,277.3,490.2,461.1,577.2,531.7,177.8,497.1,262.7,629.3,483.0,401.5,322.8,55.3,439.5,338.7,136.8,139.2,461.2,560.7,153.0,311.7,294.1,391.1,426.2,342.9,334.0,206.8,195.0,511.2,564.8,475.6,235.0,326.4,464.1,174.4,189.8,179.2,260.8,334.0,109.5,226.1,241.2,316.5,449.6,366.7,301.5,201.3,572.1,332.5,171.1,509.3,500.3,416.2,453.5,312.6,383.1,164.3,210.8,161.9,183.3,132.4,585.2,483.7,113.1,354.5,278.9,472.3,260.9,368.8,79.2,486.1,330.9,363.0,439.7,485.6,459.9,284.6,542.7,550.6,371.1,293.4,240.5,474.6,240.3,377.6,513.9,370.2,503.1,281.1,341.8,136.6,140.4,275.8,244.0,456.7,400.1,388.6,384.5,486.4,292.9,522.2,354.6,486.5,146.9,95.0,494.1,376.7,398.8,495.6,90.8,370.0,493.5,487.0,499.3,581.3,76.6,123.5,89.2,443.6,574.6,400.3,402.5,568.9,199.7,395.7,453.8,155.8,286.2,297.0,65.6,425.6,520.2,313.8,202.6,492.3,493.2,244.2,166.1,392.7,181.1,483.3,501.0,423.2,393.0,220.7,75.2,154.4,391.5,415.3,518.3,230.9,257.7,532.4,0.0,356.9,496.6,494.9,103.0,497.6,620.1,156.4,372.0,194.6,200.1,195.8,465.2,444.7,2053.9,710.9,417.5,547.6,488.0,135.2
WW,567.5,347.3,537.7,335.0,544.9,588.6,586.6,538.8,356.4,329.3,340.8,549.7,382.3,260.7,445.1,424.3,302.8,94.1,590.7,394.3,389.2,600.2,319.2,493.9,633.4,391.4,414.5,530.2,522.5,46.0,672.3,321.6,275.6,479.8,443.3,347.7,371.8,178.9,218.0,587.9,369.1,435.9,372.2,396.3,472.3,595.5,369.1,408.5,266.0,578.0,377.8,580.2,226.3,439.5,590.1,382.7,464.1,377.5,288.8,71.1,505.8,342.9,227.6,382.3,498.7,379.0,365.7,453.8,357.0,272.2,392.6,616.0,540.4,317.2,443.3,241.9,338.3,354.7,344.4,206.3,262.0,564.4,132.8,546.1,306.3,199.7,632.6,235.9,452.0,532.3,501.8,180.7,302.4,631.7,266.7,565.5,355.3,398.1,351.6,458.2,505.5,374.1,465.5,134.2,57.4,638.6,554.4,350.8,197.9,330.2,329.3,402.0,303.1,420.3,162.4,315.4,397.8,631.5,126.0,163.2,221.7,344.9,384.3,332.4,399.1,111.9,396.1,397.1,57.4,636.3,441.1,512.7,557.7,372.9,547.7,477.5,420.3,381.5,181.7,277.0,385.0,569.3,572.8,505.7,427.6,138.3,442.6,316.9,406.2,186.8,267.8,414.0,341.9,358.5,284.7,571.9,281.9,492.4,269.3,341.4,426.8,0.0,285.1,363.1,382.5,304.6,415.1,468.7,74.1,377.0,379.1,484.0,420.7,207.1,2242.6,724.4,624.1,311.2,276.5,352.3
XD,722.1,326.3,692.3,368.0,619.0,743.2,660.7,693.4,300.2,273.1,284.6,623.8,515.5,204.5,521.1,380.1,263.0,180.1,664.8,517.2,333.0,727.2,442.1,623.2,707.5,329.9,561.5,604.3,596.6,239.7,714.0,265.4,301.6,631.1,546.8,262.0,315.6,153.3,340.9,734.9,312.9,582.9,565.2,508.9,546.4,742.5,492.0,552.3,320.6,725.0,321.6,654.3,308.0,513.6,664.2,515.7,561.0,321.3,76.3,214.6,579.9,286.7,233.6,502.0,572.8,520.5,488.6,582.8,336.0,59.7,502.8,763.0,666.4,261.0,495.5,247.9,461.2,298.5,358.6,288.0,205.8,697.4,232.9,700.7,250.1,159.9,739.8,317.6,526.1,606.4,648.8,262.4,17.2,778.7,210.5,639.6,347.7,545.1,546.7,510.4,549.6,317.9,539.6,215.9,232.4,752.9,701.4,294.6,279.6,274.0,452.2,531.0,263.3,364.1,102.6,275.6,526.8,752.6,141.4,96.3,108.6,288.7,458.4,455.3,522.0,208.3,325.9,340.9,228.3,710.4,515.2,586.8,631.8,512.4,702.3,551.6,549.6,325.3,129.5,399.9,526.7,643.4,720.6,652.7,552.3,220.0,534.4,260.7,350.0,100.9,211.6,471.8,464.8,432.6,228.5,646.0,225.7,639.4,392.2,301.6,543.4,251.5,0.0,306.9,492.7,248.4,370.9,591.6,179.3,567.2,575.5,558.1,364.5,213.1,2341.7,700.6,698.2,255.0,64.0,530.8
XG,704.0,179.0,674.2,278.0,600.9,725.1,745.4,675.3,129.5,32.7,216.7,702.0,504.9,292.7,509.3,232.8,235.7,280.2,646.7,516.9,112.0,684.8,441.8,612.8,676.1,193.3,539.8,606.7,599.0,368.3,672.8,259.8,292.9,609.9,638.9,114.7,168.3,288.5,340.6,710.5,122.5,558.5,553.4,497.1,548.8,721.1,535.2,540.5,261.4,703.6,258.5,611.9,290.4,516.0,712.3,493.4,643.7,14.3,287.8,343.2,623.8,229.5,333.7,504.9,547.2,508.7,572.1,572.4,188.7,271.2,492.4,741.6,624.0,75.8,483.7,356.8,460.9,130.5,287.4,351.9,260.8,669.0,380.4,682.6,182.2,338.1,708.4,282.3,528.5,644.9,624.4,366.9,304.3,754.3,267.5,621.5,298.3,520.7,534.9,498.6,552.0,69.6,598.6,316.0,332.5,743.2,677.0,161.5,343.5,83.6,451.9,520.6,246.8,322.9,202.7,248.3,516.4,711.4,319.6,274.5,286.8,159.4,448.0,455.0,521.7,308.4,200.4,299.7,356.9,752.3,517.6,598.0,652.3,500.6,684.2,533.5,539.2,98.0,307.7,386.4,514.9,662.6,677.4,628.3,541.9,320.1,536.8,68.8,94.5,236.1,219.2,460.0,464.5,422.2,308.4,614.6,112.9,615.0,391.9,233.2,533.0,351.6,284.1,0.0,482.3,101.1,223.6,634.8,279.4,555.4,563.7,536.9,155.9,313.2,2300.5,500.5,666.8,187.1,275.5,519.0
XQ,293.2,523.9,263.4,269.9,342.3,314.3,510.4,264.5,438.6,409.5,525.6,467.0,104.9,445.5,269.9,577.7,431.4,349.9,310.0,160.8,387.9,325.9,144.0,201.9,448.4,509.1,140.2,298.9,281.3,344.5,452.7,291.3,282.4,205.5,121.9,459.6,513.2,424.0,183.4,313.6,412.5,161.6,197.0,256.2,248.0,321.2,172.2,233.3,189.6,303.7,398.0,353.9,249.9,188.5,477.3,252.3,108.7,457.7,448.7,369.6,388.8,261.0,331.5,91.4,198.0,238.9,190.5,161.5,533.6,432.1,10.0,341.7,266.1,420.7,268.1,317.2,100.0,434.5,279.3,311.4,388.1,434.0,413.3,271.8,491.1,499.0,358.3,241.8,227.7,409.9,227.5,326.0,462.3,357.4,451.5,268.3,290.2,123.8,176.4,283.0,231.2,405.1,387.3,337.0,337.9,473.6,280.1,470.6,303.0,434.9,154.1,109.7,442.5,422.7,347.2,444.0,105.5,357.2,441.9,435.4,447.7,529.7,37.1,99.4,171.2,392.0,523.0,348.7,355.9,517.3,186.9,382.9,441.0,214.8,273.4,284.2,128.3,374.0,468.6,328.4,209.8,427.6,480.4,231.4,131.0,341.1,168.3,431.7,449.4,371.6,341.4,267.7,103.6,102.8,339.9,402.5,466.7,218.1,206.1,480.8,122.1,310.3,445.0,443.3,0.0,446.0,568.5,219.1,320.4,201.8,207.3,183.0,413.6,393.1,2093.9,659.3,404.7,496.0,436.4,194.2
XW,697.3,77.8,667.5,271.3,594.2,718.4,692.9,668.6,133.6,77.9,148.8,656.0,498.2,224.8,457.2,131.6,167.8,212.3,640.0,510.2,137.8,678.1,435.1,606.1,669.4,92.1,530.4,600.0,592.3,300.4,650.1,253.1,286.2,603.2,677.9,13.5,67.1,220.6,333.9,703.8,133.8,551.8,501.3,445.0,542.1,714.4,483.1,488.4,254.7,696.9,254.9,605.2,283.7,509.3,696.4,480.6,687.4,126.1,219.9,275.3,617.1,222.8,265.8,498.2,544.9,456.6,520.0,565.7,87.5,203.3,485.7,734.9,617.3,65.8,431.6,280.1,454.2,141.8,280.7,320.2,189.3,662.3,312.5,675.9,114.3,270.2,695.3,275.6,521.8,638.2,617.7,294.6,233.5,747.6,196.0,614.8,283.8,514.0,482.8,446.5,545.3,122.7,571.8,248.1,264.6,689.0,670.3,128.0,311.8,94.9,445.2,513.9,178.9,300.2,134.8,180.4,509.7,688.7,251.7,206.6,218.9,111.5,441.3,448.3,515.0,240.5,99.2,277.0,289.0,745.6,510.9,591.3,645.6,448.5,677.5,526.8,532.5,130.1,239.8,379.7,462.8,655.9,670.7,621.6,535.2,252.2,530.1,80.1,154.8,168.2,147.7,407.9,457.8,415.5,248.8,607.9,90.3,608.3,385.2,132.0,526.3,283.7,216.2,111.7,475.6,0.0,122.4,582.7,211.5,503.3,511.6,530.2,197.9,245.3,2277.8,488.0,660.1,119.2,207.6,466.9
YC,836.1,119.8,806.3,410.1,733.0,857.2,831.0,807.4,146.0,208.2,241.8,794.1,637.0,362.9,595.3,9.1,305.9,350.4,778.8,649.0,279.8,816.9,573.9,744.9,808.2,160.7,669.2,738.8,731.1,438.5,788.2,391.9,425.0,742.0,779.6,117.0,163.1,358.7,472.7,842.6,264.1,690.6,639.4,583.1,680.9,853.2,621.2,626.5,393.5,835.7,385.2,744.0,422.5,648.1,834.5,619.4,789.7,256.4,358.0,413.4,755.9,361.6,403.9,637.0,683.7,594.7,658.1,704.5,129.5,341.4,624.5,873.7,756.1,196.1,569.7,418.2,593.0,272.1,419.5,458.3,327.4,801.1,450.6,814.7,252.4,408.3,833.4,414.4,660.6,776.7,756.5,432.7,371.6,886.4,334.1,753.6,421.9,652.8,620.9,584.6,684.1,237.4,709.9,386.2,402.7,827.1,809.1,140.4,449.9,225.2,584.0,652.7,238.2,438.3,272.9,318.5,648.5,826.8,389.8,344.7,357.0,179.6,580.1,587.1,653.8,378.6,61.3,415.1,427.1,884.4,649.7,730.1,784.4,586.6,816.3,665.6,671.3,265.8,377.9,518.5,600.9,794.7,809.5,760.4,674.0,390.3,668.9,210.4,216.1,306.3,285.8,546.0,596.6,554.3,386.9,746.7,228.4,747.1,524.0,200.6,665.1,421.8,354.3,242.0,614.4,130.2,0.0,720.8,349.6,641.4,649.7,669.0,210.3,383.4,2314.2,564.4,798.9,257.3,345.7,605.0
YG,216.3,695.2,186.5,441.2,346.6,237.4,389.5,225.8,609.9,580.8,632.1,423.9,279.1,552.0,259.8,749.0,602.7,456.4,327.3,199.5,559.2,343.2,242.5,113.4,330.6,680.4,182.3,233.9,236.4,467.2,289.4,462.6,453.7,92.8,234.1,630.9,684.5,530.5,273.6,330.2,583.8,203.7,295.5,193.9,225.5,256.5,110.1,291.0,360.9,239.0,569.3,371.2,421.2,166.0,393.0,263.6,210.6,629.0,555.2,492.3,439.3,432.3,502.8,279.1,216.5,205.5,289.0,155.0,704.9,538.6,236.8,256.2,283.4,592.0,234.2,488.5,198.5,605.8,450.6,482.7,559.4,349.7,536.0,231.6,597.6,614.9,334.6,413.1,205.2,384.3,249.8,497.3,568.8,397.4,558.0,272.6,461.5,157.8,211.8,249.1,208.7,576.4,404.6,443.5,460.6,328.3,287.7,641.9,474.3,606.2,252.6,165.4,613.8,366.5,453.7,615.3,187.1,328.0,541.2,541.9,554.2,636.2,200.3,229.2,269.7,498.5,694.3,394.2,478.6,430.4,164.4,387.2,458.3,177.5,214.7,288.5,114.8,545.3,575.1,389.9,265.4,446.9,303.9,235.7,177.4,447.6,145.8,603.0,620.7,478.1,512.7,210.5,202.1,278.1,511.2,401.1,573.2,240.4,381.4,652.1,160.8,433.0,551.5,614.6,226.7,617.3,739.8,0.0,426.9,300.3,305.8,201.8,584.9,499.6,1917.1,576.0,332.1,602.5,542.9,195.9
YI,584.2,308.3,554.4,260.8,481.1,605.3,522.8,555.5,282.2,255.1,266.6,485.9,377.6,186.5,503.1,362.1,329.2,60.4,526.9,379.3,315.0,589.3,304.2,485.3,569.6,334.4,423.6,466.4,458.7,118.2,608.5,247.4,201.4,493.2,415.2,244.0,297.6,165.0,203.0,597.0,294.9,445.0,357.2,381.3,408.5,604.6,354.1,393.5,191.8,587.1,303.6,516.4,152.1,375.7,526.3,377.8,433.6,303.3,189.7,123.4,442.0,268.7,153.4,364.1,434.9,364.0,350.7,444.9,318.0,173.1,364.9,625.1,528.5,243.0,477.5,167.7,323.3,280.5,270.2,132.1,187.8,559.5,147.9,562.8,232.1,226.1,601.9,161.7,388.2,468.5,510.9,106.5,203.3,640.8,192.5,501.7,281.1,407.2,336.6,492.4,411.7,299.9,401.7,60.0,53.0,672.3,563.5,276.6,123.7,256.0,314.3,393.1,244.8,346.1,88.2,341.8,388.9,619.1,152.4,189.6,188.7,270.7,320.5,317.4,384.1,127.0,307.9,322.9,129.6,572.5,377.3,448.9,493.9,357.9,564.4,413.7,411.7,307.3,208.1,262.0,370.0,505.5,582.7,514.8,414.4,64.1,396.5,242.7,332.0,112.6,193.6,453.8,326.9,294.7,210.5,508.1,207.7,501.5,254.3,283.1,405.5,72.1,186.0,288.9,354.8,230.4,352.9,453.7,0.0,362.0,364.1,420.2,346.5,132.9,2323.7,650.2,560.3,237.0,177.4,337.3
YK,365.6,558.2,335.8,295.0,414.7,386.7,628.2,336.9,463.7,434.6,516.5,591.3,180.4,436.4,90.5,612.0,456.5,340.8,382.4,186.6,413.0,398.3,55.9,300.3,520.8,534.2,212.6,371.3,353.7,351.6,484.3,316.4,307.5,277.9,281.9,493.9,547.5,414.9,158.0,386.0,437.6,234.0,40.4,138.2,320.4,393.6,175.5,53.9,214.7,376.1,423.1,426.3,275.0,260.9,631.7,392.1,268.3,482.8,439.6,376.7,513.1,286.1,356.6,180.4,270.4,120.9,16.7,251.9,567.9,423.0,190.7,414.1,338.5,445.8,88.7,342.3,136.4,459.6,304.4,336.5,437.7,544.6,420.4,344.2,482.0,499.3,430.7,266.9,300.1,534.2,299.9,374.4,453.2,429.8,442.4,340.7,315.3,196.2,79.0,103.6,303.6,430.2,459.7,327.9,345.0,546.0,352.5,526.5,328.1,460.0,56.7,200.1,467.6,282.1,338.1,469.1,195.9,429.6,425.6,426.3,438.6,520.6,154.2,130.5,191.4,382.9,557.8,309.8,363.0,623.5,259.3,455.3,513.4,117.4,345.8,356.6,226.7,399.1,459.5,274.3,30.4,551.9,498.8,303.8,225.7,332.0,240.7,492.6,474.5,362.5,443.5,88.3,140.0,232.0,365.0,474.9,457.6,290.5,186.2,505.9,219.1,317.4,435.9,468.4,180.6,480.3,602.8,275.1,311.3,0.0,50.7,255.4,438.7,384.0,2112.0,639.9,477.1,486.9,427.3,96.8
YM,354.0,546.6,324.2,283.4,403.1,375.1,616.6,325.3,452.1,423.0,504.9,579.7,168.8,424.8,108.2,600.4,444.9,329.2,370.8,220.9,401.4,386.7,80.9,280.7,509.2,522.6,201.0,359.7,342.1,340.0,502.0,304.8,295.9,266.3,276.1,482.3,535.9,403.3,146.4,374.4,426.0,222.4,9.8,155.9,308.8,382.0,199.0,71.6,203.1,364.5,411.5,414.7,263.4,249.3,620.1,380.5,267.5,471.2,428.0,365.1,501.5,274.5,345.0,168.8,258.8,138.6,56.8,240.3,556.3,411.4,179.1,402.5,326.9,434.2,106.4,330.7,124.8,448.0,292.8,324.9,426.1,528.6,408.8,332.6,470.4,487.7,419.1,255.3,288.5,522.6,288.3,362.8,441.6,418.2,430.8,329.1,303.7,184.6,113.3,121.3,292.0,418.6,448.1,316.3,333.4,534.4,340.9,514.9,316.5,448.4,91.0,188.5,456.0,299.8,326.5,457.5,184.3,418.0,414.0,414.7,427.0,509.0,142.6,118.9,196.0,371.3,546.2,362.2,351.4,611.9,247.7,443.7,501.8,151.7,334.2,345.0,207.1,387.5,447.9,262.7,48.1,540.3,541.2,292.2,214.1,320.4,229.1,481.0,462.9,350.9,431.9,106.0,128.4,220.4,353.4,463.3,446.0,278.9,174.6,494.3,212.2,305.8,424.3,456.8,169.0,468.7,591.2,298.6,299.7,40.1,0.0,243.8,427.1,372.4,2129.7,657.6,465.5,475.3,415.7,131.1
