from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OS,OU,OW,OY,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
UF,1163.4,642.7,894.5,728.7,881.7,797.4,162.2,490.5,250.7,438.8,644.9,1261.2,700.1,166.1,615.3,587.9,19.8,535.8,677.9,731.1,431.1,407.7,593.6,574.0,1325.0,1136.2,545.5,735.1,762.6,624.5,622.5,457.0,716.3,145.0,416.6,531.2,543.6,894.5,277.0,671.5,1241.2,735.1,217.9,711.4,805.4,480.8,454.4,443.6,495.9,904.5,744.0,630.8,512.3,491.0,683.0,185.4,504.2,412.5,121.2,1259.1,698.3,678.7,594.6,517.3,508.3,163.1,516.2,264.9,76.4,755.9,112.5,752.7,825.5,593.3,715.5,507.4,183.9,504.8,500.3,827.8,110.9,301.6,529.9,661.4,407.5,846.6,498.4,664.3,697.1,1159.0,469.5,605.4,1266.3,710.8,163.3,606.9,1490.0,176.1,728.4,900.3,738.8,717.2,34.7,660.0,1243.7,652.4,683.2,463.3,694.3,198.3,172.7,643.0,527.1,665.2,615.5,152.1,562.4,183.0,594.4,709.5,641.3,232.7,605.9,106.3,187.7,0.0,117.4,47.3,183.4,731.9,425.6,235.6,423.1,398.8,690.6,556.3,469.8,157.3,684.2,574.8,580.4,700.7,636.6,194.0,37.7,718.0,884.9,503.2,650.2,690.2,180.5,207.1,536.4,666.5
UH,1164.5,643.8,895.6,729.8,882.8,798.5,131.8,491.6,137.7,439.9,646.0,1262.3,701.2,135.7,616.4,589.0,134.9,536.9,679.0,732.2,432.2,408.8,594.7,575.1,1358.0,1137.3,546.6,736.2,763.7,625.6,623.6,458.1,717.4,114.6,417.7,532.3,544.7,895.6,278.1,672.6,1242.3,736.2,104.9,712.5,806.5,481.9,455.5,444.7,497.0,905.6,745.1,631.9,513.4,492.1,684.1,155.0,505.3,413.6,105.1,1260.2,699.4,679.8,595.7,518.4,509.4,132.7,517.3,151.9,191.5,757.0,145.5,753.8,826.6,594.4,716.6,508.5,153.5,505.9,501.4,828.9,94.8,302.7,531.0,662.5,408.6,847.7,499.5,665.4,698.2,1160.1,470.6,606.5,1267.4,711.9,147.2,608.0,1491.1,145.7,729.5,901.4,739.9,718.3,161.5,661.1,1244.8,653.5,684.3,464.4,695.4,167.9,142.3,644.1,528.2,666.3,616.6,121.7,563.5,143.1,595.5,710.6,642.4,233.8,607.0,111.3,85.0,126.7,0.0,174.1,153.0,733.0,426.7,236.7,424.2,399.9,691.7,557.4,470.9,129.2,685.3,575.9,581.5,701.8,637.7,103.9,152.8,719.1,886.0,504.3,651.3,691.3,93.3,176.7,537.5,667.6
UP,1200.8,680.1,931.9,766.1,919.1,834.8,199.6,527.9,288.1,476.2,682.3,1298.6,737.5,203.5,652.7,625.3,57.2,573.2,715.3,768.5,468.5,445.1,631.0,611.4,1362.4,1173.6,582.9,772.5,800.0,661.9,659.9,494.4,753.7,182.4,454.0,568.6,581.0,931.9,314.4,708.9,1278.6,772.5,255.3,748.8,842.8,518.2,491.8,481.0,533.3,941.9,781.4,668.2,549.7,528.4,720.4,222.8,541.6,449.9,158.6,1296.5,735.7,716.1,632.0,554.7,545.7,200.5,553.6,302.3,43.8,793.3,149.9,790.1,862.9,630.7,752.9,544.8,221.3,544.0,537.7,865.2,148.3,339.0,567.3,698.8,444.9,884.0,535.8,701.7,734.5,1196.4,506.9,642.8,1303.7,748.2,200.7,644.3,1527.4,213.5,765.8,937.7,776.2,754.6,12.6,697.4,1281.1,689.8,720.6,500.7,731.7,235.7,210.1,680.4,564.5,702.6,652.9,189.5,599.8,220.4,631.8,746.9,678.7,270.1,643.3,143.7,225.1,37.3,154.8,0.0,220.8,769.3,463.0,273.0,460.5,436.2,728.0,593.7,507.2,194.7,721.6,612.2,617.8,738.1,674.0,231.4,75.1,755.4,922.3,540.6,687.6,727.6,217.9,244.5,573.8,703.9
UT,1170.2,649.5,901.3,735.5,888.5,804.2,83.9,497.3,186.3,445.6,651.7,1268.0,706.9,87.8,622.1,594.7,180.0,542.6,684.7,737.9,437.9,414.5,600.4,580.8,1403.1,1143.0,552.3,741.9,769.4,631.3,629.3,463.8,723.1,84.7,423.4,538.0,550.4,901.3,283.8,678.3,1248.0,741.9,153.5,718.2,812.2,487.6,461.2,450.4,502.7,911.3,750.8,637.6,519.1,497.8,689.8,95.0,511.0,419.3,110.8,1265.9,705.1,685.5,601.4,524.1,515.1,84.8,523.0,179.5,236.6,762.7,190.6,759.5,832.3,600.1,722.3,514.2,105.6,513.4,507.1,834.6,100.5,308.4,536.7,668.2,414.3,853.4,505.2,671.1,703.9,1165.8,476.3,612.2,1273.1,717.6,152.9,613.7,1496.8,85.7,735.2,907.1,745.6,724.0,206.6,666.8,1250.5,659.2,690.0,470.1,701.1,120.0,82.3,649.8,533.9,672.0,622.3,20.3,569.2,92.6,601.2,716.3,648.1,239.5,612.7,156.4,97.3,171.8,143.7,219.2,0.0,738.7,432.4,242.4,429.9,405.6,697.4,563.1,476.6,134.9,691.0,581.6,587.2,707.5,643.4,103.6,197.9,724.8,891.7,510.0,657.0,697.0,90.1,146.8,543.2,673.3
UV,768.8,85.6,499.9,84.0,487.1,73.3,767.3,547.0,863.0,537.2,84.3,866.6,84.4,771.2,190.2,600.1,775.1,548.0,94.8,336.5,529.5,506.1,605.8,586.2,1797.9,741.6,267.5,500.1,38.5,389.5,387.5,288.9,321.7,702.3,515.0,543.4,554.0,499.9,582.8,436.5,846.6,500.1,830.2,17.6,410.8,517.9,552.8,583.5,508.1,509.9,349.4,643.0,524.5,589.4,288.4,810.5,306.0,510.9,665.8,864.5,463.3,284.1,606.8,554.4,545.4,748.8,528.4,877.2,831.7,361.3,661.4,358.1,430.9,395.1,127.9,519.6,738.7,517.0,512.5,433.2,676.1,607.4,542.1,266.8,505.9,452.0,535.5,429.3,302.5,764.4,276.3,617.6,871.7,316.2,632.3,199.4,1095.4,801.2,58.7,505.7,344.2,95.5,801.7,265.4,849.1,76.6,288.6,526.5,459.3,721.0,797.8,139.0,539.3,430.2,627.7,777.2,574.6,808.1,606.6,314.9,151.8,631.3,260.4,667.0,812.8,766.9,760.7,814.3,808.5,0.0,419.8,634.2,563.0,497.2,41.2,571.8,568.2,645.5,289.6,587.0,193.0,306.1,91.9,819.1,793.0,323.4,490.3,523.5,415.2,186.2,805.6,707.1,548.6,162.5
UW,897.1,376.4,628.2,462.4,615.4,531.1,347.4,210.5,443.1,117.3,378.6,994.9,433.8,351.3,349.0,316.6,355.2,264.5,411.6,464.8,109.6,86.2,322.3,302.7,1378.0,869.9,279.2,468.8,496.3,358.2,356.2,190.7,450.0,282.4,95.1,300.4,263.6,628.2,162.9,405.2,974.9,468.8,410.3,445.1,539.1,200.8,132.9,163.6,265.1,638.2,477.7,400.0,281.5,169.5,416.7,390.6,237.9,91.0,245.9,992.8,432.0,412.4,323.3,237.3,228.3,328.9,244.9,457.3,411.8,489.6,241.5,486.4,559.2,327.0,449.2,276.6,318.8,274.0,306.0,561.5,256.2,187.5,258.6,395.1,86.0,580.3,218.4,398.0,430.8,892.7,203.2,334.1,1000.0,444.5,212.4,340.6,1223.7,381.3,462.1,634.0,472.5,450.9,381.8,393.7,977.4,386.1,416.9,183.3,428.0,301.1,377.9,376.7,296.3,398.9,384.7,357.3,291.1,388.2,323.1,443.2,375.0,211.4,339.6,247.1,392.9,347.0,340.8,394.4,388.6,465.6,0.0,214.3,143.1,77.3,424.3,276.3,148.3,225.6,417.9,344.0,314.1,434.4,370.3,399.2,373.1,451.7,618.6,223.2,383.9,423.9,385.7,287.2,305.6,400.2
VD,1021.7,501.0,752.8,587.0,740.0,663.8,247.0,348.8,347.6,297.1,503.2,1119.5,558.4,250.9,473.6,446.2,254.8,385.8,536.2,589.4,293.7,266.0,451.9,432.3,1383.8,994.5,403.8,593.4,620.9,482.8,480.8,315.3,574.6,182.0,274.9,389.5,401.9,752.8,135.3,529.8,1099.5,593.4,309.9,569.7,663.7,339.1,312.7,301.9,354.2,762.8,602.3,489.1,370.6,349.3,541.3,290.2,362.5,270.8,145.5,1117.4,556.6,537.0,452.9,375.6,366.6,228.5,374.5,356.9,311.4,614.2,141.1,611.0,683.8,451.6,573.8,380.3,218.4,363.1,358.6,686.1,155.8,159.9,388.2,519.7,265.8,704.9,356.7,522.6,555.4,1017.3,327.8,463.7,1124.6,569.1,112.0,465.2,1348.3,280.9,586.7,758.6,597.1,574.7,281.4,518.3,1102.0,510.7,541.5,321.6,552.6,200.7,277.5,501.3,385.4,523.5,473.8,256.9,420.7,287.8,452.7,546.6,499.6,1.6,464.2,146.7,292.5,246.6,240.4,294.0,288.2,590.2,283.9,0.0,281.4,257.1,548.9,414.6,328.1,125.2,542.5,433.1,438.7,559.0,494.9,298.8,272.7,576.3,727.3,361.5,508.5,548.5,285.3,186.8,394.7,524.8
VE,997.6,476.9,728.7,562.9,715.9,631.6,431.0,71.2,526.7,273.0,479.1,1095.4,534.3,434.9,449.5,238.0,438.8,185.9,512.1,565.3,265.3,241.9,243.7,224.1,1479.6,970.4,379.7,569.3,596.8,458.7,456.7,291.2,550.5,366.0,250.8,207.3,165.1,728.7,246.5,505.7,1075.4,569.3,493.9,545.6,639.6,107.7,288.6,20.4,172.0,738.7,578.2,306.9,188.4,325.2,517.2,474.2,338.4,246.7,329.5,1093.3,532.5,512.9,244.7,144.2,135.2,412.5,166.3,540.9,495.4,590.1,325.1,586.9,659.7,427.5,549.7,183.5,402.4,180.9,212.9,662.0,339.8,271.1,180.0,495.6,241.7,680.8,125.3,498.5,531.3,993.2,303.7,255.5,1100.5,545.0,296.0,441.1,1324.2,464.9,562.6,734.5,573.0,551.4,465.4,494.2,1077.9,486.6,517.4,90.2,528.5,384.7,461.5,477.2,203.2,499.4,291.6,440.9,212.5,471.8,244.5,543.7,475.5,295.0,440.1,330.7,476.5,430.6,424.4,478.0,472.2,566.1,238.4,297.9,0.0,233.0,524.8,182.9,304.0,309.2,518.4,250.9,414.6,534.9,470.8,482.8,456.7,552.2,719.1,83.9,484.4,524.4,469.3,370.8,212.5,500.7
VO,898.3,377.6,629.4,463.6,616.6,532.3,435.7,298.8,531.4,70.4,379.8,996.1,435.0,439.6,350.2,322.8,443.5,270.7,412.8,466.0,32.3,21.3,328.5,308.9,1466.3,871.1,280.4,470.0,497.5,359.4,357.4,191.9,451.2,370.7,48.2,266.1,276.7,629.4,251.2,406.4,976.1,470.0,498.6,446.3,540.3,240.6,86.0,251.9,230.8,639.4,478.9,365.7,247.2,109.0,417.9,478.9,239.1,50.2,334.2,994.0,433.2,413.6,329.5,277.1,268.1,417.2,251.1,545.6,500.1,490.8,329.8,487.6,560.4,328.2,450.4,242.3,407.1,241.5,235.2,562.7,344.5,275.8,264.8,396.3,39.1,581.5,258.2,399.2,432.0,893.9,204.4,340.3,1001.2,445.7,300.7,341.8,1224.9,469.6,463.3,635.2,473.7,452.1,470.1,394.9,978.6,387.3,418.1,271.6,429.2,389.4,466.2,377.9,262.0,400.1,350.4,445.6,297.3,476.5,329.3,444.4,376.2,299.7,340.8,335.4,481.2,435.3,429.1,482.7,476.9,466.8,160.5,302.6,231.4,0.0,425.5,294.5,101.4,313.9,419.1,309.7,315.3,435.6,371.5,487.5,461.4,452.9,619.8,246.2,385.1,425.1,474.0,375.5,271.3,401.4
VT,727.5,126.9,458.6,125.3,445.8,114.6,732.7,512.4,828.4,502.6,125.6,825.3,125.7,736.6,148.9,565.5,740.5,513.4,53.5,295.2,494.9,471.5,571.2,551.6,1763.3,700.3,207.2,465.5,79.8,354.9,352.9,254.3,280.4,667.7,480.4,508.8,519.4,458.6,548.2,401.9,805.3,465.5,795.6,58.9,369.5,483.3,518.2,548.9,473.5,468.6,308.1,608.4,489.9,554.8,247.1,775.9,271.4,476.3,631.2,823.2,428.7,242.8,572.2,519.8,510.8,714.2,493.8,842.6,797.1,320.0,626.8,316.8,389.6,360.5,86.6,485.0,704.1,482.4,477.9,391.9,641.5,572.8,507.5,225.5,471.3,410.7,500.9,394.7,261.2,723.1,241.7,583.0,830.4,274.9,597.7,158.1,1054.1,766.6,37.7,464.4,302.9,136.8,767.1,224.1,807.8,117.9,247.3,491.9,424.7,686.4,763.2,97.7,504.7,395.6,593.1,742.6,540.0,773.5,572.0,273.6,110.5,596.7,219.1,632.4,778.2,732.3,726.1,779.7,773.9,41.2,385.2,599.6,528.4,462.6,0.0,537.2,533.6,610.9,248.3,552.4,234.3,264.8,133.2,784.5,758.4,282.1,449.0,488.9,380.6,144.9,771.0,672.5,514.0,121.2
WD,989.4,468.7,720.5,554.7,707.7,623.4,562.9,136.6,658.6,324.0,470.9,1087.2,526.1,566.8,441.3,250.2,570.7,198.1,503.9,557.1,316.3,292.9,255.9,236.3,1584.7,962.2,371.5,561.1,588.6,450.5,448.5,283.0,542.3,497.9,301.8,175.5,17.8,720.5,378.4,497.5,1067.2,561.1,625.8,537.4,631.4,51.8,339.6,158.6,140.2,730.5,570.0,275.1,156.6,376.2,509.0,606.1,330.2,297.7,461.4,1085.1,524.3,504.7,256.9,50.4,27.3,544.4,178.5,672.8,627.3,581.9,457.0,578.7,651.5,419.3,541.5,151.7,534.3,149.1,181.1,653.8,471.7,403.0,192.2,487.4,292.7,672.6,75.3,490.3,523.1,985.0,295.5,267.7,1092.3,536.8,427.9,432.9,1316.0,596.8,554.4,726.3,564.8,543.2,597.3,486.0,1069.7,478.4,509.2,104.5,520.3,516.6,593.4,469.0,171.4,491.2,259.8,572.8,224.7,603.7,256.7,535.5,467.3,426.9,431.9,462.6,608.4,562.5,556.3,609.9,604.1,557.9,206.6,429.8,179.4,284.0,516.6,0.0,355.0,441.1,510.2,219.1,406.4,526.7,462.6,614.7,588.6,544.0,710.9,113.1,476.2,516.2,601.2,502.7,180.7,492.5
WT,973.9,453.2,705.0,539.2,692.2,607.9,511.3,374.4,607.0,40.9,455.4,1071.7,510.6,515.2,425.8,398.4,519.1,346.3,488.4,541.6,154.3,110.9,404.1,384.5,1541.9,946.7,356.0,545.6,573.1,435.0,433.0,267.5,526.8,446.3,63.1,341.7,352.3,705.0,326.8,482.0,1051.7,545.6,574.2,521.9,615.9,316.2,15.3,327.5,306.4,715.0,554.5,441.3,322.8,75.2,493.5,554.5,314.7,125.8,409.8,1069.6,508.8,489.2,405.1,352.7,343.7,492.8,326.7,621.2,575.7,566.4,405.4,563.2,636.0,403.8,526.0,317.9,482.7,315.3,310.8,638.3,420.1,351.4,340.4,471.9,72.2,657.1,333.8,474.8,507.6,969.5,280.0,415.9,1076.8,521.3,376.3,417.4,1300.5,545.2,538.9,710.8,549.3,527.7,545.7,470.5,1054.2,462.9,493.7,347.2,504.8,465.0,541.8,453.5,337.6,475.7,426.0,521.2,372.9,552.1,404.9,520.0,451.8,375.3,416.4,411.0,556.8,510.9,504.7,558.3,552.5,542.4,236.1,378.2,307.0,122.0,501.1,370.1,0.0,389.5,494.7,385.3,390.9,511.2,447.1,563.1,537.0,528.5,695.4,321.8,460.7,500.7,549.6,451.1,346.9,477.0
XE,1035.2,514.5,766.3,600.5,753.5,669.2,128.9,362.3,217.4,310.6,516.7,1133.0,571.9,132.8,487.1,459.7,137.1,407.6,549.7,602.9,302.9,279.5,465.4,445.8,1307.7,1008.0,417.3,606.9,634.4,496.3,494.3,328.8,588.1,111.7,288.4,403.0,415.4,766.3,148.8,543.3,1113.0,606.9,184.6,583.2,677.2,352.6,326.2,315.4,367.7,776.3,615.8,502.6,384.1,362.8,554.8,152.1,376.0,284.3,20.2,1130.9,570.1,550.5,466.4,389.1,380.1,103.2,388.0,231.6,193.7,627.7,65.0,624.5,697.3,465.1,587.3,379.2,93.1,376.6,372.1,699.6,30.5,173.4,401.7,533.2,279.3,718.4,370.2,536.1,568.9,1030.8,341.3,477.2,1138.1,582.6,17.9,478.7,1361.8,142.8,600.2,772.1,610.6,589.0,163.7,531.8,1115.5,524.2,555.0,335.1,566.1,75.4,139.4,514.8,398.9,537.0,487.3,118.8,434.2,149.7,466.2,581.3,513.1,104.5,477.7,70.6,154.4,128.9,115.1,176.3,150.1,603.7,297.4,107.4,294.9,270.6,562.4,428.1,341.6,0.0,556.0,446.6,452.2,572.5,508.4,160.7,155.0,589.8,756.7,375.0,522.0,562.0,147.2,158.8,408.2,538.3
XF,479.1,321.6,210.2,371.6,197.4,360.9,704.2,483.9,799.9,474.1,323.8,576.9,372.0,708.1,120.1,537.0,712.0,484.9,233.5,46.8,466.4,443.0,542.7,523.1,1675.3,451.9,178.7,437.0,326.1,326.4,324.4,225.8,166.0,639.2,451.9,480.3,490.9,210.2,519.7,373.4,556.9,437.0,767.1,305.2,255.1,454.8,489.7,520.4,445.0,220.2,59.7,579.9,461.4,526.3,0.3,747.4,242.9,447.8,602.7,574.8,400.2,154.9,543.7,491.3,482.3,685.7,465.3,814.1,768.6,205.6,598.3,80.0,141.2,332.0,271.1,456.5,675.6,453.9,449.4,143.5,613.0,544.3,479.0,75.3,442.8,162.3,472.4,366.2,31.7,474.7,213.2,554.5,582.0,160.5,569.2,111.7,805.7,738.1,284.0,216.0,188.5,383.1,738.6,41.6,559.4,331.3,132.9,463.4,396.2,657.9,734.7,182.6,476.2,367.1,564.6,714.1,511.5,745.0,543.5,159.2,146.1,568.2,190.6,603.9,749.7,703.8,697.6,751.2,745.4,287.5,356.7,571.1,499.9,434.1,246.2,508.7,505.1,582.4,0.0,523.9,259.3,114.6,315.5,756.0,729.9,167.7,200.6,460.4,352.1,199.8,742.5,644.0,485.5,176.1
XI,1077.5,556.8,808.6,642.8,795.8,721.1,643.5,205.6,744.1,412.1,559.0,1175.3,614.2,647.4,529.4,276.7,651.3,224.6,592.0,645.2,408.7,381.0,282.4,262.8,1672.8,1050.3,459.6,649.2,676.7,538.6,536.6,371.1,630.4,578.5,389.9,176.1,212.6,808.6,459.0,585.6,1155.3,649.2,706.4,625.5,719.5,176.5,427.7,239.2,75.4,818.6,658.1,55.9,157.2,464.3,597.1,686.7,418.3,385.8,542.0,1173.2,612.4,592.8,283.4,213.0,204.0,625.0,205.0,753.4,707.9,670.0,537.6,666.8,739.6,507.4,629.6,41.0,614.9,105.0,161.7,741.9,552.3,483.6,218.7,575.5,380.8,760.7,194.1,578.4,611.2,1073.1,383.6,294.2,1180.4,624.9,508.5,521.0,1404.1,677.4,642.5,814.4,652.9,630.5,677.9,574.1,1157.8,566.5,597.3,185.1,608.4,597.2,674.0,557.1,89.0,579.3,57.9,653.4,251.2,684.3,283.2,602.4,555.4,507.5,520.0,543.2,689.0,643.1,636.9,690.5,684.7,646.0,294.7,510.4,260.0,372.1,604.7,230.4,443.1,521.7,598.3,0.0,494.5,614.8,550.7,695.3,669.2,632.1,783.1,182.1,564.3,604.3,681.8,583.3,79.7,580.6
XK,741.3,131.2,472.4,217.2,459.6,285.9,623.2,402.9,718.9,393.1,133.4,839.1,188.6,627.1,193.2,456.0,631.0,403.9,255.8,309.0,385.4,362.0,461.7,442.1,1653.8,714.1,123.4,356.0,251.1,245.4,243.4,144.8,294.2,558.2,370.9,399.3,409.9,472.4,438.7,292.4,819.1,356.0,686.1,199.9,383.3,373.8,408.7,439.4,364.0,482.4,321.9,498.9,380.4,445.3,260.9,666.4,161.9,366.8,521.7,837.0,319.2,256.6,462.7,410.3,401.3,604.7,384.3,733.1,687.6,333.8,517.3,330.6,403.4,251.0,293.4,375.5,594.6,372.9,368.4,405.7,532.0,463.3,398.0,239.3,361.8,424.5,391.4,285.2,275.0,736.9,132.2,473.5,844.2,288.7,488.2,184.8,1067.9,657.1,286.4,478.2,316.7,205.7,657.6,237.9,821.6,140.9,261.1,382.4,315.2,576.9,653.7,220.9,395.2,286.1,483.6,633.1,430.5,664.0,462.5,287.4,219.2,487.2,183.8,522.9,668.7,622.8,616.6,670.2,664.4,227.6,275.7,490.1,418.9,353.1,268.5,427.7,424.1,501.4,262.1,442.9,0.0,278.6,125.1,675.0,648.9,295.9,462.8,379.4,271.1,268.1,661.5,563.0,404.5,244.4
XP,604.5,328.8,335.6,378.8,322.8,368.1,711.4,491.1,807.1,481.3,331.0,702.3,379.2,715.3,127.3,544.2,719.2,492.1,240.7,172.2,473.6,450.2,549.9,530.3,1800.7,577.3,185.9,444.2,333.3,333.6,331.6,233.0,173.2,646.4,459.1,487.5,498.1,335.6,526.9,380.6,682.3,444.2,774.3,312.4,262.3,462.0,496.9,527.6,452.2,345.6,185.1,587.1,468.6,533.5,124.1,754.6,250.1,455.0,609.9,700.2,407.4,162.1,550.9,498.5,489.5,692.9,472.5,821.3,775.8,212.8,605.5,193.8,266.6,339.2,278.3,463.7,682.8,461.1,456.6,268.9,620.2,551.5,486.2,39.8,450.0,287.7,479.6,373.4,138.2,600.1,220.4,561.7,707.4,167.7,576.4,118.9,931.1,745.3,291.2,341.4,195.7,390.3,745.8,122.7,684.8,338.5,140.1,470.6,403.4,665.1,741.9,189.8,483.4,374.3,571.8,721.3,518.7,752.2,550.7,166.4,153.3,575.4,197.8,611.1,756.9,711.0,704.8,758.4,752.6,294.7,363.9,578.3,507.1,441.3,253.4,515.9,512.3,589.6,125.3,531.1,266.5,0.0,322.7,763.2,737.1,174.9,326.0,467.6,359.3,207.0,749.7,651.2,492.7,183.3
XQ,793.4,6.1,524.5,92.0,511.7,160.7,675.3,455.0,771.0,445.2,8.2,891.2,63.4,679.2,245.3,508.1,683.1,456.0,197.3,361.1,437.5,414.1,513.8,494.2,1705.9,766.2,175.5,408.1,125.9,297.5,295.5,196.9,346.3,610.3,423.0,451.4,462.0,524.5,490.8,344.5,871.2,408.1,738.2,74.7,435.4,425.9,460.8,491.5,416.1,534.5,374.0,551.0,432.5,497.4,313.0,718.5,214.0,418.9,573.8,889.1,371.3,308.7,514.8,462.4,453.4,656.8,436.4,785.2,739.7,385.9,569.4,382.7,455.5,303.1,230.4,427.6,646.7,425.0,420.5,457.8,584.1,515.4,450.1,291.4,413.9,476.6,443.5,337.3,327.1,789.0,184.3,525.6,896.3,340.8,540.3,236.9,1120.0,709.2,161.2,530.3,368.8,80.5,709.7,290.0,873.7,15.7,313.2,434.5,367.3,629.0,705.8,241.5,447.3,338.2,535.7,685.2,482.6,716.1,514.6,339.5,254.3,539.3,235.9,575.0,720.8,674.9,668.7,722.3,716.5,102.4,327.8,542.2,471.0,405.2,143.7,479.8,476.2,553.5,314.2,495.0,101.0,330.7,0.0,727.1,701.0,348.0,514.9,431.5,323.2,288.7,713.6,615.1,456.6,265.0
XU,1191.4,670.7,922.5,756.7,909.7,825.4,105.1,518.5,104.1,466.8,672.9,1289.2,728.1,109.0,643.3,615.9,201.2,563.8,705.9,759.1,459.1,435.7,621.6,602.0,1373.0,1164.2,573.5,763.1,790.6,652.5,650.5,485.0,744.3,105.9,444.6,559.2,571.6,922.5,305.0,699.5,1269.2,763.1,71.3,739.4,833.4,508.8,482.4,471.6,523.9,932.5,772.0,658.8,540.3,519.0,711.0,69.2,532.2,440.5,132.0,1287.1,726.3,706.7,622.6,545.3,536.3,106.0,544.2,115.3,257.8,783.9,211.8,780.7,853.5,621.3,743.5,535.4,126.8,532.8,528.3,855.8,121.7,329.6,557.9,689.4,435.5,874.6,526.4,692.3,725.1,1187.0,497.5,633.4,1294.3,738.8,174.1,634.9,1518.0,59.9,756.4,928.3,766.8,745.2,227.8,688.0,1271.7,680.4,711.2,491.3,722.3,141.2,50.3,671.0,555.1,693.2,643.5,62.9,590.4,40.6,622.4,737.5,669.3,260.7,633.9,177.6,15.1,193.0,98.4,240.4,94.2,759.9,453.6,263.6,451.1,426.8,718.6,584.3,497.8,156.1,712.2,602.8,608.4,728.7,664.6,0.0,219.1,746.0,912.9,531.2,678.2,718.2,7.9,168.0,564.4,694.5
XV,1168.7,648.0,899.8,734.0,887.0,802.7,167.5,495.8,256.0,444.1,650.2,1266.5,705.4,171.4,620.6,593.2,17.5,541.1,683.2,736.4,436.4,413.0,598.9,579.3,1330.3,1141.5,550.8,740.4,767.9,629.8,627.8,462.3,721.6,150.3,421.9,536.5,548.9,899.8,282.3,676.8,1246.5,740.4,223.2,716.7,810.7,486.1,459.7,448.9,501.2,909.8,749.3,636.1,517.6,496.3,688.3,190.7,509.5,417.8,126.5,1264.4,703.6,684.0,599.9,522.6,513.6,168.4,521.5,270.2,38.6,761.2,117.8,758.0,830.8,598.6,720.8,512.7,189.2,510.1,505.6,833.1,116.2,306.9,535.2,666.7,412.8,851.9,503.7,669.6,702.4,1164.3,474.8,610.7,1271.6,716.1,168.6,612.2,1495.3,181.4,733.7,905.6,744.1,722.5,71.7,665.3,1249.0,657.7,688.5,468.6,699.6,203.6,178.0,648.3,532.4,670.5,620.8,157.4,567.7,188.3,599.7,714.8,646.6,238.0,611.2,111.6,193.0,36.9,122.7,71.7,188.7,737.2,430.9,240.9,428.4,404.1,695.9,561.6,475.1,162.6,689.5,580.1,585.7,706.0,641.9,199.3,0.0,723.3,890.2,508.5,655.5,695.5,185.8,212.4,541.7,671.8
YF,652.2,340.7,383.3,390.7,370.5,380.0,723.3,503.0,819.0,493.2,342.9,750.0,391.1,727.2,139.2,556.1,731.1,504.0,252.6,219.9,485.5,462.1,561.8,542.2,1848.4,625.0,197.8,456.1,345.2,345.5,343.5,244.9,78.7,658.3,471.0,499.4,510.0,383.3,538.8,392.5,730.0,456.1,786.2,324.3,160.4,473.9,508.8,539.5,464.1,393.3,232.8,599.0,480.5,545.4,171.8,766.5,262.0,466.9,621.8,747.9,419.3,174.0,562.8,510.4,501.4,704.8,484.4,833.2,787.7,110.9,617.4,241.5,314.3,351.1,290.2,475.6,694.7,473.0,468.5,316.6,632.1,563.4,498.1,150.2,461.9,335.4,491.5,385.3,185.9,647.8,232.3,573.6,755.1,73.2,588.3,130.8,978.8,757.2,303.1,389.1,93.8,402.2,757.7,148.8,732.5,350.4,38.2,482.5,415.3,677.0,753.8,201.7,495.3,386.2,583.7,733.2,530.6,764.1,562.6,64.5,165.2,587.3,209.7,623.0,768.8,722.9,716.7,770.3,764.5,306.6,375.8,590.2,519.0,453.2,265.3,527.8,524.2,601.5,173.0,543.0,278.4,189.5,334.6,775.1,749.0,0.0,373.7,479.5,371.2,218.9,761.6,663.1,504.6,195.2
