from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
VC,236.4,427.2,323.5,688.8,844.6,684.9,181.7,306.6,433.3,804.6,480.5,746.6,843.7,254.9,834.9,332.1,128.6,863.8,628.7,219.0,127.3,748.9,692.1,180.4,633.8,198.5,865.2,813.1,178.0,2154.7,715.0,206.3,38.2,883.9,713.9,649.1,135.4,428.4,117.6,694.2,704.0,681.5,739.1,34.5,635.2,285.2,872.4,664.0,201.0,483.0,158.5,158.7,824.7,730.5,839.5,682.7,719.3,6.5,799.3,782.7,164.5,204.8,618.4,406.8,690.4,750.5,210.5,310.5,864.8,867.8,763.3,763.2,684.3,767.1,247.5,137.5,495.6,704.3,377.8,789.2,206.0,675.3,706.8,163.1,306.9,375.6,151.1,187.4,433.3,843.1,214.9,733.5,59.8,729.1,406.1,223.8,372.0,692.1,176.3,786.8,869.3,693.5,420.7,791.6,868.2,17.1,856.0,115.3,883.8,302.2,443.6,742.2,488.6,813.8,424.5,321.3,232.3,231.6,823.2,798.1,336.4,208.1,649.2,746.8,865.6,245.0,149.4,851.9,190.1,794.8,0.0,774.8,511.2,713.7,893.2,704.8,269.8,637.4,147.9,416.8,853.2,660.5,836.6,791.0,660.5,827.8,204.0,170.8,141.9,927.8,627.7,637.2,58.0,222.6,238.4,808.2,884.0,309.9,694.0,818.4,667.8,212.2,818.2
VH,713.0,579.5,676.5,420.0,584.0,389.0,826.5,666.1,537.7,557.9,461.4,486.0,597.0,745.3,725.2,715.7,745.6,584.7,286.8,810.9,711.5,414.8,445.4,780.8,339.1,732.8,90.3,534.0,694.5,2371.6,471.0,699.1,815.1,109.0,467.2,381.9,752.4,564.4,739.2,317.5,457.3,304.8,495.1,789.3,416.5,775.6,97.5,287.3,792.9,547.2,756.5,803.5,578.0,146.8,710.6,436.0,342.6,770.3,465.2,406.0,756.4,796.7,177.0,562.1,313.7,416.4,703.3,694.1,655.2,621.1,516.6,653.5,307.6,518.7,682.8,754.5,445.9,457.6,660.8,455.1,771.6,409.7,330.1,807.9,662.8,554.8,786.5,767.8,497.1,564.0,731.4,356.8,768.8,352.4,414.0,815.7,606.2,445.4,766.1,677.1,618.9,316.8,549.1,681.9,93.3,794.0,576.9,732.3,674.2,669.8,496.7,495.5,498.4,567.1,515.8,639.2,703.1,823.5,713.5,551.4,635.0,742.4,272.5,370.1,624.2,721.7,744.7,605.2,782.0,460.7,776.8,0.0,342.4,350.1,118.3,458.1,740.6,183.6,754.0,591.7,78.3,391.0,661.7,414.3,346.3,581.1,752.9,796.0,758.9,681.1,184.3,279.6,834.9,693.4,830.3,698.5,656.4,800.3,428.4,708.7,353.6,683.0,667.5
VI,481.1,319.3,416.3,300.2,442.1,296.3,566.3,412.1,277.5,416.0,229.6,344.1,455.1,485.1,583.3,455.5,485.4,442.8,240.1,550.7,479.6,360.3,264.9,520.6,245.2,500.9,416.2,392.1,462.6,2111.4,329.1,467.2,554.9,434.9,325.3,260.5,498.0,304.2,477.6,305.6,315.4,292.9,353.2,529.1,274.6,515.4,423.4,280.6,532.7,287.0,496.3,543.3,436.1,281.5,568.7,294.1,330.7,510.1,410.7,394.1,496.2,536.5,169.4,301.9,301.8,361.9,471.4,433.9,513.3,479.2,374.7,511.6,295.7,376.8,422.6,496.4,185.7,315.7,400.6,400.6,511.4,286.7,318.2,547.7,402.6,294.6,526.3,507.6,236.9,422.1,499.5,344.9,543.3,340.5,153.8,555.5,346.0,303.5,505.9,535.2,477.0,304.9,288.9,540.0,419.2,525.0,435.0,472.1,532.3,409.6,236.5,353.6,238.2,425.2,255.6,379.0,471.2,563.3,571.6,409.5,374.8,510.5,260.6,358.2,482.3,489.8,512.8,463.3,521.8,406.2,516.6,325.8,0.0,325.1,444.2,316.2,508.7,188.4,493.8,331.5,404.2,249.1,520.6,402.4,271.9,439.2,492.7,535.8,498.7,539.2,239.1,248.6,574.7,465.8,570.1,554.4,514.5,540.1,305.4,566.8,275.8,451.1,525.6
VM,611.4,506.8,603.8,91.9,336.5,38.8,753.8,593.4,465.0,310.4,359.9,237.1,349.5,580.5,477.7,643.0,672.9,337.2,117.1,738.2,609.9,64.6,706.3,708.1,138.5,631.2,450.1,286.5,592.9,2280.1,205.5,597.5,688.8,468.8,219.7,133.8,685.5,491.7,665.1,71.2,111.5,92.2,229.6,716.6,151.0,610.8,457.3,137.6,720.2,474.5,683.8,730.8,330.5,315.4,463.1,90.2,221.9,697.6,115.0,285.3,683.7,724.0,302.0,489.4,36.3,66.2,601.7,621.4,407.7,373.6,269.1,406.0,186.9,291.2,610.1,679.8,373.2,210.1,588.1,104.9,698.9,126.8,136.3,735.2,590.1,482.1,713.8,695.1,424.4,316.5,629.8,236.1,667.2,231.7,341.3,743.0,533.5,197.9,693.4,429.6,371.4,149.6,476.4,434.4,453.1,712.5,329.4,659.6,426.7,597.1,424.0,264.5,425.7,319.6,443.1,566.5,601.5,750.8,466.0,303.9,562.3,640.8,151.8,72.4,376.7,620.1,643.1,357.7,709.3,110.5,704.1,359.7,341.5,0.0,478.1,210.6,639.0,327.0,681.3,519.0,438.1,125.5,416.0,293.6,98.2,333.6,680.2,723.3,686.2,433.6,176.7,109.9,712.5,596.1,757.6,448.8,408.9,635.5,145.5,461.2,108.0,581.4,420.0
VT,821.4,687.9,784.9,528.4,692.4,497.4,934.9,774.5,646.1,666.3,569.8,594.4,705.4,853.7,833.6,824.1,854.0,693.1,395.2,919.3,819.9,523.2,553.8,889.2,447.5,841.2,162.6,642.4,802.9,2480.0,579.4,807.5,923.5,9.2,575.6,490.3,860.8,672.8,847.6,425.9,565.7,413.2,603.5,897.7,524.9,884.0,169.8,395.7,901.3,655.6,864.9,911.9,686.4,255.2,819.0,544.4,451.0,878.7,573.6,514.4,864.8,905.1,285.4,670.5,422.1,524.8,811.7,802.5,763.6,729.5,625.0,761.9,416.0,627.1,791.2,862.9,554.3,566.0,769.2,563.5,880.0,518.1,438.5,916.3,771.2,663.2,894.9,876.2,605.5,672.4,839.8,465.2,877.2,460.8,522.4,924.1,714.6,553.8,874.5,785.5,727.3,425.2,657.5,790.3,24.9,902.4,685.3,840.7,782.6,778.2,605.1,603.9,606.8,675.5,624.2,747.6,811.5,931.9,821.9,659.8,743.4,850.8,380.9,478.5,732.6,830.1,853.1,713.6,890.4,569.1,885.2,108.3,450.8,458.5,0.0,566.5,849.0,292.0,862.4,700.1,115.4,499.4,770.1,522.7,454.7,689.5,861.3,904.4,867.3,789.5,292.7,388.0,943.3,801.8,938.7,806.9,764.8,908.7,536.8,817.1,462.0,791.4,775.9
VV,552.6,448.0,545.0,155.8,253.3,151.9,695.0,534.6,406.2,227.2,301.0,196.3,266.3,521.7,394.5,584.2,614.1,254.0,213.3,679.4,551.1,215.9,114.7,649.3,178.2,572.4,514.0,203.3,534.1,2240.1,164.7,538.7,630.0,532.7,136.5,168.7,620.9,432.9,607.7,244.1,171.0,281.8,188.8,657.8,110.2,552.0,521.2,264.3,661.4,415.7,625.0,672.0,247.3,379.3,379.9,149.7,332.2,638.8,266.3,395.6,624.9,665.2,365.9,430.6,217.1,217.5,542.9,562.6,324.5,290.4,185.9,322.8,297.2,250.4,551.3,623.0,314.4,126.9,529.3,256.2,640.1,142.3,307.1,676.4,531.3,423.3,655.0,636.3,365.6,233.3,571.0,346.4,608.4,342.0,282.5,684.2,474.7,114.7,634.6,346.4,288.2,293.8,417.6,351.2,517.0,662.5,246.2,600.8,343.5,538.3,365.2,223.7,366.9,236.4,384.3,507.7,542.7,692.0,382.8,220.7,503.5,582.0,262.1,253.2,293.5,561.3,584.3,274.5,650.5,261.8,645.3,423.6,282.7,180.7,542.0,0.0,580.2,390.9,622.5,460.2,502.0,84.7,331.0,403.9,204.9,250.4,621.4,664.5,627.4,350.4,240.6,221.8,653.7,533.0,698.8,367.8,325.7,576.7,161.0,378.0,212.2,522.6,336.8
WB,58.5,294.8,191.1,583.8,725.7,579.9,346.2,168.0,300.9,699.6,375.6,656.0,738.7,163.4,771.4,199.7,297.5,736.2,523.7,381.1,128.3,643.9,548.5,241.2,528.8,149.6,796.1,685.5,130.4,2216.9,624.4,78.6,207.2,814.8,608.9,544.1,321.5,296.0,205.5,589.2,599.0,576.5,648.5,270.1,544.6,193.7,803.3,560.0,363.1,350.6,219.3,323.2,719.7,661.4,776.0,577.7,614.3,242.0,694.3,677.7,296.3,336.7,576.4,274.4,585.4,645.5,113.5,178.1,801.3,762.8,658.3,699.7,579.3,607.6,115.1,304.4,363.2,599.3,245.4,684.2,293.6,570.3,601.8,327.6,174.5,243.2,189.0,248.2,300.9,715.5,100.9,628.5,185.6,624.1,399.1,391.4,239.6,587.1,288.1,723.3,760.6,588.5,288.3,728.1,799.1,256.8,728.4,284.2,820.3,169.8,311.2,648.2,356.2,708.8,292.1,188.9,55.2,390.4,759.7,693.1,204.0,159.2,544.2,641.8,765.9,67.2,165.9,746.9,322.0,689.8,235.5,705.7,469.2,608.7,824.1,599.8,0.0,595.4,317.3,284.4,784.1,569.9,771.2,686.0,555.5,722.8,292.9,231.6,310.8,822.8,522.7,532.2,230.9,38.9,371.2,742.5,798.1,218.4,589.0,754.9,559.4,32.8,754.7
WD,589.9,428.1,525.1,365.7,529.7,334.7,675.1,514.7,386.3,503.6,338.3,431.7,542.7,593.9,670.9,564.3,594.2,530.4,232.5,659.5,588.4,360.5,391.1,629.4,284.8,609.7,232.4,479.7,571.4,2220.2,416.7,576.0,663.7,251.1,412.9,327.6,601.0,413.0,587.8,263.2,403.0,250.5,440.8,637.9,362.2,624.2,239.6,233.0,641.5,395.8,605.1,652.1,523.7,97.7,656.3,381.7,288.3,618.9,410.9,351.7,605.0,645.3,42.5,410.7,259.4,362.1,580.2,542.7,600.9,566.8,462.3,599.2,253.3,464.4,531.4,603.1,294.5,403.3,509.4,400.8,620.2,355.4,275.8,656.5,511.4,403.4,635.1,616.4,345.7,509.7,608.3,302.5,652.1,298.1,262.6,664.3,454.8,391.1,614.7,622.8,564.6,262.5,397.7,627.6,235.4,642.6,522.6,580.9,619.9,518.4,345.3,441.2,347.0,512.8,364.4,487.8,580.0,672.1,659.2,497.1,483.6,619.3,218.2,315.8,569.9,598.6,621.6,550.9,630.6,406.4,625.4,142.0,191.0,295.8,260.4,403.8,617.5,0.0,602.6,440.3,220.4,336.7,607.4,360.0,292.0,526.8,601.5,644.6,607.5,626.8,130.0,225.3,683.5,570.3,678.9,644.2,602.1,648.9,374.1,654.4,299.3,559.9,613.2
WE,295.8,398.5,294.8,641.9,783.8,638.0,194.0,271.7,404.6,757.7,461.2,685.8,796.8,219.4,925.0,303.4,36.1,784.5,581.8,132.6,186.7,702.0,645.2,130.3,586.9,257.9,829.7,733.8,237.4,2230.6,670.8,265.7,182.6,848.4,667.0,602.2,4.1,399.7,105.3,647.3,657.1,634.6,694.9,156.8,630.3,249.7,836.9,617.1,114.6,454.3,106.0,171.0,777.8,695.0,910.4,635.8,672.4,137.8,752.4,735.8,60.1,118.4,582.9,378.1,643.5,703.6,269.9,281.8,855.0,820.9,716.4,853.3,637.4,693.3,218.8,52.6,402.5,657.4,349.1,742.3,101.6,628.4,659.9,175.4,260.2,346.9,136.0,117.3,404.6,763.8,274.3,686.6,213.1,682.2,370.6,137.4,321.4,645.2,71.9,876.9,818.7,646.6,392.0,881.7,832.7,152.7,776.7,48.0,874.0,255.5,414.9,695.3,455.0,766.9,395.8,292.6,291.7,145.2,913.3,751.2,289.7,267.5,602.3,699.9,824.0,304.4,220.6,805.0,103.7,747.9,144.3,739.3,475.7,666.8,857.7,657.9,329.2,601.9,0.0,388.1,817.7,590.8,862.3,744.1,613.6,780.9,102.4,145.5,36.0,880.9,580.8,590.3,202.4,282.0,152.0,896.1,856.2,274.4,647.1,908.5,617.5,271.6,867.3
WF,276.0,80.4,134.8,521.6,663.5,517.7,492.4,124.4,144.4,637.4,377.6,565.5,676.5,262.2,773.5,174.0,443.7,664.2,461.5,479.9,274.5,581.7,524.9,387.4,466.6,295.8,709.4,613.5,257.5,2219.0,550.5,262.1,353.4,728.1,546.7,481.9,450.5,92.5,351.7,527.0,536.8,514.3,574.6,416.3,546.7,292.5,716.6,496.8,461.9,147.1,365.5,469.4,657.5,574.7,790.1,515.5,552.1,388.2,632.1,615.5,395.1,435.5,462.6,134.3,523.2,583.3,266.3,152.4,734.7,700.6,596.1,701.8,517.1,609.7,163.5,452.6,170.9,537.1,119.1,622.0,392.4,508.1,539.6,473.8,121.1,103.1,335.2,394.4,144.4,643.5,294.4,566.3,331.8,561.9,206.8,490.2,64.5,524.9,386.9,725.4,698.4,526.3,113.8,730.2,712.4,403.0,656.4,430.4,753.7,128.1,107.7,575.0,152.7,646.6,88.6,97.5,266.1,489.2,761.8,630.9,93.3,305.4,482.0,579.6,703.7,284.7,312.1,684.7,420.8,627.6,381.7,619.0,355.4,546.5,737.4,537.6,303.6,481.6,416.1,0.0,697.4,470.5,741.2,623.8,493.3,660.6,411.0,377.8,457.0,760.6,460.5,470.0,377.1,256.4,470.0,746.8,735.9,317.2,526.8,757.0,500.6,246.0,747.0
WI,791.4,657.9,754.9,498.4,662.4,467.4,904.9,744.5,616.1,636.3,539.8,564.4,675.4,823.7,803.6,794.1,824.0,663.1,365.2,889.3,789.9,493.2,523.8,859.2,417.5,811.2,132.6,612.4,772.9,2450.0,549.4,777.5,893.5,96.1,545.6,460.3,830.8,642.8,817.6,395.9,535.7,383.2,573.5,867.7,494.9,854.0,139.8,365.7,871.3,625.6,834.9,881.9,656.4,225.2,789.0,514.4,421.0,848.7,543.6,484.4,834.8,875.1,255.4,640.5,392.1,494.8,781.7,772.5,733.6,699.5,595.0,731.9,386.0,597.1,761.2,832.9,524.3,536.0,739.2,533.5,850.0,488.1,408.5,886.3,741.2,633.2,864.9,846.2,575.5,642.4,809.8,435.2,847.2,430.8,492.4,894.1,684.6,523.8,844.5,755.5,697.3,395.2,627.5,760.3,80.4,872.4,655.3,810.7,752.6,748.2,575.1,573.9,576.8,645.5,594.2,717.6,781.5,901.9,791.9,629.8,713.4,820.8,350.9,448.5,702.6,800.1,823.1,683.6,860.4,539.1,855.2,78.3,420.8,428.5,105.4,536.5,819.0,262.0,832.4,670.1,0.0,469.4,740.1,492.7,424.7,659.5,831.3,874.4,837.3,759.5,262.7,358.0,913.3,771.8,908.7,776.9,734.8,878.7,506.8,787.1,432.0,761.4,745.9
WL,510.2,405.6,502.6,95.4,255.3,91.5,652.6,492.2,363.8,229.2,258.6,111.5,268.3,479.3,396.5,541.8,571.7,327.5,187.4,637.0,508.7,155.5,116.7,606.9,123.4,530.0,471.6,276.8,491.7,2197.7,79.9,496.3,587.6,490.3,138.5,108.3,578.5,390.5,565.3,191.6,110.6,239.4,104.0,615.4,25.4,509.6,478.8,238.4,619.0,373.3,582.6,629.6,249.3,336.9,381.9,89.3,289.8,596.4,205.9,353.2,582.5,622.8,323.5,388.2,156.7,157.1,500.5,520.2,326.5,292.4,187.9,324.8,254.8,165.6,508.9,580.6,272.0,128.9,486.9,195.8,597.7,81.9,256.7,634.0,488.9,380.9,612.6,593.9,323.2,306.8,528.6,304.0,566.0,299.6,240.1,641.8,432.3,116.7,592.2,348.4,290.2,267.9,375.2,353.2,474.6,620.1,319.7,558.4,345.5,495.9,322.8,138.9,324.5,238.4,341.9,465.3,500.3,649.6,384.8,222.7,461.1,539.6,219.7,192.8,295.5,518.9,541.9,276.5,608.1,201.4,602.9,381.2,240.3,120.3,499.6,129.4,537.8,348.5,580.1,417.8,459.6,0.0,333.0,361.5,168.1,252.4,579.0,622.1,585.0,352.4,198.2,195.9,611.3,490.6,656.4,369.8,327.7,534.3,100.6,380.0,175.4,480.2,338.8
WM,765.0,660.4,756.3,368.2,277.9,363.2,906.3,745.9,617.5,168.5,512.3,280.3,126.4,733.0,152.2,795.5,825.4,397.0,424.6,890.7,762.4,427.2,257.7,860.6,389.5,784.8,725.3,346.3,745.4,2146.4,276.9,750.0,841.3,744.0,176.0,380.0,832.2,644.2,817.6,456.5,382.3,493.1,312.6,869.1,321.5,763.3,732.5,481.9,872.7,627.0,836.3,883.3,122.0,590.6,56.1,361.0,544.6,850.1,477.6,608.0,836.2,876.5,577.2,641.9,428.4,428.8,754.2,773.9,28.9,59.3,202.0,153.4,508.5,313.0,762.6,835.6,525.7,184.4,740.6,467.5,851.4,353.6,518.4,888.8,742.6,634.6,866.3,848.7,578.0,376.3,782.3,557.7,819.7,553.3,493.8,896.6,686.0,257.7,845.9,114.5,33.4,505.1,628.9,154.3,728.3,865.0,389.2,813.2,49.0,749.6,576.5,290.9,578.2,176.6,595.6,720.1,754.0,904.4,162.1,162.0,714.8,793.3,473.4,464.5,58.0,772.6,795.6,117.8,861.8,473.1,856.6,636.0,494.0,392.0,753.3,318.7,791.5,602.2,834.9,672.6,713.3,296.0,0.0,616.3,416.2,196.0,832.7,875.8,838.7,308.6,453.0,433.1,865.0,744.3,910.1,168.7,48.1,788.0,372.3,104.1,426.0,733.9,97.4
WU,673.9,569.3,666.3,334.5,544.9,303.5,816.3,655.9,527.5,518.8,422.3,496.5,557.9,643.0,686.1,705.5,735.4,545.6,201.3,800.7,672.4,329.3,406.3,770.6,253.6,693.7,505.3,494.9,655.4,2361.4,464.9,660.0,751.3,524.0,428.1,296.4,742.2,554.2,729.0,232.0,376.2,219.3,489.0,779.1,410.4,673.3,512.5,201.8,782.7,537.0,746.3,793.3,538.9,370.6,671.5,354.9,51.4,760.1,379.7,8.9,746.2,786.5,357.2,551.9,228.2,330.9,664.2,683.9,616.1,582.0,477.5,614.4,86.4,479.6,672.6,744.3,435.7,418.5,650.6,369.6,761.4,324.2,244.6,797.7,652.6,544.6,776.3,757.6,486.9,524.9,692.3,80.1,729.7,75.7,403.8,805.5,596.0,406.3,755.9,638.0,579.8,231.3,538.9,642.8,508.3,783.8,537.8,722.1,635.1,659.6,486.5,456.4,488.2,528.0,505.6,629.0,664.0,813.3,674.4,512.3,624.8,703.3,121.5,284.6,585.1,682.6,705.6,566.1,771.8,375.2,766.6,414.9,404.0,264.6,533.3,419.0,701.5,382.2,743.8,581.5,493.3,384.9,622.6,0.0,260.8,542.0,742.7,785.8,748.7,642.0,231.9,194.1,775.0,654.3,820.1,659.4,617.3,698.0,342.9,669.6,268.1,643.9,628.4
WZ,568.1,463.5,560.5,102.9,370.6,137.9,710.5,550.1,421.7,344.5,316.5,282.9,383.6,537.2,511.8,599.7,629.6,371.3,94.1,694.9,566.6,163.7,232.0,664.8,50.9,587.9,427.1,320.6,549.6,2255.6,251.3,554.2,645.5,445.8,253.8,82.8,636.4,448.4,623.2,66.4,181.3,114.2,275.4,673.3,196.8,567.5,434.3,114.6,676.9,431.2,640.5,687.5,364.6,292.4,497.2,160.0,198.9,654.3,214.1,262.3,640.4,680.7,279.0,446.1,62.6,165.3,558.4,578.1,441.8,407.7,303.2,440.1,163.9,337.0,566.8,638.5,329.9,244.2,544.8,204.0,655.6,110.6,137.8,691.9,546.8,438.8,670.5,651.8,381.1,350.6,586.5,213.1,623.9,208.7,298.0,699.7,490.2,232.0,650.1,463.7,405.5,144.1,433.1,468.5,430.1,678.0,363.5,616.3,460.8,553.8,380.7,310.3,382.4,353.7,399.8,523.2,558.2,707.5,500.1,338.0,519.0,597.5,128.8,119.0,410.8,576.8,599.8,391.8,666.0,209.6,660.8,336.7,298.2,99.0,455.1,244.7,595.7,304.0,638.0,475.7,415.1,171.3,448.3,270.6,0.0,367.7,636.9,680.0,642.9,467.7,153.7,86.9,669.2,548.5,714.3,485.1,443.0,592.2,129.3,495.3,7.3,538.1,454.1
XE,699.4,594.8,691.8,302.6,331.8,298.7,841.8,681.4,553.0,45.4,447.8,215.8,131.0,668.5,255.3,731.0,760.9,332.5,360.1,826.2,697.9,362.7,193.2,796.1,325.0,719.2,660.8,281.8,680.9,2275.4,212.4,685.5,776.8,679.5,110.4,315.5,767.7,579.7,754.5,390.9,317.8,428.6,248.1,804.6,257.0,698.8,668.0,411.1,808.2,562.5,771.8,818.8,112.0,526.1,244.6,296.5,479.0,785.6,413.1,542.4,771.7,812.0,512.7,577.4,363.9,364.3,689.7,709.4,189.2,155.1,136.4,257.5,444.0,248.5,698.1,769.8,461.2,118.8,676.1,403.0,786.9,289.1,453.9,823.2,678.1,570.1,801.8,783.1,512.4,311.8,717.8,493.2,755.2,488.8,429.3,831.0,621.5,193.2,781.4,304.0,152.9,440.6,564.4,258.4,663.8,809.3,324.7,747.6,208.2,685.1,512.0,225.3,513.7,74.6,531.1,654.5,689.5,838.8,266.2,58.9,650.3,728.8,408.9,400.0,158.2,708.1,731.1,139.2,797.3,408.6,792.1,570.4,429.5,327.5,688.8,254.2,727.0,537.7,769.3,607.0,648.8,231.5,195.7,550.7,351.7,0.0,768.2,811.3,774.2,233.1,387.4,368.6,800.5,679.8,845.6,275.0,190.4,723.5,307.8,293.6,359.0,669.4,201.5
XF,236.4,427.2,323.5,662.5,804.4,658.6,194.6,306.6,433.3,778.3,507.9,706.4,817.4,240.0,911.4,332.1,95.7,805.1,602.4,204.1,127.3,722.6,665.8,63.9,607.5,198.5,850.3,754.4,178.0,2231.2,691.4,206.3,183.2,869.0,687.6,622.8,110.8,428.4,105.9,667.9,677.7,682.0,715.5,157.4,677.0,270.3,857.5,642.9,186.1,483.0,46.6,171.6,798.4,715.6,916.0,656.4,693.0,138.4,773.0,756.4,164.9,189.9,603.5,406.8,664.1,724.2,210.5,310.5,875.6,841.5,737.0,839.7,658.0,740.0,247.5,104.6,495.6,678.0,377.8,762.9,206.4,649.0,680.5,176.0,306.9,375.6,76.6,39.6,433.3,784.4,214.9,707.2,153.7,702.8,391.2,208.9,372.0,665.8,176.7,863.3,839.3,667.2,420.7,868.1,853.3,153.3,797.3,82.4,894.6,302.2,443.6,715.9,488.6,787.5,424.5,321.3,232.3,216.7,899.7,771.8,336.4,208.1,622.9,720.5,844.6,245.0,161.2,825.6,175.2,768.5,144.9,759.9,496.3,687.4,878.3,678.5,269.8,622.5,115.0,416.8,838.3,611.4,912.3,764.7,634.2,801.5,0.0,86.1,109.0,901.5,601.4,610.9,203.0,226.9,223.5,882.5,876.8,295.0,667.7,894.9,638.1,212.2,894.7
XI,209.8,400.6,296.9,672.2,814.1,668.3,204.3,280.0,406.7,788.0,481.3,761.8,827.1,269.2,921.1,305.5,105.4,842.0,612.1,213.8,100.7,732.3,675.5,49.1,617.2,171.9,860.0,791.3,151.4,2240.9,730.2,179.7,148.7,878.7,697.3,632.5,112.2,401.8,117.0,677.6,687.4,664.9,754.3,167.1,650.4,299.5,867.2,647.4,195.8,456.4,27.2,181.3,808.1,725.3,925.7,666.1,702.7,148.1,782.7,766.1,174.6,199.6,613.2,380.2,673.8,733.9,183.9,283.9,885.3,851.2,746.7,849.4,667.7,713.4,220.9,114.3,469.0,687.7,351.2,772.6,216.1,658.7,690.2,185.7,280.3,349.0,50.0,56.1,406.7,821.3,188.3,716.9,127.1,712.5,400.9,218.6,345.4,675.5,186.4,873.0,849.0,676.9,394.1,877.8,863.0,171.8,834.2,92.1,904.3,275.6,417.0,754.0,462.0,797.2,397.9,294.7,205.7,226.4,909.4,781.5,309.8,181.5,632.6,730.2,854.3,218.4,134.6,835.3,184.9,778.2,154.6,769.6,506.0,697.1,888.0,688.2,243.2,632.2,124.7,390.2,848.0,675.7,891.8,774.4,643.9,811.2,72.7,0.0,118.7,911.2,611.1,620.6,172.4,196.0,233.2,894.4,886.5,324.2,677.4,904.6,651.2,185.6,904.4
XJ,309.6,412.3,308.6,655.7,797.6,651.8,207.8,291.7,418.4,771.5,475.0,699.6,810.6,233.2,938.8,317.2,22.7,798.3,595.6,131.0,200.5,715.8,659.0,144.1,600.7,271.7,843.5,747.6,251.2,2244.4,684.6,279.5,196.4,862.2,680.8,616.0,51.1,413.5,120.5,661.1,670.9,648.4,708.7,170.6,644.1,263.5,850.7,630.9,113.0,468.1,119.8,184.8,791.6,708.8,924.2,649.6,686.2,151.6,766.2,749.6,58.5,116.8,596.7,391.9,657.3,717.4,283.7,295.6,868.8,834.7,730.2,867.1,651.2,707.1,232.6,16.5,416.3,671.2,362.9,756.1,100.0,642.2,673.7,189.2,274.0,360.7,149.8,131.1,418.4,777.6,288.1,700.4,226.9,696.0,384.4,135.8,335.2,659.0,70.3,890.7,832.5,660.4,405.8,895.5,846.5,175.3,790.5,49.0,887.8,269.3,428.7,709.1,468.8,780.7,409.6,306.4,305.5,143.6,927.1,765.0,303.5,281.3,616.1,713.7,837.8,318.2,234.4,818.8,102.1,761.7,158.1,753.1,489.5,680.6,871.5,671.7,343.0,615.7,35.8,401.9,831.5,604.6,875.3,757.9,627.4,794.7,116.2,159.3,0.0,894.7,594.6,604.1,216.2,295.8,150.4,912.1,870.0,288.2,660.9,922.3,634.7,285.4,881.1
XR,761.4,656.8,753.8,364.6,393.8,360.7,903.8,749.6,615.0,182.9,509.9,277.8,202.0,730.5,326.3,793.0,822.9,394.5,422.1,888.2,759.9,424.7,856.3,858.1,387.0,781.2,722.8,343.8,742.9,2337.4,274.4,747.5,838.8,741.5,172.4,377.5,835.5,641.7,816.5,452.9,379.8,473.9,310.1,866.6,319.0,760.8,730.0,473.1,870.2,624.5,833.8,880.8,183.0,588.1,315.6,358.5,541.0,847.6,475.1,604.4,833.7,874.0,574.7,639.4,425.9,426.3,751.7,771.4,260.2,226.1,198.4,328.5,506.0,310.5,760.1,833.9,523.2,180.8,738.1,465.0,848.9,351.1,515.9,885.2,740.1,632.1,863.8,845.1,574.4,373.8,779.8,555.2,817.2,550.8,491.3,893.0,683.5,255.2,843.4,375.0,223.9,502.6,626.4,329.4,725.8,862.5,386.7,809.6,279.2,747.1,574.0,287.3,575.7,192.1,593.1,716.5,751.5,900.8,337.2,176.4,712.3,790.8,470.9,462.0,229.2,770.1,793.1,210.2,859.3,470.6,854.1,632.4,491.5,389.5,750.8,316.2,789.0,599.7,831.3,669.0,710.8,293.5,267.5,612.7,413.7,211.5,830.2,873.3,836.2,0.0,449.4,430.6,862.5,746.1,907.6,346.0,261.4,785.5,369.8,364.6,423.5,731.4,272.5
