from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GJ,GP,GY,HF,HL,HM,HN,IC,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VU,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
WZ,385.4,312.3,116.8,409.6,388.0,253.4,177.8,1804.8,160.1,407.2,463.1,328.8,346.8,98.7,342.4,348.7,602.4,407.2,386.1,341.0,384.2,306.0,150.2,180.2,387.2,83.5,191.6,460.5,392.0,424.8,260.0,481.4,405.2,586.8,311.0,380.6,406.7,367.3,221.6,269.2,355.8,408.7,388.5,588.2,471.6,250.2,204.4,293.7,579.5,460.0,422.8,533.4,230.8,600.7,183.2,461.1,240.6,414.0,363.7,333.5,226.6,52.9,106.5,141.1,306.6,430.7,34.4,518.1,460.6,190.9,424.6,35.2,56.2,139.3,217.6,37.7,139.3,111.9,488.3,564.5,83.6,67.6,221.8,123.8,298.0,579.2,592.8,249.6,759.3,212.6,570.4,349.4,132.5,312.8,117.7,247.5,400.8,55.2,128.8,624.4,173.7,252.2,93.2,71.0,309.2,573.8,567.4,538.9,557.4,277.9,568.3,269.7,176.0,264.6,181.1,446.9,356.6,532.5,413.8,252.9,233.9,391.3,92.1,188.4,402.2,81.3,146.7,584.3,402.5,417.3,219.5,0.0,180.8,593.8,561.9,456.4,172.1,197.4,112.3,559.2,240.2,152.7,156.1,454.6,421.5,328.6,163.0,400.8,27.6,216.1,351.6
XF,293.4,319.5,180.6,381.5,248.2,113.6,67.8,1665.0,228.7,267.4,371.1,236.8,207.0,167.3,202.6,208.9,609.6,267.4,246.3,220.7,406.9,153.3,21.3,229.6,247.4,90.7,10.7,403.0,300.0,381.5,139.7,341.6,313.2,594.0,196.2,298.9,266.9,227.5,129.6,129.4,263.8,268.9,248.7,595.4,331.8,127.3,211.6,201.7,586.7,467.2,330.8,466.8,91.0,607.9,43.4,321.3,146.4,274.2,271.7,241.5,111.8,116.7,110.6,109.4,313.8,338.7,193.3,426.1,378.9,227.9,430.2,168.6,159.2,207.9,123.4,153.0,107.6,153.5,374.2,424.7,126.4,131.4,82.0,192.4,206.0,586.4,600.0,129.3,766.5,97.8,577.6,257.4,201.1,173.0,146.0,107.7,261.0,214.1,42.9,631.6,33.9,137.4,161.8,201.4,188.9,581.0,574.6,546.1,564.6,163.1,476.3,154.9,81.8,124.8,218.7,307.1,216.8,340.9,393.0,113.1,119.1,438.2,125.0,257.0,262.4,181.8,193.2,591.5,448.0,335.6,227.1,158.8,0.0,601.0,569.1,316.6,240.7,204.6,175.7,566.4,125.4,18.8,224.7,314.8,281.7,236.6,231.6,261.0,141.1,252.9,259.6
XH,669.8,482.0,605.7,579.3,693.3,542.6,494.0,2047.0,562.9,568.1,747.5,613.2,652.1,651.5,647.7,654.0,157.0,568.1,691.4,665.8,553.9,582.3,539.1,507.8,692.5,574.9,550.1,634.2,676.4,598.5,584.8,786.7,689.6,172.6,674.0,550.3,568.5,672.6,506.0,558.4,640.2,566.7,693.8,107.3,776.9,516.6,474.4,578.1,174.2,252.9,707.2,95.9,536.1,6.8,515.3,766.4,603.0,719.3,648.1,617.9,571.3,589.9,548.2,503.0,476.3,715.1,646.5,796.9,630.3,533.8,594.3,644.4,628.1,560.3,580.0,646.9,503.8,637.7,662.0,869.8,560.4,575.2,527.1,676.6,573.5,301.2,197.5,574.4,481.3,616.1,22.8,633.8,562.1,602.0,554.2,536.7,623.2,668.3,561.2,158.5,521.0,589.8,644.7,680.2,634.0,62.1,98.9,143.6,88.9,640.9,847.1,607.3,538.4,553.8,528.9,752.2,661.9,811.3,587.5,542.1,596.9,561.0,559.0,538.8,707.5,605.1,554.1,115.8,572.2,587.0,497.0,634.6,539.3,0.0,93.4,761.7,550.9,469.7,583.9,48.1,651.6,537.1,542.6,759.9,728.0,613.0,535.7,706.1,616.9,518.0,636.0
XN,669.2,486.0,605.1,583.3,692.7,542.0,493.4,2046.4,566.9,572.1,746.9,612.6,651.5,650.9,647.1,653.4,161.0,572.1,690.8,665.2,557.9,581.7,539.0,522.5,691.9,574.3,549.5,638.2,675.8,602.5,584.2,786.1,689.0,176.6,673.4,554.3,572.5,672.0,505.4,557.8,639.6,570.7,693.2,111.3,776.3,516.0,480.7,577.5,178.2,252.3,706.6,95.3,535.5,111.6,514.7,765.8,602.4,718.7,647.5,617.3,570.7,589.3,544.0,502.4,480.3,714.5,646.9,796.3,634.3,537.8,598.3,643.8,627.5,564.3,579.4,646.3,503.2,637.1,666.0,869.2,559.8,574.6,526.5,676.0,572.9,300.6,201.5,573.8,480.7,615.5,81.3,633.2,566.1,601.4,553.6,536.1,627.2,667.7,560.6,162.5,520.4,589.2,645.4,679.6,633.4,84.7,40.1,147.6,30.1,640.3,846.5,606.7,537.8,553.2,532.9,751.6,661.3,810.7,591.5,541.5,596.3,565.0,558.4,542.8,706.9,604.5,560.1,57.0,576.2,591.0,501.0,634.0,538.7,104.7,0.0,761.1,554.9,473.7,583.3,70.1,651.0,536.5,546.6,759.3,726.2,612.4,539.7,705.5,616.3,522.0,635.4
XQ,327.6,484.7,473.2,466.7,221.4,320.3,361.5,1757.8,528.6,352.6,404.0,387.7,292.2,467.2,305.8,301.1,808.2,352.6,331.5,392.9,492.1,318.6,320.7,529.5,332.6,390.6,331.7,488.2,292.5,466.7,311.9,314.8,464.1,792.6,401.1,384.1,352.1,84.4,353.5,336.1,467.2,354.1,333.9,791.0,39.6,334.0,509.2,405.1,785.3,841.8,325.1,672.7,239.9,791.3,296.9,294.5,446.3,247.4,403.1,304.2,298.4,416.6,415.7,370.5,429.4,271.1,492.2,332.5,464.1,527.8,515.4,468.5,459.1,507.8,423.3,452.9,371.3,453.4,459.4,397.9,427.9,431.3,249.9,492.3,352.4,909.3,798.6,301.5,1089.4,381.1,761.0,252.6,501.0,331.0,424.2,314.4,346.2,514.0,342.8,830.2,302.6,316.9,460.4,501.3,361.1,763.8,758.0,744.7,748.0,368.0,373.3,334.4,381.7,331.5,518.6,280.3,293.8,314.1,478.2,319.8,324.0,523.4,426.5,556.9,64.1,472.6,491.1,774.9,533.2,420.8,527.0,458.7,320.9,784.4,752.5,0.0,540.6,504.5,451.4,749.8,378.7,318.7,524.6,400.0,368.1,277.5,531.5,346.2,441.0,552.8,248.8
XR,477.4,309.6,248.3,362.8,458.1,323.5,269.8,1874.9,12.0,351.6,555.1,420.8,416.9,63.3,412.5,418.8,555.6,351.6,456.2,411.1,337.4,363.2,220.3,90.7,457.3,151.2,261.7,404.4,484.0,368.7,330.1,551.5,497.2,540.0,381.1,333.8,352.0,437.4,313.6,339.3,447.8,350.2,458.6,541.4,541.7,337.2,124.4,385.7,532.7,413.2,514.8,486.6,300.9,553.9,253.3,531.2,332.6,484.1,455.7,425.5,296.7,184.4,239.4,233.1,259.8,522.7,176.1,610.1,423.3,94.0,377.8,153.7,197.9,53.6,309.6,150.0,231.3,101.8,432.2,634.6,215.1,199.1,291.9,64.5,390.0,532.4,546.0,319.7,712.5,282.7,523.6,441.4,43.0,382.9,259.4,317.6,406.7,168.2,198.9,577.6,243.8,322.3,68.8,147.7,379.3,527.0,520.6,492.1,510.6,348.0,660.3,339.8,268.0,334.7,21.9,517.0,426.7,550.8,357.7,323.0,304.0,344.5,233.8,98.9,472.3,223.0,87.4,537.5,355.7,370.5,93.2,161.3,250.9,547.0,515.1,526.5,0.0,90.7,254.0,512.4,310.3,222.8,66.6,524.7,491.6,420.6,73.5,470.9,159.1,126.6,443.6
XU,451.4,218.8,241.7,274.8,432.1,297.5,243.8,1848.9,113.8,263.6,529.1,394.8,390.9,130.2,386.5,392.8,473.5,263.6,430.2,385.1,249.4,337.2,194.3,48.7,324.1,125.2,235.7,313.6,458.0,277.9,304.1,525.5,471.2,457.9,355.1,245.8,264.0,411.4,287.6,313.3,421.8,262.2,325.4,459.3,515.7,311.2,33.6,359.7,450.6,331.1,488.8,404.5,274.9,471.8,227.3,505.2,306.6,458.1,429.7,399.5,270.7,177.8,208.3,207.1,171.8,496.7,226.2,584.1,332.5,64.0,289.8,203.8,248.0,111.2,283.6,200.1,205.3,110.2,341.4,608.6,208.5,192.5,265.9,129.9,364.0,450.3,463.9,293.7,630.4,256.7,441.5,415.4,96.4,356.9,251.0,291.6,318.7,218.3,172.9,495.5,217.8,296.3,135.7,197.8,353.3,444.9,438.5,410.0,428.5,322.0,634.3,313.8,242.0,308.7,79.8,491.0,400.7,524.8,266.9,297.0,278.0,256.5,222.7,69.0,446.3,242.9,107.0,455.4,267.7,282.5,27.2,211.4,224.9,464.9,433.0,500.5,101.8,0.0,304.1,430.3,284.3,196.8,72.8,346.3,358.4,394.6,65.9,337.7,209.2,74.9,417.6
XV,315.0,344.1,104.5,441.4,356.5,205.8,107.4,1773.3,237.4,375.7,392.7,258.4,315.3,176.0,310.9,317.2,634.2,375.7,354.6,329.0,416.0,235.6,141.2,254.2,355.7,115.3,145.8,492.3,321.6,456.6,248.0,449.9,334.8,618.6,302.0,407.2,375.2,335.8,151.2,221.6,285.4,377.2,357.0,620.0,440.1,179.8,236.2,223.3,611.3,491.8,352.4,488.4,199.3,632.5,174.2,429.6,170.2,382.5,293.3,263.1,217.6,113.3,69.5,70.7,338.4,360.3,89.7,447.7,487.2,252.5,456.4,147.1,76.9,216.6,147.2,149.6,68.9,178.1,482.5,533.0,83.8,98.6,190.3,201.1,227.6,611.0,624.6,237.6,791.1,203.6,602.2,279.0,209.8,294.6,20.9,199.9,369.3,110.5,119.8,656.2,164.7,243.2,170.5,131.0,297.2,605.6,599.2,570.7,589.2,268.9,497.9,260.7,105.6,217.0,243.3,415.4,325.1,462.1,445.6,205.3,224.9,423.1,55.1,265.7,370.7,65.3,217.8,616.1,434.3,443.9,251.7,116.9,157.2,625.6,593.7,424.9,249.4,229.2,0.0,591.0,231.2,143.7,233.4,423.1,390.0,258.2,240.3,369.3,119.6,277.5,281.2
XZ,654.0,446.2,589.9,543.5,677.5,526.8,478.2,2031.2,527.1,532.3,731.7,597.4,636.3,521.7,631.9,638.2,121.2,532.3,675.6,650.0,518.1,566.5,523.8,482.7,676.7,559.1,534.3,598.4,660.6,562.7,569.0,770.9,673.8,136.8,658.2,514.5,532.7,656.8,490.2,542.6,624.4,530.9,678.0,71.5,761.1,500.8,440.9,562.3,138.4,237.1,691.4,80.1,520.3,53.8,499.5,750.6,587.2,703.5,632.3,602.1,555.5,574.1,528.8,487.2,440.5,699.3,631.7,781.1,594.5,498.0,558.5,628.6,612.3,524.5,564.2,631.1,488.0,507.9,626.2,854.0,544.6,559.4,511.3,543.2,557.7,285.4,161.7,558.6,465.5,600.3,23.5,618.0,526.3,586.2,538.4,520.9,587.4,652.5,545.4,122.7,505.2,574.0,516.2,555.8,618.2,14.5,83.1,107.8,73.1,625.1,831.3,591.5,522.6,538.0,493.1,736.4,646.1,795.5,551.7,526.3,581.1,525.2,543.2,503.0,691.7,589.3,520.3,100.0,536.4,551.2,461.2,618.8,523.5,46.9,77.6,745.9,515.1,433.9,568.1,0.0,635.8,521.3,506.8,744.1,711.0,597.2,499.9,690.3,601.1,482.2,620.2
YA,378.5,403.4,264.5,430.9,297.6,202.5,204.3,1714.4,312.6,316.8,489.6,355.3,256.4,251.2,252.0,258.3,693.5,316.8,295.7,189.9,456.3,242.2,99.3,313.5,296.8,174.6,140.7,452.4,346.9,430.9,108.9,391.0,431.7,677.9,159.9,348.3,316.3,276.9,248.1,218.3,382.3,318.3,298.1,679.3,381.2,216.2,295.5,320.2,670.6,551.1,379.5,554.9,140.4,673.5,132.3,370.7,230.3,323.6,356.8,326.6,75.5,200.6,194.5,193.3,393.6,347.3,277.2,408.7,428.3,311.8,479.6,252.5,243.1,291.8,207.3,236.9,191.5,237.4,423.6,474.1,210.3,215.3,170.9,276.3,273.1,670.3,683.9,98.5,850.4,44.4,643.2,325.0,285.0,261.9,237.2,196.6,310.4,298.0,126.8,715.5,122.8,101.1,245.7,285.3,158.1,646.6,640.2,630.0,630.2,126.8,449.5,118.6,165.7,213.7,302.6,356.5,266.2,390.3,442.4,202.0,82.8,487.6,208.9,340.9,311.8,265.7,277.1,657.1,497.4,385.0,311.0,242.7,129.9,666.6,634.7,366.0,324.6,288.5,263.0,632.0,0.0,101.8,308.6,364.2,331.1,283.5,315.5,310.4,225.0,336.8,306.5
YE,309.1,300.6,161.7,368.5,235.2,100.6,101.5,1652.0,209.8,254.4,386.8,252.5,194.0,148.4,189.6,195.9,590.7,254.4,233.3,207.7,393.9,140.3,2.5,210.7,234.4,71.8,38.8,390.0,245.0,368.5,126.7,328.6,328.9,575.1,177.3,285.9,253.9,214.5,145.3,116.4,279.5,255.9,235.7,576.5,318.8,114.3,192.7,217.4,567.8,448.3,277.6,453.0,78.0,589.0,30.4,308.3,127.5,261.2,287.4,257.2,92.9,97.8,91.7,90.5,331.2,308.4,174.4,346.3,365.9,209.0,417.2,149.7,140.3,189.0,104.5,134.1,88.7,134.6,361.2,411.7,107.5,112.5,69.0,173.5,171.2,567.5,581.1,116.3,747.6,78.9,558.7,223.1,182.2,160.0,134.4,94.7,248.0,195.2,24.0,612.7,20.9,131.7,142.9,182.5,175.9,562.1,555.7,527.2,545.7,144.2,387.1,149.2,62.9,111.8,199.8,294.1,203.8,327.9,380.0,100.1,100.2,425.2,106.1,238.1,249.4,162.9,174.3,572.6,435.0,322.6,208.2,139.9,28.0,582.1,550.2,303.6,221.8,185.7,160.2,547.5,106.5,0.0,205.8,301.8,268.7,181.6,212.7,248.0,122.2,234.0,204.6
YQ,471.4,281.0,242.3,337.0,452.1,317.5,263.8,1868.9,44.6,325.8,549.1,414.8,410.9,57.3,406.5,412.8,535.7,325.8,450.2,405.1,311.6,357.2,214.3,24.0,451.3,145.2,255.7,375.8,478.0,340.1,324.1,545.5,491.2,520.1,375.1,308.0,326.2,431.4,307.6,333.3,441.8,324.4,452.6,521.5,535.7,331.2,95.8,379.7,512.8,393.3,508.8,466.7,294.9,534.0,247.3,525.2,326.6,478.1,449.7,419.5,290.7,178.4,233.4,227.1,234.0,516.7,170.1,604.1,394.7,34.7,352.0,147.7,191.9,47.6,303.6,144.0,225.3,100.8,403.6,628.6,209.1,193.1,285.9,58.5,384.0,512.5,526.1,313.7,692.6,276.7,503.7,435.4,23.5,376.9,253.4,311.6,380.9,162.2,192.9,557.7,237.8,316.3,62.8,141.7,373.3,507.1,500.7,472.2,490.7,342.0,654.3,333.8,262.0,328.7,78.6,511.0,420.7,544.8,329.1,317.0,298.0,318.7,227.8,32.2,466.3,217.0,81.4,517.6,329.9,344.7,63.3,155.3,244.9,527.1,495.2,520.5,56.6,62.1,248.0,492.5,304.3,216.8,0.0,518.7,485.6,414.6,6.8,464.9,153.1,59.9,437.6
YS,417.3,205.3,488.1,187.3,311.1,318.0,359.2,1717.6,430.8,73.2,493.7,458.4,190.2,422.7,219.6,208.6,752.5,73.2,229.5,390.6,212.7,357.7,441.2,355.0,118.4,371.6,329.4,208.8,382.2,187.3,309.6,404.5,534.8,768.1,398.8,104.7,72.7,290.4,353.7,333.8,485.4,74.7,119.7,702.8,394.7,331.7,321.6,423.3,717.0,562.4,414.8,635.8,237.6,703.1,294.6,384.2,553.0,337.1,472.3,393.9,296.1,424.2,458.3,453.5,150.0,360.8,484.2,422.2,184.7,381.0,236.0,462.8,466.7,428.2,530.0,459.1,451.7,408.9,180.0,487.6,454.9,438.9,247.6,446.9,388.6,681.6,730.3,299.2,861.7,503.1,672.8,342.3,413.4,377.4,497.4,312.1,113.0,477.3,419.3,754.0,300.3,314.6,417.2,456.8,358.8,675.6,669.8,676.4,659.8,365.7,463.0,332.1,488.4,329.2,396.8,370.0,201.3,403.8,198.8,317.5,321.7,244.0,469.1,386.0,325.3,489.3,424.0,686.7,253.8,141.4,344.2,466.3,318.6,696.2,664.3,379.5,418.8,316.9,531.4,661.6,376.4,443.2,389.8,0.0,152.7,367.2,382.9,132.0,448.6,365.2,338.5
YV,370.2,243.4,433.1,225.4,264.0,270.9,312.1,1698.8,468.9,111.3,446.6,411.3,143.1,417.8,172.5,161.5,758.8,111.3,175.1,344.6,250.8,310.6,272.4,393.1,32.8,341.2,282.3,246.9,335.1,225.4,262.5,357.4,487.7,743.2,351.7,142.8,110.8,243.3,304.1,286.7,440.5,112.8,32.5,740.9,347.6,284.6,360.8,376.2,735.9,600.5,368.8,624.4,190.5,741.2,247.5,337.1,396.9,290.0,425.2,346.4,249.0,367.2,366.3,321.1,188.1,313.7,442.8,376.2,222.8,419.1,274.1,419.1,409.7,466.3,373.9,403.5,321.9,404.0,218.1,440.5,378.5,381.9,200.5,485.0,341.5,719.7,749.2,252.1,899.8,331.7,712.0,296.3,451.5,330.3,374.8,265.0,104.9,464.6,293.4,792.1,253.2,267.5,411.0,451.9,311.7,713.7,707.9,696.4,697.9,318.6,415.9,285.0,332.3,282.1,434.9,322.9,154.2,356.7,236.9,270.4,274.6,282.1,377.1,424.1,278.2,424.3,460.1,724.8,291.9,179.5,382.3,409.3,271.5,734.3,702.4,332.4,456.9,355.0,402.0,699.7,329.3,269.3,427.9,158.7,0.0,320.1,421.0,20.2,385.3,403.3,291.4
YY,98.4,441.5,288.5,423.5,162.7,102.8,176.8,1699.1,395.7,309.4,297.1,162.8,249.0,334.3,262.6,257.9,644.9,309.4,288.3,300.2,448.9,41.2,174.0,396.6,289.4,257.7,184.5,445.0,63.3,423.5,219.2,256.1,239.2,629.3,308.4,340.9,308.9,177.5,110.5,74.4,189.8,310.9,290.7,627.7,281.8,113.9,378.6,127.7,622.0,643.8,95.9,509.4,196.7,628.0,149.7,235.8,285.8,188.7,125.7,49.3,205.7,272.7,227.4,185.8,386.2,126.7,330.3,273.8,420.9,394.9,472.2,327.2,310.9,374.9,262.8,329.7,186.6,320.5,416.2,339.2,243.2,258.0,161.5,359.4,75.0,746.0,635.3,208.8,926.1,250.5,597.7,41.4,368.1,79.4,237.0,76.8,303.0,351.1,195.6,666.9,155.4,224.2,328.8,363.0,268.4,601.1,594.7,581.4,584.7,275.3,314.6,241.7,221.2,114.0,385.7,221.6,250.6,255.4,435.0,71.4,231.3,480.2,241.8,424.0,212.4,287.9,360.2,611.6,490.0,377.6,394.1,317.4,173.7,621.1,589.2,266.6,407.7,371.6,266.7,586.5,286.0,171.5,391.7,356.8,323.7,0.0,398.6,303.0,299.7,419.9,51.8
ZB,478.3,274.1,249.2,330.1,459.0,324.4,270.7,1875.8,51.5,318.9,556.0,421.7,417.8,64.2,413.4,419.7,528.8,318.9,457.1,412.0,304.7,364.1,221.2,17.1,458.2,152.1,262.6,368.9,484.9,333.2,331.0,552.4,498.1,513.2,382.0,301.1,319.3,438.3,314.5,340.2,448.7,317.5,459.5,514.6,542.6,338.1,88.9,386.6,505.9,386.4,515.7,459.8,301.8,527.1,254.2,532.1,333.5,485.0,456.6,426.4,297.6,185.3,240.3,234.0,227.1,523.6,177.0,611.0,387.8,25.1,345.1,154.6,198.8,54.5,310.5,150.9,232.2,107.7,396.7,635.5,216.0,200.0,292.8,65.4,390.9,505.6,519.2,320.6,685.7,283.6,496.8,442.3,30.4,383.8,260.3,318.5,374.0,169.1,199.8,550.8,244.7,323.2,69.7,148.6,380.2,500.2,493.8,465.3,483.8,348.9,661.2,340.7,268.9,335.6,85.5,517.9,427.6,551.7,322.2,323.9,304.9,311.8,234.7,25.3,473.2,223.9,88.3,510.7,323.0,337.8,56.4,162.2,251.8,520.2,488.3,527.4,63.5,55.2,254.9,485.6,311.2,223.7,6.8,401.6,492.5,421.5,0.0,471.8,160.0,53.0,444.5
ZK,349.9,223.1,403.5,205.1,243.7,250.6,291.8,1678.5,448.6,91.0,426.3,391.0,122.8,397.5,152.2,141.2,738.5,91.0,162.1,323.2,230.5,290.3,251.5,383.5,12.5,320.9,262.0,226.6,314.8,205.1,242.2,337.1,467.4,722.9,331.4,122.5,90.5,223.0,283.8,266.4,418.0,92.5,12.2,720.6,327.3,264.3,341.7,355.9,715.6,580.2,347.4,603.0,170.2,720.9,227.2,316.8,376.6,269.7,404.9,326.5,228.7,346.9,342.4,300.8,167.8,293.4,423.5,354.8,202.5,398.8,253.8,398.8,389.4,446.0,353.6,383.2,301.6,383.7,197.8,420.2,358.2,361.6,180.2,464.7,321.2,699.4,728.9,231.8,879.5,311.4,690.6,274.9,431.2,310.0,352.0,244.7,84.6,444.3,273.1,771.8,232.9,247.2,392.0,431.6,291.4,694.0,687.6,675.0,677.6,298.3,395.6,264.7,312.0,261.8,414.6,302.6,133.9,336.4,216.6,250.1,254.3,261.8,356.8,403.8,257.9,402.9,441.8,704.5,271.6,159.2,362.0,389.0,251.2,714.0,682.1,312.1,436.6,334.7,381.7,679.4,309.0,249.0,407.6,138.4,20.6,299.8,400.7,0.0,371.3,383.0,271.1
ZQ,357.7,284.6,98.4,381.9,360.3,225.7,150.1,1777.1,162.6,379.5,435.4,301.1,319.1,94.9,314.7,321.0,574.7,379.5,351.1,313.3,356.5,272.0,116.7,184.0,353.2,55.8,163.9,432.8,364.3,397.1,232.3,453.7,377.5,559.1,283.3,352.9,379.0,339.6,193.9,241.5,330.3,381.0,360.8,560.5,443.9,222.5,174.4,266.0,551.8,432.3,395.1,505.7,203.1,573.0,155.5,433.4,212.9,386.3,336.0,306.2,198.9,25.2,83.8,113.4,272.6,403.0,51.1,490.4,432.9,186.7,396.9,27.4,48.9,135.5,189.9,29.9,111.6,108.1,460.6,536.8,55.9,39.9,194.1,120.0,270.3,551.5,565.1,221.9,731.6,184.9,536.4,321.7,128.7,285.1,124.2,219.8,373.1,72.9,101.1,596.7,146.0,224.5,88.1,69.5,281.5,545.5,539.7,504.9,529.7,250.2,540.6,242.0,148.3,236.9,177.3,419.2,328.9,504.8,386.1,225.2,206.2,363.6,94.6,184.6,368.2,65.2,144.9,556.6,368.5,389.6,192.2,17.6,153.1,566.1,534.2,428.7,168.3,169.7,120.5,531.5,212.5,125.0,152.3,426.9,395.0,300.9,159.2,373.1,0.0,211.7,323.9
ZT,478.8,246.2,269.1,302.2,459.5,324.9,271.2,1876.3,115.3,291.0,556.5,422.2,418.3,128.0,413.9,420.2,500.9,291.0,457.6,412.5,276.8,364.6,222.2,73.9,351.5,152.6,263.1,341.0,485.4,305.3,331.5,552.9,498.6,485.3,382.5,273.2,291.4,438.8,317.5,340.7,449.2,289.6,352.8,486.7,543.1,338.6,50.8,387.1,478.0,358.5,516.2,431.9,302.3,499.2,254.7,532.6,334.0,485.5,457.1,426.9,298.1,205.2,239.3,234.5,199.2,524.1,240.8,611.5,359.9,88.9,317.2,218.4,262.6,118.3,311.0,214.7,232.7,168.1,368.8,636.0,235.9,219.9,293.3,129.2,391.4,477.7,491.3,321.1,657.8,284.1,468.9,442.8,94.2,384.3,322.4,319.0,346.1,232.9,200.3,522.9,245.2,323.7,133.5,212.4,380.7,472.3,465.9,437.4,455.9,349.4,661.7,341.2,269.4,336.1,137.7,518.4,428.1,552.2,294.3,324.4,305.4,283.9,250.1,28.3,473.7,287.7,152.1,482.8,295.1,309.9,60.1,226.0,252.3,492.3,460.4,527.9,127.3,57.8,318.7,457.7,311.7,224.2,70.6,373.7,385.8,422.0,63.7,365.1,230.1,0.0,445.0
ZW,119.7,410.6,317.0,392.6,131.8,131.3,205.3,1668.2,424.2,278.5,325.6,191.3,218.1,362.8,231.7,227.0,673.4,278.5,257.4,318.8,418.0,69.7,202.5,425.1,258.5,286.2,213.0,414.1,77.2,392.6,237.8,225.2,267.7,657.8,327.0,310.0,278.0,146.6,139.0,92.0,218.3,280.0,259.8,656.2,250.9,142.4,407.1,156.2,650.5,672.3,117.2,537.9,165.8,656.5,178.2,204.9,314.3,157.8,154.2,96.3,224.3,301.2,255.9,214.3,355.3,122.6,358.8,242.9,390.0,423.4,441.3,355.7,339.4,403.4,291.3,358.2,215.1,349.0,385.3,308.3,271.7,286.5,175.8,387.9,103.5,774.5,663.8,227.4,954.6,279.0,626.2,44.7,396.6,82.1,265.5,105.3,272.1,379.6,224.1,695.4,183.9,242.8,357.3,391.5,287.0,629.6,623.2,609.9,613.2,293.9,283.7,260.3,249.7,142.5,414.2,190.7,219.7,224.5,404.1,99.9,249.9,449.3,270.3,452.5,181.5,316.4,388.7,640.1,459.1,346.7,422.6,345.9,202.2,649.6,617.7,235.7,436.2,400.1,295.2,615.0,304.6,200.0,420.2,325.9,292.8,51.5,427.1,272.1,328.2,448.4,0.0
