from_stop,AA,AG,AI,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
WR,440.3,458.4,497.5,164.8,217.4,527.8,663.4,245.8,160.7,261.3,431.9,421.9,251.8,445.8,458.3,411.3,474.4,133.0,441.3,585.4,97.2,397.0,200.1,483.4,229.7,349.3,262.9,205.0,289.0,458.9,434.3,483.4,546.4,464.9,339.4,16.8,220.5,138.7,266.1,239.0,430.2,389.4,597.6,425.4,116.4,486.4,167.7,228.6,325.4,76.0,147.1,217.9,458.0,429.0,487.1,467.4,110.6,229.1,373.7,500.6,458.8,169.3,255.9,205.2,530.7,538.1,203.3,470.8,19.9,141.6,144.3,42.1,155.1,191.7,316.2,483.9,357.3,79.3,556.0,325.9,220.0,419.6,374.0,352.2,380.2,570.7,212.0,282.0,191.0,189.1,324.1,294.9,214.6,465.4,320.8,130.0,251.2,362.9,230.1,515.8,179.6,651.5,202.1,326.0,159.5,203.3,259.5,223.3,309.1,558.8,611.3,407.2,219.9,183.6,467.2,380.6,248.7,352.1,552.7,388.4,248.5,233.2,370.3,555.3,106.5,427.6,421.1,432.1,494.4,420.3,492.1,408.6,477.4,361.3,378.2,381.8,127.1,399.5,200.6,484.3,466.6,566.0,178.1,307.0,387.6,61.5,341.1,375.8,131.4,462.5,458.9,0.0,367.0,63.9,473.5,474.1,366.5,501.9,511.7,211.2,125.9,383.0,369.8,298.7,353.9,1387.2,382.0,259.9,516.2,604.8,139.5,285.2,510.2,329.7,362.2
WS,265.2,246.4,285.5,301.6,267.1,258.0,393.6,314.9,406.8,252.1,220.0,237.1,277.6,248.7,244.1,196.2,268.2,231.2,232.0,315.6,383.6,133.0,197.6,268.3,261.7,134.2,196.8,319.4,167.8,189.1,170.3,261.6,276.6,258.6,220.2,356.7,345.5,224.7,173.3,229.8,208.9,270.2,327.8,213.5,373.1,280.1,489.1,459.6,179.0,404.7,476.5,326.9,194.0,409.7,313.7,255.5,319.9,197.3,348.6,230.8,243.7,292.0,174.6,305.4,312.5,364.7,288.7,201.0,370.8,340.1,348.9,317.5,314.0,204.4,46.4,272.0,243.9,283.1,286.2,229.4,451.0,204.5,196.5,88.2,355.1,300.9,336.3,271.6,304.7,309.3,177.3,109.4,328.7,241.6,200.5,329.7,115.9,361.6,260.5,303.9,316.1,381.7,210.2,157.6,300.5,232.7,114.3,240.7,87.5,289.0,341.5,137.4,305.3,420.4,239.6,267.2,160.6,155.0,379.3,191.3,182.0,187.6,201.9,285.5,427.9,215.7,184.5,222.5,279.3,153.2,277.0,138.8,265.5,354.2,189.9,112.0,358.0,258.9,281.3,220.3,257.3,296.2,233.4,121.6,175.7,312.6,77.1,136.2,460.8,196.4,249.6,358.7,0.0,339.2,275.7,336.9,289.1,226.7,241.9,271.9,384.2,113.2,362.7,257.3,328.8,1375.5,262.8,226.6,221.0,335.0,384.0,278.4,298.3,322.6,221.6
WT,376.3,394.4,433.5,141.4,153.4,504.4,640.0,181.8,93.8,213.3,408.5,398.5,187.8,422.4,435.8,387.9,410.4,109.6,417.9,562.0,33.2,373.5,176.7,451.7,206.3,325.9,239.5,181.6,265.6,435.5,410.9,459.9,523.0,441.5,316.0,77.9,156.5,115.3,242.7,215.6,406.8,366.0,574.2,402.0,93.0,463.0,103.8,164.6,302.0,12.0,83.1,163.5,434.5,365.1,423.2,431.0,81.4,205.6,309.7,477.2,435.4,124.2,232.5,181.8,475.0,474.1,143.9,447.4,68.6,118.1,120.9,20.9,115.0,168.3,292.8,460.5,333.8,55.9,532.6,261.9,156.0,396.2,350.5,328.8,316.2,547.3,148.1,214.7,127.0,165.7,300.7,271.4,161.3,441.9,297.4,106.6,227.8,298.9,166.1,479.4,115.6,628.1,178.7,302.6,114.4,179.9,236.1,199.8,285.7,535.4,587.9,383.7,155.9,119.7,443.8,357.1,211.9,328.7,488.7,365.0,225.1,209.8,346.9,531.9,42.5,404.2,397.7,408.7,471.0,399.5,468.7,385.2,454.0,297.3,350.7,358.4,103.7,376.1,152.7,460.8,443.2,542.6,154.7,283.5,364.2,56.8,317.6,352.4,67.4,439.1,435.5,65.7,351.1,0.0,449.4,410.1,302.6,473.0,488.3,185.3,102.5,359.6,305.8,234.7,289.9,1363.8,358.6,195.9,492.8,581.4,116.0,221.2,486.8,265.7,338.8
WU,235.7,323.6,362.7,355.0,377.9,285.1,399.7,374.1,466.0,311.3,183.1,238.3,336.8,134.5,321.3,279.1,339.6,409.9,341.5,294.2,442.8,208.3,390.3,345.5,320.9,211.4,406.6,378.6,278.6,193.9,222.1,184.6,282.7,153.6,279.4,495.0,404.7,415.6,377.3,289.0,233.7,329.4,333.9,184.0,432.3,175.1,548.3,518.8,238.2,463.9,535.7,386.1,245.8,514.7,284.2,226.0,458.2,368.1,459.4,277.2,310.4,421.3,347.1,344.2,389.7,335.2,347.9,165.7,488.7,393.5,402.3,455.8,452.3,381.9,258.6,242.5,297.3,421.4,329.3,340.2,510.2,265.5,170.0,242.8,465.9,328.0,395.5,382.4,363.9,362.7,236.5,285.8,387.9,300.3,259.7,388.9,325.7,466.6,319.7,274.4,375.3,387.8,411.1,216.8,451.7,291.9,318.3,299.9,273.4,295.1,320.1,152.2,344.1,473.8,209.4,320.6,305.3,145.2,349.8,228.0,339.7,386.8,261.1,312.6,487.1,186.2,159.7,253.6,356.5,210.8,310.3,191.9,236.0,465.0,190.9,228.8,417.2,312.3,340.5,220.5,328.7,274.8,387.1,273.5,205.8,450.9,217.1,195.4,520.0,252.0,312.4,497.0,363.1,476.0,0.0,301.6,385.3,236.9,326.5,331.1,443.4,233.3,473.5,368.1,425.0,1362.9,322.0,331.6,204.9,313.6,437.4,337.6,268.8,433.4,275.0
WW,54.0,216.6,255.7,388.6,320.9,300.7,483.2,407.7,361.5,344.9,128.9,147.5,370.4,181.2,237.9,188.3,232.6,443.5,205.6,429.2,376.0,241.9,423.9,273.9,354.5,205.8,437.3,412.2,339.8,262.3,237.7,134.8,366.2,237.1,313.0,487.1,438.3,449.2,408.0,322.6,142.9,363.0,417.4,106.9,465.9,258.6,481.5,470.0,271.8,397.1,468.9,417.7,261.4,398.1,62.2,108.7,490.6,416.3,345.6,292.8,130.3,454.9,380.7,392.4,288.9,113.2,385.5,249.2,477.8,427.1,435.9,430.1,485.9,415.5,289.3,122.0,330.9,465.1,366.0,329.4,461.4,145.0,197.7,251.8,367.3,343.6,433.4,305.4,397.5,396.3,270.1,319.4,421.5,140.4,293.3,422.5,356.4,389.6,353.3,157.1,408.9,471.3,444.7,250.4,485.3,325.5,349.0,333.5,307.0,378.6,414.7,182.4,392.3,425.0,118.6,354.2,338.9,178.8,127.8,208.1,373.3,420.4,294.7,328.2,420.3,104.5,175.3,162.8,273.1,226.4,189.8,225.5,132.5,388.0,194.3,262.4,450.8,345.9,374.1,287.7,245.3,369.4,420.7,307.1,138.9,466.0,264.1,229.0,453.2,267.6,150.4,474.9,396.7,409.1,245.0,0.0,389.1,320.4,342.1,364.7,477.0,219.3,396.5,357.3,341.0,1378.5,355.6,347.8,288.4,408.2,471.0,371.2,165.3,356.4,308.6
WZ,371.3,355.7,394.8,321.8,142.6,440.7,605.2,135.5,250.4,198.3,326.1,316.1,172.8,340.0,352.5,305.5,371.7,376.7,335.5,513.2,267.8,324.8,357.1,377.6,287.7,243.5,330.0,308.7,135.3,386.7,362.1,377.6,488.2,359.1,233.6,378.9,256.2,382.4,300.7,221.4,324.4,283.6,539.4,319.6,333.0,380.6,373.3,370.3,219.6,288.9,360.7,300.4,385.8,279.4,430.6,361.6,364.1,349.5,224.1,432.8,353.0,424.9,313.9,325.6,428.0,481.6,280.8,371.2,369.6,360.7,265.4,321.9,415.7,348.7,244.0,378.1,251.5,356.6,483.8,63.8,361.7,313.8,268.2,280.0,230.6,483.6,247.0,147.1,215.4,326.1,218.3,192.3,298.2,359.6,166.3,355.7,249.1,231.3,208.3,410.0,226.8,593.3,377.9,220.2,415.1,258.7,241.7,230.1,236.9,500.6,539.1,335.0,171.4,325.3,361.4,274.8,254.1,246.3,496.2,282.6,306.5,353.6,264.5,468.2,312.1,321.8,315.3,326.3,388.6,350.8,386.3,289.3,371.6,229.7,272.4,309.6,343.7,293.7,289.6,412.1,360.8,493.8,353.9,180.1,281.8,357.8,268.9,270.0,345.0,394.0,353.1,366.7,302.3,300.9,367.0,417.6,0.0,442.4,439.5,297.9,306.5,310.8,238.2,92.6,204.3,1490.7,276.2,172.9,410.4,532.6,320.1,198.2,404.4,198.1,256.4
XF,258.4,358.6,397.7,390.0,412.9,92.9,165.8,409.1,501.0,346.3,211.0,252.9,371.8,162.4,355.4,300.0,374.6,444.9,338.4,70.7,477.8,243.3,425.3,380.5,355.9,246.4,322.1,413.6,313.6,51.4,75.0,212.5,48.8,111.0,314.4,530.0,439.7,395.2,326.0,324.0,225.7,364.4,100.0,206.7,467.3,132.5,583.3,553.8,273.2,498.9,570.7,419.1,35.8,549.7,306.9,316.0,493.2,417.7,494.4,101.8,273.5,456.3,382.1,393.8,424.7,357.9,386.9,110.3,538.3,428.5,437.3,490.8,487.3,416.9,207.3,265.2,332.3,456.4,77.3,375.2,545.2,288.2,205.0,169.8,500.9,108.5,430.5,417.4,398.9,397.7,271.5,320.7,422.9,283.6,294.7,423.9,274.4,501.6,354.7,364.4,410.3,153.9,392.0,251.8,486.7,326.9,267.0,334.9,308.4,61.2,159.6,130.6,393.7,508.8,237.3,355.6,340.3,180.2,372.5,263.0,374.7,421.8,296.1,160.1,522.1,208.9,194.7,263.1,391.5,86.6,333.0,226.9,258.7,500.0,225.9,263.8,452.2,347.3,375.5,43.8,363.7,114.3,422.1,308.5,168.9,485.9,182.1,230.4,555.0,158.8,293.6,532.0,275.7,511.0,216.5,324.3,434.9,0.0,76.0,366.1,478.4,137.3,508.5,403.1,474.6,1236.8,357.0,366.6,26.2,170.3,472.4,372.6,291.5,468.4,310.0
XI,279.7,385.6,424.7,417.0,439.9,75.0,245.8,436.1,530.9,373.3,234.5,251.6,398.8,246.4,382.4,292.4,401.6,423.0,354.8,105.7,504.8,189.9,377.4,407.5,382.9,273.4,343.4,440.6,340.6,135.4,107.1,296.5,128.8,195.0,341.4,548.5,466.7,416.5,347.3,351.0,247.0,391.4,180.0,228.0,494.3,216.5,634.9,580.8,300.2,525.9,597.7,446.1,67.7,576.7,328.2,270.0,511.7,371.3,583.6,41.9,294.8,515.0,379.1,420.8,457.9,379.2,413.9,131.5,556.8,455.5,464.3,509.3,505.8,384.2,228.6,286.5,359.3,474.9,32.1,402.2,572.2,309.5,232.0,191.1,527.9,81.3,457.5,447.7,425.9,424.7,298.5,289.3,449.9,304.9,321.7,450.9,295.7,528.6,381.7,318.4,437.3,233.9,413.3,278.8,505.2,353.9,288.3,361.9,267.3,141.2,219.0,151.9,420.7,535.8,242.7,382.6,367.3,207.2,393.8,290.0,386.5,367.4,323.1,132.9,573.7,230.2,199.0,266.9,418.5,121.3,354.3,253.9,280.0,527.0,257.0,204.8,479.2,374.3,402.5,57.7,390.7,173.7,436.5,335.5,190.2,504.4,203.4,257.4,582.0,180.1,314.9,550.5,297.0,531.1,301.2,345.6,461.9,84.3,0.0,393.1,505.4,158.6,535.5,430.1,501.6,1245.6,384.0,393.6,110.2,229.7,499.4,399.6,312.8,495.4,337.0
XK,323.0,307.4,346.5,61.0,234.2,361.1,496.7,161.8,222.5,107.2,277.8,267.8,132.7,291.7,304.2,257.2,323.4,115.9,287.2,418.7,159.0,230.3,96.3,329.3,84.6,195.2,149.1,86.4,134.9,292.2,267.6,329.3,379.7,310.8,185.3,201.0,138.3,121.6,119.8,84.9,276.1,235.3,430.9,271.3,138.3,332.3,239.7,288.6,171.3,155.3,227.1,72.1,291.3,371.0,371.5,313.3,164.2,88.7,315.7,333.9,304.7,127.3,58.4,64.8,379.7,422.5,39.9,304.1,209.3,99.5,90.3,161.8,158.3,87.9,149.5,329.8,203.2,127.4,389.3,196.5,280.0,265.5,219.9,185.5,322.2,404.0,165.3,242.0,108.8,68.7,173.1,128.2,75.9,311.3,154.1,94.9,84.5,322.9,89.0,361.7,97.4,484.8,117.1,171.9,157.7,49.2,92.8,69.2,142.4,392.1,444.6,240.5,135.9,243.6,313.1,226.5,94.6,198.0,437.1,234.3,65.8,92.8,216.2,388.6,178.5,273.5,267.0,278.0,340.3,253.6,338.0,241.9,323.3,321.3,224.1,215.1,123.2,245.4,28.5,317.6,312.5,399.3,93.1,140.3,233.5,156.9,174.4,239.3,211.4,299.5,304.8,203.0,200.3,167.3,319.4,388.9,256.2,335.2,345.0,0.0,131.4,216.3,329.8,214.7,295.9,1352.1,227.9,175.9,324.1,438.1,145.0,133.5,356.1,289.7,208.1
XT,399.5,383.9,423.0,87.2,270.0,459.7,595.3,171.9,193.5,183.7,354.3,344.3,177.9,368.2,380.7,333.7,399.9,117.4,363.7,517.3,130.0,328.9,122.5,405.8,152.1,271.7,194.8,127.4,211.4,390.8,366.2,405.8,478.3,387.3,261.8,126.0,131.5,123.1,198.0,161.4,352.6,311.8,529.5,347.8,40.1,408.8,210.7,261.4,247.8,126.3,198.1,132.5,389.9,430.8,448.0,389.8,71.2,151.5,375.5,432.5,381.2,132.0,178.3,127.6,456.2,499.0,114.3,402.7,134.3,67.8,52.0,86.8,122.8,114.1,248.1,406.3,279.7,63.7,487.9,252.0,252.8,342.0,296.4,284.1,382.0,502.6,158.5,334.6,102.0,111.5,246.5,226.8,136.3,387.8,252.7,102.3,183.1,415.5,156.2,438.2,90.6,583.4,106.5,248.4,122.2,125.7,191.4,145.7,241.0,490.7,543.2,339.1,146.0,216.4,389.6,303.0,171.1,274.5,513.6,310.8,170.9,155.6,292.7,487.2,149.5,350.0,343.5,354.5,416.8,352.2,414.5,317.5,399.8,413.9,300.6,313.7,50.8,321.9,123.0,416.2,389.0,497.9,82.5,238.9,310.0,81.9,273.0,298.2,182.4,398.1,381.3,128.0,298.9,108.6,395.9,465.4,292.6,433.8,443.6,133.6,0.0,314.9,422.4,224.8,355.7,1359.5,304.4,186.0,438.6,536.7,13.6,210.0,432.6,382.3,284.6
XW,151.9,257.8,296.9,289.2,288.2,181.7,280.3,308.3,398.9,245.5,106.7,123.8,271.0,138.6,254.6,164.6,273.8,252.3,227.0,202.3,343.1,31.2,218.7,279.7,255.1,145.6,217.9,312.8,188.9,75.8,51.2,131.1,163.3,145.3,213.6,377.8,305.0,245.8,188.6,223.2,119.2,263.6,214.5,100.2,325.1,166.8,448.6,419.1,172.4,364.2,436.0,284.0,74.9,425.0,200.4,142.2,341.0,212.6,455.8,173.8,167.0,313.1,195.7,235.3,330.1,251.4,251.8,87.7,386.1,286.3,302.2,338.6,335.1,225.5,69.9,158.7,231.5,304.2,172.9,250.5,410.5,181.7,104.2,32.4,376.2,224.6,295.8,296.0,264.2,296.9,170.7,130.6,287.8,177.1,193.9,323.1,137.0,376.9,220.0,190.6,275.6,268.4,231.3,151.0,321.6,226.1,129.6,200.2,108.6,175.7,228.2,24.1,292.9,374.1,114.9,254.8,175.9,79.4,266.0,162.2,203.1,208.7,195.3,209.2,387.4,102.4,71.2,139.1,290.7,37.2,226.5,72.9,152.2,375.3,129.2,46.1,310.0,246.5,240.4,101.2,262.9,182.9,254.5,142.7,62.4,333.7,44.7,129.6,420.3,120.1,187.1,379.8,138.3,360.4,166.3,217.8,310.2,118.8,128.6,211.8,343.3,0.0,383.8,278.4,349.9,1257.8,256.2,241.9,107.7,221.7,341.3,271.8,185.0,343.7,209.2
XX,424.2,408.6,447.7,332.5,151.3,493.6,658.1,243.2,262.0,262.7,379.0,369.0,237.2,392.9,405.4,358.4,424.6,419.3,388.4,566.1,276.5,377.7,367.8,430.5,298.4,296.4,382.9,412.9,188.2,439.6,415.0,430.5,541.1,412.0,286.5,387.6,360.4,425.0,353.6,278.8,377.3,336.5,592.3,372.5,402.7,433.5,382.0,370.5,272.5,297.6,369.4,398.6,438.7,306.1,472.7,414.5,391.1,360.2,250.8,485.7,405.9,433.9,324.6,336.3,480.9,523.7,380.4,424.1,378.3,427.9,354.4,330.6,424.7,359.4,296.9,431.0,304.4,365.6,536.7,177.8,361.9,366.7,321.1,332.9,257.3,536.5,310.8,90.2,319.6,340.2,271.2,245.2,402.4,412.5,219.2,366.4,302.0,17.1,272.7,462.9,331.0,646.2,388.6,273.1,424.1,269.4,294.6,277.4,289.8,553.5,592.0,387.9,235.8,325.5,414.3,327.7,282.8,299.2,538.3,335.5,317.2,364.3,317.4,521.1,320.8,374.7,368.2,379.2,441.5,401.0,439.2,342.2,424.5,60.1,325.3,362.5,413.4,346.6,318.0,465.0,413.7,546.7,364.6,233.0,334.7,366.5,321.8,322.9,353.7,446.9,406.0,375.4,347.7,309.6,420.6,490.1,237.5,504.6,492.4,308.6,395.5,363.7,0.0,205.7,231.0,1543.6,329.1,196.2,463.3,585.5,409.1,239.4,457.3,44.7,309.3
YC,334.6,319.0,358.1,229.1,105.9,404.0,568.5,42.8,216.6,105.6,289.4,279.4,80.1,303.3,315.8,268.8,335.0,284.0,298.8,476.5,201.6,288.1,264.4,340.9,195.0,206.8,318.6,216.0,98.6,350.0,325.4,340.9,451.5,322.4,196.9,312.7,163.5,289.7,289.3,128.7,287.7,246.9,502.7,282.9,240.3,343.9,307.1,277.6,182.9,222.7,294.5,201.7,349.1,242.7,393.9,324.9,271.4,256.8,187.4,396.1,316.3,332.2,221.2,232.9,391.3,444.9,183.5,334.5,303.4,268.0,172.7,255.7,323.0,256.0,207.3,341.4,214.8,263.9,447.1,27.1,269.0,277.1,231.5,243.3,193.9,446.9,154.3,113.7,122.7,233.4,181.6,155.6,205.5,322.9,129.6,263.0,237.7,194.6,115.6,373.3,134.1,556.6,285.2,183.5,322.4,166.0,230.3,137.4,200.2,463.9,502.4,298.3,78.7,232.6,324.7,238.1,161.4,209.6,459.5,245.9,213.8,260.9,227.8,431.5,245.9,285.1,278.6,289.6,351.9,311.4,349.6,252.6,334.9,193.0,235.7,272.9,251.0,257.0,196.9,375.4,324.1,457.1,261.2,143.4,245.1,282.1,232.2,233.3,278.8,357.3,316.4,300.5,258.1,234.7,331.0,380.9,67.7,415.0,402.8,205.2,213.8,274.1,201.5,0.0,167.6,1454.0,239.5,80.2,373.7,495.9,227.4,105.5,367.7,161.4,219.7
YO,384.6,369.0,408.1,292.9,129.7,454.0,618.5,203.6,240.4,223.1,339.4,329.4,197.6,353.3,365.8,318.8,385.0,347.8,348.8,526.5,254.9,338.1,328.2,390.9,258.8,256.8,343.3,316.5,148.6,400.0,375.4,390.9,501.5,372.4,246.9,366.0,281.0,353.5,314.0,239.2,337.7,296.9,552.7,332.9,357.8,393.9,360.4,348.9,232.9,276.0,347.8,325.2,399.1,75.0,433.1,374.9,369.5,320.6,97.4,446.1,366.3,359.2,285.0,296.7,441.3,484.1,285.8,384.5,356.7,331.4,290.2,309.0,390.2,319.8,257.3,391.4,264.8,344.0,497.1,138.2,340.3,327.1,281.5,293.3,26.2,496.9,271.8,114.2,240.2,300.6,231.6,205.7,323.0,372.9,179.6,326.8,262.4,198.4,233.1,423.3,251.6,606.6,349.0,233.5,389.6,229.8,255.0,237.8,250.2,513.9,552.4,348.3,196.2,303.9,374.7,288.1,243.2,259.6,498.7,295.9,277.6,324.7,277.8,481.5,299.2,335.1,328.6,339.6,401.9,364.1,399.6,302.6,384.9,196.8,281.6,322.9,368.5,307.0,278.4,425.4,374.1,507.1,325.0,193.4,295.1,344.9,282.2,283.3,332.1,407.3,366.4,353.8,315.6,288.0,380.3,383.1,197.9,455.7,452.8,269.0,331.3,324.1,205.3,166.1,0.0,1504.0,289.5,156.6,423.7,545.9,344.9,199.8,417.7,165.2,269.7
YT,1248.1,1354.0,1393.1,1253.0,1371.2,1089.1,1190.1,1371.9,1383.7,1341.7,1202.9,1220.0,1367.2,1234.8,1350.8,1260.8,1370.0,1159.1,1323.2,1052.6,1320.2,1158.3,1215.9,1375.9,1243.7,1241.8,1140.1,1293.2,1271.9,1170.3,1193.9,1227.3,1086.6,1232.6,1309.8,1304.3,1398.6,1152.6,1228.4,1319.4,1215.4,1359.8,1124.3,1196.4,1268.6,1254.1,1390.7,1451.6,1268.6,1299.0,1370.1,1306.1,1143.5,1508.0,1296.6,1238.4,1267.5,1236.2,1452.7,1130.5,1263.2,1198.5,1217.5,1258.9,1426.3,1347.6,1300.2,1200.8,1312.6,1229.8,1334.9,1265.1,1229.2,1222.7,1197.0,1254.9,1327.7,1230.7,1090.1,1333.5,1443.0,1277.9,1200.4,1159.5,1459.2,1082.7,1407.1,1379.0,1369.1,1277.3,1266.9,1213.6,1302.8,1273.3,1239.5,1192.6,1264.1,1459.9,1331.3,1286.8,1357.7,1141.4,1190.9,1247.2,1207.0,1291.5,1256.7,1311.5,1235.7,1085.5,1165.9,1120.3,1378.2,1406.6,1211.1,1351.0,1335.7,1175.6,1362.2,1258.4,1224.9,1232.3,1291.5,1093.8,1329.5,1198.6,1167.4,1235.3,1386.9,1150.3,1322.7,1222.3,1248.4,1458.3,1225.4,1173.2,1253.5,1342.7,1288.8,1151.5,1359.1,1120.6,1214.1,1225.7,1158.6,1260.2,1171.8,1225.8,1354.4,1106.7,1283.3,1306.3,1265.4,1286.9,1262.5,1314.0,1393.2,1102.8,1124.9,1233.6,1318.1,1127.0,1466.8,1361.4,1432.9,0.0,1352.4,1324.9,1147.8,1176.6,1296.6,1368.0,1281.2,1426.7,1305.4
YV,282.5,266.9,306.0,240.4,263.3,351.9,516.4,259.5,354.3,196.7,237.3,227.3,222.2,251.2,263.7,216.7,282.9,295.3,246.7,410.9,328.2,237.7,275.7,288.8,206.3,154.7,308.8,264.0,164.0,310.6,288.2,288.8,399.4,270.3,31.9,380.4,290.1,301.0,279.5,174.4,235.6,7.3,450.6,230.8,317.7,291.8,433.7,404.2,100.3,349.3,421.1,269.5,311.9,400.1,331.0,272.8,343.6,268.1,344.8,344.0,264.2,306.7,232.5,244.2,339.2,382.0,237.3,282.4,388.7,278.9,287.7,341.2,337.7,267.3,197.8,289.3,13.9,306.8,417.2,225.6,395.6,225.0,179.4,206.1,351.3,394.8,280.9,271.1,249.3,248.1,129.5,171.1,273.3,270.8,145.1,274.3,227.9,352.0,205.1,321.2,260.7,504.5,296.5,131.4,337.1,177.3,220.5,185.3,166.4,411.8,436.8,261.1,244.1,359.2,272.6,15.3,190.7,157.5,396.6,193.8,225.1,272.2,93.9,379.4,372.5,233.0,226.5,237.5,299.8,274.2,297.5,200.5,282.8,350.4,183.6,235.7,302.6,88.4,225.9,338.2,272.0,391.5,272.5,158.9,193.0,336.3,195.0,181.2,405.4,320.1,264.3,382.4,248.6,361.3,278.9,348.4,285.3,362.9,393.3,216.5,328.8,236.9,358.9,253.5,325.0,1429.7,0.0,217.0,321.6,430.3,322.8,223.0,315.6,318.8,67.7
YY,342.2,326.6,365.7,189.9,107.9,411.6,576.1,46.9,185.6,66.4,297.0,287.0,40.9,310.9,323.4,276.4,342.6,244.8,306.4,470.6,162.4,301.2,225.2,348.5,155.8,214.4,279.4,176.8,73.6,363.1,338.5,348.5,459.1,330.0,204.5,273.5,124.3,250.5,250.1,82.5,295.3,254.5,510.3,290.5,201.1,351.5,267.9,238.4,190.5,183.5,255.3,168.5,362.2,244.7,390.7,332.5,232.2,217.6,189.4,403.7,323.9,293.0,182.0,193.7,392.7,441.7,144.3,342.1,264.2,228.8,133.5,216.5,283.8,216.8,220.4,349.0,222.4,224.7,460.2,70.2,229.8,284.7,239.1,256.4,195.9,454.5,115.1,112.4,83.5,194.2,189.2,130.6,166.3,330.5,104.6,223.8,198.5,196.6,76.4,380.9,94.9,564.2,246.0,191.1,283.2,126.8,191.1,98.2,213.3,471.5,496.5,311.4,39.5,193.4,332.3,245.7,122.2,217.2,456.3,253.5,174.6,221.7,235.4,439.1,206.7,292.7,286.2,297.2,359.5,327.2,357.2,260.2,342.5,195.0,243.3,286.0,211.8,264.6,157.7,388.5,331.7,451.2,222.0,118.4,252.7,242.9,245.3,240.9,239.6,370.4,324.0,261.3,278.7,195.5,337.9,382.9,129.9,413.3,415.9,166.0,174.6,287.2,203.5,98.1,169.6,1429.0,247.1,0.0,381.3,490.0,188.2,43.1,375.3,163.4,227.3
ZE,244.4,332.3,371.4,363.7,386.6,153.9,202.7,382.8,477.6,320.0,184.7,226.6,345.5,136.1,329.1,273.7,348.3,418.6,312.1,107.6,451.5,217.0,399.0,354.2,329.6,220.1,325.3,387.3,287.3,25.1,48.7,186.2,85.7,84.7,288.1,503.7,413.4,424.3,329.2,297.7,234.9,338.1,136.9,192.7,441.0,106.2,557.0,527.5,246.9,472.6,544.4,392.8,82.8,523.4,292.9,289.7,466.9,391.4,468.1,148.8,259.5,430.0,355.8,367.5,404.6,343.9,360.6,84.0,512.0,402.2,411.0,464.5,461.0,390.6,210.5,251.2,306.0,430.1,138.3,348.9,518.9,274.2,178.7,173.0,474.6,169.5,404.2,394.4,372.6,371.4,245.2,294.4,396.6,290.9,268.4,397.6,277.6,475.3,328.4,338.1,384.0,190.8,419.8,225.5,460.4,300.6,270.2,308.6,282.1,98.1,196.5,175.5,367.4,482.5,211.0,329.3,314.0,153.9,358.5,236.7,348.4,395.5,269.8,221.1,495.8,194.9,168.4,236.8,365.2,62.9,319.0,200.6,313.5,473.7,203.7,237.5,425.9,321.0,349.2,66.6,337.4,151.2,395.8,282.2,154.9,459.6,185.3,204.1,528.7,162.0,279.6,505.7,364.3,484.6,190.9,310.3,408.6,41.2,137.0,339.8,452.1,140.5,482.2,376.8,448.3,1273.7,330.7,340.3,0.0,207.2,446.1,346.3,346.3,442.1,283.7
