from_stop,AE,AF,AG,AH,AO,AQ,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BT,BU,BX,CA,CD,CG,CH,CM,CN,CP,CX,DF,DH,DP,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,ER,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GP,GU,HA,HD,HE,HH,HN,HO,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JO,JP,JV,JY,KA,KB,KH,KJ,KM,KR,KS,KV,KX,KZ,LA,LE,LI,LQ,LR,LS,MC,MJ,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OF,OG,OJ,OM,OP,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QQ,QU,QY,RD,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,SR,TC,TF,TN,TQ,TT,TW,UD,UJ,UO,UQ,US,UV,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZK,ZM,ZN,ZV,ZW
WV,1067.2,394.5,1095.5,122.3,144.6,1101.7,1077.5,956.4,791.8,1051.2,1040.8,1039.4,90.2,932.9,107.7,972.7,1112.3,89.1,307.3,1068.4,26.9,1189.9,1093.2,981.0,988.3,1065.1,371.6,929.8,96.8,1026.1,1135.3,946.4,940.6,864.0,1167.4,1151.5,976.5,913.2,167.1,1086.4,274.6,1042.8,793.5,297.0,662.0,96.2,332.0,1640.6,278.6,948.8,998.8,780.9,968.3,1075.2,1043.6,185.1,266.0,242.2,1158.0,71.2,280.2,1084.6,183.3,1020.3,272.0,1063.4,74.8,755.1,760.3,1058.7,803.9,707.3,1123.6,147.6,87.6,1190.3,216.1,1127.5,754.1,963.2,959.4,802.1,733.5,1022.4,694.7,1159.2,169.0,181.1,1059.5,753.5,804.0,826.8,277.1,118.1,57.4,1040.5,1131.3,1008.1,850.0,719.0,1000.4,250.7,146.4,258.9,1128.3,123.1,1014.0,348.6,235.8,1003.1,678.3,35.0,1030.6,1110.6,120.2,694.5,994.5,373.5,134.0,130.9,1053.4,316.9,922.3,89.0,945.1,196.5,1086.6,1037.6,812.9,1050.7,1121.3,119.9,339.5,844.4,1115.3,951.8,795.6,313.2,761.3,651.3,185.8,1105.6,284.2,952.4,169.2,1096.5,941.9,121.0,945.9,893.8,1013.0,349.4,941.9,1101.9,1103.0,978.3,1109.8,1119.2,1005.8,911.4,105.8,1065.2,1027.1,166.9,1066.5,687.7,92.6,698.9,981.7,361.9,1014.5,995.9,259.2,148.5,932.8,1179.0,716.5,982.2,0.0,266.5,72.0,1030.3,234.6,997.5,1041.5,885.6,1077.1,148.3,67.2,397.7,916.0,793.1,1112.6,153.8,167.4,327.6,746.0,240.2,130.5,1086.9,876.6,787.5,62.7,850.8
WY,1056.2,177.9,1084.5,296.5,254.6,1090.7,1066.5,945.4,780.8,1040.2,1028.8,1028.4,264.4,921.9,294.7,961.7,1101.3,281.3,228.7,1057.4,231.3,1178.9,1082.2,970.0,977.3,1054.1,153.1,918.8,256.9,1015.1,1124.3,935.4,929.6,853.0,1156.4,1140.5,965.5,902.2,208.7,1075.4,8.1,1031.8,782.5,177.4,651.0,242.8,208.6,1725.4,172.4,933.1,987.8,769.9,957.3,1064.2,1032.6,317.6,93.1,40.3,1147.0,290.7,164.7,1073.6,353.3,1009.3,180.3,1052.4,277.8,744.1,749.3,1047.7,792.9,696.3,1112.6,321.8,226.2,1179.3,408.3,1116.5,743.1,952.2,941.9,791.1,722.5,1011.4,683.7,1148.2,343.2,156.6,1048.5,742.5,793.0,815.8,198.5,337.6,213.6,1029.5,1120.3,996.1,839.0,708.0,989.4,429.9,263.9,100.2,1116.3,297.3,1003.0,248.8,261.1,992.1,667.3,236.2,1019.6,1099.6,256.3,683.5,983.5,164.9,308.2,270.3,1042.4,238.3,911.3,263.1,934.1,399.8,1075.6,1026.6,801.9,1039.7,1110.3,319.6,186.1,833.4,1104.3,940.8,784.6,46.7,750.3,640.3,206.9,1094.6,157.0,941.4,190.3,1085.5,930.9,340.5,934.9,882.8,1002.0,159.8,930.9,1090.9,1092.0,967.3,1098.8,1108.2,994.8,900.4,298.0,1054.2,1012.3,208.0,1055.5,676.7,325.8,687.9,970.7,350.9,1003.5,984.9,231.0,189.6,921.8,1168.0,705.5,971.2,263.9,0.0,241.8,1019.3,259.9,986.5,1030.5,874.6,1066.1,318.3,196.1,247.5,905.0,782.1,1101.6,328.0,206.7,93.0,735.0,201.1,304.7,1075.9,865.6,776.5,282.2,839.8
XA,1051.7,379.0,1080.0,140.9,94.8,1086.2,1062.0,940.9,776.3,1035.7,1024.3,1023.9,108.8,917.4,122.1,957.2,1096.8,125.4,258.5,1052.9,63.5,1174.4,1077.7,965.5,972.8,1049.6,356.1,914.3,114.4,1010.6,1119.8,930.9,925.1,848.5,1151.9,1136.0,961.0,897.7,152.1,1070.9,259.1,1027.3,778.0,281.5,646.5,100.3,316.5,1658.8,229.8,928.6,983.3,765.4,952.8,1059.7,1028.1,175.1,250.5,226.7,1142.5,89.4,230.4,1069.1,215.7,1004.8,222.2,1047.9,43.8,739.6,744.8,1043.2,788.4,691.8,1108.1,166.2,15.5,1174.8,252.4,1112.0,738.6,947.7,937.4,786.6,718.0,1006.9,679.2,1143.7,205.6,165.6,1044.0,738.0,788.5,811.3,228.3,136.3,76.0,1025.0,1115.8,991.6,834.5,703.5,984.9,287.0,121.4,243.4,1111.8,141.7,998.5,333.1,187.0,987.6,662.8,62.4,1015.1,1095.1,113.8,679.0,979.0,358.0,152.6,97.7,1037.9,268.1,906.8,107.5,929.6,243.9,1071.1,1022.1,797.4,1035.2,1105.8,138.1,324.0,828.9,1099.8,936.3,780.1,297.7,745.8,635.8,171.1,1090.1,235.6,936.9,154.5,1081.0,926.4,139.2,930.4,878.3,997.5,333.9,926.4,1086.4,1087.5,962.8,1094.3,1103.7,990.3,895.9,142.1,1049.7,1007.8,151.4,1051.0,672.2,110.8,683.4,966.2,346.4,999.0,980.4,210.4,133.0,917.3,1163.5,701.0,966.7,76.1,251.0,0.0,1014.8,185.8,982.0,1026.0,870.1,1061.6,180.7,71.6,382.2,900.5,777.6,1097.1,190.4,150.1,312.1,730.5,191.4,149.1,1071.4,861.1,772.0,51.8,835.3
XC,316.5,994.0,376.3,934.0,951.5,369.0,249.5,325.7,288.9,332.0,320.6,245.4,955.9,284.1,986.5,342.0,379.6,911.7,1070.1,335.7,974.8,444.7,265.2,350.3,251.1,271.1,932.8,260.7,943.4,293.4,307.3,315.7,309.9,290.5,430.2,414.3,43.8,262.3,843.7,367.2,1030.2,292.1,364.7,840.2,416.5,991.8,893.2,1632.2,1017.1,264.0,313.9,369.0,236.9,338.0,310.9,893.2,951.2,971.0,425.3,948.8,1009.4,351.6,1005.9,192.3,1025.0,344.2,952.4,279.7,308.3,321.5,299.0,371.5,404.4,932.1,1025.6,457.6,883.8,394.8,341.2,332.5,328.7,292.1,355.0,228.4,326.3,426.5,1019.3,893.9,326.8,343.3,352.4,303.3,1039.9,995.7,935.2,212.5,398.6,305.6,326.5,368.1,19.9,918.4,949.1,958.3,408.1,948.5,276.8,909.8,998.6,270.4,378.9,982.9,311.4,377.9,967.8,410.0,275.3,1084.3,895.8,1008.5,334.2,1079.7,268.2,926.5,151.1,1019.1,353.9,318.4,282.4,318.0,293.3,997.5,900.7,324.6,435.4,223.7,313.5,1068.8,301.4,406.8,944.4,368.4,1001.7,321.7,927.8,363.8,311.2,998.6,208.7,320.3,275.8,910.6,311.2,382.7,370.3,270.1,281.8,386.5,54.3,337.9,928.4,328.0,289.9,844.4,347.3,333.3,970.2,410.7,351.0,821.5,32.3,258.7,1022.0,863.0,195.6,441.8,378.3,351.5,946.8,1022.1,1010.0,0.0,997.4,260.3,304.3,362.1,339.9,970.9,952.7,958.9,274.5,269.6,375.4,925.0,843.9,910.8,275.0,1003.0,923.3,354.2,303.1,358.7,940.3,277.3
XG,1090.6,386.2,1118.9,296.8,117.9,1125.1,1100.9,979.8,815.2,1074.6,1063.2,1062.8,264.7,956.3,204.0,996.1,1135.7,281.6,103.8,1091.8,231.6,1213.3,1116.6,1004.4,1011.7,1088.5,384.2,953.2,257.2,1049.5,1158.7,969.8,964.0,887.4,1190.8,1174.9,999.9,936.6,191.0,1109.8,266.3,1066.2,816.9,268.3,685.4,243.1,355.4,1702.5,75.1,967.5,1022.2,804.3,991.7,1098.6,1067.0,317.9,257.7,233.9,1181.4,276.6,75.7,1108.0,353.6,1043.7,67.5,1086.8,259.5,778.5,783.7,1082.1,827.3,730.7,1147.0,322.1,200.0,1213.7,408.6,1150.9,777.5,986.6,976.3,825.5,756.9,1045.8,718.1,1182.6,343.5,237.8,1082.9,776.9,827.4,850.2,73.6,250.7,213.9,1063.9,1154.7,1030.5,873.4,742.4,1023.8,430.2,264.2,250.6,1150.7,297.6,1037.4,372.0,100.7,1026.5,701.7,233.8,1054.0,1134.0,256.6,717.9,1017.9,292.5,308.5,179.6,1076.8,113.4,945.7,263.4,968.5,400.1,1110.0,1061.0,836.3,1074.1,1144.7,228.9,362.9,867.8,1138.7,975.2,819.0,304.9,784.7,674.7,169.1,1129.0,119.5,975.8,152.5,1119.9,965.3,276.6,969.3,917.2,1036.4,373.8,965.3,1125.3,1126.4,1001.7,1133.2,1142.6,1029.2,934.8,298.3,1088.6,1046.7,190.3,1089.9,711.1,298.0,722.3,1005.1,385.3,1037.9,1019.3,55.7,171.9,956.2,1202.4,739.9,1005.6,264.2,258.2,215.6,1053.7,0.0,1020.9,1064.9,909.0,1100.5,318.6,196.4,426.9,939.4,816.5,1136.0,328.3,189.0,319.3,769.4,36.7,305.0,1110.3,900.0,810.9,267.5,874.2
XJ,328.8,1043.9,331.8,983.9,1001.4,381.3,295.8,400.5,326.5,287.5,276.1,257.7,1005.8,183.1,1036.4,416.8,391.9,961.6,1120.0,348.0,1024.7,457.0,311.5,425.1,181.3,283.4,982.7,152.1,993.3,305.7,353.6,390.5,384.7,292.1,366.5,350.6,289.5,181.8,893.6,322.7,1080.1,304.4,402.3,890.1,454.1,1041.7,943.1,1587.7,1067.0,178.8,235.1,406.6,249.2,77.6,323.2,943.1,1001.1,1020.9,437.6,998.7,1059.3,363.9,1055.8,238.6,1074.9,299.7,1002.3,451.0,345.9,257.8,336.6,409.1,359.9,982.0,1075.5,469.9,933.7,407.1,378.8,407.3,397.0,329.7,392.6,240.7,363.9,438.8,1069.2,943.8,339.1,380.9,390.0,340.9,1089.8,1045.6,985.1,258.8,410.9,241.9,364.1,405.7,265.6,968.3,999.0,1008.2,363.6,998.4,148.2,959.7,1048.5,282.7,416.5,1032.8,266.9,390.2,1017.7,447.6,230.8,1134.2,945.7,1058.4,289.7,1129.6,159.6,976.5,163.4,1080.1,366.2,273.9,320.0,330.3,339.6,1047.4,950.6,362.2,351.6,143.2,351.1,1118.7,339.0,444.4,994.3,252.2,1051.6,396.5,977.7,376.1,386.0,1048.5,100.1,313.9,147.2,960.5,386.0,338.2,382.6,189.6,328.1,398.8,238.4,309.7,978.3,264.3,157.5,894.3,302.8,370.9,1020.1,448.3,425.8,871.4,241.5,130.1,1071.9,912.9,115.1,378.1,415.9,426.3,997.7,1072.0,1059.9,263.8,1047.3,0.0,175.7,399.7,240.2,1020.8,1002.6,1008.8,165.9,307.2,246.8,974.9,895.6,960.7,312.6,1052.9,973.2,366.5,274.9,396.3,990.2,278.9
XL,337.9,1086.6,330.0,1026.6,1044.1,390.4,304.9,391.6,317.6,296.6,285.2,266.8,1048.5,174.2,1079.1,407.9,401.0,1004.3,1162.7,357.1,1067.4,466.1,320.6,416.2,77.2,292.5,1025.4,143.2,1036.0,314.8,362.7,381.6,375.8,283.2,270.9,255.0,298.6,190.9,936.3,331.8,1122.8,313.5,393.4,932.8,445.2,1084.4,985.8,1596.8,1109.7,187.9,188.7,397.7,258.3,238.5,332.3,985.8,1043.8,1063.6,446.7,1041.4,1102.0,373.0,1098.5,247.7,1117.6,308.8,1045.0,442.1,337.0,196.3,327.7,400.2,369.0,1024.7,1118.2,479.0,976.4,416.2,369.9,398.4,388.1,320.8,383.7,249.8,355.0,447.9,1111.9,986.5,348.2,372.0,381.1,332.0,1132.5,1088.3,1027.8,267.9,420.0,180.4,355.2,396.8,274.7,1011.0,1041.7,1050.9,372.7,1041.1,16.8,1002.4,1091.2,291.8,407.6,1075.5,276.0,399.3,1060.4,438.7,239.9,1176.9,988.4,1101.1,298.8,1172.3,150.7,1019.2,172.5,1122.8,375.3,283.0,311.1,339.4,348.7,1090.1,993.3,353.3,310.2,152.3,342.2,1161.4,330.1,435.5,1037.0,148.1,1094.3,387.6,1020.4,385.2,377.1,1091.2,91.2,305.0,43.1,1003.2,377.1,327.4,391.7,198.7,337.2,407.9,247.5,300.8,1021.0,202.8,71.4,937.0,311.9,362.0,1062.8,439.4,416.9,914.1,250.6,44.0,1114.6,955.6,124.2,282.5,407.0,417.4,1040.4,1114.7,1102.6,272.9,1090.0,160.8,0.0,390.8,136.1,1063.5,1045.3,1051.5,157.0,298.3,142.7,1017.6,938.3,1003.4,303.7,1095.6,1015.9,375.6,266.0,387.4,1032.9,270.0
XO,443.8,915.6,472.1,855.6,873.1,478.3,454.1,270.6,146.6,427.8,416.4,416.0,877.5,247.1,908.1,286.9,488.9,833.3,991.7,445.0,896.4,566.5,469.8,295.2,364.9,441.7,854.4,244.0,865.0,402.7,556.8,260.6,254.8,178.2,544.0,528.1,290.7,227.4,765.3,463.0,951.8,419.4,222.4,761.8,274.2,913.4,814.8,1728.0,938.7,258.3,375.4,226.7,344.9,447.4,420.2,814.8,872.8,892.6,534.6,870.4,931.0,461.2,927.5,396.9,946.6,440.0,874.0,271.1,166.0,435.3,90.3,229.2,500.2,853.7,947.2,566.9,805.4,504.1,198.9,277.4,267.1,156.9,212.7,399.0,184.0,535.8,940.9,815.5,436.1,201.0,210.1,41.9,961.5,917.3,856.8,417.1,507.9,383.7,28.7,225.8,314.6,840.0,870.7,879.9,503.9,870.1,368.2,831.4,920.2,379.7,236.6,904.5,407.2,487.2,889.4,267.7,371.1,1005.9,817.4,930.1,430.0,1001.3,236.5,848.2,321.7,951.8,463.2,414.2,167.7,427.3,497.9,919.1,822.3,199.2,491.9,266.0,171.2,990.4,159.1,264.5,866.0,472.2,923.3,266.6,849.4,473.1,256.1,920.2,284.4,208.0,367.2,832.2,256.1,478.5,479.6,292.5,486.4,495.8,320.0,225.6,850.0,441.8,377.5,766.0,443.1,191.0,891.8,268.4,295.9,743.1,328.7,350.1,943.6,784.6,294.1,555.6,236.0,296.4,869.4,943.7,931.6,344.5,919.0,369.7,395.7,0.0,453.7,892.5,874.3,880.5,230.2,75.6,466.8,846.6,767.3,832.4,132.7,924.6,844.9,463.5,190.8,216.4,861.9,165.0
XQ,391.4,1171.2,200.7,1111.2,1128.7,425.9,389.5,476.2,402.2,251.5,260.2,351.4,1133.1,258.8,1163.7,492.5,436.5,1088.9,1247.3,392.6,1152.0,516.2,405.2,500.8,116.5,377.1,1110.0,227.8,1120.6,350.3,447.3,466.2,460.4,367.8,134.7,118.8,383.2,275.5,1020.9,213.6,1207.4,367.0,478.0,1017.4,529.8,1169.0,1070.4,1647.2,1194.3,272.5,196.7,482.3,292.5,323.1,367.8,1070.4,1128.4,1148.2,482.2,1126.0,1186.6,408.8,1183.1,332.3,1202.2,240.6,1129.6,526.7,421.6,204.3,412.3,484.8,278.5,1109.3,1202.8,514.5,1061.0,451.7,454.5,483.0,472.7,405.4,468.3,334.4,439.6,483.4,1196.5,1071.1,383.7,456.6,465.7,416.6,1217.1,1172.9,1112.4,352.5,455.5,188.4,439.8,481.4,359.3,1095.6,1126.3,1135.5,262.1,1125.7,108.7,1087.0,1175.8,327.3,492.2,1160.1,269.4,434.8,1145.0,523.3,272.9,1261.5,1073.0,1185.7,331.8,1256.9,235.3,1103.8,257.1,1207.4,410.8,316.0,395.7,374.9,433.3,1174.7,1077.9,437.9,180.9,236.9,426.8,1246.0,414.7,520.1,1121.6,28.4,1178.9,472.2,1105.0,420.7,461.7,1175.8,175.8,389.6,82.9,1087.8,461.7,198.1,427.2,283.3,421.8,443.4,332.1,385.4,1105.6,73.5,136.0,1021.6,252.0,446.6,1147.4,524.0,501.5,998.7,335.2,108.6,1199.2,1040.2,208.8,146.3,491.6,502.0,1125.0,1199.3,1187.2,357.5,1174.6,245.4,136.2,475.4,0.0,1148.1,1129.9,1136.1,241.6,382.9,117.5,1102.2,1022.9,1088.0,388.3,1180.2,1100.5,411.1,350.6,472.0,1117.5,354.6
XU,1030.1,436.3,1058.4,132.9,215.5,1064.6,1040.4,919.3,754.7,1014.1,1002.7,1002.3,150.0,895.8,160.8,935.6,1075.2,39.7,353.3,1031.3,136.9,1152.8,1056.1,943.9,951.2,1028.0,413.4,892.7,155.6,989.0,1098.2,909.3,903.5,826.9,1130.3,1114.4,939.4,876.1,209.4,1049.3,316.4,1005.7,756.4,338.8,624.9,156.0,373.8,1614.1,324.6,907.0,961.7,743.8,931.2,1038.1,1006.5,184.5,307.8,284.0,1120.9,123.1,325.2,1047.5,34.9,983.2,317.0,1026.3,126.7,718.0,723.2,1021.6,766.8,670.2,1086.5,174.2,179.0,1153.2,195.6,1090.4,717.0,926.1,915.8,765.0,696.4,985.3,657.6,1122.1,116.6,222.9,1022.4,716.4,766.9,789.7,323.1,170.0,91.5,1003.4,1094.2,970.0,812.9,681.9,963.3,230.2,196.7,300.7,1090.2,147.4,976.9,390.4,281.8,966.0,641.2,145.0,993.5,1073.5,180.0,657.4,957.4,415.3,137.9,182.8,1016.3,362.9,885.2,125.5,908.0,137.5,1049.5,1000.5,775.8,1013.6,1084.2,171.8,381.3,807.3,1078.2,914.7,758.5,355.0,724.2,614.2,227.6,1068.5,330.4,915.3,211.0,1059.4,904.8,172.9,908.8,856.7,975.9,391.2,904.8,1064.8,1065.9,941.2,1072.7,1082.1,968.7,874.3,22.1,1028.1,986.2,208.7,1029.4,650.6,110.9,661.8,944.6,257.3,977.4,958.8,305.2,190.3,895.7,1141.9,679.4,945.1,122.1,308.3,164.0,993.2,280.6,960.4,1004.4,848.5,1040.0,0.0,109.0,439.5,878.9,756.0,1075.5,101.4,207.4,369.4,708.9,286.2,190.3,1049.8,839.5,750.4,114.6,813.7
YB,999.9,327.2,1028.2,100.3,106.4,1034.4,1010.2,889.1,724.5,983.9,972.5,972.1,68.2,865.6,132.2,905.4,1045.0,85.1,244.2,1001.1,35.1,1122.6,1025.9,913.7,921.0,997.8,304.3,862.5,80.6,958.8,1068.0,879.1,873.3,796.7,1100.1,1084.2,909.2,845.9,100.3,1019.1,207.3,975.5,726.2,229.7,594.7,66.5,264.7,1644.5,215.5,876.8,931.5,713.6,901.0,1007.9,976.3,141.3,198.7,174.9,1090.7,94.5,216.1,1017.3,157.1,953.0,207.9,996.1,81.6,687.8,693.0,991.4,736.6,640.0,1056.3,125.6,77.8,1123.0,212.1,1060.2,686.8,895.9,885.6,734.8,666.2,955.1,627.4,1091.9,147.0,113.8,992.2,686.2,736.7,759.5,214.0,141.4,17.4,973.2,1064.0,939.8,782.7,651.7,933.1,233.7,87.6,191.6,1060.0,101.1,946.7,281.3,172.7,935.8,611.0,43.2,963.3,1043.3,80.0,627.2,927.2,306.2,112.0,119.0,986.1,253.8,855.0,66.9,877.8,203.6,1019.3,970.3,745.6,983.4,1054.0,143.2,272.2,777.1,1048.0,884.5,728.3,245.9,694.0,584.0,118.5,1038.3,221.3,885.1,101.9,1029.2,874.6,144.3,878.6,826.5,945.7,282.1,874.6,1034.6,1035.7,911.0,1042.5,1051.9,938.5,844.1,101.8,997.9,956.0,99.6,999.2,620.4,129.6,631.6,914.4,294.6,947.2,928.6,196.1,81.2,865.5,1111.7,649.2,914.9,67.7,199.2,62.2,963.0,171.5,930.2,974.2,818.3,1009.8,122.1,0.0,330.4,848.7,725.8,1045.3,131.8,98.3,260.3,678.7,177.1,108.5,1019.6,809.3,720.2,86.0,783.5
YC,1049.4,90.2,1077.7,468.8,345.9,1083.9,1059.7,938.6,774.0,1033.4,1022.0,1021.6,414.3,915.1,432.0,954.9,1094.5,446.5,464.5,1050.6,381.2,1172.1,1075.4,963.2,970.5,1047.3,154.0,912.0,406.8,1008.3,1117.5,928.6,922.8,846.2,1149.6,1133.7,958.7,895.4,238.1,1068.6,259.5,1025.0,775.7,252.6,644.2,392.7,199.3,1941.4,435.8,926.3,981.0,763.1,950.5,1057.4,1025.8,428.0,226.6,244.5,1140.2,440.6,436.4,1066.8,503.2,1002.5,428.2,1045.6,427.7,737.3,742.5,1040.9,786.1,689.5,1105.8,466.9,376.1,1172.5,418.6,1109.7,736.3,945.4,935.1,784.3,715.7,1004.6,676.9,1141.4,493.1,288.3,1041.7,735.7,786.2,809.0,434.3,478.7,363.5,1022.7,1113.5,989.3,832.2,701.2,982.6,453.2,413.8,233.7,1109.5,483.3,996.2,88.5,393.0,985.3,660.5,386.1,1012.8,1092.8,406.2,676.7,976.7,387.6,430.6,407.6,1035.6,474.1,904.5,413.0,927.3,565.0,1068.8,1019.8,795.1,1032.9,1103.5,456.9,121.9,826.6,1097.5,934.0,777.8,298.1,743.5,633.5,338.8,1087.8,441.6,934.6,322.2,1078.7,924.1,490.4,928.1,876.0,995.2,205.9,924.1,1084.1,1085.2,960.5,1092.0,1101.4,988.0,893.6,463.2,1047.4,1005.5,238.8,1048.7,669.9,475.7,681.1,963.9,356.3,996.7,978.1,416.4,257.4,915.0,1161.2,698.7,964.4,413.8,251.4,391.7,1012.5,391.8,979.7,1023.7,867.8,1059.3,468.2,346.0,0.0,898.2,775.3,1094.8,459.8,240.1,163.3,728.2,397.4,458.1,1069.1,858.8,769.7,432.1,833.0
YD,359.8,952.8,362.8,892.8,910.3,412.3,326.8,257.8,183.8,318.5,307.1,288.7,914.7,17.1,945.3,274.1,422.9,870.5,1028.9,379.0,933.6,488.0,342.5,282.4,194.3,314.4,891.6,13.7,902.2,336.7,384.6,247.8,242.0,149.4,388.0,372.1,277.9,40.2,802.5,353.7,989.0,335.4,259.6,799.0,311.4,950.6,852.0,1618.7,975.9,41.9,266.1,263.9,280.2,240.4,354.2,852.0,910.0,929.8,468.6,907.6,968.2,394.9,964.7,269.6,983.8,330.7,911.2,308.3,203.2,288.8,193.9,266.4,390.9,890.9,984.4,500.9,842.6,438.1,236.1,264.6,243.3,187.0,249.9,271.7,221.2,469.8,978.1,852.7,370.1,238.2,247.3,198.2,998.7,954.5,894.0,289.8,441.9,272.9,221.4,263.0,296.6,877.2,907.9,917.1,394.6,907.3,161.2,868.6,957.4,313.7,273.8,941.7,297.9,421.2,926.6,304.9,261.8,1043.1,854.6,967.3,320.7,1038.5,6.3,885.3,194.4,977.9,397.2,304.9,177.3,361.3,370.6,956.3,859.5,219.5,382.6,67.5,208.4,1027.6,196.3,301.7,903.2,265.2,960.5,253.8,886.6,407.1,243.3,957.4,77.4,171.2,160.2,869.4,243.3,369.2,413.6,94.0,359.1,429.8,269.4,167.0,887.2,295.3,170.5,803.2,333.8,228.2,929.0,305.6,283.1,780.3,272.5,143.1,980.8,821.8,95.6,399.6,273.2,283.6,905.6,980.9,968.8,294.8,956.2,162.7,188.7,257.0,253.2,929.7,911.5,917.7,0.0,164.5,259.8,883.8,802.7,869.6,169.9,961.8,882.1,397.5,132.2,253.6,899.1,136.2
YL,368.1,839.9,396.4,779.9,797.4,402.6,378.4,194.9,70.9,352.1,340.7,340.3,801.8,171.4,832.4,211.2,413.2,757.6,916.0,369.3,820.7,490.8,394.1,219.5,289.2,366.0,778.7,168.3,789.3,327.0,481.1,184.9,179.1,102.5,468.3,452.4,215.0,151.7,689.6,387.3,876.1,343.7,146.7,686.1,198.5,837.7,739.1,1652.3,863.0,182.6,299.7,151.0,269.2,371.7,344.5,739.1,797.1,816.9,458.9,794.7,855.3,385.5,851.8,321.2,870.9,364.3,798.3,195.4,90.3,359.6,81.0,153.5,424.5,778.0,871.5,491.2,729.7,428.4,123.2,201.7,191.4,81.2,137.0,323.3,108.3,460.1,865.2,739.8,360.4,125.3,134.4,33.6,885.8,841.6,781.1,341.4,432.2,308.0,56.8,150.1,238.9,764.3,795.0,804.2,428.2,794.4,292.5,755.7,844.5,304.0,160.9,828.8,331.5,411.5,813.7,192.0,295.4,930.2,741.7,854.4,354.3,925.6,160.8,772.5,246.0,876.1,387.5,338.5,92.0,351.6,422.2,843.4,746.6,123.5,416.2,190.3,95.5,914.7,83.4,188.8,790.3,396.5,847.6,190.9,773.7,397.4,180.4,844.5,208.7,132.3,291.5,756.5,180.4,402.8,403.9,216.8,410.7,420.1,244.3,149.9,774.3,366.1,301.8,690.3,367.4,115.3,816.1,192.7,220.2,667.4,253.0,274.4,867.9,708.9,218.4,479.9,160.3,220.7,793.7,868.0,855.9,268.8,843.3,294.0,320.0,92.4,378.0,816.8,798.6,804.8,154.5,0.0,391.1,770.9,691.6,756.7,57.0,848.9,769.2,387.8,115.1,140.7,786.2,89.3
YO,404.7,1153.4,283.4,1093.4,1110.9,439.4,371.7,458.4,384.4,334.2,342.9,333.6,1115.3,241.0,1145.9,474.7,450.0,1071.1,1229.5,406.1,1134.2,529.7,387.4,483.0,98.7,359.3,1092.2,210.0,1102.8,363.8,429.5,448.4,442.6,350.0,217.4,201.5,365.4,257.7,1003.1,296.3,1189.6,380.3,460.2,999.6,512.0,1151.2,1052.6,1663.6,1176.5,254.7,210.2,464.5,306.0,305.3,381.3,1052.6,1110.6,1130.4,495.7,1108.2,1168.8,422.3,1165.3,314.5,1184.4,323.3,1111.8,508.9,403.8,217.8,394.5,467.0,361.2,1091.5,1185.0,528.0,1043.2,465.2,436.7,465.2,454.9,387.6,450.5,316.6,421.8,496.9,1178.7,1053.3,397.2,438.8,447.9,398.8,1199.3,1155.1,1094.6,334.7,469.0,201.9,422.0,463.6,341.5,1077.8,1108.5,1117.7,344.8,1107.9,90.9,1069.2,1158.0,340.8,474.4,1142.3,342.8,448.3,1127.2,505.5,286.4,1243.7,1055.2,1167.9,345.3,1239.1,217.5,1086.0,239.3,1189.6,424.3,329.5,377.9,388.4,415.5,1156.9,1060.1,420.1,263.6,219.1,409.0,1228.2,396.9,502.3,1103.8,94.6,1161.1,454.4,1087.2,434.2,443.9,1158.0,158.0,371.8,65.1,1070.0,443.9,280.8,440.7,265.5,404.0,456.9,314.3,367.6,1087.8,156.2,118.2,1003.8,334.7,428.8,1129.6,506.2,483.7,980.9,317.4,90.8,1181.4,1022.4,191.0,229.0,473.8,484.2,1107.2,1181.5,1169.4,339.7,1156.8,227.6,118.4,457.6,82.6,1130.3,1112.1,1118.3,223.8,365.1,0.0,1084.4,1005.1,1070.2,370.5,1162.4,1082.7,424.6,332.8,454.2,1099.7,336.8
