from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,NW,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VW,VY,WA,WJ,WL,WM,WW,XD,XN,XT,YA,YF,YS,ZA,ZE,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
RG,215.2,624.7,394.0,794.8,335.4,505.8,414.8,437.6,433.5,521.6,585.6,763.9,357.0,434.1,293.6,145.7,452.6,404.9,137.5,375.0,779.7,728.8,421.4,495.5,155.0,705.3,436.3,375.1,238.8,258.1,306.6,551.6,613.8,528.2,740.9,811.7,687.7,140.2,2222.9,774.6,619.8,602.7,203.8,247.4,754.5,137.3,394.2,602.9,379.3,474.9,436.7,839.1,340.7,289.0,458.5,315.6,678.0,509.9,795.9,273.9,469.3,411.1,457.2,513.7,470.9,363.5,507.8,504.3,414.5,423.6,422.0,291.3,589.3,622.3,493.1,635.9,451.9,541.7,513.4,585.1,509.6,421.8,377.2,451.4,413.0,430.3,233.2,503.7,776.0,767.8,590.5,400.7,489.8,134.4,456.5,776.2,387.5,511.8,714.1,181.6,789.8,486.7,207.4,547.0,207.2,357.0,830.2,690.4,227.2,386.8,816.0,499.1,22.6,345.9,470.5,423.7,391.3,482.8,399.2,343.3,151.7,630.7,817.3,532.1,0.0,464.8,222.7,477.2,505.6,535.6,123.8,188.1,408.5,448.3,594.2,457.2,352.3,613.2,759.5,343.6,626.8,519.2,622.4,392.1,386.0,497.3,436.8,242.0,492.7,469.9,794.0,474.6,522.1,344.7,649.8,331.8,911.2,897.7,437.2,267.4,357.0,197.3,872.7,373.3,798.5,392.9,495.3,415.6,577.8,337.7,268.7,378.3
RJ,404.7,483.7,337.0,690.5,419.6,434.5,131.0,380.6,194.8,435.3,265.4,698.1,352.6,347.8,472.2,453.4,234.7,170.3,451.9,370.6,700.0,618.6,265.8,30.6,435.7,631.7,463.3,370.7,392.4,429.0,302.2,267.9,474.4,152.1,644.4,707.4,591.2,504.0,2149.3,708.8,597.6,506.2,511.5,463.5,680.9,460.7,509.5,507.5,169.1,60.5,350.4,765.5,530.6,336.9,372.2,487.1,588.1,417.0,722.3,452.5,111.6,63.6,370.9,156.0,384.6,277.2,421.5,146.6,374.2,395.5,335.7,422.5,314.5,275.4,290.9,556.1,235.4,446.3,427.1,219.2,171.9,611.7,567.1,365.1,387.5,344.0,378.8,289.2,662.6,671.3,501.2,314.4,393.3,416.6,369.4,702.6,291.0,415.3,589.3,525.0,685.5,400.4,415.0,521.6,514.9,512.3,756.6,659.0,262.9,248.7,711.7,141.4,494.3,549.4,384.2,337.4,360.5,386.3,391.5,559.0,466.1,535.3,713.0,436.7,509.6,0.0,391.1,205.2,409.1,510.5,487.6,502.5,548.6,362.0,497.7,283.2,373.0,519.2,655.2,550.7,591.7,147.2,527.0,334.9,175.8,400.8,462.8,489.2,406.4,365.6,720.4,181.3,251.7,466.1,555.8,245.5,806.9,824.1,256.2,448.3,332.8,479.5,799.1,403.4,724.9,296.4,480.3,212.1,482.4,330.2,499.8,373.9
RK,135.6,669.4,268.8,686.8,255.8,550.5,398.7,312.4,308.3,566.3,497.9,688.0,401.7,478.8,196.0,126.1,327.4,449.6,182.2,419.7,824.4,773.5,296.2,403.0,108.4,603.5,356.7,419.8,89.8,178.5,351.3,500.4,658.5,484.1,785.6,638.9,732.4,202.9,2121.1,698.7,664.5,647.4,184.2,167.8,652.7,133.4,314.6,647.6,424.0,382.3,481.4,737.3,261.1,333.7,503.2,228.6,722.7,554.6,694.1,176.3,453.2,359.0,501.9,497.6,515.6,408.2,552.5,488.2,459.2,468.3,466.7,211.7,411.0,512.0,367.9,680.6,326.7,586.4,558.1,439.0,364.4,342.2,297.6,496.1,457.7,475.0,84.2,548.4,820.7,764.2,635.2,445.4,534.5,179.1,331.3,674.4,432.2,556.5,758.8,197.7,713.6,531.4,127.8,591.7,187.6,277.4,728.4,735.1,271.9,261.6,707.9,483.0,167.0,266.3,515.2,468.4,283.0,527.5,274.0,263.7,196.4,675.4,693.7,576.8,182.3,412.7,0.0,352.0,550.3,580.3,186.5,232.8,328.9,493.0,638.9,332.0,272.7,657.9,804.2,264.0,671.5,385.8,667.1,257.4,430.7,542.0,357.2,195.4,537.4,514.6,692.2,335.1,566.8,265.1,694.5,376.5,740.1,795.9,481.9,187.8,231.8,242.0,770.9,293.7,696.7,437.6,540.0,290.4,622.5,382.4,189.1,423.0
RM,343.3,553.2,194.9,662.9,376.2,504.0,190.4,238.5,52.7,386.9,213.3,664.1,422.1,417.3,410.8,392.0,182.6,229.7,448.1,440.1,704.2,688.1,213.7,238.3,374.3,579.6,419.9,440.2,331.0,347.6,371.7,215.8,543.9,199.5,660.7,615.0,660.7,468.8,2097.2,674.8,667.1,575.7,450.1,375.5,628.8,399.3,491.8,577.0,238.6,222.8,419.9,713.4,512.9,406.4,277.9,425.7,657.6,486.5,670.2,391.1,171.0,192.6,304.5,215.4,331.2,346.7,373.1,206.0,443.7,465.0,405.2,379.1,325.4,223.3,238.8,625.6,183.3,515.8,322.7,167.1,21.7,594.0,549.4,400.1,457.0,413.5,317.4,237.1,732.1,740.3,494.5,383.9,462.8,445.0,257.4,650.5,360.5,484.8,586.9,463.6,689.7,351.1,322.4,591.1,453.5,468.9,704.5,728.5,332.4,124.9,684.0,200.8,432.9,474.0,287.1,406.9,317.1,455.8,249.4,457.0,462.3,529.1,669.8,506.2,448.2,207.6,329.7,0.0,478.6,580.0,452.4,498.7,518.6,313.6,567.2,231.1,329.6,588.7,724.7,471.7,661.2,101.2,596.5,291.5,245.3,470.3,419.4,427.8,302.0,435.1,668.3,92.7,199.6,422.7,625.3,315.0,716.2,772.0,325.7,404.9,175.9,507.9,747.0,360.0,672.8,365.9,549.8,70.0,551.9,399.7,396.8,443.4
RN,547.2,171.1,416.8,368.3,537.5,104.6,367.7,412.5,436.3,308.6,372.6,288.1,301.1,220.4,614.7,546.8,333.1,357.8,507.2,319.1,303.9,270.5,301.9,448.4,556.1,341.7,384.0,277.3,534.9,551.5,300.4,338.6,95.1,482.3,265.1,347.8,211.9,559.3,1950.0,298.8,380.7,126.9,604.9,579.4,402.8,538.4,462.3,156.9,332.2,427.8,226.1,475.7,571.2,335.1,245.5,629.6,356.6,124.2,440.7,595.0,490.8,364.0,244.2,495.7,257.9,269.0,294.8,486.3,255.2,276.5,252.3,535.4,542.2,409.3,373.6,248.7,332.4,215.1,300.4,444.7,459.6,652.3,607.7,128.8,268.5,202.1,521.3,290.7,341.4,292.0,83.6,200.0,89.5,471.9,379.6,422.4,122.4,39.9,210.0,582.7,318.4,273.7,526.3,356.3,608.3,556.4,456.6,442.1,318.2,479.6,416.8,481.1,543.4,590.0,257.5,158.4,521.0,73.7,504.7,599.6,521.4,98.5,402.6,205.5,558.7,417.7,533.6,492.9,0.0,344.4,542.9,557.8,469.3,235.3,118.4,337.7,533.5,259.7,386.2,591.3,385.4,399.8,153.4,495.4,338.9,21.5,383.5,643.1,279.7,175.0,458.5,469.0,309.1,483.8,157.7,248.5,451.5,494.6,390.1,542.8,325.0,534.8,519.4,555.4,424.2,117.0,285.5,418.4,149.8,211.2,600.7,266.5
RO,593.7,253.8,668.3,460.6,723.6,263.6,444.0,693.9,544.6,569.9,613.0,475.2,280.1,472.5,513.1,524.2,584.5,434.1,484.6,267.2,491.0,378.3,553.3,524.7,533.5,528.8,635.4,222.4,617.3,636.6,289.7,579.0,268.5,557.4,452.2,477.5,399.0,536.7,1891.6,485.9,208.9,314.0,506.1,625.9,589.9,515.8,772.7,273.6,408.5,504.1,478.2,579.1,719.2,327.8,506.8,543.9,298.4,235.2,589.8,532.8,498.5,440.3,470.5,542.9,519.2,411.8,556.1,533.5,152.4,130.2,470.3,669.8,618.5,649.7,625.0,316.7,583.8,225.7,561.7,614.3,538.8,800.3,755.7,403.9,137.0,468.7,611.7,531.1,422.3,479.1,253.3,449.0,248.5,449.3,631.0,547.9,273.7,315.0,397.1,560.1,455.6,483.3,585.9,66.5,502.0,735.5,570.2,257.1,295.6,525.7,481.8,528.3,520.8,724.4,518.8,410.5,664.5,332.7,655.5,721.8,498.8,286.2,483.1,216.1,536.1,494.0,601.2,570.2,301.9,0.0,520.3,454.2,720.7,496.6,305.5,589.1,677.0,303.3,425.3,722.1,215.9,548.4,293.1,638.9,415.2,270.7,634.9,522.6,541.0,208.4,645.6,503.8,549.5,723.2,326.7,380.1,577.0,620.1,466.4,645.9,576.4,512.2,644.9,707.4,549.7,279.1,176.1,561.9,261.8,182.0,647.2,211.6
RS,184.0,615.0,364.3,785.1,305.7,496.1,405.1,407.9,403.8,516.5,575.9,754.2,347.3,424.4,263.9,116.0,422.9,395.2,127.8,365.3,770.0,719.1,391.7,485.8,125.3,699.0,406.6,365.4,209.1,228.4,296.9,541.9,604.1,518.5,731.2,802.0,678.0,16.3,2152.7,764.9,610.1,593.0,174.1,217.7,748.2,107.6,364.5,593.2,369.6,465.2,427.0,832.8,311.0,279.3,448.8,285.9,668.3,500.2,789.6,244.2,463.5,401.4,447.5,504.0,461.2,353.8,498.1,494.6,404.8,413.9,416.7,261.6,579.6,607.5,463.4,626.2,422.2,532.0,503.7,534.5,459.9,392.1,347.5,441.7,403.3,420.6,203.5,494.0,766.3,758.1,580.8,391.0,480.1,124.7,426.8,769.5,377.8,502.1,704.4,151.9,780.1,477.0,177.7,537.3,177.5,327.3,823.9,679.0,217.5,357.1,806.3,489.4,94.6,316.2,460.8,414.0,361.6,473.1,369.5,313.6,142.0,621.0,807.6,522.4,109.9,455.1,193.0,447.5,495.9,487.9,0.0,164.9,378.8,438.6,584.5,427.5,322.6,603.5,749.8,313.9,617.1,509.5,612.7,362.4,376.3,487.6,407.1,213.0,483.0,460.2,787.7,430.6,512.4,315.0,640.1,322.1,901.5,891.4,427.5,237.7,329.0,189.4,940.9,343.6,792.2,383.2,485.6,385.9,568.1,328.0,239.0,368.6
RT,234.4,634.0,414.7,856.7,356.1,515.1,424.1,458.3,454.2,530.9,594.9,773.2,366.3,443.4,197.6,166.4,473.3,414.2,52.3,384.3,789.0,761.1,442.1,504.8,175.7,714.6,457.0,384.4,259.5,278.8,315.9,560.9,623.1,537.5,750.2,863.8,697.0,178.9,2106.5,783.9,614.0,612.0,224.5,268.1,763.8,158.0,414.9,612.2,388.6,484.2,446.0,841.5,361.4,298.3,467.8,228.4,681.2,519.2,805.2,294.6,482.5,416.9,466.5,523.0,480.2,372.8,517.1,513.6,423.8,432.9,435.7,312.0,598.6,631.6,513.8,645.2,472.6,551.0,522.7,594.4,518.9,442.5,397.9,460.7,422.3,439.6,253.9,513.0,805.1,777.1,599.8,410.0,499.1,143.7,477.2,785.1,396.8,521.1,723.4,202.3,799.1,496.0,228.1,520.2,227.9,377.7,858.3,632.8,236.5,407.5,863.0,508.4,163.0,366.6,479.8,433.0,412.0,492.1,419.9,364.0,36.3,640.0,869.4,541.4,178.3,474.1,243.4,497.9,514.9,441.7,162.5,0.0,429.2,457.6,603.5,477.9,373.0,622.5,768.8,364.3,623.8,528.5,631.7,412.8,395.3,506.6,457.5,263.4,502.0,479.2,803.3,483.9,531.4,365.4,659.1,341.1,937.5,900.1,446.5,288.1,377.7,143.2,894.7,394.0,890.9,402.2,504.6,436.3,587.1,347.0,289.4,406.7
RV,260.3,822.1,331.6,659.8,179.9,761.2,508.1,288.9,457.5,626.2,601.5,661.0,612.4,689.5,394.7,336.8,361.3,533.1,392.9,630.4,701.1,704.2,330.1,512.4,319.1,576.5,75.0,630.5,349.9,246.6,562.0,604.0,766.2,588.6,657.6,611.9,748.6,413.6,2094.1,671.7,875.2,772.6,394.9,255.9,625.7,344.1,94.8,796.1,507.5,491.7,692.1,710.3,216.3,544.4,556.4,403.9,772.1,765.3,667.1,353.9,574.8,468.4,529.8,605.9,564.5,618.9,612.4,596.5,669.9,679.0,677.4,172.6,520.4,503.9,401.8,826.3,360.6,797.1,607.0,472.9,485.6,305.4,218.5,577.1,668.4,578.8,344.3,590.4,820.4,737.2,619.4,558.7,745.2,389.8,292.9,647.4,642.9,674.5,731.0,408.4,686.6,542.6,221.1,802.4,398.3,154.3,701.4,945.8,482.6,371.0,680.9,591.3,377.7,235.1,564.2,588.5,235.8,678.1,275.7,244.7,407.1,654.0,666.7,787.5,393.0,522.1,333.8,497.1,700.9,791.0,397.2,443.5,0.0,553.0,757.3,365.9,178.8,868.6,692.1,236.4,882.2,489.4,791.6,218.6,514.2,692.6,75.5,406.1,586.3,704.0,665.2,444.5,587.8,81.7,735.3,587.2,713.1,768.9,594.6,169.9,359.2,452.7,743.9,217.8,669.7,648.3,750.7,456.1,833.2,593.1,241.7,633.7
SC,525.8,366.3,466.5,397.4,594.4,299.8,352.0,482.5,324.3,73.2,214.4,483.3,318.9,145.4,605.7,457.8,403.1,304.9,418.2,336.9,499.1,465.7,371.9,399.9,467.1,314.1,454.0,337.0,550.9,570.2,268.5,180.4,290.3,324.1,460.3,349.5,407.1,470.3,1831.7,494.0,575.9,322.1,515.9,559.5,363.3,449.4,532.3,352.1,279.3,412.6,151.1,447.9,652.8,303.2,44.9,627.7,541.6,319.4,404.7,586.0,336.5,354.2,23.6,337.5,22.5,180.0,59.4,328.1,376.4,385.5,177.3,597.3,489.3,251.1,443.6,443.9,402.4,430.6,65.0,333.1,301.4,733.9,689.3,104.1,367.9,102.9,545.3,132.5,536.6,487.2,272.4,82.8,284.7,382.9,449.6,384.6,221.8,198.6,335.3,493.7,513.6,38.3,519.5,508.9,519.3,626.4,439.0,637.3,229.2,378.2,418.5,322.9,454.4,658.0,83.9,112.6,535.3,202.2,574.7,655.4,432.4,287.3,404.3,421.0,469.7,369.2,534.8,334.7,225.0,497.5,453.9,468.8,539.3,0.0,313.6,407.7,547.8,454.9,429.7,655.7,588.7,241.6,348.6,509.7,286.0,216.7,453.5,554.8,44.3,349.9,402.8,310.8,150.9,553.8,352.9,166.1,450.7,506.5,337.2,579.5,393.4,445.8,481.5,578.2,407.3,216.4,457.2,341.6,345.0,299.6,580.8,340.2
SE,694.6,115.2,518.3,249.8,639.0,156.9,446.0,514.0,537.8,404.2,457.2,169.6,379.4,298.7,716.2,625.1,434.6,436.1,585.5,397.4,185.4,152.0,403.4,526.7,634.4,223.2,485.5,355.6,636.4,653.0,378.7,423.2,53.6,566.9,146.6,229.3,93.4,637.6,1802.3,180.3,262.2,27.7,683.2,726.8,284.3,616.7,563.8,60.7,410.5,506.1,304.4,357.2,672.7,413.4,341.1,731.1,238.1,153.7,322.2,696.5,575.4,442.3,339.8,580.3,353.5,347.3,390.4,570.9,333.5,312.5,330.6,636.9,620.5,493.9,475.1,130.2,433.9,127.8,396.0,546.2,544.2,753.8,709.2,257.0,324.0,294.9,622.8,375.3,222.9,173.5,97.5,283.3,141.8,550.2,481.1,303.9,200.7,168.1,82.3,661.0,199.9,327.5,627.8,262.5,686.6,657.9,338.1,323.6,396.5,527.7,298.3,565.7,621.7,691.5,353.1,236.7,666.5,158.9,606.2,701.1,599.7,78.4,284.1,118.2,637.0,496.0,635.1,577.5,128.1,308.5,621.2,636.1,570.8,330.9,0.0,439.2,679.0,141.2,267.7,692.8,287.2,484.4,34.2,640.9,417.2,96.9,485.0,721.4,375.3,227.3,340.0,553.6,393.7,585.3,39.2,326.8,333.0,376.1,468.4,644.3,426.5,613.1,400.9,656.9,305.7,195.3,198.2,519.9,111.1,289.5,748.1,344.8
SG,333.9,661.4,215.1,499.2,333.5,612.2,270.4,181.2,223.0,451.3,277.7,500.4,530.3,525.5,401.4,382.6,37.5,309.7,438.7,548.3,540.5,543.6,44.7,318.3,364.9,415.9,317.9,548.4,321.6,338.2,479.9,280.2,605.6,264.8,497.0,451.3,588.0,459.4,1933.5,511.1,685.1,612.0,440.7,366.1,465.1,389.9,346.1,685.2,335.3,331.0,528.1,549.7,367.2,514.6,342.3,416.3,611.5,594.7,506.5,381.7,251.0,272.6,368.9,282.1,395.6,454.9,437.5,272.7,551.9,573.2,513.4,331.4,415.7,287.7,78.0,733.8,36.8,624.0,387.1,149.1,219.8,448.3,403.7,416.5,565.2,418.2,308.0,301.5,659.8,576.6,458.8,398.1,571.0,435.6,148.3,486.8,468.7,513.9,570.4,454.2,526.0,415.5,313.0,699.3,444.1,361.4,540.8,746.5,440.6,266.3,520.3,267.5,423.5,386.0,351.5,427.9,307.7,517.5,228.7,395.6,452.9,493.4,506.1,614.4,438.8,287.6,320.3,266.7,540.3,688.2,443.0,489.3,372.9,378.0,596.7,0.0,337.6,696.9,531.5,387.3,769.4,165.6,704.7,282.1,328.6,532.0,317.4,418.4,366.4,543.3,504.6,229.2,264.0,315.2,574.7,423.2,552.5,608.3,433.9,338.8,111.7,498.5,583.3,351.4,509.1,474.1,658.0,205.1,660.1,507.9,410.6,551.6
SN,194.0,697.2,215.3,689.3,76.7,648.0,383.2,189.2,332.6,648.8,482.4,690.5,546.1,561.3,328.4,270.5,345.6,408.2,326.6,564.1,730.6,733.7,314.4,387.5,252.8,606.0,203.4,564.2,283.6,180.3,495.7,484.9,687.9,468.6,687.1,641.4,804.7,347.3,2123.6,701.2,808.9,719.7,328.6,189.6,655.2,277.8,155.5,721.0,382.6,366.8,563.9,739.8,163.0,478.1,585.7,337.6,801.6,630.5,696.6,287.6,437.7,343.5,584.4,482.1,598.1,490.7,635.0,472.7,603.6,612.7,549.2,49.4,395.5,488.2,386.1,769.6,344.9,659.8,591.8,436.2,360.7,244.1,199.5,578.6,602.1,557.5,278.0,506.2,849.9,766.7,714.7,527.9,606.8,323.5,251.7,676.9,504.5,628.8,760.5,342.1,716.1,613.9,154.8,736.1,332.0,139.2,730.9,879.5,416.3,246.1,710.4,467.5,311.4,181.8,597.7,550.9,84.6,599.8,150.8,191.4,340.8,748.8,696.2,650.2,326.7,397.2,267.5,372.2,622.6,724.7,330.9,377.2,175.6,575.5,711.2,350.2,0.0,732.7,721.6,183.1,815.9,370.3,740.5,39.7,389.3,614.3,203.9,339.8,571.1,579.1,694.7,319.6,468.7,93.0,769.3,459.0,742.6,798.4,469.7,75.2,234.3,386.4,773.4,114.6,699.2,509.9,684.4,292.9,695.9,526.8,175.4,567.4
SO,683.8,191.8,658.9,254.5,745.0,230.6,465.4,654.6,566.0,546.2,573.0,235.7,385.4,436.1,763.7,615.8,575.2,455.5,576.2,403.4,200.9,125.2,544.0,546.1,625.1,289.3,626.1,390.4,708.9,728.2,384.7,539.0,191.0,578.8,212.7,271.4,137.9,628.3,1802.4,246.4,143.6,169.1,673.9,717.5,350.4,607.4,704.4,130.5,429.9,525.5,441.8,373.0,810.8,419.4,480.9,785.7,132.0,224.8,383.7,744.0,523.8,458.2,430.5,564.3,490.9,484.7,527.8,554.9,307.3,285.1,448.6,747.9,639.9,609.7,615.7,50.7,574.5,108.8,533.4,686.8,560.2,891.9,847.3,372.3,305.0,432.3,703.3,491.1,169.2,239.6,234.9,420.7,215.5,540.9,621.7,341.4,312.1,286.3,156.5,651.7,249.5,443.3,677.5,243.5,677.3,798.5,364.1,205.0,387.2,547.1,275.7,549.7,612.4,816.0,490.5,374.1,685.9,296.3,746.8,813.4,590.4,197.8,277.0,99.2,627.7,515.4,692.8,591.6,265.5,288.0,611.9,626.8,711.4,468.3,141.3,579.8,698.4,0.0,219.2,813.7,168.6,600.2,144.1,660.3,436.6,234.3,625.6,712.8,512.7,301.0,406.1,525.2,509.5,725.9,118.1,464.2,370.9,414.0,487.8,737.5,565.5,603.8,438.8,728.8,343.6,306.7,153.2,660.5,144.9,273.6,738.8,379.6
SU,644.8,377.3,515.9,64.5,636.6,417.7,665.1,511.6,535.4,529.5,566.9,104.5,532.8,465.5,713.8,695.0,432.2,590.3,751.1,550.8,106.4,187.5,401.0,720.1,677.3,104.6,483.1,509.8,634.0,650.6,532.1,532.9,315.7,659.5,119.1,71.6,213.9,771.8,1690.7,115.2,245.7,289.8,753.1,678.5,165.7,702.3,561.4,322.8,564.7,699.4,471.2,192.9,670.3,566.8,466.4,728.7,180.5,415.8,181.5,694.1,649.6,672.6,424.4,676.8,478.8,518.1,515.7,667.4,437.7,407.0,497.4,634.5,728.1,589.2,472.7,226.8,431.5,299.3,521.3,543.8,591.5,751.4,706.8,346.8,501.0,423.0,620.4,485.0,126.1,199.5,359.6,420.9,401.7,688.3,478.7,139.2,354.9,329.5,280.1,766.6,91.9,437.2,625.4,402.5,756.5,655.5,173.8,307.1,534.6,578.7,70.8,662.2,735.9,689.1,478.4,390.3,620.1,353.3,603.8,698.7,765.3,340.5,77.2,289.7,751.2,682.3,632.7,579.1,376.1,417.4,755.4,801.7,568.4,456.2,262.0,436.8,632.6,244.4,0.0,690.4,255.3,560.3,296.3,594.5,571.4,359.0,482.6,731.5,500.6,365.2,221.4,599.5,503.4,582.9,258.0,499.0,168.7,211.8,622.6,641.9,424.1,751.2,236.6,654.5,141.4,349.5,268.8,517.5,373.2,443.7,699.8,499.0
TB,137.9,828.2,396.5,773.6,212.2,709.3,526.4,330.9,436.0,725.1,625.6,774.8,560.5,637.6,193.7,284.9,403.3,551.4,367.7,578.5,814.9,818.0,372.1,530.7,267.2,690.3,279.1,578.6,298.0,188.3,510.1,628.1,817.3,611.8,771.4,725.7,891.2,304.8,2207.9,785.5,810.6,806.2,253.4,134.8,739.5,292.2,218.2,806.4,525.8,510.0,640.2,824.1,73.7,492.5,662.0,202.9,877.8,713.4,780.9,213.4,580.9,486.7,660.7,625.3,674.4,567.0,711.3,615.9,618.0,627.1,625.5,192.4,538.7,545.9,443.8,839.4,402.6,745.2,716.9,514.9,492.1,132.5,97.5,654.9,616.5,633.8,292.4,649.4,934.2,851.0,794.0,604.2,693.3,337.9,334.9,761.2,591.0,715.3,844.8,285.9,800.4,690.2,169.2,716.8,249.3,199.0,815.2,829.4,430.7,389.3,794.7,610.7,325.8,104.5,674.0,627.2,268.1,686.3,317.7,41.1,351.7,834.2,780.5,735.6,341.1,540.4,281.9,479.7,709.1,638.3,319.2,315.3,245.0,651.8,797.7,407.9,211.1,816.7,805.9,0.0,820.4,513.5,825.9,250.9,532.5,700.8,279.6,238.1,696.2,673.4,779.0,462.8,611.9,168.7,853.3,535.3,826.9,882.7,612.9,168.5,359.5,339.8,857.7,250.1,783.5,596.4,698.8,418.1,781.3,541.2,65.2,603.3
TN,704.5,311.8,656.6,252.2,837.4,350.6,557.8,652.3,658.4,656.5,684.9,249.0,367.8,551.0,696.5,635.0,572.9,547.9,595.4,354.9,238.0,162.3,541.7,638.5,644.3,302.1,623.8,310.1,728.1,747.4,377.4,650.9,305.9,671.2,226.0,269.1,204.1,647.5,1800.1,259.7,36.8,280.0,693.1,736.7,363.2,626.6,702.1,271.6,522.3,617.9,556.7,370.7,830.0,416.2,593.4,727.3,82.4,346.0,381.4,763.2,612.3,554.1,542.4,656.7,605.8,522.6,642.7,647.3,262.0,239.8,582.9,780.6,732.3,721.6,613.4,162.8,572.2,228.8,648.3,684.5,652.6,911.1,866.5,509.3,224.7,547.2,722.5,603.0,206.3,248.2,349.8,535.6,335.5,560.1,619.4,339.5,384.5,420.4,270.1,670.9,247.2,555.2,696.7,171.8,696.5,846.3,361.8,98.2,406.4,639.5,273.4,642.1,631.6,835.2,605.4,489.0,778.3,411.2,744.5,832.6,609.6,317.8,274.7,219.2,646.9,607.8,712.0,684.0,380.4,218.8,631.1,646.0,709.1,583.2,252.2,577.5,790.8,154.3,216.9,832.9,0.0,712.1,286.5,752.7,529.0,349.2,623.3,731.3,627.6,322.2,427.4,617.6,621.4,723.6,248.2,490.9,368.6,411.7,580.2,756.7,564.8,623.0,436.5,821.2,341.3,389.9,154.4,658.2,264.9,292.8,758.0,299.3
TQ,394.9,523.0,246.5,603.3,391.3,473.8,132.0,290.1,104.3,327.3,153.7,604.5,391.9,387.1,462.4,443.6,128.6,171.3,499.7,409.9,644.6,657.9,159.7,179.9,425.9,520.0,435.0,410.0,382.6,400.7,341.5,156.2,513.7,99.1,601.1,555.4,630.5,520.4,2037.6,615.2,636.9,545.5,501.7,435.2,569.2,450.9,461.1,546.8,196.9,192.6,389.7,653.8,482.2,376.2,218.3,477.3,627.4,456.3,610.6,442.7,112.6,134.2,244.9,130.5,271.6,316.5,313.5,121.1,413.5,434.8,375.0,394.2,286.2,163.7,184.8,595.4,129.3,485.6,263.1,113.1,81.4,563.3,518.7,340.5,426.8,383.3,369.0,177.5,701.9,680.7,434.9,353.7,432.6,496.6,263.3,590.9,330.3,454.6,527.3,515.2,630.1,291.5,386.7,560.9,505.1,476.4,644.9,698.3,302.2,158.2,624.4,115.9,484.5,501.0,227.5,376.7,332.2,425.6,301.0,510.6,513.9,469.5,610.2,476.0,499.8,149.2,381.3,114.7,448.4,549.8,504.0,550.3,487.9,254.0,537.0,177.1,344.7,558.5,694.5,502.3,631.0,0.0,566.3,306.6,190.2,440.1,434.5,479.4,242.4,404.9,608.7,90.8,140.0,430.2,595.1,284.8,656.6,712.4,295.5,420.0,226.7,559.5,687.4,375.1,613.2,335.7,519.6,121.6,521.7,369.5,448.4,413.2
TY,724.6,96.4,540.1,290.9,660.8,135.2,462.0,535.8,559.6,426.0,479.0,210.7,424.7,320.5,738.0,655.1,456.4,452.1,615.5,442.7,226.5,193.1,425.2,542.7,664.4,264.3,507.3,371.6,658.2,674.8,424.0,445.0,75.4,588.7,187.7,270.4,134.5,667.6,1842.9,221.4,277.3,31.5,713.2,756.8,325.4,646.7,585.6,31.4,426.5,522.1,326.2,398.3,694.5,458.7,362.9,752.9,250.3,129.4,363.3,718.3,516.5,458.3,361.6,602.1,375.3,369.1,412.2,592.7,332.8,310.6,352.4,658.7,636.5,515.7,496.9,122.6,455.7,127.0,417.8,568.0,566.0,775.6,731.0,278.8,323.2,316.7,644.6,397.1,264.0,214.6,119.3,305.1,120.1,580.2,502.9,345.0,216.7,189.9,114.6,691.0,241.0,349.3,649.6,261.7,716.6,679.7,379.2,343.3,426.5,543.7,339.4,587.5,651.7,713.3,374.9,258.5,682.5,180.7,628.0,722.9,629.7,100.2,325.2,117.4,667.0,512.0,656.9,599.3,149.9,307.7,651.2,666.1,592.6,352.7,41.0,461.0,695.0,133.6,308.8,714.6,270.8,506.2,0.0,656.9,433.2,118.7,506.8,751.4,397.1,205.6,381.1,575.4,415.5,607.1,58.6,348.6,374.1,417.2,484.4,666.1,448.3,643.1,442.0,678.7,346.8,211.3,197.4,541.7,67.5,305.5,778.1,360.8
