from_stop,AG,AJ,AL,AO,AR,AU,AV,AW,AX,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CT,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GL,GV,GZ,HE,HG,HM,HP,IA,IC,IE,IH,IJ,IK,IL,IP,IU,IV,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NA,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PA,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RT,RU,RW,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WJ,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YV,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
WZ,318.9,254.3,237.8,232.2,264.1,341.5,188.9,301.9,368.7,238.8,290.0,338.1,232.7,156.8,292.2,293.8,142.6,153.4,199.3,104.3,415.5,359.8,253.7,217.8,215.7,290.9,126.5,249.9,192.7,294.7,253.3,256.9,256.3,401.7,235.3,290.2,139.1,236.3,259.3,258.8,315.4,184.8,257.8,156.3,313.1,408.1,362.9,195.9,302.3,141.4,160.0,273.9,335.6,104.6,230.0,295.7,76.3,279.7,214.7,230.3,101.0,237.7,189.3,264.8,166.7,331.8,428.5,236.0,162.1,174.8,182.4,143.6,248.1,305.0,225.7,407.8,183.5,202.2,195.7,157.0,129.2,194.1,260.4,262.2,337.8,264.4,397.0,183.5,310.8,362.9,195.1,318.1,291.9,360.7,62.6,238.0,179.4,298.7,172.9,324.6,118.9,156.0,142.0,112.2,339.1,289.8,328.8,226.4,289.0,274.3,260.1,301.0,293.7,362.9,462.8,205.0,362.9,225.7,206.0,86.7,42.7,253.8,183.6,350.4,326.7,309.6,318.4,295.3,244.4,98.8,398.9,356.4,405.4,155.4,203.6,239.1,212.8,278.0,253.1,2117.4,217.6,92.5,455.1,257.4,193.0,287.1,445.0,272.6,252.8,174.3,250.9,444.7,239.5,156.4,386.8,230.3,218.1,442.4,346.0,203.1,194.9,244.7,0.0,272.9,204.3,252.0,225.1,160.9,212.4,258.7,371.5,263.2,205.1,327.9,240.0,152.3,103.7,122.9,316.8,297.8,173.2,228.1,230.4,8.1,285.4,68.7,426.2,99.0,211.0
XB,407.5,214.6,136.0,148.4,180.3,257.7,120.9,308.8,362.9,207.6,188.2,384.1,435.5,359.6,261.0,218.8,345.4,356.2,251.9,166.1,374.0,350.7,201.6,55.8,161.8,13.2,166.0,148.1,153.4,394.4,179.4,413.1,251.5,317.9,391.5,257.4,114.1,52.1,246.4,285.7,231.6,205.8,174.0,359.1,320.0,353.4,261.1,165.5,195.0,153.0,371.8,172.1,397.9,307.4,177.9,219.3,264.3,177.9,262.8,266.7,289.0,253.9,135.4,163.0,378.5,375.7,366.7,293.6,130.6,377.6,381.1,109.4,143.9,461.2,283.3,353.1,125.3,148.3,141.8,160.8,323.0,396.9,371.0,310.3,254.0,193.1,313.2,386.3,397.3,261.1,155.8,372.2,208.1,258.9,250.6,286.1,382.2,265.9,146.4,248.9,328.3,213.9,344.5,315.0,255.3,188.0,263.5,41.1,187.2,301.2,317.7,307.9,300.6,261.1,408.1,121.2,261.1,246.7,182.3,274.7,248.1,152.0,395.4,248.6,381.4,207.8,212.6,289.6,302.0,301.6,313.4,272.6,321.6,144.8,149.7,212.6,260.9,246.8,301.1,2175.0,418.4,280.5,400.4,183.5,404.8,228.9,390.3,279.5,198.9,165.6,167.1,390.0,227.7,147.7,312.9,134.4,122.2,387.7,365.2,414.9,397.7,145.7,272.1,0.0,227.0,309.6,281.4,121.9,175.9,174.9,316.8,209.3,187.4,362.4,150.4,169.5,184.9,316.7,323.7,304.7,157.1,291.1,433.2,260.4,200.1,256.7,342.4,304.4,87.1
XI,458.7,263.4,184.8,193.5,124.2,259.0,169.7,357.6,411.7,124.8,237.0,432.9,372.5,296.6,178.2,179.8,282.4,293.2,169.1,92.7,327.3,349.3,250.4,195.4,123.2,215.8,129.8,196.9,202.2,434.5,157.3,396.7,300.3,319.2,375.1,306.2,147.2,161.2,295.2,334.5,232.9,254.6,175.3,296.1,368.8,319.9,309.9,94.1,243.8,186.1,308.8,220.9,416.0,244.4,226.7,141.0,201.3,226.7,276.0,291.6,226.0,299.0,99.7,211.8,315.5,374.3,341.3,342.4,165.4,314.6,318.1,142.5,207.7,444.8,332.1,319.6,174.1,113.3,93.3,218.3,260.0,333.9,400.2,323.5,255.3,131.5,314.5,323.3,395.9,309.9,204.6,363.7,209.4,307.7,187.6,299.3,319.2,314.7,181.2,297.7,267.7,174.5,281.8,252.0,256.6,236.8,232.8,204.0,236.0,350.0,366.5,356.7,315.6,309.9,374.6,170.0,309.9,295.5,42.8,211.7,185.1,200.8,332.4,297.4,380.0,256.6,261.4,338.4,350.8,238.6,302.9,273.9,322.9,177.9,111.1,129.8,274.1,164.0,314.4,2092.3,357.4,217.5,366.9,161.4,341.8,277.7,356.8,328.3,98.1,62.6,168.4,356.5,163.0,81.3,290.8,164.8,152.6,354.2,414.0,351.9,334.7,194.5,209.1,213.4,0.0,358.4,330.2,124.3,49.2,176.2,283.3,108.5,104.6,353.9,199.2,213.6,122.2,253.7,372.5,353.5,116.0,339.9,370.2,197.4,202.9,193.7,343.7,241.4,135.9
XJ,272.4,246.4,229.9,224.3,256.2,333.6,181.0,207.8,261.9,312.5,282.1,283.1,315.2,257.3,362.8,294.7,225.1,244.6,356.8,256.8,425.3,313.3,241.1,302.3,249.4,284.3,326.8,242.0,184.8,248.2,255.3,256.0,266.4,393.8,234.4,185.9,214.2,229.7,165.2,164.7,307.5,134.3,249.9,238.8,219.0,417.9,355.0,295.6,288.9,216.5,300.4,266.0,289.1,281.0,222.1,295.2,272.5,271.8,224.8,240.4,300.8,247.8,272.7,256.9,278.3,285.3,439.3,29.4,257.7,247.5,269.5,218.7,314.6,304.1,17.0,417.6,175.6,278.4,279.1,149.1,328.3,302.9,213.9,308.4,329.9,269.0,389.1,256.2,264.3,355.0,187.2,271.6,284.0,352.8,258.8,250.4,288.2,194.4,248.0,342.8,315.6,385.2,242.2,246.7,331.2,281.9,330.8,310.9,281.1,180.2,53.5,206.9,199.6,355.0,472.6,197.1,355.0,175.2,308.7,281.2,256.3,245.9,297.8,342.5,280.2,301.7,306.5,201.2,4.9,260.1,389.3,348.5,392.8,230.5,261.8,317.5,222.9,351.7,263.1,2237.1,298.1,288.7,464.9,259.4,321.5,322.8,454.8,178.5,296.9,302.9,243.0,454.5,352.0,285.0,388.8,271.7,259.5,452.2,264.2,331.6,277.4,236.8,280.3,281.9,364.3,0.0,131.0,259.2,302.3,250.8,381.3,307.3,274.3,281.4,232.1,144.4,332.9,322.0,222.7,203.7,301.3,134.0,312.9,268.6,277.5,264.9,418.3,281.3,204.8
XL,228.9,239.0,222.5,216.9,248.8,326.2,173.6,76.7,130.8,305.1,287.5,152.0,271.7,213.8,355.4,287.3,181.6,201.1,349.4,249.4,383.6,269.8,233.7,294.9,242.0,276.9,319.4,234.6,177.4,204.7,247.9,212.5,230.4,386.4,190.9,65.0,206.8,222.3,34.1,33.6,300.1,75.6,242.5,195.3,87.9,376.2,347.6,288.2,276.4,209.1,256.9,258.6,245.6,237.5,214.7,287.8,262.1,271.7,188.8,200.3,293.4,211.8,265.3,249.5,234.8,241.8,407.5,118.4,250.3,204.0,226.0,211.3,307.2,260.6,108.1,375.9,168.2,271.0,271.7,141.7,262.0,259.4,170.4,177.3,322.5,261.6,381.7,178.0,220.8,347.6,179.8,228.1,276.6,345.4,248.4,119.3,244.7,73.5,240.6,292.7,232.2,377.8,198.7,203.2,323.8,274.5,347.5,303.5,273.7,49.1,142.5,75.8,68.5,347.6,430.9,184.4,347.6,74.3,301.3,273.8,228.5,238.5,254.3,335.1,236.7,294.3,286.5,70.1,126.8,216.6,381.9,341.1,385.4,223.1,254.4,310.1,186.9,344.3,267.7,2239.9,256.6,278.3,423.2,252.0,278.0,261.2,413.1,47.4,289.5,295.5,235.6,412.8,344.6,277.6,365.1,264.3,252.1,410.5,133.1,288.1,233.9,229.4,235.1,274.5,356.9,134.4,0.0,251.8,294.9,243.4,339.6,299.9,266.9,237.9,224.7,137.0,325.5,255.7,91.6,72.6,293.9,29.4,266.7,223.4,270.1,254.5,410.9,273.9,197.4
XM,321.1,191.9,113.3,125.7,117.9,235.0,98.2,233.6,287.7,100.5,165.5,308.9,356.8,280.9,153.9,155.5,266.7,277.5,144.8,77.0,303.0,244.8,178.9,72.5,54.7,144.3,78.7,125.4,149.5,306.4,133.0,381.0,213.1,295.2,359.4,193.2,22.8,89.7,182.2,221.5,208.9,141.6,151.3,280.4,244.8,295.6,238.4,58.4,172.3,61.7,260.8,149.4,311.5,228.7,155.2,134.7,185.6,155.2,171.5,187.1,210.3,194.5,28.3,140.3,267.5,269.8,317.0,229.4,57.3,298.9,302.4,18.1,102.8,429.1,219.1,295.3,102.6,41.2,34.7,113.8,244.3,318.2,306.8,219.0,231.3,103.4,290.5,307.6,291.4,238.4,151.9,259.2,185.4,236.2,171.9,194.8,303.5,201.7,73.1,226.2,219.7,140.6,266.1,236.3,232.6,165.3,208.5,81.1,164.5,237.0,253.5,243.7,211.1,238.4,350.3,98.5,238.4,182.5,75.2,196.0,169.4,129.3,284.4,225.9,275.5,185.1,189.9,225.4,237.8,222.9,278.6,249.9,298.9,53.5,42.6,105.5,169.6,139.7,209.9,2074.0,341.7,201.8,342.6,137.1,293.8,206.2,332.5,215.3,91.8,76.5,144.4,332.2,138.7,58.6,266.5,85.0,72.8,329.9,290.0,303.9,319.0,123.0,193.4,127.6,137.9,245.4,217.2,0.0,68.8,152.2,259.0,102.2,80.3,249.4,127.7,109.1,106.5,238.0,248.5,229.5,42.0,226.9,354.5,181.7,177.4,178.0,319.7,186.6,64.4
XP,441.7,226.8,156.3,144.2,74.9,209.7,133.1,321.0,375.1,75.5,208.5,396.3,384.5,308.6,128.9,130.5,294.4,305.2,119.8,104.7,278.0,322.7,221.9,150.4,73.9,187.3,110.2,168.4,165.6,384.3,108.0,408.7,271.8,269.9,387.1,269.6,100.7,132.7,258.6,297.9,183.6,218.0,126.0,308.1,332.2,270.6,246.1,63.5,215.3,139.6,320.8,192.4,418.2,256.4,198.2,91.7,213.3,198.2,249.4,265.0,238.0,272.4,50.4,183.3,327.5,347.7,292.0,305.8,135.2,326.6,330.1,96.0,179.2,456.8,295.5,270.3,137.5,80.4,44.0,173.0,272.0,345.9,383.2,296.9,206.0,82.2,265.2,335.3,369.3,246.1,168.0,337.1,160.1,279.2,199.6,272.7,331.2,278.1,151.0,269.2,279.7,186.5,293.8,264.0,207.3,181.7,183.5,159.0,207.5,313.4,329.9,320.1,312.8,246.1,325.3,114.8,246.1,258.9,6.3,223.7,197.1,172.3,344.4,221.7,353.4,228.1,232.9,301.8,314.2,250.6,253.6,224.6,273.6,131.4,61.8,80.5,247.5,114.7,287.8,2049.0,369.4,229.5,317.6,112.1,353.8,249.2,307.5,291.7,48.8,32.0,119.1,307.2,113.7,51.2,241.5,136.3,124.1,304.9,377.4,363.9,346.7,166.0,221.1,184.9,73.1,321.8,293.6,77.8,0.0,126.9,234.0,59.2,55.3,327.3,170.7,187.0,134.2,265.7,335.9,316.9,85.4,303.3,382.2,209.4,153.6,205.7,294.4,253.4,107.4
XS,376.2,161.3,100.7,74.4,86.8,150.9,67.6,255.5,309.6,140.7,135.1,330.8,419.0,361.1,180.1,112.0,328.9,348.4,185.0,194.0,206.0,297.6,160.7,193.1,115.9,175.1,231.1,95.0,100.1,352.0,60.4,359.8,198.4,211.1,338.2,204.1,172.9,120.5,193.1,232.4,124.8,152.5,67.2,342.6,266.7,198.6,174.1,162.1,141.9,211.8,354.7,91.4,344.8,345.7,137.0,125.8,302.6,124.8,200.4,209.5,296.4,200.8,144.6,100.5,361.4,322.6,220.0,240.3,207.4,351.3,373.3,168.2,205.4,407.9,230.0,198.3,72.0,144.9,138.2,107.5,361.3,406.7,317.7,247.9,147.2,119.1,206.4,360.0,344.2,174.1,102.5,288.1,101.3,205.8,288.9,223.7,392.0,212.6,223.2,195.8,313.6,275.8,346.3,353.3,148.5,54.7,111.5,201.7,134.1,247.9,264.4,254.6,247.3,174.1,253.3,49.3,174.1,193.4,139.3,276.8,286.4,59.0,378.3,149.7,328.3,90.4,159.5,236.3,248.7,339.9,181.6,165.8,214.8,203.6,128.3,145.7,198.5,179.9,238.8,2096.2,403.9,318.8,245.6,55.9,387.7,175.8,235.5,226.2,127.5,165.0,9.9,235.2,178.9,175.8,169.5,162.5,150.3,232.9,311.9,397.8,381.2,110.4,310.4,172.7,206.1,256.3,228.1,150.0,132.9,0.0,162.0,137.9,102.5,278.3,115.1,116.2,223.5,355.0,270.4,251.4,192.1,237.8,416.7,298.7,26.6,295.0,235.6,280.5,95.6
YA,278.9,286.5,225.3,199.6,212.0,216.8,192.8,257.1,286.1,209.3,176.6,255.5,513.8,455.9,254.4,186.3,423.7,443.2,253.6,262.6,43.9,233.2,266.2,313.2,236.7,307.9,299.7,171.2,225.3,265.8,129.0,342.1,239.9,114.9,363.7,329.3,263.5,253.3,318.3,310.5,93.8,277.7,141.6,437.4,245.9,36.5,185.5,260.4,193.8,302.4,448.0,187.2,269.3,414.3,247.2,251.0,371.2,140.3,266.6,251.0,395.9,242.3,213.2,196.3,454.7,258.2,70.9,365.5,298.0,446.1,468.1,258.8,338.2,336.3,355.2,36.2,197.2,243.2,206.8,232.7,429.9,501.5,269.7,279.0,110.7,244.3,110.2,420.1,262.5,185.5,227.7,243.6,175.6,207.5,357.5,254.8,486.8,337.8,313.8,161.3,404.5,344.4,440.8,421.9,70.1,150.5,122.9,321.8,193.9,326.0,389.6,322.7,289.6,185.5,91.2,174.5,185.5,318.6,233.0,381.6,355.0,154.8,471.6,161.1,263.9,186.2,117.8,361.5,373.9,408.5,179.4,231.7,113.9,294.2,224.6,214.3,267.2,262.0,189.8,2164.8,496.7,387.4,83.5,124.5,481.0,217.3,73.4,286.4,229.6,258.7,165.5,73.1,248.8,277.9,120.5,295.3,283.1,70.8,263.4,491.1,476.0,215.0,379.0,305.5,296.1,381.5,324.2,240.6,226.6,164.2,0.0,240.0,171.1,233.8,219.7,241.4,292.1,423.6,280.1,261.2,282.7,353.7,503.5,367.3,173.8,363.6,139.4,370.2,228.4
YC,428.5,213.6,153.0,113.0,61.7,196.5,119.9,307.8,361.9,110.7,205.2,383.1,435.0,359.1,164.1,157.6,344.9,355.7,155.0,155.2,288.2,367.7,213.0,165.6,48.9,202.5,171.3,165.1,152.4,404.3,118.2,412.1,268.5,256.7,390.5,256.4,115.9,147.9,245.4,284.7,170.4,204.8,112.8,358.6,319.0,280.8,256.3,99.5,212.0,154.8,371.3,189.1,414.9,306.9,189.3,78.5,263.8,194.9,264.6,280.2,288.5,270.9,65.6,180.0,378.0,392.7,302.2,292.6,150.4,377.1,380.6,111.2,194.4,460.2,282.3,280.5,124.3,82.3,59.2,159.8,322.5,396.4,370.0,312.1,192.8,51.0,252.0,385.8,414.3,256.3,154.8,352.3,146.9,275.9,250.1,287.9,381.7,264.9,166.2,265.9,330.2,233.7,344.3,314.5,194.1,168.5,193.7,174.2,204.2,300.2,316.7,306.9,299.6,256.3,335.5,101.6,256.3,245.7,67.4,274.2,247.6,169.0,394.9,231.9,398.4,204.2,229.6,288.6,301.0,301.1,252.2,211.4,260.4,146.6,65.7,115.7,262.7,149.9,303.0,2084.2,419.9,280.0,327.8,122.3,404.3,245.9,317.7,278.5,6.5,93.1,105.9,317.4,148.9,112.3,251.7,151.5,139.3,315.1,364.2,414.4,397.2,162.7,271.6,200.1,134.2,308.6,280.4,93.0,61.0,113.7,244.2,0.0,90.5,342.5,167.4,168.5,184.7,316.2,322.7,303.7,135.1,290.1,432.7,259.9,140.4,256.2,281.2,303.9,122.6
YF,358.0,202.5,141.9,115.6,100.0,144.4,108.8,296.7,350.8,33.6,194.1,334.6,371.2,295.3,87.0,88.6,281.1,291.9,77.9,91.4,218.1,312.3,201.9,157.5,81.0,194.4,128.5,154.0,141.3,344.9,48.1,395.4,257.4,204.6,373.8,245.3,107.8,139.8,234.3,273.6,118.3,193.7,60.7,294.8,307.9,210.7,186.2,104.7,200.9,146.7,307.5,150.7,348.4,243.1,178.2,116.8,200.0,183.8,241.6,257.2,224.7,259.8,57.5,159.8,314.2,337.3,232.1,281.5,142.3,313.3,316.8,103.1,186.3,443.5,271.2,210.4,113.2,87.5,51.1,148.7,258.7,332.6,348.8,289.1,140.7,107.3,199.9,322.0,341.6,186.2,143.7,322.7,94.8,208.2,186.3,264.9,317.9,253.8,158.1,254.8,266.4,173.2,280.5,250.7,142.0,114.0,123.6,166.1,193.1,289.1,305.6,295.8,288.5,186.2,265.4,90.5,186.2,234.6,77.3,210.4,183.8,118.3,331.1,161.8,343.0,149.7,196.9,277.5,289.9,237.3,193.7,159.3,208.3,138.5,68.9,38.6,239.7,72.8,268.8,1993.6,356.1,216.2,257.7,52.2,340.5,234.8,247.6,267.4,73.9,103.0,81.5,247.3,71.8,120.1,181.6,143.4,131.2,245.0,353.1,350.6,333.4,151.6,207.8,192.0,124.9,297.5,269.3,84.9,70.9,89.3,174.1,84.3,0.0,312.9,156.3,157.4,120.9,252.4,311.6,292.6,127.0,279.0,368.9,196.1,116.0,192.4,229.1,240.1,114.5
YG,128.9,265.9,266.0,243.8,275.7,371.7,200.5,167.7,196.7,340.7,214.8,166.1,381.8,323.9,394.1,314.2,291.7,311.2,385.0,258.3,300.3,118.9,265.3,294.4,268.9,303.8,294.6,209.4,204.3,73.2,260.4,210.1,205.7,327.3,231.7,228.0,215.7,249.2,217.0,221.1,306.2,176.4,269.4,305.4,156.5,307.7,314.5,296.0,221.6,218.0,360.6,247.9,76.7,317.1,241.6,314.7,274.0,178.5,164.1,179.7,302.3,187.1,265.9,238.8,367.3,90.9,293.0,264.2,259.2,314.1,336.1,220.2,324.7,204.3,253.9,282.7,195.1,278.8,272.3,168.6,329.8,369.5,59.1,191.6,323.1,288.5,322.6,322.8,69.9,314.5,206.7,9.8,303.5,312.3,260.3,167.4,354.8,236.5,249.5,199.5,319.5,342.5,309.1,324.7,282.5,274.6,254.3,303.0,240.6,236.6,288.3,233.3,183.7,314.5,354.8,216.6,314.5,217.3,312.8,282.7,257.8,255.4,384.2,292.5,85.8,283.6,193.3,260.2,272.6,311.3,310.8,337.7,331.0,232.0,280.2,345.7,162.2,379.9,158.9,2238.6,366.7,290.2,330.0,255.9,393.6,255.5,319.9,197.0,316.4,314.1,296.9,319.6,378.9,296.2,261.9,291.2,279.0,317.3,174.0,403.7,344.0,255.7,281.8,301.4,375.5,280.2,234.8,237.5,306.4,295.6,246.4,326.8,302.5,0.0,260.4,163.9,257.7,323.5,190.7,171.8,267.7,261.7,379.5,270.1,303.5,266.4,351.8,286.4,224.3
YK,321.1,100.3,31.6,90.2,122.1,199.5,42.7,230.6,284.7,192.8,101.8,305.9,394.1,336.2,228.7,160.6,304.0,323.5,237.1,151.3,287.6,264.3,51.1,150.2,115.3,132.2,174.7,61.7,75.2,308.0,127.5,334.9,165.1,259.7,313.3,179.2,130.0,77.6,168.2,207.5,173.4,127.6,115.8,317.7,241.8,267.0,174.7,150.7,108.6,168.9,329.8,85.7,311.5,303.0,27.4,161.1,259.9,91.5,175.5,176.2,284.6,167.5,120.6,76.6,336.5,289.3,280.3,215.4,164.5,326.4,348.4,125.3,162.5,383.0,205.1,266.7,47.1,133.5,127.0,82.6,318.6,381.8,292.8,223.0,195.8,134.9,255.0,335.1,310.9,174.7,77.6,285.8,149.9,172.5,246.2,198.8,367.1,187.7,180.3,162.5,288.7,233.1,321.4,310.6,197.1,101.6,177.1,158.8,100.8,223.0,239.5,229.7,222.4,174.7,321.7,63.0,174.7,168.5,167.5,270.3,243.7,65.6,353.4,162.2,295.0,121.4,126.2,211.4,223.8,297.2,248.7,214.4,263.4,160.7,134.9,197.8,173.6,232.0,213.9,2133.9,379.0,276.1,314.0,123.0,362.8,142.5,303.9,201.3,162.8,150.8,125.5,303.6,231.0,132.9,249.2,119.6,107.4,301.3,287.0,372.9,356.3,4.7,267.7,129.8,212.2,231.4,203.2,107.1,161.1,115.5,230.4,173.2,140.2,276.0,0.0,91.3,180.8,312.3,245.5,226.5,149.2,212.9,391.8,256.0,113.7,252.3,284.2,255.6,52.7
YS,259.9,101.9,83.5,79.8,111.7,189.1,36.5,139.2,193.3,168.0,137.6,217.9,302.7,248.2,218.3,150.2,216.0,232.1,212.3,158.9,284.9,157.4,96.6,157.8,104.9,139.8,182.3,97.5,40.3,235.7,110.8,243.5,125.7,249.3,221.9,87.8,137.6,83.3,80.2,116.1,163.0,36.2,105.4,226.3,150.4,277.5,210.5,151.1,166.9,176.5,241.8,121.5,224.1,194.9,77.6,148.8,151.8,127.3,84.1,95.6,180.1,107.1,128.2,112.4,245.1,182.4,297.9,124.0,172.1,235.0,257.0,132.9,170.1,291.6,113.7,277.2,31.1,132.0,132.7,4.6,207.6,290.4,201.4,131.6,185.4,124.5,242.7,209.0,204.0,210.5,42.7,171.8,137.6,208.3,138.1,107.4,275.7,96.3,187.9,194.0,194.9,240.7,233.1,202.5,186.7,137.4,186.3,164.5,136.6,131.6,148.1,138.3,131.0,210.5,332.2,47.3,210.5,80.5,162.3,160.5,135.6,99.5,265.4,198.0,188.1,155.3,162.0,120.0,132.4,192.5,244.8,202.1,259.2,168.3,117.3,173.0,82.2,207.2,125.8,2123.5,285.6,168.0,324.5,114.9,271.4,156.5,314.4,109.9,152.4,158.4,96.6,314.1,207.5,138.6,244.3,125.3,115.0,315.2,195.6,281.5,264.9,90.4,159.6,137.4,219.8,140.0,115.2,114.7,157.8,106.3,240.9,162.8,129.8,162.0,87.6,0.0,188.4,201.3,154.1,135.1,156.8,121.5,292.4,147.9,134.8,144.2,273.8,160.6,60.3
YT,360.3,217.2,200.7,195.1,221.5,304.4,151.8,239.7,293.8,204.1,252.9,315.0,274.1,198.2,257.5,259.1,184.0,194.8,139.4,44.4,378.4,250.9,216.6,142.4,158.3,210.7,73.7,212.8,155.6,336.1,226.1,298.3,219.2,364.6,276.7,199.3,102.0,193.3,188.3,227.6,278.3,147.7,220.7,197.7,250.9,371.0,325.8,162.0,265.2,104.3,210.4,236.8,317.6,146.0,192.9,238.3,102.9,242.6,177.6,193.2,127.6,200.6,131.9,227.7,217.1,275.9,391.4,277.4,81.9,216.2,219.7,106.0,172.7,346.4,267.1,370.7,146.4,144.8,138.3,119.9,161.6,235.5,301.8,225.1,300.7,207.0,359.9,224.9,297.5,325.8,158.0,265.3,254.8,323.6,89.2,200.9,220.8,207.8,97.7,287.5,169.3,52.2,183.4,153.6,302.0,252.7,301.6,151.0,251.9,243.1,301.5,249.8,217.2,325.8,425.7,167.9,325.8,188.6,178.8,113.3,86.7,216.7,234.0,313.3,281.6,272.5,281.3,231.5,285.8,140.2,360.1,319.3,368.3,103.3,146.2,209.1,175.7,243.3,216.0,2057.5,259.0,119.1,418.0,230.2,243.4,250.0,407.9,221.4,195.4,150.8,213.8,407.6,242.3,132.9,360.3,154.9,142.7,405.3,296.1,253.5,236.3,207.6,110.7,197.5,228.8,293.4,223.3,103.5,172.4,221.6,334.4,205.8,183.9,255.5,202.9,115.2,0.0,155.3,254.6,235.6,120.4,233.0,271.8,99.0,248.3,95.3,389.1,143.0,168.0
YU,352.7,304.9,288.4,282.8,314.7,392.1,239.5,335.7,402.5,296.6,340.6,371.9,177.8,190.6,350.0,351.6,134.4,122.9,257.1,162.1,466.1,393.6,304.3,268.4,266.3,336.7,184.3,300.5,243.3,328.5,311.1,290.7,306.9,452.3,269.1,324.0,189.7,294.1,293.1,292.6,366.0,287.6,308.4,148.1,346.9,458.7,413.5,253.7,352.9,192.0,90.1,324.5,369.4,74.1,280.6,346.3,121.6,330.3,265.3,280.9,100.9,288.3,239.9,315.4,96.8,365.6,479.1,269.8,219.9,208.6,112.5,194.2,298.7,338.8,259.5,458.4,234.1,252.8,246.3,207.6,6.3,212.2,294.2,312.8,388.4,315.0,447.6,217.3,344.6,413.5,245.7,351.9,342.5,411.3,105.4,288.6,197.5,332.5,223.5,375.2,49.0,213.8,175.8,81.7,389.7,340.4,386.6,277.0,339.6,308.1,293.9,334.8,327.5,413.5,513.4,255.6,413.5,328.5,263.8,81.3,100.5,304.4,109.3,401.0,360.5,360.2,369.0,329.1,278.2,68.3,456.7,407.0,456.0,206.0,254.2,296.9,263.4,335.8,303.7,2070.3,149.0,115.6,505.7,315.2,90.5,337.7,495.6,306.4,303.4,232.1,301.5,495.3,297.3,214.2,444.6,280.9,268.7,493.0,379.8,100.6,149.5,295.3,99.7,323.5,262.1,285.8,258.9,211.5,270.2,309.3,422.1,313.8,262.9,361.7,290.6,202.9,161.5,0.0,350.6,331.6,231.0,261.9,185.0,95.4,336.0,99.3,476.8,64.6,263.3
YV,179.0,299.8,293.6,277.7,309.6,399.3,234.4,23.0,65.2,368.3,242.4,86.4,361.9,304.0,416.2,348.1,271.8,291.3,412.6,288.0,318.0,211.6,299.2,324.1,302.8,337.7,324.3,237.0,238.2,165.9,288.0,242.2,217.4,354.9,281.1,125.8,245.4,283.1,94.9,76.4,333.8,136.4,303.3,285.5,22.3,310.6,342.1,349.0,249.2,247.7,347.1,275.5,169.4,327.7,275.5,348.6,303.7,206.1,175.8,191.4,332.0,198.8,295.6,266.4,325.0,183.6,341.9,208.6,288.9,294.2,316.2,249.9,368.0,236.4,198.3,310.3,229.0,331.8,302.0,202.5,359.5,349.6,169.8,164.3,350.7,322.4,350.2,302.9,162.6,342.1,240.6,160.3,337.4,339.9,290.0,106.3,334.9,134.3,279.2,227.1,349.2,372.2,289.2,293.4,310.1,302.2,281.9,332.7,268.2,91.9,232.7,88.6,55.5,342.1,365.3,250.5,342.1,135.1,362.1,312.4,287.5,283.0,344.5,320.1,178.5,311.2,220.9,130.9,217.0,306.8,338.4,365.3,358.6,261.7,315.2,373.3,173.9,407.5,202.0,2268.3,346.8,319.9,357.6,283.5,368.2,248.2,347.5,52.3,350.3,356.3,324.5,347.2,406.5,338.4,299.5,325.1,312.9,344.9,67.5,378.3,324.1,283.3,311.5,335.3,417.7,224.6,90.1,267.2,355.7,323.2,274.0,360.7,330.1,170.1,288.0,197.8,287.4,353.2,0.0,27.1,297.4,119.6,359.6,299.8,331.1,296.1,379.4,316.1,258.2
