from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
SL,171.6,244.6,171.4,385.5,273.5,47.1,236.8,256.9,171.9,276.5,111.4,337.6,176.3,98.3,313.4,307.8,370.2,217.9,133.0,212.4,325.6,325.5,145.5,40.6,315.2,164.5,300.5,95.3,358.9,167.3,64.1,198.6,315.8,76.5,193.5,67.3,344.7,255.3,266.0,344.4,275.7,199.3,338.8,237.5,287.3,162.8,184.8,364.5,293.0,298.9,330.8,198.2,170.9,120.4,216.0,249.4,275.8,204.4,182.7,171.0,114.5,210.6,325.6,27.8,232.7,85.1,141.1,168.9,137.4,191.2,387.7,126.0,55.5,264.1,389.9,126.7,296.5,177.3,382.0,288.2,91.4,313.6,284.7,240.1,213.7,235.7,247.0,163.5,230.7,191.3,193.2,195.8,74.9,155.9,2054.7,112.4,215.0,456.2,321.3,320.3,155.2,218.5,190.4,351.9,195.5,137.4,154.1,92.5,230.2,354.1,347.2,225.7,260.5,220.4,267.3,285.2,168.9,153.9,228.4,33.4,217.3,185.2,288.2,131.8,190.4,0.0,175.5,148.1,191.9,130.4,197.7,231.9,212.0,83.5,120.8,197.0,53.4,251.4,387.7,57.7,167.3,223.7,354.2,204.3,308.9,108.0,325.6,450.7,249.3,318.4,277.0,183.0,135.7,177.5,118.1,306.9,368.6,203.9,224.5,308.8,91.0,294.2,193.6,284.0,228.0,45.1,217.3,210.3
SQ,131.1,303.1,266.6,444.0,202.1,235.9,338.2,188.2,103.2,230.6,238.0,268.9,136.0,256.8,267.5,239.1,428.7,321.9,237.0,289.6,411.5,291.8,240.7,229.4,399.5,259.7,231.8,254.1,441.2,325.8,222.6,293.8,400.1,235.0,297.5,247.8,429.0,359.3,234.2,428.7,361.6,344.8,397.3,314.7,237.5,266.8,233.2,448.8,170.6,253.0,262.1,129.5,274.9,278.9,147.3,214.4,229.9,308.4,326.4,130.5,98.8,287.8,411.5,169.8,291.2,222.4,307.6,114.5,313.7,159.4,304.6,223.4,168.4,141.7,448.4,293.2,227.8,281.3,466.3,372.5,249.9,244.9,190.2,298.6,145.0,167.0,215.2,70.0,304.2,295.3,205.4,127.1,233.4,314.4,2072.0,270.9,273.5,540.5,275.4,404.6,114.7,277.0,227.6,437.8,155.2,47.2,30.5,105.1,288.7,434.5,433.1,319.9,189.1,324.4,363.4,216.5,235.5,126.4,332.4,163.8,185.5,62.8,180.1,85.7,248.9,188.7,0.0,252.1,295.9,288.9,294.0,109.5,316.0,158.6,151.4,156.5,211.9,355.4,304.6,246.5,314.5,282.2,412.7,308.3,240.2,170.0,411.5,535.0,160.0,249.7,231.1,249.6,294.2,282.7,224.9,216.9,452.9,156.8,301.7,296.2,203.0,398.2,252.1,388.0,332.0,154.0,128.0,239.3
SU,239.0,168.8,116.0,242.3,274.3,193.1,88.6,324.3,239.3,201.7,87.1,405.0,243.7,112.1,244.6,360.2,249.0,69.7,16.8,115.5,177.4,392.9,90.1,186.6,167.0,109.1,342.8,103.2,210.7,181.1,120.8,143.2,167.6,124.4,74.8,151.4,196.5,107.1,238.6,196.2,127.5,150.9,214.5,144.3,259.9,44.1,175.4,216.3,277.6,247.1,398.2,265.6,22.7,134.2,283.4,316.8,201.0,56.2,134.3,238.4,135.1,131.9,177.4,123.5,188.8,91.8,115.5,205.2,111.8,163.8,413.2,72.5,151.2,248.7,232.9,101.1,346.5,29.1,233.8,140.0,148.1,381.0,257.3,159.9,267.3,231.6,219.6,230.9,198.2,43.1,183.8,263.2,72.6,169.7,2045.3,113.6,101.6,308.0,275.3,172.1,222.6,169.2,181.0,203.7,262.9,204.8,221.5,159.9,180.9,205.9,199.0,121.2,261.3,72.2,119.1,352.6,104.1,221.3,80.2,129.1,189.9,205.8,288.7,152.4,103.0,145.9,242.9,0.0,43.7,144.2,49.5,216.5,63.8,140.7,93.4,264.4,124.5,103.2,413.2,203.7,140.4,92.4,215.0,56.1,376.3,75.9,177.4,302.5,221.9,385.8,202.2,118.2,149.5,108.6,32.8,279.5,220.4,271.3,127.6,299.4,106.6,146.0,123.1,135.8,79.8,140.8,189.9,154.9
SX,284.2,177.1,112.3,250.6,319.5,238.3,44.8,369.5,284.5,210.0,132.3,450.2,288.9,157.3,247.7,405.4,257.3,25.9,62.0,170.1,188.2,438.1,135.3,231.8,175.3,122.9,388.0,148.4,219.0,226.3,166.0,139.9,175.9,169.6,107.8,196.6,204.8,115.4,283.8,204.5,135.8,191.4,222.8,145.0,305.1,89.3,185.5,224.6,322.8,255.4,443.4,310.8,14.0,208.0,328.6,362.0,209.3,64.5,200.2,283.6,180.3,88.1,185.7,168.7,197.1,137.0,182.9,250.4,160.3,209.0,458.4,117.7,196.4,293.9,241.2,146.3,391.7,37.4,242.1,148.3,193.3,426.2,302.5,168.2,312.5,276.8,264.8,276.1,217.8,51.4,212.1,308.4,117.8,214.9,2042.3,158.8,109.9,316.3,283.6,180.4,267.8,187.5,191.1,212.0,308.1,250.0,266.7,205.1,175.8,214.2,207.3,77.4,306.5,80.5,127.4,376.4,149.3,266.5,36.4,174.3,235.1,251.0,333.9,197.6,111.3,191.1,288.1,45.1,0.0,189.4,57.8,261.7,72.1,185.9,138.6,309.6,169.7,111.5,458.4,248.9,161.1,100.7,223.3,12.3,421.5,121.1,185.7,305.1,267.1,431.0,210.5,163.4,194.7,129.3,78.0,324.7,225.8,316.5,158.0,296.4,151.8,154.3,131.4,144.1,88.1,186.0,235.1,163.2
TE,271.9,315.4,222.5,388.9,380.8,197.7,208.3,357.2,272.2,359.5,163.9,437.9,264.9,43.2,396.4,408.1,395.6,216.3,131.4,202.0,324.0,402.5,196.6,191.2,313.6,215.6,400.8,147.8,357.3,74.7,125.4,249.7,314.2,129.0,191.9,185.6,343.1,253.7,345.1,342.8,274.1,182.9,361.1,227.1,366.4,161.2,281.9,362.9,384.1,381.9,435.4,298.5,169.3,38.0,316.3,338.0,358.8,202.8,181.1,271.3,214.8,157.9,324.0,128.1,329.8,160.8,139.5,269.2,128.2,270.3,457.3,178.5,155.8,355.2,379.5,125.1,396.8,175.7,380.4,286.6,152.7,413.9,363.8,306.5,314.0,336.0,326.1,263.8,344.8,189.7,290.3,296.1,73.3,63.3,2151.8,110.8,248.2,454.6,404.3,318.7,255.5,275.7,287.5,350.3,284.1,237.7,254.4,192.8,287.4,352.5,345.6,193.1,367.8,218.8,265.7,385.5,210.6,242.5,213.9,133.7,296.4,285.5,357.8,232.1,249.6,150.5,275.8,146.5,190.3,0.0,196.1,323.0,210.4,183.8,199.9,297.3,129.1,249.8,457.3,208.3,84.9,239.0,361.6,202.7,409.2,182.4,324.0,449.1,328.4,418.7,360.0,224.7,53.3,116.7,116.5,386.0,367.0,292.5,214.1,405.9,209.3,292.6,290.7,282.4,225.0,145.4,296.4,301.5
TL,291.2,119.2,95.0,192.7,326.5,245.3,123.9,376.5,291.5,152.1,139.3,457.2,295.9,164.3,195.0,412.4,199.4,105.0,69.0,167.7,127.8,445.1,120.9,238.8,117.4,105.6,395.0,155.4,161.1,233.3,173.0,100.6,118.0,176.6,127.0,203.6,146.9,77.8,290.8,146.6,77.9,203.1,164.9,196.5,312.1,96.3,127.6,166.7,329.8,197.5,450.4,317.8,58.0,186.4,336.6,369.0,151.4,26.9,186.5,290.6,187.3,147.9,127.8,175.7,139.2,144.0,167.7,257.4,164.0,216.0,465.4,124.7,203.4,300.9,183.3,153.3,398.7,21.8,184.2,90.4,200.3,433.2,309.5,110.3,319.5,283.8,271.8,283.1,148.6,6.4,154.2,315.4,124.8,221.9,1984.4,165.8,52.0,258.4,225.7,122.5,274.8,129.6,133.2,154.1,315.1,257.0,273.7,212.1,117.9,156.3,149.4,137.2,313.5,60.5,69.5,404.8,154.2,273.5,115.5,181.3,242.1,258.0,340.9,204.6,53.4,198.1,295.1,52.1,79.0,196.4,0.0,268.7,74.8,192.9,145.6,316.6,176.7,73.9,465.4,255.9,192.6,54.6,165.4,91.4,428.5,128.1,127.8,252.9,274.1,438.0,152.6,170.4,201.7,160.8,85.0,331.7,170.8,323.5,179.8,238.5,158.8,116.7,73.5,106.5,90.8,193.0,242.1,105.3
TN,173.9,287.3,229.3,428.2,136.6,269.5,300.9,196.5,111.5,193.3,200.7,277.2,178.8,266.9,234.9,247.4,412.9,284.6,199.7,252.3,394.8,280.4,203.4,263.0,381.9,222.4,240.1,216.8,425.6,335.9,256.2,256.5,382.5,235.6,260.2,210.5,411.4,322.0,196.9,411.1,342.4,307.5,381.5,277.4,200.2,229.5,195.9,431.2,105.1,215.7,270.4,137.8,237.6,289.0,155.6,192.6,192.6,271.1,289.1,173.3,114.0,250.5,392.3,203.4,275.4,185.1,270.3,153.5,276.4,124.8,275.5,186.1,202.0,76.2,432.6,255.9,236.1,244.0,448.7,354.9,283.5,253.2,124.7,282.8,121.0,93.9,177.9,112.8,266.9,258.0,168.1,135.4,227.4,324.5,2080.3,268.4,255.5,522.9,238.1,387.0,157.5,261.2,190.3,418.6,198.0,90.0,73.3,147.9,272.9,418.7,413.9,282.6,123.6,287.1,334.0,224.8,198.2,169.2,295.1,197.4,148.2,36.7,151.0,96.7,233.1,222.3,99.8,214.8,258.6,299.0,264.4,0.0,278.7,173.8,114.1,199.3,216.8,318.1,275.5,280.1,277.2,266.4,396.9,271.0,248.5,132.7,392.3,511.7,142.4,258.0,193.8,212.3,304.3,245.4,187.6,151.4,432.4,147.1,264.4,192.8,165.7,360.9,234.1,350.7,294.7,187.6,90.7,202.0
TO,320.4,189.0,106.2,262.5,355.7,274.5,53.3,405.7,320.7,221.9,168.5,486.4,325.1,216.2,264.8,441.6,269.2,65.9,98.2,155.0,197.6,474.3,132.1,268.0,187.2,116.8,424.2,184.6,230.9,260.0,202.2,133.8,187.8,205.8,96.7,232.8,216.7,125.6,320.0,216.4,147.7,176.3,234.7,129.9,341.3,135.1,212.1,236.5,359.0,267.3,479.6,347.0,97.2,192.9,364.8,398.2,221.2,76.4,185.1,319.8,216.5,73.0,197.6,204.9,209.0,198.6,167.8,286.6,145.2,245.2,494.6,153.9,232.6,330.1,253.1,179.6,427.9,49.3,254.0,160.2,229.5,462.4,338.7,180.1,348.7,313.0,301.0,312.3,218.4,63.3,238.7,344.6,154.0,275.7,2068.9,199.8,121.8,328.2,295.5,192.3,304.0,203.8,217.7,223.9,344.3,286.2,302.9,241.3,202.4,226.1,219.2,62.3,342.7,64.2,139.3,434.0,165.4,302.7,58.9,210.5,271.3,287.2,370.1,233.8,137.9,227.3,324.3,81.3,83.2,241.0,69.7,297.9,0.0,222.1,174.8,345.8,205.9,121.7,494.6,285.1,146.0,94.6,235.2,75.0,457.7,157.3,197.6,322.7,303.3,467.2,222.4,196.4,221.1,114.2,114.2,360.9,240.6,352.7,142.9,323.0,188.0,114.9,143.3,86.7,15.9,222.2,271.3,175.1
TS,124.7,207.5,167.5,348.4,226.6,122.1,239.1,210.0,125.0,239.4,138.9,290.7,129.4,143.0,257.7,260.9,333.1,222.8,137.9,190.5,318.4,278.6,141.6,115.6,303.9,160.6,253.6,140.0,345.6,212.0,108.8,208.4,304.5,121.2,201.6,130.0,333.4,260.2,228.9,333.1,266.0,245.7,301.7,215.6,250.2,167.7,147.7,353.2,246.9,261.8,283.9,151.3,175.8,165.1,169.1,202.5,238.7,209.3,227.3,124.1,70.1,188.7,315.9,56.0,195.6,123.3,185.8,85.6,182.1,154.1,340.8,124.3,54.6,219.7,352.8,171.4,249.6,182.2,370.7,276.9,136.1,266.7,266.5,203.0,166.8,188.8,209.9,116.6,193.6,204.9,156.1,148.9,119.6,200.6,2017.6,157.1,177.9,444.9,284.2,309.0,108.3,181.4,153.3,342.2,148.6,90.5,107.2,45.6,193.1,338.9,337.5,220.8,213.6,225.3,267.8,216.9,136.4,107.0,233.3,50.0,180.2,140.8,241.3,87.4,153.3,74.9,128.6,153.0,196.8,175.1,198.4,187.5,216.9,0.0,83.7,150.1,98.1,256.3,340.8,132.7,215.4,186.6,317.1,209.2,262.0,70.9,315.9,433.7,220.9,271.5,239.9,150.5,180.4,183.6,125.8,265.6,352.5,157.0,202.6,238.9,103.9,299.1,156.5,288.9,232.9,40.2,188.9,173.2
TY,156.9,173.1,115.1,314.0,180.8,154.3,186.7,242.2,157.2,159.5,86.5,322.9,161.6,152.7,196.4,266.7,298.7,170.4,85.5,138.1,278.1,310.8,89.2,147.8,267.7,108.2,249.3,102.6,311.4,221.7,141.0,142.3,268.3,121.4,146.0,96.3,297.2,207.8,145.1,296.9,228.2,193.3,267.3,163.2,166.4,115.3,113.3,317.0,184.1,181.9,316.1,183.5,123.4,174.8,201.3,234.7,158.8,156.9,174.9,156.3,53.0,136.3,278.1,88.2,161.2,70.9,156.1,123.1,162.2,70.3,319.7,71.9,86.8,155.2,318.4,141.7,253.0,129.8,334.5,240.7,168.3,298.9,163.8,168.6,173.8,138.1,126.1,148.8,159.2,143.8,134.3,181.1,113.2,210.3,1983.2,154.2,143.5,408.7,204.3,272.8,140.5,147.0,118.9,304.4,180.8,122.7,139.4,77.8,158.7,304.5,299.7,168.4,167.8,172.9,219.8,270.5,84.0,139.2,180.9,82.2,96.4,123.7,195.2,70.3,118.9,107.1,160.8,100.6,144.4,184.8,150.2,123.0,164.5,58.6,0.0,182.3,102.6,203.9,319.7,164.9,163.0,152.2,282.7,156.8,294.2,18.5,278.1,403.2,128.4,303.7,160.0,98.1,190.1,131.2,73.4,186.0,321.1,189.2,150.2,225.1,51.5,246.7,122.1,236.5,180.5,72.4,96.4,168.2
UG,46.2,293.6,253.6,434.5,215.1,198.0,325.2,198.5,113.5,280.0,225.0,279.2,69.1,218.9,316.9,249.4,419.2,308.9,224.0,276.6,402.0,279.3,227.7,191.5,390.0,246.7,242.1,215.9,431.7,287.9,184.7,294.5,390.6,197.1,284.5,205.9,419.5,346.3,283.6,419.2,352.1,331.8,387.8,301.7,286.9,253.8,233.8,439.3,235.4,302.4,272.4,139.8,261.9,241.0,157.6,173.5,279.3,295.4,303.3,63.6,172.3,274.8,402.0,131.9,281.7,205.7,261.7,145.3,258.0,208.8,314.9,210.4,130.5,221.8,438.9,247.3,238.1,268.3,456.8,363.0,212.0,255.2,255.0,289.1,155.3,177.3,264.6,105.1,279.7,291.0,254.8,137.4,195.5,276.5,2082.3,233.0,264.0,531.0,324.8,395.1,29.8,267.5,239.4,428.3,88.3,79.0,95.7,67.2,279.2,425.0,423.6,306.9,202.1,311.4,353.9,226.8,222.5,59.5,319.4,125.9,234.9,141.4,190.4,165.8,239.4,150.8,117.1,239.1,282.9,251.0,284.5,189.6,303.0,126.7,169.8,0.0,174.0,342.4,314.9,208.6,301.5,272.7,403.2,295.3,250.5,157.0,402.0,525.5,209.4,260.0,280.5,236.6,256.3,269.7,211.9,254.1,443.4,128.0,288.7,345.6,190.0,385.2,242.6,375.0,319.0,116.1,177.4,288.7
UL,175.6,248.6,117.9,363.8,277.5,101.4,207.5,260.9,175.9,272.9,107.3,341.6,180.3,97.7,309.8,311.8,374.2,191.2,106.3,158.9,298.9,329.5,92.0,94.9,288.5,111.0,304.5,94.7,332.2,166.7,63.5,145.1,289.1,75.9,166.8,89.3,318.0,228.6,258.5,317.7,249.0,198.7,342.8,184.0,279.8,136.1,188.8,337.8,297.0,295.3,334.8,202.2,144.2,119.8,220.0,253.4,272.2,177.7,182.1,175.0,118.5,157.1,298.9,31.8,236.7,31.6,140.5,172.9,136.8,183.7,391.7,92.7,59.5,268.1,354.4,126.1,300.5,150.6,355.3,261.5,80.9,317.6,277.2,244.1,217.7,239.7,239.5,167.5,234.7,164.6,197.2,199.8,74.3,155.3,2058.7,111.8,219.0,429.5,317.7,293.6,159.2,191.5,194.4,325.2,199.5,141.4,158.1,96.5,203.2,327.4,320.5,189.2,264.5,193.7,240.6,289.2,124.0,157.9,201.7,37.4,209.8,189.2,292.2,135.8,194.4,54.2,179.5,121.4,165.2,129.8,171.0,235.9,185.3,87.5,113.3,201.0,0.0,224.7,391.7,112.0,166.7,189.2,336.5,177.6,312.9,95.8,298.9,424.0,241.8,322.4,273.4,138.1,135.1,152.0,94.2,299.4,341.9,207.9,171.0,312.8,113.0,267.5,197.6,257.3,201.3,49.1,209.8,214.3
UM,336.9,165.2,140.7,238.7,372.2,291.0,150.3,422.2,337.2,198.1,185.0,502.9,341.6,210.0,235.8,458.1,245.4,162.9,114.7,252.0,176.3,490.8,166.6,284.5,163.4,151.3,440.7,201.1,207.1,279.0,218.7,146.6,164.0,222.3,193.7,249.3,192.9,3.9,336.5,192.6,123.9,273.3,210.9,226.9,335.2,142.0,173.6,212.7,375.5,243.5,496.1,363.5,103.7,232.1,381.3,414.7,197.4,28.9,232.2,336.3,233.0,170.0,173.8,221.4,185.2,189.7,213.4,302.7,209.7,261.7,511.1,170.4,249.1,346.6,229.3,199.0,444.4,67.5,230.2,136.4,246.0,478.9,355.2,156.3,365.2,329.5,317.5,328.8,194.6,52.1,200.2,361.1,170.5,267.6,2030.4,211.5,98.0,304.4,271.7,168.5,320.5,175.6,179.2,200.1,360.8,302.7,319.4,257.8,163.9,202.3,195.4,159.3,359.2,88.3,115.5,450.5,189.0,319.2,155.9,227.0,287.8,303.7,386.6,250.3,99.4,243.8,340.8,97.8,124.7,242.1,45.9,314.4,106.1,238.6,191.3,362.3,222.4,0.0,511.1,301.6,243.0,100.6,211.4,137.1,474.2,173.8,173.8,293.2,319.8,483.7,198.6,216.1,247.4,211.2,130.7,377.4,212.0,369.2,239.9,284.5,204.5,114.0,119.5,104.2,112.9,238.7,288.5,151.3
UO,166.5,358.0,321.8,498.9,225.3,262.4,393.4,253.6,137.3,285.8,293.2,279.8,124.2,283.3,322.7,273.2,483.6,377.1,292.2,344.8,466.4,197.9,295.9,255.9,454.4,314.9,265.9,280.3,496.1,334.2,249.1,349.0,455.0,261.5,352.7,270.3,483.9,414.5,289.4,483.6,416.5,400.0,452.2,369.9,292.7,322.0,288.4,503.7,245.6,308.2,230.8,172.0,330.1,305.4,160.6,145.8,285.1,363.6,381.6,138.7,224.5,343.0,466.4,196.3,346.1,277.6,326.1,226.3,322.4,237.7,0.0,278.6,194.9,214.9,503.3,311.7,261.9,336.5,521.2,427.4,276.4,279.0,265.2,353.5,115.2,187.5,270.4,157.9,359.4,350.5,260.6,161.2,259.9,322.8,2106.1,297.4,328.4,595.4,330.6,459.5,150.1,331.9,282.8,492.7,143.4,131.8,148.5,148.2,343.6,489.4,488.0,375.1,212.3,379.6,418.3,250.6,290.7,101.8,387.6,190.3,240.7,147.2,131.3,207.2,303.8,215.2,169.9,307.3,351.1,315.4,348.9,182.7,371.2,207.7,206.6,171.9,238.4,410.6,0.0,273.0,369.7,337.1,467.6,363.5,281.7,225.2,466.4,589.9,215.2,243.2,286.3,304.8,320.7,337.9,280.1,264.3,507.8,100.3,356.9,351.4,258.2,453.4,307.0,443.2,387.2,180.5,183.2,294.5
UV,209.7,282.7,209.5,423.6,311.6,5.3,274.9,295.0,210.0,314.6,149.5,375.7,214.4,136.4,332.9,345.9,408.3,256.0,171.1,250.5,366.2,363.6,183.6,20.7,353.3,202.6,338.6,133.4,397.0,205.4,102.2,236.7,353.9,114.6,234.8,105.4,382.8,293.4,304.1,382.5,313.8,237.4,376.9,275.6,325.4,200.9,222.9,402.6,331.1,337.0,368.9,236.3,209.0,158.5,254.1,287.5,313.9,242.5,220.8,209.1,152.6,248.7,363.7,65.9,270.8,123.2,179.2,207.3,175.5,229.3,425.8,164.1,93.5,302.2,428.0,164.8,334.6,215.4,420.1,326.3,129.5,351.7,322.8,278.2,251.8,273.8,285.1,201.6,272.4,229.4,231.3,233.9,113.0,194.0,2092.8,150.5,253.1,494.3,359.4,358.4,193.3,256.6,228.5,390.0,233.6,175.5,192.2,130.6,268.3,392.2,385.3,263.8,298.6,258.5,305.4,313.5,207.0,192.0,266.5,71.5,255.4,223.3,326.3,169.9,228.5,38.0,213.6,186.2,230.0,168.5,235.8,270.0,250.1,121.6,158.9,235.1,91.5,289.5,425.8,0.0,205.4,261.8,392.3,242.4,347.0,146.1,363.7,483.1,287.4,356.5,315.1,221.1,173.8,215.6,156.2,345.0,401.9,242.0,262.6,346.9,129.1,332.3,231.7,322.1,266.1,83.2,256.1,248.4
VA,298.8,314.4,196.9,387.9,355.2,224.6,123.3,384.1,299.1,333.9,168.0,464.8,303.5,70.1,370.8,435.0,394.6,135.9,130.4,137.3,323.0,452.7,171.0,218.1,312.6,190.0,423.7,174.7,356.3,113.9,152.3,224.1,313.2,155.9,142.5,212.5,342.1,252.7,319.5,341.8,273.1,97.9,360.1,175.7,340.8,160.2,256.3,361.9,358.5,356.3,458.0,325.4,167.2,46.8,344.2,376.6,333.2,201.8,106.7,298.2,216.0,72.9,323.0,155.0,304.2,172.7,65.8,286.1,43.2,244.7,512.2,153.4,182.7,329.6,378.5,77.6,423.7,174.7,379.4,285.6,179.6,440.8,338.2,305.5,340.9,312.5,300.5,290.7,343.8,188.7,264.7,323.0,100.2,129.6,2126.2,97.8,247.2,453.6,378.7,317.7,282.4,250.1,261.9,349.3,322.7,264.6,281.3,219.7,261.8,351.5,344.6,108.1,342.2,187.7,264.7,412.4,185.0,281.1,128.9,160.6,270.8,286.7,412.7,233.3,248.6,177.4,302.7,145.5,153.2,94.9,195.1,297.4,157.7,210.7,174.3,324.2,156.0,248.8,512.2,235.2,0.0,252.4,360.6,145.0,436.1,156.8,323.0,448.1,302.8,445.6,334.4,199.1,75.0,31.7,115.5,360.4,366.0,331.1,149.4,380.3,187.5,243.5,265.1,215.3,140.0,172.3,270.8,281.8
VF,292.6,164.1,71.2,231.5,345.9,281.6,154.7,377.9,292.9,176.6,175.6,458.6,297.3,200.6,219.5,428.8,238.2,141.3,105.3,204.0,166.6,446.5,97.1,275.1,156.2,81.8,421.5,191.7,199.9,269.6,209.3,90.4,156.8,212.9,163.3,239.9,185.7,114.1,310.2,185.4,116.7,239.4,203.7,231.3,279.0,132.6,117.4,205.5,349.2,199.0,451.8,319.2,94.3,222.7,337.0,370.4,175.9,63.2,222.8,292.0,188.7,174.4,166.6,212.0,152.2,163.6,204.0,258.8,200.3,235.4,508.7,161.0,239.7,320.3,222.1,189.6,417.5,58.1,223.0,129.2,236.6,434.6,328.9,159.6,334.7,303.2,291.2,284.5,150.2,42.7,144.0,316.8,161.1,258.2,1974.2,202.1,134.5,297.2,221.4,161.3,276.2,119.4,123.0,192.9,316.5,258.4,275.1,213.5,107.7,195.1,188.2,163.7,332.9,96.8,108.3,406.2,130.4,274.9,160.3,217.6,261.5,259.4,360.3,206.0,43.2,234.4,296.5,88.4,115.3,232.7,36.2,288.1,101.3,194.3,165.0,318.0,195.3,110.2,508.7,292.2,228.9,0.0,204.2,127.7,429.9,164.4,166.6,291.7,293.5,439.4,177.1,161.4,238.0,197.1,121.3,351.1,209.6,324.9,244.3,228.3,195.1,153.0,113.1,142.8,117.3,229.3,261.5,129.8
VR,418.6,152.1,269.5,135.4,473.8,419.8,298.4,503.9,418.9,248.0,313.8,584.6,423.3,338.8,273.0,554.8,120.1,279.5,243.5,342.2,233.5,572.5,295.4,413.3,128.4,280.1,569.5,329.9,114.6,407.8,347.5,257.6,129.0,351.1,301.5,378.1,128.8,252.3,465.3,157.6,183.6,377.6,126.3,371.0,402.0,270.8,243.4,148.6,500.9,254.8,577.8,445.2,232.5,360.9,464.0,496.4,248.5,201.4,361.0,418.0,314.7,322.4,233.5,350.2,172.1,318.5,342.2,384.8,338.5,390.5,612.7,299.2,377.9,472.0,136.8,327.8,573.2,196.3,195.2,89.0,374.8,560.6,480.6,196.0,490.6,431.1,446.3,410.5,205.9,180.9,270.0,442.8,299.3,396.4,1875.0,340.3,176.5,269.4,256.6,133.5,402.2,286.6,249.0,259.8,442.5,384.4,401.1,339.5,274.9,233.6,255.1,311.7,460.8,235.0,108.7,532.2,300.0,400.9,290.0,355.8,416.6,385.4,488.2,332.0,210.4,372.6,422.5,226.6,253.5,370.9,174.4,439.8,249.3,320.3,320.1,444.0,351.2,248.4,612.7,430.4,367.1,211.6,0.0,265.9,555.9,302.6,233.5,263.9,445.2,565.4,246.7,331.0,376.2,335.3,259.5,479.0,181.8,450.9,354.3,320.9,333.3,291.2,198.0,281.0,265.3,367.5,413.2,229.8
VV,292.4,185.3,120.5,258.8,327.7,246.5,32.5,377.7,292.7,218.2,140.5,458.4,297.1,165.5,261.1,413.6,265.5,13.6,70.2,157.7,193.9,446.3,143.5,240.0,183.5,131.1,396.2,156.6,227.2,262.7,174.2,148.1,184.1,177.8,99.4,204.8,213.0,123.6,292.0,212.7,144.0,179.0,231.0,132.6,313.3,97.5,193.7,232.8,331.0,263.6,451.6,319.0,22.2,195.6,336.8,370.2,217.5,72.7,187.8,291.8,188.5,75.7,193.9,176.9,205.3,145.2,170.5,258.6,147.9,217.2,466.6,125.9,204.6,302.1,249.4,182.3,399.9,45.6,250.3,156.5,201.5,434.4,310.7,176.4,320.7,285.0,273.0,284.3,214.7,59.6,220.3,316.6,126.0,223.1,2050.5,167.0,118.1,324.5,291.8,188.6,276.0,195.7,199.3,220.2,316.3,258.2,274.9,213.3,184.0,222.4,215.5,65.0,314.7,88.7,135.6,406.0,157.5,274.7,24.1,182.5,243.3,259.2,342.1,205.8,119.5,199.3,296.3,53.3,8.2,197.6,66.0,269.9,80.3,194.1,146.8,317.8,177.9,119.7,466.6,257.1,148.7,108.9,231.5,0.0,429.7,129.3,193.9,319.0,275.3,439.2,218.7,171.6,223.8,116.9,86.2,332.9,236.9,324.7,145.6,304.6,160.0,162.5,139.6,152.3,92.7,194.2,243.3,171.4
