from_stop,AD,AF,AG,AL,AO,AQ,AS,AT,AV,AX,BJ,BK,BL,BM,BO,BQ,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DC,DD,DH,DM,DU,DW,DY,EC,EE,EF,EK,EM,EO,EQ,ER,ES,EZ,FB,FI,FJ,FK,FL,FM,FQ,FU,FX,FY,FZ,GA,GB,GC,GG,GK,GO,GR,GU,HE,HF,HH,HP,HU,ID,IH,IK,IN,IO,IY,JD,JF,JH,JK,JO,JP,JR,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MA,MB,MC,MF,MJ,MN,MO,MV,NB,NC,NE,NG,NI,NJ,NV,OF,OH,OM,ON,OO,OP,OU,OV,OX,PB,PC,PK,PO,PQ,PV,PW,QA,QB,QD,QF,QG,QI,QJ,QL,QM,QR,QT,QV,QW,QX,QZ,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SG,SI,SJ,SN,SO,SS,ST,SV,SW,SY,SZ,TA,TC,TG,TI,TM,TN,TU,TW,TX,TY,TZ,UB,UC,UE,UJ,UL,UN,UO,UP,UQ,US,UZ,VA,VJ,VO,VR,VV,WB,WD,WG,WL,WO,WQ,WR,WV,WY,XA,XO,XR,XS,XT,XW,YC,YF,YG,YZ,ZB,ZJ,ZL,ZM,ZP,ZW
WL,369.3,359.2,486.3,441.2,390.8,337.3,394.0,388.5,217.9,503.3,169.1,235.8,323.2,500.5,386.1,356.2,530.1,438.5,183.4,46.5,491.3,261.2,451.8,259.7,389.9,344.9,630.0,248.8,426.7,531.3,316.2,368.1,420.3,358.0,385.1,115.5,395.1,559.0,382.2,535.0,113.8,190.2,392.0,449.2,416.3,560.6,355.5,274.0,582.3,379.4,392.8,263.1,424.4,156.9,253.5,542.0,399.5,404.3,569.9,465.6,367.4,612.7,232.5,1924.4,460.9,432.1,466.5,230.3,515.0,486.9,405.6,342.8,413.0,508.5,455.7,292.8,371.9,251.0,442.2,244.7,231.6,544.5,347.7,567.2,252.6,460.4,517.2,440.4,629.7,308.1,450.4,292.7,476.4,438.3,210.2,512.1,252.4,268.0,515.8,320.7,469.6,558.2,470.3,512.7,417.9,449.0,508.6,418.7,397.2,439.6,503.9,369.7,366.1,425.5,383.1,437.2,496.2,371.5,546.0,602.4,575.3,67.0,527.9,398.2,241.7,455.6,585.9,290.2,339.9,548.6,181.6,307.2,214.3,538.4,324.5,37.1,512.7,42.8,533.6,571.8,51.8,478.8,281.1,589.6,239.1,297.2,461.4,220.4,421.9,314.0,395.0,386.9,295.5,438.0,567.1,606.1,330.0,543.5,272.8,517.2,169.1,356.1,421.1,453.9,361.3,70.9,681.2,253.2,66.0,389.5,240.1,389.6,550.2,271.7,511.5,474.3,356.7,376.9,163.5,444.0,382.3,628.0,630.2,443.2,413.6,366.9,324.8,0.0,455.9,266.5,563.4,421.8,399.2,357.9,455.0,589.8,174.5,288.0,384.8,337.0,221.5,388.6,342.6,535.1,191.8,332.1,216.1,421.9,578.8
WO,695.0,110.6,279.9,755.9,676.0,614.3,522.2,314.9,559.6,334.4,606.0,672.7,664.9,460.0,700.8,697.9,215.0,12.3,463.7,489.7,619.5,492.0,236.6,601.4,699.6,659.6,326.6,590.5,335.4,271.6,641.9,345.0,548.5,667.7,726.8,531.4,238.7,282.8,670.2,219.9,455.5,531.9,116.2,193.1,742.0,237.4,665.2,532.3,485.1,714.8,238.3,521.4,750.1,593.8,568.2,225.4,800.8,828.4,463.3,209.5,693.1,296.1,574.2,2073.6,127.8,720.1,299.7,572.0,494.5,431.2,731.3,684.5,64.5,536.3,241.4,551.1,704.6,687.9,767.9,503.0,668.5,331.4,657.4,393.4,594.3,286.6,461.5,123.8,326.3,745.9,194.3,634.4,407.3,223.1,551.9,195.5,594.1,526.3,200.7,760.3,893.4,384.4,135.7,852.9,743.6,192.9,192.0,733.4,121.4,105.0,483.4,807.5,707.8,321.5,724.8,725.2,398.7,314.6,269.8,326.2,603.1,486.7,314.8,686.2,493.5,205.4,613.7,719.7,696.8,232.0,438.2,744.1,556.0,223.3,612.5,522.5,852.9,501.8,513.9,307.0,497.4,305.0,308.9,396.6,472.9,555.5,749.4,416.0,550.1,752.0,736.7,701.6,610.2,363.4,252.0,410.3,671.7,571.3,614.5,472.1,606.0,649.5,190.9,178.1,703.0,457.6,377.8,690.1,470.8,366.4,554.8,704.3,235.1,530.0,455.8,156.7,682.4,536.1,542.7,339.9,510.5,324.6,326.8,128.1,739.3,102.2,576.6,485.3,0.0,608.2,389.6,747.5,722.2,699.6,239.8,274.7,611.4,724.9,822.6,678.7,473.3,714.3,285.7,361.3,541.4,673.8,449.9,550.1,255.6
WQ,256.3,566.1,569.5,320.4,227.3,436.0,492.7,469.2,43.8,586.5,297.4,199.8,159.7,590.5,271.7,192.7,610.8,591.8,245.0,241.7,590.0,359.9,573.4,157.7,239.2,238.9,718.0,27.6,509.9,619.3,203.2,482.6,519.0,207.3,221.6,337.4,475.8,642.2,231.5,615.7,163.0,251.8,564.0,529.9,303.3,637.6,204.8,341.9,672.3,215.9,473.5,280.3,311.4,245.4,193.8,621.6,350.5,323.2,659.9,546.3,254.4,674.2,69.0,1818.4,541.6,281.4,549.7,128.3,605.0,570.1,292.6,179.3,563.0,598.5,538.9,360.7,290.1,215.0,329.2,312.6,195.6,627.7,197.0,655.2,19.4,533.9,600.4,580.1,717.7,240.7,531.1,129.2,559.6,559.9,68.2,681.6,60.2,335.9,596.5,265.3,388.2,646.2,657.5,476.0,304.9,529.7,589.7,297.9,558.7,626.8,593.9,302.3,202.6,508.7,219.6,286.5,621.1,452.2,629.2,685.6,665.3,238.7,611.1,247.5,340.4,536.3,675.9,254.2,191.6,628.2,280.3,271.2,72.3,619.1,173.8,307.4,476.0,253.8,623.6,655.0,249.4,566.8,371.1,677.6,306.0,314.4,310.7,319.1,520.6,246.6,231.5,263.1,189.5,521.2,647.8,694.1,166.5,633.5,109.3,607.2,297.4,205.4,501.8,545.7,197.8,288.0,769.2,217.2,250.4,504.0,207.5,265.8,630.9,288.9,594.7,670.4,243.7,483.4,145.2,527.2,481.0,716.0,718.2,523.9,300.6,573.8,423.5,311.4,609.2,0.0,651.4,308.8,283.5,194.4,576.6,670.5,302.8,246.7,317.4,173.5,320.2,275.6,423.3,623.1,143.9,168.6,283.0,520.6,655.8
WR,614.1,318.0,177.7,675.0,595.1,423.4,331.3,254.6,611.3,232.2,673.8,642.6,620.5,171.0,619.9,653.5,380.7,361.7,382.8,541.4,428.6,411.1,187.0,653.1,618.7,578.7,90.6,588.0,195.9,146.6,561.0,216.1,357.6,586.8,682.9,599.2,226.6,325.5,589.3,385.6,507.2,488.4,333.9,278.7,661.1,271.6,584.3,451.4,95.4,633.9,247.0,440.5,669.2,595.0,487.3,391.5,793.3,734.1,97.3,272.7,612.2,444.1,539.1,1968.1,311.5,636.5,197.5,623.7,135.4,142.2,650.4,640.3,332.9,284.2,222.2,470.2,623.7,657.8,687.0,422.1,638.4,229.2,576.5,55.6,646.0,205.7,124.4,316.9,91.0,701.5,257.5,590.0,196.1,204.8,561.3,418.4,599.8,445.4,366.4,730.2,799.1,75.4,427.4,886.9,662.7,230.4,359.6,652.5,328.6,396.7,146.9,717.3,663.4,184.3,680.4,644.3,132.1,271.6,312.5,368.9,351.0,538.4,212.6,605.3,337.7,306.2,313.2,689.6,652.4,398.1,365.8,714.0,557.2,389.0,531.6,607.1,886.9,553.5,142.9,338.3,549.1,165.5,326.8,74.0,524.6,474.6,668.5,335.1,359.2,707.4,659.6,620.7,529.3,228.7,417.7,87.7,627.3,270.8,591.2,183.1,673.8,568.6,223.4,315.6,660.2,507.4,155.0,660.0,465.7,256.2,473.9,623.4,320.2,449.1,130.5,422.3,601.5,345.2,594.4,165.8,319.6,91.9,89.2,293.8,658.4,325.7,386.0,553.1,379.1,605.7,0.0,666.6,641.3,655.2,183.8,359.8,679.2,694.8,731.1,616.4,358.2,633.4,280.8,72.3,593.1,629.4,501.6,359.2,289.8
WV,65.3,704.5,621.3,343.5,314.0,490.3,554.7,524.1,292.0,638.3,441.1,343.5,321.4,650.9,338.8,354.4,730.0,787.9,323.1,437.8,652.0,451.4,586.8,353.8,319.6,297.6,736.2,288.9,561.7,642.7,135.4,503.1,581.0,287.7,351.4,481.1,605.9,694.0,158.4,749.3,359.1,361.0,707.2,634.6,19.0,640.1,285.2,392.7,742.4,384.1,624.6,331.0,27.1,389.1,232.5,755.2,494.2,402.6,691.8,628.6,138.5,807.8,240.0,1787.7,737.7,186.2,601.5,324.4,636.9,621.9,88.1,308.8,759.1,630.4,590.7,411.5,209.0,358.7,20.4,363.4,339.3,679.5,277.4,679.0,326.0,540.6,652.2,695.7,735.9,402.4,613.4,290.9,611.4,573.3,262.2,797.2,300.7,386.7,730.1,409.0,467.6,670.0,853.6,555.4,76.7,586.3,723.3,321.0,701.9,822.9,625.8,385.8,364.3,560.5,364.8,191.3,641.6,507.1,681.0,737.4,697.2,434.8,662.9,148.5,394.7,678.9,707.8,397.9,353.3,761.8,401.3,414.9,258.1,721.7,191.6,492.3,555.4,449.9,655.5,706.8,445.5,581.1,492.0,701.4,502.1,365.1,215.5,332.4,582.6,408.3,328.1,339.4,249.0,573.0,781.4,717.9,328.2,665.4,292.1,680.8,441.1,223.2,591.9,688.3,366.0,497.6,787.4,360.9,446.5,524.5,246.2,365.5,688.7,330.0,646.5,808.8,77.9,535.2,341.3,579.0,543.0,734.2,736.4,720.0,184.7,712.2,477.8,455.1,805.3,306.6,675.2,0.0,170.3,343.9,590.0,728.3,446.5,395.7,399.6,341.7,374.5,103.8,550.6,646.9,340.0,330.3,479.1,582.6,658.3
WY,92.2,676.0,592.8,277.4,294.4,461.8,526.2,495.6,263.5,609.8,412.6,315.0,292.9,622.4,319.2,325.9,701.5,759.4,294.6,409.3,623.5,422.9,558.3,325.3,291.1,278.0,707.7,260.4,533.2,614.2,107.2,474.6,552.5,259.2,285.3,452.6,577.4,665.5,43.0,720.8,330.6,332.8,678.7,606.1,139.2,611.6,256.7,364.5,713.9,318.0,596.1,302.8,147.3,360.6,204.0,726.7,488.0,336.5,663.3,600.1,51.2,779.3,211.5,1721.6,709.2,50.8,573.0,295.9,608.4,593.4,110.6,242.7,730.6,601.9,562.2,383.3,180.8,330.2,165.1,335.2,310.8,651.0,248.9,650.5,297.5,512.1,623.7,667.2,707.4,346.6,584.9,262.4,582.9,544.8,233.7,768.7,272.2,358.5,701.6,382.9,401.5,641.5,825.1,489.3,122.9,557.8,694.8,254.9,673.4,794.4,597.3,319.7,308.5,532.0,298.7,55.9,613.1,478.6,652.5,708.9,668.7,406.3,634.4,33.1,366.2,650.4,679.3,369.4,297.5,733.3,372.8,386.4,229.6,693.2,105.0,463.8,489.3,421.4,627.0,678.3,417.0,552.6,463.5,672.9,473.6,336.9,80.1,303.9,554.1,365.2,262.0,273.3,182.9,544.5,752.9,689.4,272.4,636.9,263.6,652.3,412.6,125.7,563.4,659.8,299.9,469.1,758.9,332.4,418.0,496.0,217.7,299.4,660.2,301.8,618.0,780.3,79.6,506.7,312.8,550.5,514.5,705.7,707.9,691.5,118.6,683.7,449.3,426.6,776.8,278.1,646.7,144.7,0.0,277.8,561.5,699.8,418.0,352.6,333.5,275.6,346.0,93.6,522.1,618.4,311.5,301.8,450.6,554.1,629.8
XA,286.2,650.4,612.5,201.2,171.9,520.3,545.9,553.5,180.2,629.5,347.3,239.1,148.4,642.1,216.3,159.1,695.1,676.1,329.3,326.0,643.2,444.2,578.0,242.0,269.1,188.2,727.4,177.1,552.9,633.9,233.1,494.3,572.2,237.2,28.7,394.7,560.1,685.2,261.4,700.0,247.3,336.1,648.3,614.2,333.2,631.3,234.7,426.2,733.6,129.3,557.8,323.3,341.3,295.3,223.7,705.9,337.5,186.0,683.0,630.6,284.3,758.5,128.2,1738.3,625.9,311.3,592.7,212.6,628.1,613.1,272.7,36.0,647.3,621.6,581.9,445.0,320.0,200.0,359.1,396.9,254.7,670.7,226.9,670.2,214.2,618.2,643.4,664.4,727.1,157.9,615.4,125.6,602.6,564.5,150.4,824.6,188.9,420.2,680.8,232.4,251.0,661.2,741.8,338.8,285.0,614.0,674.0,178.7,643.0,711.1,617.0,169.2,119.8,551.7,57.8,316.4,632.8,536.5,672.2,728.6,688.4,323.0,654.1,277.4,424.7,620.6,699.0,246.3,108.8,712.5,364.6,267.6,146.3,703.4,203.7,391.7,338.8,338.1,646.7,698.0,333.7,572.3,455.4,692.6,390.3,357.4,340.6,323.6,573.8,163.8,68.7,176.5,166.6,564.2,732.1,709.1,83.7,656.6,180.3,672.0,347.3,235.3,586.1,630.0,111.2,372.3,778.6,282.9,334.7,515.7,237.4,179.2,715.2,331.9,637.7,774.5,273.6,526.4,229.5,570.2,534.2,725.4,727.6,608.2,233.8,658.1,507.8,361.3,693.5,194.8,666.4,338.7,313.4,0.0,581.2,754.8,352.7,163.9,183.0,86.9,404.5,255.7,507.6,638.1,228.2,139.5,367.3,573.8,649.5
XO,535.6,233.6,99.5,596.5,516.6,385.0,292.9,155.5,535.2,116.5,595.3,564.1,542.0,217.5,541.4,575.0,229.6,210.6,304.3,465.3,390.2,332.6,3.2,577.0,540.2,500.2,146.1,509.5,169.0,47.4,482.5,177.7,319.2,508.3,604.4,520.7,206.2,172.2,510.8,234.5,431.1,409.9,182.8,94.8,582.6,118.3,505.8,372.9,258.1,555.4,226.6,362.0,590.7,516.5,408.8,240.4,714.8,655.6,275.7,88.8,533.7,293.0,460.6,1963.0,160.4,560.7,79.7,547.6,269.8,188.5,571.9,561.8,181.8,348.5,68.9,391.7,545.2,579.3,608.5,343.6,559.9,157.7,498.0,182.1,569.9,127.2,218.8,173.9,145.8,623.0,73.6,511.5,178.0,16.8,482.8,275.4,521.3,366.9,215.3,629.6,720.6,152.2,276.3,808.4,584.2,46.5,208.5,574.0,177.5,245.6,258.7,638.8,584.9,135.9,601.9,565.8,169.4,158.8,159.2,215.6,415.3,462.3,141.1,526.8,299.3,181.0,413.1,618.5,573.9,247.0,282.5,635.5,478.7,237.9,453.1,531.0,808.4,477.4,287.4,185.0,473.0,145.1,205.2,204.5,448.5,396.1,590.0,256.6,320.8,628.9,581.1,542.2,450.8,180.3,266.6,221.0,548.8,370.7,512.7,247.4,595.3,484.7,86.3,190.4,581.7,424.8,197.3,581.5,387.2,217.8,395.4,544.9,166.9,370.6,213.1,297.3,523.0,306.8,518.3,117.4,281.2,144.1,146.3,142.7,579.9,220.4,347.6,474.6,228.0,527.2,178.3,588.1,562.8,576.7,0.0,206.5,600.7,616.3,652.6,537.9,319.8,554.9,202.3,150.0,517.0,550.9,425.5,320.8,136.5
XR,657.9,273.7,222.6,718.8,638.9,551.1,461.1,277.8,614.7,239.6,717.6,686.4,664.3,420.3,663.7,697.3,155.0,236.2,426.6,544.8,558.4,454.9,207.3,656.5,662.5,622.5,274.6,631.8,316.3,219.6,604.8,297.1,487.4,630.6,726.7,643.0,288.4,140.6,633.1,159.9,510.6,532.2,227.7,235.1,704.9,174.0,628.1,495.2,451.0,677.7,308.8,484.3,713.0,638.8,531.1,183.8,837.1,777.9,411.3,229.1,656.0,218.4,582.9,1949.4,206.0,683.0,202.8,627.1,472.6,391.3,694.2,684.1,207.4,485.9,192.0,514.0,667.5,701.6,730.8,465.9,682.2,279.4,620.3,374.3,649.4,249.5,421.6,173.9,274.3,745.3,213.9,633.8,380.8,193.8,605.1,275.4,643.6,489.2,113.9,751.9,842.9,345.1,301.9,930.7,706.5,186.8,145.3,696.3,222.4,271.2,461.5,761.1,707.2,302.4,724.2,688.1,362.3,281.1,127.6,184.0,552.7,541.8,262.8,649.1,418.2,265.6,563.3,740.8,696.2,190.4,404.8,757.8,601.0,163.3,575.4,610.5,930.7,556.9,490.2,154.5,552.5,285.9,327.5,344.6,528.0,518.4,712.3,378.9,489.0,751.2,703.4,664.5,573.1,342.4,192.0,358.3,671.1,520.9,635.0,450.2,717.6,607.0,208.6,270.6,704.0,547.1,325.8,703.8,509.5,318.5,517.7,667.2,42.0,492.9,415.9,322.9,645.3,472.9,597.8,310.3,449.4,272.6,274.8,152.2,702.2,265.3,501.3,596.9,253.6,649.5,370.5,710.4,685.1,699.0,210.5,0.0,723.0,738.6,774.9,660.2,398.0,677.2,324.6,342.2,596.5,673.2,505.0,489.0,192.2
XS,395.3,522.2,616.2,474.2,394.3,500.3,557.0,551.5,253.2,633.2,17.9,224.1,316.7,645.8,419.1,349.7,693.1,601.5,309.7,209.5,654.3,424.2,581.7,273.4,378.2,377.9,731.1,284.1,556.6,637.6,342.2,498.0,583.3,346.3,378.6,280.3,558.1,688.9,370.5,698.0,227.7,272.9,555.0,612.2,442.3,723.6,343.8,437.0,737.3,372.9,555.8,327.0,450.4,145.2,323.1,705.0,392.8,392.6,686.7,628.6,393.4,775.7,267.8,1957.4,623.9,420.4,596.4,258.3,631.8,616.8,431.6,336.3,576.0,625.3,585.6,455.8,429.1,239.3,468.2,407.7,219.9,674.4,336.0,673.9,287.9,623.4,647.1,603.4,730.8,296.4,613.4,286.2,606.3,568.2,245.5,675.1,287.7,431.0,678.8,309.0,462.9,664.9,633.3,506.0,443.9,612.0,671.6,451.7,560.2,602.6,620.7,358.0,370.2,555.4,376.6,425.5,636.5,534.5,675.9,732.3,692.1,258.5,657.8,386.5,404.7,618.6,702.7,278.5,328.2,711.6,344.6,295.5,249.6,701.4,312.8,228.6,506.0,233.5,650.4,701.7,243.3,576.0,444.1,696.3,402.1,361.1,449.7,327.3,584.9,302.3,388.5,419.9,328.5,567.9,730.1,712.8,323.5,660.3,308.1,675.7,17.9,344.4,584.1,616.9,354.8,233.9,782.3,241.5,229.0,519.4,309.7,422.6,713.2,335.6,641.4,637.3,382.7,530.1,176.0,573.9,545.3,729.1,731.3,606.2,439.6,529.9,487.8,191.4,618.9,301.8,670.1,447.8,422.5,351.4,584.9,752.8,0.0,276.3,373.1,330.5,384.5,414.6,505.6,641.8,204.3,325.6,379.1,584.9,741.8
XT,318.0,609.2,644.3,307.7,246.7,513.3,577.7,603.3,230.0,661.3,264.4,75.1,126.5,673.9,291.1,119.2,744.9,688.5,379.1,296.5,675.0,494.0,609.8,291.8,300.9,263.0,759.2,226.9,584.7,665.7,264.9,526.1,604.0,269.0,192.7,322.4,609.9,717.0,293.2,749.8,297.1,385.9,642.0,664.0,365.0,663.1,266.5,386.0,765.4,203.2,607.6,355.1,373.1,212.4,255.5,755.7,285.1,116.2,714.8,680.4,316.1,808.3,178.0,1834.7,675.7,343.1,624.5,262.4,659.9,644.9,354.3,150.4,663.0,653.4,613.7,404.8,351.8,36.0,390.9,356.7,115.2,702.5,258.7,702.0,264.0,563.6,675.2,690.4,758.9,20.0,665.2,148.2,634.4,596.3,200.2,752.3,238.7,380.0,730.6,107.0,293.0,693.0,720.3,380.8,366.6,663.8,723.8,285.2,647.2,689.6,648.8,81.6,93.8,583.5,190.7,348.2,664.6,586.3,704.0,760.4,720.2,345.5,685.9,309.2,417.7,670.4,730.8,82.3,51.8,762.3,414.4,81.9,196.1,753.2,235.5,315.6,380.8,320.5,678.5,729.8,330.3,604.1,505.2,724.4,440.1,389.2,372.4,355.4,605.6,25.9,202.6,250.4,251.2,596.0,781.9,740.9,90.6,688.4,230.1,703.8,264.4,267.1,635.9,703.9,185.1,320.9,810.4,92.5,316.0,547.5,269.2,253.1,765.0,363.7,669.5,702.2,305.4,558.2,261.9,602.0,566.0,757.2,759.4,658.0,330.2,616.9,500.8,278.4,705.9,244.6,698.2,370.5,345.2,165.5,613.0,804.6,269.8,0.0,96.7,160.8,397.5,337.3,557.4,669.9,290.2,113.1,417.1,605.6,681.3
XW,359.4,696.0,731.1,273.3,287.4,600.1,664.5,668.1,294.8,747.3,351.2,161.9,167.2,760.7,331.8,159.9,809.7,775.3,443.9,383.3,761.8,558.8,696.6,356.6,387.7,303.7,846.0,291.7,671.5,752.5,351.7,612.9,690.8,355.8,172.8,379.0,674.7,803.8,380.0,814.6,361.9,450.7,728.8,728.8,406.4,749.9,353.3,540.8,852.2,243.9,672.4,441.9,414.5,299.2,342.3,820.5,321.8,19.4,801.6,745.2,402.9,873.1,242.8,1810.4,740.5,360.2,711.3,327.2,746.7,731.7,344.8,191.1,749.8,740.2,700.5,559.6,438.6,122.8,432.3,511.5,202.0,789.3,345.5,788.8,328.8,650.4,762.0,777.2,845.7,56.6,730.0,188.9,721.2,683.1,265.0,808.9,303.5,534.8,795.4,184.9,235.3,779.8,786.9,323.1,357.1,728.6,788.6,250.8,734.0,776.4,735.6,23.9,134.5,664.7,186.2,435.0,751.4,651.1,790.8,847.2,807.0,432.3,772.7,396.0,504.5,735.2,817.6,176.5,92.5,827.1,484.0,168.7,260.9,818.0,322.3,402.4,323.1,407.3,765.3,816.6,417.1,690.9,570.0,811.2,504.9,476.0,459.2,442.2,692.4,50.7,149.5,269.2,238.7,682.8,846.7,827.7,131.3,775.2,294.9,790.6,351.2,359.3,700.7,744.6,225.8,411.8,897.2,179.3,402.8,634.3,356.0,293.8,829.8,450.5,756.3,758.8,346.8,645.0,348.7,688.8,652.8,844.0,846.2,722.8,305.9,703.7,587.6,365.2,792.7,309.4,785.0,411.9,432.0,206.2,699.8,869.4,356.6,86.7,0.0,201.5,484.3,327.8,622.2,756.7,342.8,153.8,481.9,692.4,768.1
YC,256.5,620.7,582.8,146.8,138.5,490.6,516.2,523.8,150.5,599.0,317.6,225.6,118.7,612.4,163.3,129.4,665.4,646.4,299.6,296.3,613.5,414.5,548.3,212.3,239.4,122.1,697.7,147.4,523.2,604.2,203.4,464.6,542.5,207.5,125.3,357.6,530.4,655.5,231.7,670.3,217.6,306.4,618.6,584.5,303.5,601.6,205.0,396.5,703.9,54.0,528.1,293.6,311.6,265.6,194.0,676.2,378.4,226.9,653.3,600.9,254.6,728.8,98.5,1764.8,596.2,281.6,563.0,182.9,598.4,583.4,292.8,83.0,617.6,591.9,552.2,415.3,290.3,186.5,329.4,367.2,215.8,641.0,197.2,640.5,184.5,588.5,613.7,634.7,697.4,144.4,585.7,95.9,572.9,534.8,120.7,736.2,159.2,390.5,651.1,248.6,291.9,631.5,712.1,379.7,305.1,584.3,644.3,124.3,613.3,681.4,587.3,206.0,106.3,522.0,123.3,286.7,603.1,506.8,642.5,698.9,658.7,293.3,624.4,247.7,395.0,590.9,669.3,240.2,95.3,682.8,339.7,232.4,116.6,673.7,174.0,362.0,379.7,308.4,617.0,668.3,304.0,542.6,425.7,662.9,360.6,327.7,310.9,293.9,544.1,150.5,135.2,89.5,135.9,534.5,702.4,679.4,70.2,626.9,150.6,642.3,317.6,211.0,556.4,600.3,43.7,346.7,748.9,243.0,305.0,486.0,207.7,92.2,685.5,302.2,608.0,725.0,243.9,496.7,199.8,540.5,504.5,695.7,697.9,578.5,262.8,628.4,478.1,331.6,663.8,165.1,636.7,309.0,283.7,98.1,551.5,725.1,323.0,150.4,221.1,0.0,374.8,275.8,477.9,608.4,198.5,109.8,337.6,544.1,619.8
YF,328.6,399.9,295.5,389.5,309.6,115.7,172.4,198.3,267.4,312.5,361.8,357.1,372.7,325.1,334.4,405.7,404.2,432.7,97.3,197.5,269.7,107.6,261.0,309.2,333.2,293.2,410.4,298.3,235.9,316.9,275.5,177.3,198.7,301.3,397.4,272.2,316.7,368.2,303.8,456.6,163.3,202.9,404.9,308.8,375.6,314.3,298.8,165.9,416.6,348.4,314.4,155.0,383.7,344.9,201.8,462.5,507.8,448.6,366.0,302.8,326.7,515.1,282.0,1872.7,382.5,353.7,275.7,279.8,311.1,296.1,364.9,354.8,403.9,304.6,264.9,184.7,338.2,372.3,401.5,136.6,352.9,353.7,291.0,353.2,302.1,214.8,326.4,369.9,410.1,453.7,287.6,342.2,285.6,247.5,259.7,471.4,301.9,159.9,437.4,422.6,513.6,344.2,498.4,601.4,377.2,260.5,430.6,367.0,399.6,467.7,300.0,431.8,415.6,234.7,432.6,358.8,274.6,181.3,355.2,411.6,371.4,194.5,337.1,319.8,20.1,377.2,382.0,411.5,404.6,469.1,57.5,428.5,263.8,395.9,246.1,263.2,601.4,209.6,329.7,381.0,205.2,255.3,166.2,375.6,180.7,189.1,383.0,49.6,200.3,459.6,374.1,335.2,243.8,247.2,488.7,392.1,379.5,339.6,322.3,355.0,361.8,277.7,266.1,386.6,374.7,209.3,461.6,374.5,178.6,198.7,188.4,337.9,362.9,163.6,320.7,497.0,316.0,209.4,250.5,253.2,160.7,408.4,410.6,364.8,372.9,407.6,103.2,241.1,450.1,316.0,349.4,381.1,355.8,407.4,264.2,402.5,367.2,409.3,445.6,330.9,0.0,347.9,264.2,321.1,249.2,381.6,157.7,200.3,332.5
YG,74.2,658.3,575.1,246.4,263.4,444.1,508.5,477.9,245.8,592.1,394.9,297.3,275.2,604.7,288.2,308.2,683.8,741.7,276.9,391.6,605.8,405.2,540.6,307.6,273.4,247.0,690.0,242.7,515.5,596.5,89.2,456.9,534.8,241.5,254.3,434.9,559.7,647.8,94.3,703.1,312.9,314.8,661.0,588.4,107.4,593.9,239.0,346.5,696.2,287.0,578.4,284.8,99.3,342.9,186.3,709.0,457.0,305.5,645.6,582.4,74.4,761.6,193.8,1690.6,691.5,121.9,555.3,278.2,590.7,575.7,17.0,211.7,712.9,584.2,544.5,365.3,162.8,312.5,147.1,317.2,293.1,633.3,231.2,632.8,279.8,494.4,606.0,649.5,689.7,315.6,567.2,244.7,565.2,527.1,216.0,751.0,254.5,340.5,683.9,351.9,370.5,623.8,807.4,458.3,29.3,540.1,677.1,223.9,655.7,776.7,579.6,288.7,277.5,514.3,267.7,127.2,595.4,460.9,634.8,691.2,651.0,388.6,616.7,84.4,348.5,632.7,661.6,351.7,266.5,715.6,355.1,368.7,211.9,675.5,156.3,446.1,458.3,403.7,609.3,660.6,399.3,534.9,445.8,655.2,455.9,318.9,151.4,286.2,536.4,334.2,231.0,242.3,151.9,526.8,735.2,671.7,241.4,619.2,245.9,634.6,394.9,177.0,545.7,642.1,268.9,451.4,741.2,314.7,400.3,478.3,200.0,268.4,642.5,283.8,600.3,762.6,61.6,489.0,295.1,532.8,496.8,688.0,690.2,673.8,87.6,666.0,431.6,408.9,759.1,260.4,629.0,126.7,106.2,246.8,543.8,682.1,400.3,321.6,302.5,244.6,328.3,0.0,504.4,600.7,293.8,284.1,432.9,536.4,612.1
