from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
VG,357.1,520.8,476.4,360.4,985.7,33.0,194.8,812.9,499.7,565.7,783.1,517.1,870.7,268.5,801.3,1036.0,427.8,748.9,1170.8,227.1,259.5,372.7,854.7,869.3,657.2,292.7,468.3,830.4,587.4,664.6,221.1,454.0,351.9,665.9,955.1,368.6,244.3,277.1,189.7,501.4,487.7,771.7,377.1,435.6,373.9,770.1,854.2,350.0,358.8,1019.7,356.2,795.3,665.1,365.6,560.4,196.2,448.1,167.8,244.1,240.4,54.2,304.5,489.9,183.5,619.0,483.4,51.9,358.9,901.9,303.8,762.5,911.3,145.7,410.6,571.4,510.5,292.5,478.3,494.4,483.0,881.4,228.1,137.9,22.2,804.7,353.7,707.5,582.9,390.3,447.6,220.2,751.4,376.5,724.5,443.6,344.0,762.6,557.8,1036.4,106.6,361.5,342.9,810.0,570.5,449.5,795.2,359.8,866.7,205.1,863.4,488.4,350.7,261.0,439.8,287.6,7.2,289.0,423.8,642.3,753.0,944.3,590.8,243.5,188.3,342.4,394.0,440.8,345.6,800.3,216.8,880.8,382.4,357.4,362.5,197.7,274.3,145.4,436.6,654.1,253.9,404.3,884.4,601.9,379.0,43.2,265.2,333.6,410.9,803.0,685.6,145.7,441.6,231.6,546.5,333.9,90.6,0.0,755.3,340.4,865.1,66.8,147.0,815.9,433.5,425.1,502.8,415.4,328.5,1005.4,312.8,632.4,347.9,797.4,492.6,54.5,371.8,283.6,321.9,489.7,65.5,423.1
VJ,529.3,512.9,477.3,570.7,258.7,677.6,724.0,90.5,394.5,224.3,1030.8,509.2,212.9,679.7,45.9,304.9,562.3,152.5,1264.5,629.3,661.8,616.9,132.3,222.9,97.2,572.8,498.7,312.0,208.7,912.7,726.3,664.3,534.5,87.4,212.7,466.2,641.1,593.3,666.4,523.2,488.6,16.3,660.3,817.5,584.2,369.0,168.6,539.2,571.8,277.3,583.3,39.9,220.8,565.3,305.7,776.5,658.4,724.6,676.1,562.2,687.9,644.4,513.9,737.2,335.6,514.1,690.6,493.4,283.1,565.8,1010.2,171.2,748.2,617.7,460.0,541.2,629.4,529.0,346.9,483.9,215.8,690.0,695.8,722.6,139.1,693.6,46.3,241.2,487.9,657.9,582.4,57.1,511.0,972.2,522.0,586.9,116.9,452.1,334.1,605.0,557.8,570.0,1057.7,219.5,450.4,281.0,668.2,124.3,597.5,121.0,523.7,561.0,687.2,693.3,634.5,726.9,499.3,634.1,158.8,74.7,319.4,233.3,651.3,617.5,580.8,528.5,651.1,555.9,320.7,621.7,138.4,620.8,601.6,600.9,740.5,648.0,700.7,505.3,276.3,650.7,405.2,198.8,344.0,508.7,728.4,662.0,627.5,411.8,1050.7,109.2,687.0,576.1,657.0,429.9,572.3,620.0,719.7,0.0,593.1,199.5,715.9,665.9,1063.6,504.7,635.4,521.0,484.1,607.4,274.3,652.7,382.6,656.3,1045.1,530.3,656.1,440.5,593.2,582.5,490.6,645.1,542.3
VL,71.5,393.9,349.5,146.8,858.8,294.0,299.7,686.0,372.8,438.8,593.7,390.2,743.8,218.3,674.4,909.1,300.9,622.0,1091.1,167.9,200.4,209.7,727.8,742.4,530.3,111.4,341.4,703.5,460.5,475.6,302.0,240.4,66.3,539.0,828.2,241.7,179.7,131.9,203.5,377.9,360.8,644.8,253.1,393.6,160.3,643.2,727.3,133.3,147.9,892.8,70.6,668.4,538.2,141.4,433.5,307.2,234.5,278.8,214.7,87.7,304.3,220.5,366.4,292.6,492.1,356.5,307.0,232.0,775.0,159.9,573.1,784.4,256.7,193.8,449.9,383.6,168.0,351.4,367.5,356.1,754.5,228.6,221.3,350.9,677.8,269.7,580.6,456.0,263.4,234.0,107.9,624.5,249.6,535.1,316.7,163.0,635.7,436.3,909.5,221.4,75.9,57.3,620.6,443.6,322.6,668.3,244.3,739.8,123.0,736.5,361.5,112.9,225.8,269.4,173.1,355.2,117.8,210.2,515.4,626.1,817.4,463.9,176.8,143.0,162.6,267.1,227.2,132.0,673.4,147.2,753.9,202.6,194.4,182.7,277.4,186.6,237.8,309.7,527.2,189.3,277.4,757.5,475.0,247.3,356.7,200.6,203.6,284.0,613.6,558.7,212.5,314.7,195.6,419.6,154.1,236.4,336.1,628.4,0.0,738.2,344.2,191.4,626.5,306.6,211.5,375.9,288.5,189.2,878.5,228.8,510.9,232.4,608.0,365.7,272.5,244.9,131.8,92.2,362.8,261.5,296.2
VN,610.5,478.0,443.7,651.9,403.1,758.8,805.2,149.6,440.5,390.2,1112.0,474.3,357.3,760.9,221.3,449.3,643.5,314.9,1481.0,710.5,743.0,698.1,161.3,367.7,259.6,654.0,579.9,456.4,371.1,993.9,807.5,745.5,615.7,249.8,357.1,547.4,722.3,674.5,747.6,488.3,569.8,191.7,741.5,898.7,665.4,519.3,115.7,620.4,653.0,421.7,664.5,215.3,383.2,646.5,358.2,857.7,739.6,805.8,757.3,643.4,769.1,725.6,479.0,816.5,300.7,529.2,771.8,574.6,427.5,647.0,1091.4,315.6,829.4,698.9,425.1,556.3,710.6,503.4,417.5,565.1,92.1,771.2,777.0,803.8,53.3,774.8,208.7,407.4,569.1,739.1,663.6,219.5,592.2,1053.4,603.0,668.1,279.3,417.2,478.5,686.2,639.0,651.2,1138.9,395.0,518.3,425.4,749.4,268.7,678.7,265.4,488.8,642.2,768.4,774.5,715.7,808.1,577.1,715.3,321.2,237.1,463.8,395.7,729.6,696.6,662.0,609.7,732.3,637.1,285.8,702.9,282.8,702.0,682.8,682.1,821.7,729.2,781.9,582.7,241.4,731.9,486.4,145.9,309.1,594.7,809.6,743.2,708.7,493.0,1131.9,271.6,768.2,657.3,738.2,395.0,653.5,701.2,800.9,175.3,674.3,0.0,797.1,747.1,1144.8,585.9,716.6,486.1,564.6,688.6,418.7,733.9,347.7,737.5,1126.3,495.4,737.3,521.7,674.4,663.7,571.8,726.3,582.5
VU,346.1,513.1,468.7,352.7,978.0,88.8,175.8,805.2,492.0,558.0,781.9,509.4,863.0,249.5,793.6,1028.3,420.1,741.2,1151.8,208.1,240.5,353.7,847.0,861.6,649.5,273.7,460.6,822.7,579.7,663.4,202.1,446.3,340.9,658.2,947.4,360.9,225.3,258.1,170.7,493.7,480.0,764.0,358.1,416.6,366.2,762.4,846.5,331.0,339.8,1012.0,355.0,787.6,657.4,346.6,552.7,177.2,440.4,148.8,225.1,249.5,63.9,285.5,482.2,164.5,611.3,475.7,107.7,351.2,894.2,284.8,761.3,903.6,126.7,395.2,563.7,502.8,273.5,470.6,486.7,475.3,873.7,209.1,118.9,30.3,797.0,334.7,699.8,575.2,382.6,439.9,219.0,743.7,368.8,723.3,435.9,325.0,754.9,550.1,1028.7,138.7,360.3,341.7,808.8,562.8,441.8,787.5,340.8,859.0,203.9,855.7,480.7,387.5,242.0,420.8,268.6,43.7,281.3,416.1,634.6,745.3,936.6,583.1,242.5,187.1,323.4,386.3,433.1,337.9,792.6,215.6,873.1,363.4,338.4,343.5,178.7,255.3,126.4,428.9,646.4,234.9,396.6,876.7,594.2,371.3,12.4,246.2,314.6,403.2,801.8,677.9,126.7,433.9,212.6,538.8,314.9,122.7,50.7,747.6,339.2,857.4,0.0,145.8,814.7,425.8,417.4,495.1,407.7,307.1,997.7,293.8,624.7,328.9,796.2,484.9,86.6,364.1,264.6,302.9,482.0,97.6,415.4
VW,209.8,411.6,367.2,251.2,876.5,102.5,114.3,703.7,390.5,456.5,636.0,407.9,761.5,205.8,692.1,926.8,318.6,639.7,1070.6,151.1,197.0,297.4,745.5,760.1,548.0,216.7,359.1,721.2,478.2,517.5,141.1,344.8,204.8,556.7,845.9,259.4,168.3,201.1,109.0,392.2,378.5,662.5,340.8,423.7,264.7,660.9,745.0,219.7,252.3,910.5,209.1,686.1,555.9,245.8,451.2,115.7,338.9,87.3,181.6,93.3,112.8,260.6,380.7,103.0,509.8,374.2,115.5,249.7,792.7,246.3,615.4,802.1,65.2,298.2,462.2,401.3,230.0,369.1,385.2,373.8,772.2,165.6,29.8,159.4,695.5,309.8,598.3,473.7,281.1,338.4,73.1,642.2,267.3,577.4,334.4,267.4,653.4,448.6,927.2,29.9,214.4,195.8,662.9,461.3,340.3,686.0,348.7,757.5,58.0,754.2,379.2,241.5,192.0,373.8,225.1,163.7,176.4,314.6,533.1,643.8,835.1,481.6,96.4,41.2,261.3,284.8,331.6,236.4,691.1,69.7,771.6,301.3,282.1,281.4,135.2,211.8,82.9,327.4,544.9,177.9,295.1,775.2,492.7,265.0,165.2,189.2,308.0,301.7,655.9,576.4,21.0,332.4,155.6,437.3,252.8,44.9,144.6,646.1,193.3,755.9,152.7,0.0,668.8,324.3,315.9,393.6,306.2,266.0,896.2,268.9,523.2,336.8,650.3,383.4,81.0,262.6,186.3,230.7,380.5,70.0,313.9
WC,566.4,768.2,723.8,607.8,1063.0,532.1,580.5,1060.3,747.1,813.1,211.8,764.5,1148.8,653.0,1048.7,1050.2,675.2,996.3,946.6,645.1,644.4,654.0,1102.1,1116.7,904.6,609.9,715.7,1077.8,834.8,154.8,606.8,701.4,571.6,913.3,962.0,616.0,662.3,630.4,603.0,748.8,735.1,1019.1,697.4,803.3,621.3,1017.5,1101.6,576.3,608.9,968.3,586.3,1042.7,912.5,602.4,807.8,581.9,695.5,553.5,629.8,487.2,542.4,672.2,737.3,567.3,866.4,730.8,545.1,606.3,1114.1,602.9,102.2,1107.1,531.4,654.8,818.8,757.9,666.5,725.7,741.8,730.4,1128.8,613.8,507.6,577.1,1052.1,721.4,954.9,830.3,637.7,695.0,507.4,998.8,623.9,175.3,691.0,624.0,1010.0,805.2,1051.1,459.5,591.6,573.0,56.7,817.9,696.9,1042.6,705.3,1145.4,522.5,1110.8,735.8,598.1,686.0,730.4,671.6,581.4,536.4,671.2,889.7,1000.4,1085.6,838.2,576.3,542.5,617.9,641.4,688.2,593.0,1047.7,546.7,1094.3,657.9,638.7,638.0,583.4,630.6,531.1,684.0,901.5,671.9,651.7,1131.8,849.3,621.6,582.9,683.2,664.6,658.3,94.6,933.0,498.8,689.0,649.6,793.9,609.4,474.5,574.2,1002.7,570.5,1112.5,570.4,494.0,0.0,680.9,672.5,750.2,662.8,644.5,1040.5,680.5,879.8,693.4,100.6,740.0,510.6,619.2,630.3,607.9,737.1,499.6,670.5
WG,218.8,206.9,189.6,260.2,722.6,367.1,413.5,549.8,236.6,302.6,720.3,203.2,607.6,369.2,538.2,772.9,76.8,485.8,1098.3,318.8,351.3,306.4,591.6,606.2,394.1,262.3,120.4,567.3,324.3,602.2,415.8,353.8,224.0,402.8,692.0,80.5,330.6,282.8,355.9,174.9,176.9,508.6,349.8,507.0,273.7,507.0,591.1,228.7,261.3,756.6,272.8,532.2,402.0,254.8,297.3,466.0,347.9,414.1,365.6,251.7,377.4,333.9,163.4,426.7,321.9,168.0,380.1,118.3,638.8,255.3,699.7,648.2,437.7,307.2,244.9,195.1,318.9,162.9,231.3,172.2,618.3,379.5,385.3,412.1,541.6,383.1,444.4,319.8,119.0,347.4,271.9,488.3,112.0,661.7,17.2,276.4,499.5,231.3,773.3,294.5,247.3,259.5,747.2,307.4,186.4,532.1,357.7,603.6,287.0,600.3,173.0,250.5,376.7,382.8,324.0,416.4,188.8,323.6,379.2,489.9,681.2,327.7,340.8,307.0,270.3,84.7,340.6,245.4,503.2,311.2,617.7,310.3,291.1,290.4,430.0,337.5,390.2,88.7,391.0,340.2,141.2,621.3,304.8,112.6,417.9,351.5,317.0,147.8,740.2,422.5,376.5,90.6,346.5,229.1,261.8,309.5,409.2,492.2,282.6,602.0,405.4,355.4,753.1,0.0,324.9,187.4,67.5,296.9,742.3,342.2,305.9,345.8,734.6,177.2,345.6,64.9,282.7,272.0,128.5,334.6,37.5
WN,144.8,413.3,368.9,81.5,878.2,467.8,302.7,705.4,392.2,458.2,767.5,409.6,763.2,271.9,693.8,928.5,320.3,641.4,1013.0,273.7,263.3,99.7,747.2,761.8,549.7,217.2,360.8,722.9,479.9,649.4,305.0,28.8,150.0,558.4,847.6,261.1,285.5,237.7,310.8,397.3,380.2,664.2,121.5,366.2,65.6,662.6,746.7,166.3,120.5,912.2,198.8,687.8,557.6,114.0,452.9,355.2,22.9,303.3,277.6,261.5,478.1,193.1,385.8,315.9,511.5,375.9,480.8,251.4,794.4,190.8,746.9,803.8,326.9,26.6,469.3,403.0,252.2,370.8,386.9,375.5,773.9,291.5,350.3,430.6,697.2,242.3,600.0,475.4,282.8,84.8,281.7,643.9,269.0,708.9,336.1,135.6,655.1,455.7,928.9,395.2,173.3,185.5,794.4,463.0,342.0,687.7,98.0,759.2,296.8,755.9,380.9,176.5,279.4,102.2,247.3,434.9,137.2,61.0,534.8,645.5,836.8,483.3,350.6,316.8,220.8,286.5,15.6,96.3,692.8,321.0,773.3,254.3,117.1,234.4,319.2,249.5,345.1,329.1,546.6,295.1,296.8,776.9,494.4,266.7,436.4,306.4,137.3,303.4,787.4,578.1,358.1,334.1,301.4,439.0,205.8,410.2,441.9,647.8,208.6,757.6,423.9,365.2,800.3,326.0,0.0,395.3,307.9,219.9,897.9,201.4,530.3,115.6,781.8,385.1,446.3,264.3,237.6,198.0,382.2,435.3,315.6
WQ,277.4,102.5,95.7,318.8,762.5,425.7,472.1,516.4,170.2,342.5,778.9,98.8,647.5,427.8,578.1,812.8,264.7,525.7,1082.2,377.4,409.9,365.0,528.1,646.1,434.0,320.9,159.3,607.2,364.2,660.8,474.4,412.4,282.6,442.7,731.9,220.5,389.2,341.4,414.5,89.5,205.2,548.5,397.7,546.8,332.3,546.9,500.5,287.3,319.9,796.5,331.4,572.1,441.9,313.4,317.3,524.6,406.5,472.7,424.2,310.3,436.0,392.5,57.9,485.3,217.5,56.1,438.7,264.2,678.7,313.9,758.3,688.1,496.3,365.8,140.5,83.2,377.5,21.1,201.2,200.5,527.7,438.1,443.9,470.7,451.0,441.7,484.3,359.7,259.0,406.0,330.5,528.2,257.9,720.3,204.2,335.0,539.4,126.9,813.2,353.1,305.9,318.1,805.8,347.3,117.1,572.0,380.4,643.5,345.6,640.2,31.2,309.1,435.3,460.4,382.6,475.0,247.4,382.2,419.1,529.8,721.1,367.6,399.4,365.6,328.9,255.4,399.2,304.0,398.8,369.8,657.6,368.9,349.7,349.0,488.6,396.1,448.8,127.6,300.4,398.8,140.2,530.7,200.4,258.5,476.5,410.1,385.1,132.3,798.8,462.4,435.1,278.5,405.1,124.7,320.4,368.1,467.8,532.1,341.2,511.4,464.0,414.0,811.7,198.6,383.5,0.0,109.5,355.5,782.2,400.8,201.5,368.5,793.2,9.3,404.2,124.8,341.3,330.6,167.4,393.2,183.7
WT,198.4,166.4,122.0,239.8,703.5,346.7,393.1,530.7,217.5,283.5,699.9,162.7,588.5,348.8,519.1,753.8,165.9,466.7,1112.1,298.4,330.9,286.0,572.5,587.1,375.0,241.9,49.7,548.2,305.2,581.8,395.4,333.4,203.6,383.7,672.9,110.9,310.2,262.4,335.5,168.6,106.2,489.5,329.4,486.6,253.3,487.9,572.0,208.3,240.9,737.5,252.4,513.1,382.9,234.4,278.2,445.6,327.5,393.7,345.2,231.3,357.0,313.5,132.1,406.3,299.4,100.4,359.7,162.5,619.7,234.9,679.3,629.1,417.3,286.8,222.4,127.5,298.5,95.3,212.2,101.5,599.2,359.1,364.9,391.7,522.5,362.7,425.3,300.7,149.4,327.0,251.5,469.2,201.1,641.3,106.3,256.0,480.4,208.8,754.2,274.1,226.9,239.1,726.8,288.3,143.4,513.0,337.3,584.5,266.6,581.2,105.4,230.1,356.3,362.4,303.6,396.0,168.4,303.2,360.1,470.8,662.1,308.6,320.4,286.6,249.9,173.8,320.2,225.0,480.7,290.8,598.6,289.9,270.7,270.0,409.6,317.1,369.8,18.0,371.9,319.8,122.1,602.2,282.3,201.7,397.5,331.1,296.6,128.7,719.8,403.4,356.1,179.7,326.1,206.6,241.4,289.1,388.8,473.1,262.2,582.9,385.0,335.0,732.7,89.0,304.5,119.8,0.0,276.5,723.2,321.8,283.4,325.4,714.2,109.6,325.2,45.8,262.3,251.6,57.8,314.2,126.6
XC,150.1,399.4,355.0,170.3,859.2,290.3,160.0,691.5,378.3,444.3,760.3,395.7,749.3,95.1,679.9,914.6,306.4,627.5,1049.6,119.0,66.1,169.5,733.3,747.9,538.2,78.6,346.9,709.0,466.0,641.8,159.9,263.9,144.9,544.5,833.7,247.2,130.8,58.1,156.1,383.4,368.7,650.3,212.9,273.4,183.8,648.7,732.8,91.8,155.6,898.3,191.6,673.9,543.7,162.4,441.4,210.1,258.0,160.6,80.4,234.0,338.8,200.7,371.9,168.9,497.6,362.0,303.3,237.5,780.5,118.4,738.2,789.9,181.8,213.7,455.4,389.1,36.1,356.9,373.0,361.6,760.0,96.7,205.2,323.4,683.3,247.5,586.1,461.5,268.9,257.5,234.0,630.0,257.3,701.7,322.2,140.8,641.2,441.8,915.0,217.7,166.1,178.3,787.2,449.1,328.1,673.8,222.1,745.3,221.3,742.0,369.4,191.5,100.2,269.8,41.2,330.1,129.4,233.7,520.9,631.6,822.9,469.4,230.9,244.3,36.5,272.6,250.7,155.5,681.3,207.1,759.4,77.8,154.2,56.8,176.5,54.7,178.9,315.2,532.7,140.4,282.9,763.0,480.5,257.6,323.6,149.3,181.4,289.5,780.2,564.2,213.0,320.2,131.6,425.1,45.0,232.7,337.1,633.9,201.4,746.1,316.7,225.6,793.1,312.1,235.0,381.4,294.0,0.0,884.0,206.6,516.4,210.2,774.6,371.2,268.8,250.4,69.5,105.4,368.3,257.8,301.7
XK,785.5,751.7,717.4,826.9,34.6,933.8,980.2,329.3,650.7,467.3,1287.0,748.0,218.9,935.9,335.7,30.6,818.5,255.0,1149.7,885.5,918.0,873.1,371.1,299.6,340.2,829.0,754.9,243.3,455.0,1168.9,982.5,920.5,790.7,330.4,97.9,722.4,897.3,849.5,922.6,762.0,744.8,306.1,916.5,1073.7,840.4,244.4,407.4,795.4,828.0,109.0,839.5,329.7,463.8,821.5,561.9,1032.7,914.6,980.8,932.3,818.4,944.1,900.6,752.7,993.4,574.4,770.3,946.8,749.6,103.7,822.0,1266.4,206.1,1004.4,873.9,698.8,797.4,885.6,777.1,603.1,740.1,454.6,946.2,952.0,978.8,377.9,949.8,303.1,484.2,744.1,914.1,838.6,313.9,767.2,1228.4,778.2,843.1,373.7,690.9,89.9,861.2,814.0,826.2,1313.9,462.5,706.6,212.3,924.4,244.4,853.7,274.5,762.5,817.2,943.4,949.5,890.7,983.1,755.5,890.3,401.8,331.5,75.2,476.3,907.5,873.7,837.0,784.7,907.3,812.1,559.5,877.9,193.3,877.0,857.8,857.1,996.7,904.2,956.9,761.5,515.1,906.9,661.4,437.6,582.8,764.9,984.6,918.2,883.7,668.0,1306.9,334.2,943.2,832.3,913.2,668.7,828.5,876.2,975.9,289.7,849.3,438.3,972.1,922.1,1319.8,760.9,891.6,759.8,740.3,863.6,0.0,908.9,621.4,912.5,1301.3,769.1,912.3,696.7,849.4,838.7,746.8,901.3,798.5
XN,175.5,373.8,399.6,149.3,908.9,320.4,187.7,736.1,422.9,488.9,798.2,370.1,793.9,156.9,724.5,959.2,351.0,672.1,911.6,212.6,148.3,123.2,777.9,792.5,580.4,195.0,391.5,753.6,510.6,680.1,190.0,216.1,180.7,589.1,878.3,291.8,229.8,163.1,245.1,341.8,410.9,694.9,132.4,164.7,136.0,693.3,777.4,127.2,91.8,942.9,229.5,718.5,588.3,98.1,483.6,240.2,210.2,188.3,162.6,292.2,328.6,8.3,330.3,200.9,488.8,406.6,333.4,282.1,825.1,75.8,777.6,834.5,211.9,147.9,411.8,433.7,137.2,354.7,417.6,406.2,804.6,176.5,235.3,315.6,727.9,40.8,630.7,506.1,313.5,209.7,312.4,674.6,299.7,739.6,366.8,76.9,685.8,398.2,959.6,247.8,204.0,216.2,825.1,493.7,372.7,718.4,97.1,789.9,327.5,786.6,340.1,207.2,164.4,195.1,132.3,319.9,167.9,185.9,565.5,676.2,867.5,514.0,324.2,295.1,105.8,317.2,202.9,134.5,670.1,297.5,804.0,166.7,107.9,146.8,204.2,134.5,233.5,359.8,577.3,239.4,327.5,807.6,471.7,297.4,321.4,250.7,56.4,334.1,818.1,608.8,243.1,364.8,195.8,396.0,114.3,262.8,326.9,678.5,239.3,788.3,308.9,255.7,831.0,356.7,187.2,377.2,338.6,104.9,928.6,0.0,472.8,85.2,812.5,367.0,298.9,295.0,215.4,205.7,412.9,287.9,346.3
YB,429.8,209.7,175.4,471.2,609.3,578.1,624.5,360.9,154.2,267.9,931.3,206.0,554.9,580.2,432.6,660.6,395.2,433.1,1212.7,529.8,562.3,532.2,372.6,553.5,341.4,473.3,323.7,514.6,289.6,812.8,626.8,564.8,435.0,350.1,568.4,363.2,541.6,493.8,566.9,220.0,313.6,403.0,528.2,677.3,484.7,454.3,345.0,439.7,472.3,633.0,483.8,426.6,354.4,465.8,235.9,677.0,558.9,625.1,576.6,456.3,588.4,544.9,210.7,635.8,93.6,260.9,591.1,394.7,586.1,466.3,910.7,526.9,648.7,514.6,77.3,288.0,529.9,235.1,192.6,308.9,372.2,590.5,596.3,623.1,295.5,594.1,391.7,285.1,388.4,558.4,482.9,435.6,388.4,872.7,334.7,487.4,446.8,93.4,689.8,505.5,458.3,470.5,958.2,272.7,250.0,479.4,510.9,480.0,498.0,476.7,220.5,461.5,587.7,590.9,535.0,627.4,396.4,534.6,344.5,437.2,628.5,293.0,548.9,515.9,481.3,385.9,551.6,456.4,218.2,522.2,494.1,521.3,502.1,501.4,641.0,548.5,601.2,314.4,142.2,551.2,248.6,375.2,110.7,393.8,620.9,562.5,515.6,240.7,951.2,369.8,587.5,409.0,557.5,108.7,472.8,520.5,620.2,386.6,493.6,355.9,616.4,566.4,964.1,341.3,535.9,217.8,296.3,507.9,630.0,553.2,0.0,499.0,945.6,227.1,556.6,280.1,482.4,483.0,315.6,545.6,314.2
YE,169.1,437.6,393.2,109.6,902.5,345.5,212.8,729.7,416.5,482.5,791.8,433.9,787.5,182.0,718.1,952.8,344.6,665.7,923.1,237.7,173.4,64.0,771.5,786.1,574.0,190.6,385.1,747.2,504.2,673.7,215.1,133.7,174.3,582.7,871.9,285.4,254.9,188.2,270.2,421.6,404.5,688.5,60.0,260.0,129.6,686.9,771.0,120.8,85.4,936.5,223.1,712.1,581.9,91.7,477.2,265.3,127.8,213.4,187.7,285.8,353.7,86.9,410.1,226.0,535.8,400.2,358.5,275.7,818.7,100.9,771.2,828.1,237.0,62.6,493.6,427.3,162.3,395.1,411.2,399.8,798.2,201.6,260.4,340.7,721.5,136.1,624.3,499.7,307.1,155.9,306.0,668.2,293.3,733.2,360.4,70.5,679.4,480.0,953.2,272.9,197.6,209.8,818.7,487.3,366.3,712.0,11.8,783.5,321.1,780.2,405.2,200.8,189.5,122.7,157.4,345.0,161.5,132.1,559.1,669.8,861.1,507.6,349.3,320.2,130.9,310.8,120.5,124.4,717.1,322.6,797.6,191.8,81.4,171.9,229.3,159.6,258.6,353.4,570.9,264.5,321.1,801.2,518.7,291.0,346.5,275.8,29.4,327.7,811.7,602.4,268.2,358.4,220.9,463.3,139.4,287.9,352.0,672.1,232.9,781.9,334.0,280.8,824.6,350.3,104.8,419.6,332.2,130.0,922.2,95.2,554.6,0.0,806.1,409.4,324.0,288.6,211.0,201.3,406.5,313.0,339.9
YF,564.1,765.9,721.5,605.5,1060.7,529.8,578.2,1058.0,744.8,810.8,209.5,762.2,1146.5,650.7,1046.4,1047.9,672.9,994.0,944.3,642.8,642.1,651.7,1099.8,1114.4,902.3,607.6,713.4,1075.5,832.5,152.5,604.5,699.1,569.3,911.0,959.7,613.7,660.0,628.1,600.7,746.5,732.8,1016.8,695.1,801.0,619.0,1015.2,1099.3,574.0,606.6,966.0,584.0,1040.4,910.2,600.1,805.5,579.6,693.2,551.2,627.5,484.9,540.1,669.9,735.0,565.0,864.1,728.5,542.8,604.0,1111.8,600.6,70.5,1104.8,529.1,652.5,816.5,755.6,664.2,723.4,739.5,728.1,1126.5,611.5,505.3,574.8,1049.8,719.1,952.6,828.0,635.4,692.7,505.1,996.5,621.6,173.0,688.7,621.7,1007.7,802.9,1048.8,457.2,589.3,570.7,40.7,815.6,694.6,1040.3,703.0,1143.1,520.2,1108.5,733.5,595.8,683.7,728.1,669.3,579.1,534.1,668.9,887.4,998.1,1083.3,835.9,574.0,540.2,615.6,639.1,685.9,590.7,1045.4,544.4,1092.0,655.6,636.4,635.7,581.1,628.3,528.8,681.7,899.2,669.6,649.4,1129.5,847.0,619.3,580.6,680.9,662.3,656.0,5.5,930.7,496.5,686.7,647.3,791.6,607.1,472.2,571.9,1000.4,568.2,1110.2,568.1,491.7,92.5,678.6,670.2,747.9,660.5,642.2,1038.2,678.2,877.5,691.1,0.0,737.7,508.3,616.9,628.0,605.6,734.8,497.3,668.2
YP,268.1,112.7,86.4,309.5,753.2,416.4,462.8,526.6,180.4,333.2,769.6,109.0,638.2,418.5,568.8,803.5,266.2,516.4,1088.3,368.1,400.6,355.7,538.3,636.8,424.7,311.6,150.0,597.9,354.9,651.5,465.1,403.1,273.3,433.4,722.6,211.2,379.9,332.1,405.2,99.7,195.9,539.2,403.8,552.9,323.0,537.6,510.7,278.0,310.6,787.2,322.1,562.8,432.6,304.1,327.9,515.3,397.2,463.4,414.9,301.0,426.7,383.2,48.6,474.1,227.7,46.8,429.4,232.2,669.4,304.6,749.0,678.8,487.0,352.9,150.7,73.9,368.2,11.8,211.4,191.2,537.9,428.8,434.6,461.4,461.2,432.4,475.0,350.4,249.7,396.7,321.2,518.9,264.0,711.0,206.6,325.7,530.1,137.1,803.9,343.8,296.6,308.8,796.5,338.0,107.8,562.7,386.5,634.2,336.3,630.9,21.9,299.8,426.0,432.1,373.3,465.7,234.7,372.9,409.8,520.5,711.8,358.3,387.2,354.2,319.6,261.5,389.9,294.7,409.0,360.5,648.3,359.6,340.4,339.7,479.3,386.8,439.5,118.3,310.6,389.5,130.9,540.9,210.6,264.6,467.2,400.8,391.2,123.0,789.5,453.1,425.8,280.0,395.8,134.9,311.1,358.8,458.5,522.8,331.9,521.6,454.7,404.7,802.4,189.3,374.2,10.2,100.2,346.2,772.9,391.5,211.7,374.6,783.9,0.0,394.9,115.5,320.7,321.3,158.1,383.9,189.8
