from_stop,AC,AD,AF,AH,AJ,AL,AP,AR,AT,BB,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CF,CM,CT,CW,CY,CZ,DC,DF,DH,DK,DL,DO,DW,DY,EA,EE,EJ,EQ,EU,EV,FA,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HE,HF,HG,HH,HI,HM,HS,HU,HV,IA,IC,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JQ,JR,JU,JX,KC,KD,KG,KJ,KM,KP,KQ,KV,KZ,LA,LE,LH,LJ,LP,LW,LY,MC,ME,MF,MJ,MM,MP,MQ,MS,MU,MW,NA,NN,NP,NQ,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PC,PD,PI,PM,PP,PR,PU,PV,QP,QU,QV,RC,RG,RJ,RK,RN,RW,RY,SA,SC,SN,SO,TC,TJ,TQ,TT,TZ,UL,UM,UO,UT,UU,UW,UZ,VB,VI,VN,VR,VY,VZ,WA,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XR,XU,XY,XZ,YL,YN,YX,ZA,ZC,ZG,ZI,ZR,ZS,ZT,ZX
VI,316.3,419.1,258.1,272.2,279.4,280.4,262.3,363.0,64.2,365.6,299.5,108.2,251.1,354.7,373.8,225.6,269.3,402.7,235.9,236.3,305.3,170.3,270.7,114.0,248.7,353.5,217.5,217.0,302.7,267.8,368.3,130.8,340.1,367.4,443.8,388.9,166.7,395.5,315.0,212.4,290.5,259.1,308.1,162.4,300.6,359.0,242.1,464.2,203.6,407.3,352.6,285.5,351.2,188.6,338.3,390.5,338.7,452.7,342.0,179.9,312.1,264.3,386.8,304.8,242.3,375.0,328.1,315.6,304.9,345.3,328.6,304.7,193.2,309.7,263.2,80.6,253.3,251.2,115.2,205.8,238.2,329.2,264.7,161.9,144.6,377.4,276.7,411.3,361.1,266.6,331.0,346.7,396.8,241.8,248.5,293.2,275.3,253.1,182.7,292.6,242.3,192.7,354.0,287.1,306.9,264.1,198.1,288.1,342.8,384.3,279.7,152.0,308.1,19.9,382.2,132.4,50.2,104.8,285.6,480.2,96.5,317.5,365.3,434.7,229.5,322.4,191.6,394.5,259.0,375.1,151.5,303.8,243.2,331.8,253.5,298.1,389.4,448.5,277.2,394.6,464.6,469.4,399.4,246.5,360.7,362.8,304.9,263.0,142.7,287.2,353.4,232.9,268.2,194.8,277.3,200.5,0.0,263.8,238.3,203.1,277.7,337.3,89.0,281.7,133.2,104.2,169.8,394.9,138.3,376.7,1483.7,335.7,267.4,417.1,377.5,325.5,449.4,298.0,252.2,361.0,205.6,228.4,99.8,155.4,381.2,133.8
VN,452.0,253.4,373.5,412.6,415.1,416.1,398.0,498.7,173.9,349.8,435.2,220.6,386.8,490.4,509.5,341.0,368.9,538.4,371.6,372.8,41.5,336.5,406.4,212.6,346.2,489.2,110.3,349.4,438.4,403.5,504.0,316.7,182.4,503.1,579.5,524.6,288.4,531.2,450.7,308.4,202.0,394.8,443.8,259.8,416.0,474.4,377.8,599.9,301.1,545.6,485.0,421.2,486.9,245.5,453.7,505.9,173.0,588.4,477.7,184.0,427.5,396.7,519.2,440.5,378.0,510.7,239.6,451.3,422.4,481.0,426.1,448.7,290.7,445.4,378.6,250.0,362.7,162.7,303.2,103.4,373.9,464.9,400.4,196.5,62.8,513.1,139.0,526.7,496.8,402.3,466.7,198.8,512.2,84.1,363.9,390.7,411.0,164.6,318.4,204.1,357.7,175.3,469.4,113.6,422.3,98.4,95.7,423.8,478.5,483.9,191.2,267.4,405.6,237.0,497.6,247.8,270.2,223.8,421.3,615.9,177.1,229.0,501.0,567.1,347.0,458.1,327.3,530.2,356.5,472.6,175.8,146.1,358.6,467.5,368.9,413.5,231.7,584.2,412.9,375.5,597.0,605.1,535.1,88.8,496.4,498.5,142.2,378.4,278.4,129.5,450.9,348.3,403.9,330.5,413.0,112.0,207.2,0.0,335.8,296.7,120.0,186.0,166.3,397.1,301.1,239.9,342.5,512.4,269.9,512.4,1520.1,247.2,403.1,534.6,219.8,167.8,564.8,433.7,349.7,496.7,47.9,325.9,211.4,156.5,496.6,241.1
VR,348.8,299.8,217.4,372.4,374.9,375.9,321.0,458.5,251.8,586.6,395.0,306.5,346.6,326.0,469.3,184.9,71.8,498.2,331.4,318.4,366.2,158.4,366.2,248.9,49.2,449.0,289.7,309.2,398.2,326.5,463.8,176.7,474.2,462.9,539.3,484.4,110.3,491.0,410.5,200.5,355.2,354.6,403.6,160.4,213.4,318.3,337.6,559.7,48.7,505.4,444.8,381.0,446.7,126.1,323.1,335.7,457.3,548.2,437.5,180.7,194.7,356.5,479.0,400.3,337.8,470.5,216.7,411.1,266.3,440.8,173.9,345.5,35.0,405.2,222.5,234.5,321.2,203.1,145.8,407.7,333.7,424.7,360.2,168.7,332.6,472.9,318.4,370.6,456.6,362.1,426.5,465.3,342.0,384.7,207.8,138.5,283.8,317.8,313.8,243.5,201.6,261.2,313.3,397.9,266.2,382.7,400.0,271.1,438.3,186.8,181.9,111.3,152.6,219.7,327.4,91.7,204.1,258.7,344.3,575.7,327.2,227.3,460.8,526.9,190.9,417.9,287.1,490.0,104.3,175.5,261.7,446.7,202.5,427.3,212.8,180.7,532.3,544.0,372.7,612.3,556.8,564.9,494.9,389.4,456.2,458.3,442.8,208.2,273.8,430.1,153.8,192.2,363.7,234.6,309.8,265.2,251.1,324.7,0.0,61.9,420.6,452.6,273.7,241.0,161.1,234.7,164.4,342.2,67.7,472.2,1549.5,225.5,362.9,378.5,520.4,468.4,408.7,393.5,13.8,456.5,348.5,69.5,119.5,242.4,340.5,199.6
VY,347.5,255.1,172.7,370.7,373.2,374.2,319.7,456.8,207.5,553.5,393.3,273.4,344.9,324.7,467.6,140.2,115.0,496.5,329.7,317.1,333.1,156.7,364.5,215.8,92.3,447.3,256.6,307.5,396.5,325.2,462.1,143.6,441.1,461.2,537.6,482.7,108.6,489.3,408.8,198.8,322.1,352.9,401.9,127.3,215.2,273.6,335.9,558.0,47.2,501.1,443.1,379.3,445.0,93.0,252.9,305.1,424.2,546.5,435.8,136.0,222.5,354.8,477.3,398.6,336.1,468.8,172.0,409.4,221.6,439.1,172.2,344.2,36.8,403.5,177.8,201.4,276.5,158.4,130.1,374.6,332.0,423.0,358.5,124.0,287.9,471.2,285.3,325.9,454.9,360.4,424.8,432.2,311.4,351.6,163.1,136.8,282.5,284.7,215.9,198.8,156.9,228.1,268.6,372.6,221.5,349.6,366.9,269.8,436.6,240.1,137.2,66.6,151.7,186.6,296.8,47.0,171.0,225.6,343.0,574.0,239.8,182.6,459.1,525.2,146.2,416.2,285.4,488.3,102.6,218.7,228.6,413.6,157.8,425.6,168.1,208.5,499.2,542.3,371.0,579.2,555.1,563.2,493.2,356.3,454.5,456.6,411.4,177.6,226.4,397.0,197.0,147.5,362.0,232.9,308.5,232.1,218.0,291.6,81.9,0.0,387.5,419.5,229.0,196.3,128.0,201.6,162.7,311.6,23.0,470.5,1504.8,180.8,361.2,333.8,487.3,435.3,364.0,391.8,95.8,454.8,315.4,72.0,74.8,209.3,295.8,154.9
VZ,513.7,343.1,497.6,474.3,476.8,477.8,459.7,560.4,235.6,411.5,496.9,280.0,448.5,552.1,571.2,465.1,460.5,600.1,433.3,434.5,189.6,402.3,468.1,304.2,437.8,550.9,123.5,411.1,500.1,465.2,565.7,388.3,174.4,564.8,641.2,586.3,380.0,592.9,512.4,370.1,275.6,456.5,505.5,351.4,540.1,636.2,439.5,661.6,392.7,607.3,546.7,482.9,548.6,337.1,615.5,630.0,262.7,650.1,539.4,275.6,551.6,458.4,580.9,502.2,439.7,572.4,313.2,513.0,546.5,542.7,517.7,510.4,382.3,507.1,502.7,311.7,424.4,236.3,374.8,165.1,435.6,526.6,462.1,288.1,124.5,574.8,182.7,650.8,558.5,464.0,528.4,190.8,636.3,76.1,488.0,482.3,472.7,238.2,380.1,277.7,481.8,266.9,593.5,203.3,546.4,184.5,157.4,485.5,540.2,575.5,264.8,391.5,497.2,288.9,621.7,371.9,311.6,285.5,483.0,677.6,238.8,302.6,562.7,628.8,471.1,519.8,389.0,591.9,448.1,564.2,267.4,49.3,482.7,529.2,493.0,537.6,223.7,645.9,474.6,437.2,658.7,666.8,596.8,35.0,558.1,560.2,134.2,502.5,340.1,59.4,542.5,472.4,465.6,392.2,474.7,185.6,268.9,148.1,427.4,388.3,0.0,178.0,228.0,521.2,344.5,301.6,408.3,636.5,361.5,574.1,1512.8,320.8,464.8,658.7,211.8,159.8,662.9,495.4,441.3,558.4,68.3,417.5,303.0,248.1,620.7,302.8
WA,562.2,270.8,546.1,522.8,525.3,526.3,508.2,608.9,284.1,460.0,545.4,328.5,497.0,600.6,619.7,513.6,497.1,648.6,481.8,482.2,190.1,450.8,516.6,340.8,474.4,599.4,218.9,459.6,548.6,513.7,614.2,436.8,103.9,613.3,689.7,634.8,416.6,641.4,560.9,418.6,314.8,505.0,554.0,388.0,588.6,684.7,488.0,710.1,429.3,653.2,595.2,531.4,597.1,373.7,664.0,678.5,224.7,698.6,587.9,312.2,600.1,506.9,629.4,550.7,488.2,620.9,334.4,561.5,595.0,591.2,554.3,550.6,418.9,555.6,551.2,360.2,472.9,275.5,423.3,213.6,484.1,575.1,510.6,324.7,173.0,623.3,278.1,699.3,607.0,512.5,576.9,12.6,684.8,126.0,536.5,518.9,521.2,277.4,428.6,298.9,530.3,303.5,642.0,173.1,594.9,134.0,205.9,534.0,588.7,612.1,321.6,440.0,533.8,337.4,670.2,420.4,360.1,334.0,531.5,726.1,287.3,323.8,611.2,677.3,519.6,568.3,437.5,640.4,484.7,600.8,304.0,193.3,531.2,577.7,541.5,586.1,89.3,694.4,523.1,485.7,707.2,715.3,645.3,156.2,606.6,608.7,95.3,551.0,388.6,176.7,579.1,520.9,514.1,440.7,523.2,224.8,317.4,148.6,464.0,424.9,187.4,0.0,276.5,569.7,393.0,350.1,456.8,685.0,398.1,622.6,1427.4,342.0,513.3,707.2,77.4,28.5,649.5,543.9,477.9,606.9,158.1,454.1,339.6,284.7,669.2,351.3
WB,339.3,371.0,323.2,299.9,302.4,303.4,285.3,386.0,108.7,317.5,322.5,56.7,274.1,377.7,396.8,290.7,379.8,425.7,258.9,259.3,217.5,227.9,293.7,223.5,357.1,376.5,169.4,236.7,325.7,290.8,391.3,213.9,292.0,390.4,466.8,411.9,299.3,418.5,338.0,195.7,242.4,282.1,331.1,270.7,365.7,461.8,265.1,487.2,312.0,432.9,372.3,308.5,374.2,256.4,441.1,455.6,290.6,475.7,365.0,176.9,377.2,284.0,406.5,327.8,265.3,398.0,280.0,338.6,372.1,368.3,437.0,336.0,301.6,332.7,328.3,137.3,250.0,203.1,200.4,157.7,261.2,352.2,287.7,193.5,96.5,400.4,228.6,476.4,384.1,289.6,354.0,298.6,461.9,193.7,313.6,401.6,298.3,205.0,205.7,244.5,307.4,135.5,419.1,239.0,372.0,216.0,150.0,311.1,365.8,400.8,231.6,217.1,416.5,114.5,447.3,197.5,137.2,111.1,308.6,503.2,10.8,269.4,388.3,454.4,296.7,345.4,214.6,417.5,367.4,483.5,94.3,255.7,308.3,354.8,318.6,363.2,341.3,471.5,300.2,343.2,484.3,492.4,422.4,198.4,383.7,385.8,253.5,328.1,165.7,239.1,461.8,298.0,291.2,217.8,300.3,152.4,96.6,176.0,346.7,307.6,229.6,285.9,0.0,346.8,170.1,127.2,233.9,462.1,280.8,399.7,1487.8,287.6,290.4,484.3,329.4,277.4,514.5,321.0,360.6,384.0,157.5,336.8,222.3,98.2,446.3,128.4
WD,426.4,395.0,327.4,483.3,485.8,486.8,398.6,569.4,329.0,630.8,524.9,368.5,475.5,403.6,580.2,152.8,363.7,627.1,425.3,396.0,428.2,333.4,495.1,310.9,276.7,559.9,351.7,438.1,527.1,404.1,574.7,291.8,536.2,591.8,668.2,613.3,291.7,619.9,539.4,362.1,417.2,494.0,514.5,263.1,292.1,328.3,448.5,688.6,231.6,634.3,573.7,510.9,575.6,248.8,320.2,332.8,519.3,677.1,548.4,275.9,303.6,467.4,607.9,532.1,431.7,581.4,311.9,522.0,234.2,569.7,329.8,423.1,221.2,516.1,286.5,292.0,398.4,298.3,278.3,469.7,465.5,535.6,492.0,277.3,409.8,583.8,380.4,338.5,567.5,465.4,537.4,527.3,339.1,446.7,71.3,364.4,361.4,379.8,337.8,338.7,77.5,323.2,281.2,459.9,32.6,444.7,462.0,348.7,549.2,333.1,277.1,140.3,335.8,277.2,324.5,161.1,261.6,310.7,421.9,704.6,361.7,322.5,571.7,655.8,302.0,528.8,381.0,618.9,287.0,326.7,323.7,508.7,252.7,538.2,66.3,289.6,594.3,672.9,501.6,656.5,685.7,693.8,605.8,451.4,567.1,569.2,504.8,230.2,332.1,492.1,305.0,160.1,457.6,384.2,387.4,327.2,308.6,386.7,266.3,221.6,482.6,514.6,350.9,0.0,294.2,293.6,330.8,339.3,194.8,556.3,1626.7,320.7,473.8,346.4,582.4,530.4,376.6,504.4,280.2,585.4,410.5,256.4,196.7,304.4,308.4,276.8
WG,271.9,355.5,246.1,232.5,235.0,236.0,217.9,318.6,142.2,444.0,255.1,186.6,206.7,310.3,329.4,213.6,183.8,358.3,191.5,192.7,341.1,102.8,226.3,201.2,161.1,309.1,295.9,169.3,258.3,223.4,323.9,61.2,418.5,323.0,399.4,344.5,97.1,351.1,270.6,144.9,330.1,214.7,263.7,135.3,288.6,347.0,197.7,419.8,116.0,365.5,304.9,241.1,306.8,101.0,326.3,378.5,417.1,408.3,297.6,215.7,291.3,216.6,339.1,260.4,197.9,330.6,272.4,271.2,295.0,300.9,241.0,268.6,105.6,265.3,251.2,139.0,229.6,258.8,47.7,284.2,193.8,284.8,220.3,190.2,223.0,333.0,293.3,399.3,316.7,222.2,286.6,425.1,384.8,320.2,236.5,205.6,230.9,292.7,138.3,299.2,230.3,236.1,342.0,357.7,294.9,342.5,276.5,243.7,298.4,298.8,237.6,140.0,220.5,124.2,370.2,120.4,108.6,123.9,241.2,435.8,174.9,283.0,320.9,387.0,219.6,278.0,147.2,350.1,171.4,287.5,229.9,382.2,231.2,287.4,241.5,277.3,467.8,404.1,232.8,469.7,416.9,425.0,355.0,324.9,316.3,318.4,378.3,251.0,98.3,365.6,265.8,220.9,223.8,179.0,232.9,240.1,129.9,299.6,150.7,117.6,356.1,412.4,164.1,269.7,0.0,59.8,100.2,385.0,123.4,332.3,1457.9,281.2,223.0,407.2,455.9,403.9,437.4,253.6,164.6,316.6,284.0,140.8,87.8,217.3,369.2,108.0
WJ,212.0,336.2,235.8,172.6,175.1,176.1,158.0,258.7,95.2,397.0,195.2,139.6,146.8,250.4,269.5,203.3,219.6,298.4,131.6,132.8,297.0,100.6,166.4,197.0,196.9,249.2,248.9,109.4,198.4,163.5,264.0,97.0,371.5,263.1,339.5,284.6,132.9,291.2,210.7,68.4,321.9,154.8,203.8,140.1,278.3,334.5,137.8,359.9,151.8,305.6,245.0,181.2,246.9,125.8,313.8,368.2,370.1,348.4,237.7,199.8,289.8,156.7,279.2,200.5,138.0,270.7,253.1,211.3,284.7,241.0,276.8,208.7,141.4,205.4,240.9,103.1,182.6,282.6,83.5,237.2,133.9,224.9,160.4,174.3,176.0,273.1,308.1,389.0,256.8,162.3,226.7,378.1,374.5,273.2,226.2,241.4,171.0,284.5,78.4,324.0,220.0,224.1,331.7,310.7,284.6,295.5,229.5,183.8,238.5,313.4,218.3,129.7,256.3,102.9,359.9,110.1,103.0,76.9,181.3,375.9,127.9,263.7,261.0,327.1,209.3,218.1,87.3,290.2,207.2,312.9,182.9,335.2,220.9,227.5,231.2,275.8,420.8,344.2,172.9,422.7,357.0,365.1,295.1,277.9,256.4,258.5,331.3,240.7,38.4,318.6,291.2,210.6,163.9,90.5,173.0,231.9,82.9,255.5,186.5,142.8,309.1,365.4,117.1,259.4,35.7,0.0,106.6,374.7,116.0,272.4,1410.9,261.9,163.1,396.9,408.9,356.9,427.1,193.7,200.4,256.7,237.0,176.6,77.5,186.8,358.9,61.0
WP,273.2,409.7,282.3,233.8,236.3,237.3,219.2,319.9,169.5,471.3,256.4,213.9,208.0,311.6,330.7,249.8,191.4,359.6,192.8,194.0,395.3,5.9,227.6,237.4,168.7,310.4,323.2,170.6,259.6,224.7,325.2,28.5,445.8,324.3,400.7,345.8,67.9,352.4,271.9,61.9,384.3,216.0,265.0,186.6,302.4,383.2,199.0,421.1,163.0,366.8,306.2,242.4,308.1,155.2,362.5,424.7,444.4,409.6,298.9,269.9,283.7,217.9,340.4,261.7,199.2,331.9,326.6,272.5,331.2,302.2,233.4,269.9,149.3,266.6,287.4,175.2,256.9,313.0,60.7,311.5,195.1,286.1,221.6,244.4,250.3,334.3,382.4,435.5,318.0,223.5,287.9,452.4,431.0,347.5,272.7,198.0,232.2,346.9,175.2,353.4,266.5,290.3,378.2,385.0,331.1,369.8,303.8,245.0,299.7,293.8,291.8,176.2,212.9,160.4,416.4,156.6,144.8,151.2,242.5,437.1,202.2,337.2,322.2,388.3,255.8,279.3,148.5,351.4,163.8,282.5,257.2,409.5,267.4,288.7,277.7,269.7,495.1,405.4,234.1,497.0,418.2,426.3,356.3,352.2,317.6,319.7,405.6,297.2,135.2,392.9,260.8,257.1,225.1,96.0,234.2,294.3,157.2,353.8,177.9,171.8,383.4,439.7,191.4,305.9,110.0,74.2,0.0,431.2,162.5,333.6,1485.2,335.4,224.3,443.4,483.2,431.2,473.6,254.9,191.8,317.9,311.3,148.4,124.0,261.1,405.4,135.3
WY,257.2,496.1,228.0,314.1,316.6,317.6,229.4,400.2,410.3,712.1,355.7,454.7,306.3,234.4,411.0,168.0,264.3,457.9,385.9,226.8,529.3,356.8,325.9,412.0,287.0,390.7,452.8,268.9,357.9,234.9,405.5,344.1,637.3,422.6,499.0,444.1,357.3,450.7,370.2,389.3,518.3,324.8,345.3,442.2,147.2,36.0,279.3,519.4,330.5,465.1,404.5,341.7,406.4,407.9,61.0,40.3,620.4,507.9,379.2,377.0,204.2,298.2,438.7,362.9,392.3,412.2,413.0,352.8,136.4,400.5,230.4,245.6,316.8,346.9,117.3,393.1,499.5,399.4,392.8,552.3,296.3,366.4,322.8,378.4,491.1,414.6,481.5,163.0,398.3,296.2,368.2,628.4,120.8,547.8,326.6,265.0,192.2,480.9,397.6,439.8,320.4,424.3,105.7,568.8,385.0,545.8,544.6,179.5,380.0,233.7,378.2,241.4,236.4,378.3,32.0,262.2,362.7,392.0,252.7,535.4,443.0,423.6,402.5,486.6,202.6,359.6,341.6,449.7,294.7,227.3,424.8,609.8,153.3,369.0,331.6,190.2,695.4,503.7,332.4,737.8,516.5,524.6,436.6,552.5,397.9,400.0,607.6,130.8,357.6,593.2,205.6,253.3,418.2,423.4,218.2,428.3,400.1,487.8,326.2,343.7,583.7,615.7,432.2,359.8,350.8,315.0,350.8,0.0,349.5,387.1,1718.8,421.8,304.6,170.9,683.5,631.5,207.5,335.2,312.3,416.2,511.6,307.3,297.8,405.5,61.3,377.9
XA,324.4,232.0,149.6,360.2,362.7,363.7,296.6,446.3,184.0,485.8,382.8,239.5,334.4,301.6,457.1,117.1,104.5,486.0,319.2,294.0,299.2,146.2,354.0,181.9,81.8,436.8,222.7,297.0,386.0,302.1,451.6,133.1,407.2,450.7,527.1,472.2,98.1,478.8,398.3,188.3,288.2,342.4,391.4,116.8,192.1,250.5,325.4,547.5,36.7,493.2,432.6,368.8,434.5,82.5,229.8,282.0,390.3,536.0,425.3,112.9,203.6,344.3,466.8,430.1,325.6,458.3,148.9,398.9,198.5,428.6,161.7,321.1,26.3,393.0,154.7,190.9,253.4,135.3,119.6,340.7,363.5,412.5,390.0,100.9,264.8,460.7,251.4,302.8,444.4,349.9,414.3,398.3,288.3,317.7,140.0,126.3,259.4,250.8,192.8,175.7,133.8,194.2,245.5,330.9,198.4,315.7,333.0,246.7,426.1,227.2,114.1,43.5,141.2,176.1,273.7,23.9,160.5,165.7,319.9,563.5,216.7,159.5,448.6,514.7,123.1,405.7,274.9,477.8,92.1,208.2,194.7,379.7,134.7,415.1,145.0,189.6,465.3,531.8,360.5,511.5,544.6,552.7,482.7,322.4,444.0,446.1,375.8,154.5,215.9,363.1,186.5,124.4,351.5,222.4,285.4,198.2,207.5,257.7,71.4,26.7,353.6,385.6,205.9,173.2,117.5,191.1,152.2,288.5,0.0,460.0,1481.7,157.7,350.7,310.7,453.4,401.4,340.9,381.3,85.3,444.3,281.5,61.5,51.7,175.4,272.7,131.8
XH,244.8,615.7,430.8,146.4,179.4,154.6,190.8,182.8,374.7,676.5,235.0,419.1,132.9,283.2,131.9,414.2,429.6,145.4,350.3,164.8,576.5,321.2,146.7,476.5,476.4,285.8,528.4,160.2,142.7,196.3,188.1,308.5,651.0,110.1,204.5,149.6,381.9,156.2,155.0,353.7,601.4,194.6,182.3,419.6,332.8,367.3,111.8,224.9,431.3,168.0,110.0,221.0,154.8,405.3,346.6,385.7,649.6,213.4,201.0,479.3,373.8,135.2,144.2,327.3,356.7,234.0,532.6,189.8,443.0,114.0,353.6,241.5,420.9,147.1,321.3,382.6,462.1,562.1,340.7,516.7,260.7,224.9,287.2,453.8,455.5,197.2,587.6,469.6,220.1,202.1,205.2,657.6,392.1,552.7,505.7,430.3,203.8,564.0,362.0,603.5,499.5,503.6,412.3,598.0,564.1,575.0,509.0,216.6,162.2,394.0,497.8,409.2,401.7,382.4,381.5,389.6,382.5,356.4,214.1,240.9,407.4,543.2,224.3,135.6,405.4,159.8,306.0,98.7,432.4,372.6,462.4,614.7,343.3,190.8,510.7,359.8,747.2,209.2,153.2,702.2,222.0,230.1,184.1,557.4,240.1,182.2,612.5,355.9,322.0,598.1,350.9,490.1,382.6,387.8,205.8,511.4,362.4,535.0,466.0,422.3,588.6,644.9,396.6,538.9,315.2,279.4,315.2,396.3,395.5,0.0,1546.7,541.4,104.8,477.5,735.3,636.4,514.1,198.0,479.9,76.9,516.5,456.1,357.0,466.3,367.9,340.5
XN,1491.3,1438.3,1502.2,1397.6,1499.4,1401.1,1437.3,1382.4,1367.2,1357.5,1519.5,1411.6,1426.5,1529.7,1378.2,1469.7,1487.0,1397.9,1455.9,1412.3,1445.2,1409.3,1440.3,1504.2,1464.3,1532.3,1380.6,1433.7,1436.3,1442.8,1377.1,1392.9,1426.4,1362.6,1274.6,1341.9,1428.8,1286.9,1448.6,1392.7,1475.6,1479.1,1428.8,1406.5,1544.7,1603.1,1358.3,1312.6,1419.2,1271.6,1334.0,1505.5,1448.4,1392.2,1582.4,1634.6,1479.8,1283.5,1447.5,1475.6,1556.2,1381.7,1299.0,1524.8,1462.3,1480.5,1513.2,1436.3,1551.1,1381.1,1544.2,1488.0,1408.8,1288.3,1507.3,1387.5,1402.8,1436.3,1379.4,1468.7,1458.2,1346.9,1484.7,1440.7,1347.7,1368.0,1469.1,1655.4,1466.6,1486.6,1451.7,1335.1,1640.9,1317.0,1492.6,1508.8,1450.3,1438.2,1311.2,1477.7,1486.4,1466.9,1598.1,1420.4,1551.0,1410.5,1461.0,1463.1,1426.7,1585.7,1464.8,1396.1,1523.7,1387.3,1626.3,1376.5,1382.7,1361.3,1460.6,1403.0,1370.4,1502.6,1470.8,1444.1,1475.7,1275.8,1411.6,1374.7,1474.6,1579.3,1467.4,1384.3,1487.3,1437.3,1497.6,1542.2,1332.8,1259.0,1446.8,1383.2,1306.3,1259.9,1398.2,1347.2,1486.6,1446.7,1355.9,1507.1,1341.3,1367.7,1557.6,1477.0,1488.2,1414.8,1452.3,1385.6,1367.3,1403.7,1453.9,1409.2,1378.4,1322.4,1359.6,1525.8,1395.3,1324.2,1415.3,1641.1,1382.4,1413.8,0.0,1520.8,1332.2,1663.3,1320.9,1351.0,1693.5,1518.0,1467.8,1376.2,1354.7,1444.0,1343.9,1448.1,1625.3,1273.5
XR,505.0,111.9,304.2,455.9,458.4,459.4,477.2,542.0,318.6,466.3,478.5,336.5,430.1,482.2,552.8,271.7,271.0,581.7,414.9,474.6,263.9,312.7,449.7,278.9,248.3,532.5,169.4,392.7,481.7,482.7,547.3,299.6,362.7,546.4,622.8,567.9,264.6,574.5,494.0,354.8,200.8,438.1,487.1,273.9,346.7,405.1,421.1,643.2,203.2,588.9,528.3,464.5,530.2,249.0,384.4,436.6,342.9,631.7,521.0,209.9,378.5,440.0,562.5,483.8,421.3,554.0,77.6,494.6,353.1,524.3,328.2,501.7,192.8,488.7,309.3,281.6,388.0,85.6,286.1,301.7,417.2,508.2,443.7,197.9,263.3,556.4,198.1,457.4,540.1,445.6,510.0,379.1,442.9,264.4,294.6,292.8,440.0,163.4,327.4,61.9,288.4,291.2,400.1,283.5,353.0,268.3,294.0,427.3,521.8,386.0,42.8,198.1,307.7,266.8,428.3,178.5,251.2,300.3,500.5,659.2,351.3,73.1,544.3,610.4,277.7,501.4,370.6,573.5,258.6,374.7,291.7,326.4,289.3,510.8,299.6,364.5,412.0,627.5,456.2,492.0,640.3,648.4,578.4,269.1,539.7,541.8,322.5,309.1,321.7,309.8,353.0,279.0,447.2,388.9,466.0,129.6,298.2,222.4,237.9,193.2,300.3,366.3,340.5,327.8,284.0,283.2,318.7,443.1,166.4,555.7,1616.3,0.0,446.4,465.3,400.1,348.1,501.1,477.0,251.8,540.0,228.2,228.0,186.3,272.4,427.3,266.4
XU,159.0,529.9,345.0,65.3,93.6,68.8,105.0,95.5,288.9,590.7,153.0,333.3,104.6,197.4,106.3,328.4,343.8,204.4,264.5,80.0,490.7,235.4,124.2,390.7,390.6,200.0,442.6,74.4,156.2,110.5,100.8,222.7,565.2,169.1,245.5,190.6,296.1,197.2,168.5,267.9,515.6,112.6,96.5,333.8,247.0,281.5,26.0,265.9,345.5,211.6,151.0,139.0,187.8,319.5,260.8,299.9,563.8,254.4,115.2,393.5,288.0,49.4,185.2,241.5,270.9,148.2,446.8,104.0,357.2,147.0,267.8,155.7,335.1,42.2,235.5,296.8,376.3,476.3,254.9,430.9,174.9,61.7,201.4,368.0,369.7,109.9,501.8,383.8,134.3,120.1,119.4,571.8,306.3,466.9,419.9,344.5,118.0,478.2,276.2,517.7,413.7,417.8,326.5,504.4,478.3,489.2,423.2,130.8,94.4,298.1,412.0,323.4,315.9,296.6,295.7,303.8,296.7,270.6,128.3,281.9,321.6,457.4,138.5,210.0,319.6,54.9,220.2,173.1,346.6,286.8,376.6,528.9,257.5,105.0,424.9,274.0,628.5,250.2,130.7,616.4,263.0,271.1,131.9,471.6,154.3,114.4,525.0,270.1,236.2,512.3,265.1,404.3,296.8,302.0,120.0,425.6,276.6,449.2,380.2,336.5,502.8,559.1,310.8,453.1,229.4,193.6,229.4,310.5,309.7,81.5,1414.1,455.6,0.0,391.7,616.6,550.6,428.3,112.2,394.1,151.3,430.7,370.3,271.2,380.5,282.1,254.7
