from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DR,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
WV,519.1,393.9,242.0,357.6,335.5,468.8,377.5,501.5,241.6,487.9,527.1,543.0,394.8,367.0,181.7,335.5,625.4,406.7,391.4,210.0,437.8,438.5,383.1,58.9,336.7,365.7,518.5,555.0,217.3,504.0,292.2,242.9,219.7,372.5,395.9,518.7,287.5,392.0,568.4,406.2,440.1,280.6,450.3,199.8,549.8,444.2,534.6,354.3,288.9,474.0,518.0,554.0,542.5,417.1,475.7,439.8,344.6,623.9,407.9,365.8,355.5,401.5,202.0,525.7,381.3,603.5,17.9,618.1,423.3,1667.0,62.2,495.4,277.7,468.2,543.5,576.7,505.9,259.4,576.5,194.5,270.8,598.8,342.4,519.9,479.7,519.2,586.6,399.6,535.8,165.0,445.3,267.1,454.2,188.9,369.3,378.3,570.2,475.7,47.9,564.7,257.0,590.9,424.6,453.6,84.6,219.6,288.9,587.4,363.8,459.4,375.4,488.6,422.1,381.8,530.7,582.0,196.7,407.1,476.9,428.8,546.3,375.2,358.1,401.0,613.7,475.1,260.0,648.6,357.8,167.3,0.0,502.3,542.0,399.6,267.9,382.0,428.5,246.5,219.0,680.4,529.5,561.6,419.1,466.6,68.6,440.7,318.9,539.2,345.8,429.0,580.6
XE,292.8,146.3,509.0,283.7,424.6,208.5,466.6,315.9,369.7,302.3,300.8,165.2,209.2,223.4,406.5,424.6,370.5,159.7,205.8,434.8,270.1,252.9,207.4,454.4,263.1,166.2,16.2,315.9,419.7,593.1,327.6,377.3,444.5,296.0,210.8,203.3,441.5,224.3,272.7,495.3,192.5,394.1,282.6,424.6,318.9,258.6,283.0,277.8,378.0,96.2,332.4,219.2,287.6,112.7,290.1,72.2,136.9,713.0,90.5,289.3,207.8,490.6,426.8,179.2,213.6,280.5,475.2,707.2,512.4,1670.0,396.3,235.1,449.8,46.2,156.4,268.5,247.3,393.8,665.6,419.3,537.8,243.9,265.9,259.6,101.9,608.3,257.5,97.0,624.9,389.8,534.4,421.1,76.7,413.7,112.4,467.4,309.2,36.5,465.4,229.9,299.9,296.1,177.0,542.7,407.6,444.4,378.0,306.5,452.9,233.1,464.5,577.7,511.2,182.0,619.8,299.4,421.5,211.8,216.6,261.1,360.7,464.3,281.6,153.4,358.8,289.5,394.4,359.0,176.6,392.1,457.2,0.0,355.6,184.8,440.0,469.4,517.6,380.9,443.8,390.8,303.2,325.5,198.7,61.2,444.7,529.8,462.6,29.8,135.7,181.4,299.7
XL,19.2,326.8,530.4,257.6,446.0,118.5,488.0,307.8,391.1,294.2,92.2,446.3,201.1,299.9,427.9,446.0,131.6,285.6,197.7,456.2,370.7,222.7,316.0,475.8,302.5,298.6,355.2,103.7,441.1,614.5,349.0,398.7,465.9,335.4,202.7,190.2,462.9,324.9,152.5,516.7,242.6,415.5,383.2,446.0,98.2,250.5,83.3,317.2,399.4,377.3,324.3,159.3,89.9,216.1,282.0,324.3,277.5,734.4,320.8,328.7,288.4,512.0,448.2,197.2,314.2,133.5,496.6,728.6,533.8,1746.5,417.7,88.6,471.2,290.9,236.5,90.9,76.4,415.2,687.0,440.7,559.2,113.0,305.3,54.1,383.0,629.7,100.8,312.5,646.3,411.2,555.8,442.5,276.9,435.1,274.5,488.8,145.9,297.5,486.8,148.0,321.3,118.3,293.2,564.1,429.0,465.8,399.4,93.6,474.3,78.6,485.9,599.1,532.6,314.7,641.2,158.2,442.9,340.0,107.7,361.7,352.6,485.7,321.0,292.2,119.9,281.4,415.8,232.7,290.7,413.5,478.6,324.2,0.0,332.5,461.4,490.8,539.0,402.3,465.2,264.5,10.4,86.6,351.2,289.3,466.1,551.2,484.0,361.1,278.7,334.1,86.8
XM,363.3,101.8,411.7,201.8,327.3,303.5,369.3,328.2,272.4,314.6,371.3,250.9,221.5,118.0,309.2,327.3,465.5,115.2,218.1,337.5,172.8,265.2,115.1,357.1,165.8,73.6,226.4,410.9,322.4,495.8,230.3,280.0,347.2,198.7,223.1,298.3,344.2,127.0,367.7,398.0,148.0,296.8,185.3,327.3,413.9,270.9,378.0,180.5,280.7,181.9,344.7,314.2,382.6,125.0,302.4,144.9,52.5,615.7,115.8,192.0,110.5,393.3,329.5,274.2,116.3,375.5,377.9,609.9,415.1,1627.8,299.0,330.1,352.5,176.1,251.4,363.5,342.3,296.5,568.3,322.0,440.5,338.9,168.6,354.6,187.6,511.0,352.5,107.5,527.6,292.5,437.1,323.8,162.1,316.4,77.2,370.1,404.2,183.6,368.1,324.9,202.6,391.1,132.5,445.4,310.3,347.1,280.7,401.5,355.6,303.6,367.2,480.4,413.9,89.7,522.5,394.4,324.2,127.2,311.6,163.8,373.0,367.0,184.3,108.9,453.8,301.8,297.1,454.0,79.3,294.8,359.9,210.2,386.2,0.0,342.7,372.1,420.3,283.6,346.5,485.8,373.7,420.5,138.4,174.5,347.4,432.5,365.3,247.1,53.7,136.9,394.7
XN,478.4,353.2,270.2,316.9,326.1,428.1,368.1,460.8,202.4,447.2,486.4,502.3,354.1,326.3,214.9,326.1,584.7,366.6,350.7,243.2,397.1,397.8,342.4,283.8,298.9,325.0,477.8,514.3,97.8,494.6,80.3,198.5,252.9,331.8,355.7,478.0,39.2,351.3,527.7,396.8,399.4,79.3,409.6,233.0,509.1,403.5,493.9,313.6,279.5,433.3,477.3,513.3,501.8,376.4,435.0,396.3,303.9,614.5,367.2,325.1,314.8,392.1,235.2,485.0,340.6,562.8,332.4,608.7,413.9,1638.7,253.5,454.7,9.8,427.5,502.8,536.0,466.9,140.1,567.1,227.7,292.0,558.1,301.7,479.2,439.0,509.8,545.9,358.9,526.4,198.2,435.9,53.9,413.5,222.1,328.6,368.9,529.5,435.0,294.8,524.0,216.3,550.2,383.9,444.2,237.0,252.8,279.5,546.7,354.4,418.7,366.0,479.2,412.7,341.1,521.3,541.3,211.4,366.4,436.2,388.1,505.6,365.8,317.4,360.3,573.0,434.4,215.6,607.9,317.1,200.5,314.4,461.6,501.3,358.9,0.0,370.9,419.1,225.1,252.2,639.7,488.8,520.9,377.6,425.9,274.1,431.3,107.0,498.5,305.1,388.3,539.9
XO,432.8,309.3,168.6,273.0,56.9,384.2,100.6,416.9,223.6,403.3,442.5,458.4,310.2,282.4,201.0,42.1,540.8,323.5,305.1,227.6,353.2,353.9,298.5,248.9,255.8,281.1,433.9,470.4,215.0,280.0,293.5,231.2,239.0,288.7,312.6,434.1,288.8,305.7,484.6,129.3,353.8,247.2,365.7,248.2,465.2,359.6,450.0,269.7,109.9,389.4,433.4,469.4,457.9,332.5,391.1,352.4,260.8,398.2,323.3,281.2,270.9,124.6,224.5,441.9,296.7,517.2,269.7,394.1,199.3,1415.7,190.8,410.8,279.8,383.6,458.9,492.1,421.3,246.9,352.5,236.2,195.7,514.2,257.8,433.6,395.1,295.2,502.0,315.0,311.8,184.3,222.1,268.4,369.6,208.2,284.7,154.3,486.4,391.1,259.9,480.1,172.4,506.3,340.8,176.7,196.5,238.9,109.9,502.8,91.7,375.6,98.5,264.6,145.2,297.2,306.7,497.4,203.8,320.8,392.3,344.2,461.7,98.3,273.5,314.7,527.4,390.5,247.5,564.0,273.2,186.6,250.0,417.7,457.4,315.0,269.2,0.0,202.8,232.3,238.3,595.8,444.9,477.0,334.5,382.0,239.2,216.7,320.2,454.6,259.5,344.4,496.0
XT,546.5,421.3,334.9,385.0,250.5,496.2,292.5,528.9,341.1,515.3,554.5,570.4,422.2,394.4,313.0,250.5,652.8,434.1,418.8,341.3,465.2,465.9,410.5,360.9,364.1,393.1,545.9,582.4,330.6,201.6,405.5,329.3,351.0,399.9,423.3,546.1,400.8,419.4,595.8,321.2,467.5,359.2,477.7,331.1,577.2,471.6,562.0,381.7,203.9,501.4,545.4,581.4,569.9,444.5,503.1,464.4,371.8,321.5,435.3,393.2,382.9,316.5,333.3,553.1,408.7,630.9,381.7,315.7,120.9,1582.0,302.8,522.8,391.0,495.6,570.9,604.1,533.3,358.9,274.1,325.8,363.7,626.2,369.8,547.3,507.1,216.8,614.0,427.0,233.4,296.3,73.0,380.4,481.6,320.2,396.7,75.9,602.3,503.1,371.9,592.1,284.4,618.3,452.0,368.6,310.2,350.9,203.9,614.8,282.8,486.8,290.4,186.2,337.1,409.2,228.3,609.4,371.8,434.5,504.3,456.2,573.7,290.2,385.5,428.4,641.1,502.5,359.5,676.0,385.2,298.6,363.7,529.7,569.4,427.0,381.2,297.0,0.0,346.0,350.3,707.8,556.9,589.0,446.5,494.0,351.2,58.4,432.2,566.6,373.2,456.4,608.0
XU,456.7,331.5,296.9,295.2,273.1,406.4,315.1,439.1,37.0,425.5,464.7,480.6,332.4,304.6,236.6,273.1,563.0,344.9,329.0,264.9,375.4,376.1,320.7,230.8,274.3,303.3,456.1,492.6,216.0,441.6,207.1,59.7,274.6,310.1,333.5,456.3,212.7,329.6,506.0,343.8,377.7,165.3,387.9,254.7,489.1,381.8,472.2,291.9,226.5,411.6,455.6,491.6,480.1,354.7,413.3,377.4,282.2,561.5,345.5,303.4,293.1,339.1,256.9,463.3,318.9,541.1,279.4,555.7,360.9,1604.6,200.5,433.0,221.0,405.8,481.1,514.3,443.5,165.0,514.1,249.4,325.7,536.4,280.0,457.5,417.3,456.8,524.2,337.2,473.4,219.9,392.9,192.3,391.8,243.8,306.9,315.9,512.5,413.3,241.8,502.3,194.6,528.5,362.2,391.2,180.1,274.5,226.5,525.0,305.4,397.0,313.0,426.2,359.7,319.4,468.3,519.6,251.6,344.7,414.5,366.4,483.9,312.8,295.7,338.6,551.3,412.7,42.6,586.2,295.4,222.2,261.4,439.9,479.6,337.2,211.2,317.1,366.1,0.0,273.9,618.0,467.1,499.2,356.7,404.2,221.1,378.3,233.8,476.8,283.4,366.6,518.2
XV,512.4,387.2,172.8,350.9,250.5,462.1,292.5,494.8,257.8,481.2,520.4,536.3,388.1,360.3,47.5,250.5,618.7,400.6,384.7,9.0,431.1,431.8,376.4,206.2,332.9,359.0,511.8,548.3,189.5,419.0,268.8,265.4,68.5,365.8,389.7,512.0,264.1,385.3,561.7,321.2,433.4,257.2,443.6,131.0,543.1,437.5,527.9,347.6,203.9,467.3,511.3,547.3,535.8,410.4,469.0,430.3,337.9,538.9,401.2,359.1,348.8,316.5,132.8,519.0,374.6,596.8,227.0,533.1,338.3,1582.0,148.1,488.7,254.3,461.5,536.8,570.0,500.9,281.9,491.5,125.3,201.6,592.1,335.7,513.2,473.0,434.2,579.9,392.9,450.8,63.1,360.3,243.7,447.5,40.1,362.6,293.3,563.5,469.0,217.2,558.0,250.3,584.2,417.9,368.6,159.4,22.1,203.9,580.7,278.8,452.7,290.4,403.6,337.1,375.1,445.7,575.3,127.5,400.4,470.2,422.1,539.6,290.2,351.4,394.3,607.0,468.4,282.5,641.9,351.1,62.5,209.0,495.6,535.3,392.9,244.5,295.3,343.5,269.0,0.0,673.7,522.8,554.9,411.6,459.9,196.5,355.7,295.5,532.5,339.1,422.3,573.9
XY,272.4,465.9,688.6,415.8,604.2,290.8,646.2,509.8,549.3,496.2,250.4,484.8,359.3,458.1,586.1,604.2,226.8,443.8,355.9,614.4,528.9,380.9,474.2,634.0,460.7,456.8,378.9,254.6,599.3,772.7,507.2,556.9,624.1,493.6,360.9,332.5,621.1,483.1,117.7,674.9,400.8,573.7,541.4,604.2,163.9,452.5,221.7,475.4,557.6,415.8,526.3,235.4,214.0,374.3,484.0,391.8,420.6,892.6,410.1,486.9,446.6,670.2,606.4,318.1,472.4,165.9,654.8,886.8,692.0,1841.3,575.9,260.9,629.4,329.4,244.0,215.0,248.7,573.4,845.2,598.9,717.4,193.2,463.5,260.9,421.5,787.9,206.8,416.6,804.5,569.4,714.0,600.7,333.4,593.3,395.7,647.0,154.2,336.0,645.0,224.1,479.5,174.9,451.4,722.3,587.2,624.0,557.6,211.9,632.5,304.7,644.1,757.3,690.8,472.9,799.4,144.4,601.1,498.2,280.0,519.9,554.6,643.9,479.2,450.4,215.1,439.6,574.0,34.2,448.9,571.7,636.8,362.7,260.8,468.5,619.6,649.0,697.2,560.5,623.4,0.0,271.3,175.7,509.4,345.8,624.3,709.4,642.2,399.6,419.4,501.0,205.1
XZ,8.7,316.3,519.9,247.1,435.5,108.0,477.5,297.3,380.6,283.7,81.7,435.8,190.6,289.4,417.4,435.5,144.1,275.1,187.2,445.7,360.2,212.2,305.5,465.3,292.0,288.1,344.7,93.2,430.6,604.0,338.5,388.2,455.4,324.9,192.2,179.7,452.4,314.4,165.0,506.2,232.1,405.0,372.7,435.5,110.7,240.0,72.8,306.7,388.9,366.8,313.8,157.8,80.7,205.6,271.5,313.8,267.0,723.9,310.3,318.2,277.9,501.5,437.7,186.7,303.7,146.0,486.1,718.1,523.3,1736.0,407.2,78.1,460.7,280.4,235.0,103.4,65.9,404.7,676.5,430.2,548.7,125.5,294.8,43.6,372.5,619.2,113.3,302.0,635.8,400.7,545.3,432.0,266.4,424.6,264.0,478.3,158.4,287.0,476.3,146.5,310.8,130.8,282.7,553.6,418.5,455.3,388.9,106.1,463.8,68.1,475.4,588.6,522.1,304.2,630.7,170.7,432.4,329.5,97.2,351.2,342.1,475.2,310.5,281.7,132.4,270.9,405.3,245.2,280.2,403.0,468.1,313.7,12.4,322.0,450.9,480.3,528.5,391.8,454.7,277.0,0.0,99.1,340.7,278.8,455.6,540.7,473.5,350.6,268.2,323.6,99.3
YH,104.2,348.3,551.9,279.1,467.5,115.0,509.5,373.1,412.6,359.5,113.7,425.6,222.6,321.4,449.4,467.5,44.9,307.1,219.2,477.7,392.2,244.2,337.5,497.3,324.0,320.1,319.7,78.8,462.6,636.0,370.5,420.2,487.4,356.9,224.2,192.3,484.4,346.4,65.8,538.2,264.1,437.0,404.7,467.5,11.5,315.8,45.9,338.7,420.9,356.6,389.6,107.6,38.2,237.6,347.3,332.6,299.0,755.9,350.9,350.2,309.9,533.5,469.7,199.3,335.7,56.0,518.1,750.1,555.3,1782.1,439.2,85.1,492.7,270.2,184.8,39.2,72.9,436.7,708.5,462.2,580.7,61.3,326.8,85.1,362.3,651.2,49.1,334.0,667.8,432.7,577.3,464.0,274.2,456.6,296.0,510.3,68.4,276.8,508.3,96.3,342.8,40.8,314.7,585.6,450.5,487.3,420.9,36.1,495.8,149.7,507.4,620.6,554.1,336.2,662.7,80.7,464.4,361.5,104.2,383.2,417.9,507.2,342.5,313.7,33.2,302.9,437.3,146.0,312.2,435.0,500.1,303.5,85.0,354.0,482.9,512.3,560.5,423.8,486.7,177.8,95.5,0.0,372.7,286.6,487.6,572.7,505.5,340.4,300.2,355.6,29.3
YI,366.9,50.0,463.5,253.6,379.1,318.9,421.1,331.3,324.2,317.7,374.9,248.3,224.6,65.7,361.0,379.1,480.9,75.7,221.2,389.3,206.6,268.3,49.7,408.9,214.7,60.3,223.8,426.3,374.2,547.6,282.1,331.8,399.0,250.5,225.7,313.7,396.0,160.8,383.1,449.8,109.1,348.6,219.1,379.1,429.3,274.0,393.4,232.3,332.5,179.3,347.8,329.6,398.0,140.4,305.5,160.3,108.2,667.5,113.2,243.8,76.6,445.1,375.3,289.6,150.1,390.9,429.7,661.7,466.9,1679.6,350.8,345.5,404.3,190.7,266.8,378.9,357.7,348.3,620.1,373.8,492.3,354.3,220.4,370.0,185.0,562.8,367.9,104.9,579.4,344.3,488.9,375.6,177.5,368.2,92.6,421.9,419.6,181.0,419.9,340.3,254.4,406.5,66.1,497.2,358.2,398.9,332.5,416.9,411.4,308.0,419.0,532.2,465.7,43.2,574.3,409.8,376.0,14.0,327.0,197.6,376.1,418.8,236.1,70.0,469.2,304.9,348.9,469.4,80.8,346.6,411.7,207.6,389.8,142.4,394.5,422.1,472.1,335.4,398.3,501.2,377.3,435.9,0.0,189.9,399.2,484.3,417.1,244.5,93.3,15.1,410.1
YN,272.0,140.9,485.6,244.9,401.2,187.7,443.2,277.1,346.3,263.5,280.0,195.7,170.4,191.9,383.1,401.2,349.7,154.3,167.0,411.4,246.7,214.1,177.4,431.0,239.7,135.9,65.8,295.1,396.3,569.7,304.2,353.9,421.1,272.6,172.0,182.5,418.1,200.9,251.9,471.9,156.4,370.7,259.2,401.2,298.1,219.8,262.2,254.4,354.6,126.7,293.6,198.4,266.8,73.9,251.3,102.7,113.5,689.6,121.0,265.9,184.4,467.2,403.4,158.4,190.2,259.7,451.8,683.8,489.0,1649.2,372.9,214.3,426.4,40.3,135.6,247.7,226.5,370.4,642.2,395.9,514.4,223.1,242.5,238.8,132.4,584.9,236.7,126.6,601.5,366.4,511.0,397.7,15.5,390.3,88.6,444.0,288.4,46.9,442.0,209.1,276.5,275.3,171.6,519.3,384.2,421.0,354.6,285.7,429.5,212.3,441.1,554.3,487.8,152.0,596.4,278.6,398.1,189.5,195.8,237.7,321.9,440.9,258.2,148.0,338.0,250.7,371.0,338.2,153.2,368.7,433.8,73.6,334.8,161.4,416.6,446.0,494.2,357.5,420.4,370.0,282.4,304.7,193.3,0.0,421.3,506.4,439.2,110.5,112.3,176.0,278.9
YP,483.5,358.3,234.2,322.0,299.9,433.2,341.9,465.9,199.7,452.3,491.5,507.4,359.2,331.4,173.9,299.9,589.8,371.7,355.8,202.2,402.2,402.9,347.5,9.6,304.0,330.1,482.9,519.4,205.1,468.4,284.4,207.3,211.9,336.9,360.8,483.1,279.7,356.4,532.8,370.6,404.5,224.1,414.7,192.0,514.2,408.6,499.0,318.7,253.3,438.4,482.4,518.4,506.9,381.5,440.1,401.4,309.0,588.3,372.3,330.2,319.9,365.9,194.2,490.1,345.7,567.9,60.4,582.5,387.7,1631.4,97.5,459.8,269.9,432.6,507.9,541.1,472.0,223.8,540.9,186.7,263.0,563.2,306.8,484.3,444.1,483.6,551.0,364.0,500.2,157.2,409.7,259.3,418.6,181.1,333.7,342.7,534.6,440.1,20.6,529.1,221.4,555.3,389.0,418.0,76.7,211.8,253.3,551.8,328.2,423.8,339.8,453.0,386.5,346.2,495.1,546.4,188.9,371.5,441.3,393.2,510.7,339.6,322.5,365.4,578.1,439.5,224.4,613.0,322.2,159.5,74.4,466.7,506.4,364.0,260.1,344.7,392.9,210.9,211.2,644.8,493.9,526.0,382.7,431.0,0.0,405.1,311.1,503.6,310.2,393.4,545.0
ZC,552.2,427.0,340.6,390.7,256.2,501.9,298.2,534.6,340.5,521.0,560.2,576.1,427.9,400.1,318.7,256.2,658.5,440.4,424.5,347.0,470.9,471.6,416.2,366.6,372.7,398.8,551.6,588.1,331.9,207.3,411.2,348.1,356.7,405.6,429.5,551.8,406.5,425.1,601.5,326.9,473.2,364.9,483.4,336.8,582.9,477.3,567.7,387.4,209.6,507.1,551.1,587.1,575.6,450.2,508.8,470.1,377.7,327.2,441.0,398.9,388.6,322.2,339.0,558.8,414.4,636.6,387.4,321.4,126.6,1587.7,308.5,528.5,396.7,501.3,576.6,609.8,540.7,364.6,279.8,331.5,369.4,631.9,375.5,553.0,512.8,222.5,619.7,432.7,239.1,302.0,42.1,386.1,487.3,325.9,402.4,81.6,603.3,508.8,377.6,597.8,290.1,624.0,457.7,374.3,319.8,356.6,209.6,620.5,284.5,492.5,296.1,191.9,342.8,414.9,234.0,615.1,377.5,440.2,510.0,461.9,579.4,295.9,391.2,434.1,646.8,508.2,365.2,681.7,390.9,304.3,369.4,535.4,575.1,432.7,386.9,301.0,71.9,351.7,356.0,713.5,562.6,594.7,451.4,499.7,356.9,0.0,437.9,572.3,378.9,462.1,613.7
ZH,434.1,308.9,276.9,272.6,297.4,383.8,339.4,416.5,174.3,402.9,442.1,458.0,309.8,282.0,221.6,297.4,540.4,322.3,306.4,249.9,352.8,353.5,298.1,273.9,254.6,280.7,433.5,470.0,104.5,465.9,36.0,170.4,259.6,287.5,311.4,433.7,122.0,307.0,483.4,368.1,355.1,69.4,365.3,239.7,464.8,359.2,449.6,269.3,250.8,389.0,433.0,469.0,457.5,332.1,390.7,352.0,259.6,585.8,322.9,280.8,270.5,363.4,241.9,440.7,296.3,518.5,322.5,580.0,385.2,1504.9,243.6,410.4,92.5,383.2,458.5,491.7,422.6,130.2,538.4,234.4,298.7,513.8,257.4,434.9,394.7,481.1,501.6,314.6,497.7,204.9,407.2,131.6,369.2,228.8,284.3,340.2,485.2,390.7,284.9,479.7,172.0,505.9,339.6,415.5,227.1,259.5,250.8,502.4,325.7,374.4,337.3,450.5,384.0,296.8,492.6,497.0,218.1,322.1,391.9,343.8,461.3,337.1,273.1,316.0,528.7,390.1,187.5,563.6,272.8,207.2,304.5,417.3,457.0,314.6,82.7,342.2,390.4,200.7,258.9,595.4,444.5,476.6,333.3,381.6,264.2,402.6,0.0,454.2,260.8,344.0,495.6
ZQ,329.4,182.9,545.6,320.3,461.2,245.1,503.2,352.5,406.3,338.9,337.4,201.8,245.8,260.0,443.1,461.2,407.1,196.3,242.4,471.4,306.7,289.5,244.0,491.0,299.7,202.8,65.7,352.5,456.3,629.7,364.2,413.9,481.1,332.6,247.4,239.9,478.1,260.9,309.3,531.9,229.1,430.7,319.2,461.2,355.5,295.2,319.6,314.4,414.6,132.8,369.0,255.8,324.2,149.3,326.7,108.8,173.5,749.6,127.1,325.9,244.4,527.2,463.4,215.8,250.2,317.1,511.8,743.8,549.0,1706.6,432.9,271.7,486.4,82.8,193.0,305.1,283.9,430.4,702.2,455.9,574.4,280.5,302.5,296.2,138.5,644.9,294.1,133.6,661.5,426.4,571.0,457.7,121.7,450.3,149.0,504.0,345.8,73.1,502.0,266.5,336.5,332.7,213.6,579.3,444.2,481.0,414.6,343.1,489.5,269.7,501.1,614.3,547.8,218.6,656.4,336.0,458.1,248.4,253.2,297.7,397.3,500.9,318.2,190.0,395.4,326.1,431.0,395.6,213.2,428.7,493.8,49.5,392.2,221.4,476.6,506.0,554.2,417.5,480.4,427.4,339.8,362.1,235.3,110.8,481.3,566.4,499.2,0.0,172.3,218.0,336.3
ZR,334.0,48.0,373.2,163.3,288.8,249.7,330.8,274.4,240.2,260.8,342.0,197.1,167.7,77.3,270.7,288.8,411.7,60.8,164.3,299.0,134.3,211.4,61.3,318.6,124.4,19.8,172.6,357.1,288.3,457.3,191.8,241.5,308.7,160.2,168.8,244.5,305.7,88.5,313.9,359.5,94.2,258.3,146.8,288.8,360.1,217.1,324.2,142.0,242.2,128.1,290.9,260.4,328.8,71.2,248.6,89.3,1.2,577.2,62.0,153.5,72.0,354.8,291.0,220.4,77.8,321.7,339.4,571.4,376.6,1589.3,260.5,276.3,314.0,122.3,197.6,309.7,288.5,258.0,529.8,283.5,402.0,285.1,130.1,300.8,133.8,472.5,298.7,53.7,489.1,254.0,408.6,285.3,108.3,277.9,23.4,331.6,355.1,129.8,329.6,271.1,164.1,337.3,98.0,406.9,267.9,308.6,242.2,347.7,321.9,274.3,328.7,441.9,375.4,35.9,484.0,340.6,285.7,73.4,257.8,125.3,319.2,328.5,145.8,55.1,400.0,248.0,258.6,400.2,40.8,256.3,321.4,156.4,396.8,49.0,304.2,332.8,381.8,245.1,308.0,432.0,344.4,366.7,85.4,120.7,308.9,394.0,326.8,193.3,0.0,83.1,340.9
ZT,351.7,34.8,466.7,256.8,382.3,303.7,424.3,316.1,327.4,302.5,359.7,233.1,209.4,82.0,364.2,382.3,465.7,61.1,206.0,392.5,222.9,253.1,66.0,412.1,220.8,76.6,208.6,411.1,377.4,550.8,285.3,335.0,402.2,253.7,211.0,298.5,399.2,177.1,367.9,453.0,93.9,351.8,235.4,382.3,414.1,258.8,378.2,235.5,335.7,164.1,332.6,314.4,382.8,125.2,290.3,145.1,94.6,670.7,98.0,247.0,92.9,448.3,384.5,274.4,166.4,375.7,432.9,664.9,470.1,1682.8,354.0,330.3,407.5,175.5,251.6,363.7,342.5,351.5,623.3,377.0,495.5,339.1,223.6,354.8,169.8,566.0,352.7,89.7,582.6,347.5,492.1,378.8,162.3,371.4,77.4,425.1,404.4,165.8,423.1,325.1,257.6,391.3,31.6,500.4,365.3,402.1,335.7,401.7,410.6,292.0,422.2,535.4,468.9,59.5,577.5,394.6,379.2,30.3,311.8,213.9,360.9,422.0,239.3,54.8,454.0,289.7,352.1,454.2,97.1,349.8,414.9,192.4,374.6,142.5,397.7,427.1,475.3,338.6,401.5,486.0,362.1,420.7,17.2,174.7,402.4,487.5,420.3,229.3,93.4,0.0,394.9
ZU,113.6,366.9,570.5,297.7,486.1,124.4,528.1,391.7,431.2,378.1,132.3,408.2,241.2,340.0,468.0,486.1,63.5,325.7,237.8,496.3,410.8,262.8,356.1,515.9,342.6,338.7,302.3,88.2,481.2,654.6,389.1,438.8,506.0,375.5,242.8,201.7,503.0,365.0,94.1,556.8,282.7,455.6,423.3,486.1,30.1,334.4,55.3,357.3,439.5,339.2,408.2,117.0,47.6,256.2,365.9,315.2,317.6,774.5,333.5,368.8,328.5,552.1,488.3,208.7,354.3,47.4,536.7,768.7,573.9,1764.7,457.8,94.5,511.3,252.8,167.4,48.6,82.3,455.3,727.1,480.8,599.3,70.7,345.4,94.5,344.9,669.8,58.5,340.0,686.4,451.3,595.9,482.6,256.8,475.2,314.6,528.9,59.8,259.4,526.9,105.7,361.4,32.2,333.3,604.2,469.1,505.9,439.5,6.7,514.4,159.1,526.0,639.2,572.7,354.8,681.3,72.1,483.0,380.1,113.6,401.8,436.5,525.8,361.1,332.3,51.8,321.5,455.9,164.6,330.8,453.6,518.7,286.1,94.4,372.6,501.5,530.9,579.1,442.4,505.3,196.4,104.9,18.5,391.3,269.2,506.2,591.3,524.1,323.0,318.8,374.2,0.0
