from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
VX,307.1,439.7,274.0,39.9,251.9,121.0,289.2,96.4,379.3,355.1,211.7,208.6,308.8,186.0,159.9,377.1,176.4,346.2,352.3,361.2,164.2,59.4,254.8,223.4,78.1,570.9,319.8,190.6,204.3,449.6,436.2,472.1,187.4,68.3,578.3,318.4,235.1,326.8,308.6,406.7,395.3,400.5,250.1,184.1,316.1,313.2,81.5,197.5,339.0,356.3,257.4,181.5,282.9,202.8,104.1,417.6,191.9,168.7,255.6,387.8,80.1,283.2,171.3,261.1,422.0,226.9,275.5,226.5,187.7,271.9,122.6,219.9,317.4,367.5,228.2,259.8,465.4,255.9,222.1,443.0,142.3,275.5,295.8,401.0,282.6,213.2,86.3,257.5,142.5,300.3,164.4,199.1,378.8,176.8,325.7,353.5,326.4,250.4,364.3,280.7,46.5,338.8,351.3,351.7,89.5,165.8,272.6,216.8,114.3,324.1,51.1,304.2,427.8,1561.0,141.2,422.6,298.0,570.9,195.1,229.5,144.9,112.2,68.7,405.2,384.0,237.3,0.0,284.9,481.3,252.5,294.8,147.1,565.1,342.6,252.3,541.4,135.4,195.9,149.1,140.6,288.3,133.9,586.6,416.1,499.7,203.2,277.1,113.1,440.8,204.9,324.2,91.0,293.6
VZ,528.1,281.7,244.1,322.3,472.9,385.4,510.2,282.4,214.1,576.1,372.7,178.7,529.8,156.1,184.8,598.1,250.6,61.2,616.7,98.1,428.6,295.8,475.8,444.4,342.5,326.5,540.8,183.7,425.3,292.1,191.8,227.7,119.5,350.7,333.9,539.4,280.1,211.1,308.0,143.6,252.7,115.5,178.7,448.5,105.4,197.5,345.9,418.5,155.8,252.1,478.4,196.9,19.8,269.4,336.5,259.6,313.1,401.5,91.4,257.0,344.5,504.2,392.3,482.1,264.0,194.8,500.9,271.5,368.6,492.9,343.6,440.9,538.4,228.1,449.2,480.8,307.9,226.0,486.5,179.9,406.7,235.7,111.6,268.1,503.6,464.2,349.5,93.3,363.5,458.8,260.9,178.8,274.6,169.9,546.7,210.9,183.8,179.0,237.7,506.1,310.9,559.8,572.3,225.1,325.9,386.8,122.0,209.9,378.7,545.1,313.5,303.6,142.8,1556.2,405.6,201.0,456.5,326.5,188.2,332.7,342.3,333.2,333.1,274.4,241.4,458.3,315.8,0.0,218.2,473.5,223.4,411.5,407.1,79.5,148.1,297.0,332.8,416.9,413.5,162.4,531.3,354.9,342.2,153.0,255.3,414.0,247.2,290.6,188.0,425.9,545.2,365.7,514.6
WC,655.1,270.7,380.3,506.3,599.9,569.4,637.2,409.4,295.6,703.1,499.7,362.7,656.8,340.1,368.8,725.1,377.6,216.8,634.2,175.6,612.6,479.8,602.8,571.4,526.5,357.6,667.8,367.7,552.3,297.9,222.9,258.8,303.5,534.7,365.0,666.4,407.1,344.2,435.0,227.7,367.2,230.0,362.7,632.5,254.3,330.6,519.7,545.5,288.9,423.9,605.4,323.9,195.9,396.4,463.5,362.1,440.1,528.5,315.2,236.1,522.6,631.2,519.3,609.1,288.4,378.8,627.9,398.5,495.6,619.9,470.6,567.9,665.4,265.8,576.2,607.8,313.7,382.2,621.2,137.6,590.7,419.7,295.6,317.3,630.6,591.2,476.5,313.3,490.5,585.8,387.9,305.8,446.4,353.9,673.7,325.4,298.3,363.0,335.7,633.1,489.0,686.8,699.3,323.1,509.9,513.8,306.0,393.9,562.7,672.1,440.5,430.6,257.3,1707.3,554.4,232.1,583.5,357.6,372.2,459.7,469.3,460.2,506.9,253.5,355.9,585.3,477.3,225.8,0.0,600.5,336.5,548.5,381.4,157.0,302.1,328.1,459.8,543.9,597.5,346.4,658.3,481.9,373.3,237.1,286.4,547.1,375.8,417.6,219.1,552.9,672.2,485.0,641.6
WE,54.5,521.4,341.2,276.0,246.8,243.6,127.2,183.1,529.5,135.5,249.4,342.4,56.2,377.4,356.9,124.5,312.3,428.1,220.7,409.8,201.3,280.8,249.7,218.3,203.4,701.6,67.2,387.6,199.2,531.8,543.7,579.6,384.4,323.9,709.0,65.8,321.8,492.6,395.3,462.4,482.0,421.3,447.1,225.5,360.6,508.1,247.9,192.4,486.1,443.0,155.0,268.2,429.8,289.5,191.7,499.3,274.5,126.8,372.1,558.9,264.9,30.6,225.5,151.4,503.7,454.7,137.9,313.2,225.8,141.5,200.3,214.8,64.8,541.2,141.0,254.7,547.6,343.1,138.8,531.8,213.1,457.3,424.7,507.8,131.8,161.2,204.7,370.2,103.1,240.7,319.1,285.8,465.5,373.8,95.7,440.2,413.1,478.0,451.0,143.1,231.3,63.7,98.7,438.4,313.4,160.7,469.6,433.2,223.2,134.5,199.2,390.9,448.6,1412.1,221.3,579.1,242.8,701.6,392.1,247.1,222.2,134.7,235.1,542.1,470.7,65.7,236.0,431.8,570.1,0.0,515.7,215.4,646.8,426.4,339.0,672.1,212.7,81.5,238.0,337.6,98.7,178.1,717.3,471.8,607.2,295.0,336.7,199.8,539.9,199.8,71.6,294.4,122.0
WI,461.8,244.4,187.0,279.0,406.6,342.1,443.9,216.1,176.8,509.8,306.4,135.4,463.5,112.8,141.5,531.8,184.3,138.7,560.6,153.7,385.3,252.5,409.5,378.1,299.2,368.4,474.5,140.4,359.0,254.8,233.7,269.6,76.2,307.4,375.8,473.1,241.8,173.8,241.7,199.2,251.8,193.0,135.4,405.2,108.6,160.2,302.6,352.2,118.5,194.8,412.1,130.6,75.4,203.1,270.2,222.3,246.8,335.2,34.1,219.7,301.2,437.9,326.0,415.8,226.7,151.5,434.6,205.2,302.3,426.6,277.3,374.6,472.1,190.8,382.9,414.5,270.6,182.7,427.9,235.5,363.4,192.4,74.3,230.8,437.3,397.9,283.2,36.0,297.2,392.5,194.6,112.5,217.3,126.6,480.4,210.0,182.9,135.7,220.8,439.8,267.6,493.5,506.0,208.2,282.6,320.5,157.9,166.6,335.4,478.8,247.2,237.3,220.3,1518.9,361.1,220.1,390.2,368.4,144.9,266.4,276.0,266.9,289.8,237.1,240.5,392.0,272.5,77.4,273.8,407.2,0.0,355.2,369.8,135.1,90.8,338.9,266.5,350.6,370.2,119.1,465.0,288.6,384.1,208.6,297.2,424.3,182.5,224.3,238.3,359.6,478.9,322.4,448.3
WN,274.8,536.2,370.5,154.4,201.6,34.2,256.9,176.5,451.2,304.8,233.4,305.1,276.5,282.5,256.4,344.8,272.9,442.7,347.3,457.7,161.1,155.9,204.5,173.1,71.3,642.8,287.5,287.1,152.8,521.5,508.1,544.0,283.9,180.2,650.2,286.1,315.2,398.7,388.7,503.2,475.4,497.0,346.6,181.0,412.6,385.1,124.8,147.2,410.9,436.4,260.3,261.6,379.4,282.9,127.4,514.1,288.4,165.6,352.1,459.7,149.6,250.9,55.8,210.8,518.5,323.4,272.4,306.6,219.2,221.6,193.7,169.6,285.1,439.4,195.9,209.5,537.3,352.4,219.0,539.5,139.2,347.4,392.3,472.9,232.3,210.1,109.6,354.0,110.2,195.5,260.9,279.2,458.9,273.3,275.4,433.6,406.5,346.9,444.4,277.6,116.0,288.5,319.0,431.8,186.0,115.5,369.1,313.3,111.2,291.8,179.1,384.3,524.3,1524.9,5.9,494.5,201.3,642.8,291.6,326.0,241.4,139.8,112.0,477.1,464.1,205.0,127.9,381.4,577.8,220.2,391.3,0.0,657.7,439.1,332.4,613.3,231.9,163.6,146.0,237.1,285.2,171.5,658.5,512.6,571.6,167.1,373.6,193.2,512.7,154.6,291.9,177.3,261.3
XA,785.1,207.4,493.4,535.5,717.8,615.2,753.5,522.5,263.9,825.6,624.0,466.4,782.8,443.8,450.7,851.1,490.7,329.9,631.7,288.7,604.5,541.3,728.5,693.9,572.3,200.6,793.8,388.3,673.6,151.6,183.3,219.2,412.2,513.9,202.5,792.4,520.2,298.0,548.1,340.8,480.3,343.1,359.8,587.2,367.4,310.3,575.7,668.0,288.3,530.8,666.5,437.0,309.0,509.5,576.6,200.5,564.4,637.0,370.1,202.2,500.7,757.2,632.4,731.6,189.7,401.6,678.6,511.6,608.7,745.6,583.7,690.4,791.4,265.2,689.3,730.3,138.1,495.3,639.1,344.1,595.0,375.0,408.7,242.2,753.1,653.5,580.5,372.0,603.6,713.3,501.0,418.9,555.8,402.1,796.2,441.7,411.4,355.2,415.4,683.8,523.8,809.3,825.3,428.7,521.4,636.3,342.2,362.1,571.9,636.5,553.6,546.9,370.4,1585.3,635.4,168.1,706.7,200.6,383.8,572.8,582.4,573.3,562.9,182.2,469.0,698.4,561.3,338.9,382.4,726.5,335.9,641.3,0.0,270.1,426.8,171.1,572.9,657.0,617.4,428.3,668.2,595.0,216.3,350.2,246.8,546.5,488.9,530.7,241.6,675.4,798.2,477.9,698.0
XB,498.0,165.0,223.2,360.2,442.8,419.6,480.1,252.3,189.9,546.0,342.6,224.4,499.7,208.0,236.7,568.0,220.5,59.7,596.8,18.5,463.3,350.8,445.7,414.3,377.2,251.9,510.7,235.6,395.2,192.2,117.2,153.1,171.4,388.6,259.3,509.3,250.0,238.5,277.9,70.6,210.1,72.9,230.6,483.2,97.2,224.9,362.6,388.4,183.2,266.8,448.3,166.8,63.8,239.3,306.4,256.4,283.0,371.4,158.1,130.4,365.5,474.1,362.2,452.0,182.7,246.7,470.8,241.4,338.5,462.8,313.5,410.8,508.3,160.1,419.1,450.7,208.0,225.1,464.1,105.3,441.4,287.6,163.5,211.6,473.5,434.1,319.4,156.2,333.4,428.7,230.8,148.7,289.3,221.8,516.6,168.3,141.2,230.9,178.6,476.0,331.9,529.7,542.2,166.0,380.9,356.7,173.9,261.8,413.4,515.0,283.4,273.5,100.2,1608.1,397.3,126.4,426.4,251.9,240.1,302.6,312.2,303.1,349.8,147.8,198.8,428.2,320.2,97.1,143.6,443.4,275.3,391.4,275.7,0.0,145.0,222.4,302.7,386.8,448.2,214.3,501.2,324.8,267.6,80.0,180.7,475.2,218.7,260.5,113.4,395.8,515.1,386.7,484.5
XC,475.5,324.0,184.4,321.4,413.4,469.2,525.3,213.5,256.4,500.1,260.8,185.6,420.2,216.4,245.1,545.5,254.6,222.3,671.8,157.0,503.8,312.0,416.3,384.9,429.0,448.0,431.2,244.0,363.1,334.4,313.3,349.2,179.8,349.8,455.4,463.9,150.9,253.4,355.6,209.6,230.9,168.5,181.9,523.7,107.8,239.8,323.8,359.0,198.1,103.9,409.5,228.5,159.0,307.9,267.6,301.9,267.7,332.6,101.3,299.3,326.7,421.1,323.4,422.6,306.3,255.1,432.0,159.9,305.2,433.4,338.9,365.0,485.8,270.4,380.3,421.3,350.2,186.3,425.3,279.0,481.9,268.3,153.9,310.4,444.1,395.3,280.6,99.4,294.6,349.4,264.9,109.9,126.4,230.2,487.2,187.4,160.3,211.6,198.2,437.2,293.1,480.9,519.7,185.6,342.1,337.2,164.3,270.2,453.9,585.6,244.6,351.2,195.8,1598.5,446.9,299.7,347.1,448.0,248.5,263.8,312.6,378.3,311.0,316.7,243.9,389.4,281.4,161.0,317.3,451.0,176.0,441.0,449.4,173.6,0.0,418.5,337.5,348.0,476.7,222.7,549.8,352.9,463.7,219.0,376.8,524.8,179.9,359.3,317.9,366.4,451.0,347.9,445.7
XD,747.4,236.4,459.7,501.8,688.7,581.5,716.6,488.8,261.3,791.9,590.3,432.7,749.1,410.1,417.0,817.4,457.0,296.2,599.9,255.0,570.8,507.6,691.6,660.2,538.6,29.4,760.1,354.6,641.1,196.8,149.6,185.5,378.5,480.2,36.8,758.7,486.5,309.9,514.4,307.1,446.6,309.4,326.1,553.5,333.7,296.3,542.0,634.3,254.6,497.1,632.8,403.3,275.3,475.8,542.9,245.4,530.7,603.3,336.4,201.8,467.0,723.5,598.7,697.9,234.6,367.9,644.9,477.9,575.0,708.7,550.0,656.7,757.7,231.5,655.6,696.6,212.6,461.6,605.4,310.4,561.3,306.7,375.0,283.0,719.4,619.8,546.8,338.3,569.9,676.4,467.3,385.2,519.6,368.4,762.5,404.8,377.7,321.5,433.0,650.1,490.1,775.6,791.6,446.3,487.7,602.6,308.5,328.4,538.2,602.8,519.9,510.0,336.7,1630.2,601.7,197.8,674.1,29.4,350.1,539.1,548.7,539.6,529.2,219.2,435.3,664.7,527.6,305.2,348.7,692.8,302.2,607.6,170.7,236.4,393.1,0.0,539.2,623.3,583.7,394.6,634.5,561.3,58.0,316.5,213.1,512.8,455.2,497.0,207.9,641.7,764.5,450.7,664.3
XF,280.7,447.5,193.9,160.0,225.5,223.1,262.8,35.8,379.9,328.7,76.2,195.1,282.4,260.1,234.0,350.7,165.0,280.8,379.5,262.5,266.3,115.5,228.4,197.0,180.2,531.1,293.4,264.7,194.7,457.9,396.4,432.3,261.5,188.4,538.5,292.0,174.5,333.4,248.0,315.1,334.7,274.0,324.2,286.2,213.3,319.8,183.6,171.1,321.6,295.7,231.0,120.9,282.5,142.2,89.1,425.4,127.2,154.1,224.8,422.8,182.2,256.8,144.9,234.7,429.8,301.0,253.5,165.9,52.2,245.5,85.9,180.4,291.0,393.9,201.8,233.4,473.7,195.8,246.8,384.5,244.4,282.1,277.4,433.9,256.2,216.8,102.1,222.9,116.1,164.8,171.8,138.5,318.2,250.9,299.3,292.9,265.8,324.5,303.7,258.7,148.6,312.4,324.9,291.1,145.6,217.1,346.7,290.9,216.4,297.7,66.1,243.6,301.3,1575.3,180.0,405.6,162.5,531.1,269.2,99.8,9.4,85.8,170.8,440.2,323.4,210.9,102.9,284.5,422.8,226.1,368.9,174.1,572.9,279.1,191.7,501.6,0.0,169.5,251.2,214.7,283.9,99.9,546.8,324.5,459.9,257.9,189.4,52.5,392.6,178.5,297.8,203.4,267.2
XP,133.4,537.3,301.9,323.0,207.5,266.5,115.5,143.8,545.4,214.4,210.1,303.1,135.1,338.1,317.6,203.4,273.0,388.8,213.5,370.5,139.7,324.5,210.4,179.0,226.3,717.5,146.1,348.3,159.9,547.7,504.4,540.3,345.1,316.7,724.9,144.7,282.5,508.5,356.0,423.1,442.7,382.0,407.8,163.9,321.3,524.0,293.4,153.1,502.0,403.7,93.4,228.9,390.5,250.2,152.4,515.2,235.2,87.5,332.8,562.4,303.5,109.5,186.2,216.7,519.6,447.5,101.5,273.9,186.5,227.5,161.0,175.5,143.7,542.1,54.5,215.4,563.5,303.8,77.2,492.5,151.5,450.1,385.4,523.7,238.2,99.6,165.4,330.9,63.8,201.4,279.8,246.5,426.2,334.5,174.6,400.9,373.8,470.8,411.7,106.7,192.0,142.6,177.6,399.1,306.2,121.4,517.5,426.0,239.6,150.4,159.9,351.6,409.3,1428.0,182.0,595.0,203.5,717.5,352.8,207.8,182.9,95.4,280.6,558.0,431.4,63.6,196.7,392.5,530.8,78.8,511.2,176.1,662.7,387.1,299.7,688.0,173.4,0.0,254.4,298.3,114.3,138.8,733.2,432.5,567.9,287.8,297.4,160.5,500.6,160.5,150.5,287.2,119.9
XS,299.5,551.4,385.7,169.6,226.1,113.1,273.9,180.4,491.0,329.3,257.9,320.3,293.5,297.7,271.6,361.8,288.1,457.9,322.3,472.9,136.1,171.1,229.0,197.6,72.9,682.6,304.5,302.3,177.3,561.3,547.9,583.8,299.1,195.4,690.0,303.1,319.1,438.5,392.6,518.4,479.3,418.6,361.8,156.0,427.8,424.9,140.0,171.7,450.7,440.3,235.3,265.5,394.6,286.8,142.6,529.3,303.6,105.9,367.3,499.5,164.8,267.9,195.1,235.3,533.7,338.6,247.4,310.5,223.1,246.1,197.6,194.1,302.1,479.2,212.9,234.0,577.1,367.6,194.0,554.7,114.2,387.2,407.5,512.7,256.8,185.1,124.8,369.2,134.7,220.0,276.1,283.1,465.3,288.5,299.9,437.5,410.4,362.1,448.3,252.6,131.2,313.0,336.0,435.7,201.2,140.0,384.3,328.5,68.2,308.8,194.3,388.2,445.9,1586.4,133.3,534.3,225.8,682.6,306.8,244.4,256.6,132.0,127.2,516.9,468.0,222.0,143.1,396.6,593.0,237.2,406.5,139.2,680.0,454.3,336.3,653.1,247.1,180.6,0.0,252.3,260.2,175.4,698.3,527.8,611.4,186.7,388.8,197.1,552.5,179.1,308.9,192.5,278.3
XT,442.6,325.2,133.3,159.8,374.0,222.9,424.7,161.7,239.9,477.2,234.0,67.9,444.3,45.3,22.3,512.6,194.0,205.5,454.2,220.5,266.1,133.3,376.9,345.5,180.0,431.5,455.3,49.9,326.4,310.2,296.8,332.7,46.7,188.2,438.9,453.9,223.5,187.4,322.5,266.0,332.6,259.8,109.4,286.0,175.4,173.8,183.4,319.6,199.3,275.6,365.3,140.3,142.2,212.8,206.0,303.1,174.4,270.6,114.9,248.4,182.0,418.7,304.9,383.2,307.5,86.2,377.4,214.9,281.6,394.0,258.1,335.7,452.9,228.1,363.7,381.9,326.0,115.2,324.0,302.3,244.2,136.1,155.1,261.6,404.7,315.1,188.2,116.8,278.0,320.1,204.3,193.3,298.1,36.1,447.8,290.8,263.7,109.7,301.6,382.6,148.4,460.9,486.8,289.0,163.4,287.9,131.9,76.1,216.2,444.0,204.5,318.1,287.1,1581.3,243.1,283.2,317.8,431.5,54.4,212.0,238.8,247.7,170.6,265.8,321.3,372.8,153.3,144.2,340.6,388.0,154.1,249.0,443.2,201.9,171.6,402.0,229.3,331.4,251.0,0.0,390.2,269.4,447.2,275.4,360.3,305.1,136.4,169.9,301.4,327.0,459.7,203.2,420.0
XU,145.6,471.4,385.3,316.6,289.0,260.1,150.7,227.2,479.5,222.6,293.5,467.3,143.3,444.7,418.6,211.6,356.4,472.2,205.2,453.9,133.3,318.1,293.8,262.4,219.9,651.6,154.3,445.8,242.1,481.8,604.4,640.3,446.1,310.3,659.0,152.9,365.9,442.6,439.4,506.5,526.1,465.4,501.6,157.5,404.7,458.1,287.0,236.5,436.1,487.1,87.0,312.3,541.6,333.6,289.6,449.3,318.6,223.0,416.2,508.9,297.1,117.7,342.1,238.5,453.7,441.1,69.9,357.3,269.9,228.6,244.4,258.9,151.9,535.7,73.0,296.9,497.6,387.2,70.8,575.9,145.1,443.7,468.8,457.8,218.9,93.2,271.8,414.3,147.2,284.8,363.2,329.9,512.1,435.5,182.8,484.3,457.2,464.4,495.1,75.1,278.2,150.8,185.8,482.5,299.8,204.8,511.1,419.6,233.2,84.5,243.3,435.0,492.7,1362.1,280.3,529.1,290.6,651.6,441.3,291.2,266.3,178.8,274.2,492.1,514.8,86.0,290.1,543.6,614.2,87.0,504.8,286.2,600.0,470.5,383.1,622.1,256.8,109.0,248.0,399.3,0.0,222.2,667.3,515.9,667.9,281.4,380.8,243.9,609.0,243.9,158.7,280.8,29.7
XX,249.2,472.7,219.1,153.9,194.0,170.8,231.3,61.0,405.1,297.2,90.3,220.3,250.9,255.3,234.8,319.2,190.2,306.0,348.0,287.7,224.3,158.7,196.9,165.5,130.6,556.3,261.9,265.5,208.8,483.1,421.6,457.5,262.3,173.4,563.7,260.5,199.7,358.6,273.2,340.3,359.9,299.2,325.0,244.2,238.5,345.0,125.8,139.6,346.8,320.9,199.5,146.1,307.7,167.4,69.6,450.6,152.4,122.6,250.0,448.0,142.8,225.3,113.4,203.2,455.0,301.8,222.0,191.1,47.6,214.0,42.6,194.5,259.5,419.1,170.3,201.9,498.9,221.0,215.3,409.7,202.4,307.3,302.6,459.1,224.7,185.3,82.6,248.1,84.6,178.9,197.0,163.7,343.4,251.7,267.8,318.1,291.0,325.3,328.9,227.2,109.2,280.9,293.4,316.3,188.8,107.9,347.5,283.2,176.6,266.2,77.1,268.8,326.5,1543.8,148.5,430.8,176.6,556.3,270.0,125.0,93.7,54.3,113.0,465.4,348.6,179.4,113.9,309.7,448.0,194.6,368.4,142.6,598.1,304.3,216.9,526.8,90.6,138.0,211.4,215.5,252.4,0.0,572.0,349.7,485.1,226.4,214.6,77.7,417.8,147.0,266.3,164.0,235.7
XZ,778.4,267.4,490.7,532.8,719.7,612.5,747.6,519.8,292.3,822.9,621.3,463.7,780.1,441.1,448.0,848.4,488.0,327.2,630.9,286.0,601.8,538.6,722.6,691.2,569.6,93.3,791.1,385.6,672.1,227.8,180.6,216.5,409.5,511.2,91.2,789.7,517.5,340.9,545.4,338.1,477.6,340.4,357.1,584.5,364.7,327.3,573.0,665.3,285.6,528.1,663.8,434.3,306.3,506.8,573.9,276.4,561.7,634.3,367.4,232.8,498.0,754.5,629.7,728.9,265.6,398.9,675.9,508.9,606.0,739.7,581.0,687.7,788.7,262.5,686.6,727.6,243.6,492.6,636.4,341.4,592.3,337.7,406.0,314.0,750.4,650.8,577.8,369.3,600.9,707.4,498.3,416.2,550.6,399.4,793.5,435.8,408.7,352.5,464.0,681.1,521.1,806.6,822.6,477.3,518.7,633.6,339.5,359.4,569.2,633.8,550.9,541.0,367.7,1661.2,632.7,228.8,705.1,93.3,381.1,570.1,579.7,570.6,560.2,250.2,466.3,695.7,558.6,336.2,379.7,723.8,333.2,638.6,201.7,267.4,424.1,63.8,570.2,654.3,614.7,425.6,665.5,592.3,0.0,347.5,244.1,543.8,486.2,528.0,238.9,672.7,795.5,481.7,695.3
YH,567.5,249.2,292.7,429.7,512.3,489.1,549.6,321.8,274.1,615.5,412.1,307.0,569.2,284.4,313.1,637.5,290.0,131.2,666.3,88.0,532.8,424.1,515.2,483.8,446.7,336.1,580.2,312.0,464.7,276.4,201.4,237.3,247.8,458.1,343.5,578.8,319.5,322.7,347.4,42.5,171.9,79.0,307.0,552.7,166.7,309.1,432.1,457.9,267.4,360.9,517.8,236.3,140.2,308.8,375.9,340.6,352.5,440.9,227.6,214.6,435.0,543.6,431.7,521.5,266.9,323.1,540.3,310.9,408.0,532.3,383.0,480.3,577.8,244.3,488.6,520.2,292.2,294.6,533.6,189.5,510.9,364.0,239.9,295.8,543.0,503.6,388.9,225.7,402.9,498.2,300.3,218.2,383.4,298.2,586.1,130.1,103.0,307.3,158.9,545.5,401.4,599.2,611.7,146.3,454.2,426.2,250.3,338.2,482.9,584.5,352.9,343.0,69.3,1684.5,466.8,210.6,495.9,336.1,316.5,372.1,381.7,372.6,419.3,232.0,160.6,497.7,389.7,170.1,227.8,512.9,351.7,460.9,359.9,84.1,214.5,306.6,372.2,456.3,517.7,290.7,570.7,394.3,351.8,0.0,264.9,544.7,288.2,330.0,197.6,465.3,584.6,456.2,554.0
YI,863.8,296.7,589.0,562.1,808.6,641.8,845.9,618.1,321.6,911.8,708.4,590.2,865.5,470.4,477.3,933.8,586.3,356.5,660.2,315.3,631.1,567.9,811.5,780.1,598.9,316.3,876.5,414.9,761.0,323.9,227.9,26.6,438.8,540.5,323.7,875.1,615.8,370.2,643.7,477.6,466.9,442.9,386.4,613.8,463.0,356.6,728.4,754.2,314.9,614.8,814.1,532.6,335.6,605.1,672.2,388.1,648.8,737.2,523.9,262.1,527.3,839.9,728.0,817.8,314.4,428.2,836.6,607.2,704.3,828.6,679.3,776.6,874.1,291.8,784.9,816.5,376.2,590.9,665.7,370.7,621.6,367.0,435.3,343.3,839.3,799.9,685.2,522.0,699.2,794.5,596.6,514.5,637.3,428.7,882.4,425.1,398.0,381.8,329.8,841.8,550.4,895.5,908.0,343.1,548.0,722.5,368.8,388.7,598.5,663.1,649.2,639.3,415.6,1671.6,763.1,258.1,792.2,316.3,410.4,668.4,678.0,668.9,715.6,279.5,455.6,794.0,686.0,365.5,409.0,809.2,362.5,757.2,300.3,296.7,510.8,286.8,668.5,752.6,644.0,454.9,694.8,690.6,332.0,488.0,0.0,573.1,584.5,626.3,286.2,761.6,880.9,511.0,850.3
YP,368.0,443.1,407.2,212.8,294.8,233.1,350.1,249.1,451.2,398.0,326.6,440.3,369.7,417.7,325.8,438.0,407.9,577.9,224.0,475.8,204.9,215.4,297.7,266.3,192.9,623.3,380.7,326.7,247.2,453.5,485.3,521.2,419.1,191.2,630.7,379.3,387.8,356.2,461.3,528.4,548.0,487.3,382.5,177.6,426.6,371.7,179.3,240.4,402.9,509.0,256.9,334.2,514.6,355.5,262.6,421.0,340.5,209.4,419.9,480.6,178.0,344.1,237.9,304.0,425.4,322.0,269.0,379.2,291.8,314.8,266.3,262.8,378.3,521.8,289.1,302.7,469.3,487.6,262.8,581.0,183.0,324.6,460.1,429.5,325.5,253.9,244.8,421.8,203.4,288.7,395.9,351.8,531.5,340.5,368.6,506.2,479.1,345.3,517.0,274.2,201.1,381.7,412.2,504.4,180.7,208.7,392.0,300.5,144.3,226.9,314.3,456.9,514.6,1357.7,202.4,500.8,290.8,623.3,322.2,313.1,288.2,200.7,184.4,463.8,536.7,298.2,263.1,516.6,619.3,313.4,385.7,196.5,568.5,507.0,405.0,593.8,278.7,256.8,189.8,372.3,258.6,244.1,639.0,537.8,548.8,0.0,402.7,265.8,489.9,247.8,385.1,161.7,288.4
YQ,385.9,422.0,75.3,248.1,330.7,307.5,368.0,140.2,367.0,433.9,230.5,76.5,387.6,111.5,190.8,455.9,108.4,302.3,484.7,199.7,351.2,238.7,333.6,302.2,265.1,468.3,398.6,189.7,283.1,464.4,333.6,369.5,143.5,276.5,475.7,397.2,137.9,314.5,185.2,252.3,271.9,211.2,206.2,371.1,150.5,300.9,250.5,276.3,296.1,232.9,336.2,54.7,239.0,127.2,194.3,399.9,170.9,259.3,211.7,402.6,253.4,362.0,250.1,339.9,404.3,200.8,358.7,129.3,226.4,350.7,201.4,298.7,396.2,373.7,307.0,338.6,480.2,77.2,352.0,321.7,329.3,263.2,251.9,388.7,361.4,322.0,207.3,213.6,221.3,316.6,118.7,75.7,255.4,175.9,404.5,230.1,203.0,206.5,240.9,363.9,219.8,417.6,430.1,228.3,268.8,244.6,228.7,215.9,301.3,402.9,171.3,180.8,238.5,1674.2,285.2,410.3,314.3,468.3,194.2,190.5,200.1,191.0,237.7,420.0,260.6,316.1,208.1,241.0,360.0,331.3,250.9,279.3,547.4,298.7,128.9,438.8,190.6,274.7,336.1,168.4,389.1,212.7,484.0,261.7,397.1,363.1,0.0,148.4,329.8,283.7,403.0,274.6,372.4
