from_stop,AN,AO,AQ,BB,BG,BI,BK,BM,BO,BP,BS,CA,CD,CE,CG,CH,CP,CR,CS,CV,CW,DB,DM,DN,DV,DY,EH,EN,EP,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GN,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,HX,IG,II,IJ,IL,IN,IP,IT,IV,JD,JE,JG,JK,JQ,JS,JU,KA,KG,KK,KN,KU,KY,KZ,LA,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NA,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,OY,PE,PI,PJ,PN,PP,PQ,PW,PY,QB,QG,QH,QJ,QK,QR,QV,QY,RO,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VC,VF,VH,VQ,VT,VW,VX,WC,WE,WF,WG,WJ,WL,WP,WV,XE,XH,XJ,XK,XT,YA,YC,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
WF,528.0,359.0,348.8,380.4,242.6,624.1,600.2,483.0,573.1,472.9,745.8,189.3,593.4,739.6,555.5,559.2,583.3,654.8,528.5,693.4,601.0,83.6,293.0,624.2,550.6,601.5,678.8,558.5,628.4,386.8,542.9,21.5,449.8,468.1,555.1,641.6,326.3,103.6,586.0,523.4,138.7,623.5,83.0,369.4,397.1,342.7,596.9,514.5,483.4,701.7,481.8,381.4,449.6,699.0,651.7,496.5,588.6,525.1,433.4,320.1,173.7,382.2,619.4,658.6,210.1,407.1,406.1,705.8,361.3,452.5,467.4,710.8,380.5,211.5,505.1,591.7,560.1,513.7,346.6,87.8,708.0,406.1,475.5,553.9,301.3,634.9,579.6,151.3,184.7,656.1,395.4,604.0,596.9,636.1,369.1,601.4,262.2,602.5,394.5,519.7,574.8,500.6,519.6,485.5,560.7,493.0,527.5,455.2,448.9,183.6,355.5,514.1,505.3,739.6,435.9,329.4,349.4,437.8,576.7,373.0,524.4,2538.0,673.8,488.3,97.7,398.6,647.2,539.5,593.4,540.5,591.1,252.6,331.3,374.1,633.9,401.5,368.0,684.5,654.5,634.2,551.8,165.6,415.6,391.4,631.9,226.5,453.7,422.3,279.5,228.2,565.4,585.7,296.0,383.9,550.5,184.1,395.2,509.8,497.9,0.0,659.4,503.6,106.2,437.6,378.7,449.9,624.8,404.2,537.2,399.3,686.6,700.8,555.9,564.8,329.5,734.1,731.0,593.4,568.9,341.9,605.8,550.7,642.8
WG,275.0,684.7,674.5,706.1,543.5,486.0,139.3,420.0,227.8,392.4,216.5,469.6,331.5,210.3,334.4,597.1,203.4,516.7,436.3,46.9,116.8,519.3,618.7,362.4,482.4,475.9,219.8,490.3,490.3,407.1,404.8,656.9,249.5,654.6,293.2,182.6,652.0,596.4,611.8,287.6,694.2,566.7,521.0,695.1,364.0,782.6,458.8,336.1,328.1,156.2,296.6,671.0,390.1,170.5,57.8,307.7,422.9,369.0,281.3,645.8,506.1,707.9,263.9,601.8,650.0,732.8,308.5,556.6,687.0,563.1,329.3,142.7,684.8,447.4,298.5,312.0,422.0,768.8,672.3,562.6,179.5,385.1,308.8,195.7,627.0,660.7,441.5,644.1,659.5,681.9,675.3,256.5,471.3,498.0,345.6,188.5,587.9,141.6,720.2,333.1,436.7,404.3,291.4,287.8,422.6,464.0,401.9,422.1,368.4,475.3,795.4,388.5,583.9,210.3,599.9,374.9,354.9,722.6,451.1,698.7,443.9,2586.8,524.6,773.1,653.2,562.6,202.0,352.0,331.5,271.5,410.8,399.1,657.0,699.8,286.4,669.2,595.2,225.5,139.2,622.4,108.3,635.1,277.5,717.1,186.7,432.4,737.5,707.1,412.2,430.7,484.9,306.0,621.7,709.6,128.7,474.8,720.9,429.3,417.4,698.1,0.0,261.1,500.7,299.5,644.3,264.9,486.7,405.6,354.3,315.8,92.7,132.7,417.2,219.5,655.2,205.6,581.8,331.5,289.2,667.6,551.3,373.3,542.4
WJ,69.9,616.1,605.8,637.5,395.0,279.0,268.9,273.3,124.7,245.7,308.5,401.0,427.2,300.8,162.8,401.2,144.5,309.7,289.6,316.7,198.7,450.7,550.1,458.9,320.1,262.9,365.4,328.0,283.3,365.9,197.8,588.3,91.6,725.2,388.9,328.3,583.3,426.8,741.3,357.2,625.6,370.8,452.3,626.5,363.8,634.6,251.8,84.2,457.7,325.7,83.6,638.4,321.5,260.2,249.4,102.6,237.2,214.1,400.2,577.1,358.0,639.3,115.7,405.9,502.0,664.2,239.8,360.7,618.4,692.7,122.3,272.0,637.6,378.8,93.4,441.6,215.0,770.8,603.7,494.0,269.2,372.9,442.3,277.5,558.4,790.3,234.5,489.0,555.6,811.5,652.5,327.6,258.3,291.0,335.9,162.6,519.3,271.2,651.6,128.0,229.8,334.4,353.4,417.4,215.6,317.3,188.9,422.0,220.0,406.7,647.4,175.6,711.7,300.8,693.0,303.2,286.3,694.8,238.1,630.1,281.6,2716.4,328.7,745.4,584.6,655.7,208.4,182.4,427.2,374.3,252.5,330.4,588.4,631.2,357.5,658.6,625.1,371.1,215.6,426.5,149.5,499.7,130.8,648.5,193.1,363.7,710.8,679.3,343.6,362.1,322.6,435.6,553.1,641.0,258.3,406.2,652.2,267.1,255.1,629.5,257.1,0.0,432.1,72.7,635.7,394.5,279.7,371.0,180.1,366.1,285.3,261.9,217.3,126.0,586.6,295.3,385.9,427.2,418.7,599.0,355.4,187.6,346.5
WL,520.0,207.7,302.1,333.7,238.9,616.1,493.9,454.5,440.8,446.9,613.5,181.3,461.1,607.3,547.5,533.2,451.0,575.2,502.5,563.9,450.5,18.5,246.3,491.9,524.6,593.5,572.5,532.5,551.7,272.5,534.9,203.7,441.8,421.4,422.8,535.3,279.6,95.6,479.7,391.1,248.2,597.5,20.2,322.7,282.8,316.7,588.9,506.5,373.6,595.4,473.8,334.7,335.3,566.7,522.2,488.5,580.6,458.2,319.1,273.4,165.7,335.5,476.9,632.6,184.1,360.4,273.8,611.1,314.6,405.8,459.4,578.5,333.8,203.5,497.1,485.4,552.1,467.0,299.9,61.8,575.7,291.8,361.2,421.6,254.6,528.6,571.6,143.3,158.7,549.8,348.7,471.7,588.9,559.4,254.8,469.1,215.5,496.2,347.8,511.7,566.8,368.3,387.3,371.2,552.7,489.3,519.5,340.9,422.9,175.6,329.5,506.1,453.4,607.3,389.2,254.1,274.1,391.1,568.7,326.3,498.4,2431.7,579.1,441.6,207.2,351.9,514.9,531.5,461.1,408.2,534.0,244.6,284.6,327.4,501.6,354.8,321.3,578.2,522.2,608.2,422.3,139.6,407.6,344.7,499.6,218.5,407.0,375.6,271.5,220.2,539.4,479.4,249.3,337.2,444.2,176.1,348.5,483.8,471.9,325.7,529.9,495.6,0.0,429.6,332.0,335.6,548.1,289.9,529.2,285.0,557.1,568.5,515.4,432.5,282.8,601.8,636.3,461.1,462.6,295.2,579.8,542.7,616.8
WP,110.1,544.2,655.9,687.5,307.7,206.2,312.1,218.2,190.7,190.6,347.2,451.0,477.2,341.0,137.6,328.4,184.7,236.9,234.5,356.9,241.9,432.1,600.1,508.0,240.8,183.6,408.7,248.7,210.5,415.9,125.0,638.3,43.3,775.2,438.9,371.5,633.4,353.9,784.6,407.2,675.6,298.0,431.5,676.5,413.9,547.3,179.0,76.8,500.9,365.9,55.3,688.5,371.5,300.4,292.6,78.6,164.4,167.2,454.1,627.2,285.2,642.1,181.7,333.1,414.7,714.2,289.9,287.9,668.4,735.9,49.5,312.2,687.6,428.8,87.2,484.8,142.2,820.8,653.7,416.3,309.4,422.9,481.6,320.0,533.2,833.5,161.7,416.2,468.3,854.7,702.5,370.1,179.0,218.2,385.9,202.8,569.3,314.4,701.6,101.8,156.9,384.4,403.4,460.6,142.8,262.2,109.6,472.0,166.6,409.2,560.1,96.2,756.7,341.0,743.0,356.3,336.3,744.9,158.8,680.1,202.3,2759.6,255.9,795.4,634.6,705.7,248.6,121.6,477.2,424.3,173.2,325.0,638.4,681.2,400.0,708.6,675.1,414.4,255.9,353.7,192.7,412.4,43.5,602.6,233.3,413.8,760.8,729.4,351.9,412.1,243.3,478.8,603.1,618.6,301.5,409.7,702.3,187.7,175.8,550.5,300.3,65.9,482.1,0.0,685.8,437.7,206.9,421.0,119.3,416.1,325.6,302.2,138.0,166.2,636.6,335.5,313.1,477.2,462.0,649.0,282.6,114.8,273.7
WV,689.0,325.4,159.4,171.7,587.9,776.7,582.0,655.5,645.8,647.9,755.9,406.7,593.0,749.7,752.4,734.2,656.0,776.2,703.5,687.3,618.6,371.9,259.4,624.8,725.6,775.8,660.6,733.5,752.7,477.5,794.1,361.6,685.5,137.0,554.7,623.4,85.9,443.7,370.2,549.1,346.2,798.5,373.6,129.0,487.8,670.1,749.5,772.1,515.7,683.5,732.6,94.3,540.3,715.2,645.6,721.4,772.1,659.2,468.9,184.7,513.8,240.4,681.9,833.6,537.5,166.7,478.8,812.1,178.6,210.7,765.3,687.4,75.1,384.5,712.2,573.5,858.0,208.3,106.2,415.2,724.2,496.8,496.4,552.2,267.7,419.1,877.5,491.4,512.1,440.3,30.9,613.0,779.8,760.4,459.8,674.1,228.6,584.3,259.1,746.8,757.4,573.3,592.3,475.4,837.3,699.5,743.2,545.9,622.3,412.4,682.9,731.1,261.8,749.7,135.1,459.1,479.1,132.4,792.4,123.0,699.4,2234.0,780.1,182.9,381.5,79.9,719.9,770.0,593.0,533.0,735.0,474.4,297.7,134.1,642.9,24.8,36.9,666.3,727.2,809.2,627.3,493.0,713.5,248.0,704.6,369.5,148.3,116.9,487.5,367.8,740.4,567.5,262.4,248.5,532.3,411.9,134.1,684.8,672.9,338.8,653.3,689.9,353.3,735.5,0.0,452.5,749.1,494.9,772.3,490.0,680.5,677.4,716.4,637.5,107.1,750.3,837.3,593.0,550.7,166.3,780.8,809.3,817.8
XE,431.2,502.2,479.9,511.5,333.5,647.4,197.6,532.5,388.0,567.7,371.5,287.1,208.6,365.3,494.6,772.4,363.7,698.9,623.3,302.9,234.2,336.8,436.2,240.4,657.7,648.1,276.2,665.6,672.5,142.1,566.2,474.4,410.9,437.8,170.3,239.0,445.8,368.8,395.0,164.7,511.7,742.0,338.5,488.9,99.0,573.1,620.2,497.5,63.1,299.1,458.0,454.2,204.9,330.8,261.2,463.6,584.3,530.4,16.3,451.2,300.1,513.3,424.1,777.1,440.5,526.6,221.0,731.9,492.4,346.3,490.7,303.0,468.0,264.9,454.4,189.1,583.4,552.0,466.1,380.1,339.8,120.1,43.8,167.8,444.5,443.9,602.9,461.6,477.0,465.1,458.5,228.6,643.5,680.2,80.6,348.8,405.4,199.9,525.6,489.0,598.1,281.4,168.5,35.5,579.5,536.9,574.1,157.1,543.7,292.8,585.9,560.7,367.1,365.3,383.1,183.3,203.3,505.8,623.3,510.5,619.2,2391.4,699.9,556.3,470.7,345.8,362.3,512.2,208.6,148.6,572.2,198.6,474.5,494.0,258.5,452.4,378.4,281.9,299.5,797.7,269.7,438.2,438.9,542.8,347.0,249.9,520.7,490.3,211.7,248.2,660.2,183.1,439.2,515.0,147.9,292.3,532.7,604.6,592.7,515.6,268.9,432.2,318.2,460.9,427.5,0.0,668.9,140.6,514.5,50.8,296.1,293.0,578.6,379.7,467.0,365.9,757.1,208.6,166.3,473.0,726.6,534.7,717.7
XH,244.5,638.2,834.2,865.8,365.7,94.2,489.8,177.2,263.9,88.8,481.6,568.6,655.5,475.4,163.9,188.1,319.1,29.9,145.6,491.3,419.6,505.6,778.4,686.3,67.2,93.3,515.7,59.3,26.9,594.2,170.3,649.3,240.7,752.1,617.2,508.6,811.7,511.5,900.9,585.5,744.2,157.7,505.0,854.8,592.2,605.3,67.0,274.2,678.6,500.3,198.3,763.1,549.8,434.8,459.0,213.0,190.7,158.7,628.5,805.5,442.8,736.1,369.1,192.8,472.7,892.5,468.2,147.6,846.7,913.6,141.4,446.6,689.2,590.8,221.6,662.5,187.5,822.4,832.0,470.2,443.8,601.2,670.6,505.8,627.2,949.8,172.8,547.5,526.3,971.0,704.1,555.9,141.5,34.6,564.2,337.2,747.6,492.1,879.9,213.4,74.9,562.7,581.7,638.3,168.1,221.2,167.3,650.3,114.6,562.9,618.1,149.7,934.4,475.4,921.3,534.6,514.6,746.5,161.7,712.8,39.1,2708.3,115.6,797.0,812.9,792.7,383.0,147.9,655.5,602.6,168.4,466.0,692.7,859.5,585.8,710.2,749.7,507.9,390.3,213.4,370.4,470.4,201.1,696.6,367.7,592.1,762.4,731.0,492.9,590.4,115.8,656.5,781.4,712.6,479.2,563.4,687.6,52.2,63.2,626.5,478.0,263.3,528.2,197.3,735.1,615.4,0.0,599.3,145.6,594.4,460.0,436.6,135.0,300.6,814.9,469.9,172.8,655.5,639.7,827.3,142.3,246.3,133.4
XJ,395.6,466.6,456.4,488.0,297.9,628.6,328.4,496.9,352.4,532.1,502.3,251.5,339.4,496.1,459.0,736.8,362.6,663.3,587.7,433.7,362.1,301.2,400.6,370.3,622.1,612.5,407.0,630.0,636.9,106.5,547.4,438.8,392.1,568.6,301.1,369.8,433.9,333.2,525.8,300.4,476.1,706.4,302.9,477.0,77.9,537.5,601.4,478.7,164.2,429.9,439.2,489.0,169.3,461.6,392.0,428.0,565.5,511.6,114.2,427.7,264.5,489.8,388.5,741.5,404.9,514.7,185.4,696.3,468.9,477.1,471.9,433.8,488.1,229.3,418.8,319.9,564.6,621.3,454.2,344.5,470.6,86.9,156.3,298.6,408.9,574.7,584.1,426.0,441.4,595.9,503.0,359.4,607.9,644.6,49.9,380.7,369.8,330.7,502.1,453.4,579.3,277.6,296.6,166.3,543.9,501.3,538.5,72.3,508.1,257.2,550.3,525.1,497.9,496.1,513.9,147.7,167.7,545.4,587.7,480.6,583.6,2522.2,664.3,595.9,435.1,476.6,426.5,476.6,339.4,279.4,553.4,163.0,438.9,481.7,389.3,509.1,509.2,412.7,433.8,762.1,333.9,402.6,420.1,499.0,411.2,214.3,561.3,529.9,176.1,212.6,624.6,313.9,403.6,491.5,278.7,256.7,502.8,569.0,557.1,480.0,399.7,396.6,282.6,442.1,486.3,130.7,633.3,0.0,478.9,80.1,426.9,423.8,559.8,344.1,437.1,496.7,721.5,339.4,297.1,449.5,691.0,515.9,682.1
XK,120.1,698.7,688.5,720.1,409.3,155.8,362.7,287.1,118.2,198.7,339.0,483.6,509.8,332.8,18.2,278.0,176.5,186.5,255.5,348.7,292.5,533.3,632.7,540.6,223.8,124.9,370.0,215.9,160.1,448.5,114.6,670.9,153.9,807.8,471.5,362.9,666.0,455.5,835.2,439.8,708.2,247.6,535.0,709.1,446.5,648.9,128.6,205.4,532.8,357.7,105.8,721.1,404.1,292.2,316.4,108.1,211.1,275.7,482.8,659.8,386.8,721.9,223.4,282.7,516.3,746.8,322.5,237.5,701.0,786.5,85.7,304.0,720.2,461.4,116.7,535.4,131.8,853.4,686.3,517.9,301.2,455.5,524.9,360.1,641.0,884.1,129.3,517.8,569.9,905.3,735.1,410.2,173.1,167.8,418.5,194.6,601.9,365.0,734.2,67.7,106.5,417.0,436.0,511.2,64.9,331.1,150.0,504.6,224.5,489.3,661.7,136.6,807.3,332.8,775.6,388.9,368.9,777.5,199.2,712.7,149.0,2810.2,205.5,828.0,667.2,738.3,240.4,2.2,509.8,456.9,213.6,413.1,671.0,713.8,440.1,741.2,707.7,362.2,247.7,303.3,243.3,514.0,145.1,731.1,225.1,446.4,793.4,762.0,426.2,444.7,225.7,529.4,635.7,723.6,352.1,488.8,734.9,162.1,173.1,712.1,350.9,150.8,514.7,153.0,718.4,488.3,156.5,453.6,0.0,448.7,317.4,294.0,178.4,158.0,669.2,327.3,262.7,509.8,512.6,681.6,232.2,223.3,223.3
XT,380.3,451.3,441.1,472.7,282.6,613.3,248.2,481.6,337.1,516.8,422.1,236.2,259.2,415.9,443.7,721.5,347.3,648.0,572.4,353.5,284.8,285.9,385.3,290.1,606.8,597.2,326.8,614.7,621.6,91.2,532.1,423.5,376.8,488.4,220.9,289.6,418.6,317.9,445.6,215.3,460.8,691.1,287.6,461.7,48.1,522.2,586.1,463.4,84.0,349.7,423.9,473.7,154.0,381.4,311.8,412.7,550.2,496.3,34.0,412.4,249.2,474.5,373.2,726.2,389.6,499.4,170.1,681.0,453.6,396.9,456.6,353.6,472.8,214.0,403.5,239.7,549.3,602.6,438.9,329.2,390.4,69.2,76.1,218.4,393.6,494.5,568.8,410.7,426.1,515.7,509.1,279.2,592.6,629.3,29.7,365.4,354.5,250.5,486.8,438.1,564.0,262.3,219.1,86.1,528.6,486.0,523.2,106.2,492.8,241.9,535.0,509.8,417.7,415.9,433.7,132.4,152.4,556.4,572.4,465.3,568.3,2442.0,649.0,606.9,419.8,396.4,411.2,461.3,259.2,199.2,538.1,147.7,423.6,466.4,309.1,503.0,429.0,332.5,350.1,746.8,318.6,387.3,404.8,483.7,395.9,199.0,571.3,540.9,160.8,197.3,609.3,233.7,388.3,476.2,198.5,241.4,487.5,553.7,541.8,464.7,319.5,381.3,267.3,426.8,478.1,50.5,618.0,89.7,463.6,0.0,346.7,343.6,544.5,328.8,421.8,416.5,706.2,259.2,216.9,434.2,675.7,500.6,666.8
YA,233.4,696.5,686.3,717.9,555.3,490.9,151.1,431.8,208.2,404.2,173.3,481.4,343.1,167.1,314.8,608.9,160.2,521.6,448.1,42.8,128.6,531.1,630.5,374.9,494.2,450.3,176.6,502.1,495.2,418.7,401.8,668.7,261.3,666.2,304.8,139.4,674.2,608.2,623.4,299.2,706.0,578.5,532.8,717.3,375.6,794.4,463.7,347.9,339.7,113.0,308.4,682.6,401.9,127.3,28.5,265.8,434.7,372.6,292.9,657.6,517.9,719.7,275.7,613.6,661.8,755.0,320.3,568.4,698.8,574.7,334.2,99.5,696.4,459.2,256.6,323.6,426.9,780.4,694.5,574.4,136.3,396.7,320.4,207.3,638.8,672.3,446.4,655.9,671.3,693.5,686.9,268.1,445.7,502.9,357.2,145.3,599.7,153.4,732.0,291.2,471.2,415.9,303.0,299.4,399.7,475.8,376.3,433.7,378.6,487.1,807.2,362.9,593.8,167.1,611.5,386.7,366.7,734.2,425.5,710.5,455.7,2598.6,536.4,784.7,665.0,574.2,158.8,332.4,343.1,283.1,422.6,410.9,668.8,722.4,298.0,680.8,606.8,182.3,96.0,634.2,120.1,646.9,289.3,728.9,143.5,444.2,749.1,718.7,424.0,442.5,496.7,317.6,633.5,721.4,140.3,486.6,732.7,441.1,429.2,709.9,97.3,272.9,512.5,311.3,655.9,276.5,491.6,417.2,334.7,327.4,0.0,89.5,404.7,176.5,667.0,162.4,593.6,343.1,300.8,679.4,563.1,385.1,554.2
YC,174.1,701.3,691.1,722.7,563.2,431.6,169.8,488.9,148.9,400.5,86.1,486.2,344.0,79.9,255.5,562.9,100.9,462.3,469.7,104.9,172.7,535.9,635.3,374.9,448.2,391.0,177.5,456.1,435.9,419.6,342.5,673.5,297.5,667.1,305.7,140.3,675.1,613.0,624.3,300.1,710.8,532.5,537.6,718.2,376.5,799.2,404.4,326.8,340.6,93.7,249.4,683.5,406.7,68.0,72.6,206.5,378.1,403.6,293.8,662.4,553.8,724.5,226.0,567.6,666.6,755.9,325.1,522.4,703.6,575.6,274.9,10.0,697.3,464.0,197.3,324.5,367.6,781.3,695.4,579.2,77.0,397.6,321.3,208.2,643.6,673.2,387.1,660.7,676.1,694.4,687.8,269.0,386.4,443.6,358.1,86.0,604.5,172.1,736.8,231.9,411.9,416.8,303.9,300.3,340.4,532.9,317.0,434.6,401.4,491.9,812.0,303.6,594.7,79.9,612.4,388.4,371.5,735.1,366.2,715.3,409.7,2617.0,490.4,785.6,669.8,575.1,99.5,273.1,344.0,284.0,380.6,415.7,673.6,723.3,298.9,681.7,607.7,183.2,36.7,588.2,164.2,651.7,312.1,733.7,84.2,449.0,750.0,719.6,428.8,447.3,450.7,318.5,638.3,726.2,141.2,491.4,737.5,395.1,383.2,714.7,141.4,242.5,517.3,296.6,656.8,277.4,432.3,418.1,275.4,328.3,73.6,0.0,345.4,117.2,671.8,103.1,547.6,344.0,301.7,684.2,517.1,390.3,508.2
YD,180.2,655.5,784.8,816.4,349.0,158.6,443.5,160.5,262.6,72.1,417.3,526.2,606.1,411.1,207.7,234.5,254.8,161.0,128.9,427.0,373.3,543.4,729.0,636.9,119.8,85.4,499.6,127.7,134.6,544.8,114.7,632.6,182.1,735.4,567.8,462.4,762.3,465.2,916.0,536.1,804.5,204.1,542.8,805.4,542.8,588.6,131.4,233.6,632.3,436.0,134.0,817.4,500.4,370.5,394.7,148.7,92.7,152.9,579.1,756.1,396.5,753.4,319.7,239.2,456.0,843.1,418.8,194.0,797.3,867.3,137.6,382.3,672.5,557.7,157.3,616.2,162.4,805.7,782.6,527.6,379.5,551.8,621.2,456.4,644.5,964.9,222.2,527.5,509.6,986.1,687.4,506.5,63.3,142.3,514.8,272.9,698.2,445.8,830.5,171.9,106.3,513.3,532.3,592.0,217.5,204.5,63.8,600.9,97.9,520.5,601.4,51.7,888.1,411.1,871.9,485.2,465.2,729.8,83.5,809.0,81.3,2691.6,162.0,780.3,763.5,834.6,318.7,191.7,606.1,553.2,70.4,449.3,710.0,810.1,536.4,693.5,804.0,505.3,326.0,259.8,324.1,453.7,154.8,713.9,303.4,542.7,745.7,714.3,476.2,541.0,122.3,610.2,732.0,729.9,432.9,521.0,670.9,66.7,54.8,609.8,431.7,222.7,566.0,151.0,718.4,569.1,131.0,549.9,189.4,545.0,395.7,372.3,0.0,236.3,765.5,405.6,219.2,606.1,593.4,777.9,188.7,148.3,179.8
YJ,56.8,584.0,573.8,605.4,445.9,314.3,255.5,371.6,31.6,283.2,180.9,368.9,395.1,174.7,138.2,445.6,18.4,345.0,352.4,190.6,177.8,418.6,518.0,425.9,330.9,273.7,263.2,338.8,318.6,333.8,225.2,556.2,180.2,693.1,356.8,226.0,551.3,495.7,710.0,325.1,593.5,415.2,420.3,594.4,331.8,681.9,287.1,209.5,426.3,199.6,132.1,606.4,289.4,134.1,158.3,89.2,260.8,286.3,379.5,545.1,436.5,607.2,108.7,450.3,549.3,632.1,207.8,405.1,586.3,661.3,157.6,145.9,605.5,346.7,80.0,410.2,250.3,738.7,571.6,461.9,143.1,340.8,407.0,245.4,526.3,758.9,269.8,543.4,558.8,780.1,620.4,295.5,269.1,326.3,303.8,36.5,487.2,257.8,619.5,114.6,294.6,302.3,321.3,386.0,223.1,415.6,199.7,389.9,285.7,374.6,694.7,186.3,682.1,174.7,660.9,274.2,254.2,662.8,248.9,598.0,292.4,2702.7,373.1,713.3,552.5,623.6,82.3,155.8,395.1,369.7,263.3,298.4,556.3,599.1,325.4,626.5,593.0,268.9,89.6,470.9,128.6,534.4,194.8,616.4,67.0,331.7,678.7,647.3,311.5,330.0,333.4,404.2,521.0,608.9,226.9,374.1,620.2,277.8,265.9,597.4,227.1,125.2,400.0,179.3,603.7,363.1,315.0,338.9,158.1,334.0,159.3,135.9,228.1,0.0,554.5,169.2,430.3,395.1,387.4,566.9,399.8,273.0,390.9
YL,647.8,284.2,103.0,115.3,546.7,778.8,636.1,657.6,604.6,650.0,777.3,365.5,624.9,771.1,711.2,736.3,614.8,778.3,705.6,727.7,614.3,330.7,218.2,656.6,727.7,777.9,714.7,735.6,754.8,436.3,796.2,320.4,644.3,191.1,586.6,677.5,29.5,402.5,424.3,554.9,305.0,800.6,332.4,72.6,446.6,628.9,751.6,730.9,537.4,737.6,691.4,104.4,499.1,730.5,686.0,680.2,774.2,661.3,482.9,153.2,472.6,184.0,640.7,835.7,496.3,110.3,437.6,814.2,122.2,255.9,724.1,742.3,121.5,343.3,671.0,627.6,816.8,254.7,49.8,374.0,739.5,455.6,525.0,585.4,226.5,473.2,836.3,450.2,470.9,494.4,132.7,635.5,781.9,762.5,418.6,632.9,187.4,638.4,227.6,705.6,759.5,532.1,551.1,535.0,796.1,701.6,745.3,504.7,624.4,371.2,641.7,733.2,307.0,771.1,189.2,417.9,437.9,178.8,794.5,114.0,701.5,2236.1,782.2,229.3,340.3,134.0,678.7,728.8,624.9,572.0,737.1,433.2,256.5,77.7,665.4,126.6,91.0,720.4,686.0,811.3,586.1,451.8,672.3,191.6,663.4,328.3,194.7,163.3,446.3,326.6,742.5,621.6,221.2,217.0,586.4,370.7,136.2,686.9,675.0,297.6,693.7,648.8,312.1,694.3,101.7,499.4,751.2,453.7,731.1,448.8,720.9,732.3,718.5,596.3,0.0,765.6,839.4,624.9,604.8,109.9,782.9,768.1,819.9
YT,207.9,735.1,724.9,756.5,597.0,465.4,243.2,522.7,182.7,434.3,32.8,520.0,417.4,39.0,289.3,596.7,134.7,496.1,503.5,178.3,246.1,569.7,669.1,448.3,482.0,424.8,250.9,489.9,469.7,493.0,376.3,707.3,331.3,740.5,379.1,213.7,702.4,646.8,697.7,373.5,744.6,566.3,571.4,745.5,449.9,833.0,438.2,360.6,414.0,137.9,283.2,756.9,440.5,69.6,146.0,240.3,411.9,437.4,367.2,696.2,587.6,758.3,259.8,601.4,700.4,783.2,358.9,556.2,737.4,649.0,308.7,99.0,770.7,497.8,231.1,397.9,401.4,854.7,722.7,613.0,36.5,471.0,394.7,281.6,677.4,746.6,420.9,694.5,709.9,767.8,761.2,342.4,420.2,477.4,431.5,119.8,638.3,245.5,770.6,265.7,445.7,453.4,377.3,373.7,374.2,566.7,350.8,508.0,436.8,525.7,845.8,337.4,669.8,39.0,685.8,425.3,405.3,808.5,400.0,749.1,443.5,2690.4,524.2,859.0,703.6,648.5,133.3,306.9,417.4,357.4,414.4,449.5,707.4,750.2,372.3,755.1,681.1,256.6,70.5,622.0,237.6,685.5,345.9,767.5,118.0,482.8,823.4,793.0,462.6,481.1,484.5,391.9,672.1,760.0,214.6,525.2,771.3,428.9,417.0,748.5,214.8,276.3,551.1,330.4,730.2,350.8,466.1,491.5,309.2,401.7,147.0,109.0,379.2,151.0,705.6,0.0,581.4,417.4,375.1,718.0,550.9,424.1,542.0
YX,321.2,696.9,910.9,942.5,424.4,170.9,547.5,235.9,340.6,147.5,558.3,627.3,732.2,552.1,240.6,154.0,395.8,153.3,204.3,568.0,477.3,564.3,749.5,763.0,172.0,170.0,592.4,179.9,126.9,658.9,247.0,708.0,317.4,810.8,693.9,585.3,786.7,571.6,959.6,662.2,802.9,123.6,563.7,829.8,669.2,664.0,143.7,350.9,736.3,577.0,275.0,821.8,626.5,511.5,535.7,289.7,249.4,217.4,705.5,882.2,502.9,794.8,445.8,158.7,531.4,867.5,544.9,14.1,923.4,971.3,218.1,523.3,747.9,649.5,298.3,720.2,264.2,881.1,807.0,528.9,520.5,678.2,747.6,595.2,685.9,1008.5,249.5,606.2,585.0,1029.7,762.8,645.3,218.2,134.6,641.2,413.9,725.0,549.8,877.7,290.1,151.6,639.4,658.4,696.0,244.8,279.9,220.5,727.3,173.3,621.6,676.8,208.4,992.1,552.1,906.6,611.3,591.3,805.2,238.4,771.5,97.8,2767.0,94.1,855.7,782.7,851.4,459.7,224.6,732.2,679.3,227.1,524.7,751.4,834.9,675.2,768.9,808.4,584.6,467.0,179.3,428.1,529.1,277.8,755.3,444.4,664.5,821.1,789.7,551.6,666.2,174.5,714.2,752.5,771.3,536.9,622.1,746.3,110.9,121.9,685.2,535.7,340.0,586.9,274.0,793.8,673.1,123.3,676.3,222.3,671.4,536.7,513.3,193.7,377.3,891.6,546.6,0.0,732.2,697.4,904.0,108.2,305.0,99.3
