from_stop,AA,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CO,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
XC,2099.6,2070.2,2073.4,2037.1,1923.2,2105.1,2066.1,1976.9,1958.6,1952.8,2111.1,2125.4,2080.2,2060.4,2202.1,2108.5,2182.4,2129.6,2212.9,2030.6,2192.3,2081.2,2053.2,2138.2,2107.3,2104.3,2012.1,2002.6,2094.5,2187.8,2092.7,2011.2,1974.4,1970.7,2063.0,2039.5,1934.2,2019.0,1915.7,1931.4,2061.0,2045.4,2081.5,2081.5,1899.9,2150.9,2132.0,2015.9,1965.1,2053.5,2108.3,2003.6,2067.6,2139.9,2195.9,2107.2,2094.1,2096.1,2047.8,2033.9,2082.6,2118.3,2103.6,2154.2,2179.9,2020.6,1991.3,1985.3,2127.4,2069.1,2072.8,2098.1,2044.3,2113.6,2176.1,2135.3,1924.7,2051.1,2104.2,2155.4,2106.1,2004.2,2059.8,2214.1,2178.6,2041.6,2071.0,1996.2,1954.4,2029.2,2142.6,1926.4,2192.9,1970.7,2153.3,2019.8,2035.2,2181.1,2064.3,2017.8,2160.2,1983.9,2152.0,2111.1,2064.6,2072.1,2036.3,1996.5,2086.0,2084.0,2247.6,2086.7,2033.8,2235.1,2115.9,2082.0,2154.9,2139.9,1975.8,2036.7,2156.9,1914.7,2050.8,1961.2,2065.9,2057.9,2084.6,2054.0,1996.3,2062.8,2110.9,2051.6,2059.6,2086.0,2065.4,2141.7,2059.0,2111.3,2077.9,2182.4,2124.4,2091.3,2092.1,2086.9,2062.6,2055.3,2018.7,2069.9,2031.7,2192.3,2093.4,2167.0,2045.3,2052.2,2108.2,2208.7,2065.3,1984.7,0.0,2060.4,2029.8,2078.1,2057.2,2042.0,2021.6,2060.9,2085.9,2119.6,2116.8,2039.6,2029.6,2088.7,1967.8,2231.4,2067.8,2134.2,2133.4,2101.6,2116.7,2026.6,2169.1,2098.1
XF,368.1,216.0,221.8,266.9,178.3,388.8,276.9,156.3,254.7,261.8,195.3,286.7,290.2,386.9,582.6,428.1,508.9,381.2,476.8,241.4,413.1,239.0,264.0,334.0,280.9,351.9,224.8,144.6,384.8,524.4,318.8,48.9,167.2,242.8,273.0,226.7,167.9,126.0,167.6,284.9,271.0,255.4,226.3,291.5,186.5,487.5,336.9,152.3,190.3,242.3,266.1,214.4,241.2,347.2,554.1,248.9,258.4,314.1,216.6,238.7,331.7,291.9,423.2,512.4,499.5,384.3,119.0,215.1,453.9,200.9,364.6,255.9,181.3,341.6,429.3,345.3,222.1,195.9,262.0,513.6,396.4,172.9,138.7,550.7,498.2,313.7,281.8,220.3,184.2,108.1,393.0,279.9,402.9,218.2,479.8,164.8,238.9,338.9,265.4,121.4,496.8,213.7,236.2,229.6,312.4,151.0,216.8,207.3,217.8,423.3,584.2,297.5,165.4,571.7,327.5,204.3,474.5,348.8,225.6,376.0,515.1,247.8,260.8,191.0,356.2,107.4,253.4,185.6,177.1,227.5,321.7,261.6,129.6,332.1,276.2,337.5,223.6,269.1,324.0,378.2,282.2,316.8,450.3,426.2,273.4,72.8,228.7,228.6,199.6,413.1,374.2,467.0,256.1,189.2,345.1,325.5,51.5,252.2,2038.8,0.0,240.6,288.9,195.9,88.9,232.4,419.1,198.1,277.4,327.6,23.6,239.6,299.5,140.8,568.0,278.6,453.8,491.6,347.7,397.6,256.1,376.4,456.3
XG,529.9,245.6,313.0,116.3,284.8,515.8,152.4,152.3,173.5,161.4,286.5,408.0,129.3,513.9,713.3,555.1,635.9,508.2,603.8,79.5,540.1,378.3,120.1,242.6,402.2,478.9,124.4,194.2,519.2,655.1,458.1,256.5,160.0,349.3,170.2,214.9,274.4,250.5,218.7,150.3,236.4,220.8,256.9,256.0,202.9,618.2,463.9,258.8,109.1,363.6,405.4,100.7,362.5,474.2,681.1,282.6,269.5,422.7,307.8,392.8,468.4,431.2,550.2,639.4,626.5,511.3,182.9,85.6,580.9,244.5,479.6,395.2,235.9,468.6,556.3,263.4,149.5,226.5,442.5,640.6,552.2,336.1,259.6,681.4,625.2,420.2,43.9,139.1,319.3,232.6,520.0,219.6,293.8,137.0,606.8,227.0,360.2,478.2,113.2,227.9,627.5,113.3,320.0,286.5,411.4,267.8,211.7,106.9,261.4,539.9,714.9,93.1,209.2,702.4,454.5,307.2,601.5,146.3,332.1,492.6,642.1,354.3,159.6,312.1,517.8,233.3,344.6,229.4,171.7,300.1,117.3,192.4,251.2,501.1,50.4,246.1,234.4,408.4,463.3,286.8,408.4,438.1,577.3,542.8,71.8,280.4,172.3,245.3,353.7,540.1,501.2,594.0,112.2,243.8,455.0,384.1,256.9,151.8,2069.9,252.0,0.0,70.9,232.6,296.5,82.7,546.1,261.3,416.7,123.2,231.2,162.0,169.1,313.6,698.7,74.2,580.8,618.6,488.4,211.3,96.4,503.4,583.3
XH,563.3,315.0,380.1,185.7,354.2,549.2,221.8,216.2,229.8,217.7,355.9,441.4,162.7,547.3,751.5,588.5,669.3,541.6,637.2,160.4,573.5,411.7,137.3,276.0,435.6,512.3,180.7,250.5,552.6,693.3,491.5,312.8,229.4,418.7,203.6,284.3,343.8,319.9,275.0,245.6,306.6,290.2,326.3,289.4,259.2,656.4,497.3,328.2,165.4,397.0,438.8,170.1,395.9,507.6,714.5,352.0,338.9,456.1,387.6,462.2,501.8,464.6,583.6,672.8,659.9,544.7,239.2,155.0,614.3,313.9,513.0,428.6,292.2,502.0,589.7,296.8,205.8,295.9,509.2,674.0,585.6,392.4,329.0,719.6,658.6,489.6,36.9,195.4,375.6,302.0,553.4,275.9,327.2,193.3,640.2,285.7,393.6,511.6,138.5,297.3,665.7,182.7,353.4,355.9,444.8,337.2,281.1,163.2,330.8,573.3,753.1,81.7,278.6,740.6,487.9,376.6,634.9,109.8,401.5,526.0,675.5,423.7,193.0,368.4,551.2,302.7,418.7,298.8,241.1,356.4,105.9,225.8,307.5,534.5,101.1,279.5,303.8,441.8,496.7,320.2,441.8,471.5,610.7,576.2,79.3,336.7,205.7,314.7,423.1,573.5,534.6,627.4,129.4,300.1,488.4,454.4,313.2,208.1,2126.2,308.3,80.9,0.0,302.0,352.8,152.1,579.5,330.7,450.1,86.6,287.5,195.4,165.3,369.9,736.9,70.1,614.2,652.0,521.8,244.7,165.8,536.8,616.7
XJ,307.5,84.2,80.3,195.1,195.1,328.2,226.6,120.4,262.0,285.8,53.8,233.3,149.2,326.3,565.7,367.5,448.3,320.6,416.2,265.4,352.5,178.4,288.0,166.0,227.5,291.3,248.8,215.3,324.2,507.5,258.2,191.1,162.6,171.7,123.7,47.7,184.7,111.2,251.1,290.9,88.8,73.2,75.5,109.3,270.0,470.6,276.3,169.1,214.3,188.9,205.5,199.5,187.8,286.6,493.5,79.4,88.9,253.5,75.1,160.1,271.1,231.3,362.6,451.8,438.9,301.8,224.4,143.3,393.3,135.5,304.0,195.3,264.8,281.0,368.7,163.1,228.1,48.4,209.8,453.0,335.8,259.3,44.7,533.8,437.6,266.0,275.7,244.3,270.3,75.3,332.4,285.9,220.7,242.2,463.2,229.3,185.5,278.3,299.1,138.2,479.9,141.9,94.7,53.8,236.7,35.1,20.8,231.3,152.4,362.7,567.3,249.2,147.2,554.8,266.9,148.5,413.9,268.0,245.1,315.4,454.5,264.6,111.5,277.1,295.6,172.6,111.9,167.4,168.4,311.0,246.2,112.3,222.6,271.5,240.5,169.5,64.6,208.5,263.4,210.2,221.6,263.4,389.7,365.6,287.3,235.2,112.5,97.7,121.0,352.5,313.6,406.4,280.1,272.7,284.5,202.0,201.2,276.2,2108.8,196.3,231.7,312.9,0.0,221.9,181.5,358.5,28.6,216.8,279.3,175.5,123.4,323.5,222.0,551.1,230.3,393.2,431.0,287.1,144.5,218.4,315.8,395.7
XL,356.9,262.8,269.6,297.8,125.5,377.6,297.6,198.6,275.4,282.5,243.1,275.5,329.7,375.7,571.4,416.9,497.7,370.0,465.6,262.1,401.9,227.8,284.7,381.8,269.7,340.7,245.5,98.7,373.6,513.2,307.6,66.9,223.9,190.0,312.5,274.5,115.1,173.8,188.3,305.6,310.5,294.9,274.1,331.0,207.2,476.3,325.7,200.1,211.0,231.1,254.9,235.1,230.0,336.0,542.9,296.7,306.2,302.9,264.4,227.5,320.5,280.7,412.0,501.2,488.3,373.1,107.8,234.8,442.7,243.2,353.4,244.7,191.8,330.4,418.1,384.8,242.8,243.7,250.8,502.4,385.2,161.7,186.5,539.5,487.0,260.9,302.5,241.0,173.0,155.9,381.8,300.6,442.4,238.9,468.6,245.4,227.7,327.7,295.8,169.2,485.6,233.4,284.0,271.1,301.2,198.8,264.6,228.0,260.1,412.1,573.0,318.2,207.7,560.5,316.3,252.1,463.3,371.4,172.8,364.8,503.9,195.0,300.3,179.8,345.0,192.1,301.2,227.9,219.4,248.2,342.4,301.1,40.7,320.9,296.9,385.3,271.4,257.9,312.8,426.0,271.0,305.6,439.1,415.0,294.1,111.0,268.2,276.4,188.4,401.9,363.0,455.8,276.8,199.7,333.9,373.3,132.1,272.9,2027.6,105.0,261.3,309.6,243.7,0.0,253.1,407.9,245.9,266.2,348.3,91.3,279.1,320.2,129.6,556.8,299.3,442.6,480.4,336.5,366.2,258.1,365.2,445.1
XN,482.5,187.9,255.3,44.6,227.1,468.4,94.7,89.1,175.1,142.6,228.8,363.5,148.9,466.5,655.6,507.7,588.5,460.8,556.4,140.2,492.7,333.8,162.8,262.2,357.7,431.5,105.6,193.4,471.8,597.4,413.6,247.4,102.3,291.6,189.8,157.2,216.7,192.8,203.6,186.3,178.7,163.1,199.2,199.2,187.8,560.5,416.5,201.1,108.3,319.1,360.9,18.0,318.0,426.8,633.7,224.9,211.8,378.2,250.1,335.1,423.9,386.7,502.8,592.0,579.1,463.9,182.1,27.9,533.5,186.8,435.1,350.7,235.1,421.2,508.9,253.0,151.1,168.8,384.8,593.2,504.8,352.1,201.9,623.7,577.8,362.5,139.2,138.3,302.3,174.9,472.6,221.2,313.4,136.2,553.1,169.3,315.7,433.7,173.9,170.2,569.8,55.6,269.7,228.8,366.9,210.1,154.0,88.1,203.7,495.4,657.2,112.7,151.5,644.7,407.1,249.5,554.1,165.9,274.4,448.1,594.7,296.6,179.2,309.1,470.4,175.6,286.9,171.7,114.0,299.3,136.9,169.3,250.4,453.7,104.0,265.7,176.7,363.9,461.8,306.4,363.9,393.6,529.9,498.3,150.8,271.3,136.4,187.6,296.0,492.7,453.8,546.6,154.9,243.0,410.5,326.4,247.8,133.0,2054.8,242.9,95.2,162.8,174.9,287.4,0.0,498.7,203.6,372.2,142.8,222.1,147.3,198.3,315.7,641.0,93.8,533.4,571.2,441.0,230.9,81.9,456.0,535.9
XO,166.4,434.8,334.3,505.6,329.6,127.2,537.1,436.4,572.5,596.3,324.9,248.7,459.7,70.4,201.5,80.0,178.3,145.2,222.9,575.9,197.8,215.1,598.5,392.0,258.6,96.4,559.3,393.9,136.7,143.3,174.4,369.7,473.1,377.1,434.2,399.8,340.6,425.4,532.0,601.4,370.8,364.4,427.6,391.3,561.2,106.4,117.3,422.3,524.8,212.1,241.7,510.0,226.2,131.9,134.9,405.0,413.1,220.3,303.6,440.3,164.3,198.1,75.1,93.2,151.4,87.8,403.0,453.8,137.4,453.7,154.5,231.5,487.0,105.6,186.1,445.1,538.6,400.5,388.4,94.4,169.7,406.8,361.1,169.6,150.1,448.0,582.2,554.8,372.9,391.7,138.7,596.4,465.4,552.7,163.3,516.7,193.8,240.1,609.6,424.2,115.7,452.4,325.0,385.7,190.4,351.5,372.9,541.8,480.3,161.2,203.1,507.8,469.4,190.6,107.9,464.9,126.4,531.6,382.2,138.4,95.9,321.1,422.0,379.7,135.3,481.2,340.4,489.6,451.7,591.9,511.7,422.8,441.2,154.5,547.0,397.7,416.7,222.5,159.6,356.2,212.2,182.7,31.1,147.6,593.8,413.8,423.0,353.1,317.6,197.8,85.4,177.0,590.6,494.9,177.7,450.0,434.9,586.7,2096.0,407.8,538.2,569.8,352.0,400.5,492.0,0.0,354.2,230.8,549.8,394.1,433.9,634.0,370.4,186.9,500.8,105.7,72.4,141.8,460.1,519.0,161.1,37.1
XS,320.2,103.4,93.0,214.3,207.8,340.9,245.8,160.3,281.2,305.0,66.5,246.0,168.4,339.0,534.7,380.2,461.0,333.3,428.9,284.6,365.2,191.1,307.2,185.2,240.2,304.0,268.0,228.0,336.9,476.5,270.9,203.8,181.8,184.4,142.9,66.9,197.4,123.9,263.8,310.1,108.0,92.4,94.7,128.5,282.7,439.6,289.0,181.8,233.5,201.6,218.2,218.7,200.5,299.3,506.2,50.7,60.2,266.2,87.8,172.8,283.8,244.0,375.3,464.5,451.6,314.5,237.1,162.5,406.0,150.0,316.7,208.0,277.5,293.7,381.4,182.3,247.3,67.6,222.5,465.7,348.5,272.0,57.4,502.8,450.3,278.7,294.9,263.5,283.0,88.0,345.1,305.1,239.9,261.4,431.9,242.0,198.2,291.0,318.3,150.9,448.9,161.1,107.4,25.1,249.4,47.8,40.0,250.5,166.9,375.4,536.3,268.4,161.7,523.8,279.6,161.2,426.6,287.2,257.8,328.1,467.2,277.3,130.7,289.8,308.3,185.3,124.6,181.9,181.1,323.7,265.4,131.5,235.3,284.2,259.7,188.7,83.8,221.2,276.1,229.4,234.3,276.1,402.4,378.3,306.5,247.9,131.7,106.7,133.7,365.2,326.3,419.1,299.3,285.4,297.2,214.7,213.9,295.4,2121.5,209.0,250.9,332.1,19.1,234.6,200.7,371.2,0.0,229.5,298.5,188.2,142.6,342.7,234.7,520.1,249.5,405.9,443.7,299.8,163.7,237.6,328.5,408.4
XU,138.3,328.0,209.2,396.7,264.0,195.5,428.2,306.8,463.6,487.4,201.3,104.6,350.8,187.9,401.3,252.8,309.9,168.3,283.5,467.0,219.8,51.9,489.6,269.1,73.0,164.8,450.4,305.0,155.0,343.1,89.0,246.1,364.2,311.5,325.3,291.5,275.0,271.9,442.4,492.5,261.9,252.5,319.3,282.4,458.2,306.2,148.3,268.8,415.9,67.4,30.8,401.1,95.0,153.9,378.8,296.7,295.5,84.3,199.3,233.1,101.9,62.1,247.9,337.1,324.2,148.1,279.4,344.9,254.9,328.6,134.8,41.0,363.4,166.3,236.0,309.9,429.7,292.2,264.8,338.3,166.6,327.0,236.0,369.4,322.9,382.4,464.9,445.9,277.2,266.6,199.7,487.5,340.3,443.8,280.8,388.5,124.8,113.2,488.8,270.7,315.5,343.5,199.9,277.4,82.6,226.4,264.6,432.9,345.5,193.5,402.9,402.4,340.3,390.4,152.2,339.8,299.2,414.3,316.6,146.2,339.8,289.5,313.1,284.0,126.4,331.8,230.4,360.5,323.5,502.3,394.4,313.9,317.6,102.3,425.2,272.6,308.4,8.3,94.2,313.3,52.4,132.2,275.0,201.7,476.5,290.2,314.1,228.0,194.0,219.8,198.9,273.7,481.7,371.3,115.3,324.9,305.1,477.8,2121.8,284.2,420.9,452.5,243.7,276.9,383.1,243.8,245.9,0.0,432.5,270.5,325.0,525.1,290.6,386.7,383.5,278.5,316.3,117.9,257.8,401.3,183.1,281.0
XV,546.6,298.6,363.4,169.3,337.8,532.5,205.4,205.3,265.9,253.8,339.5,424.7,146.0,530.6,734.8,571.8,652.6,524.9,620.5,171.9,556.8,395.0,207.6,259.3,418.9,495.6,216.8,286.6,535.9,676.6,474.8,348.9,213.0,402.3,186.9,267.9,327.4,303.5,311.1,242.7,289.9,273.8,309.9,272.7,295.3,639.7,480.6,311.8,201.5,380.3,422.1,153.7,379.2,490.9,697.8,335.6,322.5,439.4,370.9,445.8,485.1,447.9,566.9,656.1,643.2,528.0,275.3,138.6,597.6,297.5,496.3,411.9,328.3,485.3,573.0,280.1,241.9,279.5,492.5,657.3,568.9,428.5,312.6,702.9,641.9,473.2,107.2,231.5,411.7,285.6,536.7,312.0,310.5,229.4,623.5,280.0,376.9,494.9,205.6,280.9,649.0,166.3,336.7,339.5,428.1,320.8,264.7,199.3,314.4,556.6,736.4,65.3,262.2,723.9,471.2,360.2,618.2,23.1,385.1,509.3,658.8,407.3,176.3,404.5,534.5,286.3,402.0,282.4,224.7,392.5,74.2,209.1,343.6,517.8,117.4,262.8,287.4,425.1,480.0,303.5,425.1,454.8,594.0,559.5,149.6,372.8,189.0,298.3,406.7,556.8,517.9,610.7,199.7,336.2,471.7,437.7,349.3,244.2,2162.3,344.4,108.6,70.2,285.6,388.9,135.7,562.8,314.3,433.4,0.0,323.6,178.7,235.6,426.4,720.2,53.7,597.5,635.3,505.1,228.0,149.4,520.1,600.0
XZ,344.4,204.2,211.0,256.1,113.0,365.1,266.1,145.5,243.9,251.0,184.5,263.0,279.4,363.2,558.9,404.4,485.2,357.5,453.1,230.6,389.4,215.3,253.2,323.2,257.2,328.2,214.0,86.2,361.1,500.7,295.1,25.2,156.4,177.5,262.2,215.9,102.6,115.2,156.8,274.1,260.2,244.6,215.5,280.7,175.7,463.8,313.2,141.5,179.5,218.6,242.4,203.6,217.5,323.5,530.4,238.1,247.6,290.4,205.8,215.0,308.0,268.2,399.5,488.7,475.8,360.6,95.3,204.3,430.2,190.1,340.9,232.2,179.3,317.9,405.6,334.5,211.3,185.1,238.3,489.9,372.7,149.2,127.9,527.0,474.5,248.4,271.0,209.5,160.5,97.3,369.3,269.1,392.1,207.4,456.1,154.0,215.2,315.2,264.3,110.6,473.1,202.9,225.4,212.5,288.7,140.2,206.0,196.5,207.0,399.6,560.5,286.7,154.6,548.0,303.8,193.5,450.8,339.9,160.3,352.3,491.4,182.5,250.0,167.3,332.5,100.7,242.6,174.8,166.3,216.7,310.9,250.8,105.9,308.4,265.4,326.7,212.8,245.4,300.3,367.4,258.5,293.1,426.6,402.5,262.6,49.1,217.9,217.8,175.9,389.4,350.5,443.3,245.3,187.2,321.4,314.7,40.7,241.4,2015.1,13.6,229.8,278.1,185.1,65.2,221.6,395.4,187.3,253.7,316.8,0.0,228.8,288.7,117.1,544.3,267.8,430.1,467.9,324.0,315.9,226.6,352.7,432.6
YG,430.4,135.8,203.2,146.9,210.2,416.3,178.4,72.2,213.8,237.6,176.7,311.4,50.5,414.4,603.5,455.6,536.4,408.7,504.3,217.2,440.6,281.7,239.8,214.0,305.6,379.4,200.6,209.2,419.7,545.3,361.5,240.5,114.4,274.7,91.4,105.1,199.8,175.9,215.7,242.7,126.6,111.0,147.1,147.1,199.9,508.4,364.4,184.2,166.1,267.0,308.8,151.3,265.9,374.7,581.6,172.8,159.7,326.1,198.0,283.0,371.8,334.6,450.7,539.9,527.0,411.8,197.9,95.1,481.4,134.7,383.0,298.6,250.9,369.1,456.8,200.9,179.9,116.7,332.7,541.1,452.7,335.2,149.8,571.6,525.7,345.6,209.5,196.1,285.4,142.2,420.5,237.7,265.2,194.0,501.0,158.0,263.6,381.6,250.9,153.3,517.7,93.7,217.6,176.7,314.8,158.0,101.9,183.1,151.6,443.3,605.1,147.0,134.6,592.6,355.0,197.4,502.0,160.8,257.5,396.0,542.6,279.7,62.8,292.2,418.3,158.7,234.8,154.8,97.1,315.1,139.0,102.1,255.7,401.6,174.3,217.5,124.6,311.8,409.7,258.2,311.8,341.5,477.8,446.2,221.1,270.5,10.2,135.5,243.9,440.6,401.7,494.5,231.9,258.8,358.4,274.3,247.0,228.0,2066.9,242.1,165.5,197.1,122.8,271.3,133.3,446.6,151.5,320.1,177.1,221.3,0.0,275.3,298.8,588.9,128.1,481.3,519.1,388.9,182.7,170.2,403.9,483.8
YM,601.3,340.2,407.6,257.1,379.4,620.7,291.1,241.4,233.9,221.8,381.1,515.8,270.2,618.8,807.9,660.0,740.8,613.1,708.7,109.3,645.0,472.2,35.5,383.5,510.0,583.8,184.8,254.6,624.1,749.7,552.0,316.9,244.4,443.9,311.1,309.5,369.0,345.6,279.1,219.1,331.0,315.4,351.5,351.5,263.3,712.8,568.8,353.4,169.5,471.4,499.3,194.4,470.3,579.1,786.0,377.2,364.1,530.5,402.4,487.4,564.9,525.1,655.1,744.3,731.4,616.2,243.3,226.5,685.8,339.1,597.8,489.1,296.3,573.5,661.2,404.3,209.9,321.1,495.2,745.5,657.1,396.5,358.3,776.0,730.1,514.8,138.2,199.5,379.7,327.7,624.9,280.0,434.7,197.4,705.4,289.8,468.0,572.1,67.2,322.5,722.1,254.2,422.0,381.1,519.2,362.4,306.3,167.3,356.0,656.5,809.5,227.1,303.8,797.0,559.4,401.8,706.4,255.2,426.7,609.2,747.0,431.5,300.5,372.5,589.4,327.9,439.2,324.0,266.3,360.5,251.3,333.3,311.6,565.3,202.4,387.0,329.0,502.3,557.2,427.7,515.4,545.9,682.2,659.4,157.0,340.8,288.7,339.9,448.3,645.0,606.1,698.9,78.0,304.2,562.8,478.7,317.3,212.2,2130.3,312.4,182.2,145.3,327.2,356.9,212.4,651.0,355.9,510.6,232.0,291.6,302.9,0.0,374.0,793.3,215.5,685.7,723.5,593.3,352.2,197.1,608.3,688.2
YS,333.3,277.1,196.4,314.7,101.9,354.0,383.9,194.9,361.7,368.8,192.1,251.9,328.8,351.7,547.8,393.3,473.7,346.4,442.0,348.4,378.3,204.2,371.0,331.6,246.1,317.1,331.8,154.5,350.0,489.6,284.0,95.1,251.8,160.3,311.6,267.0,91.5,160.0,292.6,391.9,308.1,292.5,294.8,328.6,311.5,452.7,302.1,156.9,297.3,207.5,231.3,321.4,206.4,312.4,519.3,272.2,281.7,267.7,170.8,203.9,293.2,257.1,388.4,477.6,464.7,311.9,163.6,262.9,418.7,239.5,304.4,221.1,247.6,306.8,394.5,372.4,329.1,267.7,227.2,478.8,361.6,37.2,200.8,515.9,463.4,231.2,388.8,327.3,43.3,170.2,358.2,386.9,402.8,325.2,444.6,273.6,204.1,304.1,382.1,158.8,462.0,261.5,233.0,246.6,236.2,213.1,240.1,314.3,256.4,388.5,549.4,404.5,204.0,536.9,292.7,223.0,439.7,457.7,149.2,341.2,480.3,77.6,299.4,50.1,321.4,219.9,207.6,224.2,215.7,352.5,428.7,300.2,166.6,297.3,383.2,335.1,283.9,234.3,289.2,375.8,247.4,262.9,415.5,391.4,380.4,139.2,267.3,269.9,164.8,378.3,339.4,432.2,363.1,255.5,279.8,366.8,160.3,359.2,1962.5,133.2,347.6,395.9,219.2,125.9,339.4,384.3,221.4,242.6,434.6,119.5,278.2,406.5,0.0,533.2,385.6,419.0,456.8,312.9,320.3,344.4,341.6,421.5
YU,343.2,584.3,477.2,655.1,491.5,229.5,686.6,585.9,722.0,745.8,472.9,410.6,609.2,214.2,77.0,279.9,256.0,325.1,300.1,725.4,279.5,377.0,748.0,541.5,420.5,276.3,708.8,541.9,316.6,46.7,336.3,517.7,622.6,539.0,583.7,547.8,502.5,543.5,680.0,750.9,520.3,513.9,575.6,540.8,708.1,93.6,297.2,540.4,674.3,374.0,403.6,659.5,388.1,280.9,243.8,553.0,562.6,382.2,451.6,504.7,326.2,360.0,275.0,202.1,274.2,249.7,551.0,603.3,214.6,615.6,316.4,393.4,635.0,285.5,263.3,594.6,688.1,548.5,536.4,203.3,349.7,568.7,523.0,94.9,285.0,609.9,735.7,704.3,534.8,553.6,267.0,745.9,616.7,702.2,180.1,666.2,355.7,410.8,759.1,542.3,84.3,601.9,486.9,527.4,353.7,513.4,520.9,691.3,632.5,361.1,16.2,678.8,587.5,115.9,287.8,626.8,326.3,692.6,544.1,300.3,204.8,483.0,571.5,541.6,309.5,603.4,488.4,607.7,605.3,739.9,670.8,572.3,589.2,329.6,700.5,549.0,564.7,384.4,321.5,505.7,374.1,344.6,168.6,342.2,747.3,561.8,572.5,515.0,465.6,279.5,258.7,254.2,740.1,642.9,339.6,611.9,582.9,736.2,2257.9,555.8,691.7,728.9,500.0,548.5,641.5,199.8,502.2,392.7,708.9,542.1,583.4,783.5,532.3,0.0,659.9,305.6,201.2,321.7,534.2,678.4,288.7,205.7
YV,493.1,244.8,309.9,115.5,284.0,479.0,151.6,146.0,212.1,200.0,285.7,371.2,92.5,477.1,681.3,518.3,599.1,471.4,567.0,118.1,503.3,341.5,158.7,205.8,365.4,442.1,163.0,232.8,482.4,623.1,421.3,295.1,159.2,348.5,133.4,214.1,273.6,249.7,257.3,188.9,236.4,220.0,256.1,219.2,241.5,586.2,427.1,258.0,147.7,326.8,368.6,99.9,325.7,437.4,644.3,281.8,268.7,385.9,317.4,392.0,431.6,394.4,513.4,602.6,589.7,474.5,221.5,84.8,544.1,243.7,442.8,358.4,274.5,431.8,519.5,226.6,188.1,225.7,439.0,603.8,515.4,374.7,258.8,649.4,588.4,419.4,98.8,177.7,357.9,231.8,483.2,258.2,257.0,175.6,570.0,226.2,323.4,441.4,151.8,227.1,595.5,112.5,283.2,285.7,374.6,267.0,210.9,145.5,260.6,503.1,682.9,18.8,208.4,670.4,417.7,306.4,564.7,72.1,331.3,455.8,605.3,353.5,122.8,350.7,481.0,232.5,348.5,228.6,170.9,338.7,43.0,155.6,289.8,464.3,63.6,209.3,233.6,371.6,426.5,250.0,371.6,401.3,540.5,506.0,110.4,319.0,135.5,244.5,352.9,503.3,464.4,557.2,150.8,282.4,418.2,384.2,295.5,190.4,2108.5,290.6,54.8,68.9,231.8,335.1,81.9,509.3,260.5,379.9,48.9,269.8,125.2,207.7,372.6,666.7,0.0,544.0,581.8,451.6,174.5,95.6,466.6,546.5
YX,205.3,475.2,373.2,544.5,368.5,166.1,576.0,475.3,611.4,635.2,363.8,287.6,498.6,109.3,322.7,22.2,105.0,184.1,261.8,614.8,236.7,254.0,637.4,430.9,297.5,135.3,598.2,432.8,175.6,264.5,213.3,408.6,512.0,416.0,473.1,438.7,379.5,464.3,570.9,640.3,409.7,403.3,466.5,430.2,597.5,227.6,156.2,461.2,563.7,251.0,280.6,548.9,265.1,170.8,264.9,443.9,452.0,259.2,342.5,479.2,203.2,237.0,63.3,223.2,87.6,126.7,441.9,492.7,176.3,492.6,193.4,270.4,525.9,144.5,225.0,484.0,577.5,439.4,427.3,224.4,208.6,445.7,400.0,290.8,76.8,486.9,621.1,593.7,411.8,430.6,177.6,635.3,504.3,591.6,202.2,555.6,232.7,274.9,648.5,463.1,236.9,491.3,363.9,418.3,229.3,390.4,411.8,580.7,509.5,211.7,324.3,558.6,508.3,311.8,146.8,503.8,53.1,572.4,421.1,177.3,225.9,360.0,460.9,418.6,174.2,524.2,379.3,528.5,494.7,630.8,550.6,461.7,480.1,193.4,585.9,436.6,455.6,261.4,198.5,395.1,251.1,221.6,161.1,192.8,632.7,452.7,461.9,392.0,356.5,236.7,124.3,215.9,629.5,533.8,216.6,488.9,473.8,625.6,2134.9,446.7,577.1,608.7,390.9,439.4,530.9,129.9,393.1,269.7,588.7,433.0,472.8,672.9,409.3,308.1,539.7,0.0,202.4,180.7,421.8,567.8,200.0,167.1
