from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
UK,408.5,600.1,401.6,382.0,313.3,394.3,521.5,222.3,279.5,551.5,469.0,290.0,563.9,361.3,503.6,400.0,306.8,424.7,583.1,372.4,579.4,374.5,395.6,396.8,424.9,455.6,312.1,405.1,386.8,249.7,590.5,370.2,546.2,453.9,302.9,575.6,371.7,396.2,492.5,390.7,524.7,419.9,553.4,330.6,362.7,414.7,47.8,431.5,422.8,519.7,361.2,333.0,471.7,491.3,516.4,433.4,326.3,64.1,427.8,478.5,411.0,359.6,107.0,308.2,367.6,398.0,632.9,434.2,364.5,480.5,351.6,601.8,192.8,426.0,268.7,294.4,420.7,382.8,505.7,386.5,389.3,367.9,398.0,272.9,519.2,328.4,528.8,424.4,368.1,602.9,79.3,500.9,323.8,145.6,169.6,414.6,484.6,471.9,158.8,329.9,286.0,431.8,404.3,444.4,164.2,459.0,489.9,628.0,563.2,549.9,377.6,443.8,343.3,308.0,488.5,322.3,377.3,99.8,483.8,473.8,499.9,421.7,490.2,523.7,404.2,511.9,0.0,445.5,309.8,136.1,452.6,445.1,531.6,603.2,444.4,434.7,476.5,1905.5,445.8,544.1,172.5,539.9,539.1,527.2,489.1,555.3,460.4,264.1,513.2,485.8,426.9,454.6,469.0,322.4
UN,410.2,626.5,487.0,89.9,398.7,343.0,547.9,450.9,279.7,523.4,495.4,516.2,590.3,306.1,475.5,572.9,169.4,378.6,557.3,145.1,605.8,323.2,422.0,568.6,451.3,482.0,256.9,372.8,314.0,478.3,616.9,396.6,572.6,420.6,443.1,602.0,586.7,397.9,560.4,567.7,551.1,446.3,579.8,237.4,340.2,363.4,273.7,395.9,449.2,491.6,515.6,418.4,539.6,458.0,542.8,141.3,241.7,264.0,454.2,359.1,377.7,132.3,288.9,393.6,312.4,37.4,659.3,206.9,291.7,505.0,124.3,628.2,219.2,511.4,504.4,320.8,369.4,79.1,507.4,159.2,588.6,453.3,314.2,470.5,493.4,354.8,555.2,132.3,453.5,577.1,273.2,475.1,231.7,294.6,318.6,359.4,511.0,425.8,340.7,473.6,292.3,458.2,177.0,137.2,343.0,526.9,414.4,654.4,537.4,524.1,327.2,408.2,205.9,448.2,556.4,268.7,355.1,248.8,437.7,448.0,567.8,448.1,462.1,525.4,438.4,483.8,276.0,0.0,319.5,318.0,520.5,125.2,505.8,577.4,398.3,502.6,430.4,1913.8,125.9,570.5,321.5,515.9,565.5,553.6,515.5,581.7,486.8,479.3,393.8,512.2,453.3,426.5,440.9,307.4
UY,368.7,553.3,467.5,290.4,379.2,105.9,474.7,376.6,208.7,288.2,477.2,440.1,517.1,82.0,238.4,499.7,153.4,141.5,320.2,280.8,532.6,86.1,348.8,462.7,378.1,408.8,72.1,135.7,76.9,404.0,540.4,212.7,499.4,183.5,368.8,528.8,437.6,306.6,487.2,494.5,477.9,373.1,506.6,259.8,103.1,126.3,347.9,158.8,376.0,254.5,442.4,398.9,466.4,220.9,469.6,341.8,248.9,338.2,381.0,407.7,140.6,268.0,363.1,374.1,156.3,306.4,586.1,341.9,54.6,433.7,260.0,555.0,116.0,491.9,430.1,115.2,132.3,291.2,465.9,294.9,455.2,433.8,88.1,396.2,256.3,185.7,482.0,332.8,434.0,340.0,347.4,238.0,253.0,368.8,442.2,203.3,437.8,188.7,396.6,399.3,215.2,385.0,312.7,352.8,402.0,453.7,188.3,581.2,300.3,287.0,90.1,171.1,223.7,373.9,483.2,251.5,118.0,334.4,200.6,210.9,494.6,374.9,225.0,510.4,201.3,246.7,350.2,353.9,0.0,373.9,447.3,353.5,268.7,340.3,161.2,429.4,193.3,1962.4,354.2,497.3,395.7,278.8,492.3,480.4,442.3,508.5,413.6,405.0,325.3,439.0,380.1,189.4,203.8,12.5
UZ,347.4,532.5,340.5,441.0,252.2,418.2,453.9,161.2,303.4,577.3,401.4,228.9,496.3,385.2,527.5,338.9,330.7,448.6,607.0,431.4,511.8,398.4,328.0,335.7,357.3,388.0,336.0,429.0,410.7,188.6,473.0,394.1,478.6,477.8,241.8,508.0,310.6,335.1,431.4,329.6,457.1,352.3,484.7,354.5,386.6,438.6,135.7,455.4,355.2,543.6,300.1,271.9,410.6,515.2,448.8,492.4,350.2,106.0,360.2,502.4,434.9,418.6,127.5,247.1,391.5,457.0,562.5,492.5,388.4,411.0,410.6,534.2,216.7,364.9,207.6,299.2,444.6,441.8,444.6,445.5,328.2,306.8,421.9,211.8,543.1,352.3,461.2,483.4,307.0,626.8,111.8,524.8,347.7,125.9,103.7,438.5,417.0,495.8,58.1,268.8,309.9,364.2,463.3,503.4,63.5,397.9,513.8,560.4,587.1,573.8,401.5,467.7,367.2,246.9,427.4,346.2,401.2,135.1,507.7,497.7,438.8,354.1,514.1,462.6,428.1,535.8,138.0,504.5,333.7,0.0,391.5,504.1,555.5,627.1,468.3,373.6,500.4,1844.4,504.8,476.5,133.6,563.8,471.5,408.7,421.5,436.8,392.8,203.0,537.1,418.2,359.3,478.5,492.9,346.3
VC,261.9,155.3,267.0,478.8,180.5,525.8,184.8,353.7,421.1,644.9,186.6,299.0,213.1,488.9,597.0,211.3,432.0,561.4,676.5,469.2,210.4,506.0,228.7,182.2,135.9,193.5,439.7,555.6,496.8,364.0,146.1,515.8,209.5,599.5,287.0,224.8,225.1,231.6,62.8,206.1,188.0,82.3,100.4,472.2,523.0,546.2,439.3,578.7,162.0,613.1,154.0,200.2,19.0,636.9,165.6,530.2,467.9,409.6,129.9,531.0,556.6,456.4,431.1,150.7,495.2,494.8,192.1,530.3,474.5,80.1,448.4,138.7,338.4,211.4,306.9,440.0,552.2,479.6,226.1,483.3,227.0,153.3,497.0,303.1,612.6,474.0,120.3,521.2,230.4,696.3,415.4,594.3,465.4,449.1,426.9,542.2,207.4,608.6,381.3,258.2,427.6,112.9,501.1,541.2,386.7,63.6,597.2,164.9,656.6,643.3,510.0,593.6,468.5,232.8,58.8,463.9,522.9,438.7,620.5,567.2,70.2,219.5,583.6,334.5,549.8,605.3,441.6,542.3,455.4,358.6,0.0,541.9,625.0,696.6,581.1,120.8,613.2,1690.9,542.6,207.4,456.8,633.3,159.3,239.8,120.3,281.8,108.3,311.9,563.3,135.0,221.8,548.0,562.4,468.0
VG,454.2,670.5,531.0,101.9,442.7,387.0,591.9,494.9,323.7,569.3,539.4,560.2,634.3,350.1,519.5,616.9,213.4,422.6,601.3,189.1,649.8,367.2,466.0,612.6,495.3,526.0,300.9,416.8,358.0,522.3,657.6,440.6,616.6,464.6,487.1,646.0,630.7,441.9,604.4,611.7,595.1,490.3,623.8,281.4,384.2,407.4,317.7,439.9,493.2,535.6,559.6,462.4,583.6,502.0,586.8,77.8,292.3,308.0,498.2,403.1,421.7,176.3,332.9,437.6,356.4,105.0,700.5,250.9,335.7,549.0,168.3,672.2,263.2,555.4,548.4,345.7,413.4,114.7,551.4,203.2,632.6,497.3,358.2,514.5,537.4,398.8,599.2,108.3,497.5,621.1,317.2,519.1,275.7,338.6,362.6,403.4,555.0,469.8,384.7,517.6,336.3,502.2,221.0,42.8,387.0,570.9,458.4,698.4,581.4,568.1,371.2,452.2,249.9,492.2,600.4,312.7,399.1,304.2,481.7,492.0,611.8,492.1,506.1,569.4,482.4,527.8,320.0,152.5,363.5,362.0,564.5,0.0,549.8,621.4,442.3,546.6,474.4,1957.8,104.8,614.5,365.5,559.9,609.5,597.6,559.5,625.7,530.8,523.3,435.4,556.2,497.3,470.5,484.9,351.4
VL,522.6,779.4,642.0,464.1,553.7,159.7,666.1,551.1,438.5,169.6,591.7,616.4,683.1,324.7,128.4,640.4,327.1,128.6,88.1,454.5,724.0,179.3,540.2,637.2,569.5,600.2,245.8,231.2,231.4,578.5,756.5,268.8,690.8,200.2,543.3,694.8,612.1,460.5,678.6,631.1,669.3,564.5,698.0,428.9,219.2,141.5,521.6,214.9,637.6,144.5,633.8,573.4,657.8,237.6,646.1,515.5,433.2,511.9,572.4,578.6,174.9,441.7,536.8,548.6,330.0,480.1,776.9,515.6,211.7,673.4,433.7,762.8,345.8,666.4,604.6,268.6,136.3,464.9,603.3,468.6,629.7,608.3,261.8,570.7,12.3,266.6,744.4,506.5,608.5,71.2,521.1,30.6,423.2,542.5,566.5,377.0,629.2,108.3,571.1,573.8,445.0,576.4,486.4,526.5,576.5,645.1,306.6,789.0,46.6,54.9,206.2,227.2,397.4,548.4,674.6,460.2,213.5,508.1,78.9,57.7,686.0,566.3,163.4,542.0,257.4,130.1,523.9,527.6,276.1,548.4,638.7,527.2,0.0,71.5,108.9,620.8,85.4,2133.3,527.9,688.7,569.4,91.8,683.7,671.8,634.5,699.9,675.4,579.5,499.0,673.6,598.2,76.9,142.2,264.0
VN,585.7,842.5,705.1,527.2,616.8,222.8,729.2,614.2,501.6,232.7,654.8,679.5,746.2,387.8,191.5,703.5,390.2,191.7,132.7,517.6,787.1,242.4,603.3,700.3,632.6,663.3,308.9,294.3,294.5,641.6,822.9,331.9,753.9,263.3,606.4,757.9,675.2,523.6,741.7,694.2,732.4,627.6,761.1,492.0,282.3,204.6,584.7,278.0,700.7,207.6,696.9,636.5,720.9,300.7,709.2,578.6,496.3,575.0,635.5,641.7,238.0,504.8,599.9,611.7,393.1,543.2,840.0,579.4,274.8,736.5,496.8,825.9,408.9,729.5,667.7,331.7,199.4,528.0,666.4,531.7,692.8,671.4,324.9,633.8,75.4,329.7,807.5,569.6,671.6,79.0,584.2,93.7,486.3,605.6,629.6,440.1,692.3,171.4,634.2,636.9,508.1,639.5,549.5,589.6,639.6,708.2,369.7,852.1,109.7,118.0,269.3,290.3,460.5,611.5,737.7,523.3,276.6,559.8,142.0,120.8,749.1,629.4,226.5,605.1,320.5,193.2,587.0,590.7,339.2,611.5,701.8,590.3,63.0,0.0,172.0,683.9,148.5,2196.4,591.0,751.8,632.5,154.9,746.8,734.9,697.6,763.0,738.5,642.6,562.1,736.7,661.3,140.0,205.3,327.1
VR,432.8,689.6,552.2,356.3,463.9,51.9,576.3,461.3,363.4,166.7,501.9,526.6,593.3,216.9,118.8,550.6,219.3,19.7,158.9,346.7,634.2,71.5,450.4,547.4,479.7,510.4,138.0,123.4,123.6,488.7,670.0,161.0,601.0,143.0,453.5,605.0,522.3,370.7,588.8,541.3,579.5,474.7,608.2,321.1,111.4,33.7,413.8,107.1,547.8,134.9,544.0,483.6,568.0,180.4,556.3,407.7,325.4,404.1,482.6,470.8,115.9,333.9,429.0,458.8,222.2,372.3,687.1,408.5,103.9,581.7,325.9,673.0,256.0,576.6,514.8,176.3,28.5,357.1,513.5,360.8,539.9,518.5,154.0,480.9,95.0,158.7,654.6,398.7,518.7,178.7,413.3,76.7,315.4,434.7,458.7,269.2,539.4,27.4,481.3,484.0,376.0,486.6,378.6,418.7,486.7,555.3,234.8,699.2,139.0,125.7,98.4,119.4,289.6,458.6,584.8,352.4,105.7,388.9,39.3,49.6,596.2,476.5,106.2,452.2,149.6,127.1,416.1,419.8,168.3,458.6,548.9,419.4,107.4,179.0,0.0,531.0,32.0,2025.5,420.1,598.9,461.6,117.5,593.9,582.0,544.7,610.1,585.6,489.7,391.2,583.8,508.4,67.3,85.0,156.2
VS,253.1,179.2,249.2,461.0,162.7,517.0,116.3,335.9,412.3,636.1,150.8,283.0,177.3,480.1,588.2,193.5,439.6,552.6,667.7,451.4,174.2,497.2,219.9,164.4,138.2,195.8,430.9,546.8,488.0,346.2,110.3,507.0,141.0,590.7,269.2,189.0,207.3,222.8,86.7,188.3,119.5,73.5,140.0,463.4,514.2,537.4,464.4,569.9,153.2,604.3,136.2,182.4,65.9,628.1,129.8,512.4,459.1,434.7,103.7,513.2,547.8,438.6,456.2,132.9,486.4,477.0,152.7,513.2,465.7,42.4,430.6,162.6,329.6,193.6,289.1,431.2,543.4,461.8,190.3,465.5,209.2,135.5,488.2,285.3,603.8,465.2,144.2,503.4,212.6,687.5,440.5,585.5,456.6,474.2,452.0,533.4,171.6,599.8,406.4,240.4,418.8,55.5,483.3,523.4,411.8,53.2,588.4,188.8,647.8,634.5,501.2,582.2,476.1,215.0,82.7,455.1,514.1,452.4,611.7,558.4,94.1,210.7,574.8,298.7,541.0,596.5,466.7,524.5,446.6,383.7,46.8,524.1,616.2,687.8,572.3,0.0,604.4,1714.8,524.8,138.9,481.9,624.5,183.2,171.3,84.5,213.3,72.5,294.1,547.9,99.2,213.0,539.2,553.6,459.2
VX,462.4,719.2,581.8,385.9,493.5,81.5,605.9,490.9,393.0,166.2,531.5,556.2,622.9,246.5,118.3,580.2,248.9,49.2,138.1,376.3,663.8,101.1,480.0,577.0,509.3,540.0,167.6,153.0,153.2,518.3,699.6,190.6,630.6,172.6,483.1,634.6,551.9,400.3,618.4,570.9,609.1,504.3,637.8,350.7,141.0,63.3,443.4,136.7,577.4,134.4,573.6,513.2,597.6,210.0,585.9,437.3,355.0,433.7,512.2,500.4,145.5,363.5,458.6,488.4,251.8,401.9,716.7,438.1,133.5,611.3,355.5,702.6,285.6,606.2,544.4,205.9,58.1,386.7,543.1,390.4,569.5,548.1,183.6,510.5,74.2,188.3,684.2,428.3,548.3,157.9,442.9,55.9,345.0,464.3,488.3,298.8,569.0,46.9,510.9,513.6,405.6,516.2,408.2,448.3,516.3,584.9,264.4,728.8,118.2,104.9,128.0,149.0,319.2,488.2,614.4,382.0,135.3,418.5,7.3,49.1,625.8,506.1,135.8,481.8,179.2,126.6,445.7,449.4,197.9,488.2,578.5,449.0,86.6,158.2,29.5,560.6,0.0,2055.1,449.7,628.5,491.2,117.0,623.5,611.6,574.3,639.7,615.2,519.3,420.8,613.4,538.0,66.8,114.6,185.8
WC,1837.6,1528.9,1704.0,1842.7,1615.7,1969.5,1582.2,1758.6,1906.2,2098.6,1739.8,1705.7,1709.0,1932.6,2050.7,1702.4,1795.9,1971.8,2130.2,1833.1,1605.8,1949.7,1818.2,1668.6,1678.6,1736.2,1883.4,1989.9,1940.5,1768.9,1714.2,2005.1,1594.7,2038.7,1691.9,1720.7,1674.1,1763.2,1644.2,1693.1,1585.4,1613.9,1647.4,1863.9,1956.4,1989.9,1826.2,2022.4,1693.6,2066.8,1663.6,1635.4,1626.0,2076.1,1672.0,1894.1,1868.2,1796.5,1661.5,1894.9,1995.8,1820.3,1818.0,1610.6,1938.9,1858.7,1756.6,1894.9,1918.2,1648.2,1812.3,1555.2,1827.7,1728.4,1711.8,1929.3,1977.6,1843.5,1712.9,1847.2,1691.7,1670.3,1940.7,1708.0,2066.3,1963.3,1565.8,1885.1,1670.5,2150.0,1802.3,2048.0,1858.2,1836.0,1813.8,1985.9,1755.4,2019.0,1768.2,1663.1,1918.8,1595.9,1865.0,1905.1,1773.6,1657.1,2040.9,1581.4,2110.3,2097.0,1953.7,2034.7,1832.4,1637.7,1648.2,1895.2,1962.1,1857.3,2030.9,2020.9,1636.8,1751.1,2037.3,1812.5,2039.1,2059.0,1828.5,1906.2,1912.1,1745.5,1643.2,1905.8,2078.7,2150.3,1991.5,1603.8,2023.6,0.0,1906.5,1604.8,1843.7,2087.0,1580.6,1625.0,1688.4,1667.0,1676.4,1716.8,1929.6,1699.5,1753.4,2001.7,2016.1,1924.7
WF,414.2,630.5,491.0,93.9,402.7,347.0,551.9,454.9,283.7,527.4,499.4,520.2,594.3,310.1,479.5,576.9,173.4,382.6,561.3,149.1,609.8,327.2,426.0,572.6,455.3,486.0,260.9,376.8,318.0,482.3,620.9,400.6,576.6,424.6,447.1,606.0,590.7,401.9,564.4,571.7,555.1,450.3,583.8,241.4,344.2,367.4,277.7,399.9,453.2,495.6,519.6,422.4,543.6,462.0,546.8,110.2,245.7,268.0,458.2,363.1,381.7,136.3,292.9,397.6,316.4,62.1,663.3,210.9,295.7,509.0,128.3,632.2,223.2,515.4,508.4,324.8,373.4,83.1,511.4,163.2,592.6,457.3,318.2,474.5,497.4,358.8,559.2,136.3,457.5,581.1,277.2,479.1,235.7,298.6,322.6,363.4,515.0,429.8,344.7,477.6,296.3,462.2,181.0,93.2,347.0,530.9,418.4,658.4,541.4,528.1,331.2,412.2,209.9,452.2,560.4,272.7,359.1,252.8,441.7,452.0,571.8,452.1,466.1,529.4,442.4,487.8,280.0,109.6,323.5,322.0,524.5,81.2,509.8,581.4,402.3,506.6,434.4,1917.8,0.0,574.5,325.5,519.9,569.5,557.6,519.5,585.7,490.8,483.3,397.8,516.2,457.3,430.5,444.9,311.4
WG,381.2,184.4,359.8,571.6,273.3,645.1,48.0,446.5,540.4,764.2,327.5,393.6,368.9,608.2,716.3,304.1,567.7,680.7,795.8,562.0,102.2,625.3,348.0,213.5,210.7,268.3,559.0,674.9,616.1,456.8,301.9,635.1,72.7,718.8,379.8,380.6,317.9,350.9,231.9,298.9,19.3,201.6,235.1,591.5,642.3,665.5,532.1,698.0,281.3,732.4,246.8,293.0,213.7,756.2,321.4,623.0,587.2,502.4,231.2,623.8,675.9,549.2,523.9,243.5,614.5,587.6,344.3,623.8,593.8,234.0,541.2,168.1,457.7,306.8,399.7,559.3,671.5,572.4,381.9,576.1,319.8,236.4,616.3,395.9,731.9,593.3,95.1,614.0,323.2,815.6,508.2,713.6,584.7,541.9,519.7,661.5,343.1,727.9,474.1,351.0,546.9,183.6,593.9,634.0,479.5,244.8,716.5,194.3,775.9,762.6,629.3,710.3,604.2,325.6,235.9,583.2,642.2,520.1,739.8,686.5,224.5,338.8,702.9,460.6,669.1,724.6,534.4,635.1,574.7,451.4,230.9,634.7,744.3,815.9,700.4,191.5,732.5,1682.4,635.4,0.0,549.6,752.6,106.2,80.4,276.1,122.4,263.8,404.7,658.5,290.8,341.1,667.3,681.7,587.3
WS,384.2,600.5,416.6,382.4,328.3,394.7,521.9,237.3,279.9,551.9,469.4,305.0,564.3,361.7,504.0,415.0,307.2,425.1,583.5,372.8,579.8,374.9,396.0,411.8,425.3,456.0,312.5,405.5,387.2,264.7,590.9,370.6,546.6,454.3,317.9,576.0,386.7,371.9,507.5,405.7,525.1,420.3,553.8,331.0,363.1,415.1,151.9,431.9,423.2,520.1,376.2,348.0,486.7,491.7,516.8,433.8,326.7,142.2,428.2,478.9,411.4,360.0,167.1,323.2,368.0,398.4,633.3,434.6,364.9,480.9,352.0,602.2,193.2,441.0,283.7,294.8,421.1,383.2,481.4,386.9,404.3,382.9,398.4,287.9,519.6,328.8,529.2,424.8,383.1,603.3,151.4,501.3,324.2,72.8,57.6,415.0,485.0,472.3,104.2,344.9,286.4,432.2,404.7,444.8,82.0,474.0,490.3,628.4,563.6,550.3,378.0,444.2,343.7,323.0,503.5,322.7,377.7,108.2,484.2,474.2,514.9,422.1,490.6,499.4,404.6,512.3,154.2,445.9,310.2,131.5,467.6,445.5,532.0,603.6,444.8,449.7,476.9,1920.5,446.2,544.5,0.0,540.3,539.5,527.6,489.5,555.7,460.8,279.1,513.6,486.2,427.3,455.0,469.4,322.8
WW,531.8,788.6,651.2,473.3,562.9,168.9,675.3,560.3,447.7,77.7,600.9,625.6,692.3,333.9,46.5,649.6,336.3,139.5,102.8,463.7,733.2,188.5,549.4,646.4,578.7,609.4,255.0,240.4,240.6,587.7,769.0,278.0,700.0,209.4,552.5,704.0,621.3,469.7,687.8,640.3,678.5,573.7,707.2,438.1,228.4,150.7,530.8,224.1,646.8,93.9,643.0,582.6,667.0,246.8,655.3,524.7,442.4,521.1,581.6,587.8,184.1,450.9,546.0,557.8,339.2,489.3,786.1,525.5,220.9,680.7,442.9,772.0,355.0,675.6,613.8,277.8,145.5,474.1,612.5,477.8,638.9,617.5,271.0,579.9,88.9,275.8,753.6,515.7,617.7,130.9,530.3,75.3,432.4,551.7,575.7,386.2,638.4,119.2,580.3,583.0,454.2,585.6,495.6,535.7,585.7,654.3,315.8,798.2,132.9,69.6,215.4,236.4,406.6,557.6,683.8,469.4,222.7,505.9,110.6,68.6,695.2,575.5,172.6,551.2,266.6,38.2,533.1,536.8,285.3,557.6,647.9,536.4,101.3,172.9,119.8,630.0,117.1,2142.5,537.1,697.9,578.6,0.0,692.9,681.0,643.7,709.1,684.6,588.7,508.2,682.8,607.4,87.8,151.4,273.2
XI,293.9,133.4,317.0,528.8,230.5,557.8,82.4,403.7,453.1,676.9,240.2,350.8,281.6,520.9,629.0,261.3,480.4,593.4,708.5,519.2,171.0,538.0,260.7,288.5,179.0,236.6,471.7,587.6,528.8,414.0,214.6,547.8,107.1,631.5,337.0,293.3,275.1,263.6,144.6,256.1,85.6,114.3,147.8,504.2,555.0,578.2,505.2,610.7,194.0,645.1,204.0,250.2,126.4,668.9,234.1,580.2,499.9,475.5,161.9,581.0,588.6,506.4,497.0,200.7,527.2,544.8,257.0,581.0,506.5,146.7,498.4,98.8,370.4,261.4,356.9,472.0,584.2,529.6,294.6,533.3,277.0,203.3,529.0,353.1,644.6,506.0,25.8,571.2,280.4,728.3,481.3,626.3,497.4,515.0,492.8,574.2,255.8,640.6,447.2,308.2,459.6,96.3,551.1,591.2,452.6,157.5,629.2,125.0,688.6,675.3,542.0,623.0,516.9,282.8,148.6,495.9,554.9,493.2,652.5,599.2,137.2,251.5,615.6,373.3,581.8,637.3,507.5,592.3,487.4,424.5,143.6,591.9,657.0,728.6,613.1,104.2,645.2,1669.0,592.6,105.0,522.7,665.3,0.0,137.4,188.8,179.4,176.8,361.9,696.2,203.5,253.8,580.0,594.4,500.0
XK,296.7,191.5,279.3,491.1,192.8,560.6,63.0,366.0,455.9,679.7,243.0,313.1,330.2,523.7,631.8,223.6,444.3,596.2,711.3,481.5,73.1,540.8,263.5,179.3,130.2,187.8,474.5,590.4,531.6,376.3,266.6,550.6,30.3,634.3,299.3,341.9,237.4,266.4,225.0,218.4,100.2,156.8,264.1,507.0,557.8,581.0,451.6,613.5,196.8,647.9,166.3,212.5,204.2,671.7,282.7,542.5,502.7,421.9,150.7,543.3,591.4,468.7,443.4,163.0,530.0,507.1,309.0,543.3,509.3,201.5,460.7,197.1,373.2,241.6,319.2,474.8,587.0,491.9,343.2,495.6,239.3,171.2,531.8,315.4,647.4,508.8,124.1,533.5,242.7,731.1,427.7,629.1,500.2,461.4,439.2,577.0,258.6,643.4,393.6,270.5,462.4,140.8,513.4,553.5,399.0,191.5,632.0,223.3,691.4,678.1,544.8,625.8,480.8,245.1,221.0,498.7,557.7,439.6,655.3,602.0,232.4,254.3,618.4,376.1,584.6,640.1,453.9,554.6,490.2,370.9,185.1,554.2,659.8,731.4,615.9,167.2,648.0,1689.5,554.9,81.1,469.1,668.1,135.2,0.0,237.4,41.9,183.3,324.2,578.0,252.1,256.6,582.8,597.2,502.8
XN,157.1,282.2,302.6,514.4,216.1,498.6,200.7,389.3,393.9,660.6,71.9,336.4,113.2,461.7,612.7,246.9,421.2,533.8,692.2,504.8,258.6,478.8,201.5,217.8,135.2,169.6,412.5,528.4,469.6,399.6,148.8,488.6,225.4,572.3,322.6,124.9,260.7,204.4,160.1,241.7,203.9,117.9,213.4,445.0,495.8,519.0,446.0,551.5,61.1,628.8,189.6,235.8,139.3,609.7,65.7,565.8,440.7,416.3,72.0,566.6,529.4,492.0,437.8,186.3,468.0,530.4,191.2,566.6,447.3,36.9,484.0,265.6,311.2,247.0,342.5,412.8,525.0,515.2,105.7,518.9,262.6,188.9,469.8,338.7,628.3,446.8,247.2,556.8,266.0,712.0,422.1,610.0,438.2,455.8,433.6,515.0,87.5,581.0,388.0,293.8,400.4,139.9,536.7,576.8,393.4,126.6,570.0,291.8,672.3,659.0,482.8,563.8,457.7,268.4,156.1,436.7,495.7,434.0,592.9,582.9,167.5,192.3,599.3,214.1,522.6,621.0,448.3,577.9,428.2,365.3,120.2,577.5,640.7,712.3,553.5,84.3,585.6,1777.3,578.2,223.3,463.5,649.0,286.2,255.7,0.0,297.7,40.8,347.5,601.3,35.1,194.6,563.7,578.1,440.8
XQ,314.8,243.5,297.4,509.2,210.9,578.7,115.0,384.1,474.0,697.8,261.1,331.2,348.3,541.8,649.9,241.7,462.4,614.3,729.4,499.6,125.1,558.9,281.6,154.2,148.3,205.9,492.6,608.5,549.7,394.4,284.7,568.7,82.3,652.4,317.4,360.0,255.5,284.5,243.1,236.5,152.2,174.9,296.4,525.1,575.9,599.1,469.7,631.6,214.9,666.0,184.4,230.6,222.3,689.8,300.8,560.6,520.8,440.0,168.8,561.4,609.5,486.8,461.5,181.1,548.1,525.2,327.1,561.4,527.4,219.6,478.8,249.1,391.3,216.5,337.3,492.9,605.1,510.0,361.3,513.7,257.4,146.1,549.9,333.5,665.5,526.9,176.1,551.6,260.8,749.2,445.8,647.2,518.3,479.5,457.3,595.1,276.7,661.5,411.7,288.6,480.5,158.9,531.5,571.6,417.1,209.6,650.1,275.3,709.5,696.2,562.9,643.9,498.9,263.2,239.1,516.8,575.8,457.7,673.4,620.1,250.5,272.4,636.5,394.2,602.7,658.2,472.0,572.7,508.3,389.0,203.2,572.3,677.9,749.5,634.0,185.3,666.1,1741.5,573.0,133.1,487.2,686.2,187.2,51.9,255.5,0.0,201.4,342.3,596.1,270.2,274.7,600.9,615.3,520.9
XS,213.2,233.8,283.8,495.6,197.3,477.1,181.9,370.5,372.4,596.2,120.3,317.6,146.8,440.2,548.3,228.1,399.7,512.7,627.8,486.0,239.8,457.3,180.0,199.0,94.3,151.9,391.0,506.9,448.1,380.8,130.0,467.1,206.6,550.8,303.8,158.5,241.9,182.9,141.3,222.9,185.1,99.1,194.6,423.5,474.3,497.5,424.5,530.0,113.3,564.4,170.8,217.0,120.5,588.2,99.3,547.0,419.2,394.8,31.1,547.8,507.9,473.2,416.3,167.5,446.5,511.6,172.4,547.8,425.8,18.1,465.2,217.2,289.7,228.2,323.7,391.3,503.5,496.4,159.8,500.1,243.8,170.1,448.3,319.9,563.9,425.3,198.8,538.0,247.2,647.6,400.6,545.6,416.7,434.3,412.1,493.5,141.1,559.9,366.5,275.0,378.9,121.1,517.9,558.0,371.9,107.8,548.5,243.4,607.9,594.6,461.3,542.3,436.2,249.6,137.3,415.2,474.2,412.5,571.8,518.5,148.7,170.8,534.9,268.2,501.1,556.6,426.8,559.1,406.7,343.8,101.4,558.7,576.3,647.9,532.4,65.5,564.5,1758.5,559.4,204.5,442.0,584.6,237.8,236.9,54.0,224.7,0.0,328.7,615.5,68.7,173.1,499.3,513.7,419.3
