from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PG,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
TI,599.8,524.7,582.5,868.4,508.2,373.2,459.7,509.8,600.8,449.8,654.7,493.6,487.6,181.3,593.1,290.0,620.2,303.9,513.7,522.1,686.9,497.9,250.6,213.7,439.4,608.6,737.9,627.9,489.8,369.3,730.4,100.0,335.5,330.1,486.7,671.4,393.9,487.6,733.3,151.0,469.2,302.5,702.0,666.8,506.3,508.4,151.5,513.4,505.7,524.0,668.5,637.7,370.4,569.7,446.5,425.8,510.1,636.2,626.3,255.2,513.1,939.9,553.1,441.7,138.1,628.6,392.6,137.2,471.1,240.5,667.3,666.7,560.9,542.8,445.5,344.5,627.9,642.0,322.4,450.7,1974.8,505.4,423.0,550.2,242.2,246.3,490.0,310.6,639.8,776.8,27.0,412.0,432.0,599.0,462.9,742.9,561.7,665.8,376.1,88.9,53.3,245.1,605.2,502.8,628.6,516.3,325.0,262.0,568.8,248.7,585.8,657.0,141.8,314.1,89.9,407.0,252.7,338.2,420.5,250.3,150.3,618.8,945.9,534.8,0.0,296.2,391.6,214.2,487.9,288.0,296.3,675.1,280.3,235.3,514.2,434.7,507.5,488.3,614.9,118.3,192.0,571.1,501.7,502.3,397.0,12.3,372.1,401.2,420.9,147.1,910.7,491.9,167.0,551.7,659.3,361.8,620.7,320.9
TJ,445.9,495.8,524.4,654.7,295.0,291.7,262.2,296.6,433.5,199.3,480.8,296.1,290.1,289.9,564.2,340.7,422.7,209.8,241.8,400.5,505.4,469.0,359.2,322.3,193.6,411.1,634.8,445.4,292.3,105.5,627.3,185.4,278.9,337.7,214.8,568.3,445.4,495.2,535.8,142.6,347.6,332.4,598.9,563.7,489.4,236.5,260.1,482.3,284.5,531.6,403.4,515.4,124.6,323.9,207.3,219.3,312.6,438.7,548.6,293.7,315.6,691.5,450.0,449.3,284.7,440.9,119.2,283.8,349.5,349.1,535.1,464.2,532.8,345.3,173.5,269.9,362.8,444.5,431.0,421.8,1829.8,307.9,135.4,301.9,62.6,354.9,224.9,54.2,536.7,555.8,209.3,190.8,379.5,371.0,470.5,521.9,458.6,533.6,160.6,208.7,199.9,353.7,377.2,305.3,496.4,318.8,433.6,370.6,430.6,155.5,556.9,553.9,289.0,63.9,180.6,199.6,361.3,276.2,156.7,358.9,177.8,373.0,697.5,337.3,246.4,0.0,145.8,176.1,242.1,396.6,57.9,572.0,305.1,141.2,249.1,184.3,310.0,459.4,461.0,203.7,300.6,306.0,471.3,304.8,199.5,234.0,289.2,307.1,310.2,294.3,697.0,264.1,123.6,521.3,571.0,278.9,418.2,24.6
TK,483.2,535.8,564.4,595.2,145.0,308.2,170.7,146.6,473.5,92.1,518.1,289.8,303.9,465.4,604.2,357.2,460.0,385.3,184.6,440.5,542.7,509.0,366.0,497.8,136.4,448.4,674.8,482.7,287.8,148.3,667.3,360.9,295.4,377.7,157.6,608.3,461.1,554.8,523.1,318.1,387.6,348.9,638.9,603.7,573.5,179.3,435.6,522.3,184.1,591.2,324.1,555.4,67.4,266.7,121.5,69.3,258.4,476.0,585.9,310.2,240.1,634.3,490.0,508.9,460.2,308.1,114.5,459.3,389.5,524.6,575.1,501.5,570.1,339.0,87.8,286.4,283.5,481.8,470.3,461.8,1978.5,263.8,91.3,151.9,238.1,466.9,167.7,179.9,576.7,595.5,384.8,111.2,419.5,254.6,530.1,561.6,498.6,573.6,294.6,384.2,375.4,416.6,274.5,317.2,536.4,314.3,404.7,398.8,467.9,259.9,596.9,593.9,464.5,189.6,356.1,160.2,476.8,292.7,115.5,349.7,353.3,315.8,640.3,332.8,421.9,146.3,0.0,351.6,184.9,435.9,169.7,612.0,321.6,316.7,191.9,77.0,305.5,499.4,498.3,379.2,416.3,208.7,511.3,298.5,234.0,409.5,329.2,482.6,326.7,469.8,625.4,114.1,299.1,561.3,610.7,318.9,455.5,164.3
TL,530.6,568.6,674.6,739.4,435.2,376.4,346.9,432.5,617.0,337.0,571.3,380.8,374.8,299.7,675.8,425.4,507.4,145.8,391.0,584.0,590.1,652.5,369.0,332.1,372.5,491.4,811.6,530.1,377.0,289.0,804.1,195.2,363.6,448.5,364.0,745.1,529.3,623.0,620.5,89.9,531.1,420.9,775.7,733.0,641.7,385.7,269.9,659.1,441.8,659.4,555.7,698.9,287.9,517.9,366.4,365.2,397.3,523.4,633.3,373.6,400.3,810.9,626.8,577.1,294.5,564.8,279.8,293.6,533.0,358.9,741.3,548.9,617.5,430.0,332.7,354.6,515.1,529.2,440.8,605.3,1917.5,392.6,310.2,427.5,129.4,364.7,377.2,197.8,713.5,640.5,219.1,348.1,550.4,486.2,598.3,606.6,635.4,739.8,263.3,218.5,209.7,363.5,492.4,385.3,702.6,403.5,443.4,380.4,515.3,73.5,668.5,730.7,298.8,201.3,190.4,284.3,345.1,360.9,340.2,368.7,187.6,569.9,816.9,422.0,256.2,183.4,309.1,0.0,405.4,406.4,183.5,724.7,398.7,77.2,401.4,321.9,394.7,642.9,545.7,213.5,310.4,458.3,637.1,389.5,284.2,243.8,472.7,243.1,394.9,304.1,816.9,410.0,75.2,653.5,655.7,462.4,502.9,208.1
TP,368.3,406.3,512.3,410.2,204.9,264.3,55.8,202.2,551.7,250.6,403.2,102.8,165.2,367.3,457.7,313.3,335.4,428.5,160.7,518.7,427.8,502.7,322.1,474.3,50.1,333.5,667.6,367.8,149.1,241.7,660.1,411.2,251.5,455.9,133.7,601.1,417.2,510.9,338.1,361.3,465.8,305.0,631.7,570.7,529.6,155.4,370.0,536.7,246.6,547.3,204.9,579.3,148.6,99.7,286.5,204.0,105.3,361.1,471.0,266.3,53.1,449.3,547.8,465.0,506.5,205.3,199.9,505.6,467.7,418.0,579.0,386.6,455.2,152.0,252.8,242.5,189.9,357.2,426.4,455.5,1948.0,109.7,230.3,197.2,281.3,389.3,72.8,223.1,569.5,410.5,435.1,267.2,497.7,169.2,486.2,376.6,564.5,577.5,295.7,434.5,425.7,372.7,162.3,153.2,540.3,150.3,360.8,354.9,353.0,338.1,498.0,586.7,507.7,232.8,406.4,116.3,399.2,248.8,287.1,305.8,403.6,130.8,455.3,168.8,472.2,224.5,186.8,394.8,0.0,392.0,212.9,562.4,277.7,359.9,97.0,242.0,141.5,493.1,383.4,429.5,384.2,153.9,482.1,111.5,126.1,459.8,407.4,525.8,282.8,513.0,440.4,232.0,342.3,491.2,425.7,397.1,340.6,242.5
TU,357.5,282.4,358.7,626.1,435.6,250.9,365.3,432.9,373.7,542.3,418.2,399.2,393.2,125.6,350.8,81.9,520.7,443.6,391.4,408.9,444.6,255.6,194.9,222.0,361.2,402.7,523.3,385.6,395.4,490.4,515.8,229.6,238.1,270.0,364.4,456.8,170.1,263.8,565.8,290.7,356.0,180.2,487.4,452.2,282.5,386.1,117.7,289.6,484.5,300.2,557.8,410.6,397.3,491.5,535.2,452.7,415.7,462.5,384.0,132.9,418.7,697.6,300.7,217.9,254.2,566.1,448.6,253.3,357.9,226.6,452.7,424.4,337.1,448.4,501.5,229.1,523.0,498.5,34.3,208.4,2128.4,411.0,479.0,427.9,375.9,81.0,392.5,395.4,425.2,523.8,252.0,536.4,241.0,483.9,239.1,500.6,317.4,451.2,374.5,306.6,278.3,226.1,490.1,408.4,414.0,421.9,236.5,222.3,326.5,388.4,343.5,442.4,255.4,385.7,236.2,284.7,105.7,235.4,535.8,194.6,251.6,540.6,703.6,440.4,272.2,432.0,435.5,353.9,409.7,0.0,393.0,444.3,229.4,375.0,400.1,490.7,413.1,246.0,372.6,206.1,131.9,472.2,277.9,407.9,302.6,259.8,181.6,540.9,298.6,260.7,668.4,466.3,306.7,327.9,417.0,192.1,378.4,456.7
UC,406.1,444.1,550.1,614.9,257.3,251.9,222.4,258.9,466.0,153.4,441.0,256.3,250.3,295.6,551.3,300.9,382.9,215.5,221.5,433.0,465.6,501.5,364.9,328.0,173.3,371.3,667.3,405.6,252.5,138.3,659.8,191.1,239.1,370.2,194.5,600.8,404.8,498.5,496.0,148.3,380.1,292.6,631.4,608.5,517.2,216.2,265.8,514.8,258.2,534.9,383.1,547.9,104.3,303.6,182.8,181.6,272.8,398.9,508.8,253.9,275.8,686.4,482.5,452.6,290.4,386.7,96.2,289.5,382.0,354.8,567.6,424.4,493.0,305.5,149.1,230.1,342.5,404.7,436.7,454.3,1862.3,268.1,126.6,264.2,68.3,360.6,204.6,10.1,569.2,516.0,215.0,164.5,412.0,344.7,473.8,482.1,491.1,566.1,124.8,214.4,205.6,359.4,350.9,265.5,528.9,279.0,348.4,376.3,390.8,161.2,544.0,586.4,294.7,19.8,186.3,159.8,367.0,236.4,183.4,364.6,183.5,352.7,692.4,297.5,252.1,80.3,125.5,181.8,221.8,402.3,0.0,600.2,265.3,146.9,228.8,138.3,270.2,491.9,421.2,209.4,306.3,321.0,503.8,265.0,159.7,239.7,321.7,312.8,270.4,300.0,657.2,226.4,129.3,529.0,531.2,311.4,378.4,105.0
UF,293.2,235.5,188.7,545.2,678.5,531.1,508.3,675.8,209.7,773.8,326.5,558.3,477.6,492.5,208.5,362.1,378.4,748.0,656.4,270.7,302.3,258.0,559.4,588.9,533.9,338.4,177.5,321.3,493.7,725.5,170.0,596.5,518.3,470.4,641.6,111.0,285.6,285.0,423.5,680.8,306.2,460.4,141.6,8.2,221.4,661.7,484.6,214.3,712.4,294.3,717.1,220.5,632.4,679.3,770.3,687.8,558.7,374.9,271.6,413.1,561.7,616.7,230.6,267.7,572.8,723.5,683.7,573.7,303.2,593.5,201.7,339.0,109.2,583.7,736.6,509.3,676.5,356.2,445.7,202.7,2234.6,554.0,714.1,670.8,600.8,448.3,538.6,620.3,160.5,392.2,618.9,764.3,360.4,647.6,265.7,358.3,190.6,219.0,599.4,680.0,645.2,603.1,653.8,492.8,181.5,516.2,516.7,586.8,262.2,693.7,169.0,142.0,622.3,610.6,603.1,527.6,458.2,515.6,770.9,501.7,618.5,713.8,622.7,534.7,639.1,656.9,670.6,714.3,573.8,411.3,617.9,0.0,509.6,679.4,562.8,725.8,538.6,248.4,308.3,573.0,509.0,619.7,170.7,549.3,445.6,626.7,345.1,845.3,578.8,627.6,587.5,697.8,661.8,179.8,274.7,355.6,314.1,681.6
UO,456.7,381.6,457.9,638.2,316.0,131.3,245.7,313.3,472.9,422.7,464.3,279.6,273.6,89.5,450.0,165.4,406.2,403.5,271.8,508.1,488.9,354.8,49.7,235.1,241.6,394.6,622.5,428.9,275.8,370.8,615.0,242.7,118.5,283.1,244.8,556.0,269.3,363.0,519.3,336.3,455.2,164.2,586.6,551.4,381.7,266.5,130.8,388.8,364.9,399.4,438.2,509.8,277.7,371.9,415.6,333.1,296.1,422.2,483.2,118.4,299.1,709.7,399.9,317.1,267.3,446.5,329.0,266.4,457.1,140.2,551.9,447.7,436.3,328.8,381.9,109.5,403.4,428.0,259.8,307.6,2141.5,291.4,359.4,308.3,256.3,183.7,272.9,275.8,524.4,539.3,265.1,416.8,369.4,364.3,338.3,505.4,416.6,550.4,254.9,319.7,291.4,94.9,370.5,288.8,513.2,302.3,150.9,77.1,425.7,349.2,442.7,541.6,268.5,266.1,249.3,165.1,190.1,115.8,416.2,76.2,264.7,421.0,715.7,320.8,285.3,312.4,315.9,369.8,290.1,225.4,273.4,543.5,0.0,334.9,280.5,371.1,293.5,345.2,471.8,219.2,145.0,352.6,377.1,288.3,183.0,272.9,325.1,500.8,179.0,273.8,680.5,346.7,317.3,427.1,516.2,314.8,401.7,337.1
UV,478.4,516.4,622.4,687.2,383.0,324.2,294.7,380.3,564.8,284.8,513.3,328.6,322.6,281.4,623.6,373.2,455.2,68.5,338.8,531.8,537.9,600.3,350.7,313.8,320.3,443.6,777.7,477.9,324.8,236.8,770.2,176.9,311.4,469.0,311.8,711.2,477.1,570.8,568.3,91.7,478.9,402.6,741.8,680.8,589.5,333.5,251.6,596.6,389.6,607.2,503.5,646.7,235.7,465.7,314.2,313.0,345.1,471.2,581.1,326.2,348.1,758.7,581.3,524.9,276.2,512.6,227.6,275.3,480.8,340.6,689.1,496.7,565.3,377.8,280.5,302.4,462.9,477.0,422.5,553.1,1857.1,340.4,258.0,375.3,77.2,346.4,325.0,145.6,679.6,588.3,200.8,295.9,510.8,434.0,546.1,554.4,589.9,687.6,211.1,200.2,191.4,345.2,440.2,337.8,650.4,351.3,425.1,362.1,463.1,39.3,616.3,696.8,280.5,149.1,172.1,232.1,352.8,308.7,288.0,350.4,169.3,517.7,764.7,369.8,237.9,131.2,256.9,79.9,353.2,388.1,131.3,672.5,380.4,0.0,349.2,269.7,342.5,590.7,493.5,195.2,292.1,406.1,584.9,337.3,232.0,225.5,420.5,165.8,342.7,285.8,729.5,357.8,72.7,601.3,603.5,410.2,450.7,155.9
VH,372.6,410.6,516.6,502.6,122.6,260.1,60.1,119.9,616.6,246.1,407.5,181.0,193.3,363.1,517.8,309.1,349.4,448.6,78.4,532.5,432.1,498.5,317.9,470.1,106.3,337.8,671.9,372.1,177.2,255.5,664.4,424.2,247.3,469.7,51.4,605.4,413.0,506.7,430.5,381.4,479.6,300.8,636.0,575.0,525.4,73.1,365.8,532.5,184.7,543.1,189.4,583.6,178.6,145.8,291.1,226.2,147.8,365.4,475.3,262.1,190.2,541.7,543.6,460.8,502.3,198.5,213.7,501.4,481.5,413.8,583.3,390.9,459.5,230.2,272.7,238.3,148.8,371.2,422.2,451.3,1987.7,153.2,316.6,114.9,301.4,385.1,35.2,236.9,573.8,482.5,448.1,236.6,522.6,119.9,482.0,448.6,560.3,581.8,300.0,447.5,438.7,368.5,126.1,206.6,544.6,203.7,356.6,350.7,357.3,394.3,510.5,591.0,503.5,246.6,419.4,112.1,395.0,244.6,306.9,301.6,416.6,203.5,547.7,222.2,485.2,238.3,273.6,414.9,92.3,387.8,226.7,566.7,273.5,380.0,0.0,261.9,194.9,488.9,387.7,442.5,380.0,92.0,486.4,189.7,130.4,472.8,421.2,545.9,278.6,508.8,532.8,170.1,362.4,495.5,497.7,410.9,344.9,256.3
VI,560.9,573.3,601.9,657.6,145.6,370.6,233.1,147.2,511.0,14.9,595.8,352.2,366.3,454.2,641.7,419.6,537.7,370.3,217.2,478.0,620.4,546.5,428.4,486.6,198.8,526.1,712.3,560.4,350.2,121.6,704.8,349.7,357.8,415.2,220.0,645.8,522.9,617.2,585.5,303.1,425.1,411.3,676.4,641.2,566.9,211.9,424.4,559.8,137.7,653.6,299.3,592.9,124.6,281.4,62.3,69.9,320.8,553.7,663.6,372.6,302.5,696.7,527.5,571.3,449.0,266.2,99.5,448.1,427.0,513.4,612.6,579.2,647.8,401.4,10.8,348.8,258.7,559.5,595.3,499.3,1919.3,326.2,74.1,152.5,223.1,519.2,230.1,164.9,614.2,657.9,373.6,44.0,457.0,224.2,592.5,624.0,536.1,611.1,279.6,373.0,364.2,518.0,230.4,379.6,573.9,376.7,467.1,534.9,545.6,276.6,634.4,631.4,453.3,174.6,344.9,222.6,525.6,355.1,45.0,412.1,342.1,304.9,702.7,395.2,410.7,165.8,84.3,336.6,247.3,560.9,154.7,649.5,384.0,301.7,254.3,0.0,367.9,536.9,576.0,368.0,464.9,183.9,548.8,360.9,314.5,398.3,366.7,467.6,389.1,458.6,687.8,89.3,284.1,598.8,673.1,356.4,533.2,183.8
VT,332.9,370.9,476.9,482.6,323.7,279.7,146.5,321.0,551.1,412.0,367.8,82.2,99.8,382.7,478.1,328.7,309.7,428.0,294.6,612.1,392.4,446.2,337.5,489.7,172.1,298.1,632.2,332.4,83.7,363.7,624.7,403.6,266.9,577.9,279.8,565.7,432.6,526.3,338.5,360.8,618.5,320.4,596.3,535.3,528.0,299.9,385.4,520.9,350.6,562.7,324.3,543.9,270.6,243.8,408.5,326.0,152.9,325.7,435.6,281.7,99.5,530.4,536.7,480.4,502.9,352.2,321.9,502.0,620.4,433.4,543.6,351.2,419.8,61.1,374.8,257.9,314.7,331.5,441.8,406.4,2070.0,76.0,352.3,316.0,280.8,404.7,176.8,300.3,534.1,410.9,427.5,402.5,542.2,313.3,501.6,377.0,519.8,542.1,279.4,426.9,418.1,388.1,306.4,36.7,504.9,33.8,376.2,370.3,317.6,373.7,470.8,551.3,507.2,290.6,398.8,238.3,414.6,264.2,409.1,321.2,396.0,315.0,536.4,52.3,464.6,346.5,308.8,394.3,186.5,407.4,297.9,527.0,293.1,359.4,201.0,364.0,0.0,436.6,348.0,421.9,399.6,257.9,446.7,90.9,109.8,452.2,482.8,525.3,298.2,512.5,530.2,336.0,341.8,455.8,426.1,519.1,305.2,364.5
VU,169.8,66.6,204.8,463.3,555.1,385.9,384.9,552.4,279.0,650.4,224.7,406.1,354.2,347.3,188.0,216.9,357.9,624.6,533.0,340.0,249.3,9.5,414.2,443.7,410.5,215.0,360.1,197.9,370.3,602.1,352.6,451.3,373.1,336.2,518.2,293.6,167.7,261.4,403.0,557.4,353.6,315.2,324.2,248.8,255.9,538.3,339.4,248.8,589.0,198.2,593.7,271.8,509.0,555.9,646.9,564.4,435.3,274.8,221.2,267.9,438.3,534.8,264.6,171.6,480.6,602.8,560.3,481.5,355.5,448.3,271.5,236.7,147.7,431.5,613.2,364.1,553.1,335.7,300.5,57.5,2089.4,430.6,590.7,547.4,477.4,303.1,415.2,496.9,262.0,371.7,473.7,640.9,277.3,524.2,236.7,337.8,247.7,270.0,476.0,528.3,500.0,457.9,530.4,369.4,232.8,392.8,371.5,441.6,138.8,570.3,180.7,279.2,477.1,487.2,457.9,404.2,313.0,370.4,647.5,356.5,473.3,607.9,540.8,411.3,493.9,533.5,547.2,590.9,450.4,266.1,494.5,240.5,364.4,556.0,439.4,602.4,415.2,0.0,184.9,427.8,353.6,496.3,127.9,397.1,322.2,481.5,199.9,721.9,433.6,482.4,505.6,574.4,538.4,177.9,254.2,210.4,190.7,558.2
VY,15.1,137.5,243.5,456.9,464.8,386.0,294.6,462.1,317.7,560.1,116.4,315.8,263.9,489.0,244.7,435.0,250.3,534.3,442.7,378.7,141.0,212.8,443.8,596.0,320.2,124.7,398.8,107.6,280.0,511.8,391.3,509.9,373.2,451.7,427.9,332.3,283.2,339.8,356.9,467.1,395.4,426.7,362.9,301.9,294.6,448.0,491.7,287.5,498.7,330.1,503.4,310.5,418.7,465.6,556.6,474.1,345.0,184.5,202.2,388.0,348.0,528.4,303.3,303.5,609.2,512.5,470.0,608.3,392.4,539.7,310.2,146.4,186.4,341.2,522.9,364.2,462.8,289.6,416.0,173.0,2210.1,340.3,500.4,457.1,387.1,418.6,324.9,406.6,300.7,325.6,533.8,550.6,392.8,433.9,338.9,291.7,286.4,308.7,385.7,533.2,524.4,494.4,440.1,279.1,271.5,302.5,482.5,476.6,84.2,480.0,237.4,317.9,613.5,396.9,505.1,313.9,428.5,370.5,557.2,427.5,502.3,517.6,534.4,321.0,570.9,443.2,456.9,500.6,360.1,381.6,404.2,293.6,399.4,465.7,349.1,512.1,324.9,203.2,0.0,528.2,505.9,406.0,213.3,306.8,231.9,558.5,315.4,631.6,404.5,618.8,499.2,484.1,448.1,222.4,213.5,325.9,100.4,467.9
WF,536.2,461.1,560.1,804.8,494.3,309.6,424.0,491.6,533.4,423.9,591.1,457.9,451.9,117.7,529.5,226.4,584.5,278.0,450.1,484.6,623.3,434.3,187.0,150.1,419.9,581.4,670.5,564.3,454.1,343.4,663.0,23.5,271.9,266.5,423.1,604.0,330.3,424.0,744.5,125.1,431.7,238.9,634.6,599.4,442.7,444.8,87.9,449.8,543.2,460.4,616.5,570.3,344.5,550.2,420.6,399.9,474.4,641.2,562.7,191.6,477.4,876.3,485.7,378.1,180.2,624.8,366.7,179.3,433.6,176.9,599.9,603.1,497.3,507.1,419.6,280.9,581.7,606.3,258.8,387.1,2012.7,469.7,397.1,486.6,216.3,182.7,451.2,284.7,572.4,713.2,104.8,386.1,368.4,542.6,399.3,679.3,494.3,598.4,350.2,122.5,95.4,181.5,548.8,467.1,561.2,480.6,261.4,198.4,505.2,222.8,522.2,589.6,174.2,288.2,52.1,343.4,189.1,274.6,394.6,186.7,67.5,599.3,882.3,499.1,141.9,270.3,365.7,188.3,468.4,224.4,270.4,607.7,216.7,209.4,458.8,408.8,471.8,424.7,551.3,0.0,128.4,530.9,438.1,466.6,361.3,129.5,316.2,375.3,357.3,179.5,847.1,525.0,141.1,488.1,595.7,305.9,557.1,295.0
WI,460.6,385.5,423.4,729.2,433.2,248.5,362.9,430.5,396.7,539.9,521.3,396.8,390.8,56.6,453.9,165.3,523.4,359.0,389.0,439.1,547.7,358.7,125.9,137.4,358.8,505.8,533.8,488.7,393.0,424.4,526.3,145.0,210.8,136.9,362.0,467.3,269.2,362.9,668.9,206.1,384.5,177.8,497.9,462.7,388.4,383.7,33.1,381.3,482.1,399.3,555.4,433.6,394.9,489.1,501.6,450.3,413.3,565.6,487.1,130.5,416.3,800.7,349.0,317.0,169.6,563.7,446.2,168.7,386.4,142.0,463.2,527.5,413.6,446.0,499.1,219.8,520.6,601.6,197.7,311.5,2043.8,408.6,476.6,425.5,297.3,121.6,390.1,393.0,435.7,626.9,167.4,534.0,251.2,481.5,338.2,603.7,357.6,461.7,372.1,222.0,193.7,146.6,487.7,401.3,424.5,419.5,200.3,153.3,429.6,303.8,446.6,452.9,170.8,383.3,151.6,282.3,128.0,213.5,475.6,125.6,167.0,538.2,806.7,438.0,187.6,351.3,433.1,269.3,407.3,163.3,351.4,471.0,155.6,290.4,397.7,488.3,410.7,349.1,475.7,121.5,0.0,469.8,361.0,405.5,300.2,175.2,178.9,456.3,296.2,176.1,771.5,463.9,222.1,411.0,520.1,168.6,481.5,376.0
WO,409.9,447.9,553.9,539.9,118.6,330.5,97.4,115.9,628.1,170.7,444.8,218.3,230.6,433.5,555.1,379.5,386.7,485.9,75.1,578.3,469.4,523.2,388.3,540.5,109.7,375.1,709.2,409.4,214.5,298.2,701.7,461.5,317.7,515.5,102.9,642.7,483.4,577.1,467.8,418.7,525.4,371.2,673.3,612.3,595.8,80.4,436.2,602.9,127.3,613.5,132.0,620.9,205.5,97.4,232.2,150.8,185.1,402.7,512.6,332.5,227.5,579.0,614.0,531.2,572.7,141.1,264.4,571.8,527.3,484.2,620.6,428.2,496.8,267.5,197.3,308.7,91.4,408.5,492.6,521.7,1947.1,190.5,241.2,110.9,338.7,455.5,72.5,282.7,611.1,519.8,485.4,179.2,593.0,72.6,552.4,485.9,596.8,619.1,337.3,484.8,476.0,438.9,65.7,243.9,581.9,241.0,427.0,421.1,394.6,431.6,547.8,628.3,573.9,292.4,456.7,182.5,465.4,315.0,231.6,372.0,453.9,120.9,585.0,259.5,522.5,284.1,198.2,452.2,129.6,458.2,272.5,604.0,343.9,417.3,92.4,186.5,232.2,513.6,425.0,479.8,450.4,0.0,523.7,227.0,167.7,510.1,467.0,583.2,349.0,579.2,570.1,94.7,399.7,532.8,535.0,456.7,382.2,302.1
WX,188.5,130.8,134.2,503.3,564.7,380.0,403.6,562.0,208.4,669.1,243.4,424.8,372.9,341.4,197.2,211.0,367.1,643.3,551.7,269.4,268.0,139.7,408.3,437.8,429.2,233.7,289.5,216.6,389.0,620.8,282.0,445.4,367.2,330.3,536.9,223.0,114.8,208.5,412.2,576.1,300.7,309.3,253.6,174.6,185.3,557.0,333.5,178.2,607.7,123.5,612.4,201.2,527.7,574.6,665.6,583.1,454.0,293.5,255.8,262.0,457.0,574.8,194.0,96.9,474.7,621.5,579.0,475.6,302.6,442.4,200.9,255.4,59.1,450.2,631.9,358.2,571.8,344.9,294.6,108.1,2083.5,449.3,609.4,557.0,496.1,297.2,433.9,515.6,191.4,380.9,467.8,659.6,224.4,542.9,183.8,347.0,177.1,199.4,494.7,522.4,494.1,452.0,549.1,388.1,162.2,411.5,365.6,435.7,157.5,589.0,157.7,208.6,471.2,505.9,452.0,413.8,307.1,364.5,666.2,350.6,467.4,626.6,580.8,430.0,488.0,552.2,565.9,609.6,469.1,260.2,513.2,166.3,358.5,574.7,458.1,621.1,433.9,130.1,203.6,421.9,347.7,515.0,0.0,415.8,340.9,475.6,194.0,740.6,427.7,476.5,545.6,593.1,557.1,49.9,263.4,204.5,209.4,576.9
XA,301.6,339.6,445.6,391.6,318.3,274.3,141.1,315.6,519.8,406.6,336.5,8.9,94.4,377.3,367.1,323.3,223.8,422.6,289.2,580.8,361.1,414.9,332.1,484.3,166.7,266.8,600.9,301.1,78.3,358.3,593.4,398.2,261.5,572.5,274.4,534.4,427.2,520.9,247.5,355.4,597.5,315.0,565.0,504.0,496.7,294.5,380.0,489.6,345.2,532.2,296.3,512.6,265.2,215.8,403.1,320.6,137.1,294.4,404.3,276.3,71.5,439.4,505.4,475.0,497.5,274.5,316.5,496.6,594.5,428.0,512.3,319.9,388.5,34.3,369.4,252.5,306.0,245.6,436.4,375.1,2063.6,88.6,346.9,310.6,275.4,399.3,171.4,294.9,502.8,319.9,422.1,397.1,536.8,285.3,496.2,286.0,488.5,510.8,274.0,421.5,412.7,382.7,278.4,82.4,473.6,79.5,370.8,364.9,286.3,368.3,407.4,520.0,501.8,285.2,393.4,232.9,409.2,258.8,403.7,315.8,390.6,200.0,445.4,71.1,459.2,341.1,303.4,388.9,131.5,402.0,292.5,495.7,287.7,354.0,195.6,358.6,70.7,405.3,316.7,416.5,394.2,252.5,415.4,0.0,104.4,446.8,477.4,519.9,292.8,507.1,439.2,330.6,336.4,424.5,335.1,513.7,273.9,359.1
XF,242.1,280.1,386.1,450.9,239.8,169.8,62.6,237.1,460.3,328.1,277.0,96.5,86.3,272.8,387.3,218.8,218.9,318.1,210.7,521.3,301.6,355.4,227.6,379.8,88.2,207.3,541.4,241.6,102.4,279.8,533.9,293.7,157.0,494.0,195.9,474.9,322.7,416.4,332.0,250.9,508.6,210.5,505.5,444.5,435.1,216.0,275.5,442.2,266.7,452.8,271.4,453.1,186.7,233.6,324.6,242.1,113.0,234.9,344.8,171.8,116.0,522.4,453.3,370.5,393.0,280.5,238.0,392.1,510.5,323.5,452.8,260.4,329.0,145.7,290.9,148.0,230.8,240.7,331.9,315.6,1986.1,108.3,268.4,232.1,170.9,294.8,92.9,190.4,443.3,352.0,317.6,318.6,432.3,201.9,391.7,318.1,429.0,451.3,169.5,317.0,308.2,278.2,208.1,101.5,414.1,124.9,266.3,260.4,226.8,263.8,380.0,460.5,397.3,180.7,288.9,154.4,304.7,154.3,325.2,211.3,286.1,285.6,528.4,143.4,354.7,227.0,224.9,284.4,128.1,297.5,188.0,436.2,183.2,249.5,117.1,280.1,110.4,345.8,257.2,312.0,289.7,174.0,355.9,105.2,0.0,342.3,372.9,415.4,188.3,402.6,493.2,252.1,231.9,365.0,367.2,435.2,214.4,280.6
