from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
SJ,381.7,964.4,498.0,569.0,964.2,610.0,121.9,132.8,213.4,314.3,508.4,576.0,563.2,311.7,799.1,532.5,202.4,2473.0,355.5,144.5,84.0,800.7,703.2,712.3,404.9,762.8,556.2,527.3,966.8,790.7,809.0,232.4,438.2,237.1,1052.2,773.9,637.6,754.5,537.7,776.1,742.7,1033.3,727.3,422.1,341.0,161.3,747.1,711.7,740.1,737.9,366.2,666.2,193.0,708.7,500.2,703.9,383.8,144.4,324.8,983.0,173.7,826.8,540.9,749.6,219.1,686.1,162.8,121.6,433.8,718.3,264.0,677.3,743.9,643.8,778.4,630.5,342.2,784.8,323.5,157.1,724.4,784.2,491.9,964.4,648.5,739.5,655.8,795.6,540.8,767.6,113.0,475.6,809.7,173.0,167.7,497.2,726.8,778.9,680.1,773.9,309.0,207.3,814.1,730.4,471.4,811.9,762.2,376.5,179.9,644.4,819.0,361.0,615.3,736.2,656.1,502.0,623.4,792.2,748.3,704.4,57.2,518.1,695.7,503.7,0.0,833.7,531.1,448.6,728.0,183.0,371.2,516.1,85.2,587.9,814.4,785.8,520.7,203.9,580.5,427.0,186.7,657.1,600.0,516.0,795.6,688.4,949.8,644.6,720.6,732.8,246.3,589.6,158.0,177.4,848.0,809.9,685.7,749.4,558.6,582.7,200.9,829.0,300.9,388.0,1010.5,184.8,146.3,244.7
SK,556.5,710.2,413.9,259.7,710.0,496.6,667.9,697.9,778.5,962.5,395.0,296.8,265.3,510.5,181.6,419.1,850.6,2470.5,504.5,792.7,712.1,548.7,212.5,97.1,535.9,508.6,375.4,413.9,712.6,536.5,554.8,880.6,569.2,640.1,798.0,519.7,240.0,500.3,264.6,190.0,488.5,779.1,91.3,585.2,515.8,671.7,492.9,457.5,201.0,151.8,541.0,139.3,841.2,454.5,292.1,171.0,558.6,751.8,522.2,728.8,821.9,572.6,286.7,69.9,867.3,182.7,727.9,820.5,429.9,139.8,514.3,174.4,75.3,246.2,524.2,232.9,561.0,530.6,971.7,722.2,138.3,150.5,366.3,710.2,390.2,485.3,401.6,145.5,360.0,513.4,761.2,403.9,111.3,764.5,678.1,405.0,171.2,524.7,425.9,125.6,657.0,855.5,567.8,476.2,379.2,557.7,128.5,414.3,828.1,246.8,122.1,559.8,361.1,482.0,258.5,341.0,282.5,27.2,494.1,450.2,748.9,404.7,441.5,288.6,804.2,0.0,350.3,579.6,204.3,796.1,502.2,329.3,818.8,213.1,53.9,137.5,339.9,606.9,326.3,498.0,834.9,191.6,345.8,402.6,541.4,434.2,695.6,159.8,466.4,99.1,594.3,428.6,814.9,840.2,593.8,555.7,431.5,191.6,397.6,328.5,766.0,173.2,949.1,519.0,758.7,695.2,803.2,892.9
SM,301.5,508.6,158.9,113.2,508.4,241.6,412.9,442.9,523.5,707.5,140.3,120.2,107.4,255.5,343.3,164.1,595.6,2638.2,249.5,537.7,457.1,344.9,247.4,256.5,280.9,307.0,63.7,158.9,511.0,334.9,353.2,625.6,314.2,385.1,596.4,318.1,181.8,298.7,81.9,320.3,286.9,577.5,271.5,341.9,260.8,416.7,291.3,255.9,284.3,282.1,286.0,210.4,586.2,252.9,44.4,248.1,303.6,496.8,267.2,527.2,566.9,371.0,85.1,293.8,612.3,230.3,472.9,565.5,174.9,262.5,258.9,221.5,288.1,188.0,322.6,174.7,306.0,329.0,716.7,467.2,268.6,328.4,111.3,508.6,192.7,283.7,200.0,339.8,9.7,311.8,506.2,144.8,353.9,509.5,423.1,150.0,271.0,323.1,224.3,318.1,402.0,600.5,358.3,274.6,124.2,356.1,306.4,159.3,573.1,188.6,363.2,304.8,159.5,280.4,200.3,86.0,167.6,336.4,292.5,248.6,493.9,149.7,239.9,47.9,549.2,377.9,0.0,324.6,272.2,541.1,247.2,74.3,563.8,132.1,358.6,330.0,28.2,351.9,124.7,243.0,579.9,201.3,144.2,147.6,339.8,232.6,494.0,188.8,264.8,277.0,339.3,173.6,559.9,585.2,392.2,354.1,229.9,293.6,142.6,104.2,511.0,373.2,694.1,264.0,554.7,440.2,548.2,637.9
SV,197.7,746.2,279.8,350.8,746.0,391.8,298.1,328.1,408.7,592.7,290.2,357.8,345.0,109.6,580.9,314.3,480.8,2523.4,98.2,422.9,342.3,584.7,485.0,494.1,47.1,544.6,338.0,309.1,748.6,572.5,590.8,510.8,10.4,270.3,834.0,555.7,419.4,536.3,319.5,557.9,524.5,815.1,509.1,226.4,157.0,301.9,528.9,493.5,521.9,519.7,182.2,448.0,471.4,490.5,282.0,485.7,199.8,382.0,95.9,764.8,452.1,608.6,322.7,531.4,497.5,467.9,358.1,450.7,215.6,500.1,144.5,459.1,525.7,425.6,560.2,412.3,173.2,566.6,601.9,352.4,506.2,566.0,273.7,746.2,426.2,521.3,437.6,577.4,322.6,549.4,391.4,261.5,591.5,394.7,308.3,279.0,508.6,560.7,461.9,555.7,287.2,485.7,603.8,512.2,253.2,593.7,544.0,158.3,458.3,426.2,600.8,135.7,397.1,518.0,437.9,283.8,405.2,574.0,530.1,486.2,379.1,299.9,477.5,285.5,434.4,615.5,312.9,0.0,509.8,426.3,64.4,297.9,449.0,371.5,596.2,567.6,302.5,237.1,362.3,208.8,465.1,438.9,381.8,297.8,577.4,470.2,731.6,426.4,502.4,514.6,224.5,371.4,445.1,470.4,629.8,591.7,467.5,531.2,340.4,364.5,396.2,610.8,579.3,49.8,794.7,325.4,433.4,523.1
TB,480.0,633.7,337.4,183.2,633.5,420.1,591.4,621.4,702.0,886.0,318.5,220.3,188.8,434.0,199.7,342.6,774.1,2504.8,428.0,716.2,635.6,472.2,14.6,112.9,459.4,432.1,298.9,337.4,636.1,460.0,478.3,804.1,492.7,563.6,721.5,443.2,163.5,423.8,188.1,176.7,412.0,702.6,127.9,508.7,439.3,595.2,416.4,381.0,88.9,138.5,464.5,92.8,764.7,378.0,215.6,52.7,482.1,675.3,445.7,652.3,745.4,496.1,210.2,150.2,790.8,28.7,651.4,744.0,353.4,97.8,437.8,127.9,144.5,169.7,447.7,156.4,484.5,454.1,895.2,645.7,125.0,184.8,289.8,633.7,313.7,408.8,325.1,196.2,283.5,436.9,684.7,327.4,210.3,688.0,601.6,328.5,75.6,448.2,349.4,174.5,580.5,779.0,491.3,399.7,302.7,481.2,162.8,337.8,751.6,170.3,219.6,483.3,284.6,405.5,182.0,264.5,206.0,192.8,417.6,373.7,672.4,328.2,365.0,212.1,727.7,234.3,273.8,503.1,0.0,719.6,425.7,252.8,742.3,136.6,215.0,186.4,263.4,530.4,249.8,421.5,758.4,97.1,269.3,326.1,464.9,357.7,619.1,102.6,389.9,133.4,517.8,352.1,738.4,763.7,517.3,479.2,355.0,21.4,321.1,252.0,689.5,229.6,872.6,442.5,682.2,618.7,726.7,816.4
TG,395.0,977.7,511.3,582.3,977.5,623.3,135.2,115.4,171.7,374.4,521.7,589.3,576.5,325.0,812.4,545.8,262.5,2486.3,368.8,147.5,148.0,816.2,716.5,725.6,418.2,776.1,569.5,540.6,980.1,804.0,822.3,292.5,451.5,250.4,1065.5,787.2,650.9,767.8,551.0,789.4,756.0,1046.6,740.6,435.4,354.3,163.2,760.4,725.0,753.4,751.2,379.5,679.5,253.1,722.0,513.5,717.2,397.1,51.5,338.1,996.3,233.8,840.1,554.2,762.9,279.2,699.4,121.1,119.7,447.1,731.6,277.7,690.6,757.2,657.1,791.7,643.8,355.5,798.1,384.6,91.1,737.7,797.5,505.2,977.7,657.7,752.8,669.1,808.9,554.1,780.9,169.0,493.0,823.0,80.1,157.2,510.5,740.1,792.2,693.4,787.2,322.3,267.4,827.4,743.7,484.7,825.2,775.5,389.8,240.0,657.7,832.3,374.3,628.6,749.5,669.4,515.3,636.7,805.5,761.6,717.7,121.2,531.4,709.0,517.0,171.6,847.0,544.4,461.9,741.3,0.0,384.5,529.4,186.2,601.2,827.7,799.1,534.0,217.2,593.8,440.3,246.8,670.4,613.3,529.3,808.9,701.7,963.1,657.9,733.9,746.1,259.6,602.9,88.9,114.2,861.3,823.2,699.0,762.7,571.9,596.0,159.2,842.3,361.0,401.3,1026.2,141.2,77.2,304.8
TR,133.2,681.7,215.3,286.3,681.5,327.3,233.6,263.6,344.2,528.2,225.7,293.3,280.5,45.1,516.4,249.8,416.3,2458.9,33.7,358.4,277.8,520.2,420.5,429.6,33.6,480.1,273.5,244.6,684.1,508.0,526.3,446.3,66.9,205.8,769.5,491.2,354.9,471.8,255.0,493.4,460.0,750.6,444.6,161.9,92.5,237.4,464.4,429.0,457.4,455.2,117.7,383.5,406.9,426.0,217.5,421.2,135.3,317.5,31.4,700.3,387.6,544.1,258.2,466.9,433.0,403.4,293.6,386.2,151.1,435.6,80.0,394.6,461.2,361.1,495.7,347.8,108.7,502.1,537.4,287.9,441.7,501.5,209.2,681.7,361.7,456.8,373.1,512.9,258.1,484.9,326.9,197.0,527.0,330.2,243.8,214.5,444.1,496.2,397.4,491.2,222.7,421.2,539.3,447.7,188.7,529.2,479.5,93.8,393.8,361.7,536.3,71.2,332.6,453.5,373.4,219.3,340.7,509.5,465.6,421.7,314.6,235.4,413.0,221.0,369.9,551.0,248.4,77.3,445.3,361.8,0.0,233.4,384.5,307.0,531.7,503.1,238.0,172.6,297.8,144.3,400.6,374.4,317.3,233.3,512.9,405.7,667.1,361.9,437.9,450.1,160.0,306.9,380.6,405.9,565.3,527.2,403.0,466.7,275.9,300.0,331.7,546.3,514.8,16.7,730.2,260.9,368.9,458.6
TS,267.6,508.7,125.0,113.3,508.5,207.7,379.0,409.0,489.6,673.6,106.1,120.3,107.5,221.6,343.4,130.2,561.7,2604.3,215.6,503.8,423.2,345.0,247.5,256.6,247.0,307.1,100.5,125.0,511.1,335.0,353.3,591.7,280.3,351.2,596.5,318.2,181.9,298.8,82.0,320.4,287.0,577.6,271.6,308.0,226.9,382.8,291.4,256.0,284.4,282.2,252.1,210.5,552.3,253.0,44.5,248.2,269.7,462.9,233.3,527.3,533.0,371.1,85.2,293.9,578.4,230.4,435.9,531.6,141.0,262.6,225.4,221.6,288.2,188.1,322.7,174.8,272.1,329.1,682.8,433.3,268.7,328.5,77.4,508.7,192.8,283.8,200.1,339.9,85.1,311.9,472.3,115.0,354.0,475.6,389.2,116.1,271.1,323.2,224.4,318.2,368.1,566.6,358.4,274.7,90.3,356.2,306.5,125.4,539.2,188.7,363.3,270.9,159.6,280.5,200.4,52.1,167.7,336.5,292.6,248.7,460.0,115.8,240.0,48.0,515.3,378.0,75.4,290.7,272.3,507.2,213.3,0.0,529.9,132.2,358.7,330.1,65.0,318.0,124.8,209.1,546.0,201.4,144.3,113.7,339.9,232.7,494.1,188.9,264.9,277.1,305.4,139.7,526.0,545.4,392.3,354.2,230.0,293.7,108.7,127.0,477.1,373.3,660.2,230.1,554.8,406.3,514.3,604.0
TZ,406.9,989.6,523.2,594.2,989.4,635.2,147.1,158.0,238.6,339.5,533.6,601.2,588.4,336.9,824.3,557.7,227.6,2498.2,380.7,169.7,109.2,828.1,728.4,737.5,430.1,788.0,581.4,552.5,992.0,815.9,834.2,257.6,463.4,262.3,1077.4,799.1,662.8,779.7,562.9,801.3,767.9,1058.5,752.5,435.6,366.2,186.5,772.3,736.9,765.3,763.1,391.4,691.4,218.2,733.9,525.4,729.1,409.0,169.6,350.0,1008.2,198.9,852.0,566.1,774.8,244.3,711.3,188.0,146.8,459.0,743.5,289.2,702.5,769.1,669.0,803.6,655.7,367.4,810.0,348.7,182.3,749.6,809.4,517.1,989.6,669.6,764.7,681.0,820.8,566.0,792.8,138.2,504.9,834.9,198.2,192.9,522.4,752.0,804.1,705.3,799.1,334.2,232.5,847.2,755.6,496.6,837.1,787.4,401.7,205.1,669.6,844.2,386.2,640.5,761.4,681.3,527.2,648.6,817.4,773.5,729.6,82.4,543.3,720.9,528.9,75.8,858.9,556.3,473.8,753.2,208.2,396.4,541.3,0.0,614.9,839.6,811.0,545.9,229.1,605.7,452.2,211.9,682.3,625.2,541.2,820.8,713.6,975.0,669.8,745.8,758.0,271.5,614.8,183.2,208.5,873.2,835.1,710.9,774.6,583.8,607.9,226.1,854.2,326.1,413.2,1038.1,210.0,171.5,269.9
UL,343.3,499.5,200.7,46.5,496.8,283.4,454.7,484.7,565.3,749.3,182.1,83.6,50.3,297.3,209.3,205.9,637.4,2514.4,289.5,579.5,497.1,333.3,113.4,122.5,322.7,295.4,162.2,200.7,497.6,323.3,341.6,665.6,356.0,426.9,584.8,306.5,47.8,287.1,51.4,186.3,275.3,565.9,137.5,381.9,302.6,458.5,279.7,244.3,150.3,148.1,326.0,76.4,628.0,241.3,78.9,114.1,345.4,538.6,309.0,515.6,608.7,359.4,73.5,159.8,652.3,96.3,511.6,607.3,216.7,128.5,300.7,87.5,154.1,54.8,311.0,40.7,347.8,317.4,759.5,509.0,134.6,194.4,153.1,497.0,181.1,272.1,188.4,205.8,146.8,298.4,542.4,186.6,219.9,549.5,464.9,191.8,137.0,309.7,210.9,184.1,442.0,642.3,346.7,261.2,166.0,344.5,172.4,201.1,613.1,54.6,229.2,346.6,147.9,267.0,66.3,127.8,69.3,202.4,280.9,237.0,533.9,191.5,228.3,75.4,589.2,243.9,137.1,366.4,138.2,581.1,289.0,114.3,605.6,0.0,224.6,196.8,126.7,393.7,113.1,283.0,621.7,67.3,132.6,189.4,328.2,221.0,482.4,54.8,253.2,143.0,381.1,215.4,601.7,621.1,378.8,342.5,218.3,159.6,184.4,113.5,552.8,239.2,735.9,304.0,543.1,480.2,590.0,677.9
UM,542.2,695.9,399.6,245.4,695.7,482.3,653.6,683.6,764.2,948.2,380.7,282.5,251.0,496.2,160.3,404.8,836.3,2438.0,490.2,778.4,697.8,534.4,198.2,82.0,521.6,494.3,361.1,399.6,698.3,522.2,540.5,866.3,554.9,625.8,783.7,505.4,225.7,486.0,250.3,174.9,474.2,764.8,101.0,570.9,501.5,657.4,478.6,443.2,192.9,136.7,526.7,125.0,826.9,440.2,277.8,156.7,544.3,737.5,507.9,714.5,807.6,558.3,272.4,79.6,853.0,168.4,713.6,806.2,415.6,143.5,500.0,160.1,85.0,231.9,509.9,218.6,546.7,516.3,957.4,707.9,123.2,118.0,352.0,695.9,375.9,471.0,387.3,91.5,345.7,499.1,746.9,389.6,57.3,750.2,663.8,390.7,174.9,510.4,411.6,135.3,642.7,841.2,553.5,461.9,364.9,543.4,96.0,400.0,813.8,232.5,68.1,545.5,346.8,467.7,244.2,326.7,268.2,36.9,479.8,435.9,734.6,390.4,427.2,274.3,789.9,48.1,336.0,565.3,208.0,781.8,487.9,315.0,804.5,198.8,0.0,147.2,325.6,592.6,312.0,483.7,820.6,177.3,331.5,388.3,527.1,419.9,681.3,145.5,452.1,61.5,580.0,414.3,800.6,825.9,579.5,541.4,417.2,195.3,383.3,314.2,751.7,119.2,934.8,504.7,744.4,680.9,788.9,878.6
UO,505.4,659.1,362.8,208.6,658.9,445.5,616.8,646.8,727.4,911.4,344.2,245.7,214.2,459.4,154.6,368.0,799.5,2459.7,453.4,741.6,661.0,497.6,161.4,67.8,484.8,457.5,324.3,362.8,661.5,485.4,503.7,829.5,518.1,589.0,746.9,468.6,188.9,449.2,213.5,147.6,437.4,728.0,40.2,545.8,464.7,620.6,441.8,406.4,149.9,109.4,489.9,88.2,790.1,403.4,241.0,119.9,507.5,700.7,471.1,677.7,770.8,521.5,235.6,65.0,816.2,131.6,673.7,769.4,378.8,88.7,462.8,123.3,59.3,195.1,473.1,181.8,509.9,479.5,920.6,671.1,95.9,139.7,315.2,659.1,339.1,434.2,350.5,151.1,308.9,462.3,704.5,352.8,165.2,713.4,627.0,353.9,120.1,473.6,374.8,49.5,605.9,804.4,516.7,425.1,328.1,506.6,117.7,363.2,777.0,195.7,174.5,508.7,310.0,430.9,207.4,289.9,231.4,117.8,443.0,399.1,697.8,353.6,390.4,237.5,753.1,159.3,299.2,528.5,153.2,745.0,451.1,278.2,767.7,162.8,144.8,0.0,288.8,555.8,275.2,446.9,783.8,140.5,294.7,351.5,490.3,383.1,644.5,108.7,415.3,88.3,543.2,377.5,763.8,789.1,542.7,504.6,380.4,140.5,346.5,277.4,714.9,184.5,898.0,467.9,705.2,644.1,752.1,841.8
UR,300.5,507.6,157.9,112.2,507.4,240.6,411.9,441.9,522.5,706.5,139.0,119.2,106.4,254.5,342.3,163.1,594.6,2637.2,248.5,536.7,456.1,346.1,246.4,255.5,279.9,306.0,35.4,157.9,510.0,333.9,352.2,624.6,313.2,384.1,595.4,317.1,180.8,297.7,80.9,319.3,285.9,576.5,270.5,329.2,259.8,415.7,290.3,254.9,283.3,281.1,285.0,209.4,585.2,251.9,43.4,247.1,302.6,495.8,266.2,526.2,565.9,370.0,84.1,292.8,611.3,229.3,471.9,564.5,173.9,261.5,258.3,220.5,287.1,187.0,321.6,173.7,305.0,328.0,715.7,466.2,267.6,327.4,110.3,507.6,187.6,282.7,199.0,338.8,27.3,310.8,505.2,147.9,352.9,508.5,422.1,149.0,270.0,322.1,223.3,317.1,401.0,599.5,365.2,273.6,123.2,355.1,305.4,158.3,572.1,187.6,362.2,303.8,158.5,279.4,199.3,85.0,166.6,335.4,291.5,247.6,492.9,148.7,238.9,46.9,548.2,376.9,17.6,323.6,271.2,540.1,246.2,73.3,562.8,132.9,357.6,329.0,0.0,350.9,123.7,242.0,578.9,200.3,143.2,146.6,338.8,231.6,493.0,187.8,263.8,276.0,338.3,172.6,558.9,584.2,391.2,353.1,228.9,292.6,141.6,75.9,510.0,372.2,693.1,263.0,556.1,439.2,547.2,636.9
UW,224.7,807.4,341.0,412.0,807.2,453.0,87.9,117.9,198.5,382.5,351.4,419.0,406.2,154.7,642.1,375.5,270.6,2313.2,198.5,212.7,132.1,645.9,546.2,555.3,247.9,605.8,399.2,370.3,809.8,633.7,652.0,300.6,281.2,33.1,895.2,616.9,480.6,597.5,380.7,619.1,585.7,876.3,570.3,253.4,184.0,91.7,590.1,554.7,583.1,580.9,209.2,509.2,261.2,551.7,343.2,546.9,226.8,171.8,167.8,826.0,241.9,669.8,383.9,592.6,287.3,529.1,147.9,240.5,276.8,561.3,107.0,520.3,586.9,486.8,621.4,473.5,185.2,627.8,391.7,142.2,567.4,627.2,334.9,807.4,487.4,582.5,498.8,638.6,383.8,610.6,181.2,322.7,652.7,184.5,98.1,340.2,569.8,621.9,523.1,616.9,152.0,275.5,665.0,573.4,314.4,654.9,605.2,219.5,248.1,487.4,662.0,204.0,458.3,579.2,499.1,345.0,466.4,635.2,591.3,547.4,168.9,361.1,538.7,346.7,224.2,676.7,374.1,291.6,571.0,216.1,214.2,359.1,238.8,432.7,657.4,628.8,363.7,0.0,423.5,270.0,254.9,500.1,443.0,359.0,638.6,531.4,792.8,487.6,563.6,575.8,89.3,432.6,234.9,260.2,691.0,652.9,528.7,592.4,401.6,425.7,186.0,672.0,369.1,231.0,855.9,115.2,223.2,312.9
UZ,344.6,448.5,202.0,130.3,448.3,284.7,456.0,486.0,566.6,750.6,183.1,137.3,124.5,298.6,313.0,207.2,638.7,2607.3,292.6,580.8,500.2,287.0,217.1,226.2,324.0,246.9,163.5,202.0,450.9,274.8,293.1,668.7,357.3,428.2,536.3,258.0,151.5,238.6,51.6,290.0,226.8,517.4,241.2,373.3,303.9,459.8,231.2,195.8,254.0,251.8,329.1,180.1,629.3,192.8,80.2,217.8,346.7,539.9,310.3,467.1,610.0,310.9,29.5,263.5,655.4,200.0,516.0,608.6,218.0,232.2,302.4,191.2,257.8,157.7,262.5,144.4,349.1,268.9,759.8,510.3,238.3,298.1,154.4,448.5,128.5,223.6,139.9,309.5,148.1,251.7,549.3,192.0,323.6,552.6,466.2,193.1,240.7,263.0,164.2,287.8,445.1,643.6,306.1,214.5,167.3,296.0,276.1,202.4,616.2,158.3,332.9,347.9,99.4,220.3,170.0,129.1,137.3,306.1,232.4,188.5,537.0,192.8,179.8,76.7,592.3,347.6,138.4,367.7,241.9,584.2,290.3,117.4,606.9,103.6,328.3,299.7,128.0,395.0,0.0,286.1,623.0,171.0,19.4,190.7,279.7,172.5,433.9,158.5,204.7,246.7,382.4,216.7,603.0,628.3,332.1,294.0,169.8,263.3,185.7,83.8,554.1,342.9,737.2,307.1,497.0,483.3,591.3,681.0
VA,190.3,689.2,222.8,293.8,689.0,334.8,301.7,331.7,412.3,596.3,233.2,300.8,288.0,144.3,523.9,257.3,484.4,2527.0,138.3,426.5,345.9,525.5,428.0,437.1,169.7,487.6,281.0,252.1,691.6,515.5,533.8,514.4,203.0,273.9,777.0,498.7,362.4,479.3,262.5,500.9,467.5,758.1,452.1,230.7,149.6,305.5,471.9,436.5,464.9,462.7,174.8,391.0,475.0,433.5,225.0,428.7,192.4,385.6,156.0,707.8,455.7,551.6,265.7,474.4,501.1,410.9,361.7,454.3,158.6,443.1,147.7,402.1,468.7,368.6,503.2,355.3,194.8,509.6,605.5,356.0,449.2,509.0,216.7,689.2,369.2,464.3,380.6,520.4,265.6,492.4,395.0,208.9,534.5,398.3,311.9,222.0,451.6,503.7,404.9,498.7,290.8,489.3,546.8,455.2,196.2,536.7,487.0,101.3,461.9,369.2,543.8,193.6,340.1,461.0,380.9,226.8,348.2,517.0,473.1,429.2,382.7,242.9,420.5,228.5,438.0,558.5,255.9,213.4,452.8,429.9,136.0,240.9,452.6,312.7,539.2,510.6,245.5,240.7,305.3,0.0,468.7,381.9,324.8,240.8,520.4,413.2,674.6,369.4,445.4,457.6,228.1,314.4,448.7,474.0,572.8,534.7,410.5,474.2,283.4,307.5,399.8,553.8,582.9,152.8,737.7,329.0,437.0,526.7
VC,420.4,1003.1,536.7,607.7,1002.9,648.7,160.6,171.5,252.1,127.5,547.1,614.7,601.9,350.4,837.8,571.2,15.6,2511.7,394.2,89.2,122.7,841.6,741.9,751.0,443.6,801.5,594.9,566.0,1005.5,829.4,847.7,91.5,476.9,275.8,1090.9,812.6,676.3,793.2,576.4,814.8,781.4,1072.0,766.0,449.1,379.7,200.0,785.8,750.4,778.8,776.6,404.9,704.9,6.2,747.4,538.9,742.6,422.5,205.1,363.5,1021.7,75.2,865.5,579.6,788.3,78.2,724.8,201.5,117.0,472.5,757.0,302.7,716.0,782.6,682.5,817.1,669.2,380.9,823.5,136.7,195.8,763.1,822.9,530.6,1003.1,683.1,778.2,694.5,834.3,579.5,806.3,73.6,518.4,848.4,233.7,206.4,535.9,765.5,817.6,718.8,812.6,347.7,26.6,860.7,769.1,510.1,850.6,800.9,415.2,6.7,683.1,857.7,399.7,654.0,774.9,694.8,540.7,662.1,830.9,787.0,743.1,119.4,556.8,734.4,542.4,174.7,872.4,569.8,487.3,766.7,243.7,409.9,554.8,189.3,628.4,853.1,824.5,559.4,242.6,619.2,465.7,0.0,695.8,638.7,554.7,834.3,727.1,988.5,683.3,759.3,771.5,285.0,628.3,218.7,244.0,886.7,848.6,724.4,788.1,597.3,621.4,239.6,867.7,114.1,426.7,1051.6,223.5,207.0,57.9
VI,404.5,560.7,261.9,107.7,558.0,344.6,515.9,545.9,626.5,810.5,243.0,144.8,113.3,358.5,201.6,267.1,698.6,2506.7,352.5,640.7,560.1,394.5,87.7,114.8,383.9,356.6,223.4,261.9,560.6,384.5,402.8,728.6,417.2,488.1,646.0,367.7,88.0,348.3,112.6,178.6,336.5,627.1,129.8,444.9,363.8,519.7,340.9,305.5,130.8,140.4,389.0,68.7,689.2,302.5,140.1,94.6,406.6,599.8,370.2,576.8,669.9,420.6,134.7,152.1,715.3,70.6,572.8,668.5,277.9,120.8,361.9,79.8,146.4,94.2,372.2,80.9,409.0,378.6,819.7,570.2,126.9,186.7,214.3,558.2,242.3,333.3,249.6,198.1,208.0,361.4,609.2,256.3,212.2,612.5,526.1,253.0,117.5,372.7,273.9,176.4,505.0,703.5,407.9,324.2,227.2,405.7,164.7,262.3,676.1,94.8,221.5,407.8,209.1,330.0,106.5,189.0,130.5,194.7,342.1,298.2,596.9,252.7,289.5,136.6,652.2,236.2,198.3,427.6,112.5,644.1,350.2,177.3,666.8,61.9,216.9,188.3,187.9,454.9,174.3,346.0,682.9,0.0,193.8,250.6,389.4,282.2,543.6,47.1,314.4,135.3,442.3,276.6,662.9,688.2,441.8,403.7,279.5,133.9,245.6,176.5,614.0,231.5,797.1,367.0,604.3,543.2,651.2,740.9
VM,364.1,468.0,221.5,149.8,467.8,304.2,475.5,505.5,586.1,770.1,202.6,156.8,144.0,318.1,332.5,226.7,658.2,2626.8,312.1,600.3,519.7,306.5,236.6,245.7,343.5,266.4,183.0,221.5,470.4,294.3,312.6,688.2,376.8,447.7,555.8,277.5,171.0,258.1,71.1,309.5,246.3,536.9,260.7,392.8,323.4,479.3,250.7,215.3,273.5,271.3,348.6,199.6,648.8,212.3,99.7,237.3,366.2,559.4,329.8,486.6,629.5,330.4,49.0,283.0,674.9,219.5,535.5,628.1,237.5,251.7,321.9,210.7,277.3,177.2,282.0,163.9,368.6,288.4,779.3,529.8,257.8,317.6,173.9,468.0,148.0,243.1,159.4,329.0,167.6,271.2,568.8,211.5,343.1,572.1,485.7,212.6,260.2,282.5,183.7,307.3,464.6,663.1,325.6,234.0,186.8,315.5,295.6,221.9,635.7,177.8,352.4,367.4,118.9,239.8,189.5,148.6,156.8,325.6,251.9,208.0,556.5,212.3,199.3,96.2,611.8,367.1,157.9,387.2,261.4,603.7,309.8,136.9,626.4,123.1,347.8,319.2,147.5,414.5,19.4,305.6,642.5,190.5,0.0,210.2,299.2,192.0,453.4,178.0,224.2,266.2,401.9,236.2,622.5,647.8,351.6,313.5,189.3,282.8,205.2,103.3,573.6,362.4,756.7,326.6,516.5,502.8,610.8,700.5
