from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
SO,375.1,514.5,570.2,514.9,78.3,417.6,508.8,515.5,195.1,620.0,608.7,458.8,333.1,651.2,457.7,224.8,429.1,384.0,299.2,292.2,354.4,239.3,513.9,520.4,382.5,312.3,325.0,444.4,312.5,388.2,470.6,522.3,300.0,404.7,328.7,345.9,544.7,514.6,473.1,466.9,394.4,232.3,259.8,94.2,333.1,527.9,293.3,499.5,538.5,199.6,477.7,104.1,351.3,407.7,438.6,371.4,320.1,455.5,350.5,490.6,354.4,542.9,339.7,432.5,350.8,336.2,102.5,416.0,220.1,340.2,250.3,529.6,334.2,240.5,496.6,295.7,455.2,264.7,306.7,655.8,593.3,467.4,653.9,337.6,409.5,497.2,72.3,486.0,395.5,338.3,393.5,324.8,375.5,416.8,663.5,240.2,256.8,350.7,560.8,122.1,75.0,240.6,205.1,497.3,416.5,343.7,748.8,49.0,418.2,375.9,335.8,416.4,476.7,234.8,310.1,615.4,320.1,424.9,328.9,327.5,367.4,93.3,350.5,363.9,0.0,114.0,366.9,247.4,457.7,424.1,196.0,407.4,324.6,506.6,449.4,430.2,459.0,283.5,157.8,388.0,434.8,259.3,314.9,239.9,155.9,434.6,348.3,302.4,351.4,314.6,602.7,339.7,325.2,298.8,278.6,333.6,380.9,354.7,208.9,319.4,2090.3,451.1,302.4,34.1,238.9,293.4,242.9,234.4,358.3,449.2
SQ,353.2,490.9,548.3,493.0,78.9,395.7,486.9,493.6,176.8,603.5,590.4,431.9,328.7,629.3,435.8,234.3,407.2,362.6,277.8,270.8,332.5,216.3,492.0,498.5,360.6,294.0,303.1,422.5,290.6,366.8,448.7,500.4,285.0,383.3,306.8,246.8,522.8,492.7,451.2,445.0,372.5,210.9,237.9,159.6,311.7,506.0,271.4,477.6,520.2,177.7,455.8,9.8,337.0,383.4,416.7,349.5,298.7,433.6,328.6,472.3,332.5,521.0,317.8,412.0,328.9,314.3,80.6,411.6,198.2,315.7,228.4,511.3,312.3,226.2,474.7,273.8,433.3,243.3,284.8,633.9,571.4,447.1,632.0,323.3,387.6,475.3,145.0,464.1,374.1,320.0,371.6,302.9,299.0,394.9,641.6,221.9,234.9,328.8,542.5,140.8,146.4,218.7,183.2,475.4,394.6,321.8,726.9,121.7,396.3,354.0,313.9,395.0,454.8,212.9,288.2,593.5,298.2,402.1,314.6,306.1,346.0,57.7,329.5,333.1,106.8,0.0,345.0,226.0,438.1,402.7,174.1,386.0,302.7,481.6,427.5,408.3,437.1,269.2,43.7,366.1,416.5,237.9,300.6,225.6,137.6,412.7,326.4,280.5,328.5,293.2,580.8,318.3,298.8,284.5,256.7,311.7,359.0,332.8,187.0,297.5,2057.3,429.2,281.4,106.8,217.0,271.5,225.0,212.5,336.9,427.3
SR,216.5,383.5,440.9,385.6,285.0,288.3,391.9,386.2,226.5,496.1,483.0,336.9,146.5,521.9,321.1,172.8,324.2,180.4,120.4,273.3,225.1,218.8,341.7,391.1,253.2,325.2,195.7,315.1,206.4,184.6,341.3,393.0,102.8,201.1,156.5,283.8,415.4,385.3,300.9,337.6,313.5,151.8,293.9,299.0,269.2,398.6,248.6,327.3,412.8,249.6,348.4,366.6,216.5,324.4,321.7,188.9,256.2,283.3,244.4,377.3,248.3,413.6,165.0,304.6,176.2,230.1,253.2,229.4,191.4,165.4,104.1,403.9,357.9,281.0,367.3,206.7,325.9,227.8,132.0,526.5,464.0,339.7,524.6,212.6,349.9,325.0,269.7,356.7,191.9,81.8,264.2,218.7,237.9,357.2,534.2,112.4,167.8,16.1,435.1,331.7,310.3,116.5,210.2,368.0,335.6,191.5,619.5,285.8,288.9,246.6,295.2,212.8,382.8,194.2,140.7,486.1,214.0,364.4,369.4,237.1,163.8,278.7,287.0,172.5,324.8,376.5,0.0,228.5,330.7,220.5,216.3,203.8,180.6,374.2,320.1,300.9,301.8,324.0,382.3,328.4,357.5,240.4,235.0,280.4,222.0,305.3,173.6,178.4,221.1,85.2,473.4,275.8,141.4,218.9,103.1,167.3,251.6,180.0,187.6,190.1,2065.3,321.8,171.8,301.2,198.3,317.1,261.8,216.2,179.5,319.9
SU,265.1,338.2,395.6,331.6,224.0,296.1,356.7,333.0,264.2,467.0,453.9,324.5,206.8,494.8,287.5,253.1,278.9,240.7,155.9,67.7,274.6,10.4,308.1,345.8,302.7,431.7,292.3,300.8,312.9,244.9,296.0,347.7,163.1,261.4,291.9,390.3,370.1,356.2,267.3,292.3,340.5,89.0,364.6,284.5,189.8,353.3,355.1,293.7,367.5,287.3,303.1,222.2,202.4,351.4,309.3,249.2,164.7,249.7,350.1,364.9,354.8,368.3,244.7,354.1,255.8,336.6,231.8,289.7,249.5,300.8,221.5,358.6,439.0,240.4,340.0,324.1,280.6,65.7,244.5,497.4,436.7,294.4,497.3,161.0,379.4,291.4,255.2,311.4,252.2,260.1,313.7,325.2,177.1,402.3,506.9,229.8,285.2,248.0,389.8,285.9,295.8,233.9,268.3,322.7,362.6,326.9,590.4,271.3,243.6,296.1,412.6,273.1,337.5,311.6,276.1,457.0,320.5,409.5,328.8,106.9,224.1,202.8,207.6,232.8,266.3,232.1,231.8,0.0,285.4,276.7,296.6,271.3,316.0,328.9,303.7,350.4,268.2,283.4,275.9,373.5,384.5,53.3,201.4,239.8,274.7,278.0,273.3,313.1,219.9,171.3,446.1,196.4,176.9,185.3,194.2,227.6,206.3,252.5,225.3,286.7,1938.9,276.5,96.8,266.3,315.7,398.2,205.7,253.9,215.0,274.6
TA,156.4,54.4,110.1,48.4,386.3,165.8,125.3,143.1,352.3,179.7,168.4,98.1,201.8,209.3,172.4,300.9,47.5,178.3,260.2,357.7,148.2,298.5,273.2,60.3,150.7,313.4,207.2,159.1,203.7,239.9,106.1,95.5,220.5,187.4,242.0,321.1,84.6,77.4,232.4,121.6,106.8,289.3,237.3,411.3,409.0,67.8,290.9,206.7,82.0,363.4,41.1,440.8,187.5,122.4,77.9,236.0,393.7,189.3,178.5,131.2,173.5,82.8,231.5,200.7,240.4,202.8,354.5,209.2,319.5,253.5,266.0,73.1,331.7,367.2,95.4,305.6,67.2,337.2,218.3,211.9,179.7,80.7,251.9,115.9,148.0,256.5,382.0,25.9,196.6,305.0,170.5,227.3,451.4,170.9,272.4,272.0,267.9,313.8,104.3,433.0,414.3,275.4,338.3,132.8,131.2,277.0,304.9,398.1,107.9,169.7,390.7,194.9,124.1,289.7,226.2,171.5,198.4,179.0,455.6,276.5,219.1,380.0,424.5,228.5,440.7,450.7,331.3,289.9,0.0,168.0,325.0,162.6,246.3,46.5,168.0,139.4,173.7,410.2,483.6,142.1,153.1,285.8,260.3,366.6,321.0,147.0,259.9,221.5,110.2,268.5,169.1,415.6,265.4,243.4,238.7,154.1,72.9,239.3,315.7,212.8,2042.3,9.3,242.7,413.5,251.9,290.9,387.6,344.3,223.2,82.4
TE,67.3,225.4,282.8,227.5,334.2,177.0,243.9,228.1,302.5,336.2,324.9,216.7,83.9,363.8,170.3,248.8,166.1,103.4,163.8,316.7,113.8,262.2,265.8,233.0,141.9,288.0,148.6,157.0,169.2,93.7,183.2,234.9,124.1,19.3,189.9,317.5,257.3,227.2,225.0,179.5,202.2,195.2,256.7,342.4,312.6,240.5,211.4,204.6,254.7,311.3,190.3,410.0,140.6,213.1,196.5,167.8,299.6,207.4,206.4,252.1,211.1,255.5,163.3,193.3,174.4,192.9,302.4,93.7,267.4,201.4,169.1,245.8,322.3,298.3,209.2,253.5,167.8,271.2,163.1,368.4,305.9,183.6,366.5,136.7,241.1,249.1,313.1,198.6,28.5,230.2,152.9,181.5,281.3,264.0,376.1,177.4,215.8,251.1,277.0,380.9,345.4,181.5,286.2,209.9,224.3,224.9,461.4,329.2,130.8,135.3,338.6,112.3,224.7,237.6,174.1,328.0,176.8,272.1,386.7,228.9,97.9,327.9,330.4,160.3,368.2,419.9,234.9,271.9,170.3,0.0,272.9,80.0,194.2,216.1,190.9,189.6,171.6,341.3,431.5,235.2,246.2,228.6,199.2,297.7,271.2,147.2,191.9,169.4,58.1,174.4,315.3,319.2,169.0,153.7,141.8,102.0,93.5,171.1,263.6,143.0,2040.2,163.7,187.8,344.6,199.8,281.5,328.5,292.2,149.2,161.8
TJ,248.4,386.1,443.5,388.2,110.6,290.9,382.1,388.8,86.8,498.7,485.6,327.1,219.0,524.5,331.0,62.1,302.4,252.9,197.9,324.6,227.7,270.1,396.2,393.7,255.8,189.2,198.3,317.7,185.8,257.1,343.9,395.6,205.1,273.6,193.0,142.0,418.0,387.9,355.4,340.2,267.7,189.1,133.1,149.5,297.5,401.2,166.6,381.8,415.4,87.7,351.0,165.1,290.7,278.6,311.9,253.7,242.3,337.8,223.8,367.5,227.7,416.2,222.0,307.2,233.2,209.5,78.8,301.9,90.8,201.9,132.6,406.5,207.5,179.9,369.9,160.0,328.5,265.1,189.0,529.1,466.6,342.3,527.2,277.0,282.8,379.5,120.2,359.3,264.4,224.2,266.8,198.1,275.2,290.1,536.8,126.1,121.1,233.0,437.7,157.3,160.8,122.9,75.8,370.6,289.8,208.0,622.1,136.3,291.5,249.2,209.1,285.3,350.0,108.1,174.4,488.7,193.4,297.3,268.3,256.4,236.3,104.3,324.0,237.3,175.3,175.0,249.2,279.8,333.3,293.0,0.0,276.3,188.9,376.8,322.7,303.5,356.3,222.9,207.9,261.3,311.7,231.9,254.3,179.3,47.6,307.9,230.6,166.7,223.7,213.3,476.0,286.7,218.9,238.2,160.9,206.9,254.2,237.0,97.0,192.7,2117.4,324.4,191.1,151.7,112.2,166.7,208.6,122.5,257.0,322.5
TT,12.6,221.4,278.8,223.5,293.6,136.4,239.9,224.1,261.9,334.0,320.9,185.0,78.7,359.8,166.3,208.2,162.1,23.3,137.1,290.0,73.2,235.5,302.9,229.0,101.3,247.4,108.0,153.0,128.6,116.8,179.2,230.9,91.7,119.4,149.3,206.0,253.3,223.2,262.1,175.5,161.6,168.5,216.1,315.7,285.9,236.5,170.8,200.6,250.7,270.7,186.3,348.1,177.7,172.5,169.8,112.9,260.8,183.2,165.8,225.4,170.5,251.5,108.4,152.7,119.5,152.3,261.8,48.8,226.8,158.2,142.4,241.8,281.7,271.6,205.2,212.9,163.8,244.5,108.2,364.4,301.9,177.6,362.5,127.8,200.5,286.2,286.4,194.6,124.1,212.3,112.3,140.9,254.6,223.4,372.1,150.7,175.2,224.4,273.0,340.3,327.0,154.8,245.6,205.9,183.7,184.3,457.4,302.5,126.8,94.7,298.0,32.2,220.7,197.0,133.5,324.0,136.2,230.6,360.0,253.8,96.0,287.3,303.7,96.5,341.5,358.0,208.2,245.2,168.6,100.0,232.3,0.0,153.6,212.1,168.2,149.0,167.6,314.6,390.9,194.6,205.6,257.1,251.7,271.0,230.6,143.2,137.0,128.8,72.9,147.7,311.3,292.5,147.3,213.7,115.1,61.4,89.5,116.2,223.0,102.4,2036.2,159.7,188.5,317.9,159.2,240.9,297.2,251.6,137.2,157.8
TY,166.4,304.1,361.5,306.2,243.2,208.9,312.5,306.8,166.7,416.7,403.6,257.5,176.7,442.5,249.0,113.0,244.8,149.1,215.3,368.2,145.7,313.7,363.1,311.7,173.8,212.4,116.3,235.7,103.8,214.8,261.9,313.6,169.9,231.3,68.5,171.0,336.0,305.9,322.3,258.2,234.1,246.7,181.1,256.9,290.9,319.2,135.8,283.3,333.4,189.8,269.0,297.7,237.9,245.0,242.3,161.9,248.4,265.9,141.8,297.9,145.7,334.2,130.2,225.2,141.4,127.5,211.4,198.1,131.6,77.4,99.5,324.5,246.7,221.2,287.9,118.9,246.5,322.7,97.2,447.1,384.6,260.3,445.2,234.0,254.2,346.4,227.6,277.3,222.1,191.1,184.8,116.1,306.8,261.5,454.8,93.0,80.0,199.9,355.7,289.9,268.2,89.8,150.4,288.6,256.2,83.5,540.1,243.7,209.5,167.2,263.0,181.5,303.4,162.0,49.9,406.7,111.4,268.7,309.6,297.7,194.0,236.9,317.4,145.5,282.7,307.6,216.1,323.4,251.3,214.6,156.5,172.5,0.0,294.8,240.7,221.5,250.3,264.2,340.5,232.7,278.1,273.2,295.6,220.6,177.2,225.9,138.8,24.2,141.7,178.4,394.0,280.1,225.5,279.5,127.8,124.9,172.2,145.2,127.8,110.7,2118.9,242.4,232.4,259.1,124.2,205.9,202.0,156.4,197.4,240.5
UD,212.4,11.0,98.9,34.9,442.3,221.8,202.5,108.3,410.6,168.5,161.0,154.1,257.8,198.1,183.7,356.9,103.5,234.3,316.2,413.7,204.2,354.5,329.2,16.9,206.7,369.4,263.2,170.4,265.8,295.9,88.4,94.2,276.5,243.4,298.0,379.4,81.3,48.2,288.4,178.2,168.9,347.6,293.3,467.3,465.0,92.5,346.9,218.0,74.6,419.4,97.1,496.8,243.5,178.4,133.9,292.0,452.0,218.8,234.5,209.1,235.6,71.6,287.5,256.7,302.4,264.9,410.5,267.5,375.5,309.5,322.0,26.5,387.7,423.2,66.2,361.6,129.9,393.2,274.3,200.7,168.5,153.3,240.7,171.9,204.0,312.5,438.0,59.0,252.6,361.0,226.5,283.3,507.4,226.9,261.2,330.3,323.9,369.8,90.5,489.0,470.3,337.5,394.3,98.0,216.3,333.0,293.7,454.1,163.9,225.7,446.7,250.9,156.1,345.7,282.2,160.3,254.4,235.0,511.6,332.5,275.1,436.0,482.8,284.5,496.7,506.7,387.3,345.9,58.2,224.0,381.0,218.6,302.3,0.0,224.0,195.4,203.2,466.2,539.6,198.1,209.1,341.8,316.3,422.6,379.3,178.8,315.9,277.5,166.2,330.6,157.9,471.6,321.4,305.5,294.7,210.1,128.9,295.3,371.7,268.8,2040.5,65.3,304.8,469.5,307.9,346.9,449.7,400.3,279.2,113.6
UE,137.3,219.1,276.5,212.5,357.0,43.1,231.8,213.9,325.3,346.1,334.8,176.8,172.5,375.7,219.9,271.6,159.8,149.0,230.9,383.8,90.6,329.3,309.8,226.7,75.1,310.8,171.4,206.6,192.0,210.6,176.9,228.6,185.5,204.9,212.7,367.7,251.0,237.1,269.0,173.2,153.4,262.3,281.6,395.9,379.7,234.2,234.2,254.2,248.4,334.1,184.0,411.5,224.1,164.3,161.6,206.7,354.6,236.8,222.8,217.2,220.1,249.2,202.2,125.1,213.3,215.7,325.2,192.4,290.2,224.2,232.6,239.5,345.1,379.8,258.8,276.3,161.5,338.3,189.0,378.3,355.5,177.3,416.1,152.5,192.3,293.1,366.6,192.3,214.1,275.7,94.9,204.3,348.4,215.2,425.7,251.6,238.6,284.5,270.7,403.7,401.8,248.4,309.0,203.6,175.5,247.7,471.3,382.7,79.1,112.1,361.4,175.8,218.4,260.4,196.9,337.9,199.6,222.4,468.2,313.1,189.8,350.7,397.5,190.3,425.3,421.4,302.0,339.0,164.0,185.5,295.7,143.5,217.0,209.8,0.0,140.8,221.2,422.8,454.3,186.4,197.4,350.9,296.9,379.2,294.0,196.8,230.6,192.2,112.6,241.5,335.5,386.3,241.1,282.3,208.9,124.8,109.5,210.0,286.4,165.8,2089.8,157.4,281.6,398.1,222.6,304.3,360.6,315.0,231.0,155.5
UI,154.3,191.0,248.4,184.4,383.7,125.2,169.8,229.0,342.3,319.8,306.7,114.8,189.5,347.6,236.9,288.6,90.1,166.0,247.9,400.8,107.6,346.3,355.7,198.6,110.1,295.7,189.5,223.6,188.3,227.6,192.0,210.3,202.5,221.9,229.7,228.5,222.9,215.7,314.9,225.5,91.4,279.3,219.6,422.6,396.7,206.1,273.2,271.2,220.3,360.8,155.9,438.2,270.0,102.3,99.6,223.7,371.6,253.8,160.8,155.2,158.1,221.1,219.2,161.5,230.4,187.4,351.9,209.4,307.2,238.6,249.6,211.4,314.0,396.8,233.7,293.3,151.4,355.3,206.0,350.2,318.0,165.2,390.2,198.4,130.3,339.0,393.3,164.2,231.1,292.7,129.9,209.6,365.4,153.2,410.7,268.6,255.6,301.5,242.6,430.4,433.9,265.4,326.0,218.7,113.5,264.7,443.2,409.4,165.4,129.1,378.4,192.8,150.5,277.4,213.9,309.8,180.7,160.4,485.2,359.0,206.8,377.4,414.5,207.3,448.4,448.1,319.0,356.0,138.2,202.5,322.4,160.5,234.0,181.7,157.0,0.0,238.2,439.8,481.0,124.4,135.4,367.9,342.8,396.2,320.7,213.8,247.6,209.2,129.6,258.5,307.4,403.3,258.1,316.2,225.9,141.8,160.1,227.0,303.4,195.1,2106.8,129.3,299.3,424.8,239.6,273.2,377.6,332.0,248.0,170.6
UJ,147.2,216.0,218.4,147.0,377.1,196.2,256.8,147.6,345.4,257.5,244.4,224.6,192.6,283.3,92.9,291.7,179.0,169.1,251.0,342.0,156.7,284.6,158.3,223.6,184.8,330.9,191.5,106.2,212.1,230.7,160.2,247.8,205.6,178.2,232.8,289.5,257.5,146.7,117.5,155.7,240.6,282.4,299.6,395.6,399.8,240.7,254.3,99.1,207.9,354.2,203.2,431.6,153.8,251.5,209.4,226.8,374.7,15.5,249.3,265.0,254.0,191.1,222.3,236.2,233.5,235.8,345.3,202.3,310.3,241.7,232.3,236.4,365.2,399.9,128.7,296.4,180.7,321.5,209.1,287.9,225.4,194.5,286.0,124.7,279.5,141.6,366.3,198.8,187.4,295.8,195.8,224.4,368.5,302.4,295.6,240.6,258.7,304.6,212.6,423.8,406.9,244.7,329.1,157.9,262.7,267.8,380.9,382.4,143.7,178.2,381.5,185.7,237.6,280.5,217.0,247.5,219.7,309.6,488.3,260.8,209.9,370.8,417.6,210.4,421.4,441.5,322.1,274.2,195.7,158.8,315.8,153.4,237.1,206.7,203.8,232.5,0.0,442.9,474.4,273.6,284.6,270.1,226.6,399.3,314.1,29.1,250.7,212.3,102.0,239.7,234.8,406.4,261.2,212.0,205.0,144.9,106.4,230.1,306.5,185.9,1959.7,176.6,229.3,397.8,242.7,324.4,380.7,335.1,189.5,155.1
UQ,201.8,357.1,414.5,350.5,221.1,258.1,375.6,351.9,162.6,464.1,452.8,306.7,131.8,491.7,288.4,108.9,297.8,165.7,161.2,314.1,194.9,259.6,309.0,364.7,223.0,275.7,165.5,301.7,176.2,169.9,314.9,366.6,121.5,186.4,126.3,305.7,389.0,355.1,268.2,311.2,283.3,192.6,219.6,251.9,286.8,372.2,211.1,294.6,386.4,185.7,322.0,275.6,183.8,296.6,291.5,166.5,231.6,250.6,214.2,347.1,218.1,387.2,134.8,273.0,145.9,199.9,189.3,214.7,127.5,137.8,40.2,377.5,294.0,81.2,337.1,142.8,299.5,268.6,101.8,496.3,433.8,315.3,494.4,179.9,319.7,292.3,222.6,330.3,177.2,137.0,234.0,188.5,312.0,327.0,504.0,48.5,103.9,145.8,408.7,267.8,257.8,52.6,146.3,341.6,305.4,161.3,589.3,238.7,262.5,216.4,231.3,198.1,356.4,130.3,110.5,455.9,183.8,334.2,174.2,264.3,149.1,214.8,313.3,150.1,281.3,285.5,162.0,269.3,304.3,205.8,152.4,189.1,150.4,347.8,289.9,270.7,269.1,0.0,318.4,298.2,327.3,239.8,262.2,53.5,158.1,298.2,143.4,148.2,190.9,124.3,443.2,276.0,171.4,214.9,73.7,152.6,225.2,149.8,123.7,159.9,2106.1,295.4,199.0,254.1,134.4,253.2,197.9,152.3,143.3,293.5
UT,390.3,528.0,585.4,530.1,116.0,432.8,524.0,530.7,213.9,640.6,627.5,469.0,358.1,666.4,472.9,271.4,444.3,392.0,307.2,300.2,369.6,245.7,529.1,535.6,397.7,331.1,340.2,459.6,327.7,396.2,485.8,537.5,314.4,412.7,343.9,283.9,559.9,529.8,488.3,482.1,409.6,240.3,275.0,196.3,341.1,543.1,308.5,514.7,557.3,214.8,492.9,39.2,374.1,420.5,453.8,400.5,328.1,470.7,365.7,509.4,369.6,558.1,354.9,449.1,366.0,351.4,117.7,441.0,235.3,352.8,265.5,548.4,349.4,263.3,511.8,310.9,470.4,272.7,321.9,671.0,608.5,484.2,669.1,360.4,424.7,512.4,174.4,501.2,403.5,357.1,408.7,340.0,328.4,432.0,678.7,259.0,272.0,365.9,579.6,177.9,183.5,255.8,220.3,512.5,431.7,358.9,764.0,151.1,433.4,391.1,351.0,424.4,491.9,250.0,325.3,630.6,335.3,439.2,351.7,335.5,375.4,94.8,358.9,384.1,133.9,29.3,383.1,255.4,475.2,432.1,211.2,415.4,339.8,518.7,464.6,445.4,474.2,306.3,0.0,403.2,453.6,267.3,337.7,262.7,174.7,449.8,363.5,317.6,365.6,322.6,617.9,347.7,328.2,321.6,293.8,348.8,396.1,369.9,224.1,334.6,2094.4,466.3,310.8,136.2,254.1,308.6,357.0,249.6,366.3,464.4
VA,195.0,188.8,246.2,182.2,326.1,165.9,167.6,245.1,302.3,317.6,304.5,112.6,230.2,345.4,274.4,294.6,87.9,206.7,288.6,441.5,148.3,387.0,375.2,196.4,150.8,238.1,131.9,261.1,130.7,268.3,208.1,208.1,243.2,262.6,247.3,170.9,220.7,213.5,334.4,223.6,53.2,320.0,162.0,365.0,437.4,203.9,215.6,308.7,218.1,303.2,153.7,380.6,289.5,55.0,97.4,264.4,417.3,291.3,103.2,153.0,100.5,218.9,256.6,202.2,267.7,129.8,294.3,250.1,306.3,256.2,295.1,209.2,256.4,395.4,231.5,299.3,149.2,396.0,223.6,348.0,315.8,163.0,388.0,217.9,21.3,358.5,335.7,162.0,271.8,310.3,170.6,152.0,406.1,28.7,408.5,288.6,261.6,319.1,240.4,372.8,376.3,285.4,291.3,234.8,66.2,277.1,441.0,351.8,206.1,169.8,380.6,233.5,126.4,279.6,231.5,307.6,123.1,35.9,483.8,378.5,247.5,319.8,455.2,248.0,390.8,390.5,335.3,391.9,136.0,243.2,264.8,201.2,240.0,179.5,197.7,139.5,275.7,438.4,423.4,0.0,59.6,408.6,362.3,394.8,263.1,251.3,265.2,215.2,170.3,299.2,305.2,444.0,298.8,347.7,265.0,182.5,174.9,267.7,312.5,137.5,2144.3,127.1,347.0,367.2,245.6,215.6,383.6,338.0,288.7,186.7
VB,209.4,203.2,260.6,196.6,379.9,180.3,167.4,259.5,356.1,330.2,318.9,132.0,244.6,359.8,288.8,343.7,102.3,221.1,303.0,455.9,162.7,401.4,389.6,210.8,165.2,291.9,185.7,275.5,184.5,282.7,222.5,183.3,257.6,277.0,284.8,301.9,194.6,227.9,348.8,238.0,50.1,334.4,215.8,418.8,451.8,205.8,269.4,323.1,232.5,357.0,168.1,434.4,303.9,35.6,111.8,278.8,426.7,305.7,157.0,153.5,154.3,233.3,274.3,216.6,285.4,183.6,348.1,264.5,360.1,296.3,304.7,216.8,310.2,449.2,245.9,348.4,146.8,410.4,261.1,362.4,330.2,174.5,402.4,232.3,81.7,372.9,389.5,176.4,286.2,347.8,185.0,205.8,420.5,42.2,422.9,323.7,310.7,356.6,254.8,426.6,424.7,320.5,345.1,249.2,19.7,319.8,455.4,405.6,220.5,184.2,434.4,247.9,79.9,333.4,269.0,322.0,176.9,32.3,537.6,392.9,261.9,373.6,469.6,262.4,448.2,444.3,374.1,406.3,148.1,257.6,318.6,215.6,289.1,193.9,212.1,153.9,290.1,492.2,477.2,62.0,0.0,423.0,376.7,448.6,316.9,265.7,302.7,264.3,184.7,313.6,319.6,458.4,313.2,362.1,281.0,196.9,189.3,282.1,366.3,191.3,2158.7,141.5,361.4,421.0,294.7,269.4,432.7,391.8,303.1,201.1
VX,251.6,383.5,440.9,376.9,210.2,341.4,402.0,378.3,210.8,512.3,499.2,369.8,181.6,540.1,332.8,199.7,324.2,215.5,130.7,73.5,261.3,35.5,353.4,391.1,289.4,367.3,267.1,346.1,287.7,219.7,341.3,393.0,137.9,212.8,266.7,320.1,415.4,401.5,312.6,337.6,385.8,101.9,311.2,231.1,213.6,398.6,328.4,339.0,412.8,233.9,348.4,246.0,184.4,396.7,354.6,224.0,200.6,295.0,324.9,410.2,329.6,413.6,219.5,340.8,230.7,311.4,178.4,264.5,196.1,275.6,196.3,403.9,385.6,187.0,385.3,260.1,325.9,71.5,219.3,542.7,482.0,339.7,542.6,206.3,424.7,336.7,201.8,356.7,203.6,234.9,300.4,300.0,188.0,447.6,552.2,204.6,221.2,222.8,435.1,256.9,242.4,208.7,214.9,368.0,407.9,308.1,635.7,217.9,288.9,282.8,366.6,247.9,382.8,265.6,250.9,502.3,295.3,454.8,275.4,69.4,198.9,203.9,231.4,207.6,256.9,255.9,206.6,45.2,330.7,228.5,243.2,238.9,289.0,374.2,349.0,337.1,313.5,230.0,299.7,418.8,429.8,0.0,148.0,186.4,221.3,323.3,248.1,266.8,265.2,146.1,491.4,220.2,151.7,131.9,169.0,202.4,251.6,227.3,171.9,261.5,1962.7,321.8,43.4,233.3,269.7,344.8,194.2,200.5,189.8,319.9
WF,201.6,274.7,332.1,268.1,278.7,232.6,293.2,269.5,282.3,403.5,390.4,261.0,145.2,431.3,206.0,228.6,215.4,197.1,172.6,247.7,211.1,209.7,226.6,282.3,239.2,395.4,245.9,219.3,266.5,155.0,232.5,284.2,127.2,147.7,230.3,343.9,306.6,292.7,185.8,228.8,277.0,204.0,339.3,299.6,321.4,289.8,308.7,212.2,304.0,305.4,239.6,333.2,36.4,287.9,245.8,205.6,296.3,168.2,303.7,301.4,308.4,304.8,201.1,290.6,212.2,290.2,246.9,225.0,247.2,239.2,159.9,295.1,413.7,255.5,276.5,262.5,217.1,280.0,200.9,433.9,373.2,230.9,433.8,97.5,315.9,209.9,270.3,247.9,138.5,221.0,250.2,278.8,290.1,338.8,443.4,168.2,223.6,229.8,326.3,325.4,310.9,172.3,266.0,259.2,299.1,265.3,526.9,286.4,180.1,232.6,351.0,229.5,274.0,250.0,214.5,393.5,274.1,346.0,343.9,174.4,159.2,272.4,339.2,189.2,325.4,343.1,243.7,219.4,221.9,163.4,272.1,207.8,254.4,265.4,240.2,286.9,186.7,298.5,376.0,310.0,321.0,174.1,0.0,254.9,277.8,215.8,229.7,252.2,156.4,167.3,382.6,328.0,182.8,139.6,132.6,184.0,142.8,208.9,243.4,240.3,2072.3,213.0,133.3,301.8,254.1,372.9,262.7,272.0,117.1,211.1
