from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
UH,271.4,180.8,265.8,369.6,401.4,319.5,401.4,447.2,346.1,308.7,482.2,186.0,103.2,408.7,399.6,278.9,140.5,379.3,423.5,330.4,181.0,420.9,405.1,164.1,246.3,359.0,298.8,221.3,132.4,402.6,225.8,208.9,151.0,357.4,79.0,204.3,378.7,404.2,276.2,104.8,236.6,195.8,160.6,89.6,402.7,211.7,95.5,382.6,88.1,271.4,358.8,305.4,106.4,188.4,255.8,346.5,288.2,61.2,180.7,162.5,369.9,256.8,303.9,393.3,436.6,209.9,142.6,180.9,180.4,101.5,351.0,348.4,244.7,204.6,357.8,213.2,317.8,391.2,342.7,319.2,326.8,406.4,180.3,279.0,140.2,481.4,226.0,334.3,464.0,395.2,339.1,266.4,130.6,300.2,306.8,293.9,346.5,64.8,191.7,183.2,1810.1,224.9,285.7,339.7,264.9,277.4,324.2,421.6,355.3,460.2,251.7,127.4,446.3,282.9,398.6,364.0,168.4,315.3,313.6,229.6,387.9,84.7,282.2,324.7,0.0,141.7,281.7,194.8,407.4,388.5,231.6,17.8,417.6,340.2,401.1,118.8,441.7,350.8,253.8,255.5,462.1,381.0,172.0,115.7,67.3,372.6,264.1,422.5,274.9,139.4,415.9,186.5,304.8,88.7,191.9,81.7,411.9,280.3,300.4,223.1,356.3,265.6,449.5,174.6,108.8,172.0,386.3,461.6,248.5,251.9,396.4,288.6,391.1
UI,319.8,229.2,144.3,423.4,455.2,213.1,434.0,309.1,285.0,234.5,536.0,72.5,114.5,441.3,283.2,165.4,239.7,271.8,281.7,188.6,229.4,314.5,454.1,22.3,294.7,217.2,330.7,262.0,18.9,285.3,112.3,238.6,117.5,411.2,50.3,303.5,262.3,291.9,316.9,145.2,277.3,80.4,259.8,188.8,264.6,98.2,98.6,436.4,146.4,157.9,412.6,353.8,205.6,92.9,142.3,412.8,302.8,130.2,229.1,268.5,231.8,271.4,307.4,445.0,469.2,260.5,110.3,127.4,228.8,219.3,404.8,381.0,285.4,303.8,390.4,253.9,176.0,445.0,204.6,282.4,382.5,268.3,228.7,327.4,26.7,535.2,229.7,337.8,325.9,253.4,390.8,365.6,229.8,348.6,193.3,279.8,400.3,65.0,117.7,231.6,1905.2,275.5,172.2,393.5,275.8,163.9,364.9,473.8,341.2,322.1,292.4,48.7,308.2,331.3,260.5,222.2,267.6,363.7,229.6,328.8,441.7,116.0,314.8,378.5,140.8,0.0,296.3,99.3,459.1,440.2,280.0,135.0,279.5,372.8,454.9,218.0,303.6,243.3,294.5,288.1,325.8,434.8,58.5,104.1,166.5,426.4,312.5,294.2,314.3,230.5,469.7,89.1,191.3,91.8,196.0,180.9,270.1,261.8,348.8,263.8,410.1,306.3,503.3,281.7,208.0,271.2,440.1,323.5,347.7,284.5,450.2,254.4,444.9
UJ,93.9,75.9,413.2,207.1,218.3,459.3,199.2,310.6,230.2,192.8,299.1,349.6,255.5,206.5,255.5,442.5,272.4,263.4,283.2,190.1,74.6,560.7,222.0,251.6,136.2,218.7,138.2,160.2,296.0,286.7,389.4,67.7,291.5,174.3,327.4,213.6,232.7,288.3,169.1,367.2,151.5,357.5,292.0,193.3,266.1,375.3,357.9,212.6,350.5,435.0,196.3,161.3,176.5,370.0,419.4,220.3,6.5,267.5,75.9,301.2,233.3,26.6,188.0,192.2,259.5,104.8,387.4,404.5,76.1,268.8,167.9,168.2,137.6,251.2,155.6,166.9,177.5,198.5,206.1,203.3,359.9,269.8,76.2,77.6,303.8,298.3,74.4,218.4,332.0,254.9,138.0,332.2,251.0,156.1,470.4,178.0,163.4,327.2,394.8,73.9,1880.4,98.8,449.3,156.6,149.0,434.5,194.2,221.0,239.4,323.6,228.8,325.8,308.6,138.8,262.0,223.7,212.1,171.2,197.7,274.9,204.8,347.1,91.1,141.6,282.3,277.0,0.0,376.4,206.3,187.4,87.5,264.4,281.0,160.0,238.6,245.6,305.1,234.9,192.7,53.3,327.3,197.9,335.6,207.1,185.0,189.5,86.6,295.7,108.2,268.8,227.8,366.2,468.4,351.1,132.4,236.6,271.6,163.6,156.3,153.6,193.8,158.5,266.4,313.9,209.4,159.0,223.8,325.0,293.8,49.7,213.3,172.7,208.0
UK,410.2,319.6,196.4,513.8,545.6,250.1,524.4,399.5,375.4,324.9,626.4,154.6,178.6,531.7,373.6,233.5,303.8,362.2,372.1,279.0,319.8,351.5,544.5,112.7,385.1,307.6,421.1,352.4,101.0,375.7,194.4,329.0,181.6,501.6,114.4,367.6,352.7,382.3,407.3,227.2,367.7,126.4,323.9,252.9,355.0,180.3,162.7,526.8,210.5,244.2,503.0,444.2,269.7,72.5,224.4,503.2,393.2,194.3,319.5,332.6,322.2,361.8,397.8,535.4,559.6,350.9,192.4,209.5,319.2,283.4,495.2,471.4,375.8,367.9,480.8,344.3,266.4,535.4,295.0,372.8,490.1,358.7,319.1,417.8,108.8,625.6,320.1,428.2,416.3,343.8,481.2,429.7,293.9,439.0,261.4,370.2,490.7,129.1,199.8,322.0,1986.9,365.9,240.3,483.9,366.2,230.9,455.3,564.2,431.6,412.5,382.8,112.8,398.6,421.7,350.9,312.6,331.7,454.1,320.0,392.9,532.1,180.1,405.2,468.9,204.9,90.3,386.7,0.0,549.5,530.6,370.4,199.1,369.9,463.2,545.3,282.1,394.0,333.7,384.9,378.5,416.2,525.2,131.2,194.5,230.6,516.8,402.9,384.6,404.7,315.3,560.1,117.1,270.0,155.9,286.4,245.0,360.5,352.9,439.2,354.2,500.5,396.7,593.7,345.8,272.1,335.3,530.5,413.9,411.8,374.9,540.6,344.8,535.3
UM,237.5,272.9,600.4,66.6,233.9,632.5,263.7,366.9,265.8,228.4,314.7,528.6,414.5,260.7,384.6,621.5,469.4,299.0,357.5,266.8,271.6,726.4,237.6,430.6,318.0,293.0,297.1,357.2,475.0,322.3,568.4,264.7,450.9,189.9,506.4,376.2,363.7,323.9,366.1,486.2,348.5,536.5,489.0,390.3,322.4,554.3,484.6,67.1,475.1,614.0,77.4,358.3,373.5,549.0,598.4,349.9,191.5,403.9,272.9,498.2,289.6,218.9,223.6,14.0,275.1,195.3,566.4,583.5,273.1,440.7,183.5,207.6,334.6,404.6,245.6,363.9,278.7,84.4,262.4,238.9,533.7,326.1,273.2,274.6,482.8,313.9,271.4,254.0,383.7,354.8,68.2,494.8,448.0,353.1,649.4,213.6,179.0,453.9,573.8,270.6,2033.6,180.2,628.3,172.2,184.6,620.0,374.8,14.7,275.0,379.9,402.6,504.8,366.0,335.8,318.3,298.0,409.1,351.8,233.3,437.5,220.4,473.8,180.9,157.2,410.7,456.0,196.9,555.4,0.0,73.3,284.5,461.4,337.3,199.4,35.1,442.6,361.4,270.5,389.7,206.5,381.8,213.5,514.6,366.5,344.4,205.1,244.4,342.2,155.1,465.8,38.6,545.2,647.4,477.8,329.4,408.0,345.9,200.0,353.3,354.0,79.9,355.5,282.0,510.9,406.4,356.0,49.9,381.3,456.4,202.9,228.9,208.3,223.6
UR,228.6,264.0,591.5,98.5,225.0,623.6,254.8,358.0,256.9,219.5,305.8,519.7,405.6,251.8,375.7,612.6,460.5,290.1,348.6,257.9,262.7,717.5,228.7,421.7,309.1,284.1,288.2,348.3,466.1,313.4,559.5,255.8,442.0,181.0,497.5,367.3,352.9,315.0,357.2,477.3,339.6,527.6,480.1,381.4,313.5,545.4,475.7,69.6,466.2,605.1,87.7,349.4,364.6,540.1,589.5,341.0,182.6,395.0,264.0,489.3,280.7,210.0,214.7,49.2,266.2,186.4,557.5,574.6,264.2,431.8,174.6,198.7,325.7,395.7,236.7,355.0,269.8,11.1,253.5,230.0,524.8,317.2,264.3,265.7,473.9,305.0,262.5,245.1,379.4,345.9,59.3,485.9,439.1,344.2,640.5,204.7,170.1,445.0,564.9,262.0,2024.7,171.3,619.4,163.3,175.7,611.1,365.9,78.0,266.1,371.0,393.7,495.9,356.0,326.9,309.4,289.1,400.2,342.9,224.4,428.6,211.5,464.9,172.0,148.3,401.8,447.1,188.0,546.5,63.3,0.0,275.6,452.5,328.4,190.5,98.5,433.7,352.5,261.6,380.8,197.6,372.9,204.6,505.7,357.6,337.0,196.2,235.5,333.3,146.2,456.9,84.8,536.3,638.5,468.9,320.5,405.3,337.0,190.3,344.4,345.1,85.2,346.6,273.1,502.0,397.5,347.1,113.3,372.4,447.5,194.0,220.0,199.4,210.6
UV,76.0,52.0,425.6,307.1,239.1,471.7,205.2,398.3,286.1,248.7,364.2,343.5,234.9,212.5,350.2,436.4,195.1,319.3,370.9,277.8,50.7,573.1,225.3,245.5,125.7,306.4,50.6,72.6,289.9,342.6,383.3,61.8,271.3,218.1,321.3,126.0,329.3,344.2,81.5,306.6,63.9,351.4,227.7,187.4,353.8,369.2,305.0,312.6,295.5,428.9,296.3,73.7,170.6,363.9,413.3,132.7,106.4,261.6,52.0,223.9,321.0,75.0,243.9,292.2,240.4,149.9,381.3,398.4,52.2,261.1,211.7,199.6,50.0,154.4,161.6,79.3,265.2,298.5,293.8,259.2,283.5,357.5,52.3,107.0,297.7,363.4,50.5,274.3,415.1,342.6,238.0,244.6,173.7,68.5,464.3,233.9,207.2,274.3,388.7,49.7,1904.4,164.9,443.2,167.0,204.9,434.9,106.6,321.0,295.3,411.3,145.3,319.7,397.4,51.2,349.7,311.4,134.6,83.6,253.6,187.3,268.9,294.2,163.7,182.6,231.1,270.9,99.9,370.3,306.3,287.4,0.0,258.5,368.7,177.9,338.6,239.7,392.8,290.8,105.1,129.6,415.0,241.7,329.5,186.9,164.8,256.5,68.7,383.4,208.2,262.9,327.8,360.1,462.3,298.2,126.5,224.5,359.3,219.5,68.7,69.4,293.8,70.9,331.5,237.8,203.5,136.4,323.8,412.7,206.2,126.0,277.4,228.6,251.8
VG,265.6,174.4,280.0,363.8,395.6,333.7,395.6,441.4,340.3,302.9,476.4,200.2,116.9,402.9,393.8,293.1,134.7,373.5,421.5,341.3,217.0,435.1,399.3,164.4,278.2,357.0,293.0,215.5,146.6,396.8,240.0,191.0,165.2,351.6,93.2,198.5,371.0,398.4,270.4,119.0,230.8,210.0,154.8,83.8,396.9,225.9,109.7,376.8,102.3,285.6,353.0,299.6,100.6,202.6,270.0,340.7,270.3,71.7,174.9,163.5,364.1,234.6,298.1,387.5,430.8,204.1,156.8,198.8,174.6,114.3,345.2,342.6,238.9,189.6,352.0,207.4,315.8,385.4,336.9,313.4,321.0,400.6,174.5,316.5,154.4,475.6,216.9,328.5,458.2,393.2,328.9,260.6,124.8,294.4,321.0,288.1,340.7,79.0,209.6,177.1,1817.8,219.1,299.9,333.9,259.1,291.6,318.4,415.8,349.5,454.4,245.9,141.6,440.5,277.1,392.8,362.0,150.5,309.5,307.8,223.8,382.1,98.9,276.4,318.9,17.8,155.9,263.8,209.0,401.6,382.7,225.8,0.0,411.8,334.4,395.3,113.0,435.9,345.0,248.0,249.7,456.3,375.2,186.2,97.8,59.9,366.8,258.3,416.7,269.1,146.2,410.1,200.7,319.0,102.9,180.6,82.1,409.9,273.7,294.6,217.3,350.5,259.8,440.6,176.7,103.0,160.7,380.5,455.8,242.7,246.1,390.6,282.8,385.3
VH,311.7,298.6,413.9,276.3,308.1,460.0,337.9,120.2,137.9,87.4,388.9,343.7,323.1,334.9,160.0,436.6,473.8,124.7,64.1,81.9,298.8,561.4,311.8,245.7,344.9,88.1,371.3,436.2,290.1,148.0,383.5,356.9,388.7,264.1,321.5,450.4,139.1,146.4,431.0,416.4,413.4,351.6,493.9,422.9,96.4,369.4,369.8,289.3,417.6,429.1,265.5,423.2,412.0,364.1,413.5,424.1,283.7,401.4,298.5,502.6,65.0,311.1,160.3,300.0,349.3,202.3,381.5,398.6,298.2,447.7,257.7,281.8,399.5,478.8,319.8,428.1,93.8,297.9,56.5,135.3,597.7,102.7,298.1,366.8,297.9,388.1,299.1,190.7,181.5,130.2,245.8,569.0,463.9,418.0,464.5,132.7,253.2,336.2,388.9,301.0,2090.8,187.2,443.4,246.4,128.7,435.1,449.0,328.3,184.2,152.5,466.6,319.9,28.6,400.7,93.7,93.1,429.6,426.0,82.5,511.7,294.6,387.2,242.5,231.4,412.0,271.1,289.1,370.5,314.1,295.2,349.4,406.2,0.0,273.6,307.8,452.1,159.2,96.2,468.7,263.7,83.8,287.7,329.7,278.3,351.4,279.3,318.6,76.6,207.5,501.7,322.6,360.3,462.5,363.0,370.2,415.0,141.0,114.7,418.2,418.9,263.0,420.4,356.2,515.8,426.9,396.8,293.0,156.7,530.6,260.1,303.1,107.3,297.8
VJ,98.5,206.1,503.6,211.1,164.6,545.2,162.0,327.5,226.4,189.0,245.4,440.0,366.9,169.3,345.2,532.9,358.3,259.6,318.1,227.4,204.8,606.8,182.1,342.0,262.3,253.6,168.6,243.0,386.4,282.9,479.8,215.8,403.3,120.6,417.8,247.7,324.3,284.5,251.9,438.6,234.3,447.9,349.4,341.4,283.0,465.7,437.0,224.1,427.5,525.4,200.3,244.1,324.6,460.4,509.8,221.4,142.6,356.3,206.1,379.9,250.2,170.0,184.2,206.4,197.2,147.7,477.8,494.9,206.3,393.1,114.2,8.1,220.4,276.1,46.1,249.7,239.3,212.7,223.0,199.5,405.2,286.7,206.4,179.1,394.2,244.6,204.6,214.6,344.3,315.4,152.2,366.3,358.4,238.9,560.8,174.2,109.7,406.3,485.2,203.8,1914.0,140.8,539.7,102.9,145.2,524.9,246.3,235.2,235.6,340.5,274.1,416.2,326.6,221.6,278.9,258.6,360.2,223.3,193.9,309.0,151.1,426.2,96.4,87.9,363.1,367.4,148.0,466.8,220.5,201.6,170.3,355.3,297.9,0.0,242.6,393.7,322.0,231.1,275.5,119.2,342.4,144.2,426.0,318.9,296.8,135.8,105.4,302.8,122.3,416.9,242.0,456.6,558.8,430.2,280.5,360.4,306.5,160.6,239.1,239.8,197.8,241.3,212.7,359.5,357.5,307.1,227.8,341.9,327.9,125.3,159.6,168.9,154.3
VO,272.7,308.8,614.1,31.4,269.1,664.1,298.9,380.6,279.5,242.1,349.9,542.3,442.9,295.9,398.3,635.2,495.2,312.7,371.2,280.5,309.0,761.6,272.8,444.3,320.3,306.7,332.3,392.4,488.7,336.0,582.1,299.9,479.3,225.1,520.1,411.4,377.4,337.6,401.3,514.6,383.7,550.2,515.3,425.5,336.1,568.0,513.0,45.4,503.5,627.7,42.2,393.5,408.7,562.7,612.1,385.1,226.7,432.3,308.7,524.0,303.3,258.8,237.3,49.2,310.3,223.7,580.1,597.2,308.4,469.1,218.7,242.8,369.8,439.8,280.8,399.1,292.4,108.9,276.1,252.6,568.9,339.8,308.3,309.8,496.5,349.1,309.3,267.7,402.0,368.5,107.8,530.0,483.2,388.3,663.1,227.3,214.2,482.3,587.5,310.9,2068.8,193.9,642.0,207.4,198.3,633.7,410.0,20.4,288.7,393.6,437.8,518.5,378.6,371.0,332.0,311.7,444.3,387.0,247.0,472.7,255.6,502.2,216.1,192.4,439.1,469.7,232.1,569.1,35.1,108.5,319.7,431.3,351.0,234.6,0.0,473.5,375.1,284.2,424.9,241.7,395.5,248.7,528.3,394.9,372.8,240.3,279.6,355.9,157.4,497.7,45.7,558.9,661.1,506.2,364.6,442.6,359.6,212.9,388.5,385.8,44.7,390.7,314.1,537.2,441.6,391.2,14.7,395.0,491.6,238.1,264.1,222.0,258.8
VQ,288.9,217.5,345.3,454.6,402.9,399.0,369.0,483.9,382.8,345.4,528.0,265.5,182.7,376.3,436.3,351.2,56.1,416.0,503.0,409.9,216.2,423.5,389.1,251.5,291.2,438.5,214.4,153.3,211.9,439.3,305.3,174.6,230.5,403.5,158.5,119.9,415.4,440.9,208.2,184.3,168.6,275.3,69.5,61.5,439.4,291.2,175.0,460.1,167.6,350.9,443.8,285.3,78.3,267.9,335.3,278.5,253.9,140.7,217.5,70.6,406.6,222.5,340.6,439.7,404.2,246.6,222.1,282.1,217.7,97.8,397.1,363.4,176.7,119.4,325.4,145.2,397.3,446.0,379.4,355.9,242.4,443.1,217.8,300.1,219.7,527.2,216.0,371.0,500.7,474.7,385.5,180.7,46.2,280.1,379.1,330.6,392.6,144.3,292.9,215.2,1840.3,261.6,358.0,330.8,301.6,349.7,256.2,468.5,392.0,496.9,183.7,206.9,483.0,262.8,435.3,443.5,80.3,265.4,350.3,145.2,432.7,164.2,338.6,346.4,101.1,221.2,247.4,274.3,453.8,434.9,191.1,115.3,454.3,371.6,486.1,0.0,478.4,387.5,185.8,300.8,498.8,427.1,251.5,184.9,125.9,420.3,281.6,459.2,355.7,103.9,475.3,266.0,384.3,168.2,99.6,59.4,491.4,316.2,280.3,155.1,441.3,197.6,495.3,82.7,54.7,112.1,471.3,498.3,164.1,297.2,441.2,325.3,437.2
VR,359.5,346.4,399.5,324.1,355.9,445.6,385.7,147.3,185.7,135.2,436.7,391.5,370.9,382.7,145.6,484.4,521.6,172.5,85.0,129.7,346.6,547.0,359.6,293.5,392.7,135.9,419.1,484.0,337.9,195.0,431.3,404.7,436.5,311.9,369.3,498.2,124.7,188.4,478.8,464.2,461.2,399.4,541.7,470.7,102.8,417.2,417.6,337.1,465.4,476.9,313.3,471.0,459.8,411.9,461.3,471.9,331.5,449.2,346.3,550.4,73.5,358.9,208.1,347.8,397.1,250.1,429.3,446.4,346.0,495.5,305.5,329.6,447.3,526.6,367.6,475.9,141.6,345.7,104.3,183.1,645.5,144.7,345.9,414.6,345.7,435.9,346.9,238.5,22.2,115.8,293.6,616.8,511.7,465.8,512.3,180.5,301.0,384.0,436.7,348.8,2138.6,235.0,491.2,294.2,176.5,420.8,496.8,376.1,226.2,40.1,514.4,367.7,169.2,448.5,71.9,140.9,477.4,473.8,130.3,559.5,342.4,435.0,290.3,279.2,459.8,318.9,336.9,418.3,361.9,343.0,397.2,454.0,140.5,321.4,355.6,499.9,0.0,144.0,516.5,311.5,170.2,335.5,377.5,326.1,399.2,327.1,366.4,115.0,255.3,549.5,370.4,408.1,510.3,410.8,418.0,462.8,188.8,162.5,466.0,466.7,310.8,468.2,404.0,563.6,474.7,444.6,340.8,57.7,578.4,307.9,350.9,155.1,345.6
VV,260.3,236.0,394.7,224.9,256.7,450.6,286.5,161.2,86.5,36.0,337.5,322.9,302.3,283.5,178.9,415.8,422.4,28.4,151.7,61.1,236.2,552.0,260.4,224.9,322.3,87.3,319.9,367.0,269.3,51.7,362.7,305.5,367.9,212.7,300.7,399.0,158.0,58.3,368.4,395.6,350.8,330.8,442.5,371.5,116.7,348.6,349.0,237.9,396.8,408.3,214.1,360.6,360.6,343.3,392.7,372.7,232.3,380.6,235.9,451.2,83.9,259.7,108.9,248.6,297.9,150.9,360.7,377.8,235.6,396.3,206.3,230.4,336.9,427.4,268.4,358.9,73.0,246.5,56.7,83.9,556.5,92.0,235.5,315.4,277.1,336.7,236.5,139.3,178.0,149.1,194.4,517.6,412.5,355.4,443.7,81.3,201.8,315.4,368.1,238.4,2068.2,135.8,422.6,195.0,77.3,414.3,397.6,276.9,142.7,174.2,425.4,299.1,160.3,338.1,112.6,92.3,378.2,374.6,31.1,460.3,243.2,366.4,191.1,180.0,391.2,250.3,237.7,349.7,262.7,243.8,286.8,385.4,131.6,222.2,256.4,400.7,155.7,0.0,399.5,231.4,195.8,236.3,308.9,257.5,300.0,227.9,267.2,164.2,156.1,424.9,271.2,339.5,441.7,342.2,301.0,363.6,111.9,64.0,355.6,368.8,211.6,357.8,304.8,464.4,375.5,327.6,241.6,175.6,479.2,237.5,251.7,55.9,246.4
VX,165.1,141.1,426.5,396.2,328.5,472.6,294.6,487.4,375.2,337.8,432.0,372.4,256.2,301.9,439.3,465.3,193.7,408.4,460.0,366.9,139.8,574.0,314.7,274.4,214.8,395.5,140.0,36.3,318.8,431.7,412.2,150.9,292.2,307.2,329.4,147.4,416.5,433.3,106.1,338.7,66.5,380.3,231.3,207.2,442.9,398.1,345.9,401.7,322.0,457.8,385.4,163.1,190.4,392.8,442.2,222.1,195.5,245.2,141.1,222.5,410.1,164.1,333.0,381.3,329.8,239.0,393.0,427.3,141.3,276.3,300.8,275.2,74.6,171.6,251.0,117.3,354.3,387.6,382.9,348.3,286.9,446.6,141.4,196.1,326.6,431.2,139.6,363.4,504.2,431.7,322.7,266.0,172.3,157.9,493.2,323.0,296.3,315.2,417.6,139.1,1960.5,254.0,472.1,256.4,294.0,447.8,196.0,410.1,384.4,500.4,155.8,348.6,485.4,140.6,438.8,400.5,133.2,173.0,342.7,208.7,337.7,317.1,252.8,272.0,284.1,299.8,189.0,399.2,395.4,376.5,89.0,266.2,457.8,267.0,427.7,193.9,481.9,379.9,0.0,218.7,504.1,330.8,358.4,207.8,203.7,322.4,157.8,472.5,297.3,282.7,416.9,389.0,491.2,339.1,122.5,244.1,448.4,308.6,158.1,130.0,382.9,95.5,396.2,252.6,188.2,135.0,412.9,501.8,227.6,215.1,346.2,317.7,336.8
VZ,57.6,134.1,426.3,211.8,180.8,472.4,173.9,318.2,217.1,179.7,261.6,362.7,268.2,181.2,268.6,455.6,305.0,250.3,308.8,218.1,134.3,547.9,194.0,264.7,149.3,244.3,115.3,202.1,309.1,273.6,402.5,164.0,304.6,136.8,340.5,194.4,247.7,275.2,211.0,339.9,193.4,370.6,296.1,289.6,273.7,388.4,338.3,221.7,328.8,448.1,201.0,143.6,272.8,383.1,432.5,168.1,90.8,257.6,134.0,326.6,240.9,118.2,174.9,201.3,209.1,95.9,400.5,417.6,133.7,294.4,130.4,120.9,179.5,222.8,130.3,208.8,230.0,207.6,213.7,190.2,351.9,277.4,133.6,173.9,316.9,260.8,134.6,205.3,335.0,306.1,147.1,313.0,347.3,163.2,483.5,164.9,125.9,307.6,407.9,136.5,1855.1,131.5,462.4,119.1,135.9,447.6,193.0,230.1,226.3,331.2,220.8,338.9,317.3,125.5,269.6,249.3,308.4,170.0,184.6,255.7,167.3,327.5,26.6,104.1,264.4,290.1,96.2,389.5,215.4,196.5,129.4,256.6,288.6,112.7,243.3,341.9,312.7,221.8,234.6,0.0,333.1,160.4,348.7,220.2,198.1,152.0,64.5,293.5,99.3,365.1,236.9,379.3,481.5,331.5,228.7,261.7,297.2,150.5,138.6,198.9,198.5,200.4,228.9,306.2,305.7,255.3,228.5,332.6,274.6,6.0,175.8,159.6,170.5
WJ,342.9,329.0,445.1,307.5,339.3,491.2,369.1,126.0,169.1,118.6,420.1,374.9,354.3,366.1,191.2,467.8,505.0,155.9,69.9,113.1,330.0,592.6,343.0,276.9,376.1,119.3,402.5,467.4,321.3,158.8,414.7,388.1,419.9,295.3,352.7,481.6,168.4,152.2,462.2,447.6,444.6,382.8,525.1,454.1,102.2,400.6,401.0,320.5,448.8,460.3,296.7,454.4,443.2,395.3,444.7,455.3,314.9,432.6,329.7,533.8,96.2,347.0,191.5,331.2,380.5,233.5,412.7,429.8,329.4,478.9,288.9,313.0,430.7,510.0,351.0,459.3,125.0,329.1,87.7,166.5,628.9,108.5,329.3,398.0,329.1,419.3,330.3,221.9,193.7,161.4,272.6,600.2,495.1,449.2,495.7,163.9,284.4,367.4,420.1,331.9,2122.0,218.4,474.6,277.6,159.9,466.3,480.2,359.5,190.0,158.3,497.8,351.1,78.1,431.9,124.9,124.3,460.8,457.2,113.7,542.9,325.8,418.4,273.7,262.6,443.2,302.3,320.3,401.7,345.3,326.4,380.6,437.4,50.5,304.8,339.0,483.3,165.0,127.4,499.9,294.9,0.0,318.9,360.9,309.5,384.1,310.5,349.8,82.4,238.7,532.9,353.8,391.5,493.7,394.2,401.4,452.4,172.2,145.9,449.4,450.1,294.2,451.6,384.3,547.0,458.1,428.0,324.2,187.9,561.8,291.3,334.3,138.5,329.0
WK,193.3,285.5,606.1,256.2,137.1,625.5,203.1,372.6,271.5,234.1,101.1,534.3,420.6,200.1,390.3,627.2,426.2,304.7,363.2,272.5,286.3,687.1,177.0,436.3,330.3,298.7,236.5,337.8,480.7,328.0,574.1,288.4,456.6,80.7,512.1,315.6,369.4,329.6,346.7,491.9,329.1,542.2,417.3,414.0,328.1,560.0,490.3,269.2,480.8,619.7,245.4,338.9,397.2,554.7,604.1,289.3,215.2,409.6,286.0,447.8,295.3,242.6,229.3,251.5,163.0,201.0,572.1,589.2,285.7,446.4,74.3,163.4,315.2,344.0,201.4,334.9,284.4,257.8,268.1,244.6,473.1,331.8,285.6,273.9,488.5,100.3,286.6,259.7,394.0,360.5,192.9,434.2,426.3,333.7,655.1,219.3,47.4,459.6,579.5,288.2,1994.3,185.9,634.0,111.6,190.3,625.7,314.2,280.3,280.7,385.6,342.0,510.5,370.6,316.4,324.0,303.7,376.2,291.2,239.0,376.9,105.1,479.5,149.6,96.6,416.4,461.7,220.6,561.1,265.6,246.7,265.1,408.6,343.0,155.2,287.7,433.8,367.1,276.2,370.3,189.9,387.5,0.0,520.3,372.2,350.1,95.9,200.2,347.9,167.4,475.0,287.1,550.9,653.1,483.5,351.1,419.9,351.6,204.9,333.9,321.6,242.9,336.1,65.3,427.4,425.6,377.7,272.9,387.0,395.8,196.0,96.6,214.0,10.0
WL,374.5,283.9,111.2,478.1,509.9,180.8,488.7,363.8,339.7,289.2,590.7,84.7,160.9,496.0,337.9,146.9,286.1,326.5,336.4,243.3,284.1,282.2,508.8,77.0,349.4,271.9,385.4,316.7,37.1,340.0,124.5,293.3,163.9,465.9,96.7,349.9,317.0,346.6,371.6,157.4,332.0,21.8,306.2,235.2,319.3,110.4,145.0,491.1,172.4,157.6,467.3,408.5,252.0,119.3,154.5,467.5,357.5,176.6,283.8,302.6,286.5,326.1,362.1,499.7,523.9,315.2,122.5,139.6,283.5,254.4,459.5,435.7,340.1,350.2,445.1,308.6,230.7,499.7,259.3,337.1,394.7,323.0,283.4,382.1,38.9,589.9,284.4,392.5,380.6,308.1,445.5,357.0,276.2,403.3,174.8,334.5,455.0,111.4,129.9,286.3,1963.0,330.2,153.7,448.2,330.5,145.7,419.6,528.5,395.9,376.8,347.1,95.1,362.9,386.0,315.2,276.9,314.0,418.4,284.3,375.2,496.4,162.4,369.5,433.2,187.2,54.6,351.0,125.7,513.8,494.9,334.7,181.4,334.2,427.5,509.6,264.4,358.3,298.0,349.2,342.8,380.5,489.5,0.0,158.8,212.9,481.1,367.2,348.9,369.0,242.7,524.4,30.5,183.4,138.2,250.7,227.3,324.8,316.5,403.5,318.5,464.8,361.0,558.0,322.4,254.4,317.6,494.8,378.2,394.1,339.2,504.9,309.1,499.6
