from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DA,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OH,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VJ,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
WR,637.7,774.7,745.4,413.3,664.5,910.6,465.7,581.0,859.1,165.9,610.2,537.9,402.8,529.3,381.9,40.9,535.5,699.0,576.4,293.3,655.7,304.4,659.0,698.3,635.9,749.4,723.1,790.4,283.4,557.7,505.3,451.5,642.4,374.6,332.3,357.6,460.0,449.8,771.3,706.1,672.7,851.4,362.2,868.5,503.5,733.9,933.6,606.4,524.4,663.2,468.6,782.9,505.6,848.0,826.2,512.6,377.3,471.7,480.5,845.8,627.7,727.8,157.4,847.3,623.1,290.1,752.0,268.2,843.9,897.2,50.8,685.8,294.0,542.5,746.5,562.2,299.3,424.8,419.6,538.0,222.7,785.2,455.2,707.4,286.0,643.5,460.8,821.3,847.2,435.6,660.9,397.3,744.0,613.5,474.3,732.1,664.6,844.1,409.5,174.5,826.0,606.9,712.0,242.3,578.9,679.1,541.8,400.1,772.7,194.8,644.9,893.2,288.3,31.3,39.8,627.8,677.8,686.4,658.1,740.9,733.8,706.7,505.7,546.3,481.4,560.3,423.7,244.2,327.1,547.1,238.1,490.5,387.8,717.7,505.6,457.6,880.5,211.4,639.4,717.0,343.7,905.9,684.2,628.1,507.1,507.9,652.3,623.4,574.7,825.9,585.6,262.5,361.5,684.9,2141.1,572.7,216.9,593.3,426.1,514.4,317.2,360.5,371.2,586.8,307.3,366.5,323.5,736.4,713.6,739.7,413.5,893.0,648.6,778.1,0.0,585.7,523.2,930.7,522.3,727.9,343.1,460.6,766.5,524.2,24.1,709.3,396.1,584.0,635.7,841.1,48.5,441.9,361.8,38.3,560.7,753.6
WT,213.0,240.3,211.0,170.8,256.6,386.2,400.2,515.5,334.7,428.7,234.7,40.9,483.8,463.8,202.9,559.3,470.0,198.0,223.9,316.9,306.4,454.1,134.6,197.3,111.5,215.0,198.7,256.0,452.8,492.2,439.8,439.1,234.5,290.0,371.4,389.4,394.5,437.4,246.9,181.7,148.3,327.0,309.4,344.1,438.0,209.5,409.2,118.6,88.3,138.8,490.3,258.5,286.0,323.6,301.8,349.1,416.6,548.5,311.4,321.4,93.3,230.0,446.1,312.9,333.5,324.4,217.6,417.9,319.5,372.8,549.4,161.4,414.7,477.0,245.5,330.5,409.4,412.4,407.2,306.3,454.6,260.8,240.6,206.4,375.8,342.2,291.7,296.9,321.3,256.2,136.5,344.5,243.0,261.0,461.9,207.7,337.1,319.7,247.0,526.6,301.6,166.5,309.5,349.1,170.4,176.8,476.3,262.9,238.3,383.7,292.4,368.8,438.0,605.6,543.5,220.8,156.8,162.0,250.2,188.5,199.4,182.3,153.2,480.8,261.8,494.8,156.6,454.5,316.4,138.6,401.8,138.0,466.2,183.3,493.2,238.2,356.1,443.3,322.7,192.6,238.0,381.5,131.8,275.6,441.6,442.4,151.3,264.0,325.0,301.5,520.1,436.2,349.1,196.6,1953.4,341.0,448.8,184.8,360.6,282.7,461.1,441.5,230.6,301.9,400.6,446.6,361.7,202.0,189.2,205.3,271.6,368.6,114.2,243.7,590.3,0.0,457.7,406.3,456.8,239.6,445.0,168.8,242.1,458.7,559.2,174.9,343.3,59.6,283.2,316.7,534.8,476.6,246.6,545.0,173.2,201.2
WY,355.4,511.2,491.8,366.5,319.0,636.3,148.2,217.3,584.8,426.5,333.8,418.1,162.0,181.0,335.1,534.9,187.2,430.1,391.9,265.8,403.2,477.4,384.7,429.4,388.0,460.0,448.8,501.0,282.7,34.4,187.8,132.7,296.9,455.5,339.0,302.1,111.7,160.4,497.0,431.8,398.4,577.1,278.7,594.2,139.8,459.6,659.3,497.1,465.5,337.6,107.5,508.6,236.7,573.7,551.9,243.7,221.0,165.7,211.6,571.5,414.6,453.5,539.2,593.7,360.1,453.1,498.4,455.4,569.6,622.9,525.0,411.5,310.8,178.8,477.6,280.7,316.1,198.8,129.5,275.0,358.6,510.9,493.8,438.5,366.9,380.5,191.9,547.0,572.9,253.5,350.5,313.8,475.1,337.1,78.9,457.8,413.2,569.8,422.8,502.2,551.7,595.3,435.6,357.8,567.3,563.4,18.5,438.7,519.1,443.1,368.5,618.9,475.5,581.2,519.1,363.2,553.3,360.8,408.4,485.0,448.1,432.4,337.9,182.6,212.5,196.6,340.2,321.9,369.4,535.5,333.2,389.2,208.7,464.1,67.4,496.2,606.2,369.9,376.4,391.4,260.2,631.6,528.3,351.7,189.6,144.2,383.4,360.4,270.6,551.6,221.9,303.6,246.6,583.2,2216.2,309.7,414.7,581.7,100.5,251.4,246.9,194.8,343.7,323.8,324.1,437.3,404.4,482.8,439.3,486.1,376.6,618.7,477.0,488.7,565.9,418.5,0.0,656.4,174.0,538.7,246.5,413.8,492.2,206.7,534.8,455.7,312.6,402.5,359.3,566.8,510.4,144.6,278.3,520.6,291.8,540.5
XG,434.0,377.6,348.3,522.8,507.9,132.7,651.5,766.8,63.0,780.7,406.5,392.9,793.1,715.1,554.9,911.3,721.3,422.9,528.1,686.9,414.3,806.1,330.0,422.2,362.8,452.8,358.3,429.5,822.8,743.5,691.1,687.4,485.8,642.0,741.4,759.4,645.8,685.7,151.3,289.6,343.7,70.7,679.4,222.2,689.3,317.4,102.2,495.8,440.3,390.1,738.6,173.7,555.6,145.0,120.6,523.7,786.6,796.8,563.7,141.0,436.9,291.3,798.1,282.4,459.6,676.4,375.5,769.9,252.7,208.9,901.4,324.4,784.7,728.3,470.4,538.1,779.4,735.1,655.5,499.8,806.6,226.6,592.6,431.3,727.8,477.3,586.5,100.8,238.0,510.0,403.0,714.5,467.9,373.3,710.2,201.8,472.2,188.5,599.0,878.6,198.0,550.4,417.4,701.1,522.4,570.2,727.6,614.9,337.2,735.7,434.4,133.8,790.0,957.6,895.5,424.1,550.2,413.3,501.5,477.8,416.0,345.3,474.1,732.1,534.3,746.1,526.6,824.5,668.4,490.6,731.7,489.0,788.9,428.4,735.8,590.2,119.1,795.3,430.6,443.9,608.0,74.5,525.2,469.7,692.9,693.7,376.2,371.9,576.3,160.7,771.4,806.2,671.8,590.0,2196.4,509.0,800.8,536.8,611.9,472.3,831.1,811.5,600.6,409.8,770.6,798.6,713.7,325.8,249.2,411.8,623.6,31.0,507.6,411.5,942.3,393.3,709.0,0.0,708.1,531.5,815.0,520.8,265.1,710.0,911.2,383.0,713.3,376.1,431.8,213.1,886.8,775.7,616.6,897.0,446.0,533.3
XK,334.0,489.8,470.4,345.1,297.6,614.9,106.6,258.4,563.4,346.7,312.4,396.7,294.9,87.4,313.7,477.3,93.6,408.7,370.5,244.4,381.8,456.0,363.3,408.0,366.6,438.6,427.4,479.6,392.5,208.0,160.3,227.3,275.5,434.1,316.9,334.9,54.8,225.6,475.6,410.4,377.0,555.7,257.3,572.8,139.8,438.2,637.9,475.7,444.1,316.2,240.4,487.2,215.3,552.3,530.5,222.3,309.1,298.6,190.2,550.1,393.2,432.1,415.4,572.3,338.7,431.7,477.0,434.0,548.2,601.5,467.4,390.1,360.2,111.3,456.2,259.3,354.9,275.0,195.4,253.6,390.6,489.5,472.4,417.1,345.5,359.1,170.5,525.6,551.5,232.1,329.1,292.4,453.7,315.7,211.8,436.4,391.8,548.4,401.4,444.6,530.3,573.9,414.2,336.4,545.9,542.0,192.1,417.3,497.7,353.0,347.1,597.5,454.1,523.6,461.5,341.8,531.9,339.4,387.0,463.6,426.7,411.0,316.5,179.4,191.1,220.3,318.8,400.0,348.0,514.1,311.8,367.8,328.8,442.7,200.3,474.8,584.8,379.3,355.0,370.0,238.8,610.2,506.9,330.3,157.9,207.8,362.0,339.0,249.2,530.2,245.6,381.7,211.7,561.8,2194.8,288.3,384.8,560.3,79.1,230.0,356.7,327.7,322.3,302.4,346.1,415.9,383.0,461.4,417.9,464.7,347.3,597.3,455.6,467.3,508.3,397.1,173.5,635.0,0.0,517.3,356.3,392.4,470.8,175.0,477.2,434.3,291.2,381.1,337.9,545.4,452.8,277.5,256.9,463.0,270.4,519.1
XL,295.3,252.6,226.5,383.3,368.1,515.7,511.7,627.0,464.2,641.2,317.0,271.1,653.3,575.3,415.4,771.8,581.5,327.5,363.2,517.2,401.2,578.3,264.1,326.8,223.0,180.5,328.2,194.2,674.1,603.7,551.3,547.6,346.0,461.1,592.7,610.7,506.0,545.9,376.4,311.2,277.8,456.5,530.7,473.6,549.5,339.0,538.7,250.2,300.6,250.3,598.8,388.0,397.5,453.1,431.3,460.6,629.4,657.0,422.9,450.9,167.7,281.8,603.3,361.2,407.6,448.6,277.6,542.1,428.7,502.3,761.9,290.9,636.0,588.5,375.0,442.0,630.7,595.3,515.7,417.8,667.1,356.5,386.2,335.9,546.9,416.3,403.2,426.4,381.3,370.2,263.2,565.8,372.5,335.1,570.4,337.2,411.2,449.2,459.5,739.1,431.1,176.2,439.0,561.6,206.2,71.2,587.8,437.5,298.3,596.2,366.5,498.3,562.2,818.1,756.0,303.1,113.7,273.5,361.7,147.0,189.5,311.8,309.2,592.3,373.3,606.3,385.8,675.8,528.9,238.1,605.1,324.1,649.1,226.8,596.0,383.8,485.6,655.8,417.5,304.1,459.3,511.0,103.6,349.7,553.1,553.9,280.8,376.8,436.5,431.0,631.6,657.5,532.0,48.8,1813.3,452.5,661.3,189.8,472.1,394.2,682.4,654.3,433.9,414.7,621.9,623.3,532.8,262.0,318.7,265.3,492.0,498.1,230.1,209.2,802.8,243.2,569.2,535.8,568.3,0.0,666.3,358.7,371.6,570.2,771.7,230.5,564.6,254.3,357.3,446.2,747.3,635.9,467.9,757.5,284.7,40.8
XR,475.8,635.7,639.9,323.9,502.6,771.7,336.4,451.7,720.2,195.6,448.3,446.4,95.3,400.0,292.5,304.0,406.2,554.6,414.5,223.2,499.2,428.1,520.1,553.9,497.0,584.5,584.2,625.5,51.8,293.2,376.0,253.0,480.5,392.0,92.4,55.5,330.7,280.7,632.4,542.3,533.8,712.5,218.1,729.6,374.2,557.3,794.7,547.5,493.8,524.3,161.1,644.0,361.2,709.1,687.3,424.3,69.8,164.2,351.2,706.9,522.2,588.9,308.3,741.8,466.6,431.8,646.5,391.9,705.0,758.3,294.1,546.9,79.9,413.2,602.1,405.7,85.2,134.1,249.8,381.5,127.7,646.3,472.6,563.0,303.4,487.0,331.5,682.4,708.3,279.1,522.0,253.2,599.6,451.6,199.2,593.2,508.1,705.2,415.2,271.3,687.1,579.0,550.1,221.1,551.0,605.7,277.3,417.5,667.2,212.2,483.0,754.3,412.0,350.3,288.2,465.9,585.7,547.5,496.2,617.4,572.6,567.8,343.8,417.0,337.0,431.0,279.6,91.0,305.9,519.2,234.9,328.6,80.3,612.2,210.7,475.0,741.6,139.0,482.9,578.1,199.6,767.0,560.7,466.2,377.8,378.6,507.9,466.9,418.2,687.0,456.3,72.7,181.9,625.5,2236.6,416.2,183.8,565.4,296.8,357.9,16.0,53.0,273.5,430.3,93.2,387.8,340.9,630.9,574.7,634.2,351.7,754.1,543.1,613.2,335.0,428.8,258.7,791.8,393.0,668.5,0.0,397.5,627.6,394.9,303.9,603.8,252.0,445.1,473.8,702.2,279.5,134.4,217.7,289.7,416.3,630.1
XT,228.1,369.1,339.8,37.0,254.9,505.0,352.9,468.2,453.5,294.9,200.6,132.3,383.4,416.5,69.1,425.5,422.7,314.9,166.8,207.3,270.0,352.9,253.4,314.2,230.3,343.8,317.5,384.8,406.7,444.9,392.5,338.7,232.8,156.2,289.0,307.0,347.2,337.0,365.7,300.5,267.1,445.8,270.3,462.9,390.7,328.3,528.0,200.8,108.0,257.6,389.9,377.3,291.2,442.4,420.6,354.3,316.2,448.1,309.7,440.2,222.1,322.2,312.3,441.7,276.4,245.5,346.4,330.9,438.3,491.6,415.6,280.2,332.3,429.7,362.4,335.7,327.0,312.0,306.8,311.5,320.8,379.6,123.4,323.3,242.0,285.1,290.0,415.7,441.6,209.1,255.3,305.4,359.9,203.9,361.5,326.5,280.0,438.5,113.2,392.8,420.4,181.4,302.4,215.3,153.4,292.2,429.0,129.1,367.1,249.9,235.3,487.6,351.0,471.8,409.7,218.2,272.2,280.8,248.5,303.9,328.2,301.1,96.1,433.5,267.0,447.5,117.5,367.5,182.6,121.6,245.9,80.9,365.8,312.1,392.8,125.8,474.9,309.5,286.3,311.4,198.9,500.3,247.2,218.5,394.3,395.1,268.2,245.6,323.3,420.3,472.8,385.8,248.7,312.0,2006.4,358.7,315.0,167.8,313.3,287.9,363.8,341.1,144.7,283.5,318.2,312.8,227.9,330.8,308.0,334.1,145.7,487.4,243.0,372.5,456.5,180.1,410.4,525.1,409.5,355.0,362.6,0.0,360.9,411.4,425.4,303.7,304.2,178.4,226.1,435.5,401.0,376.2,207.5,411.2,176.6,334.6
XU,265.4,209.0,179.7,354.2,339.3,220.6,482.9,598.2,169.1,612.1,237.9,224.3,624.5,546.5,386.3,742.7,552.7,254.3,359.5,518.3,245.7,637.5,161.4,253.6,194.2,284.2,189.7,260.9,654.2,574.9,522.5,518.8,317.2,473.4,572.8,590.8,477.2,517.1,81.3,121.0,175.1,161.4,510.8,178.5,520.7,148.8,243.6,327.2,271.7,221.5,570.0,92.9,387.0,158.0,136.2,355.1,618.0,628.2,395.1,155.8,238.8,122.7,629.5,193.0,291.0,507.8,206.9,601.3,153.9,207.2,732.8,155.8,616.1,559.7,301.8,369.5,610.8,566.5,486.9,331.2,638.0,95.2,424.0,262.7,559.2,308.7,417.9,131.3,157.2,341.4,234.4,545.9,299.3,204.7,541.6,42.1,303.6,154.1,430.4,710.0,136.0,381.8,248.8,532.5,353.8,401.6,559.0,446.3,214.6,567.1,265.8,203.2,621.4,789.0,726.9,255.5,381.6,244.7,332.9,309.2,247.4,176.7,305.5,563.5,365.7,577.5,358.0,655.9,499.8,322.0,563.1,320.4,620.3,263.1,567.2,421.6,190.5,626.7,262.0,275.3,439.4,215.9,356.6,301.1,524.3,525.1,207.6,203.3,407.7,135.9,602.8,637.6,503.2,421.4,2040.4,340.4,632.2,368.2,443.3,303.7,662.5,642.9,432.0,241.2,602.0,630.0,545.1,188.7,80.6,243.2,462.9,203.0,339.0,242.9,773.7,224.7,540.4,240.7,539.5,362.9,646.4,352.2,0.0,541.4,742.6,217.7,544.7,207.5,263.2,151.1,718.2,607.1,448.0,728.4,277.4,364.7
YB,337.6,493.4,474.0,348.7,301.2,618.5,78.8,261.7,567.0,350.3,316.0,400.3,325.3,211.3,317.3,480.9,217.5,412.3,374.1,248.0,385.4,459.6,366.9,411.6,370.2,442.2,431.0,483.2,396.1,238.4,17.4,230.9,279.1,437.7,320.5,338.5,135.5,229.2,479.2,414.0,380.6,559.3,260.9,576.4,263.7,441.8,641.5,479.3,447.7,319.8,270.8,490.8,218.9,555.9,534.1,225.9,312.7,329.0,193.8,553.7,396.8,435.7,419.0,575.9,342.3,435.3,480.6,437.6,551.8,605.1,471.0,393.7,363.8,235.2,459.8,262.9,358.5,278.6,199.0,257.2,394.2,493.1,476.0,420.7,349.1,362.7,174.1,529.2,555.1,235.7,332.7,296.0,457.3,319.3,242.2,440.0,395.4,552.0,405.0,448.2,533.9,577.5,417.8,340.0,549.5,545.6,222.5,420.9,501.3,356.6,350.7,601.1,457.7,527.2,465.1,345.4,535.5,343.0,390.6,467.2,430.3,414.6,320.1,303.3,194.7,241.0,322.4,403.6,351.6,517.7,315.4,371.4,332.4,446.3,230.7,478.4,588.4,382.9,358.6,373.6,242.4,613.8,510.5,333.9,10.6,188.6,365.6,342.6,252.8,533.8,266.3,385.3,215.3,565.4,2198.4,291.9,388.4,563.9,106.8,233.6,360.3,337.6,325.9,306.0,349.7,419.5,386.6,465.0,421.5,468.3,350.9,600.9,459.2,470.9,511.9,400.7,203.9,638.6,204.3,520.9,359.9,396.0,474.4,0.0,480.8,437.9,294.8,384.7,341.5,549.0,456.4,307.9,260.5,466.6,274.0,522.7
YF,613.5,750.5,721.2,389.1,640.3,886.4,441.5,556.8,834.9,141.7,586.0,513.7,378.6,505.1,357.7,70.9,511.3,674.8,552.2,269.1,631.5,284.7,634.8,674.1,611.7,725.2,698.9,766.2,259.2,533.5,481.1,427.3,618.2,350.4,308.1,333.4,435.8,425.6,747.1,681.9,648.5,827.2,338.0,844.3,479.3,709.7,909.4,582.2,504.7,639.0,444.4,758.7,481.4,823.8,802.0,488.4,353.1,447.5,456.3,821.6,603.5,703.6,137.7,823.1,598.9,270.4,727.8,248.5,819.7,873.0,61.0,661.6,269.8,518.3,722.3,538.0,275.1,400.6,395.4,513.8,198.5,761.0,431.0,683.2,261.8,619.3,436.6,797.1,823.0,411.4,636.7,373.1,719.8,589.3,450.1,707.9,640.4,819.9,385.3,150.3,801.8,587.2,687.8,218.1,559.2,659.4,517.6,375.9,748.5,170.6,620.7,869.0,268.6,65.5,15.6,603.6,685.0,662.2,633.9,716.7,709.6,682.5,481.5,522.1,457.2,536.1,399.5,220.0,302.9,527.4,213.9,466.3,363.6,693.5,481.4,433.4,856.3,187.2,615.2,692.8,319.5,881.7,660.0,603.9,482.9,483.7,628.1,599.2,550.5,801.7,561.4,238.3,337.3,665.2,2121.4,548.5,192.7,573.6,401.9,490.2,293.0,336.3,347.0,562.6,283.1,346.8,299.3,712.2,689.4,715.5,381.4,868.8,624.4,753.9,34.1,561.5,499.0,906.5,498.1,708.2,318.9,436.4,742.3,500.0,0.0,685.1,371.9,559.8,611.5,816.9,24.3,417.7,337.6,14.1,536.5,729.4
YN,217.0,84.7,84.3,287.0,289.8,362.7,433.4,548.7,311.2,544.9,268.4,209.9,575.0,497.0,319.1,675.5,503.2,302.8,284.9,457.3,276.2,602.9,209.9,302.1,144.7,94.6,220.2,135.6,621.8,525.4,473.0,469.3,267.7,406.2,540.4,558.4,427.7,467.6,223.4,151.5,223.6,303.5,478.4,320.6,471.2,179.3,385.7,153.9,222.5,172.0,520.5,202.3,417.5,300.1,278.3,385.6,566.2,578.7,344.6,297.9,71.4,92.6,562.3,175.5,321.5,495.5,62.2,580.9,231.3,349.3,665.6,204.3,583.7,510.2,342.2,400.0,578.4,517.0,437.4,361.7,570.8,163.4,377.4,311.2,492.0,339.2,324.9,273.4,183.9,291.9,184.9,513.5,347.8,235.2,492.1,209.0,334.1,296.2,363.2,642.8,276.6,219.8,279.3,465.3,249.8,230.1,509.5,379.1,100.9,499.9,296.3,345.3,601.0,721.8,659.7,286.0,210.1,195.2,283.4,159.8,49.2,225.2,230.9,514.0,396.2,528.0,325.6,617.5,432.6,272.8,495.9,245.8,570.8,62.9,517.7,379.8,332.6,554.9,290.5,225.8,407.0,358.0,185.1,271.4,474.8,475.6,256.1,233.8,358.2,278.0,553.3,605.2,453.7,249.9,1891.0,370.9,565.0,233.4,393.8,334.2,630.1,591.1,355.6,271.7,569.6,562.8,477.9,64.6,177.0,49.9,395.7,345.1,133.8,123.3,706.5,168.9,490.9,382.8,490.0,213.5,614.0,285.0,229.9,491.9,675.4,0.0,512.3,176.0,293.7,291.7,651.0,557.6,415.6,664.7,307.9,254.5
YP,356.9,516.8,521.0,227.4,383.7,652.8,263.1,378.4,601.3,229.0,329.4,327.5,293.6,326.7,196.0,359.3,332.9,435.7,295.6,126.7,380.3,338.3,401.2,435.0,378.1,465.6,465.3,506.6,262.6,355.1,302.7,248.9,361.6,316.4,181.2,199.2,257.4,247.2,513.5,423.4,414.9,593.6,29.9,610.7,300.9,438.4,675.8,420.5,374.9,405.4,300.1,525.1,242.3,590.2,568.4,305.4,226.4,358.3,312.4,588.0,403.3,470.0,297.7,622.9,347.7,314.0,527.6,316.3,586.1,639.4,349.7,428.0,224.5,339.9,483.2,286.8,219.2,222.2,217.0,262.6,301.0,527.4,354.7,444.1,227.8,368.1,266.0,563.5,589.4,160.2,403.1,1.1,480.7,332.7,271.7,474.3,389.2,586.3,283.7,326.9,568.2,456.2,431.2,218.7,428.2,486.8,339.2,299.6,548.3,235.3,364.1,635.4,336.4,405.9,343.8,347.0,466.8,428.6,377.3,498.5,453.7,448.9,224.9,343.7,218.1,357.7,160.7,264.3,230.3,396.4,194.1,209.7,276.0,493.3,303.0,357.1,617.9,257.0,364.0,459.2,80.7,648.1,441.8,347.3,304.5,305.3,389.0,348.0,299.3,568.1,377.6,246.0,158.9,506.6,2147.0,297.3,267.1,442.6,223.5,239.0,270.9,251.3,154.6,311.4,210.4,298.2,265.3,512.0,455.8,515.3,229.6,635.2,424.2,494.3,390.6,309.9,320.6,672.9,319.7,549.6,254.8,274.7,508.7,321.6,359.5,484.9,0.0,326.2,354.9,583.3,335.1,286.4,98.8,345.3,297.4,511.2
YR,153.3,250.1,220.8,186.7,217.0,346.6,360.6,475.9,295.1,444.6,175.0,56.8,502.2,424.2,218.8,575.2,430.4,158.4,212.1,350.8,266.8,470.0,95.0,157.7,71.9,188.3,159.1,229.3,486.7,452.6,400.2,396.5,194.9,305.9,405.3,423.3,354.9,394.8,207.3,142.1,108.7,287.4,343.3,304.5,398.4,169.9,369.6,159.7,104.2,87.8,447.7,218.9,246.4,284.0,262.2,309.5,478.3,505.9,271.8,281.8,150.6,163.8,462.0,319.0,256.5,340.3,226.7,433.8,279.9,333.2,565.3,121.8,448.6,437.4,205.9,290.9,443.3,444.2,364.6,266.7,470.5,221.2,256.5,166.8,391.7,265.2,252.1,257.3,283.2,219.1,76.8,378.4,203.4,225.8,419.3,168.1,260.1,280.1,262.9,542.5,262.0,214.3,269.9,365.0,186.3,234.1,436.7,278.8,266.1,399.6,215.4,329.2,453.9,621.5,559.4,161.1,214.1,111.3,210.6,245.8,176.4,142.7,158.1,441.2,222.2,455.2,190.5,488.4,332.3,154.5,454.0,173.0,498.0,192.4,444.9,254.1,316.5,459.2,283.1,141.9,271.9,341.9,189.1,198.6,402.0,402.8,111.7,224.4,285.4,261.9,480.5,470.1,380.9,253.9,1944.5,301.4,464.7,200.7,321.0,243.1,495.0,503.2,282.8,262.3,434.5,462.5,377.6,229.8,149.6,214.4,287.5,329.0,171.5,217.0,606.2,57.2,418.1,366.7,417.2,296.9,478.9,184.7,202.5,419.1,575.1,184.0,377.2,0.0,206.2,277.1,550.7,484.8,280.5,560.9,133.6,258.5
YX,95.5,279.5,250.2,240.5,212.5,394.0,356.1,471.4,342.5,488.7,68.0,233.8,497.7,419.7,272.6,619.3,425.9,245.8,189.6,365.9,110.6,521.3,200.4,245.1,203.7,275.7,191.1,316.7,522.8,448.1,395.7,392.0,190.4,346.5,441.4,459.4,350.4,390.3,254.7,135.2,214.1,334.8,379.4,351.9,393.9,150.2,417.0,312.8,281.2,185.9,443.2,266.3,217.2,331.4,309.6,185.3,486.6,501.4,225.3,329.2,230.3,193.2,515.8,366.4,50.2,391.6,277.4,485.1,327.3,380.6,609.4,227.2,484.7,432.9,293.3,199.7,479.4,482.4,360.1,123.3,532.6,268.6,312.9,254.2,432.3,58.9,248.1,304.7,330.6,218.9,198.8,414.5,290.8,44.5,414.8,215.5,53.8,327.5,316.7,586.6,309.4,406.0,143.0,418.8,378.0,379.1,432.2,322.9,295.5,453.4,27.4,376.6,505.2,665.6,603.5,85.6,369.0,209.1,206.1,300.7,263.8,231.6,135.6,436.7,195.9,450.7,212.2,524.5,371.7,346.2,453.8,150.5,536.2,279.8,440.4,315.3,363.9,521.3,126.9,239.7,308.0,389.3,344.0,131.2,397.5,398.3,199.1,86.2,280.9,309.3,476.0,506.2,419.1,398.9,2031.9,132.5,526.8,392.4,316.5,133.9,531.1,511.5,282.6,71.4,470.6,516.3,418.2,259.2,197.0,301.8,368.7,376.4,292.7,304.4,650.3,273.8,413.6,414.1,412.7,354.4,515.0,224.5,249.9,414.6,619.2,271.4,413.3,250.8,0.0,324.5,594.8,480.3,316.6,605.0,107.5,356.2
ZH,345.8,278.6,260.1,434.6,419.7,175.5,563.3,678.6,124.0,692.5,318.3,304.7,704.9,626.9,466.7,822.8,633.1,334.7,439.9,598.7,326.1,717.9,241.8,334.0,274.6,362.7,270.1,341.3,734.6,655.3,602.9,599.2,397.6,553.8,653.2,671.2,557.6,597.5,95.2,201.4,255.5,116.3,591.2,172.8,601.1,229.2,198.5,422.0,352.1,301.9,650.4,117.6,467.4,114.7,91.1,435.5,698.4,708.6,475.5,110.7,339.5,203.1,709.9,218.2,371.4,588.2,287.3,681.7,196.6,188.1,813.2,236.2,696.5,640.1,374.1,449.9,691.2,646.9,567.3,411.6,718.4,120.4,504.4,343.1,639.6,389.1,498.3,86.2,180.6,421.8,314.8,626.3,379.7,285.1,622.0,113.6,384.0,148.4,510.8,790.4,12.8,462.2,329.2,612.9,434.2,482.0,639.4,526.7,239.8,647.5,346.2,158.1,701.8,869.4,807.3,335.9,462.0,325.1,413.3,389.6,334.9,257.1,385.9,643.9,446.1,657.9,438.4,736.3,580.2,402.4,643.5,400.8,700.7,331.0,647.6,502.0,145.4,707.1,340.4,355.7,519.8,170.8,437.0,381.5,604.7,605.5,288.0,283.7,488.1,130.2,683.2,718.0,583.6,501.8,2090.2,420.8,712.6,448.6,523.7,384.1,742.9,723.3,512.4,321.6,682.4,710.4,625.5,228.4,161.0,323.6,535.4,157.9,401.9,323.3,854.1,305.1,620.8,195.6,619.9,443.3,726.8,432.6,176.9,621.8,823.0,285.6,625.1,287.9,343.6,0.0,798.6,687.5,528.4,808.8,357.8,445.1
