from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,DZ,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,KX,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NR,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OR,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XD,XG,XK,XT,XV,YB,YE,YI,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
WQ,184.6,665.1,683.2,224.8,667.1,322.8,690.6,181.9,581.3,675.9,503.1,595.3,163.1,206.9,332.8,184.0,428.8,523.1,614.4,616.7,131.0,581.3,540.0,380.3,402.6,284.9,308.1,189.8,597.7,652.2,252.1,538.2,674.6,672.6,244.6,413.2,542.4,620.9,393.1,148.7,248.6,578.5,514.6,425.1,345.3,411.9,194.6,138.0,266.5,166.6,80.8,344.8,191.0,297.8,456.5,598.4,429.9,208.2,645.8,666.3,434.2,184.8,523.6,721.2,217.1,245.1,734.3,125.0,265.6,392.6,122.2,257.3,612.8,604.1,706.0,145.5,595.8,248.0,271.9,348.9,590.3,695.7,598.4,564.6,555.5,676.2,260.4,615.2,287.0,240.0,257.8,404.4,399.5,312.0,563.2,205.3,217.8,448.8,324.4,700.8,385.5,313.9,167.3,571.2,498.5,389.7,392.5,216.8,639.4,200.6,631.3,222.4,132.8,314.2,296.9,157.9,293.3,593.3,188.0,411.0,181.6,273.5,157.1,417.5,598.2,303.8,404.3,659.8,167.6,321.5,473.2,569.9,159.5,193.4,250.2,164.1,313.7,622.5,193.2,147.5,563.4,167.6,601.7,548.0,211.0,163.5,169.2,256.7,165.6,23.7,281.9,168.5,598.6,69.2,132.2,188.2,674.1,489.6,446.8,524.1,273.6,104.2,320.4,633.1,209.1,556.2,94.4,677.4,165.5,135.3,1967.0,0.0,440.0,436.3,595.4,408.3,516.3,239.4,448.1,184.8,252.4,360.2,397.5,156.3,523.3,579.7,343.9,635.8,182.4,502.8,203.9,767.4,335.3
WY,392.1,331.8,356.8,428.6,309.2,300.4,332.7,401.1,223.4,354.4,145.2,271.8,468.2,410.2,287.3,391.5,9.8,165.2,256.5,293.2,557.8,223.4,182.1,273.8,132.4,495.5,381.1,394.1,239.8,294.3,433.2,180.3,316.7,317.5,420.5,78.9,291.0,263.0,238.5,390.2,398.3,406.8,281.7,545.0,274.8,484.9,540.2,462.6,326.8,437.5,507.6,369.6,402.7,266.1,402.6,235.9,417.1,412.0,287.9,342.8,99.9,479.3,231.9,363.3,492.9,311.7,376.4,405.1,469.4,264.2,494.0,464.4,254.9,246.2,348.1,517.3,237.9,516.1,401.6,439.9,299.8,337.8,433.3,206.7,197.6,318.3,311.9,257.3,351.5,492.0,407.5,297.9,164.2,272.1,205.3,409.6,411.6,8.7,370.6,342.9,154.3,273.5,448.0,213.3,140.6,521.0,244.6,415.7,281.5,399.5,298.0,435.0,504.6,294.1,343.1,379.2,443.0,235.4,451.3,277.6,429.7,291.5,405.9,271.1,240.3,345.2,228.3,336.3,492.2,322.7,542.5,212.0,440.2,435.4,469.8,382.2,304.8,264.6,487.7,428.2,205.5,371.6,436.6,190.1,409.9,539.3,373.5,467.7,417.6,485.1,431.6,410.5,240.7,470.7,455.7,488.4,316.2,398.5,50.3,273.2,486.2,474.2,470.1,299.8,449.1,198.3,466.2,319.5,465.5,416.0,1609.1,461.3,0.0,567.6,294.5,301.8,265.4,507.5,573.7,496.0,401.7,275.2,291.0,499.8,233.7,221.8,362.7,277.9,554.2,254.7,361.2,434.1,294.9
XB,311.4,649.2,668.9,356.0,661.0,408.4,684.5,342.4,575.2,661.6,497.0,589.2,338.0,303.9,421.6,344.5,422.7,517.0,608.3,610.6,405.8,575.2,533.9,446.2,396.5,422.9,321.3,350.3,591.6,646.1,340.4,532.1,668.5,669.3,176.7,407.1,536.3,614.8,410.9,283.9,369.5,564.2,508.5,42.9,447.2,399.2,346.4,231.8,260.4,331.2,355.6,403.4,296.4,291.7,462.0,587.7,441.8,339.4,639.7,660.2,428.1,310.7,509.3,715.1,356.0,345.5,728.2,298.8,396.8,436.6,274.0,391.8,606.7,598.0,699.9,297.3,589.7,386.9,257.1,360.8,576.0,689.6,584.1,558.5,549.4,670.1,345.7,609.1,385.3,382.5,378.7,470.3,393.4,305.9,557.1,365.8,339.4,442.7,413.2,694.7,379.4,402.7,341.7,565.1,492.4,41.9,417.0,309.4,633.3,293.2,615.4,353.6,284.6,308.1,385.7,272.9,414.2,587.2,330.5,450.0,331.5,267.4,299.6,443.5,592.1,315.7,400.7,653.7,261.4,410.3,485.1,563.8,333.9,344.3,389.1,324.6,338.6,616.4,332.1,321.9,557.3,265.3,587.4,541.9,303.6,319.3,329.7,399.2,308.1,357.4,402.8,329.0,592.5,364.4,224.9,363.1,668.0,475.3,440.7,518.0,404.8,243.4,441.3,617.2,351.6,550.1,253.2,671.3,234.7,309.7,1960.9,333.6,433.9,0.0,581.1,474.2,510.2,378.3,144.1,278.6,202.5,447.6,463.4,314.1,517.2,573.6,432.7,629.7,334.2,496.7,254.9,751.5,424.1
XC,464.5,284.2,92.4,501.0,392.1,370.9,332.8,473.5,426.7,90.0,348.5,128.3,540.6,510.9,357.8,463.9,276.0,368.5,361.7,42.8,644.9,426.7,385.4,344.3,294.1,567.9,394.9,466.5,304.7,353.0,505.6,339.4,338.8,392.9,510.9,240.6,136.6,208.3,309.0,480.6,470.7,229.6,170.0,635.4,345.3,295.2,612.6,564.5,399.2,534.4,594.7,442.0,493.1,338.5,265.0,439.2,248.9,484.4,385.1,92.4,261.6,551.7,139.7,441.3,565.3,384.1,414.2,492.8,541.8,334.7,581.1,536.8,458.2,381.0,348.6,604.4,441.2,588.5,492.0,298.1,5.2,359.9,158.6,410.0,400.9,318.4,384.3,452.0,423.9,564.4,479.9,368.4,291.5,344.5,408.6,482.0,484.0,296.0,441.1,420.9,208.8,344.0,535.1,416.6,343.9,611.4,315.1,505.4,391.6,507.0,250.4,507.4,591.7,366.5,413.6,469.6,515.4,438.7,523.7,348.1,502.1,363.9,502.5,341.6,471.2,365.5,298.8,85.9,594.1,393.2,286.9,296.7,527.3,507.8,542.2,454.6,377.2,369.8,560.1,515.3,408.8,462.0,161.9,393.4,517.3,626.4,445.9,540.1,490.0,572.2,504.0,482.9,331.0,557.8,546.1,565.7,399.1,103.9,276.0,194.1,558.6,563.1,542.5,252.2,521.5,401.6,553.3,364.4,555.9,503.1,1797.4,548.4,287.2,658.0,0.0,372.3,171.7,579.9,664.1,568.4,446.6,345.7,361.5,572.2,160.6,410.7,433.2,336.6,641.3,158.2,451.6,191.3,365.4
XD,305.3,424.5,449.5,344.8,449.2,153.2,471.8,314.3,363.4,447.1,285.2,377.4,381.4,356.1,142.0,304.7,210.9,305.2,396.5,398.8,485.7,363.4,322.1,24.6,140.5,408.7,394.4,307.3,379.8,434.3,346.4,320.3,456.7,457.5,433.8,195.3,306.5,403.0,160.7,357.3,311.5,419.7,278.7,569.7,154.5,498.2,453.4,405.3,297.7,375.2,435.5,304.9,382.9,237.0,418.3,380.5,424.0,325.2,427.9,448.4,178.0,392.5,283.0,503.3,406.1,224.9,516.4,333.6,382.6,162.4,421.9,377.6,394.9,386.2,487.6,445.2,377.9,429.3,414.9,447.0,351.9,477.8,446.2,346.7,337.6,457.4,240.2,397.3,266.8,405.2,320.7,3.4,137.4,243.0,345.3,322.8,324.8,230.9,220.2,482.9,149.6,123.1,375.9,353.3,280.6,534.3,158.2,346.2,421.5,347.8,390.7,348.2,432.5,265.0,192.7,366.5,356.2,400.8,364.5,199.8,342.9,262.4,343.3,193.3,380.3,358.5,150.5,441.9,434.9,172.3,558.2,352.0,368.1,348.6,383.0,295.4,255.7,404.6,400.9,356.1,345.5,351.8,449.5,330.1,358.1,467.2,286.7,380.9,330.8,413.0,344.8,323.7,380.7,398.6,431.9,406.5,456.2,398.9,228.9,288.2,399.4,403.9,383.3,392.5,362.3,338.3,394.1,459.5,464.6,343.9,1749.1,389.2,222.1,580.9,357.0,0.0,280.4,420.7,592.7,409.2,415.0,44.2,9.5,413.0,287.4,361.8,212.3,417.9,482.1,266.9,378.6,526.8,144.5
XG,406.0,252.6,235.0,442.5,359.2,285.1,299.9,415.0,405.5,232.6,327.3,190.6,482.1,452.4,272.0,405.4,253.0,347.3,330.1,185.4,586.2,405.5,364.2,258.5,208.8,509.4,309.8,408.0,288.8,373.2,447.1,323.5,305.9,361.3,448.9,225.7,73.3,245.6,223.2,418.6,412.2,246.4,40.0,573.4,259.5,352.9,554.1,491.0,340.7,465.9,536.0,383.5,431.1,280.0,269.6,418.0,266.0,425.9,369.2,235.0,246.3,493.2,51.6,409.7,506.8,325.6,381.3,433.5,483.3,248.9,522.4,478.3,437.0,365.1,315.7,545.7,420.0,530.0,430.0,280.3,137.4,327.0,239.1,388.8,379.7,285.5,325.8,419.1,365.4,505.9,421.4,282.6,205.7,286.0,387.4,423.5,425.5,273.0,355.3,389.3,123.0,258.2,476.4,395.4,322.7,549.4,229.3,446.9,358.7,427.9,218.8,448.9,533.0,308.0,327.8,407.6,456.9,417.5,465.2,262.3,443.6,305.4,444.0,255.8,435.4,283.9,213.0,228.5,520.6,307.4,367.4,280.8,468.6,449.3,483.7,396.1,318.7,338.2,501.6,456.6,387.6,400.0,242.4,372.2,438.3,567.7,387.4,481.6,431.5,513.5,445.5,424.4,299.4,499.1,484.1,507.2,366.2,184.4,261.1,7.7,500.1,502.6,484.0,220.6,463.0,380.4,494.6,331.5,493.9,444.4,1781.5,489.7,264.2,596.0,142.5,286.5,0.0,521.4,602.1,509.9,370.1,259.9,275.7,513.7,30.7,403.9,347.4,356.8,582.6,10.2,389.6,333.9,279.6
XK,275.0,668.6,686.7,76.5,696.8,323.1,715.9,263.6,611.0,679.4,532.8,625.0,145.1,283.7,336.3,274.4,458.5,552.8,644.1,641.8,306.8,611.0,569.7,383.8,411.8,45.4,380.5,280.2,627.4,681.9,320.2,567.9,704.3,705.1,321.0,442.9,577.8,650.6,396.6,256.8,128.5,582.0,550.0,490.1,348.8,484.3,217.1,187.0,338.9,274.7,256.6,348.3,299.1,298.5,479.8,623.5,485.5,87.2,675.5,691.4,449.3,120.2,527.1,750.9,24.0,248.6,764.0,233.1,82.7,384.9,231.0,34.8,642.5,633.8,731.7,254.3,625.5,8.6,348.3,421.3,593.8,725.4,601.9,594.3,585.2,701.5,263.9,644.9,290.5,240.9,162.6,407.9,408.7,304.5,592.9,295.7,308.2,478.5,327.9,730.5,420.9,317.4,275.4,600.9,528.2,466.1,388.9,289.2,669.1,273.0,634.8,113.5,221.5,326.5,300.4,266.0,177.3,623.0,209.9,414.5,210.9,323.9,179.0,421.0,627.9,376.2,407.8,684.9,216.6,325.0,545.6,599.6,267.6,223.7,29.4,254.5,317.2,652.2,116.2,255.6,593.1,275.7,605.2,577.7,283.4,244.2,259.6,216.6,166.5,258.4,186.7,258.9,628.3,249.1,236.5,170.2,703.8,493.1,476.5,559.5,164.7,225.0,209.5,636.6,198.0,585.9,215.2,707.1,246.3,243.4,1996.7,234.6,469.7,512.7,598.9,411.8,551.7,0.0,518.8,143.6,328.8,363.7,401.0,176.7,528.9,609.4,347.4,665.5,271.4,538.2,276.3,770.9,338.8
XT,355.5,693.3,728.2,403.1,709.2,458.7,728.6,386.5,619.3,717.9,541.1,633.3,382.1,346.6,465.7,388.6,466.8,561.1,652.4,654.7,449.9,619.3,578.0,490.3,440.6,467.0,365.4,394.4,635.7,690.2,384.5,576.2,712.6,710.6,220.8,451.2,580.4,658.9,455.0,328.0,416.6,608.3,552.6,112.5,491.3,443.3,390.5,275.9,304.5,375.3,399.7,451.5,340.5,335.8,506.1,636.4,485.9,383.5,683.8,704.4,472.2,354.8,555.7,759.2,400.1,389.6,772.3,342.9,440.9,480.7,321.1,434.2,650.8,642.1,744.0,341.4,633.8,431.0,301.2,404.9,620.1,733.7,628.2,602.6,593.5,714.2,392.8,653.2,429.4,426.6,422.8,514.4,437.5,350.0,601.2,409.9,383.5,486.8,457.3,738.8,423.5,446.8,385.8,609.2,536.5,112.4,476.5,353.5,680.4,337.3,659.5,397.7,328.7,352.2,429.8,320.0,458.3,656.7,374.6,494.1,375.6,311.5,343.7,490.6,636.2,359.8,444.8,697.8,305.5,454.4,529.2,607.9,378.0,388.4,433.2,368.7,382.7,661.9,376.2,366.0,601.4,312.4,631.5,586.0,347.7,359.4,373.8,443.3,352.2,401.5,452.7,373.1,636.6,408.5,269.0,407.2,712.1,519.4,484.8,562.1,448.9,286.1,485.4,661.3,395.7,594.2,297.3,715.4,278.8,353.8,2005.0,377.7,478.0,132.2,625.2,521.3,554.3,422.4,0.0,322.7,246.6,491.7,507.5,358.2,561.3,617.7,476.8,673.8,378.3,540.8,299.0,795.6,468.2
XV,249.0,628.3,646.4,140.8,656.5,286.0,675.6,261.5,570.7,639.1,492.5,584.7,122.8,268.4,296.0,248.4,418.2,512.5,603.8,601.5,261.3,570.7,529.4,343.5,371.5,187.3,346.1,251.0,587.1,641.6,290.1,527.6,664.0,664.8,219.5,402.6,537.5,610.3,356.3,228.3,154.3,541.7,509.7,400.0,308.5,424.0,194.8,85.5,303.2,246.2,211.1,312.0,270.6,258.2,439.5,587.8,445.2,124.2,635.2,651.1,409.0,32.0,489.1,710.6,119.5,208.3,723.7,204.6,181.6,344.6,129.5,158.0,602.2,593.5,691.4,152.8,585.2,150.4,246.8,403.6,553.5,685.1,561.6,554.0,544.9,661.2,223.6,604.6,250.2,230.0,163.5,367.6,368.4,264.2,552.6,266.5,268.5,438.2,287.6,690.2,380.6,277.1,246.9,560.6,487.9,364.6,355.7,278.3,628.8,262.1,594.5,138.4,140.1,286.2,260.1,237.5,199.0,608.1,199.0,374.2,200.0,283.6,168.1,380.7,587.6,358.5,367.5,644.6,115.1,284.7,521.9,559.3,239.1,212.8,152.6,243.7,276.9,611.9,95.6,227.1,552.8,247.2,564.9,537.4,272.5,170.8,230.4,205.7,155.6,212.9,193.4,248.1,588.0,220.6,135.0,147.9,663.5,452.8,436.2,519.2,189.6,145.5,226.1,596.3,187.1,545.6,135.7,666.8,144.8,214.9,1956.4,189.1,429.4,411.2,558.6,371.5,511.4,141.8,417.3,0.0,227.3,323.4,360.7,154.4,488.6,569.1,307.1,625.2,189.7,497.9,265.4,730.6,298.5
YB,279.8,507.9,544.0,306.4,614.5,376.8,555.2,310.8,543.6,536.7,465.4,465.9,288.4,272.3,390.0,312.9,391.1,485.4,585.4,487.3,356.2,543.6,502.3,414.6,364.9,373.3,118.7,318.7,544.1,628.5,308.8,500.5,561.2,616.6,145.1,375.5,407.9,500.9,379.3,252.3,319.9,421.3,380.1,282.6,415.6,196.6,296.8,182.2,228.8,299.6,306.0,371.8,264.8,260.1,270.6,556.1,244.0,289.8,608.1,536.9,396.5,261.1,366.4,665.0,306.4,313.9,636.6,267.2,347.2,405.0,224.4,342.2,575.1,566.4,571.0,247.7,558.1,337.3,225.5,181.0,458.8,582.3,447.8,526.9,517.8,540.8,314.1,577.5,353.7,350.9,329.1,438.7,361.8,274.3,525.5,334.2,307.8,411.1,381.6,644.6,377.7,371.1,310.1,533.5,460.8,258.6,385.4,277.8,614.0,261.6,474.1,304.0,235.0,276.5,354.1,241.3,364.6,555.6,298.9,418.4,299.9,235.8,268.0,411.9,560.5,220.2,369.1,530.4,211.8,378.7,294.5,536.1,302.3,312.7,339.5,293.0,307.0,593.5,282.5,290.3,525.7,233.7,451.1,510.3,272.0,269.7,298.1,371.3,276.5,307.8,353.2,297.4,554.7,315.5,175.3,313.5,621.5,358.1,409.1,389.6,355.2,193.8,391.7,475.9,320.0,518.5,203.6,586.8,185.1,278.1,1929.3,284.0,402.3,305.2,463.9,442.6,381.8,328.7,311.3,229.0,0.0,416.0,431.8,264.5,368.2,542.0,401.1,612.1,284.6,368.3,223.3,610.2,392.5
YE,261.0,394.9,419.9,297.5,419.6,108.9,442.2,270.0,333.8,417.5,255.6,347.8,337.1,311.8,97.7,260.4,181.3,275.6,366.9,369.2,441.4,333.8,292.5,20.0,110.9,364.4,364.8,263.0,350.2,404.7,302.1,290.7,427.1,425.1,413.6,165.7,276.9,373.4,131.1,313.0,267.2,390.1,249.1,528.7,110.2,468.6,409.1,361.0,253.4,330.9,391.2,256.6,338.6,192.7,374.0,350.9,379.7,280.9,398.3,418.9,148.4,348.2,253.4,473.7,361.8,180.6,486.8,289.3,338.3,132.8,377.6,331.6,365.3,356.6,458.0,400.9,348.3,385.0,394.7,402.7,322.3,448.2,416.6,317.1,308.0,427.8,195.9,367.7,222.5,360.9,276.4,44.1,107.8,198.7,315.7,278.5,280.5,201.3,175.9,453.3,120.0,78.8,331.6,323.7,251.0,504.7,128.6,301.9,391.9,303.5,361.1,303.9,388.2,220.7,148.4,322.2,311.9,360.4,320.2,170.2,298.6,218.1,299.0,163.7,350.7,328.9,120.9,412.3,390.6,128.0,513.9,322.4,323.8,304.3,338.7,251.1,211.4,376.4,356.6,311.8,315.9,307.5,419.9,300.5,313.8,418.9,242.4,336.6,286.5,368.7,306.3,279.4,351.1,354.3,387.6,362.2,426.6,369.3,199.3,258.6,355.1,361.0,339.0,362.9,318.0,308.7,349.8,429.9,420.3,299.6,1719.5,344.9,192.5,551.3,327.4,48.0,250.8,376.4,563.1,364.9,385.4,0.0,37.2,368.7,257.8,332.2,168.0,388.3,437.8,237.3,334.3,497.2,100.2
YI,295.7,414.9,439.9,332.2,439.6,140.4,462.2,304.7,353.8,437.5,275.6,367.8,371.8,342.1,132.4,295.1,201.3,295.6,386.9,389.2,476.1,353.8,312.5,15.1,130.9,399.1,384.8,297.7,370.2,424.7,336.8,310.7,447.1,447.9,424.2,185.7,296.9,393.4,151.1,347.7,301.9,410.1,269.1,548.7,144.9,488.6,443.8,395.7,288.1,365.6,425.9,291.3,373.3,227.4,408.7,366.3,414.4,315.6,418.3,438.8,168.4,382.9,273.4,493.7,396.5,215.3,506.8,324.0,373.0,152.8,412.3,368.0,385.3,376.6,478.0,435.6,368.3,419.7,405.3,437.4,342.3,468.2,436.6,337.1,328.0,447.8,230.6,387.7,257.2,395.6,311.1,6.9,127.8,233.4,335.7,313.2,315.2,221.3,210.6,473.3,140.0,113.5,366.3,343.7,271.0,524.7,133.2,336.6,411.9,338.2,381.1,338.6,422.9,255.4,183.1,356.9,346.6,365.8,354.9,190.2,333.3,252.8,333.7,183.7,370.7,348.9,140.9,432.3,425.3,162.7,548.6,342.4,358.5,339.0,373.4,285.8,246.1,395.0,391.3,346.5,335.9,342.2,439.9,320.5,348.5,457.6,277.1,371.3,321.2,403.4,335.2,314.1,371.1,389.0,422.3,396.9,446.6,389.3,219.3,278.6,389.8,394.3,373.7,382.9,352.7,328.7,384.5,449.9,455.0,334.3,1739.5,379.6,212.5,571.3,347.4,10.8,270.8,411.1,577.4,399.6,405.4,34.6,0.0,403.4,277.8,352.2,202.7,408.3,472.5,257.3,369.0,517.2,134.9
YJ,227.8,658.1,676.2,170.6,686.3,312.6,705.4,225.1,600.5,668.9,522.3,614.5,98.6,254.5,325.8,227.2,448.0,542.3,633.6,631.3,234.5,600.5,559.2,373.3,401.3,220.4,371.7,233.0,616.9,671.4,295.3,557.4,693.8,694.6,245.1,432.4,567.3,640.1,386.1,191.9,184.1,571.5,539.5,414.2,338.3,449.6,74.8,138.5,309.7,209.8,184.3,337.8,234.2,288.0,469.3,613.0,475.0,154.0,665.0,680.9,438.8,120.3,516.6,740.4,152.6,238.1,753.5,168.2,211.4,385.6,66.3,191.1,632.0,623.3,721.2,89.6,615.0,183.5,272.4,392.1,583.3,714.9,591.4,583.8,574.7,691.0,253.4,634.4,280.0,259.8,193.3,397.4,398.2,294.0,582.4,248.5,261.0,468.0,317.4,720.0,410.4,306.9,210.5,590.4,517.7,390.2,378.4,260.0,658.6,243.8,624.3,168.2,44.7,316.0,289.9,201.1,228.8,612.5,228.8,404.0,224.8,313.4,197.9,410.5,617.4,347.0,397.3,674.4,168.1,314.5,516.4,589.1,202.7,236.6,185.7,207.3,306.7,641.7,128.7,190.7,582.6,210.8,594.7,567.2,254.2,101.9,212.4,235.5,185.4,186.1,217.4,211.7,617.8,184.2,146.7,123.7,693.3,482.6,466.0,549.0,219.4,118.7,255.9,626.1,216.9,575.4,108.9,696.6,170.4,178.5,1986.2,162.3,459.2,436.8,588.4,401.3,541.2,174.9,442.9,143.7,252.9,353.2,390.5,0.0,518.4,598.9,336.9,655.0,126.5,527.7,247.1,760.4,328.3
YK,398.6,221.8,244.8,435.1,328.4,298.9,269.1,407.6,381.0,242.4,302.8,159.8,474.7,449.4,282.6,398.0,230.3,322.8,299.3,181.2,579.0,381.0,339.7,269.1,219.4,502.0,302.4,400.6,258.0,342.4,439.7,292.7,275.1,330.5,445.0,194.9,105.0,214.8,233.8,414.7,404.8,239.0,47.9,569.5,270.1,345.5,546.7,498.6,333.3,468.5,528.8,376.1,427.2,272.6,262.2,398.1,258.6,418.5,338.4,230.8,215.9,485.8,20.8,378.9,499.4,318.2,350.5,426.9,475.9,259.5,515.2,469.2,412.5,334.3,284.9,538.5,395.5,522.6,426.1,272.9,165.3,296.2,265.5,364.3,355.2,254.7,318.4,388.3,358.0,498.5,414.0,293.2,216.3,278.6,362.9,416.1,418.1,250.3,365.9,358.5,133.6,268.8,469.2,370.9,298.2,545.5,255.3,439.5,327.9,441.1,188.0,441.5,525.8,300.6,338.4,403.7,449.5,393.0,457.8,272.9,436.2,298.0,436.6,266.4,404.6,276.5,223.6,224.3,528.2,318.0,397.2,250.0,461.4,441.9,476.3,388.7,311.3,307.4,494.2,449.4,363.1,396.1,268.8,347.7,451.4,560.5,380.0,474.2,424.1,506.3,443.9,417.0,268.6,491.9,480.2,499.8,335.4,212.3,230.3,39.4,492.7,497.2,476.6,189.8,455.6,384.1,487.4,300.7,490.0,437.2,1750.7,482.5,241.5,592.1,170.4,297.1,31.6,514.0,603.9,502.5,362.7,270.5,286.3,506.3,0.0,364.0,358.0,326.0,575.4,20.9,385.7,324.1,290.2
YM,439.4,270.2,314.9,475.9,216.2,322.0,239.7,448.4,175.4,325.6,97.2,337.1,515.5,457.5,308.9,438.8,217.2,117.2,238.9,358.5,605.1,175.4,134.1,295.4,235.3,542.8,428.4,441.4,98.1,201.3,480.5,80.2,223.7,224.5,467.8,181.8,356.3,258.5,260.1,437.5,445.6,454.1,330.7,592.3,296.4,532.2,587.5,509.9,374.1,484.8,554.9,416.9,450.0,313.4,449.9,187.9,464.4,459.3,66.0,408.1,202.8,526.6,297.2,270.3,540.2,359.0,321.7,452.4,516.7,285.8,541.3,511.7,206.9,140.5,293.4,564.6,207.9,563.4,448.9,487.2,365.1,244.8,480.6,158.7,149.6,247.7,359.2,233.4,398.8,539.3,454.8,319.5,242.6,319.4,170.5,456.9,458.9,237.2,392.2,249.9,201.6,295.1,495.3,165.3,92.6,568.3,266.2,463.0,235.2,446.8,249.7,482.3,551.9,341.4,364.7,426.5,490.3,187.4,498.6,299.2,477.0,338.8,453.2,292.7,216.4,392.5,249.9,401.6,539.5,344.3,589.8,194.4,487.5,482.7,517.1,429.5,352.1,247.0,535.0,475.5,157.5,418.9,483.9,142.1,457.2,586.6,420.8,515.0,464.9,532.4,478.9,457.8,223.1,518.0,503.0,535.7,223.2,443.9,217.2,340.2,533.5,521.5,517.4,251.5,496.4,174.4,513.5,226.5,512.8,463.3,1635.0,508.6,228.4,614.9,359.8,323.4,332.4,554.8,621.0,543.3,449.0,296.8,312.6,547.1,299.0,0.0,384.3,184.9,601.5,318.9,408.5,385.8,316.5
YQ,242.2,513.3,538.3,278.7,538.0,53.3,560.6,251.2,452.2,535.9,374.0,466.2,318.3,288.6,113.9,241.6,299.7,394.0,485.3,487.6,422.6,452.2,410.9,201.3,229.3,345.6,351.7,244.2,468.6,523.1,283.3,409.1,545.5,546.3,394.8,284.1,395.3,491.8,249.5,294.2,248.4,457.4,367.5,515.6,126.4,455.5,390.3,342.2,234.6,312.1,372.4,237.8,319.8,173.9,355.2,464.7,360.9,262.1,516.7,537.2,266.8,329.4,371.8,592.1,343.0,161.8,605.2,270.5,319.5,152.8,358.8,314.5,483.7,475.0,576.4,382.1,466.7,366.2,375.9,383.9,440.7,566.6,477.3,435.5,426.4,546.2,177.1,486.1,203.7,342.1,257.6,225.4,226.2,179.9,434.1,259.7,261.7,319.7,16.4,571.7,238.4,92.5,312.8,442.1,369.4,491.6,141.5,283.1,510.3,284.7,479.5,285.1,369.4,201.9,89.2,303.4,293.1,464.2,301.4,288.6,279.8,199.3,280.2,282.1,469.1,315.8,239.3,530.7,371.8,85.7,495.1,440.8,305.0,285.5,319.9,232.3,192.6,493.4,337.8,293.0,434.3,288.7,480.6,418.9,295.0,404.1,223.6,317.8,267.7,349.9,281.7,260.6,469.5,335.5,368.8,343.4,545.0,368.5,317.7,377.0,336.3,340.8,320.2,481.3,299.2,427.1,331.0,548.3,401.5,280.8,1837.9,326.1,310.9,538.2,445.8,229.3,369.2,357.6,544.3,346.1,372.3,181.2,218.5,349.9,376.2,450.6,0.0,506.7,419.0,355.7,315.5,615.6,91.4
YR,551.7,147.7,280.1,588.2,72.1,434.3,95.6,560.7,215.6,290.8,209.5,326.4,627.8,569.8,421.2,551.1,329.5,229.5,87.5,333.0,717.4,287.7,246.4,407.7,347.6,655.1,540.7,553.7,80.2,16.3,592.8,181.5,79.6,39.5,580.1,294.1,345.6,223.7,372.4,549.8,557.9,447.2,318.3,704.6,408.7,553.7,699.8,622.2,486.4,597.1,667.2,529.2,562.3,425.7,470.4,228.1,466.8,571.6,160.6,382.6,315.1,638.9,268.5,85.3,652.5,471.3,215.9,564.7,629.0,382.5,653.6,624.0,290.1,148.3,172.4,676.9,213.8,675.7,561.2,481.1,321.6,100.7,473.7,271.0,232.8,103.6,471.5,187.8,511.1,651.6,567.1,431.8,354.9,431.7,181.2,569.2,571.2,349.5,504.5,64.9,313.9,407.4,607.6,277.6,204.9,680.6,378.5,575.3,129.4,559.1,171.5,594.6,664.2,453.7,477.0,538.8,602.6,270.6,610.9,411.5,589.3,451.1,565.5,405.0,170.8,504.8,362.2,376.1,651.8,456.6,603.3,101.6,599.8,595.0,629.4,541.8,464.4,95.6,647.3,587.8,260.3,531.2,477.0,254.4,569.5,698.9,533.1,627.3,577.2,644.7,591.2,570.1,130.3,630.3,615.3,648.0,79.1,420.3,329.5,309.8,645.8,633.8,629.7,169.7,608.7,141.0,625.8,82.4,625.1,575.6,1701.5,620.9,340.7,727.2,316.3,435.7,302.0,667.1,733.3,655.6,561.3,409.1,424.9,659.4,270.3,171.7,496.6,0.0,713.8,291.3,520.8,339.9,428.8
