from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
UK,165.5,528.8,1380.9,192.8,172.9,362.3,1359.8,119.1,561.5,1555.3,379.1,138.1,545.8,1682.5,491.3,1790.6,562.9,149.7,607.1,1821.1,1686.4,673.0,1509.1,342.6,611.0,157.4,205.7,656.5,1545.2,1696.0,178.3,373.9,558.5,1375.8,1398.1,605.7,174.1,210.4,1291.7,495.3,663.2,222.5,271.6,291.4,1342.1,638.9,2142.4,220.7,468.6,435.2,507.1,489.1,1374.2,142.8,573.8,1427.1,603.8,1413.7,330.9,376.2,561.1,493.2,485.9,1498.2,1684.5,160.5,1403.7,1570.6,90.4,1443.2,569.6,1480.9,1502.1,1299.5,1804.8,319.8,1371.6,1475.2,1397.9,1565.8,941.8,546.4,277.8,1495.4,1403.7,617.4,1493.5,292.2,1433.5,569.9,556.6,179.7,611.5,260.3,197.7,571.8,405.8,73.5,950.4,184.1,461.6,627.9,1407.7,186.4,632.0,1422.3,469.5,1268.7,529.5,1184.3,603.3,422.6,1433.9,1450.5,207.4,1721.3,512.0,210.6,1452.7,581.3,0.0,231.1,1630.3,1436.9,952.7,1429.6,102.5,521.5,1059.3,560.8,308.7,284.5,183.4,187.6,1508.1,1478.4,228.6,161.2,238.9,212.4,693.0,115.4,540.0,1536.6,272.7,1867.4
UL,409.4,772.7,1593.7,436.7,424.6,606.2,1590.6,363.0,805.4,1767.6,623.0,382.0,789.7,1913.3,735.2,2021.4,806.8,259.5,851.0,2051.9,1910.2,916.9,1721.9,586.5,854.9,401.3,457.4,900.4,1776.0,1919.8,422.2,302.7,802.4,1619.7,1628.9,849.6,418.0,18.6,1535.6,739.2,907.1,198.5,523.3,210.5,1572.9,882.8,2231.4,317.3,565.2,679.1,751.0,733.0,1605.0,265.9,817.7,1657.9,847.7,1626.5,574.8,620.1,805.0,737.1,729.8,1811.8,1908.3,412.2,1616.5,1783.4,334.3,1640.4,813.5,1693.7,1714.9,1543.4,2035.6,571.5,1615.5,1788.8,1610.7,1789.6,1185.7,790.3,529.5,1726.2,1634.5,861.3,1706.3,388.8,1664.3,813.8,800.5,423.6,855.4,512.0,294.3,815.7,649.7,317.4,1194.3,428.0,705.5,871.8,1638.5,430.3,875.9,1653.1,713.4,1512.6,773.4,1428.2,847.2,666.5,1664.7,1681.3,304.0,1952.1,755.9,454.5,1683.5,825.2,243.8,0.0,1861.1,1750.5,1196.6,1712.4,303.1,765.4,1303.2,804.7,560.4,363.1,427.3,233.1,1720.4,1751.3,472.5,405.1,482.8,456.3,936.9,359.3,783.9,1730.9,524.4,2091.8
UP,1729.6,1342.1,584.8,1781.9,1759.2,1424.6,369.6,1513.9,1238.4,574.3,1441.4,1575.5,1222.7,95.7,1304.6,203.8,1376.2,1782.3,1420.4,234.3,267.8,1486.3,678.1,1338.0,1368.6,1721.5,1792.0,1379.4,345.7,152.7,1615.7,1649.7,1233.5,878.9,387.9,1396.9,1763.2,1843.0,907.1,1298.6,1178.0,1855.1,1857.9,1738.3,351.9,1430.1,2902.1,1853.3,2101.2,1497.5,1320.4,1302.4,384.0,1775.4,1328.9,452.5,1417.1,654.8,1364.6,1438.5,1278.4,1306.5,1299.2,768.0,171.2,1768.7,572.7,739.6,1679.5,444.2,1382.9,649.9,671.1,1137.8,218.0,1906.1,756.7,745.0,476.2,294.1,1453.0,1359.7,1864.1,354.9,474.9,1303.7,662.5,1924.8,443.3,1260.9,1369.9,1617.1,1218.3,1846.6,1830.3,1248.7,1468.1,1559.4,1461.6,1773.2,1523.9,1391.0,478.9,1697.9,1146.8,464.3,1282.8,1142.1,1321.5,930.1,1289.6,1370.2,443.7,460.3,1840.0,134.5,1188.9,1774.7,433.9,1308.6,1632.5,1863.7,0.0,706.7,1195.2,668.6,1743.0,1272.1,1330.2,1237.7,1895.0,1917.1,1620.8,1820.2,527.1,707.5,1666.0,1598.6,1676.3,1649.8,1299.8,1552.8,1353.3,380.3,1859.0,516.6
UW,1505.1,1117.6,245.3,1557.4,1534.7,1302.8,396.8,1289.4,1013.9,429.9,1268.9,1351.0,998.2,588.6,1080.1,593.2,1151.7,1557.8,1195.9,623.7,572.5,1261.8,114.9,1113.5,1144.1,1497.0,1567.5,1154.9,449.3,582.1,1391.2,1530.4,1010.9,401.6,445.8,1172.4,1538.7,1618.5,429.8,1074.1,953.5,1630.6,1633.4,1699.5,389.8,1205.6,2782.8,1628.8,1876.7,1181.3,1095.9,1077.9,381.5,1550.9,1104.4,328.1,1192.6,215.7,1140.1,1316.7,1053.9,1082.0,1074.7,61.2,570.6,1544.2,205.7,95.7,1455.0,302.7,1158.4,46.0,94.5,660.5,607.4,1681.6,279.4,38.2,273.0,451.9,975.7,1135.2,1639.6,444.6,350.5,1079.2,47.3,1700.3,362.3,1031.4,1145.4,1392.6,993.8,1622.1,1605.8,1024.2,1328.0,1334.9,984.3,1548.7,1351.4,1161.7,392.5,1473.4,922.3,377.9,1058.3,664.8,1098.0,452.8,1065.1,1145.7,334.2,379.3,1615.5,651.9,964.4,1550.2,347.5,1084.1,1408.0,1639.2,678.0,0.0,717.9,27.9,1510.6,1047.6,852.9,1013.2,1670.5,1692.6,1396.3,1595.7,382.7,39.1,1441.5,1374.1,1451.8,1425.3,1075.3,1328.3,1128.8,393.2,1634.5,648.8
UZ,1026.7,868.2,739.7,1079.0,1056.3,619.1,891.2,811.0,900.9,924.3,585.2,872.6,885.2,1083.0,830.7,1087.6,902.3,1079.4,946.5,1118.1,1066.9,1012.4,715.2,682.0,950.4,1018.6,1089.1,995.9,943.7,1076.5,912.8,1303.6,896.0,477.3,940.2,945.1,1060.3,1140.1,393.2,834.7,1002.6,1152.2,1155.0,1221.1,884.2,978.3,3072.1,1150.4,1398.3,497.6,846.5,828.5,875.9,1072.5,913.2,822.5,943.2,710.1,703.3,633.0,900.5,832.6,825.3,805.1,1065.0,1065.8,700.1,776.7,976.6,797.1,909.0,687.0,708.2,401.0,1101.8,1203.2,616.6,782.1,767.4,946.3,292.0,885.8,1161.2,939.0,844.9,956.8,699.6,1221.9,856.7,909.3,896.0,914.2,950.9,1143.7,1127.4,911.2,644.3,856.5,300.6,1070.3,667.7,972.1,886.9,995.0,971.4,872.3,808.9,370.2,868.9,285.8,942.7,762.0,828.6,873.7,1137.1,1146.3,851.4,1071.8,841.9,920.7,929.6,1160.8,1172.4,743.8,0.0,705.7,1040.1,860.9,134.9,900.2,1192.1,1214.2,917.9,1117.3,877.1,744.6,963.1,895.7,973.4,946.9,1032.4,849.9,879.4,887.6,1156.1,1143.2
VL,1487.9,1100.4,217.3,1540.2,1517.5,1274.8,368.8,1272.2,996.7,401.9,1240.9,1333.8,981.0,560.6,1062.9,565.2,1134.5,1540.6,1178.7,595.7,544.5,1244.6,98.6,1096.3,1126.9,1479.8,1550.3,1137.7,421.3,554.1,1374.0,1502.4,993.7,373.6,417.8,1155.2,1521.5,1601.3,401.8,1056.9,936.3,1613.4,1616.2,1591.0,361.8,1188.4,2754.8,1611.6,1859.5,1153.3,1078.7,1060.7,353.5,1533.7,1087.2,300.1,1175.4,187.7,1122.9,1288.7,1036.7,1064.8,1057.5,99.3,542.6,1527.0,177.7,133.8,1437.8,274.7,1141.2,18.0,108.9,632.5,579.4,1664.4,251.4,76.3,245.0,423.9,947.7,1118.0,1627.8,416.6,322.5,1062.0,63.0,1683.1,334.3,1019.2,1128.2,1375.4,976.6,1604.9,1588.6,1007.0,1300.0,1317.7,956.3,1531.5,1323.4,1149.3,364.5,1456.2,905.1,349.9,1041.1,636.8,1080.8,424.8,1047.9,1128.5,306.2,351.3,1598.3,623.9,947.2,1533.0,319.5,1066.9,1390.8,1622.0,650.0,38.0,689.9,0.0,1501.3,1030.4,824.9,996.0,1653.3,1675.4,1379.1,1578.5,354.7,79.5,1424.3,1356.9,1434.6,1408.1,1058.1,1311.1,1111.6,365.2,1617.3,620.8
VP,297.3,648.4,1549.8,324.6,128.7,481.9,1479.4,238.7,681.1,1674.9,498.7,257.7,665.4,1802.1,610.9,1910.2,682.5,39.2,726.7,1940.7,1806.0,792.6,1678.0,462.2,730.6,289.2,161.5,776.1,1664.8,1815.6,365.1,263.4,676.2,1495.4,1517.7,725.3,305.9,266.0,1411.3,614.9,782.8,112.0,227.4,180.9,1461.7,758.5,2198.0,110.2,358.1,554.8,626.7,608.7,1493.8,32.3,693.4,1546.7,723.4,1582.6,450.5,495.8,680.7,612.8,605.5,1617.8,1804.1,116.3,1572.6,1739.5,222.2,1596.5,689.2,1649.8,1671.0,1419.1,1924.4,275.6,1491.2,1594.8,1566.8,1685.4,1061.4,666.0,233.6,1615.0,1523.3,737.0,1662.4,181.7,1553.1,689.5,676.2,299.3,731.1,216.1,87.2,691.4,525.4,193.1,1070.0,315.9,581.2,752.3,1527.3,318.2,751.6,1541.9,589.1,1388.3,649.1,1303.9,722.9,542.2,1553.5,1570.1,96.9,1840.9,632.6,342.4,1572.3,700.9,119.5,286.7,1749.9,1556.5,1072.3,1668.5,0.0,641.1,1178.9,680.4,264.5,174.0,358.3,77.1,1627.7,1707.4,348.2,280.8,384.2,357.7,812.6,235.0,659.6,1687.0,228.5,1987.0
VT,615.3,173.8,1032.7,667.6,644.9,310.3,1011.6,399.6,107.4,1207.1,327.1,461.2,120.0,1334.3,98.5,1442.4,207.9,668.0,233.6,1472.9,1338.2,299.5,1160.9,223.7,160.7,607.2,677.7,171.5,1197.0,1347.8,501.4,892.2,109.8,1313.5,1049.9,189.0,648.9,728.7,1239.7,26.4,315.0,740.8,743.6,809.7,993.9,222.2,2660.7,739.0,986.9,383.2,112.5,134.1,1026.0,661.1,80.0,1078.9,216.7,1065.5,250.3,324.2,39.5,126.5,96.1,1150.0,1336.3,654.4,1055.5,1222.4,565.2,1095.0,209.7,1132.7,1153.9,1247.5,1456.6,791.8,1023.4,1127.0,1049.7,1217.6,889.8,191.4,749.8,1147.2,1055.5,95.8,1145.3,810.5,1085.3,90.6,201.6,502.8,263.3,732.3,716.0,99.2,353.8,445.1,898.4,658.9,409.6,178.3,1059.5,583.6,283.8,1074.1,52.4,1216.7,50.3,1132.3,81.7,255.9,1085.7,1102.3,725.7,1373.1,82.1,660.4,1104.5,59.7,518.2,749.4,1282.1,1088.7,900.7,1081.4,620.8,0.0,1007.3,59.8,780.7,802.8,506.5,705.9,1159.9,1130.2,551.7,484.3,562.0,535.5,344.8,438.5,96.8,1188.4,744.7,1519.2
WA,1096.3,937.8,862.5,1148.6,1125.9,688.7,1014.0,880.6,970.5,1047.1,654.8,942.2,954.8,1205.8,900.3,1210.4,971.9,1149.0,1016.1,1240.9,1189.7,1082.0,838.0,751.6,1020.0,1088.2,1158.7,1065.5,1066.5,1199.3,982.4,1373.2,965.6,600.1,1063.0,1014.7,1129.9,1209.7,516.0,904.3,1072.2,1221.8,1224.6,1290.7,1007.0,1047.9,3141.7,1220.0,1467.9,567.2,916.1,898.1,998.7,1142.1,982.8,945.3,1012.8,832.9,772.9,702.6,970.1,902.2,894.9,927.9,1187.8,1135.4,822.9,899.5,1046.2,919.9,978.6,809.8,831.0,523.8,1224.6,1272.8,739.4,904.9,890.2,1069.1,361.6,955.4,1236.2,1061.8,967.7,1026.4,822.4,1291.5,979.5,978.9,965.6,983.8,1020.5,1213.3,1197.0,980.8,713.9,926.1,370.2,1139.9,737.3,1041.7,1009.7,1064.6,1041.0,995.1,878.5,493.0,938.5,408.6,1012.3,831.6,951.4,996.5,1206.7,1269.1,921.0,1141.4,964.7,990.3,999.2,1230.4,1295.2,866.6,122.7,828.5,1109.7,930.5,0.0,969.8,1261.7,1283.8,987.5,1186.9,999.9,867.4,1032.7,965.3,1043.0,1016.5,1102.0,919.5,949.0,1010.4,1225.7,1266.0
WD,630.4,242.9,978.6,682.7,660.0,325.4,957.5,414.7,93.0,1153.0,342.2,476.3,77.3,1280.2,195.3,1388.3,277.0,683.1,266.1,1418.8,1284.1,332.0,1106.8,238.8,193.2,622.3,692.8,204.0,1142.9,1293.7,516.5,907.3,88.1,1259.4,995.8,221.5,664.0,743.8,1254.8,123.2,260.9,755.9,758.7,824.8,939.8,254.7,2675.8,754.1,1002.0,398.3,209.3,203.2,971.9,676.2,153.5,1024.8,249.2,1011.4,265.4,339.3,40.7,207.3,192.9,1095.9,1282.2,669.5,1001.4,1168.3,580.3,1040.9,242.2,1078.6,1099.8,1262.6,1402.5,806.9,969.3,1072.9,995.6,1163.5,904.9,260.5,770.3,1093.1,1001.4,128.3,1091.2,825.6,1031.2,115.5,253.4,517.9,209.2,747.4,731.1,103.3,368.9,460.2,913.5,674.0,424.7,215.6,1005.4,598.7,229.7,1020.0,149.2,1231.8,146.1,1147.4,114.2,271.0,1031.6,1048.2,740.8,1319.0,27.0,675.5,1050.4,133.2,533.3,764.5,1228.0,1034.6,915.8,1027.3,643.8,96.7,1022.4,0.0,795.8,817.9,521.6,721.0,1105.8,1076.1,566.8,499.4,577.1,550.6,290.7,453.6,193.6,1134.3,759.8,1465.1
WM,314.6,790.7,1642.8,341.9,123.1,624.2,1621.7,381.0,823.4,1817.2,641.0,416.5,807.7,1944.4,753.2,2052.5,824.8,279.6,869.0,2083.0,1948.3,934.9,1771.0,604.5,872.9,306.5,111.2,918.4,1807.1,1957.9,382.4,503.8,820.4,1637.7,1660.0,867.6,323.2,460.1,1553.6,757.2,925.1,352.4,78.4,421.3,1604.0,900.8,2392.1,350.6,598.5,697.1,769.0,751.0,1636.1,272.7,835.7,1689.0,865.7,1675.6,592.8,638.1,823.0,755.1,747.8,1760.1,1946.4,135.5,1665.6,1832.5,239.5,1705.1,831.5,1742.8,1764.0,1561.4,2066.7,49.4,1633.5,1737.1,1659.8,1827.7,1203.7,808.3,84.6,1757.3,1665.6,879.3,1755.4,422.1,1695.4,831.8,818.5,409.1,873.4,56.6,327.6,833.7,667.7,335.4,1212.3,333.2,723.5,889.8,1669.6,335.5,893.9,1684.2,731.4,1530.6,791.4,1446.2,865.2,684.5,1695.8,1712.4,337.3,1983.2,773.9,359.7,1714.6,843.2,285.3,480.8,1892.2,1698.8,1214.6,1691.5,232.4,783.4,1321.2,822.7,0.0,414.4,375.6,317.5,1770.0,1740.3,459.1,401.1,401.5,375.0,954.9,447.7,801.9,1798.5,33.5,2129.3
WN,486.4,837.5,1612.1,513.7,317.8,671.0,1609.0,427.8,870.2,1786.0,687.8,446.8,854.5,1931.7,800.0,2039.8,871.6,152.7,915.8,2070.3,1928.6,981.7,1740.3,651.3,919.7,478.3,350.6,965.2,1794.4,1938.2,554.2,335.4,865.3,1684.5,1647.3,914.4,495.0,364.3,1600.4,804.0,971.9,174.3,416.5,243.2,1591.3,947.6,2265.0,190.5,438.4,743.9,815.8,797.8,1623.4,159.1,882.5,1676.3,912.5,1644.9,639.6,684.9,869.8,801.9,794.6,1830.2,1926.7,305.4,1634.9,1801.8,411.3,1658.8,878.3,1712.1,1733.3,1608.2,2054.0,464.7,1680.3,1807.2,1629.1,1808.0,1250.5,855.1,428.1,1744.6,1652.9,926.1,1724.7,262.0,1682.7,872.2,865.3,488.4,920.2,405.2,167.5,880.5,714.5,382.2,1259.1,505.0,770.3,941.4,1656.9,507.3,940.7,1671.5,778.2,1577.4,838.2,1493.0,912.0,731.3,1683.1,1699.7,177.2,1970.5,820.7,531.5,1701.9,890.0,308.6,385.0,1879.5,1768.9,1261.4,1730.8,189.0,830.2,1368.0,869.5,453.6,0.0,547.4,139.4,1738.8,1769.7,537.3,469.9,573.3,546.8,1001.7,424.1,848.7,1749.3,417.6,2110.2
WS,107.6,532.7,1384.8,168.9,248.0,366.2,1363.7,123.0,565.4,1559.2,383.0,39.7,549.7,1686.4,495.2,1794.5,566.8,328.8,611.0,1825.0,1690.3,676.9,1513.0,346.5,614.9,99.5,280.8,660.4,1549.1,1699.9,5.6,553.0,562.4,1379.7,1402.0,609.6,150.2,389.5,1295.6,499.2,667.1,401.6,346.7,470.5,1346.0,642.8,2321.5,399.8,647.7,439.1,511.0,493.0,1378.1,321.9,577.7,1431.0,607.7,1417.6,334.8,380.1,565.0,497.1,489.8,1502.1,1688.4,257.5,1407.6,1574.5,149.2,1447.1,573.5,1484.8,1506.0,1303.4,1808.7,394.9,1375.5,1479.1,1401.8,1569.7,945.7,550.3,352.9,1499.3,1407.6,621.3,1497.4,471.3,1437.4,573.8,560.5,59.4,615.4,335.4,376.8,575.7,409.7,105.9,954.3,160.2,465.5,631.8,1411.6,75.9,635.9,1426.2,473.4,1272.6,533.4,1188.2,607.2,426.5,1437.8,1454.4,386.5,1725.2,515.9,152.7,1456.6,585.2,179.0,410.2,1634.2,1440.8,956.6,1433.5,281.6,525.4,1063.2,564.7,383.8,463.6,0.0,366.7,1512.0,1482.3,108.3,24.3,54.3,27.8,696.9,70.9,543.9,1540.5,347.8,1871.3
WU,360.0,711.1,1472.6,387.3,191.4,544.6,1469.5,301.4,743.8,1646.5,561.4,320.4,728.1,1792.2,673.6,1900.3,745.2,26.3,789.4,1930.8,1789.1,855.3,1600.8,524.9,793.3,351.9,224.2,838.8,1654.9,1798.7,427.8,195.9,738.9,1558.1,1507.8,788.0,368.6,224.8,1474.0,677.6,845.5,34.8,290.1,103.7,1451.8,821.2,2125.5,84.1,332.0,617.5,689.4,671.4,1483.9,32.7,756.1,1536.8,786.1,1505.4,513.2,558.5,743.4,675.5,668.2,1690.7,1787.2,179.0,1495.4,1662.3,284.9,1519.3,751.9,1572.6,1593.8,1481.8,1914.5,338.3,1553.9,1667.7,1489.6,1668.5,1124.1,728.7,296.3,1605.1,1513.4,799.7,1585.2,155.6,1543.2,752.2,738.9,362.0,793.8,278.8,61.1,754.1,588.1,255.8,1132.7,378.6,643.9,815.0,1517.4,380.9,814.3,1532.0,651.8,1451.0,712.8,1366.6,785.6,604.9,1543.6,1560.2,70.8,1831.0,694.3,405.1,1562.4,763.6,182.2,245.5,1740.0,1629.4,1135.0,1591.3,62.6,703.8,1241.6,743.1,327.2,129.9,421.0,0.0,1599.3,1630.2,410.9,343.5,446.9,420.4,875.3,297.7,722.3,1609.8,291.2,1970.7
WW,1606.3,1218.8,236.0,1658.6,1635.9,1301.3,154.4,1390.6,1115.1,47.1,1318.1,1452.2,1099.4,408.8,1181.3,485.6,1252.9,1659.0,1297.1,516.1,348.1,1363.0,382.2,1214.7,1245.3,1598.2,1668.7,1256.1,224.9,357.7,1492.4,1508.4,1112.1,583.0,254.3,1273.6,1639.9,1719.7,611.2,1175.3,1054.7,1661.7,1734.6,1597.0,177.8,1306.8,2760.8,1651.7,1892.5,1362.7,1197.1,1179.1,139.1,1652.1,1205.6,85.7,1293.8,306.0,1241.3,1315.2,1155.1,1183.2,1175.9,472.1,346.2,1645.4,276.8,443.7,1556.2,95.4,1259.6,354.0,375.2,841.9,499.8,1782.8,460.8,449.1,127.4,227.5,1157.1,1236.4,1740.8,220.2,108.1,1180.4,366.6,1716.1,178.5,1132.6,1246.6,1493.8,1095.0,1723.3,1707.0,1125.4,1344.8,1436.1,1165.7,1649.9,1400.6,1262.9,168.1,1574.6,1023.5,153.5,1159.5,846.2,1199.2,634.2,1166.3,1246.9,178.9,195.5,1716.7,472.1,1065.6,1651.4,123.1,1185.3,1509.2,1740.4,504.5,410.8,899.3,372.7,1611.8,1148.8,1034.3,1114.4,1771.7,1793.8,1497.5,1696.9,0.0,411.6,1542.7,1475.3,1553.0,1526.5,1176.5,1429.5,1230.0,168.8,1735.7,547.1
XG,1547.4,1159.9,240.5,1599.7,1577.0,1298.0,392.0,1331.7,1056.2,425.1,1264.1,1393.3,1040.5,583.8,1122.4,588.4,1194.0,1600.1,1238.2,618.9,567.7,1304.1,103.8,1155.8,1186.4,1539.3,1609.8,1197.2,444.5,577.3,1433.5,1525.6,1051.3,396.8,441.0,1214.7,1581.0,1660.8,425.0,1116.4,995.8,1672.9,1675.7,1614.2,385.0,1247.9,2778.0,1671.1,1919.0,1176.5,1138.2,1120.2,376.7,1593.2,1146.7,323.3,1234.9,210.9,1182.4,1311.9,1096.2,1124.3,1117.0,121.2,565.8,1586.5,200.9,155.7,1497.3,297.9,1200.7,88.3,132.1,655.7,602.6,1723.9,274.6,98.2,268.2,447.1,970.9,1177.5,1681.9,439.8,345.7,1121.5,36.2,1742.6,357.5,1073.7,1187.7,1434.9,1036.1,1664.4,1648.1,1066.5,1323.2,1377.2,979.5,1591.0,1346.6,1208.8,387.7,1515.7,964.6,373.1,1100.6,660.0,1139.3,448.0,1107.4,1188.0,329.4,374.5,1657.8,647.1,1006.7,1592.5,342.7,1126.4,1450.3,1681.5,673.2,59.9,713.1,70.2,1560.8,1089.9,848.1,1055.5,1712.8,1734.9,1438.6,1638.0,377.9,0.0,1483.8,1416.4,1494.1,1467.6,1117.6,1370.6,1171.1,388.4,1676.8,644.0
XI,172.3,582.5,1434.6,233.6,312.7,416.0,1413.5,172.8,615.2,1609.0,432.8,89.5,599.5,1736.2,545.0,1844.3,616.6,378.6,660.8,1874.8,1740.1,726.7,1562.8,396.3,664.7,164.2,345.5,710.2,1598.9,1749.7,87.8,602.8,612.2,1429.5,1451.8,659.4,214.9,439.3,1345.4,549.0,716.9,451.4,411.4,520.3,1395.8,692.6,2371.3,449.6,697.5,488.9,560.8,542.8,1427.9,371.7,627.5,1480.8,657.5,1467.4,384.6,429.9,614.8,546.9,539.6,1551.9,1738.2,322.2,1457.4,1624.3,213.9,1496.9,623.3,1534.6,1555.8,1353.2,1858.5,459.6,1425.3,1528.9,1451.6,1619.5,995.5,600.1,417.6,1549.1,1457.4,671.1,1547.2,521.1,1487.2,623.6,610.3,39.5,665.2,400.1,426.6,625.5,459.5,155.7,1004.1,224.9,515.3,681.6,1461.4,160.6,685.7,1476.0,523.2,1322.4,583.2,1238.0,657.0,476.3,1487.6,1504.2,436.3,1775.0,565.7,217.4,1506.4,635.0,228.8,460.0,1684.0,1490.6,1006.4,1483.3,331.4,575.2,1113.0,614.5,448.5,513.4,92.9,416.5,1561.8,1532.1,0.0,70.7,148.4,121.9,746.7,120.7,593.7,1590.3,412.5,1921.1
XS,130.9,508.3,1360.4,192.2,271.3,341.8,1339.3,98.6,541.0,1534.8,358.6,15.3,525.3,1662.0,470.8,1770.1,542.4,304.4,586.6,1800.6,1665.9,652.5,1488.6,322.1,590.5,122.8,304.1,636.0,1524.7,1675.5,17.0,528.6,538.0,1355.3,1377.6,585.2,173.5,365.1,1271.2,474.8,642.7,377.2,370.0,446.1,1321.6,618.4,2297.1,375.4,623.3,414.7,486.6,468.6,1353.7,297.5,553.3,1406.6,583.3,1393.2,310.4,355.7,540.6,472.7,465.4,1477.7,1664.0,280.8,1383.2,1550.1,172.5,1422.7,549.1,1460.4,1481.6,1279.0,1784.3,418.2,1351.1,1454.7,1377.4,1545.3,921.3,525.9,376.2,1474.9,1383.2,596.9,1473.0,446.9,1413.0,549.4,536.1,35.0,591.0,358.7,352.4,551.3,385.3,81.5,929.9,183.5,441.1,607.4,1387.2,99.2,611.5,1401.8,449.0,1248.2,509.0,1163.8,582.8,402.1,1413.4,1430.0,362.1,1700.8,491.5,176.0,1432.2,560.8,154.6,385.8,1609.8,1416.4,932.2,1409.1,257.2,501.0,1038.8,540.3,407.1,439.2,22.1,342.3,1487.6,1457.9,83.9,0.0,77.6,51.1,672.5,46.5,519.5,1516.1,371.1,1846.9
XZ,140.4,575.1,1427.2,201.7,280.8,408.6,1406.1,165.4,607.8,1601.6,425.4,82.1,592.1,1728.8,537.6,1836.9,609.2,371.2,653.4,1867.4,1732.7,719.3,1555.4,388.9,657.3,132.3,313.6,702.8,1591.5,1742.3,48.0,595.4,604.8,1422.1,1444.4,652.0,183.0,431.9,1338.0,541.6,709.5,444.0,379.5,512.9,1388.4,685.2,2363.9,442.2,690.1,481.5,553.4,535.4,1420.5,364.3,620.1,1473.4,650.1,1460.0,377.2,422.5,607.4,539.5,532.2,1544.5,1730.8,290.3,1450.0,1616.9,182.0,1489.5,615.9,1527.2,1548.4,1345.8,1851.1,427.7,1417.9,1521.5,1444.2,1612.1,988.1,592.7,385.7,1541.7,1450.0,663.7,1539.8,513.7,1479.8,616.2,602.9,101.8,657.8,368.2,419.2,618.1,452.1,148.3,996.7,193.0,507.9,674.2,1454.0,108.7,678.3,1468.6,515.8,1315.0,575.8,1230.6,649.6,468.9,1480.2,1496.8,428.9,1767.6,558.3,185.5,1499.0,627.6,221.4,452.6,1676.6,1483.2,999.0,1475.9,324.0,567.8,1105.6,607.1,416.6,506.0,41.2,409.1,1554.4,1524.7,150.7,66.7,0.0,18.7,739.3,113.3,586.3,1582.9,380.6,1913.7
YK,121.7,556.4,1408.5,183.0,262.1,389.9,1387.4,146.7,589.1,1582.9,406.7,63.4,573.4,1710.1,518.9,1818.2,590.5,352.5,634.7,1848.7,1714.0,700.6,1536.7,370.2,638.6,113.6,294.9,684.1,1572.8,1723.6,29.3,576.7,584.2,1403.4,1425.7,633.3,164.3,413.2,1319.3,522.9,690.8,425.3,360.8,494.2,1369.7,666.5,2345.2,423.5,671.4,462.8,534.7,516.7,1401.8,345.6,601.4,1454.7,631.4,1441.3,358.5,403.8,588.7,520.8,513.5,1525.8,1712.1,271.6,1431.3,1598.2,163.3,1470.8,597.2,1508.5,1529.7,1327.1,1832.4,409.0,1399.2,1502.8,1425.5,1593.4,969.4,574.0,372.4,1523.0,1431.3,645.0,1521.1,495.0,1461.1,597.5,584.2,83.1,639.1,349.5,400.5,599.4,433.4,129.6,978.0,174.3,489.2,660.3,1435.3,90.0,659.6,1449.9,497.1,1296.3,557.1,1211.9,630.9,450.2,1461.5,1478.1,410.2,1748.9,539.6,166.8,1480.3,608.9,202.7,433.9,1657.9,1464.5,980.3,1457.2,313.2,549.1,1086.9,588.4,397.9,487.3,22.5,390.4,1535.7,1506.0,132.0,48.0,26.5,0.0,720.6,94.6,567.6,1564.2,361.9,1895.0
