from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
WY,247.2,549.1,35.7,334.1,649.2,191.7,456.3,278.8,160.2,74.5,282.1,230.5,698.2,67.7,311.9,281.5,393.7,207.4,322.5,323.2,139.4,196.8,375.9,534.1,322.1,348.6,184.2,290.2,325.0,383.5,105.4,561.8,249.1,297.6,162.4,274.8,267.9,239.5,600.1,242.7,5.4,105.0,141.0,398.0,262.9,230.7,247.8,158.3,12.4,274.5,339.0,260.1,226.8,211.1,181.8,484.9,395.5,257.7,71.9,172.5,318.6,52.5,196.8,332.8,167.1,183.9,264.7,175.1,163.8,397.9,62.8,153.9,424.3,221.2,264.6,194.9,217.3,429.8,260.1,306.3,398.6,120.7,383.5,254.6,73.5,202.2,383.5,281.7,632.8,197.7,290.6,455.9,464.2,283.1,279.2,545.7,356.3,381.9,610.1,93.1,311.7,338.2,326.6,194.5,380.4,525.6,243.5,207.0,158.4,246.7,311.6,275.6,208.3,145.4,304.5,593.0,151.0,192.9,145.7,284.4,530.5,121.3,263.2,368.1,715.7,171.8,250.1,222.2,375.3,601.1,170.1,0.0,158.9,176.9,384.1,226.6,289.1,2397.3,344.4,367.7,174.9,495.7,320.0,25.5,131.7,479.0,260.1,216.7,638.7,148.8,249.5
XB,205.8,585.9,167.5,175.1,629.2,32.7,297.3,200.6,134.1,146.9,324.5,71.5,678.2,152.3,152.9,122.5,234.7,166.0,345.8,225.0,97.4,173.4,235.1,570.9,195.3,250.9,158.8,210.6,141.3,274.5,144.9,541.8,220.4,160.0,115.9,115.8,144.5,277.8,636.9,83.7,136.9,147.4,178.7,421.3,103.9,184.2,127.2,116.9,153.6,149.1,180.0,135.2,141.9,244.9,224.2,325.9,236.5,112.6,94.1,206.9,167.9,166.8,220.1,207.4,125.7,221.6,105.7,126.5,206.2,238.9,100.8,192.5,265.3,190.0,185.4,116.8,58.3,409.8,230.2,198.9,239.6,116.1,274.5,277.9,111.1,160.8,274.5,242.3,669.6,240.1,131.6,296.9,305.2,156.3,154.3,386.7,283.9,222.9,590.1,132.0,152.7,230.8,201.2,151.9,333.9,562.4,84.5,123.7,200.8,285.0,186.2,116.6,161.8,138.5,258.0,573.0,104.5,146.4,104.3,207.8,371.5,97.9,104.2,209.1,752.5,214.2,190.0,98.8,398.6,637.9,212.5,164.9,0.0,17.9,225.1,67.6,203.1,2370.6,266.2,208.7,212.6,336.7,194.6,142.7,105.1,338.2,136.7,139.4,479.7,191.2,177.3
XE,236.1,616.2,197.8,174.1,659.5,31.7,296.3,198.2,164.4,177.2,354.8,53.5,708.5,182.6,151.9,121.5,233.7,196.3,376.1,221.1,205.8,203.7,234.1,601.2,225.6,246.5,189.1,209.6,140.3,273.5,251.5,572.1,250.7,157.6,146.2,97.8,174.8,308.1,667.2,82.7,189.3,177.7,287.1,451.6,102.9,214.5,109.2,147.2,183.9,148.1,179.0,158.2,123.9,275.2,344.2,324.9,235.5,94.6,124.4,318.6,166.9,197.1,250.4,206.4,156.0,330.0,104.7,156.8,326.2,237.9,131.6,300.0,264.3,220.3,215.7,147.1,40.3,440.1,229.2,197.9,238.6,224.5,273.5,308.2,141.4,191.1,273.5,272.6,699.9,270.4,130.6,295.9,304.2,186.6,122.9,385.7,314.2,221.9,620.4,162.3,151.7,229.8,200.2,182.2,364.2,592.7,83.5,154.0,320.8,315.3,185.2,115.6,192.1,168.8,288.3,603.3,134.8,176.7,134.6,238.1,370.5,128.2,86.2,208.1,782.8,334.2,220.3,129.1,428.9,668.2,242.8,195.2,30.2,0.0,224.1,66.6,233.4,2400.9,268.1,207.7,321.0,335.7,193.6,173.0,213.5,337.2,167.0,171.1,478.7,221.5,226.0
XH,440.4,820.5,402.1,99.2,863.8,202.4,100.2,293.1,368.7,381.5,559.1,294.8,912.8,386.9,177.6,216.4,94.8,400.6,580.4,316.0,332.0,408.0,159.2,805.5,429.9,341.4,393.4,304.5,306.7,198.6,377.7,776.4,455.0,324.0,350.5,339.1,379.1,512.4,871.5,249.1,393.6,382.0,413.3,655.9,124.8,418.8,350.5,351.5,388.2,243.0,104.1,324.6,365.2,479.5,458.8,128.8,160.6,335.9,328.7,441.5,261.8,401.4,454.7,301.3,360.3,456.2,179.6,361.1,440.8,163.0,335.9,426.2,68.2,424.6,420.0,351.4,281.6,644.4,324.1,212.9,163.7,350.7,198.6,512.5,345.7,395.4,198.6,476.9,904.2,474.7,97.4,99.8,108.1,390.9,289.3,189.6,518.5,83.0,824.7,366.6,177.4,243.7,295.1,386.5,568.5,797.0,178.4,358.3,435.4,519.6,280.1,190.5,396.4,373.1,492.6,807.6,339.1,381.0,338.9,442.4,174.4,332.5,327.5,283.0,987.1,448.8,424.6,333.4,633.2,872.5,447.1,399.5,234.5,241.2,0.0,233.0,437.7,2605.2,363.0,132.8,447.2,139.6,288.5,377.3,339.7,262.3,349.4,375.4,282.6,425.8,430.3
XR,271.0,651.1,232.7,191.1,694.4,48.7,313.3,215.2,199.3,212.1,389.7,125.4,743.4,217.5,168.9,138.5,250.7,231.2,411.0,238.1,162.6,217.5,251.1,636.1,260.5,263.5,224.0,226.6,73.6,290.5,208.3,607.0,269.5,90.9,181.1,169.7,167.9,343.0,702.1,16.0,224.2,212.6,243.9,486.5,119.9,249.4,181.1,182.1,218.8,165.1,196.0,91.5,195.8,310.1,289.4,341.9,252.5,166.5,159.3,272.1,183.9,232.0,285.3,223.4,190.9,286.8,121.7,165.3,271.4,254.9,166.5,256.8,281.3,255.2,242.2,182.0,112.2,475.0,246.2,214.9,255.6,181.3,290.5,343.1,176.3,226.0,290.5,307.5,734.8,305.3,147.6,312.9,321.2,221.5,56.2,402.7,349.1,238.9,655.3,197.2,168.7,246.8,217.2,212.7,399.1,627.6,100.5,180.5,266.0,350.2,202.2,132.6,227.0,203.7,323.2,638.2,169.7,211.6,169.5,273.0,387.5,163.1,158.1,225.1,817.7,279.4,255.2,155.6,463.8,703.1,277.7,230.1,65.1,71.8,241.1,0.0,268.3,2435.8,285.1,224.7,277.8,352.7,210.6,207.9,170.3,354.2,116.3,197.6,495.7,256.4,252.5
XX,80.9,552.4,272.3,400.0,757.4,257.6,522.2,426.0,307.4,314.6,429.3,296.4,701.9,304.0,377.8,347.4,459.6,88.2,469.7,459.8,280.5,131.8,460.0,537.4,143.8,488.6,331.4,437.4,321.5,530.7,244.2,670.0,30.6,272.6,299.0,340.7,262.9,323.7,603.4,309.5,241.7,252.2,242.7,447.2,328.8,369.8,395.0,119.5,290.6,374.0,404.9,235.1,374.0,290.8,292.0,550.8,461.4,337.5,198.9,222.3,392.8,289.1,262.4,457.9,107.6,285.6,330.6,150.1,258.9,463.8,205.6,256.5,490.2,172.2,199.6,156.7,283.2,559.0,396.7,453.5,464.5,267.9,530.7,326.6,294.2,85.5,530.7,67.0,636.1,304.4,356.5,521.8,530.1,104.8,254.2,611.6,141.6,447.8,718.3,315.1,377.6,485.4,426.1,97.7,517.0,528.9,309.4,124.0,264.3,330.9,411.1,341.5,344.9,178.4,441.1,701.2,287.6,329.5,145.3,4.6,596.4,147.6,329.1,434.0,719.0,250.9,56.3,158.4,504.5,604.4,317.3,269.7,224.8,242.8,450.0,312.2,0.0,2337.1,481.0,433.6,276.6,561.6,419.5,309.1,278.9,563.1,252.7,153.1,704.6,296.0,184.5
YB,2328.6,2208.9,2411.6,2556.8,2392.5,2414.4,2679.0,2503.3,2350.8,2450.1,2222.1,2453.2,2358.4,2443.3,2534.6,2504.2,2616.4,2285.2,2201.1,2445.8,2368.0,2436.0,2600.4,2137.4,2318.6,2471.2,2374.8,2514.7,2523.0,2608.0,2322.0,2305.1,2334.8,2506.2,2369.0,2497.5,2490.7,2314.5,2259.9,2465.4,2403.1,2320.5,2318.6,2194.6,2485.6,2331.7,2472.3,2314.9,2429.9,2473.7,2561.7,2481.4,2451.3,2281.6,2337.4,2707.6,2618.2,2482.2,2338.2,2297.5,2549.6,2428.4,2256.8,2443.9,2323.7,2361.5,2487.4,2454.3,2304.3,2620.6,2345.4,2331.5,2647.0,2262.2,2503.8,2294.8,2440.0,2173.1,2382.7,2530.8,2621.3,2349.3,2608.0,2294.6,2437.3,2330.7,2608.0,2302.5,2210.8,2295.2,2513.3,2678.6,2686.9,2279.6,2500.5,2768.4,2238.8,2604.6,2353.4,2458.2,2534.4,2525.0,2449.0,2401.9,2328.7,2145.9,2466.2,2428.2,2309.7,2321.7,2464.0,2498.3,2309.3,2316.5,2234.8,2336.3,2347.7,2388.0,2341.2,2353.9,2753.2,2362.0,2485.9,2590.8,2375.5,2296.3,2360.5,2462.6,2233.9,2260.9,2342.2,2409.0,2381.6,2399.6,2606.8,2449.3,2358.6,0.0,2467.0,2590.4,2352.5,2718.4,2455.6,2448.4,2360.3,2703.5,2482.9,2455.9,2861.4,2314.4,2488.7
YL,472.1,608.4,320.7,308.4,665.2,264.5,433.3,223.3,225.4,314.3,341.4,352.4,714.2,322.8,288.9,185.9,370.7,432.3,379.1,64.4,227.3,388.1,271.2,593.4,479.1,90.3,252.8,233.3,368.8,278.8,281.8,577.8,440.1,387.4,209.9,338.8,371.9,295.8,656.7,311.2,292.8,232.2,296.8,469.7,239.9,204.7,293.0,362.3,324.1,127.2,316.0,362.6,272.0,262.9,306.8,461.9,329.7,302.9,290.2,279.5,228.6,340.2,238.1,118.6,368.4,314.8,223.7,353.9,285.6,314.1,281.7,283.0,401.3,348.8,412.8,384.5,339.2,445.8,80.1,201.6,335.5,246.0,278.8,295.9,278.9,412.1,278.8,477.0,689.4,276.5,264.9,432.9,441.2,440.1,381.7,522.7,515.9,358.9,626.1,302.5,288.7,199.7,64.7,412.8,369.9,584.9,198.8,351.1,280.7,300.3,79.7,234.6,179.8,335.0,294.0,609.0,183.6,240.4,347.0,475.4,507.5,336.9,321.3,327.1,775.0,274.9,441.3,326.2,434.6,657.7,292.4,320.8,280.8,298.8,361.1,295.1,448.5,2438.6,0.0,292.5,308.6,472.7,68.6,313.2,232.3,374.3,364.1,366.8,615.7,228.8,404.7
YM,430.2,757.5,363.0,33.5,799.9,192.2,191.2,194.2,304.8,358.2,490.5,284.6,848.9,363.6,167.4,176.2,115.6,390.4,530.9,235.1,250.1,397.8,26.3,742.5,419.7,260.5,329.5,205.6,296.5,65.7,295.8,712.5,444.8,313.8,286.6,320.0,412.7,447.9,808.5,238.9,354.5,313.4,331.4,606.4,114.6,362.6,265.3,341.3,364.9,162.1,28.6,314.4,244.3,419.5,388.5,219.8,39.8,275.2,329.8,362.9,221.6,379.8,398.5,182.7,350.1,374.3,214.0,394.7,370.5,57.2,320.7,344.3,159.2,411.6,453.6,406.1,271.4,580.5,243.2,80.0,42.9,268.8,65.7,456.3,322.4,385.2,65.7,466.7,841.2,406.1,87.2,190.8,199.1,380.7,279.1,280.6,508.3,103.8,760.8,343.3,167.2,110.8,214.2,376.3,504.6,734.0,189.1,391.9,365.1,455.1,199.2,224.9,340.2,356.6,428.7,743.7,275.2,317.1,328.7,432.2,265.4,322.3,293.6,317.4,924.1,378.5,414.4,367.0,583.7,809.5,378.5,360.4,224.3,231.0,119.0,222.8,427.5,2599.0,282.1,0.0,365.3,230.6,207.6,354.0,257.8,129.4,339.2,409.0,373.6,357.2,463.9
YP,240.4,508.6,153.5,379.4,625.0,237.0,501.6,238.0,121.0,192.7,257.9,268.8,658.1,182.1,357.2,256.1,439.0,197.5,298.3,308.2,97.2,242.1,333.7,493.6,248.9,334.1,145.0,248.0,344.4,341.3,43.3,537.6,264.5,302.8,139.2,251.4,287.3,171.6,562.7,288.0,119.8,80.8,25.1,378.8,308.2,212.0,205.6,172.0,168.7,232.3,383.7,278.0,184.6,143.2,77.3,530.2,394.9,215.5,117.2,87.5,276.4,167.2,117.1,290.6,180.8,8.9,304.2,220.4,59.3,376.6,108.7,34.0,469.6,148.0,309.9,145.6,262.6,405.6,242.0,264.1,398.0,78.5,341.3,181.3,197.0,195.3,341.3,273.5,592.3,129.8,339.0,504.3,512.6,209.9,297.1,591.0,315.1,427.2,585.9,207.5,357.0,296.0,284.4,239.8,359.2,485.1,279.3,252.3,57.0,178.8,269.4,315.1,187.1,93.0,283.3,568.8,129.8,161.3,194.1,290.1,575.8,169.7,233.9,407.6,675.2,67.3,224.5,241.6,351.1,560.6,102.2,147.8,204.2,222.2,429.4,271.9,288.5,2342.0,320.3,355.0,0.0,541.0,280.9,187.2,89.5,436.8,279.5,263.4,684.0,124.6,276.4
YR,573.3,953.4,535.0,232.1,996.7,335.3,38.8,426.0,501.6,514.4,692.0,427.7,1045.7,519.8,310.5,349.3,227.7,533.5,713.3,448.9,464.9,540.9,292.1,938.4,562.8,474.3,526.3,437.4,439.6,331.5,510.6,909.3,587.9,456.9,483.4,472.0,512.0,645.3,1004.4,382.0,526.5,514.9,546.2,788.8,257.7,551.7,483.4,484.4,521.1,375.9,237.0,457.5,498.1,612.4,591.7,96.3,293.5,468.8,461.6,574.4,394.7,534.3,587.6,434.2,493.2,589.1,312.5,494.0,573.7,295.9,468.8,559.1,88.0,557.5,552.9,484.3,414.5,777.3,457.0,345.8,296.6,483.6,331.5,645.4,478.6,528.3,331.5,609.8,1037.1,607.6,230.3,162.3,94.0,523.8,422.2,252.1,651.4,215.9,957.6,499.5,310.3,376.6,428.0,519.4,701.4,929.9,311.3,491.2,568.3,652.5,413.0,323.4,529.3,506.0,625.5,940.5,472.0,513.9,471.8,575.3,236.9,465.4,460.4,415.9,1120.0,581.7,557.5,466.3,766.1,1005.4,580.0,532.4,367.4,374.1,180.9,365.9,570.6,2738.1,495.9,265.7,580.1,0.0,421.4,510.2,472.6,395.2,482.3,508.3,345.1,558.7,563.2
YS,457.2,598.9,313.9,239.7,655.7,193.1,361.9,153.5,218.6,304.8,331.9,284.8,704.7,313.3,217.5,114.5,299.3,417.4,372.3,27.4,206.4,378.6,199.8,583.9,468.8,56.2,243.3,161.9,297.4,207.4,259.7,568.3,430.6,314.7,200.4,267.4,362.4,286.3,649.9,239.8,305.4,225.4,287.3,460.2,168.5,192.7,221.6,342.2,314.6,55.8,244.6,353.1,200.6,253.4,297.3,390.5,261.0,231.5,280.7,270.0,159.9,330.7,228.6,79.4,351.0,305.3,152.3,344.4,276.1,242.7,272.2,273.5,329.9,342.0,403.3,362.4,303.1,436.3,73.3,130.2,264.1,225.1,207.4,286.4,272.1,402.6,207.4,467.5,682.6,267.0,196.2,361.5,369.8,429.8,280.0,451.3,509.1,287.5,616.6,293.0,217.3,160.5,6.6,403.3,360.4,575.4,127.4,341.6,273.9,293.5,8.3,163.2,170.3,312.9,284.5,599.5,174.1,230.9,329.6,433.1,436.1,330.1,249.9,255.7,765.5,268.1,431.8,316.7,425.1,650.9,285.6,311.3,225.2,231.9,289.7,223.7,428.4,2429.1,90.3,221.1,296.3,401.3,0.0,303.7,214.1,302.9,354.6,357.3,544.3,219.3,395.2
YT,276.3,578.2,64.8,326.4,678.3,184.0,448.6,250.2,155.0,72.0,311.2,222.8,727.3,65.2,304.2,269.7,386.0,236.5,351.6,297.6,118.3,225.9,347.3,563.2,351.2,323.0,179.7,261.6,299.4,354.9,134.5,590.9,278.2,257.8,136.8,273.9,242.3,268.6,629.2,235.0,34.5,134.1,170.1,427.1,255.2,205.1,219.2,187.4,10.8,245.9,331.3,233.0,198.2,240.2,210.9,477.2,387.8,229.1,101.0,201.6,290.0,81.6,225.9,295.7,196.2,213.0,257.0,204.2,192.9,390.2,91.9,183.0,416.6,250.3,293.7,224.0,209.6,458.9,234.5,277.7,390.9,137.0,354.9,283.7,47.9,231.3,354.9,310.8,661.9,226.8,282.9,448.2,456.5,312.2,252.1,538.0,385.4,374.2,639.2,90.6,304.0,309.6,298.0,223.6,354.8,554.7,235.8,236.1,187.5,275.8,283.0,267.9,182.7,174.5,278.9,622.1,125.4,167.3,174.8,313.5,522.8,150.4,247.5,360.4,744.8,200.9,279.2,196.6,404.4,630.2,199.2,24.1,151.2,169.2,376.4,218.9,318.2,2426.4,318.8,360.0,204.0,488.0,291.4,0.0,126.0,450.4,234.5,245.8,631.0,177.9,278.6
YU,243.0,499.6,105.1,281.8,564.9,139.4,404.0,147.0,69.8,147.4,232.6,179.2,613.9,136.8,259.6,166.5,341.4,203.2,273.0,218.6,7.7,196.8,244.1,484.6,254.6,241.1,94.5,158.4,254.8,251.7,45.5,477.5,249.1,213.2,51.6,161.8,197.7,190.0,550.6,190.4,96.6,55.5,73.5,348.5,210.6,122.4,116.0,177.7,123.4,142.7,294.1,188.4,95.0,161.6,130.6,432.6,305.3,125.9,71.9,105.0,186.8,121.9,145.1,201.0,186.5,116.4,214.6,175.1,112.6,287.0,62.8,86.4,372.0,153.7,264.6,148.2,165.0,345.5,149.3,174.5,308.4,10.9,251.7,205.1,107.4,201.0,251.7,279.2,583.3,148.2,238.3,403.6,411.9,215.6,207.5,493.4,320.8,329.6,525.8,128.3,259.4,206.4,194.8,194.5,269.6,476.1,189.7,176.9,107.2,197.2,179.8,225.5,97.5,98.7,193.7,508.7,40.2,82.1,145.7,284.4,478.2,121.3,144.3,318.0,666.2,120.6,230.2,152.0,325.8,551.6,120.6,102.5,106.6,124.6,331.8,174.3,289.1,2347.8,233.6,265.4,107.4,443.4,188.2,141.9,0.0,347.2,189.9,216.7,586.4,99.3,249.5
YX,597.3,853.9,459.4,157.6,896.3,316.3,315.3,290.6,401.2,454.6,586.9,424.9,945.3,460.0,375.6,272.6,239.7,557.5,627.3,331.5,346.5,525.3,98.2,838.9,608.9,356.9,425.9,302.0,420.6,162.1,392.2,808.9,577.3,437.9,383.0,416.4,509.1,544.3,904.9,363.0,450.9,409.8,427.8,702.8,238.7,459.0,361.7,465.4,461.3,258.5,152.7,438.5,340.7,515.9,484.9,343.9,158.8,371.6,426.2,459.3,318.0,476.2,494.9,279.1,474.2,470.7,310.4,491.1,466.9,181.3,417.1,440.7,283.3,508.0,550.0,502.5,395.5,676.9,339.6,176.4,167.0,365.2,162.1,552.7,418.8,509.3,162.1,609.9,937.6,502.5,211.3,314.9,323.2,569.9,403.2,404.7,675.1,227.9,857.2,439.7,375.4,207.2,310.6,500.4,601.0,830.4,285.5,488.3,461.5,551.5,295.6,321.3,436.6,453.0,525.1,840.1,371.6,413.5,452.8,556.3,389.5,475.6,390.0,413.8,1020.5,474.9,538.5,463.4,680.1,905.9,474.9,456.8,348.4,355.1,243.1,346.9,551.6,2695.4,378.5,124.0,461.7,354.7,304.0,450.4,354.2,0.0,501.3,505.4,497.7,453.6,560.3
YY,264.6,662.5,285.6,301.9,719.3,159.5,424.1,319.4,224.2,237.0,423.0,236.2,768.3,242.4,279.7,249.3,361.5,274.1,435.9,348.9,187.5,166.1,361.9,647.5,303.4,374.3,248.9,330.8,113.3,401.3,233.2,631.9,218.1,53.7,206.0,280.5,93.7,367.9,713.5,127.3,267.4,250.8,268.8,511.4,230.7,274.3,291.9,225.0,243.7,275.9,306.8,28.1,267.4,335.0,325.3,452.7,363.3,277.3,232.9,300.3,294.7,256.9,310.2,334.2,233.8,311.7,232.5,118.1,307.3,365.7,240.1,281.7,392.1,298.1,190.8,224.9,223.0,499.9,303.7,325.7,366.4,206.2,401.3,368.0,201.2,248.3,401.3,250.7,746.2,341.2,258.4,423.7,432.0,264.4,72.5,513.5,325.3,349.7,680.2,222.1,279.5,357.6,328.0,165.5,424.0,639.0,211.3,129.1,301.9,375.1,313.0,243.4,251.9,246.6,348.1,663.1,194.6,236.5,213.4,253.4,498.3,181.6,268.9,335.9,829.1,315.3,219.1,104.2,488.7,714.5,313.6,257.0,175.9,182.6,351.9,110.7,258.1,2478.7,388.0,335.5,302.7,463.5,321.4,232.8,195.2,465.0,0.0,146.2,606.5,294.6,201.1
ZB,161.2,645.7,224.3,320.5,702.5,179.5,444.1,302.6,206.0,217.1,379.9,216.9,751.5,225.6,299.7,267.9,381.5,202.8,417.7,352.9,170.7,19.8,399.7,630.7,298.6,378.8,232.1,312.6,203.6,407.3,210.8,613.7,114.7,154.7,189.2,271.5,153.1,337.3,696.7,191.6,192.3,202.8,240.2,494.6,250.7,260.0,271.6,148.9,226.9,298.3,326.8,117.2,250.6,308.9,279.6,472.7,381.9,281.5,149.5,270.3,341.0,239.7,293.4,348.1,137.0,281.7,252.5,88.5,261.6,385.7,156.2,252.6,412.1,274.9,69.9,186.1,205.1,483.1,285.5,330.1,386.4,189.4,407.3,351.2,183.0,144.9,407.3,147.3,728.0,295.5,277.0,442.3,450.6,259.6,136.3,533.5,221.9,369.7,663.4,205.3,299.5,362.0,350.4,99.1,407.2,622.2,231.3,53.5,256.2,344.5,335.4,262.0,235.1,207.8,331.3,646.3,177.8,218.3,146.7,150.0,518.3,98.2,249.6,355.9,812.3,269.6,115.7,32.1,471.9,696.3,267.9,220.3,145.3,164.7,371.9,194.3,154.7,2444.0,368.3,355.5,275.5,483.5,342.4,216.0,177.0,502.8,134.8,0.0,626.5,246.6,36.4
ZG,673.1,1053.2,634.8,331.9,1096.5,435.1,282.5,525.8,601.4,614.2,791.8,527.5,1145.5,619.6,410.3,449.1,327.5,633.3,813.1,548.7,564.7,640.7,391.9,1038.2,662.6,574.1,626.1,537.2,539.4,431.3,610.4,1009.1,687.7,556.7,583.2,571.8,611.8,745.1,1104.2,481.8,626.3,614.7,646.0,888.6,357.5,651.5,583.2,584.2,620.9,475.7,336.8,557.3,597.9,712.2,691.5,311.1,393.3,568.6,561.4,674.2,494.5,634.1,687.4,534.0,593.0,688.9,412.3,593.8,673.5,395.7,568.6,658.9,250.5,657.3,652.7,584.1,514.3,877.1,556.8,445.6,396.4,583.4,431.3,745.2,578.4,628.1,431.3,709.6,1136.9,707.4,330.1,174.6,290.4,623.6,522.0,93.0,751.2,315.7,1057.4,599.3,410.1,476.4,527.8,619.2,801.2,1029.7,411.1,591.0,668.1,752.3,512.8,423.2,629.1,605.8,725.3,1040.3,571.8,613.7,571.6,675.1,104.6,565.2,560.2,515.7,1219.8,681.5,657.3,566.1,865.9,1105.2,679.8,632.2,467.2,473.9,280.7,465.7,670.4,2837.9,595.7,365.5,679.9,321.9,521.2,610.0,572.4,495.0,582.1,608.1,0.0,658.5,663.0
ZI,278.1,447.9,122.2,351.2,548.0,208.8,473.4,226.4,64.0,160.7,180.9,247.6,597.0,153.9,329.0,245.9,410.8,238.3,221.3,232.4,87.0,213.9,323.5,432.9,289.7,257.8,88.0,237.8,334.2,331.1,73.0,460.6,266.2,292.6,82.2,250.1,277.1,153.3,498.9,259.8,113.7,33.7,95.6,296.8,280.0,118.3,195.4,212.8,140.5,222.1,356.1,277.2,174.4,120.4,105.6,502.0,384.7,205.3,89.0,115.8,266.2,139.0,95.6,230.5,221.6,113.6,294.0,192.2,87.6,366.4,79.9,82.7,441.4,188.8,281.7,183.3,234.4,328.6,169.3,253.9,387.8,68.3,331.1,153.4,207.0,236.1,331.1,298.8,531.6,121.5,307.7,473.0,481.3,250.7,296.3,562.8,355.9,399.0,508.9,179.3,328.8,285.8,235.6,211.6,329.2,424.4,260.6,224.1,82.2,160.5,259.2,304.9,95.9,133.8,211.6,491.8,98.7,101.2,162.8,301.5,547.6,138.4,223.7,397.4,614.5,95.6,265.3,231.4,274.1,499.9,93.9,119.6,176.0,194.0,401.2,243.7,306.2,2296.1,253.6,344.8,104.6,512.8,242.2,159.0,79.3,426.6,269.3,233.8,655.8,0.0,266.6
ZT,184.0,669.7,227.3,368.4,769.8,239.1,503.7,363.6,267.0,276.7,402.7,264.8,818.8,277.4,359.3,328.9,441.1,225.6,424.7,412.5,230.3,42.6,459.3,654.7,321.4,438.4,291.7,360.5,263.2,466.9,233.6,664.0,137.5,214.3,248.8,331.1,212.7,360.1,720.7,251.2,215.1,225.6,243.2,518.6,310.3,319.6,331.2,153.3,264.0,357.9,386.4,176.8,310.2,331.7,302.4,532.3,442.9,341.1,172.3,293.1,402.0,262.5,317.4,407.7,141.4,304.5,312.1,123.5,284.4,445.3,179.0,275.4,471.7,297.7,15.0,208.9,264.7,550.4,346.5,389.7,446.0,241.3,466.9,375.2,230.9,167.7,466.9,170.1,753.4,318.3,338.0,490.2,498.5,282.4,195.9,593.1,226.3,429.3,730.7,264.9,359.1,421.6,410.0,121.9,466.8,646.2,290.9,113.1,260.6,348.9,395.0,323.0,294.7,230.6,390.9,713.6,237.4,266.2,169.5,172.8,577.9,121.0,297.5,415.5,836.3,274.0,120.1,91.7,495.9,721.7,290.7,243.1,193.2,224.3,431.5,253.9,177.5,2466.8,427.9,415.1,298.3,543.1,403.4,275.6,224.9,562.4,194.4,66.2,686.1,269.4,0.0
