from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
WW,779.4,265.0,640.6,776.2,210.6,500.1,597.7,97.6,311.6,633.4,326.5,617.6,399.2,549.4,641.6,500.4,656.6,377.5,545.1,744.4,509.4,225.3,182.7,678.5,579.8,281.0,613.3,88.1,433.4,68.0,171.5,149.0,85.4,669.1,664.5,542.0,118.3,566.4,616.4,660.6,159.7,584.7,105.4,611.2,329.7,442.3,237.3,636.8,557.0,753.4,499.5,423.2,609.2,587.7,655.5,2133.3,316.5,598.1,576.7,655.6,58.0,175.2,760.2,521.6,533.8,598.2,662.5,617.3,134.9,674.5,634.0,437.0,560.9,610.1,661.7,597.2,332.4,624.3,614.8,649.0,618.6,506.8,685.6,791.0,420.7,622.9,641.0,560.6,645.4,494.1,636.8,267.7,498.6,113.9,525.9,661.0,552.5,563.9,474.1,557.2,525.8,404.8,9.0,661.4,571.8,121.5,762.8,601.5,732.9,523.3,391.3,616.0,580.2,635.6,354.3,511.0,547.0,612.5,540.2,524.6,78.9,430.1,169.0,523.4,712.9,7.6,547.3,530.1,637.9,561.7,661.3,686.0,282.2,219.2,458.1,717.7,566.5,599.3,607.1,34.4,610.1,604.8,74.4,495.0,46.7,543.9,600.2,698.4,293.4,218.9,726.6,359.8,621.4,563.8,70.7,0.0,155.4,651.4,541.3,604.1,505.4,689.0,7.6,506.8,562.1,580.8,551.1,615.2,595.1,595.2,559.3,257.3,640.5,563.7,251.5,579.5,812.3,428.0,119.5
WY,623.9,204.4,485.1,620.7,55.1,406.9,442.2,114.2,156.1,477.9,233.3,560.6,243.7,393.9,486.1,454.3,501.1,222.0,389.6,588.9,438.0,153.7,89.5,523.0,483.2,125.5,457.8,195.7,329.6,208.9,166.0,143.5,89.1,513.6,509.0,386.5,106.1,410.9,460.9,505.1,66.5,429.2,96.7,514.6,174.2,349.1,144.1,549.6,401.5,597.9,344.0,327.3,453.7,432.2,500.0,1990.4,252.6,501.5,421.2,568.4,165.6,19.7,604.7,473.6,378.3,442.7,565.9,461.8,111.1,577.9,537.4,343.8,405.4,454.6,506.2,500.6,176.9,468.8,527.6,493.5,463.1,438.8,589.0,635.5,327.5,467.4,538.3,464.0,548.8,406.0,481.3,183.3,405.4,71.3,429.3,564.4,455.9,408.4,380.9,404.9,370.3,249.3,153.2,505.9,416.3,229.1,607.3,504.9,577.4,430.1,235.8,463.7,424.7,539.0,261.1,417.8,482.9,515.9,384.7,453.2,186.5,336.9,126.4,426.8,557.4,136.5,391.8,495.0,482.4,483.4,564.7,530.5,126.7,126.0,364.9,562.2,461.2,447.0,451.6,109.7,513.5,449.3,218.7,339.5,191.0,388.4,444.7,601.8,223.7,63.4,571.1,204.3,465.9,408.3,178.3,144.2,0.0,495.9,385.8,448.6,412.2,533.5,136.5,351.3,406.6,425.3,395.6,518.6,498.5,439.7,403.8,138.4,485.0,471.0,158.3,424.0,656.8,272.5,135.1
WZ,288.4,627.4,198.3,295.0,367.5,574.6,377.8,538.1,445.1,377.6,434.8,460.3,470.8,336.6,200.4,397.0,203.5,247.9,214.0,253.4,380.7,455.4,489.6,184.2,447.3,431.5,180.0,619.6,410.8,632.8,589.9,567.4,556.3,194.9,222.2,228.6,530.0,157.3,360.6,219.4,468.9,328.9,520.6,478.7,301.1,516.8,391.7,430.8,170.9,262.4,322.3,408.5,353.4,173.0,45.1,1824.0,524.1,465.6,363.9,449.6,589.5,404.0,172.5,416.3,250.3,201.1,530.0,404.5,578.3,542.0,501.5,511.5,277.4,79.1,219.4,464.7,285.8,182.0,408.8,253.8,176.3,381.5,553.1,309.8,495.2,274.1,502.4,428.1,512.9,573.7,267.5,456.8,573.1,514.8,510.5,528.5,420.0,308.1,548.6,304.6,122.1,476.4,577.1,272.6,316.0,653.0,271.8,447.8,291.7,597.8,317.0,363.4,89.0,503.1,462.6,585.5,425.6,418.4,256.7,395.9,610.4,504.6,505.3,508.0,271.7,560.4,334.5,437.7,242.7,426.1,528.8,191.7,415.7,466.1,532.6,226.7,403.9,346.7,146.8,533.6,477.6,289.6,642.6,177.3,614.9,148.9,286.8,565.9,495.2,399.4,285.4,431.4,306.2,351.0,602.2,568.1,423.8,0.0,137.6,195.2,579.9,247.8,560.4,186.6,101.8,142.9,208.0,482.7,462.6,127.3,303.5,408.4,198.2,638.7,420.8,371.7,321.3,302.1,559.0
XG,281.7,588.1,177.6,313.2,328.2,531.6,334.8,498.8,405.8,334.6,395.5,417.3,431.5,372.2,178.6,357.7,193.6,208.6,171.0,210.4,341.4,416.1,450.3,215.5,404.3,392.2,140.7,580.3,371.5,593.5,550.6,528.1,517.0,206.1,201.5,245.1,490.7,103.4,317.6,197.6,429.6,285.9,481.3,435.7,261.8,473.8,352.4,387.8,131.6,274.0,279.3,369.2,310.4,130.0,171.2,1779.7,484.8,422.6,324.6,406.6,550.2,364.7,272.5,377.0,207.3,189.3,487.0,365.2,539.0,499.0,458.5,468.5,234.4,179.9,198.7,421.7,246.5,161.3,365.8,235.6,155.6,342.2,510.1,328.0,452.2,231.1,459.4,385.1,469.9,530.7,224.5,417.5,530.1,475.5,495.1,485.5,377.0,265.1,505.6,261.6,19.9,437.1,537.8,198.4,273.0,613.7,283.4,404.8,269.9,554.8,277.7,320.4,117.2,460.1,423.3,542.5,386.3,375.4,213.7,356.6,571.1,461.6,466.0,492.6,249.9,521.1,295.2,398.4,224.5,386.8,485.8,223.0,376.4,426.8,489.6,246.4,364.6,303.7,144.1,494.3,434.6,246.6,603.3,138.0,575.6,169.2,243.8,522.9,455.9,360.1,263.6,392.1,263.2,311.7,562.9,528.8,384.5,126.0,0.0,183.4,536.9,226.0,521.1,149.9,99.1,117.8,165.0,439.7,419.6,228.1,260.5,369.1,177.5,595.7,381.5,328.7,332.9,262.8,519.7
XH,370.8,575.7,279.9,376.8,356.5,469.0,382.2,523.9,434.1,415.7,401.1,498.4,459.8,341.0,280.9,401.4,295.9,214.2,273.3,335.8,385.1,421.7,455.9,347.0,485.4,397.8,107.4,608.6,377.1,621.8,578.9,556.4,502.0,308.4,303.8,61.6,519.0,205.7,410.4,299.9,435.2,367.0,506.1,516.8,263.9,411.2,358.0,496.7,51.1,344.8,281.8,374.8,391.5,232.3,207.0,1906.4,490.4,503.7,368.3,515.5,578.5,393.0,338.1,409.9,309.6,5.8,568.1,408.9,524.0,580.1,537.4,405.9,336.7,161.6,301.0,502.8,248.6,263.6,474.7,337.9,257.9,385.9,591.2,392.2,389.6,333.4,546.6,466.2,551.0,463.0,326.8,405.1,467.5,463.1,476.8,566.6,458.1,346.2,443.0,342.7,165.1,465.4,566.1,355.0,354.1,642.0,354.2,513.7,372.2,492.2,283.3,401.5,250.9,541.2,428.9,479.9,435.0,484.3,316.0,400.3,599.4,399.0,453.6,474.3,352.2,549.4,338.9,442.1,326.8,430.5,566.9,354.5,404.7,408.6,427.0,309.1,408.3,384.8,246.4,522.6,515.7,348.9,631.6,119.7,603.9,56.0,346.1,604.0,461.5,365.7,365.9,420.4,365.5,355.4,591.2,557.1,412.8,202.9,180.6,0.0,474.3,328.3,549.4,59.6,201.4,220.1,267.3,545.7,500.7,139.0,341.6,374.7,279.8,532.6,387.1,361.8,403.7,224.4,548.0
XM,658.8,537.7,554.7,690.3,421.4,195.2,529.8,505.8,514.5,565.5,341.2,430.4,610.0,481.5,555.7,284.8,570.7,389.8,422.4,587.5,293.8,361.8,396.0,592.6,392.6,401.5,500.7,589.6,274.2,602.8,557.6,535.1,462.7,583.2,578.6,557.7,497.7,480.5,548.5,574.7,375.3,516.8,488.3,424.0,416.7,85.3,298.1,449.6,476.9,651.1,431.6,264.0,541.3,507.1,548.3,1946.1,430.5,410.9,316.4,468.4,559.5,426.2,649.6,306.0,411.1,501.9,475.3,394.1,484.7,487.3,446.8,126.2,438.2,557.0,575.8,410.0,386.9,538.4,427.6,612.7,532.7,291.2,498.4,705.1,81.1,608.2,447.7,373.4,458.2,194.3,601.6,402.8,193.7,424.7,338.7,473.8,365.3,496.0,36.5,370.0,439.9,615.6,547.1,575.5,503.9,623.0,660.5,414.3,647.0,218.4,291.0,428.8,494.3,448.4,369.0,206.1,326.4,425.3,417.5,309.0,580.4,69.8,415.6,336.2,627.0,530.4,349.2,314.5,601.6,346.1,474.1,600.1,493.0,372.5,153.2,623.5,350.9,412.1,521.2,503.6,422.9,482.1,612.6,432.9,584.9,463.8,477.5,511.2,401.6,369.4,640.7,570.6,498.7,365.7,572.2,538.1,433.8,503.1,455.4,496.0,0.0,603.1,530.4,426.7,476.2,494.9,428.4,428.0,407.9,546.8,491.4,378.4,554.6,259.3,327.2,511.6,710.0,459.2,526.7
XP,164.7,783.9,173.3,171.6,524.0,630.5,433.7,694.6,601.6,433.5,591.3,516.2,627.3,471.1,36.6,553.5,174.0,404.4,269.9,75.4,537.2,611.9,646.1,212.3,503.2,588.0,336.5,776.1,567.3,789.3,746.4,723.9,712.8,186.5,224.3,440.9,686.5,230.5,416.5,80.6,625.4,384.8,677.1,534.6,457.6,572.7,548.2,545.2,327.4,139.0,378.2,565.0,409.3,228.9,232.6,1662.7,680.6,521.5,520.4,564.0,746.0,560.5,282.6,572.8,306.2,385.1,585.9,561.0,734.8,597.9,557.4,567.4,333.3,279.8,113.4,520.6,442.3,204.5,523.2,241.6,153.4,538.0,609.0,186.4,551.1,330.0,558.3,484.0,568.8,629.6,323.4,613.3,629.0,671.3,594.0,584.4,475.9,364.0,604.5,360.5,278.6,632.9,733.6,86.7,371.9,809.5,148.4,562.2,115.1,653.7,473.5,419.3,237.3,559.0,619.1,641.4,582.1,532.8,312.6,552.4,766.9,560.5,661.8,591.5,125.8,716.9,491.0,594.2,253.6,582.6,584.7,204.8,572.2,622.6,588.5,144.5,560.4,402.6,273.8,690.1,533.5,345.5,799.1,333.8,771.4,365.0,342.7,621.8,651.7,555.9,139.5,587.9,362.1,507.5,758.7,724.6,580.3,283.2,294.1,379.2,635.8,0.0,716.9,345.7,276.0,244.9,263.9,594.2,518.5,369.3,359.4,564.9,220.7,694.6,577.3,427.6,197.9,458.6,715.5
XR,771.7,257.3,632.9,768.5,202.9,492.4,590.0,86.8,303.9,625.7,318.8,609.9,391.5,541.7,633.9,492.7,648.9,369.8,537.4,736.7,501.7,223.5,175.0,670.8,572.1,273.3,605.6,80.4,425.7,75.7,163.8,141.3,77.7,661.4,656.8,534.3,110.6,558.7,608.7,652.9,152.0,577.0,101.2,603.5,322.0,434.6,229.6,629.1,549.3,745.7,491.8,415.5,601.5,580.0,647.8,2125.6,308.8,590.4,569.0,647.9,50.3,167.5,752.5,513.9,526.1,590.5,654.8,609.6,127.2,666.8,626.3,429.3,553.2,602.4,654.0,589.5,324.7,616.6,607.1,641.3,610.9,499.1,677.9,783.3,413.0,615.2,627.2,552.9,637.7,491.5,629.1,260.0,490.9,106.2,518.2,653.3,544.8,556.2,466.4,549.5,518.1,397.1,16.6,653.7,564.1,113.8,755.1,593.8,725.2,515.6,383.6,608.3,572.5,627.9,346.6,503.3,534.3,604.8,532.5,516.9,71.2,422.4,161.3,515.7,705.2,0.0,539.6,522.4,630.2,554.0,653.6,678.3,274.5,211.5,450.4,710.0,558.8,591.6,599.4,26.7,602.4,597.1,82.1,487.3,54.4,536.2,592.5,690.7,285.7,211.2,718.9,352.1,613.7,556.1,63.0,7.6,147.7,643.7,533.6,596.4,497.7,681.3,0.0,499.1,554.4,573.1,543.4,607.5,587.4,587.5,551.6,249.6,632.8,556.5,243.8,571.8,804.6,420.3,111.8
XT,351.8,516.0,259.0,358.4,296.8,409.3,322.5,467.4,374.4,356.0,341.4,438.7,400.1,281.3,260.0,341.7,275.0,154.5,252.4,316.8,325.4,362.0,396.2,328.0,425.7,338.1,106.4,548.9,317.4,562.1,519.2,496.7,442.3,338.7,282.9,130.9,459.3,184.8,350.7,279.0,375.5,307.3,449.9,457.1,204.2,351.5,298.3,437.0,50.1,325.8,222.1,315.1,331.8,211.4,188.0,1887.4,430.7,444.0,308.6,455.8,518.8,333.3,316.3,361.0,256.4,75.1,508.4,349.2,464.3,520.4,479.9,346.2,283.5,142.6,280.1,443.1,188.9,242.7,415.0,317.0,237.0,326.2,531.5,373.2,329.9,312.5,480.8,406.5,491.3,408.4,305.9,345.4,407.8,403.4,417.1,506.9,398.4,286.5,383.3,283.0,144.2,405.7,506.4,336.0,294.4,582.3,335.2,454.0,351.3,432.5,223.6,341.8,231.9,481.5,369.2,420.2,370.3,424.6,262.8,340.6,539.7,339.3,393.9,414.6,331.3,489.7,279.2,382.4,305.9,370.8,507.2,335.5,345.0,348.9,367.3,290.1,348.6,325.1,225.5,462.9,456.0,327.4,571.9,60.0,544.2,37.0,325.2,544.3,401.8,306.0,345.0,360.7,344.0,295.7,531.5,497.4,353.1,183.9,159.7,69.2,414.6,307.4,489.7,0.0,180.5,199.2,246.4,486.0,441.0,120.0,281.9,315.0,258.9,473.4,327.4,302.1,384.7,164.7,488.3
XU,260.2,605.2,146.7,291.7,345.3,500.7,303.9,515.9,422.9,303.7,412.6,386.4,448.6,341.3,157.1,405.9,172.1,225.7,140.1,188.9,389.6,433.2,467.4,194.0,373.4,409.3,157.8,597.4,388.6,610.6,567.7,545.2,534.1,184.6,170.6,289.9,507.8,55.4,286.7,176.1,446.7,255.0,498.4,404.8,278.9,442.9,369.5,356.9,148.7,252.5,248.4,386.3,279.5,99.1,131.7,1758.2,501.9,391.7,372.8,375.7,567.3,381.8,259.1,425.2,176.4,206.4,456.1,413.4,556.1,468.1,427.6,437.6,203.5,140.4,167.8,390.8,263.6,130.4,334.9,204.7,124.7,390.4,479.2,306.5,421.3,200.2,428.5,354.2,439.0,499.8,193.6,434.6,499.2,492.6,464.2,454.6,346.1,234.2,474.7,230.7,99.9,454.2,554.9,176.9,242.1,630.8,261.9,373.9,202.3,523.9,294.8,289.5,95.7,429.2,440.4,511.6,434.5,344.5,182.8,404.8,588.2,430.7,483.1,461.7,228.4,538.2,343.4,446.6,193.6,435.0,454.9,201.5,393.5,443.9,458.7,224.9,412.8,272.8,45.4,511.4,403.7,215.7,620.4,155.1,592.7,210.2,212.9,492.0,473.0,377.2,242.1,409.2,232.3,359.9,580.0,545.9,401.6,86.5,115.4,200.5,506.0,204.5,538.2,167.0,0.0,41.0,134.1,408.8,388.7,188.6,229.6,386.2,146.6,564.8,398.6,297.8,311.4,279.9,536.8
XZ,291.3,636.3,105.6,322.8,376.4,459.6,262.8,547.0,454.0,262.6,443.7,345.3,479.7,300.2,188.2,364.8,196.7,256.8,99.0,220.0,348.5,464.3,498.5,177.4,332.3,440.4,188.9,628.5,449.3,641.7,598.8,576.3,565.2,188.1,129.5,321.0,538.9,14.3,245.6,207.2,477.8,213.9,529.5,363.7,310.0,401.8,400.6,315.8,179.8,283.6,207.3,439.1,238.4,58.0,162.8,1789.3,533.0,350.6,331.7,334.6,598.4,412.9,240.9,384.1,135.3,237.5,415.0,372.3,587.2,427.0,384.3,396.5,162.4,171.5,126.7,349.7,294.7,89.3,293.8,163.6,83.6,349.3,438.1,337.6,380.2,159.1,393.5,313.1,397.9,453.6,152.5,465.7,458.1,523.7,423.1,413.5,305.0,193.1,433.6,189.6,131.0,485.3,586.0,208.0,201.0,661.9,293.0,332.8,161.2,482.8,325.9,248.4,82.8,388.1,471.5,470.5,393.4,303.4,141.7,363.7,619.3,389.6,514.2,420.6,194.8,569.3,302.3,394.1,152.5,393.9,413.8,184.9,424.6,475.0,417.6,208.3,371.7,231.7,28.8,542.5,362.6,174.6,651.5,186.2,623.8,241.3,171.8,450.9,504.1,408.3,182.5,440.3,191.2,318.8,611.1,577.0,432.7,117.6,146.5,231.6,464.9,235.6,569.3,198.1,31.0,0.0,93.0,367.7,347.6,219.7,188.5,417.3,105.5,523.2,429.7,256.7,342.5,311.0,567.9
YB,265.8,588.3,140.2,297.3,342.9,366.5,169.7,513.5,420.5,169.5,423.2,252.2,446.2,207.1,162.7,271.7,200.9,223.3,5.9,239.2,255.4,443.8,464.6,181.6,239.2,419.1,262.3,595.0,356.2,608.2,565.3,542.8,488.4,192.3,151.7,366.7,505.4,101.8,152.5,181.7,443.9,120.8,496.0,270.6,276.5,308.7,380.1,222.7,253.2,248.2,114.2,346.0,145.3,36.5,173.7,1700.0,512.5,257.5,238.6,241.5,564.9,379.4,223.7,291.0,42.2,310.9,321.9,279.2,510.4,333.9,293.4,303.4,69.3,220.9,148.9,256.6,261.2,111.5,200.7,97.8,105.8,256.2,345.0,312.1,287.1,101.4,294.3,220.0,304.8,365.6,115.3,417.7,365.0,470.6,330.0,320.4,211.9,100.0,340.5,96.5,268.6,451.8,552.5,182.5,107.9,628.4,257.6,239.7,195.8,389.7,355.0,155.3,133.2,295.0,451.0,377.4,300.3,210.3,48.6,270.6,585.8,296.5,466.2,327.5,234.0,535.8,209.2,312.4,86.7,300.8,320.7,189.1,391.1,421.2,324.5,212.5,278.6,138.6,145.1,509.0,269.5,81.5,618.0,292.8,590.3,323.7,78.7,357.8,483.6,378.3,247.7,406.8,98.1,225.7,577.6,543.5,399.2,209.0,284.1,305.0,371.8,210.1,535.8,286.6,147.3,116.2,0.0,274.6,254.5,310.4,95.4,399.1,127.7,430.6,401.5,163.6,307.1,292.9,534.4
YC,524.5,674.6,398.9,556.0,498.6,379.7,275.4,637.5,591.7,275.2,436.4,247.4,687.2,268.8,421.4,362.0,459.6,422.0,252.6,497.9,376.7,457.0,491.2,440.3,144.3,478.7,521.0,684.8,369.4,698.0,689.3,666.8,557.9,451.0,410.4,610.8,629.4,360.5,258.2,440.4,470.5,226.5,620.0,175.7,493.9,321.9,393.3,105.0,530.0,506.9,295.3,359.2,251.0,295.2,432.4,1850.7,525.7,162.6,359.9,123.8,654.7,503.4,482.4,383.2,241.3,555.0,227.0,400.5,579.9,239.0,198.5,316.6,268.4,479.6,407.6,161.7,464.1,370.2,61.4,356.5,364.5,377.5,250.1,570.8,300.3,330.4,199.4,97.7,209.9,378.8,344.3,504.0,378.2,562.0,343.2,225.5,117.0,205.7,353.7,165.2,461.8,692.8,642.3,441.2,213.6,718.2,516.3,90.4,454.5,402.9,368.2,185.6,391.9,200.1,464.2,390.6,403.6,89.0,247.7,391.9,675.6,309.7,552.5,340.7,492.7,625.6,330.5,391.7,345.4,422.1,225.8,447.8,570.2,467.7,337.7,471.2,399.9,168.9,403.8,598.8,174.6,312.3,707.8,486.0,680.1,516.9,307.7,262.9,496.8,446.6,481.0,647.8,328.9,347.0,667.4,633.3,523.2,467.7,477.3,549.1,385.0,468.8,625.6,479.8,406.0,374.9,258.6,0.0,159.6,569.1,201.1,455.6,386.4,443.8,422.4,269.3,565.8,491.6,658.4
YF,550.4,695.7,424.8,581.3,519.7,400.8,319.3,655.4,612.8,319.1,457.5,268.5,708.3,312.5,447.3,383.1,485.5,449.1,278.5,523.8,392.1,472.2,512.3,466.2,80.9,499.8,546.9,705.9,390.5,719.1,710.4,687.9,579.0,476.9,436.3,651.3,650.5,386.4,302.1,466.3,491.6,270.4,637.6,112.3,515.0,344.2,414.4,208.8,537.8,532.8,339.2,380.3,294.9,321.1,458.3,1897.3,546.8,133.9,414.7,227.6,675.8,524.5,511.1,393.5,267.2,595.5,163.6,443.0,601.0,175.6,137.0,337.7,294.3,505.5,433.5,98.3,485.2,396.1,184.4,382.4,390.4,389.5,186.7,596.7,321.4,356.3,142.1,118.3,146.5,394.8,370.2,525.1,399.3,583.1,364.3,162.1,108.3,249.6,374.8,226.1,493.2,713.9,663.4,467.1,257.5,739.3,542.2,159.2,480.4,424.0,389.3,284.9,417.8,136.7,485.3,411.7,429.7,170.2,273.6,407.3,696.7,330.8,573.6,361.8,518.6,646.7,373.0,401.4,371.3,444.4,162.4,473.7,591.3,488.8,358.8,497.1,449.2,268.2,429.7,619.9,111.2,338.2,728.9,517.4,701.2,548.3,333.6,200.7,517.9,467.7,532.3,668.9,354.8,389.5,688.5,654.4,544.3,493.6,508.7,589.6,406.1,494.7,646.7,511.2,431.9,400.8,284.5,172.9,0.0,595.0,245.0,476.7,412.3,464.4,443.5,313.2,592.9,517.5,679.5
YJ,230.7,636.2,385.2,236.7,390.9,529.5,455.6,561.5,468.5,455.4,461.6,538.1,494.2,401.5,235.7,461.9,235.2,274.7,291.8,195.7,445.6,482.2,516.4,206.9,525.1,458.3,185.9,643.0,437.6,656.2,613.3,590.8,536.4,217.6,324.0,164.9,553.4,259.1,438.4,253.9,495.7,406.7,544.0,556.5,324.4,471.7,418.5,508.6,129.6,204.7,342.3,435.3,431.2,250.8,151.1,1766.3,550.9,543.4,428.8,527.4,612.9,427.4,211.5,481.2,328.1,134.6,607.8,469.4,558.4,619.8,577.1,466.4,355.2,105.7,325.3,542.5,309.1,283.8,486.6,331.6,278.1,446.4,630.9,252.1,450.1,351.9,586.3,505.9,590.7,523.5,345.3,465.6,528.0,518.6,537.3,606.3,497.8,385.9,503.5,382.4,223.9,499.8,600.5,214.9,393.8,676.4,214.1,525.6,327.0,552.7,343.8,441.2,195.0,580.9,489.4,540.4,490.5,496.2,334.5,460.8,633.8,459.5,514.1,534.8,337.7,583.8,399.4,491.2,320.5,491.0,606.6,214.4,439.1,469.1,487.5,169.0,468.8,424.5,248.6,557.0,555.4,367.4,666.0,180.2,638.3,82.4,364.6,643.7,522.0,426.2,351.4,454.8,384.0,415.9,625.6,591.5,447.2,163.6,239.4,128.7,534.8,283.1,583.8,120.1,203.6,244.7,285.8,560.5,540.4,0.0,381.3,435.2,300.0,593.1,447.6,449.5,263.6,284.9,582.4
YK,395.3,635.9,269.7,426.8,459.9,341.0,76.9,598.8,553.0,76.7,397.7,226.7,501.0,111.6,292.2,299.8,330.4,278.1,123.4,368.7,283.5,418.3,452.5,311.1,213.7,440.0,384.2,646.1,330.7,659.3,650.6,628.1,519.2,321.8,281.2,472.4,590.7,231.3,59.7,311.2,431.8,28.0,581.3,245.1,455.2,283.2,354.6,190.3,391.6,377.7,94.1,320.5,52.5,166.0,303.2,1742.2,487.0,232.0,266.7,209.1,616.0,464.7,353.2,319.1,112.1,416.6,296.4,307.3,541.2,308.4,267.9,277.9,139.2,350.4,278.4,231.1,316.0,241.0,168.3,227.3,235.3,284.3,319.5,441.6,261.6,201.2,268.8,194.5,279.3,340.1,215.1,465.3,339.5,523.3,304.5,294.9,186.4,4.6,315.0,53.0,323.4,506.6,603.6,312.0,15.1,679.5,387.1,207.3,325.3,364.2,329.5,111.8,262.7,269.5,425.5,351.9,328.4,177.9,118.5,298.7,636.9,271.0,513.8,302.0,363.5,586.9,237.3,353.0,216.2,328.9,295.2,318.6,445.9,429.0,299.0,342.0,306.7,95.1,274.6,560.1,244.0,183.1,669.1,347.6,641.4,378.5,178.5,332.3,458.1,407.9,377.2,461.6,199.7,253.8,628.7,594.6,484.5,338.5,338.9,410.7,346.3,339.6,586.9,341.4,359.7,245.7,129.4,239.3,229.0,461.5,0.0,416.9,257.2,405.1,383.7,68.1,436.6,347.7,619.7
YP,563.0,277.2,458.9,594.5,136.8,356.9,428.4,225.2,229.9,464.1,219.2,456.4,325.4,380.1,459.9,357.2,474.9,212.7,375.8,491.7,424.2,139.6,115.4,496.8,418.6,57.8,421.9,309.0,265.0,322.2,277.0,254.5,182.1,487.4,482.8,468.2,217.1,384.7,447.1,478.9,94.7,415.4,207.7,450.0,160.4,299.1,130.0,475.6,365.6,555.3,330.2,262.7,439.9,411.3,452.5,1972.1,238.3,436.9,407.4,494.4,278.9,141.6,553.8,378.4,364.5,390.6,501.3,448.0,204.1,513.3,472.8,293.8,391.6,458.1,480.0,436.0,130.6,442.6,453.6,479.7,436.9,425.0,524.4,609.3,277.5,512.4,473.7,399.4,484.2,356.0,505.8,106.6,355.4,144.1,364.7,499.8,391.3,394.6,330.9,396.0,344.1,331.0,266.5,479.7,402.5,342.4,564.7,440.3,551.2,380.1,171.2,454.8,398.5,474.4,247.0,367.8,469.1,451.3,370.9,439.4,299.8,286.9,155.1,362.2,531.2,249.8,378.0,386.9,468.6,469.6,500.1,504.3,208.4,41.9,314.9,527.7,447.4,438.1,425.4,223.0,448.9,435.5,332.0,303.6,304.3,352.5,430.9,537.2,209.6,84.8,544.9,286.0,452.1,394.5,291.6,257.5,153.2,407.3,359.6,384.7,362.2,507.3,249.8,315.4,380.4,399.1,381.8,454.0,433.9,435.5,390.0,0.0,458.8,421.0,164.0,410.2,614.2,202.9,246.1
YS,275.0,685.0,103.3,306.5,425.1,493.0,296.2,595.7,502.7,296.0,492.4,378.7,528.4,333.6,171.9,398.2,210.1,305.5,132.4,248.4,381.9,513.0,547.2,190.8,365.7,489.1,237.6,677.2,468.4,690.4,647.5,625.0,613.9,201.5,18.8,342.0,587.6,93.0,279.0,190.9,526.5,247.3,578.2,397.1,358.7,435.2,449.3,349.2,228.5,257.4,240.7,466.1,271.8,91.4,179.5,1773.0,581.7,384.0,365.1,368.0,647.1,461.6,232.9,417.5,168.7,286.2,448.4,405.7,635.9,460.4,419.9,429.9,195.8,226.7,124.4,383.1,343.4,16.2,327.2,161.3,81.3,382.7,471.5,321.3,413.6,192.5,420.8,346.5,431.3,492.1,185.9,514.4,491.5,572.4,456.5,446.9,338.4,226.5,467.0,223.0,179.7,534.0,634.7,191.7,234.4,710.6,266.8,366.2,158.9,516.2,374.6,281.8,124.4,421.5,520.2,503.9,426.8,336.8,175.1,397.1,668.0,423.0,562.9,454.0,243.2,618.0,335.7,438.9,150.2,427.3,447.2,198.3,473.3,523.7,451.0,221.7,405.1,265.1,136.3,591.2,396.0,208.0,700.2,234.9,672.5,266.1,205.2,484.3,552.8,457.0,256.9,489.0,224.6,352.2,659.8,625.7,481.4,184.3,195.2,280.3,498.3,219.3,618.0,246.8,138.5,107.4,126.4,401.1,381.0,316.2,221.9,466.0,0.0,557.1,478.4,290.1,316.3,359.7,616.6
