from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NO,NR,OA,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
WG,464.0,295.2,324.7,270.8,76.9,388.9,327.1,429.0,245.2,365.2,472.7,315.3,292.4,304.5,490.4,507.0,494.6,234.3,508.7,394.9,397.8,395.9,378.2,319.0,488.7,486.8,455.5,333.2,297.2,221.2,307.4,297.6,309.8,202.2,244.8,205.5,308.9,484.6,314.7,282.5,443.8,507.5,456.3,341.0,233.2,370.2,48.2,369.9,571.7,221.6,565.7,463.4,277.5,522.2,92.2,389.7,337.1,463.8,416.9,659.7,488.9,300.2,173.9,474.5,271.1,346.5,146.9,350.7,341.3,290.1,317.2,401.8,426.1,338.2,241.5,454.6,529.0,422.8,224.6,534.3,286.2,437.6,507.0,456.8,340.2,212.4,490.4,332.3,301.4,486.9,321.6,187.8,306.4,254.4,108.1,487.8,304.5,199.8,403.9,252.0,196.9,140.9,249.3,392.1,370.7,458.2,496.6,375.5,239.7,454.7,345.7,127.3,132.1,99.5,383.3,119.9,448.9,207.4,552.9,443.0,473.6,304.2,366.8,511.3,344.3,1664.0,474.8,135.7,126.4,403.4,287.3,373.0,345.4,456.7,345.3,470.2,560.2,187.0,345.4,502.3,482.4,79.4,438.5,255.5,485.0,321.9,454.5,429.0,538.1,285.2,298.6,311.7,415.8,340.0,82.8,496.0,383.9,412.5,671.6,286.7,332.1,310.6,517.3,40.5,281.3,460.2,267.1,0.0,256.9,390.2,275.7,343.5,255.3,293.8,488.7,279.0,199.1,326.4,477.2,476.5,296.4,148.6,412.4,211.0,496.4,279.7,219.8,334.4,435.3,469.1,496.8,382.5,499.7,495.3,483.0,337.5,298.0,393.4,469.2,274.6,26.9,441.0
WI,550.1,404.4,433.9,163.9,284.5,480.1,436.3,520.2,193.8,149.2,215.7,311.7,178.3,317.9,581.6,598.2,580.7,219.3,599.9,486.1,483.9,476.0,514.6,194.7,560.2,572.9,541.6,424.4,387.4,185.7,320.8,213.2,419.0,407.7,336.0,250.9,322.3,575.8,123.4,295.9,186.8,250.5,539.8,450.2,109.7,143.3,303.5,508.5,314.7,427.1,308.7,554.6,167.7,610.5,284.0,127.3,300.2,555.0,508.1,374.5,231.9,391.4,176.6,560.6,222.8,105.6,264.2,459.9,158.9,246.1,380.6,493.0,517.3,81.2,154.6,134.7,272.0,508.9,333.8,622.6,124.2,523.7,598.2,548.0,428.5,215.0,578.7,173.0,355.6,229.9,435.3,233.2,237.9,363.6,335.8,572.2,387.6,245.2,146.9,314.9,242.3,374.3,185.8,483.3,113.7,201.2,582.7,231.2,102.9,540.8,308.8,260.1,365.5,253.1,279.3,305.9,540.1,202.2,644.1,546.9,564.8,299.0,477.9,599.6,362.4,1528.9,560.9,275.4,263.0,489.5,201.4,116.0,436.6,542.8,152.6,213.2,303.2,108.7,454.6,573.8,568.5,331.7,531.6,364.7,571.1,413.1,545.7,515.1,281.1,95.0,107.3,420.9,507.0,449.2,360.1,580.4,475.1,155.5,386.4,377.9,441.3,401.8,608.5,295.8,390.5,551.4,182.7,255.2,0.0,419.1,384.9,434.7,288.3,181.4,573.1,169.2,404.6,165.0,568.4,562.6,405.6,249.2,155.4,256.4,239.4,245.0,265.2,93.5,526.5,560.3,588.0,128.7,590.9,581.4,571.9,333.9,407.2,503.4,164.9,144.2,260.3,561.0
WJ,177.5,148.6,306.9,390.5,425.1,246.2,283.5,196.1,298.7,362.1,565.7,363.5,492.3,369.7,256.7,218.4,208.1,417.1,228.0,174.5,111.3,103.4,146.0,315.9,141.0,200.3,169.0,363.0,299.7,421.1,372.6,358.0,251.0,309.2,248.3,464.9,374.1,237.3,470.4,347.7,599.5,584.8,167.2,282.2,388.9,367.1,493.0,135.9,531.3,328.6,541.9,313.5,321.9,237.9,439.8,386.6,254.5,235.5,267.2,553.2,616.4,303.7,371.7,188.0,277.7,407.4,404.8,158.1,338.2,347.3,401.0,293.2,299.5,493.9,361.2,451.5,536.7,136.3,176.3,250.0,439.5,151.1,306.3,330.2,424.0,410.2,206.1,329.2,385.2,564.2,179.5,447.2,270.8,174.0,396.0,176.3,388.3,459.2,531.4,335.8,456.3,264.9,369.0,283.5,526.4,650.2,210.1,575.4,395.4,168.2,263.1,400.7,273.8,467.1,300.7,446.5,235.6,338.8,308.3,179.4,246.6,435.6,241.6,227.0,428.1,1395.5,188.3,416.0,403.6,116.9,344.5,528.7,277.4,170.2,342.2,628.0,544.9,308.1,163.4,154.6,195.9,366.5,159.0,237.7,198.5,233.3,304.6,142.5,494.0,485.1,495.2,85.7,289.2,166.4,503.3,184.5,275.3,540.0,565.1,290.2,180.2,314.1,270.0,485.3,263.5,267.3,334.8,469.2,412.6,0.0,232.1,373.3,339.1,308.8,177.2,348.7,306.1,526.3,269.4,190.0,102.2,389.8,539.9,470.4,571.5,259.4,479.2,407.9,208.3,360.5,249.5,379.4,228.6,208.8,199.3,385.7,254.4,130.8,466.1,376.2,392.3,216.1
WL,286.4,117.6,192.9,375.2,309.7,263.4,51.3,255.0,294.4,335.0,548.8,285.1,483.2,274.3,322.3,327.3,317.0,408.0,340.6,221.8,220.2,218.3,200.6,288.8,311.1,309.2,277.9,222.7,185.7,412.0,277.2,330.9,132.2,195.2,134.3,455.8,278.7,346.2,456.4,252.3,551.9,592.4,278.7,99.8,379.8,340.0,312.9,192.3,701.4,214.6,712.0,337.9,306.2,346.8,352.6,359.5,338.4,295.7,291.4,629.5,589.3,189.7,369.9,296.9,240.9,380.3,403.2,173.1,311.1,259.9,287.0,276.3,300.6,467.9,365.9,424.4,706.8,245.2,62.3,358.9,378.6,260.0,381.5,331.3,310.0,408.3,315.0,302.1,271.2,571.8,144.0,438.1,276.2,76.8,282.0,310.2,274.3,450.1,504.3,221.8,447.2,150.9,397.1,266.6,525.0,558.6,319.0,566.3,386.3,277.1,347.0,387.7,159.8,373.5,317.6,380.3,323.4,382.6,417.2,265.4,305.5,479.4,189.2,335.9,314.1,1486.4,297.2,396.1,359.2,225.8,257.1,491.4,219.9,279.1,315.1,570.6,715.0,299.0,167.8,324.7,304.8,252.5,260.9,123.7,307.4,156.1,329.0,251.4,664.1,506.3,434.3,134.1,290.3,162.4,323.2,318.4,258.4,512.9,641.4,176.2,154.5,200.1,378.9,305.2,149.5,330.0,307.7,323.1,403.5,212.6,0.0,233.0,225.1,299.7,311.1,279.0,192.1,517.2,351.7,298.9,118.8,433.6,512.8,461.3,596.8,249.5,470.1,380.8,267.2,343.6,358.4,352.3,350.9,317.7,305.4,307.3,22.2,215.8,439.0,367.1,278.3,263.4
WM,361.5,245.5,275.0,373.5,343.3,193.6,277.4,233.7,292.7,333.3,547.1,283.4,481.5,272.6,295.1,311.7,378.7,406.3,313.4,199.6,264.8,300.1,228.1,287.1,458.4,307.3,353.0,23.3,176.4,410.3,275.5,329.2,299.7,228.8,84.7,454.1,277.0,289.3,454.7,250.6,550.2,590.7,273.7,330.9,378.1,338.3,346.5,277.0,649.8,248.2,660.4,268.1,304.5,326.9,386.2,357.8,336.7,268.5,221.6,627.8,587.6,120.9,368.2,383.5,239.2,378.6,446.9,289.0,309.4,258.2,285.3,206.5,230.8,466.2,364.2,422.7,627.7,326.4,174.9,339.0,376.9,341.2,311.7,261.5,308.3,406.6,295.1,300.4,269.5,570.1,316.1,436.4,274.5,204.7,315.6,430.5,272.6,448.4,502.6,220.1,445.5,184.5,395.4,196.8,523.3,556.9,394.1,564.6,384.6,334.8,345.3,442.8,193.4,407.1,315.9,413.9,253.6,380.9,357.6,260.4,278.3,477.7,191.4,316.0,312.4,1564.5,378.4,458.1,392.8,289.0,255.4,489.7,150.1,360.3,313.4,568.9,658.9,297.3,283.7,472.8,317.9,286.1,288.4,205.8,369.1,126.6,259.2,324.4,612.5,504.6,432.6,262.0,220.5,303.1,356.8,432.9,188.6,511.2,639.7,107.4,256.9,131.3,322.0,338.8,231.6,264.9,306.0,356.7,401.8,340.5,226.0,0.0,223.4,298.0,425.6,277.3,225.7,515.5,281.9,310.9,246.7,431.9,511.1,459.6,595.1,247.8,468.4,379.1,240.0,273.8,301.5,350.6,304.4,318.6,300.4,305.6,248.3,243.3,437.3,365.4,311.9,274.5
WP,401.1,232.3,261.8,246.3,340.0,308.0,264.2,348.1,165.5,206.1,419.9,156.2,354.3,145.4,409.5,426.1,431.7,279.1,427.8,314.0,379.2,333.0,342.5,159.9,425.8,421.7,392.6,252.3,215.3,283.1,148.3,202.0,246.9,241.1,163.9,326.9,149.8,403.7,327.5,123.4,423.0,463.5,388.1,278.1,250.9,211.1,379.5,307.0,522.6,260.5,533.2,382.5,177.3,441.3,348.4,230.6,209.5,382.9,336.0,500.6,460.4,219.3,241.0,411.6,112.0,251.4,319.7,287.8,182.2,131.0,166.4,320.9,345.2,339.0,237.0,295.5,500.5,359.9,161.7,453.4,249.7,374.7,426.1,375.9,189.4,279.4,409.5,173.2,150.6,442.9,258.7,309.2,147.3,191.5,391.3,424.9,153.7,321.2,375.4,65.0,318.3,196.8,268.2,311.2,396.1,429.7,433.7,437.4,257.4,449.2,218.1,315.6,205.7,329.1,188.7,361.4,368.0,253.7,472.0,374.8,392.7,350.5,305.8,430.4,189.9,1512.1,411.9,330.9,318.5,340.5,128.2,362.5,264.5,393.8,186.2,441.7,531.7,170.1,282.5,440.2,432.3,387.2,402.8,192.6,422.1,241.0,373.6,366.1,485.3,377.4,305.4,248.8,334.9,277.1,414.1,433.1,303.0,384.0,512.5,205.8,269.2,229.7,436.4,371.8,218.4,379.3,178.8,331.2,274.6,327.3,212.8,262.6,0.0,170.8,425.8,150.1,238.0,388.3,396.3,425.3,233.5,304.7,383.9,332.4,467.9,120.6,341.2,251.9,354.4,388.2,415.9,223.4,418.8,433.0,414.8,178.4,235.1,357.7,310.1,238.2,336.3,388.9
WT,470.7,348.3,377.8,105.9,197.9,424.0,380.2,464.1,46.4,168.1,381.9,255.6,202.3,261.8,525.5,511.6,501.3,127.1,543.8,430.0,404.5,396.6,458.5,105.7,480.8,493.5,462.2,368.3,331.3,131.1,264.7,103.0,362.9,351.6,279.9,174.9,266.2,519.7,169.4,239.8,309.5,373.2,460.4,394.1,98.9,173.1,227.5,429.1,437.4,371.0,431.4,498.5,13.0,531.1,197.4,192.6,174.6,498.9,452.0,462.6,354.6,335.3,90.0,481.2,75.4,213.4,177.6,403.8,97.5,73.3,324.5,436.9,461.2,203.9,96.6,257.5,394.7,429.5,277.7,543.2,91.6,444.3,542.1,491.9,372.4,128.4,499.3,111.6,299.5,352.6,379.2,157.2,190.9,307.5,249.2,477.7,331.5,169.2,269.6,258.8,166.3,298.3,127.8,427.2,236.4,323.9,503.3,285.4,105.4,461.4,183.2,173.5,289.5,177.1,220.8,219.3,484.0,142.8,588.0,490.8,508.7,239.6,421.8,520.2,306.3,1430.6,481.5,188.8,176.4,410.1,72.0,238.7,380.5,463.4,91.2,335.9,425.9,18.1,398.5,494.4,489.1,245.1,452.2,308.6,491.7,357.0,489.6,435.7,447.3,195.1,147.3,364.8,450.9,393.1,262.1,485.9,419.0,278.2,474.5,321.8,385.2,345.7,552.4,219.8,334.4,495.3,72.5,179.2,122.6,339.7,328.8,378.6,232.2,0.0,478.6,39.8,348.5,236.3,512.3,483.2,349.5,162.6,278.1,180.4,362.1,103.7,189.2,213.9,470.4,504.2,531.9,185.4,534.8,502.0,492.5,277.8,351.1,424.0,272.1,86.2,184.3,504.9
WU,100.3,247.6,405.9,568.4,522.7,278.6,382.5,228.5,445.4,534.6,669.6,510.2,664.8,487.3,222.1,160.6,120.1,589.6,193.4,236.5,173.3,243.7,208.0,488.4,223.4,183.7,107.3,400.7,398.7,593.6,490.2,530.5,350.0,408.2,347.3,637.4,491.7,169.5,642.9,465.3,772.0,688.7,199.6,381.2,561.4,539.6,525.9,276.2,635.2,427.6,645.8,245.7,494.4,124.4,586.5,559.1,401.2,175.3,199.4,657.1,781.6,402.7,552.5,114.9,424.4,579.9,551.5,298.4,510.7,472.9,500.0,258.5,355.2,660.2,507.9,616.7,640.6,161.8,275.3,136.5,572.1,147.0,238.5,385.9,523.0,590.9,130.8,501.7,484.2,668.1,274.0,619.7,417.5,273.0,495.0,82.3,487.3,631.7,696.6,434.8,628.8,363.9,515.7,225.2,699.3,754.1,92.9,747.9,567.9,151.8,409.8,547.4,372.8,639.6,447.4,593.2,167.8,485.5,231.2,211.8,196.5,582.3,303.6,106.6,527.1,1305.8,96.1,562.7,550.3,148.8,470.1,701.2,315.1,113.3,514.7,731.9,648.8,480.6,270.8,237.0,135.7,465.5,221.0,336.7,127.4,332.3,236.8,155.7,597.9,680.6,626.8,184.7,344.9,265.4,536.2,22.6,233.3,705.2,669.0,389.2,257.5,413.1,202.2,518.2,362.5,209.5,507.3,536.1,585.1,176.8,331.1,411.0,438.1,481.3,0.0,521.2,405.1,698.8,201.6,173.6,201.2,536.5,705.1,642.9,675.4,406.1,651.7,580.4,240.7,325.8,181.7,551.9,170.8,151.0,183.2,532.4,353.4,192.8,631.3,548.7,491.3,294.1
WX,461.9,287.8,317.3,96.1,198.7,363.5,319.7,403.6,37.6,171.3,385.1,195.1,259.2,201.3,465.0,481.6,492.5,139.5,483.3,369.5,395.7,387.8,398.0,125.1,472.0,484.7,453.4,307.8,270.8,188.0,204.2,150.9,302.4,291.1,219.4,222.8,205.7,459.2,217.3,179.3,363.0,426.7,451.6,333.6,152.4,176.3,266.6,420.3,487.8,310.5,484.9,438.0,31.5,522.3,198.2,195.8,165.8,438.4,391.5,465.8,408.1,274.8,90.8,472.4,66.6,216.6,178.4,343.3,145.4,96.2,264.0,376.4,400.7,257.4,86.8,260.7,448.2,420.7,217.2,534.4,139.5,435.5,481.6,431.4,311.9,129.2,490.5,138.4,239.0,406.1,314.2,205.1,121.3,247.0,250.0,468.9,271.0,217.1,323.1,198.3,214.2,246.8,118.0,366.7,289.9,377.4,494.5,342.3,158.9,452.6,174.4,174.3,334.3,225.0,162.7,220.1,423.5,134.0,527.5,430.3,448.2,230.8,361.3,511.4,245.8,1477.3,472.7,189.6,177.2,401.3,32.1,292.2,320.0,454.6,139.1,389.4,479.4,66.0,338.0,485.6,480.3,245.9,443.4,248.1,482.9,296.5,429.1,426.9,450.5,252.0,195.2,304.3,390.4,332.6,274.3,477.1,358.5,331.7,477.7,261.3,324.7,285.2,491.9,258.9,273.9,434.8,120.4,227.1,176.1,330.9,268.3,318.1,171.7,47.8,469.8,0.0,288.0,293.2,451.8,474.4,289.0,163.4,331.6,228.3,415.6,94.9,237.1,217.1,409.9,443.7,471.4,188.6,474.3,493.2,483.7,217.3,290.6,415.2,275.3,99.0,232.2,444.4
WZ,394.7,225.9,255.4,336.1,227.4,319.6,257.8,356.0,255.3,295.9,509.7,246.0,444.1,235.2,416.1,437.7,425.3,368.9,439.4,325.6,328.5,326.6,308.9,248.9,419.4,417.5,386.2,263.9,245.9,372.9,226.1,291.8,240.5,34.5,175.5,397.2,239.6,415.3,417.3,213.2,512.8,553.3,387.0,284.3,340.7,300.9,230.6,300.6,612.4,53.9,623.0,394.1,267.1,452.9,270.3,320.4,299.3,394.5,347.6,585.0,550.2,230.9,324.4,405.2,201.8,341.2,320.9,281.4,272.0,220.8,247.9,328.6,356.8,428.8,326.8,385.3,590.3,353.5,155.3,465.0,339.5,368.3,437.7,387.5,264.8,362.9,421.1,263.0,232.1,532.7,256.8,379.5,237.1,185.1,199.7,418.5,235.2,391.5,465.2,182.7,388.6,68.6,358.0,322.8,485.9,519.5,427.3,527.2,347.2,385.4,307.9,305.4,77.5,291.2,278.5,298.0,379.6,343.5,483.6,373.7,404.3,440.3,297.5,442.0,275.0,1594.7,405.5,313.8,276.9,333.9,218.0,452.3,276.1,387.4,276.0,531.5,621.5,259.9,276.1,433.8,413.1,170.2,369.2,186.2,415.7,252.6,385.2,359.7,575.1,467.2,395.2,241.1,346.5,270.7,240.9,426.7,314.6,473.8,560.8,217.4,262.8,241.3,448.0,222.9,212.0,390.9,268.6,240.8,364.4,320.9,206.4,274.2,186.0,260.6,419.4,239.9,0.0,478.1,407.9,407.2,227.1,326.7,473.7,402.7,557.7,210.4,411.5,341.7,366.0,399.8,427.5,313.2,430.4,426.0,413.7,268.2,228.7,324.1,399.9,328.0,196.0,371.7
XA,658.4,512.7,542.2,298.2,320.0,588.4,544.6,628.5,310.1,349.2,310.8,420.0,44.9,426.2,689.9,706.5,689.0,249.2,708.2,594.4,592.2,584.3,622.9,303.0,668.5,681.2,649.9,532.7,495.7,192.8,429.1,327.6,527.3,525.7,444.3,315.0,430.6,684.1,323.1,404.2,277.5,354.4,648.1,558.5,194.2,354.2,387.9,616.8,413.5,545.1,424.1,662.9,284.0,718.8,319.5,373.7,409.8,663.3,616.4,469.6,332.9,499.7,212.1,668.9,339.1,354.9,299.7,568.2,322.1,362.4,488.9,601.3,625.6,194.3,288.9,282.5,401.2,617.2,442.1,730.9,316.2,632.0,706.5,656.3,536.8,250.5,687.0,316.3,463.9,333.8,539.1,297.3,346.2,471.9,371.3,680.5,495.9,309.3,229.9,423.2,306.4,464.4,320.1,591.6,174.7,302.2,691.0,73.1,200.7,649.1,418.4,295.6,455.6,317.2,387.6,341.4,648.4,280.1,752.4,655.2,673.1,376.9,586.2,707.9,470.7,1578.6,669.2,310.9,298.5,597.8,317.7,229.1,544.9,651.1,315.8,314.2,427.1,217.0,562.9,682.1,676.8,367.2,639.9,473.0,679.4,521.4,654.0,623.4,376.2,112.9,307.0,529.2,615.3,557.5,395.6,688.7,583.4,256.5,481.5,486.2,549.6,510.1,716.8,380.2,498.8,659.7,297.1,319.3,265.3,527.4,493.2,543.0,396.6,245.4,681.4,285.5,522.6,0.0,676.7,670.9,513.9,284.7,256.4,320.5,365.9,354.6,329.3,342.8,634.8,668.6,696.3,366.5,699.2,689.7,680.2,442.2,515.5,611.7,274.3,281.1,324.4,669.3
XC,153.7,294.9,408.1,506.6,476.4,135.4,394.0,107.5,425.8,466.4,680.2,416.5,614.6,405.7,83.8,83.7,167.4,539.4,102.1,167.7,201.1,219.8,182.9,419.4,354.9,126.4,145.2,251.0,309.5,543.4,408.6,462.3,361.5,361.9,217.8,587.2,410.1,104.3,587.8,383.7,683.3,723.8,151.2,392.7,511.2,471.4,479.6,231.8,745.2,381.3,755.8,96.0,437.6,116.9,519.3,490.9,469.8,92.2,49.7,760.9,720.7,254.0,501.3,216.2,372.3,511.7,580.0,243.8,442.5,391.3,418.4,104.9,205.5,599.3,497.3,555.8,750.6,211.5,286.8,129.0,510.0,226.3,36.8,236.2,441.4,539.7,85.1,433.5,402.6,703.2,266.4,569.5,407.6,266.5,448.7,250.9,405.7,581.5,635.7,353.2,578.6,317.6,528.5,75.5,656.4,690.0,186.3,697.7,517.7,161.0,478.4,575.9,326.5,540.2,449.0,547.0,43.6,514.0,75.6,137.9,60.7,610.8,186.1,106.0,445.5,1392.0,201.1,591.2,525.9,226.7,388.5,622.8,165.4,183.0,446.5,702.0,758.8,430.4,238.5,368.5,141.6,419.2,243.2,338.9,157.8,188.4,87.1,201.9,707.9,637.7,565.7,264.9,195.2,257.9,489.9,222.9,83.6,644.3,731.3,240.5,211.7,264.4,83.3,471.9,364.7,36.9,439.1,489.8,534.9,300.5,342.6,261.3,356.5,431.1,274.9,410.4,358.8,648.6,0.0,182.8,279.0,565.0,644.2,592.7,728.2,380.9,601.5,512.2,99.0,176.1,92.1,483.7,76.4,90.6,177.9,438.7,364.9,198.1,570.4,498.5,445.0,173.1
XE,90.4,225.5,383.8,524.6,500.6,105.3,360.4,55.2,432.8,503.1,720.5,497.6,626.4,442.4,122.5,158.4,121.0,551.2,140.8,115.4,101.2,119.9,130.6,456.9,295.8,113.2,81.9,287.7,346.2,555.2,445.3,499.0,327.9,386.1,254.5,599.0,446.8,150.2,624.5,420.4,733.6,739.6,51.7,359.1,523.0,508.1,503.8,152.4,686.1,405.5,696.7,217.3,456.0,150.8,573.9,527.6,388.6,95.9,170.8,724.8,757.4,290.7,505.8,157.1,411.8,548.4,538.9,174.6,479.2,428.0,455.1,155.7,240.4,636.0,495.3,592.5,691.5,111.6,253.2,162.9,546.7,126.4,208.2,271.1,478.1,544.3,119.0,470.2,439.3,719.0,218.6,581.3,404.9,250.9,472.9,188.1,442.4,593.3,672.4,389.9,590.4,341.8,503.1,146.0,660.5,726.7,123.0,709.5,529.5,23.9,397.2,534.8,350.7,564.4,434.8,580.6,161.0,472.9,247.0,38.5,105.7,569.7,182.5,139.9,482.2,1370.4,83.2,550.1,537.7,126.8,425.2,662.8,202.1,65.1,483.2,782.8,699.7,442.2,179.9,309.4,108.8,443.4,148.9,314.6,111.4,241.3,208.4,102.4,648.8,619.2,602.4,162.6,230.1,205.6,514.1,181.0,137.8,681.0,736.7,277.2,159.4,301.1,182.9,496.1,340.4,130.2,475.8,514.0,546.7,200.6,309.0,298.0,393.2,442.9,173.7,447.1,383.0,660.4,171.3,0.0,179.1,523.9,680.9,604.5,726.3,393.5,613.3,548.9,67.4,223.0,162.4,520.4,151.1,121.7,9.5,519.8,331.3,120.7,607.1,510.3,469.2,120.8
XG,167.5,46.3,204.6,386.9,321.4,206.8,181.2,156.7,306.1,346.7,616.9,296.8,494.9,286.0,224.0,259.9,198.1,419.7,242.3,123.5,139.0,120.0,102.3,300.5,192.2,190.3,159.0,234.4,197.4,423.7,288.9,342.6,148.7,206.9,146.0,467.5,290.4,227.3,468.1,264.0,563.6,636.0,180.4,179.9,391.5,351.7,324.6,94.0,582.5,226.3,593.1,303.8,317.9,227.9,364.3,371.2,281.7,197.4,257.3,617.9,601.0,201.4,381.6,178.0,252.6,392.0,432.0,74.8,322.8,271.6,298.7,242.2,248.5,479.6,388.4,436.1,587.9,126.3,74.0,240.0,390.3,141.1,309.7,279.2,321.7,420.0,196.1,313.8,282.9,615.4,72.7,449.8,298.0,71.7,293.7,191.3,286.0,461.8,516.0,233.5,458.9,162.6,396.2,232.5,536.7,570.3,200.1,578.0,398.0,158.2,290.3,427.9,171.5,385.2,327.9,392.0,262.5,366.0,348.5,167.1,207.2,462.8,164.1,217.0,325.8,1367.5,178.3,443.2,370.9,106.9,268.8,503.1,194.8,160.2,326.8,582.3,596.1,310.7,69.5,205.8,185.9,264.2,162.6,135.4,188.5,131.0,294.9,132.5,545.2,518.0,446.0,15.2,238.2,64.1,334.9,199.5,224.3,524.6,629.8,187.9,56.2,211.8,260.0,316.9,161.2,231.7,319.4,334.8,415.2,93.7,129.8,244.7,236.8,311.4,192.2,290.7,203.8,528.9,272.8,217.6,0.0,417.0,524.5,473.0,622.7,261.2,481.8,392.5,168.9,309.5,239.5,364.0,252.6,198.8,207.1,319.0,152.1,117.5,450.7,378.8,290.0,165.1
XH,524.2,387.9,417.4,161.8,122.7,477.5,419.8,517.6,136.2,289.8,458.5,309.1,245.0,315.3,579.0,565.1,554.8,125.3,597.3,483.5,458.0,450.1,512.0,243.6,534.3,547.0,515.7,421.8,384.8,173.8,318.2,287.9,402.5,294.9,333.4,235.6,319.7,573.2,300.5,293.3,429.6,493.3,513.9,433.7,172.4,294.8,129.5,462.6,557.5,314.3,551.5,552.0,168.5,584.6,119.2,354.0,228.1,552.4,505.5,617.3,474.7,388.8,64.9,534.7,191.2,332.3,75.3,443.4,282.4,246.9,409.9,490.4,514.7,324.0,132.5,377.5,514.8,483.0,317.3,596.7,276.5,497.8,595.6,545.4,432.9,103.4,552.8,296.5,394.1,472.7,418.8,217.9,244.4,347.1,165.1,531.2,397.2,229.9,389.7,344.7,227.0,233.6,140.3,480.7,356.5,444.0,556.8,328.1,178.9,514.9,236.7,10.8,224.8,237.8,274.3,75.7,537.5,98.4,641.5,544.3,562.2,195.2,475.3,573.7,359.8,1577.8,535.0,64.1,101.2,463.6,202.2,358.8,434.0,516.9,276.1,456.0,546.0,157.6,438.1,547.9,542.6,136.4,505.7,348.2,545.2,410.5,543.1,489.2,523.9,237.8,284.4,404.4,504.4,432.7,121.8,539.4,472.5,398.3,629.2,375.3,424.8,399.2,605.9,121.8,374.0,548.8,257.4,139.9,242.7,393.2,368.4,432.1,285.7,184.8,532.1,170.0,291.8,279.0,565.8,536.7,389.1,0.0,398.2,241.1,482.2,172.9,249.9,320.2,523.9,557.7,585.4,307.1,588.3,555.5,546.0,331.3,390.7,477.5,407.7,165.6,166.9,558.4
XP,686.9,496.8,526.3,342.7,463.3,572.5,528.7,612.6,364.5,231.9,177.9,404.1,312.1,410.3,674.0,690.6,717.5,398.1,692.3,578.5,643.7,597.5,607.0,253.9,690.3,709.7,678.4,516.8,479.8,364.5,413.2,296.0,511.4,500.1,428.4,474.1,414.7,668.2,302.2,388.3,136.6,157.8,652.6,542.6,288.5,236.9,526.7,571.5,265.3,519.5,259.3,647.0,331.1,705.8,462.8,226.9,378.8,647.4,600.5,400.5,76.5,483.8,355.4,697.4,406.0,247.7,443.0,552.3,253.6,310.2,473.0,585.4,609.7,89.0,333.4,93.2,222.6,645.7,426.2,717.9,303.0,660.5,690.6,640.4,520.9,393.8,674.0,244.6,448.0,137.2,523.2,456.4,330.3,456.0,514.6,682.6,480.0,468.4,89.0,407.3,465.5,455.8,364.6,575.7,225.9,142.7,719.5,248.5,281.7,677.6,387.4,438.9,464.7,476.3,371.7,484.7,632.5,381.0,736.5,639.3,657.2,477.8,570.3,694.9,454.8,1499.2,697.7,454.2,441.8,626.3,322.4,92.5,529.0,679.6,257.6,120.5,253.8,287.5,547.0,704.7,696.8,510.5,667.3,457.1,707.9,505.5,638.1,651.9,265.3,207.2,286.1,513.3,599.4,541.6,538.9,690.8,567.5,80.8,412.4,470.3,533.7,494.2,700.9,519.0,482.9,643.8,272.8,478.4,178.7,555.9,477.3,527.1,380.7,318.0,683.5,344.3,497.0,298.8,660.8,689.8,498.0,428.0,0.0,479.6,187.3,387.7,488.4,259.2,618.9,652.7,680.4,249.2,683.3,697.5,679.3,426.3,499.6,622.2,123.4,323.0,483.5,653.4
