from_stop,AF,AH,AL,AP,AW,AX,BC,BE,BJ,BR,BT,BU,BV,BX,BY,CC,CI,CM,CS,CT,CU,CZ,DG,DQ,DV,DZ,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,GX,HA,HB,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KH,KJ,KK,KM,KN,KR,KS,KX,LA,LC,LH,LL,LM,LZ,MC,MD,MG,MK,ML,MN,NB,ND,NI,NT,NV,OF,OK,OS,OX,OY,PB,PH,PN,PO,PQ,PW,PZ,QC,QK,QL,QM,QO,QT,QU,QW,QX,RE,RG,RQ,RT,RY,RZ,SD,SG,SL,SO,SX,SZ,TB,TC,TD,TI,TR,TS,TW,UB,UC,UF,UI,UL,UP,US,UU,UX,UZ,VC,VI,VL,VP,VS,VY,VZ,WF,WH,WI,WL,WS,WU,XB,XI,XJ,XM,XW,XY,YB,YG,YH,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
UU,601.6,470.1,716.5,248.9,594.0,625.6,461.8,211.3,586.7,482.7,226.1,566.8,519.2,644.9,699.3,28.2,666.2,638.8,479.8,687.7,320.1,181.5,666.7,453.8,619.5,650.2,387.2,254.5,287.8,641.8,295.6,56.7,173.1,600.1,198.3,637.4,589.7,448.0,239.3,485.6,724.5,46.4,666.4,627.7,292.6,551.5,273.8,534.4,97.4,453.2,447.4,459.7,558.4,108.4,147.5,438.3,613.1,436.8,694.2,469.2,543.1,475.8,693.4,382.9,376.7,301.6,502.9,626.0,440.6,432.6,420.1,585.0,421.2,514.5,255.6,439.2,576.0,519.6,232.2,310.6,399.5,658.6,586.5,35.1,465.6,24.3,640.7,654.1,60.4,231.7,84.4,611.8,138.2,700.5,711.2,297.4,708.9,438.7,33.9,427.4,745.2,369.0,70.3,170.2,75.5,343.0,749.6,345.2,262.5,399.3,670.3,645.0,412.0,346.4,648.7,459.0,166.7,611.7,212.5,679.0,735.1,651.2,705.1,217.7,635.9,449.3,429.8,608.7,421.8,629.4,0.0,716.5,449.2,636.4,540.6,557.9,131.5,369.8,48.9,663.5,675.5,686.2,29.7,461.6,538.8,330.0,248.3,308.1,625.5,694.6,450.4,183.7,220.3,619.8,704.0,550.1,422.5,636.7,451.3,614.0,2447.1,693.2,318.4,656.6,370.6,465.9
UX,130.0,396.4,0.0,726.2,292.8,154.0,362.4,741.2,272.3,501.9,745.4,252.4,204.8,248.7,250.7,660.9,270.0,167.2,484.8,255.5,529.9,752.0,316.2,498.4,305.1,178.6,382.2,571.6,555.0,245.6,757.9,689.9,642.5,285.7,651.2,241.2,288.5,374.3,701.6,564.8,388.0,656.2,194.8,313.3,549.5,237.1,742.2,462.2,667.9,563.2,505.1,569.7,484.7,660.9,718.0,364.6,298.7,511.8,222.6,415.4,457.1,402.1,286.4,445.7,323.5,616.0,489.3,229.8,485.2,363.0,440.6,171.5,465.8,470.6,572.7,365.5,162.5,447.4,549.3,627.7,360.5,164.3,272.1,693.8,403.6,683.0,251.4,257.9,752.8,694.0,776.8,297.4,708.7,228.9,247.9,604.5,214.6,433.7,726.3,353.7,28.6,364.0,703.5,700.1,708.7,485.4,255.3,444.6,579.6,461.4,355.9,565.6,474.8,495.4,177.1,544.2,737.2,140.1,681.9,599.6,240.8,180.5,625.7,699.2,239.7,559.3,424.8,178.8,530.0,265.6,692.3,0.0,471.6,240.2,510.6,243.5,584.4,469.2,707.6,192.8,349.1,214.6,659.4,481.6,465.1,479.0,710.6,687.1,546.1,21.8,438.6,653.1,722.2,223.6,209.7,248.9,504.7,240.5,383.0,217.8,2734.8,297.0,697.4,577.2,519.6,392.2
UZ,373.0,188.0,487.9,379.7,365.4,397.0,209.5,424.3,358.1,118.3,398.9,338.2,290.6,416.3,470.7,420.5,437.6,410.2,208.6,459.1,146.5,481.0,438.1,150.2,390.9,421.6,206.1,225.1,181.8,413.2,411.4,449.5,375.9,371.5,389.3,408.8,361.1,141.8,355.1,93.1,495.9,407.7,437.8,399.1,176.3,322.9,395.7,92.8,405.7,91.5,89.1,98.0,125.6,412.4,424.1,116.4,384.5,100.8,462.3,165.8,126.8,117.9,461.1,181.6,213.0,149.8,98.1,397.4,109.0,210.1,130.9,356.4,128.4,65.2,270.3,168.2,347.4,70.3,210.6,200.7,199.8,430.0,357.9,445.3,171.1,434.5,412.1,425.5,504.3,347.5,528.3,383.2,438.2,471.9,482.6,292.1,480.3,197.1,477.8,126.3,516.6,205.3,463.1,383.2,472.4,156.1,521.0,87.9,180.3,110.1,441.7,212.2,210.7,166.1,420.1,99.7,464.4,383.1,408.2,246.2,506.5,422.6,272.3,352.7,407.3,87.6,212.4,380.1,63.5,400.8,443.8,487.9,0.0,407.8,125.2,329.3,335.9,64.9,459.1,434.9,446.9,457.6,419.0,205.4,106.0,149.7,364.1,340.6,192.7,466.0,162.4,404.6,375.7,395.7,475.4,321.5,133.3,408.1,150.5,385.4,2743.2,464.6,350.9,223.8,190.3,124.5
VC,218.1,329.7,273.6,659.5,226.1,233.5,295.7,674.5,205.6,435.2,678.7,185.7,138.1,80.2,141.5,594.2,59.2,222.3,418.1,129.9,463.2,685.3,147.7,431.7,238.4,168.8,315.5,504.9,488.3,77.1,691.2,623.2,575.8,219.0,584.5,104.2,221.8,307.6,634.9,498.1,215.5,589.5,202.5,246.6,482.8,170.4,675.5,395.5,601.2,496.5,438.4,503.0,418.0,594.2,651.3,297.9,232.0,445.1,193.7,348.7,390.4,335.4,135.6,379.0,256.8,549.3,422.6,82.9,418.5,296.3,373.9,142.1,399.1,403.9,506.0,298.8,133.1,380.7,482.6,561.0,293.8,215.7,205.4,627.1,336.9,616.3,82.9,89.4,686.1,627.3,710.1,230.7,642.0,161.1,153.4,537.8,266.0,367.0,659.6,287.0,302.3,297.3,636.8,633.4,642.0,418.7,306.7,377.9,512.9,394.7,289.2,498.9,408.1,428.7,204.8,477.5,670.5,204.3,615.2,532.9,292.2,208.3,559.0,632.5,92.8,492.6,358.1,194.9,463.3,97.1,625.6,273.6,404.9,0.0,443.9,176.8,517.7,402.5,640.9,220.6,166.5,194.5,592.7,414.9,398.4,412.3,643.9,620.4,479.4,251.7,371.9,586.4,655.5,86.6,261.1,182.2,438.0,72.0,316.3,70.9,2668.1,87.1,630.7,510.5,452.9,325.5
VI,401.7,216.7,516.6,475.4,394.1,425.7,238.2,520.0,386.8,88.9,494.6,366.9,319.3,445.0,499.4,531.1,466.3,438.9,176.2,487.8,242.2,576.7,466.8,189.8,419.6,450.3,148.9,320.8,277.5,441.9,507.1,560.1,471.6,400.2,485.0,437.5,389.8,170.5,450.8,227.6,524.6,521.4,466.5,427.8,272.0,351.6,491.4,203.3,501.4,226.0,196.5,232.5,237.4,526.1,542.7,145.1,413.2,203.2,494.3,110.6,222.1,154.8,493.5,226.3,202.2,284.3,68.7,426.1,176.6,241.6,132.0,385.1,157.2,183.4,394.9,196.9,376.1,188.5,321.2,337.7,225.0,458.7,386.6,559.0,199.8,548.2,440.8,454.2,618.0,443.2,642.0,411.9,533.4,500.6,511.3,402.7,509.0,139.9,591.5,155.0,545.3,170.1,573.7,478.9,578.9,275.5,549.7,201.6,314.8,152.8,470.4,324.0,228.6,285.5,448.8,235.2,561.9,411.8,503.9,358.0,535.2,451.3,384.1,448.4,436.0,222.1,155.2,408.8,198.0,429.5,557.5,516.6,134.4,436.5,0.0,358.0,449.6,199.4,572.8,463.6,475.6,486.3,529.6,173.0,217.8,269.1,459.8,436.3,304.5,494.7,130.0,535.0,471.4,419.9,504.1,350.2,203.3,436.8,179.2,414.1,2771.9,493.3,446.6,335.6,309.7,153.2
VL,150.4,239.6,265.3,569.4,142.8,174.4,205.6,584.4,90.5,345.1,588.6,66.3,36.7,291.9,305.5,504.1,215.0,187.6,328.0,293.9,373.1,595.2,272.9,346.5,130.1,199.0,225.4,414.8,398.2,270.7,601.1,533.1,485.7,99.6,494.4,186.2,138.5,217.5,544.8,408.0,330.7,499.4,215.2,69.7,392.7,69.0,585.4,305.4,511.1,406.4,346.8,412.9,327.9,504.1,566.0,207.8,125.6,355.0,239.7,258.6,300.3,245.3,295.9,288.9,166.7,459.2,332.5,174.8,328.4,209.0,283.8,133.8,309.0,313.8,415.9,208.7,124.8,290.6,392.5,468.4,203.7,207.4,86.0,537.0,246.8,526.2,246.9,283.0,596.0,537.2,620.0,129.3,551.9,325.1,317.4,448.7,257.7,276.9,569.5,196.9,294.0,207.2,546.7,543.3,556.0,328.6,298.4,287.8,422.8,304.6,112.7,408.8,318.0,338.6,197.5,386.4,580.4,160.5,522.2,442.8,283.9,200.0,468.9,539.0,184.7,402.5,268.0,157.5,373.2,235.6,535.5,265.3,314.8,185.2,353.8,0.0,427.6,312.4,550.8,212.3,281.7,235.0,502.6,324.8,308.3,322.2,553.8,530.3,389.3,243.4,281.8,496.3,565.4,168.6,252.8,98.9,347.9,283.4,226.2,162.8,2578.0,242.0,540.6,420.4,362.8,235.4
VP,501.6,370.1,616.5,182.2,494.0,525.6,356.1,156.7,486.7,389.8,171.5,466.8,419.2,544.9,599.3,136.1,566.2,538.8,379.8,587.7,232.3,167.5,566.7,360.9,519.5,550.2,287.2,162.4,195.7,541.8,223.6,164.6,58.0,500.1,70.7,537.4,489.7,348.0,167.3,380.2,624.5,71.7,566.4,527.7,200.5,451.5,207.1,429.0,83.4,364.4,342.0,370.9,458.4,76.4,133.5,338.3,513.1,331.4,594.2,369.2,443.1,375.8,593.4,282.9,276.7,209.5,410.0,526.0,347.7,356.7,327.2,485.0,328.3,409.1,163.5,339.2,476.0,414.2,140.1,218.5,299.5,558.6,486.5,109.3,365.6,98.5,540.7,554.1,168.3,159.7,192.3,511.8,124.2,600.5,611.2,205.3,608.9,338.7,141.8,327.4,645.2,269.0,178.2,115.6,183.4,230.7,649.6,239.8,170.4,306.4,570.3,545.0,312.0,246.4,548.7,353.6,152.7,511.7,97.4,579.0,635.1,551.2,605.1,145.7,535.9,360.5,329.8,508.7,316.4,529.4,107.8,616.5,343.8,536.4,440.6,457.9,0.0,264.4,123.1,563.5,575.5,586.2,137.6,361.6,438.8,230.0,176.3,236.1,525.5,594.6,350.4,68.6,148.3,519.8,604.0,450.1,329.6,536.7,351.3,514.0,2521.6,593.2,246.4,556.6,270.6,365.9
VS,372.9,227.1,487.8,314.7,365.3,396.9,248.6,359.3,358.0,128.5,333.9,338.1,290.5,416.2,470.6,347.4,437.5,410.1,143.6,459.0,81.5,416.0,438.0,99.6,390.8,421.5,141.1,160.1,116.8,413.1,346.4,376.4,310.9,371.4,324.3,408.7,361.0,180.9,290.1,115.7,495.8,342.7,437.7,399.0,111.3,322.8,330.7,164.5,340.7,99.9,77.5,106.4,205.0,347.4,382.0,155.5,384.4,66.9,465.5,121.0,206.2,165.2,464.7,116.6,148.0,158.2,148.7,397.3,86.4,249.2,65.9,356.3,67.0,144.6,222.4,210.5,347.3,149.7,160.5,211.6,170.8,429.9,357.8,380.3,222.6,369.5,412.0,425.4,439.3,282.5,463.3,383.1,372.7,471.8,482.5,237.1,480.2,132.1,412.8,165.4,516.5,140.3,390.0,318.2,395.2,91.1,520.9,22.9,188.7,45.1,441.6,291.6,145.7,101.1,420.0,89.1,401.2,383.0,343.2,325.6,506.4,422.5,351.7,287.7,407.2,96.0,147.4,380.0,51.9,400.7,378.8,487.8,79.3,407.7,192.4,329.2,270.9,0.0,394.1,434.8,446.8,457.5,345.9,140.4,185.4,84.7,299.1,275.6,272.1,465.9,97.4,339.6,310.7,391.1,475.3,321.4,68.3,408.0,208.3,385.3,2792.6,464.5,285.9,303.2,125.3,163.6
VY,640.4,508.9,755.3,256.5,632.8,664.4,523.1,218.9,625.5,528.6,233.7,605.6,558.0,683.7,738.1,89.5,705.0,677.6,518.6,726.5,371.1,189.1,705.5,499.7,658.3,689.0,426.0,291.1,339.0,680.6,303.2,118.0,180.7,638.9,193.4,676.2,628.5,486.8,246.9,519.0,763.3,54.0,705.2,666.5,343.8,590.3,281.4,567.8,105.0,503.2,480.8,509.7,597.2,116.0,155.1,477.1,651.9,470.2,733.0,508.0,581.9,514.6,732.2,421.7,415.5,348.3,548.8,664.8,486.5,491.1,466.0,623.8,467.1,547.9,302.3,478.0,614.8,553.0,278.9,357.3,438.3,697.4,625.3,13.7,504.4,25.8,679.5,692.9,121.7,239.3,145.7,650.6,145.8,739.3,750.0,344.1,747.7,477.5,95.2,466.2,784.0,407.8,131.6,177.8,136.8,369.5,788.4,378.6,309.2,445.2,709.1,683.8,450.8,385.2,687.5,492.4,174.3,650.5,220.1,717.8,773.9,690.0,743.9,225.3,674.7,499.3,468.6,647.5,455.2,668.2,61.2,755.3,482.6,675.2,579.4,596.7,138.7,403.2,0.0,702.3,714.3,725.0,91.0,500.4,577.6,368.8,255.9,315.7,664.3,733.4,489.2,191.3,227.9,658.6,742.8,588.9,468.4,675.5,490.1,652.8,2391.8,732.0,326.0,695.4,409.4,504.7
VZ,74.5,358.9,197.2,688.7,255.3,98.5,324.9,703.7,234.8,464.4,707.9,214.9,167.3,211.2,195.2,623.4,232.5,111.7,447.3,200.0,492.4,714.5,281.3,460.9,267.6,123.1,344.7,534.1,517.5,208.1,720.4,652.4,605.0,248.2,613.7,203.7,251.0,336.8,664.1,527.3,332.5,618.7,139.3,275.8,512.0,199.6,704.7,424.7,630.4,525.7,467.6,532.2,447.2,623.4,680.5,327.1,261.2,474.3,167.1,377.9,419.6,364.6,230.9,408.2,286.0,578.5,451.8,192.3,447.7,328.3,403.1,134.0,428.3,433.1,535.2,328.0,125.0,409.9,511.8,590.2,323.0,139.3,234.6,656.3,366.1,645.5,218.7,220.4,715.3,656.5,739.3,259.9,671.2,173.4,192.4,567.0,189.6,396.2,688.8,316.2,225.9,326.5,666.0,662.6,671.2,447.9,230.3,407.1,542.1,423.9,318.4,528.1,437.3,457.9,121.6,506.7,699.7,84.6,644.4,562.1,215.8,55.9,588.2,661.7,202.2,521.8,387.3,141.3,492.5,230.7,654.8,197.2,434.1,202.7,473.1,206.0,546.9,431.7,670.1,0.0,293.6,159.1,621.9,444.1,427.6,441.5,673.1,649.6,508.6,175.3,401.1,615.6,684.7,186.1,184.7,211.4,467.2,203.0,345.5,180.3,2697.3,259.5,659.9,539.7,482.1,354.7
WF,210.4,433.5,364.3,763.3,329.9,225.8,399.5,778.3,309.4,539.0,782.5,289.5,241.9,144.9,133.8,698.0,244.2,214.6,521.9,107.0,567.0,789.1,28.7,535.5,342.2,161.1,419.3,608.7,592.1,124.0,795.0,727.0,679.6,322.8,688.3,200.5,325.6,411.4,738.7,601.9,48.9,693.3,194.8,350.4,586.6,274.2,779.3,499.3,705.0,600.3,542.2,606.8,521.8,698.0,755.1,401.7,335.8,548.9,186.0,452.5,494.2,439.2,50.4,482.8,360.6,653.1,526.4,168.5,522.3,400.1,477.7,245.9,502.9,507.7,609.8,402.6,236.9,484.5,586.4,664.8,397.6,306.4,309.2,730.9,440.7,720.1,95.7,136.3,789.9,731.1,813.9,334.5,745.8,153.4,145.7,641.6,356.7,470.8,763.4,390.8,393.0,401.1,740.6,737.2,745.8,522.5,397.4,481.7,616.7,498.5,393.0,556.6,511.9,532.5,197.1,581.3,774.3,196.6,719.0,590.6,382.9,299.0,616.7,736.3,178.4,596.4,461.9,298.7,567.1,88.9,729.4,364.3,508.7,183.2,547.7,280.6,621.5,506.3,744.7,304.5,0.0,186.8,696.5,518.7,502.2,516.1,747.7,724.2,537.1,342.4,475.7,690.2,759.3,182.9,351.8,286.0,541.8,136.7,420.1,156.5,2623.1,272.1,734.5,568.2,556.7,429.3
WH,93.2,377.4,247.1,708.4,275.0,113.4,344.6,723.4,254.5,484.1,727.6,234.6,187.0,167.1,32.0,641.9,252.2,97.4,467.0,85.1,512.1,734.2,166.4,484.3,287.3,81.4,364.4,553.8,536.0,145.4,744.9,672.1,624.7,266.7,633.4,221.9,275.5,361.3,683.8,547.0,214.4,638.4,35.3,300.3,531.7,219.3,724.4,444.4,650.1,545.4,487.3,551.9,466.9,643.1,705.0,346.8,280.9,494.0,99.1,397.6,444.1,384.3,109.1,427.9,305.7,598.2,476.3,186.7,467.4,352.8,422.8,153.7,448.0,457.6,553.7,347.7,144.7,429.6,531.5,609.9,342.7,194.0,254.3,676.0,384.6,665.2,104.6,157.7,735.0,676.2,759.0,279.6,689.7,82.0,59.5,586.7,244.3,420.7,713.3,335.9,275.8,346.2,685.7,682.3,690.9,467.6,280.2,426.8,560.6,443.6,338.1,552.6,457.0,477.6,66.7,526.4,719.4,79.4,664.1,581.8,265.7,181.8,607.9,681.4,199.8,546.3,405.8,161.0,512.2,112.6,674.5,247.1,458.6,204.6,492.8,224.5,566.6,451.4,689.8,187.3,178.7,0.0,641.6,463.8,447.3,461.2,692.8,669.3,528.3,225.2,425.6,635.3,704.4,204.3,234.6,231.1,486.9,158.1,364.0,177.9,2689.1,279.2,679.6,559.4,501.8,374.4
WI,571.8,440.3,686.7,284.0,564.2,595.8,432.0,241.1,556.9,452.9,255.9,537.0,489.4,615.1,669.5,1.4,636.4,609.0,450.0,657.9,290.3,211.3,636.9,424.0,589.7,620.4,357.4,224.7,258.0,612.0,325.4,26.9,159.8,570.3,168.5,607.6,559.9,418.2,269.1,455.8,694.7,76.2,636.6,597.9,262.8,521.7,308.9,504.6,127.2,423.4,417.6,429.9,528.6,138.2,177.3,408.5,583.3,407.0,664.4,439.4,513.3,446.0,663.6,353.1,346.9,271.8,473.1,596.2,410.8,400.0,390.3,555.2,391.4,484.7,225.8,409.4,546.2,489.8,202.4,280.8,369.7,628.8,556.7,64.9,435.8,54.1,610.9,624.3,83.1,261.5,107.1,582.0,168.0,670.7,681.4,267.6,679.1,408.9,56.6,397.6,715.4,339.2,40.5,200.0,45.7,313.2,719.8,315.4,232.7,369.5,640.5,615.2,382.2,316.6,618.9,429.2,196.5,581.9,199.2,649.2,705.3,621.4,675.3,247.5,606.1,419.5,400.0,578.9,392.0,599.6,29.7,686.7,419.4,606.6,510.8,528.1,101.7,340.0,78.7,633.7,645.7,656.4,0.0,431.8,509.0,300.2,278.1,340.2,595.7,664.8,420.6,170.4,250.1,590.0,674.2,520.3,392.7,606.9,421.5,584.2,2476.9,663.4,350.5,626.8,340.8,436.1
WL,401.9,212.1,516.8,407.8,394.3,425.9,233.6,452.4,387.0,125.7,427.0,367.1,319.5,445.2,499.6,447.9,466.5,439.1,58.4,488.0,174.6,509.1,467.0,122.2,419.8,450.5,126.1,253.2,209.9,442.1,439.5,476.9,404.0,400.4,417.4,437.7,390.0,165.9,383.2,262.5,524.8,413.7,466.7,428.0,204.4,351.8,423.8,210.3,433.8,246.7,128.9,253.2,232.8,418.4,475.1,140.5,413.4,135.6,494.5,106.0,217.5,150.2,493.7,73.5,177.0,282.9,145.9,426.3,109.0,234.2,64.4,385.3,89.6,218.7,327.3,192.3,376.3,195.5,253.6,336.3,199.8,458.9,386.8,451.3,207.6,440.5,441.0,454.4,529.6,375.6,553.6,412.1,465.8,500.8,511.5,335.1,509.2,117.1,503.1,150.4,545.5,147.3,490.5,411.3,495.7,196.2,549.9,134.0,279.2,85.2,470.6,319.4,75.8,206.2,449.0,168.0,494.3,412.0,436.3,353.4,535.4,451.5,379.5,380.8,436.2,242.8,132.4,409.0,153.8,429.7,476.2,516.8,194.1,436.7,177.4,358.2,341.9,146.7,465.1,463.8,475.8,486.5,446.4,0.0,213.2,189.8,392.2,368.7,299.9,494.9,42.9,467.4,403.8,420.1,504.3,350.4,135.7,437.0,193.3,414.3,2772.1,493.5,379.0,331.0,230.4,148.6
WS,365.8,180.8,480.7,505.1,358.2,389.8,202.3,549.7,350.9,207.4,524.3,331.0,283.4,409.1,463.5,558.6,430.4,403.0,221.6,451.9,271.9,606.4,430.9,235.2,383.7,414.4,194.3,350.5,307.2,406.0,536.8,587.6,501.3,364.3,514.7,401.6,353.9,134.6,480.5,218.5,488.7,514.1,430.6,391.9,301.7,315.7,521.1,95.9,531.1,216.9,214.5,223.4,58.4,518.8,554.3,109.2,377.3,226.2,458.4,152.2,137.6,110.7,457.6,271.7,181.4,275.2,187.2,390.2,222.0,202.9,177.4,349.2,202.6,124.3,395.7,161.0,340.2,81.1,336.0,328.6,192.6,422.8,350.7,551.7,163.9,540.9,404.9,418.3,610.7,472.9,634.7,376.0,563.6,464.7,475.4,417.5,473.1,185.3,584.2,119.1,509.4,215.5,601.2,508.6,606.4,281.5,513.8,213.3,305.7,198.2,434.5,145.0,274.0,291.5,412.9,226.1,589.8,375.9,533.6,179.0,499.3,415.4,205.1,478.1,400.1,213.0,200.6,372.9,188.9,393.6,550.2,480.7,125.3,400.6,214.3,322.1,442.3,190.3,565.5,427.7,439.7,450.4,557.1,218.4,0.0,275.1,489.5,466.0,125.5,458.8,175.4,511.0,501.1,384.0,468.2,314.3,248.7,400.9,143.3,378.2,2736.0,457.4,476.3,156.6,315.7,117.3
WU,395.2,263.7,510.1,318.7,387.6,419.2,249.7,363.3,380.3,200.9,337.9,360.4,312.8,438.5,492.9,305.8,459.8,432.4,216.0,481.3,92.0,396.2,460.3,172.0,413.1,443.8,180.8,164.1,120.8,435.4,350.4,334.8,314.9,393.7,295.4,431.0,383.3,241.6,294.1,197.3,518.1,300.4,460.0,421.3,115.3,345.1,334.7,246.1,312.1,181.5,159.1,188.0,286.6,305.1,362.2,231.9,406.7,148.5,487.8,193.4,287.8,237.6,487.0,121.3,170.3,181.8,221.1,419.6,158.8,250.3,138.3,378.6,139.4,226.2,137.6,232.8,369.6,231.3,132.2,235.2,193.1,452.2,380.1,338.0,259.2,327.2,434.3,447.7,397.0,286.5,421.0,405.4,352.9,494.1,504.8,152.3,502.5,204.5,370.5,221.0,538.8,162.6,348.4,322.2,353.6,6.3,543.2,56.9,162.5,117.5,463.9,373.2,150.4,16.3,442.3,170.7,381.4,405.3,347.2,407.2,528.7,444.8,433.3,291.7,429.5,177.6,219.8,402.3,133.5,423.0,334.1,510.1,160.9,430.0,264.8,351.5,228.6,81.5,351.8,457.1,469.1,479.8,304.3,200.0,267.0,0.0,303.1,279.6,353.7,488.2,169.8,297.3,314.7,413.4,497.6,343.7,140.7,430.3,244.9,407.6,2750.3,486.8,289.9,384.8,40.5,236.0
XB,594.7,462.0,709.6,55.1,587.1,618.7,483.5,120.0,579.8,363.4,77.9,559.9,512.3,638.0,692.4,250.6,659.3,631.9,378.5,680.8,189.6,211.1,659.8,334.5,612.6,643.3,376.0,109.4,157.3,634.9,47.2,279.1,106.0,593.2,119.4,630.5,582.8,415.8,40.6,384.3,717.6,186.2,659.5,620.8,162.1,544.6,49.7,433.1,135.8,340.7,341.2,347.2,482.7,208.9,177.1,390.4,606.2,347.9,687.3,355.9,467.4,400.1,686.5,358.4,369.8,189.1,383.6,619.1,321.3,484.1,300.8,578.1,301.9,413.2,198.8,432.3,569.1,418.3,144.4,198.1,392.6,651.7,579.6,223.8,457.5,213.0,633.8,647.2,282.8,33.0,306.8,604.9,167.8,693.6,704.3,225.9,702.0,367.0,256.3,400.3,738.3,362.1,292.7,113.3,297.9,270.6,742.7,275.8,150.0,280.0,663.4,569.3,387.5,295.6,641.8,357.7,196.3,604.8,138.3,603.3,728.2,644.3,629.4,81.6,629.0,336.8,382.3,601.8,320.5,622.5,222.3,709.6,347.9,629.5,427.3,551.0,153.9,268.5,237.6,656.6,668.6,679.3,252.1,375.3,463.1,276.9,0.0,134.0,549.8,687.7,332.3,169.4,81.4,612.9,697.1,543.2,303.2,629.8,443.2,607.1,2653.8,686.3,144.3,580.9,319.8,398.5
XI,562.7,430.0,677.6,161.1,555.1,586.7,451.5,205.7,547.8,331.4,180.3,527.9,480.3,606.0,660.4,301.9,627.3,599.9,346.5,648.8,157.6,262.4,627.8,302.5,580.6,611.3,344.0,77.4,125.3,602.9,192.8,330.4,157.3,561.2,170.7,598.5,550.8,383.8,136.5,352.3,685.6,237.5,627.5,588.8,130.1,512.6,177.1,401.1,187.1,308.7,309.2,315.2,450.7,260.2,228.4,358.4,574.2,315.9,655.3,323.9,435.4,368.1,654.5,326.4,337.8,157.1,351.6,587.1,289.3,452.1,268.8,546.1,269.9,381.2,166.8,400.3,537.1,386.3,112.4,166.1,360.6,619.7,547.6,275.1,425.5,264.3,601.8,615.2,334.1,128.9,358.1,572.9,219.1,661.6,672.3,193.9,670.0,335.0,307.6,368.3,706.3,330.1,344.0,164.6,349.2,238.6,710.7,243.8,118.0,248.0,631.4,537.3,355.5,263.6,609.8,325.7,247.6,572.8,189.6,571.3,696.2,612.3,597.4,134.1,597.0,304.8,350.3,569.8,288.5,590.5,273.6,677.6,315.9,597.5,395.3,519.0,205.2,236.5,288.9,624.6,636.6,647.3,303.4,343.3,431.1,244.9,145.5,0.0,517.8,655.7,300.3,220.7,157.1,580.9,665.1,511.2,271.2,597.8,411.2,575.1,2705.1,654.3,10.3,548.9,287.8,366.5
XJ,436.0,251.0,550.9,575.3,428.4,460.0,272.5,619.9,421.1,277.6,594.5,401.2,353.6,489.9,503.8,628.8,500.6,473.2,291.8,492.2,342.1,676.6,471.2,305.4,453.9,484.6,264.5,420.7,377.4,469.0,607.0,657.8,571.5,434.5,584.9,471.8,424.1,204.8,550.7,267.8,529.0,584.3,500.8,462.1,371.9,385.9,591.3,166.1,601.3,287.1,284.7,293.6,128.4,589.0,624.5,179.4,447.5,296.4,528.6,222.4,207.8,180.9,497.9,341.9,251.6,345.4,257.4,460.4,292.2,273.1,247.6,419.4,272.8,194.5,465.9,231.2,410.4,151.3,406.2,398.8,262.8,493.0,420.9,621.9,234.1,611.1,445.2,481.3,680.9,543.1,704.9,446.2,633.8,523.4,515.7,487.7,443.3,255.5,654.4,189.3,579.6,285.7,671.4,578.8,676.6,351.7,584.0,283.5,375.9,268.4,504.7,19.5,344.2,361.7,483.1,296.3,660.0,446.1,603.8,53.4,569.5,485.6,79.5,548.3,470.3,283.2,270.8,443.1,259.1,433.9,620.4,550.9,195.5,470.8,284.5,392.3,512.5,260.5,635.7,497.9,480.0,520.6,627.3,288.6,129.0,345.3,559.7,536.2,0.0,529.0,245.6,581.2,571.3,454.2,448.2,384.5,318.9,481.7,213.5,448.4,2776.3,527.6,546.5,31.1,385.9,187.5
XM,108.1,374.5,21.8,704.3,270.9,132.1,340.5,719.3,250.4,480.0,723.5,230.5,182.9,226.8,228.8,639.0,248.1,145.3,462.9,233.6,508.0,730.1,294.3,476.5,283.2,156.7,360.3,549.7,533.1,223.7,736.0,668.0,620.6,263.8,629.3,219.3,266.6,352.4,679.7,542.9,366.1,634.3,172.9,291.4,527.6,215.2,720.3,440.3,646.0,541.3,483.2,547.8,462.8,639.0,696.1,342.7,276.8,489.9,200.7,393.5,435.2,380.2,264.5,423.8,301.6,594.1,467.4,207.9,463.3,341.1,418.7,149.6,443.9,448.7,550.8,343.6,140.6,425.5,527.4,605.8,338.6,142.4,250.2,671.9,381.7,661.1,229.5,236.0,730.9,672.1,754.9,275.5,686.8,207.0,226.0,582.6,192.7,411.8,704.4,331.8,50.5,342.1,681.6,678.2,686.8,463.5,233.4,422.7,557.7,439.5,334.0,543.7,452.9,473.5,155.2,522.3,715.3,118.2,660.0,577.7,218.9,158.6,603.8,677.3,217.8,537.4,402.9,156.9,508.1,243.7,670.4,21.8,449.7,218.3,488.7,221.6,562.5,447.3,685.7,170.9,327.2,192.7,637.5,459.7,443.2,457.1,688.7,665.2,524.2,0.0,416.7,631.2,700.3,201.7,187.8,227.0,482.8,218.6,361.1,195.9,2712.9,275.1,675.5,555.3,497.7,370.3
