from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HR,HS,HW,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
WJ,402.5,210.9,515.4,340.0,426.9,276.0,346.0,2111.4,210.0,372.7,540.9,285.7,264.9,430.6,382.0,399.4,376.8,449.4,519.6,443.5,277.5,532.2,517.5,478.7,377.8,570.7,434.9,573.9,352.5,400.1,240.8,296.9,305.4,425.6,504.9,369.1,308.6,407.0,572.0,316.5,518.6,209.5,446.0,508.7,344.9,410.7,299.2,508.6,516.3,402.6,447.8,242.2,432.5,354.0,240.1,471.4,323.5,474.5,423.6,355.1,442.1,313.5,539.2,269.2,447.2,513.8,539.2,236.3,515.6,471.0,260.6,464.9,547.7,321.2,316.2,387.2,569.7,485.8,435.0,287.1,351.7,260.6,483.7,364.7,257.0,457.8,490.4,435.0,233.5,483.5,518.2,382.1,355.6,287.0,509.9,428.9,427.9,522.4,402.4,489.2,404.1,556.6,484.2,549.6,280.6,434.9,470.0,153.8,419.9,367.7,439.2,578.9,306.0,429.3,463.3,303.5,554.3,298.0,560.2,515.4,518.7,557.0,386.0,271.7,401.6,0.0,245.2,361.9,435.7,531.0,537.4,193.3,333.8,364.3,345.0,293.6,379.6,525.1,520.6,356.9,510.4,526.3,565.7,381.1,477.9,279.2,426.7,568.7,540.5,531.0,527.9,550.0,533.7,448.8,435.0
WK,228.4,52.7,524.3,145.8,327.1,377.0,447.0,2212.4,253.8,289.4,547.9,111.6,197.8,451.3,483.0,399.0,297.0,493.2,419.8,343.7,378.5,594.0,629.7,378.9,478.8,631.5,464.1,474.1,178.4,300.3,341.8,80.8,89.3,526.6,565.7,470.1,409.6,508.0,472.2,135.6,418.8,116.0,520.1,552.5,242.1,236.6,400.2,569.4,416.5,503.6,491.6,343.2,533.5,455.0,63.9,515.2,149.4,535.3,524.6,456.1,342.3,414.5,439.4,379.1,491.0,414.0,439.4,337.3,554.2,371.2,147.1,473.8,447.9,422.2,216.4,287.4,469.9,546.8,335.2,69.4,251.9,186.3,383.9,465.7,80.8,358.0,551.2,335.2,332.0,544.3,418.4,483.1,456.6,388.0,584.0,329.1,528.9,422.6,288.9,392.8,505.1,456.8,384.4,683.4,115.9,464.1,530.8,254.8,415.1,468.7,339.4,479.1,400.0,530.3,363.5,203.7,615.1,123.9,460.4,522.4,579.5,457.2,487.0,300.9,301.8,255.0,0.0,187.8,536.7,580.3,612.4,237.1,159.7,246.5,227.2,75.9,379.1,425.3,420.0,162.7,571.2,535.2,465.9,490.1,521.7,70.1,527.7,468.9,601.3,591.8,428.1,610.8,433.9,349.0,335.2
WM,37.4,235.5,647.6,140.5,358.1,500.3,570.3,2316.9,377.1,320.4,578.9,114.2,288.8,482.3,606.3,430.0,328.0,616.5,450.8,374.7,501.8,625.0,660.7,409.9,602.1,662.5,555.1,505.1,185.4,331.3,465.1,173.8,182.3,649.9,596.7,593.4,532.9,631.3,503.2,181.7,449.8,170.6,551.1,675.8,273.1,45.6,523.5,600.4,447.5,626.9,614.9,466.5,656.8,578.3,203.4,638.5,156.4,566.3,647.9,579.4,373.3,537.8,470.4,502.4,614.3,445.0,470.4,460.6,585.2,402.2,238.1,597.1,478.9,545.5,247.4,318.4,500.9,577.8,366.2,172.4,282.9,277.3,414.9,589.0,189.2,389.0,582.2,366.2,455.3,575.3,449.4,606.4,579.9,511.3,615.0,360.1,652.2,453.6,379.9,423.8,628.4,487.8,415.4,714.4,224.9,555.1,561.8,378.1,446.1,592.0,370.4,510.1,523.3,653.6,394.5,234.7,646.1,130.9,491.4,553.4,610.5,488.2,610.3,391.9,332.8,378.3,205.1,0.0,660.0,611.3,643.4,360.4,166.7,277.5,258.2,194.1,410.1,456.3,451.0,162.4,602.2,658.5,496.9,613.4,645.0,191.8,651.0,499.9,632.3,622.8,459.1,641.8,464.9,380.0,366.2
WQ,648.5,456.9,176.1,586.0,672.9,249.2,116.3,2179.3,318.4,629.7,660.4,531.7,510.9,550.1,77.0,518.9,570.0,127.0,723.6,689.5,235.2,651.7,637.0,734.5,130.1,690.2,819.2,724.4,598.5,655.9,241.2,542.9,551.4,55.9,624.4,76.5,216.6,63.5,640.2,562.5,649.1,455.5,565.5,186.3,617.6,656.7,226.0,628.1,762.3,136.9,125.4,230.1,28.0,118.1,486.1,149.0,569.5,594.0,150.5,107.4,688.1,157.7,785.2,182.1,124.8,664.3,785.2,231.4,635.1,717.0,506.6,125.6,793.7,173.4,562.2,643.0,700.2,605.3,690.8,533.1,597.7,499.4,729.7,146.7,503.0,588.3,609.9,690.8,204.3,603.0,768.6,58.6,125.9,238.2,629.4,674.9,34.0,756.7,648.4,560.8,125.6,707.1,730.2,669.1,522.4,819.2,589.5,297.9,539.4,138.0,685.2,824.9,178.4,6.3,709.3,549.5,673.8,544.0,810.6,634.9,638.2,707.5,62.5,656.0,647.6,446.5,491.2,607.9,0.0,650.5,656.9,301.7,579.8,525.6,602.7,539.6,499.1,775.5,735.5,602.9,629.9,187.0,716.2,110.6,155.5,525.2,50.3,738.4,660.0,650.5,658.4,669.5,664.2,579.3,681.0
WS,667.0,571.1,658.5,643.9,579.1,539.3,609.3,2062.2,570.2,448.6,139.2,550.2,625.1,290.6,645.3,283.1,388.9,627.4,463.3,575.9,540.8,88.7,306.5,462.4,641.1,355.5,866.9,464.1,617.0,383.8,504.1,561.4,569.9,688.9,324.0,632.4,571.9,670.3,388.7,685.1,304.6,512.3,265.1,686.7,459.3,675.2,562.5,327.7,524.4,562.6,625.8,505.5,695.8,617.3,600.3,649.4,588.0,293.6,686.9,618.4,507.7,576.8,719.6,541.4,625.2,404.0,719.6,499.6,33.0,651.4,620.8,608.0,555.8,584.5,544.7,370.9,351.7,57.6,418.7,604.2,532.1,613.6,567.2,628.0,617.2,269.7,309.5,418.7,494.3,302.6,508.3,645.4,618.9,550.3,323.3,609.3,691.2,496.4,762.6,325.0,667.4,446.8,538.8,360.2,636.6,866.9,289.1,417.1,292.4,631.0,619.6,587.0,562.3,692.6,591.7,420.2,373.4,562.5,550.3,85.7,337.8,520.7,649.3,703.7,582.0,494.2,592.7,626.4,699.0,0.0,289.2,553.5,598.3,421.4,476.3,581.7,263.3,515.2,475.2,665.8,307.7,669.4,455.9,652.4,655.9,644.7,595.6,478.1,359.6,350.1,313.9,369.1,315.7,278.8,567.4
WW,708.8,634.8,727.6,685.7,481.3,608.4,678.4,1915.6,639.3,566.3,284.6,592.0,694.2,232.7,714.4,296.5,561.2,696.5,404.3,478.1,609.9,249.5,17.2,576.2,710.2,110.8,936.0,405.1,658.8,497.6,573.2,603.2,611.7,758.0,112.6,701.5,641.0,739.4,236.6,719.0,426.7,525.7,169.0,755.8,538.5,717.0,631.6,175.6,426.6,631.7,694.9,574.6,764.9,686.4,664.0,718.5,629.8,114.4,756.0,687.5,499.0,645.9,677.1,610.5,694.3,345.0,677.1,568.7,251.1,548.4,689.9,677.1,458.0,653.6,558.1,484.7,477.8,298.3,532.5,646.0,546.4,682.7,469.4,697.1,680.9,365.9,157.4,532.5,563.4,123.4,410.5,714.5,688.0,619.4,112.3,520.3,760.3,398.6,831.7,338.4,736.5,387.8,441.0,70.9,705.7,936.0,85.4,486.2,254.0,700.1,564.5,489.2,631.4,761.7,493.9,433.6,228.0,604.3,452.5,230.7,113.8,364.1,718.4,772.8,521.5,563.3,628.9,668.2,768.1,277.2,0.0,622.6,640.1,593.7,555.5,623.5,292.7,417.4,377.4,707.6,45.0,738.5,396.9,721.5,725.0,662.9,664.7,380.3,207.5,198.0,436.0,217.0,441.8,356.9,469.6
WY,392.0,200.4,359.1,329.5,416.4,297.1,367.1,2132.5,16.6,362.2,562.0,275.2,254.4,451.7,403.1,420.5,362.3,328.0,509.1,433.0,298.6,553.3,538.6,468.2,398.9,591.8,520.7,563.4,342.0,389.6,261.9,286.4,294.9,446.7,526.0,390.2,329.7,428.1,541.8,306.0,550.7,199.0,467.1,387.3,346.7,400.2,320.3,529.7,505.8,263.2,326.4,263.3,453.6,375.1,229.6,350.0,313.0,495.6,444.7,376.2,431.6,334.6,528.7,299.2,325.8,503.3,528.7,257.4,536.7,460.5,250.1,308.6,537.2,342.3,305.7,376.7,601.8,506.9,424.5,276.6,341.2,242.9,473.2,385.8,246.5,489.9,511.5,424.5,252.1,504.6,507.7,403.2,376.7,308.1,531.0,418.4,449.0,511.9,391.9,462.4,425.2,546.1,473.7,570.7,265.9,520.7,491.1,174.9,441.0,388.8,428.7,568.4,320.1,450.4,452.8,293.0,575.4,287.5,549.7,536.5,539.8,546.5,407.1,357.5,391.1,175.1,234.7,351.4,456.8,552.1,558.5,0.0,323.3,311.8,331.8,283.1,400.7,514.6,509.3,346.4,531.5,370.0,555.2,410.2,356.5,268.7,296.2,558.2,561.6,552.1,560.0,571.1,565.8,480.9,424.5
XE,210.3,212.8,602.5,187.2,313.0,455.2,525.2,2271.8,332.0,275.3,533.8,93.5,564.3,437.2,561.2,384.9,282.9,571.4,405.7,329.6,456.7,579.9,615.6,364.8,557.0,617.4,601.8,460.0,64.2,286.2,420.0,128.7,137.2,604.8,551.6,548.3,487.8,586.2,458.1,228.4,404.7,125.5,506.0,630.7,228.0,218.5,478.4,555.3,402.4,581.8,569.8,421.4,611.7,533.2,224.0,593.4,46.7,521.2,602.8,534.3,328.2,492.7,425.3,448.4,569.2,399.9,425.3,415.5,540.1,357.1,284.8,552.0,433.8,500.4,202.3,273.3,455.8,532.7,321.1,151.7,237.8,324.0,369.8,543.9,235.9,343.9,537.1,321.1,410.2,530.2,404.3,561.3,534.8,466.2,569.9,315.0,607.1,408.5,426.6,378.7,583.3,442.7,370.3,669.3,275.8,601.8,516.7,333.0,401.0,546.9,325.3,465.0,485.2,608.5,349.4,189.6,601.0,43.2,446.3,508.3,565.4,443.1,565.2,438.6,287.7,333.2,160.0,169.7,614.9,566.2,598.3,315.3,0.0,232.4,213.1,149.0,365.0,411.2,406.7,209.1,557.1,613.4,451.8,568.3,599.9,212.0,605.9,454.8,587.2,577.7,414.0,596.7,419.8,334.9,321.1
XL,336.9,315.4,580.1,313.8,300.8,501.5,571.5,2208.4,335.1,142.1,370.0,220.1,363.2,443.0,607.5,390.7,82.4,549.0,393.5,317.4,503.0,416.1,587.8,316.9,510.0,636.8,629.5,443.9,286.9,238.3,466.3,231.3,239.8,651.1,562.1,594.6,534.1,533.6,463.9,355.0,316.3,171.8,503.2,608.3,152.8,345.1,524.7,565.8,390.2,484.2,547.4,467.7,546.2,579.5,326.6,571.0,257.9,531.7,649.1,580.6,334.0,539.0,413.1,503.6,546.8,415.7,413.1,461.8,376.3,344.9,358.9,529.6,421.6,546.7,236.4,225.4,363.4,368.9,273.2,274.1,225.6,351.7,357.6,590.2,343.5,281.4,547.6,273.2,456.5,540.7,392.1,607.6,581.1,512.5,567.1,302.8,653.4,396.3,500.7,384.5,629.6,458.5,358.1,641.5,378.6,629.5,527.2,379.3,406.8,593.2,313.1,452.8,524.5,577.9,337.2,195.4,611.5,232.4,434.1,344.5,575.9,458.9,611.5,466.3,275.5,379.5,262.6,296.3,584.3,402.4,570.5,318.4,268.2,0.0,169.8,251.6,370.8,399.0,393.7,335.7,567.6,591.0,458.3,614.6,577.5,314.6,517.2,442.6,597.7,588.2,325.6,607.2,327.4,290.5,308.9
XQ,307.2,239.7,607.6,284.1,227.4,460.3,530.3,2204.2,337.1,127.2,427.7,190.4,322.0,369.6,566.3,317.3,131.3,576.5,320.1,244.0,461.8,473.8,548.0,374.6,562.1,549.8,588.3,370.5,257.2,296.0,425.1,201.6,210.1,609.9,484.0,553.4,492.9,591.3,390.5,325.3,337.1,130.6,438.4,635.8,14.8,315.4,483.5,487.7,316.8,586.9,574.9,426.5,616.8,538.3,296.9,598.5,228.2,453.6,607.9,539.4,260.6,497.8,339.7,462.4,574.3,332.3,339.7,420.6,434.0,271.5,317.7,557.1,348.2,505.5,163.0,283.1,421.1,426.6,330.9,244.4,152.2,310.5,284.2,549.0,313.8,339.1,469.5,330.9,415.3,462.6,318.7,566.4,539.9,471.3,502.3,229.4,612.2,322.9,459.5,311.1,588.4,399.6,284.7,601.7,348.9,588.3,449.1,338.1,333.4,552.0,239.7,379.4,483.3,613.6,263.8,122.0,533.4,202.7,360.7,402.2,497.8,443.1,570.3,425.1,202.1,338.3,232.9,266.6,620.0,460.1,530.7,320.4,238.5,179.1,0.0,221.9,297.4,325.6,320.3,306.0,489.5,618.5,384.9,573.4,605.0,284.9,611.0,369.2,519.6,510.1,346.4,529.1,385.1,267.3,235.5
XS,204.5,135.8,581.0,181.4,303.2,433.7,503.7,2262.0,310.5,265.5,524.0,87.7,280.0,427.4,539.7,375.1,273.1,549.9,395.9,319.8,435.2,570.1,605.8,355.0,535.5,607.6,546.3,450.2,154.5,276.4,398.5,56.9,65.4,583.3,541.8,526.8,466.3,564.7,448.3,191.1,394.9,151.5,496.2,609.2,218.2,212.7,456.9,545.5,392.6,560.3,548.3,399.9,590.2,511.7,147.0,571.9,125.5,511.4,581.3,512.8,318.4,471.2,415.5,426.9,547.7,390.1,415.5,394.0,530.3,347.3,229.3,530.5,424.0,478.9,192.5,263.5,446.0,522.9,311.3,94.5,228.0,268.5,360.0,522.4,163.9,334.1,527.3,311.3,388.7,520.4,394.5,539.8,513.3,444.7,560.1,305.2,585.6,398.7,371.1,368.9,561.8,432.9,360.5,659.5,203.2,546.3,506.9,311.5,391.2,525.4,315.5,455.2,456.7,587.0,339.6,179.8,591.2,100.0,436.5,498.5,555.6,433.3,543.7,383.1,277.9,311.7,83.0,163.9,593.4,556.4,588.5,293.8,135.8,222.6,203.3,0.0,355.2,401.4,396.9,203.3,547.3,591.9,442.0,546.8,578.4,135.0,584.4,445.0,577.4,561.0,404.2,586.9,410.0,325.1,311.3
XU,476.8,402.8,621.5,453.7,385.0,502.3,572.3,1931.5,500.2,334.3,247.3,360.0,485.1,96.9,608.3,64.5,338.4,590.4,269.2,381.8,503.8,238.6,275.3,344.2,604.1,277.1,751.4,270.0,426.8,265.6,467.1,371.2,379.7,651.9,211.3,595.4,534.9,633.3,276.0,487.0,194.7,293.7,165.7,649.7,306.5,485.0,525.5,215.0,330.3,525.6,588.8,468.5,658.8,580.3,432.0,612.4,397.8,180.9,649.9,581.4,289.1,539.8,520.8,504.4,588.2,209.9,520.8,462.6,222.0,452.1,480.8,571.0,361.7,547.5,326.1,252.7,245.8,192.2,300.5,414.0,333.3,473.6,373.1,591.0,448.9,133.9,196.8,300.5,457.3,189.9,314.2,608.4,581.9,513.3,229.6,424.0,654.2,302.3,622.6,106.4,630.4,252.7,344.7,329.0,484.0,751.4,176.4,380.1,40.2,594.0,420.8,392.9,525.3,655.6,397.6,201.6,260.7,372.3,356.2,221.8,225.1,253.1,612.3,588.2,383.2,501.4,396.9,436.2,662.0,237.4,258.0,483.5,408.1,399.7,323.5,391.5,0.0,321.1,281.1,475.6,216.8,632.4,261.8,615.4,618.9,430.9,558.6,284.0,246.9,237.4,204.0,256.4,209.8,124.9,373.3
XY,506.1,429.5,797.4,480.4,146.9,650.1,720.1,2197.8,529.5,343.0,466.8,386.7,740.6,363.2,756.1,310.9,347.1,768.0,129.4,143.7,651.6,512.9,428.3,467.0,751.9,393.9,778.1,179.8,453.5,388.4,614.9,397.9,406.4,799.7,357.8,743.2,682.7,781.1,384.1,513.7,312.7,320.4,377.9,825.6,315.2,511.7,673.3,320.3,64.0,776.7,764.7,616.3,806.6,728.1,458.7,788.3,424.5,345.8,797.7,729.2,329.3,690.2,345.3,643.3,764.1,189.2,345.3,610.4,473.1,162.4,507.5,746.9,95.4,695.3,352.8,375.5,363.8,465.7,423.3,440.7,212.0,500.3,82.8,738.8,475.6,251.9,376.7,425.9,607.6,354.8,20.3,756.2,729.7,661.1,439.2,143.0,802.0,124.0,649.3,301.3,778.2,208.9,66.5,482.0,514.9,778.1,341.3,530.5,327.0,741.8,230.1,126.6,680.1,803.4,107.9,291.8,329.5,399.0,32.4,441.3,376.5,180.4,760.1,617.5,187.1,528.1,423.6,462.9,809.8,499.2,411.0,510.2,434.8,408.4,332.2,418.2,291.0,0.0,50.3,498.6,381.7,808.3,194.2,755.2,794.8,457.6,800.8,106.5,377.0,340.9,322.0,439.3,327.8,242.9,137.8
YA,469.4,395.4,763.3,446.3,112.8,616.0,686.0,2147.4,492.8,308.9,416.4,352.6,706.5,312.8,722.0,260.5,313.0,733.9,92.4,109.6,617.5,462.5,377.9,432.9,717.8,343.5,744.0,142.8,419.4,354.3,580.8,363.8,372.3,765.6,307.4,709.1,648.6,747.0,333.7,479.6,262.3,286.3,324.9,791.5,281.1,477.6,639.2,269.9,49.9,742.6,730.6,582.2,772.5,694.0,424.6,754.2,390.4,295.4,763.6,695.1,278.9,653.5,308.6,618.1,730.0,152.2,308.6,576.3,422.7,172.3,473.4,712.8,81.3,661.2,318.7,341.4,313.4,415.3,389.2,406.6,177.9,466.2,92.7,704.7,441.5,201.5,326.3,389.2,571.0,304.4,33.8,722.1,695.6,627.0,388.8,151.8,767.9,73.6,615.2,250.9,744.1,171.9,64.3,431.6,480.8,744.0,290.9,493.8,276.6,707.7,196.0,112.5,646.0,769.3,117.8,257.7,279.1,364.9,75.8,390.9,326.1,130.0,726.0,580.8,153.0,494.0,389.5,428.8,775.7,448.8,360.6,476.1,400.7,374.3,298.1,384.1,240.6,40.7,0.0,464.5,331.3,774.2,157.2,729.1,760.7,423.5,766.7,56.1,326.6,297.4,271.6,388.9,277.4,192.5,101.1
YD,176.3,168.5,637.4,30.9,394.3,490.1,560.1,2353.1,370.6,356.6,611.6,150.4,450.6,515.0,596.1,466.2,364.2,608.0,487.0,410.9,491.6,661.2,696.9,446.1,591.9,698.7,488.1,537.8,221.6,367.5,454.9,191.1,199.6,639.7,632.9,583.2,522.7,624.8,539.4,67.5,482.5,208.3,587.3,665.6,309.3,188.0,513.3,636.6,480.2,616.7,608.4,456.3,646.6,568.1,136.4,628.3,192.6,602.5,637.7,569.2,409.5,531.3,506.6,483.3,604.1,481.2,506.6,450.4,621.4,438.4,171.1,586.9,515.1,535.3,283.6,354.6,537.1,614.0,402.4,157.5,319.1,210.3,451.1,578.8,122.2,425.2,618.4,402.4,447.6,611.5,485.6,596.2,569.7,501.1,651.2,396.3,642.0,489.8,312.9,456.6,618.2,524.0,448.1,750.6,99.6,488.1,598.0,371.6,482.3,581.8,406.6,546.3,520.1,643.4,430.7,270.9,682.3,167.1,524.1,586.1,646.7,524.4,600.1,328.6,369.0,368.1,157.8,139.2,649.8,647.5,679.6,350.2,202.9,313.7,294.4,186.2,446.3,495.1,488.0,0.0,638.4,648.3,529.6,595.2,634.8,124.8,640.8,536.1,668.5,652.1,495.3,678.0,501.1,416.2,402.4
YL,663.7,589.7,682.5,640.6,458.7,563.3,633.3,1956.8,594.2,521.2,308.3,546.9,649.1,187.6,669.3,251.4,531.3,651.4,381.7,455.5,564.8,299.6,58.4,531.1,665.1,107.3,890.9,382.5,613.7,452.5,528.1,558.1,566.6,712.9,67.5,656.4,595.9,694.3,191.5,673.9,381.6,480.6,123.9,710.7,493.4,671.9,586.5,130.5,404.0,586.6,649.8,529.5,719.8,641.3,618.9,673.4,584.7,69.3,710.9,642.4,476.4,600.8,654.5,565.4,649.2,322.4,654.5,523.6,283.0,525.8,644.8,632.0,435.4,608.5,513.0,439.6,432.7,253.2,487.4,600.9,523.8,637.6,446.8,652.0,635.8,320.8,112.3,487.4,518.3,78.3,387.9,669.4,642.9,574.3,111.3,497.7,715.2,376.0,786.6,293.3,691.4,365.2,418.4,112.1,660.6,890.9,40.3,441.1,208.9,655.0,541.9,466.6,586.3,716.6,471.3,388.5,182.9,559.2,429.9,282.8,68.7,341.5,673.3,727.7,498.9,518.2,583.8,623.1,723.0,298.4,41.1,577.5,595.0,563.8,510.4,578.4,247.6,394.8,354.8,662.5,0.0,693.4,374.3,676.4,679.9,617.8,619.6,357.7,162.4,152.9,390.9,171.9,396.7,311.8,447.0
YM,657.0,465.4,25.5,594.5,681.4,350.5,206.6,2187.8,326.9,638.2,668.9,540.2,519.4,558.6,143.1,527.4,578.5,153.5,732.1,698.0,289.8,660.2,645.5,743.0,171.2,698.7,785.7,732.9,607.0,664.4,342.5,551.4,559.9,189.3,632.9,188.7,317.9,118.1,648.7,571.0,657.6,464.0,574.0,212.8,626.1,665.2,327.3,636.6,770.8,145.4,151.9,284.7,130.7,172.7,494.6,175.5,578.0,602.5,236.7,185.5,696.6,233.1,793.7,283.4,151.3,672.8,793.7,332.7,643.6,725.5,515.1,51.2,802.2,285.6,570.7,651.5,708.7,613.8,699.3,541.6,606.2,507.9,738.2,201.3,511.5,596.8,618.4,699.3,305.6,611.5,777.1,175.8,195.4,339.5,637.9,683.4,167.4,765.2,656.9,569.3,237.8,715.6,738.7,677.6,530.9,785.7,598.0,388.0,547.9,180.8,693.7,833.4,279.7,162.4,717.8,558.0,682.3,552.5,819.1,643.4,646.7,716.0,172.0,622.5,656.1,440.1,499.7,616.4,168.8,659.0,665.4,310.2,588.3,534.1,611.2,548.1,507.6,784.0,744.0,611.4,638.4,0.0,724.7,222.8,182.0,533.7,101.7,746.9,668.5,659.0,666.9,678.0,672.7,587.8,689.5
YO,550.9,476.9,844.8,527.8,194.3,697.5,767.5,2125.6,574.3,390.4,394.6,434.1,788.0,291.0,803.5,238.7,394.5,813.7,70.6,191.1,699.0,440.7,390.9,408.0,799.3,356.5,825.5,71.4,500.9,329.4,662.3,445.3,453.8,847.1,320.4,790.6,730.1,828.5,311.9,561.1,240.5,367.8,337.9,873.0,362.6,559.1,720.7,282.9,193.5,824.1,812.1,663.7,854.0,775.5,506.1,835.7,471.9,308.4,845.1,776.6,257.1,735.0,390.1,690.7,811.5,38.2,390.1,657.8,400.9,261.4,554.9,794.3,224.9,742.7,400.2,316.5,291.6,393.5,364.3,488.1,259.4,547.7,189.8,786.2,523.0,179.7,339.3,364.3,652.5,317.4,187.4,803.6,777.1,708.5,401.8,233.3,849.4,153.2,696.7,232.5,825.6,57.9,161.4,444.6,562.3,825.5,303.9,575.3,254.8,789.2,277.5,256.1,720.5,850.8,206.9,339.2,292.1,446.4,229.4,369.1,339.1,150.4,807.5,662.3,234.5,575.5,471.0,510.3,857.2,427.0,373.6,557.6,482.2,455.8,379.6,465.6,218.8,194.3,153.5,546.0,344.3,855.7,0.0,810.6,842.2,505.0,848.2,157.2,339.6,310.4,249.8,401.9,255.6,170.7,182.6
YP,660.4,476.8,229.8,605.9,692.8,194.6,69.7,2206.2,337.3,656.6,679.3,551.6,735.1,577.0,55.4,545.8,596.9,182.4,750.5,709.4,188.9,678.6,655.9,761.4,83.5,717.1,772.6,743.3,618.4,682.8,194.6,562.8,571.3,80.5,651.3,24.0,170.0,84.3,667.1,582.4,668.0,475.4,592.4,232.0,644.5,676.6,179.4,655.0,782.2,108.3,179.1,175.8,103.2,99.1,506.0,202.7,589.4,612.9,39.8,60.8,700.0,103.1,797.1,119.5,178.5,691.2,797.1,184.8,662.0,736.9,526.5,179.3,813.6,126.8,582.1,669.9,727.1,632.2,717.7,553.0,617.6,519.3,749.6,127.7,522.9,615.2,636.8,709.7,155.2,629.9,784.1,29.0,70.9,183.6,656.3,694.8,82.8,788.3,668.3,584.3,14.9,734.0,750.1,696.0,546.5,772.6,616.4,251.3,566.3,57.6,705.1,844.8,138.8,84.2,729.2,569.4,700.7,563.9,826.1,661.8,665.1,734.4,40.9,601.4,667.5,391.9,511.1,627.8,90.6,677.4,683.8,328.6,591.7,552.5,629.6,551.5,526.0,793.6,761.6,624.1,656.8,240.7,735.1,0.0,209.2,545.1,104.0,757.3,686.9,670.5,685.3,696.4,691.1,606.2,692.9
YQ,690.0,498.4,197.6,627.5,714.4,365.5,243.5,2220.8,359.9,671.2,701.9,573.2,552.4,591.6,158.1,560.4,611.5,41.2,765.1,731.0,304.8,693.2,678.5,776.0,204.2,731.7,818.7,765.9,640.0,697.4,357.5,584.4,592.9,204.3,665.9,203.7,332.9,133.1,681.7,604.0,690.6,497.0,607.0,70.0,659.1,698.2,342.3,669.6,803.8,178.4,40.0,299.7,145.7,187.7,527.6,58.1,611.0,635.5,277.7,234.6,729.6,248.1,826.7,298.4,40.6,705.8,826.7,347.7,676.6,758.5,548.1,147.1,835.2,300.6,603.7,684.5,741.7,646.8,732.3,574.6,639.2,540.9,771.2,216.3,544.5,629.8,651.4,732.3,320.6,644.5,810.1,190.8,253.1,354.5,670.9,716.4,182.4,798.2,689.9,602.3,252.8,748.6,771.7,710.6,568.1,818.7,631.0,403.0,580.9,213.8,726.7,866.4,301.7,177.4,750.8,591.0,715.3,585.5,852.1,676.4,679.7,749.0,187.0,655.5,689.1,473.1,532.7,649.4,183.8,692.0,698.4,343.2,621.3,567.1,644.2,581.1,540.6,817.0,776.2,644.4,671.4,208.5,757.7,229.8,0.0,566.7,116.7,779.9,701.5,692.0,699.9,711.0,705.7,620.8,722.5
YV,212.9,90.3,561.9,107.8,362.4,414.6,484.6,2250.0,291.4,333.1,591.6,124.4,186.5,486.6,520.6,434.3,340.7,530.8,455.1,379.0,416.1,637.7,665.0,414.2,516.4,666.8,452.8,509.4,222.1,335.6,379.4,124.5,133.0,564.2,601.0,507.7,447.2,545.6,507.5,97.6,454.1,145.0,555.4,590.1,285.8,221.1,437.8,604.7,451.8,541.2,529.2,380.8,571.1,492.6,101.1,552.8,193.1,570.6,562.2,493.7,377.6,452.1,474.7,416.7,528.6,449.3,474.7,374.9,597.9,406.5,135.8,511.4,483.2,459.8,251.7,322.7,505.2,590.5,370.5,76.2,287.2,175.0,419.2,503.3,86.9,393.3,586.5,370.5,369.6,579.6,453.7,520.7,494.2,425.6,619.3,364.4,566.5,457.9,277.6,428.1,542.7,492.1,419.7,718.7,122.6,452.8,566.1,292.4,450.4,506.3,374.7,514.4,437.6,567.9,398.8,239.0,650.4,167.6,495.7,566.1,614.8,492.5,524.6,289.6,337.1,292.6,43.6,172.3,574.3,624.0,647.7,274.7,203.4,290.2,270.9,119.6,414.4,460.6,455.3,124.7,606.5,572.8,501.2,527.7,559.3,0.0,565.3,504.2,636.6,627.1,463.4,646.1,469.2,384.3,370.5
