from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
WR,158.6,679.5,128.6,2646.0,543.6,592.9,623.1,625.5,666.7,482.5,536.3,180.0,621.0,536.2,574.6,684.6,694.9,570.2,535.9,559.4,589.1,569.5,570.4,566.2,587.1,109.0,540.6,586.9,105.8,560.5,646.8,680.6,503.0,535.6,582.2,561.7,600.7,536.1,638.1,629.0,586.9,563.4,596.1,589.6,615.6,464.6,566.0,668.2,510.4,25.2,554.5,560.4,520.2,115.4,69.1,521.5,613.9,527.1,521.5,649.6,46.8,610.5,602.6,701.2,565.7,580.6,513.5,337.9,473.2,125.8,111.0,713.2,531.5,121.1,584.9,521.8,543.4,287.2,586.4,553.8,532.8,585.4,611.0,193.5,556.3,308.3,590.3,559.8,643.6,612.1,686.0,665.8,602.6,522.3,638.0,661.4,542.3,635.1,332.6,542.5,596.8,667.0,520.7,623.2,337.9,622.5,548.2,490.7,639.8,524.9,201.2,563.8,581.6,85.3,587.5,51.7,571.1,544.4,168.2,576.1,560.1,596.6,597.3,378.0,582.3,519.9,179.5,611.5,523.0,557.7,502.3,566.6,449.1,595.8,673.5,561.6,511.0,590.5,690.0,687.8,550.8,116.7,669.4,173.4,125.1,253.7,410.0,595.6,527.5,143.1,737.7,687.1,535.5,645.6,113.2,653.4,168.5,455.6,635.5,0.0,332.6,599.5,321.6,583.6,557.7,364.5,480.0,515.8,535.8,604.6,602.0,579.1,583.6,713.5,569.1,654.5,509.9,574.0,535.6,530.8,571.6,499.4,355.6
WT,173.6,503.3,258.4,2469.8,367.4,492.4,446.9,525.0,490.5,382.0,435.8,245.3,520.5,360.0,474.1,508.4,518.7,469.7,435.4,458.9,488.6,469.0,469.9,465.7,482.3,244.3,440.1,486.4,207.1,460.0,470.6,504.4,326.8,359.4,481.7,461.2,500.2,435.6,455.0,528.5,486.4,462.9,495.6,489.1,515.1,364.1,465.5,567.7,409.9,335.6,454.0,459.9,344.0,245.0,307.8,421.0,513.4,350.9,421.0,474.1,321.4,510.0,502.1,600.7,389.5,480.1,337.3,233.0,370.7,234.6,240.6,612.7,355.3,201.1,481.3,421.3,442.9,230.2,485.9,380.0,432.3,484.9,510.5,258.8,455.8,252.9,489.8,459.3,543.1,513.5,509.8,573.8,502.1,421.8,537.5,485.2,366.1,544.0,0.0,442.0,496.3,566.5,344.5,447.0,280.9,522.0,447.7,390.2,463.6,424.4,266.5,463.3,405.4,324.0,487.0,288.1,470.6,443.9,185.2,475.6,459.6,496.1,496.8,66.1,406.1,419.4,225.0,511.0,349.0,381.5,401.8,466.1,348.6,495.3,573.0,461.1,334.8,490.0,513.8,587.3,450.3,264.9,568.9,190.4,191.3,196.7,353.0,495.1,427.0,209.3,637.2,586.6,359.3,550.2,212.8,552.9,233.8,355.1,459.3,332.9,0.0,499.0,264.6,483.1,457.2,31.8,383.5,339.6,359.6,504.1,506.0,478.6,483.1,537.3,468.6,554.0,333.7,473.5,359.4,354.6,471.1,398.9,298.6
XD,401.1,423.8,482.4,2615.1,516.8,180.2,543.2,212.8,431.0,255.1,186.5,472.8,249.8,401.9,80.6,448.9,223.3,251.0,183.9,191.6,99.8,206.7,221.6,133.9,233.0,466.3,247.8,237.1,434.6,94.2,376.2,424.9,483.3,401.3,219.4,43.1,250.9,173.3,402.4,117.6,241.5,150.7,224.9,226.8,317.8,171.8,235.2,320.2,210.7,569.2,202.5,211.6,536.2,472.5,535.3,115.9,230.1,484.2,171.7,413.9,548.9,247.7,231.4,346.3,522.8,217.8,473.3,394.2,240.5,462.1,468.1,365.2,504.7,424.2,73.4,213.9,230.3,439.0,225.7,513.3,64.5,25.4,100.1,486.3,115.2,405.5,19.5,206.2,293.8,88.3,324.4,142.0,252.8,229.5,114.2,339.8,499.4,273.3,485.1,192.7,229.0,254.3,454.1,367.5,394.2,272.7,48.4,209.9,384.1,72.4,494.0,151.1,538.7,551.5,174.8,515.6,208.3,181.6,412.7,153.0,172.3,265.8,247.5,530.5,500.9,227.1,454.8,323.2,523.6,452.4,209.5,88.6,156.3,72.0,260.8,193.8,527.0,240.7,434.3,338.0,242.9,492.4,321.4,417.9,418.8,406.2,321.2,271.8,234.7,436.8,374.1,339.1,401.2,232.9,440.3,282.2,461.3,162.8,379.8,560.4,485.1,0.0,393.9,212.4,207.9,517.0,187.2,460.2,401.5,256.5,256.7,216.3,233.8,241.9,201.3,304.7,467.5,224.2,401.3,546.8,45.0,150.6,358.2
XE,254.1,559.8,338.9,2526.3,423.9,275.9,503.4,325.6,547.0,445.6,216.2,325.8,440.3,416.5,278.4,564.9,413.8,189.3,374.4,243.2,374.0,397.2,412.1,270.0,169.5,324.8,210.5,173.6,287.6,345.4,527.1,560.9,383.3,415.9,409.9,321.1,201.7,363.8,511.5,332.8,158.0,267.2,415.4,417.3,508.3,217.7,425.7,165.6,401.2,416.1,393.0,402.1,400.5,325.5,388.3,306.4,263.0,407.4,201.4,530.6,401.9,438.2,421.9,118.2,446.0,408.3,393.8,31.5,431.0,315.1,321.1,168.0,411.8,281.6,285.6,404.4,192.1,45.0,235.5,436.5,317.7,341.1,314.8,339.3,260.1,11.6,346.0,208.5,111.1,348.9,566.3,409.2,251.7,235.4,372.9,541.7,422.6,463.8,212.9,191.6,280.6,329.6,401.0,503.5,37.9,80.3,333.1,400.4,520.1,309.8,347.0,267.6,461.9,404.5,283.5,368.6,398.8,372.1,265.7,279.9,263.9,456.3,184.0,258.3,462.6,213.0,305.5,513.7,405.5,438.0,185.5,270.4,230.1,330.7,336.1,231.0,391.3,231.6,570.3,109.9,433.4,345.4,160.0,270.9,271.8,57.8,110.0,462.3,220.6,289.8,146.0,146.4,415.8,313.3,293.3,472.7,314.3,224.9,515.8,413.4,212.9,362.3,0.0,402.9,206.8,244.8,202.2,396.1,416.1,191.3,215.6,406.8,181.1,432.4,252.9,186.3,390.2,223.1,415.9,411.1,356.5,341.1,55.6
XJ,420.4,380.0,505.2,2571.3,473.0,281.3,499.4,313.9,387.2,140.1,224.7,492.1,46.7,358.1,204.0,405.1,179.5,289.2,68.9,247.8,197.1,182.9,53.1,254.6,271.2,491.1,273.0,275.3,453.9,191.5,347.3,381.1,439.5,357.5,195.6,161.3,289.1,149.5,351.7,241.0,279.7,251.8,21.8,203.0,152.5,197.0,173.7,358.4,95.7,582.4,87.5,62.7,492.4,491.8,554.6,119.3,302.3,440.4,209.9,370.8,568.2,223.9,31.2,384.5,479.0,194.0,429.5,461.8,125.5,481.4,487.4,403.4,460.9,447.9,196.8,157.1,275.8,459.0,274.8,469.5,132.4,185.0,223.5,505.6,238.6,442.1,189.9,262.4,332.0,213.6,280.6,273.9,291.0,254.7,237.6,296.0,455.6,108.0,504.4,230.9,285.2,355.4,410.3,323.7,432.4,310.9,147.8,112.9,340.3,124.5,513.3,252.2,494.9,570.8,275.9,534.9,184.5,157.8,432.0,264.5,248.5,149.3,285.7,549.8,457.1,252.3,471.8,157.9,482.0,408.6,234.7,212.0,181.5,195.4,361.9,250.0,483.2,278.9,390.5,376.2,186.1,511.7,359.6,437.2,438.1,425.5,359.4,106.5,259.9,456.1,412.3,377.3,357.4,339.1,459.6,116.9,480.6,188.0,336.0,579.7,504.4,199.1,432.1,0.0,246.1,536.3,216.4,416.4,357.7,293.0,294.9,192.5,272.0,198.1,257.5,342.9,423.7,262.4,357.5,503.0,171.2,93.8,396.4
XK,378.7,481.7,463.5,2673.0,673.7,105.6,601.1,155.3,488.9,313.0,83.6,450.4,307.7,459.8,145.8,506.8,281.2,97.3,241.8,110.6,241.4,264.6,279.5,137.4,37.4,449.4,132.1,65.4,412.2,212.8,449.0,482.8,633.1,459.2,277.3,188.5,42.9,232.6,453.4,200.2,87.8,134.6,282.8,284.7,375.7,116.1,293.1,166.5,268.6,540.7,260.4,269.5,650.3,450.1,512.9,173.8,92.7,657.2,68.8,472.5,526.5,305.6,289.3,192.6,695.8,275.7,643.6,270.1,298.4,439.7,445.7,211.5,661.6,406.2,153.0,271.8,90.5,285.3,65.2,686.3,185.1,208.5,182.2,463.9,127.5,250.2,213.4,106.9,140.1,216.3,382.3,276.6,81.4,133.8,240.3,397.7,672.4,331.2,462.7,21.3,148.0,159.3,512.0,425.4,240.5,119.0,200.5,267.8,442.0,177.2,471.6,135.0,711.7,529.1,113.2,493.2,266.2,239.5,390.3,147.3,131.3,323.7,75.8,508.1,558.8,111.4,430.1,381.1,655.3,510.3,83.9,137.8,125.4,198.1,165.8,112.8,641.1,69.3,492.2,184.3,300.8,470.0,167.7,395.5,396.4,296.4,167.5,329.7,119.0,414.4,220.4,185.4,459.1,143.0,417.9,340.1,438.9,123.3,437.7,538.0,462.7,229.7,240.2,270.3,0.0,494.6,100.6,645.9,459.4,83.1,56.8,274.2,25.8,299.8,120.3,151.0,640.0,52.8,459.2,660.9,223.9,208.5,204.5
XN,215.5,545.2,300.3,2511.7,409.3,534.3,488.8,566.9,532.4,423.9,477.7,287.2,562.4,401.9,516.0,550.3,560.6,511.6,477.3,500.8,530.5,510.9,511.8,507.6,524.2,286.2,482.0,528.3,249.0,501.9,512.5,546.3,368.7,401.3,523.6,503.1,542.1,477.5,496.9,570.4,528.3,504.8,537.5,531.0,557.0,406.0,507.4,609.6,451.8,377.5,495.9,501.8,385.9,286.9,349.7,462.9,555.3,392.8,462.9,516.0,363.3,551.9,544.0,642.6,431.4,522.0,379.2,274.9,412.6,276.5,282.5,654.6,397.2,243.0,523.2,463.2,484.8,272.1,527.8,421.9,474.2,526.8,552.4,300.7,497.7,294.8,531.7,501.2,585.0,555.4,551.7,615.7,544.0,463.7,579.4,527.1,408.0,585.9,41.8,483.9,538.2,608.4,386.4,488.9,322.8,563.9,489.6,432.1,505.5,466.3,308.4,505.2,447.3,365.9,528.9,330.0,512.5,485.8,227.1,517.5,501.5,538.0,538.7,34.2,448.0,461.3,266.9,552.9,390.9,423.4,443.7,508.0,390.5,537.2,614.9,503.0,376.7,531.9,555.7,629.2,492.2,306.8,610.8,232.3,233.2,238.6,394.9,537.0,468.9,251.2,679.1,628.5,401.2,592.1,254.7,594.8,275.7,397.0,501.2,374.8,41.8,540.9,306.5,525.0,499.1,0.0,425.4,381.5,401.5,546.0,547.9,520.5,525.0,579.2,510.5,595.9,375.6,515.4,401.3,396.5,513.0,440.8,340.5
XR,279.2,426.2,360.5,2617.5,574.2,181.4,653.7,222.3,433.4,257.5,121.7,347.7,252.2,405.7,171.4,448.1,225.7,86.1,186.3,114.1,185.9,209.1,224.0,163.0,110.7,341.2,56.5,110.5,312.7,157.3,378.6,424.1,533.6,403.7,221.8,158.5,138.6,177.1,404.8,225.8,102.8,160.2,227.3,226.0,320.2,12.3,237.6,184.1,213.1,440.5,207.3,210.8,550.8,350.6,413.4,115.1,168.5,557.7,106.9,416.3,427.0,246.9,233.8,217.1,596.3,220.2,544.1,267.6,241.3,340.2,346.2,214.3,562.1,297.8,181.7,216.3,59.3,312.4,141.0,584.4,129.6,179.0,207.8,364.4,153.1,282.9,187.1,75.7,167.2,208.9,326.8,259.4,157.2,42.2,234.8,342.2,572.9,266.3,363.2,97.1,130.7,235.1,548.1,369.9,267.6,155.3,145.0,209.0,386.5,121.7,365.3,160.6,612.2,426.4,184.3,390.5,210.7,184.0,290.8,172.9,156.0,314.2,120.9,408.6,612.9,35.8,329.7,325.6,553.6,588.3,18.2,160.2,27.8,192.6,241.6,81.2,541.6,145.1,436.7,211.4,245.3,370.5,185.3,296.0,296.9,284.3,194.6,274.2,43.4,314.9,253.6,203.0,400.4,217.7,314.6,284.6,339.4,19.5,382.2,435.3,363.2,193.1,267.3,214.8,112.3,395.1,0.0,546.4,400.7,129.9,156.6,218.7,118.0,244.3,99.0,178.1,540.5,128.6,403.7,561.4,168.4,153.0,231.6
XU,381.7,270.8,466.5,2340.0,56.5,479.2,162.1,511.8,258.0,429.2,422.6,453.4,423.9,109.5,401.9,275.9,286.2,487.1,358.0,445.7,395.0,362.8,395.7,452.5,469.1,452.4,470.9,473.2,415.2,389.4,238.1,271.9,62.0,108.9,375.5,359.2,487.0,329.4,222.5,438.9,477.6,449.7,399.0,382.9,367.7,394.9,318.1,556.3,384.8,543.7,376.6,385.7,75.9,453.1,515.9,317.2,500.2,84.8,407.8,241.6,529.5,403.8,405.5,582.4,123.4,373.9,52.0,441.1,414.6,442.7,448.7,601.3,44.4,409.2,394.7,388.0,473.7,438.3,472.7,113.9,330.3,382.9,421.4,466.9,436.5,461.0,387.8,460.3,529.9,411.5,277.3,471.8,488.9,452.6,435.5,252.7,100.0,379.7,344.5,428.8,483.1,553.3,4.9,214.5,489.0,508.8,345.7,384.0,231.1,322.4,474.6,450.1,139.3,532.1,473.8,496.2,364.4,337.7,393.3,462.4,446.4,348.7,483.6,389.9,119.8,450.2,433.1,363.6,104.5,51.1,432.6,409.9,379.4,393.3,559.8,447.9,66.7,476.8,281.3,574.1,417.0,473.0,557.5,398.5,399.4,404.8,557.3,347.7,457.8,417.4,610.2,575.2,108.8,537.0,420.9,388.6,441.9,385.9,226.8,541.0,344.5,397.0,472.7,386.5,444.0,376.4,414.3,0.0,109.1,490.9,492.8,372.4,469.9,304.8,455.4,540.8,7.3,460.3,108.9,86.5,369.1,324.7,594.3
XW,442.9,231.4,524.2,2281.3,165.0,439.8,191.4,472.4,218.6,389.8,383.2,514.6,384.5,1.7,362.5,236.5,246.8,447.7,318.6,406.3,355.6,323.4,356.3,413.1,434.0,508.1,431.5,433.8,476.4,350.0,198.7,232.5,131.5,0.6,336.1,319.8,447.6,290.0,190.0,399.5,438.2,410.3,359.6,343.5,328.3,355.5,278.7,516.9,345.4,611.0,337.2,346.3,184.4,514.3,577.1,277.8,460.8,132.4,368.4,201.5,590.7,364.4,366.1,543.0,171.0,334.5,121.5,590.9,373.6,503.9,509.9,561.9,152.9,466.0,352.2,348.6,434.3,556.4,433.3,161.5,290.9,343.5,382.0,528.1,397.1,577.5,348.4,420.9,490.5,370.2,237.9,423.9,449.5,413.2,396.1,213.3,147.6,330.9,405.7,389.4,443.7,513.9,102.3,175.1,590.9,469.4,306.3,344.6,191.7,283.0,529.0,410.7,186.9,593.3,434.4,557.4,325.0,298.3,454.5,423.0,406.1,312.1,444.2,451.1,149.1,410.8,496.6,324.2,171.8,100.6,393.2,370.5,340.0,353.9,520.4,408.5,175.2,437.4,241.9,534.7,377.6,534.2,518.1,459.7,460.6,522.9,517.9,308.3,418.4,478.6,570.8,535.8,0.8,492.5,482.1,349.2,503.1,346.5,187.4,602.2,405.7,357.6,590.6,347.1,404.6,437.6,370.9,108.4,0.0,451.5,448.9,333.0,430.5,265.4,416.0,501.4,115.7,420.9,0.4,195.0,329.7,285.3,554.9
YC,400.8,533.6,486.9,2724.9,695.8,156.0,775.3,205.7,540.8,364.9,135.5,472.5,359.6,513.0,197.7,560.0,331.8,90.6,293.7,162.5,292.0,316.5,331.4,189.3,51.0,464.7,113.1,15.1,434.3,264.7,502.2,536.0,655.2,511.1,329.2,240.4,81.9,283.2,506.6,252.1,59.3,185.2,334.7,335.3,427.6,137.0,345.0,138.0,320.5,563.4,313.6,320.1,672.4,472.2,535.0,224.4,143.1,679.3,120.7,522.4,548.6,356.2,341.2,171.0,717.9,327.6,665.7,228.7,351.6,461.8,467.8,184.3,683.7,423.9,206.2,322.4,107.0,273.5,115.6,709.7,237.0,259.1,234.1,486.0,178.1,240.0,265.3,123.4,129.6,269.5,434.2,320.0,58.9,153.4,292.2,449.6,694.5,384.4,484.8,107.6,201.2,209.7,672.9,477.3,230.0,109.8,251.1,321.0,492.6,229.1,495.0,186.9,733.8,552.5,163.6,514.0,316.8,291.4,411.1,199.2,184.5,376.9,6.9,530.2,734.5,129.2,453.2,433.0,678.7,562.2,104.8,188.4,149.4,250.0,216.2,145.9,663.2,98.1,544.1,173.8,352.7,492.1,139.2,416.3,418.5,285.9,157.0,380.3,122.8,435.2,207.5,156.9,512.3,186.7,441.3,392.0,461.0,144.2,489.6,560.1,484.8,280.3,229.7,322.2,88.2,516.7,122.8,668.0,512.6,0.0,97.1,326.1,61.3,351.7,172.2,139.2,662.1,127.6,511.1,683.0,275.8,260.4,194.0
YD,426.8,529.8,508.1,2721.1,721.8,83.9,649.2,133.6,537.0,361.1,131.7,498.5,355.8,509.3,193.9,554.9,329.3,120.8,289.9,158.7,289.5,312.7,327.6,185.5,31.7,487.5,146.5,64.0,460.3,260.9,482.2,530.9,681.2,507.3,325.4,236.6,13.8,280.7,508.4,248.3,89.5,152.3,330.9,328.3,423.8,164.2,341.2,168.2,316.7,588.1,310.9,313.1,698.4,498.2,561.0,217.4,71.0,705.3,116.9,515.4,574.6,353.7,337.4,201.2,743.9,323.8,691.7,264.7,344.9,487.8,493.8,198.4,709.7,445.4,204.2,315.4,137.2,305.0,43.5,732.0,233.2,256.6,230.3,512.0,171.1,276.0,261.5,153.6,159.8,262.5,430.4,316.2,77.7,177.4,288.4,445.8,720.5,369.9,510.8,53.5,196.1,137.6,560.1,473.5,260.2,147.9,248.6,312.6,490.1,225.3,512.9,139.2,759.8,577.2,91.5,541.3,314.3,287.6,433.9,195.4,178.5,417.8,74.4,556.2,606.9,159.4,480.5,429.2,701.2,558.4,132.0,185.9,173.5,246.2,144.1,160.9,689.2,11.4,540.3,204.0,348.9,518.1,169.4,443.6,444.5,316.1,187.2,377.8,153.0,458.0,237.7,187.1,507.2,116.2,462.2,388.2,487.0,171.4,485.8,586.1,510.8,273.3,259.9,318.4,64.6,542.7,151.9,694.0,507.5,83.4,0.0,322.3,40.9,347.9,168.4,170.7,688.1,73.5,507.3,709.0,272.0,256.6,224.2
YE,320.3,394.4,405.1,2585.7,615.3,369.8,513.8,402.4,401.6,205.0,313.2,392.0,238.4,372.5,236.4,419.5,193.9,347.1,172.5,336.3,229.5,58.5,210.2,343.1,359.7,391.0,317.5,363.8,353.8,223.9,361.7,395.5,574.7,371.9,3.0,193.7,377.6,30.4,366.1,273.4,363.8,340.3,213.5,78.6,255.4,241.5,205.8,445.1,199.3,482.3,191.1,200.2,591.9,391.7,454.5,151.7,390.8,454.8,298.4,385.2,468.1,31.3,220.0,478.1,493.4,69.6,443.9,361.7,193.7,381.3,387.3,490.1,603.2,347.8,229.2,202.5,320.3,358.9,363.3,483.9,164.8,217.4,255.9,405.5,333.2,381.6,222.3,336.7,420.5,246.0,295.0,306.3,379.5,299.2,270.0,310.4,470.0,261.9,404.3,319.4,373.7,443.9,424.7,338.1,409.6,399.4,180.2,198.5,354.7,156.9,413.2,340.7,509.3,470.7,364.4,434.8,60.1,24.5,331.9,353.0,337.0,236.4,374.2,449.7,471.5,296.8,371.7,251.3,596.9,423.0,279.2,244.4,226.0,227.8,450.4,338.5,582.7,367.4,404.9,464.7,231.5,411.6,446.3,337.1,338.0,325.4,447.9,235.4,304.4,356.0,514.6,464.0,371.8,427.6,359.5,270.8,380.5,232.5,350.4,479.6,404.3,231.5,393.3,201.0,334.6,436.2,260.9,430.8,372.1,381.5,383.4,0.0,360.5,212.5,346.0,431.4,438.1,350.9,371.9,602.5,203.6,139.2,427.3
YG,405.6,508.6,490.4,2699.9,700.6,114.9,628.0,164.6,515.8,339.9,110.5,477.3,334.6,486.7,172.7,533.7,308.1,96.3,268.7,137.5,268.3,291.5,306.4,164.3,11.5,476.3,117.5,39.5,439.1,239.7,475.9,509.7,660.0,486.1,304.2,215.4,17.0,258.1,480.3,227.1,65.0,161.5,309.7,311.6,402.6,142.7,320.0,143.7,295.5,567.6,287.3,296.4,677.2,477.0,539.8,200.7,102.0,684.1,95.7,499.4,553.4,332.5,316.2,176.7,722.7,302.6,670.5,265.3,325.3,466.6,472.6,188.7,688.5,433.1,179.9,298.7,112.7,280.5,74.5,713.2,212.0,235.4,209.1,490.8,154.4,245.4,240.3,129.1,135.3,243.2,409.2,303.5,108.3,160.4,267.2,424.6,699.3,358.1,489.6,48.2,174.9,168.6,538.9,452.3,235.7,114.2,227.4,294.7,468.9,204.1,498.5,161.9,738.6,556.0,122.5,520.1,293.1,266.4,417.2,174.2,158.2,350.6,49.9,535.0,585.7,134.9,457.0,408.0,682.2,537.2,110.5,164.7,152.3,225.0,175.1,139.7,668.0,46.9,519.1,179.5,327.7,496.9,144.9,422.4,423.3,291.6,162.7,356.6,128.5,441.3,213.2,162.6,486.0,152.3,444.8,367.0,465.8,149.9,464.6,564.9,489.6,256.6,235.4,297.2,26.8,521.5,127.2,672.8,486.3,57.2,30.9,301.1,0.0,326.7,147.2,146.2,666.9,72.2,486.1,687.8,250.8,235.4,199.7
YK,372.8,220.0,457.6,2485.6,387.3,294.8,413.7,327.4,227.2,244.8,238.2,444.5,238.1,272.4,217.5,245.1,41.4,302.7,173.6,261.3,210.6,178.4,204.7,268.1,284.7,443.5,286.5,288.8,406.3,205.0,187.3,221.1,353.8,271.8,191.1,174.8,302.6,145.0,191.7,254.5,293.2,265.3,213.2,198.5,165.3,210.5,115.7,371.9,200.4,534.8,192.2,214.3,406.7,444.2,507.0,132.8,315.8,354.7,223.4,210.8,520.6,219.4,257.7,398.0,393.3,189.5,343.8,414.2,230.2,433.8,439.8,416.9,375.2,400.3,210.3,203.6,289.3,411.4,288.3,383.8,145.9,198.5,237.0,458.0,252.1,434.1,203.4,275.9,345.5,227.1,120.6,287.4,304.5,268.2,251.1,136.0,369.9,177.3,456.8,244.4,298.7,368.9,324.6,163.7,445.9,324.4,161.3,199.6,180.3,138.0,465.7,265.7,409.2,523.2,289.4,487.3,180.0,153.3,384.4,278.0,262.0,146.3,299.2,502.2,371.4,265.8,424.2,161.2,396.3,322.9,248.2,225.5,195.0,208.9,375.4,263.5,397.5,292.4,230.5,389.7,232.6,464.1,373.1,389.6,390.5,377.9,372.9,145.3,273.4,408.5,425.8,390.8,271.7,352.6,412.0,186.2,433.0,201.5,176.0,532.1,456.8,212.6,445.6,226.4,259.6,488.7,229.9,330.7,272.0,306.5,308.4,188.0,285.5,0.0,271.0,356.4,338.0,275.9,271.8,417.3,184.7,140.3,409.9
YN,365.0,468.0,449.8,2659.3,660.0,132.4,587.4,165.0,475.2,299.3,93.8,436.7,294.0,446.1,114.1,493.1,267.5,138.0,228.1,51.8,227.7,250.9,265.8,105.7,140.3,435.7,127.0,144.4,398.5,199.1,435.3,469.1,619.4,445.5,263.6,156.8,158.2,217.5,439.7,168.5,148.8,102.9,269.1,271.0,362.0,127.2,279.4,227.5,254.9,527.0,246.7,255.8,636.6,436.4,499.2,160.1,171.4,643.5,79.0,458.8,512.8,291.9,275.6,253.6,682.1,262.0,629.9,331.1,284.7,426.0,432.0,272.5,647.9,392.5,121.3,258.1,90.2,346.3,143.9,672.6,171.4,176.8,150.5,450.2,95.8,311.2,181.7,66.1,201.1,184.6,368.6,244.9,160.1,94.7,208.6,384.0,658.7,317.5,449.0,100.0,27.6,206.5,498.3,411.7,301.5,180.0,170.6,254.1,428.3,163.5,457.9,103.3,698.0,515.4,127.0,479.5,252.5,225.8,376.6,115.6,99.6,310.0,154.8,494.4,545.1,106.3,416.4,367.4,641.6,496.6,106.7,106.1,111.7,166.4,213.0,53.7,627.4,148.0,478.5,245.3,287.1,456.3,228.7,381.8,382.7,357.4,228.5,316.0,113.9,400.7,281.4,246.4,445.4,190.2,404.2,326.4,425.2,118.2,424.0,524.3,449.0,198.0,301.2,256.6,115.2,480.9,113.5,632.2,445.7,162.1,164.0,260.5,141.1,286.1,0.0,212.0,626.3,131.5,445.5,647.2,210.2,194.8,265.5
YP,448.6,581.4,529.9,2772.7,743.6,243.0,823.1,292.7,588.6,412.7,183.3,520.3,407.4,560.9,245.5,606.5,380.9,156.4,341.5,210.3,341.1,364.3,379.2,237.1,136.6,513.8,177.6,140.7,482.1,312.5,548.7,582.5,703.0,558.9,377.0,288.2,168.8,330.9,560.0,299.9,125.1,234.3,382.5,384.4,475.4,184.8,392.8,171.5,368.3,616.7,360.1,369.2,720.2,520.0,582.8,273.5,230.1,727.1,168.5,571.5,596.4,405.3,389.0,169.5,765.7,375.4,713.5,217.4,396.5,509.6,515.6,213.1,731.5,467.2,252.7,371.5,159.2,262.2,202.6,753.8,284.8,308.2,281.9,533.8,227.2,228.7,313.1,175.6,117.0,314.1,482.0,367.8,218.8,202.5,340.0,497.4,742.3,421.5,532.6,158.7,247.7,296.7,720.7,525.1,217.4,105.1,300.2,364.2,541.7,276.9,541.5,234.7,781.6,599.0,250.6,563.1,365.9,339.2,460.2,247.0,230.1,469.4,151.1,578.0,782.3,180.1,502.3,480.8,723.0,610.0,152.6,237.5,197.2,297.8,303.2,198.1,711.0,198.7,591.9,161.2,400.5,539.9,169.3,465.4,466.3,273.3,144.4,429.4,187.7,484.3,197.3,187.0,558.8,275.3,482.2,439.8,508.8,192.0,537.4,607.9,532.6,329.4,217.1,370.0,173.9,564.5,169.3,715.8,559.1,160.1,187.2,373.9,148.2,399.5,220.0,0.0,709.9,190.2,558.9,730.8,323.6,308.2,181.4
YV,374.4,276.7,459.2,2332.7,49.2,485.1,168.0,517.7,263.9,435.1,428.5,446.1,429.8,115.4,407.8,281.8,292.1,493.0,363.9,451.6,400.9,368.7,401.6,458.4,475.0,445.1,476.8,479.1,407.9,395.3,244.0,277.8,67.9,114.8,381.4,365.1,492.9,336.7,228.4,444.8,483.5,455.6,404.9,388.8,373.6,400.8,324.0,562.2,390.7,536.4,382.5,391.6,68.6,445.8,508.6,323.1,506.1,90.7,413.7,247.5,522.2,409.7,411.4,588.3,129.3,379.8,57.9,433.8,420.5,435.4,441.4,607.2,37.1,401.9,400.6,393.9,479.6,431.0,478.6,119.8,336.2,388.8,427.3,459.6,442.4,453.7,393.7,466.2,535.8,417.4,283.2,477.7,494.8,458.5,441.4,258.6,105.9,385.6,337.2,434.7,489.0,559.2,10.8,220.4,481.7,514.7,351.6,389.9,237.0,328.3,467.3,456.0,145.2,524.8,479.7,488.9,370.3,343.6,386.0,468.3,452.3,354.6,489.5,382.6,125.7,456.1,425.8,369.5,102.0,57.0,438.5,415.8,385.3,399.2,565.7,453.8,59.4,482.7,287.2,580.0,422.9,465.7,563.4,391.2,392.1,397.5,563.2,353.6,463.7,410.1,616.1,581.1,114.7,542.9,413.6,394.5,434.6,391.8,232.7,533.7,337.2,402.9,465.4,392.4,449.9,369.1,420.2,5.9,115.0,496.8,498.7,378.3,475.8,310.7,461.3,546.7,0.0,466.2,114.8,79.2,375.0,330.6,600.2
