from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BD,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DN,DQ,DY,EI,EN,EV,FD,FI,FO,FP,FW,GB,GH,GK,GU,GW,GX,HA,HE,HI,HJ,HQ,HR,HT,IB,ID,IJ,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QP,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RX,RY,SB,SF,SH,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VC,VD,VE,VH,VK,VL,VM,VO,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
VV,392.6,64.7,199.2,150.4,366.8,194.2,368.6,461.2,336.1,222.9,314.3,351.2,236.5,92.9,215.4,242.0,306.4,353.2,426.5,427.4,406.3,192.4,87.6,338.3,179.0,41.5,162.7,283.1,360.8,115.7,109.2,364.3,230.5,271.3,326.5,379.1,371.7,353.1,374.8,462.1,418.8,239.8,208.4,335.5,401.7,274.2,356.6,401.9,277.1,310.8,213.8,149.8,346.6,385.4,98.3,212.8,438.4,334.5,310.2,220.7,255.9,239.5,247.5,152.9,235.4,207.8,113.8,339.3,443.6,282.6,373.5,328.9,237.7,364.5,157.8,392.6,344.9,332.1,238.1,319.4,423.0,411.2,250.8,454.1,440.0,301.7,321.9,220.7,335.2,288.6,399.7,197.9,118.6,258.8,279.2,275.5,234.6,396.5,108.3,430.9,298.4,380.9,406.8,343.3,369.5,231.1,186.5,268.6,377.2,240.2,237.2,74.6,296.0,357.2,208.0,229.0,215.4,249.5,197.8,266.6,227.6,88.3,535.5,371.3,326.5,345.6,366.7,421.2,230.6,216.0,343.4,348.6,352.9,327.4,271.8,94.1,308.9,214.6,243.9,277.1,143.9,75.4,222.4,242.6,139.7,340.7,413.0,356.6,238.0,385.8,480.7,107.1,335.1,232.9,218.0,283.4,196.1,396.8,342.7,301.8,0.0,367.9,351.7,355.6,64.2,337.8,246.9,281.8,220.2,355.0,2099.6,222.6,300.4,237.9,365.9,216.7,392.7,422.9,162.1,79.4,242.5,280.3,451.1,355.2,202.7
VY,24.6,335.9,414.6,285.3,410.2,387.7,412.0,361.0,202.3,241.0,224.1,59.9,449.1,377.1,418.9,285.4,156.0,229.1,295.0,470.8,449.7,236.4,447.5,381.7,373.2,370.5,427.4,290.1,120.2,396.5,319.7,98.2,237.5,188.5,333.5,422.5,415.1,229.2,128.2,394.3,251.5,246.8,188.6,378.9,334.6,142.7,288.8,445.3,284.1,320.4,167.9,283.2,390.0,261.1,330.6,441.0,375.9,377.9,115.5,359.2,160.3,199.6,351.5,348.9,146.9,191.6,279.4,123.1,343.4,129.8,416.9,338.5,307.6,367.6,352.0,342.8,354.5,130.3,276.2,184.0,359.0,355.5,327.6,196.3,347.0,132.8,152.7,414.2,98.5,332.0,405.9,261.6,274.5,123.8,356.0,297.8,450.0,229.2,343.5,346.9,402.4,37.4,450.2,293.5,202.2,369.6,380.0,169.1,82.5,456.7,223.9,350.4,339.4,140.4,220.7,462.4,295.2,398.6,198.8,165.9,458.0,360.2,467.7,105.2,369.9,198.5,53.9,464.6,186.2,223.0,500.8,280.8,491.3,516.8,478.0,366.0,535.3,183.0,459.3,483.3,349.7,361.6,455.8,182.5,254.7,290.9,363.2,288.8,497.3,392.0,549.5,280.3,164.9,239.9,446.2,255.0,186.5,303.8,386.1,236.6,415.1,0.0,258.7,399.0,371.4,381.2,313.2,385.8,324.2,108.4,2153.7,450.8,116.5,192.3,375.5,432.1,91.7,466.3,314.6,376.8,139.8,344.0,328.2,90.5,466.6
WB,295.7,419.2,401.1,341.7,243.8,374.2,229.1,115.3,393.4,299.2,415.2,306.2,436.5,368.7,405.4,112.0,263.0,22.2,97.0,304.4,232.1,357.7,434.0,164.1,359.7,341.2,413.9,481.2,311.3,383.0,400.7,264.0,428.6,227.9,524.6,204.9,197.5,22.1,319.3,176.3,343.2,437.9,310.5,235.6,49.9,269.7,70.8,278.9,475.2,102.4,359.0,271.9,172.4,452.2,411.6,417.1,86.6,160.3,281.7,345.7,251.4,315.8,284.7,429.9,338.0,254.1,360.4,289.3,97.7,320.9,199.3,120.5,339.8,149.6,338.5,206.1,136.5,296.5,334.4,314.9,71.2,59.4,359.8,297.9,88.2,323.9,343.8,400.7,264.7,114.4,187.9,300.0,355.5,314.9,388.2,79.8,358.3,365.5,330.0,79.1,335.6,277.0,232.6,75.5,393.3,356.1,366.5,324.1,322.1,397.4,339.3,336.5,121.8,343.2,310.1,408.6,281.7,492.1,299.9,312.9,445.4,385.6,249.7,271.0,152.3,389.6,266.4,298.2,244.4,414.1,434.0,62.8,424.5,450.0,394.0,379.8,468.5,260.9,387.1,388.7,338.4,445.4,415.2,288.9,348.5,127.2,145.2,70.8,488.4,174.0,331.5,251.0,356.0,431.0,411.9,446.1,377.6,45.0,168.5,427.7,397.2,264.0,0.0,255.7,434.2,163.6,246.4,319.0,257.4,299.5,1979.7,407.3,295.9,279.5,157.5,375.4,292.4,299.9,303.3,362.9,330.9,535.1,208.8,326.7,453.1
WD,371.6,404.5,230.9,360.7,129.3,322.8,131.1,380.2,514.2,318.2,524.1,361.5,273.3,387.7,301.0,141.1,282.0,252.3,361.9,189.9,162.2,376.7,441.4,196.1,351.9,360.2,265.2,492.9,432.1,310.3,368.6,339.9,440.3,246.9,536.3,155.3,162.7,252.2,440.1,361.2,492.5,449.6,329.5,35.2,333.7,288.7,255.7,164.4,486.9,209.9,377.3,290.9,187.8,573.0,357.7,253.9,337.5,199.9,285.8,360.6,270.4,334.8,303.7,447.9,362.0,273.1,408.8,314.9,362.6,347.9,272.5,228.0,358.8,263.6,364.2,291.7,244.0,307.7,353.4,333.9,322.1,354.6,378.8,447.2,339.1,367.0,387.2,349.3,310.8,187.7,298.8,319.0,374.5,359.9,407.2,174.6,195.1,541.1,349.0,330.0,354.6,396.4,246.5,242.4,514.1,371.0,315.1,343.1,344.4,234.2,358.3,355.5,195.1,371.7,329.1,245.4,300.7,511.1,318.9,331.9,282.2,428.8,310.1,346.9,207.9,510.4,342.3,183.7,263.4,425.8,310.8,247.7,320.3,294.8,230.8,398.8,276.3,279.9,223.9,225.5,357.4,372.8,252.0,307.9,367.5,239.8,312.1,255.7,321.5,284.9,243.2,270.0,476.8,442.7,248.7,493.2,405.9,295.9,241.8,511.6,425.8,396.3,250.8,0.0,382.6,236.9,265.4,338.0,276.4,420.3,1980.7,244.1,314.9,298.5,265.0,212.2,368.3,185.4,322.3,381.9,369.1,546.8,380.3,330.8,297.1
WN,362.3,34.4,193.5,154.0,429.6,188.5,431.4,524.0,305.8,292.8,284.0,320.9,156.6,74.9,209.7,304.8,369.2,416.0,489.3,460.0,469.1,162.1,81.9,401.1,173.3,104.3,157.0,252.8,330.5,110.0,44.9,423.2,200.2,334.1,296.2,441.9,434.5,415.9,355.0,524.9,388.5,209.5,221.1,398.3,464.5,320.8,419.4,464.7,246.8,373.6,183.5,188.3,409.4,355.1,34.0,148.5,501.2,397.3,381.7,215.0,302.5,309.4,310.3,122.6,205.1,254.4,83.5,402.1,506.4,262.8,436.3,391.7,239.5,427.3,152.1,455.4,407.7,394.9,308.0,366.0,485.8,474.0,220.5,423.8,502.8,281.9,302.1,215.0,398.0,351.4,462.5,267.8,88.3,228.5,248.9,338.3,228.9,366.2,102.6,493.7,361.2,350.6,469.6,406.1,339.2,225.4,180.8,282.1,346.9,234.5,256.4,117.1,358.8,357.9,253.2,223.3,232.4,219.2,231.3,278.9,165.5,58.0,598.3,430.2,389.3,315.3,378.9,453.8,277.2,185.7,337.7,411.4,347.2,321.7,185.5,63.8,303.2,261.2,178.5,190.8,138.2,11.2,216.7,289.2,109.4,403.5,475.8,419.4,232.3,448.6,513.3,169.9,304.8,202.6,153.7,253.1,165.8,459.6,405.5,271.5,62.7,337.6,414.5,418.4,0.0,400.6,309.7,344.6,283.0,342.3,2162.4,158.3,334.0,284.5,428.7,211.0,416.7,485.7,156.4,142.2,212.2,250.0,513.9,354.9,197.0
WV,355.0,421.6,369.4,344.1,118.0,376.6,103.3,269.4,497.6,301.6,507.5,344.9,411.8,371.1,439.5,114.4,265.4,161.4,251.1,178.6,106.3,360.1,436.4,38.3,362.1,343.6,403.7,476.3,415.5,385.4,403.1,323.3,423.7,230.3,519.7,79.1,71.7,161.3,423.5,270.3,482.4,433.0,312.9,210.9,209.9,272.1,164.8,153.1,470.3,119.0,360.7,274.3,46.6,556.4,414.0,392.4,246.6,34.5,269.2,348.1,253.8,318.2,287.1,432.3,345.4,256.5,362.8,298.3,251.8,331.3,35.6,137.1,342.2,172.7,340.9,200.8,153.1,291.1,336.8,317.3,231.2,219.4,362.2,437.1,248.2,350.4,370.6,403.1,294.2,59.1,207.9,302.4,357.9,343.3,390.6,83.7,333.6,504.7,332.4,239.1,338.0,379.8,80.4,151.5,497.5,358.5,368.9,326.5,327.8,372.7,341.7,338.9,51.7,355.1,312.5,383.9,284.1,494.5,302.3,315.3,420.7,388.0,298.8,330.3,26.5,493.8,325.7,172.4,246.8,409.2,449.3,156.8,458.8,433.3,369.3,382.2,414.8,263.3,362.4,364.0,340.8,447.8,390.5,291.3,350.9,148.9,221.2,164.8,460.0,194.0,231.9,253.4,460.2,426.1,387.2,476.6,389.3,205.0,4.9,495.0,399.6,379.7,159.9,231.0,436.6,0.0,248.8,321.4,259.8,403.7,1982.1,382.6,298.3,281.9,174.1,350.7,351.7,174.1,305.7,365.3,352.5,530.2,348.0,314.2,435.6
XA,273.4,314.1,296.0,236.6,244.2,269.1,248.9,338.6,390.1,184.6,400.0,263.3,381.8,263.6,300.3,119.4,183.8,230.6,303.9,304.8,283.7,252.6,326.6,215.7,254.6,236.1,308.8,368.8,308.0,273.3,295.6,241.7,316.2,148.7,412.2,256.5,249.1,230.5,315.8,339.5,439.3,325.5,202.2,212.9,278.9,192.5,234.0,279.3,362.8,188.2,253.2,166.8,224.0,448.9,306.5,394.4,315.8,211.9,187.6,240.6,172.2,201.2,105.2,324.8,237.9,149.0,255.3,216.7,321.0,223.8,250.9,206.3,234.7,241.9,233.4,270.0,222.3,209.5,219.8,229.3,300.4,288.6,254.7,437.1,311.3,242.9,263.1,295.6,212.6,166.0,277.1,194.9,250.4,235.8,283.1,152.9,335.6,417.0,224.9,308.3,156.1,298.2,284.2,220.7,390.0,251.0,261.4,219.0,246.2,374.7,234.2,231.4,173.4,362.3,205.0,385.9,176.6,387.0,194.8,207.8,372.9,280.5,412.9,248.7,203.9,386.3,244.1,298.6,165.2,301.7,254.5,226.0,245.0,270.5,371.3,274.7,289.0,155.8,364.4,366.0,233.3,340.3,392.5,183.8,243.4,218.1,290.4,234.0,383.3,263.2,358.1,145.9,352.7,318.6,389.2,369.1,281.8,274.2,220.1,391.7,292.1,298.1,229.1,233.0,329.1,215.2,0.0,139.5,77.9,296.2,1977.0,384.6,216.7,179.1,243.3,352.7,270.1,300.3,198.2,257.8,245.0,422.7,328.5,232.6,348.0
XC,342.1,348.1,253.2,270.6,312.9,345.1,314.7,407.3,424.1,218.6,434.0,322.2,303.0,297.6,323.3,188.1,252.5,299.3,372.6,373.5,352.4,286.6,360.6,284.4,288.6,270.1,287.5,402.8,342.0,307.3,329.6,310.4,350.2,217.4,446.2,325.2,317.8,299.2,349.8,408.2,473.3,359.5,236.2,281.6,347.6,249.4,302.7,348.0,396.8,256.9,287.2,200.8,292.7,482.9,340.5,283.6,384.5,280.6,256.3,274.6,231.1,235.2,34.3,358.8,271.9,183.0,289.3,285.4,389.7,257.8,319.6,275.0,268.7,310.6,267.4,338.7,291.0,278.2,253.8,288.2,369.1,357.3,288.7,471.1,386.1,276.9,297.1,371.6,281.3,234.7,345.8,234.8,284.4,269.8,317.1,221.6,244.3,451.0,258.9,377.0,16.5,363.6,352.9,289.4,424.0,285.0,337.4,253.0,314.9,256.5,268.2,265.4,242.1,327.5,239.0,267.7,210.6,421.0,228.8,241.8,308.3,314.5,481.6,317.4,272.6,420.3,312.8,367.3,205.8,335.7,115.0,294.7,105.5,131.0,281.5,308.7,149.5,189.8,253.6,286.8,267.3,374.3,274.3,217.8,277.4,286.8,359.1,302.7,351.2,331.9,426.8,179.9,386.7,352.6,278.4,403.1,315.8,342.9,288.8,425.7,326.1,350.6,297.8,301.7,363.1,283.9,112.8,0.0,51.5,330.2,2045.7,273.8,275.6,213.1,312.0,234.5,338.8,369.0,232.2,291.8,279.0,456.7,397.2,297.6,326.7
XH,290.5,296.5,314.8,219.0,261.3,251.5,266.0,355.7,372.5,167.0,382.4,270.6,364.6,246.0,282.7,136.5,200.9,247.7,321.0,321.9,300.8,235.0,309.0,232.8,237.0,218.5,291.2,351.2,290.4,255.7,278.0,258.8,298.6,165.8,394.6,273.6,266.2,247.6,298.2,356.6,426.9,307.9,184.6,230.0,296.2,203.4,251.1,296.4,345.2,205.3,235.6,149.2,241.1,431.3,288.9,345.2,332.9,229.0,204.7,223.0,179.5,183.6,27.2,307.2,220.3,131.4,237.7,233.8,338.1,206.2,268.0,223.4,217.1,259.0,215.8,287.1,239.4,226.6,202.2,236.6,317.5,305.7,237.1,419.5,328.4,225.3,245.5,278.0,229.7,183.1,294.2,177.3,232.8,218.2,265.5,170.0,305.9,399.4,207.3,325.4,78.1,312.0,301.3,237.8,372.4,233.4,243.8,201.4,263.3,318.1,216.6,213.8,190.5,280.8,187.4,329.3,159.0,369.4,177.2,190.2,369.9,262.9,430.0,265.8,221.0,368.7,261.2,315.7,154.2,284.1,176.5,243.1,167.0,192.5,343.1,257.1,211.0,138.2,315.2,348.4,215.7,322.7,335.9,166.2,225.8,235.2,307.5,251.1,365.7,280.3,375.2,128.3,335.1,301.0,340.0,351.5,264.2,291.3,237.2,369.9,274.5,299.0,246.2,250.1,311.5,232.3,61.2,61.5,0.0,278.6,1994.1,335.4,224.0,161.5,260.4,296.1,287.2,317.4,180.6,240.2,227.4,405.1,345.6,249.7,330.4
XK,129.0,301.9,362.6,251.3,412.6,335.7,414.4,412.4,106.9,166.8,128.7,120.4,415.1,348.2,366.9,287.8,260.4,280.5,346.4,473.2,452.1,202.4,395.5,384.1,321.2,320.7,375.4,186.5,11.7,344.5,285.7,202.6,167.9,252.4,264.8,424.9,417.5,280.6,32.8,445.7,156.1,197.8,154.6,381.3,386.0,159.7,340.2,447.7,180.5,356.6,133.9,245.9,392.4,165.7,296.6,407.0,427.3,380.3,181.2,307.2,177.3,147.6,293.3,314.9,112.9,139.6,245.4,227.5,394.8,61.8,419.3,374.7,244.8,410.3,300.0,438.4,390.7,234.7,210.5,201.0,410.4,406.9,264.8,153.9,398.4,43.0,62.9,362.2,202.9,334.4,445.5,198.8,240.5,89.8,293.2,321.3,398.0,133.8,291.5,398.3,344.2,117.3,452.6,389.1,106.8,317.6,328.0,117.1,146.4,404.7,189.9,316.0,341.8,157.4,186.7,410.4,243.2,364.6,164.8,113.9,424.0,326.2,519.1,209.6,372.3,90.0,158.3,467.0,185.4,167.3,442.6,332.2,433.1,458.6,435.2,332.0,477.1,131.0,407.3,440.5,301.0,327.6,403.8,130.5,220.7,386.5,458.8,340.2,449.9,431.6,526.5,230.5,56.4,190.9,412.2,159.6,152.5,355.2,388.5,141.2,379.9,104.3,310.1,401.4,337.4,383.6,292.7,327.6,266.0,0.0,2068.6,427.5,133.5,147.6,411.7,380.1,196.1,468.7,276.6,342.4,105.8,295.0,379.6,154.4,414.6
XL,2060.6,2038.8,2109.1,2049.7,1996.8,2082.2,1998.6,1957.4,1876.7,2007.2,1898.5,2050.5,2152.0,2076.7,2113.4,1872.0,1971.0,2015.8,1939.0,2057.4,2036.3,1984.7,2142.0,1968.3,2067.7,2049.2,2121.9,1867.9,1942.7,2091.0,2022.6,2028.9,1966.8,1935.9,1953.1,2009.1,2001.7,2015.9,1908.0,2092.1,1795.6,1950.0,2018.5,1965.5,1910.9,1977.7,1986.6,2031.9,1873.9,1940.8,1989.1,1979.9,1976.6,1935.5,2033.5,2143.9,1970.2,1964.5,1974.8,2053.7,1959.4,2023.8,1992.7,2051.8,2051.0,1962.1,1998.3,2003.9,1939.8,2036.9,2003.5,1958.9,2047.8,1994.5,2046.5,2022.6,1974.9,1996.7,2042.4,2022.9,1953.3,1931.8,2067.8,1792.6,1995.6,1980.9,2000.8,2108.7,1999.8,1918.6,2029.7,2008.0,2003.1,2048.9,2096.2,1905.5,2088.2,1817.9,2038.0,1941.2,2043.6,1983.2,2036.8,1973.3,1846.4,2064.1,2074.5,2032.1,2033.4,2127.3,2047.3,2044.5,1926.0,2060.7,2018.1,2138.5,1989.7,1889.7,2007.9,2020.9,2186.0,2093.6,2165.5,2035.9,1956.5,1982.9,2031.3,2051.2,1952.4,1925.6,2142.0,1978.6,2132.5,2158.0,2123.9,2087.8,2176.5,1968.9,2117.0,2118.6,2046.4,2064.5,2145.1,1996.9,2056.5,1944.4,2020.5,1986.6,2196.4,2015.8,2110.7,1959.0,1949.3,1956.4,2141.8,1929.4,1971.4,1974.6,1972.7,1911.0,2105.2,1970.2,1962.4,1985.6,2074.3,1967.8,1954.4,2027.0,1965.4,1930.9,0.0,2137.2,2003.9,1987.5,1995.9,2105.3,2057.3,2052.9,2011.3,2070.9,2058.1,1853.7,2069.3,2019.8,2161.1
XT,443.4,160.3,78.8,235.1,293.1,170.7,294.9,544.0,386.9,326.9,365.1,402.0,29.1,201.5,148.9,304.9,407.9,416.1,525.7,296.1,326.0,243.2,220.4,359.9,219.7,242.8,102.8,333.9,411.6,147.9,124.4,465.8,281.3,372.8,377.3,319.1,326.5,416.0,436.1,482.9,469.6,290.6,302.2,213.4,497.5,357.7,419.5,328.2,327.9,373.7,264.6,246.2,351.6,436.2,113.5,9.7,501.3,363.7,411.7,208.5,339.4,343.5,308.0,203.7,286.2,291.3,164.6,440.8,526.4,343.9,436.3,391.8,320.6,427.4,240.9,455.5,407.8,433.6,389.1,402.9,485.9,518.4,301.6,504.9,502.9,363.0,383.2,197.2,436.7,351.5,462.6,348.9,169.4,309.6,330.0,338.4,42.5,447.3,219.1,493.8,257.1,431.7,410.3,406.2,420.3,218.9,163.0,363.2,428.0,82.1,337.5,243.7,358.9,439.0,334.3,93.3,269.3,300.3,312.4,350.1,38.0,184.6,416.3,472.8,371.7,396.4,460.0,289.9,314.1,266.8,158.7,411.5,168.2,142.7,27.1,190.4,124.2,298.1,20.1,32.4,254.7,128.6,99.9,326.1,190.5,403.6,475.9,419.5,77.3,448.7,349.4,264.3,385.9,283.7,4.5,334.2,246.9,459.7,405.6,352.6,201.2,418.7,414.6,253.7,138.4,400.7,348.4,273.7,321.7,423.4,2144.5,0.0,383.9,321.4,428.8,60.1,497.8,349.2,272.9,279.8,293.3,331.1,552.6,436.0,52.9
XV,90.9,360.4,326.8,294.6,330.4,299.9,332.2,415.6,238.0,124.4,259.8,46.5,412.6,321.6,331.1,200.7,158.9,283.7,349.6,391.0,369.9,208.9,357.4,301.9,285.4,294.1,339.6,285.8,155.9,304.1,315.4,148.8,233.2,123.8,329.2,342.7,335.3,283.8,163.7,425.7,292.4,242.5,176.5,299.1,389.2,24.1,320.2,365.5,279.8,274.4,163.6,206.8,310.2,296.8,326.3,401.5,430.5,298.1,104.5,271.4,43.7,141.0,271.7,344.6,142.6,106.8,275.1,154.1,398.0,125.5,337.1,292.5,191.0,328.1,264.2,356.2,308.5,161.3,159.6,61.0,413.6,410.1,211.0,250.9,401.6,144.6,164.8,326.4,129.5,252.2,363.3,145.0,270.2,119.5,239.4,239.1,362.2,264.9,255.7,401.5,322.6,93.2,370.4,306.9,237.9,281.8,292.2,147.3,72.5,368.9,208.5,289.4,259.6,56.7,179.3,374.6,207.4,394.3,169.1,136.1,403.7,338.5,499.1,155.8,290.1,234.2,104.5,384.8,69.6,218.7,421.0,312.2,411.5,437.0,399.4,332.7,455.5,113.6,371.5,404.7,273.3,371.1,368.0,112.1,250.4,304.3,376.6,320.2,414.1,349.4,444.3,203.9,200.6,235.6,396.3,286.1,182.2,358.4,306.3,272.3,344.1,107.5,313.3,319.2,359.9,301.4,233.7,306.0,244.4,144.1,2063.2,391.7,0.0,75.7,329.5,344.3,142.3,386.5,238.2,315.8,135.5,339.7,382.8,80.5,378.8
XW,177.4,300.2,266.6,225.2,304.7,239.7,306.5,399.1,242.6,82.2,264.4,133.0,352.4,252.2,270.9,179.9,160.3,345.3,411.2,365.3,344.2,166.7,299.5,276.2,225.2,224.7,279.4,254.6,160.5,248.5,284.2,192.5,202.0,125.2,298.0,317.0,309.6,345.4,168.5,400.0,291.8,211.3,137.5,273.4,339.6,60.2,294.5,339.8,248.6,248.7,132.4,149.9,284.5,301.4,295.1,341.3,376.3,272.4,138.4,211.2,41.9,98.8,197.3,313.4,111.4,43.6,243.9,188.0,381.5,76.3,311.4,266.8,148.8,302.4,204.0,330.5,282.8,186.0,117.4,105.4,360.9,349.1,168.8,289.6,377.9,95.4,115.6,266.2,163.4,226.5,337.6,102.8,239.0,88.3,197.2,213.4,302.0,269.5,195.5,368.8,248.2,179.7,344.7,281.2,242.5,221.6,232.0,71.5,159.0,308.7,166.3,220.0,233.9,143.2,137.1,314.4,147.2,363.1,126.9,60.3,343.5,269.1,473.4,199.5,264.4,238.8,191.0,359.1,43.9,187.5,346.6,286.5,337.1,362.6,339.2,263.3,381.1,35.0,311.3,344.5,205.0,310.9,307.8,36.3,232.0,278.6,350.9,294.5,353.9,323.7,418.6,134.5,205.2,204.4,336.1,254.9,151.0,334.7,280.6,276.9,283.9,169.1,289.6,293.5,299.7,275.7,207.7,231.6,170.0,148.7,2037.5,331.5,86.4,0.0,303.8,284.1,220.9,360.8,180.6,246.4,104.3,308.5,389.0,167.0,318.6
YC,374.2,440.8,422.7,363.3,265.4,395.8,250.7,254.4,516.8,320.8,526.7,364.1,458.1,390.3,427.0,133.6,284.6,146.4,236.1,331.7,253.7,379.3,455.6,185.7,381.3,362.8,435.5,495.5,434.7,404.6,422.3,342.5,442.9,249.5,538.9,226.5,219.1,146.3,442.7,149.1,467.4,452.2,332.1,257.2,194.9,291.3,149.8,366.3,489.5,76.6,379.9,293.5,194.0,575.6,433.2,438.7,231.6,181.9,288.4,367.3,273.0,337.4,306.3,451.5,364.6,275.7,382.0,317.5,236.8,350.5,220.9,94.7,361.4,51.3,360.1,185.8,17.6,310.3,356.0,336.5,216.2,204.4,381.4,422.1,233.2,369.6,389.8,422.3,313.4,136.0,86.5,321.6,377.1,362.5,409.8,101.4,379.9,489.7,351.6,224.1,357.2,399.0,254.2,136.5,516.7,377.7,388.1,345.7,347.0,419.0,360.9,358.1,143.4,374.3,331.7,430.2,303.3,513.7,321.5,334.5,467.0,407.2,222.5,349.5,173.9,513.0,344.9,337.9,266.0,428.4,455.6,141.8,446.1,471.6,415.6,401.4,490.1,282.5,408.7,410.3,360.0,467.0,436.8,310.5,370.1,133.9,206.2,149.8,510.0,72.6,304.3,272.6,479.4,445.3,433.5,495.8,408.5,190.0,190.1,514.2,418.8,398.9,144.9,277.3,455.8,185.2,268.0,340.6,279.0,422.9,2001.3,428.9,317.5,301.1,0.0,397.0,370.9,346.2,324.9,384.5,371.7,549.4,333.0,333.4,474.7
YG,414.7,207.7,18.6,282.5,268.4,110.5,270.2,502.5,434.3,266.7,412.5,370.3,76.5,248.9,88.7,283.3,347.7,394.5,467.8,271.4,301.3,290.6,229.1,335.2,139.6,255.1,52.9,381.3,390.1,98.0,171.8,405.6,328.7,312.6,424.7,294.4,301.8,394.4,398.1,458.2,517.0,338.0,279.3,188.7,443.0,297.5,397.9,303.5,375.3,352.1,312.0,186.0,326.9,483.6,160.9,57.1,479.7,339.0,351.5,148.3,279.2,283.3,288.8,251.1,311.8,231.1,212.0,380.6,484.9,305.9,414.8,370.2,308.6,405.8,151.9,433.9,386.2,373.4,301.9,342.7,464.3,452.5,328.6,519.2,481.3,325.0,345.2,137.0,376.5,329.9,441.0,268.8,216.8,317.9,357.0,316.8,17.8,494.7,169.2,472.2,225.0,411.7,385.6,384.6,467.7,158.7,102.8,301.1,396.3,21.9,308.1,291.1,337.3,380.5,278.9,33.1,209.1,347.7,268.7,289.9,85.4,232.0,391.6,412.6,367.8,443.8,408.0,265.2,253.9,314.2,126.6,389.9,136.1,110.6,55.0,237.8,92.1,237.9,27.1,60.3,204.8,176.0,39.7,265.9,237.9,382.0,454.3,397.9,124.7,427.1,324.7,246.0,433.3,331.1,51.9,381.6,294.3,438.1,384.0,400.0,213.5,398.7,393.0,229.0,185.8,379.1,288.2,241.6,261.5,378.3,2119.8,47.3,323.7,261.2,407.2,0.0,434.0,324.5,216.7,293.0,318.9,378.5,492.4,404.3,100.3
YJ,57.0,405.2,451.8,392.4,394.1,424.9,395.9,442.8,284.1,265.9,305.9,96.6,518.4,419.4,456.1,269.3,138.0,287.3,376.8,454.7,433.6,350.4,484.7,365.6,410.4,391.9,464.6,359.4,202.0,433.7,389.0,28.3,306.8,172.4,402.8,406.4,399.0,287.4,210.0,452.5,333.3,316.1,257.9,362.8,366.9,174.5,347.0,429.2,353.4,338.1,237.2,322.6,373.9,342.9,399.9,510.3,403.6,361.8,97.5,396.4,187.3,282.5,335.4,418.2,216.2,248.3,348.7,105.1,425.2,199.1,400.8,356.2,332.5,391.8,389.2,419.9,372.2,112.3,301.1,215.8,388.2,376.4,352.5,278.1,405.2,214.6,234.5,451.4,80.5,315.9,427.0,286.5,343.8,193.1,380.9,302.8,485.5,311.0,380.7,428.7,386.3,119.2,434.1,370.6,284.0,406.8,417.2,238.4,119.7,493.9,293.2,387.2,323.3,177.1,290.0,499.6,332.4,467.9,268.1,279.7,528.7,436.3,525.9,21.4,353.8,280.3,43.4,448.5,211.1,292.3,484.7,339.0,475.2,500.7,521.2,430.5,519.2,255.1,496.5,515.9,389.1,430.9,493.0,255.7,324.0,368.0,440.3,347.0,539.1,413.1,508.0,301.7,246.7,309.2,521.3,336.8,255.8,362.0,370.0,318.4,447.9,81.7,316.9,382.9,440.7,365.1,297.1,369.7,308.1,190.2,2126.9,516.7,153.2,219.3,393.2,469.3,0.0,450.2,354.0,413.6,209.1,413.3,386.4,127.7,503.8
