from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
TG,359.7,344.2,75.4,416.4,332.5,279.1,307.6,279.3,479.4,520.0,250.7,189.0,316.3,310.4,298.2,381.5,370.6,126.3,491.3,620.0,170.7,131.6,380.9,461.5,202.0,350.6,398.5,314.6,158.9,336.9,469.4,56.8,304.5,111.5,259.6,328.4,208.5,202.0,181.4,170.0,157.9,140.2,205.2,322.6,431.1,310.3,151.5,450.4,412.4,148.3,414.0,397.8,475.3,398.3,473.8,370.9,222.2,138.2,492.4,421.8,205.8,242.4,411.8,306.1,275.8,195.2,341.0,143.7,184.9,317.2,390.3,477.5,127.9,436.2,314.5,406.2,208.6,219.2,158.6,202.7,144.1,333.0,183.0,366.4,101.7,194.9,144.1,287.6,618.0,284.7,174.3,496.5,187.2,403.6,209.4,245.5,284.6,214.0,116.9,373.5,328.3,244.2,250.3,259.5,299.5,306.3,483.7,440.0,566.1,99.5,8.0,269.0,226.7,228.2,299.3,525.8,143.5,360.9,552.7,460.0,0.0,269.4,198.5,142.9,463.7,352.5,300.8,554.9,244.2,273.0,150.3,213.3,178.6,644.6,396.9,120.6,515.8,133.1,311.4,185.1,367.5,200.7,2017.9,376.2,109.1,252.7,342.5,230.3,191.7,148.7,576.4,319.2,479.4,127.2,380.8,313.3,199.6,104.0,148.1,289.0,258.7
TI,259.3,243.8,198.3,416.3,352.5,119.1,388.4,309.5,192.9,233.5,278.1,219.2,349.4,385.6,197.8,281.1,270.2,249.0,356.4,397.2,240.0,209.6,321.1,301.5,250.2,190.6,317.9,228.1,192.4,250.4,340.8,219.1,204.1,263.8,143.3,228.0,134.4,228.2,338.4,327.0,258.4,267.4,265.8,221.5,371.3,150.3,252.0,228.3,268.4,211.6,254.0,237.8,415.5,297.9,336.6,210.9,270.4,280.9,386.9,421.7,300.1,126.1,411.7,205.7,115.8,307.8,240.6,233.1,96.4,195.8,230.3,191.0,249.5,276.2,303.5,184.1,238.8,245.4,206.9,346.8,297.5,232.6,318.9,279.8,202.2,289.2,280.0,289.0,395.9,124.7,234.9,274.4,254.0,366.0,193.5,273.4,275.3,158.3,261.8,151.4,253.5,223.2,177.6,207.9,77.4,307.7,423.9,217.9,344.0,235.4,259.2,325.9,317.9,206.3,139.3,239.3,270.7,260.5,330.6,400.2,269.0,0.0,292.8,263.8,403.9,292.7,246.3,332.8,223.2,260.5,198.6,362.0,322.7,421.8,337.1,161.3,229.3,275.8,89.3,211.3,395.3,302.3,2089.8,356.6,247.6,96.8,304.9,151.3,340.4,227.7,330.7,218.8,287.2,263.1,300.2,121.1,260.2,242.5,203.0,329.9,36.6
TP,281.8,266.3,123.6,360.4,276.5,293.4,307.1,223.3,401.5,442.1,364.0,133.0,260.3,309.9,220.3,303.6,292.7,239.6,568.4,605.8,114.7,244.9,494.2,475.8,146.0,364.9,340.4,402.4,99.0,424.7,515.1,134.8,226.6,224.8,244.1,250.5,214.3,124.1,160.0,148.6,136.7,62.0,127.3,395.8,544.4,324.6,130.3,440.3,442.7,70.4,428.3,412.1,588.6,320.4,510.9,385.2,166.2,132.6,561.2,365.8,115.5,261.3,355.8,228.2,290.1,173.8,263.1,84.8,190.7,239.3,404.6,399.6,101.2,450.5,258.5,396.1,152.6,141.3,271.9,316.0,257.4,255.1,182.5,454.1,96.6,92.8,163.6,231.6,607.9,299.0,96.4,486.4,300.5,347.6,264.8,358.8,397.9,219.8,113.5,363.4,441.6,357.5,239.1,372.8,289.4,250.3,597.0,429.9,556.0,160.7,174.9,239.7,340.0,238.8,313.6,447.9,58.1,283.0,542.6,573.3,184.7,259.3,0.0,115.5,577.0,465.8,414.1,544.8,357.5,386.3,263.6,191.9,291.9,630.4,510.2,126.4,437.9,127.5,301.3,107.2,311.5,179.3,2087.5,320.2,222.4,271.1,286.5,236.1,170.3,92.7,539.3,241.3,461.5,188.4,322.7,295.4,121.7,217.3,88.2,233.0,248.6
TT,271.7,259.8,161.2,292.7,208.8,300.3,234.5,155.6,391.4,432.0,336.5,65.3,192.6,231.7,210.2,293.5,233.4,212.1,575.3,595.7,31.2,217.4,466.7,482.7,78.3,371.8,274.8,400.4,139.0,422.7,522.0,101.4,216.5,197.3,256.9,240.4,227.1,164.1,123.5,112.1,176.7,83.4,167.3,408.4,516.9,331.5,170.3,447.2,449.6,110.4,435.2,419.0,561.1,285.0,517.8,392.1,98.5,56.3,568.1,298.1,136.1,274.1,288.1,218.1,297.0,153.9,253.0,20.0,203.5,229.2,411.5,389.5,24.9,457.4,190.8,387.1,84.9,181.3,244.4,288.5,229.9,245.0,151.2,452.2,136.6,150.8,148.2,163.9,614.8,305.9,136.4,493.3,273.0,279.9,277.6,331.3,370.4,232.6,37.2,370.3,414.1,330.0,251.9,345.3,296.3,182.6,569.5,436.8,562.9,185.3,141.5,172.0,312.5,251.6,320.5,437.8,86.7,272.9,549.5,545.8,151.3,270.2,103.3,0.0,549.5,438.3,386.6,562.7,330.0,358.8,236.1,155.4,264.4,620.3,482.7,139.2,427.8,51.2,308.2,147.2,243.8,148.4,2054.1,252.5,194.9,278.0,218.8,248.9,133.8,25.0,529.2,231.2,468.4,213.0,257.1,302.3,161.7,189.8,128.2,165.3,255.5
TX,561.9,546.4,451.5,718.9,655.1,285.0,695.0,616.1,508.7,554.4,202.0,525.8,656.0,692.2,500.4,583.7,572.8,414.2,94.0,500.8,552.6,417.7,93.5,241.0,556.8,222.3,630.0,323.7,499.0,346.0,109.3,438.7,506.7,399.4,395.3,530.6,431.2,525.0,563.3,551.9,534.0,522.1,562.6,256.2,146.5,253.8,527.6,331.2,125.5,508.4,187.0,210.3,37.7,600.5,113.7,246.8,577.0,520.1,132.3,724.3,574.8,378.1,714.3,508.3,288.3,577.1,543.2,525.6,393.2,519.4,169.8,506.8,509.8,215.7,606.1,430.1,545.4,542.2,382.0,360.5,398.5,535.2,564.9,123.6,477.8,571.0,526.0,591.6,226.3,279.4,531.7,159.7,337.9,668.6,401.6,364.4,366.3,429.6,498.8,293.8,255.6,270.9,430.8,286.2,359.0,610.3,29.3,320.8,174.4,488.7,457.6,632.5,298.6,420.4,264.8,555.1,525.4,563.1,161.0,53.0,467.4,440.4,573.1,524.8,0.0,109.7,228.1,435.7,270.9,223.6,406.7,595.2,336.4,525.4,56.5,458.1,545.1,515.0,346.8,508.1,701.9,582.6,2291.0,659.2,455.7,307.3,607.5,403.3,573.6,530.6,457.2,521.4,367.4,474.4,602.8,418.8,556.9,450.6,509.6,632.5,394.3
UD,452.1,436.6,385.3,609.1,545.3,175.2,585.2,506.3,485.0,525.6,111.7,416.0,546.2,582.4,390.6,473.9,463.0,347.3,138.2,545.0,436.8,307.9,27.8,223.4,447.0,112.5,510.7,213.9,389.2,236.2,116.3,348.4,396.9,309.1,285.5,420.8,321.4,415.2,473.0,461.6,445.4,454.4,452.8,159.6,78.0,144.0,439.0,375.4,59.8,398.6,77.2,100.5,122.2,490.7,120.7,132.8,467.2,429.8,139.3,614.5,487.1,268.3,604.5,398.5,178.5,486.8,433.4,429.9,283.4,409.6,61.4,483.1,419.5,198.1,496.3,428.8,435.6,432.4,305.2,270.2,308.2,425.4,474.6,13.8,389.2,476.2,435.7,481.8,270.5,169.6,421.9,203.9,247.6,558.8,291.8,259.2,261.1,319.8,408.5,338.0,165.3,180.6,321.0,193.7,322.1,500.5,130.6,365.0,218.6,378.9,367.3,522.7,208.3,310.6,155.0,531.4,457.7,453.3,205.2,106.9,377.1,292.0,479.8,434.5,110.6,0.0,137.8,479.9,180.6,133.3,296.9,504.9,246.1,569.6,43.8,348.3,521.4,424.7,334.0,398.3,592.1,499.1,2200.7,549.4,345.9,197.5,497.7,293.5,483.3,424.5,501.4,411.6,411.6,364.6,493.0,293.7,447.2,340.8,399.8,522.7,281.3
UG,401.5,386.0,334.7,558.5,494.7,124.6,534.6,455.7,434.4,475.0,62.2,365.4,495.6,531.8,340.0,423.3,412.4,296.7,258.8,592.0,386.2,257.3,148.4,256.7,396.4,145.8,469.6,108.5,338.6,130.8,236.9,298.9,346.3,259.6,234.9,370.2,270.8,364.6,423.5,412.1,394.8,403.8,402.2,28.0,201.4,105.5,388.4,422.4,179.9,348.0,197.3,199.7,242.8,440.1,241.3,166.6,416.6,380.3,259.9,563.9,436.5,217.7,553.9,347.9,127.9,456.4,382.8,379.3,232.8,359.0,180.1,432.5,395.7,231.4,445.7,378.2,385.0,381.8,241.5,220.7,286.3,374.8,425.1,133.9,338.6,425.6,386.2,431.2,391.1,119.0,371.3,324.5,195.5,508.2,241.2,153.8,155.7,269.2,359.0,345.5,27.4,103.6,270.4,88.3,271.5,449.9,251.2,412.0,339.2,328.3,317.8,472.1,158.8,260.0,104.4,480.8,407.1,402.7,325.8,227.5,327.6,241.4,429.2,385.0,231.2,120.0,0.0,526.9,103.6,83.8,246.3,455.4,196.6,616.6,164.4,297.7,470.8,375.2,283.4,347.7,541.5,448.5,2151.2,498.8,295.3,146.9,447.1,242.9,433.8,373.9,544.2,361.0,409.2,314.0,442.4,243.1,396.5,290.2,349.2,472.1,230.7
UR,354.2,486.3,487.6,579.7,595.0,408.4,673.9,595.0,158.3,118.6,567.4,504.7,631.2,671.1,422.3,418.0,512.7,538.3,355.5,65.0,525.5,498.9,478.5,590.8,535.7,479.9,560.4,517.4,477.9,539.7,494.3,508.4,446.6,553.1,432.6,383.6,423.7,520.9,631.1,619.7,576.9,560.1,558.5,510.8,454.3,439.6,570.5,120.6,510.5,504.3,543.3,527.1,421.8,540.4,498.7,500.2,555.9,566.4,517.3,585.1,592.8,415.4,575.1,448.2,405.1,593.3,385.0,518.6,385.7,337.7,519.6,225.2,535.0,565.5,546.0,221.5,524.3,538.1,496.2,636.1,586.8,475.1,608.2,508.6,491.5,581.9,569.3,531.5,395.0,414.0,527.6,273.5,543.3,557.3,482.8,562.7,564.6,447.6,547.3,210.0,542.8,512.5,466.9,497.2,275.2,550.2,430.2,131.0,343.1,524.7,548.5,611.4,607.2,495.6,428.6,208.9,563.4,397.4,329.7,406.5,558.3,347.8,584.8,549.3,431.4,494.7,535.6,0.0,512.5,549.8,487.9,647.5,612.0,89.6,441.5,450.6,198.9,561.3,263.0,504.0,682.4,587.8,2124.0,599.1,536.9,386.1,547.4,440.6,625.9,513.2,21.4,392.8,436.2,552.4,542.7,410.4,552.9,531.8,488.5,572.4,310.5
UY,374.3,358.8,246.6,531.3,467.5,97.4,507.4,428.5,407.2,447.8,66.1,338.2,468.4,504.6,312.8,396.1,385.2,209.3,290.4,564.8,347.7,208.1,180.0,229.5,369.2,118.6,432.9,70.3,311.4,92.6,268.5,233.8,319.1,194.5,207.7,343.0,243.6,337.4,358.4,347.0,329.1,317.2,375.0,94.7,230.2,78.3,322.7,395.2,196.4,320.8,182.0,165.8,274.4,412.9,264.6,138.9,389.4,315.2,291.5,536.7,369.9,190.5,526.7,320.7,100.7,372.2,355.6,320.7,205.6,331.8,158.3,405.3,304.9,204.2,418.5,351.0,357.8,354.6,181.1,155.6,193.6,347.6,360.0,165.5,272.9,366.1,321.1,404.0,422.7,91.8,344.1,356.1,135.1,481.0,214.0,93.4,95.3,242.0,293.9,318.3,126.7,0.0,243.2,15.2,244.3,422.7,282.8,384.8,370.8,279.1,252.7,444.9,93.7,232.8,77.2,453.6,320.5,375.5,357.4,259.1,262.5,214.2,368.2,319.9,262.8,151.6,99.9,499.7,0.0,37.2,189.4,390.3,131.5,589.4,196.0,270.5,443.6,310.1,256.2,320.5,514.3,377.7,2138.3,471.6,246.1,119.7,419.9,215.7,368.7,325.7,521.2,333.8,382.0,264.8,415.2,215.9,369.4,241.0,322.0,444.9,203.5
VG,421.6,406.1,266.8,578.6,514.8,144.7,504.8,475.8,454.5,495.1,33.2,385.5,513.5,507.6,360.1,443.4,432.5,229.5,253.1,612.1,367.9,255.4,142.7,276.8,399.2,165.9,489.7,117.6,358.7,139.9,231.2,254.0,366.4,214.7,255.0,390.3,290.9,384.7,378.6,367.2,349.3,337.4,422.3,90.7,192.9,125.6,342.9,442.5,174.2,368.1,191.6,194.0,237.1,460.2,235.6,186.7,419.4,335.4,254.2,584.0,390.1,237.8,574.0,368.0,148.0,392.4,402.9,340.9,252.9,379.1,174.4,452.6,325.1,251.5,465.8,398.3,405.1,401.9,226.5,175.8,213.8,394.9,380.2,128.2,293.1,386.3,341.3,451.3,385.4,139.1,391.4,318.8,182.4,528.3,261.3,140.7,142.6,289.3,314.1,365.6,90.1,47.2,290.5,62.5,291.6,470.0,245.5,432.1,333.5,290.9,272.9,492.2,113.9,280.1,124.5,500.9,340.7,422.8,320.1,221.8,282.7,261.5,388.4,340.1,225.5,114.3,62.6,547.0,47.2,0.0,236.7,410.5,151.7,636.7,158.7,317.8,490.9,330.3,303.5,367.8,561.6,397.9,2122.2,518.9,293.4,167.0,467.2,263.0,388.9,345.9,568.5,381.1,429.3,312.1,462.5,263.2,416.7,288.3,369.3,492.2,250.8
VH,349.0,333.5,128.1,506.0,412.0,156.4,387.1,358.8,381.9,422.5,184.2,268.5,395.8,389.9,287.5,370.8,359.9,58.0,424.8,539.5,250.2,18.6,314.4,338.8,281.5,227.9,407.6,208.8,211.6,231.1,378.1,136.3,293.8,72.8,136.9,317.7,218.3,254.7,260.9,249.5,210.6,225.8,257.9,233.2,364.6,187.6,204.2,369.9,305.7,201.0,291.3,275.1,408.8,387.6,373.9,248.2,301.7,217.7,424.2,511.4,258.5,119.7,501.4,295.4,153.1,274.7,330.3,223.2,180.3,306.5,267.6,380.0,207.4,313.5,393.2,325.7,288.1,271.9,8.3,148.1,101.5,322.3,262.5,299.9,154.4,247.6,223.6,378.7,537.5,162.0,227.0,416.0,55.3,455.7,86.7,130.5,169.6,146.9,196.4,293.0,261.8,177.7,127.6,186.4,219.0,397.4,417.2,359.5,485.6,89.6,155.2,348.5,142.2,105.5,176.6,428.3,229.1,350.2,472.2,393.5,165.0,188.9,251.2,222.4,397.2,286.0,234.3,474.4,177.7,206.5,0.0,292.8,124.0,564.1,330.4,187.3,418.3,212.6,230.9,237.8,447.0,280.2,2097.4,446.3,56.6,130.0,394.6,144.9,271.2,228.2,495.9,308.5,356.7,75.3,389.9,190.6,252.3,51.5,200.8,368.5,178.2
VI,384.1,322.0,208.6,279.7,271.0,376.3,123.9,151.3,501.6,542.2,374.3,145.8,200.7,126.7,320.4,403.7,295.6,284.3,614.9,705.9,162.5,289.6,504.5,558.7,193.8,447.8,346.5,472.6,199.1,494.9,598.0,173.6,326.7,269.5,311.1,350.6,281.3,224.2,43.8,55.2,236.8,143.5,227.4,452.5,554.7,407.5,230.4,523.2,525.6,170.5,511.2,495.0,598.9,347.2,593.8,468.6,214.0,98.3,616.0,273.8,196.2,328.3,284.6,328.3,373.0,41.7,363.2,135.5,257.7,339.4,488.9,499.7,119.7,533.4,253.0,479.0,126.2,241.4,316.6,360.7,302.1,333.2,28.0,490.0,192.5,210.9,80.8,226.1,690.8,381.9,196.5,569.3,345.2,342.1,331.8,403.5,442.6,286.8,138.2,446.3,451.9,402.2,306.1,417.5,372.3,244.8,607.3,512.8,638.9,245.7,213.7,85.3,384.7,305.8,396.5,548.0,146.8,383.1,625.5,583.6,223.5,342.2,194.5,134.7,587.3,476.1,424.4,627.7,402.2,396.6,308.3,0.0,336.6,730.5,520.5,193.4,538.0,103.4,384.2,207.3,246.6,49.6,2018.6,314.7,267.1,354.0,281.0,303.1,21.5,140.5,643.6,341.4,544.4,273.4,319.3,378.3,221.7,262.0,188.3,227.5,331.5
VT,477.0,461.5,172.1,518.9,435.0,200.1,410.1,381.8,509.9,550.5,109.1,291.5,418.8,412.9,415.5,498.8,459.6,134.8,349.7,667.5,273.2,155.8,239.3,332.2,304.5,221.3,501.0,173.0,255.6,195.3,327.8,159.3,421.8,120.0,274.1,445.7,313.4,298.7,283.9,272.5,254.6,242.7,301.9,181.0,289.5,181.0,248.2,497.9,270.8,245.0,288.2,290.6,333.7,515.6,332.2,241.6,324.7,240.7,350.8,524.3,295.4,256.9,514.3,423.4,203.4,297.7,458.3,246.2,308.3,434.5,272.4,508.0,230.4,306.9,417.0,453.7,311.1,315.9,128.8,24.1,119.1,450.3,285.5,224.8,198.4,291.6,246.6,390.1,482.0,194.5,271.0,415.4,82.8,506.1,223.9,103.9,143.0,284.1,219.4,421.0,186.7,102.6,264.8,117.9,347.0,408.8,342.1,487.5,430.1,196.2,178.2,371.5,85.1,242.7,179.9,556.3,246.0,478.2,416.7,318.4,188.0,316.9,293.7,245.4,322.1,210.9,159.2,602.4,102.6,131.4,137.1,315.8,0.0,692.1,255.3,225.5,546.3,235.6,358.9,281.8,470.0,303.2,2120.4,478.7,193.8,222.4,445.0,282.1,294.2,251.2,623.9,436.5,484.7,212.5,483.3,318.6,296.3,188.7,244.8,391.5,306.2
VU,412.7,544.8,558.2,638.2,653.5,479.0,732.4,653.5,216.8,177.1,638.0,563.2,689.7,729.6,480.8,476.5,571.2,608.9,426.1,19.4,584.0,569.5,549.1,661.4,594.2,550.5,618.9,588.0,536.4,610.3,564.9,579.0,505.1,623.7,503.2,442.1,494.3,579.4,689.6,678.2,635.4,618.6,617.0,581.4,524.9,510.2,629.0,191.2,581.1,562.8,613.9,597.7,492.4,598.9,569.3,570.8,614.4,624.9,587.9,643.6,651.3,486.0,633.6,506.7,475.7,651.8,443.5,577.1,456.3,396.2,590.2,283.7,593.5,636.1,604.5,280.0,582.8,596.6,566.8,706.7,657.4,533.6,678.8,579.2,562.1,640.4,639.9,590.0,465.6,484.6,586.1,344.1,613.9,615.8,553.4,633.3,635.2,518.2,605.8,280.6,613.4,583.1,537.5,567.8,345.8,608.7,500.8,201.6,413.7,595.3,619.1,669.9,677.8,566.2,499.2,267.4,621.9,455.9,400.3,477.1,628.9,406.3,643.3,607.8,502.0,565.3,606.2,70.5,583.1,620.4,558.5,706.0,682.6,0.0,512.1,521.2,257.4,619.8,333.6,562.5,740.9,646.3,2182.5,657.6,607.5,456.7,605.9,511.2,684.4,571.7,79.9,451.3,506.8,623.0,601.2,481.0,611.4,602.4,547.0,630.9,381.1
VX,505.3,489.8,394.9,662.3,598.5,228.4,638.4,559.5,509.0,554.7,145.4,469.2,599.4,635.6,443.8,527.1,516.2,357.6,94.3,501.1,496.0,361.1,36.9,204.1,500.2,165.7,563.9,267.1,442.4,289.4,72.4,382.1,450.1,342.8,338.7,474.0,374.6,468.4,506.7,495.3,477.4,465.5,506.0,193.3,87.1,197.2,471.0,331.5,88.6,451.8,130.4,153.7,78.3,543.9,76.8,209.9,520.4,463.5,95.4,667.7,518.2,321.5,657.7,451.7,231.7,520.5,486.6,469.0,336.6,462.8,114.6,507.1,453.2,178.8,549.5,430.4,488.8,485.6,327.3,303.9,341.9,478.6,508.3,67.0,421.2,514.4,469.4,535.0,226.6,222.8,475.1,160.0,281.3,612.0,345.0,307.8,309.7,373.0,442.2,294.1,199.0,214.3,374.2,229.6,359.3,553.7,86.7,321.1,174.7,432.1,401.0,575.9,242.0,363.8,208.2,555.4,468.8,506.5,161.3,63.0,410.8,345.2,516.5,468.2,66.7,53.1,171.5,436.0,214.3,167.0,350.1,538.6,279.8,525.7,0.0,401.5,545.4,458.4,347.1,451.5,645.3,526.0,2234.4,602.6,399.1,250.7,550.9,346.7,517.0,474.0,457.5,464.8,367.7,417.8,546.2,346.9,500.4,394.0,453.0,575.9,334.5
WA,274.0,258.5,35.9,407.9,324.0,181.8,281.1,268.8,340.7,381.3,276.3,178.5,307.8,283.9,212.5,295.8,284.9,151.9,456.8,498.3,162.2,157.2,383.8,364.2,193.5,253.3,342.1,290.8,97.0,313.1,403.5,56.7,218.8,137.1,116.6,242.7,86.8,140.1,172.9,161.5,96.0,111.2,143.3,284.2,434.0,213.0,89.6,328.7,331.1,86.4,316.7,300.5,478.2,312.6,399.3,273.6,213.7,129.7,449.6,381.8,143.9,133.8,403.3,220.4,178.5,184.3,255.3,135.2,63.2,231.5,293.0,338.8,119.4,338.9,318.2,284.5,198.1,157.3,184.2,228.3,169.7,247.3,156.5,342.5,39.8,133.0,117.6,279.1,496.3,187.4,112.4,374.8,212.8,380.7,137.3,271.1,310.2,92.3,108.4,251.8,316.2,269.8,111.6,285.1,177.8,297.8,486.6,318.3,444.4,73.0,96.8,242.5,252.3,111.3,202.0,387.1,114.5,275.2,431.0,462.9,106.6,147.7,136.6,134.4,466.6,355.4,309.0,433.2,269.8,298.6,175.9,194.6,204.2,522.9,399.8,0.0,377.1,124.6,189.7,123.2,359.0,192.2,1991.4,371.3,134.7,159.5,319.6,108.6,183.2,140.2,450.5,233.5,349.9,100.7,314.9,183.8,137.7,129.6,86.2,280.5,137.0
WD,242.1,376.6,436.5,470.0,485.3,357.3,564.2,485.3,48.6,73.4,516.3,395.0,521.5,561.4,312.6,308.3,403.0,487.2,444.6,237.1,415.8,447.8,559.3,539.7,426.0,428.8,460.2,466.3,368.2,488.6,579.0,457.3,336.9,502.0,381.5,273.9,372.6,411.2,521.4,510.0,467.2,450.4,448.8,459.7,541.0,388.5,460.8,316.5,506.6,394.6,492.2,476.0,510.9,430.7,574.8,449.1,446.2,456.7,606.4,475.4,483.1,364.3,465.4,338.5,354.0,483.6,275.3,408.9,334.6,228.0,468.5,115.5,425.3,514.4,436.3,111.8,414.6,428.4,445.1,585.0,535.7,365.4,543.9,518.0,427.1,472.2,525.0,421.8,484.1,362.9,417.9,362.6,492.2,447.6,431.7,511.6,513.5,396.5,437.6,239.6,491.7,461.4,415.8,446.1,274.1,440.5,519.3,306.1,432.2,473.6,497.4,501.7,556.1,444.5,377.5,10.0,453.7,287.7,418.8,495.6,507.2,238.1,475.1,439.6,520.5,530.9,484.5,204.1,461.4,498.7,436.8,537.8,560.9,261.7,530.6,399.5,0.0,451.6,273.9,394.3,572.7,477.0,2014.3,489.4,485.8,335.0,437.7,389.5,516.2,403.5,170.6,283.1,525.4,501.3,433.0,359.3,443.2,480.7,378.8,462.7,274.8
WJ,283.7,271.8,151.4,304.7,220.8,312.3,222.6,167.6,403.4,444.0,326.7,77.3,204.6,225.4,222.2,305.5,245.4,202.3,567.3,607.7,59.0,207.6,456.9,494.7,90.3,383.8,296.3,390.6,129.2,412.9,534.0,91.6,228.5,187.5,247.1,252.4,217.3,154.3,72.2,60.8,166.9,73.6,157.5,404.9,507.1,343.5,160.5,459.2,461.6,100.6,447.2,431.0,551.3,297.0,529.8,404.6,110.5,5.0,580.1,310.1,126.3,264.3,300.1,230.1,309.0,83.6,265.0,32.0,193.7,241.2,424.9,401.5,16.2,469.4,202.8,399.1,96.9,171.5,234.6,278.7,220.1,257.0,99.9,442.4,126.8,141.0,104.8,175.9,626.8,317.9,126.6,505.3,263.2,291.9,267.8,321.5,360.6,222.8,27.4,382.3,404.3,320.2,242.1,335.5,308.3,194.6,559.7,448.8,574.9,175.5,131.7,174.8,302.7,241.8,332.5,449.8,76.9,284.9,561.5,536.0,141.5,282.2,115.3,31.2,539.7,428.5,376.8,574.7,320.2,349.0,226.3,104.1,254.6,632.3,472.9,129.4,439.8,0.0,320.2,137.4,255.8,91.5,2042.6,264.5,185.1,290.0,230.8,239.1,82.5,37.0,545.4,243.2,480.4,203.2,269.1,314.3,151.8,180.0,118.4,177.3,267.5
WL,291.3,275.8,224.5,448.3,384.5,145.3,424.4,345.5,248.9,289.5,304.3,255.2,385.4,421.6,229.8,313.1,302.2,275.2,267.0,308.5,276.0,235.8,347.3,327.7,286.2,216.8,359.4,254.3,228.4,276.6,367.0,245.3,236.1,290.0,169.5,260.0,160.6,254.4,364.6,353.2,284.6,293.6,292.0,240.5,363.4,176.5,278.2,138.9,294.6,237.8,280.2,264.0,333.3,329.9,362.8,237.6,306.4,316.9,413.1,453.7,326.3,152.3,443.7,237.7,142.0,346.2,272.6,269.1,122.6,248.8,256.5,247.0,285.5,302.4,335.5,170.3,274.8,271.6,233.1,373.0,323.7,264.6,345.1,306.0,228.4,315.4,306.2,321.0,306.5,150.9,261.1,185.0,280.2,398.0,219.7,299.6,301.5,184.5,297.8,62.0,279.7,249.4,203.8,234.1,12.1,339.7,341.7,128.5,254.6,261.6,285.4,361.9,344.1,232.5,165.5,295.3,296.9,292.5,241.2,318.0,295.2,93.5,319.0,299.8,342.9,318.9,272.5,243.4,249.4,286.7,224.8,396.5,348.9,333.1,363.3,187.5,285.3,311.8,0.0,237.5,431.3,337.2,2145.8,388.6,273.8,123.0,336.9,177.5,374.9,263.7,264.9,250.8,313.4,289.3,332.2,147.3,286.4,268.7,239.0,361.9,47.4
WM,199.9,184.4,109.8,356.9,293.1,211.5,319.5,254.1,319.6,360.2,350.2,163.8,294.0,322.3,138.4,221.7,210.8,225.8,486.5,523.9,179.7,231.1,413.5,393.9,194.8,283.0,258.5,320.5,105.2,342.8,433.2,147.2,144.7,211.0,230.3,168.6,146.2,16.9,172.4,161.0,122.9,101.4,99.8,313.9,463.7,242.7,116.5,358.4,360.8,45.6,346.4,330.2,507.9,238.5,429.0,303.3,215.0,147.2,479.3,362.3,134.1,218.5,352.3,146.3,208.2,186.2,181.2,152.7,176.9,157.4,322.7,317.7,136.9,368.6,244.1,314.2,183.4,34.0,258.1,302.2,243.6,173.2,194.9,372.2,82.8,123.2,176.0,229.6,526.0,217.1,68.9,404.5,286.7,306.6,251.0,345.0,367.7,206.0,125.9,281.5,345.9,315.6,225.3,300.3,207.5,248.3,516.3,348.0,474.1,146.9,187.3,270.5,326.2,225.0,231.7,366.0,104.7,201.1,460.7,492.6,197.1,177.4,126.8,151.9,496.3,385.1,338.7,462.9,315.6,352.9,249.8,204.3,278.1,548.5,429.5,112.6,356.0,142.1,219.4,0.0,339.9,191.7,2083.3,297.2,208.6,189.2,245.5,222.3,182.7,172.3,457.4,159.4,379.6,174.6,240.8,213.5,94.2,203.5,94.4,270.5,166.7
