from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JD,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
XM,493.6,403.9,194.1,610.5,170.3,241.6,265.4,289.9,338.6,435.8,361.6,357.3,403.1,589.1,396.4,606.4,342.2,498.0,157.1,406.5,393.5,221.8,396.4,673.0,262.8,57.9,73.4,587.4,363.4,256.1,360.0,353.8,374.4,420.6,337.5,500.1,62.3,170.6,81.4,405.1,486.7,359.0,497.2,126.0,305.8,341.7,125.8,311.8,239.8,355.7,285.0,620.7,318.6,495.8,596.3,364.0,378.1,421.0,73.4,429.8,549.8,525.4,435.8,414.4,491.9,179.6,424.6,150.1,285.8,170.1,435.1,461.7,113.3,306.2,77.8,414.4,369.2,178.6,335.3,346.4,645.1,193.4,175.8,239.3,422.1,601.1,379.0,374.8,227.5,566.5,62.8,179.9,487.7,405.5,237.4,346.4,428.5,281.5,645.1,462.7,493.4,354.7,202.3,256.1,95.2,472.6,363.0,141.6,353.2,254.5,286.0,430.4,582.7,222.2,416.4,387.0,511.1,253.2,476.4,491.7,1877.7,504.5,396.4,329.3,366.4,269.4,316.0,486.4,402.8,290.1,513.4,259.9,186.5,369.3,250.0,395.8,386.3,113.3,356.3,429.4,453.8,211.0,274.7,189.7,389.4,305.3,341.9,653.4,433.5,444.7,345.2,306.4,382.2,431.4,650.7,307.8,207.7,207.2,183.5,437.0,110.3,0.0,637.7,413.5,240.6,310.9,396.9,647.6,264.5,443.1,158.2,198.6,428.8,422.8,63.1,644.3,468.4,542.8,59.3,296.2,236.3,266.8,159.5,409.7,276.6,375.5,396.4
XO,192.6,566.2,687.4,103.3,663.6,664.5,674.0,361.0,549.9,426.0,399.4,505.1,896.4,81.9,721.7,946.0,794.7,172.4,610.7,914.5,718.8,626.7,721.7,173.9,502.3,631.8,647.3,101.2,688.7,664.7,393.3,287.2,506.8,293.4,434.2,223.6,555.6,673.8,609.9,616.4,226.7,426.4,379.2,637.3,410.6,553.0,619.1,510.9,418.5,358.6,447.2,148.9,390.6,300.7,251.9,352.7,310.5,886.9,566.7,360.1,224.2,248.1,425.4,907.7,302.2,712.1,211.5,643.4,789.0,663.4,425.3,198.9,645.8,468.5,624.9,386.3,271.3,671.9,828.6,450.8,146.0,696.6,622.5,358.5,584.4,93.9,382.0,501.7,730.7,222.1,556.1,673.2,256.7,858.0,650.1,376.6,242.6,480.6,984.7,951.5,206.5,680.0,466.1,664.7,633.2,374.3,688.3,634.9,276.9,663.1,425.9,882.9,55.0,625.8,868.9,901.2,227.7,345.0,193.1,208.7,2132.5,221.5,721.7,491.6,528.7,501.9,641.3,240.0,228.2,419.9,395.4,438.5,594.3,883.5,695.6,721.1,838.8,616.5,504.1,922.7,253.8,474.5,777.9,683.0,841.9,392.4,504.2,62.6,888.0,214.1,296.2,799.7,258.3,897.3,59.9,585.4,674.5,739.7,664.9,270.9,648.3,573.8,0.0,866.0,731.0,748.8,342.5,107.2,466.4,936.4,690.7,599.5,881.3,232.1,598.2,158.1,287.3,198.4,635.4,789.5,739.5,770.0,652.8,404.7,776.7,255.4,721.7
XR,807.6,728.7,388.3,840.6,364.5,314.8,614.0,612.8,661.5,758.7,675.6,680.2,178.5,819.2,719.3,343.2,98.6,812.0,480.0,236.2,716.4,317.5,719.3,864.6,585.7,399.2,414.7,859.3,686.3,604.7,674.0,691.0,697.3,697.2,660.4,814.1,346.8,323.3,479.1,728.0,800.7,681.9,811.2,466.9,619.8,664.6,374.1,634.7,562.7,678.6,627.7,864.6,711.3,687.4,907.2,678.0,714.3,65.1,335.7,752.7,863.8,717.0,758.7,160.0,805.9,520.5,654.7,344.3,214.4,364.3,758.0,775.7,454.2,631.0,390.1,737.3,675.1,317.2,297.1,669.3,836.7,326.1,295.6,562.2,746.9,831.2,693.0,697.7,289.3,877.4,345.3,353.4,679.3,79.2,279.8,660.4,742.5,604.4,381.9,129.7,807.4,677.6,525.2,604.7,467.8,786.6,685.9,355.8,667.2,603.1,608.9,61.1,812.8,276.1,27.3,222.9,746.3,576.1,706.5,721.8,1879.2,740.2,719.3,654.1,691.2,583.4,638.9,800.4,716.8,613.0,827.4,573.9,271.9,185.5,602.2,718.7,48.1,324.3,679.2,174.7,767.8,525.0,203.3,403.9,34.0,628.2,666.7,873.1,26.8,727.5,679.2,268.2,665.1,75.5,880.8,630.7,251.4,548.1,329.4,751.0,482.9,413.5,867.8,0.0,249.7,114.7,719.8,839.2,578.5,161.5,499.1,324.1,70.2,736.8,467.4,904.5,707.1,853.7,361.7,258.0,201.0,216.2,353.7,732.6,226.0,605.6,719.3
XU,620.7,595.0,254.6,698.7,230.8,172.9,476.2,479.1,527.8,625.0,488.7,546.5,306.7,677.3,611.6,493.3,191.5,625.1,346.3,254.0,608.7,177.9,611.6,779.2,452.0,212.3,227.8,717.4,578.6,466.9,487.1,480.9,563.6,555.3,526.7,627.2,213.1,116.8,292.2,578.6,613.8,548.2,624.3,336.8,432.9,530.9,187.2,501.0,480.2,544.9,494.0,750.7,524.4,582.6,723.4,491.1,505.2,274.7,202.0,619.0,676.9,619.3,625.0,318.0,619.0,390.4,512.8,210.6,128.5,230.6,624.3,588.8,324.1,497.3,203.2,603.6,496.3,124.6,270.3,535.6,751.3,139.2,153.7,428.5,613.2,689.3,506.1,564.0,39.5,693.6,211.6,160.8,593.9,254.8,79.8,473.5,555.6,470.7,532.0,339.3,620.5,569.9,391.5,466.9,280.9,599.7,578.2,258.9,480.3,465.3,475.2,279.7,670.9,134.2,265.7,240.7,599.3,442.4,564.6,579.9,1852.4,592.7,611.6,520.4,557.5,396.5,531.2,613.5,529.9,479.3,640.5,387.0,130.0,223.0,460.8,611.0,235.6,137.4,545.5,333.0,580.9,338.1,117.4,307.0,238.7,494.5,533.0,741.6,282.8,585.6,472.3,241.4,520.2,285.1,738.9,523.0,58.8,418.0,187.5,564.1,296.0,226.6,725.9,262.8,0.0,145.6,586.1,753.8,391.6,346.7,369.0,182.2,278.1,549.9,273.9,774.3,569.2,669.9,174.8,231.2,79.0,109.5,220.0,598.9,119.3,463.7,611.6
XW,733.1,648.5,308.1,725.8,284.3,200.0,533.8,532.6,581.3,678.5,596.0,600.0,251.4,704.4,639.1,347.6,45.8,712.9,399.8,218.6,636.2,205.0,639.1,798.8,505.5,327.0,342.5,744.5,606.1,524.5,594.4,576.2,617.1,582.4,580.2,734.5,266.6,194.6,381.5,647.8,721.1,601.7,731.6,426.1,534.8,584.4,283.9,554.5,482.5,598.4,547.5,777.8,631.7,621.6,792.4,598.4,599.5,138.0,255.5,672.5,764.7,651.2,678.5,232.9,726.3,479.7,539.9,264.1,134.2,284.1,677.8,696.1,413.4,550.8,312.4,657.1,560.3,202.4,216.9,589.1,770.9,228.9,180.8,482.0,666.7,716.4,613.4,617.5,174.5,762.6,265.1,238.6,613.5,109.1,132.2,580.8,664.0,524.2,386.3,202.6,747.0,597.4,445.0,524.5,360.9,707.0,605.7,379.0,587.6,522.9,528.7,134.0,698.0,161.3,120.0,205.3,626.4,495.9,591.7,607.0,1799.0,619.8,639.1,573.9,611.0,503.8,558.7,720.8,637.2,532.8,747.8,494.3,157.1,187.6,550.1,638.5,89.9,247.8,599.0,247.6,688.2,436.1,123.1,427.1,93.0,548.0,586.5,768.7,137.1,612.7,564.4,188.0,547.3,148.4,766.0,550.5,136.6,507.3,214.6,671.4,376.0,315.9,753.0,117.1,134.9,0.0,639.6,773.4,498.9,234.4,458.3,209.3,132.4,653.5,363.2,801.4,596.3,738.9,289.5,177.8,120.8,136.0,273.5,652.4,145.8,490.8,639.1
XY,178.8,382.1,485.3,315.5,461.5,577.5,465.2,158.9,375.7,241.9,170.7,320.3,694.3,294.1,519.6,897.6,633.4,209.4,408.6,697.7,516.7,563.3,519.6,379.0,266.2,429.7,445.2,298.8,486.6,455.9,212.9,221.7,337.4,288.5,206.5,140.1,353.5,506.5,407.8,442.2,150.5,192.4,129.3,435.2,264.1,378.8,417.0,274.8,216.4,32.0,263.1,332.1,169.0,349.7,307.7,140.0,246.0,712.2,364.6,32.8,261.2,262.9,241.9,705.6,108.3,488.8,198.0,441.3,587.1,461.3,241.2,173.1,422.5,284.4,402.6,43.7,237.1,469.8,626.5,266.7,351.1,519.1,511.7,156.4,400.3,306.1,182.0,317.6,563.4,277.9,354.0,471.1,225.2,696.7,528.6,253.4,190.5,244.5,936.3,753.9,204.8,477.9,264.0,455.9,431.1,150.0,486.2,432.8,190.5,454.3,174.2,721.6,287.7,562.4,707.6,678.2,241.0,142.9,239.2,221.6,1885.1,234.4,519.6,307.5,344.6,293.8,439.2,126.4,153.4,235.8,145.5,236.4,530.9,660.5,484.7,519.0,677.5,449.2,319.3,720.6,117.6,272.4,576.0,480.9,680.6,193.5,320.1,358.4,724.7,215.0,196.2,597.6,250.1,722.6,355.7,411.2,498.9,516.4,519.4,132.5,446.2,371.7,342.7,704.7,576.5,602.1,0.0,353.6,264.3,734.3,467.4,518.1,720.0,193.1,389.5,355.7,336.3,254.2,413.1,587.4,573.7,588.9,450.7,220.6,598.7,241.9,519.6
YA,227.1,582.9,704.1,118.6,680.3,713.5,690.7,377.7,566.6,442.7,420.1,521.8,897.8,130.9,738.4,885.9,803.1,211.5,627.4,939.7,735.5,616.8,738.4,66.6,532.9,688.9,704.4,74.1,705.4,681.4,418.5,333.3,523.5,342.4,450.9,258.1,572.3,699.0,626.6,633.1,261.2,443.1,395.7,654.0,441.2,569.7,635.8,541.5,435.2,375.1,463.9,41.6,420.7,236.5,309.8,382.8,357.6,903.0,583.4,376.6,263.3,193.3,442.1,909.1,318.7,728.8,260.5,660.1,814.2,680.1,442.0,215.4,662.5,485.2,644.4,402.8,320.3,688.6,845.3,467.5,38.7,721.8,671.5,375.2,601.1,142.9,412.1,518.4,755.9,280.0,572.8,689.9,164.9,817.9,699.1,410.8,289.8,511.2,924.6,967.6,223.0,696.7,559.5,681.4,649.9,392.5,705.0,651.6,302.1,679.8,451.1,899.0,104.0,674.8,859.8,926.4,222.6,361.7,242.1,257.7,1986.1,216.5,738.4,508.3,545.4,527.1,658.0,274.5,244.7,436.6,411.9,455.2,643.3,889.0,712.3,737.8,854.9,641.7,520.8,924.1,280.6,491.2,803.1,699.7,858.0,409.1,520.9,33.8,826.6,263.1,344.0,816.4,307.3,913.4,85.5,602.1,737.2,756.4,711.9,287.4,665.0,647.9,115.9,855.5,769.0,797.8,359.0,0.0,522.2,937.8,707.4,648.5,804.4,281.1,614.9,81.5,256.2,256.3,651.4,806.2,764.7,795.2,669.5,421.4,801.9,304.4,738.4
YB,350.9,296.4,323.7,455.6,299.9,389.6,319.0,190.0,249.0,352.2,218.9,261.1,532.7,434.2,358.0,736.0,471.8,355.3,247.0,536.1,355.1,369.8,358.0,524.9,173.2,268.1,283.6,444.7,325.0,309.7,217.3,211.1,303.2,277.9,237.6,357.4,191.9,318.6,246.2,315.5,344.0,259.1,354.5,273.6,163.1,252.1,255.4,227.7,210.4,255.8,177.5,478.0,254.6,339.1,453.6,221.3,235.4,550.6,203.0,329.9,407.1,358.1,352.2,544.0,349.2,357.1,285.7,279.7,425.5,299.7,351.5,319.0,290.8,198.7,241.0,314.5,226.5,308.2,464.9,257.2,497.0,357.5,323.8,139.4,314.6,446.2,236.3,303.6,375.5,423.8,192.4,309.5,320.4,535.1,367.0,203.7,285.8,198.7,774.7,592.3,350.7,316.3,84.4,309.7,269.5,329.9,324.6,271.2,210.5,308.1,186.1,560.0,427.8,370.2,546.0,516.6,336.2,153.3,326.2,316.8,2007.3,329.6,358.0,221.8,258.9,56.6,277.6,343.7,260.1,205.2,370.7,42.5,369.3,498.9,340.6,357.4,515.9,261.3,285.1,559.0,311.1,110.8,414.4,319.3,519.0,205.4,234.4,498.5,563.1,302.0,202.5,436.0,239.5,561.0,495.8,284.5,337.3,384.7,331.5,294.3,284.6,210.1,482.8,543.1,388.6,440.5,297.0,499.5,0.0,572.7,335.7,356.5,558.4,280.1,227.9,501.6,325.7,400.1,251.5,425.8,384.3,414.8,289.1,326.1,424.6,239.9,358.0
YG,882.5,790.4,450.0,949.2,426.2,428.5,675.7,674.5,723.2,820.4,750.5,741.9,29.7,932.9,781.0,304.7,212.3,886.9,541.7,158.5,778.1,391.0,781.0,938.1,647.4,474.1,489.6,970.6,748.0,666.4,748.9,742.7,759.0,810.9,722.1,889.0,408.5,398.2,554.0,789.7,869.8,743.6,886.1,528.6,694.7,726.3,449.0,696.4,624.4,740.3,689.4,938.1,703.2,760.9,985.2,752.9,767.0,82.6,397.4,814.4,938.7,790.5,819.8,48.6,880.8,582.2,768.4,406.0,289.3,426.0,819.7,850.6,515.9,692.7,465.0,799.0,788.8,392.5,410.8,731.0,910.2,401.0,409.3,623.9,808.6,958.6,767.9,759.4,352.0,955.4,407.0,428.7,752.8,222.8,353.3,735.3,817.4,666.1,343.4,38.6,882.3,739.3,586.9,666.4,542.7,861.5,747.6,417.5,742.1,664.8,670.6,87.3,926.5,389.8,195.2,182.8,819.8,637.8,820.2,838.4,1792.0,813.7,781.0,715.8,752.9,658.3,700.6,872.6,791.7,674.7,902.3,648.8,385.6,188.5,663.9,780.4,140.3,399.2,740.9,13.1,842.7,599.9,278.2,465.6,171.2,689.9,728.4,946.6,194.7,841.2,734.1,381.9,778.8,72.2,998.3,692.4,365.1,609.8,443.1,825.9,557.8,488.4,981.5,167.8,363.4,228.4,781.5,912.7,653.4,0.0,560.8,437.8,209.3,811.7,542.3,978.0,780.6,931.7,436.6,371.7,274.2,291.1,415.4,794.3,297.8,719.3,781.0
YH,635.9,363.5,300.0,680.3,276.2,374.2,225.0,381.9,301.6,419.3,421.0,328.2,509.0,658.9,371.0,712.3,448.1,640.3,243.0,512.4,368.1,351.5,371.0,750.4,294.0,226.4,241.9,699.0,338.0,215.7,463.2,496.1,370.3,562.9,406.6,554.3,168.2,303.2,204.5,368.1,558.9,440.5,532.3,103.6,427.0,304.7,231.7,307.3,337.1,453.0,244.6,732.3,437.1,634.4,738.6,409.5,520.4,564.6,179.3,527.1,692.1,602.8,418.7,520.3,522.5,17.4,556.0,256.0,418.4,276.0,418.6,604.0,56.7,265.8,199.3,511.7,511.5,284.5,441.2,324.3,722.5,326.0,308.4,336.6,381.7,670.9,438.4,370.7,360.1,708.8,168.7,285.8,565.1,511.4,371.1,488.7,570.8,337.0,751.0,568.6,635.7,329.3,253.7,215.7,227.8,553.0,337.6,247.5,495.5,214.1,360.6,536.3,652.5,350.6,522.3,530.6,580.9,350.5,546.2,561.5,1988.9,574.3,371.0,288.9,326.0,356.0,290.6,537.9,545.1,272.3,548.5,298.6,319.1,512.9,209.6,370.4,492.2,245.9,352.2,535.3,531.8,252.6,407.3,295.6,495.3,341.3,301.5,723.2,539.4,567.2,487.5,412.3,521.5,575.0,720.5,282.4,341.4,39.8,316.1,579.3,242.9,168.4,707.5,519.4,373.2,416.8,494.2,725.0,326.5,549.0,0.0,324.3,534.7,565.1,192.8,755.9,610.7,685.1,209.8,402.1,368.9,399.4,265.4,393.2,409.2,506.9,371.0
YI,565.0,547.7,261.1,573.4,237.3,101.9,413.1,431.8,477.7,612.3,433.0,528.2,428.1,552.0,557.2,533.9,232.1,560.5,299.0,375.4,554.3,64.1,557.2,653.9,404.7,156.6,172.1,592.1,524.2,403.8,431.4,423.8,545.3,430.0,479.4,571.5,210.0,134.7,229.1,524.2,558.1,500.9,568.6,273.7,382.4,483.6,113.5,482.7,424.5,497.6,432.7,625.4,468.7,457.3,640.0,435.4,447.1,324.3,154.7,571.7,612.3,494.0,612.3,419.2,563.3,327.3,387.5,217.1,249.9,237.1,611.6,533.1,261.0,450.0,160.0,556.3,407.9,215.2,402.3,517.3,626.0,157.5,59.9,381.2,565.9,564.0,450.4,545.7,191.6,610.2,164.3,246.9,468.6,295.4,87.5,417.8,511.6,452.4,572.6,388.9,594.6,515.5,373.2,403.8,208.5,544.0,523.8,208.6,424.6,402.2,427.9,320.3,545.6,63.2,306.3,362.1,474.0,395.1,439.3,454.6,1944.7,467.4,557.2,473.1,510.2,340.8,476.8,557.8,474.2,461.0,584.8,331.3,31.7,344.4,397.7,556.6,276.2,77.4,527.2,433.9,525.2,283.7,238.8,256.7,279.3,447.2,485.7,616.3,323.4,460.3,412.0,373.4,394.9,334.7,613.6,468.6,111.9,354.9,102.3,508.4,223.6,163.5,600.6,303.4,168.4,186.2,538.8,628.5,335.9,420.7,305.9,0.0,318.7,501.1,210.8,649.0,443.9,586.5,119.1,363.2,200.4,230.9,226.5,586.2,240.7,338.4,557.2
YJ,827.9,736.0,395.6,814.6,371.8,332.5,621.3,620.1,668.8,766.0,682.9,687.5,188.1,836.5,726.6,282.1,103.0,807.7,487.3,225.2,723.7,256.4,726.6,803.5,593.0,406.5,422.0,836.0,693.6,612.0,681.3,675.1,704.6,713.5,667.7,821.4,354.1,304.7,488.9,735.3,808.0,689.2,818.5,474.2,627.1,671.9,381.4,642.0,570.0,685.9,635.0,803.5,718.6,626.3,887.2,685.3,699.4,144.2,343.0,760.0,859.5,655.9,766.0,239.1,813.2,527.8,665.3,351.6,221.7,371.6,765.3,783.0,461.5,638.3,397.4,744.6,691.4,312.5,304.4,676.6,775.6,333.4,293.9,569.5,754.2,824.0,700.3,705.0,307.0,857.4,352.6,348.7,618.2,13.4,218.7,667.7,767.5,611.7,320.8,208.8,841.8,684.9,532.5,612.0,468.3,793.9,693.2,363.1,674.5,610.4,616.2,140.2,810.8,293.8,61.0,292.8,685.2,583.4,722.8,703.8,1886.5,679.1,726.6,661.4,698.5,590.7,646.2,807.7,724.1,620.3,834.7,581.2,283.7,275.1,609.5,726.0,96.1,331.6,686.5,253.8,775.1,542.8,210.6,411.2,86.2,635.5,674.0,812.0,53.3,743.8,695.5,275.5,678.4,154.6,863.7,638.0,246.7,555.4,336.3,758.3,483.4,423.3,894.1,80.2,267.4,132.4,727.1,778.1,585.8,240.6,506.4,340.4,0.0,757.0,470.6,843.4,646.0,833.7,369.0,265.3,208.3,223.5,361.0,739.9,233.3,621.9,726.6
YK,146.1,440.0,541.2,208.8,517.4,541.2,507.9,194.9,416.4,259.9,191.3,358.2,763.6,187.4,588.8,870.7,670.8,150.5,464.5,710.9,585.9,521.4,588.8,282.1,304.1,460.1,475.6,227.5,555.8,498.6,189.7,104.5,375.3,171.3,268.1,152.6,409.4,470.2,463.7,482.9,139.2,260.3,178.2,529.3,212.4,422.4,467.0,312.7,272.3,157.7,281.1,260.8,191.9,232.5,248.8,154.0,128.8,731.6,420.5,202.3,202.3,172.5,259.9,774.9,144.4,546.0,135.9,497.2,585.4,517.2,259.2,114.2,479.7,302.4,415.6,216.4,119.9,525.7,682.4,284.7,254.2,493.0,475.4,192.4,458.2,199.4,183.3,375.7,527.1,219.0,409.9,527.0,163.2,734.1,538.1,182.0,21.0,282.4,909.4,796.2,145.9,547.1,330.7,498.6,464.1,153.6,555.4,488.7,73.3,497.0,222.3,773.4,181.0,521.8,745.0,697.6,152.5,178.9,103.8,133.1,1970.5,145.9,588.8,325.5,362.6,298.3,508.4,138.9,55.3,253.8,194.4,288.8,507.0,679.9,529.5,588.2,714.9,412.9,357.2,789.9,106.3,328.3,574.3,536.8,718.0,241.6,374.8,251.7,762.1,79.6,115.2,653.5,132.9,742.0,249.0,451.9,508.4,573.6,483.1,89.5,479.2,419.1,236.0,742.1,540.2,639.5,184.7,256.7,293.4,803.6,524.6,498.2,757.4,0.0,445.4,284.4,219.1,195.3,422.6,643.3,535.9,566.4,506.6,238.6,576.2,179.8,588.8
YN,526.4,447.2,237.4,643.3,213.6,274.4,308.7,333.2,381.9,479.1,394.4,400.6,446.4,621.9,439.7,649.7,385.5,530.8,200.4,444.1,436.8,251.7,439.7,705.8,306.1,126.6,142.1,620.2,406.7,299.4,392.8,386.6,417.7,453.4,380.8,532.9,105.6,203.4,18.1,448.4,513.0,402.3,530.0,169.3,338.6,385.0,169.1,355.1,385.9,399.0,328.3,653.5,430.1,528.6,629.1,396.8,410.9,464.8,116.7,473.1,582.6,558.2,479.1,457.7,524.7,222.9,457.4,193.4,318.6,213.4,478.4,494.5,156.6,349.5,99.5,457.7,402.0,221.9,378.6,389.7,677.9,226.2,208.6,282.6,465.4,633.9,411.8,418.1,260.3,599.3,106.1,223.2,520.5,448.8,271.3,379.2,461.3,324.8,688.4,506.0,526.2,398.0,245.6,299.4,128.0,505.4,406.3,184.9,386.0,297.8,329.3,473.7,615.5,250.8,459.7,430.8,543.5,296.5,509.2,524.5,1921.0,537.3,439.7,372.6,409.7,302.2,359.3,516.5,435.6,333.4,546.2,292.7,219.3,393.4,293.3,439.1,429.6,146.1,399.6,472.7,486.6,243.8,307.5,233.0,432.7,348.6,385.2,686.2,476.8,477.5,378.0,349.7,412.0,475.2,683.5,351.1,241.6,250.5,216.3,469.8,143.1,68.6,670.5,456.8,273.4,354.2,440.2,680.4,297.3,486.4,201.5,224.5,472.1,455.6,0.0,677.1,501.2,575.6,110.0,339.5,269.1,299.6,202.8,453.0,306.3,408.3,439.7
YO,214.8,607.1,746.9,144.2,723.1,705.4,714.9,420.5,632.9,466.9,407.8,574.7,955.9,122.8,781.2,941.3,835.6,199.2,670.2,927.4,778.3,667.6,781.2,122.0,520.6,676.6,692.1,61.8,748.2,705.6,406.2,321.0,591.8,334.3,475.1,245.8,615.1,686.7,669.4,699.4,243.1,467.3,383.4,696.8,428.9,593.9,678.6,529.2,478.0,362.8,488.1,25.6,408.4,291.9,297.5,370.5,345.3,927.8,626.2,364.3,251.0,248.7,466.9,967.2,306.4,753.0,252.4,702.9,801.9,722.9,466.2,203.1,686.7,509.4,632.1,390.5,312.2,731.4,888.1,491.7,94.1,709.5,663.4,418.0,625.3,134.8,399.8,542.6,743.6,267.7,615.6,732.7,220.3,898.9,691.0,398.5,277.5,498.9,980.0,992.4,210.7,739.5,547.2,705.6,692.7,380.2,747.8,694.4,289.8,704.0,438.8,923.8,95.9,666.7,909.8,914.1,269.0,404.5,234.0,249.6,2001.8,262.4,781.2,532.5,569.6,514.8,700.8,259.5,232.4,460.8,399.6,498.0,635.2,896.4,736.5,780.6,879.7,629.4,573.7,982.2,268.3,534.0,790.8,742.5,882.8,458.1,545.1,146.3,884.0,255.0,331.7,859.2,299.2,938.2,143.6,668.4,724.9,780.6,699.6,275.1,707.8,635.6,130.6,906.9,756.7,789.7,346.7,91.6,509.9,995.9,731.6,640.4,859.8,287.0,651.1,0.0,328.2,244.0,639.1,849.0,752.4,782.9,712.3,445.6,792.7,296.3,781.2
YT,286.8,460.9,582.1,273.5,558.3,517.1,568.7,255.7,444.6,320.7,239.1,399.8,791.1,295.4,616.4,860.5,647.3,266.6,505.4,758.7,613.5,479.3,616.4,262.4,351.9,507.9,523.4,294.9,583.4,559.4,237.5,121.8,401.5,128.0,328.9,317.8,450.3,518.0,504.6,511.1,315.1,321.1,315.7,532.0,260.2,447.7,513.8,360.5,313.2,239.0,341.9,262.4,239.7,13.4,346.1,201.8,145.1,739.5,461.4,313.1,318.4,114.8,320.7,802.4,310.4,606.8,103.5,538.1,633.2,558.1,320.0,293.1,540.5,363.2,463.4,297.7,105.9,566.6,723.3,345.5,234.5,540.8,475.1,253.2,479.1,282.9,231.1,396.4,574.9,316.3,450.8,567.9,77.1,710.6,502.7,229.8,226.4,330.2,899.2,804.1,300.7,574.7,378.5,559.4,527.9,291.1,583.0,529.6,152.1,557.8,270.1,735.5,261.6,478.4,721.5,745.4,144.1,239.7,155.3,162.7,2067.3,138.0,616.4,386.3,423.4,346.1,536.0,304.9,221.3,314.6,331.9,333.2,446.9,727.7,590.3,615.8,691.4,460.7,398.8,817.4,272.3,369.2,622.1,577.7,694.5,287.1,398.9,270.9,697.3,176.3,163.0,694.4,92.9,749.9,322.6,480.1,556.2,634.4,517.5,255.5,543.0,466.9,316.6,718.6,583.6,601.4,280.2,237.0,341.2,831.1,585.4,452.1,673.1,215.9,486.3,302.3,0.0,292.6,470.4,684.2,583.7,614.2,547.5,299.4,624.0,108.0,616.4
YU,86.5,546.2,636.6,133.6,612.8,632.8,614.1,310.2,522.6,366.1,297.5,464.4,845.6,112.2,670.9,896.3,763.0,66.3,559.9,817.1,668.0,595.0,670.9,197.1,410.3,566.3,581.8,152.3,637.9,604.8,295.9,210.7,481.5,261.7,357.8,117.5,504.8,576.4,559.1,589.1,114.8,343.7,273.1,586.5,318.6,528.6,568.3,418.9,367.7,252.5,387.3,197.1,298.1,269.0,53.4,260.2,235.0,837.8,515.9,254.0,118.1,216.4,366.1,856.9,196.1,652.2,179.8,592.6,691.6,612.6,365.4,92.8,585.9,408.6,521.8,280.2,226.1,621.1,777.8,390.9,169.2,599.2,581.6,307.7,564.4,124.2,289.5,481.9,633.3,23.7,505.3,622.4,193.3,826.3,618.4,288.2,167.2,388.6,935.0,902.4,100.4,629.2,436.9,604.8,582.4,269.9,637.5,584.1,179.5,603.2,328.5,851.2,105.8,594.1,837.2,803.8,196.4,294.2,161.4,177.0,2082.8,189.8,670.9,431.7,468.8,404.5,590.5,131.2,122.1,360.0,289.3,387.7,562.6,786.1,635.7,670.3,807.1,519.1,463.4,871.9,147.7,423.7,680.5,632.2,810.2,347.8,481.0,176.5,854.3,182.4,221.4,748.9,239.1,848.2,173.8,558.1,614.6,679.8,589.3,164.8,597.5,525.3,160.8,834.3,646.4,717.1,236.4,171.7,399.6,885.6,630.8,567.8,832.8,176.7,540.8,209.2,255.6,0.0,528.8,738.7,642.1,672.6,602.0,344.8,682.4,223.7,670.9
