from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
UE,1748.8,999.8,800.9,1251.7,1349.0,1342.9,1736.5,1272.9,1241.8,1569.8,1744.3,902.4,861.5,774.9,754.4,100.3,1634.5,73.4,912.6,1709.7,741.9,1627.9,745.1,1779.4,1675.5,1582.7,1296.8,1738.8,884.5,1105.0,923.3,785.9,1471.4,1655.2,304.7,720.0,986.8,61.1,996.7,1635.2,428.3,1690.4,1604.3,1458.1,1627.2,773.3,990.1,177.2,1740.4,1459.7,720.9,771.0,1391.9,351.4,736.3,775.5,680.1,1156.1,836.0,1096.7,1626.1,373.9,1733.4,1305.4,121.0,1755.2,1276.5,722.9,1060.6,57.5,783.6,1319.0,894.5,1481.8,1296.5,697.3,727.0,36.9,1653.4,1997.9,134.5,264.9,193.4,412.0,316.9,11.2,1574.3,78.5,1305.7,1293.8,1150.5,1279.8,1648.7,1658.8,1140.5,397.6,693.5,1260.4,358.2,250.8,78.2,290.4,1294.3,685.3,805.1,1602.9,1380.5,1431.2,366.4,933.3,892.0,1165.6,820.3,885.3,1634.0,167.5,27.7,1625.0,1468.5,547.1,881.1,281.3,399.1,1784.5,0.0,1527.5,324.6,1690.5,93.7,20.5,1498.1,973.0,433.1,781.5,372.0,351.7,285.5,1660.3,710.0,1061.9,1594.8,1409.2,1662.7,164.9,49.2,332.4,1743.1,349.0,1072.2,44.1,808.7,1593.0,1695.6,1702.0,868.2,734.8,365.3,1226.8,674.6,1591.0
UG,498.2,574.8,990.1,396.2,480.3,457.0,485.9,276.4,468.7,319.2,509.3,689.6,1019.0,745.9,983.7,1429.3,383.9,1493.4,779.7,459.1,1172.5,377.3,1175.7,486.2,440.5,332.1,523.7,488.2,1042.0,551.4,652.7,1010.7,87.5,404.6,1327.5,944.8,639.8,1414.6,658.4,384.6,1250.6,439.8,353.7,207.5,376.6,998.1,633.2,1421.9,489.8,209.1,971.3,992.3,497.3,1323.9,925.5,1000.3,904.9,556.2,993.5,715.3,375.5,1347.9,498.4,705.5,1379.3,510.4,676.6,969.3,642.4,1489.0,833.2,520.9,693.3,148.6,230.1,922.1,984.0,1430.7,402.8,2574.4,1365.8,1364.9,1438.1,1224.5,1305.9,1474.9,323.7,1402.9,450.2,438.3,446.7,506.7,398.1,408.2,573.7,1210.1,950.5,404.9,1332.2,1328.8,1422.1,1390.4,694.4,908.0,881.3,352.3,467.8,213.6,1308.9,654.5,1049.5,594.5,977.8,1042.8,383.4,1370.2,1491.4,374.4,135.3,1095.2,674.3,1322.1,1191.6,533.9,1463.6,0.0,1347.4,439.9,1406.6,1441.6,146.6,634.7,1245.6,902.3,1267.4,1287.7,1259.5,409.7,934.8,643.7,344.2,191.6,412.1,1344.7,1422.5,1306.4,492.5,1323.0,498.9,1466.6,997.9,342.4,445.0,451.4,723.8,959.6,1237.2,297.9,899.4,340.4
UK,1578.0,829.0,630.1,1080.9,1178.2,1172.1,1565.7,1102.1,1071.0,1399.0,1573.5,731.6,690.7,604.1,583.6,197.3,1463.7,280.7,741.8,1538.9,571.1,1457.1,574.3,1608.6,1504.7,1411.9,1126.0,1568.0,713.7,934.2,752.5,615.1,1300.6,1484.4,12.2,549.2,816.0,209.6,825.9,1464.4,257.5,1519.6,1433.5,1287.3,1456.4,602.5,819.3,189.9,1569.6,1288.9,550.1,600.2,1221.1,180.6,565.5,604.7,509.3,985.3,665.2,925.9,1455.3,203.1,1562.6,1134.6,174.3,1584.4,1105.7,552.1,889.8,284.0,612.8,1148.2,723.7,1311.0,1125.7,526.5,556.2,225.7,1482.6,1946.0,160.8,82.6,206.1,241.2,77.4,269.9,1403.5,197.9,1134.9,1123.0,979.7,1109.0,1477.9,1488.0,969.7,226.8,522.7,1089.6,187.4,46.5,217.1,108.1,1123.5,514.5,634.3,1432.1,1209.7,1260.4,195.6,762.5,721.2,994.8,649.5,714.5,1463.2,120.1,286.4,1454.2,1297.7,376.3,710.3,59.8,228.3,1613.7,258.6,1356.7,0.0,1519.7,201.6,236.6,1327.3,802.2,262.3,610.7,201.2,180.9,114.7,1489.5,539.2,891.1,1424.0,1238.4,1491.9,139.7,217.5,161.6,1572.3,178.2,901.4,253.9,637.9,1422.2,1524.8,1531.2,697.4,564.0,194.5,1056.0,503.8,1420.2
UO,94.8,718.7,1134.0,540.1,624.2,600.9,45.9,420.3,612.6,169.9,332.7,833.5,1162.9,889.8,1127.6,1573.2,202.2,1637.3,923.6,19.1,1316.4,131.8,1319.6,309.6,263.9,138.2,667.6,48.2,1185.9,695.3,796.6,1154.6,384.7,192.4,1471.4,1088.7,783.7,1558.5,802.3,121.2,1394.5,40.8,95.4,301.2,102.5,1142.0,777.1,1565.8,90.8,258.3,1115.2,1136.2,641.2,1467.8,1069.4,1144.2,1048.8,700.1,1137.4,859.2,44.8,1491.8,321.8,849.4,1523.2,333.8,820.5,1113.2,786.3,1632.9,977.1,664.8,837.2,395.1,374.0,1066.0,1127.9,1574.6,93.8,2718.3,1509.7,1508.8,1582.0,1368.4,1449.8,1618.8,165.4,1546.8,594.1,582.2,590.6,650.6,144.3,135.6,717.6,1354.0,1094.4,548.8,1476.1,1472.7,1566.0,1534.3,838.3,1051.9,1025.2,166.5,611.7,300.9,1452.8,798.4,1193.4,738.4,1121.7,1186.7,118.4,1514.1,1635.3,147.1,381.8,1239.1,818.2,1466.0,1335.5,125.0,1607.5,440.8,1491.3,0.0,1550.5,1585.5,411.4,778.6,1389.5,1046.2,1411.3,1431.6,1403.4,159.8,1078.7,787.6,139.1,323.5,148.7,1488.6,1566.4,1450.3,93.5,1466.9,642.8,1610.5,1141.8,360.6,5.0,133.3,867.7,1103.5,1381.1,441.8,1043.3,146.5
UU,1661.1,912.1,713.2,1164.0,1261.3,1255.2,1648.8,1185.2,1154.1,1482.1,1656.6,814.7,773.8,687.2,666.7,30.2,1546.8,86.7,824.9,1622.0,654.2,1540.2,568.6,1691.7,1587.8,1495.0,1209.1,1651.1,796.8,1017.3,835.6,698.2,1383.7,1567.5,234.6,632.3,899.1,103.4,909.0,1547.5,340.6,1602.7,1516.6,1373.4,1539.5,685.6,902.4,107.1,1652.7,1372.0,633.2,683.3,1304.2,263.7,648.6,687.8,592.4,1068.4,748.3,1009.0,1538.4,286.2,1645.7,1217.7,26.1,1667.5,1188.8,635.2,972.9,90.8,695.9,1231.3,806.8,1394.1,1208.8,609.6,639.3,119.5,1565.9,1910.2,40.7,194.8,123.3,324.3,204.0,111.4,1486.6,91.7,1218.0,1206.1,1062.8,1192.1,1561.0,1571.1,1052.8,309.9,605.8,1172.7,270.5,180.7,12.5,220.3,1206.6,597.6,717.4,1515.2,1292.8,1343.5,278.7,845.6,804.3,1077.9,732.6,797.6,1546.3,97.4,127.9,1537.3,1380.8,459.4,793.4,211.2,311.4,1696.8,100.1,1439.8,254.5,1602.8,0.0,108.5,1410.4,885.3,345.4,693.8,284.3,264.0,197.8,1572.6,622.3,974.2,1507.1,1321.5,1575.0,94.8,111.3,244.7,1655.4,261.3,984.5,59.9,721.0,1505.3,1607.9,1614.3,780.5,647.1,277.6,1139.1,586.9,1503.3
VB,1728.2,979.2,780.3,1231.1,1328.4,1322.3,1715.9,1252.3,1221.2,1549.2,1723.7,881.8,840.9,754.3,733.8,90.1,1613.9,63.2,892.0,1689.1,721.3,1607.3,724.5,1758.8,1654.9,1562.1,1276.2,1718.2,863.9,1084.4,902.7,765.3,1450.8,1634.6,294.5,699.4,966.2,40.5,976.1,1614.6,407.7,1669.8,1583.7,1437.5,1606.6,752.7,969.5,167.0,1719.8,1439.1,700.3,746.9,1371.3,330.8,715.7,754.9,659.5,1135.5,815.4,1076.1,1605.5,353.3,1712.8,1284.8,109.6,1734.6,1255.9,702.3,1040.0,47.3,763.0,1298.4,873.9,1461.2,1275.9,676.7,706.4,16.4,1632.8,1977.3,124.3,254.7,183.2,391.4,271.1,33.2,1553.7,58.0,1285.1,1273.2,1129.9,1259.2,1628.1,1638.2,1119.9,377.0,672.9,1239.8,337.6,240.6,68.0,280.2,1273.7,664.7,784.5,1582.3,1359.9,1410.6,345.8,912.7,871.4,1145.0,799.7,864.7,1613.4,157.3,49.7,1604.4,1447.9,526.5,860.5,271.1,378.5,1763.9,21.9,1506.9,314.4,1669.9,83.5,0.0,1477.5,952.4,412.5,760.9,351.4,331.1,264.9,1639.7,689.4,1041.3,1574.2,1388.6,1642.1,154.7,28.6,311.8,1722.5,328.4,1051.6,33.9,788.1,1572.4,1675.0,1681.4,847.6,714.2,344.7,1206.2,654.0,1570.4
VJ,453.1,529.7,945.0,351.1,435.2,411.9,440.8,231.3,423.6,274.1,464.2,644.5,973.9,700.8,938.6,1384.2,338.8,1448.3,734.6,414.0,1127.4,332.2,1041.8,441.1,395.4,287.0,478.6,443.1,996.9,506.3,607.6,965.6,46.7,359.5,1282.4,899.7,594.7,1369.5,613.3,339.5,1205.5,394.7,308.6,165.4,331.5,953.0,588.1,1376.8,444.7,164.0,926.2,947.2,452.2,1278.8,880.4,955.2,859.8,511.1,948.4,670.2,330.4,1302.8,453.3,660.4,1334.2,465.3,631.5,924.2,597.3,1443.9,788.1,475.8,648.2,18.6,185.0,877.0,938.9,1385.6,357.9,2529.3,1320.7,1319.8,1393.0,1179.4,1260.8,1429.8,278.6,1357.8,405.1,393.2,401.6,461.6,353.0,363.1,528.6,1165.0,905.4,359.8,1287.1,1283.7,1374.0,1345.3,649.3,862.9,836.2,307.2,422.7,168.5,1263.8,609.4,1004.4,549.4,932.7,997.7,338.3,1325.1,1446.3,329.3,25.1,1050.1,610.6,1277.0,1146.5,488.8,1418.5,145.3,1302.3,394.8,1361.5,1396.5,0.0,589.6,1200.5,857.2,1222.3,1242.6,1214.4,364.6,889.7,598.6,299.1,146.5,367.0,1299.6,1377.4,1261.3,447.4,1277.9,453.8,1421.5,952.8,297.3,399.9,406.3,678.7,914.5,1192.1,252.8,854.3,295.3
VL,854.5,48.4,486.6,357.4,397.6,391.5,842.2,378.6,290.4,675.5,865.6,116.7,515.5,216.9,480.2,884.7,740.2,948.8,206.8,815.4,627.9,733.6,631.1,842.5,796.8,688.4,345.4,844.5,538.5,153.6,59.6,507.2,577.1,760.9,782.9,441.3,341.8,870.0,23.6,740.9,706.0,796.1,710.0,563.8,732.9,494.6,38.7,877.3,846.1,565.4,467.8,488.8,440.5,779.3,422.0,496.8,401.4,204.7,490.0,162.4,731.8,803.3,854.7,354.0,834.7,866.7,325.1,465.8,271.6,944.4,329.7,367.6,120.4,587.5,402.2,418.6,480.5,886.1,759.1,2172.3,821.2,820.3,893.5,679.9,761.3,930.3,680.0,858.3,446.7,425.2,295.8,328.4,754.4,764.5,189.1,665.5,447.0,366.1,787.6,784.2,877.5,845.8,342.9,363.4,377.8,708.6,429.1,536.9,764.3,81.6,546.0,214.2,474.3,539.3,739.7,825.6,946.8,730.7,574.2,591.7,241.8,777.5,647.0,890.2,919.0,633.2,802.8,796.2,862.0,897.0,603.8,0.0,701.0,398.8,722.8,743.1,714.9,766.0,431.3,272.9,700.5,514.9,768.4,800.1,877.9,761.8,848.8,778.4,120.8,922.0,494.4,698.7,801.3,807.7,150.9,456.1,692.6,332.5,395.9,696.7
VW,1476.2,727.2,528.3,979.1,1076.4,1070.3,1463.9,1000.3,969.2,1297.2,1471.7,629.8,588.9,502.3,481.8,364.2,1361.9,428.3,640.0,1437.1,469.3,1355.3,472.5,1506.8,1402.9,1310.1,1024.2,1466.2,611.9,832.4,650.7,513.3,1198.8,1382.6,262.4,447.4,714.2,349.5,724.1,1362.6,15.9,1417.8,1331.7,1185.5,1354.6,500.7,717.5,356.8,1467.8,1187.1,448.3,498.4,1119.3,247.2,463.7,502.9,407.5,883.5,563.4,824.1,1353.5,295.1,1460.8,1032.8,314.2,1482.6,1003.9,450.3,788.0,423.9,511.0,1046.4,621.9,1209.2,1023.9,424.7,454.4,365.6,1380.8,1990.1,300.7,299.8,373.0,36.9,240.8,409.8,1301.7,337.8,1033.1,1021.2,877.9,1007.2,1376.1,1386.2,867.9,127.0,420.9,987.8,279.4,263.7,357.0,325.3,1021.7,412.7,532.5,1330.3,1107.9,1158.6,232.2,660.7,619.4,893.0,547.7,612.7,1361.4,305.1,426.3,1352.4,1195.9,274.5,608.5,257.0,108.5,1511.9,398.5,1254.9,282.3,1417.9,341.5,376.5,1225.5,700.4,0.0,508.9,190.7,211.0,194.4,1387.7,437.4,789.3,1322.2,1136.6,1390.1,279.6,357.4,241.3,1470.5,270.2,799.6,401.5,536.1,1320.4,1423.0,1429.4,595.6,462.2,154.1,954.2,402.0,1318.4
VX,1118.6,384.4,248.5,621.5,649.5,643.4,1106.3,642.7,542.3,939.6,1129.7,320.5,277.4,211.0,242.1,724.2,1004.3,788.3,330.7,1079.5,546.8,997.7,550.0,1106.6,1060.9,952.5,597.3,1108.6,300.4,489.6,341.4,269.1,841.2,1025.0,622.4,203.2,388.5,709.5,414.8,1005.0,535.7,1060.2,974.1,827.9,997.0,256.5,408.2,716.8,1110.2,829.5,229.7,250.7,692.4,618.8,183.9,258.7,163.3,540.7,251.9,480.4,995.9,642.8,1118.8,690.0,674.2,1130.8,661.1,227.7,448.1,783.9,80.2,619.5,278.2,851.6,666.3,180.5,242.4,725.6,1023.2,2057.3,660.7,659.8,733.0,519.4,600.8,769.8,944.1,697.8,675.5,663.6,520.3,580.3,1018.5,1028.6,525.1,505.0,208.9,630.2,627.1,623.7,717.0,685.3,678.9,282.3,23.6,972.7,681.0,801.0,603.8,317.0,307.9,550.2,236.2,301.2,1003.8,665.1,786.3,994.8,838.3,353.6,282.8,617.0,486.5,1154.3,758.5,897.3,642.3,1060.3,701.5,736.5,867.9,391.1,540.5,0.0,562.3,582.6,554.4,1030.1,193.2,449.4,964.6,779.0,1032.5,639.6,717.4,601.3,1112.9,617.9,456.8,761.5,256.3,962.8,1065.4,1071.8,286.3,218.0,532.1,596.6,157.8,960.8
VY,1507.4,758.4,559.5,1010.3,1107.6,1101.5,1495.1,1031.5,1000.4,1328.4,1502.9,661.0,620.1,533.5,513.0,276.2,1393.1,340.3,671.2,1468.3,500.5,1386.5,503.7,1538.0,1434.1,1341.3,1055.4,1497.4,643.1,863.6,681.9,544.5,1230.0,1413.8,174.4,478.6,745.4,261.5,755.3,1393.8,186.9,1449.0,1362.9,1216.7,1385.8,531.9,748.7,268.8,1499.0,1218.3,479.5,529.6,1150.5,56.4,494.9,534.1,438.7,914.7,594.6,855.3,1384.7,104.3,1492.0,1064.0,226.2,1513.8,1035.1,481.5,819.2,335.9,542.2,1077.6,653.1,1240.4,1055.1,455.9,485.6,277.6,1412.0,2021.3,212.7,211.8,285.0,170.6,152.8,321.8,1332.9,249.8,1064.3,1052.4,909.1,1038.4,1407.3,1417.4,899.1,82.3,452.1,1019.0,88.6,175.7,269.0,237.3,1052.9,443.9,563.7,1361.5,1139.1,1189.8,41.4,691.9,650.6,924.2,578.9,643.9,1392.6,217.1,338.3,1383.6,1227.1,305.7,639.7,169.0,158.6,1543.1,310.5,1286.1,194.3,1449.1,253.5,288.5,1256.7,731.6,191.7,540.1,0.0,20.2,87.3,1418.9,468.6,820.5,1353.4,1167.8,1421.3,191.6,269.4,75.4,1501.7,79.4,830.8,313.5,567.3,1351.6,1454.2,1460.6,626.8,493.4,50.0,985.4,433.2,1349.6
WE,1527.7,778.7,579.8,1030.6,1127.9,1121.8,1515.4,1051.8,1020.7,1348.7,1523.2,681.3,640.4,553.8,533.3,262.8,1413.4,326.9,691.5,1488.6,520.8,1406.8,524.0,1558.3,1454.4,1361.6,1075.7,1517.7,663.4,883.9,702.2,564.8,1250.3,1434.1,161.0,498.9,765.7,248.1,775.6,1414.1,207.2,1469.3,1383.2,1237.0,1406.1,552.2,769.0,255.4,1519.3,1238.6,499.8,546.4,1170.8,55.0,515.2,554.4,459.0,935.0,614.9,875.6,1405.0,84.0,1512.3,1084.3,212.8,1534.1,1055.4,501.8,839.5,322.5,562.5,1097.9,673.4,1260.7,1075.4,476.2,505.9,264.2,1432.3,2041.6,199.3,198.4,271.6,190.9,139.4,308.4,1353.2,236.4,1084.6,1072.7,929.4,1058.7,1427.6,1437.7,919.4,102.6,472.4,1039.3,68.3,162.3,255.6,223.9,1073.2,464.2,584.0,1381.8,1159.4,1210.1,40.0,712.2,670.9,944.5,599.2,664.2,1412.9,203.7,324.9,1403.9,1247.4,326.0,660.0,155.6,178.9,1563.4,297.1,1306.4,180.9,1469.4,240.1,275.1,1277.0,751.9,212.0,560.4,20.2,0.0,67.0,1439.2,488.9,840.8,1373.7,1188.1,1441.6,178.2,256.0,74.0,1522.0,59.1,851.1,300.1,587.6,1371.9,1474.5,1480.9,647.1,513.7,70.3,1005.7,453.5,1369.9
WF,1509.2,760.2,561.3,1012.1,1109.4,1103.3,1496.9,1033.3,1002.2,1330.2,1504.7,662.8,621.9,535.3,514.8,195.7,1394.9,259.8,673.0,1470.1,502.3,1388.3,505.5,1539.8,1435.9,1343.1,1057.2,1499.2,644.9,865.4,683.7,546.3,1231.8,1415.6,93.9,480.4,747.2,181.0,757.1,1395.6,188.7,1450.8,1364.7,1218.5,1387.6,533.7,750.5,188.3,1500.8,1220.1,481.3,531.4,1152.3,65.8,496.7,535.9,440.5,916.5,596.4,857.1,1386.5,88.3,1493.8,1065.8,145.7,1515.6,1036.9,483.3,821.0,255.4,544.0,1079.4,654.9,1242.2,1056.9,457.7,487.4,197.1,1413.8,1917.4,132.2,131.3,204.5,172.4,72.3,241.3,1334.7,169.3,1066.1,1054.2,910.9,1040.2,1409.1,1419.2,900.9,168.8,453.9,1020.8,72.6,95.2,188.5,156.8,1054.7,445.7,565.5,1363.3,1140.9,1191.6,80.8,693.7,652.4,926.0,580.7,645.7,1394.4,136.6,257.8,1385.4,1228.9,307.5,641.5,88.5,159.5,1544.9,230.0,1287.9,113.8,1450.9,173.0,208.0,1258.5,733.4,193.5,541.9,86.4,66.1,0.0,1420.7,470.4,822.3,1355.2,1169.6,1423.1,111.1,188.9,46.8,1503.5,63.4,832.6,233.0,569.1,1353.4,1456.0,1462.4,628.6,495.2,136.5,987.2,435.0,1351.4
WG,250.7,682.9,1098.2,504.3,588.4,565.1,201.8,384.5,576.8,151.2,272.0,797.7,1127.1,854.0,1091.8,1537.4,183.5,1601.5,887.8,175.0,1280.6,113.1,1283.8,248.9,203.2,133.2,631.8,204.1,1150.1,659.5,760.8,1118.8,348.9,262.2,1435.6,1052.9,747.9,1522.7,766.5,32.3,1358.7,155.7,70.2,265.4,83.8,1106.2,741.3,1530.0,205.7,222.5,1079.4,1100.4,605.4,1432.0,1033.6,1108.4,1013.0,664.3,1101.6,823.4,91.4,1456.0,261.1,813.6,1488.6,273.1,784.7,1077.4,750.5,1597.1,941.3,629.0,801.4,359.3,338.2,1030.2,1092.1,1538.8,118.7,2682.5,1473.9,1473.0,1546.2,1332.6,1414.0,1583.0,146.7,1511.0,558.3,546.4,554.8,614.8,255.7,265.8,681.8,1318.2,1058.6,513.0,1440.3,1436.9,1530.2,1498.5,802.5,1016.1,989.4,147.8,575.9,265.1,1417.0,762.6,1157.6,702.6,1085.9,1150.9,99.7,1478.3,1599.5,128.4,346.0,1203.3,782.4,1430.2,1299.7,280.9,1571.7,405.0,1455.5,155.8,1514.7,1549.7,375.6,742.8,1353.7,1010.4,1375.5,1395.8,1367.6,0.0,1042.9,751.8,138.4,287.7,10.5,1452.8,1530.6,1414.5,208.4,1431.1,607.0,1574.7,1106.0,324.8,160.9,289.2,831.9,1067.7,1345.3,406.0,1007.5,145.4
WJ,1180.3,446.1,177.2,683.2,711.2,705.1,1168.0,704.4,604.0,1001.3,1191.4,374.9,237.8,290.7,48.8,637.3,1066.0,701.4,410.4,1141.2,527.9,1059.4,531.1,1168.3,1122.6,1014.2,659.0,1170.3,260.8,551.3,421.1,75.8,902.9,1086.7,535.5,9.9,450.2,622.6,494.5,1066.7,448.8,1121.9,1035.8,889.6,1058.7,63.2,478.0,629.9,1171.9,891.2,36.4,57.4,754.1,531.9,112.6,65.4,28.9,602.4,212.3,542.1,1057.6,555.9,1180.5,751.7,587.3,1192.5,722.8,34.4,509.8,697.0,159.9,681.2,339.9,913.3,728.0,12.3,97.8,638.7,1084.9,2048.7,573.8,572.9,646.1,432.5,513.9,682.9,1005.8,610.9,737.2,725.3,582.0,642.0,1080.2,1090.3,586.8,418.1,101.9,691.9,540.2,536.8,630.1,598.4,740.6,317.4,181.4,1034.4,742.7,862.7,516.9,378.7,268.3,611.9,196.6,261.6,1065.5,578.2,699.4,1056.5,900.0,266.7,344.5,530.1,399.6,1216.0,671.6,959.0,555.4,1122.0,614.6,649.6,929.6,470.8,453.6,157.8,475.4,495.7,467.5,1091.8,0.0,511.1,1026.3,840.7,1094.2,552.7,630.5,514.4,1174.6,531.0,518.5,674.6,185.0,1024.5,1127.1,1133.5,366.0,24.7,445.2,658.3,34.1,1022.5
WK,881.8,247.3,546.0,384.7,412.7,406.6,869.5,405.9,305.5,702.8,892.9,158.1,574.9,276.3,539.6,956.0,767.5,1020.1,248.2,842.7,699.2,760.9,702.4,869.8,824.1,715.7,360.5,871.8,597.9,352.5,298.7,566.6,604.4,788.2,854.2,500.7,278.2,941.3,304.4,768.2,777.3,823.4,737.3,591.1,760.2,554.0,279.2,948.6,873.4,592.7,527.2,548.2,455.6,850.6,481.4,556.2,460.8,403.6,549.4,343.3,759.1,874.6,882.0,552.9,906.0,894.0,524.0,525.2,72.0,1015.7,389.1,382.7,179.8,614.8,429.5,478.0,539.9,957.4,786.4,2212.8,892.5,891.6,964.8,751.2,832.6,1001.6,707.3,929.6,438.7,426.8,283.5,343.5,781.7,791.8,388.0,736.8,506.4,393.4,858.9,855.5,948.8,917.1,541.8,434.7,437.2,735.9,444.2,564.2,835.6,179.9,605.4,413.1,533.7,598.7,767.0,896.9,1018.1,758.0,601.5,651.1,301.2,848.8,718.3,917.5,990.3,660.5,874.1,823.5,933.3,968.3,631.1,280.7,772.3,458.2,794.1,814.4,786.2,793.3,490.7,0.0,727.8,542.2,795.7,871.4,949.2,833.1,876.1,849.7,319.7,993.3,553.8,726.0,828.6,835.0,192.3,515.5,763.9,359.8,455.3,724.0
WM,239.9,648.9,1064.2,470.3,554.4,531.1,191.0,350.5,542.8,110.3,374.4,763.7,1093.1,820.0,1057.8,1503.4,175.0,1567.5,853.8,164.2,1246.6,120.3,1249.8,351.3,305.6,68.4,597.8,193.3,1116.1,625.5,726.8,1084.8,314.9,195.7,1401.6,1018.9,713.9,1488.7,732.5,89.7,1324.7,144.9,150.5,228.4,91.0,1072.2,707.3,1496.0,194.9,188.5,1045.4,1066.4,571.4,1398.0,999.6,1074.4,979.0,630.3,1067.6,789.4,80.6,1422.0,363.5,779.6,1453.4,375.5,750.7,1043.4,716.5,1563.1,907.3,595.0,767.4,320.3,304.2,996.2,1058.1,1504.8,107.9,2648.5,1439.9,1439.0,1512.2,1298.6,1380.0,1549.0,107.3,1477.0,524.3,512.4,520.8,580.8,189.2,199.3,647.8,1284.2,1024.6,479.0,1406.3,1402.9,1493.2,1464.5,768.5,982.1,955.4,143.4,541.9,231.1,1383.0,728.6,1123.6,668.6,1051.9,1116.9,106.9,1444.3,1565.5,135.6,312.0,1169.3,729.8,1396.2,1265.7,270.1,1537.7,371.0,1421.5,145.0,1480.7,1515.7,341.6,708.8,1319.7,976.4,1341.5,1361.8,1333.6,128.3,1008.9,717.8,0.0,253.7,117.2,1418.8,1496.6,1380.5,197.6,1397.1,573.0,1540.7,1072.0,290.8,150.1,242.5,797.9,1033.7,1311.3,372.0,973.5,76.7
WQ,403.5,447.9,863.2,269.3,353.4,330.1,391.2,149.5,341.8,224.5,414.6,562.7,892.1,619.0,856.8,1302.4,289.2,1366.5,652.8,364.4,1045.6,282.6,1048.8,391.5,345.8,237.4,396.8,393.5,915.1,424.5,525.8,883.8,146.9,309.9,1200.6,817.9,512.9,1287.7,531.5,289.9,1123.7,345.1,259.0,65.2,281.9,871.2,506.3,1295.0,395.1,98.1,844.4,865.4,370.4,1197.0,798.6,873.4,778.0,429.3,866.6,588.4,280.8,1221.0,403.7,578.6,1252.4,415.7,549.7,842.4,515.5,1362.1,706.3,394.0,566.4,157.3,103.2,795.2,857.1,1303.8,308.1,2447.5,1238.9,1238.0,1311.2,1097.6,1179.0,1348.0,229.0,1276.0,323.3,311.4,319.8,379.8,303.4,313.5,446.8,1083.2,823.6,278.0,1205.3,1201.9,1295.2,1263.5,567.5,781.1,754.4,257.6,340.9,21.9,1182.0,527.6,922.6,467.6,850.9,915.9,288.7,1243.3,1364.5,279.7,144.0,968.3,547.4,1195.2,1064.7,439.2,1336.7,203.0,1220.5,345.2,1279.7,1314.7,173.6,507.8,1118.7,775.4,1140.5,1160.8,1132.6,315.0,807.9,516.8,249.5,0.0,317.4,1217.8,1295.6,1179.5,397.8,1196.1,372.0,1339.7,871.0,247.7,350.3,356.7,596.9,832.7,1110.3,171.0,772.5,245.7
XA,240.1,694.0,1109.3,515.4,599.5,576.2,191.2,395.6,587.9,140.6,283.1,808.8,1138.2,865.1,1102.9,1548.5,172.9,1612.6,898.9,164.4,1291.7,102.5,1294.9,260.0,214.3,122.6,642.9,193.5,1161.2,670.6,771.9,1129.9,360.0,251.6,1446.7,1064.0,759.0,1533.8,777.6,21.7,1369.8,145.1,81.3,276.5,73.2,1117.3,752.4,1541.1,195.1,233.6,1090.5,1115.0,616.5,1443.1,1044.7,1119.5,1024.1,675.4,1112.7,834.5,80.8,1467.1,272.2,824.7,1498.5,284.2,795.8,1088.5,761.6,1608.2,952.4,640.1,812.5,370.4,349.3,1041.3,1103.2,1549.9,108.1,2693.6,1485.0,1484.1,1557.3,1343.7,1425.1,1594.1,136.1,1522.1,569.4,557.5,565.9,625.9,245.1,255.2,692.9,1329.3,1069.7,524.1,1451.4,1448.0,1541.3,1509.6,813.6,1027.2,1000.5,137.2,587.0,276.2,1428.1,773.7,1168.7,713.7,1097.0,1162.0,89.1,1489.4,1610.6,117.8,357.1,1214.4,793.5,1441.3,1310.8,270.3,1582.8,416.1,1466.6,145.2,1525.8,1560.8,386.7,753.9,1364.8,1021.5,1386.6,1406.9,1378.7,11.0,1054.0,762.9,127.8,298.8,0.0,1463.9,1541.7,1425.6,197.8,1442.2,618.1,1585.8,1117.1,335.9,150.3,278.6,843.0,1078.8,1356.4,417.1,1018.6,134.8
