from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
WS,24.4,382.1,240.6,273.2,247.8,330.4,191.6,322.6,320.1,324.0,160.7,286.7,317.5,155.0,466.1,182.2,386.5,409.3,181.5,378.0,128.6,114.7,235.7,90.3,406.2,228.9,288.9,197.1,267.8,342.1,256.2,177.4,388.3,232.1,131.2,212.2,290.8,178.7,422.6,243.5,291.1,14.9,189.6,206.0,497.5,118.0,161.6,375.9,264.2,457.0,226.9,414.8,289.4,465.0,454.9,218.3,214.2,137.6,477.4,180.6,342.9,399.0,452.5,379.3,290.7,243.8,366.0,105.5,411.5,468.7,149.7,134.2,423.6,304.7,197.8,376.4,396.8,139.1,250.7,347.5,308.2,486.4,352.3,420.0,148.2,152.7,432.4,487.7,303.4,118.6,396.0,167.8,158.1,397.0,83.1,109.9,396.7,447.9,339.5,333.3,330.9,283.2,466.0,362.1,259.9,461.3,256.0,551.9,457.6,108.0,237.8,245.8,387.7,303.8,155.8,265.4,77.9,418.1,105.3,222.9,338.9,119.2,390.5,338.6,183.7,174.3,272.1,355.3,2104.9,166.7,0.0,234.8,189.1,121.3,439.6,296.3,452.1,306.9,93.1,354.3,395.4,85.7,470.4,255.6,181.1,310.6,369.7,251.6,28.7,291.7,119.7,274.3
WT,251.5,308.6,102.2,173.7,232.7,390.5,124.7,211.8,289.4,213.2,278.4,149.3,180.1,147.4,431.7,157.2,249.1,377.2,168.6,438.1,233.1,162.6,44.3,275.8,268.8,289.0,276.0,257.2,254.9,402.2,87.9,203.4,250.9,83.6,124.5,279.7,153.4,137.5,341.9,52.1,278.2,218.6,124.5,106.8,498.1,321.7,228.1,238.5,185.7,376.3,211.8,334.1,203.5,465.6,374.2,26.9,274.3,236.6,458.0,134.2,205.5,459.1,315.1,439.4,153.3,210.5,228.6,159.2,340.9,429.1,165.2,177.3,286.2,364.8,118.5,239.0,379.1,192.8,310.8,210.1,237.9,436.7,339.4,282.6,186.3,127.2,351.7,411.4,363.5,223.1,352.0,234.3,162.4,259.6,190.0,232.4,323.3,310.5,326.6,195.9,220.1,343.3,431.8,224.7,131.1,376.2,293.5,466.8,438.2,161.7,157.6,54.4,250.3,193.0,273.5,99.8,234.3,280.7,186.2,120.3,228.1,180.1,461.7,398.7,71.9,182.8,332.2,244.5,2128.8,203.0,230.3,0.0,220.2,155.3,302.2,356.4,314.7,192.8,227.5,216.9,455.5,237.3,447.8,242.7,235.4,173.2,232.3,311.7,211.4,154.3,159.4,136.9
WU,226.4,285.8,121.3,176.9,58.6,471.3,282.9,263.8,223.8,281.7,208.6,205.6,275.2,163.3,318.7,264.5,295.2,261.9,84.3,542.4,140.7,126.9,212.7,165.4,314.9,369.8,192.6,338.1,171.5,483.0,136.9,76.2,297.0,252.0,218.9,352.9,239.9,295.7,326.3,220.5,194.8,205.1,197.6,214.0,348.4,254.2,115.2,284.6,167.9,360.7,37.7,318.5,202.5,317.6,358.6,195.3,355.1,109.4,330.0,188.6,251.6,539.9,361.2,520.2,239.8,147.5,274.7,253.6,264.1,321.3,304.1,142.2,332.3,448.8,276.7,285.1,249.4,287.2,373.8,305.2,211.9,339.0,332.8,328.7,94.9,161.0,336.1,338.0,444.3,130.7,248.6,121.4,243.9,305.7,164.9,90.6,249.3,356.6,320.0,242.0,254.7,424.1,318.6,270.8,199.6,313.9,108.6,404.5,310.2,256.1,141.5,222.8,296.4,241.5,203.7,268.2,120.1,326.8,280.6,103.6,280.1,222.6,530.2,479.5,166.3,259.8,413.0,279.1,1999.7,314.8,216.8,211.8,0.0,119.5,348.3,437.2,360.8,261.3,180.7,263.0,536.3,154.0,323.0,159.3,322.0,266.1,278.4,392.5,197.9,249.4,185.6,193.2
XA,105.8,259.6,65.8,150.7,105.0,376.5,161.1,224.8,148.9,226.2,88.0,179.4,211.1,28.6,333.9,142.7,280.9,267.6,59.0,424.1,96.4,6.3,147.8,139.1,300.6,275.0,166.4,243.2,145.3,388.2,81.4,97.7,282.7,174.5,116.9,258.3,184.4,173.9,300.1,155.6,168.6,84.5,52.4,99.2,365.3,187.6,39.3,269.5,141.7,334.5,83.5,292.3,166.9,332.8,332.4,130.4,260.3,123.4,348.4,43.4,236.5,445.1,340.5,425.4,184.3,121.3,260.4,151.6,231.7,336.5,201.6,40.6,315.3,350.8,154.9,270.8,269.5,185.2,296.8,241.1,185.7,354.2,229.8,313.6,25.7,26.3,309.9,339.1,349.5,86.4,242.4,32.7,141.9,290.6,44.3,95.7,213.7,347.8,217.0,226.9,233.1,329.3,333.8,255.7,144.1,303.9,241.8,394.5,328.6,154.1,115.3,157.9,281.3,206.0,83.1,203.3,111.3,306.1,178.6,48.1,241.1,102.0,436.6,384.7,95.8,204.3,318.2,257.5,2037.2,212.8,96.2,146.9,120.3,0.0,327.6,342.4,345.7,205.8,60.1,247.9,441.5,91.6,338.2,133.1,227.2,204.2,257.7,297.7,77.3,185.3,65.0,167.0
XB,437.1,222.0,259.9,240.1,327.9,496.1,310.7,174.9,202.8,222.8,425.3,235.7,240.9,333.0,275.0,325.2,121.8,240.4,277.2,543.7,418.7,348.2,303.9,461.4,67.7,394.6,252.8,362.8,197.9,507.8,245.6,361.1,96.1,304.1,310.1,377.7,238.0,318.4,187.5,311.7,191.8,404.2,310.1,292.4,341.4,507.3,359.0,193.3,252.1,221.9,306.4,179.7,225.1,308.9,219.8,286.5,379.9,394.3,321.2,319.8,169.5,564.7,12.9,545.0,290.7,276.9,101.3,345.0,186.5,272.4,328.9,362.9,25.4,470.4,304.5,111.7,242.3,364.1,398.6,270.9,151.3,280.0,226.7,237.4,311.6,312.8,197.3,254.7,469.1,408.7,215.2,352.4,325.3,214.4,375.6,395.4,186.5,57.9,213.9,127.3,127.2,448.9,275.1,188.7,242.4,219.5,300.0,310.1,301.4,342.5,224.0,326.3,205.1,152.6,420.4,337.4,419.9,27.9,371.8,278.0,191.2,365.7,556.2,504.3,257.5,284.6,437.8,104.3,2022.7,359.1,415.9,303.0,343.2,340.9,0.0,462.0,80.1,229.0,413.1,180.9,561.1,422.9,311.0,219.5,346.8,234.0,72.1,417.3,397.0,215.1,345.0,223.3
XF,304.4,529.4,308.7,394.5,439.2,34.0,204.8,312.5,456.0,313.9,328.1,370.1,400.9,339.6,611.2,237.4,400.5,574.7,366.1,121.3,409.2,299.3,307.1,343.7,432.8,126.7,473.5,90.0,452.4,119.9,294.4,410.5,424.3,245.3,214.6,116.2,309.6,210.7,540.1,314.9,475.7,268.3,300.6,282.9,677.6,371.4,404.2,459.3,406.5,574.5,418.3,532.3,424.3,645.1,572.4,294.8,112.0,391.0,655.5,310.3,426.3,124.3,452.0,104.6,381.0,428.4,375.5,190.4,539.1,608.6,174.3,353.4,426.8,8.3,211.0,364.1,576.6,198.7,112.4,430.9,458.7,616.2,536.9,503.4,332.8,310.9,549.9,590.9,122.5,399.2,549.5,339.8,217.6,480.4,318.2,363.3,520.8,459.3,524.1,416.7,320.8,124.8,611.3,445.5,249.8,555.7,500.0,646.3,635.7,187.9,378.4,267.5,471.1,293.7,323.2,278.6,331.3,417.6,235.9,326.8,328.8,229.8,133.8,42.2,267.1,165.4,22.5,345.2,1910.0,165.7,280.0,330.4,426.7,305.9,439.1,0.0,458.6,296.8,277.2,437.7,138.7,339.1,645.3,440.2,140.1,394.0,453.1,149.4,261.1,375.1,287.6,357.7
XH,449.5,246.5,271.8,258.1,341.8,486.6,301.2,165.4,250.8,213.3,473.2,253.7,258.9,351.0,272.3,315.7,166.4,225.5,291.1,534.2,440.5,370.0,321.9,482.1,116.9,385.1,268.3,353.4,247.2,498.3,257.5,373.0,145.3,294.6,328.1,368.2,228.5,308.9,236.7,329.7,218.3,413.4,331.9,314.2,337.0,516.5,372.9,211.3,270.1,271.1,320.3,228.9,250.6,306.2,269.0,304.5,370.4,406.2,374.7,341.6,187.5,555.2,119.8,535.5,299.9,294.9,141.4,335.5,235.7,269.7,319.4,384.7,68.9,464.1,295.0,130.0,237.9,354.6,389.1,288.9,177.8,277.3,275.9,255.4,325.5,330.8,246.5,253.9,459.6,430.5,264.4,366.3,315.8,232.4,393.6,407.3,234.1,73.2,263.1,135.5,117.7,439.4,272.4,206.7,232.9,216.8,315.5,307.4,354.9,333.0,242.0,316.8,223.1,143.1,468.3,327.9,436.8,77.1,381.0,289.9,205.9,374.9,546.7,494.8,275.5,275.1,428.3,94.8,2044.0,349.6,425.1,321.0,389.8,358.9,106.9,452.5,0.0,219.5,422.3,198.9,551.6,440.9,296.1,235.0,337.3,249.8,121.3,407.8,406.2,233.1,363.0,241.3
XJ,324.5,303.1,129.3,218.8,259.8,362.1,176.7,87.4,283.9,29.5,296.9,194.4,225.2,220.4,399.6,191.2,188.9,348.0,194.8,396.3,306.1,235.6,191.3,339.6,221.2,260.6,246.8,228.9,225.7,373.8,115.0,230.5,212.7,170.1,197.5,243.7,114.2,184.4,328.5,199.1,249.0,288.9,197.5,179.8,464.3,392.0,230.6,233.9,230.8,362.9,238.9,320.7,248.6,433.5,360.8,173.9,245.9,263.7,428.8,207.2,200.9,430.7,240.4,411.0,198.4,258.0,163.9,211.0,327.5,397.0,194.9,250.3,215.2,336.4,170.5,152.5,349.9,230.1,264.6,255.2,232.4,404.6,310.2,278.0,183.2,200.2,338.3,381.2,335.1,296.1,321.9,224.0,191.3,255.0,257.2,264.8,292.5,247.7,297.4,191.3,109.2,314.9,399.2,220.1,51.6,344.1,320.6,434.7,409.0,208.5,202.7,192.3,245.7,82.1,292.0,203.4,294.3,206.0,256.5,147.4,81.8,250.4,384.1,370.3,144.9,150.6,303.8,133.6,2149.7,225.1,300.6,190.4,247.3,228.3,227.5,328.0,247.0,0.0,297.8,212.3,427.1,310.3,418.6,213.5,212.8,216.1,213.1,283.3,281.7,199.4,232.4,182.0
XO,101.4,309.9,116.1,201.0,155.3,317.5,152.3,275.1,247.9,276.5,50.8,229.7,261.4,82.8,384.2,133.9,331.2,317.9,109.3,365.1,131.0,42.5,181.1,140.7,350.9,216.0,216.7,184.2,195.6,329.2,131.7,119.1,333.0,165.7,117.6,199.3,234.7,165.1,350.4,188.9,218.9,65.3,67.0,83.4,415.6,168.4,89.6,319.8,192.0,384.8,133.8,342.6,217.2,383.1,382.7,163.7,201.3,143.2,398.7,58.0,286.8,386.1,390.8,366.4,234.6,171.6,310.7,92.6,282.0,386.8,136.8,75.2,365.6,291.8,146.1,321.1,319.8,126.2,237.8,291.4,236.0,404.5,280.1,363.9,76.0,80.5,360.2,389.4,290.5,121.0,292.7,83.0,157.2,340.9,46.9,130.3,264.0,398.1,267.3,277.2,283.4,270.3,384.1,306.0,194.4,354.2,252.2,444.8,378.9,95.1,165.6,187.9,331.6,256.3,45.9,199.0,113.9,356.4,92.4,98.4,291.4,41.8,377.6,325.7,129.1,161.4,259.2,307.8,2087.5,153.8,77.0,180.2,170.6,49.1,377.9,283.4,396.0,256.1,0.0,298.2,382.5,94.2,388.5,183.4,168.2,254.5,308.0,238.7,58.1,235.6,47.6,217.3
XP,348.3,163.8,171.1,151.3,237.5,480.9,265.5,177.1,144.6,225.0,375.2,146.9,152.1,244.2,286.9,247.1,104.3,232.6,186.8,528.5,329.9,259.4,215.1,372.6,124.0,379.4,164.0,347.7,142.9,492.6,156.8,272.3,106.1,254.4,221.3,362.7,202.0,278.3,197.1,222.9,133.6,315.4,221.3,203.6,353.3,418.5,268.6,104.5,163.3,231.5,216.0,189.3,136.3,320.8,229.4,197.7,364.7,305.5,313.4,231.0,9.5,549.5,170.3,529.8,201.9,188.1,83.8,256.0,196.1,284.3,331.1,274.1,141.4,458.4,259.3,94.2,234.5,289.6,400.8,182.1,93.1,291.9,194.8,148.6,221.2,224.0,206.9,268.5,453.9,319.9,206.5,262.0,246.3,125.6,281.0,306.6,177.1,165.7,182.0,51.1,129.4,433.7,286.5,7.7,220.0,231.2,211.2,322.0,293.6,258.5,135.2,225.2,116.3,154.8,370.3,270.6,327.3,135.9,283.0,189.2,193.4,276.9,550.6,489.1,168.7,286.8,422.6,155.2,2014.9,317.2,327.1,214.2,289.1,252.1,157.4,446.8,169.9,231.2,324.3,0.0,545.9,334.1,303.2,130.7,331.6,145.2,87.5,402.1,308.2,126.3,256.2,134.5
XW,398.8,623.8,403.1,488.9,533.6,163.0,299.2,406.9,604.6,408.3,422.5,464.5,495.3,434.0,705.6,331.8,494.9,669.1,460.5,88.0,503.6,393.7,401.5,438.1,527.2,167.7,567.9,209.3,546.8,244.0,388.8,504.9,518.7,339.7,309.0,261.7,404.0,305.1,634.5,409.3,570.1,362.7,395.0,377.3,772.0,465.8,498.6,553.7,500.9,668.9,512.7,626.7,518.7,739.5,666.8,389.2,179.6,485.4,749.9,404.7,520.7,136.8,546.4,117.1,475.4,522.8,469.9,284.8,633.5,703.0,268.7,447.8,521.2,137.9,305.4,458.5,671.0,303.9,257.9,525.3,553.1,710.6,631.3,597.8,427.2,405.3,644.3,685.3,251.5,493.6,643.9,434.2,312.0,574.8,412.6,457.7,615.2,553.7,618.5,511.1,415.2,119.3,705.7,539.9,344.2,650.1,594.4,740.7,730.1,282.3,472.8,361.9,565.5,388.1,417.6,373.0,425.7,512.0,330.3,421.2,423.2,324.2,100.5,171.2,361.5,259.8,168.0,439.6,2039.0,300.4,374.4,424.8,521.1,400.3,533.5,145.4,553.0,391.2,371.6,532.1,0.0,433.5,739.7,534.6,254.1,488.4,547.5,149.1,355.5,469.5,382.0,452.1
YB,47.3,367.1,182.3,258.2,189.5,397.3,216.6,341.3,256.4,342.7,127.8,294.2,325.0,140.0,407.8,198.2,394.0,351.0,165.6,444.9,75.3,99.7,243.2,58.8,413.7,295.8,273.9,264.1,252.8,409.0,197.9,119.1,395.8,230.0,156.8,279.1,298.3,229.4,407.6,251.0,276.1,81.8,131.3,147.7,437.5,142.7,103.3,376.7,249.2,442.0,168.6,399.8,291.6,406.7,439.9,225.8,281.1,79.3,419.1,122.3,350.4,465.9,460.0,446.2,298.2,228.8,373.5,172.4,353.2,410.4,216.6,75.9,431.1,371.6,210.4,383.9,338.5,206.0,317.6,355.0,293.2,428.1,421.9,427.5,161.0,137.7,417.4,427.1,370.3,60.3,337.7,109.5,181.8,404.5,57.7,51.6,338.4,455.4,409.1,340.8,349.6,350.1,408.2,369.6,260.6,402.8,197.7,493.6,399.3,174.9,222.8,252.2,395.2,330.6,122.9,263.3,23.4,425.6,172.2,164.6,381.8,141.8,457.4,405.5,191.2,256.7,339.0,374.0,2051.0,233.6,66.8,242.3,130.8,138.0,447.1,363.2,459.6,322.3,99.9,361.8,462.3,0.0,412.1,240.6,248.0,315.9,377.2,318.5,95.6,299.2,86.8,281.8
YC,432.6,292.3,340.4,367.0,317.4,674.4,489.0,353.2,184.8,401.1,414.8,362.6,367.8,369.5,75.0,462.8,317.9,77.9,266.7,645.7,402.3,333.1,430.8,427.0,292.7,572.9,223.7,541.2,187.4,686.1,372.5,363.1,321.1,482.4,437.0,556.0,417.7,496.7,286.0,438.6,166.1,411.3,379.2,419.3,104.7,514.4,348.5,320.2,320.0,320.4,295.9,278.2,311.9,73.9,318.3,413.4,558.2,351.7,160.4,370.2,296.4,743.0,306.6,723.3,417.6,299.6,297.4,471.7,154.1,77.6,507.2,367.4,255.7,648.7,482.8,317.8,60.8,505.3,576.9,397.8,218.4,95.3,212.0,364.3,301.1,367.2,295.8,94.3,647.4,392.3,114.8,341.9,462.0,341.3,371.1,352.2,139.3,280.0,199.2,244.4,305.5,627.2,74.9,315.6,420.7,121.6,291.4,195.3,140.6,474.2,293.6,440.9,332.0,330.9,409.9,486.3,381.7,263.9,498.7,322.7,369.5,428.8,633.5,682.6,384.4,462.9,616.1,282.6,1908.5,537.4,423.0,429.9,332.7,325.7,293.7,640.3,284.2,407.3,386.9,307.8,739.4,418.4,0.0,198.6,525.1,360.9,243.6,595.6,404.1,342.0,391.8,350.2
YF,233.9,126.4,141.7,130.3,118.7,479.3,265.8,151.7,64.4,199.6,216.1,159.0,163.1,170.8,200.7,247.4,147.7,134.4,68.0,526.9,224.5,134.4,226.1,267.2,167.4,377.8,33.2,346.1,12.1,491.0,157.3,164.4,144.0,279.2,232.3,361.1,213.0,278.6,166.9,233.9,35.4,212.6,180.5,196.9,232.1,315.7,149.8,168.0,121.3,201.3,97.2,159.1,113.2,199.6,199.2,208.7,363.1,179.6,215.2,171.5,144.2,547.9,207.3,528.2,212.9,100.9,127.2,254.4,98.5,203.3,305.7,168.7,182.1,456.8,259.6,137.6,136.3,288.0,375.4,193.1,52.5,221.0,96.6,212.1,102.4,168.5,176.7,207.8,452.3,214.5,108.3,143.2,270.7,189.1,172.4,202.0,80.5,214.6,83.8,112.5,172.8,432.1,200.6,163.4,220.0,170.5,110.4,261.3,195.4,256.9,94.9,236.2,179.8,129.4,211.2,281.6,221.9,172.9,254.2,124.0,168.0,230.1,591.5,487.5,179.7,261.4,421.0,192.2,1916.7,315.6,224.3,225.2,134.0,127.0,194.4,445.2,236.8,205.8,188.2,155.6,544.3,219.7,205.0,0.0,330.0,154.0,124.5,400.5,205.4,137.3,193.1,146.6
YM,199.8,424.8,205.3,289.9,335.8,183.7,111.6,209.1,405.6,210.5,223.5,265.5,296.3,235.0,507.8,128.0,297.1,470.1,260.6,232.0,277.4,194.7,213.9,239.1,329.4,82.9,368.9,51.2,347.8,210.3,191.0,289.4,320.9,152.1,110.0,31.0,206.2,98.7,458.1,221.7,371.1,163.7,179.5,161.8,566.1,266.8,241.8,354.7,301.9,492.5,314.9,450.3,319.7,535.3,490.4,197.1,68.2,286.4,550.9,189.2,321.7,253.0,348.6,233.3,277.6,323.8,272.1,85.8,457.1,505.2,69.7,232.3,323.4,161.2,117.8,260.7,472.0,110.6,70.2,326.3,354.1,512.8,432.3,398.8,228.2,206.3,467.9,489.4,177.5,267.4,444.0,235.2,126.2,375.8,213.6,258.7,416.2,355.9,419.5,312.1,217.4,137.2,507.9,340.9,146.4,452.1,404.8,542.9,531.1,83.3,273.8,174.3,366.5,190.3,218.6,185.4,230.5,314.2,131.3,223.4,225.4,125.2,244.5,191.9,162.5,60.8,125.4,241.8,1932.8,77.6,175.4,213.6,337.9,201.3,335.7,149.6,355.2,193.4,172.6,333.1,249.4,234.5,540.7,335.6,0.0,289.4,348.5,105.6,156.5,270.5,183.0,253.1
YU,307.4,219.7,130.2,110.4,214.4,440.0,224.6,146.8,200.5,194.7,334.3,106.0,9.0,203.3,342.8,206.2,160.2,288.5,195.7,485.3,289.0,216.2,174.2,331.7,179.9,338.5,180.5,304.5,159.4,449.4,115.9,231.4,156.5,213.5,178.1,321.8,161.1,235.1,253.0,182.0,189.5,274.5,180.4,162.7,407.5,377.6,231.5,142.9,122.4,287.4,192.9,245.2,114.6,376.7,285.3,154.5,323.8,264.6,369.3,187.8,116.6,508.6,226.2,488.9,161.0,147.2,139.7,215.1,249.7,340.2,265.1,233.2,197.3,417.5,218.4,150.1,290.4,248.7,370.5,88.8,146.7,347.8,250.7,193.7,184.1,183.1,262.8,324.4,410.7,279.0,262.4,224.9,203.1,170.7,240.1,265.7,233.0,219.3,237.9,107.0,137.7,392.8,342.4,133.5,179.1,287.1,225.4,377.9,349.5,217.6,92.0,184.3,161.4,124.5,329.4,229.7,284.1,191.8,242.1,148.3,187.3,236.0,509.7,448.2,127.8,256.5,381.7,162.1,2156.8,274.0,286.2,173.3,248.2,211.2,213.3,405.9,225.8,200.9,283.4,128.0,505.0,290.9,356.8,144.9,288.4,0.0,141.1,361.2,267.3,35.3,215.3,93.6
YX,364.9,156.3,187.7,167.9,259.9,459.4,274.0,138.2,139.1,186.1,357.3,163.5,168.7,260.8,223.1,288.5,103.1,168.2,209.2,507.0,346.5,276.0,231.7,389.2,49.0,357.9,180.6,326.2,159.5,471.1,173.4,288.9,83.4,267.4,237.9,341.0,201.3,281.7,115.3,239.5,128.1,332.0,237.9,220.2,289.5,435.1,291.0,121.1,179.9,149.7,238.4,107.5,152.9,257.0,147.6,214.3,343.2,322.1,249.0,247.6,97.3,528.0,82.7,508.3,218.5,204.7,82.6,272.6,114.3,220.5,292.2,290.7,57.5,433.7,267.8,93.0,170.1,306.2,361.9,198.7,87.6,228.1,154.5,165.2,243.6,240.6,125.1,204.7,432.4,336.5,142.1,284.4,288.6,142.2,297.6,323.2,112.7,90.0,141.7,45.3,90.5,412.2,222.7,116.5,205.7,167.4,227.8,258.2,229.2,275.1,151.8,241.8,132.9,115.9,352.4,300.7,343.9,48.3,299.6,205.8,178.7,293.5,519.5,467.6,185.3,247.9,401.1,67.6,1950.5,322.4,343.7,230.8,275.2,268.7,69.8,425.3,106.1,192.3,340.9,108.7,524.4,350.7,238.8,147.3,310.1,161.8,0.0,380.6,324.8,142.9,272.8,151.1
YZ,249.6,474.6,253.9,339.7,384.4,153.5,150.0,257.7,401.2,259.1,273.3,315.3,346.1,284.8,556.4,182.6,345.7,519.9,311.3,126.3,354.4,244.5,252.3,288.9,378.0,18.5,418.7,60.1,397.6,234.5,239.6,355.7,369.5,190.5,159.8,117.5,254.8,155.9,485.3,260.1,420.9,213.5,245.8,228.1,622.8,316.6,349.4,404.5,351.7,519.7,363.5,477.5,369.5,590.3,517.6,240.0,30.4,336.2,600.7,255.5,371.5,147.3,397.2,127.6,326.2,373.6,320.7,135.6,484.3,553.8,119.5,298.6,372.0,128.4,156.2,309.3,521.8,154.7,113.7,376.1,403.9,561.4,482.1,448.6,278.0,256.1,495.1,536.1,166.4,344.4,494.7,285.0,162.8,425.6,263.4,308.5,466.0,404.5,469.3,361.9,266.0,31.5,556.5,390.7,195.0,500.9,445.2,591.5,580.9,133.1,323.6,212.7,416.3,238.9,268.4,223.8,276.5,362.8,181.1,272.0,274.0,175.0,138.8,161.7,212.3,110.6,158.5,290.4,1942.5,151.2,225.2,275.6,371.9,251.1,384.3,135.9,403.8,242.0,222.4,382.9,143.7,284.3,590.5,385.4,104.9,339.2,398.3,0.0,206.3,320.3,232.8,302.9
ZM,43.2,353.3,159.5,244.4,240.0,301.6,162.8,293.8,242.6,295.2,179.6,257.9,288.7,126.2,458.3,153.4,357.7,401.5,152.7,349.2,120.8,85.9,206.9,82.5,377.4,200.1,260.1,168.3,239.0,313.3,175.1,169.6,359.5,203.3,102.4,183.4,262.0,149.9,393.8,214.7,262.3,7.1,110.4,126.8,489.7,110.2,153.8,347.1,235.4,428.2,219.1,386.0,260.6,457.2,426.1,189.5,185.4,129.8,469.6,101.4,314.1,370.2,423.7,350.5,261.9,215.0,337.2,76.7,403.7,460.9,120.9,126.4,394.8,275.9,169.0,347.6,389.0,110.3,221.9,318.7,279.4,478.6,323.5,391.2,119.4,123.9,403.6,432.8,274.6,110.8,388.2,160.0,129.3,368.2,102.0,102.1,388.9,419.1,310.7,304.5,302.1,254.4,458.2,333.3,231.1,397.6,248.2,488.2,449.8,79.2,209.0,217.0,358.9,275.0,174.7,236.6,70.1,389.3,76.5,141.8,310.1,90.4,361.7,309.8,154.9,145.5,243.3,326.5,2050.7,137.9,18.8,206.0,181.3,92.5,410.8,267.5,423.3,278.1,64.3,325.5,366.6,77.9,462.6,226.8,152.3,281.8,340.9,222.8,0.0,262.9,91.0,245.5
ZS,297.7,210.0,120.5,100.7,204.7,430.3,214.9,137.1,153.3,185.0,324.6,96.3,31.4,193.6,333.1,196.5,150.5,278.8,186.9,477.9,279.3,208.8,164.5,322.0,170.2,328.8,170.8,297.0,149.7,442.0,106.2,221.7,152.3,203.8,170.7,312.1,151.4,227.7,243.3,172.3,179.8,264.8,170.7,153.0,399.5,367.9,221.8,139.9,112.7,277.7,183.2,235.5,104.9,367.0,275.6,147.1,314.1,254.9,359.6,180.4,106.9,498.9,216.5,479.2,151.3,137.5,130.0,205.4,242.3,330.5,255.4,223.5,187.6,404.6,208.7,140.4,280.7,239.0,360.8,55.7,139.3,338.1,241.0,184.0,174.4,173.4,253.1,312.8,403.3,269.3,253.6,215.2,195.7,161.0,236.2,256.0,224.9,211.9,228.2,97.3,128.0,383.1,333.2,126.1,169.4,277.6,218.0,368.2,339.8,207.9,84.6,174.6,151.7,114.8,319.7,220.0,280.5,182.1,232.4,138.6,153.4,226.3,500.0,438.5,118.1,246.8,372.0,152.4,2147.1,266.6,276.5,163.6,238.5,201.5,203.6,396.2,216.1,191.2,273.7,118.3,495.3,283.5,349.4,137.5,281.0,24.5,133.7,351.5,257.6,0.0,205.6,83.9
ZT,92.0,311.5,117.7,202.6,156.9,329.5,153.9,276.7,200.8,278.1,92.2,207.3,238.1,84.4,385.8,135.5,307.1,319.5,110.9,377.1,153.2,44.1,156.3,136.7,326.8,228.0,218.3,196.2,197.2,341.2,133.3,120.7,308.9,167.3,69.9,211.3,211.4,128.2,352.0,164.1,220.5,126.5,68.6,85.0,417.2,220.6,91.2,296.5,193.6,386.4,135.4,344.2,218.8,384.7,384.3,138.9,213.3,157.2,400.3,59.6,263.5,398.1,373.1,378.4,211.3,173.2,286.6,104.6,283.6,388.4,155.9,76.8,344.2,303.8,147.7,297.0,321.4,138.2,249.8,268.1,237.6,406.1,281.7,340.6,77.6,82.1,361.8,391.0,302.5,138.2,294.3,84.6,94.9,317.6,30.5,129.5,265.6,368.5,268.9,253.9,285.0,282.3,385.7,282.7,196.0,355.8,275.6,446.4,380.5,107.1,167.2,166.4,308.3,257.9,87.3,200.6,97.5,338.7,131.6,100.0,293.0,125.5,389.6,337.7,104.3,162.0,271.2,309.4,2089.1,165.8,111.5,155.4,208.7,50.7,360.2,295.4,372.7,257.7,64.3,274.9,394.5,77.8,390.1,185.0,180.2,231.2,290.3,250.7,81.5,212.3,0.0,194.9
ZX,281.0,218.9,103.8,66.0,170.0,413.6,198.2,146.0,199.7,193.9,267.4,30.4,90.4,176.9,342.0,179.8,159.4,278.5,119.3,461.2,262.6,192.1,147.8,305.3,179.1,312.1,177.3,280.3,156.2,425.3,89.5,205.0,161.2,187.1,154.0,295.4,134.7,211.0,252.2,155.6,179.5,248.1,154.0,136.3,376.2,351.2,201.1,148.8,78.0,286.6,148.5,244.4,113.8,343.7,284.5,130.4,297.4,238.2,359.3,163.7,115.8,482.2,225.4,462.5,134.6,102.8,138.9,188.7,251.2,339.4,238.7,206.8,196.5,387.9,192.0,149.3,280.4,222.3,333.9,120.4,148.2,347.0,240.7,192.9,153.7,156.7,262.0,321.7,386.6,252.6,253.3,194.5,179.0,169.9,219.5,239.3,224.6,220.8,227.9,106.2,136.9,366.4,342.1,135.0,152.7,286.5,295.1,377.1,339.5,191.2,49.9,157.9,160.6,123.7,262.5,203.3,263.8,191.0,215.7,121.9,162.3,209.6,483.3,421.8,101.4,212.9,355.3,161.3,2130.4,249.9,259.8,146.9,185.3,184.8,212.5,379.5,225.0,200.1,257.0,127.2,478.6,266.8,349.1,144.0,264.3,83.5,142.6,334.8,240.9,64.6,188.9,0.0
