from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
WG,59.9,955.4,958.2,200.5,369.7,989.4,884.6,322.9,1056.7,1022.3,1054.7,647.4,636.5,267.1,403.8,351.6,964.3,389.1,667.5,312.6,964.7,915.6,923.5,917.8,929.9,253.5,202.3,981.0,873.4,235.1,933.9,606.7,793.6,153.4,483.1,426.3,388.7,554.3,1093.8,191.6,148.5,680.8,377.6,284.0,813.5,792.0,871.8,345.9,1092.5,991.4,599.9,231.8,978.7,203.2,692.9,260.0,258.1,875.8,283.9,1122.4,1148.9,575.5,895.4,1016.3,1134.8,945.2,1078.2,659.0,247.0,972.4,1064.4,328.1,1020.6,701.9,966.7,472.6,130.7,294.6,647.1,872.0,725.8,756.4,576.5,61.9,507.9,470.9,636.5,668.6,503.1,345.2,884.8,337.4,1065.7,917.3,332.8,206.5,416.2,23.4,573.5,616.0,436.6,895.2,999.2,569.5,946.4,444.0,139.6,911.5,917.2,433.5,879.0,303.0,1040.5,117.9,959.0,1097.7,466.4,441.2,694.4,990.6,1113.7,699.2,204.3,342.9,969.4,127.2,448.8,625.1,929.4,301.3,907.6,457.3,904.6,1050.3,1008.5,5.7,303.8,485.4,1072.9,181.0,569.6,475.4,998.9,254.4,111.6,712.8,462.8,443.8,501.1,1038.2,972.2,903.0,1055.3,372.6,338.7,0.0,344.7,200.8,85.0,365.9,100.0,896.7,207.4,943.0,623.4,729.4,463.9,561.4,458.2,300.6,176.8,631.6,648.4,737.2,241.6,1945.9,1025.1,677.3,1072.2,727.9,1143.4,700.0,205.6,193.5
WH,313.2,995.3,998.1,357.4,24.9,1029.3,1041.5,74.0,1096.6,1062.2,1094.6,804.3,793.4,424.0,59.0,102.7,1004.2,546.0,824.4,43.7,1004.6,955.5,981.4,957.7,969.8,410.4,359.2,1020.9,1030.3,392.0,973.8,763.6,950.5,310.3,180.4,129.2,43.9,711.2,1133.7,406.2,305.4,837.7,80.5,440.9,970.4,948.9,911.7,502.8,1132.4,1031.3,756.8,388.7,1018.6,417.8,849.8,416.9,472.7,915.7,440.8,1162.3,1188.8,732.4,935.3,1056.2,1174.7,985.1,1118.1,815.9,403.9,1012.3,1104.3,485.0,1060.5,858.8,1006.6,175.5,384.0,451.5,804.0,911.9,882.7,913.3,733.4,352.6,664.8,168.2,793.4,825.5,660.0,502.1,924.7,494.3,1105.6,957.2,83.9,421.1,113.5,310.8,730.4,772.9,593.5,935.1,1039.1,726.4,986.3,141.3,354.2,963.3,975.1,590.4,918.9,517.6,1080.4,294.8,998.9,1137.6,623.3,598.1,851.3,1030.5,1153.6,856.1,361.2,45.8,1038.7,286.1,151.7,782.0,969.3,458.2,947.5,154.6,944.5,1090.2,1048.4,329.6,54.9,642.3,1112.8,337.9,726.5,632.3,1038.8,469.0,370.0,869.7,160.1,141.1,204.0,1078.1,1012.1,942.9,1095.2,529.5,495.6,323.9,0.0,357.7,286.3,117.0,258.9,936.6,422.0,982.9,780.3,886.3,166.8,718.3,615.1,457.5,333.7,788.5,805.3,894.1,456.2,2012.3,1065.0,834.2,1112.1,884.8,1183.3,856.9,420.2,408.1
WM,187.9,772.4,775.2,59.3,381.3,806.4,701.6,334.5,873.7,839.3,871.7,464.4,453.5,84.1,415.4,363.2,781.3,206.1,484.5,324.2,781.7,732.6,740.5,734.8,746.9,70.5,111.7,798.0,690.4,34.2,750.9,423.7,610.6,125.8,494.7,437.9,400.3,371.3,910.8,369.8,124.5,497.8,389.2,101.0,630.5,609.0,688.8,162.9,909.5,808.4,416.9,48.8,795.7,381.4,509.9,77.0,436.3,692.8,100.9,939.4,965.9,392.5,712.4,833.3,951.8,762.2,895.2,476.0,64.0,789.4,881.4,145.1,837.6,518.9,783.7,484.2,258.7,111.6,464.1,689.0,542.8,573.4,393.5,240.1,324.9,482.5,453.5,485.6,320.1,162.2,701.8,154.4,882.7,734.3,344.4,384.7,426.2,185.5,390.5,433.0,253.6,712.2,816.2,386.5,763.4,455.6,317.8,728.5,734.2,250.5,696.0,481.2,857.5,296.1,776.0,914.7,283.4,258.2,511.4,807.6,930.7,516.2,3.5,354.5,786.4,160.8,460.4,442.1,746.4,118.3,724.6,468.9,721.6,867.3,825.5,204.3,315.4,302.4,889.9,90.4,386.6,292.4,815.9,432.6,289.8,529.8,474.4,455.4,512.7,855.2,789.2,720.0,872.3,189.6,155.7,198.6,356.3,0.0,161.0,377.5,133.6,713.7,385.6,760.0,440.4,546.4,475.5,378.4,275.2,117.6,149.2,448.6,465.4,554.2,419.8,1997.4,842.1,496.4,889.2,544.9,960.4,517.0,383.8,371.7
WN,73.9,897.4,900.2,142.5,311.7,931.4,826.6,264.9,998.7,964.3,996.7,589.4,578.5,209.1,345.8,293.6,906.3,331.1,609.5,254.6,906.7,857.6,865.5,859.8,871.9,195.5,144.3,923.0,815.4,177.1,875.9,548.7,735.6,95.4,425.1,368.3,330.7,496.3,1035.8,255.8,90.5,622.8,319.6,226.0,755.5,734.0,813.8,287.9,1034.5,933.4,541.9,173.8,920.7,267.4,634.9,202.0,322.3,817.8,225.9,1064.4,1090.9,517.5,837.4,958.3,1076.8,887.2,1020.2,601.0,189.0,914.4,1006.4,270.1,962.6,643.9,908.7,414.6,144.7,236.6,589.1,814.0,667.8,698.4,518.5,126.1,449.9,412.9,578.5,610.6,445.1,287.2,826.8,279.4,1007.7,859.3,274.8,270.7,356.6,71.5,515.5,558.0,378.6,837.2,941.2,511.5,888.4,386.0,203.8,853.5,859.2,375.5,821.0,367.2,982.5,182.1,901.0,1039.7,408.4,383.2,636.4,932.6,1055.7,641.2,146.3,284.9,911.4,69.2,390.8,567.1,871.4,243.3,849.6,399.3,846.6,992.3,950.5,90.3,245.8,427.4,1014.9,123.0,511.6,417.4,940.9,318.6,175.8,654.8,404.8,385.8,443.1,980.2,914.2,845.0,997.3,314.6,280.7,84.6,286.7,142.8,0.0,307.9,42.0,838.7,271.6,885.0,565.4,671.4,405.9,503.4,400.2,242.6,118.8,573.6,590.4,679.2,305.8,1927.8,967.1,619.3,1014.2,669.9,1085.4,642.0,269.8,257.7
WO,324.1,1006.2,1009.0,368.3,111.7,1040.2,1052.4,30.7,1107.5,1073.1,1105.5,817.5,804.3,434.9,145.8,8.4,1015.1,556.9,835.3,54.6,1017.7,966.4,992.3,968.6,980.7,421.3,370.1,1031.8,1041.2,402.9,984.7,774.5,961.4,321.2,243.1,168.3,130.7,722.1,1144.6,417.1,316.3,848.6,119.6,451.8,981.3,959.8,922.6,513.7,1143.3,1042.2,767.7,395.9,1029.5,428.7,860.7,427.8,483.6,926.6,451.7,1173.2,1199.7,743.3,946.2,1067.1,1185.6,996.0,1129.0,826.8,414.8,1025.6,1115.2,495.9,1071.4,869.7,1017.5,214.6,394.9,462.4,814.9,922.8,893.6,924.2,744.3,363.5,675.7,234.0,817.1,836.4,670.9,513.0,935.6,505.2,1116.5,968.1,22.2,432.0,176.2,321.7,741.3,786.2,604.4,946.0,1050.0,737.3,997.2,204.0,365.1,974.2,986.0,601.3,929.8,528.5,1091.3,305.7,1009.8,1148.5,634.2,609.0,862.2,1041.4,1170.3,867.0,372.1,84.9,1049.6,297.0,190.8,796.1,980.2,469.1,958.4,214.4,955.4,1101.1,1059.3,340.5,45.5,653.2,1123.7,348.8,737.4,643.2,1049.7,479.9,380.9,880.6,222.8,203.8,243.1,1089.0,1023.0,953.8,1106.1,540.4,506.5,334.8,86.7,368.6,297.2,0.0,269.8,947.5,432.9,993.8,791.2,897.2,205.9,729.2,626.0,468.4,344.6,799.4,816.2,905.0,467.1,2023.2,1075.9,845.1,1123.0,895.7,1194.2,867.8,431.1,419.0
WT,68.9,890.0,892.8,135.1,304.3,924.0,819.2,257.5,991.3,956.9,989.3,582.0,571.1,201.7,338.4,286.2,898.9,323.7,602.1,247.2,899.3,850.2,858.1,852.4,864.5,188.1,136.9,915.6,808.0,169.7,868.5,541.3,728.2,88.0,417.7,360.9,323.3,488.9,1028.4,250.8,83.1,615.4,312.2,218.6,748.1,726.6,806.4,280.5,1027.1,926.0,534.5,166.4,913.3,262.4,627.5,194.6,317.3,810.4,218.5,1057.0,1083.5,510.1,830.0,950.9,1069.4,879.8,1012.8,593.6,181.6,907.0,999.0,262.7,955.2,636.5,901.3,407.2,139.7,229.2,581.7,806.6,660.4,691.0,511.1,121.1,442.5,405.5,571.1,603.2,437.7,279.8,819.4,272.0,1000.3,851.9,267.4,265.7,349.2,66.5,508.1,550.6,371.2,829.8,933.8,504.1,881.0,378.6,198.8,846.1,851.8,368.1,813.6,362.2,975.1,177.1,893.6,1032.3,401.0,375.8,629.0,925.2,1048.3,633.8,138.9,277.5,904.0,27.1,383.4,559.7,864.0,235.9,842.2,391.9,839.2,984.9,943.1,85.3,238.4,420.0,1007.5,115.6,504.2,410.0,933.5,313.6,170.8,647.4,397.4,378.4,435.7,972.8,906.8,837.6,989.9,307.2,273.3,79.6,279.3,135.4,42.0,300.5,0.0,831.3,266.6,877.6,558.0,664.0,398.5,496.0,392.8,235.2,111.4,566.2,583.0,671.8,300.8,1920.4,959.7,611.9,1006.8,662.5,1078.0,634.6,264.8,252.7
XB,866.9,144.4,147.2,738.3,956.9,160.4,103.3,910.1,245.7,211.3,243.7,335.6,432.4,666.3,991.0,938.8,153.3,583.3,290.9,899.8,153.7,104.6,159.4,132.6,144.7,747.3,790.7,152.0,281.9,751.1,104.9,423.5,189.4,804.8,1070.3,1013.5,975.9,391.1,282.8,841.5,803.5,333.3,964.8,654.8,259.8,286.5,129.1,717.5,281.5,180.4,388.7,725.6,167.7,853.1,316.3,659.2,908.0,90.6,604.0,311.4,337.9,502.1,110.2,205.3,323.8,134.2,267.2,324.0,695.0,143.4,253.4,699.7,209.6,345.0,155.7,1059.8,937.7,693.8,435.9,44.7,349.2,298.2,393.3,787.9,435.7,1058.1,387.5,341.6,455.5,542.7,12.4,550.5,254.7,132.1,920.0,856.4,1001.8,864.5,444.8,425.3,451.3,110.0,188.2,358.3,135.4,1031.2,789.5,173.8,153.1,504.3,136.3,952.9,229.5,730.1,148.0,286.7,537.2,446.7,319.7,161.6,302.7,283.8,720.3,930.1,102.0,839.8,1036.0,441.9,118.4,749.3,78.6,1044.5,119.4,239.3,197.5,883.3,891.0,437.8,261.9,769.4,496.2,494.6,169.9,904.3,805.3,270.2,1050.0,1031.0,1088.3,227.2,143.2,6.2,244.3,515.3,710.3,877.6,931.9,716.8,840.0,953.1,812.6,0.0,857.3,132.0,296.4,271.2,1051.1,350.2,429.7,587.3,828.2,420.4,271.8,360.6,891.5,1812.6,196.1,352.4,261.2,269.7,332.4,312.3,855.5,843.4
XD,215.7,935.5,938.3,356.3,441.8,969.5,1040.4,395.0,1036.8,1002.4,1034.8,803.2,792.3,422.9,475.9,423.7,944.4,544.9,823.3,384.7,944.8,895.7,921.6,897.9,910.0,409.3,358.1,961.1,1029.2,390.9,914.0,762.5,949.4,309.2,555.2,498.4,460.8,710.1,1073.9,57.6,304.3,836.6,449.7,439.8,969.3,947.8,851.9,501.7,1072.6,971.5,755.7,387.6,958.8,69.2,848.7,415.8,124.1,855.9,439.7,1102.5,1129.0,731.3,875.5,996.4,1114.9,925.3,1058.3,814.8,402.8,952.5,1044.5,483.9,1000.7,857.7,946.8,544.7,286.5,450.4,802.9,852.1,881.6,912.2,732.3,124.6,663.7,543.0,792.3,824.4,658.9,501.0,864.9,493.2,1045.8,897.4,404.9,72.5,488.3,179.2,729.3,771.8,592.4,875.3,979.3,725.3,926.5,516.1,56.9,903.5,915.3,589.3,859.1,169.0,1020.6,124.5,939.1,1077.8,622.2,597.0,850.2,970.7,1093.8,855.0,360.1,415.0,978.9,283.0,520.9,780.9,909.5,457.1,887.7,529.4,884.7,1030.4,988.6,201.9,375.9,641.2,1053.0,336.8,725.4,631.2,979.0,120.4,142.0,868.6,534.9,515.9,573.2,1018.3,952.3,883.1,1035.4,528.4,494.5,196.2,416.8,356.6,240.8,438.0,255.8,876.8,0.0,923.1,779.2,885.2,536.0,717.2,614.0,456.4,332.6,787.4,804.2,893.0,34.1,1952.5,1005.2,833.1,1052.3,883.7,1123.5,855.8,71.6,13.0
XF,925.8,120.9,15.1,797.2,1015.8,237.3,228.0,969.0,222.2,187.8,220.2,457.3,491.3,725.2,1049.9,997.7,129.8,642.2,349.8,958.7,130.2,57.3,236.3,191.5,203.6,806.2,849.6,228.9,406.6,810.0,181.8,482.4,314.1,863.7,1129.2,1072.4,1034.8,450.0,259.3,900.4,862.4,392.2,1023.7,713.7,384.5,411.2,188.0,776.4,258.0,156.9,447.6,784.5,144.2,912.0,375.2,718.1,966.9,149.5,662.9,290.5,314.4,561.0,169.1,181.8,300.3,110.7,243.7,448.7,753.9,220.3,229.9,758.6,186.1,469.7,132.2,1118.7,996.6,752.7,494.8,139.4,408.1,357.1,452.2,846.8,494.6,1120.1,459.2,400.5,514.4,601.6,112.7,609.4,231.2,191.0,978.9,915.3,1060.7,923.4,503.7,486.6,510.2,168.9,164.7,417.2,111.9,1090.1,848.4,239.6,230.0,563.2,195.2,1011.8,206.0,789.0,124.5,263.2,596.1,505.6,378.6,238.5,285.0,408.5,779.2,989.0,226.7,898.7,1094.9,499.5,46.9,808.2,155.5,1100.5,178.3,215.8,174.0,942.2,949.9,496.7,238.4,828.3,555.1,553.5,246.8,963.2,864.2,394.9,1108.9,1089.9,1147.2,203.7,220.1,130.9,220.8,574.2,769.2,936.5,990.8,775.7,898.9,1008.5,871.5,124.6,916.2,0.0,355.3,330.1,1110.0,409.1,488.6,646.2,887.1,479.3,330.7,419.5,950.4,1908.3,273.0,409.2,237.7,328.6,308.9,371.2,914.4,902.3
XT,621.6,354.8,357.6,484.7,806.7,388.8,382.0,759.9,456.1,421.7,454.1,144.8,178.8,412.7,840.8,788.6,363.7,329.7,66.9,749.6,364.1,315.0,322.9,317.2,329.3,493.7,537.1,380.4,370.8,497.5,333.3,169.9,291.0,551.2,920.1,863.3,825.7,137.5,493.2,795.2,549.9,57.3,814.6,401.2,310.9,289.4,271.2,463.9,491.9,390.8,135.1,472.0,378.1,806.8,92.3,405.6,861.7,275.2,350.4,521.8,548.3,248.5,294.8,415.7,534.2,344.6,477.6,156.4,441.4,371.8,463.8,446.1,420.0,199.3,366.1,909.6,684.1,440.2,182.3,271.4,125.2,151.5,139.7,665.5,182.1,907.9,146.7,45.1,201.9,289.1,284.2,296.9,465.1,316.7,769.8,810.1,851.6,610.9,191.2,174.1,197.7,294.6,398.6,104.7,345.8,881.0,743.2,310.9,316.6,250.7,278.4,906.6,439.9,721.5,358.4,497.1,283.6,193.1,70.9,390.0,513.1,196.6,466.7,779.9,398.2,586.2,885.8,187.0,328.8,495.7,307.0,891.4,304.0,449.7,407.9,629.7,740.8,184.2,472.3,515.8,242.6,241.0,398.3,858.0,715.2,210.2,899.8,880.8,938.1,437.6,371.6,302.4,454.7,261.7,456.7,624.0,781.7,463.2,586.4,799.4,559.0,296.1,811.0,342.4,0.0,119.4,900.9,96.6,176.1,333.7,574.6,166.8,47.8,136.6,845.2,1878.0,424.5,53.8,471.6,127.3,542.8,78.3,809.2,797.1
XU,719.3,329.6,332.4,590.7,912.7,363.6,374.3,865.9,430.9,396.5,428.9,250.8,284.8,518.7,946.8,894.6,338.5,435.7,70.8,855.6,338.9,289.8,297.7,292.0,304.1,599.7,643.1,355.2,476.8,603.5,308.1,275.9,397.0,657.2,1026.1,969.3,931.7,243.5,468.0,901.2,655.9,62.0,920.6,507.2,416.9,395.4,246.0,569.9,466.7,365.6,241.1,578.0,352.9,912.8,111.3,511.6,967.7,250.0,456.4,496.6,523.1,354.5,269.6,390.5,509.0,319.4,452.4,262.4,547.4,346.6,438.6,552.1,394.8,305.3,340.9,1015.6,790.1,546.2,288.3,246.2,144.2,32.0,245.7,771.5,288.1,1013.9,239.9,73.2,307.9,395.1,259.0,402.9,439.9,291.5,875.8,916.1,957.6,716.9,297.2,277.7,303.7,269.4,373.4,210.7,320.6,987.0,849.2,285.7,291.4,356.7,253.2,1012.6,414.7,750.8,333.2,471.9,389.6,299.1,48.4,364.8,487.9,302.6,572.7,885.9,373.0,692.2,991.8,294.3,303.6,601.7,281.8,1000.3,278.8,424.5,382.7,735.7,846.8,290.2,447.1,621.8,348.6,347.0,373.1,964.0,821.2,316.2,1005.8,986.8,1044.1,412.4,346.4,277.2,429.5,367.7,562.7,730.0,887.7,569.2,692.4,908.9,665.0,270.9,917.0,317.2,116.7,0.0,1006.9,202.6,282.1,439.7,680.6,272.8,89.9,105.6,951.2,1852.8,399.3,123.7,446.4,62.9,517.6,41.0,915.2,903.1
XW,416.5,1098.6,1101.4,460.7,151.0,1132.6,1144.8,202.7,1199.9,1165.5,1197.9,907.6,896.7,527.3,116.9,231.4,1107.5,649.3,927.7,172.4,1107.9,1058.8,1084.7,1061.0,1073.1,513.7,462.5,1124.2,1133.6,495.3,1077.1,866.9,1053.8,413.6,93.8,47.6,132.0,814.5,1237.0,509.5,408.7,941.0,95.7,544.2,1073.7,1052.2,1015.0,606.1,1235.7,1134.6,860.1,488.3,1121.9,521.1,953.1,520.2,576.0,1019.0,544.1,1265.6,1292.1,835.7,1038.6,1159.5,1278.0,1088.4,1221.4,919.2,507.2,1115.6,1207.6,588.3,1163.8,962.1,1109.9,75.0,487.3,554.8,907.3,1015.2,986.0,1016.6,836.7,455.9,768.1,81.6,896.7,928.8,763.3,605.4,1028.0,597.6,1208.9,1060.5,212.6,524.4,60.8,414.1,833.7,878.6,696.8,1038.4,1142.4,829.7,1089.6,58.4,457.5,1066.6,1078.4,693.7,1022.2,620.9,1183.7,398.1,1102.2,1240.9,726.6,701.4,954.6,1133.8,1256.9,959.4,464.5,140.4,1142.0,389.4,53.9,888.5,1072.6,561.5,1050.8,124.3,1047.8,1193.5,1151.7,432.9,192.1,745.6,1216.1,441.2,829.8,735.6,1142.1,572.3,473.3,973.0,49.1,113.7,106.2,1181.4,1115.4,1046.2,1198.5,632.8,598.9,427.2,176.0,461.0,389.6,242.2,362.2,1039.9,525.3,1086.2,883.6,989.6,0.0,821.6,718.4,560.8,437.0,891.8,908.6,997.4,559.5,2115.6,1168.3,937.5,1215.4,988.1,1286.6,960.2,523.5,511.4
YA,539.6,428.6,431.4,402.7,724.7,462.6,357.8,677.9,529.9,495.5,527.9,120.6,82.1,330.7,758.8,706.6,437.5,247.7,140.7,667.6,440.1,388.8,396.7,391.0,403.1,411.7,455.1,454.2,346.6,415.5,407.1,87.9,266.8,469.2,838.1,781.3,743.7,55.5,567.0,713.2,467.9,154.0,732.6,319.2,286.7,265.2,345.0,381.9,565.7,464.6,38.4,386.3,451.9,724.8,166.1,323.6,779.7,349.0,268.4,601.5,622.1,166.5,368.6,489.5,608.0,418.4,551.4,132.2,359.4,448.0,537.6,364.1,493.8,175.1,439.9,827.6,602.1,358.2,85.6,345.2,199.0,229.6,57.7,583.5,100.1,825.9,122.5,141.8,119.9,207.1,358.0,214.5,538.9,390.5,688.9,728.1,769.6,528.9,109.2,77.4,115.7,368.4,472.4,8.0,419.6,802.7,661.2,384.7,390.4,168.7,352.2,824.6,513.7,639.5,432.2,570.9,201.6,111.1,167.6,463.8,592.7,172.4,384.7,697.9,442.6,504.2,803.8,90.3,402.6,413.7,380.8,809.4,377.8,523.5,481.7,547.7,658.8,102.2,546.1,433.8,160.6,159.0,472.1,776.0,633.2,186.0,817.8,798.8,856.1,511.4,445.4,376.2,528.5,179.7,374.7,542.0,699.7,381.2,504.4,717.4,477.0,369.9,729.0,416.2,96.6,202.6,818.9,0.0,94.1,251.7,492.6,70.1,121.6,210.4,763.2,1951.8,498.3,152.6,545.4,201.1,616.6,173.2,727.2,715.1
YE,437.1,497.1,499.9,308.5,630.5,531.1,426.3,583.7,598.4,564.0,596.4,189.1,178.2,236.5,664.6,612.4,506.0,153.5,209.2,573.4,506.4,457.3,465.2,459.5,471.6,317.5,360.9,522.7,415.1,321.3,475.6,148.4,335.3,375.0,743.9,687.1,649.5,96.0,635.5,619.0,373.7,222.5,638.4,225.0,355.2,333.7,413.5,287.7,634.2,533.1,141.6,295.8,520.4,630.6,234.6,229.4,685.5,417.5,174.2,664.1,690.6,117.2,437.1,558.0,676.5,486.9,619.9,200.7,265.2,514.1,606.1,269.9,562.3,243.6,508.4,733.4,507.9,264.0,188.8,413.7,267.5,298.1,118.2,489.3,49.6,731.7,178.2,210.3,44.8,112.9,426.5,120.7,607.4,459.0,593.6,633.9,675.4,434.7,115.2,157.7,21.5,436.9,540.9,111.2,488.1,704.8,567.0,453.2,458.9,74.5,420.7,730.4,582.2,545.3,500.7,639.4,107.4,17.0,236.1,532.3,655.4,240.9,290.5,603.7,511.1,410.0,709.6,166.8,471.1,319.5,449.3,718.1,446.3,592.0,550.2,453.5,564.6,27.1,614.6,339.6,111.3,64.8,540.6,681.8,539.0,254.5,723.6,704.6,761.9,579.9,513.9,444.7,597.0,85.5,280.5,447.8,605.5,287.0,410.2,626.7,382.8,438.4,634.8,484.7,165.1,271.1,724.7,103.1,0.0,157.5,398.4,173.3,190.1,278.9,669.0,2020.3,566.8,219.0,613.9,269.6,685.1,241.7,633.0,620.9
YG,279.5,654.7,657.5,150.9,472.9,688.7,583.9,426.1,756.0,721.6,754.0,346.7,335.8,78.9,507.0,454.8,663.6,88.4,366.8,415.8,664.0,614.9,622.8,617.1,629.2,159.9,203.3,680.3,572.7,163.7,633.2,306.0,492.9,217.4,586.3,529.5,491.9,253.6,793.1,461.4,216.1,380.1,480.8,67.4,512.8,491.3,571.1,130.1,791.8,690.7,299.2,138.2,678.0,473.0,392.2,71.8,527.9,575.1,16.6,821.7,848.2,274.8,594.7,715.6,834.1,644.5,777.5,358.3,107.6,671.7,763.7,112.3,719.9,401.2,666.0,575.8,350.3,106.4,346.4,571.3,425.1,455.7,275.8,331.7,207.2,574.1,335.8,367.9,202.4,44.5,584.1,36.7,765.0,616.6,436.0,476.3,517.8,277.1,272.8,315.3,135.9,594.5,698.5,268.8,645.7,547.2,409.4,610.8,616.5,132.8,578.3,572.8,739.8,387.7,658.3,797.0,165.7,140.5,393.7,689.9,813.0,398.5,132.9,446.1,668.7,252.4,552.0,324.4,628.7,161.9,606.9,560.5,603.9,749.6,707.8,295.9,407.0,184.7,772.2,182.0,268.9,174.7,698.2,524.2,381.4,412.1,566.0,547.0,604.3,737.5,671.5,602.3,754.6,71.9,122.9,290.2,447.9,129.4,252.6,469.1,225.2,596.0,477.2,642.3,322.7,428.7,567.1,260.7,157.5,0.0,240.8,330.9,347.7,436.5,511.4,2177.9,724.4,376.6,771.5,427.2,842.7,399.3,475.4,463.3
YI,150.8,870.7,873.5,115.8,344.2,904.7,799.9,297.4,972.0,937.6,970.0,562.7,551.8,182.4,378.3,326.1,879.6,304.4,582.8,287.1,880.0,830.9,838.8,833.1,845.2,168.8,117.6,896.3,788.7,150.4,849.2,522.0,708.9,14.2,457.6,400.8,363.2,469.6,1009.1,332.7,87.4,596.1,352.1,199.3,728.8,707.3,787.1,261.2,1007.8,906.7,515.2,147.1,894.0,344.3,608.2,175.3,399.2,791.1,199.2,1037.7,1064.2,490.8,810.7,931.6,1050.1,860.5,993.5,574.3,162.3,887.7,979.7,243.4,935.9,617.2,882.0,447.1,221.6,209.9,562.4,787.3,641.1,671.7,491.8,203.0,423.2,445.4,551.8,583.9,418.4,260.5,800.1,252.7,981.0,832.6,307.3,347.6,389.1,148.4,488.8,531.3,351.9,810.5,914.5,484.8,861.7,418.5,280.7,826.8,832.5,348.8,794.3,444.1,955.8,259.0,874.3,1013.0,381.7,356.5,609.7,905.9,1029.0,614.5,119.6,317.4,884.7,123.7,423.3,540.4,844.7,216.6,822.9,431.8,819.9,965.6,923.8,167.2,278.3,400.7,988.2,96.3,484.9,390.7,914.2,395.5,252.7,628.1,437.3,418.3,475.6,953.5,887.5,818.3,970.6,287.9,254.0,161.5,319.2,116.1,123.9,340.4,96.5,812.0,348.5,858.3,538.7,644.7,438.4,476.7,373.5,215.9,0.0,546.9,563.7,652.5,382.7,1960.3,940.4,592.6,987.5,643.2,1058.7,615.3,346.7,334.6
YK,591.5,488.8,491.6,462.9,784.9,522.8,418.0,738.1,590.1,555.7,588.1,180.8,11.9,390.9,819.0,766.8,497.7,307.9,200.9,727.8,498.1,449.0,456.9,451.2,463.3,471.9,515.3,514.4,406.8,475.7,467.3,41.7,327.0,529.4,898.3,841.5,803.9,115.7,627.2,773.4,528.1,214.2,792.8,379.4,346.9,325.4,405.2,442.1,625.9,524.8,54.7,450.2,512.1,785.0,226.3,383.8,839.9,409.2,328.6,655.8,682.3,156.4,428.8,549.7,668.2,478.6,611.6,192.4,419.6,505.8,597.8,424.3,554.0,235.3,500.1,887.8,662.3,418.4,47.7,405.4,259.2,289.8,81.9,643.7,160.3,886.1,169.9,202.0,180.1,267.3,418.2,275.1,599.1,450.7,748.0,788.3,829.8,589.1,169.4,91.9,175.9,428.6,532.6,52.0,479.8,859.2,721.4,444.9,450.6,228.9,412.4,884.8,573.9,699.7,492.4,631.1,261.8,171.3,227.8,524.0,647.1,232.6,444.9,758.1,502.8,564.4,864.0,23.3,462.8,473.9,441.0,872.5,438.0,583.7,541.9,607.9,719.0,162.4,606.3,494.0,150.5,219.2,532.3,836.2,693.4,246.2,878.0,859.0,916.3,571.6,505.6,436.4,588.7,239.9,434.9,602.2,759.9,441.4,564.6,781.1,537.2,430.1,789.2,476.4,156.8,262.8,879.1,60.1,154.3,311.9,552.8,0.0,181.8,270.6,823.4,2012.0,558.5,210.7,605.6,261.3,676.8,233.4,787.4,775.3
